cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
147,220.0,55.11269837220809,0.778330904756009,0.9691629955947136,21.248600208571172,13.341024682891941,-0.6576423524901226,255.09798245839664,547.9800968273764,0.9101839956900596,1.5927262495675933,0.3721457153911487,16.73656774376801,0.2820278419080682,0.12975482322400644,0.7914355479919406,-0.6112526264767267,1.334247480772038,1.4782681577642258,1.8220182338614457,0.6473142893328189,3.01969696969697,0.8567351887184764,0.2820278419080682,0.12975482322400644,0,0,"(0, 0)"
148,278.0,61.112698372208094,0.6215967145670506,0.9586206896551724,21.393035655761985,16.757965504944742,-0.5939879454292608,256.2816973047014,899.1639097770168,0.9353878833909254,1.2765890733842113,0.21666257306353043,18.81384047546846,0.46277092628770805,0.13035691622823065,0.8287153400723244,-0.5596703361165498,0.7856904079092067,1.729169464275418,1.751364849191429,0.703197837884255,1.158273381294964,0.7603805114039784,0.46277092628770805,0.13035691622823065,1,0,"(0, 1)"
149,469.0,91.7401153701776,0.8901010464568131,0.9089147286821705,36.4998450828915,16.635287500760896,-0.7399924813093346,260.7142646836341,1912.0153846738583,0.7002677773082869,2.1941216874804237,0.5442367642114097,24.436639426909572,0.9840532087873691,0.13261152832331338,0.7384736284709417,-0.6742823592924269,0.9057057986897131,1.210228483481537,1.6875969206124342,0.788740735925709,1.1108742004264391,0.7746441784375504,0.9840532087873691,0.13261152832331338,2,0,"(0, 2)"
150,66.0,38.384776310850235,0.566645121085217,0.6407766990291263,12.445765562292927,10.25483735033171,1.1926430592436439,255.18283094324514,29.91494531222496,0.5629058620775437,1.2136482654101137,0.17603804289863012,9.166995688475081,0.015396266244068429,0.12979798115119284,0.3692048427740178,0.9293480424858132,0.6437873743191003,1.2151008936662218,1.2240098388905651,0.9731103319013378,6.671717171717171,0.8899911139372629,0.015396266244068429,0.12979798115119284,0,0,"(0, 0)"
151,525.0,85.25483399593904,0.735256572692704,0.9704251386321626,31.434237588889104,21.305776838838927,-0.5639683259889992,262.71460583502005,107.97200158928123,0.9076766037613156,1.4753856583903906,0.3222111152341176,25.854414729132053,0.05556973833725231,0.13362899584690746,0.8451405254383912,-0.5345441911214824,0.8298049768801032,1.08081409390943,1.185884213200086,0.9688347548382763,0.9638095238095238,0.7879034033832589,0.05556973833725231,0.13362899584690746,0,0,"(0, 0)"
152,482.0,80.76955262170047,0.57273795491714,0.9659318637274549,27.466162343230646,22.51507116587891,0.652059635848364,260.5897214248244,424.8429598979159,0.928456471236453,1.219901200439242,0.1802614837661144,24.77299861870477,0.21865309310237566,0.1325481797684763,0.7948356472812541,0.6068247636764585,1.2058657576210767,1.206750778686884,1.2779966549829902,0.8128730496816495,0.8236514522821576,0.9011778096965584,0.21865309310237566,0.1325481797684763,0,0,"(0, 0)"
153,167.0,48.62741699796952,0.7495472634304036,0.9329608938547486,17.997930321862167,11.9137448950764,0.12704319596695712,257.9864963397249,1705.7564441327656,0.8874909491559458,1.5106862267380077,0.338049171098039,14.581872443920643,0.8778983243091949,0.13122405714126395,0.9919408614559772,0.12670172601024013,0.591082469789902,1.2972749300970723,1.447424908398076,0.8993392622021315,2.6666666666666665,0.8455317452054936,0.8778983243091949,0.13122405714126395,2,0,"(0, 2)"
154,545.0,85.25483399593904,0.6783249434388176,0.9802158273381295,30.765775933115684,22.605524615152326,0.8724113499396956,262.4843043933424,471.5172527906792,0.9422547600950801,1.3609848237051574,0.26523794932731803,26.34227689249097,0.24267485990256263,0.13351185370973673,0.64298160978385,0.7658816158387463,0.9283938901741392,1.0073777569766134,1.2329117748404146,0.9467654544406432,0.9596330275229358,0.865194934809765,0.24267485990256263,0.13351185370973673,0,0,"(0, 0)"
155,331.0,71.84062043356595,0.8813368832514709,0.9622093023255814,29.947895310952003,14.150033458482156,0.8800903890254252,260.7526377728707,250.44369199353963,0.8059307178147453,2.1164540280998354,0.5275115893266976,20.529059630371258,0.1288953638669787,0.13263104667999526,0.6370814752597356,0.7707964672213274,1.2525965193765196,1.3177211407191627,1.41057820586575,0.7535992151041773,1.29607250755287,0.9368634704672515,0.1288953638669787,0.13263104667999526,0,0,"(0, 0)"
156,515.0,85.94112549695429,0.7676601844789278,0.9626168224299065,32.35642687671325,20.73584636274385,-1.5123941707192927,259.9384061124125,1385.555339545823,0.8762237471743555,1.5604102340789006,0.3591428855308084,25.60699837034026,0.7131010496890494,0.1322168901894265,0.05836896194287498,-0.9982950787626428,1.4795258531671402,1.5241043822449574,1.728273350717143,0.6339943207621521,0.8336569579288026,0.8218894719294263,0.7131010496890494,0.1322168901894265,2,0,"(0, 2)"
157,616.0,91.01219330881975,0.48047577158489174,0.9716088328075709,30.016281482488683,26.324519005041406,-0.2392404908388197,265.1898655752798,390.49503189231154,0.934526056745261,1.1402404532724897,0.12299199951203243,28.00563442518059,0.20097531234807595,0.1348880292854933,0.9715182319969151,-0.23696481784768839,1.241694417553069,1.2418105950249927,1.5373145596095306,0.7461165431921636,0.7997835497835498,0.9047176094819006,0.20097531234807595,0.1348880292854933,0,0,"(0, 0)"
158,348.0,68.5269119345812,0.6392565919352912,0.9613259668508287,24.081038348893934,18.518162067281548,0.16625166431646654,263.1078570665471,621.2346945285259,0.9312510708368993,1.3004011014376553,0.23100649569240417,21.049640414216977,0.31972964206306015,0.13382902190566995,0.986211993925686,0.1654868666605375,0.9282132865549717,1.2407535827150524,1.5530726456718553,0.8060097126741133,1.460727969348659,0.7934834166129839,0.31972964206306015,0.13382902190566995,0,0,"(0, 0)"
159,141.0,42.384776310850235,0.7008177883020742,0.9591836734693877,15.882348509457147,11.329519740213028,0.3993504110597689,258.7605227549795,1592.2066925720574,0.9863003465719453,1.4018554072582878,0.2866596691624753,13.398760233979036,0.8194578963314757,0.13161776335451653,0.921313761505273,0.3888199491551391,0.7642375452373031,0.9892808558366706,1.2166669040599367,1.010037991506643,2.297872340425532,0.7866098712015889,0.8194578963314757,0.13161776335451653,2,0,"(0, 2)"
160,426.0,77.59797974644667,0.6837123954212511,0.9530201342281879,27.32145213908646,19.937872713543403,0.23132035276791413,267.9813798122165,23.073289315639386,0.8890345395627847,1.370329349155065,0.27024842559448015,23.28948359361322,0.011875084568007918,0.13630792462472865,0.9733645356271212,0.22926290756116344,0.6437873743191003,1.0622731626187758,1.180486763215828,1.0393039462198506,0.9522691705790298,0.7318047612376528,0.011875084568007918,0.13630792462472865,0,0,"(0, 0)"
161,385.0,77.74011537017762,0.5012788010728951,0.9344660194174758,24.367045578748524,21.084459201879405,0.6660880681872321,266.82785258826675,1576.9846422819219,0.8005348295946234,1.155687482682815,0.13471417231361005,22.140398025397776,0.8116235935573453,0.13572118646402173,0.7862449170365974,0.617914986413272,0.7642375452373031,0.8389601273840162,1.038776458289293,1.1355145248776477,0.6796536796536797,0.8642434835703979,0.8116235935573453,0.13572118646402173,2,0,"(0, 2)"
162,503.0,94.18376618407356,0.6447391290834823,0.9128856624319419,31.124372235620957,23.79155351434398,-0.4824554847063064,269.99167484950453,-3.4615532720271034,0.7125670618394779,1.3082110092918482,0.23559732115286725,25.30690599424961,-0.0017815508348055086,0.13733045516251502,0.8858583581909687,-0.46395578369409446,1.180486763215828,1.244027017376105,1.4947614398243436,0.7654476481703578,0.5434062292909211,0.8986116126524766,0.0,0.13733045516251502,0,0,"(0, 0)"
163,404.0,78.42640687119285,0.6861251313891552,0.9417249417249417,27.068946568688546,19.692213131632656,-0.3207697592793414,270.15275293544437,196.2097997976735,0.8254040449914843,1.374601543653123,0.27251645786573675,22.680140565547774,0.10098291291697041,0.1374123870475302,0.9489929963524408,-0.3152971501203528,1.0912556861927254,1.1488034915658532,1.29652923451645,0.8482751313631517,2.0165016501650164,0.7868939945430268,0.10098291291697041,0.1374123870475302,0,0,"(0, 0)"
164,480.0,87.25483399593904,0.7895767620032217,0.9467455621301775,31.872750120063728,19.55877061876106,-0.25043672349463586,274.9701415493057,1888.7550968273765,0.7922679876517362,1.6295886250381668,0.3863481957131488,24.721548929484133,0.9720818820521753,0.13986273730890422,0.9688042821933297,-0.24782708246651963,1.210228483481537,1.2978812204828623,1.598418865567414,0.7305440469252673,1.0152777777777777,0.8275552567232802,0.9720818820521753,0.13986273730890422,2,0,"(0, 2)"
165,719.0,102.5685424949238,0.6902045383885659,0.952317880794702,35.82011431181414,25.919947934274294,0.8052780765769122,274.1546773629358,584.3640328496296,0.8588362875966342,1.3819516305605197,0.2763856723448419,30.256556854086718,0.30075349091591846,0.1394479538977293,0.6929107621087275,0.7210233531265838,0.7853527400165264,1.1362446697175645,1.1413070519236272,0.9794624799940143,0.5776541492814093,0.7036618285640571,0.30075349091591846,0.1394479538977293,0,0,"(0, 0)"
166,299.0,63.112698372208094,0.6203138964067602,0.9614147909967846,22.105422915579034,17.338469453798158,-0.26357023384923767,271.8424032549914,1445.8565182320588,0.9432950486513368,1.2749350785825349,0.21564633619478568,19.511499785403828,0.7441361390798038,0.13827182261189797,0.9654659833239632,-0.2605291443280249,1.1313814330983532,1.4030726381747847,1.7507391558855414,0.7000851165792509,1.011148272017837,0.8623280370225404,0.7441361390798038,0.13827182261189797,2,0,"(0, 2)"
167,533.0,87.01219330881976,0.7416275191304761,0.9586330935251799,31.910529743583332,21.405963507979457,-1.307624455721246,271.69133057369595,1530.594261930566,0.8846609165954836,1.4907308298310473,0.3291880868168967,26.05065598682386,0.7877479474681246,0.13819497994592878,0.2601445179572829,-0.9655696918279763,1.3537369885009256,1.4709976156507711,1.4967226791781385,0.6942102636470803,0.5284552845528455,0.758872920849747,0.7877479474681246,0.13819497994592878,2,0,"(0, 2)"
168,607.0,94.91168824543144,0.5519057750798335,0.9425465838509317,31.07008375152017,25.909544138162495,0.14057378594982248,278.917392373029,644.3073620662562,0.846757706842187,1.1991752377363,0.16609352117067222,27.80029502818709,0.33160440662185087,0.1418704945946231,0.990135765333895,0.14011126366806492,1.2167424736001802,1.2407535827150524,1.5567109440045632,0.7473456151516357,0.642504118616145,0.794041547575567,0.33160440662185087,0.1418704945946231,0,0,"(0, 0)"
169,572.0,92.32590180780451,0.7631682039292742,0.9517470881863561,33.863710472128325,21.882725842563747,0.5860347894932232,277.64903140944557,457.09443249171215,0.8432547108304896,1.5475087845893747,0.3538001141199686,26.986904594423443,0.23525189526078855,0.14122534659686956,0.8331402295050659,0.5530618030385448,0.8748812688772057,0.9283938901741392,1.393808601694775,0.9383551462848988,0.9283216783216783,0.9155414377536705,0.23525189526078855,0.14122534659686956,0,0,"(0, 0)"
170,377.0,73.01219330881976,0.5666354146831677,0.9617346938775511,24.54502489268957,20.224330587806215,0.4263169586467445,273.04618597901396,508.548133962655,0.8887107311167106,1.2136384334761823,0.17603136781377726,21.909160375631842,0.2617334709020355,0.13888412308189926,0.9104949336486485,0.4135202241730665,1.0239887124875473,1.3503206506167185,1.4196696227705923,0.7907265725954533,2.0397877984084882,0.8412441930735662,0.2617334709020355,0.13888412308189926,0,0,"(0, 0)"
171,393.0,75.94112549695429,0.8132925646007231,0.9679802955665024,29.431577975292353,17.12490987564423,-0.15814264842046405,277.93647424650675,1414.8206820691069,0.856344190209367,1.7186413352838243,0.41814503150254123,22.36924542940416,0.72816298613953,0.14137155353331982,0.98752149028261,-0.1574843047100662,1.0377112282934027,1.0521968227145921,1.4030726381747847,0.8588653264790542,1.0356234096692112,0.8922874169738938,0.72816298613953,0.14137155353331982,2,0,"(0, 2)"
172,660.0,100.5685424949238,0.5519437703787451,0.9510086455331412,32.500442800153294,27.101512503199707,-1.0617399622278334,276.67525518566936,1924.746763494043,0.8200295212681787,1.1992114018107354,0.16611866891020088,28.988585676524604,0.990605642559981,0.1407300382429651,0.48735347701564474,-0.8732047803583999,0.9057057986897131,1.1762698987971056,1.5017091010832526,0.8371271941095467,0.36515151515151517,0.8797625671962694,0.990605642559981,0.1407300382429651,2,0,"(0, 2)"
173,648.0,94.08326112068522,0.5501897693817167,0.9715142428785607,31.518116117318602,26.318876662504834,-0.36271097175770933,278.57438537646624,44.548923987870296,0.9199413597959368,1.1975479243086715,0.16496034964338768,28.723844188903154,0.022927907353510187,0.14169602511519136,0.934938380227421,-0.35481012552874847,1.0049555835318724,1.0622731626187758,1.2240098388905651,0.9115109471659385,0.46553497942386834,0.7422661149770847,0.022927907353510187,0.14169602511519136,0,0,"(0, 0)"
174,809.0,105.1543289325507,0.46356428074432265,0.9711884753901561,34.21777852828955,30.319117491335568,-1.0863029992680422,280.2548989658694,143.53331067162864,0.919399097888069,1.1285875500191627,0.11393670789384425,32.09440436728413,0.07387200755101835,0.14255081330919095,0.4657600591816532,-0.8849110504853598,1.1064397458052406,1.1165905157635627,1.474156429707036,0.8114277829353401,0.6711990111248455,0.7924117653651361,0.07387200755101835,0.14255081330919095,0,0,"(0, 0)"
175,328.0,72.62741699796952,0.8651430729053273,0.9425287356321839,29.243340595171162,14.666270408857333,1.5327863208315986,270.5327939883301,1348.06424316884,0.7814163794349348,1.9939180023239151,0.49847486264003926,20.435815879801165,0.6938055806324447,0.13760569378857077,0.03800085406489685,0.9992777066913574,0.8019622550962425,1.4285884113971314,1.728273350717143,0.7578007981556787,1.0376016260162602,0.8078713830210278,0.6938055806324447,0.13760569378857077,2,0,"(0, 2)"
176,351.0,69.11269837220809,0.6051500088543454,0.9590163934426229,23.770347020540935,18.923845821120768,0.12947315561455766,274.2732220336362,1843.505595402875,0.9234242630832096,1.256105510752525,0.2038885336941908,21.14017691983778,0.9487934098831061,0.13950825128872646,0.9916300531203909,0.12911172583638886,1.6748480321227561,1.8819217590842539,1.9241234844098878,0.5473560328835881,0.7065527065527065,0.9242443881474776,0.9487934098831061,0.13950825128872646,2,0,"(0, 2)"
177,144.0,43.79898987322333,0.3234915912490526,0.9290322580645162,14.046289134017355,13.291034844683777,0.6273296876557504,271.24028043819465,334.4023190495987,0.9432876901559162,1.0568243404790763,0.05376895506902968,13.540550005146152,0.17210618582068898,0.13796555464811527,0.8095978261163587,0.586984974209448,1.2511318798413096,1.2929276507749068,1.4615000134567793,0.7489590323127473,3.0578703703703702,0.8433090169792511,0.17210618582068898,0.13796555464811527,0,0,"(0, 0)"
178,490.0,85.73401871576775,0.35612193718403995,0.928030303030303,26.036858218181692,24.329868589620364,-0.8517092710118992,277.91134052889754,85.97907641921321,0.8377213447554923,1.070160248596228,0.06556050711868633,24.977737626138797,0.04425068266557551,0.14135876934328462,0.6586980405863768,-0.7524073971776646,0.968858281122764,0.9878562566417813,1.0598813147260011,0.9944984832897503,0.8244897959183674,0.7664375057254169,0.04425068266557551,0.14135876934328462,0,0,"(0, 0)"
179,103.0,44.17766952966368,0.9195778341726774,0.8803418803418803,18.71309283206975,7.352521745582228,-0.25514657705880195,273.96364883085914,900.1825240118425,0.6631953682553137,2.545125805756853,0.607092113977986,11.451797811161432,0.4632951744785602,0.13935078780816842,0.9676263119035713,-0.2523872431639374,0.7856904079092067,0.9923282662339029,1.8768176680407396,0.8208301874899906,2.9190938511326863,0.8404646024287206,0.4632951744785602,0.13935078780816842,1,0,"(0, 1)"
180,531.0,87.01219330881975,0.5631045204525619,0.9550359712230215,28.76214057967366,23.768621221906468,-0.21515195830509967,280.15988966606653,229.93386330571923,0.881341363437527,1.210088726272641,0.1736143158029112,26.001734523957655,0.1183396105536383,0.14250248711397076,0.9769439630135448,-0.21349588551395943,1.0154425669370306,1.1750891309655707,1.2525965193765196,0.8713006924763039,0.8148148148148149,0.8556145480119959,0.1183396105536383,0.14250248711397076,0,0,"(0, 0)"
181,695.0,104.91168824543142,0.8118222499153191,0.9494535519125683,39.49032665430699,23.058585169055608,-0.22850674288109823,284.4838555780827,1686.7171471870888,0.7934999743534891,1.7126084000722914,0.4160953549230585,29.747293718772774,0.8680994066840395,0.1447018593988213,0.9740057383901755,-0.22652333562573426,1.35022376149795,1.447424908398076,1.8377957848702102,0.6471871315199027,0.47146282973621106,0.7996292476215657,0.8680994066840395,0.1447018593988213,2,0,"(0, 2)"
182,398.0,75.84062043356593,0.5221989651913295,0.9453681710213777,24.583325963430433,20.965242681736548,0.8399935401144736,279.9019568759389,1563.3195440635575,0.8695392326992143,1.1725753112720085,0.14717631320823144,22.511093682995384,0.8045906042529889,0.1423712903743331,0.6674676361366945,0.7446388082218742,0.8389601273840162,1.4967226791781385,1.5645389347870515,0.7691870357510001,0.9748743718592965,0.8073622058767137,0.8045906042529889,0.1423712903743331,2,0,"(0, 2)"
183,539.0,92.66904755831213,0.8314959301466177,0.9293103448275862,35.80534471748159,19.890973354959872,-0.5953495536856241,282.18963366433354,301.588723914575,0.7887315809065947,1.8000800704181439,0.44446915643718654,26.196872229566885,0.15521807715624034,0.14353491030739243,0.827952520347808,-0.5607982026092029,0.8571692574472465,1.1487074979469114,1.1591901458506715,0.9478472631400278,0.45330859616573904,0.9779434327441118,0.15521807715624034,0.14353491030739243,0,0,"(0, 0)"
184,267.0,67.42640687119285,0.8535045376492341,0.9175257731958762,25.905388465935264,13.49891996245687,-0.48280440249744383,280.25331102496114,609.2409582505975,0.7380080373761904,1.9190711951758512,0.47891459029045225,18.437867513470433,0.31355684933123906,0.1425500056078134,0.8856964218432181,-0.46426484718759425,0.9282132865549717,1.048219618726959,1.1362446697175645,0.9638004347432247,1.6816479400749065,0.8597769218377634,0.31355684933123906,0.1425500056078134,0,0,"(0, 0)"
185,1161.0,168.3086578651014,0.9622600582690946,0.9013975155279503,75.79324392633507,20.625732915021548,0.8836319785417684,295.99560989555897,197.87841724081318,0.5150260190448125,3.6746933667087043,0.7278684504509649,38.44777121547521,0.10184169698446381,0.15055727868543184,0.6343476408723392,0.7730479095888546,1.1488034915658532,1.1633719224237566,1.4045860070044998,0.8071543099469647,0.2558139534883721,0.8057926192023331,0.10184169698446381,0.15055727868543184,0,0,"(0, 0)"
186,295.0,61.4558441227157,0.5680459663965499,0.9703947368421053,21.370346706356727,17.587727567685484,-0.11863938047735549,279.9516034137125,275.791113776529,0.9815343513180924,1.215071510751689,0.17700317129371057,19.38054864282415,0.14194087173264489,0.14239654293678156,0.9929705995839785,-0.11836126208280451,1.1312348511628731,1.1487074979469114,1.1938361316533639,0.8636129265620112,1.2960451977401128,0.9002611533099237,0.14194087173264489,0.14239654293678156,0,0,"(0, 0)"
187,507.0,84.66904755831214,0.6284454532713307,0.9566037735849057,29.13273523870166,22.661004654217216,-0.8996911497636556,284.07488760453253,411.1549488983824,0.8887272047259359,1.2855888643613183,0.22214634264368738,25.40733061895184,0.2116083113218643,0.14449383906639499,0.6218518693207804,-0.7831348878847443,1.2058657576210767,1.2116928875539157,1.241694417553069,0.8198394449831866,0.9487179487179487,0.9235405869755829,0.2116083113218643,0.14449383906639499,0,0,"(0, 0)"
188,344.0,66.76955262170047,0.5480579874202016,0.9745042492917847,22.93058737972854,19.180068304924934,-1.2022806179323589,280.8005194562825,1609.70335264133,0.9696419001265582,1.1955425296290823,0.16355965997274013,20.928315827817965,0.8284628680603859,0.14282834153422302,0.36023118891573996,-0.9328630609753783,1.248347508469569,1.3295933810622476,1.578249594883051,0.7218148473342548,0.8275193798449613,0.865453699108972,0.8284628680603859,0.14282834153422302,2,0,"(0, 2)"
189,345.0,69.11269837220809,0.4970213211521034,0.9610027855153204,22.75269489920017,19.7433854350944,-0.9716853531550601,284.1338190855376,438.4692272621591,0.9076392329450351,1.1524211475280546,0.13226167174647763,20.958712816717327,0.2256660974071843,0.14452381438735382,0.5639085052364341,-0.8258372707271152,0.8748812688772057,1.206750778686884,1.2116928875539157,0.9109334970290457,1.5082125603864736,0.8868127955976263,0.2256660974071843,0.14452381438735382,0,0,"(0, 0)"
190,457.0,100.5685424949238,0.8580270633745455,0.8117229129662522,36.730965715292314,18.865188425981575,0.6536181352666224,288.0777318118878,1764.7309721008994,0.5678083200296329,1.947023527456825,0.48639552327023694,24.121991458915023,0.9082506289762735,0.14652987375986157,0.7938889463268541,0.6080627771045004,1.6271351750638905,2.0882004621228982,2.1151836473363947,0.514533929758769,0.9919766593727206,0.8508394694438167,0.9082506289762735,0.14652987375986157,2,0,"(0, 2)"
191,235.0,58.870057685088796,0.788567907288603,0.9552845528455285,22.342236582867447,13.739306669944753,-1.5070370611650041,280.01442346419935,1800.5130755507807,0.8520965434100842,1.6261545884074284,0.385052314749886,17.297725082009,0.9266665339942258,0.14242849616693762,0.06371607491501824,-0.9979680665218822,1.6271351750638905,1.7044958531387355,1.872552066211173,0.5764593492531457,1.2539007092198582,0.8013179094322758,0.9266665339942258,0.14242849616693762,2,0,"(0, 2)"
192,724.0,101.7401153701776,0.5707729820157582,0.9653333333333334,33.76960359303718,27.728488692299763,-1.3702701711649936,288.01402967085266,490.9756769378737,0.8789496118222953,1.2178667206776057,0.17889208809022006,30.361578193306386,0.25268948890266274,0.14649747185699524,0.19918497081909628,-0.9799619111984893,1.0239887124875473,1.4239808200635236,1.5717664736563477,0.7463176674705239,0.6878453038674033,0.8914067340140934,0.25268948890266274,0.14649747185699524,0,0,"(0, 0)"
193,567.0,92.76955262170047,0.8206138363518952,0.9626485568760611,35.863319002446666,20.495280657121803,-0.10978157120499236,291.75890918599003,1395.5456171095634,0.8279078461439769,1.7498330275357659,0.42851690174789525,26.86869594648831,0.718242726252992,0.14840229358392168,0.9939800529870876,-0.1095611895873102,1.0521968227145921,1.377190091507679,1.4795258531671402,0.7674768352540051,0.696061140505585,0.8602951242573585,0.718242726252992,0.14840229358392168,2,0,"(0, 2)"
194,403.0,75.94112549695427,0.8053524393379349,0.96875,29.499525279374136,17.48720931691101,0.18599297104716714,288.2677997378913,358.0566476958628,0.8781341187134224,1.6869201222888441,0.4072037040834028,22.65205369339104,0.1842803127616381,0.1466265512400261,0.9827531124948726,0.1849224699208838,0.7993453774749588,0.858822956943376,1.2929276507749068,1.0165714754966049,0.9784946236559139,0.8489000550433983,0.1842803127616381,0.1466265512400261,0,0,"(0, 0)"
195,328.0,84.49747468305833,0.9320867124491476,0.8497409326424871,35.36472954148473,12.810350872109659,0.8874945715365928,289.23401350052524,575.0886334127423,0.5772929426954065,2.760637073452831,0.6377647719012688,20.435815879801165,0.29597973927572946,0.14711801297076563,0.6313569467485517,0.7754923634648806,0.7853527400165264,0.8131363294030071,0.878683815208787,1.2110579841302134,1.4044715447154472,0.6935668755804053,0.29597973927572946,0.14711801297076563,0,0,"(0, 0)"
196,375.0,72.52691193458118,0.5732451115797015,0.9566326530612245,24.299611324228515,19.910711280957486,1.2311698500220836,285.98089154930574,1206.5487634940432,0.8958653903998272,1.2204290937345144,0.18061605943857095,21.850968611841584,0.6209720862038308,0.14546332225295308,0.3331349281198963,0.9428791649339545,0.8112604328349485,1.6197869133338894,1.662177752715587,0.7329184023662969,1.2604444444444445,0.8472020301561832,0.6209720862038308,0.14546332225295308,1,0,"(0, 1)"
197,435.0,95.25483399593904,0.933552534206978,0.8717434869739479,40.92679212236502,14.669824047009225,1.260435511737299,287.0532593653977,1340.7232002756523,0.602455636551988,2.7898625089991365,0.6415593970045678,23.534213434057992,0.6900273804815503,0.14600877892441388,0.305402232870447,0.9522234381476573,0.6523245404335162,0.8019622550962425,1.4409601268916141,1.0361810513526148,0.5172413793103449,0.8582228600533427,0.6900273804815503,0.14600877892441388,2,0,"(0, 2)"
198,489.0,82.76955262170047,0.28773898412041304,0.9644970414201184,25.86987828315006,24.77581186167601,-0.20232934927452637,289.9034109767086,377.3472747414869,0.8969691524833128,1.0441586506864942,0.042291131388378145,24.952237121658943,0.1942085819565038,0.14745849998815289,0.9796011491434118,-0.20095170712613292,0.858822956943376,1.2418105950249927,1.3466547171738774,0.870249241078542,0.9693251533742331,0.8480062893999937,0.1942085819565038,0.14745849998815289,0,0,"(0, 0)"
199,339.0,67.698484809835,0.5569172922474032,0.9576271186440678,22.83457026766355,18.96566235420125,-0.8174042314321956,289.57650216877477,104.94779594242073,0.9295048601176163,1.2039954018587316,0.169432043962795,20.775663783985824,0.05401327634710279,0.14729221880405635,0.6841167921126823,-0.7293724801152378,0.8938768148308677,0.9878562566417813,1.1631679421115675,0.9852537033605033,1.12094395280236,0.9235684148337667,0.05401327634710279,0.14729221880405635,0,0,"(0, 0)"
200,506.0,88.42640687119285,0.7897479946131412,0.9387755102040817,32.6931009660153,20.054975295459574,-0.05744385428159686,295.1485753437721,247.2344446534634,0.8131982295751071,1.6301740832070228,0.3865685816617134,25.38226171238474,0.12724366683142738,0.15012643710263077,0.9983505554467473,-0.05741226732303096,0.8724913658901587,1.0154425669370306,1.4350174395533128,0.9028118873285993,0.8985507246376812,0.9226604188659726,0.12724366683142738,0.15012643710263077,0,0,"(0, 0)"
201,408.0,79.59797974644667,0.6715624016397831,0.9400921658986175,27.043554185652454,20.03786742324587,-0.3101563994857821,294.42859743165866,891.1506850626706,0.809218749498559,1.3496223732012174,0.2590519986505081,22.792141940852034,0.4586467756369895,0.14976022249830043,0.9522858472246147,-0.30520757719247044,0.8844895179545673,0.9923282662339029,1.4427625270576043,0.9037287002325564,0.38562091503267976,0.7935027983101276,0.4586467756369895,0.14976022249830043,1,0,"(0, 1)"
202,109.0,44.87005768508881,0.8284537244409341,0.8861788617886179,15.93179977683006,8.92272428283535,-0.25065924985586535,287.99990072361766,167.24202343288107,0.6803354579190305,1.7855308840460387,0.43994247932918107,11.780624362746345,0.08607412425778747,0.14649028521038537,0.9687491101482933,-0.24804266082045204,1.1064397458052406,1.3679981368204384,1.4045860070044998,0.7733904418634596,8.908256880733944,0.7644018435415334,0.08607412425778747,0.14649028521038537,0,0,"(0, 0)"
203,550.0,98.91168824543142,0.8500811033891603,0.889967637540453,37.83593350667947,19.926362457862115,0.5395981063901671,298.1125279129421,342.96464228192195,0.706443322490966,1.8987877785868026,0.47334820074296935,26.462837142006137,0.17651293992893563,0.15163404268206618,0.8579152400599946,0.5137912425030245,0.755327651070155,0.7993453774749588,1.2511318798413096,1.0692119010245997,0.54,0.922481006105614,0.17651293992893563,0.15163404268206618,0,0,"(0, 0)"
204,413.0,81.84062043356596,0.8150958848995711,0.9157427937915743,30.5574409469056,17.702722253153578,-0.51473922629183,297.0116518398626,57.71217915183168,0.7748579432909259,1.72614361282554,0.4206739273778669,22.93137440223813,0.029702614077113575,0.15107408537124242,0.8704211328443698,-0.49230788283138827,0.7147776916250036,1.0049555835318724,1.4323177126767033,0.9517612537295644,0.9531880548829702,0.9137605142901964,0.029702614077113575,0.15107408537124242,0,0,"(0, 0)"
205,315.0,74.76955262170047,0.8449421741333399,0.8422459893048129,29.224642827905658,15.631024238734787,1.3401900763543626,291.7444471048613,1657.158668255948,0.7080612927131428,1.8696562926110063,0.4651423344750263,20.026743534373637,0.852886602293334,0.14839493748975652,0.22856776728455244,0.9735280046092946,1.35022376149795,1.424353665122393,1.4792188695028152,0.7052523889623374,1.4994708994708994,0.7953847024491632,0.852886602293334,0.14839493748975652,2,0,"(0, 2)"
206,368.0,69.94112549695429,0.6290650153998889,0.9658792650918635,24.57987410231424,19.107231280958068,0.03307303030468361,297.0551958971318,313.93281421868085,0.9453496097333651,1.2864173642368641,0.22264730887457684,21.646065519224038,0.16157118590771016,0.15109623392529592,0.9994531371836592,0.03306700128136064,0.8571692574472465,0.9071300466023092,1.18871608103529,1.0159107247298695,1.25,0.8954589926766253,0.16157118590771016,0.15109623392529592,0,0,"(0, 0)"
