fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
328,327,0.8883994126284875,True,1.5143149443291868,1.5143149443291868,654,1.0,632,1.0
324,328,0.9276094276094277,True,0.46467745077157685,0.46467745077157685,592,1.0,553,1.0
335,329,0.7375745526838966,True,2.186948289388215,2.186948289388215,497,1.0,377,1.0
326,330,0.8786407766990292,True,1.1550742709818684,1.1550742709818684,573,1.0,588,1.0
330,331,0.8956975228161669,True,0.8869342248935503,0.8869342248935503,758,1.0,696,1.0
329,332,0.9185667752442996,True,0.6126183209412381,0.6126183209412381,583,1.0,595,1.0
343,333,0.612280701754386,True,6.755943617969356,6.755943617969356,546,1.0,373,1.0
337,334,0.938375350140056,True,0.46306391946967373,0.46306391946967373,701,1.0,683,1.0
336,335,0.8911353032659409,True,0.6610037768777848,0.6610037768777848,632,1.0,584,1.0
332,336,0.9262295081967213,True,0.674258274401122,0.674258274401122,701,1.0,709,1.0
333,337,0.8314606741573034,True,1.2409919510561669,1.2409919510561669,570,1.0,571,1.0
334,338,0.8990825688073395,True,0.23721967625454543,0.23721967625454543,313,1.0,308,1.0
340,339,0.2835249042145594,False,,,261,1.0,74,1.0
342,340,0.9183006535947712,True,0.5958979367653814,0.5958979367653814,605,1.0,569,1.0
338,341,0.9356110381077529,True,0.08039985329901031,0.08039985329901031,755,1.0,718,1.0
341,342,0.5920954511558538,True,7.337033031834522,7.337033031834522,1336,1.0,799,1.0
348,344,0.6902173913043478,True,2.3807800858094392,2.3807800858094392,361,1.0,261,1.0
347,345,0.9300911854103343,True,0.43599955059486756,0.43599955059486756,327,1.0,308,1.0
331,346,0.48342059336823734,True,8.643418492919851,8.643418492919851,346,1.0,504,1.0
351,347,0.9153645833333334,True,0.852788909972111,0.852788909972111,753,1.0,718,1.0
346,348,0.8816254416961131,True,0.48463664574868603,0.48463664574868603,561,1.0,504,1.0
349,349,0.6712328767123288,True,0.6409216101628337,0.6409216101628337,292,1.0,196,1.0
339,350,0.0,False,,,702,1.0,348,1.0
344,351,0.9159574468085107,True,0.964198539928789,0.964198539928789,915,1.0,886,1.0
345,352,0.8394495412844036,True,0.9828598032708636,0.9828598032708636,215,1.0,186,1.0
356,353,0.7035019455252919,True,7.630768987006045,7.630768987006045,1279,1.0,910,1.0
353,354,0.9113712374581939,True,0.6867761573299191,0.6867761573299191,594,1.0,549,1.0
350,355,0.926605504587156,True,0.5367522910938316,0.5367522910938316,728,1.0,742,1.0
354,356,0.8722966014418125,True,1.3312858870584448,1.3312858870584448,916,1.0,902,1.0
358,357,0.8935185185185185,True,0.8350994345185511,0.8350994345185511,207,1.0,202,1.0
357,358,0.7333333333333333,True,1.1670979485639819,1.1670979485639819,435,1.0,319,1.0
360,359,0.839541547277937,True,0.9144856503884318,0.9144856503884318,346,1.0,296,1.0
362,360,0.7486136783733827,True,4.268403063095544,4.268403063095544,541,0.7232620320855615,405,1.0
359,361,0.9273743016759777,True,0.7489902934632363,0.7489902934632363,536,1.0,499,1.0
363,362,0.9425872093023255,True,1.156310297197331,1.156310297197331,1354,1.0,1319,1.0
364,363,0.9203187250996016,True,0.8206889281792142,0.8206889281792142,734,1.0,712,1.0
361,364,0.6035131744040151,True,7.361228954784649,7.361228954784649,773,1.0,505,1.0
365,365,0.9398998330550918,True,0.46902740212590976,0.46902740212590976,1155,1.0,1169,1.0
352,366,0.532016348773842,True,11.298261288704968,11.298261288704968,795,1.0,1454,1.0
366,367,0.8774193548387097,True,1.3522505138747885,1.3522505138747885,586,1.0,578,1.0
367,368,0.8473520249221184,True,0.3229920813836826,0.3229920813836826,321,1.0,272,1.0
368,369,0.8487874465049928,True,0.501722306253945,0.501722306253945,700,1.0,596,1.0
370,370,0.921455938697318,True,0.9743843303582147,0.9743843303582147,502,1.0,501,1.0
371,371,0.8859315589353612,True,1.207609477777464,1.207609477777464,772,1.0,716,1.0
369,372,0.9430051813471503,True,0.5955611903927155,0.5955611903927155,761,1.0,739,1.0
372,373,0.47715736040609136,True,2.8319390119461856,2.8319390119461856,394,1.0,188,1.0
374,374,0.9461538461538461,True,0.31917399735998714,0.31917399735998714,636,1.0,629,1.0
377,375,0.9161147902869757,True,0.3820077527112305,0.3820077527112305,432,1.0,436,1.0
378,376,0.9140271493212669,True,0.952818203439463,0.952818203439463,869,1.0,823,1.0
373,377,0.85,True,0.6328801531296396,0.6328801531296396,297,1.0,258,1.0
376,378,0.8947368421052632,True,0.6561648497486193,0.6561648497486193,681,1.0,651,1.0
375,379,0.5863746958637469,True,6.84574334764805,6.84574334764805,1152,1.0,804,1.0
380,380,0.9519586104951958,True,0.28222971337847647,0.28222971337847647,1344,1.0,1297,1.0
381,381,0.86,True,0.983221105785653,0.983221105785653,650,1.0,559,1.0
382,382,0.9574105621805792,True,0.6333291917697716,0.6333291917697716,1159,1.0,1139,1.0
327,383,0.0,False,,,198,1.0,270,1.0
383,384,0.5898161244695899,True,11.637484175076358,11.637484175076358,1386,1.0,862,1.0
390,385,0.947261663286004,True,0.3320358881325445,0.3320358881325445,963,1.0,957,1.0
379,386,0.8329853862212944,True,1.539515592357481,1.539515592357481,906,1.0,850,1.0
386,387,0.8259052924791086,True,2.467482293523971,2.467482293523971,626,1.0,685,1.0
384,388,0.9305816135084428,True,0.6107392417660963,0.6107392417660963,1059,1.0,999,1.0
385,389,0.897136797454931,True,0.09772742577796907,0.09772742577796907,940,1.0,849,1.0
387,390,0.8362831858407079,True,0.8171711708783387,0.8171711708783387,451,1.0,379,1.0
392,391,0.7958115183246073,True,0.38223102734837483,0.38223102734837483,166,1.0,177,1.0
391,392,0.8597222222222223,True,1.3524459174981418,1.3524459174981418,680,1.0,659,1.0
388,393,0.9033412887828163,True,0.8487588883447129,0.8487588883447129,797,1.0,798,1.0
389,394,0.9244917715392061,True,0.8775879748950647,0.8775879748950647,994,1.0,994,1.0
394,395,0.8908163265306123,True,0.9436104313524627,0.9436104313524627,961,1.0,892,1.0
393,396,0.8995633187772926,True,0.637814472281642,0.637814472281642,676,1.0,629,1.0
399,397,0.8697183098591549,True,0.8315707882498881,0.8315707882498881,543,1.0,519,1.0
396,398,0.8652173913043478,True,1.1898670574664376,1.1898670574664376,446,1.0,412,1.0
395,399,0.822380106571936,True,0.7801653272756253,0.7801653272756253,559,1.0,467,1.0
398,400,0.9161118508655126,True,0.7622085997331626,0.7622085997331626,727,1.0,712,1.0
397,401,0.7794117647058824,True,0.4982039624834317,0.4982039624834317,475,1.0,372,1.0
400,402,0.9177101967799642,True,0.6395893056004507,0.6395893056004507,558,1.0,514,1.0
406,403,0.8604026845637583,True,0.1689712759639158,0.1689712759639158,703,1.0,683,1.0
402,404,0.8596750369276218,True,0.8702885020466881,0.8702885020466881,645,1.0,614,1.0
403,405,0.948948948948949,True,0.508951493843181,0.508951493843181,647,1.0,651,1.0
421,406,0.5486862442040186,True,6.159426008565216,6.159426008565216,639,1.0,363,1.0
404,407,0.8199404761904762,True,0.9034630184251328,0.9034630184251328,1344,1.0,1102,1.0
410,408,0.8134206219312602,True,0.35022629045539955,0.35022629045539955,611,1.0,497,1.0
407,409,0.7596439169139466,True,1.830267930912949,1.830267930912949,275,1.0,318,1.0
408,410,0.6228070175438597,True,3.6769309557561294,3.6769309557561294,342,1.0,213,1.0
405,411,0.9195230998509687,True,0.5326003512753201,0.5326003512753201,633,1.0,655,1.0
412,412,0.8941605839416058,True,0.9650630034283089,0.9650630034283089,540,1.0,498,1.0
436,413,0.6076923076923076,True,11.872745440473809,11.872745440473809,2287,1.0,1475,1.0
413,414,0.8862229102167183,True,0.7457884325409029,0.7457884325409029,1259,1.0,1178,1.0
414,415,0.9238095238095239,True,0.6021600381667639,0.6021600381667639,817,1.0,799,1.0
415,416,0.9091778202676865,True,0.5321217076991227,0.5321217076991227,1039,1.0,958,1.0
411,417,0.9376114081996435,True,0.7207928632245003,0.7207928632245003,556,1.0,531,1.0
416,418,0.8299531981279251,True,2.007896292480609,2.007896292480609,608,1.0,565,1.0
418,419,0.936105476673428,True,0.22891462851568634,0.22891462851568634,983,1.0,926,1.0
422,420,0.8826151560178306,True,1.3240527840855183,1.3240527840855183,631,1.0,636,1.0
424,421,0.9100998890122086,True,1.0107796553980668,1.0107796553980668,873,1.0,848,1.0
417,422,0.7457627118644068,True,2.007820700717271,2.007820700717271,647,1.0,486,1.0
425,423,0.8330522765598651,True,2.588740889551557,2.588740889551557,580,1.0,507,1.0
426,424,0.919392523364486,True,0.9414308414855912,0.9414308414855912,832,1.0,811,1.0
420,425,0.8345473465140478,True,0.7820706351576916,0.7820706351576916,886,1.0,877,1.0
419,426,0.5243697478991597,True,7.405297700286291,7.405297700286291,577,1.0,330,1.0
428,427,0.8969072164948454,True,0.5054905808736799,0.5054905808736799,377,1.0,359,1.0
423,428,0.9412455934195064,True,1.0099584443969105,1.0099584443969105,835,1.0,817,1.0
433,429,0.7084745762711865,True,5.333014432784999,5.333014432784999,277,0.5711340206185567,227,1.0
427,430,0.7715311004784688,True,2.112726810158352,2.112726810158352,833,1.0,648,1.0
429,431,0.8337209302325581,True,1.6263066307613119,1.6263066307613119,848,1.0,729,1.0
431,432,0.9126853377265239,True,0.9712027216222799,0.9712027216222799,605,1.0,556,1.0
430,433,0.7672413793103449,True,0.09999596655147452,0.09999596655147452,580,1.0,445,1.0
434,434,0.8695652173913043,True,0.6843348313275782,0.6843348313275782,401,1.0,373,1.0
435,435,0.9149797570850202,True,0.41535297329307697,0.41535297329307697,740,1.0,679,1.0
432,436,0.9286422200198216,True,0.39493374049319924,0.39493374049319924,994,1.0,952,1.0
437,437,0.8946629213483146,True,0.7960105946989882,0.7960105946989882,691,1.0,658,1.0
438,438,0.5227765726681128,True,2.556344320622496,2.556344320622496,461,1.0,241,1.0
442,439,0.8756218905472637,True,0.8989975438892269,0.8989975438892269,776,1.0,732,1.0
439,440,0.9386973180076629,True,0.8666529990294615,0.8666529990294615,513,1.0,499,1.0
440,441,0.8813838550247117,True,1.0465509215218594,1.0465509215218594,592,1.0,550,1.0
441,442,0.823953823953824,True,0.7030073180202752,0.7030073180202752,692,1.0,572,1.0
444,443,0.8643867924528302,True,0.5417285314521655,0.5417285314521655,839,1.0,742,1.0
447,444,0.9319872476089267,True,0.4551885617419975,0.4551885617419975,907,1.0,911,1.0
446,445,0.8870967741935484,True,0.36044678203425173,0.36044678203425173,359,1.0,343,1.0
443,446,0.6,True,2.49461420666427,2.49461420666427,159,1.0,265,1.0
445,447,0.8256227758007118,True,1.0772763711525883,1.0772763711525883,546,1.0,480,1.0
448,448,0.9244823386114495,True,0.7941125638321062,0.7941125638321062,774,1.0,806,1.0
453,449,0.9010989010989011,True,1.0207764997450917,1.0207764997450917,778,1.0,779,1.0
454,450,0.7294117647058823,True,3.321588944085578,3.321588944085578,548,1.0,481,1.0
464,451,0.49183895538628947,True,9.665299086297768,9.665299086297768,911,1.0,460,1.0
452,452,0.7743119266055046,True,0.7162418365260846,0.7162418365260846,545,1.0,422,1.0
450,453,0.8979328165374677,True,0.538431295993641,0.538431295993641,719,1.0,750,1.0
455,454,0.8849462365591397,True,0.7063977074743557,0.7063977074743557,919,1.0,834,1.0
459,455,0.8028571428571428,True,0.8177714674142552,0.8177714674142552,696,1.0,566,1.0
457,456,0.7608695652173914,True,1.8793891658614423,1.8793891658614423,421,1.0,389,1.0
456,457,0.8880597014925373,True,0.9082132453737402,0.9082132453737402,1201,1.0,1076,1.0
401,459,0.0,False,,,141,1.0,348,1.0
355,460,0.0,False,,,172,1.0,288,1.0
463,461,0.7496087636932708,True,0.49993305190533693,0.49993305190533693,638,1.0,480,1.0
458,462,0.9289940828402367,True,0.44378154043585555,0.44378154043585555,1169,1.0,1113,1.0
460,463,0.9084380610412927,True,1.2645884821800508,1.2645884821800508,1095,1.0,1031,1.0
462,464,0.8760964912280702,True,0.596521823195528,0.596521823195528,895,1.0,816,1.0
461,465,0.7879282218597063,True,1.821637902989645,1.821637902989645,601,1.0,495,1.0
467,466,0.8829516539440203,True,1.044912123728023,1.044912123728023,393,1.0,347,1.0
409,467,0.0,False,,,436,1.0,1019,1.0
465,468,0.28440366972477066,False,,,109,1.0,31,1.0
469,469,0.7208121827411168,True,1.1383310548756609,1.1383310548756609,192,1.0,147,1.0
466,470,0.8034825870646766,True,0.9622863341114467,0.9622863341114467,368,1.0,357,1.0
468,471,0.8610547667342799,True,1.2879456105310152,1.2879456105310152,945,1.0,890,1.0
471,472,0.5661016949152542,True,1.5637165147570073,1.5637165147570073,295,1.0,167,1.0
451,473,0.0,False,,,210,1.0,357,1.0
472,474,0.8598382749326146,True,0.47869017223958626,0.47869017223958626,741,1.0,639,1.0
476,476,0.9278794402583423,True,0.9844451794011022,0.9844451794011022,918,1.0,873,1.0
470,477,0.0,False,,,158,1.0,146,1.0
474,478,0.8791208791208791,True,2.2759834207564693,2.2759834207564693,1211,1.0,1354,1.0
479,479,0.9007263922518159,True,0.4000756886776566,0.4000756886776566,812,1.0,758,1.0
477,480,0.9529540481400438,True,0.3984299279296374,0.3984299279296374,909,1.0,876,1.0
475,481,0.896969696969697,True,0.765479386339942,0.765479386339942,628,1.0,624,1.0
449,482,0.0,False,,,434,1.0,70,1.0
480,483,0.9168356997971603,True,0.9686918625516836,0.9686918625516836,952,1.0,938,1.0
481,484,0.8905693950177936,True,0.9716373516409756,0.9716373516409756,1052,1.0,1073,1.0
478,485,0.8802177858439202,True,0.66863101323432,0.66863101323432,530,1.0,506,1.0
483,486,0.8224719101123595,True,0.9777529098734218,0.9777529098734218,424,1.0,387,1.0
482,487,0.8806096528365792,True,1.101179293423732,1.101179293423732,1165,1.0,1056,1.0
487,488,0.642602495543672,True,6.068798527104155,6.068798527104155,732,1.0,1111,1.0
486,489,0.8678414096916299,True,0.12984427836001214,0.12984427836001214,681,1.0,591,1.0
485,490,0.7648766328011611,True,1.6807979088619378,1.6807979088619378,685,1.0,531,1.0
484,491,0.8908227848101266,True,0.3242295520515228,0.3242295520515228,620,1.0,575,1.0
489,492,0.8980891719745223,True,1.233833091548114,1.233833091548114,928,1.0,860,1.0
492,493,0.8615664845173042,True,0.7241008808815751,0.7241008808815751,548,1.0,474,1.0
494,494,0.937984496124031,True,0.9478208045300016,0.9478208045300016,621,1.0,629,1.0
491,495,0.9533417402269861,True,0.8727411689806821,0.8727411689806821,784,1.0,765,1.0
490,496,0.9485458612975392,True,0.3982826856653458,0.3982826856653458,871,1.0,871,1.0
488,497,0.9228855721393034,True,0.1656435099402192,0.1656435099402192,391,1.0,382,1.0
493,498,0.8473451327433629,True,0.9127551271542663,0.9127551271542663,413,1.0,422,1.0
498,499,0.7416137805983681,True,2.7485416842960464,2.7485416842960464,1084,1.0,837,1.0
473,500,0.0,False,,,324,1.0,220,1.0
495,501,0.9082969432314411,True,0.2760389872752221,0.2760389872752221,681,1.0,630,1.0
496,502,0.915057915057915,True,0.5242633402399942,0.5242633402399942,510,1.0,482,1.0
502,503,0.8830715532286213,True,0.8291814557614756,0.8291814557614756,1124,1.0,1034,1.0
499,504,0.6389891696750902,True,0.8583229315638208,0.8583229315638208,554,1.0,354,1.0
497,505,0.8463203463203464,True,1.1710576094083296,1.1710576094083296,449,1.0,404,1.0
500,506,0.9423076923076923,True,0.28869087002446187,0.28869087002446187,823,1.0,793,1.0
503,507,0.7517948717948718,True,3.3110511353215166,3.3110511353215166,969,1.0,739,1.0
501,508,0.9136029411764706,True,1.0743186637846853,1.0743186637846853,1069,1.0,1013,1.0
504,509,0.9443254817987152,True,0.7248976503663188,0.7248976503663188,923,1.0,893,1.0
512,511,0.12044198895027625,False,,,905,1.0,109,1.0
510,512,0.8773885350318471,True,1.5060363851991003,1.5060363851991003,601,1.0,578,1.0
505,513,0.9300546448087431,True,0.5151914774035398,0.5151914774035398,867,1.0,899,1.0
506,514,0.6406926406926406,True,0.1329068610766057,0.1329068610766057,693,1.0,444,1.0
515,515,0.6943462897526502,True,1.5242673712658736,1.5242673712658736,566,1.0,393,1.0
508,516,0.9061488673139159,True,1.0638455958249486,1.0638455958249486,911,1.0,856,1.0
513,517,0.9077844311377246,True,0.5016101846627158,0.5016101846627158,827,1.0,766,1.0
509,518,0.9040852575488455,True,1.108149243110898,1.108149243110898,548,1.0,524,1.0
529,519,0.700750469043152,True,4.765833050671823,4.765833050671823,1032,1.0,781,1.0
511,520,0.9080745341614906,True,0.6110585583072577,0.6110585583072577,796,1.0,740,1.0
540,521,0.0,False,,,310,1.0,92,1.0
518,522,0.8638573743922204,True,0.9465795390265881,0.9465795390265881,599,1.0,551,1.0
519,523,0.3983050847457627,True,2.7390239666529452,2.7390239666529452,92,1.0,73,1.0
514,524,0.837037037037037,True,0.5334491030960421,0.5334491030960421,261,1.0,235,1.0
507,525,0.3902439024390244,True,1.2293534294346826,1.2293534294346826,64,1.0,164,1.0
521,526,0.7874818049490538,True,1.1503318496751942,1.1503318496751942,677,1.0,551,1.0
516,527,0.9090909090909091,True,0.4751152379369249,0.4751152379369249,891,1.0,810,1.0
544,528,0.0,False,,,286,1.0,522,1.0
517,529,0.7762237762237763,True,1.0443167379797273,1.0443167379797273,282,1.0,226,1.0
523,530,0.9016115351993215,True,1.6011706059079678,1.6011706059079678,1102,1.0,1140,1.0
623,531,0.0,False,,,74,1.0,89,1.0
522,532,0.9196326061997704,True,0.719425834509296,0.719425834509296,863,1.0,809,1.0
525,533,0.9305882352941176,True,0.6808070004099925,0.6808070004099925,842,1.0,799,1.0
524,534,0.8960893854748604,True,0.9388092310160252,0.9388092310160252,858,1.0,839,1.0
520,535,0.9394299287410927,True,0.6777275419813688,0.6777275419813688,823,1.0,810,1.0
530,536,0.9486607142857143,True,0.38002983971935334,0.38002983971935334,886,1.0,860,1.0
528,537,0.85,True,0.6528924508082927,0.6528924508082927,447,1.0,404,1.0
531,538,0.9199255121042831,True,0.7857669024783694,0.7857669024783694,535,1.0,496,1.0
527,539,0.9068702290076336,True,0.648216236190561,0.648216236190561,654,1.0,595,1.0
526,540,0.953405017921147,True,0.4809769348823183,0.4809769348823183,1106,1.0,1074,1.0
532,541,0.9294436906377205,True,0.40791976790920237,0.40791976790920237,721,1.0,701,1.0
536,542,0.9520697167755992,True,0.40325496325217053,0.40325496325217053,911,1.0,881,1.0
533,543,0.4857142857142857,True,2.6130391095687955,2.6130391095687955,525,1.0,255,1.0
537,544,0.95,True,0.5470251520813513,0.5470251520813513,691,1.0,674,1.0
535,545,0.9351432880844646,True,0.4485979093258648,0.4485979093258648,663,1.0,620,1.0
630,546,0.0,False,,,376,1.0,89,1.0
534,547,0.9011111111111111,True,1.2674986486643867,1.2674986486643867,842,1.0,869,1.0
539,548,0.8997912317327766,True,0.45963667851116424,0.45963667851116424,471,1.0,439,1.0
538,549,0.902461257976299,True,1.1985119249764227,1.1985119249764227,1059,1.0,1028,1.0
541,550,0.9580952380952381,True,0.425685648624816,0.425685648624816,1040,1.0,1016,1.0
542,551,0.926984126984127,True,0.27087297414763073,0.27087297414763073,932,1.0,889,1.0
557,552,0.5603063178047224,True,12.319805926316585,12.319805926316585,1561,1.0,884,1.0
543,553,0.7586206896551724,True,1.250374553814664,1.250374553814664,464,1.0,352,1.0
547,554,0.8585657370517928,True,1.492542055362468,1.492542055362468,494,0.9840637450199203,439,1.0
671,555,0.0,False,,,252,1.0,230,1.0
695,556,0.0,False,,,305,1.0,195,1.0
549,557,0.8765822784810127,True,1.1867752626144015,1.1867752626144015,880,1.0,899,1.0
802,558,0.0,False,,,221,1.0,165,1.0
548,559,0.9366272824919442,True,0.1907073758977953,0.1907073758977953,923,1.0,880,1.0
546,560,0.8216783216783217,True,1.1188623829483189,1.1188623829483189,545,1.0,497,1.0
550,561,0.931980906921241,True,0.40952576307079547,0.40952576307079547,825,1.0,794,1.0
553,562,0.6666666666666666,True,1.1315745363501706,1.1315745363501706,224,1.0,186,1.0
788,563,0.0,False,,,373,1.0,185,1.0
551,564,0.9143239625167336,True,0.48533471696915953,0.48533471696915953,721,1.0,709,1.0
552,565,0.9495798319327731,True,0.11588598655591655,0.11588598655591655,466,1.0,462,1.0
558,566,0.8327228327228328,True,1.681684153748956,1.681684153748956,798,1.0,703,1.0
554,567,0.9263301500682128,True,1.1381332411684302,1.1381332411684302,718,1.0,694,1.0
559,568,0.9080932784636488,True,0.6072850352041399,0.6072850352041399,723,1.0,668,1.0
555,569,0.9555335968379447,True,0.08065518827906258,0.08065518827906258,1007,1.0,972,1.0
556,570,0.8882282996432818,True,1.8073143338301616,1.8073143338301616,816,1.0,772,1.0
545,571,0.6639839034205232,True,6.429439380756346,6.429439380756346,710,1.0,944,1.0
808,572,0.0,False,,,57,1.0,351,1.0
561,573,0.9196102314250914,True,0.5124671064775879,0.5124671064775879,805,1.0,771,1.0
562,574,0.920314253647587,True,0.7078456315652922,0.7078456315652922,881,1.0,830,1.0
560,575,0.8358974358974359,True,0.5077169870148255,0.5077169870148255,383,1.0,333,1.0
563,576,0.8875838926174496,True,0.9069419991347412,0.9069419991347412,1178,1.0,1072,1.0
568,577,0.9283854166666666,True,0.26910984378369385,0.26910984378369385,758,1.0,723,1.0
564,578,0.8994413407821229,True,0.37741884215132165,0.37741884215132165,702,1.0,658,1.0
886,579,0.0,False,,,263,1.0,65,1.0
573,580,0.7751196172248804,True,1.0395729820279391,1.0395729820279391,413,1.0,329,1.0
565,581,0.9326923076923077,True,0.6622605560966682,0.6622605560966682,1017,1.0,993,1.0
569,582,0.8317757009345794,True,1.210323657492558,1.210323657492558,421,1.0,363,1.0
567,583,0.8747553816046967,True,0.5048739746283298,0.5048739746283298,503,1.0,455,1.0
572,584,0.8753846153846154,True,0.6620313795826418,0.6620313795826418,638,1.0,581,1.0
566,585,0.8581363004172462,True,0.8545195069595614,0.8545195069595614,649,1.0,687,1.0
574,586,0.906721536351166,True,0.7458257640351464,0.7458257640351464,709,1.0,681,1.0
570,587,0.9430379746835443,True,0.6253827458489791,0.6253827458489791,781,1.0,754,1.0
904,588,0.0,False,,,728,1.0,250,1.0
580,589,0.8412291933418694,True,0.9315297976346283,0.9315297976346283,776,1.0,662,1.0
576,590,0.8233333333333334,True,1.0441793651754363,1.0441793651754363,856,1.0,785,1.0
581,591,0.8035190615835777,True,1.9203150363767667,1.9203150363767667,592,1.0,638,1.0
583,592,0.8906942392909897,True,1.3905365644050887,1.3905365644050887,642,1.0,638,1.0
582,593,0.562358276643991,True,2.539449656576786,2.539449656576786,441,1.0,248,1.0
587,594,0.8575803981623277,True,1.4138833733613219,1.4138833733613219,639,1.0,574,1.0
578,595,0.7898550724637681,True,0.34894998400279253,0.34894998400279253,137,1.0,110,1.0
575,596,0.8801955990220048,True,0.2699938543508771,0.2699938543508771,405,1.0,364,1.0
588,597,0.8197424892703863,True,1.2268264382069665,1.2268264382069665,431,1.0,417,1.0
577,598,0.9240780911062907,True,0.4575048814924682,0.4575048814924682,455,1.0,432,1.0
579,599,0.7107438016528925,True,1.515527125856614,1.515527125856614,484,1.0,344,1.0
585,600,0.6833156216790648,True,3.319869196148368,3.319869196148368,941,1.0,643,1.0
584,601,0.9371428571428572,True,0.014098644013617805,0.014098644013617805,695,1.0,661,1.0
593,602,0.791005291005291,True,0.768716918166994,0.768716918166994,372,1.0,305,1.0
595,603,0.7755102040816326,True,0.3378853120794028,0.3378853120794028,294,1.0,228,1.0
589,604,0.9426086956521739,True,0.4388640827143375,0.4388640827143375,1132,1.0,1102,1.0
590,605,0.9550408719346049,True,0.21815935374921266,0.21815935374921266,728,1.0,707,1.0
591,606,0.8375959079283888,True,1.417161192527071,1.417161192527071,770,1.0,667,1.0
586,607,0.9494163424124513,True,0.4344069439098188,0.4344069439098188,251,1.0,250,1.0
597,608,0.8645484949832776,True,0.2620797492747994,0.2620797492747994,584,1.0,531,1.0
598,609,0.8571428571428571,True,0.16980271200717034,0.16980271200717034,282,1.0,251,1.0
599,610,0.9279279279279279,True,0.20282516622790517,0.20282516622790517,659,1.0,625,1.0
592,611,0.9524752475247524,True,0.5051610947324847,0.5051610947324847,501,1.0,485,1.0
596,612,0.8543689320388349,True,1.3753271716900841,1.3753271716900841,183,1.0,199,1.0
594,613,0.8353413654618473,True,0.4818461001607179,0.4818461001607179,227,1.0,230,1.0
600,614,0.8717532467532467,True,1.0321154850240217,1.0321154850240217,1208,1.0,1098,1.0
603,615,0.8591331269349846,True,0.28814845335736494,0.28814845335736494,646,1.0,555,1.0
602,616,0.8711409395973154,True,0.6127986667048174,0.6127986667048174,735,1.0,659,1.0
601,617,0.851010101010101,True,1.1682307770776394,1.1682307770776394,775,1.0,691,1.0
604,618,0.8794326241134752,True,0.9528157569618021,0.9528157569618021,693,1.0,632,1.0
928,619,0.0,False,,,363,1.0,373,1.0
605,620,0.772972972972973,True,1.6811917968643624,1.6811917968643624,362,1.0,294,1.0
931,621,0.0,False,,,104,1.0,482,1.0
606,622,0.9226973684210527,True,0.4726101260347853,0.4726101260347853,599,1.0,570,1.0
608,623,0.7637795275590551,True,0.5210430050292669,0.5210430050292669,359,1.0,313,1.0
613,624,0.8058252427184466,True,0.8908401042262112,0.8908401042262112,308,1.0,250,1.0
571,625,0.5573770491803278,True,13.190407967713611,13.190407967713611,987,1.0,1673,1.0
614,626,0.9630350194552529,True,0.7795761071369269,0.7795761071369269,1000,1.0,1018,1.0
611,627,0.9246298788694481,True,0.1790614252597187,0.1790614252597187,739,1.0,691,1.0
607,628,0.9039735099337748,True,0.6550057519963897,0.6550057519963897,571,1.0,579,1.0
609,629,0.812,True,0.6571026779254683,0.6571026779254683,230,1.0,223,1.0
610,630,0.9366576819407008,True,0.14732680256744815,0.14732680256744815,714,1.0,723,1.0
622,631,0.9525423728813559,True,0.9087371637419912,0.9087371637419912,864,1.0,864,1.0
615,632,0.9455621301775148,True,0.12440166126616078,0.12440166126616078,839,1.0,805,1.0
616,633,0.8365817091454273,True,1.2607698195616353,1.2607698195616353,636,1.0,589,1.0
612,634,0.7049180327868853,True,1.222860006273459,1.222860006273459,132,1.0,180,1.0
619,635,0.7712418300653595,True,1.5487703314098202,1.5487703314098202,604,1.0,480,1.0
621,636,0.8355387523629489,True,1.5612828742449614,1.5612828742449614,525,1.0,446,1.0
617,637,0.9249201277955271,True,0.155806488384813,0.155806488384813,618,1.0,587,1.0
620,638,0.9393939393939394,True,0.34313521433160404,0.34313521433160404,855,1.0,809,1.0
618,639,0.5566218809980806,True,3.760475696123157,3.760475696123157,521,1.0,290,1.0
625,640,0.8784153005464481,True,2.428082579562072,2.428082579562072,695,1.0,680,1.0
628,641,0.8344308560677328,True,1.786424202650731,1.786424202650731,1059,1.0,891,1.0
626,642,0.6211764705882353,True,3.310023844171258,3.310023844171258,347,1.0,342,1.0
624,643,0.8779411764705882,True,0.6898464026937274,0.6898464026937274,657,1.0,620,1.0
637,644,0.19750519750519752,False,,,481,1.0,95,1.0
631,645,0.890625,True,1.2501109357309401,1.2501109357309401,637,1.0,573,1.0
629,646,0.7835051546391752,True,0.4296975362213416,0.4296975362213416,97,1.0,76,1.0
946,647,0.0,False,,,250,1.0,613,1.0
633,648,0.9346314325452016,True,0.3496711360058082,0.3496711360058082,712,1.0,679,1.0
638,649,0.9315628192032687,True,0.680652146060516,0.680652146060516,946,1.0,945,1.0
627,650,0.7930728241563055,True,2.849835354160834,2.849835354160834,923,1.0,1096,1.0
636,651,0.8284023668639053,True,1.2235458896657812,1.2235458896657812,164,1.0,145,1.0
634,652,0.8723021582733813,True,1.5173576554001127,1.5173576554001127,546,1.0,495,1.0
635,653,0.6640866873065016,True,1.1777735732530386,1.1777735732530386,646,1.0,429,1.0
632,654,0.9443671766342142,True,0.21135150867217714,0.21135150867217714,717,1.0,681,1.0
