idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1058,1162,1059,1163,1.53092920895727
1055,1163,1056,1164,1.3636042969298825
1059,1164,1060,1165,0.5138672104208393
1061,1165,1062,1166,1.1000347938312927
1060,1167,1061,1168,1.4889439087234435
1062,1168,1063,1169,1.583797997608369
1067,1171,1068,1172,1.2310267901527654
1071,1173,1072,1174,0.844625654204484
1063,1174,1064,1175,1.09336546176233
1070,1176,1071,1177,0.9893600240888455
1068,1177,1069,1178,1.1755754176113946
1066,1178,1067,1179,0.6106608642840613
1069,1179,1070,1180,1.3745072232721258
1065,1180,1066,1181,2.4294210023670257
1074,1181,1075,1182,1.590510335590439
1072,1182,1073,1183,0.9759542892732048
1075,1183,1076,1184,1.222222406026333
1073,1184,1074,1185,2.882088860935595
1076,1185,1077,1186,1.1049260932198643
1079,1186,1080,1187,1.4141217208494687
1078,1187,1079,1188,1.1397127600700632
1077,1188,1078,1189,1.0982257623980844
1082,1189,1083,1190,0.25417353283231153
1080,1190,1081,1191,1.1186917160979226
1087,1191,1088,1192,1.2972561675886778
1081,1192,1082,1193,1.0831776350675928
1089,1194,1090,1195,1.1615489912523194
1085,1196,1086,1197,1.1993512033860512
1088,1198,1089,1199,0.9579754168383294
1093,1199,1094,1200,1.036022814547966
1096,1203,1097,1204,0.9177349856227593
1095,1205,1096,1206,0.8454323125721365
1097,1207,1098,1208,2.1288562973820793
1098,1208,1099,1209,0.9862367705124138
1104,1209,1105,1210,1.3549552670089406
1101,1210,1102,1211,1.3432254450879768
1102,1211,1103,1212,1.0131575152934584
1106,1212,1107,1213,1.5402404776751217
1105,1214,1106,1215,1.678820700680821
1107,1215,1108,1216,1.119746955214539
1108,1216,1109,1217,1.2858251315583444
1110,1217,1111,1218,1.1170016037813972
1111,1218,1112,1219,0.8057349292947636
1109,1219,1110,1220,0.8017494581678362
1112,1220,1113,1221,0.45425739120201897
1120,1222,1121,1223,1.2974120671335572
1118,1223,1119,1224,1.5631301770897355
1114,1224,1115,1225,1.827188478279528
1116,1226,1117,1227,0.9983223734338701
1117,1227,1118,1228,1.0828057464528558
1123,1230,1124,1231,1.144755758523458
1121,1234,1122,1235,1.3359393819774341
1122,1235,1123,1236,0.6813265832686057
1124,1236,1125,1237,1.477260344545194
1127,1237,1128,1238,1.9372768696493983
1129,1239,1130,1240,1.2529168577681558
1125,1240,1126,1241,0.9110642109305206
1126,1243,1127,1244,1.1259281163651171
1131,1245,1132,1246,1.9644944762484018
1133,1246,1134,1247,1.8191846624764318
1138,1247,1139,1248,0.8539264487121024
1136,1248,1137,1249,1.084438438752519
1132,1249,1133,1250,1.7837569429649391
1135,1250,1136,1251,0.7137033649546263
1140,1259,1141,1260,0.8770470574242757
1142,1261,1143,1262,1.6857235116793212
1143,1262,1144,1263,1.0911993696067033
1145,1265,1146,1266,1.4007077100056502
1149,1269,1150,1270,0.3377943920573393
1152,1271,1153,1272,0.7229638573059621
1148,1272,1149,1273,0.8525057556745729
1150,1274,1151,1275,1.1185060372186466
1153,1275,1154,1276,0.8937858991752611
1155,1278,1156,1279,1.465635409236825
1157,1280,1158,1281,1.2262269034028124
1156,1281,1157,1282,0.8677512114820601
1163,1283,1164,1284,0.4801418857278696
1160,1284,1161,1285,1.0778107032063773
1162,1287,1163,1288,1.5839957021604065
1165,1288,1166,1289,2.6727760481389877
1164,1289,1165,1290,2.0908410438052654
1166,1290,1167,1291,1.2065799705129978
1168,1291,1169,1292,1.0435185011615904
1169,1292,1170,1293,1.4284657647560446
1170,1293,1171,1294,0.7284522028985048
1175,1294,1176,1295,0.7881147114782041
1171,1295,1172,1296,0.9544788269358753
1174,1296,1175,1297,1.7292446109625526
1176,1300,1177,1301,1.6519114557126358
1179,1301,1180,1302,1.0051682559356327
1167,1302,1168,1303,4.229066628475935
1173,1303,1174,1304,4.000238271341975
1178,1304,1179,1305,0.35406332391052714
1181,1305,1182,1306,1.9634623976438517
1180,1306,1181,1307,0.554698845214304
1177,1307,1178,1308,0.7104392488955138
1183,1308,1184,1309,1.4637121685981624
1185,1309,1186,1310,1.3214636413073058
1188,1314,1189,1315,0.8696823627691235
1191,1318,1192,1319,1.3772825083243239
1192,1319,1193,1320,1.0957680697161745
1187,1320,1188,1321,1.146708748078318
1189,1321,1190,1322,0.9941710350767731
1190,1323,1191,1324,1.3634825132027968
1199,1327,1200,1328,1.5710068236625911
1194,1328,1195,1329,1.2393446865503344
1195,1329,1196,1330,1.0821705872688057
1196,1332,1197,1333,1.298056732864011
1202,1333,1203,1334,1.3495592661487557
1197,1334,1198,1335,1.4078093892293189
1198,1335,1199,1336,1.6647083773903464
1200,1336,1201,1337,1.1479624556302885
1204,1337,1205,1338,1.7722202505938016
1205,1338,1206,1339,0.7076832461051838
1201,1339,1202,1340,1.2163789530750992
1203,1341,1204,1342,1.0876434553200813
1209,1343,1210,1344,7.702574474834414
1207,1344,1208,1345,1.271865442907381
1208,1346,1209,1347,1.3114336600821581
1210,1347,1211,1348,1.6421562726463002
1211,1348,1212,1349,1.005181829892225
1223,1349,1224,1350,2.659095145239483
1212,1350,1213,1351,1.5046647801450792
1213,1351,1214,1352,1.373216690302452
1216,1352,1217,1353,0.8364584677496777
1221,1353,1222,1354,1.4269138512591542
1214,1354,1215,1355,1.568489102134976
1218,1355,1219,1356,1.8001603234707197
1220,1356,1221,1357,1.6405736834782103
1217,1357,1218,1358,1.4762823699196992
1215,1358,1216,1359,1.7874272482575042
1219,1359,1220,1360,0.4672489947436581
1224,1360,1225,1361,0.2780185367376009
1222,1362,1223,1363,1.0281387546734908
1225,1364,1226,1365,1.044537214691702
1229,1365,1230,1366,0.4462224511461261
1230,1366,1231,1367,1.165320996053633
1227,1367,1228,1368,1.0727302098491078
1228,1368,1229,1369,1.4045932950065443
1233,1369,1234,1370,1.5164635987340904
1231,1371,1232,1372,1.981246825856398
1236,1372,1237,1373,0.9105088986743769
1226,1373,1227,1374,0.8157640802948388
1232,1374,1233,1375,1.5288678270500533
1238,1377,1239,1378,1.6122659094783192
1234,1378,1235,1379,2.524104618205297
1243,1379,1244,1380,0.4422788689773459
1241,1380,1242,1381,3.6417460810529247
1240,1381,1241,1382,1.1092512320070171
1247,1383,1248,1384,0.5189555123790932
1244,1384,1245,1385,0.8438761205956758
1249,1385,1250,1386,1.4740285200118155
1248,1386,1249,1387,1.171018750645234
1245,1387,1246,1388,0.8145341957189007
1254,1388,1255,1389,0.9799915483019399
1252,1389,1253,1390,0.4253284670535562
1253,1390,1254,1391,1.214742089211889
1250,1391,1251,1392,1.0013175594987171
1257,1392,1258,1393,0.7553111575810451
1259,1393,1260,1394,1.1477537576880146
1251,1394,1252,1395,1.7570963177046701
1255,1395,1256,1396,0.28202104127298117
1262,1396,1263,1397,1.4151132283174606
1256,1397,1257,1398,1.7635696083159902
1261,1398,1262,1399,1.270412203582509
1266,1399,1267,1400,1.093449582611092
1260,1400,1261,1401,2.53372792526887
1258,1402,1259,1403,2.3832541471722357
1267,1404,1268,1405,1.2093906242534747
1268,1405,1269,1406,0.9271811460899807
1269,1408,1270,1409,0.8182193892293516
1272,1409,1273,1410,1.5663239638524635
1274,1412,1275,1413,1.0856653111390804
1276,1414,1277,1415,2.0969659665267106
1278,1415,1279,1416,0.4631514323378418
1279,1416,1280,1417,1.6067856170630377
1277,1417,1278,1418,1.0278893667611722
1281,1418,1282,1419,0.8431710460804303
1282,1419,1283,1420,0.9591235802526389
1287,1421,1288,1422,1.6432719424603017
1288,1423,1289,1424,1.4366144824896527
1285,1425,1286,1426,1.7263618917011447
1286,1426,1287,1427,0.9922023343221746
1293,1427,1294,1428,0.5385950077822088
1290,1428,1291,1429,1.7393258044855289
1289,1429,1290,1430,1.2865053497109655
1292,1430,1293,1431,1.8483477790220142
1296,1431,1297,1432,2.0447249223342676
1297,1432,1298,1433,1.897176954471357
1302,1433,1303,1434,1.7734413959986595
1291,1434,1292,1435,1.0476626639324969
1295,1435,1296,1436,0.3900768422403289
1299,1436,1300,1437,1.2572472280271139
1294,1437,1295,1438,6.736156708786722
1298,1438,1299,1439,0.675260759552247
1301,1439,1302,1440,1.453504128043776
1308,1440,1309,1441,1.2356880355700868
1300,1441,1301,1442,1.3898217793509338
1303,1443,1304,1444,1.884245295203841
1304,1444,1305,1445,0.9986867853219022
1312,1445,1313,1446,1.3433444810256747
1307,1446,1308,1447,0.9665584470083988
1310,1448,1311,1449,1.9345960548525345
1315,1450,1316,1451,1.453359162789724
1320,1455,1321,1456,1.1753066176659162
1311,1456,1312,1457,0.6790915588135004
1317,1457,1318,1458,0.49854616100152527
1319,1458,1320,1459,1.5651162113783297
1316,1459,1317,1460,1.8289012094332686
1313,1460,1314,1461,1.4538158655389772
1326,1461,1327,1462,2.1227162517243525
1325,1463,1326,1464,1.341841338591133
1322,1464,1323,1465,1.542970548875302
1321,1466,1322,1467,1.512167664851165
1328,1468,1329,1469,1.736291129788764
1330,1469,1331,1470,1.016974425154473
1327,1470,1328,1471,0.71161544465697
1331,1471,1332,1472,1.6578363283908097
1329,1472,1330,1473,1.10358147587164
1333,1473,1334,1474,1.857408654899239
1332,1474,1333,1475,1.5319026306554564
1344,1475,1345,1476,3.219602271585892
1338,1477,1339,1478,1.2234743359329354
1339,1478,1340,1479,1.3840309020423982
1335,1479,1336,1480,1.198260442428499
1341,1480,1342,1481,1.0167414121390843
1337,1481,1338,1482,0.26174002082309505
1347,1484,1348,1485,2.2767318178272773
1346,1485,1347,1486,1.2742483414103394
1342,1486,1343,1487,0.21019376779912882
1343,1487,1344,1488,1.3342679848537844
1349,1489,1350,1490,1.1001316237446142
1350,1490,1351,1491,3.339247024008791
1345,1491,1346,1492,0.9186652574118477
1351,1493,1352,1494,1.601031294057089
1353,1494,1354,1495,1.0762689455235441
1348,1495,1349,1496,1.056826760355723
1352,1496,1353,1497,1.2779683634055614
1359,1499,1360,1500,1.0293546179556048
1357,1501,1358,1502,2.1950353725790643
1361,1502,1362,1503,1.4904265585295908
1362,1503,1363,1504,1.4870959236315864
1360,1504,1361,1505,2.046714574044407
1363,1506,1364,1507,1.3436565098748816
1366,1508,1367,1509,1.4371946834865188
1367,1509,1368,1510,1.4713126365192974
1365,1510,1366,1511,0.9671552009625383
1364,1513,1365,1514,7.429284151102796
1369,1514,1370,1515,0.9532319767722429
1375,1515,1376,1516,1.1448521670626108
1370,1516,1371,1517,1.9049127569745274
1373,1518,1374,1519,1.222388235036488
1376,1519,1377,1520,1.5001007581215802
1380,1520,1381,1521,1.8899422947760898
1384,1525,1385,1526,1.2046606864376426
1379,1528,1380,1529,1.3045575556246902
1383,1529,1384,1530,1.3959278722418393
1386,1530,1387,1531,3.5206911375804757
1387,1531,1388,1532,0.6934973775733194
1385,1532,1386,1533,0.825522516732279
1382,1533,1383,1534,1.2870323036385996
1388,1535,1389,1536,1.0397966402745542
1389,1536,1390,1537,1.2539639445089896
1390,1537,1391,1538,1.3799881562379703
1391,1539,1392,1540,1.1369514976150792
1392,1540,1393,1541,1.2802627145340888
1398,1542,1399,1543,2.0452892682410893
1395,1544,1396,1545,0.7748241096071763
1400,1545,1401,1546,1.2084284235392408
1402,1546,1403,1547,2.4320559634478633
1401,1548,1402,1549,0.5139399506369494
1405,1550,1406,1551,1.4536110280482069
1404,1551,1405,1552,0.989565246024159
1407,1553,1408,1554,1.8658735617847544
1413,1555,1414,1556,0.21800751585954228
1412,1556,1413,1557,2.039304882538398
1411,1558,1412,1559,2.4780369354866103
1416,1562,1417,1563,1.176751792034749
1415,1565,1416,1566,0.983439596240354
1420,1566,1421,1567,1.4865276510123575
1414,1567,1415,1568,4.127564589127867
1419,1568,1420,1569,0.5664553595268661
1421,1569,1422,1570,0.7583364512334236
1422,1571,1423,1572,1.080253163268357
1423,1572,1424,1573,1.0269088702205391
1427,1573,1428,1574,1.7037143533802097
1425,1575,1426,1576,1.5139230091560354
1424,1578,1425,1579,3.0180380416493287
1433,1579,1434,1580,0.9104572592286581
1431,1580,1432,1581,1.619197391532486
1440,1581,1441,1582,4.692359731946504
1429,1582,1430,1583,0.958625278005027
1430,1583,1431,1584,0.8214104668853255
1439,1584,1440,1585,1.177755118402403
1436,1586,1437,1587,2.6776475491447798
1432,1587,1433,1588,1.142553337603234
1438,1589,1439,1590,1.6045179238557374
1434,1590,1435,1591,0.9105636321925953
1435,1591,1436,1592,0.9296767871316785
1442,1595,1443,1596,1.2704473105773262
1444,1597,1445,1598,0.8056071300029277
1446,1598,1447,1599,1.3519694876178627
1448,1599,1449,1600,1.2769916789499411
1443,1600,1444,1601,1.8262134373021537
1452,1601,1453,1602,1.1227969836036051
1451,1603,1452,1604,1.8265627543088763
1449,1604,1450,1605,1.6261153939336381
1445,1605,1446,1606,1.144182111237141
1456,1607,1457,1608,1.6552108537247623
1457,1609,1458,1610,1.3165073481128389
1459,1610,1460,1611,1.2569202501469534
1454,1611,1455,1612,2.0042842326375068
1461,1613,1462,1614,1.4843976278298636
1467,1615,1468,1616,0.6288374260443971
1462,1616,1463,1617,1.9611284326844647
1468,1621,1469,1622,1.0336088522927136
1475,1622,1476,1623,1.5124725896457827
1473,1623,1474,1624,1.2085791950806646
1471,1624,1472,1625,1.9253123193952495
1472,1625,1473,1626,0.9045302096576191
1476,1626,1477,1627,1.743456068038285
1470,1627,1471,1628,1.5358098936303954
1474,1628,1475,1629,0.9651507460348516
1478,1629,1479,1630,1.7064295607506443
1477,1630,1478,1631,0.845445584011775
1479,1631,1480,1632,0.7451117198163917
1481,1634,1482,1635,0.5266344351651144
1482,1635,1483,1636,0.6442383868860337
1480,1636,1481,1637,0.8309005321165538
1484,1638,1485,1639,1.3899613804290167
1487,1640,1488,1641,1.0214845727659843
1483,1641,1484,1642,1.3345173525077405
1485,1642,1486,1643,1.458569569978498
1488,1643,1489,1644,1.2604383891230113
1491,1644,1492,1645,1.2530287853142643
1492,1645,1493,1646,2.7519139276679603
1489,1646,1490,1647,0.640316211371696
1490,1647,1491,1648,2.893819654139137
1493,1648,1494,1649,1.039474900564637
1494,1650,1495,1651,1.2358519114100568
1495,1651,1496,1652,0.9899628021750537
1499,1653,1500,1654,2.490554689680608
1496,1654,1497,1655,0.852077141450825
1498,1655,1499,1656,0.9757776279510196
1497,1656,1498,1657,1.7538752138197
1500,1658,1501,1659,1.7646391426021921
1502,1659,1503,1660,1.64375970972401
1503,1660,1504,1661,0.9603956629974102
1508,1661,1509,1662,0.8432780213565115
1505,1662,1506,1663,2.3585002705985745
1512,1664,1513,1665,1.530572098373529
1504,1665,1505,1666,0.9197004392535915
1506,1666,1507,1667,2.137421154089633
1511,1667,1512,1668,1.0331361115219773
1509,1669,1510,1670,0.3633823759535023
1510,1670,1511,1671,0.9767165721725785
1514,1673,1515,1674,0.8639230837232856
1517,1675,1518,1676,1.3898310738835211
1524,1676,1525,1677,0.5311617302262978
1523,1679,1524,1680,1.519076018939124
1516,1680,1517,1681,1.2297414082150384
1520,1681,1521,1682,0.5767504328296249
1519,1682,1520,1683,0.9521149892580073
1529,1683,1530,1684,0.607111983834612
1531,1687,1532,1688,0.7753124617447016
1533,1688,1534,1689,1.0871245278276598
1527,1689,1528,1690,0.4251753408118153
1525,1690,1526,1691,2.630989252537522
1534,1692,1535,1693,2.8800174942185857
1535,1693,1536,1694,1.0482183449628426
1532,1695,1533,1696,4.204611221085352
1540,1698,1541,1699,1.9664973677744713
1543,1699,1544,1700,3.266320191919508
1548,1700,1549,1701,3.5575807048724903
1544,1701,1545,1702,2.842227912843497
1549,1702,1550,1703,1.4176857790681499
