fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
308,358,0.447520184544406,True,6.394547600533423,6.394547600533423,854,1.0,401,1.0
913,359,0.0,False,,,167,1.0,174,1.0
314,360,0.7848605577689243,True,2.1522381884646116,2.1522381884646116,665,1.0,679,1.0
319,361,0.7686703096539163,True,2.397439957009699,2.397439957009699,507,1.0,464,1.0
318,362,0.8575883575883576,True,1.0757134231959413,1.0757134231959413,926,1.0,861,1.0
309,363,0.642512077294686,True,0.8098963414278831,0.8098963414278831,414,1.0,266,1.0
313,364,0.8573021181716833,True,1.4352844549184707,1.4352844549184707,877,1.0,789,1.0
310,365,0.8207171314741036,True,2.072526616479914,2.072526616479914,972,1.0,856,1.0
316,366,0.8406961178045516,True,1.4772121043320976,1.4772121043320976,718,1.0,657,1.0
317,367,0.8915159944367177,True,0.8370061153438352,0.8370061153438352,717,1.0,643,1.0
315,368,0.5148514851485149,True,3.1824187845304137,3.1824187845304137,248,1.0,364,1.0
320,369,0.8614916286149162,True,1.4720784784658252,1.4720784784658252,638,1.0,585,1.0
339,370,0.5626304801670147,True,11.077435306351937,11.077435306351937,943,1.0,554,1.0
325,372,0.8611500701262272,True,1.277456006396676,1.277456006396676,672,1.0,655,1.0
328,373,0.8185053380782918,True,1.861171711180873,1.861171711180873,527,1.0,495,1.0
327,374,0.9015063731170336,True,1.2988570509093051,1.2988570509093051,853,1.0,788,1.0
322,375,0.6562942008486563,True,4.190185527791478,4.190185527791478,530,1.0,641,1.0
326,376,0.8142857142857143,True,1.4706468589311543,1.4706468589311543,310,1.0,325,1.0
329,377,0.7816455696202531,True,1.5415685938538768,1.5415685938538768,292,1.0,271,1.0
323,378,0.88,True,1.0645510808182257,1.0645510808182257,338,1.0,320,1.0
337,379,0.7927272727272727,True,1.8611740088526367,1.8611740088526367,541,1.0,445,1.0
340,380,0.3406844106463878,True,4.503735930497651,4.503735930497651,1314,1.0,449,1.0
330,381,0.6955017301038062,True,2.497396691804576,2.497396691804576,575,1.0,405,1.0
336,382,0.8341968911917098,True,1.1658953229671636,1.1658953229671636,373,1.0,335,1.0
335,383,0.7433264887063655,True,2.007493706572081,2.007493706572081,475,1.0,374,1.0
341,384,0.8349650349650349,True,1.9499185467031612,1.9499185467031612,664,1.0,648,1.0
344,385,0.7805383022774327,True,1.579182131610383,1.579182131610383,476,1.0,384,1.0
334,386,0.8398268398268398,True,0.9809113005473409,0.9809113005473409,671,1.0,604,1.0
333,387,0.6526458616010855,True,4.828189742099948,4.828189742099948,719,1.0,499,1.0
343,388,0.8788968824940048,True,1.6185352418727135,1.6185352418727135,811,1.0,756,1.0
331,389,0.8194233687405159,True,1.3590992068778907,1.3590992068778907,599,1.0,600,1.0
351,390,0.24014336917562723,False,,,279,1.0,67,1.0
927,391,0.0,False,,,156,1.0,115,1.0
342,392,0.8203753351206434,True,1.4656376748270836,1.4656376748270836,708,1.0,650,1.0
345,393,0.8830874006810443,True,1.3782952573134195,1.3782952573134195,863,1.0,796,1.0
925,394,0.0,False,,,132,1.0,124,1.0
346,395,0.7804154302670623,True,1.545730509148313,1.545730509148313,653,1.0,547,1.0
350,396,0.4377358490566038,True,4.970134794531903,4.970134794531903,136,1.0,245,1.0
338,397,0.62751677852349,True,2.182059016432855,2.182059016432855,230,1.0,255,1.0
348,398,0.32051282051282054,True,2.6569888103678605,2.6569888103678605,388,1.0,127,1.0
349,399,0.9114799446749654,True,0.12205671506542361,0.12205671506542361,667,1.0,715,1.0
359,400,0.8088578088578089,True,0.5091716623227815,0.5091716623227815,855,1.0,697,1.0
352,402,0.8611599297012302,True,1.6144900097915231,1.6144900097915231,546,1.0,513,1.0
356,403,0.8294871794871795,True,1.638300986493869,1.638300986493869,732,1.0,695,1.0
358,404,0.7925445705024311,True,1.1841023364138201,1.1841023364138201,616,1.0,490,1.0
357,405,0.7545126353790613,True,2.486023467458358,2.486023467458358,536,1.0,436,1.0
353,406,0.7728571428571429,True,1.546020833979083,1.546020833979083,580,1.0,661,1.0
354,407,0.4253731343283582,True,8.655313395771039,8.655313395771039,1185,1.0,534,1.0
365,408,0.8893967093235832,True,0.9396207413518093,0.9396207413518093,1065,1.0,1002,1.0
366,409,0.68646408839779,True,3.6090795958485633,3.6090795958485633,698,1.0,523,1.0
367,410,0.8361669242658424,True,2.0691444359581137,2.0691444359581137,625,1.0,563,1.0
361,411,0.7892976588628763,True,1.4048895836610489,1.4048895836610489,278,1.0,257,1.0
363,412,0.3235294117647059,True,1.3395312128856278,1.3395312128856278,170,1.0,55,1.0
943,413,0.0,False,,,56,1.0,51,1.0
364,414,0.8275290215588723,True,1.4116643153149104,1.4116643153149104,571,1.0,531,1.0
369,415,0.868122270742358,True,1.8820466379901386,1.8820466379901386,1067,1.0,1072,1.0
375,416,0.8260869565217391,True,2.5019222215104233,2.5019222215104233,547,1.0,545,1.0
370,417,0.8675496688741722,True,1.2891986401619668,1.2891986401619668,728,1.0,682,1.0
384,418,0.8571428571428571,True,2.5377398166287324,2.5377398166287324,1112,1.0,981,1.0
376,419,0.7976190476190477,True,1.6554112164912063,1.6554112164912063,331,1.0,273,1.0
382,420,0.8265765765765766,True,1.8072000819679912,1.8072000819679912,425,1.0,386,1.0
381,421,0.5361842105263158,True,2.3000456110564436,2.3000456110564436,304,1.0,163,1.0
947,422,0.0,False,,,71,1.0,20,1.0
373,423,0.7745803357314148,True,1.9052181520638274,1.9052181520638274,365,1.0,375,1.0
371,424,0.8546042003231018,True,0.7951642281655549,0.7951642281655549,615,1.0,533,1.0
372,425,0.5051334702258727,True,6.1035033920574975,6.1035033920574975,476,1.0,257,1.0
377,426,0.8897911832946636,True,1.178255908635276,1.178255908635276,854,1.0,775,1.0
383,427,0.6703910614525139,True,0.8630717332773767,0.8630717332773767,174,1.0,125,1.0
379,428,0.8144329896907216,True,1.655505239187356,1.655505239187356,470,1.0,410,1.0
380,429,0.8098360655737705,True,1.7873638146702593,1.7873638146702593,268,1.0,284,1.0
368,430,0.631484794275492,True,4.378211753375508,4.378211753375508,420,1.0,492,1.0
385,431,0.8429602888086642,True,1.4418575965478795,1.4418575965478795,518,1.0,503,1.0
378,432,0.861244019138756,True,1.2677336523567364,1.2677336523567364,412,1.0,366,1.0
941,433,0.0,False,,,333,1.0,356,1.0
388,434,0.8739669421487604,True,1.372526115229965,1.372526115229965,937,1.0,877,1.0
389,435,0.26957955482275353,False,,,1197,1.0,343,1.0
387,436,0.835243553008596,True,1.7266428674717065,1.7266428674717065,687,1.0,594,1.0
391,437,0.5510204081632653,True,1.2394139788594987,1.2394139788594987,245,1.0,135,1.0
972,438,0.0,False,,,163,1.0,36,1.0
386,439,0.8007968127490039,True,1.2883184330236697,1.2883184330236697,497,1.0,407,1.0
393,441,0.8785131459655485,True,1.4057429295792447,1.4057429295792447,1049,1.0,1023,1.0
395,442,0.663003663003663,True,2.363908982448435,2.363908982448435,467,1.0,441,1.0
398,443,0.7061855670103093,True,1.6432148133246294,1.6432148133246294,184,1.0,147,1.0
390,444,0.8104395604395604,True,1.640040521133102,1.640040521133102,354,1.0,305,1.0
401,445,0.33540372670807456,True,3.520891727594288,3.520891727594288,161,1.0,54,1.0
392,446,0.7337807606263982,True,2.0345940007151913,2.0345940007151913,363,1.0,412,1.0
396,447,0.8430851063829787,True,1.5353149344929324,1.5353149344929324,740,1.0,646,1.0
397,448,0.7114285714285714,True,2.073505497464649,2.073505497464649,282,1.0,317,1.0
403,449,0.7310126582278481,True,1.95286427006293,1.95286427006293,276,1.0,271,1.0
400,450,0.7911764705882353,True,0.8789567070467197,0.8789567070467197,326,1.0,283,1.0
394,451,0.711645101663586,True,3.4522912799178758,3.4522912799178758,811,1.0,1041,1.0
406,452,0.8184143222506394,True,0.9116315929700907,0.9116315929700907,391,1.0,320,1.0
408,453,0.7694610778443114,True,1.4515281136038656,1.4515281136038656,307,1.0,284,1.0
1006,454,0.0,False,,,140,1.0,247,1.0
410,455,0.7043478260869566,True,2.8781642151368554,2.8781642151368554,425,1.0,359,1.0
402,456,0.8150903294367694,True,0.8649001867759394,0.8649001867759394,785,1.0,923,1.0
404,457,0.8954081632653061,True,1.2018154982420883,1.2018154982420883,774,1.0,712,1.0
405,458,0.8503597122302158,True,1.2713974074033685,1.2713974074033685,685,1.0,601,1.0
409,459,0.810126582278481,True,0.6785684390228879,0.6785684390228879,1024,1.0,835,1.0
411,460,0.7326968973747017,True,1.6548991360807945,1.6548991360807945,377,1.0,349,1.0
412,461,0.8418803418803419,True,1.2650493205144535,1.2650493205144535,455,1.0,407,1.0
418,462,0.7659033078880407,True,2.1991680044165984,2.1991680044165984,367,1.0,327,1.0
413,463,0.7959183673469388,True,1.6632128581984718,1.6632128581984718,381,1.0,323,1.0
415,464,0.7991543340380549,True,1.2509560010770269,1.2509560010770269,451,1.0,400,1.0
407,465,0.84,True,1.04251112080596,1.04251112080596,297,1.0,347,1.0
1012,466,0.0,False,,,126,1.0,27,1.0
414,467,0.6173780487804879,True,3.293448830849958,3.293448830849958,651,1.0,410,1.0
417,468,0.8323108384458078,True,1.103219876298293,1.103219876298293,480,1.0,416,1.0
416,469,0.8792307692307693,True,1.2158099598213008,1.2158099598213008,1226,1.0,1217,1.0
422,470,0.8347457627118644,True,1.6371951182109168,1.6371951182109168,669,1.0,630,1.0
424,471,0.8062678062678063,True,1.489154861389965,1.489154861389965,328,1.0,306,1.0
419,472,0.7925764192139738,True,1.3230166649969366,1.3230166649969366,400,1.0,421,1.0
430,473,0.9083769633507853,True,0.908712425006,0.908712425006,733,1.0,725,1.0
421,474,0.8380952380952381,True,1.1593928986648923,1.1593928986648923,413,1.0,359,1.0
426,475,0.833648393194707,True,0.9950617914574866,0.9950617914574866,518,1.0,452,1.0
428,476,0.9049773755656109,True,0.9430902257169007,0.9430902257169007,1524,1.0,1423,1.0
429,477,0.8841911764705882,True,0.47114108362524665,0.47114108362524665,535,1.0,490,1.0
423,478,0.7448979591836735,True,1.35244307625031,1.35244307625031,686,1.0,511,1.0
427,479,0.813953488372093,True,1.9698234094592213,1.9698234094592213,541,1.0,551,1.0
995,480,0.0,False,,,187,1.0,136,1.0
437,481,0.7222222222222222,True,1.5507240092369106,1.5507240092369106,393,1.0,351,1.0
431,482,0.7556935817805382,True,1.762136533864055,1.762136533864055,405,1.0,443,1.0
435,483,0.8562783661119516,True,1.2214591426542019,1.2214591426542019,645,1.0,582,1.0
432,484,0.8615136876006442,True,0.9813011209789794,0.9813011209789794,591,1.0,565,1.0
441,485,0.7857142857142857,True,1.4958687622329458,1.4958687622329458,329,1.0,271,1.0
434,486,0.8759018759018758,True,1.269801169030917,1.269801169030917,684,1.0,616,1.0
433,487,0.725,True,1.2034096965477177,1.2034096965477177,190,1.0,155,1.0
442,488,0.6174603174603175,True,4.636529480110943,4.636529480110943,624,1.0,395,1.0
438,489,0.8805528134254689,True,1.292475075103548,1.292475075103548,965,1.0,940,1.0
420,490,0.5757121439280359,True,7.817047853324026,7.817047853324026,427,1.0,624,1.0
436,491,0.9091806515301086,True,0.8716583027435147,0.8716583027435147,988,1.0,946,1.0
445,492,0.7872044506258693,True,1.851294196167117,1.851294196167117,673,1.0,612,1.0
443,493,0.8397534668721109,True,0.7049742624975012,0.7049742624975012,648,1.0,546,1.0
439,494,0.35714285714285715,True,5.297928570396955,5.297928570396955,151,1.0,77,1.0
444,495,0.6556390977443609,True,4.947862288814265,4.947862288814265,657,1.0,444,1.0
447,496,0.7478991596638656,True,1.3022628461385988,1.3022628461385988,347,1.0,277,1.0
449,497,0.7430340557275542,True,1.264993315664189,1.264993315664189,319,1.0,244,1.0
448,498,0.7607361963190185,True,2.410694815783626,2.410694815783626,419,1.0,442,1.0
454,499,0.7611464968152867,True,1.4699488396276783,1.4699488396276783,312,1.0,241,1.0
446,500,0.73992673992674,True,2.1962649164016357,2.1962649164016357,248,1.0,227,1.0
450,501,0.46444444444444444,True,10.902964364502898,10.902964364502898,483,1.0,835,1.0
456,502,0.8561253561253561,True,1.8057297742049452,1.8057297742049452,656,1.0,647,1.0
453,503,0.8651275820170109,True,1.426123424563729,1.426123424563729,801,1.0,734,1.0
997,504,0.0,False,,,136,1.0,171,1.0
452,505,0.8618025751072962,True,1.382624235343413,1.382624235343413,1067,1.0,1102,1.0
457,506,0.8463329452852154,True,2.2752117309192292,2.2752117309192292,795,1.0,791,1.0
451,507,0.8338762214983714,True,0.3062871398393487,0.3062871398393487,270,1.0,293,1.0
1011,508,0.0,False,,,447,1.0,150,1.0
459,509,0.8839848675914249,True,1.1227344608218022,1.1227344608218022,783,1.0,711,1.0
461,510,0.9172625127681308,True,1.4629975998943197,1.4629975998943197,975,1.0,902,1.0
462,511,0.7735849056603774,True,1.6538128104991046,1.6538128104991046,427,1.0,419,1.0
463,512,0.5405405405405406,True,1.7519908927374022,1.7519908927374022,102,1.0,69,1.0
458,513,0.7363420427553444,True,1.3534471735332745,1.3534471735332745,381,1.0,350,1.0
460,514,0.28169014084507044,False,,,23,1.0,68,1.0
1022,515,0.0,False,,,465,1.0,267,1.0
464,516,0.42417061611374407,True,7.993721967315939,7.993721967315939,201,1.0,400,1.0
465,517,0.8575803981623277,True,1.5989856805124831,1.5989856805124831,646,1.0,567,1.0
473,519,0.7887323943661971,True,1.752705995620812,1.752705995620812,486,1.0,403,1.0
467,520,0.858603066439523,True,1.4330099132719263,1.4330099132719263,1141,1.0,1041,1.0
1085,521,0.0,False,,,178,1.0,258,1.0
470,522,0.8766404199475065,True,1.41209901707456,1.41209901707456,378,1.0,337,1.0
469,523,0.8714285714285714,True,1.5179378284268525,1.5179378284268525,524,1.0,524,1.0
466,524,0.2754863813229572,False,,,1270,1.0,369,1.0
472,525,0.825938566552901,True,1.7555570703922883,1.7555570703922883,553,1.0,517,1.0
468,527,0.721370604147881,True,6.696576847812214,6.696576847812214,938,1.0,971,1.0
478,528,0.6275115919629057,True,2.262636832430174,2.262636832430174,634,1.0,419,1.0
475,529,0.8055555555555556,True,1.2425960649103018,1.2425960649103018,224,1.0,231,1.0
474,530,0.8583218707015131,True,1.1835146053957424,1.1835146053957424,650,1.0,701,1.0
479,531,0.8798920377867746,True,1.1154949346487195,1.1154949346487195,728,1.0,665,1.0
481,532,0.7926829268292683,True,1.0632311023481489,1.0632311023481489,319,1.0,269,1.0
480,533,0.806060606060606,True,0.9934090168294853,0.9934090168294853,326,1.0,270,1.0
482,535,0.8065727699530516,True,2.949269014516096,2.949269014516096,1040,1.0,884,1.0
1092,536,0.0,False,,,267,1.0,170,1.0
486,537,0.6492890995260664,True,1.10634627438617,1.10634627438617,411,1.0,285,1.0
485,538,0.7664835164835165,True,2.166060527952497,2.166060527952497,326,1.0,317,1.0
483,540,0.7996070726915521,True,1.9949682737714456,1.9949682737714456,460,1.0,456,1.0
484,541,0.6328767123287671,True,3.3638759172497483,3.3638759172497483,273,1.0,323,1.0
493,542,0.7137931034482758,True,1.5220612134026252,1.5220612134026252,277,1.0,220,1.0
489,543,0.7371428571428571,True,1.6900470622957198,1.6900470622957198,300,1.0,308,1.0
488,544,0.7330754352030948,True,2.06607254347734,2.06607254347734,469,1.0,427,1.0
490,545,0.6951672862453532,True,2.645377100771472,2.645377100771472,507,1.0,405,1.0
492,546,0.943939393939394,True,0.586537781268095,0.586537781268095,643,1.0,640,1.0
1104,547,0.0,False,,,168,1.0,147,1.0
494,548,0.7607726597325408,True,2.210748493058766,2.210748493058766,643,1.0,542,1.0
1120,549,0.0,False,,,29,1.0,196,1.0
497,550,0.8301587301587302,True,1.6506746727760457,1.6506746727760457,602,1.0,551,1.0
502,551,0.8181818181818182,True,1.599079549018267,1.599079549018267,366,1.0,354,1.0
477,552,0.28258488499452356,False,,,291,1.0,880,1.0
496,553,0.8456486042692939,True,1.4130549176447682,1.4130549176447682,577,1.0,547,1.0
1159,554,0.0,False,,,185,1.0,439,1.0
498,555,0.6735905044510386,True,2.7626397688972224,2.7626397688972224,270,1.0,294,1.0
1240,556,0.0,False,,,28,1.0,113,1.0
1236,557,0.0,False,,,401,1.0,195,1.0
501,558,0.8407258064516129,True,1.1337361732037932,1.1337361732037932,484,1.0,429,1.0
1247,559,0.0,False,,,47,1.0,139,1.0
506,560,0.8082474226804124,True,0.9861101418574498,0.9861101418574498,481,1.0,396,1.0
503,561,0.8406779661016949,True,1.989963432238815,1.989963432238815,581,1.0,505,1.0
504,562,0.8880918220946915,True,1.109076031466617,1.109076031466617,693,1.0,623,1.0
508,563,0.7151162790697675,True,4.815972157677679,4.815972157677679,552,1.0,628,1.0
507,564,0.8,True,1.5083775044639116,1.5083775044639116,333,1.0,297,1.0
500,565,0.9265873015873016,True,0.7267761246322243,0.7267761246322243,484,1.0,487,1.0
499,566,0.7441860465116279,True,0.5981053975092623,0.5981053975092623,258,1.0,192,1.0
509,567,0.8530092592592593,True,2.162944188067898,2.162944188067898,806,1.0,795,1.0
495,568,0.44680851063829785,True,9.428788822134718,9.428788822134718,474,1.0,886,1.0
1272,569,0.0,False,,,561,1.0,58,1.0
511,570,0.8402489626556017,True,1.877148974912153,1.877148974912153,432,1.0,455,1.0
510,572,0.8791946308724832,True,1.6156449099492798,1.6156449099492798,866,1.0,814,1.0
512,573,0.5375,True,2.11087363342768,2.11087363342768,73,1.0,50,1.0
514,574,0.8460176991150442,True,0.9955050840135307,0.9955050840135307,563,1.0,480,1.0
513,575,0.8623548922056384,True,1.2970259992829756,1.2970259992829756,585,1.0,538,1.0
518,577,0.7916666666666666,True,1.38026706149597,1.38026706149597,289,1.0,270,1.0
515,578,0.6397905759162303,True,6.335184167139773,6.335184167139773,701,1.0,865,1.0
517,579,0.8262150220913107,True,1.3774326119361424,1.3774326119361424,669,1.0,571,1.0
519,580,0.9045848822800495,True,1.1457432017199034,1.1457432017199034,792,1.0,745,1.0
1264,581,0.0,False,,,283,1.0,184,1.0
521,582,0.8755490483162518,True,1.0652246712694022,1.0652246712694022,650,1.0,631,1.0
520,583,0.33093525179856115,True,1.6155226364012631,1.6155226364012631,417,1.0,138,1.0
522,584,0.8354792560801144,True,0.7996922162963518,0.7996922162963518,698,1.0,585,1.0
525,585,0.595903165735568,True,2.668421641528324,2.668421641528324,537,1.0,320,1.0
524,586,0.7971887550200804,True,0.6267291078674514,0.6267291078674514,497,1.0,398,1.0
531,587,0.8436781609195402,True,0.5186016232799161,0.5186016232799161,429,1.0,373,1.0
529,588,0.8495726495726496,True,0.8947678003923389,0.8947678003923389,582,1.0,500,1.0
523,590,0.8415384615384616,True,1.3528782674950761,1.3528782674950761,629,1.0,568,1.0
528,591,0.852670349907919,True,1.386306933511109,1.386306933511109,529,1.0,477,1.0
527,592,0.8494271685761048,True,1.129443881865057,1.129443881865057,548,1.0,582,1.0
526,593,0.8981481481481481,True,0.9346922347860117,0.9346922347860117,313,1.0,302,1.0
530,594,0.8407350689127105,True,0.91157168977035,0.91157168977035,633,1.0,569,1.0
534,595,0.8891595615103532,True,1.1555068898886525,1.1555068898886525,781,1.0,770,1.0
532,596,0.9173333333333333,True,1.2440939383826655,1.2440939383826655,734,1.0,704,1.0
533,597,0.8661710037174721,True,1.1848018718067386,1.1848018718067386,529,1.0,475,1.0
537,598,0.8423076923076923,True,1.2066790373549257,1.2066790373549257,498,1.0,460,1.0
535,599,0.8756906077348067,True,1.4492568260608378,1.4492568260608378,697,1.0,661,1.0
536,600,0.8654485049833887,True,1.3703513322650054,1.3703513322650054,573,1.0,550,1.0
538,601,0.8861671469740634,True,1.0247083823009793,1.0247083823009793,680,1.0,629,1.0
542,603,0.8486140724946695,True,1.148044975906869,1.148044975906869,468,1.0,399,1.0
545,604,0.7826589595375723,True,1.3499672986841924,1.3499672986841924,851,1.0,691,1.0
544,605,0.7736625514403292,True,1.6056506340206367,1.6056506340206367,237,1.0,194,1.0
539,606,0.7264705882352941,True,2.162222518168088,2.162222518168088,266,1.0,321,1.0
1276,607,0.0,False,,,320,1.0,39,1.0
543,608,0.7767527675276753,True,1.4408591940899298,1.4408591940899298,535,1.0,428,1.0
541,609,0.9219858156028369,True,0.5697092477145768,0.5697092477145768,401,1.0,412,1.0
546,610,0.7413793103448276,True,1.4323866033781578,1.4323866033781578,386,1.0,321,1.0
548,611,0.7433155080213903,True,0.3848321628329522,0.3848321628329522,187,1.0,139,1.0
547,612,0.825503355704698,True,1.4775769635000686,1.4775769635000686,567,1.0,521,1.0
552,613,0.768348623853211,True,2.567711749784216,2.567711749784216,845,1.0,697,1.0
549,614,0.8174097664543525,True,2.015269700332121,2.015269700332121,420,1.0,436,1.0
550,615,0.3469387755102041,True,3.9426427587071147,3.9426427587071147,44,1.0,22,1.0
551,616,0.8909730363423212,True,0.9852547944986646,0.9852547944986646,838,1.0,775,1.0
553,617,0.7458893871449925,True,1.8254627751936183,1.8254627751936183,559,1.0,609,1.0
555,618,0.8268991282689913,True,2.73715898314414,2.73715898314414,788,1.0,679,1.0
1285,619,0.0,False,,,418,1.0,270,1.0
554,620,0.8382838283828383,True,0.9366867046482873,0.9366867046482873,301,1.0,256,1.0
540,621,0.5707656612529002,True,11.336746752865569,11.336746752865569,520,1.0,834,1.0
1315,622,0.0,False,,,119,1.0,28,1.0
556,623,0.8257575757575758,True,0.9932762486700359,0.9932762486700359,376,1.0,347,1.0
561,624,0.7167630057803468,True,2.761479619615226,2.761479619615226,304,1.0,290,1.0
1319,625,0.0,False,,,229,1.0,179,1.0
562,626,0.826027397260274,True,1.0685327623093865,1.0685327623093865,729,1.0,604,1.0
563,627,0.8004484304932735,True,2.095812222577834,2.095812222577834,385,1.0,418,1.0
557,628,0.4651773981603154,True,6.939255035631645,6.939255035631645,406,1.0,709,1.0
558,629,0.8980509745127436,True,0.7781684006970527,0.7781684006970527,664,1.0,602,1.0
559,630,0.8968944099378882,True,1.7315566616999383,1.7315566616999383,788,1.0,739,1.0
560,631,0.8524590163934426,True,1.5691402162904529,1.5691402162904529,411,1.0,380,1.0
566,632,0.7478632478632479,True,1.2933837614980097,1.2933837614980097,468,1.0,350,1.0
564,633,0.3806275579809004,True,11.615655280567044,11.615655280567044,487,1.0,525,1.0
570,634,0.4966887417218543,True,5.32764681660049,5.32764681660049,755,1.0,375,1.0
568,635,0.6606498194945848,True,4.2689375929661155,4.2689375929661155,552,1.0,368,1.0
1341,636,0.0,False,,,48,1.0,158,1.0
567,637,0.8484375,True,0.8612089651203532,0.8612089651203532,639,1.0,544,1.0
571,639,0.8824427480916031,True,0.7421018193557404,0.7421018193557404,599,1.0,634,1.0
569,640,0.851373182552504,True,1.896322492088045,1.896322492088045,577,1.0,569,1.0
572,641,0.8495934959349594,True,1.1083844336451043,1.1083844336451043,488,1.0,422,1.0
574,642,0.9083063646170443,True,0.838914817221536,0.838914817221536,913,1.0,856,1.0
577,643,0.7193548387096774,True,1.1653057637560724,1.1653057637560724,620,1.0,446,1.0
575,644,0.6095238095238096,True,3.6503128844494164,3.6503128844494164,1089,1.0,770,1.0
581,645,0.22580645161290322,False,,,992,1.0,224,1.0
576,646,0.8253676470588235,True,1.8334985444631118,1.8334985444631118,489,1.0,504,1.0
578,647,0.46264367816091956,True,13.565095399477984,13.565095399477984,997,1.0,530,1.0
579,648,0.8144144144144144,True,1.444944931876055,1.444944931876055,492,1.0,515,1.0
583,649,0.6691358024691358,True,2.7539903732427033,2.7539903732427033,336,1.0,340,1.0
595,650,0.5915492957746479,True,8.375472155558938,8.375472155558938,1190,1.0,844,1.0
580,651,0.8635014836795252,True,0.8325588565671026,0.8325588565671026,994,1.0,890,1.0
584,652,0.8089430894308943,True,0.6422450546476902,0.6422450546476902,491,1.0,399,1.0
582,653,0.8165829145728644,True,1.4773198649087882,1.4773198649087882,373,1.0,350,1.0
585,654,0.7247706422018348,True,3.1713033410372113,3.1713033410372113,342,1.0,410,1.0
587,655,0.660377358490566,True,0.2102420797720898,0.2102420797720898,477,1.0,315,1.0
588,656,0.7293577981651376,True,1.9648460056504182,1.9648460056504182,411,1.0,343,1.0
590,657,0.8113207547169812,True,0.8540601002163808,0.8540601002163808,418,1.0,350,1.0
591,658,0.46258503401360546,True,6.179891687227745,6.179891687227745,427,1.0,218,1.0
592,659,0.6189189189189189,True,1.3474711531370127,1.3474711531370127,366,1.0,233,1.0
593,660,0.836890243902439,True,2.1913391225114602,2.1913391225114602,643,1.0,562,1.0
586,661,0.7873303167420814,True,1.0772239961414678,1.0772239961414678,426,1.0,364,1.0
589,662,0.6365853658536585,True,2.815906580562857,2.815906580562857,289,1.0,382,1.0
601,663,0.5387323943661971,True,3.136013761190894,3.136013761190894,283,1.0,154,1.0
599,664,0.8985736925515055,True,1.296930345611287,1.296930345611287,622,1.0,576,1.0
596,665,0.8268398268398268,True,1.3566368808092228,1.3566368808092228,219,1.0,203,1.0
598,666,0.8850325379609545,True,0.7774472643665762,0.7774472643665762,433,1.0,436,1.0
597,667,0.6681318681318681,True,2.274864621570139,2.274864621570139,440,1.0,319,1.0
600,668,0.7829268292682927,True,1.2927353197262357,1.2927353197262357,389,1.0,342,1.0
603,669,0.500768049155146,True,5.198441687680815,5.198441687680815,365,1.0,612,1.0
1335,670,0.0,False,,,41,1.0,207,1.0
607,671,0.5138461538461538,True,9.104960629312286,9.104960629312286,642,1.0,342,1.0
605,672,0.7565217391304347,True,1.1745543629234636,1.1745543629234636,333,1.0,273,1.0
606,673,0.463768115942029,True,2.5235150735690035,2.5235150735690035,132,1.0,70,1.0
604,674,0.8235294117647058,True,0.3738155714063464,0.3738155714063464,288,1.0,332,1.0
608,675,0.8018867924528302,True,1.5841018932307647,1.5841018932307647,589,1.0,557,1.0
610,676,0.7533512064343163,True,1.2043452737299936,1.2043452737299936,373,1.0,281,1.0
1355,677,0.0,False,,,104,1.0,135,1.0
609,678,0.8282009724473258,True,1.7498103104550682,1.7498103104550682,569,1.0,559,1.0
614,679,0.29411764705882354,False,,,52,1.0,36,1.0
615,680,0.7934131736526946,True,1.1814094073503223,1.1814094073503223,301,1.0,298,1.0
618,681,0.7875,True,2.417034584424901,2.417034584424901,576,1.0,568,1.0
613,682,0.8638941398865785,True,1.6179029283861865,1.6179029283861865,976,1.0,996,1.0
616,683,0.8311965811965812,True,1.1825946796496112,1.1825946796496112,432,1.0,425,1.0
619,684,0.75,True,1.3200262856354756,1.3200262856354756,326,1.0,248,1.0
620,685,0.8222222222222222,True,1.2380679234045713,1.2380679234045713,256,1.0,236,1.0
621,687,0.8318318318318318,True,0.7039024034872116,0.7039024034872116,331,1.0,279,1.0
625,688,0.797979797979798,True,1.5419155319509803,1.5419155319509803,375,1.0,337,1.0
622,689,0.7520435967302452,True,2.0027863576675577,2.0027863576675577,312,1.0,331,1.0
1373,690,0.0,False,,,93,1.0,367,1.0
624,691,0.40559440559440557,True,6.603293932716308,6.603293932716308,426,1.0,177,1.0
628,692,0.7430830039525692,True,1.2759913648872068,1.2759913648872068,241,1.0,200,1.0
623,693,0.8790199081163859,True,1.07384479421643,1.07384479421643,637,1.0,590,1.0
629,694,0.8698296836982968,True,1.5558142705784177,1.5558142705784177,780,1.0,757,1.0
638,695,0.8788056206088993,True,1.1202663357251077,1.1202663357251077,1668,1.0,1541,1.0
631,696,0.8568994889267462,True,0.9390455862193829,0.9390455862193829,577,1.0,513,1.0
627,697,0.8687258687258688,True,0.4115228803225213,0.4115228803225213,255,1.0,229,1.0
626,698,0.703125,True,1.6991061359757544,1.6991061359757544,171,1.0,156,1.0
633,699,0.7924528301886793,True,2.0091202168132827,2.0091202168132827,481,1.0,469,1.0
637,700,0.6622516556291391,True,0.7098274378260376,0.7098274378260376,147,1.0,104,1.0
635,701,0.4192872117400419,True,6.20894426093482,6.20894426093482,265,1.0,412,1.0
