idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1275,1268,1276,1269,2.3886985096761197
1264,1269,1265,1270,1.9830180503166213
1277,1271,1278,1272,1.9510200680021468
1281,1272,1282,1273,2.0412837823957912
1278,1273,1279,1274,1.1605854340914161
1272,1275,1273,1276,1.2625001562733924
1285,1277,1286,1278,5.23501301649583
1288,1278,1289,1279,2.6335621171303925
1287,1280,1288,1281,0.8339017909627956
1293,1281,1294,1282,1.014066116228769
1290,1284,1291,1285,0.8936933041880581
1282,1285,1283,1286,3.379171143205269
1294,1286,1295,1287,0.7340058218817065
1296,1287,1297,1288,2.25205482749775
1283,1289,1284,1290,4.794708036077638
1301,1290,1302,1291,3.0257224653812695
1286,1291,1287,1292,0.746093788077338
1300,1292,1301,1293,2.8590398717307806
1299,1293,1300,1294,3.4211146461329514
1311,1294,1312,1295,1.0177065522210478
1310,1300,1311,1301,1.1817311576930318
1304,1304,1305,1305,0.3218981048401388
1319,1308,1320,1309,4.104043308368835
1321,1309,1322,1310,1.3172974152864994
1332,1315,1333,1316,6.052046135933019
1325,1322,1326,1323,1.3392791444081114
1329,1323,1330,1324,2.7841401787428857
1331,1324,1332,1325,1.9058274702551905
1334,1329,1335,1330,2.826969826915944
1338,1331,1339,1332,0.9363102954813942
1335,1332,1336,1333,1.868198734392767
1347,1334,1348,1335,1.9333323527653627
1354,1335,1355,1336,3.188712299887331
1340,1340,1341,1341,1.9321043795262225
1346,1341,1347,1342,2.2713581933885822
1355,1342,1356,1343,0.6864078576081222
1344,1343,1345,1344,8.245984665295847
1345,1346,1346,1347,0.9238702701845296
1359,1348,1360,1349,1.3294580581553606
1358,1349,1359,1350,1.1405068539798628
1363,1350,1364,1351,3.400975763455629
1378,1352,1379,1353,6.780756996793588
1352,1355,1353,1356,1.6441105796730187
1369,1360,1370,1361,2.596365695204991
1356,1361,1357,1362,0.4997349464880478
1365,1362,1366,1363,1.5942565228755865
1360,1364,1361,1365,3.690218985668696
1362,1366,1363,1367,1.4214124769293108
1381,1371,1382,1372,1.6044378392962628
1386,1372,1387,1373,1.42845154309796
1379,1377,1380,1378,1.509261570156738
1372,1378,1373,1379,3.246391523056741
1395,1381,1396,1382,1.4486377708495686
1383,1387,1384,1388,2.8987549056133526
1382,1388,1383,1389,7.00319751503678
1399,1391,1400,1392,1.321021102055057
1388,1393,1389,1394,0.6194062288391963
1405,1394,1406,1395,2.6317495358445626
1393,1395,1394,1396,0.7720243250955748
1403,1397,1404,1398,1.7232478168886414
1412,1399,1413,1400,1.5020150997757753
1411,1401,1412,1402,2.0553050443023575
1415,1403,1416,1404,0.9379953234981562
1410,1405,1411,1406,0.7353026319367679
1418,1407,1419,1408,1.110160014398127
1402,1410,1403,1411,0.7223639000202259
1416,1413,1417,1414,1.7842762665441492
1420,1417,1421,1418,1.6965492922444114
1424,1418,1425,1419,0.27407025220762854
1413,1421,1414,1422,1.7878532703662913
1430,1422,1431,1423,3.9613792770006406
1423,1424,1424,1425,2.630385085520645
1438,1428,1439,1429,5.491031839022875
1428,1429,1429,1430,4.61057332069568
1436,1434,1437,1435,0.7245479617974607
1437,1437,1438,1438,0.9568840230839419
1440,1438,1441,1439,1.174696416605731
1435,1440,1436,1441,1.0822318065363672
1444,1441,1445,1442,2.7777993585583984
1447,1442,1448,1443,1.5177279585499992
1441,1445,1442,1446,2.786584830733894
1445,1446,1446,1447,1.1987985764267135
1434,1447,1435,1448,6.448794347871583
1453,1452,1454,1453,0.7753583989165249
1446,1454,1447,1455,5.66799385843379
1452,1455,1453,1456,1.690105304402313
1455,1457,1456,1458,4.198926334258127
1458,1459,1459,1460,0.8569647549631343
1454,1461,1455,1462,1.0744109730155993
1457,1463,1458,1464,1.6235216731132565
1459,1467,1460,1468,3.049619066699061
1471,1469,1472,1470,1.181971463720413
1469,1470,1470,1471,0.6126154707594484
1466,1471,1467,1472,3.4275845682213686
1478,1473,1479,1474,1.0250528453395773
1464,1475,1465,1476,1.1953059187034423
1477,1479,1478,1480,1.9016974301289653
1474,1484,1475,1485,1.1295987827200877
1479,1486,1480,1487,3.1437569840660378
1484,1490,1485,1491,2.6731404332852864
1482,1491,1483,1492,1.8316490892508122
1488,1493,1489,1494,1.7333255165620174
1497,1494,1498,1495,2.2720499475244833
1495,1495,1496,1496,2.309415205665051
1498,1497,1499,1498,1.0190188148194843
1502,1502,1503,1503,0.8703856695969329
1506,1505,1507,1506,3.4241783270908304
1491,1506,1492,1507,5.080978211236061
1508,1507,1509,1508,2.6394035283830806
1513,1512,1514,1513,1.479594076109117
1511,1515,1512,1516,0.3875926790105065
1525,1518,1526,1519,1.448111557478483
1515,1519,1516,1520,1.4114822499222388
1517,1520,1518,1521,1.373858756696374
1523,1521,1524,1522,1.3209135239706755
1526,1523,1527,1524,7.7579479071546995
1521,1524,1522,1525,1.7693055562881093
1522,1525,1523,1526,0.46700767392490405
1530,1526,1531,1527,0.3892507336503999
1531,1527,1532,1528,1.3014348713457438
1527,1529,1528,1530,2.7275219535090964
1537,1530,1538,1531,0.682692600050022
1536,1533,1537,1534,2.7677877270000892
1541,1538,1542,1539,0.6317270208795237
1547,1539,1548,1540,1.157697974220751
1545,1542,1546,1543,1.5838766679584175
1542,1543,1543,1544,2.0782134193072404
1550,1544,1551,1545,0.573202660444054
1552,1546,1553,1547,1.907821816953928
1549,1552,1550,1553,1.9885749466478664
1554,1553,1555,1554,0.3805382602909818
1558,1557,1559,1558,0.4577848656517932
1560,1558,1561,1559,0.7114443058161966
1561,1559,1562,1560,4.756717120791325
1570,1561,1571,1562,0.5190666532530592
1563,1568,1564,1569,1.83764957526747
1567,1569,1568,1570,0.9819556775822589
1566,1570,1567,1571,1.9750148875956326
1574,1573,1575,1574,0.5581423427548147
1580,1578,1581,1579,1.0416507100161319
1579,1581,1580,1582,0.9071952442951994
1581,1582,1582,1583,0.43579947623340143
1578,1583,1579,1584,3.471657095754321
1587,1584,1588,1585,0.5501986822919557
1582,1585,1583,1586,2.732755719005415
1576,1586,1577,1587,1.3245149487677572
1586,1587,1587,1588,0.3256832997530669
1577,1589,1578,1590,1.6114143974889863
1583,1591,1584,1592,1.7220165502971922
1590,1593,1591,1594,0.4213569281614519
1593,1594,1594,1595,2.2165496222339
1588,1598,1589,1599,1.3220893283067616
1591,1600,1592,1601,2.043844408774992
1604,1601,1605,1602,1.494034936648057
1603,1603,1604,1604,1.7220306875347762
1601,1604,1602,1605,1.989448870485926
1609,1607,1610,1608,1.377958830133648
1608,1608,1609,1609,1.3028921868278098
1598,1612,1599,1613,0.3509059385050624
1617,1613,1618,1614,1.1074538872146142
1602,1615,1603,1616,2.50196741215513
1610,1616,1611,1617,3.476506272415287
1597,1617,1598,1618,1.0722622670379223
1606,1618,1607,1619,1.590227373698572
1615,1619,1616,1620,0.7603354493357545
1616,1620,1617,1621,1.2751866538123533
1623,1622,1624,1623,1.1958284908776926
1619,1627,1620,1628,1.900797176366158
1611,1628,1612,1629,2.661950583869054
1622,1630,1623,1631,1.4048276831885331
1614,1631,1615,1632,2.687764274056531
1632,1633,1633,1634,1.8400741022420095
1636,1634,1637,1635,0.1123980644817776
1628,1635,1629,1636,2.289662157825278
1630,1636,1631,1637,1.062069992685569
1621,1638,1622,1639,2.034151007735922
1638,1641,1639,1642,1.18750261150929
1645,1643,1646,1644,0.8117727965629871
1635,1645,1636,1646,0.6638726114759838
1651,1646,1652,1647,2.1225876312443046
1644,1648,1645,1649,1.0826686680031834
1646,1652,1647,1653,3.10243480085877
1648,1653,1649,1654,1.878304596483755
1661,1657,1662,1658,0.47555364205126804
1658,1658,1659,1659,0.8988448228440469
1647,1659,1648,1660,1.3342322367842505
1669,1662,1670,1663,1.5769651486512337
1663,1663,1664,1664,1.5197158955470484
1675,1674,1676,1675,0.6480393613261213
1664,1683,1665,1684,2.165509226641215
1686,1686,1687,1687,1.6032880392659021
1679,1687,1680,1688,0.850299487254548
1681,1689,1682,1690,1.8879178070034108
1674,1691,1675,1692,1.6372777002742052
1691,1693,1692,1694,3.2365752755726582
1688,1694,1689,1695,2.346541144353165
1687,1695,1688,1696,0.4736835869052022
1685,1698,1686,1699,1.0620554698739066
1683,1699,1684,1700,4.7630367913625
1697,1700,1698,1701,2.5144152020638413
1699,1703,1700,1704,0.973886039835082
1690,1704,1691,1705,0.7687370684660207
1704,1708,1705,1709,1.5320674683410178
1695,1712,1696,1713,3.660696585581225
1715,1719,1716,1720,1.4546922258698265
1709,1720,1710,1721,0.8349031004257775
1706,1724,1707,1725,1.1061657106873322
1718,1725,1719,1726,0.10652339426783257
1719,1726,1720,1727,1.1035630034256418
1721,1727,1722,1728,1.6535133199067251
1726,1728,1727,1729,1.3091464736765754
1712,1729,1713,1730,0.47048378516444805
1723,1732,1724,1733,2.0384155517911693
1717,1733,1718,1734,2.7783814972384904
1716,1740,1717,1741,4.274413995164938
1720,1742,1721,1743,0.5710862496272756
1728,1743,1729,1744,1.054054633586636
1724,1744,1725,1745,0.24424407088731995
1730,1748,1731,1749,0.7425902803310281
1742,1749,1743,1750,0.5567458399328735
1740,1750,1741,1751,2.6266473687546457
1738,1751,1739,1752,0.5939377660689149
1748,1753,1749,1754,0.7111040530693445
1734,1754,1735,1755,3.4339019873908834
1733,1762,1734,1763,3.383757986962817
1745,1764,1746,1765,0.37031878133656415
1749,1766,1750,1767,0.37117653649565546
1754,1771,1755,1772,2.0831713678999786
1756,1773,1757,1774,2.5663114062161116
1751,1775,1752,1776,1.7478432319509745
1760,1777,1761,1778,3.0554243447364766
1762,1778,1763,1779,0.9459356051615742
1771,1780,1772,1781,0.6552662361953199
1773,1782,1774,1783,1.297914118400712
1770,1783,1771,1784,1.5806437102062076
1772,1785,1773,1786,1.180860165466994
1767,1787,1768,1788,0.655194503335273
1766,1789,1767,1790,1.5091243087025674
1782,1791,1783,1792,0.7984617986404298
1769,1792,1770,1793,3.401486792630291
1781,1793,1782,1794,0.8620050648429565
1765,1794,1766,1795,1.3196489020620195
1774,1795,1775,1796,2.0186272282091813
1779,1798,1780,1799,1.044442765090209
1778,1801,1779,1802,2.615614008344539
1784,1802,1785,1803,0.7466233555763078
1785,1803,1786,1804,0.47418913625881876
1786,1804,1787,1805,0.875128833098066
1789,1805,1790,1806,1.4739085610874978
1783,1806,1784,1807,1.2262156063853262
1788,1809,1789,1810,0.8287451476812332
1790,1810,1791,1811,0.5243778629602234
1792,1812,1793,1813,1.1680146351390375
1791,1813,1792,1814,1.5765644165021535
1802,1816,1803,1817,0.44271980447559384
1795,1818,1796,1819,0.1554371034887963
1798,1820,1799,1821,3.241014787308223
1801,1823,1802,1824,2.680191711905978
1800,1825,1801,1826,1.8206942360276401
1806,1833,1807,1834,2.330317474084039
1808,1839,1809,1840,1.577796222606945
1816,1840,1817,1841,0.6282932551072458
1812,1841,1813,1842,1.9494364041330159
1815,1842,1816,1843,0.2857401319473002
1817,1844,1818,1845,0.19513209663184064
1818,1845,1819,1846,0.4767815865883716
1819,1847,1820,1848,0.30541949080171804
1813,1848,1814,1849,2.1852274210927014
1820,1849,1821,1850,2.441646450926217
1822,1850,1823,1851,0.10211975834088334
1826,1851,1827,1852,0.947350353311838
1828,1854,1829,1855,0.332785754269035
1829,1856,1830,1857,1.3826634572976713
1831,1858,1832,1859,1.1123609896394206
1830,1859,1831,1860,2.4132353105233086
1832,1860,1833,1861,1.542206136176652
1834,1862,1835,1863,2.240897061863476
1835,1864,1836,1865,1.006557649379086
1838,1866,1839,1867,1.027805343853537
1837,1868,1838,1869,0.5738655382198828
1839,1869,1840,1870,0.8358643564004697
1843,1870,1844,1871,1.4695489463849531
1841,1872,1842,1873,3.791291704240079
