fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
341,346,0.7692307692307693,True,1.8605359593648674,1.8605359593648674,422,1.0,383,1.0
331,347,0.7175572519083969,True,1.068174858437193,1.068174858437193,127,1.0,98,1.0
334,348,0.0,False,,,176,1.0,459,1.0
344,349,0.6985172981878089,True,2.4839968760009725,2.4839968760009725,437,1.0,594,1.0
333,350,0.5308370044052864,True,1.8816356881862828,1.8816356881862828,246,1.0,449,1.0
350,351,0.6343283582089553,True,4.491144512206566,4.491144512206566,649,1.0,446,1.0
355,352,0.8135593220338984,True,0.9405472501807118,0.9405472501807118,413,1.0,336,1.0
335,353,0.5079155672823219,True,7.948312701523864,7.948312701523864,758,1.0,385,1.0
353,354,0.0,False,,,111,1.0,203,1.0
349,355,0.7419354838709677,True,1.697125270159275,1.697125270159275,458,1.0,406,1.0
364,356,0.4446589446589447,True,10.884849658880416,10.884849658880416,1550,1.0,695,1.0
346,357,0.0,False,,,746,1.0,156,1.0
356,358,0.7495606326889279,True,3.033354352288914,3.033354352288914,860,1.0,1131,1.0
352,359,0.6660194174757281,True,2.1638185522096696,2.1638185522096696,507,1.0,351,1.0
348,360,0.9445727482678984,True,0.6880002038515812,0.6880002038515812,426,1.0,416,1.0
359,361,0.7969018932874354,True,1.6122009481993251,1.6122009481993251,496,1.0,548,1.0
343,362,0.7300771208226221,True,0.9489346770544109,0.9489346770544109,389,1.0,284,1.0
358,363,0.7762237762237763,True,1.5640269433406537,1.5640269433406537,135,1.0,119,1.0
347,364,0.9468085106382979,True,0.5423841084542926,0.5423841084542926,835,1.0,812,1.0
357,365,0.7964376590330788,True,0.9223277457448542,0.9223277457448542,386,1.0,320,1.0
361,366,0.37333333333333335,True,2.9036666248010676,2.9036666248010676,225,1.0,84,1.0
362,367,0.7019438444924406,True,3.61086018206509,3.61086018206509,437,1.0,351,1.0
345,368,0.8181818181818182,True,0.9301846445846539,0.9301846445846539,422,1.0,398,1.0
354,369,0.8327868852459016,True,0.6254631637921553,0.6254631637921553,273,1.0,286,1.0
336,371,0.0,False,,,254,1.0,599,1.0
365,372,0.6973094170403588,True,3.1567034519670174,3.1567034519670174,375,1.0,382,1.0
351,373,0.788034188034188,True,0.8424108092221749,0.8424108092221749,461,1.0,585,1.0
367,374,0.9425742574257425,True,0.6767364390164954,0.6767364390164954,501,1.0,480,1.0
371,375,0.7872023809523809,True,2.004504625689842,2.004504625689842,629,1.0,572,1.0
366,376,0.5994550408719346,True,0.45266161286069057,0.45266161286069057,365,1.0,222,1.0
369,377,0.9161554192229039,True,0.7980255082785248,0.7980255082785248,477,1.0,460,1.0
372,378,0.717032967032967,True,2.218742851695052,2.218742851695052,350,1.0,275,1.0
368,379,0.8622327790973872,True,1.3681500766889432,1.3681500766889432,378,1.0,406,1.0
378,380,0.4117647058823529,True,2.5220082028025734,2.5220082028025734,408,1.0,168,1.0
374,381,0.834319526627219,True,1.9017423494553483,1.9017423494553483,477,1.0,453,1.0
370,382,0.8177676537585421,True,1.482996039643224,1.482996039643224,437,1.0,361,1.0
375,383,0.0,False,,,313,1.0,38,1.0
398,384,0.5206367924528302,True,8.211443947554866,8.211443947554866,1694,1.0,885,1.0
379,385,0.9321148825065274,True,0.23455179826012382,0.23455179826012382,370,1.0,370,1.0
384,386,0.8488372093023255,True,0.8586981833215775,0.8586981833215775,342,1.0,294,1.0
387,387,0.5238095238095238,True,8.448948200256465,8.448948200256465,415,1.0,577,1.0
388,388,0.5428571428571428,True,2.65305219060642,2.65305219060642,168,1.0,102,1.0
376,389,0.36607142857142855,True,15.115102434317764,15.115102434317764,832,1.0,392,1.0
392,390,0.0,False,,,264,1.0,259,1.0
377,391,0.8539232053422371,True,1.9646228425656804,1.9646228425656804,1157,1.0,1064,1.0
383,392,0.0,False,,,59,1.0,222,1.0
380,393,0.8168724279835391,True,0.72344623530572,0.72344623530572,401,1.0,482,1.0
381,394,0.7806748466257669,True,2.887443334781219,2.887443334781219,588,1.0,573,1.0
391,395,0.7343485617597293,True,3.5012400568189266,3.5012400568189266,564,1.0,461,1.0
382,396,0.7587301587301587,True,1.5513870151229907,1.5513870151229907,312,1.0,242,1.0
390,397,0.8194444444444444,True,1.1110040211327203,1.1110040211327203,201,1.0,192,1.0
373,398,0.0,False,,,121,1.0,350,1.0
393,399,0.8284023668639053,True,1.3549107370636595,1.3549107370636595,306,1.0,312,1.0
385,400,0.8649237472766884,True,0.29633683522522974,0.29633683522522974,397,1.0,459,1.0
397,401,0.825944170771757,True,1.143025313141974,1.143025313141974,598,1.0,514,1.0
399,402,0.782716049382716,True,1.178834170634073,1.178834170634073,405,1.0,317,1.0
389,403,0.5951776649746193,True,5.037611975421565,5.037611975421565,707,1.0,550,1.0
402,404,0.8677098150782361,True,0.815482889410117,0.815482889410117,632,1.0,681,1.0
395,405,0.8369565217391305,True,1.7661747630355151,1.7661747630355151,849,1.0,1010,1.0
421,406,0.44763271162123386,True,9.7237490245261,9.7237490245261,659,1.0,350,1.0
386,407,0.8706338939197931,True,1.5244763820877683,1.5244763820877683,737,1.0,709,1.0
403,408,0.7634069400630915,True,0.872404734043185,0.872404734043185,317,1.0,242,1.0
409,409,0.0,False,,,250,1.0,595,1.0
415,410,0.8811252268602541,True,1.557418396224905,1.557418396224905,1050,1.0,1023,1.0
420,411,0.6455479452054794,True,2.2735186087274615,2.2735186087274615,584,1.0,377,1.0
411,412,0.9136029411764706,True,0.7917590147170871,0.7917590147170871,510,1.0,531,1.0
412,413,0.9495614035087719,True,0.45342626589366347,0.45342626589366347,454,1.0,435,1.0
414,414,0.0,False,,,167,1.0,129,1.0
410,415,0.6785714285714286,True,1.7353112588490522,1.7353112588490522,280,1.0,190,1.0
394,416,0.9115913555992141,True,0.5217706957312715,0.5217706957312715,499,1.0,474,1.0
401,417,0.9378238341968912,True,0.4055789482209595,0.4055789482209595,562,1.0,560,1.0
396,418,0.8259109311740891,True,1.1138328683593752,1.1138328683593752,219,1.0,232,1.0
408,419,0.8505154639175257,True,1.4146248643239108,1.4146248643239108,546,1.0,531,1.0
406,420,0.6142857142857143,True,2.0789879393708914,2.0789879393708914,130,1.0,209,1.0
413,421,0.8492753623188406,True,1.0753114665688586,1.0753114665688586,328,1.0,310,1.0
405,422,0.8851963746223565,True,0.8482966111514604,0.8482966111514604,316,1.0,308,1.0
404,423,0.8012820512820513,True,1.980180287948496,1.980180287948496,413,1.0,430,1.0
419,424,0.8152866242038217,True,1.6809091375776135,1.6809091375776135,417,1.0,438,1.0
416,425,0.7032967032967034,True,2.1996570382720195,2.1996570382720195,270,1.0,195,1.0
423,426,0.48500881834215165,True,6.544200990216739,6.544200990216739,282,1.0,560,1.0
407,427,0.7892376681614349,True,0.8024576027806994,0.8024576027806994,179,1.0,220,1.0
418,428,0.9584221748400853,True,0.11250120583280815,0.11250120583280815,931,1.0,906,1.0
424,429,0.8076923076923077,True,1.9244111371260348,1.9244111371260348,513,1.0,474,1.0
417,430,0.8904109589041096,True,0.9978757949211314,0.9978757949211314,353,1.0,337,1.0
400,431,0.0,False,,,289,1.0,97,1.0
427,432,0.7095238095238096,True,0.6928201737301076,0.6928201737301076,149,1.0,210,1.0
432,433,0.7946666666666666,True,1.3486719883986573,1.3486719883986573,360,1.0,313,1.0
429,434,0.0,False,,,282,1.0,254,1.0
436,435,0.8996383363471971,True,1.0912361631710514,1.0912361631710514,1086,1.0,1015,1.0
431,436,0.8709150326797386,True,1.4654488175565794,1.4654488175565794,602,1.0,543,1.0
422,437,0.7678100263852242,True,1.8209998563673662,1.8209998563673662,370,1.0,300,1.0
434,438,0.8276595744680851,True,0.4469986178316696,0.4469986178316696,415,1.0,444,1.0
445,439,0.0,False,,,52,1.0,173,1.0
438,440,0.8044554455445545,True,1.2309502404870305,1.2309502404870305,344,1.0,385,1.0
456,441,0.0,False,,,274,1.0,400,1.0
425,442,0.9263157894736842,True,0.17100314462638908,0.17100314462638908,475,1.0,440,1.0
426,443,0.8694029850746269,True,0.6760259459632982,0.6760259459632982,251,1.0,250,1.0
428,444,0.9325842696629213,True,0.30411939603449645,0.30411939603449645,444,1.0,416,1.0
442,445,0.7864583333333334,True,1.3627825713401265,1.3627825713401265,177,1.0,166,1.0
446,446,0.8364116094986808,True,0.20037157951729737,0.20037157951729737,325,1.0,371,1.0
430,447,0.8376534788540245,True,1.6375757327219096,1.6375757327219096,665,1.0,682,1.0
437,448,0.8467583497053045,True,0.3851646723013238,0.3851646723013238,441,1.0,499,1.0
439,449,0.24647887323943662,False,,,77,1.0,277,1.0
452,450,0.8947368421052632,True,0.43293093416110556,0.43293093416110556,425,1.0,439,1.0
448,451,0.8973684210526316,True,0.5596153135789087,0.5596153135789087,367,1.0,354,1.0
454,452,0.8472906403940886,True,0.2373611258524671,0.2373611258524671,406,1.0,344,1.0
455,453,0.8883720930232558,True,0.42783143439036914,0.42783143439036914,429,1.0,383,1.0
451,454,0.7816901408450704,True,0.8782903854438631,0.8782903854438631,130,1.0,123,1.0
435,455,0.8316831683168316,True,1.2779906019068024,1.2779906019068024,573,1.0,537,1.0
443,456,0.6860986547085202,True,1.5474953957697999,1.5474953957697999,446,1.0,306,1.0
433,457,0.8733459357277883,True,0.8609351333229527,0.8609351333229527,493,1.0,498,1.0
450,458,0.8007380073800738,True,1.5912823907789673,1.5912823907789673,460,1.0,516,1.0
453,459,0.8744493392070485,True,0.7770724023718026,0.7770724023718026,403,1.0,448,1.0
447,461,0.6923076923076923,True,1.113332702662379,1.113332702662379,208,1.0,144,1.0
441,462,0.890625,True,1.3529224736079695,1.3529224736079695,423,1.0,424,1.0
444,463,0.8854415274463007,True,0.4078967041056448,0.4078967041056448,418,1.0,372,1.0
470,465,0.716636197440585,True,1.3989689366343507,1.3989689366343507,547,1.0,392,1.0
466,466,0.8854337152209493,True,0.6095483577361736,0.6095483577361736,573,1.0,579,1.0
449,467,0.5561643835616439,True,3.99207810528297,3.99207810528297,237,1.0,331,1.0
460,468,0.7859154929577464,True,0.9180174429453981,0.9180174429453981,281,1.0,353,1.0
465,469,0.8855421686746988,True,0.4712541705311829,0.4712541705311829,328,1.0,298,1.0
469,470,0.8610478359908884,True,1.0328388623823601,1.0328388623823601,415,1.0,402,1.0
457,471,0.8235294117647058,True,0.8482130506613687,0.8482130506613687,420,1.0,355,1.0
468,472,0.0,False,,,413,1.0,122,1.0
459,473,0.512,True,3.3339088283237337,3.3339088283237337,135,1.0,243,1.0
473,474,0.9065606361829026,True,0.6207878991141644,0.6207878991141644,466,1.0,493,1.0
474,475,0.5833333333333334,True,4.132730033519342,4.132730033519342,348,1.0,507,1.0
458,476,0.8454258675078864,True,1.5198891977589792,1.5198891977589792,289,1.0,296,1.0
464,477,0.0,False,,,199,1.0,119,1.0
480,478,0.39365079365079364,True,2.997246123621148,2.997246123621148,315,1.0,124,1.0
485,479,0.841304347826087,True,1.6368952952733142,1.6368952952733142,441,1.0,406,1.0
484,480,0.8639308855291576,True,1.158519384907761,1.158519384907761,446,1.0,417,1.0
463,481,0.5460526315789473,True,6.513222213003762,6.513222213003762,278,1.0,192,1.0
461,482,0.5821256038647343,True,4.428768087338837,4.428768087338837,361,1.0,294,1.0
472,483,0.9138099902056807,True,1.1450852591982426,1.1450852591982426,984,1.0,970,1.0
477,484,0.0,False,,,218,1.0,153,1.0
488,485,0.8770491803278688,True,0.2903366682744213,0.2903366682744213,242,1.0,216,1.0
497,486,0.7036474164133738,True,2.6822404883765016,2.6822404883765016,595,1.0,526,1.0
501,487,0.0,False,,,135,1.0,329,1.0
471,488,0.6161616161616161,True,3.5300434416222215,3.5300434416222215,128,1.0,192,1.0
482,489,0.7904564315352697,True,1.7334673976521517,1.7334673976521517,452,1.0,411,1.0
483,490,0.851063829787234,True,1.0449323665197057,1.0449323665197057,513,1.0,531,1.0
496,491,0.8552036199095022,True,0.31423169430644554,0.31423169430644554,437,1.0,383,1.0
476,492,0.673972602739726,True,1.3744179475500917,1.3744179475500917,363,1.0,248,1.0
487,493,0.6680790960451978,True,3.488912575954572,3.488912575954572,581,1.0,600,1.0
462,494,0.668769716088328,True,2.357558687252956,2.357558687252956,224,1.0,305,1.0
479,495,0.9354838709677419,True,0.10043954328081854,0.10043954328081854,401,1.0,379,1.0
475,496,0.7816593886462883,True,1.0296411228451041,1.0296411228451041,207,1.0,201,1.0
492,497,0.8051359516616314,True,1.3237277707602062,1.3237277707602062,610,1.0,585,1.0
467,498,0.4881516587677725,True,2.1102620737193982,2.1102620737193982,109,1.0,205,1.0
495,499,0.766,True,2.4223834955480097,2.4223834955480097,468,1.0,415,1.0
486,500,0.3950617283950617,True,7.289694728396936,7.289694728396936,809,1.0,321,1.0
478,501,0.8306878306878307,True,0.6963356950454086,0.6963356950454086,315,1.0,377,1.0
500,502,0.6921397379912664,True,2.927672512453165,2.927672512453165,369,1.0,406,1.0
507,503,0.7592190889370932,True,1.7849523146872073,1.7849523146872073,459,1.0,352,1.0
481,504,0.9136577708006279,True,0.6046737371482588,0.6046737371482588,624,1.0,595,1.0
489,505,0.8777372262773723,True,1.033912354819884,1.033912354819884,520,1.0,509,1.0
494,506,0.8956916099773242,True,1.261487469020383,1.261487469020383,437,1.0,399,1.0
491,507,0.9061913696060038,True,1.323048420567806,1.323048420567806,505,1.0,511,1.0
508,508,0.8391812865497076,True,1.0745895729911386,1.0745895729911386,325,1.0,304,1.0
506,509,0.8465346534653465,True,1.0603120190443653,1.0603120190443653,350,1.0,396,1.0
509,510,0.6902985074626866,True,1.5154633871692373,1.5154633871692373,204,1.0,249,1.0
490,512,0.9318181818181818,True,0.2495025135305766,0.2495025135305766,520,1.0,500,1.0
493,513,0.810126582278481,True,0.4047962359736237,0.4047962359736237,64,1.0,79,1.0
532,514,0.0,False,,,118,1.0,184,1.0
502,515,0.8455598455598455,True,0.6085131222996629,0.6085131222996629,461,1.0,495,1.0
499,516,0.9585062240663901,True,0.40076279405168586,0.40076279405168586,473,1.0,471,1.0
516,518,0.8828828828828829,True,0.6463613812761276,0.6463613812761276,521,1.0,524,1.0
498,519,0.7872340425531915,True,0.8557607844873154,0.8557607844873154,194,1.0,226,1.0
511,520,0.8365122615803815,True,0.3279825466138103,0.3279825466138103,358,1.0,316,1.0
515,521,0.8944444444444445,True,0.8676453308157508,0.8676453308157508,672,1.0,692,1.0
553,522,0.0,False,,,37,1.0,146,1.0
510,523,0.8640552995391705,True,1.1571840736379526,1.1571840736379526,394,1.0,415,1.0
523,524,0.6577777777777778,True,1.5499876057806492,1.5499876057806492,225,1.0,148,1.0
503,525,0.7836990595611285,True,1.2411203424889985,1.2411203424889985,314,1.0,255,1.0
504,526,0.8714285714285714,True,0.6117803258769686,0.6117803258769686,348,1.0,307,1.0
520,527,0.7638888888888888,True,1.8983942147150885,1.8983942147150885,448,1.0,441,1.0
505,528,0.5272277227722773,True,4.3585758102602234,4.3585758102602234,252,1.0,365,1.0
548,529,0.0,False,,,40,1.0,182,1.0
521,530,0.7289879931389366,True,3.09762140540372,3.09762140540372,513,1.0,495,1.0
518,531,0.6777777777777778,True,2.9300372925595193,2.9300372925595193,434,1.0,321,1.0
525,532,0.7707006369426752,True,0.35865610495095734,0.35865610495095734,313,1.0,243,1.0
512,533,0.8439716312056738,True,0.12592576764594487,0.12592576764594487,132,1.0,128,1.0
522,534,0.7227456258411844,True,2.0031658856044703,2.0031658856044703,649,1.0,631,1.0
513,535,0.8908045977011494,True,0.8654912051504519,0.8654912051504519,643,1.0,673,1.0
519,536,0.8945686900958466,True,0.31335503069743864,0.31335503069743864,619,1.0,567,1.0
527,537,0.8388520971302428,True,1.982493412491507,1.982493412491507,413,1.0,420,1.0
526,538,0.7871148459383753,True,1.1681113609956648,1.1681113609956648,332,1.0,306,1.0
533,539,0.8375184638109305,True,1.4496102445452472,1.4496102445452472,676,1.0,568,1.0
517,540,0.7897897897897898,True,1.3843962790287296,1.3843962790287296,332,1.0,264,1.0
598,541,0.0,False,,,65,1.0,185,0.9893048128342246
537,542,0.5726315789473684,True,3.054058166469991,3.054058166469991,475,1.0,272,1.0
514,543,0.4909090909090909,True,5.8034683487004015,5.8034683487004015,194,1.0,216,1.0
534,544,0.8326446280991735,True,0.7663855965037866,0.7663855965037866,483,1.0,404,1.0
597,545,0.0,False,,,126,1.0,149,1.0
524,546,0.5852534562211982,True,1.2877222234326047,1.2877222234326047,434,1.0,254,1.0
604,547,0.0,False,,,232,1.0,151,1.0
539,548,0.8477905073649754,True,1.934098565517256,1.934098565517256,604,1.0,525,1.0
530,549,0.8367346938775511,True,0.9307884994947292,0.9307884994947292,318,1.0,312,1.0
529,550,0.7611464968152867,True,3.450955124458525,3.450955124458525,274,1.0,279,1.0
543,551,0.744927536231884,True,2.229012315094719,2.229012315094719,286,1.0,316,1.0
549,552,0.4217687074829932,True,2.5570829290696904,2.5570829290696904,294,1.0,124,1.0
528,553,0.7915690866510539,True,2.1427858687236903,2.1427858687236903,811,1.0,719,1.0
542,554,0.8385579937304075,True,0.8394904476362703,0.8394904476362703,590,1.0,583,1.0
545,555,0.8103837471783296,True,1.3069296942398199,1.3069296942398199,386,1.0,416,1.0
535,556,0.8288409703504043,True,2.004171477161961,2.004171477161961,684,1.0,673,1.0
546,557,0.7984496124031008,True,1.1569212803922404,1.1569212803922404,381,1.0,315,1.0
551,558,0.9458333333333333,True,0.7456996367406298,0.7456996367406298,944,1.0,924,1.0
538,559,0.6797583081570997,True,3.0781882800985327,3.0781882800985327,308,1.0,248,1.0
552,561,0.7420042643923241,True,1.0976394889851129,1.0976394889851129,469,1.0,348,1.0
536,562,0.6441717791411042,True,1.1387163778146665,1.1387163778146665,155,1.0,113,1.0
618,563,0.0,False,,,169,1.0,227,1.0
540,564,0.9272727272727272,True,0.46815936277920517,0.46815936277920517,466,1.0,488,1.0
541,565,0.504524886877828,True,6.988606669198342,6.988606669198342,224,1.0,441,1.0
547,566,0.842443729903537,True,1.0044188973117183,1.0044188973117183,544,1.0,602,1.0
559,567,0.5705263157894737,True,5.387385753305345,5.387385753305345,454,1.0,292,1.0
560,568,0.670020120724346,True,4.407675098877534,4.407675098877534,487,1.0,343,1.0
544,569,0.9176672384219554,True,1.4988924061048556,1.4988924061048556,1138,1.0,1098,1.0
556,570,0.8846846846846846,True,0.3287260276150138,0.3287260276150138,530,1.0,516,1.0
550,571,0.8744650499286734,True,1.1949440203813375,1.1949440203813375,699,1.0,615,1.0
621,572,0.0,False,,,186,1.0,117,1.0
561,573,0.7589285714285714,True,1.1505778157799023,1.1505778157799023,448,1.0,340,1.0
554,574,0.9367469879518072,True,0.9333185723248881,0.9333185723248881,638,1.0,648,1.0
562,575,0.965034965034965,True,0.41913980334967593,0.41913980334967593,566,1.0,558,1.0
622,576,0.0,False,,,85,1.0,99,1.0
632,577,0.0,False,,,325,1.0,165,1.0
555,578,0.7635135135135135,True,1.9348189552942157,1.9348189552942157,229,1.0,293,1.0
565,579,0.8209606986899564,True,0.4920699208106834,0.4920699208106834,456,1.0,378,1.0
567,580,0.8037383177570093,True,0.3358991804709552,0.3358991804709552,535,1.0,430,1.0
558,581,0.8576271186440678,True,0.8293918336792516,0.8293918336792516,572,1.0,524,1.0
620,582,0.0,False,,,249,1.0,295,1.0
638,583,0.0,False,,,186,1.0,480,1.0
563,584,0.8523809523809524,True,2.075398331431537,2.075398331431537,793,1.0,763,1.0
557,585,0.5957894736842105,True,3.4142002589610256,3.4142002589610256,289,1.0,469,1.0
568,586,0.9048582995951417,True,0.10474212236360762,0.10474212236360762,464,1.0,477,1.0
570,587,0.8935779816513761,True,0.7085922086103214,0.7085922086103214,545,1.0,487,1.0
572,588,0.7804878048780488,True,1.3419289380242911,1.3419289380242911,366,1.0,291,1.0
573,589,0.5225225225225225,True,3.1927508201597683,3.1927508201597683,333,1.0,174,1.0
566,590,0.8710801393728222,True,0.6208370763520398,0.6208370763520398,257,1.0,280,1.0
564,591,0.6215139442231076,True,1.5641974502643718,1.5641974502643718,502,1.0,312,1.0
569,592,0.8617363344051447,True,0.4195800909317864,0.4195800909317864,564,1.0,594,1.0
578,593,0.7848101265822784,True,2.414183240876618,2.414183240876618,622,1.0,506,1.0
580,594,0.7677725118483413,True,0.3192392965981398,0.3192392965981398,209,1.0,164,1.0
576,595,0.7929824561403509,True,1.5147540871976461,1.5147540871976461,255,1.0,256,1.0
581,596,0.7805343511450382,True,2.113724062914883,2.113724062914883,450,1.0,483,1.0
583,597,0.7703703703703704,True,2.893585427749823,2.893585427749823,573,1.0,622,1.0
571,598,0.8865030674846626,True,0.7270587920227602,0.7270587920227602,304,1.0,311,1.0
575,599,0.9094488188976378,True,0.31928224255017035,0.31928224255017035,254,1.0,231,1.0
579,600,0.9393491124260355,True,0.7282810239489889,0.7282810239489889,650,1.0,661,1.0
584,601,0.8761651131824234,True,1.3301327826181029,1.3301327826181029,742,1.0,667,1.0
577,602,0.9527896995708155,True,0.37289183162256984,0.37289183162256984,459,1.0,451,1.0
591,603,0.49604743083003955,True,2.3648180232753093,2.3648180232753093,506,1.0,251,1.0
574,604,0.5195402298850574,True,2.4660316291945117,2.4660316291945117,424,1.0,237,1.0
626,605,0.0,False,,,376,1.0,215,1.0
587,606,0.6983240223463687,True,1.8067571337324058,1.8067571337324058,251,1.0,357,1.0
589,607,0.6234375,True,3.4551969824100808,3.4551969824100808,638,1.0,401,1.0
582,608,0.9473684210526315,True,0.3126175755592741,0.3126175755592741,670,1.0,699,1.0
592,609,0.9059040590405905,True,0.3204848099659297,0.3204848099659297,541,1.0,492,1.0
641,610,0.0,False,,,351,1.0,122,1.0
586,612,0.8981481481481481,True,0.7775861712257387,0.7775861712257387,414,1.0,406,1.0
593,613,0.7905308464849354,True,2.3167550183040495,2.3167550183040495,663,1.0,585,1.0
594,614,0.7638483965014577,True,3.0141035782380374,3.0141035782380374,572,1.0,638,1.0
599,615,0.85,True,0.5812851901448323,0.5812851901448323,555,1.0,481,1.0
588,616,0.8856209150326797,True,0.28823366613534385,0.28823366613534385,603,1.0,551,1.0
596,617,0.9014778325123153,True,0.2390621745502999,0.2390621745502999,184,1.0,202,1.0
652,618,0.0,False,,,187,1.0,516,1.0
590,619,0.478643216080402,True,8.511382478620357,8.511382478620357,381,1.0,796,1.0
595,620,0.7583892617449665,True,0.9568374807249024,0.9568374807249024,113,1.0,149,1.0
602,621,0.821917808219178,True,1.9150129549086443,1.9150129549086443,691,1.0,639,1.0
629,622,0.0,False,,,333,1.0,282,1.0
603,623,0.8295454545454546,True,1.161347630747226,1.161347630747226,608,1.0,519,1.0
605,624,0.71,True,2.5944269874674184,2.5944269874674184,587,1.0,439,1.0
601,625,0.8655913978494624,True,0.4905718607701483,0.4905718607701483,369,1.0,325,1.0
607,626,0.6811428571428572,True,2.9756135568526547,2.9756135568526547,838,1.0,633,1.0
606,627,0.8262295081967214,True,1.088066957108262,1.088066957108262,271,1.0,286,1.0
600,628,0.7720588235294118,True,2.8215623196401047,2.8215623196401047,349,1.0,374,1.0
608,629,0.8175182481751825,True,1.015378609994604,1.015378609994604,229,1.0,269,1.0
609,630,0.8971061093247589,True,0.6011156042241439,0.6011156042241439,612,1.0,568,1.0
611,631,0.8724279835390947,True,1.0607205775849822,1.0607205775849822,482,1.0,428,1.0
612,632,0.9051580698835274,True,0.5791844401799697,0.5791844401799697,574,1.0,571,1.0
610,633,0.6783216783216783,True,2.4491885162042277,2.4491885162042277,319,1.0,401,1.0
614,634,0.8086303939962477,True,1.8050935445864702,1.8050935445864702,456,1.0,508,1.0
613,636,0.8740157480314961,True,0.8851600930836367,0.8851600930836367,583,1.0,607,1.0
665,637,0.0,False,,,271,1.0,80,1.0
616,638,0.8358395989974937,True,1.467050990637519,1.467050990637519,699,1.0,766,1.0
625,639,0.8341232227488151,True,1.1798716185231695,1.1798716185231695,601,1.0,560,1.0
617,640,0.5279503105590062,True,4.332564244821871,4.332564244821871,252,1.0,240,1.0
615,641,0.9052823315118397,True,0.6940322745052151,0.6940322745052151,538,1.0,508,1.0
623,642,0.7625,True,2.3070480641529696,2.3070480641529696,361,1.0,344,1.0
624,643,0.728421052631579,True,1.8979547947274276,1.8979547947274276,373,1.0,448,1.0
627,644,0.8082191780821918,True,1.7190454280396423,1.7190454280396423,431,1.0,361,1.0
668,645,0.0,False,,,291,1.0,223,1.0
661,646,0.41750358680057387,True,17.135768881496652,17.135768881496652,680,1.0,308,1.0
673,647,0.0,False,,,112,1.0,294,1.0
637,648,0.762906309751434,True,2.854531320127723,2.854531320127723,507,1.0,415,1.0
633,649,0.709375,True,2.7634011041174737,2.7634011041174737,302,1.0,245,1.0
619,650,0.4083044982698962,True,5.484501436234025,5.484501436234025,118,1.0,289,1.0
634,651,0.858433734939759,True,1.069823859606985,1.069823859606985,612,1.0,622,1.0
630,652,0.7770491803278688,True,1.8429788606053292,1.8429788606053292,289,1.0,253,1.0
628,653,0.9020537124802528,True,0.6530430859558165,0.6530430859558165,625,1.0,579,1.0
703,654,0.0,False,,,169,1.0,380,1.0
640,655,0.7767857142857143,True,2.1573612296203386,2.1573612296203386,309,1.0,288,1.0
635,656,0.8003384094754653,True,2.0323274451007327,2.0323274451007327,562,1.0,502,1.0
645,657,0.7795698924731183,True,3.060145736102132,3.060145736102132,523,1.0,470,1.0
636,658,0.5970149253731343,True,1.178887113523505,1.178887113523505,133,1.0,81,1.0
642,659,0.911504424778761,True,1.0123973984728258,1.0123973984728258,885,1.0,843,1.0
631,660,0.9125560538116592,True,0.22280071422266035,0.22280071422266035,444,1.0,409,1.0
646,661,0.8107142857142857,True,0.7703251080098079,0.7703251080098079,482,1.0,532,1.0
647,662,0.8605442176870748,True,1.8290985457209472,1.8290985457209472,584,1.0,510,1.0
644,663,0.8374455732946299,True,2.127445068607208,2.127445068607208,604,1.0,662,1.0
643,664,0.7759146341463414,True,0.7702679005462563,0.7702679005462563,656,1.0,509,1.0
649,665,0.8874458874458875,True,0.8044084548555659,0.8044084548555659,665,1.0,643,1.0
639,666,0.7421259842519685,True,2.702373497359055,2.702373497359055,508,1.0,377,1.0
651,667,0.7482517482517482,True,2.779556255855445,2.779556255855445,266,1.0,234,1.0
650,668,0.8654124457308249,True,1.5293728382795733,1.5293728382795733,672,1.0,617,1.0
648,669,0.8730769230769231,True,1.4680505393866512,1.4680505393866512,239,1.0,248,1.0
655,670,0.7136752136752137,True,3.349717577231306,3.349717577231306,686,1.0,918,1.0
705,671,0.0,False,,,309,1.0,212,1.0
653,672,0.7711442786069652,True,1.414460665897527,1.414460665897527,155,1.0,201,1.0
656,673,0.6836734693877551,True,2.413727776716664,2.413727776716664,163,1.0,167,1.0
720,674,0.0,False,,,247,1.0,234,1.0
660,675,0.6776859504132231,True,1.551548175511604,1.551548175511604,241,1.0,165,1.0
658,676,0.7393364928909952,True,1.6880457861941427,1.6880457861941427,350,1.0,384,1.0
659,677,0.5094577553593947,True,7.920017986164237,7.920017986164237,779,1.0,418,1.0
667,678,0.5771428571428572,True,3.2020659883269107,3.2020659883269107,344,1.0,208,1.0
657,679,0.8517699115044248,True,1.4249109687644355,1.4249109687644355,452,1.0,385,1.0
734,680,0.0,False,,,178,1.0,546,1.0
666,681,0.8724082934609251,True,0.8084090070824635,0.8084090070824635,579,1.0,595,1.0
654,682,0.8782383419689119,True,1.3683121912110714,1.3683121912110714,356,1.0,369,1.0
662,683,0.5375,True,7.841845875216344,7.841845875216344,634,1.0,350,1.0
748,684,0.0,False,,,229,1.0,165,1.0
671,685,0.7607913669064749,True,4.251327029682596,4.251327029682596,1075,1.0,883,1.0
664,686,0.9,True,0.6821349588395371,0.6821349588395371,572,1.0,606,1.0
761,687,0.0,False,,,453,1.0,240,1.0
