idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1059,1053,1060,1054,0.6609908332505707
1069,1054,1070,1055,1.3944922808827385
1071,1055,1072,1056,3.1170655629802133
1068,1056,1069,1057,0.2530617769259355
1074,1057,1075,1058,1.6544110342960014
1072,1058,1073,1059,0.9345355511306173
1073,1059,1074,1060,1.4598710387313807
1078,1061,1079,1062,0.6016321522944836
1077,1062,1078,1063,0.645443432723508
1083,1064,1084,1065,1.4992498616158998
1076,1065,1077,1066,0.9590166383331232
1080,1066,1081,1067,2.7329159388296076
1084,1068,1085,1069,0.34223879387853373
1086,1069,1087,1070,1.4167411829329337
1095,1070,1096,1071,1.1160975920865635
1082,1071,1083,1072,1.3362307152039858
1088,1072,1089,1073,1.568959540007717
1081,1073,1082,1074,1.214647025399283
1089,1074,1090,1075,0.28746033563543155
1087,1075,1088,1076,3.9095717820186384
1091,1076,1092,1077,0.5800554127656216
1093,1077,1094,1078,1.6643060229822673
1092,1078,1093,1079,0.5903264083335279
1090,1079,1091,1080,1.2511152077246903
1094,1080,1095,1081,1.2407834104547348
1098,1081,1099,1082,0.8219751893209659
1096,1082,1097,1083,1.1831172702055057
1101,1083,1102,1084,0.49962476210232803
1099,1085,1100,1086,0.32185605193347383
1106,1086,1107,1087,0.5331647536165274
1105,1088,1106,1089,1.8169186301338598
1102,1089,1103,1090,5.840827019439643
1109,1090,1110,1091,0.32958468871466645
1103,1091,1104,1092,1.08866693022697
1110,1092,1111,1093,0.7248138109777953
1112,1093,1113,1094,1.750998926721494
1113,1095,1114,1096,0.7533720425999875
1117,1096,1118,1097,1.1225256377041286
1114,1097,1115,1098,0.677991676563677
1115,1098,1116,1099,0.6380452526319524
1128,1099,1129,1100,4.736428817721012
1118,1100,1119,1101,1.1677361052750233
1116,1101,1117,1102,1.648751675977998
1120,1102,1121,1103,0.836677487098981
1123,1103,1124,1104,1.4049504932215087
1119,1104,1120,1105,0.8817355354691438
1122,1105,1123,1106,1.4106164876214293
1127,1106,1128,1107,0.817847268213912
1121,1108,1122,1109,1.5709463492149542
1144,1109,1145,1110,4.648820102470201
1132,1110,1133,1111,0.3945461501999683
1125,1111,1126,1112,0.5527329288714022
1129,1112,1130,1113,0.895162448692498
1134,1113,1135,1114,0.8606503713959953
1135,1114,1136,1115,0.8068718346539518
1137,1115,1138,1116,0.4479816723964324
1141,1116,1142,1117,0.7436146296275146
1136,1117,1137,1118,0.335383168599158
1142,1119,1143,1120,1.315861417669293
1138,1120,1139,1121,0.8449567720892122
1139,1121,1140,1122,0.867651392494353
1143,1123,1144,1124,0.8782687942528958
1146,1124,1147,1125,0.37310270056323663
1131,1126,1132,1127,2.0653388319557697
1140,1127,1141,1128,1.8434681210951236
1148,1129,1149,1130,0.9247450175813446
1150,1130,1151,1131,1.181406284717852
1153,1131,1154,1132,0.6940675903480329
1151,1132,1152,1133,1.3611183938788656
1147,1133,1148,1134,0.709011005534428
1149,1134,1150,1135,1.1804846134681477
1152,1135,1153,1136,0.27748924091184374
1154,1136,1155,1137,0.5798727666107971
1157,1138,1158,1139,0.970353151541211
1158,1139,1159,1140,0.9570738472954825
1160,1141,1161,1142,0.19877349575254932
1156,1142,1157,1143,0.606862782785567
1163,1143,1164,1144,0.1993669049134142
1164,1145,1165,1146,1.8066706609695649
1162,1146,1163,1147,1.256448012820204
1166,1147,1167,1148,1.0036700358488793
1167,1148,1168,1149,2.0949739100724654
1170,1149,1171,1150,1.6827000865629578
1169,1150,1170,1151,0.7496270003697174
1168,1151,1169,1152,0.1440686858199116
1176,1152,1177,1153,1.169118465249678
1172,1153,1173,1154,1.3138147765118806
1175,1154,1176,1155,0.6429608904912035
1173,1155,1174,1156,1.333953592910258
1174,1156,1175,1157,1.230234479159206
1177,1157,1178,1158,0.5828414273720467
1182,1159,1183,1160,1.5075810971855172
1171,1160,1172,1161,3.136368682022472
1179,1161,1180,1162,0.7488580401815838
1180,1162,1181,1163,0.8230497177789393
1178,1163,1179,1164,0.8847499455490313
1184,1165,1185,1166,1.2669058538317504
1185,1166,1186,1167,0.4584880965152088
1186,1167,1187,1168,1.1890580935820168
1183,1168,1184,1169,0.8070513966086634
1187,1171,1188,1172,1.6907383459223109
1188,1172,1189,1173,1.945070950676021
1191,1173,1192,1174,0.1830486544663394
1199,1175,1200,1176,1.4737708620426986
1190,1176,1191,1177,0.6621593452617556
1198,1177,1199,1178,1.0083637480277403
1194,1178,1195,1179,0.6901199757829113
1195,1179,1196,1180,0.5466565303907667
1193,1180,1194,1181,1.728983493380288
1196,1181,1197,1182,1.1650335490486186
1192,1182,1193,1183,0.8901821784774991
1200,1183,1201,1184,0.9309669273340417
1202,1184,1203,1185,1.0963524828648437
1203,1185,1204,1186,0.8780548513283681
1201,1186,1202,1187,3.0924299398402404
1208,1188,1209,1189,1.0349016268129996
1205,1189,1206,1190,0.8024815066160073
1207,1190,1208,1191,1.4183708972915738
1206,1191,1207,1192,0.9581920984558235
1215,1192,1216,1193,1.3784653216826273
1220,1194,1221,1195,0.7762788183392532
1209,1195,1210,1196,1.06076538199148
1211,1196,1212,1197,0.9365590158746411
1219,1197,1220,1198,0.5198052400840787
1213,1198,1214,1199,1.0364054343474702
1217,1199,1218,1200,0.3539836475520427
1214,1200,1215,1201,0.9227281300926861
1212,1201,1213,1202,0.5111501335001476
1223,1202,1224,1203,1.0123134285020157
1218,1203,1219,1204,1.4762875717759896
1221,1204,1222,1205,1.0042709348143215
1216,1205,1217,1206,0.8954936970172249
1226,1207,1227,1208,0.36743458197332013
1225,1208,1226,1209,0.3063295996974697
1224,1209,1225,1210,1.4152670511962668
1228,1210,1229,1211,5.782082996691672
1227,1211,1228,1212,0.31074392933254225
1229,1213,1230,1214,0.8127612348482027
1230,1214,1231,1215,0.9054302663121042
1231,1217,1232,1218,1.0718325510814837
1232,1218,1233,1219,1.0928552846862778
1237,1219,1238,1220,0.7377592235465543
1233,1220,1234,1221,1.1731911090051863
1234,1221,1235,1222,0.802855222015367
1235,1222,1236,1223,0.4612147357578819
1236,1223,1237,1224,0.9553763193694612
1239,1224,1240,1225,0.7227049437117912
1240,1226,1241,1227,0.6365753202251698
1241,1228,1242,1229,0.30689649953291454
1246,1229,1247,1230,0.14627584005581137
1248,1230,1249,1231,1.4496877112387425
1244,1231,1245,1232,1.4447072947258006
1243,1232,1244,1233,3.3070218674580008
1250,1233,1251,1234,0.46984642017283434
1245,1234,1246,1235,0.9875165351473416
1251,1235,1252,1236,0.7810545326301782
1249,1236,1250,1237,1.2372518687419396
1247,1237,1248,1238,1.3713341220393545
1252,1238,1253,1239,1.2171427793617404
1258,1239,1259,1240,0.6345611860996657
1242,1240,1243,1241,4.321818971271157
1254,1241,1255,1242,0.6481700387106804
1256,1242,1257,1243,0.22388097494551662
1259,1243,1260,1244,0.33333987015724686
1253,1244,1254,1245,0.4010258418801623
1261,1245,1262,1246,3.2256024475577334
1260,1247,1261,1248,0.22881980359226312
1262,1249,1263,1250,0.28438986411502193
1267,1250,1268,1251,5.455780066705554
1266,1252,1267,1253,0.3245563409794453
1264,1253,1265,1254,1.2726931019548704
1268,1254,1269,1255,0.6755875103299106
1265,1255,1266,1256,1.5616694740555896
1269,1256,1270,1257,0.20123070596616294
1270,1258,1271,1259,0.954696594639364
1278,1259,1279,1260,4.864039127918694
1272,1260,1273,1261,0.2557617986711883
1274,1261,1275,1262,7.971630384254448
1273,1262,1274,1263,1.167562357153236
1275,1265,1276,1266,1.9887240867197693
1279,1266,1280,1267,2.5689033571188347
1280,1267,1281,1268,0.8330003120943235
1282,1268,1283,1269,1.2649342382388629
1276,1269,1277,1270,2.566109716251065
1281,1270,1282,1271,1.916464889905062
1284,1271,1285,1272,2.396113903495433
1285,1272,1286,1273,0.5212951338781701
1287,1273,1288,1274,3.8410024423983806
1289,1274,1290,1275,0.35727048560452174
1286,1275,1287,1276,0.7017035412933635
1277,1276,1278,1277,1.9824196736873057
1291,1277,1292,1278,1.9100500769282376
1296,1278,1297,1279,2.7405901859832054
1293,1279,1294,1280,1.612973081803562
1294,1280,1295,1281,0.943536216683484
1295,1282,1296,1283,4.757563265526199
1304,1283,1305,1284,2.168988097291804
1297,1284,1298,1285,1.4025950685430317
1308,1285,1309,1286,3.7051555168744854
1302,1286,1303,1287,0.7592870293433018
1307,1288,1308,1289,2.0656175159402617
1311,1289,1312,1290,4.506386349101769
1306,1290,1307,1291,0.5691483615717031
1312,1291,1313,1292,1.584511225424668
1310,1292,1311,1293,0.42887032490306287
1309,1293,1310,1294,2.9864693288741795
1318,1294,1319,1295,1.8316804432799036
1314,1295,1315,1296,0.9001050360213135
1320,1296,1321,1297,3.3776863784469446
1317,1297,1318,1298,1.2913182054937644
1321,1299,1322,1300,0.6029238809940931
1331,1303,1332,1304,1.85769983264872
1323,1305,1324,1306,0.9843009263086726
1324,1306,1325,1307,0.5846281293287763
1322,1308,1323,1309,2.5448048917901662
1332,1310,1333,1311,1.3491569329913806
1328,1311,1329,1312,0.22872837302071908
1329,1312,1330,1313,0.6742642079385354
1327,1313,1328,1314,1.7029323190512213
1330,1314,1331,1315,0.9786574262251063
1333,1315,1334,1316,0.9065202573478761
1336,1317,1337,1318,1.1046450936863481
1335,1318,1336,1319,1.14499378146232
1334,1320,1335,1321,3.036037404984439
1339,1323,1340,1324,0.5585638298135043
1341,1326,1342,1327,1.8567076447407327
1343,1327,1344,1328,2.3079925786542903
1351,1328,1352,1329,1.0922589991497926
1344,1329,1345,1330,0.8856764558892476
1349,1330,1350,1331,0.3720864119149545
1345,1331,1346,1332,0.7344509425324173
1348,1332,1349,1333,0.17191691556525823
1360,1333,1361,1334,5.983459022667719
1350,1334,1351,1335,0.4475218894154356
1353,1336,1354,1337,0.2447984069262638
1361,1337,1362,1338,1.0421747506540564
1356,1339,1357,1340,1.7146656274133254
1357,1341,1358,1342,0.6779218801094935
1363,1342,1364,1343,0.8188695934406329
1355,1345,1356,1346,3.025075838187815
1364,1348,1365,1349,0.5039523829057844
1362,1349,1363,1350,0.9719310448884686
1359,1350,1360,1351,2.2595299167331726
1367,1351,1368,1352,0.3941988831986736
1371,1352,1372,1353,0.7066185005919163
1358,1353,1359,1354,7.901445835503921
1368,1354,1369,1355,3.8717322373781884
1377,1355,1378,1356,0.4695976748978433
1366,1356,1367,1357,1.8222297238450398
1374,1357,1375,1358,0.9098223913781801
1370,1358,1371,1359,2.0331790508833687
1376,1362,1377,1363,0.9176490203828793
1379,1363,1380,1364,0.9510911612892904
1381,1365,1382,1366,0.39685906354318695
1384,1367,1385,1368,0.7435407556720379
1385,1368,1386,1369,1.873433664413677
1383,1369,1384,1370,1.9986114894908515
1386,1370,1387,1371,2.6717378930690963
1387,1371,1388,1372,0.9668502916270468
1388,1372,1389,1373,0.5055373823472482
1382,1373,1383,1374,2.988472927728957
1390,1375,1391,1376,0.7176869962989281
1389,1376,1390,1377,1.0792620684400305
1397,1378,1398,1379,3.3056767214749554
1394,1380,1395,1381,3.133453715278464
1396,1381,1397,1382,0.5062538764277349
1398,1382,1399,1383,1.2437913833146754
1400,1384,1401,1385,3.2124545507142224
1406,1385,1407,1386,1.5842126895259698
1399,1386,1400,1387,1.3778922797574147
1403,1387,1404,1388,2.2643143259575242
1402,1388,1403,1389,0.5063683130923473
1407,1390,1408,1391,0.8192622940224562
1408,1391,1409,1392,5.212769838369554
1411,1392,1412,1393,3.276859870831487
1404,1393,1405,1394,1.2025137637390562
1416,1394,1417,1395,1.217227000880974
1409,1395,1410,1396,0.6221154030275721
1412,1398,1413,1399,1.0159225880651783
1415,1399,1416,1400,0.7268874911309793
1401,1401,1402,1402,7.531995083226342
1420,1402,1421,1403,2.260003279001159
1423,1403,1424,1404,1.152363055443267
1419,1404,1420,1405,2.1672660556571492
1425,1405,1426,1406,1.0307047158863754
1421,1407,1422,1408,1.1499908534619043
1424,1408,1425,1409,0.9176583132637345
1430,1409,1431,1410,1.988083094913859
1427,1412,1428,1413,1.144797994770813
1434,1415,1435,1416,3.316458767131999
1435,1416,1436,1417,0.9595817027672021
1437,1417,1438,1418,0.4174548876103895
1432,1418,1433,1419,1.297616250041281
1431,1419,1432,1420,1.5460972064220222
1440,1420,1441,1421,1.3928423711739197
1445,1421,1446,1422,1.0168001777305227
1438,1422,1439,1423,1.8477082062177648
1439,1423,1440,1424,1.3131099039906318
1442,1424,1443,1425,0.5574360699024035
1444,1425,1445,1426,1.120713753241672
1441,1426,1442,1427,1.9493513246433625
1448,1427,1449,1428,1.0063517745043218
1450,1428,1451,1429,2.0109423128472588
1447,1429,1448,1430,2.346563021931797
1452,1430,1453,1431,2.04230526500635
1454,1431,1455,1432,0.9620565683722075
1455,1432,1456,1433,0.978468038971912
1453,1434,1454,1435,0.8948167536448314
1456,1435,1457,1436,0.7552670497561826
1451,1436,1452,1437,0.5562057283609029
1458,1437,1459,1438,1.1494975621666077
1459,1438,1460,1439,1.1671798088214966
1461,1439,1462,1440,2.226785039022885
1460,1440,1461,1441,1.904921881970631
1466,1441,1467,1442,0.6674903973196603
1464,1442,1465,1443,1.3418912684147946
1465,1446,1466,1447,1.004277954561164
1462,1448,1463,1449,1.623059331560435
1471,1449,1472,1450,1.5835390639627245
1468,1450,1469,1451,0.26229947940731707
1469,1451,1470,1452,0.8161871340925821
1472,1452,1473,1453,2.208061758642682
1470,1454,1471,1455,2.3215298365730894
1474,1455,1475,1456,2.175504319717688
1475,1456,1476,1457,3.056074780471369
1485,1457,1486,1458,2.3140718367262405
1479,1458,1480,1459,0.9619763484380089
1477,1460,1478,1461,3.9695641463256934
1486,1461,1487,1462,0.9681920529573943
1480,1462,1481,1463,3.3033225836866174
1482,1463,1483,1464,0.7906580293876171
1484,1464,1485,1465,0.44111930654658654
1491,1465,1492,1466,1.7858914801956216
1504,1466,1505,1467,2.333427356539332
1489,1467,1490,1468,1.6380448855847543
1488,1468,1489,1469,0.6769002257365913
1498,1471,1499,1472,1.5602193979005412
1499,1472,1500,1473,3.8446169954121143
1494,1474,1495,1475,0.914339000109433
1500,1477,1501,1478,1.6563141438321798
1495,1478,1496,1479,3.0902646637665394
1502,1479,1503,1480,1.5326947186001012
1507,1481,1508,1482,1.1259240172622345
1512,1482,1513,1483,1.0367696398166364
1497,1484,1498,1485,3.8758628201499277
1511,1485,1512,1486,1.4252878637099244
1510,1486,1511,1487,0.7417838227583433
1509,1487,1510,1488,0.49898797676509365
1514,1488,1515,1489,1.0447342572611806
1506,1489,1507,1490,3.0523093546808413
1508,1490,1509,1491,1.897190400515266
1516,1491,1517,1492,0.6415230799477577
1513,1492,1514,1493,4.566219587761992
1520,1493,1521,1494,1.6200558278411785
1515,1495,1516,1496,1.8495926701180747
1527,1496,1528,1497,1.3006237652768757
1525,1497,1526,1498,0.96899497511995
1528,1498,1529,1499,2.733292454979118
1518,1500,1519,1501,0.8985269205415874
1519,1501,1520,1502,1.8521905342336562
1522,1503,1523,1504,3.3102118218489482
1521,1506,1522,1507,1.8730341529867167
1535,1507,1536,1508,1.066554957395805
1536,1508,1537,1509,0.5529310833889073
1529,1509,1530,1510,2.384701432988658
1532,1510,1533,1511,0.8663600269265818
1533,1511,1534,1512,1.08337846828263
1537,1512,1538,1513,1.243222350921696
1539,1513,1540,1514,1.928220183386377
1540,1514,1541,1515,2.7949205637369796
1531,1515,1532,1516,2.8094283448123307
1534,1516,1535,1517,1.8846209669672005
1542,1518,1543,1519,0.6068586401030414
1549,1520,1550,1521,1.5945717335812422
1547,1521,1548,1522,0.7446706182231742
1550,1522,1551,1523,2.80942291689493
1548,1523,1549,1524,1.006772365166485
1553,1524,1554,1525,2.1645133472551743
1546,1525,1547,1526,1.0855079446765876
1554,1526,1555,1527,2.123047643989557
1557,1527,1558,1528,0.8341188332634325
1555,1528,1556,1529,0.16901495136779382
1563,1529,1564,1530,0.976730527149041
1564,1530,1565,1531,1.2070606514613247
1556,1532,1557,1533,1.782753008660256
1558,1533,1559,1534,0.508199147778267
1559,1534,1560,1535,1.7677693731563255
1565,1536,1566,1537,0.4201290875188106
1543,1537,1544,1538,3.8871477410279756
1568,1538,1569,1539,0.6304191540680912
1561,1540,1562,1541,1.9212565143203528
1562,1541,1563,1542,1.2278027974241676
1560,1542,1561,1543,1.7657184899626421
1566,1543,1567,1544,1.0848875425289604
1570,1544,1571,1545,0.9575476466508521
1571,1545,1572,1546,0.5439204036270194
1569,1546,1570,1547,1.166082322560378
1573,1548,1574,1549,0.6733707821244593
1572,1549,1573,1550,1.0228263970002212
1579,1550,1580,1551,1.3512337157372503
1576,1554,1577,1555,0.8779814579500443
1582,1555,1583,1556,1.0404519709204092
1580,1556,1581,1557,1.234026147323453
1581,1557,1582,1558,0.9354228953690391
1574,1558,1575,1559,1.4761745165154638
1577,1559,1578,1560,1.1649446781760315
1585,1561,1586,1562,0.6646763301706441
1578,1563,1579,1564,3.1334200710233273
1587,1564,1588,1565,3.8323503466007276
1595,1565,1596,1566,1.78563945316734
1588,1566,1589,1567,1.4284540215562407
1596,1567,1597,1568,1.1722589814754225
1590,1569,1591,1570,1.5037630785972156
1594,1570,1595,1571,1.6462439569282163
1598,1573,1599,1574,1.0068499894245748
1591,1574,1592,1575,1.476277265464807
1599,1575,1600,1576,0.5525083979817279
1601,1577,1602,1578,0.6027748197394798
1606,1581,1607,1582,0.5145596392232196
1609,1582,1610,1583,1.1645574187794663
1603,1583,1604,1584,1.4324741345111471
1607,1585,1608,1586,1.5024939981800733
1602,1587,1603,1588,2.437902719851648
1614,1588,1615,1589,1.3082601502736844
1610,1589,1611,1590,2.0014167178735156
1615,1591,1616,1592,0.8667269753081318
1617,1592,1618,1593,1.0954515200971784
1612,1593,1613,1594,2.106837756758788
1618,1595,1619,1596,0.829701783026942
1616,1596,1617,1597,1.618466549681683
1620,1599,1621,1600,1.7281276696372987
1630,1600,1631,1601,3.5334570893849535
1622,1601,1623,1602,1.8453175077456363
1624,1602,1625,1603,1.7230220246929542
1621,1603,1622,1604,1.9093457536488798
1629,1604,1630,1605,7.383773493206947
1625,1605,1626,1606,1.6609228432259049
1627,1606,1628,1607,0.7526578075127753
1623,1607,1624,1608,0.8163193727994177
1628,1608,1629,1609,1.4937706802063058
1637,1610,1638,1611,1.349934889711034
1631,1611,1632,1612,2.5253334835110612
1632,1612,1633,1613,1.431946853416961
1633,1614,1634,1615,1.419852452329392
1638,1617,1639,1618,0.8056823502911837
1635,1618,1636,1619,3.9865416580597235
1642,1619,1643,1620,0.8080099984889005
1640,1620,1641,1621,1.2352699626836892
1641,1621,1642,1622,1.7652774560703246
1643,1622,1644,1623,1.083702684338316
1636,1623,1637,1624,1.6351412260407494
1644,1624,1645,1625,1.7378841517821728
1646,1625,1647,1626,1.3299249602391823
1647,1626,1648,1627,1.5635326892315993
1650,1627,1651,1628,0.5305017796064132
1656,1628,1657,1629,1.030081738796914
1652,1629,1653,1630,0.26659431967418135
1657,1630,1658,1631,0.7367368096987102
1653,1631,1654,1632,4.763664850860721
1649,1632,1650,1633,1.6715763294697743
1651,1633,1652,1634,3.2944893799480637
1659,1634,1660,1635,1.6620211472272435
1658,1635,1659,1636,1.0652149736261116
1661,1636,1662,1637,1.6641612024828771
1660,1637,1661,1638,1.0643877332087448
1663,1638,1664,1639,0.9006868515072325
1666,1640,1667,1641,1.2061135112800205
1667,1641,1668,1642,1.0231418340276397
1662,1642,1663,1643,1.7094802437965244
1689,1643,1690,1644,6.184308127267374
1664,1644,1665,1645,1.0569771142750748
1674,1646,1675,1647,0.6230242601244291
1676,1647,1677,1648,1.032017092408124
1671,1648,1672,1649,1.4952312486704
1669,1649,1670,1650,1.8646675615866548
1672,1650,1673,1651,1.976196888396589
1677,1651,1678,1652,1.8863032408015088
1680,1652,1681,1653,0.15871650231696033
1673,1653,1674,1654,1.6828323060933859
1668,1654,1669,1655,2.0810945809319192
1678,1655,1679,1656,1.020581514527861
1681,1656,1682,1657,1.153617327629267
1683,1658,1684,1659,0.42249356044297015
1684,1659,1685,1660,0.9550503756188026
1682,1660,1683,1661,2.0299821286044715
1688,1662,1689,1663,1.0540763679486975
1690,1664,1691,1665,1.627841300658247
1692,1665,1693,1666,8.254039293208402
1694,1666,1695,1667,0.4703903302700039
1691,1669,1692,1670,1.7951919450688842
1693,1670,1694,1671,0.6893731201997871
1696,1671,1697,1672,1.2155157227809903
1701,1673,1702,1674,1.0358040141557134
1698,1675,1699,1676,0.988404759290301
1700,1676,1701,1677,2.0290413259510394
1706,1677,1707,1678,0.7410061882444849
1702,1678,1703,1679,1.8029216677820208
1704,1679,1705,1680,0.5515496344277899
1711,1680,1712,1681,1.564058227249006
1705,1683,1706,1684,2.7388213550997094
1715,1684,1716,1685,1.3128520699473467
1714,1685,1715,1686,0.47657097692630335
1718,1686,1719,1687,0.4820973810182823
1708,1687,1709,1688,1.9683290454981333
1709,1688,1710,1689,2.4269406092391064
1710,1689,1711,1690,1.460846313540971
1716,1690,1717,1691,1.3141099291195006
1717,1691,1718,1692,1.3789769831359913
1719,1693,1720,1694,2.239032951124458
1721,1695,1722,1696,0.9686814815205353
1722,1696,1723,1697,1.1521894499122063
1723,1699,1724,1700,1.2707699035247688
1731,1701,1732,1702,0.5282355439294407
1728,1702,1729,1703,1.2018381880976068
1729,1703,1730,1704,1.6752542737528326
1732,1704,1733,1705,1.5355650295693344
1733,1705,1734,1706,1.3384764695124949
1739,1706,1740,1707,0.7380839958070221
1734,1707,1735,1708,1.2321003916307547
1738,1709,1739,1710,0.8415132245638636
1743,1710,1744,1711,0.7171079003581551
1735,1711,1736,1712,1.4698643941057576
1741,1712,1742,1713,0.6024185545974302
1745,1713,1746,1714,0.45937858541587656
1747,1714,1748,1715,1.665319619199544
1742,1715,1743,1716,2.71294102504774
1740,1717,1741,1718,1.680463572610462
1749,1718,1750,1719,0.60045519642361
1751,1719,1752,1720,1.0291937584202484
1755,1720,1756,1721,3.3550902068485025
1753,1721,1754,1722,3.090979167455478
1750,1722,1751,1723,1.0413095751437749
1736,1723,1737,1724,4.710865723803208
1757,1725,1758,1726,0.9360414793271178
1756,1726,1757,1727,1.9689961578255062
1761,1727,1762,1728,3.118002145874273
1746,1728,1747,1729,3.5855689435057405
1760,1729,1761,1730,0.07583863703624567
1759,1730,1760,1731,2.1897414928421424
1758,1731,1759,1732,1.4284775693743075
1764,1732,1765,1733,1.3501206773474341
1748,1733,1749,1734,2.6666257369789665
1762,1734,1763,1735,2.0823281157472295
1770,1736,1771,1737,1.4134609709187311
1771,1738,1772,1739,1.5027994641253242
1766,1739,1767,1740,1.2369779535588223
1765,1740,1766,1741,2.211301502771722
1775,1741,1776,1742,1.327111733426496
1769,1743,1770,1744,3.519223416954955
1773,1744,1774,1745,1.4737976627539393
1778,1746,1779,1747,1.005167862956551
1774,1747,1775,1748,0.8337622962540964
1772,1748,1773,1749,1.067847543083109
1782,1749,1783,1750,1.0445256452920209
1783,1750,1784,1751,0.9138705984497792
1781,1751,1782,1752,2.5963201477711815
1776,1752,1777,1753,1.0821073667481862
1779,1753,1780,1754,1.0385680039119531
1780,1754,1781,1755,1.275001015875424
1792,1756,1793,1757,0.5874604909242136
1789,1757,1790,1758,8.070853978037512
1786,1758,1787,1759,0.7551696344379764
1787,1761,1788,1762,0.833880585608586
1768,1763,1769,1764,9.50081710779148
1790,1764,1791,1765,1.1514135789585713
1788,1765,1789,1766,1.3230477527466156
1795,1766,1796,1767,0.5429923158026607
1800,1767,1801,1768,0.9548106827411363
1799,1769,1800,1770,1.005856960756679
1797,1770,1798,1771,1.994317356541853
1806,1772,1807,1773,1.5361549014064064
1802,1775,1803,1776,1.914230151090198
1808,1776,1809,1777,1.375193887439773
1803,1777,1804,1778,3.235889676322853
1809,1778,1810,1779,1.386033018220732
1801,1779,1802,1780,2.589572994109304
1791,1780,1792,1781,7.412070839505569
1805,1781,1806,1782,1.8847366233223264
1811,1782,1812,1783,1.205164771886958
1807,1783,1808,1784,1.8314666786182585
1815,1787,1816,1788,1.3897308624056592
1814,1788,1815,1789,1.444909485677025
1816,1789,1817,1790,2.4558307935946315
1813,1790,1814,1791,1.5462527791701204
1812,1792,1813,1793,1.8976612129665802
1824,1796,1825,1797,1.3493376125686085
1825,1799,1826,1800,0.836076442528405
1826,1801,1827,1802,0.3377276767125682
1829,1803,1830,1804,0.5099068735785748
1827,1804,1828,1805,1.0908002957951612
1834,1805,1835,1806,2.722671713873666
1832,1806,1833,1807,2.0743659260994485
1836,1807,1837,1808,0.6650106426590537
1833,1808,1834,1809,2.816715912096203
1831,1809,1832,1810,2.2877639050722838
1839,1810,1840,1811,0.7984229064747986
1830,1811,1831,1812,2.4641281001250253
1838,1812,1839,1813,1.9944799463297005
1842,1813,1843,1814,1.3042814907043452
1840,1815,1841,1816,1.0343885897950216
1837,1816,1838,1817,0.35145478747255204
1835,1817,1836,1818,1.3370809760254334
1849,1818,1850,1819,0.9265025542975671
1844,1820,1845,1821,0.8721595589958576
1841,1821,1842,1822,2.4238920549050644
1847,1822,1848,1823,1.1382211747126998
1848,1823,1849,1824,1.5877543037622646
1850,1824,1851,1825,1.424570059679477
1846,1825,1847,1826,1.63077478218211
1851,1826,1852,1827,1.0449214796131028
1854,1827,1855,1828,6.264031763896172
1852,1829,1853,1830,1.1924574760639044
1858,1830,1859,1831,1.0313496334451286
1857,1831,1858,1832,1.487773990342371
1859,1832,1860,1833,0.7704825653981784
1860,1833,1861,1834,0.6481735706757198
1855,1834,1856,1835,1.7190936738432003
1863,1835,1864,1836,2.3981993318432133
1862,1837,1863,1838,1.0519162570146252
1856,1838,1857,1839,3.690342584397713
1864,1839,1865,1840,1.130432983020292
1868,1842,1869,1843,1.1064719537926802
1873,1843,1874,1844,1.3407185190627329
1866,1845,1867,1846,1.2041380783583908
1865,1846,1866,1847,2.5472073453000106
1869,1847,1870,1848,0.9988631847508357
1871,1848,1872,1849,0.25324702545271277
1874,1849,1875,1850,1.3055810075961587
1870,1850,1871,1851,1.8097969522654234
1878,1851,1879,1852,5.60595040880928
1876,1852,1877,1853,0.5797242499259331
1875,1853,1876,1854,2.346115038905736
1877,1855,1878,1856,1.627830926511013
1882,1856,1883,1857,0.5606981282092035
1880,1857,1881,1858,0.9909047685828647
1884,1858,1885,1859,1.5143523956583198
1883,1859,1884,1860,2.277553470085423
1885,1860,1886,1861,2.345222630014734
1888,1861,1889,1862,0.9169057130421907
1895,1862,1896,1863,2.6504341518152548
1889,1863,1890,1864,1.6150986445971267
1890,1864,1891,1865,1.7013952832983619
1891,1866,1892,1867,1.5821699310200652
1893,1869,1894,1870,2.0480052473572905
1894,1870,1895,1871,1.2549901645878436
1914,1871,1915,1872,4.763622366763015
1902,1872,1903,1873,0.7563829252857984
1898,1873,1899,1874,2.684169800432468
1905,1874,1906,1875,3.7733547811637265
1906,1876,1907,1877,1.1570682101873278
1904,1877,1905,1878,0.9683362190370048
1901,1878,1902,1879,0.9063075022943008
1907,1880,1908,1881,1.054980674171276
1920,1881,1921,1882,4.6176203993542515
1909,1883,1910,1884,1.5540503416561895
1911,1884,1912,1885,1.7973169608816941
1910,1885,1911,1886,2.102756106267837
1908,1887,1909,1888,2.2549204632577684
1921,1888,1922,1889,0.7679730632519557
1917,1889,1918,1890,1.246094568649657
1918,1890,1919,1891,1.2762713779381016
1912,1891,1913,1892,5.24813193769875
1916,1892,1917,1893,0.8303610933116334
1922,1894,1923,1895,0.26037447852380646
1913,1896,1914,1897,2.17996305170331
1923,1897,1924,1898,1.2423131502855622
1924,1898,1925,1899,1.7418606881605008
1929,1899,1930,1900,0.9463390026104682
1932,1900,1933,1901,1.259105637637947
1925,1902,1926,1903,1.2540572871423232
1930,1903,1931,1904,1.7001415206403572
1926,1904,1927,1905,1.5232759127326279
1935,1906,1936,1907,1.4463826168645215
