fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
324,351,0.8727735368956743,True,0.3626903538710742,0.3626903538710742,365,1.0,371,1.0
329,352,0.689419795221843,True,1.7873462789326293,1.7873462789326293,264,1.0,231,1.0
328,353,0.8374384236453202,True,1.7370390563671283,1.7370390563671283,741,1.0,751,1.0
336,354,0.8495145631067961,True,0.6197057729374018,0.6197057729374018,408,1.0,354,1.0
332,355,0.8061674008810573,True,1.8342004400022414,1.8342004400022414,611,1.0,619,1.0
344,356,0.9327902240325866,True,0.4396623731908098,0.4396623731908098,468,1.0,481,1.0
326,357,0.8895966029723992,True,0.805128456589773,0.805128456589773,464,1.0,426,1.0
339,358,0.764525993883792,True,0.37253031906313105,0.37253031906313105,327,1.0,250,1.0
327,360,0.5630712979890311,True,4.074455696910378,4.074455696910378,476,1.0,379,1.0
338,361,0.6013667425968109,True,3.165091902542523,3.165091902542523,438,1.0,265,1.0
533,362,0.0,False,,,199,1.0,191,1.0
346,363,0.6658566221142163,True,2.3161404419634093,2.3161404419634093,822,1.0,549,1.0
337,364,0.793418647166362,True,0.40627634731786577,0.40627634731786577,547,1.0,434,1.0
333,365,0.647982062780269,True,4.094894250090734,4.094894250090734,345,1.0,390,1.0
342,366,0.7446808510638298,True,1.706854515191131,1.706854515191131,293,1.0,281,1.0
539,367,0.0,False,,,96,1.0,112,1.0
340,368,0.5709459459459459,True,2.603723215518198,2.603723215518198,291,1.0,174,1.0
546,369,0.0,False,,,194,1.0,338,1.0
350,370,0.78,True,2.094885134257735,2.094885134257735,233,1.0,212,1.0
551,371,0.0,False,,,416,1.0,184,1.0
351,372,0.9369024856596558,True,0.6727747741919027,0.6727747741919027,506,1.0,507,1.0
564,373,0.0,False,,,382,1.0,180,1.0
345,374,0.5653266331658291,True,5.124717073105508,5.124717073105508,226,1.0,397,1.0
347,375,0.8383233532934131,True,0.20753212212534075,0.20753212212534075,307,1.0,307,1.0
355,376,0.4854368932038835,True,1.2747547049789811,1.2747547049789811,409,1.0,203,1.0
353,377,0.9099307159353349,True,1.0616927799330342,1.0616927799330342,430,1.0,397,1.0
356,378,0.9153543307086615,True,0.6886715360359892,0.6886715360359892,499,1.0,474,1.0
343,379,0.37886178861788616,True,9.585239936493368,9.585239936493368,234,1.0,614,1.0
360,381,0.6015625,True,4.540941621554327,4.540941621554327,356,1.0,259,1.0
341,382,0.43042071197411,True,5.525936265962867,5.525936265962867,190,1.0,252,1.0
349,383,0.46875,True,8.187525779312407,8.187525779312407,390,1.0,691,1.0
354,384,0.7444831591173054,True,3.2369671037974563,3.2369671037974563,764,1.0,738,1.0
373,385,0.5036075036075036,True,6.700326108830747,6.700326108830747,693,1.0,349,1.0
361,386,0.6653696498054474,True,2.1837992659126058,2.1837992659126058,224,1.0,204,1.0
358,387,0.5855513307984791,True,2.631939259767382,2.631939259767382,526,1.0,308,1.0
565,388,0.0,False,,,80,1.0,122,1.0
572,389,0.0,False,,,217,1.0,23,1.0
364,390,0.8966480446927374,True,0.29878808027801307,0.29878808027801307,343,1.0,336,1.0
368,391,0.7204724409448819,True,0.83755194935754,0.83755194935754,245,1.0,192,1.0
369,392,0.4834983498349835,True,6.4552683440861145,6.4552683440861145,420,1.0,479,1.0
359,393,0.6530920060331825,True,3.7681371270985258,3.7681371270985258,617,1.0,479,1.0
570,394,0.0,False,,,174,1.0,353,1.0
374,395,0.783001808318264,True,2.599925543132856,2.599925543132856,521,1.0,465,1.0
365,396,0.7478684531059683,True,3.0151650798370038,3.0151650798370038,694,1.0,741,1.0
370,397,0.8489065606361829,True,1.0139946595844829,1.0139946595844829,493,1.0,437,1.0
363,398,0.9038461538461539,True,0.8896129060469431,0.8896129060469431,509,1.0,481,1.0
587,399,0.0,False,,,109,1.0,191,1.0
366,400,0.42436974789915966,True,4.641664190583525,4.641664190583525,226,1.0,452,1.0
375,401,0.6875,True,2.3830470562118884,2.3830470562118884,253,1.0,179,1.0
381,402,0.11283185840707964,False,,,452,1.0,51,1.0
379,403,0.49299719887955185,True,3.764683774049842,3.764683774049842,324,1.0,209,1.0
601,405,0.0,False,,,77,1.0,247,1.0
376,406,0.7840531561461794,True,2.2240078796417886,2.2240078796417886,548,1.0,526,1.0
604,407,0.0,False,,,295,1.0,211,1.0
377,408,0.6105263157894737,True,2.0782225852782554,2.0782225852782554,282,1.0,177,1.0
383,409,0.8060836501901141,True,1.6414616287210828,1.6414616287210828,456,1.0,494,1.0
390,410,0.9450980392156862,True,0.3965495350603098,0.3965495350603098,246,1.0,250,1.0
389,411,0.6883116883116883,True,0.6611666177902937,0.6611666177902937,70,1.0,60,1.0
382,412,0.7931034482758621,True,1.9922407042949541,1.9922407042949541,690,1.0,558,1.0
605,413,0.0,False,,,167,1.0,127,1.0
380,414,0.7844311377245509,True,2.1652930547683025,2.1652930547683025,273,1.0,323,1.0
396,415,0.8263665594855305,True,0.8884756257544223,0.8884756257544223,609,1.0,527,1.0
385,416,0.3460490463215259,True,8.191769831170328,8.191769831170328,205,1.0,289,1.0
402,417,0.236328125,False,,,512,1.0,121,1.0
398,418,0.8740740740740741,True,0.1279647769979108,0.1279647769979108,270,1.0,236,1.0
608,419,0.0,False,,,244,1.0,92,1.0
392,420,0.6722338204592901,True,2.604658628116949,2.604658628116949,389,1.0,412,1.0
394,421,0.7325301204819277,True,1.7655866230811739,1.7655866230811739,394,1.0,325,1.0
404,422,0.21409921671018275,False,,,383,1.0,82,1.0
387,423,0.8527397260273972,True,1.6552272180822034,1.6552272180822034,546,1.0,536,1.0
386,424,0.5335276967930029,True,8.52264775905197,8.52264775905197,809,1.0,769,1.0
628,425,0.0,False,,,281,1.0,339,1.0
408,426,0.23333333333333334,False,,,319,1.0,88,1.0
388,427,0.448,True,6.296108866308186,6.296108866308186,432,1.0,292,1.0
403,428,0.9284497444633731,True,0.390912378156169,0.390912378156169,586,1.0,546,1.0
391,429,0.7105263157894737,True,3.307536191158665,3.307536191158665,452,1.0,393,1.0
395,430,0.7217898832684825,True,0.8781661743784975,0.8781661743784975,511,1.0,374,1.0
405,431,0.9520153550863724,True,0.17720341993950411,0.17720341993950411,508,1.0,509,1.0
401,432,0.6413043478260869,True,2.6513469680290505,2.6513469680290505,241,1.0,212,1.0
619,433,0.0,False,,,131,1.0,277,1.0
642,434,0.0,False,,,298,1.0,253,1.0
665,435,0.0,False,,,108,1.0,88,1.0
688,436,0.0,False,,,293,1.0,174,1.0
399,437,0.7692307692307693,True,1.102078426641769,1.102078426641769,296,1.0,233,1.0
397,438,0.7746835443037975,True,1.6364937257062664,1.6364937257062664,319,1.0,382,1.0
709,439,0.0,False,,,209,1.0,170,1.0
742,440,0.0,False,,,89,1.0,132,1.0
768,441,0.0,False,,,175,1.0,197,1.0
407,442,0.43364928909952605,True,7.373633380435299,7.373633380435299,286,1.0,319,1.0
406,443,0.8537313432835821,True,1.0550092569562832,1.0550092569562832,312,1.0,309,1.0
409,444,0.8467153284671532,True,0.3990032770321146,0.3990032770321146,274,1.0,232,1.0
411,445,0.9154929577464789,True,0.4238420637582864,0.4238420637582864,396,1.0,420,1.0
771,446,0.0,False,,,110,1.0,292,1.0
416,447,0.9464285714285714,True,0.23809395873152733,0.23809395873152733,838,1.0,797,1.0
414,448,0.7907801418439716,True,1.396730987922262,1.396730987922262,272,1.0,233,1.0
420,449,0.8984375,True,0.6415867185773467,0.6415867185773467,368,1.0,361,1.0
798,450,0.0,False,,,379,1.0,182,1.0
418,451,0.9209183673469388,True,0.8672846074676267,0.8672846074676267,376,1.0,377,1.0
413,452,0.6066838046272494,True,1.1235370193536698,1.1235370193536698,389,1.0,236,1.0
415,453,0.8922413793103449,True,0.5756246140431874,0.5756246140431874,218,1.0,221,1.0
410,454,0.9063670411985019,True,0.560618960950535,0.560618960950535,503,1.0,515,1.0
817,455,0.0,False,,,168,1.0,28,1.0
412,456,0.8214285714285714,True,0.2881810992522692,0.2881810992522692,371,1.0,394,1.0
419,457,0.723463687150838,True,2.639660204229702,2.639660204229702,316,1.0,301,1.0
421,458,0.634334103156274,True,5.510020505457912,5.510020505457912,1000,1.0,1123,1.0
426,459,0.8701030927835052,True,0.1297967695707704,0.1297967695707704,485,1.0,422,1.0
429,460,0.9202226345083488,True,0.6150528904660142,0.6150528904660142,520,1.0,515,1.0
422,461,0.717032967032967,True,3.209640872634638,3.209640872634638,716,1.0,534,1.0
428,462,0.39908256880733944,True,1.2996134078767245,1.2996134078767245,218,1.0,87,1.0
425,463,0.5496688741721855,True,1.269935829513949,1.269935829513949,302,1.0,166,1.0
433,464,0.21699819168173598,False,,,552,1.0,121,1.0
423,465,0.8886894075403949,True,0.9100067042803178,0.9100067042803178,522,1.0,530,1.0
436,466,0.9447368421052632,True,0.3632636953225761,0.3632636953225761,370,1.0,369,1.0
432,467,0.6806526806526807,True,3.0728407429185642,3.0728407429185642,360,1.0,361,1.0
424,468,0.5777126099706745,True,3.2196248669302365,3.2196248669302365,244,1.0,294,1.0
430,469,0.3333333333333333,True,10.216612232201255,10.216612232201255,474,1.0,554,1.0
434,470,0.2696629213483146,False,,,92,1.0,134,1.0
427,471,0.8206429780033841,True,1.5164166083019408,1.5164166083019408,576,1.0,500,1.0
435,472,0.6793650793650794,True,3.2083142223384917,3.2083142223384917,255,1.0,274,1.0
447,473,0.905693950177936,True,0.28785604946064397,0.28785604946064397,553,1.0,518,1.0
443,474,0.5637860082304527,True,6.159977591858227,6.159977591858227,156,1.0,224,1.0
441,475,0.7580340264650284,True,2.8553340260355426,2.8553340260355426,411,1.0,519,1.0
804,476,0.0,False,,,311,1.0,45,1.0
437,477,0.8645484949832776,True,0.998209257750076,0.998209257750076,562,1.0,553,1.0
440,478,0.7183770883054893,True,2.7867991235063183,2.7867991235063183,358,1.0,362,1.0
438,479,0.6564885496183206,True,2.1298738708030984,2.1298738708030984,371,1.0,280,1.0
448,480,0.5232323232323233,True,4.444395518021257,4.444395518021257,495,1.0,259,1.0
446,481,0.8140900195694716,True,1.5357952906186405,1.5357952906186405,503,1.0,424,1.0
455,482,0.9044368600682594,True,0.7037189679293817,0.7037189679293817,573,1.0,543,1.0
824,483,0.0,False,,,302,1.0,115,1.0
444,485,0.5693215339233039,True,1.2295969126287187,1.2295969126287187,193,1.0,339,1.0
449,486,0.7393075356415478,True,2.3173957685089186,2.3173957685089186,447,1.0,407,1.0
457,487,0.9027355623100304,True,0.05846696857066646,0.05846696857066646,315,1.0,311,1.0
450,488,0.8612852664576802,True,2.9302512518320563,2.9302512518320563,1192,1.0,1183,1.0
453,489,0.8588235294117647,True,0.3536503256363274,0.3536503256363274,335,1.0,297,1.0
825,490,0.0,False,,,118,1.0,110,1.0
439,491,0.45454545454545453,True,2.3775544884786126,2.3775544884786126,345,1.0,743,1.0
829,492,0.0,False,,,149,1.0,93,1.0
464,494,0.9165507649513213,True,0.12000710936577319,0.12000710936577319,714,1.0,664,1.0
460,495,0.46153846153846156,True,9.781684373748128,9.781684373748128,429,1.0,825,1.0
462,496,0.3169642857142857,True,3.488639266726266,3.488639266726266,71,1.0,224,1.0
470,497,0.8084577114427861,True,2.101925186811876,2.101925186811876,330,0.6010928961748634,397,0.6740237691001698
442,498,0.41642228739002934,True,6.265170614876439,6.265170614876439,215,1.0,268,1.0
459,499,0.4820846905537459,True,6.4822931827167505,6.4822931827167505,330,1.0,580,1.0
472,500,0.8985507246376812,True,0.48704083431561124,0.48704083431561124,540,1.0,508,1.0
469,501,0.6970387243735763,True,3.041922586902164,3.041922586902164,437,1.0,308,1.0
456,502,0.6148867313915858,True,3.133606662294739,3.133606662294739,233,1.0,266,1.0
452,503,0.6875,True,2.3771005960697003,2.3771005960697003,409,1.0,320,1.0
463,504,0.7896825396825397,True,1.5346592449622194,1.5346592449622194,410,1.0,492,1.0
474,505,0.9171597633136095,True,0.34419445260659354,0.34419445260659354,665,1.0,631,1.0
831,506,0.0,False,,,147,1.0,40,1.0
465,507,0.8485639686684073,True,0.25527953604172493,0.25527953604172493,338,1.0,370,1.0
458,508,0.7107231920199502,True,1.5686287395537044,1.5686287395537044,291,1.0,395,1.0
477,509,0.8848,True,0.665553586419889,0.665553586419889,591,1.0,587,1.0
451,510,0.7294685990338164,True,2.3559459555073774,2.3559459555073774,355,1.0,361,1.0
445,511,0.5018820577164367,True,3.275052746165952,3.275052746165952,461,1.0,736,1.0
849,512,0.0,False,,,121,1.0,83,1.0
484,513,0.5804195804195804,True,6.655091642919965,6.655091642919965,369,1.0,535,1.0
476,514,0.8494623655913979,True,0.7557066702438509,0.7557066702438509,178,1.0,166,1.0
479,515,0.9484536082474226,True,0.216045936805018,0.216045936805018,473,1.0,472,1.0
858,516,0.0,False,,,706,1.0,206,1.0
898,517,0.0,False,,,88,1.0,56,1.0
483,518,0.9139579349904398,True,0.34150806056621164,0.34150806056621164,496,1.0,505,1.0
478,519,0.7384259259259259,True,1.341840322957036,1.341840322957036,432,1.0,319,1.0
488,520,0.6395348837209303,True,2.7530254089877517,2.7530254089877517,254,1.0,169,1.0
901,521,0.0,False,,,154,1.0,177,1.0
467,522,0.7621776504297995,True,1.7316613155036618,1.7316613155036618,339,1.0,276,1.0
473,523,0.7255172413793104,True,3.1507696363246835,3.1507696363246835,577,1.0,674,1.0
905,524,0.0,False,,,237,1.0,118,1.0
482,525,0.9069767441860465,True,0.3114335959376163,0.3114335959376163,237,1.0,255,1.0
490,526,0.8703241895261845,True,1.179055162708267,1.179055162708267,397,1.0,353,1.0
491,527,0.48533007334963324,True,8.17919904758391,8.17919904758391,740,1.0,475,1.0
471,528,0.8244444444444444,True,0.9303552281952162,0.9303552281952162,378,1.0,443,1.0
487,529,0.5846501128668171,True,3.3023885003109825,3.3023885003109825,439,1.0,263,1.0
468,530,0.4793028322440087,True,4.201026750507831,4.201026750507831,220,1.0,459,1.0
481,531,0.8425047438330171,True,1.803596260266071,1.803596260266071,483,1.0,488,1.0
493,532,0.8110661268556005,True,2.116340009270764,2.116340009270764,704,1.0,638,1.0
907,533,0.0,False,,,283,1.0,68,1.0
486,534,0.5731225296442688,True,4.80625912153558,4.80625912153558,502,1.0,294,1.0
492,535,0.8498789346246973,True,1.0465674099059794,1.0465674099059794,404,1.0,360,1.0
498,536,0.8950819672131147,True,0.0738256759766174,0.0738256759766174,290,1.0,288,1.0
485,537,0.6616702355460385,True,2.4514762797738348,2.4514762797738348,332,1.0,444,1.0
502,538,0.8409703504043127,True,0.5575542274301637,0.5575542274301637,337,1.0,346,1.0
494,539,0.5277777777777778,True,1.7931782990743266,1.7931782990743266,288,1.0,152,1.0
495,540,0.7881219903691814,True,1.6045969166854943,1.6045969166854943,623,1.0,491,1.0
489,541,0.4921985815602837,True,8.225522431291868,8.225522431291868,409,1.0,643,1.0
496,542,0.6026315789473684,True,3.194652770330811,3.194652770330811,242,1.0,367,1.0
929,543,0.0,False,,,107,1.0,270,1.0
946,544,0.0,False,,,387,1.0,101,1.0
949,545,0.0,False,,,192,1.0,95,1.0
466,546,0.3288888888888889,True,7.885982393582847,7.885982393582847,240,1.0,657,1.0
497,547,0.5625,True,0.9219447915456893,0.9219447915456893,336,1.0,189,1.0
1021,548,0.0,False,,,138,1.0,351,1.0
503,549,0.6589327146171694,True,2.2206302142989744,2.2206302142989744,402,1.0,313,1.0
505,550,0.9035874439461884,True,0.07427904498283532,0.07427904498283532,439,1.0,410,1.0
506,551,0.8439306358381503,True,0.5083508160917761,0.5083508160917761,167,1.0,152,1.0
1073,552,0.0,False,,,100,1.0,190,1.0
1093,553,0.0,False,,,359,1.0,45,1.0
501,554,0.6812227074235808,True,2.6931969699396006,2.6931969699396006,447,1.0,323,1.0
499,555,0.8891752577319587,True,0.6741600402221597,0.6741600402221597,373,1.0,360,1.0
1126,556,0.0,False,,,194,1.0,201,1.0
518,557,0.7132867132867133,True,2.3282457304683315,2.3282457304683315,429,1.0,306,1.0
507,559,0.6190476190476191,True,2.9204427783640083,2.9204427783640083,336,1.0,208,1.0
512,560,0.7472222222222222,True,2.2162852380203755,2.2162852380203755,326,1.0,303,1.0
517,561,0.6221374045801527,True,7.493269480630589,7.493269480630589,1047,1.0,653,1.0
520,562,0.9081632653061225,True,0.9900411990130283,0.9900411990130283,289,0.9475409836065574,272,0.9855072463768116
509,563,0.7598944591029023,True,0.15947904372064456,0.15947904372064456,379,1.0,288,1.0
515,564,0.8099838969404187,True,0.7622919335444154,0.7622919335444154,621,1.0,503,1.0
514,565,0.38762214983713356,True,0.9114076637752595,0.9114076637752595,307,1.0,119,1.0
504,566,0.580952380952381,True,4.109145013465461,4.109145013465461,246,1.0,418,1.0
511,567,0.9037735849056604,True,0.7256779193754099,0.7256779193754099,507,1.0,502,1.0
500,568,0.6131386861313869,True,7.061355282387496,7.061355282387496,522,1.0,804,1.0
508,569,0.4583333333333333,True,5.727551366263501,5.727551366263501,368,1.0,227,1.0
510,570,0.5403726708074534,True,2.6335996304741482,2.6335996304741482,322,1.0,174,1.0
519,571,0.5504322766570605,True,4.372952582423754,4.372952582423754,256,1.0,282,1.0
1106,572,0.0,False,,,145,1.0,401,1.0
1142,573,0.0,False,,,395,1.0,103,1.0
516,574,0.34411764705882353,True,5.3819888747520235,5.3819888747520235,256,1.0,201,1.0
1158,575,0.0,False,,,78,1.0,116,1.0
527,576,0.49166666666666664,True,0.8185255934042469,0.8185255934042469,120,1.0,59,1.0
525,577,0.7783505154639175,True,1.3147476394512352,1.3147476394512352,384,1.0,306,1.0
531,578,0.6579683131407269,True,4.4048561378185465,4.4048561378185465,1072,1.0,707,1.0
530,579,0.9012345679012346,True,0.556187321047118,0.556187321047118,548,1.0,530,1.0
1178,580,0.0,False,,,191,1.0,312,1.0
521,581,0.6330097087378641,True,3.7525380516170874,3.7525380516170874,406,1.0,435,1.0
524,582,0.8356643356643356,True,1.0732632542788734,1.0732632542788734,279,1.0,246,1.0
522,583,0.7484662576687117,True,1.4670993240588546,1.4670993240588546,290,1.0,280,1.0
529,584,0.6926605504587156,True,0.7868346483213435,0.7868346483213435,215,1.0,154,1.0
1181,585,0.0,False,,,385,1.0,129,1.0
534,586,0.7887323943661971,True,0.752556486434856,0.752556486434856,134,1.0,120,1.0
1190,587,0.0,False,,,124,1.0,129,1.0
1208,588,0.0,False,,,136,1.0,472,1.0
528,589,0.7515527950310559,True,2.794841877394822,2.794841877394822,521,1.0,607,1.0
538,590,0.7313915857605178,True,1.5842489449445474,1.5842489449445474,266,1.0,269,1.0
1209,591,0.0,False,,,233,1.0,57,1.0
535,592,0.838258164852255,True,0.935587590285197,0.935587590285197,643,1.0,539,1.0
536,593,0.6875,True,1.4229979691550614,1.4229979691550614,185,1.0,139,1.0
544,594,0.923469387755102,True,0.13274045446249647,0.13274045446249647,581,1.0,550,1.0
537,595,0.3448275862068966,True,0.7614229718008697,0.7614229718008697,87,1.0,30,1.0
542,596,0.7633262260127932,True,1.1296258502852548,1.1296258502852548,468,1.0,359,1.0
526,597,0.4526627218934911,True,4.868025247203304,4.868025247203304,178,1.0,313,1.0
513,598,0.14498933901918976,False,,,98,1.0,439,1.0
1202,599,0.0,False,,,270,1.0,143,1.0
541,600,0.7319587628865979,True,1.5435049832543872,1.5435049832543872,239,1.0,265,1.0
1229,601,0.0,False,,,91,1.0,140,1.0
552,602,0.4744186046511628,True,6.09377606212335,6.09377606212335,423,1.0,211,1.0
554,603,0.8470588235294118,True,0.06262003954622417,0.06262003954622417,340,1.0,288,1.0
550,604,0.708171206225681,True,3.163620705112283,3.163620705112283,513,1.0,365,1.0
523,605,0.4840764331210191,True,7.047890562723917,7.047890562723917,241,1.0,458,1.0
543,606,0.7867494824016563,True,1.9166720053235098,1.9166720053235098,431,1.0,432,1.0
545,607,0.8700657894736842,True,0.7981408465385369,0.7981408465385369,583,1.0,554,1.0
548,608,0.8656036446469249,True,1.1078843231325468,1.1078843231325468,411,1.0,408,1.0
532,609,0.4002808988764045,True,12.166402644673607,12.166402644673607,332,1.0,665,1.0
549,610,0.889739663093415,True,1.673176396172738,1.673176396172738,642,1.0,592,1.0
540,611,0.4175365344467641,True,5.536530252438455,5.536530252438455,205,1.0,474,1.0
558,612,0.9395807644882861,True,0.10433424993342012,0.10433424993342012,809,1.0,764,1.0
560,613,0.9033674963396779,True,0.5011459374149119,0.5011459374149119,675,1.0,625,1.0
559,614,0.6124763705103969,True,4.828852549825623,4.828852549825623,512,1.0,341,1.0
557,615,0.9084821428571429,True,0.559389947782402,0.559389947782402,447,1.0,408,1.0
547,616,0.7696709585121603,True,3.2464312631255887,3.2464312631255887,616,1.0,621,1.0
553,617,0.2639751552795031,False,,,133,1.0,274,1.0
555,618,0.7398648648648649,True,1.7321024589600191,1.7321024589600191,278,1.0,237,1.0
1240,619,0.0,False,,,123,1.0,21,1.0
556,620,0.6853932584269663,True,0.7697358084209689,0.7697358084209689,123,1.0,177,1.0
563,621,0.656641604010025,True,0.9889273380396794,0.9889273380396794,399,1.0,262,1.0
567,622,0.933786078098472,True,0.6464073868122066,0.6464073868122066,555,1.0,584,1.0
573,623,0.6456456456456456,True,2.3798946969381674,2.3798946969381674,666,1.0,430,1.0
566,624,0.6813186813186813,True,2.5125544115241127,2.5125544115241127,195,1.0,264,1.0
1248,625,0.0,False,,,164,1.0,200,1.0
561,626,0.9420062695924765,True,0.6854915661337129,0.6854915661337129,630,1.0,609,1.0
562,627,0.6816770186335404,True,5.055231913185688,5.055231913185688,579,1.0,504,1.0
1264,628,0.0,False,,,78,1.0,99,1.0
575,629,0.902027027027027,True,0.3331532546949227,0.3331532546949227,285,1.0,278,1.0
579,630,0.823076923076923,True,1.037669774593805,1.037669774593805,500,1.0,448,1.0
568,631,0.38333333333333336,True,5.545933836891986,5.545933836891986,92,1.0,240,1.0
574,632,0.6146044624746451,True,1.7550515671305265,1.7550515671305265,493,1.0,303,1.0
577,633,0.7198443579766537,True,1.1632721049367558,1.1632721049367558,508,1.0,376,1.0
569,634,0.8415637860082305,True,1.3397798272968722,1.3397798272968722,424,1.0,471,1.0
585,635,0.6252771618625277,True,3.8115458005241294,3.8115458005241294,405,1.0,328,1.0
1274,636,0.0,False,,,156,1.0,274,1.0
588,637,0.8071748878923767,True,0.8571903768983721,0.8571903768983721,223,1.0,180,1.0
571,638,0.610738255033557,True,2.113008551712665,2.113008551712665,91,1.0,149,1.0
581,639,0.8981233243967829,True,0.9275109413332445,0.9275109413332445,344,1.0,364,1.0
595,640,0.47761194029850745,True,2.4349478207307786,2.4349478207307786,63,0.6176470588235294,36,0.5
1295,641,0.0,False,,,190,1.0,361,1.0
586,642,0.8724489795918368,True,1.5230605646900597,1.5230605646900597,383,1.0,351,1.0
1307,643,0.0,False,,,201,1.0,116,1.0
578,644,0.7395833333333334,True,2.008838944292703,2.008838944292703,241,1.0,260,1.0
582,645,0.7099099099099099,True,0.9765445587683432,0.9765445587683432,553,1.0,396,1.0
580,646,0.6265432098765432,True,2.1649698435400566,2.1649698435400566,304,1.0,223,1.0
594,647,0.44165435745937964,True,8.205453432432524,8.205453432432524,677,1.0,299,1.0
1311,648,0.0,False,,,157,1.0,379,1.0
584,649,0.7662337662337663,True,1.3367843673468156,1.3367843673468156,231,1.0,177,1.0
600,650,0.40816326530612246,True,2.05890708193888,2.05890708193888,147,1.0,60,1.0
596,651,0.8444444444444444,True,1.0547172706324899,1.0547172706324899,578,1.0,501,1.0
598,652,0.868995633187773,True,0.41412903719213734,0.41412903719213734,685,1.0,599,1.0
583,653,0.8054794520547945,True,1.1289592078439261,1.1289592078439261,302,1.0,357,1.0
590,654,0.8938428874734607,True,0.9254213631212718,0.9254213631212718,427,1.0,465,1.0
589,655,0.7137681159420289,True,0.8690517289947157,0.8690517289947157,276,1.0,197,1.0
597,656,0.5597964376590331,True,4.523811657948698,4.523811657948698,340,1.0,273,1.0
592,657,0.6991150442477876,True,3.461726007111661,3.461726007111661,673,1.0,671,1.0
591,658,0.6213592233009708,True,3.46820410671156,3.46820410671156,391,1.0,277,1.0
593,659,0.7855670103092783,True,2.3594143881310243,2.3594143881310243,424,1.0,442,1.0
576,660,0.3836065573770492,True,6.599092269544108,6.599092269544108,184,1.0,238,1.0
610,661,0.8794964028776978,True,0.373663123512318,0.373663123512318,545,1.0,500,1.0
606,662,0.41450777202072536,True,1.847800366917573,1.847800366917573,193,1.0,80,1.0
603,663,0.8388746803069054,True,1.1772108111555506,1.1772108111555506,332,1.0,387,1.0
611,664,0.7894736842105263,True,0.8201768669871847,0.8201768669871847,317,1.0,261,1.0
602,665,0.8160493827160494,True,1.4623451312598712,1.4623451312598712,775,1.0,696,1.0
613,666,0.541037426132633,True,14.48677423171964,14.48677423171964,1514,1.0,833,1.0
599,667,0.5838509316770186,True,0.8215994182423029,0.8215994182423029,188,1.0,322,1.0
607,668,0.6725490196078432,True,1.2899448649154355,1.2899448649154355,449,1.0,404,1.0
1335,669,0.0,False,,,147,1.0,165,1.0
609,670,0.7793814432989691,True,1.1289460024435671,1.1289460024435671,485,1.0,378,1.0
620,671,0.8893905191873589,True,0.8536431540688573,0.8536431540688573,417,1.0,420,1.0
622,672,0.9214953271028037,True,0.44257076067480844,0.44257076067480844,527,1.0,501,1.0
625,673,0.9061728395061729,True,0.46050612836440047,0.46050612836440047,404,1.0,368,1.0
623,674,0.8786407766990292,True,1.352117273104551,1.352117273104551,590,1.0,571,1.0
612,675,0.9175050301810865,True,0.8098996413335713,0.8098996413335713,473,1.0,480,1.0
615,676,0.5910652920962199,True,2.383768327948221,2.383768327948221,279,1.0,184,1.0
616,677,0.6158536585365854,True,4.871442107894149,4.871442107894149,391,1.0,404,1.0
614,678,0.7226666666666667,True,2.7309952702153297,2.7309952702153297,294,1.0,352,1.0
617,679,0.7810457516339869,True,1.3375712197069418,1.3375712197069418,247,1.0,298,1.0
631,680,0.4312925170068027,True,7.41243772227206,7.41243772227206,672,1.0,380,1.0
624,681,0.7270742358078602,True,0.6687869930446422,0.6687869930446422,454,1.0,337,1.0
627,682,0.9150197628458498,True,0.843936015998558,0.843936015998558,485,1.0,484,1.0
1338,683,0.0,False,,,139,1.0,230,1.0
618,684,0.704225352112676,True,0.8637835764676297,0.8637835764676297,277,1.0,207,1.0
1341,685,0.0,False,,,297,1.0,111,1.0
621,686,0.7373737373737373,True,2.0681608240832223,2.0681608240832223,259,1.0,257,1.0
626,687,0.7713498622589532,True,1.9044586377969206,1.9044586377969206,297,1.0,346,1.0
630,688,0.7894736842105263,True,0.8734654066093637,0.8734654066093637,169,1.0,171,1.0
632,689,0.8649093904448105,True,0.4100628444664741,0.4100628444664741,592,1.0,540,1.0
637,690,0.9147640791476408,True,0.6828081124460857,0.6828081124460857,650,1.0,608,1.0
641,691,0.7407407407407407,True,0.9572418580645298,0.9572418580645298,211,1.0,165,1.0
629,692,0.5450733752620545,True,6.064675622160286,6.064675622160286,274,1.0,463,1.0
650,693,0.8362869198312236,True,2.7547284933618537,2.7547284933618537,1136,1.0,1040,1.0
635,694,0.5471014492753623,True,4.268117194313635,4.268117194313635,208,1.0,219,1.0
633,695,0.7467811158798283,True,0.2940828873752963,0.2940828873752963,221,1.0,186,1.0
636,696,0.6676737160120846,True,0.5270714623540799,0.5270714623540799,330,1.0,222,1.0
639,697,0.8486646884272997,True,1.680328803873463,1.680328803873463,326,1.0,297,1.0
646,698,0.9079229122055674,True,0.3292942344218249,0.3292942344218249,454,1.0,437,1.0
638,699,0.6308186195826645,True,5.063604172271467,5.063604172271467,478,1.0,538,1.0
1379,700,0.0,False,,,211,1.0,42,1.0
1389,701,0.0,False,,,214,1.0,164,1.0
647,702,0.38372093023255816,True,10.250509606422257,10.250509606422257,427,1.0,406,1.0
