idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1202,1287,1203,1288,0.1676973007405963
1204,1288,1205,1289,0.7136448192216155
1206,1289,1207,1290,0.5518902518833863
1201,1290,1202,1291,1.446012254351291
1205,1291,1206,1292,1.5974574257451144
1208,1292,1209,1293,0.9455496281424973
1209,1294,1210,1295,0.5441027764211622
1216,1296,1217,1297,0.388050294617331
1212,1298,1213,1299,0.5068427787909098
1214,1299,1215,1300,0.9442799736423543
1217,1300,1218,1301,1.0025935223967426
1211,1305,1212,1306,8.13783899451905
1220,1308,1221,1309,0.31035128255021555
1223,1310,1224,1311,1.230237732511354
1234,1311,1235,1312,7.28476485476022
1226,1312,1227,1313,1.514991674553968
1221,1313,1222,1314,4.180073370032797
1224,1314,1225,1315,1.8505593718745614
1227,1319,1228,1320,0.4682775315321059
1229,1320,1230,1321,0.600182455972598
1228,1321,1229,1322,0.7940461168201799
1231,1322,1232,1323,1.2926043598627515
1232,1323,1233,1324,0.08195868097018368
1233,1324,1234,1325,0.21891914677606736
1235,1326,1236,1327,1.7300434678722025
1236,1328,1237,1329,0.6224438611339269
1239,1329,1240,1330,1.0633000493385403
1240,1330,1241,1331,2.8329444265332078
1241,1331,1242,1332,1.2030439214057036
1238,1332,1239,1333,1.8802045426339826
1242,1333,1243,1334,1.478412941178575
1245,1335,1246,1336,0.545992435716892
1246,1336,1247,1337,0.3354905921740432
1247,1337,1248,1338,0.8732631476937691
1250,1338,1251,1339,1.673827886706211
1249,1339,1250,1340,1.341316768437708
1244,1341,1245,1342,6.5821747717699415
1254,1342,1255,1343,2.8228737578645897
1252,1343,1253,1344,1.7176843113230855
1253,1344,1254,1345,0.7032038737231547
1255,1345,1256,1346,0.44794180936038885
1256,1346,1257,1347,1.7076866839780245
1257,1348,1258,1349,0.12400117503349216
1259,1349,1260,1350,1.1261046669767765
1260,1350,1261,1351,0.599510690187303
1262,1353,1263,1354,0.5989004158273349
1263,1354,1264,1355,0.53507797671632
1266,1357,1267,1358,0.8353842613228301
1268,1358,1269,1359,5.933417699211809
1270,1360,1271,1361,0.6281295053120379
1272,1361,1273,1362,2.2754598997168296
1273,1362,1274,1363,1.4947438024525759
1274,1363,1275,1364,0.8925965325286294
1275,1364,1276,1365,1.7767800359068848
1276,1366,1277,1367,1.8787193983183963
1280,1367,1281,1368,4.274540034690281
1279,1370,1280,1371,1.4721980184837808
1281,1371,1282,1372,2.2672130640154413
1284,1372,1285,1373,0.7553984745637023
1287,1375,1288,1376,0.7324381905015307
1289,1376,1290,1377,1.0705862577771066
1285,1378,1286,1379,2.9377303754360957
1290,1379,1291,1380,2.4862483510262656
1291,1381,1292,1382,0.3223434754172136
1297,1382,1298,1383,4.563068682963307
1294,1383,1295,1384,0.2222362432480511
1295,1384,1296,1385,0.263147279799665
1296,1385,1297,1386,0.7479868828518061
1298,1386,1299,1387,1.166621993138951
1299,1387,1300,1388,1.251681782912439
1300,1388,1301,1389,0.3921675020338437
1303,1389,1304,1390,2.1015911144388313
1301,1390,1302,1391,0.8673256817694421
1304,1391,1305,1392,0.199910615309847
1305,1392,1306,1393,1.2159153591080074
1306,1393,1307,1394,0.41563409717400396
1307,1394,1308,1395,0.9427170272057488
1310,1396,1311,1397,8.28497047902372
1312,1397,1313,1398,0.4964837219474275
1311,1398,1312,1399,1.507120619666564
1313,1399,1314,1400,1.176466011202945
1314,1400,1315,1401,0.7272093467137037
1315,1401,1316,1402,3.441347984101556
1318,1404,1319,1405,0.9613322445631591
1319,1405,1320,1406,0.35298541402202926
1321,1406,1322,1407,0.7132825715948815
1323,1407,1324,1408,4.579873748565237
1320,1408,1321,1409,4.550707621196709
1322,1409,1323,1410,1.2102345422731375
1325,1410,1326,1411,1.304018180466686
1326,1411,1327,1412,1.670543099623859
1327,1412,1328,1413,1.9071046393014082
1329,1413,1330,1414,0.6138541209143933
1332,1416,1333,1417,1.7935472968318655
1335,1417,1336,1418,1.4318185543131368
1333,1418,1334,1419,1.4855159338919648
1336,1419,1337,1420,0.5564818145860029
1334,1420,1335,1421,0.2604588193568823
1337,1421,1338,1422,0.3460400925925557
1341,1423,1342,1424,1.6223035346535455
1342,1424,1343,1425,1.335873578287315
1343,1425,1344,1426,0.1272161456759709
1340,1426,1341,1427,3.609870298301264
1347,1427,1348,1428,0.6763669426154911
1345,1428,1346,1429,1.1695106598397156
1344,1429,1345,1430,1.8602078610898045
1348,1430,1349,1431,0.5679544664501058
1349,1431,1350,1432,2.0762368056591907
1350,1432,1351,1433,0.32928323350921024
1351,1434,1352,1435,0.3092861996449188
1353,1435,1354,1436,0.8972555659279791
1352,1436,1353,1437,1.0362490689060602
1357,1437,1358,1438,3.3459183181191903
1356,1438,1357,1439,0.651474931795808
1355,1440,1356,1441,0.4424779567771095
1359,1443,1360,1444,0.4481031591062803
1361,1444,1362,1445,1.0328263144413576
1360,1445,1361,1446,1.0578796988389834
1363,1447,1364,1448,0.4734799692943753
1364,1448,1365,1449,1.6482320361641094
1365,1449,1366,1450,0.6239569272213661
1370,1452,1371,1453,0.2888588819835657
1371,1453,1372,1454,0.28525848740147636
1372,1454,1373,1455,1.0795104972951222
1374,1455,1375,1456,1.2375066672609478
1373,1456,1374,1457,0.9721444835430013
1375,1457,1376,1458,0.3735532769848144
1377,1458,1378,1459,2.2684664580170284
1380,1459,1381,1460,1.1564462354870313
1378,1460,1379,1461,2.710662334919592
1382,1461,1383,1462,0.48096569628476693
1383,1462,1384,1463,0.2479811160674012
1381,1463,1382,1464,0.43549668910640627
1384,1464,1385,1465,1.2485038130107406
1385,1465,1386,1466,1.189144508450593
1387,1466,1388,1467,0.6400399431786314
1390,1467,1391,1468,5.820005655160698
1386,1468,1387,1469,0.9866415939823687
1389,1469,1390,1470,0.5828940023118094
1388,1470,1389,1471,0.5767894097466182
1391,1471,1392,1472,0.2740218531256568
1393,1472,1394,1473,1.2431303690161095
1392,1473,1393,1474,1.8891402475832135
1397,1477,1398,1478,3.639059152733735
1396,1478,1397,1479,2.0537846686887424
1400,1480,1401,1481,3.830645873598945
1401,1481,1402,1482,4.776550476957099
1403,1482,1404,1483,3.1933949206607335
1407,1485,1408,1486,6.212404069123322
