idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1085,1091,1086,1092,3.0896774778434217
1082,1092,1083,1093,1.2568710156526666
1080,1093,1081,1094,1.2786832509128703
1090,1094,1091,1095,0.3826695284328363
1089,1097,1090,1098,1.100805585487506
1086,1099,1087,1100,1.1915057672462415
1087,1100,1088,1101,1.132639933280265
1098,1102,1099,1103,3.1698463478581913
1103,1105,1104,1106,0.6481064654637361
1101,1107,1102,1108,0.5533630180687401
1107,1108,1108,1109,1.2458443755771256
1105,1109,1106,1110,1.0366871733338408
1109,1110,1110,1111,1.560738848890055
1106,1111,1107,1112,0.8556863420730519
1108,1112,1109,1113,1.9185725637190496
1113,1114,1114,1115,0.8598682084330861
1112,1115,1113,1116,0.989171046625845
1110,1116,1111,1117,0.6796870522652834
1114,1117,1115,1118,0.6066602922263649
1115,1119,1116,1120,0.7591556047125273
1116,1121,1117,1122,1.962041675592781
1123,1126,1124,1127,0.3598154981632453
1121,1129,1122,1130,1.2049899673121205
1124,1133,1125,1134,1.9342049925134654
1128,1137,1129,1138,0.45348444246489417
1131,1138,1132,1139,0.9755110524746008
1133,1139,1134,1140,0.4441423739413123
1130,1140,1131,1141,0.7884044912038464
1135,1141,1136,1142,1.5102549855552718
1141,1142,1142,1143,5.529440932085383
1137,1144,1138,1145,1.2605729118236073
1134,1147,1135,1148,1.349163033778508
1140,1148,1141,1149,1.431208418189753
1143,1152,1144,1153,1.4524171115219628
1148,1154,1149,1155,1.4197981698912032
1147,1155,1148,1156,2.5220636989098812
1144,1156,1145,1157,1.6204044502964279
1149,1157,1150,1158,1.3040863359975228
1151,1158,1152,1159,1.1142904779016252
1154,1161,1155,1162,1.5235750726925352
1156,1162,1157,1163,1.0293094325790155
1161,1168,1162,1169,1.2000949093385611
1160,1169,1161,1170,0.9912099989456302
1162,1170,1163,1171,1.2825629490205672
1164,1171,1165,1172,0.892066292091499
1169,1174,1170,1175,1.1065535856508926
1167,1176,1168,1177,0.8256420218309753
1171,1179,1172,1180,0.4398996971140832
1170,1181,1171,1182,0.833776904379041
1168,1182,1169,1183,3.767405524737841
1177,1183,1178,1184,0.813502983199498
1176,1184,1177,1185,0.59077432400345
1179,1185,1180,1186,2.918995327657818
1178,1187,1179,1188,0.5963945736810146
1180,1188,1181,1189,0.8635401392880925
1182,1189,1183,1190,0.8537734147441897
1184,1191,1185,1192,0.7816542046713716
1183,1192,1184,1193,0.9775981308418165
1187,1193,1188,1194,2.359876170054989
1186,1194,1187,1195,5.944100685834905
1185,1195,1186,1196,1.2885024977594093
1190,1197,1191,1198,1.4093847002593085
1195,1201,1196,1202,0.7986538999090219
1197,1202,1198,1203,1.037027393216617
1191,1203,1192,1204,1.2171665379687706
1193,1204,1194,1205,2.3503027848853044
1192,1205,1193,1206,1.1754776004890592
1199,1207,1200,1208,2.2607962097129892
1196,1208,1197,1209,2.088128850920346
1205,1210,1206,1211,2.130512292627909
1206,1212,1207,1213,0.9869581984169855
1210,1216,1211,1217,0.8563123226649811
1209,1219,1210,1220,0.777499595859407
1213,1220,1214,1221,0.14314403789013858
1211,1221,1212,1222,0.5840647175784964
1212,1222,1213,1223,1.6721615234675868
1215,1225,1216,1226,1.4808024082110307
1218,1228,1219,1229,1.4945598203588248
1220,1230,1221,1231,3.1493837410161687
1219,1231,1220,1232,0.5402984762961719
1222,1232,1223,1233,1.148331045630805
1217,1233,1218,1234,1.9240691483118615
1224,1239,1225,1240,0.9161687144210442
1225,1241,1226,1242,0.8961180592250779
1226,1242,1227,1243,0.9380423350815961
1231,1243,1232,1244,0.9795221170510985
1229,1244,1230,1245,2.5838727329278157
1227,1245,1228,1246,0.7455160094269417
1232,1247,1233,1248,0.9425087371791077
1233,1248,1234,1249,1.8030825114955022
1230,1250,1231,1251,1.4493719115006487
1234,1254,1235,1255,0.7785480985958512
1237,1257,1238,1258,2.5567378803074896
1240,1258,1241,1259,0.3533116263294975
1238,1259,1239,1260,1.5561600090709007
1241,1260,1242,1261,1.001555073623761
1242,1261,1243,1262,0.7559571392378185
1247,1266,1248,1267,3.6396583521552337
1246,1269,1247,1270,0.6550558488697615
1249,1270,1250,1271,2.9809312318551875
1250,1272,1251,1273,0.9290020980877122
1254,1274,1255,1275,0.7079433131559257
1257,1278,1258,1279,0.7115188579518105
1259,1280,1260,1281,2.333997223158613
1258,1282,1259,1283,4.567684143102185
1261,1285,1262,1286,1.8447757159330276
1263,1286,1264,1287,0.7044438548767076
1262,1287,1263,1288,1.2322965884445634
1267,1291,1268,1292,0.8928023721890133
1268,1292,1269,1293,0.8734918387268563
1269,1295,1270,1296,0.8644720013771711
1274,1296,1275,1297,2.2783633519785664
1270,1298,1271,1299,0.9032028924585619
1272,1299,1273,1300,1.5378791454967615
1280,1302,1281,1303,2.5843612745977347
1273,1303,1274,1304,4.740042175985468
1279,1304,1280,1305,2.667258385436875
1276,1305,1277,1306,2.422810956453557
1282,1306,1283,1307,0.4375526014413896
1284,1308,1285,1309,0.5556039996271557
1283,1310,1284,1311,0.7838953220315935
1285,1312,1286,1313,0.9676637216691841
1289,1313,1290,1314,1.2404336370713651
1290,1315,1291,1316,0.6004772051310543
1288,1317,1289,1318,1.0388645196048605
1292,1320,1293,1321,0.38424208286472533
1293,1321,1294,1322,1.650817645830901
1299,1324,1300,1325,1.005896418924505
1297,1325,1298,1326,0.3943793165575563
1300,1326,1301,1327,1.7404096421844124
1298,1328,1299,1329,3.389918215170337
1302,1329,1303,1330,1.6175489812405037
1303,1332,1304,1333,1.6679821486353072
1305,1336,1306,1337,1.2524654962391817
1307,1337,1308,1338,1.3348102813403473
1310,1338,1311,1339,0.9341167984402051
1304,1339,1305,1340,0.5518740343120336
1308,1341,1309,1342,0.8567868861564657
1312,1345,1313,1346,1.187653298553449
1311,1347,1312,1348,0.5842161163456253
1313,1348,1314,1349,1.2886833098358206
1314,1349,1315,1350,0.327570539635365
1319,1351,1320,1352,0.2368271407118099
1316,1353,1317,1354,0.9241317977087491
1317,1354,1318,1355,4.39067073665973
1315,1355,1316,1356,0.7306520382888054
1322,1357,1323,1358,1.9093430074368436
1323,1359,1324,1360,0.9656561483443172
1324,1361,1325,1362,0.3421354663891762
1329,1362,1330,1363,2.9223466010545858
1326,1363,1327,1364,0.21563826387368004
1327,1364,1328,1365,3.011411786243665
1325,1365,1326,1366,0.6120882674881095
1331,1366,1332,1367,0.8149094593446993
1328,1367,1329,1368,0.9799638347645862
1333,1370,1334,1371,3.1415815171108146
1335,1373,1336,1374,1.1613872946045716
1336,1374,1337,1375,1.5599308726659253
1341,1377,1342,1378,1.3777975584550473
1340,1378,1341,1379,1.9370841692969691
1338,1380,1339,1381,0.8626956523136192
1342,1382,1343,1383,0.664915789654006
1343,1383,1344,1384,0.9094127078176517
1348,1384,1349,1385,3.4017003198541333
1347,1385,1348,1386,4.339483090481766
1349,1389,1350,1390,1.7791142205622048
1357,1390,1358,1391,0.6031891532463199
1352,1391,1353,1392,0.8300858643436994
1354,1392,1355,1393,0.9539126592877569
1345,1393,1346,1394,5.516853223652758
1355,1395,1356,1396,1.3186451127852508
1356,1396,1357,1397,2.288336179104112
1358,1397,1359,1398,0.8558575276559269
1351,1398,1352,1399,2.3858019418602248
1360,1402,1361,1403,8.317664662494021
1362,1403,1363,1404,1.1069127697902843
1363,1404,1364,1405,0.7630784778647811
1361,1406,1362,1407,4.611192949665945
1364,1407,1365,1408,1.84295708695446
1365,1408,1366,1409,4.183009078021343
1368,1409,1369,1410,0.9699008996385945
1366,1410,1367,1411,0.576398369843059
1367,1412,1368,1413,0.568417199923156
1369,1413,1370,1414,4.364230433821757
1377,1414,1378,1415,1.9447928956551892
1370,1416,1371,1417,0.9043304122148778
1373,1417,1374,1418,1.8757259536744186
1372,1418,1373,1419,0.3673870650160432
1378,1422,1379,1423,1.2433569336983998
1376,1423,1377,1424,0.992178193555972
1379,1425,1380,1426,2.9576802497158337
1380,1427,1381,1428,5.506936488243803
1383,1429,1384,1430,0.36652411309960914
1382,1430,1383,1431,7.448447709553647
1384,1432,1385,1433,2.327832993768552
1390,1437,1391,1438,1.4616649823883496
1391,1438,1392,1439,0.6201765110437119
1392,1439,1393,1440,1.1174884639721414
1394,1444,1395,1445,3.710503158345998
1398,1445,1399,1446,1.477968105792704
1395,1446,1396,1447,0.9312588518811962
1397,1447,1398,1448,1.1644476897328784
1396,1448,1397,1449,0.9215569700909767
1402,1449,1403,1450,0.5178157425076896
1403,1450,1404,1451,1.1848035013896174
1399,1451,1400,1452,2.5746539087595584
1405,1452,1406,1453,0.9199951771325515
1401,1453,1402,1454,0.7167577138333912
1406,1456,1407,1457,1.1132663394880957
1404,1457,1405,1458,0.2786189410082427
1409,1458,1410,1459,0.5234743109495251
1408,1460,1409,1461,0.6435596659966918
1414,1461,1415,1462,1.9497050741891857
1410,1462,1411,1463,1.5849410031356166
1412,1463,1413,1464,1.495420716228618
1413,1464,1414,1465,1.046724643585325
1418,1466,1419,1467,2.810259632347944
1417,1469,1418,1470,0.9209775659322667
1416,1470,1417,1471,1.8714199474589972
1419,1471,1420,1472,1.020169226584063
1425,1473,1426,1474,0.8491508561520804
1421,1474,1422,1475,1.384583717342888
1422,1475,1423,1476,3.449275194642336
1423,1476,1424,1477,2.1644046396466
1424,1477,1425,1478,1.1817284161806738
1426,1478,1427,1479,2.0250795528606838
1427,1479,1428,1480,0.6734089316408506
1428,1481,1429,1482,2.826353269782176
1432,1482,1433,1483,2.7737420391059646
1434,1483,1435,1484,1.2879160130868548
1437,1484,1438,1485,1.3687546341167165
1430,1485,1431,1486,2.7167267315799006
1431,1486,1432,1487,1.4759229962410938
1436,1489,1437,1490,2.4138628157999285
1433,1490,1434,1491,1.2298867195308634
1438,1493,1439,1494,0.609216921068656
1450,1495,1451,1496,3.683839721389925
1442,1496,1443,1497,1.8176420806783398
1435,1497,1436,1498,2.011871594271701
1448,1500,1449,1501,0.23600234841721535
1444,1501,1445,1502,0.37920157598835863
1447,1502,1448,1503,0.8776769554834261
1445,1503,1446,1504,1.077010291338892
1443,1504,1444,1505,1.2222001091278003
1446,1505,1447,1506,0.2855105360218828
1449,1507,1450,1508,2.330143001197745
1452,1508,1453,1509,1.3497363506791917
1453,1509,1454,1510,1.6830350634836526
1455,1510,1456,1511,1.1222471424286173
1454,1511,1455,1512,0.6991415615733595
1456,1512,1457,1513,1.486680034334555
1461,1513,1462,1514,1.3813159933183117
1457,1515,1458,1516,1.2431026657151478
1458,1517,1459,1518,5.665304169554991
1462,1519,1463,1520,2.7761471841547243
1459,1520,1460,1521,2.7285786343757845
1464,1522,1465,1523,0.7592626190368925
1466,1523,1467,1524,0.9517080994749206
1465,1525,1466,1526,1.435579785611399
1467,1526,1468,1527,0.38337173352117526
1470,1529,1471,1530,1.450180166150766
1468,1530,1469,1531,0.47267037802192224
1472,1531,1473,1532,1.861371148556701
1476,1536,1477,1537,0.49465337929834674
1477,1537,1478,1538,1.4584127131194835
1479,1539,1480,1540,0.9543844251452134
1478,1540,1479,1541,8.489850826010166
1480,1543,1481,1544,2.0694463104590035
1481,1544,1482,1545,0.8274665249148331
1487,1547,1488,1548,2.6528840755554715
1486,1549,1487,1550,1.2212589390617816
