fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
342,332,0.8705234159779615,True,0.9729344741564965,0.9729344741564965,674,1.0,684,1.0
336,333,0.8886756238003839,True,0.6430003316283078,0.6430003316283078,488,1.0,496,1.0
344,334,0.8665207877461707,True,0.5902576911518115,0.5902576911518115,425,1.0,428,1.0
346,335,0.9179331306990881,True,0.29725091337622517,0.29725091337622517,306,1.0,325,1.0
345,336,0.5933701657458563,True,7.665347599893598,7.665347599893598,883,1.0,559,1.0
347,337,0.8675496688741722,True,0.3272772723103503,0.3272772723103503,284,1.0,280,1.0
350,338,0.925,True,0.4761343870710426,0.4761343870710426,549,1.0,529,1.0
348,339,0.9570871261378413,True,0.5408709661671016,0.5408709661671016,758,1.0,747,1.0
343,340,0.8548009367681498,True,0.6580061751146636,0.6580061751146636,392,1.0,400,1.0
349,341,0.7046728971962617,True,2.6569110189546072,2.6569110189546072,422,1.0,490,1.0
352,342,0.8821218074656189,True,0.9466801195120712,0.9466801195120712,452,1.0,506,1.0
351,343,0.8940568475452196,True,0.8444186812071081,0.8444186812071081,721,1.0,745,1.0
266,344,0.0,False,,,23,1.0,225,1.0
353,345,0.9349593495934959,True,0.35916111988528454,0.35916111988528454,713,1.0,715,1.0
354,346,0.8333333333333334,True,0.5558548948981565,0.5558548948981565,304,1.0,356,1.0
355,347,0.8694158075601375,True,0.8499239868924678,0.8499239868924678,564,1.0,524,1.0
361,348,0.8836104513064132,True,1.382796825601715,1.382796825601715,388,1.0,405,1.0
357,349,0.9446450060168472,True,0.4324570054010272,0.4324570054010272,821,1.0,795,1.0
356,350,0.9105180533751962,True,0.6900944767291529,0.6900944767291529,584,1.0,633,1.0
360,351,0.8171641791044776,True,1.1409671266499781,1.1409671266499781,232,1.0,255,1.0
362,352,0.55,True,2.3678380266569343,2.3678380266569343,144,1.0,259,1.0
363,353,0.8708791208791209,True,0.9034401971530234,0.9034401971530234,333,1.0,348,1.0
365,354,0.9292307692307692,True,0.6059496970261975,0.6059496970261975,632,1.0,622,1.0
364,355,0.3091334894613583,True,3.6878476220812213,3.6878476220812213,132,1.0,427,1.0
366,356,0.8863049095607235,True,0.3924323903289202,0.3924323903289202,358,1.0,372,1.0
358,357,0.7954110898661568,True,1.8020586174632374,1.8020586174632374,432,1.0,507,1.0
367,358,0.7672413793103449,True,0.309861445267412,0.309861445267412,179,1.0,231,1.0
372,359,0.7029702970297029,True,0.7009885173836052,0.7009885173836052,379,1.0,309,1.0
371,360,0.9376693766937669,True,0.6223336461338006,0.6223336461338006,714,1.0,716,1.0
368,361,0.7485172004744959,True,2.430212561876354,2.430212561876354,656,1.0,818,1.0
374,362,0.7912371134020618,True,1.3936875354230602,1.3936875354230602,332,1.0,363,1.0
373,363,0.9177631578947368,True,0.22013457480142337,0.22013457480142337,572,1.0,594,1.0
370,364,0.8851351351351351,True,0.3393529373472344,0.3393529373472344,283,1.0,275,1.0
378,365,0.7730061349693251,True,1.5839331468251945,1.5839331468251945,276,1.0,302,1.0
375,366,0.657608695652174,True,1.3016211600822019,1.3016211600822019,164,1.0,141,1.0
379,367,0.9030023094688222,True,0.11571628412530316,0.11571628412530316,834,1.0,814,1.0
376,368,0.8346666666666667,True,0.7662983357382626,0.7662983357382626,321,1.0,367,1.0
377,369,0.9090909090909091,True,0.4814290711071951,0.4814290711071951,627,1.0,633,1.0
380,370,0.6633466135458167,True,2.570843850916154,2.570843850916154,336,1.0,499,1.0
386,371,0.6560509554140127,True,2.6297776785768745,2.6297776785768745,323,1.0,457,1.0
388,372,0.9042386185243328,True,1.4261601035138516,1.4261601035138516,1909,1.0,1730,1.0
383,373,0.7512437810945274,True,1.6212282854348339,1.6212282854348339,373,1.0,331,1.0
381,374,0.7482993197278912,True,2.190788551473991,2.190788551473991,118,1.0,139,1.0
382,375,0.8493647912885662,True,0.8409562488748389,0.8409562488748389,496,1.0,523,1.0
390,376,0.6774193548387096,True,2.9826770016267172,2.9826770016267172,174,1.0,242,1.0
387,377,0.35947712418300654,True,1.4527001610337624,1.4527001610337624,55,1.0,153,1.0
385,378,0.9265536723163842,True,0.8107922286370178,0.8107922286370178,341,1.0,341,1.0
391,379,0.8401639344262295,True,0.9226663779511948,0.9226663779511948,213,1.0,236,1.0
389,380,0.7348242811501597,True,2.6054173516548857,2.6054173516548857,473,1.0,613,1.0
396,381,0.9044205495818399,True,0.7421862392900116,0.7421862392900116,788,1.0,806,1.0
394,382,0.583044982698962,True,8.573477298759604,8.573477298759604,700,1.0,1130,1.0
393,383,0.8292682926829268,True,0.23545508235423634,0.23545508235423634,142,1.0,158,1.0
392,384,0.8604878048780488,True,0.32115139981200147,0.32115139981200147,890,1.0,1017,1.0
395,385,0.8068535825545171,True,1.0627227594826103,1.0627227594826103,270,1.0,310,1.0
311,386,0.0,False,,,70,1.0,220,1.0
250,387,0.0,False,,,132,1.0,305,1.0
397,388,0.8701298701298701,True,0.7259424100796685,0.7259424100796685,565,1.0,587,1.0
384,389,0.0,False,,,105,1.0,72,1.0
398,390,0.588477366255144,True,2.634781790499412,2.634781790499412,169,1.0,217,1.0
274,391,0.0,False,,,429,1.0,167,1.0
399,392,0.5551330798479087,True,3.8668346184111133,3.8668346184111133,148,1.0,261,1.0
400,393,0.7910447761194029,True,0.7991676039706486,0.7991676039706486,163,1.0,197,1.0
401,394,0.869120654396728,True,0.4284597788043837,0.4284597788043837,428,1.0,486,1.0
404,395,0.8892508143322475,True,1.1309351004284962,1.1309351004284962,274,1.0,306,1.0
405,396,0.5603112840466926,True,1.0023635196782101,1.0023635196782101,256,1.0,145,1.0
402,397,0.8962536023054755,True,0.2472208475286159,0.2472208475286159,654,1.0,662,1.0
410,398,0.27176220806794055,False,,,270,1.0,329,1.0
403,399,0.7537537537537538,True,1.6572611199508431,1.6572611199508431,252,1.0,332,1.0
277,400,0.0,False,,,665,1.0,113,0.738562091503268
407,401,0.8832116788321168,True,0.5280857932163099,0.5280857932163099,409,1.0,365,1.0
406,402,0.8169014084507042,True,1.232056242744283,1.232056242744283,307,1.0,338,1.0
409,403,0.9019607843137255,True,0.05086493145988719,0.05086493145988719,344,1.0,335,1.0
408,404,0.6886486486486486,True,3.27668888124396,3.27668888124396,646,1.0,916,1.0
412,405,0.8438538205980066,True,0.4639353589914608,0.4639353589914608,287,1.0,268,1.0
413,406,0.8830645161290323,True,0.827976640499542,0.827976640499542,234,1.0,233,1.0
414,407,0.9147286821705426,True,0.9105270041361859,0.9105270041361859,365,1.0,376,1.0
411,408,0.8872549019607843,True,1.1828880706820561,1.1828880706820561,379,1.0,391,1.0
415,409,0.9011082693947144,True,0.5792672730536689,0.5792672730536689,1063,1.0,1167,1.0
418,410,0.8126582278481013,True,0.6515751345358235,0.6515751345358235,338,1.0,378,1.0
419,411,0.8083832335329342,True,0.2873496176020853,0.2873496176020853,144,1.0,158,1.0
422,412,0.8383838383838383,True,1.6768765853652998,1.6768765853652998,707,1.0,749,1.0
416,413,0.9112426035502958,True,0.3676933087019293,0.3676933087019293,318,1.0,328,1.0
423,414,0.9273255813953488,True,0.1497641739982086,0.1497641739982086,667,1.0,659,1.0
230,415,0.0,False,,,479,1.0,120,1.0
424,416,0.926829268292683,True,0.6164306891313696,0.6164306891313696,594,1.0,591,1.0
420,417,0.9144542772861357,True,0.6448977341473865,0.6448977341473865,319,1.0,330,1.0
417,418,0.7105263157894737,True,0.7942278925691474,0.7942278925691474,165,1.0,225,1.0
438,419,0.386986301369863,True,9.882404039806334,9.882404039806334,289,1.0,116,1.0
431,420,0.6501736111111112,True,7.848642373320661,7.848642373320661,1144,1.0,757,1.0
428,421,0.9205175600739371,True,0.41327471893197887,0.41327471893197887,511,1.0,528,1.0
426,422,0.8222222222222222,True,0.9413473078689213,0.9413473078689213,211,1.0,199,1.0
427,423,0.8477508650519031,True,0.6559080033994411,0.6559080033994411,271,1.0,263,1.0
429,424,0.9072948328267477,True,0.8490574450366043,0.8490574450366043,652,1.0,603,1.0
430,425,0.8846153846153846,True,1.0050171913538521,1.0050171913538521,299,1.0,289,1.0
432,426,0.7946611909650924,True,2.564488095262895,2.564488095262895,827,1.0,921,1.0
436,427,0.5305343511450382,True,5.95686988923362,5.95686988923362,757,1.0,446,1.0
434,428,0.8973913043478261,True,0.6383128964165338,0.6383128964165338,524,1.0,567,1.0
433,429,0.4714285714285714,True,1.3461916466117978,1.3461916466117978,33,1.0,70,1.0
437,430,0.7884615384615384,True,1.0726673778803413,1.0726673778803413,103,1.0,83,1.0
441,431,0.7136038186157518,True,2.6523389226106326,2.6523389226106326,387,1.0,331,1.0
435,432,0.5104602510460251,True,4.37879633873708,4.37879633873708,188,1.0,173,1.0
439,433,0.9079939668174962,True,0.11577268606545033,0.11577268606545033,611,1.0,654,1.0
443,434,0.9214659685863874,True,0.8214582814695564,0.8214582814695564,907,1.0,928,1.0
444,435,0.9321851453175457,True,0.7483598981169309,0.7483598981169309,879,1.0,916,1.0
421,436,0.0,False,,,247,1.0,334,1.0
445,437,0.39226519337016574,True,10.222756088721102,10.222756088721102,289,1.0,719,1.0
448,438,0.8816901408450705,True,0.4095226644654776,0.4095226644654776,322,1.0,346,1.0
449,439,0.8915989159891599,True,0.03267190801496226,0.03267190801496226,346,1.0,352,1.0
450,440,0.9191919191919192,True,0.5377818270338505,0.5377818270338505,463,1.0,487,1.0
440,441,0.0,False,,,220,1.0,37,1.0
451,442,0.7218045112781954,True,2.491746393409247,2.491746393409247,194,1.0,264,1.0
454,443,0.8477801268498943,True,1.0948699785727,1.0948699785727,413,1.0,461,1.0
455,444,0.8803301237964236,True,1.2688515447608633,1.2688515447608633,647,1.0,720,1.0
453,445,0.8803418803418803,True,0.8266967262120952,0.8266967262120952,434,1.0,446,1.0
456,446,0.7351598173515982,True,0.7896179862853093,0.7896179862853093,161,1.0,219,1.0
457,447,0.8599033816425121,True,1.1061822486951416,1.1061822486951416,591,1.0,564,1.0
452,448,0.5040485829959515,True,10.636066567106882,10.636066567106882,265,1.0,478,1.0
463,449,0.9322799097065463,True,0.39367513482168115,0.39367513482168115,872,1.0,840,1.0
460,450,0.9074626865671642,True,0.34982805017376994,0.34982805017376994,608,1.0,670,1.0
461,451,0.963718820861678,True,0.5757090387768563,0.5757090387768563,862,1.0,870,1.0
458,452,0.8987783595113438,True,0.7415349689434871,0.7415349689434871,532,1.0,556,1.0
462,453,0.8950617283950617,True,0.30871002807092646,0.30871002807092646,1064,1.0,1085,1.0
464,454,0.8826530612244898,True,0.47850008155507584,0.47850008155507584,346,1.0,392,1.0
466,455,0.8518518518518519,True,0.32693749504356384,0.32693749504356384,392,1.0,458,1.0
480,456,0.64376130198915,True,8.557122205367422,8.557122205367422,540,1.0,369,1.0
465,457,0.8989071038251366,True,0.3484931035933354,0.3484931035933354,337,1.0,358,1.0
468,458,0.6655737704918033,True,2.9416430100229873,2.9416430100229873,411,1.0,605,1.0
471,459,0.6947791164658634,True,1.2551346508572607,1.2551346508572607,233,1.0,189,1.0
470,460,0.535,True,2.01055628012846,2.01055628012846,107,1.0,200,1.0
469,461,0.5203619909502263,True,2.9689419798275014,2.9689419798275014,115,1.0,221,1.0
474,462,0.7300884955752213,True,0.9435882395341033,0.9435882395341033,195,1.0,196,1.0
472,463,0.8180039138943248,True,1.6819052091021491,1.6819052091021491,444,1.0,485,1.0
479,464,0.2962962962962963,False,,,269,1.0,81,1.0
473,465,0.96398891966759,True,0.3090147836598759,0.3090147836598759,353,1.0,356,1.0
477,466,0.9331941544885177,True,0.6564382264314564,0.6564382264314564,459,1.0,467,1.0
476,467,0.9090909090909091,True,0.3507024686605134,0.3507024686605134,704,1.0,703,1.0
478,468,0.8574561403508771,True,0.8778315946095964,0.8778315946095964,403,1.0,444,1.0
475,469,0.7890173410404624,True,1.5215941869755836,1.5215941869755836,336,1.0,283,1.0
481,470,0.9318479685452162,True,0.372714562066413,0.372714562066413,714,1.0,760,1.0
482,471,0.819672131147541,True,0.6273861063689613,0.6273861063689613,409,1.0,479,1.0
484,472,0.6203208556149733,True,3.035977284251957,3.035977284251957,280,1.0,326,1.0
483,473,0.8355263157894737,True,0.6741179630212848,0.6741179630212848,389,1.0,448,1.0
485,474,0.8986175115207373,True,0.5561828228773857,0.5561828228773857,200,1.0,212,1.0
487,475,0.946257197696737,True,0.33792839524717794,0.33792839524717794,514,1.0,500,1.0
489,476,0.8201754385964912,True,1.2144290520799599,1.2144290520799599,189,1.0,226,1.0
490,477,0.9603174603174603,True,0.3825067335090204,0.3825067335090204,626,1.0,609,1.0
492,478,0.8698412698412699,True,0.35398283032171635,0.35398283032171635,293,1.0,296,1.0
488,479,0.8103448275862069,True,1.0246007340575185,1.0246007340575185,283,1.0,347,1.0
495,480,0.8172413793103448,True,1.8862185417305677,1.8862185417305677,284,1.0,243,1.0
369,481,0.0,False,,,256,1.0,308,1.0
493,482,0.9142857142857143,True,0.655403659854481,0.655403659854481,497,1.0,508,1.0
497,483,0.8306264501160093,True,0.23255787677378317,0.23255787677378317,429,1.0,360,1.0
496,484,0.8269230769230769,True,0.6168153560903471,0.6168153560903471,139,1.0,146,1.0
494,485,0.7635782747603834,True,1.5681071653088392,1.5681071653088392,258,1.0,294,1.0
498,486,0.9433249370277078,True,0.31191696061645674,0.31191696061645674,759,1.0,784,1.0
499,487,0.8062913907284768,True,1.8651988402841904,1.8651988402841904,490,1.0,601,1.0
501,488,0.9388379204892966,True,0.10163553001665158,0.10163553001665158,626,1.0,642,1.0
502,489,0.8315602836879432,True,1.4486843126191267,1.4486843126191267,556,1.0,477,1.0
500,490,0.8301886792452831,True,0.8112524536161347,0.8112524536161347,273,1.0,309,1.0
491,491,0.3804034582132565,True,6.8704518370782255,6.8704518370782255,264,1.0,694,1.0
503,492,0.836676217765043,True,0.9324185422056895,0.9324185422056895,308,1.0,333,1.0
505,493,0.6420454545454546,True,1.586565425638654,1.586565425638654,175,1.0,114,1.0
506,494,0.8142857142857143,True,2.2851433766630915,2.2851433766630915,581,1.0,689,1.0
504,495,0.8707386363636364,True,0.5198406582252584,0.5198406582252584,626,1.0,691,1.0
507,496,0.9399727148703957,True,0.30270176917636415,0.30270176917636415,705,1.0,717,1.0
447,497,0.0,False,,,141,1.0,355,1.0
508,498,0.5457413249211357,True,6.490232642603911,6.490232642603911,599,1.0,381,1.0
511,499,0.9385342789598109,True,0.20682780420401956,0.20682780420401956,410,1.0,410,1.0
509,500,0.4548223350253807,True,11.259377227227041,11.259377227227041,463,1.0,970,1.0
517,501,0.5520628683693517,True,4.907203770483806,4.907203770483806,426,1.0,364,1.0
516,502,0.7008928571428571,True,1.070369429831385,1.070369429831385,219,1.0,162,1.0
512,503,0.925764192139738,True,1.1758118350373727,1.1758118350373727,674,1.0,649,1.0
513,504,0.43119266055045874,True,2.551423474346037,2.551423474346037,94,1.0,218,1.0
459,505,0.0,False,,,468,1.0,99,1.0
510,506,0.522673031026253,True,6.507872470913207,6.507872470913207,259,1.0,379,1.0
518,507,0.8666666666666667,True,0.742905154853192,0.742905154853192,617,1.0,615,1.0
514,508,0.2768361581920904,False,,,147,1.0,531,1.0
526,509,0.8976034858387799,True,0.8534875560069529,0.8534875560069529,449,1.0,422,1.0
525,510,0.9547790339157246,True,0.4018106264978628,0.4018106264978628,968,1.0,934,1.0
519,511,0.7264957264957265,True,0.810144014110984,0.810144014110984,114,1.0,88,1.0
528,512,0.8938992042440318,True,0.6643053133873021,0.6643053133873021,356,1.0,358,1.0
520,513,0.7237762237762237,True,1.3964101153539614,1.3964101153539614,207,1.0,286,1.0
529,514,0.827433628318584,True,0.47722836205745794,0.47722836205745794,222,1.0,191,1.0
521,515,0.8918918918918919,True,0.4387322477124803,0.4387322477124803,337,1.0,363,1.0
523,516,0.8109339407744874,True,1.8787478243886415,1.8787478243886415,374,1.0,421,1.0
257,517,0.0,False,,,195,1.0,102,1.0
522,518,0.7609001406469761,True,2.236835234757706,2.236835234757706,577,1.0,675,1.0
533,519,0.7716580608146874,True,4.585763572098855,4.585763572098855,1387,1.0,1701,1.0
530,520,0.8048780487804879,True,1.1831264729428153,1.1831264729428153,541,1.0,643,1.0
534,521,0.8524945770065075,True,0.9428344357647644,0.9428344357647644,456,1.0,398,1.0
532,522,0.9466248037676609,True,0.49232407129959393,0.49232407129959393,630,1.0,610,1.0
446,523,0.0,False,,,29,1.0,374,1.0
531,524,0.5454545454545454,True,0.5778158763082816,0.5778158763082816,120,1.0,220,1.0
537,525,0.8569105691056911,True,1.0604452113757055,1.0604452113757055,584,1.0,558,1.0
535,526,0.9551020408163265,True,0.20975169036562316,0.20975169036562316,725,1.0,712,1.0
536,527,0.9171483622350675,True,0.09765969844822397,0.09765969844822397,514,1.0,481,1.0
542,528,0.40537848605577687,True,4.01886829462925,4.01886829462925,988,1.0,423,1.0
527,529,0.5206422018348624,True,7.352072848008895,7.352072848008895,230,1.0,433,1.0
540,530,0.5362318840579711,True,0.3663615848492322,0.3663615848492322,74,1.0,138,1.0
539,531,0.6889952153110048,True,0.686920845892697,0.686920845892697,288,1.0,418,1.0
541,532,0.8631984585741811,True,0.7226095544491449,0.7226095544491449,449,1.0,518,1.0
546,533,0.8106312292358804,True,1.253197991607005,1.253197991607005,267,1.0,278,1.0
543,534,0.871900826446281,True,0.30235911392669523,0.30235911392669523,224,1.0,229,1.0
547,535,0.9119496855345912,True,0.19983410110539723,0.19983410110539723,743,1.0,777,1.0
548,536,0.9325301204819277,True,0.35621677103901705,0.35621677103901705,397,1.0,405,1.0
549,537,0.8761467889908257,True,0.6389884808527682,0.6389884808527682,206,1.0,203,1.0
551,538,0.8077803203661327,True,3.3704802686775164,3.3704802686775164,1129,1.0,1241,1.0
550,539,0.7380025940337225,True,2.536754077995856,2.536754077995856,599,1.0,741,1.0
552,540,0.8410852713178295,True,0.6590953378642297,0.6590953378642297,496,1.0,454,1.0
553,541,0.8312159709618875,True,1.4905225086479998,1.4905225086479998,473,1.0,536,1.0
538,542,0.0,False,,,86,1.0,254,1.0
555,543,0.8185185185185185,True,1.1320855254417153,1.1320855254417153,254,1.0,237,1.0
556,544,0.8430493273542601,True,0.35680048167556433,0.35680048167556433,393,1.0,429,1.0
558,545,0.8108108108108109,True,1.529444494692269,1.529444494692269,161,1.0,174,1.0
559,546,0.8055555555555556,True,0.3539260773835056,0.3539260773835056,144,1.0,116,1.0
557,547,0.8890649762282092,True,0.8066475636556691,0.8066475636556691,585,1.0,607,1.0
560,548,0.9056603773584906,True,0.2840618703940522,0.2840618703940522,462,1.0,447,1.0
561,549,0.9016393442622951,True,0.2835877982835227,0.2835877982835227,463,1.0,465,1.0
486,550,0.0,False,,,41,1.0,92,1.0
467,551,0.0,False,,,326,1.0,155,1.0
562,552,0.8938428874734607,True,0.6123585562101708,0.6123585562101708,439,1.0,453,1.0
567,553,0.8575268817204301,True,1.2827964242842351,1.2827964242842351,329,1.0,362,1.0
564,554,0.7634069400630915,True,0.6733816548757254,0.6733816548757254,244,1.0,315,1.0
565,555,0.5386416861826698,True,4.017221486916546,4.017221486916546,237,1.0,420,1.0
568,556,0.8725490196078431,True,0.6052227853970127,0.6052227853970127,191,1.0,191,1.0
563,557,0.4037940379403794,True,4.061138658557453,4.061138658557453,161,1.0,357,1.0
566,558,0.9145299145299145,True,0.37647425297808024,0.37647425297808024,583,1.0,537,1.0
569,559,0.9035460992907801,True,0.8347739049575279,0.8347739049575279,678,1.0,664,1.0
570,560,0.8463768115942029,True,0.8189292847790907,0.8189292847790907,309,1.0,328,1.0
572,561,0.8839662447257384,True,0.68239973180407,0.68239973180407,437,1.0,456,1.0
577,562,0.6052631578947368,True,1.6118460913332762,1.6118460913332762,90,1.0,93,1.0
575,563,0.8916666666666667,True,0.28551271804426737,0.28551271804426737,218,1.0,236,1.0
574,564,0.9245647969052224,True,0.21822742478482277,0.21822742478482277,493,1.0,502,1.0
573,565,0.9176984705025492,True,0.6324894806290594,0.6324894806290594,1339,1.0,1294,1.0
579,566,0.8034934497816594,True,0.3671934927460595,0.3671934927460595,458,1.0,368,1.0
578,567,0.8226299694189603,True,0.23589701736286836,0.23589701736286836,270,1.0,326,1.0
580,568,0.8245614035087719,True,0.9320576499474319,0.9320576499474319,351,1.0,377,1.0
584,569,0.9105839416058394,True,0.8540338482758166,0.8540338482758166,515,1.0,532,1.0
582,570,0.9063670411985019,True,0.5346373849925375,0.5346373849925375,514,1.0,504,1.0
586,571,0.867816091954023,True,1.4340201956533662,1.4340201956533662,611,1.0,689,1.0
585,572,0.8949771689497716,True,0.5100355710282471,0.5100355710282471,210,1.0,205,1.0
588,573,0.9536560247167868,True,0.31479804207388545,0.31479804207388545,957,1.0,940,1.0
587,574,0.9012987012987013,True,0.4619803037422843,0.4619803037422843,380,1.0,352,1.0
589,575,0.6790123456790124,True,2.1177091721549037,2.1177091721549037,330,1.0,486,1.0
593,576,0.8719211822660099,True,1.2373455108468485,1.2373455108468485,385,1.0,375,1.0
591,577,0.8279816513761468,True,1.107762157125956,1.107762157125956,411,1.0,386,1.0
590,578,0.8810457516339869,True,0.7313202072065484,0.7313202072065484,692,1.0,747,1.0
594,579,0.9420131291028446,True,0.7570747161738032,0.7570747161738032,882,1.0,893,1.0
595,580,0.8697986577181208,True,0.7869903248372029,0.7869903248372029,691,1.0,702,1.0
592,581,0.9367396593673966,True,0.12706316572861406,0.12706316572861406,409,1.0,387,1.0
599,582,0.8644628099173554,True,1.006862723737918,1.006862723737918,559,1.0,569,1.0
597,583,0.8757281553398059,True,0.7973977338004126,0.7973977338004126,457,1.0,509,1.0
604,584,0.9321148825065274,True,0.9555147979552405,0.9555147979552405,753,1.0,727,1.0
601,585,0.8624813153961136,True,1.0365481742366225,1.0365481742366225,593,1.0,653,1.0
598,586,0.5844155844155844,True,0.7492222880491866,0.7492222880491866,90,1.0,154,1.0
602,587,0.9408333333333333,True,0.6785832271923367,0.6785832271923367,1191,1.0,1138,1.0
600,588,0.8427947598253275,True,1.142441363684485,1.142441363684485,590,1.0,676,1.0
603,589,0.5327868852459017,True,6.045200074302492,6.045200074302492,260,1.0,488,1.0
607,590,0.5757575757575758,True,4.338101419975045,4.338101419975045,256,1.0,368,1.0
605,591,0.55125284738041,True,7.672995127293183,7.672995127293183,262,1.0,419,1.0
245,592,0.0,False,,,264,1.0,92,1.0
609,593,0.6338329764453962,True,2.809079698397947,2.809079698397947,320,1.0,443,1.0
606,594,0.774390243902439,True,0.636235421328801,0.636235421328801,151,1.0,140,1.0
610,595,0.8912037037037037,True,0.7784208545052516,0.7784208545052516,421,1.0,396,1.0
612,596,0.9362745098039216,True,0.28945590217497175,0.28945590217497175,384,1.0,406,1.0
611,597,0.8949579831932774,True,0.9073592579313886,0.9073592579313886,666,1.0,687,1.0
615,598,0.8305084745762712,True,0.6660210839390152,0.6660210839390152,496,1.0,584,1.0
613,599,0.8891089108910891,True,0.4729544396024158,0.4729544396024158,453,1.0,501,1.0
618,600,0.8828828828828829,True,0.5431656079796551,0.5431656079796551,412,1.0,424,1.0
619,601,0.825065274151436,True,0.7464918024855575,0.7464918024855575,350,1.0,349,1.0
621,602,0.8458980044345898,True,1.3147686862655796,1.3147686862655796,807,1.0,858,1.0
286,603,0.0,False,,,134,1.0,99,1.0
622,604,0.9236842105263158,True,0.9741251767145762,0.9741251767145762,358,1.0,373,1.0
620,605,0.5797101449275363,True,6.373449013224587,6.373449013224587,261,1.0,393,1.0
617,606,0.6428571428571429,True,1.403216177603142,1.403216177603142,210,1.0,319,1.0
624,607,0.8289855072463768,True,0.9573839113963528,0.9573839113963528,304,1.0,327,1.0
625,608,0.7612612612612613,True,0.434548442042015,0.434548442042015,177,1.0,214,1.0
623,609,0.9198645598194131,True,0.7705165657538523,0.7705165657538523,843,1.0,858,1.0
627,610,0.9084745762711864,True,1.2847370778008782,1.2847370778008782,577,1.0,549,1.0
626,611,0.8965819456617002,True,0.500915215481864,0.500915215481864,1036,1.0,1128,1.0
576,612,0.0,False,,,104,1.0,175,1.0
631,613,0.8142857142857143,True,0.6780452747861218,0.6780452747861218,360,1.0,402,1.0
629,614,0.89937106918239,True,0.9068828104583193,0.9068828104583193,605,1.0,603,1.0
628,615,0.9196675900277008,True,0.6034191893190468,0.6034191893190468,340,1.0,353,1.0
637,616,0.8135593220338984,True,0.8650585972550132,0.8650585972550132,250,1.0,285,1.0
638,617,0.8888888888888888,True,0.33239345996723785,0.33239345996723785,237,1.0,222,1.0
630,618,0.7827102803738317,True,2.36479664838239,2.36479664838239,340,1.0,423,1.0
632,619,0.8426573426573427,True,0.8929912084359157,0.8929912084359157,269,1.0,258,1.0
635,620,0.8898305084745762,True,0.2650667355646563,0.2650667355646563,317,1.0,352,1.0
641,621,0.9573283858998145,True,0.6477706145630839,0.6477706145630839,529,1.0,526,1.0
639,622,0.8985294117647059,True,0.8270527785481601,0.8270527785481601,619,1.0,672,1.0
636,623,0.8804034582132565,True,0.9019528698237209,0.9019528698237209,639,1.0,666,1.0
633,624,0.5216049382716049,True,6.431054203510271,6.431054203510271,475,1.0,511,1.0
644,625,0.9159779614325069,True,0.46809893283280907,0.46809893283280907,698,1.0,693,1.0
640,626,0.9123173277661796,True,0.3938397866628195,0.3938397866628195,465,1.0,451,1.0
647,627,0.8094302554027505,True,1.7395413629907521,1.7395413629907521,436,1.0,485,1.0
642,628,0.896431679721497,True,1.3407526861727626,1.3407526861727626,1046,1.0,1133,1.0
645,629,0.8673835125448028,True,0.2415166547541816,0.2415166547541816,263,1.0,258,1.0
643,630,0.8130841121495327,True,0.7313834794036163,0.7313834794036163,297,1.0,285,1.0
646,631,0.5838509316770186,True,4.158801354036411,4.158801354036411,206,1.0,304,1.0
652,632,0.7875647668393783,True,0.41127501227315344,0.41127501227315344,193,1.0,152,1.0
649,633,0.9097283085013146,True,1.2145150292228477,1.2145150292228477,1054,1.0,1125,1.0
654,634,0.9154040404040404,True,0.39013399241768665,0.39013399241768665,752,1.0,765,1.0
648,635,0.7677419354838709,True,0.7120312536858915,0.7120312536858915,250,1.0,298,1.0
653,636,0.912739965095986,True,0.33609060131132384,0.33609060131132384,541,1.0,555,1.0
650,637,0.8551724137931035,True,0.45449734275250464,0.45449734275250464,258,1.0,280,1.0
662,638,0.7202072538860104,True,3.8503134256197233,3.8503134256197233,837,1.0,823,1.0
657,639,0.8759493670886076,True,0.5487432331321296,0.5487432331321296,373,1.0,368,1.0
651,640,0.8163265306122449,True,1.4520905316984,1.4520905316984,371,1.0,430,1.0
656,641,0.7011661807580175,True,2.6934839673676683,2.6934839673676683,501,1.0,666,1.0
655,642,0.33611691022964507,True,6.51186577904198,6.51186577904198,161,1.0,479,1.0
663,643,0.5927342256214149,True,8.573679274045663,8.573679274045663,521,1.0,312,1.0
659,644,0.8818040435458787,True,0.7291046912554557,0.7291046912554557,567,1.0,643,1.0
660,645,0.5070785070785071,True,6.595555078066788,6.595555078066788,760,1.0,411,1.0
665,646,0.92894280762565,True,0.3425415273855258,0.3425415273855258,554,1.0,559,1.0
669,647,0.8952095808383234,True,1.2210459600574115,1.2210459600574115,624,1.0,642,1.0
664,648,0.8832271762208068,True,1.0375212156811124,1.0375212156811124,433,1.0,454,1.0
671,649,0.8728070175438597,True,0.47597240897586207,0.47597240897586207,213,1.0,214,1.0
672,650,0.7386706948640483,True,3.0454511115292986,3.0454511115292986,513,1.0,638,1.0
670,651,0.925531914893617,True,0.30071521378473515,0.30071521378473515,785,1.0,844,1.0
668,652,0.5340050377833753,True,0.7779188482088649,0.7779188482088649,212,1.0,397,1.0
674,653,0.7523629489603024,True,3.3243895926480556,3.3243895926480556,477,1.0,450,1.0
