fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
215,338,0.0,False,,,22,1.0,208,1.0
385,339,0.8186915887850468,True,1.5034982030648425,1.5034982030648425,497,1.0,476,1.0
383,340,0.7019607843137254,True,1.4129446393517462,1.4129446393517462,245,1.0,189,1.0
24,341,0.0,False,,,285,1.0,533,1.0
389,342,0.8971553610503282,True,1.069752412639214,1.069752412639214,448,1.0,419,1.0
380,343,0.8875562218890555,True,0.5123682760426927,0.5123682760426927,608,1.0,651,1.0
386,344,0.868020304568528,True,0.5955405857833814,0.5955405857833814,191,1.0,177,1.0
391,345,0.9170506912442397,True,1.0382428180864756,1.0382428180864756,1061,1.0,1019,1.0
390,346,0.9370988446726572,True,0.6381142744612347,0.6381142744612347,743,1.0,766,1.0
388,347,0.8331616889804325,True,2.6961868705834724,2.6961868705834724,854,1.0,926,1.0
394,348,0.8434670116429496,True,1.67502784246062,1.67502784246062,770,1.0,655,1.0
393,349,0.694980694980695,True,0.5339606130531597,0.5339606130531597,513,1.0,365,1.0
395,350,0.8278145695364238,True,1.1150692265646853,1.1150692265646853,268,1.0,284,1.0
392,351,0.9382716049382716,True,0.5525603592917543,0.5525603592917543,955,1.0,929,1.0
399,352,0.7362637362637363,True,1.1558614430716827,1.1558614430716827,86,1.0,72,1.0
404,353,0.6676954732510288,True,6.7419371539216355,6.7419371539216355,954,1.0,667,1.0
49,354,0.0,False,,,107,1.0,701,1.0
41,355,0.0,False,,,26,1.0,390,1.0
400,356,0.9212121212121213,True,0.7908055930047764,0.7908055930047764,465,1.0,486,1.0
398,357,0.7902439024390244,True,0.7155279134987006,0.7155279134987006,201,1.0,166,1.0
403,358,0.7776315789473685,True,3.0015011800075264,3.0015011800075264,722,1.0,629,1.0
408,359,0.8464491362763915,True,1.8035178875008393,1.8035178875008393,498,1.0,464,1.0
402,360,0.9412532637075718,True,0.4329283465906727,0.4329283465906727,743,1.0,744,1.0
407,361,0.9114391143911439,True,0.7200070420587646,0.7200070420587646,523,1.0,513,1.0
406,362,0.871499176276771,True,1.5279422930655233,1.5279422930655233,571,1.0,565,1.0
410,363,0.8517964071856288,True,1.9643840844351221,1.9643840844351221,640,1.0,597,1.0
405,364,0.8995983935742972,True,0.8057484836583935,0.8057484836583935,488,1.0,458,1.0
413,365,0.9199475065616798,True,0.626103489556096,0.626103489556096,760,1.0,703,1.0
64,366,0.0,False,,,147,1.0,139,1.0
417,367,0.8066666666666666,True,0.8346267069055717,0.8346267069055717,145,1.0,126,1.0
416,368,0.8185328185328186,True,0.8723772035852239,0.8723772035852239,259,1.0,212,1.0
418,369,0.9314796425024826,True,0.8861167659572246,0.8861167659572246,999,1.0,946,1.0
415,370,0.9087591240875912,True,1.7426406151697909,1.7426406151697909,1050,1.0,1042,1.0
412,371,0.7012987012987013,True,0.8846776196220293,0.8846776196220293,71,1.0,60,1.0
48,373,0.0,False,,,39,1.0,671,1.0
414,374,0.8973042362002568,True,0.8074227947871865,0.8074227947871865,731,1.0,747,1.0
411,375,0.8714689265536724,True,0.991356132518046,0.991356132518046,665,1.0,660,1.0
409,376,0.8393113342898135,True,0.2613479223615117,0.2613479223615117,589,1.0,693,1.0
419,377,0.6583850931677019,True,0.506465704354826,0.506465704354826,152,1.0,115,1.0
379,378,0.0,False,,,108,1.0,196,1.0
422,379,0.7054263565891473,True,2.9225202482484187,2.9225202482484187,244,1.0,196,1.0
425,380,0.6666666666666666,True,0.8585073670826225,0.8585073670826225,53,1.0,47,1.0
382,381,0.0,False,,,77,1.0,195,1.0
420,382,0.7618296529968455,True,1.987162270040698,1.987162270040698,548,1.0,569,1.0
428,383,0.7920489296636085,True,1.337579048172749,1.337579048172749,276,1.0,310,1.0
426,384,0.7744807121661721,True,1.9536632251486385,1.9536632251486385,292,1.0,306,1.0
427,385,0.6970633693972179,True,2.6579125993179264,2.6579125993179264,622,1.0,476,1.0
421,386,0.7131474103585658,True,1.4066356376636115,1.4066356376636115,210,1.0,220,1.0
424,387,0.36147757255936674,True,8.795658148586904,8.795658148586904,283,1.0,749,1.0
429,388,0.6407322654462243,True,3.5932220079867823,3.5932220079867823,330,1.0,387,1.0
423,389,0.8408710217755444,True,1.9581121162594575,1.9581121162594575,527,1.0,572,1.0
434,390,0.7669491525423728,True,1.5566465818138615,1.5566465818138615,194,1.0,223,1.0
430,391,0.8796433878157504,True,0.9828618375370172,0.9828618375370172,642,1.0,623,1.0
431,393,0.9528535980148883,True,0.586883558759324,0.586883558759324,794,1.0,780,1.0
90,394,0.0,False,,,92,1.0,139,1.0
220,395,0.0,False,,,52,1.0,294,1.0
435,396,0.9412811387900356,True,0.38202918170156,0.38202918170156,543,1.0,548,1.0
50,397,0.0,False,,,35,1.0,460,1.0
446,398,0.4628099173553719,True,5.3843855284484405,5.3843855284484405,238,1.0,116,1.0
433,399,0.8256880733944955,True,0.7951486716762729,0.7951486716762729,316,1.0,281,1.0
436,400,0.926829268292683,True,0.8334734753033363,0.8334734753033363,80,1.0,78,1.0
442,401,0.8423076923076923,True,1.4712679437765315,1.4712679437765315,241,1.0,238,1.0
437,402,0.8062283737024222,True,1.2831021898899886,1.2831021898899886,275,1.0,247,1.0
444,403,0.8751926040061633,True,1.1589683163969073,1.1589683163969073,635,1.0,582,1.0
441,404,0.8810511756569848,True,1.2639531933071657,1.2639531933071657,696,1.0,664,1.0
401,405,0.0,False,,,514,1.0,66,1.0
51,406,0.0,False,,,52,1.0,214,1.0
439,407,0.945619335347432,True,0.8569051573902822,0.8569051573902822,976,1.0,956,1.0
438,408,0.5074976569821931,True,14.334202904967801,14.334202904967801,1155,1.0,2062,1.0
317,409,0.0,False,,,927,1.0,131,1.0
440,410,0.3062645011600928,True,5.442160765903253,5.442160765903253,132,1.0,431,1.0
445,411,0.5961538461538461,True,0.9663180398459442,0.9663180398459442,52,1.0,31,1.0
449,412,0.8765133171912833,True,1.0733341345281904,1.0733341345281904,392,1.0,383,1.0
450,413,0.897489539748954,True,0.4212489484824599,0.4212489484824599,469,1.0,438,1.0
448,414,0.8640226628895185,True,1.4325102131446834,1.4325102131446834,338,1.0,320,1.0
447,415,0.5030094582975064,True,9.749095216523452,9.749095216523452,606,1.0,1142,1.0
443,416,0.7285714285714285,True,0.6894961977014435,0.6894961977014435,61,1.0,60,1.0
454,417,0.9135559921414538,True,0.871287587766468,0.871287587766468,493,1.0,481,1.0
452,418,0.6524064171122995,True,1.7466328975536682,1.7466328975536682,184,1.0,125,1.0
458,419,0.8307086614173228,True,1.2045723615051247,1.2045723615051247,234,1.0,231,1.0
451,420,0.5748031496062992,True,1.770189047652118,1.770189047652118,195,1.0,205,1.0
455,421,0.932757557063541,True,0.7962676919851998,0.7962676919851998,1607,1.0,1526,1.0
462,422,0.895117540687161,True,0.9453716480052377,0.9453716480052377,545,1.0,503,1.0
459,423,0.47478991596638653,True,9.24220069205718,9.24220069205718,153,1.0,198,1.0
464,424,0.8571428571428571,True,1.027629590701193,1.027629590701193,222,1.0,246,1.0
456,425,0.858139534883721,True,0.9536532478654446,0.9536532478654446,392,1.0,407,1.0
457,426,0.8852459016393442,True,0.41508310507451385,0.41508310507451385,239,1.0,221,1.0
465,427,0.8967551622418879,True,0.9748635658717532,0.9748635658717532,647,1.0,639,1.0
461,428,0.8118466898954704,True,2.3581287528044874,2.3581287528044874,845,1.0,715,1.0
460,429,0.6617647058823529,True,1.6095851090512077,1.6095851090512077,104,1.0,122,1.0
29,430,0.0,False,,,56,1.0,299,1.0
470,431,0.887378640776699,True,0.5427250704942014,0.5427250704942014,511,1.0,461,1.0
463,432,0.8673740053050398,True,0.3285566189259166,0.3285566189259166,369,1.0,335,1.0
466,433,0.7927710843373494,True,0.391157026465169,0.391157026465169,829,1.0,659,1.0
467,434,0.9116945107398569,True,1.2110655790533609,1.2110655790533609,805,1.0,797,1.0
40,435,0.0,False,,,449,1.0,969,1.0
471,436,0.7824933687002652,True,1.6707873275604994,1.6707873275604994,355,1.0,317,1.0
468,437,0.9572192513368984,True,0.6388192589726902,0.6388192589726902,722,1.0,742,1.0
472,438,0.9304347826086956,True,0.16788386264313898,0.16788386264313898,574,1.0,536,1.0
473,439,0.8125,True,1.5261053709597305,1.5261053709597305,285,1.0,266,1.0
475,440,0.7655601659751037,True,2.7088576552600188,2.7088576552600188,462,1.0,389,1.0
477,441,0.8393700787401575,True,1.6478687680973938,1.6478687680973938,603,1.0,565,1.0
476,442,0.95625,True,0.33144694567531086,0.33144694567531086,473,1.0,466,1.0
478,443,0.8769230769230769,True,1.0578949534519198,1.0578949534519198,422,1.0,432,1.0
474,444,0.9512195121951219,True,0.5646110292358242,0.5646110292358242,519,1.0,521,1.0
483,445,0.8387096774193549,True,0.6492665384303271,0.6492665384303271,353,1.0,331,1.0
480,446,0.8544423440453687,True,1.643596754600799,1.643596754600799,486,1.0,495,1.0
479,447,0.8729016786570744,True,0.6952003519592207,0.6952003519592207,396,1.0,385,1.0
488,448,0.9368421052631579,True,0.3415304232610211,0.3415304232610211,646,1.0,642,1.0
481,449,0.9494117647058824,True,0.746788646432522,0.746788646432522,839,1.0,818,1.0
318,450,0.0,False,,,129,1.0,244,1.0
485,451,0.8,True,2.3144863697251927,2.3144863697251927,464,1.0,436,1.0
486,452,0.7193460490463215,True,1.1111743473739244,1.1111743473739244,367,1.0,264,1.0
484,453,0.8951406649616368,True,0.6299368432645984,0.6299368432645984,361,1.0,380,1.0
482,454,0.9547581903276131,True,0.41441342523308183,0.41441342523308183,625,1.0,628,1.0
489,455,0.8728923476005188,True,0.9056033589553661,0.9056033589553661,719,1.0,725,1.0
496,456,0.7962466487935657,True,1.7688594116220577,1.7688594116220577,723,1.0,617,1.0
492,457,0.9226804123711341,True,0.7479521310956808,0.7479521310956808,369,1.0,377,1.0
490,458,0.8480492813141683,True,1.3368481668470495,1.3368481668470495,474,1.0,426,1.0
497,459,0.5725190839694656,True,2.420979547917019,2.420979547917019,247,1.0,165,1.0
487,460,0.5343511450381679,True,2.4257542978967908,2.4257542978967908,114,1.0,87,1.0
499,461,0.7934640522875817,True,1.7497460061248196,1.7497460061248196,759,1.0,613,1.0
498,462,0.573270013568521,True,6.432595647428227,6.432595647428227,1466,1.0,853,1.0
491,463,0.9112207151664612,True,0.5042378421240271,0.5042378421240271,766,1.0,784,1.0
493,464,0.6201716738197425,True,4.108960986940532,4.108960986940532,463,1.0,292,1.0
494,465,0.8713178294573644,True,0.8647559577674129,0.8647559577674129,618,1.0,589,1.0
495,466,0.925476603119584,True,0.3819912494554993,0.3819912494554993,573,1.0,538,1.0
500,467,0.6226415094339622,True,3.1136196760469264,3.1136196760469264,300,1.0,216,1.0
46,468,0.0,False,,,76,1.0,727,1.0
504,469,0.8078291814946619,True,1.0295550868878487,1.0295550868878487,510,1.0,506,1.0
505,470,0.9243421052631579,True,0.8143949548368943,0.8143949548368943,577,1.0,593,1.0
503,471,0.717201166180758,True,1.1254205872653447,1.1254205872653447,343,1.0,246,1.0
502,472,0.9438325991189427,True,0.7192512580603989,0.7192512580603989,888,1.0,877,1.0
511,473,0.8881118881118881,True,1.0210301755569404,1.0210301755569404,548,1.0,532,1.0
509,474,0.5744234800838575,True,4.1289069441949495,4.1289069441949495,466,1.0,285,1.0
510,475,0.87890625,True,0.7603320513736715,0.7603320513736715,502,1.0,460,1.0
508,476,0.8274760383386581,True,0.9114771762085998,0.9114771762085998,282,1.0,290,1.0
513,477,0.9253333333333333,True,0.6810314891982514,0.6810314891982514,367,1.0,355,1.0
35,478,0.0,False,,,278,1.0,280,1.0
69,479,0.0,False,,,256,1.0,443,1.0
514,480,0.4897959183673469,True,1.2654608826633156,1.2654608826633156,48,1.0,25,1.0
74,481,0.0,False,,,42,1.0,575,1.0
506,482,0.45584045584045585,True,2.638794106431121,2.638794106431121,162,1.0,349,1.0
515,483,0.8956661316211878,True,0.5834146598779202,0.5834146598779202,614,1.0,567,1.0
517,484,0.8071748878923767,True,1.0480477602898377,1.0480477602898377,203,1.0,200,1.0
519,485,0.8394366197183099,True,1.13407075576015,1.13407075576015,314,1.0,339,1.0
518,486,0.9165247018739353,True,1.1713368090260543,1.1713368090260543,573,1.0,552,1.0
5,487,0.0,False,,,198,1.0,413,1.0
522,488,0.8916967509025271,True,1.3445524486775993,1.3445524486775993,545,1.0,503,1.0
521,489,0.9112343966712899,True,0.8526039828907066,0.8526039828907066,684,1.0,694,1.0
520,490,0.9388714733542319,True,0.11001094711386787,0.11001094711386787,617,1.0,620,1.0
9,491,0.0,False,,,118,1.0,199,1.0
530,492,0.8571428571428571,True,0.8291055738371845,0.8291055738371845,546,1.0,533,1.0
516,493,0.48717948717948717,True,5.0675756238576275,5.0675756238576275,250,1.0,388,1.0
527,494,0.6067073170731707,True,4.976502538513875,4.976502538513875,451,1.0,603,1.0
523,495,0.8322784810126582,True,1.203944004838589,1.203944004838589,301,1.0,278,1.0
526,496,0.6687817258883249,True,2.9868266415455356,2.9868266415455356,780,1.0,535,1.0
531,497,0.9098360655737705,True,0.6925611750378214,0.6925611750378214,717,1.0,681,1.0
524,498,0.8588469184890656,True,1.086983027918919,1.086983027918919,482,1.0,453,1.0
525,499,0.9171052631578948,True,0.5777831070670494,0.5777831070670494,742,1.0,715,1.0
528,500,0.9045801526717557,True,1.1182894112731507,1.1182894112731507,514,1.0,484,1.0
529,501,0.9118825100133512,True,0.9095013369847659,0.9095013369847659,732,1.0,700,1.0
532,502,0.8571428571428571,True,0.8201552286397168,0.8201552286397168,133,1.0,127,1.0
534,503,0.9214758751182592,True,1.0787674237413705,1.0787674237413705,1018,1.0,1013,1.0
533,504,0.9391304347826087,True,0.5043314689820725,0.5043314689820725,548,1.0,567,1.0
535,505,0.8953488372093024,True,0.03382533025994678,0.03382533025994678,686,1.0,618,1.0
544,506,0.6954976303317536,True,8.083912434196572,8.083912434196572,810,1.0,621,1.0
537,507,0.9214501510574018,True,1.0977486551959068,1.0977486551959068,640,1.0,632,1.0
61,508,0.0,False,,,127,1.0,478,1.0
538,509,0.6144578313253012,True,1.2926090240671169,1.2926090240671169,164,1.0,104,1.0
540,510,0.8554455445544554,True,0.7639356977823099,0.7639356977823099,480,1.0,457,1.0
285,511,0.0,False,,,327,1.0,130,1.0
539,512,0.672514619883041,True,3.3587055456652135,3.3587055456652135,332,1.0,240,1.0
396,513,0.0,False,,,513,1.0,259,1.0
432,514,0.0,False,,,146,1.0,103,1.0
541,515,0.6382978723404256,True,4.655610823005739,4.655610823005739,376,1.0,471,1.0
547,516,0.8976945244956772,True,0.662534881459844,0.662534881459844,668,1.0,649,1.0
542,517,0.8262032085561497,True,0.9892621223594037,0.9892621223594037,371,1.0,312,1.0
546,518,0.8667953667953668,True,0.8636816839159237,0.8636816839159237,501,1.0,466,1.0
548,519,0.9047619047619048,True,0.8579875124471036,0.8579875124471036,630,1.0,570,1.0
549,520,0.8666069829901522,True,1.1994162460881106,1.1994162460881106,1091,1.0,994,1.0
550,521,0.8886792452830189,True,0.5567452721312246,0.5567452721312246,511,1.0,490,1.0
551,522,0.9020522388059702,True,0.8434623473663004,0.8434623473663004,1019,1.0,1020,1.0
536,523,0.577247191011236,True,7.082055111579341,7.082055111579341,442,1.0,681,1.0
543,524,0.9392265193370166,True,0.8159118742950079,0.8159118742950079,540,1.0,513,1.0
552,525,0.8764367816091954,True,1.0842872400264392,1.0842872400264392,335,1.0,318,1.0
545,527,0.7736263736263737,True,1.6740547707748341,1.6740547707748341,356,1.0,451,1.0
557,528,0.7848837209302325,True,0.8651693965112669,0.8651693965112669,328,1.0,286,1.0
554,529,0.8163265306122449,True,0.9886393606211427,0.9886393606211427,572,1.0,496,1.0
559,530,0.9220430107526881,True,0.6438311920504384,0.6438311920504384,729,1.0,701,1.0
558,531,0.9282371294851794,True,0.8531824263085874,0.8531824263085874,626,1.0,610,1.0
555,532,0.9173728813559322,True,0.6690227245186094,0.6690227245186094,453,1.0,452,1.0
553,533,0.9132821075740944,True,0.37626440560847196,0.37626440560847196,905,1.0,838,1.0
469,534,0.0,False,,,103,1.0,81,1.0
556,535,0.8816901408450705,True,0.9873219732356443,0.9873219732356443,335,1.0,333,1.0
560,536,0.8727810650887574,True,1.3170760608731111,1.3170760608731111,966,1.0,933,1.0
564,537,0.47730829420970267,True,7.053628626224774,7.053628626224774,602,1.0,342,1.0
562,538,0.7619047619047619,True,2.3337216450700504,2.3337216450700504,602,1.0,471,1.0
567,539,0.9106334841628959,True,1.229773865434813,1.229773865434813,861,1.0,828,1.0
565,540,0.9104072398190045,True,1.0260584265985238,1.0260584265985238,1061,1.0,1050,1.0
561,541,0.7468354430379747,True,0.5546212677659165,0.5546212677659165,66,1.0,72,1.0
566,542,0.8,True,2.4276573563586545,2.4276573563586545,683,1.0,721,1.0
569,543,0.8296703296703297,True,1.836733777069003,1.836733777069003,514,1.0,485,1.0
568,544,0.9257246376811594,True,1.077209381865307,1.077209381865307,547,1.0,516,1.0
576,545,0.6632124352331606,True,1.277872376582562,1.277872376582562,188,1.0,133,1.0
572,546,0.6752577319587629,True,2.9266194625153137,2.9266194625153137,292,1.0,358,1.0
571,547,0.8672131147540983,True,0.852189907825478,0.852189907825478,602,1.0,537,1.0
575,548,0.9065934065934066,True,0.12889009558023576,0.12889009558023576,352,1.0,342,1.0
570,549,0.2607361963190184,False,,,326,1.0,85,1.0
578,550,0.9253835425383543,True,0.8600349103818214,0.8600349103818214,1408,1.0,1353,1.0
573,551,0.8333333333333334,True,0.7268281816290965,0.7268281816290965,247,1.0,215,1.0
577,552,0.7474226804123711,True,1.3199384342554514,1.3199384342554514,172,1.0,167,1.0
574,553,0.911651728553137,True,0.8188857723533409,0.8188857723533409,749,1.0,744,1.0
71,554,0.0,False,,,99,1.0,205,1.0
579,555,0.5132978723404256,True,3.1680163715097454,3.1680163715097454,356,1.0,213,1.0
587,556,0.6510263929618768,True,3.504432211297474,3.504432211297474,335,1.0,228,1.0
581,557,0.5212355212355212,True,1.4011249092739515,1.4011249092739515,518,1.0,270,1.0
588,558,0.9,True,0.8588396068135304,0.8588396068135304,559,1.0,543,1.0
585,559,0.8844444444444445,True,0.9042309746516067,0.9042309746516067,645,1.0,627,1.0
583,560,0.8560606060606061,True,0.37256033595312005,0.37256033595312005,125,1.0,120,1.0
586,561,0.901018922852984,True,0.5696780918658918,0.5696780918658918,662,1.0,644,1.0
584,562,0.4816955684007707,True,8.612520797653332,8.612520797653332,485,1.0,284,1.0
582,563,0.8825622775800712,True,1.3186024514436538,1.3186024514436538,525,1.0,533,1.0
32,564,0.0,False,,,73,1.0,98,1.0
594,565,0.7728813559322034,True,0.7982797851454262,0.7982797851454262,290,1.0,233,1.0
592,566,0.19313304721030042,False,,,233,1.0,45,1.0
598,567,0.4921875,True,3.9658760640989743,3.9658760640989743,384,1.0,189,1.0
590,568,0.8923303834808259,True,0.5604549971135826,0.5604549971135826,659,1.0,624,1.0
593,569,0.8695652173913043,True,0.9977337388740162,0.9977337388740162,364,1.0,324,1.0
602,570,0.7172236503856041,True,1.045488137923629,1.045488137923629,382,1.0,286,1.0
597,571,0.865424430641822,True,1.0055410050386564,1.0055410050386564,458,1.0,443,1.0
596,572,0.8069852941176471,True,2.9817999858026414,2.9817999858026414,1050,1.0,916,1.0
591,573,0.7617647058823529,True,1.6809820153560586,1.6809820153560586,302,1.0,297,1.0
603,574,0.4880952380952381,True,9.453192231532846,9.453192231532846,1087,1.0,538,1.0
599,575,0.7339181286549707,True,1.34758826806673,1.34758826806673,337,1.0,256,1.0
600,576,0.8776978417266187,True,1.0904995869417304,1.0904995869417304,259,1.0,263,1.0
606,577,0.6954545454545454,True,2.244515080564304,2.244515080564304,171,1.0,202,1.0
607,578,0.8909657320872274,True,0.8888737145784248,0.8888737145784248,957,1.0,864,1.0
334,579,0.0,False,,,101,1.0,147,1.0
595,580,0.42452830188679247,True,3.9988001517000065,3.9988001517000065,60,1.0,91,1.0
604,581,0.917963224893918,True,0.6617663179797417,0.6617663179797417,689,1.0,667,1.0
611,582,0.827906976744186,True,1.4780018304697007,1.4780018304697007,417,1.0,369,1.0
609,583,0.9014778325123153,True,0.5467092242577871,0.5467092242577871,591,1.0,567,1.0
605,584,0.8588640275387264,True,0.7549135092803776,0.7549135092803776,519,1.0,561,1.0
610,585,0.7180851063829787,True,0.7208211014339276,0.7208211014339276,184,1.0,139,1.0
612,586,0.9020979020979021,True,0.9401309817342058,0.9401309817342058,528,1.0,560,1.0
608,587,0.3850687622789784,True,7.412630254937818,7.412630254937818,498,1.0,207,1.0
453,588,0.0,False,,,47,1.0,29,1.0
617,589,0.9380530973451328,True,1.1117654237622796,1.1117654237622796,770,1.0,763,1.0
613,590,0.9193548387096774,True,0.7251646235376449,0.7251646235376449,612,1.0,578,1.0
601,591,0.5379939209726444,True,2.4865201612656698,2.4865201612656698,186,1.0,320,1.0
619,592,0.92573402417962,True,0.5671470949232335,0.5671470949232335,565,1.0,550,1.0
620,593,0.5707317073170731,True,2.0685659586940432,2.0685659586940432,199,1.0,123,1.0
621,594,0.9111405835543767,True,0.14295538471278998,0.14295538471278998,743,1.0,698,1.0
618,595,0.8988095238095238,True,0.8422212807244848,0.8422212807244848,470,1.0,487,1.0
616,596,0.7729257641921398,True,0.5074536583936189,0.5074536583936189,229,1.0,177,1.0
623,597,0.9173989455184535,True,0.9836548388344555,0.9836548388344555,560,1.0,531,1.0
615,598,0.9045045045045045,True,0.6745300401978147,0.6745300401978147,540,1.0,517,1.0
614,599,0.883495145631068,True,0.6981759284423809,0.6981759284423809,640,1.0,718,1.0
57,600,0.0,False,,,94,1.0,269,1.0
628,601,0.78,True,1.4328280348657902,1.4328280348657902,332,1.0,291,1.0
625,602,0.8279569892473119,True,1.0615817441024522,1.0615817441024522,179,1.0,161,1.0
622,603,0.772093023255814,True,1.1329747994670538,1.1329747994670538,200,1.0,181,1.0
624,604,0.8423076923076923,True,0.6939693771071437,0.6939693771071437,237,1.0,242,1.0
629,605,0.7864583333333334,True,1.6602076130127525,1.6602076130127525,487,1.0,542,1.0
636,606,0.6836935166994106,True,5.250057103130207,5.250057103130207,398,1.0,459,1.0
56,607,0.0,False,,,99,1.0,600,1.0
627,608,0.8238636363636364,True,0.6757799319026254,0.6757799319026254,157,1.0,164,1.0
501,609,0.0,False,,,32,1.0,122,1.0
507,610,0.0,False,,,312,1.0,476,1.0
634,611,0.5084745762711864,True,0.4623853752015102,0.4623853752015102,118,1.0,60,1.0
626,612,0.5309734513274337,True,4.567539803726701,4.567539803726701,344,1.0,521,1.0
638,613,0.6660268714011516,True,2.6917560127466347,2.6917560127466347,513,1.0,355,1.0
633,614,0.8993103448275862,True,0.6912203132268259,0.6912203132268259,691,1.0,686,1.0
630,615,0.9215922798552473,True,0.8356078407189388,0.8356078407189388,812,1.0,781,1.0
637,616,0.7352941176470589,True,0.9957134832859416,0.9957134832859416,128,1.0,108,1.0
20,617,0.0,False,,,184,1.0,250,1.0
632,618,0.6282383419689119,True,6.1910601911130145,6.1910601911130145,500,1.0,757,1.0
639,619,0.9348109517601043,True,0.7991556718785464,0.7991556718785464,738,1.0,746,1.0
641,620,0.9181347150259067,True,0.6344352341673579,0.6344352341673579,900,1.0,951,1.0
642,621,0.75,True,1.0348788418555006,1.0348788418555006,99,1.0,76,1.0
635,622,0.7076023391812866,True,1.0924338655010333,1.0924338655010333,149,1.0,143,1.0
649,623,0.8887240356083086,True,1.163788019205754,1.163788019205754,653,1.0,620,1.0
650,624,0.8724373576309795,True,1.3783733743474509,1.3783733743474509,416,1.0,406,1.0
645,625,0.8731343283582089,True,0.6985622781130401,0.6985622781130401,257,1.0,245,1.0
640,626,0.8493827160493828,True,0.4439819066517805,0.4439819066517805,379,1.0,370,1.0
646,627,0.8944636678200693,True,1.1432618708105704,1.1432618708105704,558,1.0,537,1.0
651,628,0.84375,True,0.9438966806505064,0.9438966806505064,283,1.0,248,1.0
643,629,0.8553054662379421,True,0.33848677549491124,0.33848677549491124,308,1.0,269,1.0
580,630,0.0,False,,,78,1.0,174,1.0
647,631,0.828125,True,0.28584861844835985,0.28584861844835985,252,1.0,216,1.0
654,632,0.8592750533049041,True,1.0049714279676227,1.0049714279676227,467,1.0,405,1.0
655,633,0.859375,True,0.5438771773717144,0.5438771773717144,116,1.0,122,1.0
657,634,0.9387755102040817,True,0.6576953267262844,0.6576953267262844,535,1.0,510,1.0
658,635,0.5923694779116466,True,1.8048531042214642,1.8048531042214642,498,1.0,295,1.0
653,636,0.785831960461285,True,2.253157071583788,2.253157071583788,522,1.0,562,1.0
656,637,0.916083916083916,True,0.57771470272022,0.57771470272022,563,1.0,533,1.0
648,638,0.8926940639269406,True,0.6988451014599758,0.6988451014599758,419,1.0,410,1.0
644,640,0.4121863799283154,True,4.1384440899704,4.1384440899704,115,1.0,279,1.0
663,641,0.883008356545961,True,0.9082680920697295,0.9082680920697295,692,1.0,660,1.0
652,642,0.8457059679767104,True,1.013971607146848,1.013971607146848,615,1.0,653,1.0
673,643,0.8038922155688623,True,2.4902451703835005,2.4902451703835005,625,1.0,580,1.0
660,644,0.5872093023255814,True,5.845283668781267,5.845283668781267,418,1.0,674,1.0
665,645,0.9442755825734549,True,0.3135872084163857,0.3135872084163857,984,1.0,935,1.0
661,646,0.8869908015768725,True,1.1094860227100831,1.1094860227100831,696,1.0,740,1.0
667,647,0.7674418604651163,True,1.3755787965292763,1.3755787965292763,233,1.0,223,1.0
664,648,0.7872340425531915,True,0.5908749691207572,0.5908749691207572,129,1.0,123,1.0
659,649,0.9358024691358025,True,0.8661868482975879,0.8661868482975879,799,1.0,769,1.0
136,650,0.0,False,,,122,1.0,115,1.0
666,651,0.7655677655677655,True,0.8644267114719535,0.8644267114719535,272,1.0,210,1.0
662,652,0.8475336322869955,True,0.5806162526297908,0.5806162526297908,650,1.0,586,1.0
668,653,0.7464788732394366,True,1.0443051875141074,1.0443051875141074,564,1.0,428,1.0
397,654,0.0,False,,,21,1.0,39,1.0
674,655,0.7581699346405228,True,0.547668225991011,0.547668225991011,149,1.0,120,1.0
675,656,0.8765880217785844,True,0.8177192395908746,0.8177192395908746,549,1.0,485,1.0
669,657,0.861198738170347,True,0.757413762613503,0.757413762613503,311,1.0,279,1.0
671,658,0.9097995545657016,True,0.9753581224053932,0.9753581224053932,888,1.0,827,1.0
679,659,0.8031914893617021,True,0.7450263636674189,0.7450263636674189,182,1.0,157,1.0
563,660,0.0,False,,,32,1.0,262,1.0
678,661,0.8911290322580645,True,0.9697193769505312,0.9697193769505312,244,1.0,225,1.0
672,662,0.9271255060728745,True,0.6084198255660946,0.6084198255660946,725,1.0,703,1.0
670,663,0.5051546391752577,True,0.8020513905894807,0.8020513905894807,97,1.0,49,1.0
70,664,0.0,False,,,102,1.0,486,1.0
676,665,0.8436619718309859,True,1.2866618866205877,1.2866618866205877,650,1.0,659,1.0
686,666,0.822742474916388,True,2.0092016863620694,2.0092016863620694,590,1.0,500,1.0
677,667,0.7195121951219512,True,1.5426948028350314,1.5426948028350314,224,1.0,199,1.0
34,668,0.0,False,,,245,1.0,480,1.0
682,669,0.4473007712082262,True,11.821893405182006,11.821893405182006,772,1.0,354,1.0
690,670,0.8454935622317596,True,1.2069392207940801,1.2069392207940801,667,1.0,623,1.0
691,671,0.7428571428571429,True,0.6786986544170539,0.6786986544170539,70,1.0,52,1.0
681,672,0.8248663101604278,True,1.9122524557030902,1.9122524557030902,717,1.0,648,1.0
689,673,0.7006109979633401,True,3.025320685324843,3.025320685324843,360,1.0,475,1.0
512,674,0.0,False,,,85,1.0,37,1.0
683,675,0.7175368139223561,True,4.22377867689151,4.22377867689151,740,1.0,543,1.0
