fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
334,323,0.8800813008130082,True,0.899464043114826,0.899464043114826,466,1.0,459,1.0
314,324,0.8158844765342961,True,1.2744989531342485,1.2744989531342485,272,1.0,231,1.0
332,325,0.7565217391304347,True,0.9098606111026973,0.9098606111026973,457,1.0,351,1.0
318,326,0.6621983914209115,True,2.8659443515384853,2.8659443515384853,554,1.0,686,1.0
310,327,0.0,False,,,215,1.0,44,1.0
328,328,0.9026275115919629,True,0.11583942507985452,0.11583942507985452,647,1.0,584,1.0
252,329,0.0,False,,,191,1.0,357,1.0
317,330,0.8622087132725431,True,0.2786226731666074,0.2786226731666074,987,1.0,851,1.0
339,331,0.6580645161290323,True,1.7487147992002448,1.7487147992002448,296,1.0,218,1.0
353,332,0.0,False,,,266,1.0,203,1.0
375,333,0.0,False,,,277,1.0,38,1.0
333,334,0.8323699421965318,True,0.25823330924111887,0.25823330924111887,502,1.0,449,1.0
321,335,0.7927927927927928,True,1.3252801327683168,1.3252801327683168,527,1.0,468,1.0
329,336,0.9072769953051644,True,1.0430698369047746,1.0430698369047746,819,1.0,806,1.0
337,337,0.6683168316831684,True,1.034034135386269,1.034034135386269,202,1.0,135,1.0
338,338,0.8739770867430442,True,0.5834210203895299,0.5834210203895299,609,1.0,536,1.0
342,339,0.9146110056925996,True,0.43966032843881925,0.43966032843881925,526,1.0,483,1.0
340,340,0.8309037900874635,True,0.7645647481326927,0.7645647481326927,343,1.0,285,1.0
341,341,0.8395604395604396,True,1.1353495486513463,1.1353495486513463,454,1.0,383,1.0
344,342,0.8922345483359746,True,0.8067713190474272,0.8067713190474272,600,1.0,594,1.0
330,343,0.8154362416107382,True,1.5154603444973958,1.5154603444973958,273,1.0,268,1.0
331,344,0.5397727272727273,True,1.9164066856186728,1.9164066856186728,173,1.0,98,1.0
346,345,0.8780487804878049,True,1.1061802142625228,1.1061802142625228,152,1.0,156,1.0
350,346,0.7573149741824441,True,2.142882499615261,2.142882499615261,575,1.0,446,1.0
355,347,0.7494305239179955,True,1.0878486713050706,1.0878486713050706,432,1.0,336,1.0
356,348,0.9,True,1.191990354135882,1.191990354135882,1130,1.0,1131,1.0
349,349,0.7852998065764023,True,0.09592940129624315,0.09592940129624315,517,1.0,406,1.0
359,350,0.803921568627451,True,0.9752121790768857,0.9752121790768857,648,1.0,548,1.0
366,351,0.0,False,,,123,1.0,222,1.0
348,352,0.911504424778761,True,0.7648606605411009,0.7648606605411009,448,1.0,416,1.0
335,353,0.47963206307490147,True,8.572364840789035,8.572364840789035,741,1.0,385,1.0
352,354,0.8571428571428571,True,0.7288461247971318,0.7288461247971318,390,1.0,351,1.0
347,355,0.8260427263479145,True,1.2582623596684828,1.2582623596684828,983,1.0,812,1.0
358,356,0.7581699346405228,True,0.9426004436887856,0.9426004436887856,150,1.0,119,1.0
343,357,0.741514360313316,True,1.0074776470067954,1.0074776470067954,383,1.0,284,1.0
336,358,0.7444279346210996,True,3.4586787761896454,3.4586787761896454,575,1.0,599,1.0
361,359,0.5029940119760479,True,1.2145773146822632,1.2145773146822632,167,1.0,84,1.0
362,360,0.8083140877598153,True,0.09944711076323293,0.09944711076323293,432,1.0,351,1.0
357,361,0.7821782178217822,True,1.2921158277116596,1.2921158277116596,400,1.0,320,1.0
345,362,0.70817843866171,True,1.6937484660667363,1.6937484660667363,521,1.0,398,1.0
354,363,0.8628048780487805,True,1.1309696269750282,1.1309696269750282,325,1.0,286,1.0
365,364,0.8456221198156681,True,0.7211341630634029,0.7211341630634029,419,1.0,382,1.0
371,365,0.6272727272727273,True,3.677132218319532,3.677132218319532,860,1.0,572,1.0
367,366,0.9015151515151515,True,0.7529115902289992,0.7529115902289992,524,1.0,480,1.0
351,367,0.7868020304568528,True,1.1848362125139134,1.1848362125139134,471,1.0,585,1.0
388,368,0.0,False,,,212,1.0,102,1.0
364,369,0.7540805223068553,True,1.4218544893237919,1.4218544893237919,917,1.0,695,1.0
372,370,0.6892230576441103,True,0.7396496723034367,0.7396496723034367,399,1.0,275,1.0
369,371,0.8720472440944882,True,0.8544525113188144,0.8544525113188144,491,1.0,460,1.0
373,372,0.8268733850129198,True,1.1151798925928382,1.1151798925928382,357,1.0,350,1.0
380,373,0.4962805526036132,True,11.272711554349785,11.272711554349785,926,1.0,482,1.0
368,374,0.8243801652892562,True,0.45382672168584487,0.45382672168584487,477,1.0,406,1.0
378,375,0.34496919917864477,True,1.90359249240964,1.90359249240964,487,1.0,168,1.0
374,376,0.7975352112676056,True,1.0833051492643708,1.0833051492643708,568,1.0,453,1.0
363,377,0.6942148760330579,True,1.6581089824869308,1.6581089824869308,96,1.0,109,1.0
370,378,0.7237903225806451,True,2.3401454262433874,2.3401454262433874,494,1.0,361,1.0
398,379,0.7097817299919159,True,4.818454466684589,4.818454466684589,1230,1.0,885,1.0
384,380,0.7808988764044944,True,1.4274159653919172,1.4274159653919172,340,1.0,294,1.0
387,381,0.5588235294117647,True,7.489272601536749,7.489272601536749,430,1.0,577,1.0
379,382,0.7838427947598253,True,1.1547868578000609,1.1547868578000609,447,1.0,370,1.0
391,383,0.7471074380165289,True,1.6069385373406218,1.6069385373406218,596,1.0,461,1.0
376,384,0.3490740740740741,True,12.205985353518159,12.205985353518159,1065,1.0,392,1.0
377,385,0.8534119629317607,True,1.5489924827433987,1.5489924827433987,1136,1.0,1064,1.0
392,386,0.0,False,,,386,1.0,259,1.0
382,387,0.5930521091811415,True,2.577906368432812,2.577906368432812,400,1.0,242,1.0
390,388,0.7241379310344828,True,0.9477051174751968,0.9477051174751968,258,1.0,192,1.0
395,389,0.8805031446540881,True,0.9280988854720855,0.9280988854720855,1083,1.0,1010,1.0
381,390,0.7824817518248175,True,2.7372705012103316,2.7372705012103316,648,1.0,573,1.0
393,391,0.8105263157894737,True,0.903692482074452,0.903692482074452,376,1.0,312,1.0
385,392,0.8754940711462451,True,0.6612536461632795,0.6612536461632795,490,1.0,459,1.0
399,393,0.7707182320441989,True,1.688731034986468,1.688731034986468,324,1.0,317,1.0
383,394,0.0,False,,,220,1.0,222,1.0
400,395,0.0,False,,,361,1.0,97,1.0
397,396,0.8953900709219859,True,0.9160636148566823,0.9160636148566823,555,1.0,514,1.0
403,397,0.7707006369426752,True,0.9622107105814769,0.9622107105814769,314,1.0,242,1.0
412,398,0.8072033898305084,True,1.5745328841512596,1.5745328841512596,418,1.0,435,1.0
415,399,0.9351851851851852,True,0.3952198256237674,0.3952198256237674,1067,1.0,1023,1.0
411,400,0.815112540192926,True,0.8559647195917766,0.8559647195917766,598,1.0,531,1.0
386,401,0.9078771695594126,True,0.6113867198866931,0.6113867198866931,720,1.0,709,1.0
389,402,0.7150997150997151,True,3.9250642273071876,3.9250642273071876,654,1.0,550,1.0
410,403,0.536723163841808,True,4.187972374107266,4.187972374107266,354,1.0,190,1.0
421,404,0.693069306930693,True,1.9712826499537226,1.9712826499537226,505,1.0,350,1.0
416,405,0.0,False,,,125,1.0,195,1.0
420,406,0.7329192546583851,True,1.477299341830099,1.477299341830099,460,1.0,377,1.0
394,407,0.864963503649635,True,0.8816119659931515,0.8816119659931515,548,1.0,474,1.0
401,408,0.8175182481751825,True,1.337980094869936,1.337980094869936,685,1.0,560,1.0
406,409,0.7899159663865546,True,1.0742159230632795,1.0742159230632795,217,1.0,209,1.0
409,410,0.8032069970845481,True,2.5844345149757184,2.5844345149757184,642,1.0,595,1.0
413,411,0.7730870712401056,True,1.001090336118791,1.001090336118791,362,1.0,310,1.0
402,412,0.5137481910274964,True,6.331283117741717,6.331283117741717,365,1.0,681,1.0
408,413,0.9,True,0.9385686370514543,0.9385686370514543,552,1.0,531,1.0
396,414,0.7429718875502008,True,1.8462008413185467,1.8462008413185467,202,1.0,232,1.0
405,415,0.6007827788649707,True,5.631779183659983,5.631779183659983,510,1.0,308,1.0
404,416,0.6733576642335767,True,3.5387326716743663,3.5387326716743663,487,1.0,430,1.0
424,417,0.8321428571428572,True,0.41446926661640954,0.41446926661640954,552,1.0,474,1.0
419,418,0.5538656527249683,True,5.030452785310428,5.030452785310428,788,1.0,438,1.0
414,419,0.0,False,,,233,1.0,129,1.0
418,420,0.8934010152284264,True,0.9791825090713293,0.9791825090713293,959,1.0,906,1.0
427,421,0.8546255506607929,True,1.0475675939695086,1.0475675939695086,211,1.0,210,1.0
423,422,0.5306122448979592,True,6.395949341475283,6.395949341475283,340,1.0,560,1.0
407,423,0.7802690582959642,True,1.5480634222519203,1.5480634222519203,177,1.0,220,1.0
417,424,0.7794871794871795,True,1.3706877887022642,1.3706877887022642,357,1.0,337,1.0
432,425,0.9009009009009009,True,0.9093351180774739,0.9093351180774739,320,1.0,313,1.0
436,426,0.8944911297852475,True,0.9606194267737251,0.9606194267737251,1014,1.0,1015,1.0
431,427,0.8528,True,1.2774236546853937,1.2774236546853937,615,1.0,543,1.0
429,428,0.7593984962406015,True,1.6036722569596285,1.6036722569596285,214,1.0,254,1.0
438,429,0.7714932126696833,True,1.9636631180254065,1.9636631180254065,398,1.0,385,1.0
422,430,0.6441441441441441,True,2.538762863415001,2.538762863415001,430,1.0,300,1.0
439,431,0.7562326869806094,True,1.0146640648600975,1.0146640648600975,357,1.0,277,1.0
434,432,0.9098901098901099,True,1.2381283113754638,1.2381283113754638,425,1.0,444,1.0
446,433,0.8,True,0.7647916891021513,0.7647916891021513,421,1.0,371,1.0
442,434,0.8858695652173914,True,1.1310036857329897,1.1310036857329897,181,1.0,166,1.0
452,435,0.7634782608695653,True,1.785643766727185,1.785643766727185,575,1.0,439,1.0
428,436,0.8509316770186336,True,1.0777681916609787,1.0777681916609787,478,1.0,416,1.0
437,437,0.9120458891013384,True,0.6374450168075512,0.6374450168075512,501,1.0,499,1.0
454,438,0.7815533980582524,True,1.3626665920600198,1.3626665920600198,390,1.0,344,1.0
425,439,0.8149532710280374,True,1.218161339570706,1.218161339570706,531,1.0,440,1.0
426,440,0.7301587301587301,True,2.6502821929086666,2.6502821929086666,295,1.0,250,1.0
448,441,0.8027210884353742,True,0.40603607743198616,0.40603607743198616,441,1.0,354,1.0
455,442,0.9129353233830846,True,1.128655035493515,1.128655035493515,386,1.0,383,1.0
451,443,0.7793103448275862,True,1.2322235231650764,1.2322235231650764,135,1.0,123,1.0
464,444,0.0,False,,,55,1.0,119,1.0
430,445,0.7400257400257401,True,2.6655406355843363,2.6655406355843363,670,1.0,682,1.0
456,446,0.8909512761020881,True,1.1282460670413947,1.1282460670413947,415,1.0,400,1.0
443,447,0.6107784431137725,True,2.423073563721846,2.423073563721846,501,1.0,306,1.0
453,448,0.9268817204301075,True,0.8009865091546257,0.8009865091546257,448,1.0,448,1.0
435,449,0.7593984962406015,True,2.5401486408852696,2.5401486408852696,633,1.0,537,1.0
468,450,0.0,False,,,74,1.0,122,1.0
450,451,0.9396709323583181,True,0.6292876616488162,0.6292876616488162,545,1.0,516,1.0
433,452,0.8950381679389313,True,0.49272452783616044,0.49272452783616044,495,1.0,498,1.0
445,453,0.3699421965317919,True,2.094076266644968,2.094076266644968,64,1.0,173,1.0
460,454,0.9116883116883117,True,0.3922394829478153,0.3922394829478153,383,1.0,353,1.0
447,455,0.6206896551724138,True,0.46800835112638745,0.46800835112638745,232,1.0,144,1.0
477,456,0.0,False,,,35,1.0,153,1.0
470,457,0.7090558766859345,True,2.4667664743696984,2.4667664743696984,495,1.0,392,1.0
466,458,0.8522167487684729,True,1.5337099812129098,1.5337099812129098,549,1.0,579,1.0
441,459,0.8604651162790697,True,0.8139667266206588,0.8139667266206588,456,1.0,424,1.0
444,460,0.8047722342733189,True,1.163818430195287,1.163818430195287,460,1.0,372,1.0
465,461,0.7863013698630137,True,1.2180013094345115,1.2180013094345115,354,1.0,298,1.0
548,462,0.0,False,,,258,1.0,182,1.0
469,463,0.8162291169451074,True,1.5701823048924302,1.5701823048924302,359,1.0,402,1.0
440,464,0.6226415094339622,True,2.0482835231396956,2.0482835231396956,169,1.0,261,1.0
449,465,0.7114093959731543,True,1.6633654456788456,1.6633654456788456,434,1.0,331,1.0
473,466,0.9057301293900185,True,1.1024312665429663,1.1024312665429663,538,1.0,493,1.0
474,467,0.8537005163511188,True,0.909845390635194,0.909845390635194,570,1.0,507,1.0
457,468,0.7085828343313373,True,1.9604649165980512,1.9604649165980512,501,1.0,355,1.0
459,469,0.5772357723577236,True,2.104828515458891,2.104828515458891,145,1.0,243,1.0
484,470,0.6704180064308681,True,3.0234603237644766,3.0234603237644766,622,1.0,417,1.0
458,471,0.85,True,0.5341006485757162,0.5341006485757162,333,1.0,296,1.0
485,472,0.704225352112676,True,1.038682695432337,1.038682695432337,562,1.0,406,1.0
480,473,0.7181208053691275,True,1.3739598349381463,1.3739598349381463,132,1.0,124,1.0
488,474,0.7598566308243727,True,0.849353920980309,0.849353920980309,275,1.0,216,1.0
463,475,0.4672131147540984,True,7.442816438455142,7.442816438455142,345,1.0,192,1.0
461,476,0.6947040498442367,True,2.056253788237679,2.056253788237679,250,1.0,294,1.0
472,477,0.9013409961685823,True,1.3133336030674712,1.3133336030674712,1015,1.0,970,1.0
482,478,0.7953216374269005,True,1.4541732110185173,1.4541732110185173,510,1.0,411,1.0
483,479,0.9361313868613139,True,0.7024785782448676,0.7024785782448676,530,1.0,531,1.0
487,480,0.866464339908953,True,1.4566331264583277,1.4566331264583277,630,1.0,600,1.0
492,481,0.8698315467075038,True,1.4239239104039596,1.4239239104039596,636,1.0,585,1.0
497,482,0.7469244288224957,True,2.2781814056530445,2.2781814056530445,468,1.0,526,1.0
496,483,0.8743718592964824,True,1.1549598571913144,1.1549598571913144,363,1.0,383,1.0
598,484,0.0,False,,,158,1.0,187,1.0
471,485,0.7427184466019418,True,2.311224052274827,2.311224052274827,167,1.0,192,1.0
476,486,0.651595744680851,True,1.7237689819509303,1.7237689819509303,373,1.0,248,1.0
479,487,0.8862559241706162,True,1.0348809011097422,1.0348809011097422,417,1.0,379,1.0
495,488,0.8202959830866807,True,1.2078629465145576,1.2078629465145576,446,1.0,415,1.0
462,489,0.5662650602409639,True,3.618534162824777,3.618534162824777,215,1.0,305,1.0
467,490,0.6639344262295082,True,2.284329430100671,2.284329430100671,201,1.0,205,1.0
475,491,0.7183098591549296,True,0.9932589039172521,0.9932589039172521,165,1.0,201,1.0
486,492,0.5071090047393365,True,4.021845187138989,4.021845187138989,633,1.0,321,1.0
478,493,0.8199052132701422,True,1.2690374724025892,1.2690374724025892,391,1.0,377,1.0
500,494,0.7963340122199593,True,1.287303666367657,1.287303666367657,476,1.0,406,1.0
506,495,0.8509719222462203,True,0.3046348975963513,0.3046348975963513,461,1.0,396,1.0
508,496,0.8189189189189189,True,0.7786347095441896,0.7786347095441896,369,1.0,304,1.0
489,497,0.8481012658227848,True,0.07052540587865268,0.07052540587865268,513,1.0,509,1.0
494,498,0.838495575221239,True,1.972692586579068,1.972692586579068,432,1.0,399,1.0
509,499,0.8726591760299626,True,1.183153319913037,1.183153319913037,251,1.0,249,1.0
481,500,0.8026315789473685,True,1.5605936915167777,1.5605936915167777,638,1.0,595,1.0
491,501,0.8571428571428571,True,1.7013649828823991,1.7013649828823991,503,1.0,511,1.0
502,502,0.9198473282442748,True,0.8485815513890963,0.8485815513890963,511,1.0,495,1.0
597,503,0.0,False,,,305,1.0,149,1.0
493,504,0.568,True,1.3739455736585373,1.3739455736585373,117,1.0,79,1.0
505,505,0.9130434782608695,True,0.7274573041155938,0.7274573041155938,383,1.0,365,1.0
507,506,0.6263440860215054,True,2.7671872025910895,2.7671872025910895,253,1.0,352,1.0
490,507,0.8217821782178217,True,0.7669938000667501,0.7669938000667501,604,1.0,500,1.0
498,508,0.6986754966887417,True,2.2887518216646106,2.2887518216646106,287,1.0,226,1.0
622,509,0.0,False,,,146,1.0,99,1.0
501,510,0.6177215189873417,True,3.4516783983748085,3.4516783983748085,310,1.0,329,1.0
660,511,0.0,False,,,71,1.0,165,1.0
515,512,0.887248322147651,True,0.9041560159480438,0.9041560159480438,714,1.0,692,1.0
516,513,0.8302521008403362,True,1.3638373540794784,1.3638373540794784,565,1.0,524,1.0
499,514,0.8418079096045198,True,1.4036670293661686,1.4036670293661686,507,1.0,471,1.0
511,515,0.8683473389355743,True,0.8559159696734339,0.8559159696734339,351,1.0,316,1.0
520,516,0.8279773156899811,True,0.9895916441694768,0.9895916441694768,526,1.0,441,1.0
514,517,0.77734375,True,1.1808377480868686,1.1808377480868686,239,1.0,216,1.0
510,518,0.9166666666666666,True,0.3168715693411377,0.3168715693411377,390,1.0,415,1.0
521,519,0.8185117967332124,True,0.9909309090038642,0.9909309090038642,507,1.0,495,1.0
503,520,0.6587301587301587,True,2.804409554541738,2.804409554541738,372,1.0,255,1.0
504,521,0.791005291005291,True,1.5803249918054638,1.5803249918054638,370,1.0,307,1.0
522,522,0.7492401215805471,True,2.924085052322805,2.924085052322805,520,1.0,631,1.0
523,523,0.7664670658682635,True,1.4964918404653538,1.4964918404653538,147,1.0,148,1.0
525,524,0.852,True,0.9374750679488794,0.9374750679488794,220,1.0,243,1.0
512,525,0.679144385026738,True,1.0134584732930179,1.0134584732930179,186,1.0,128,1.0
518,526,0.7133333333333334,True,1.7000830064823933,1.7000830064823933,450,1.0,321,1.0
526,527,0.8440111420612814,True,1.2317266360536947,1.2317266360536947,356,1.0,306,1.0
527,528,0.7849056603773585,True,0.32563977786131715,0.32563977786131715,526,1.0,420,1.0
519,529,0.826530612244898,True,0.5172832795033117,0.5172832795033117,686,1.0,567,1.0
533,530,0.8943217665615142,True,0.46568965307924387,0.46568965307924387,633,1.0,568,1.0
513,531,0.788135593220339,True,2.3749536366809525,2.3749536366809525,593,1.0,673,1.0
534,532,0.7890625,True,0.7723411778627003,0.7723411778627003,512,1.0,404,1.0
537,533,0.6372549019607843,True,2.3762675742944483,2.3762675742944483,396,1.0,272,1.0
517,534,0.7005649717514124,True,2.496648591274596,2.496648591274596,338,1.0,264,1.0
673,535,0.0,False,,,224,1.0,294,1.0
529,536,0.7818181818181819,True,1.4423239301186306,1.4423239301186306,309,1.0,279,1.0
532,537,0.9226804123711341,True,0.6639532113590101,0.6639532113590101,189,1.0,184,1.0
539,538,0.8375634517766497,True,1.486594281447515,1.486594281447515,561,1.0,525,1.0
688,539,0.0,False,,,107,1.0,130,1.0
524,540,0.5163265306122449,True,1.107679874302079,1.107679874302079,489,1.0,254,1.0
542,541,0.904610492845787,True,0.785434329877935,0.785434329877935,615,1.0,583,1.0
543,542,0.8450704225352113,True,1.3192490459122492,1.3192490459122492,339,1.0,316,1.0
545,543,0.8719646799116998,True,0.6698855611260545,0.6698855611260545,432,1.0,416,1.0
530,544,0.9,True,0.49417564056743407,0.49417564056743407,334,1.0,312,1.0
535,545,0.8678474114441417,True,2.3876581778203856,2.3876581778203856,698,1.0,673,1.0
553,546,0.7987421383647799,True,1.5496579244144149,1.5496579244144149,157,0.8920454545454546,129,0.8835616438356164
528,547,0.7207505518763797,True,3.230576781786082,3.230576781786082,840,1.0,719,1.0
538,548,0.8544061302681992,True,0.6232668051017181,0.6232668051017181,236,1.0,248,1.0
551,549,0.885773624091381,True,1.2396324923629987,1.2396324923629987,892,1.0,924,1.0
546,550,0.8774928774928775,True,0.7117139150264381,0.7117139150264381,344,1.0,315,1.0
549,551,0.3790322580645161,True,1.3744560872943292,1.3744560872943292,47,1.0,124,1.0
701,552,0.0,False,,,79,1.0,124,1.0
547,553,0.7634408602150538,True,2.983764666103186,2.983764666103186,710,1.0,602,1.0
540,554,0.8587360594795539,True,1.5587063513828745,1.5587063513828745,512,1.0,488,1.0
559,555,0.5513833992094862,True,6.10554158208985,6.10554158208985,493,1.0,292,1.0
531,556,0.6075085324232082,True,3.5086236680873255,3.5086236680873255,241,1.0,230,1.0
536,557,0.7703703703703704,True,1.192101675526432,1.192101675526432,126,1.0,113,1.0
541,558,0.4759825327510917,True,7.116635101492972,7.116635101492972,235,1.0,441,1.0
729,559,0.0,False,,,37,1.0,176,1.0
552,560,0.6453333333333333,True,2.745706797130712,2.745706797130712,269,1.0,348,1.0
556,561,0.8542713567839196,True,1.1892580000433184,1.1892580000433184,591,1.0,516,1.0
554,562,0.8921985815602836,True,1.0101291301874509,1.0101291301874509,686,1.0,648,1.0
544,563,0.8190401258851299,True,2.1282888155302455,2.1282888155302455,1214,1.0,1098,1.0
561,564,0.8106796116504854,True,0.9836677083423545,0.9836677083423545,406,1.0,340,1.0
562,565,0.9093959731543624,True,0.6724555902544003,0.6724555902544003,580,1.0,558,1.0
550,566,0.8045822102425876,True,2.3531893736135934,2.3531893736135934,724,1.0,615,1.0
560,567,0.8203125,True,1.5118432687240277,1.5118432687240277,356,1.0,343,1.0
748,568,0.0,False,,,215,1.0,165,1.0
555,569,0.886435331230284,True,0.28904421311728107,0.28904421311728107,305,1.0,293,1.0
565,570,0.757085020242915,True,1.3789932696025438,1.3789932696025438,490,1.0,378,1.0
761,571,0.0,False,,,345,1.0,240,1.0
776,572,0.0,False,,,66,1.0,165,1.0
567,573,0.8545816733067729,True,0.42953032279170783,0.42953032279170783,501,1.0,430,1.0
558,574,0.8851351351351351,True,0.3726408751997923,0.3726408751997923,592,1.0,524,1.0
563,575,0.9051724137931034,True,1.0739718352603052,1.0739718352603052,784,1.0,763,1.0
568,576,0.904397705544933,True,0.4903481324218825,0.4903481324218825,519,1.0,477,1.0
570,577,0.7527047913446677,True,0.5898600153347525,0.5898600153347525,647,1.0,487,1.0
572,578,0.7409326424870466,True,1.5865661006009797,1.5865661006009797,381,1.0,291,1.0
812,579,0.0,False,,,295,1.0,221,1.0
832,580,0.0,False,,,198,1.0,38,1.0
557,581,0.7839506172839507,True,2.3541049788383135,2.3541049788383135,398,1.0,469,1.0
566,582,0.8485915492957746,True,0.3990486615581537,0.3990486615581537,245,1.0,280,1.0
573,583,0.6954545454545454,True,1.7028942343032876,1.7028942343032876,199,1.0,174,1.0
564,584,0.6196319018404908,True,2.867635023119502,2.867635023119502,480,1.0,312,1.0
578,585,0.8295081967213115,True,0.6533779985600345,0.6533779985600345,610,1.0,506,1.0
580,586,0.7581395348837209,True,0.3132341282753689,0.3132341282753689,214,1.0,164,1.0
569,587,0.8784893267651889,True,0.803537662365165,0.803537662365165,550,1.0,594,1.0
576,588,0.8754448398576512,True,0.9863582631133532,0.9863582631133532,271,1.0,256,1.0
581,589,0.9389763779527559,True,0.5988315860192451,0.5988315860192451,502,1.0,483,1.0
583,590,0.8918918918918919,True,1.1096588968378507,1.1096588968378507,638,1.0,622,1.0
579,591,0.9055007052186178,True,1.3178378682317926,1.3178378682317926,690,1.0,661,1.0
584,592,0.9337094499294781,True,0.8670183940058237,0.8670183940058237,704,1.0,667,1.0
575,593,0.8674242424242424,True,1.3722589954095135,1.3722589954095135,262,1.0,231,1.0
571,594,0.7922437673130194,True,1.3868399860468827,1.3868399860468827,336,1.0,311,1.0
577,595,0.745674740484429,True,2.943674993176516,2.943674993176516,558,1.0,451,1.0
824,596,0.0,False,,,265,1.0,218,1.0
574,597,0.40707964601769914,True,3.9496737324109072,3.9496737324109072,558,1.0,237,1.0
587,598,0.8951406649616368,True,0.7995234984950359,0.7995234984950359,384,1.0,357,1.0
589,599,0.8609271523178808,True,0.6789782866240844,0.6789782866240844,442,1.0,401,1.0
591,600,0.6740331491712708,True,1.0363848419194917,1.0363848419194917,355,1.0,251,1.0
592,601,0.780448717948718,True,1.11219463673626,1.11219463673626,619,1.0,492,1.0
582,602,0.8815612382234186,True,1.1276289846254084,1.1276289846254084,699,1.0,699,1.0
590,603,0.6589595375722543,True,4.879847098086798,4.879847098086798,639,1.0,796,1.0
841,604,0.0,False,,,376,1.0,103,1.0
586,605,0.7666666666666667,True,2.1082977290265332,2.1082977290265332,495,1.0,406,1.0
594,606,0.8986384266263238,True,0.9664756614237396,0.9664756614237396,617,1.0,638,1.0
599,607,0.7796052631578947,True,1.630853360937356,1.630853360937356,601,1.0,481,1.0
593,608,0.6449834619625138,True,2.5175531990124678,2.5175531990124678,907,1.0,585,1.0
585,609,0.7755905511811023,True,1.9909920129851357,1.9909920129851357,230,1.0,221,1.0
596,610,0.9009433962264151,True,1.0070931398555885,1.0070931398555885,201,1.0,202,1.0
602,611,0.8054123711340206,True,0.6551390530276251,0.6551390530276251,762,1.0,639,1.0
595,612,0.6666666666666666,True,1.3681829267388324,1.3681829267388324,216,1.0,149,1.0
588,613,0.8048780487804879,True,1.1612033624378832,1.1612033624378832,633,1.0,551,1.0
605,614,0.7077534791252486,True,3.4879991407449396,3.4879991407449396,420,1.0,439,1.0
603,615,0.8767123287671232,True,0.7770044183875175,0.7770044183875175,577,1.0,519,1.0
606,616,0.7827298050139275,True,1.336767412911483,1.336767412911483,354,1.0,286,1.0
604,617,0.7901234567901234,True,1.6253011963751114,1.6253011963751114,139,1.0,151,1.0
872,618,0.0,False,,,323,1.0,96,1.0
601,619,0.8543956043956044,True,1.2330401008908267,1.2330401008908267,350,1.0,325,1.0
607,620,0.8666666666666667,True,0.8818266290486372,0.8818266290486372,711,1.0,633,1.0
608,621,0.7667638483965015,True,0.5815202081001428,0.5815202081001428,337,1.0,269,1.0
609,622,0.8111587982832618,True,0.7578803476437787,0.7578803476437787,698,1.0,568,1.0
600,623,0.5948103792415169,True,4.851039805261673,4.851039805261673,425,1.0,374,1.0
611,624,0.789279112754159,True,0.8718835515593608,0.8718835515593608,540,1.0,428,1.0
612,625,0.7843406593406593,True,0.36651993585207,0.36651993585207,728,1.0,571,1.0
614,626,0.810207336523126,True,0.49602869328782057,0.49602869328782057,627,1.0,508,1.0
610,627,0.7971887550200804,True,0.8828240606767116,0.8828240606767116,494,1.0,401,1.0
621,628,0.5048076923076923,True,3.279246576914001,3.279246576914001,196,1.0,117,1.0
908,629,0.0,False,,,316,1.0,283,1.0
613,630,0.8940998487140696,True,0.8444065081442784,0.8444065081442784,645,1.0,607,1.0
618,631,0.7837837837837838,True,1.6120500614691036,1.6120500614691036,235,1.0,227,1.0
620,632,0.7367021276595744,True,1.1665799624020565,1.1665799624020565,358,1.0,295,1.0
960,633,0.0,False,,,218,1.0,204,1.0
965,634,0.0,False,,,208,1.0,27,1.0
625,635,0.8480620155038759,True,1.1054914018049493,1.1054914018049493,632,1.0,560,1.0
617,636,0.45179584120982985,True,2.890353192041584,2.890353192041584,528,1.0,240,1.0
616,637,0.6566791510611736,True,3.750019332695134,3.750019332695134,561,1.0,766,1.0
626,638,0.5257985257985258,True,1.2317967587943417,1.2317967587943417,406,1.0,215,1.0
623,639,0.9347826086956522,True,0.2876039144611237,0.2876039144611237,368,1.0,344,1.0
627,640,0.7911111111111111,True,0.49878748334365175,0.49878748334365175,445,1.0,361,1.0
615,641,0.8249158249158249,True,1.4504701074719584,1.4504701074719584,576,1.0,508,1.0
629,642,0.7655786350148368,True,0.8906900572539133,0.8906900572539133,313,1.0,282,1.0
624,643,0.5371024734982333,True,5.88590193142134,5.88590193142134,422,1.0,448,1.0
972,644,0.0,False,,,246,1.0,50,1.0
632,645,0.4483695652173913,True,1.2339043365681008,1.2339043365681008,368,1.0,165,1.0
638,646,0.694,True,2.7311623697821563,2.7311623697821563,367,1.0,480,1.0
633,647,0.708092485549133,True,0.6592034414793094,0.6592034414793094,346,1.0,245,1.0
634,648,0.852054794520548,True,0.5102095628056426,0.5102095628056426,730,1.0,622,1.0
635,649,0.7391304347826086,True,1.2966743457790755,1.2966743457790755,658,1.0,502,1.0
983,650,0.0,False,,,389,1.0,193,1.0
1022,651,0.0,False,,,84,1.0,241,1.0
640,652,0.6620689655172414,True,0.9297934109488065,0.9297934109488065,435,1.0,288,1.0
