idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1064,1110,1065,1111,1.507148351771241
1069,1111,1070,1112,0.34966138692462306
1067,1112,1068,1113,2.495502756058457
1083,1115,1084,1116,0.6992058633324109
1075,1117,1076,1118,0.601788432926353
1076,1118,1077,1119,0.747302287070259
1081,1120,1082,1121,0.5073472318803415
1084,1124,1085,1125,1.59957076978968
1082,1125,1083,1126,0.7315695616228463
1087,1127,1088,1128,0.7648553113893931
1078,1128,1079,1129,4.353698963019878
1085,1134,1086,1135,1.2605712939412763
1091,1136,1092,1137,0.6684809480267364
1090,1137,1091,1138,1.723542431567797
1101,1138,1102,1139,1.4091110403429878
1098,1139,1099,1140,2.4242028696471003
1092,1140,1093,1141,1.6861283437297794
1096,1144,1097,1145,1.77566038585909
1102,1145,1103,1146,0.31526520423344095
1095,1146,1096,1147,1.2363013566874865
1099,1149,1100,1150,0.8036070993841776
1112,1150,1113,1151,0.38804631125839634
1103,1151,1104,1152,0.9342424922494682
1105,1152,1106,1153,1.0667484961506124
1113,1154,1114,1155,1.0627936862310026
1108,1155,1109,1156,1.0173242971500456
1104,1156,1105,1157,0.4591704557617721
1114,1157,1115,1158,1.0419860579690523
1110,1158,1111,1159,1.2993238630817108
1117,1159,1118,1160,1.5748660149207296
1107,1160,1108,1161,0.533153997979633
1118,1161,1119,1162,1.259181450359636
1128,1163,1129,1164,2.7799510870481625
1121,1164,1122,1165,0.007497936796169176
1109,1165,1110,1166,2.0312027575587313
1119,1167,1120,1168,1.046540078129775
1116,1168,1117,1169,0.6333418542846867
1123,1169,1124,1170,0.35233065958211024
1127,1171,1128,1172,0.7304837836972379
1132,1173,1133,1174,1.1402486683104351
1140,1174,1141,1175,1.6628550764802714
1122,1175,1123,1176,3.8247507948158663
1126,1176,1127,1177,0.9607793324044208
1125,1177,1126,1178,1.2107731439768141
1124,1178,1125,1179,1.2728064804820973
1131,1179,1132,1180,2.3270280049050402
1139,1180,1140,1181,0.9760996950217192
1138,1181,1139,1182,0.39797109101990674
1130,1182,1131,1183,3.951201416974696
1133,1184,1134,1185,1.098267272087738
1144,1185,1145,1186,2.590867912195998
1135,1186,1136,1187,2.512822722991154
1137,1187,1138,1188,1.1410963231930606
1141,1191,1142,1192,1.5834750093814343
1145,1193,1146,1194,0.8092304966448342
1152,1194,1153,1195,1.1912388033915986
1146,1195,1147,1196,0.644207155354061
1149,1196,1150,1197,0.8974203476823789
1154,1198,1155,1199,0.6908333026244327
1147,1199,1148,1200,0.9394161161053743
1158,1200,1159,1201,0.8496480569647314
1160,1201,1161,1202,0.11979287256857699
1157,1202,1158,1203,0.8387732570315265
1159,1203,1160,1204,0.21554572647976344
1151,1204,1152,1205,0.7697017822294596
1153,1205,1154,1206,1.608099134874241
1161,1207,1162,1208,1.222119736489127
1163,1208,1164,1209,0.7320725311387016
1155,1209,1156,1210,1.090900569585579
1168,1210,1169,1211,0.7965304677849562
1165,1211,1166,1212,0.9299795722830181
1164,1212,1165,1213,0.6793175035626128
1169,1214,1170,1215,0.3277923264273763
1181,1218,1182,1219,1.1067288261473696
1176,1219,1177,1220,0.6162293458822913
1177,1220,1178,1221,0.4315837446544746
1180,1223,1181,1224,0.1744276425207859
1174,1225,1175,1226,0.641741739491156
1184,1226,1185,1227,0.42711819714236926
1178,1227,1179,1228,0.44389193113087216
1179,1228,1180,1229,0.9538610762641693
1183,1229,1184,1230,0.40179495360573086
1173,1230,1174,1231,2.1731166927128136
1186,1233,1187,1234,0.9934445699384413
1188,1234,1189,1235,0.6181489588197981
1189,1236,1190,1237,1.0636861523953605
1195,1237,1196,1238,0.39347346206291767
1194,1238,1195,1239,0.9693324152747854
1200,1240,1201,1241,3.389272925857396
1193,1241,1194,1242,0.6884269064106894
1191,1243,1192,1244,0.679518088421172
1196,1244,1197,1245,1.1514414505672472
1199,1245,1200,1246,3.6972592387392593
1192,1246,1193,1247,0.55981844573225
1202,1247,1203,1248,0.31385997498340173
1207,1248,1208,1249,0.17467430574222503
1203,1249,1204,1250,0.5125278738774793
1198,1250,1199,1251,0.9611128786066023
1204,1251,1205,1252,0.744148544150676
1197,1252,1198,1253,0.9926309941695936
1201,1253,1202,1254,1.3175164653018325
1212,1255,1213,1256,0.21303139216672995
1213,1256,1214,1257,0.6877250677858489
1221,1257,1222,1258,3.554095207221008
1210,1258,1211,1259,0.7869759165975633
1215,1260,1216,1261,1.9756529694989147
1205,1261,1206,1262,1.348789859454045
1209,1263,1210,1264,1.1657995848606517
1219,1264,1220,1265,0.4833788518754166
1224,1265,1225,1266,0.7926892838489059
1218,1267,1219,1268,0.9075207206782135
1220,1268,1221,1269,1.545429822320957
1228,1269,1229,1270,0.3732763049638315
1217,1270,1218,1271,1.1775582292136553
1223,1271,1224,1272,0.8571970265626923
1225,1272,1226,1273,0.9185761521494017
1222,1273,1223,1274,0.5572028266560045
1229,1274,1230,1275,0.5386235194940879
1237,1275,1238,1276,0.397980182150584
1242,1280,1243,1281,0.5318080306124551
1233,1281,1234,1282,0.9055554166151396
1226,1282,1227,1283,0.5665697466598809
1234,1283,1235,1284,0.4229653274407986
1230,1284,1231,1285,1.884858169273911
1239,1285,1240,1286,0.3129578366450405
1246,1286,1247,1287,0.7078347914989899
1241,1287,1242,1288,0.32401630717098023
1244,1288,1245,1289,0.5234766325420667
1232,1289,1233,1290,2.158194953367505
1249,1291,1250,1292,0.4133966410140534
1238,1293,1239,1294,0.7553018962381719
1240,1294,1241,1295,3.4094630713081875
1243,1295,1244,1296,1.4287717059308207
1245,1296,1246,1297,1.2129860125074474
1260,1297,1261,1298,0.8191771972626295
1247,1298,1248,1299,0.8757175886090227
1257,1299,1258,1300,0.13544676740746367
1256,1301,1257,1302,0.7305127592086202
1258,1302,1259,1303,0.39611667964310865
1251,1303,1252,1304,1.002436272117897
1254,1304,1255,1305,0.7883560024065643
1268,1305,1269,1306,1.6305048870612564
1261,1306,1262,1307,1.087260702366246
1267,1307,1268,1308,1.4757888227576466
1273,1309,1274,1310,0.5913383262716839
1255,1310,1256,1311,1.05364666259406
1259,1311,1260,1312,0.9610149591159115
1262,1313,1263,1314,0.5912046512782401
1263,1314,1264,1315,1.2914182327875365
1274,1317,1275,1318,0.7018216998057261
1269,1318,1270,1319,0.41011353786268395
1272,1319,1273,1320,0.43725116680846293
1276,1320,1277,1321,1.4333458419055918
1278,1321,1279,1322,0.3988955110479048
1288,1322,1289,1323,1.6345938772502646
1271,1323,1272,1324,1.809702812448452
1285,1324,1286,1325,0.9981668355104335
1287,1325,1288,1326,0.5962452629103403
1282,1326,1283,1327,0.4048037325048401
1279,1327,1280,1328,0.8541599376990795
1290,1328,1291,1329,1.0738368023165783
1280,1330,1281,1331,0.9532024368914995
1283,1331,1284,1332,1.9025322365216606
1299,1332,1300,1333,2.2071451017419075
1284,1333,1285,1334,1.2993679813036623
1294,1334,1295,1335,0.7362843397331175
1286,1336,1287,1337,0.8400847822806381
1301,1337,1302,1338,0.6454075730359631
1289,1338,1290,1339,6.229172570859934
1300,1341,1301,1342,0.5805999974698467
1308,1342,1309,1343,0.3735355008854057
1303,1343,1304,1344,0.1745434187234699
1309,1344,1310,1345,1.0105553964776854
1313,1345,1314,1346,0.6119680634973279
1295,1347,1296,1348,1.3402574386644588
1310,1350,1311,1351,1.1472224557570145
1304,1352,1305,1353,1.1022351687317262
1319,1354,1320,1355,0.15718089589792963
1321,1355,1322,1356,0.8943084563576573
1315,1357,1316,1358,0.776046911158857
1317,1359,1318,1360,1.089218334803777
1318,1360,1319,1361,1.961925499330617
1320,1361,1321,1362,1.15432500961642
1326,1362,1327,1363,1.9287835607773087
1314,1363,1315,1364,1.818850644736385
1334,1364,1335,1365,0.6529258625198998
1316,1365,1317,1366,0.8774424242105876
1331,1366,1332,1367,0.43188066006064024
1325,1368,1326,1369,1.1516460948873992
1324,1371,1325,1372,0.7434255640180614
1332,1372,1333,1373,2.4997862863727036
1327,1373,1328,1374,0.9147981392734842
1329,1374,1330,1375,1.395831679888771
1322,1376,1323,1377,0.6937505824698011
1335,1377,1336,1378,1.1391384696225464
1343,1378,1344,1379,1.3775739038380663
1338,1379,1339,1380,0.1178627800876608
1347,1380,1348,1381,1.919765131171811
1328,1381,1329,1382,1.4364300566441468
1337,1383,1338,1384,0.6289640433687685
1340,1385,1341,1386,0.9845053973721236
1344,1386,1345,1387,1.250442469828725
1336,1387,1337,1388,0.4866905249560747
1355,1389,1356,1390,0.8392478337513232
1346,1390,1347,1391,1.2061528501786754
1354,1391,1355,1392,1.2481672114901774
1342,1392,1343,1393,1.164439508236605
1345,1393,1346,1394,0.7660609087316436
1358,1394,1359,1395,0.6877145870308468
1353,1396,1354,1397,0.5533502425214107
1359,1397,1360,1398,0.21079312487631877
1364,1398,1365,1399,1.1168274828281388
1351,1400,1352,1401,1.1880285703015772
1350,1401,1351,1402,2.233700550774442
1348,1402,1349,1403,1.0046065828207444
1349,1403,1350,1404,1.3684439457919462
1352,1404,1353,1405,1.2236686862504484
1369,1405,1370,1406,0.684876203887183
1357,1408,1358,1409,0.9430148183190613
1376,1409,1377,1410,1.6147581840470278
1356,1410,1357,1411,1.1287067240062345
1365,1411,1366,1412,0.554885203064924
1360,1412,1361,1413,1.113149257799922
1362,1413,1363,1414,1.3578276271749252
1374,1414,1375,1415,7.298361442724607
1375,1415,1376,1416,0.9411503618843942
1385,1416,1386,1417,1.5476791038247253
1381,1417,1382,1418,0.3281982907102996
1378,1418,1379,1419,4.250994373939772
1380,1420,1381,1421,0.820625697129167
1373,1422,1374,1423,0.5349541457910267
1379,1424,1380,1425,1.2236482972543266
1384,1425,1385,1426,0.8363215884634059
1372,1426,1373,1427,1.2654253637015935
1390,1427,1391,1428,0.40102710247712386
1395,1428,1396,1429,0.40300240669970344
1394,1429,1395,1430,1.5752194675415687
1398,1430,1399,1431,2.747050843812761
1377,1431,1378,1432,2.4394593081599005
1383,1433,1384,1434,1.2595149546245759
1396,1434,1397,1435,1.0838938626380699
1405,1437,1406,1438,1.8967394995662374
1403,1438,1404,1439,0.49681144479837414
1388,1440,1389,1441,0.9553348074040187
1392,1442,1393,1443,1.4261540752977062
1393,1443,1394,1444,1.2531593331497874
1391,1445,1392,1446,1.5986090211610777
1415,1446,1416,1447,0.36276174278685974
1410,1448,1411,1449,0.26022537502971455
1412,1449,1413,1450,1.6089425626440734
1409,1450,1410,1451,0.6250374618895737
1402,1452,1403,1453,0.7169603988284075
1401,1454,1402,1455,0.6359266565134558
1418,1456,1419,1457,1.5037784548086357
1406,1457,1407,1458,0.5124352988922308
1416,1458,1417,1459,0.7097042388958762
1420,1459,1421,1460,0.4524099974434263
1425,1463,1426,1464,0.5808288064724093
1413,1464,1414,1465,1.432352699653939
1419,1465,1420,1466,0.41784753922538326
1423,1469,1424,1470,0.7476275772022221
1421,1470,1422,1471,3.486162262672923
1427,1471,1428,1472,0.49647559552098225
1432,1472,1433,1473,0.24180492397590278
1439,1473,1440,1474,1.5559009341332881
1428,1474,1429,1475,0.6508264951054032
1426,1475,1427,1476,0.8018448633475389
1438,1476,1439,1477,0.47556193422063375
1440,1477,1441,1478,0.9625386727301586
1429,1478,1430,1479,0.6692535681283569
1437,1479,1438,1480,0.18394149715222918
1436,1480,1437,1481,0.4281847292400473
1442,1481,1443,1482,2.993405289317337
1447,1482,1448,1483,1.5918721525059267
1435,1483,1436,1484,0.9146246779852147
1445,1485,1446,1486,0.28321047604611893
1450,1486,1451,1487,0.6365238000742297
1441,1488,1442,1489,0.7327200030119061
1453,1491,1454,1492,0.6546396012736293
1456,1492,1457,1493,1.8350994952277389
1458,1493,1459,1494,1.1773565368155887
1452,1494,1453,1495,4.1464912291591345
1434,1495,1435,1496,5.9748691411077415
1449,1496,1450,1497,2.2971384575314637
1454,1497,1455,1498,0.4701774573788187
1446,1498,1447,1499,1.1976288555466585
1457,1500,1458,1501,1.1361965518503
1465,1501,1466,1502,2.969384033630627
1470,1502,1471,1503,1.5966913932439213
1462,1503,1463,1504,0.58300980717985
1459,1504,1460,1505,0.7088028859182375
1461,1505,1462,1506,0.9861530067769377
1467,1506,1468,1507,1.0640120170678748
1469,1507,1470,1508,0.3615343902731898
1471,1508,1472,1509,0.5447325527264628
1464,1509,1465,1510,1.0163641970793884
1466,1511,1467,1512,1.0963706050669513
1468,1512,1469,1513,0.13137700371149139
1478,1513,1479,1514,0.5668715627237075
1472,1514,1473,1515,1.560801898555213
1477,1516,1478,1517,1.6689755925133285
1479,1520,1480,1521,2.3253355614556526
1484,1521,1485,1522,1.141681654038761
1474,1522,1475,1523,1.5424883741002344
1481,1523,1482,1524,1.255892172362324
1483,1524,1484,1525,1.6625425187714271
1480,1525,1481,1526,0.543297554794374
1489,1526,1490,1527,0.5223857761748998
1488,1527,1489,1528,0.1168991896531469
1495,1528,1496,1529,2.1318588771480536
1500,1529,1501,1530,1.3462147462398675
1497,1530,1498,1531,0.41696816820451427
1498,1531,1499,1532,0.28375747363890247
1494,1534,1495,1535,0.8560648308437245
1502,1535,1503,1536,0.7903657802966764
1496,1537,1497,1538,0.6261340341063929
1491,1539,1492,1540,2.7487355136618445
1490,1541,1491,1542,0.8509384084379691
1506,1542,1507,1543,2.2642319990708826
1493,1543,1494,1544,1.4097956115124264
1505,1544,1506,1545,0.6590430993710659
1499,1545,1500,1546,1.8449139588175492
1508,1551,1509,1552,0.1578027791098042
1510,1552,1511,1553,1.2541899958901743
1513,1553,1514,1554,0.4470332104685817
1504,1554,1505,1555,0.925355785242956
1511,1555,1512,1556,0.9393947370460993
1524,1556,1525,1557,0.6764875397859059
1525,1558,1526,1559,1.3741252889779265
1518,1559,1519,1560,1.2674861895355847
1515,1561,1516,1562,1.4293071868715785
1516,1562,1517,1563,0.9334118387290025
1520,1563,1521,1564,1.0331488098311985
1517,1564,1518,1565,0.4026847530601994
1523,1565,1524,1566,0.22300542520047245
1522,1566,1523,1567,1.038900417535519
1530,1568,1531,1569,0.7141093216153968
1528,1569,1529,1570,1.1704802388305882
1537,1570,1538,1571,0.3352826597698522
1527,1571,1528,1572,0.7798445260975453
1529,1572,1530,1573,2.216116522674206
1532,1573,1533,1574,0.5928490774222721
1535,1574,1536,1575,2.3228614471701596
1533,1575,1534,1576,1.04316528167181
1534,1576,1535,1577,0.5967921483947376
1540,1577,1541,1578,6.069651272201683
1538,1579,1539,1580,0.19080903424959444
1539,1580,1540,1581,1.365407181342575
1552,1583,1553,1584,0.9769128500623965
1545,1584,1546,1585,0.3806052852950504
1550,1585,1551,1586,2.394183297290301
1536,1586,1537,1587,2.5683112264886767
1546,1588,1547,1589,0.5160107378701967
1548,1591,1549,1592,0.6988071884866877
1551,1592,1552,1593,0.7743812576500492
1544,1593,1545,1594,0.8343744885418934
1562,1595,1563,1596,0.5801634428996756
1549,1596,1550,1597,1.3595948899380994
1553,1597,1554,1598,0.8267242638433514
1554,1598,1555,1599,1.2273304215954977
1558,1599,1559,1600,0.9584567227483217
1557,1600,1558,1601,1.2650305930814374
1560,1601,1561,1602,0.7864636992504495
1561,1602,1562,1603,2.288780015311319
1569,1603,1570,1604,2.6035787189027277
1556,1604,1557,1605,0.7103348543143002
1559,1605,1560,1606,6.504229391196773
1570,1606,1571,1607,0.6004124511847093
1568,1607,1569,1608,0.26959460619351744
1563,1609,1564,1610,1.227802801871375
1566,1610,1567,1611,1.1149029758186118
1564,1611,1565,1612,2.0734316249808264
1567,1612,1568,1613,0.7507375771335799
1574,1613,1575,1614,1.4974290033581026
1572,1614,1573,1615,1.2412995473357502
1580,1616,1581,1617,0.8269178165925094
1579,1617,1580,1618,0.41967316962715645
1573,1618,1574,1619,1.154668121167146
1582,1620,1583,1621,2.0901775182047455
1587,1623,1588,1624,0.27964725988290556
1578,1624,1579,1625,1.0383436667754153
1593,1625,1594,1626,0.9339422001522609
1590,1626,1591,1627,0.6656762352300378
1577,1627,1578,1628,0.8463379223779097
1576,1628,1577,1629,1.6184645628689018
1584,1630,1585,1631,1.1497043771590834
1588,1633,1589,1634,0.5217647986123998
1604,1634,1605,1635,1.0339029621777844
1601,1636,1602,1637,0.7050901313450793
1591,1637,1592,1638,1.5830577811582338
1595,1638,1596,1639,0.958182675833136
1585,1639,1586,1640,1.3927437893912766
1608,1640,1609,1641,1.0974447287592868
1612,1641,1613,1642,2.903775319620014
1596,1642,1597,1643,0.26474282467228377
1607,1643,1608,1644,1.0831752784820994
1599,1644,1600,1645,1.427157366049811
1618,1646,1619,1647,0.4803109828993684
1603,1647,1604,1648,1.9023729938721619
1600,1648,1601,1649,2.0191652902588326
1609,1649,1610,1650,0.8392177603987353
1597,1650,1598,1651,0.38009283626071677
1602,1651,1603,1652,0.8175097857446029
1623,1653,1624,1654,2.314551346543759
1598,1654,1599,1655,1.6543979401689604
1606,1655,1607,1656,1.2823258629227579
1616,1656,1617,1657,0.49992975581802224
1610,1657,1611,1658,3.7028384561780014
1615,1658,1616,1659,0.411403412900552
1617,1659,1618,1660,2.0991282782986875
1614,1661,1615,1662,0.7223351580204542
1620,1663,1621,1664,0.8754682571046806
1632,1664,1633,1665,0.4563723501334355
1611,1665,1612,1666,1.474712782158363
1613,1666,1614,1667,0.28847035391420667
1622,1668,1623,1669,1.181047394666213
1619,1669,1620,1670,1.4209065755459875
1628,1670,1629,1671,1.1659846170827144
1636,1671,1637,1672,0.8605523322854045
1624,1672,1625,1673,0.6974623526333633
1621,1674,1622,1675,0.4530494162598789
1626,1675,1627,1676,0.9774932453400539
1627,1676,1628,1677,1.8219798459076466
1645,1678,1646,1679,0.7159902877631711
1635,1681,1636,1682,0.6042507472463238
1638,1682,1639,1683,1.095358428741413
1644,1683,1645,1684,0.7569631280238341
1629,1684,1630,1685,1.7655851189826373
1633,1685,1634,1686,2.0750337555610914
1654,1687,1655,1688,0.8603672494466371
1649,1688,1650,1689,1.3809500843793003
1661,1690,1662,1691,0.4727374506275365
1642,1691,1643,1692,0.7343711018894497
1648,1693,1649,1694,2.5299191745023184
1647,1695,1648,1696,2.246713772623049
1662,1696,1663,1697,0.3501954476977931
1652,1697,1653,1698,0.5617650935538325
1658,1698,1659,1699,1.1235470258612474
1663,1699,1664,1700,3.7762967522277324
1669,1700,1670,1701,1.2395464445505633
1646,1701,1647,1702,5.644447686863383
1657,1702,1658,1703,0.9042169362809388
1650,1703,1651,1704,1.402244859932951
1656,1705,1657,1706,1.189118883011614
1655,1706,1656,1707,1.1009959873682398
1677,1708,1678,1709,0.26549190005203577
1660,1709,1661,1710,0.723345799314708
1659,1710,1660,1711,0.4840294639570159
1674,1711,1675,1712,1.6428687064254968
1675,1712,1676,1713,1.260713561146951
1665,1713,1666,1714,0.7221256697933915
1678,1714,1679,1715,1.534308885961191
1676,1715,1677,1716,0.8045914927861213
1682,1716,1683,1717,2.2885304167479794
1686,1717,1687,1718,0.487908904716145
1664,1718,1665,1719,0.4023185140340231
1673,1719,1674,1720,1.1819807722015707
1670,1720,1671,1721,0.5447793448051018
1681,1721,1682,1722,1.1574845769646689
1667,1722,1668,1723,4.237470429420592
1679,1723,1680,1724,0.5147143497311988
1680,1724,1681,1725,3.6743736623300394
1688,1725,1689,1726,1.191108494919256
1698,1726,1699,1727,4.202143772935079
1687,1727,1688,1728,1.6314053324809126
1685,1728,1686,1729,1.1398583152901716
1697,1729,1698,1730,0.5696606299495864
1683,1730,1684,1731,6.611239481173229
1684,1731,1685,1732,1.9795426747941947
1691,1732,1692,1733,1.1234773997940606
1690,1733,1691,1734,1.0813118807443813
1699,1736,1700,1737,0.8040243258675152
1704,1738,1705,1739,2.4285567534981376
1695,1739,1696,1740,0.9221329557299794
1692,1740,1693,1741,1.1400893158554675
1701,1744,1702,1745,1.3105381686235118
1694,1745,1695,1746,1.844888131420806
1715,1748,1716,1749,0.09454558344082838
1707,1750,1708,1751,1.5957425762271646
1721,1751,1722,1752,0.7709700008564563
1706,1752,1707,1753,1.7024470945441255
1719,1754,1720,1755,1.2812360325254013
1718,1755,1719,1756,1.7281197474905756
1711,1756,1712,1757,0.373478004997087
1723,1757,1724,1758,1.3104110214360123
1712,1759,1713,1760,1.7963226517005417
1714,1760,1715,1761,1.9799960562289678
1716,1762,1717,1763,1.1183444695996574
1726,1764,1727,1765,1.2904542690582095
1728,1765,1729,1766,0.145191783430193
1720,1767,1721,1768,0.5415960076740461
1725,1768,1726,1769,1.1098098935035674
1727,1771,1728,1772,1.529993784301719
1731,1773,1732,1774,0.9273622591720446
1722,1774,1723,1775,1.2502819948988801
1724,1775,1725,1776,1.239773814131302
1730,1776,1731,1777,0.4083030548310558
1738,1778,1739,1779,0.2652843302749162
1729,1780,1730,1781,1.5816518929410626
1748,1782,1749,1783,0.7087791602427749
1734,1783,1735,1784,1.0375433908073968
1743,1785,1744,1786,0.5994089320774691
1744,1786,1745,1787,1.5583776625454375
1741,1788,1742,1789,1.345033465538505
1733,1791,1734,1792,1.2125289245357462
1746,1795,1747,1796,1.0281865678234168
1739,1796,1740,1797,0.8617301817781743
1749,1798,1750,1799,0.7928388511468407
1753,1799,1754,1800,0.45386873657512283
1756,1801,1757,1802,1.7342250815997706
1752,1802,1753,1803,0.8002200809268252
1747,1803,1748,1804,1.30133845941905
1751,1804,1752,1805,0.9485178340032414
1754,1805,1755,1806,0.09266233016206328
1757,1807,1758,1808,0.9427548892747282
1762,1809,1763,1810,0.5489621121577503
1761,1810,1762,1811,0.608341821329123
1771,1811,1772,1812,1.9984147168193294
1764,1812,1765,1813,0.6184450880325597
1758,1813,1759,1814,1.9033304311431258
1767,1814,1768,1815,0.45548611560428276
1770,1816,1771,1817,0.40363109823569704
1772,1817,1773,1818,0.705736740826775
1765,1819,1766,1820,1.2810286841312668
1782,1820,1783,1821,2.5237644574035794
1766,1822,1767,1823,1.534420960904702
1776,1823,1777,1824,0.8810995063935495
1779,1824,1780,1825,0.9015594665022555
1769,1825,1770,1826,1.772424931768957
1778,1826,1779,1827,0.757897308229426
1774,1829,1775,1830,1.0221729303768161
1786,1830,1787,1831,0.21164066993950212
1775,1831,1776,1832,0.48863779094180865
1784,1832,1785,1833,0.7038010426713811
1785,1833,1786,1834,0.3548911348186336
1789,1834,1790,1835,0.5996252468100002
1783,1835,1784,1836,1.9384362659047498
1792,1836,1793,1837,0.5873763029310152
1790,1837,1791,1838,0.377454144800874
1791,1839,1792,1840,1.1494085047265779
1793,1841,1794,1842,1.7394915468460392
1802,1842,1803,1843,1.0069881159801481
1794,1843,1795,1844,2.183990449062475
1797,1845,1798,1846,1.325051909526724
1800,1847,1801,1848,1.3523757520228985
1798,1848,1799,1849,0.7356309114727415
1799,1853,1800,1854,0.4544016459683072
1804,1854,1805,1855,0.8453881994049531
1796,1856,1797,1857,2.090181083247802
1806,1857,1807,1858,0.5426163448644109
1812,1859,1813,1860,0.5510058542947027
1815,1861,1816,1862,0.5582415253236674
1817,1862,1818,1863,1.1985856207639929
1818,1863,1819,1864,1.0296784769224063
1819,1864,1820,1865,0.3275073671977491
1813,1865,1814,1866,0.8693799491645053
1814,1866,1815,1867,1.0247599695254233
1820,1870,1821,1871,0.6774937372445015
1826,1871,1827,1872,0.3434542254429053
1824,1873,1825,1874,1.2731563831548536
1828,1874,1829,1875,2.011048662569681
1829,1875,1830,1876,1.6202518362049643
1831,1877,1832,1878,0.588917946033062
1830,1878,1831,1879,1.3359653465902892
1832,1879,1833,1880,0.8510970993110455
1833,1880,1834,1881,0.6414330786904998
1834,1881,1835,1882,1.5978281647104473
1836,1883,1837,1884,0.5504327655735155
1835,1884,1836,1885,3.0855156016123413
1838,1885,1839,1886,0.4046580123283801
1840,1886,1841,1887,6.963211134412487
1839,1888,1840,1889,2.5528452958185706
1842,1890,1843,1891,5.054722114196065
1843,1891,1844,1892,1.2405516977172588
