fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
347,385,0.005172413793103448,False,,,415,1.0,168,1.0
453,386,0.0,False,,,391,1.0,408,1.0
402,387,0.806910569105691,True,1.292398477300546,1.292398477300546,448,1.0,441,1.0
442,388,0.0,False,,,540,1.0,73,1.0
495,389,0.0,False,,,584,1.0,394,1.0
394,390,0.1390284757118928,False,,,597,1.0,83,1.0
396,391,0.8295165394402035,True,0.6927707209685382,0.6927707209685382,379,1.0,340,1.0
401,392,0.45741324921135645,True,5.534929061789911,5.534929061789911,169,1.0,293,1.0
395,393,0.7728613569321534,True,1.8272854482098495,1.8272854482098495,281,1.0,320,1.0
408,394,0.6978527607361963,True,2.2271099040397218,2.2271099040397218,603,1.0,504,1.0
392,395,0.31364124597207305,True,12.764672113012322,12.764672113012322,506,1.0,717,1.0
492,396,0.0,False,,,387,1.0,157,1.0
381,397,0.3409090909090909,True,6.665207668321595,6.665207668321595,178,1.0,294,1.0
507,398,0.0,False,,,185,1.0,27,1.0
416,399,0.6451612903225806,True,1.4308742132532992,1.4308742132532992,152,1.0,103,1.0
406,400,0.2,False,,,446,1.0,226,1.0
411,401,0.912987012987013,True,0.8518813890958817,0.8518813890958817,743,1.0,730,1.0
407,402,0.8606194690265486,True,0.26457346285917277,0.26457346285917277,449,1.0,392,1.0
415,403,0.9100642398286938,True,0.23099895405870238,0.23099895405870238,465,1.0,427,1.0
400,404,0.30592734225621415,True,10.00464565285393,10.00464565285393,453,1.0,230,1.0
512,405,0.0,False,,,446,1.0,75,1.0
422,406,0.8884615384615384,True,0.6214316215711212,0.6214316215711212,515,1.0,467,1.0
414,407,0.17532467532467533,False,,,154,1.0,27,1.0
391,408,0.6403225806451613,True,4.150759286899514,4.150759286899514,490,1.0,527,1.0
366,409,0.27382753403933435,False,,,292,1.0,550,1.0
418,410,0.027985074626865673,False,,,868,1.0,785,1.0
387,411,0.06433301797540208,False,,,596,1.0,529,1.0
370,412,0.0721747388414055,False,,,634,1.0,495,1.0
440,413,0.49855907780979825,True,5.839636337747484,5.839636337747484,342,1.0,178,1.0
421,414,0.9061224489795918,True,0.561438306376779,0.561438306376779,462,1.0,472,1.0
517,415,0.0,False,,,536,1.0,378,1.0
419,416,0.8440514469453376,True,1.6225393997938653,1.6225393997938653,620,1.0,527,1.0
399,417,0.24865591397849462,False,,,487,1.0,442,1.0
426,418,0.7106598984771574,True,2.085727375475126,2.085727375475126,186,1.0,151,1.0
403,419,0.1430745814307458,False,,,375,1.0,376,1.0
425,420,0.4568081991215227,True,5.099371408355194,5.099371408355194,505,1.0,490,1.0
437,421,0.8122605363984674,True,0.8384496480837726,0.8384496480837726,247,1.0,226,1.0
409,422,0.23547094188376755,False,,,772,1.0,461,1.0
398,423,0.1256771397616468,False,,,525,1.0,514,1.0
434,424,0.0737527114967462,False,,,523,1.0,467,1.0
435,425,0.8267929634641408,True,1.4786182116986464,1.4786182116986464,680,1.0,670,1.0
404,426,0.09953917050691244,False,,,679,1.0,514,1.0
417,427,0.5587349397590361,True,5.010259361853085,5.010259361853085,602,1.0,433,1.0
423,428,0.2662857142857143,False,,,562,1.0,546,1.0
429,429,0.25840978593272174,False,,,289,1.0,534,1.0
410,430,0.12355212355212356,False,,,255,1.0,327,1.0
420,431,0.3062200956937799,True,2.4094127495386033,2.4094127495386033,64,1.0,209,1.0
511,432,0.0,False,,,143,1.0,214,1.0
528,433,0.0,False,,,239,1.0,325,1.0
433,434,0.7090909090909091,True,0.31753639366571773,0.31753639366571773,117,1.0,165,1.0
446,435,0.7881136950904393,True,1.428839880912099,1.428839880912099,341,1.0,351,1.0
448,436,0.9188741721854304,True,0.21528429937384602,0.21528429937384602,589,1.0,570,1.0
439,437,0.4701492537313433,True,5.972440738104846,5.972440738104846,568,1.0,417,1.0
530,438,0.0,False,,,198,1.0,402,1.0
443,439,0.8611111111111112,True,0.8001172933623606,0.8001172933623606,397,1.0,407,1.0
479,440,0.669150521609538,True,5.801273242672205,5.801273242672205,1331,1.0,909,1.0
452,441,0.6048565121412803,True,1.5930805636395604,1.5930805636395604,453,1.0,274,1.0
427,442,0.3820840950639854,True,7.00591956983117,7.00591956983117,411,1.0,345,1.0
450,443,0.31082423038728896,True,13.459400399219852,13.459400399219852,693,1.0,627,1.0
538,444,0.0,False,,,100,1.0,29,1.0
547,445,0.0,False,,,305,1.0,608,1.0
551,446,0.0,False,,,420,1.0,253,1.0
463,447,0.8764227642276423,True,0.8319943672128138,0.8319943672128138,593,1.0,561,1.0
447,448,0.4778761061946903,True,0.7424970027021796,0.7424970027021796,108,1.0,226,1.0
449,449,0.8317073170731707,True,0.9829832475400361,0.9829832475400361,406,1.0,345,1.0
458,450,0.6717557251908397,True,2.374159472523637,2.374159472523637,437,1.0,439,1.0
556,451,0.0,False,,,175,1.0,137,1.0
428,452,0.28135048231511256,False,,,220,1.0,577,1.0
457,453,0.8776824034334764,True,0.555149670792429,0.555149670792429,436,1.0,439,1.0
451,454,0.1632047477744807,False,,,275,1.0,117,1.0
456,455,0.8506876227897839,True,1.5468437815619365,1.5468437815619365,494,1.0,448,1.0
445,456,0.5436746987951807,True,1.4918589765034524,1.4918589765034524,640,1.0,385,1.0
460,457,0.8805394990366089,True,0.6719657356601212,0.6719657356601212,496,1.0,480,1.0
472,458,0.9277389277389277,True,0.6300707221328948,0.6300707221328948,428,1.0,399,1.0
441,459,0.05680317040951123,False,,,508,1.0,292,1.0
478,460,0.8161490683229814,True,1.640146241132443,1.640146241132443,802,1.0,660,1.0
471,461,0.7193347193347194,True,2.627767272467655,2.627767272467655,384,1.0,443,1.0
465,462,0.38526315789473686,True,7.200796613318162,7.200796613318162,415,1.0,243,1.0
430,463,0.21129326047358835,False,,,341,1.0,324,1.0
454,464,0.5124508519003932,True,4.915007918783704,4.915007918783704,731,1.0,423,1.0
432,465,0.028128031037827354,False,,,545,1.0,515,1.0
486,466,0.1136724960254372,False,,,952,1.0,449,1.0
557,467,0.0,False,,,432,1.0,167,1.0
468,468,0.8782894736842105,True,0.2578287145193066,0.2578287145193066,594,1.0,548,1.0
462,469,0.376425855513308,True,10.875950175768997,10.875950175768997,635,1.0,451,1.0
469,470,0.7131474103585658,True,1.2349728877307653,1.2349728877307653,228,1.0,202,1.0
476,471,0.44502617801047123,True,1.6605909248617008,1.6605909248617008,191,1.0,85,1.0
470,472,0.7931034482758621,True,0.5087625111364108,0.5087625111364108,119,1.0,141,1.0
431,473,0.24832855778414517,False,,,761,1.0,546,1.0
438,474,0.06275303643724696,False,,,626,1.0,424,1.0
467,475,0.5020242914979757,True,4.225085640582996,4.225085640582996,182,1.0,189,1.0
501,476,0.0,False,,,189,1.0,684,1.0
564,477,0.0,False,,,497,1.0,234,1.0
481,478,0.916988416988417,True,0.5086529510206532,0.5086529510206532,514,1.0,479,1.0
482,479,0.274079874706343,False,,,1031,1.0,596,1.0
477,480,0.872791519434629,True,1.2929504017963074,1.2929504017963074,801,1.0,789,1.0
490,481,0.8855140186915887,True,0.49410447039493094,0.49410447039493094,411,1.0,396,1.0
489,482,0.5429864253393665,True,7.255274494929289,7.255274494929289,271,1.0,411,1.0
436,483,0.16342412451361868,False,,,919,1.0,875,1.0
480,484,0.37115384615384617,True,4.989002152293239,4.989002152293239,211,1.0,502,1.0
459,485,0.2704791344667697,False,,,236,1.0,586,1.0
494,486,0.060824742268041236,False,,,573,1.0,456,1.0
496,487,0.256120527306968,False,,,252,1.0,415,1.0
491,488,0.4020100502512563,True,4.490033831575098,4.490033831575098,390,1.0,168,1.0
497,489,0.9071925754060325,True,0.3679402555667185,0.3679402555667185,417,1.0,405,1.0
542,490,0.0,False,,,117,1.0,352,1.0
485,491,0.4892344497607656,True,6.006201907177729,6.006201907177729,766,1.0,479,1.0
533,492,0.0,False,,,697,1.0,401,1.0
487,493,0.09284951974386339,False,,,148,1.0,876,1.0
488,494,0.13970588235294118,False,,,464,1.0,311,1.0
500,495,0.5320041972717734,True,8.109797005813073,8.109797005813073,814,1.0,646,1.0
498,496,0.9237057220708447,True,0.7793592359383049,0.7793592359383049,716,1.0,696,1.0
555,497,0.0,False,,,196,1.0,329,1.0
592,498,0.0,False,,,433,1.0,396,1.0
505,499,0.6517857142857143,True,0.7005149500536187,0.7005149500536187,224,1.0,146,1.0
503,500,0.5152091254752852,True,3.6354470666580267,3.6354470666580267,474,1.0,323,1.0
484,501,0.16946778711484595,False,,,254,1.0,581,1.0
514,502,0.7634408602150538,True,1.2096436171019314,1.2096436171019314,238,1.0,254,1.0
502,503,0.564625850340136,True,0.31531520563214177,0.31531520563214177,441,1.0,249,1.0
504,504,0.8864027538726333,True,0.5376320410268591,0.5376320410268591,537,1.0,559,1.0
473,505,0.0859375,False,,,253,1.0,998,1.0
455,506,0.24764468371467024,False,,,239,1.0,688,1.0
483,507,0.1726844583987441,False,,,335,1.0,412,1.0
499,508,0.0670886075949367,False,,,629,1.0,214,1.0
510,509,0.1021021021021021,False,,,749,1.0,719,1.0
515,510,0.32006920415224915,True,8.359312607273482,8.359312607273482,1156,1.0,370,1.0
523,511,0.23941068139963168,False,,,195,1.0,478,1.0
540,512,0.08468244084682441,False,,,389,1.0,482,1.0
509,513,0.1255088195386703,False,,,1114,1.0,545,1.0
519,514,0.3977272727272727,True,7.022601761103957,7.022601761103957,640,1.0,344,1.0
527,515,0.826007326007326,True,1.587210771923215,1.587210771923215,538,1.0,459,1.0
520,516,0.9282608695652174,True,1.0073502599833724,1.0073502599833724,441,1.0,446,1.0
522,517,0.7901498929336188,True,0.3624435151405802,0.3624435151405802,467,1.0,369,1.0
526,518,0.9242424242424242,True,0.6025717407642617,0.6025717407642617,447,1.0,442,1.0
536,519,0.9248251748251748,True,0.7287367758340426,0.7287367758340426,556,1.0,545,1.0
493,520,0.26865671641791045,False,,,458,1.0,647,1.0
567,521,0.293213828425096,False,,,1560,1.0,460,1.0
525,522,0.9083215796897038,True,1.0247774985469436,1.0247774985469436,692,1.0,661,1.0
532,523,0.7534246575342466,True,0.7806094017461077,0.7806094017461077,584,1.0,440,1.0
529,524,0.6537102473498233,True,2.308468905022027,2.308468905022027,213,1.0,255,1.0
506,525,0.27909738717339666,False,,,534,1.0,543,1.0
535,526,0.9061624649859944,True,0.09180964750920145,0.09180964750920145,713,1.0,648,1.0
516,527,0.06787878787878789,False,,,484,1.0,397,1.0
524,528,0.3641304347826087,True,9.321345003188954,9.321345003188954,390,1.0,865,1.0
593,529,0.0,False,,,641,1.0,220,1.0
508,530,0.04246284501061571,False,,,554,1.0,428,1.0
539,531,0.8759541984732825,True,1.298178100653847,1.298178100653847,468,1.0,515,1.0
546,532,0.8855218855218855,True,0.5329341819199128,0.5329341819199128,887,1.0,793,1.0
513,533,0.1806853582554517,False,,,188,1.0,191,1.0
543,534,0.8512820512820513,True,0.6430090121009305,0.6430090121009305,585,1.0,498,1.0
545,535,0.7518355359765051,True,2.7524509949803173,2.7524509949803173,609,1.0,584,1.0
548,536,0.9223918575063613,True,0.6778612131257192,0.6778612131257192,759,1.0,752,1.0
553,537,0.9209039548022598,True,0.5796052438302814,0.5796052438302814,522,1.0,498,1.0
603,538,0.0,False,,,325,1.0,431,1.0
604,539,0.0,False,,,56,1.0,160,1.0
549,540,0.7895622895622896,True,1.492138376613213,1.492138376613213,574,1.0,489,1.0
577,541,0.6395184135977338,True,11.217865144704525,11.217865144704525,1369,1.0,946,1.0
534,542,0.170767004341534,False,,,375,1.0,434,1.0
518,543,0.03538928210313448,False,,,679,1.0,345,1.0
614,544,0.0,False,,,222,1.0,361,1.0
550,545,0.8739837398373984,True,0.2863493511311084,0.2863493511311084,246,1.0,215,1.0
552,546,0.9283489096573209,True,0.297279163546279,0.297279163546279,641,1.0,597,1.0
622,547,0.0,False,,,436,1.0,475,1.0
561,548,0.34156820622986034,True,8.295675304447688,8.295675304447688,872,1.0,377,1.0
521,549,0.011029411764705883,False,,,257,1.0,568,1.0
537,550,0.20611702127659576,False,,,351,1.0,556,1.0
558,551,0.8406374501992032,True,0.8923401824097503,0.8923401824097503,248,1.0,214,1.0
568,552,0.19166666666666668,False,,,120,1.0,23,1.0
599,553,0.1392235609103079,False,,,619,1.0,232,1.0
563,554,0.17274678111587982,False,,,453,1.0,640,1.0
541,555,0.34454756380510443,True,11.102378302151163,11.102378302151163,542,1.0,617,1.0
574,556,0.1583710407239819,False,,,221,1.0,35,1.0
562,557,0.3036117381489842,True,17.149763586971623,17.149763586971623,474,1.0,681,1.0
566,558,0.8380462724935732,True,0.24305975235123306,0.24305975235123306,380,1.0,335,1.0
544,559,0.44391971664698937,True,7.832632928482876,7.832632928482876,514,1.0,709,1.0
575,560,0.853125,True,1.4738033119350933,1.4738033119350933,849,1.0,930,1.0
571,561,0.9364548494983278,True,0.40967096912310974,0.40967096912310974,585,1.0,573,1.0
632,562,0.0,False,,,617,1.0,115,1.0
531,563,0.325115562403698,True,16.45733149708425,16.45733149708425,689,1.0,1031,1.0
573,564,0.811529933481153,True,0.4543107472420372,0.4543107472420372,445,1.0,372,1.0
585,565,0.8232484076433121,True,0.5992353564638682,0.5992353564638682,559,1.0,586,1.0
572,566,0.16012084592145015,False,,,639,1.0,129,1.0
559,567,0.18490878938640132,False,,,861,1.0,568,1.0
579,568,0.8820754716981132,True,0.7920796956457683,0.7920796956457683,195,1.0,204,1.0
584,569,0.8847583643122676,True,0.38403051788638554,0.38403051788638554,266,1.0,241,1.0
606,570,0.0,False,,,329,1.0,538,1.0
649,571,0.0,False,,,233,1.0,62,1.0
580,572,0.814385150812065,True,0.7980490831323392,0.7980490831323392,425,1.0,357,1.0
581,573,0.9390962671905697,True,0.33752299786486845,0.33752299786486845,503,1.0,484,1.0
560,574,0.09409888357256778,False,,,368,1.0,318,1.0
586,575,0.3981308411214953,True,7.056605295766861,7.056605295766861,403,1.0,345,1.0
646,576,0.0,False,,,97,1.0,184,1.0
595,577,0.7298387096774194,True,2.380852436848436,2.380852436848436,475,1.0,383,1.0
596,578,0.8034188034188035,True,0.5644605842133882,0.5644605842133882,230,1.0,192,1.0
590,579,0.8048780487804879,True,0.9045379083813456,0.9045379083813456,324,1.0,268,1.0
591,580,0.8793650793650793,True,0.6663602582257754,0.6663602582257754,307,1.0,285,1.0
594,581,0.4872944693572496,True,7.911179153375528,7.911179153375528,365,1.0,630,1.0
569,582,0.5913621262458472,True,4.6689822413424915,4.6689822413424915,478,1.0,480,1.0
570,583,0.30927835051546393,True,9.818293659902729,9.818293659902729,581,1.0,435,1.0
554,584,0.02558139534883721,False,,,541,1.0,341,1.0
588,585,0.7419871794871795,True,3.1484166624158108,3.1484166624158108,567,1.0,520,1.0
667,586,0.0,False,,,837,1.0,567,1.0
602,587,0.47633136094674555,True,7.531233088961967,7.531233088961967,489,1.0,509,1.0
639,588,0.0,False,,,375,1.0,388,1.0
598,589,0.8122743682310469,True,1.1638855348604482,1.1638855348604482,273,1.0,229,1.0
669,590,0.0,False,,,37,1.0,200,1.0
681,591,0.0,False,,,405,1.0,419,1.0
582,592,0.422279792746114,True,5.7610592301069845,5.7610592301069845,202,1.0,347,1.0
583,593,0.30319148936170215,True,5.518833600642902,5.518833600642902,183,1.0,552,1.0
682,594,0.0,False,,,178,1.0,246,1.0
576,595,0.24076147816349383,False,,,490,1.0,618,1.0
601,596,0.05463182897862233,False,,,356,1.0,532,1.0
626,597,0.0364963503649635,False,,,274,1.0,152,1.0
611,598,0.7774193548387097,True,0.28811557139352234,0.28811557139352234,310,1.0,241,1.0
589,599,0.4052197802197802,True,8.123284404358362,8.123284404358362,630,1.0,393,1.0
565,600,0.16823529411764707,False,,,406,1.0,587,1.0
608,601,0.7818181818181819,True,0.17587235091290104,0.17587235091290104,109,1.0,87,1.0
597,602,0.5404896421845574,True,3.5079284211221795,3.5079284211221795,524,1.0,294,1.0
610,603,0.4976303317535545,True,2.611080523313355,2.611080523313355,200,1.0,116,1.0
618,604,0.8983402489626556,True,0.680971127920755,0.680971127920755,458,1.0,457,1.0
578,605,0.3034965034965035,True,11.391646308413451,11.391646308413451,392,1.0,540,1.0
587,606,0.30170316301703165,True,8.932656987601442,8.932656987601442,264,1.0,806,1.0
616,607,0.8452380952380952,True,0.7420511071686426,0.7420511071686426,493,1.0,437,1.0
620,608,0.8707964601769912,True,0.7505000899305777,0.7505000899305777,1128,1.0,986,1.0
600,609,0.33226837060702874,True,6.660427366774601,6.660427366774601,420,1.0,831,1.0
648,610,0.0,False,,,297,1.0,300,1.0
621,611,0.8899082568807339,True,0.6403057211870408,0.6403057211870408,523,1.0,507,1.0
609,612,0.21179302045728038,False,,,522,1.0,485,1.0
619,613,0.5894736842105263,True,3.1635192831356993,3.1635192831356993,140,1.0,162,1.0
623,614,0.7600849256900213,True,1.7986305915688292,1.7986305915688292,452,1.0,377,1.0
624,615,0.09553349875930521,False,,,310,1.0,573,1.0
605,616,0.2767857142857143,False,,,338,1.0,806,1.0
627,617,0.05668016194331984,False,,,572,1.0,733,1.0
613,618,0.4597495527728086,True,7.353286688668174,7.353286688668174,402,1.0,414,1.0
612,619,0.0961337513061651,False,,,702,1.0,347,1.0
615,620,0.6433734939759036,True,3.31953024286073,3.31953024286073,755,1.0,609,1.0
629,621,0.8062330623306233,True,1.9874198987205478,1.9874198987205478,672,1.0,661,1.0
684,622,0.0,False,,,82,1.0,93,1.0
607,623,0.544280442804428,True,6.214226951368881,6.214226951368881,380,1.0,457,1.0
628,624,0.8571428571428571,True,0.2633348971430949,0.2633348971430949,618,1.0,539,1.0
633,625,0.7792207792207793,True,0.2979640410560222,0.2979640410560222,384,1.0,301,1.0
634,626,0.9316109422492401,True,0.49307895681476466,0.49307895681476466,657,1.0,614,1.0
638,627,0.8317399617590823,True,1.0349921972613254,1.0349921972613254,512,1.0,446,1.0
642,628,0.18095238095238095,False,,,580,1.0,288,1.0
635,629,0.8444976076555024,True,1.1651148777500522,1.1651148777500522,386,1.0,385,1.0
640,630,0.8477011494252874,True,1.0428098333200577,1.0428098333200577,320,1.0,323,1.0
643,631,0.02028740490278952,False,,,385,1.0,822,1.0
641,632,0.8438030560271647,True,0.5652457323700869,0.5652457323700869,572,1.0,514,1.0
630,633,0.3967914438502674,True,2.6448993094367887,2.6448993094367887,923,1.0,383,1.0
636,634,0.36372453928225024,True,10.812348261715128,10.812348261715128,853,1.0,553,1.0
650,635,0.8640226628895185,True,1.1623573601182793,1.1623573601182793,339,1.0,319,1.0
651,636,0.514018691588785,True,1.2246419544868608,1.2246419544868608,64,1.0,98,1.0
625,637,0.07801418439716312,False,,,167,1.0,289,1.0
647,638,0.4261501210653753,True,7.33184385941075,7.33184385941075,738,1.0,440,1.0
652,639,0.9150197628458498,True,0.3434007368738368,0.3434007368738368,501,1.0,468,1.0
645,640,0.2079343365253078,False,,,649,1.0,234,1.0
657,641,0.34491634491634493,True,7.121860673676572,7.121860673676572,776,1.0,269,1.0
644,642,0.0843558282208589,False,,,386,1.0,321,1.0
656,643,0.6237288135593221,True,3.4565260578865473,3.4565260578865473,287,1.0,192,1.0
654,644,0.23855165069222578,False,,,918,1.0,245,1.0
617,645,0.32027649769585254,True,6.294250001352874,6.294250001352874,168,1.0,405,1.0
631,646,0.0,False,,,694,1.0,562,1.0
661,647,0.10294117647058823,False,,,588,1.0,837,1.0
659,648,0.9144196951934349,True,0.42481322170707125,0.42481322170707125,848,1.0,785,1.0
660,649,0.5299539170506913,True,4.517096437979817,4.517096437979817,125,1.0,207,1.0
672,650,0.4306282722513089,True,2.461390122434771,2.461390122434771,764,1.0,329,1.0
658,651,0.8326923076923077,True,0.9656121367823285,0.9656121367823285,478,1.0,475,1.0
637,652,0.18093922651933703,False,,,520,1.0,335,1.0
655,653,0.3721518987341772,True,4.657672753727889,4.657672753727889,291,1.0,251,1.0
673,654,0.8333333333333334,True,0.646132548433463,0.646132548433463,120,1.0,100,1.0
666,655,0.1519364448857994,False,,,441,1.0,719,1.0
662,656,0.8472222222222222,True,0.8757148432408745,0.8757148432408745,331,1.0,334,1.0
665,657,0.8104395604395604,True,0.8512979590822417,0.8512979590822417,344,1.0,315,1.0
653,658,0.7124352331606217,True,1.0643365018640583,1.0643365018640583,574,1.0,748,1.0
671,659,0.9217391304347826,True,0.7925532758496922,0.7925532758496922,339,1.0,324,1.0
683,660,0.5762237762237762,True,4.298362122254816,4.298362122254816,705,1.0,422,1.0
702,661,0.0,False,,,25,1.0,227,1.0
677,662,0.9012345679012346,True,0.42891781838922344,0.42891781838922344,396,1.0,374,1.0
670,663,0.4144981412639405,True,6.957349828495504,6.957349828495504,345,1.0,416,1.0
668,664,0.10807291666666667,False,,,536,1.0,315,1.0
675,665,0.8717948717948718,True,1.4587632251361926,1.4587632251361926,880,1.0,872,1.0
689,666,0.020618556701030927,False,,,301,1.0,392,1.0
680,667,0.8578595317725752,True,0.8410773545052703,0.8410773545052703,571,1.0,540,1.0
663,668,0.39675675675675676,True,0.7077236073333505,0.7077236073333505,925,1.0,367,1.0
679,669,0.8789986091794159,True,0.463722180026302,0.463722180026302,718,1.0,633,1.0
686,670,0.36904761904761907,True,0.836200744469232,0.836200744469232,168,1.0,62,1.0
690,671,0.8738738738738738,True,0.9564519670670475,0.9564519670670475,221,1.0,195,1.0
674,672,0.5325732899022801,True,5.300867016074515,5.300867016074515,464,1.0,477,1.0
691,673,0.0,False,,,720,1.0,193,1.0
688,674,0.909,True,0.7754945352301718,0.7754945352301718,957,1.0,952,1.0
714,675,0.0,False,,,177,1.0,182,1.0
695,676,0.0,False,,,349,1.0,263,1.0
731,677,0.0,False,,,26,1.0,212,1.0
664,678,0.3518728717366629,True,10.166222116358679,10.166222116358679,484,1.0,707,1.0
738,679,0.0,False,,,347,1.0,343,1.0
743,680,0.0,False,,,99,1.0,321,1.0
693,681,0.8067542213883677,True,0.5683802462241849,0.5683802462241849,485,1.0,478,1.0
676,682,0.23956043956043957,False,,,317,1.0,811,1.0
697,683,0.9519867549668874,True,0.593674983751377,0.593674983751377,598,1.0,581,1.0
745,684,0.0,False,,,153,1.0,133,1.0
701,685,0.4273789649415693,True,1.7471057080645103,1.7471057080645103,599,1.0,256,1.0
694,686,0.18132295719844357,False,,,799,1.0,719,1.0
696,687,0.85,True,0.6332299160616873,0.6332299160616873,88,1.0,97,1.0
687,688,0.47878787878787876,True,3.4790125370381757,3.4790125370381757,84,1.0,160,1.0
711,689,0.08294930875576037,False,,,848,1.0,92,1.0
750,690,0.0,False,,,584,1.0,177,1.0
699,691,0.8977272727272727,True,0.4750115014055619,0.4750115014055619,692,1.0,644,1.0
698,692,0.8272727272727273,True,0.852237820986635,0.852237820986635,657,1.0,549,1.0
708,693,0.7727272727272727,True,0.8384114210927212,0.8384114210927212,243,1.0,264,1.0
710,694,0.12259970457902511,False,,,479,1.0,281,1.0
703,695,0.8225190839694656,True,0.8867413090305891,0.8867413090305891,524,1.0,431,1.0
712,696,0.896551724137931,True,0.463225171340544,0.463225171340544,353,1.0,362,1.0
705,697,0.7692307692307693,True,0.4482463275539111,0.4482463275539111,147,1.0,129,1.0
709,698,0.9054945054945055,True,0.5238780514826402,0.5238780514826402,445,1.0,422,1.0
713,699,0.8074324324324325,True,0.8037967565278161,0.8037967565278161,248,1.0,287,1.0
678,700,0.10397553516819572,False,,,136,1.0,225,1.0
715,701,0.8043071161048689,True,2.9526511207814528,2.9526511207814528,1040,1.0,887,1.0
704,702,0.6708074534161491,True,2.9699082198500686,2.9699082198500686,340,1.0,467,1.0
685,703,0.320863309352518,True,8.505241148287938,8.505241148287938,466,1.0,452,1.0
716,705,0.9172821270310192,True,0.9925215140115187,0.9925215140115187,642,1.0,656,1.0
718,706,0.8640552995391705,True,0.2754010237996985,0.2754010237996985,434,1.0,375,1.0
707,707,0.21015873015873016,False,,,1337,1.0,569,1.0
717,708,0.9023972602739726,True,0.6347340670703313,0.6347340670703313,558,1.0,553,1.0
720,709,0.8888888888888888,True,0.7925323952262904,0.7925323952262904,608,1.0,582,1.0
706,710,0.5797872340425532,True,3.8244834017214413,3.8244834017214413,336,1.0,258,1.0
721,711,0.8720538720538721,True,0.7668816421162447,0.7668816421162447,291,1.0,265,1.0
719,712,0.9107413010590015,True,0.9093983998304449,0.9093983998304449,646,1.0,617,1.0
755,713,0.0,False,,,73,1.0,673,1.0
723,714,0.15333882934872217,False,,,676,1.0,723,1.0
722,715,0.1564705882352941,False,,,285,1.0,698,1.0
756,716,0.0,False,,,382,1.0,135,1.0
692,717,0.22942206654991243,False,,,839,1.0,565,1.0
727,718,0.0027359781121751026,False,,,323,1.0,410,1.0
730,719,0.8926174496644296,True,0.25451253803073026,0.25451253803073026,297,1.0,267,1.0
763,720,0.0,False,,,712,1.0,241,1.0
765,721,0.0,False,,,205,1.0,491,1.0
733,722,0.7857142857142857,True,0.7508430966966296,0.7508430966966296,154,1.0,121,1.0
728,723,0.4692144373673036,True,10.241118817093342,10.241118817093342,681,1.0,1395,1.0
700,724,0.3641488162344983,True,9.259418164245501,9.259418164245501,499,1.0,711,1.0
726,725,0.4146341463414634,True,7.746942026897956,7.746942026897956,436,1.0,202,1.0
735,726,0.7798036465638148,True,3.242970224019719,3.242970224019719,681,1.0,588,1.0
734,727,0.4046242774566474,True,3.528589799426363,3.528589799426363,84,1.0,159,1.0
737,728,0.8635437881873728,True,1.0480011515769887,1.0480011515769887,464,1.0,451,1.0
739,729,0.8795483061480552,True,0.6016616846319494,0.6016616846319494,728,1.0,770,1.0
741,730,0.9453924914675768,True,0.281807563111213,0.281807563111213,582,1.0,558,1.0
766,731,0.0,False,,,57,1.0,175,1.0
724,732,0.13294117647058823,False,,,300,1.0,663,1.0
749,733,0.03067484662576687,False,,,427,1.0,245,1.0
732,734,0.554140127388535,True,3.9141450523407033,3.9141450523407033,282,1.0,450,1.0
776,735,0.01240694789081886,False,,,807,1.0,417,1.0
736,736,0.8323057953144266,True,1.9035267435642622,1.9035267435642622,802,1.0,684,1.0
747,737,0.0,False,,,227,1.0,461,1.0
773,738,0.0,False,,,979,1.0,273,1.0
748,739,0.835820895522388,True,1.6551535146431917,1.6551535146431917,604,1.0,626,1.0
784,740,0.0,False,,,629,1.0,29,1.0
725,741,0.06554307116104868,False,,,333,1.0,236,1.0
752,742,0.8120063191153238,True,1.1356284437148025,1.1356284437148025,612,1.0,535,1.0
753,743,0.8294243070362474,True,0.5298215166216,0.5298215166216,469,1.0,389,1.0
740,744,0.3194444444444444,True,2.070062605240071,2.070062605240071,239,1.0,426,1.0
751,745,0.9195402298850575,True,0.5770120366327303,0.5770120366327303,522,1.0,480,1.0
754,746,0.9076376554174067,True,0.6722417109263694,0.6722417109263694,562,1.0,512,1.0
746,747,0.25472473294987674,False,,,755,1.0,772,1.0
729,748,0.032342657342657344,False,,,383,1.0,798,1.0
764,749,0.8308270676691729,True,1.1139252078523236,1.1139252078523236,509,1.0,465,1.0
742,750,0.31958762886597936,True,8.526087938181238,8.526087938181238,71,1.0,185,1.0
760,751,0.9087301587301587,True,0.4751729456216066,0.4751729456216066,492,1.0,470,1.0
774,752,0.4395770392749245,True,9.2172386785135,9.2172386785135,542,1.0,411,1.0
744,753,0.00684931506849315,False,,,285,1.0,303,1.0
759,754,0.6064908722109533,True,6.2623831453586005,6.2623831453586005,883,1.0,701,1.0
770,755,0.8054474708171206,True,1.179101794159105,1.179101794159105,479,1.0,449,1.0
772,756,0.4955357142857143,True,9.754468602752304,9.754468602752304,664,1.0,341,1.0
771,757,0.014038876889848811,False,,,473,1.0,466,1.0
757,758,0.8738532110091743,True,0.9558180443023362,0.9558180443023362,411,1.0,406,1.0
762,759,0.9428571428571428,True,0.8879239521489874,0.8879239521489874,781,1.0,783,1.0
