fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
541,484,0.13705583756345177,False,,,266,1.0,182,1.0
507,485,0.011682242990654205,False,,,65,1.0,368,1.0
559,486,0.0,False,,,59,1.0,135,1.0
523,487,0.32685385169186465,True,15.243814638493735,15.243814638493735,864,1.0,979,1.0
524,488,0.3333333333333333,True,9.580573243103373,9.580573243103373,315,1.0,573,1.0
510,489,0.13497536945812807,False,,,497,1.0,655,1.0
544,490,0.30256410256410254,True,6.361982453592954,6.361982453592954,161,1.0,93,1.0
525,491,0.3884992987377279,True,9.929666497877129,9.929666497877129,410,1.0,580,1.0
518,492,0.11191626409017713,False,,,829,1.0,552,1.0
563,493,0.0,False,,,879,1.0,207,1.0
564,494,0.0,False,,,960,1.0,57,1.0
565,495,0.0,False,,,92,1.0,383,1.0
554,496,0.0,False,,,156,1.0,291,1.0
573,497,0.0,False,,,323,1.0,453,1.0
548,498,0.1912751677852349,False,,,787,1.0,278,1.0
574,499,0.0,False,,,592,1.0,74,1.0
567,500,0.2236614853195164,False,,,1084,1.0,333,1.0
577,501,0.0,False,,,198,1.0,35,1.0
556,502,0.3733974358974359,True,10.087084020173373,10.087084020173373,310,1.0,547,1.0
578,503,0.0,False,,,661,1.0,659,1.0
569,504,0.2503429355281207,False,,,950,1.0,873,1.0
560,505,0.16973684210526316,False,,,214,1.0,675,1.0
562,506,0.1649269311064718,False,,,356,1.0,760,1.0
579,507,0.0,False,,,1132,1.0,109,1.0
581,508,0.0,False,,,445,1.0,348,1.0
582,509,0.0,False,,,118,1.0,740,1.0
575,510,0.129764801297648,False,,,771,1.0,622,1.0
571,511,0.151033386327504,False,,,389,1.0,335,1.0
539,512,0.15804195804195803,False,,,330,1.0,498,1.0
557,513,0.12632696390658174,False,,,774,1.0,287,1.0
588,514,0.0,False,,,390,1.0,559,1.0
561,515,0.2042377869334903,False,,,1591,1.0,455,1.0
555,516,0.27340823970037453,False,,,549,1.0,811,1.0
572,517,0.5090543259557344,True,4.414760688268135,4.414760688268135,454,1.0,296,1.0
576,518,0.20833333333333334,False,,,576,1.0,874,1.0
589,519,0.0,False,,,321,1.0,263,1.0
566,520,0.14457831325301204,False,,,210,1.0,265,1.0
552,521,0.10194174757281553,False,,,522,1.0,386,1.0
583,523,0.2793255131964809,False,,,752,1.0,993,1.0
592,524,0.0,False,,,1011,1.0,279,1.0
568,525,0.14762301918265222,False,,,335,1.0,1041,1.0
584,526,0.0,False,,,748,1.0,412,1.0
603,527,0.0,False,,,170,1.0,1093,1.0
570,528,0.5260663507109005,True,5.365399964669296,5.365399964669296,324,1.0,320,0.837696335078534
600,529,0.1167953667953668,False,,,765,1.0,392,1.0
594,530,0.318232044198895,True,11.719117842489664,11.719117842489664,755,1.0,438,1.0
604,531,0.0,False,,,403,1.0,516,1.0
580,532,0.0703125,False,,,569,1.0,116,1.0
606,533,0.0,False,,,564,1.0,47,1.0
607,534,0.0,False,,,195,1.0,591,1.0
625,535,0.03400503778337532,False,,,908,1.0,734,1.0
601,536,0.06147540983606557,False,,,235,1.0,24,1.0
605,537,0.03494623655913978,False,,,609,1.0,931,1.0
597,538,0.21052631578947367,False,,,768,1.0,175,1.0
587,539,0.3023890784982935,True,12.678417384205892,12.678417384205892,906,1.0,1002,1.0
615,540,0.0,False,,,630,1.0,71,1.0
596,541,0.0,False,,,474,1.0,243,1.0
585,542,0.16508313539192399,False,,,549,1.0,432,1.0
590,543,0.6203966005665722,True,3.947925480677782,3.947925480677782,612,1.0,532,1.0
602,544,0.0,False,,,166,1.0,1172,1.0
617,545,0.0,False,,,643,1.0,546,1.0
621,546,0.0,False,,,41,1.0,70,1.0
622,547,0.0,False,,,719,1.0,327,1.0
586,548,0.07017543859649122,False,,,266,1.0,588,1.0
624,549,0.0,False,,,178,1.0,639,1.0
591,550,0.0,False,,,343,1.0,344,1.0
598,551,0.398406374501992,True,8.372998281073796,8.372998281073796,700,1.0,1757,1.0
599,552,0.0,False,,,306,1.0,340,1.0
609,553,0.09477124183006536,False,,,169,1.0,836,1.0
628,554,0.0,False,,,310,1.0,249,1.0
632,555,0.0,False,,,98,1.0,326,1.0
637,556,0.0,False,,,1218,1.0,269,1.0
623,557,0.0,False,,,262,1.0,257,1.0
646,558,0.0,False,,,209,1.0,155,1.0
612,559,0.3258258258258258,True,3.6205768199271255,3.6205768199271255,666,1.0,217,1.0
647,560,0.0,False,,,471,1.0,695,1.0
631,561,0.0,False,,,358,1.0,333,1.0
616,562,0.34057971014492755,True,6.500741885058409,6.500741885058409,305,1.0,250,1.0
652,563,0.0,False,,,790,1.0,839,1.0
613,564,0.6210762331838565,True,4.149155660532062,4.149155660532062,346,1.0,377,1.0
614,565,0.10122358175750834,False,,,552,1.0,438,1.0
595,566,0.40143737166324434,True,9.332006246451845,9.332006246451845,595,1.0,770,1.0
611,567,0.41263940520446096,True,4.5110007122237255,4.5110007122237255,222,1.0,538,1.0
648,568,0.012404580152671756,False,,,579,1.0,482,1.0
656,569,0.0,False,,,420,1.0,436,1.0
657,570,0.0,False,,,151,1.0,614,1.0
619,571,0.29750982961992134,False,,,546,1.0,444,1.0
618,572,0.3328785811732606,True,8.669339642429968,8.669339642429968,543,1.0,434,1.0
608,573,0.5229244114002478,True,5.402437471982633,5.402437471982633,451,1.0,778,1.0
659,574,0.0,False,,,607,1.0,42,1.0
660,575,0.0,False,,,569,1.0,309,1.0
641,576,0.003098373353989156,False,,,705,1.0,590,1.0
661,577,0.0,False,,,340,1.0,152,1.0
664,578,0.0,False,,,52,1.0,85,1.0
665,579,0.0,False,,,364,1.0,414,1.0
626,580,0.1822125813449024,False,,,522,1.0,568,1.0
667,581,0.0,False,,,511,1.0,223,1.0
644,582,0.30404217926186294,True,10.079308469600612,10.079308469600612,453,1.0,289,1.0
620,583,0.15515695067264573,False,,,236,1.0,1052,1.0
593,584,0.04271548436308162,False,,,56,1.0,1311,1.0
671,585,0.0,False,,,316,1.0,299,1.0
651,586,0.1673441734417344,False,,,775,1.0,948,1.0
627,587,0.11860940695296524,False,,,109,1.0,438,1.0
654,588,0.09335443037974683,False,,,502,1.0,189,1.0
630,589,0.019447287615148412,False,,,398,1.0,598,1.0
658,590,0.1765536723163842,False,,,552,1.0,281,1.0
642,591,0.37966101694915255,True,5.8518634223588135,5.8518634223588135,218,1.0,189,1.0
668,592,0.013291634089132134,False,,,479,1.0,817,1.0
643,593,0.17160686427457097,False,,,301,1.0,450,1.0
677,594,0.0,False,,,31,1.0,137,1.0
636,595,0.043478260869565216,False,,,112,1.0,344,1.0
640,596,0.09052333804809053,False,,,266,1.0,505,1.0
655,597,0.1138676844783715,False,,,445,1.0,1306,1.0
670,598,0.17478152309612985,False,,,1160,1.0,722,1.0
634,599,0.0,False,,,289,1.0,793,1.0
638,600,0.25674325674325676,False,,,853,1.0,405,1.0
639,601,0.013559322033898305,False,,,73,1.0,226,1.0
681,602,0.0,False,,,382,1.0,516,1.0
635,603,0.40191897654584224,True,9.62484435358886,9.62484435358886,507,1.0,808,1.0
674,604,0.0,False,,,388,1.0,428,1.0
662,605,0.34377967711301044,True,8.973662612139897,8.973662612139897,749,1.0,666,1.0
629,606,0.18040435458786935,False,,,254,1.0,505,1.0
672,607,0.0,False,,,142,1.0,276,1.0
682,608,0.013806706114398421,False,,,134,1.0,380,1.0
663,609,0.5276381909547738,True,2.9845706553296973,2.9845706553296973,117,1.0,187,1.0
691,610,0.15150024594195768,False,,,2033,1.0,308,1.0
684,611,0.3202025886325267,True,4.2750045803546906,4.2750045803546906,1770,1.0,576,1.0
650,612,0.07375643224699828,False,,,287,1.0,965,1.0
633,613,0.010135135135135136,False,,,172,1.0,426,1.0
676,614,0.1759697256385998,False,,,400,1.0,843,1.0
689,615,0.06859205776173286,False,,,304,1.0,288,1.0
653,616,0.13039309683604985,False,,,872,1.0,307,1.0
686,617,0.19298245614035087,False,,,342,1.0,66,1.0
692,618,0.3169774288518155,True,7.457435717237691,7.457435717237691,819,1.0,523,1.0
690,619,0.0,False,,,1031,1.0,64,1.0
649,620,0.0,False,,,1070,1.0,479,1.0
678,621,0.0,False,,,725,1.0,840,1.0
693,622,0.0,False,,,276,1.0,449,1.0
680,623,0.5693693693693693,True,3.739995017068839,3.739995017068839,413,1.0,458,1.0
673,624,0.09558823529411764,False,,,630,1.0,562,1.0
700,625,0.34980237154150196,True,2.9442450399962876,2.9442450399962876,999,1.0,367,1.0
694,626,0.0,False,,,589,1.0,206,1.0
685,627,0.4223968565815324,True,6.1376509239771995,6.1376509239771995,437,1.0,287,1.0
669,628,0.1668584579976985,False,,,266,1.0,748,1.0
666,629,0.11711711711711711,False,,,602,1.0,390,1.0
687,630,0.300163132137031,True,11.54731950355382,11.54731950355382,284,1.0,513,1.0
683,631,0.1719022687609075,False,,,805,1.0,538,1.0
679,632,0.5455445544554456,True,7.1042514909293715,7.1042514909293715,760,1.0,801,1.0
719,633,0.11052631578947368,False,,,417,1.0,638,1.0
645,634,0.01913265306122449,False,,,301,1.0,498,1.0
702,635,0.0,False,,,574,1.0,394,1.0
703,636,0.0,False,,,185,1.0,201,1.0
699,637,0.2997711670480549,False,,,855,1.0,849,1.0
704,638,0.008456659619450317,False,,,284,1.0,193,1.0
735,639,0.02327173169062286,False,,,599,1.0,896,1.0
739,640,0.26500389711613404,False,,,1019,1.0,604,1.0
711,641,0.23648648648648649,False,,,282,1.0,450,1.0
724,642,0.3586337760910816,True,8.291195240098961,8.291195240098961,955,1.0,477,1.0
709,643,0.0,False,,,603,1.0,532,1.0
707,644,0.5627450980392157,True,3.9023145818415825,3.9023145818415825,375,1.0,422,1.0
727,645,0.12332439678284182,False,,,403,1.0,854,1.0
744,646,0.0035842293906810036,False,,,432,1.0,408,1.0
720,647,0.3267605633802817,True,7.5318990142208815,7.5318990142208815,443,1.0,499,1.0
712,648,0.5371329879101899,True,2.66538738631932,2.66538738631932,373,1.0,517,1.0
773,649,0.11778290993071594,False,,,663,1.0,305,1.0
695,650,0.16494845360824742,False,,,683,1.0,560,1.0
721,651,0.05652173913043478,False,,,422,1.0,550,1.0
726,652,0.2954954954954955,False,,,555,1.0,164,1.0
717,653,0.32142857142857145,True,8.362771369282449,8.362771369282449,293,1.0,373,1.0
696,654,0.1238003838771593,False,,,573,1.0,598,1.0
713,655,0.0,False,,,299,1.0,631,1.0
725,656,0.0,False,,,352,1.0,305,1.0
708,657,0.0,False,,,310,1.0,201,1.0
706,658,0.0,False,,,221,1.0,331,1.0
749,659,0.14245548266166824,False,,,1022,1.0,197,1.0
728,660,0.0,False,,,204,1.0,513,1.0
723,661,0.2822695035460993,False,,,681,1.0,223,1.0
710,662,0.19206680584551147,False,,,982,1.0,731,1.0
767,663,0.05869074492099323,False,,,588,1.0,350,1.0
731,664,0.0,False,,,935,1.0,102,1.0
732,665,0.0,False,,,348,1.0,202,1.0
733,666,0.0,False,,,429,1.0,580,1.0
734,667,0.0,False,,,330,1.0,265,1.0
722,668,0.21534936998854526,False,,,594,1.0,467,1.0
697,669,0.004092769440654843,False,,,199,1.0,537,1.0
738,670,0.47219770520741394,True,14.182577086162231,14.182577086162231,564,1.0,1104,1.0
790,671,0.04020100502512563,False,,,544,1.0,698,1.0
688,672,0.0,False,,,373,1.0,698,1.0
742,673,0.0038461538461538464,False,,,408,1.0,375,1.0
741,674,0.0,False,,,170,1.0,196,1.0
715,675,0.0,False,,,306,1.0,691,1.0
747,676,0.3359605911330049,True,10.89053134594326,10.89053134594326,660,1.0,696,1.0
743,677,0.5991561181434599,True,5.986493872164454,5.986493872164454,535,1.0,602,1.0
792,678,0.2542124542124542,False,,,1208,1.0,504,1.0
745,679,0.4992343032159265,True,7.300256189820324,7.300256189820324,499,1.0,480,1.0
748,680,0.11260709914320685,False,,,734,1.0,175,1.0
714,681,0.0,False,,,310,1.0,308,1.0
736,682,0.2124492557510149,False,,,521,1.0,375,1.0
769,683,0.44930875576036866,True,4.727347468638576,4.727347468638576,421,1.0,208,1.0
740,684,0.0,False,,,207,1.0,269,1.0
760,685,0.0,False,,,522,1.0,348,1.0
762,686,0.0,False,,,93,1.0,206,0.8306451612903226
791,687,0.2583862194016319,False,,,751,1.0,637,1.0
751,688,0.45604395604395603,True,7.153645586356036,7.153645586356036,492,1.0,303,1.0
757,689,0.03260869565217391,False,,,534,1.0,226,1.0
716,690,0.1003616636528029,False,,,627,1.0,590,1.0
750,691,0.3865979381443299,True,7.7432765855270524,7.7432765855270524,399,1.0,677,1.0
752,692,0.06893004115226338,False,,,745,1.0,1333,1.0
729,693,0.0,False,,,227,1.0,109,1.0
786,694,0.3820638820638821,True,2.9514442432017005,2.9514442432017005,811,1.0,314,1.0
768,695,0.0,False,,,331,1.0,119,1.0
730,696,0.0,False,,,244,1.0,595,1.0
785,697,0.3531746031746032,True,12.311315133346058,12.311315133346058,639,1.0,725,1.0
780,698,0.39603960396039606,True,6.379113218408258,6.379113218408258,344,1.0,220,1.0
753,699,0.14444444444444443,False,,,107,1.0,408,1.0
782,700,0.375,True,6.930623678164964,6.930623678164964,707,1.0,459,1.0
765,701,0.2170978627671541,False,,,527,1.0,555,1.0
701,702,0.0,False,,,114,1.0,643,1.0
801,703,0.005143277002204262,False,,,558,1.0,810,1.0
789,704,0.521551724137931,True,5.592720291898269,5.592720291898269,618,1.0,441,1.0
779,705,0.0,False,,,248,1.0,439,1.0
763,706,0.23053892215568864,False,,,240,1.0,582,1.0
778,707,0.15995329830706362,False,,,660,1.0,1327,1.0
758,708,0.25719424460431656,False,,,294,1.0,405,1.0
772,709,0.05345911949685535,False,,,413,1.0,257,1.0
754,710,0.0,False,,,920,1.0,453,1.0
770,711,0.18672199170124482,False,,,749,1.0,395,1.0
796,712,0.1466992665036675,False,,,680,1.0,258,1.0
764,713,0.07179487179487179,False,,,419,1.0,417,1.0
761,714,0.18181818181818182,False,,,476,1.0,772,1.0
746,715,0.0,False,,,462,1.0,814,1.0
756,716,0.0,False,,,264,1.0,358,1.0
783,717,0.5456026058631922,True,3.0099372160741704,3.0099372160741704,484,1.0,465,1.0
800,718,0.07821901323706378,False,,,335,1.0,561,1.0
788,719,0.0,False,,,103,1.0,79,1.0
795,720,0.2491961414790997,False,,,249,1.0,528,1.0
807,721,0.020989505247376312,False,,,757,1.0,605,1.0
766,722,0.0,False,,,316,1.0,848,1.0
755,723,0.04709141274238227,False,,,65,1.0,691,1.0
815,724,0.17915904936014626,False,,,661,1.0,629,1.0
793,725,0.0,False,,,724,1.0,241,1.0
817,726,0.2750759878419453,False,,,604,1.0,235,1.0
828,727,0.10538922155688622,False,,,835,1.0,88,1.0
799,728,0.0,False,,,506,1.0,519,1.0
774,729,0.0,False,,,249,1.0,698,1.0
804,730,0.0,False,,,932,1.0,816,1.0
806,731,0.5174311926605505,True,5.318137180761228,5.318137180761228,514,1.0,313,1.0
705,732,0.0,False,,,276,1.0,246,1.0
798,733,0.2573099415204678,False,,,346,1.0,514,1.0
787,734,0.1912442396313364,False,,,508,1.0,1043,1.0
818,735,0.297442799461642,False,,,645,1.0,319,1.0
803,736,0.16352201257861634,False,,,535,1.0,205,1.0
802,737,0.48695652173913045,True,5.838954772429992,5.838954772429992,251,1.0,433,1.0
813,738,0.20127118644067796,False,,,468,1.0,99,1.0
809,739,0.28774928774928776,False,,,251,1.0,201,1.0
811,740,0.0,False,,,689,1.0,274,1.0
784,741,0.09114583333333333,False,,,247,1.0,591,1.0
797,742,0.15795868772782504,False,,,576,1.0,377,1.0
843,743,0.07089737233515121,False,,,1208,1.0,952,1.0
775,744,0.0,False,,,446,1.0,253,1.0
814,745,0.0,False,,,503,1.0,215,1.0
837,746,0.14361001317523056,False,,,635,1.0,233,1.0
821,747,0.7001499250374813,True,2.4842289953105223,2.4842289953105223,551,1.0,583,1.0
824,748,0.4073529411764706,True,3.708852660888957,3.708852660888957,680,1.0,277,1.0
794,749,0.0,False,,,201,1.0,279,0.6706730769230769
805,750,0.2855579868708972,False,,,320,1.0,855,1.0
849,751,0.16216216216216217,False,,,673,1.0,402,1.0
810,752,0.5985130111524164,True,4.904662649573806,4.904662649573806,658,1.0,632,1.0
822,753,0.0,False,,,187,1.0,577,1.0
830,754,0.3232876712328767,True,13.226042384428132,13.226042384428132,675,1.0,291,1.0
825,755,0.7363945578231292,True,2.2952710865465678,2.2952710865465678,509,1.0,512,1.0
826,756,0.0,False,,,760,1.0,260,1.0
842,757,0.13783783783783785,False,,,550,1.0,292,1.0
816,758,0.06476323119777158,False,,,601,1.0,928,1.0
829,759,0.0,False,,,579,1.0,159,1.0
812,760,0.0,False,,,415,1.0,170,1.0
832,761,0.21005385996409337,False,,,507,1.0,167,1.0
836,762,0.0,False,,,313,1.0,622,1.0
718,763,0.0,False,,,365,1.0,331,1.0
839,764,0.0,False,,,488,1.0,234,1.0
841,765,0.0,False,,,494,1.0,162,1.0
771,766,0.0,False,,,245,1.0,89,1.0
834,767,0.02662490211433046,False,,,602,1.0,709,1.0
823,768,0.17978339350180506,False,,,824,1.0,810,1.0
831,769,0.23368606701940034,False,,,613,1.0,786,1.0
860,770,0.06267806267806268,False,,,687,1.0,59,1.0
840,771,0.5115384615384615,True,3.644271246767119,3.644271246767119,254,1.0,139,1.0
819,772,0.014414414414414415,False,,,47,1.0,516,1.0
835,773,0.0659041394335512,False,,,668,1.0,1289,1.0
838,774,0.00684931506849315,False,,,22,1.0,419,1.0
827,775,0.0,False,,,590,1.0,338,1.0
848,776,0.3055555555555556,True,6.624492365735917,6.624492365735917,557,1.0,336,1.0
844,777,0.08600770218228498,False,,,767,1.0,79,1.0
833,778,0.0,False,,,423,1.0,74,1.0
777,779,0.0,False,,,478,1.0,1232,1.0
850,780,0.0,False,,,270,1.0,315,1.0
855,781,0.0,False,,,834,1.0,236,1.0
865,782,0.1,False,,,260,1.0,565,1.0
847,783,0.21936148300720906,False,,,793,1.0,391,1.0
857,784,0.0,False,,,583,1.0,293,1.0
859,785,0.0,False,,,762,1.0,280,1.0
853,786,0.10234278668310727,False,,,811,1.0,83,1.0
808,787,0.0,False,,,402,1.0,147,1.0
861,788,0.0,False,,,483,1.0,555,1.0
851,789,0.7210216110019646,True,1.2361446500104327,1.2361446500104327,405,1.0,471,1.0
863,790,0.0,False,,,274,1.0,50,1.0
845,791,0.3739612188365651,True,8.452049662216645,8.452049662216645,957,1.0,531,1.0
873,792,0.25609756097560976,False,,,671,1.0,256,1.0
864,793,0.0,False,,,909,1.0,349,1.0
858,794,0.15523059617547807,False,,,342,1.0,685,1.0
856,795,0.0,False,,,39,1.0,1113,1.0
866,796,0.0,False,,,532,1.0,178,1.0
867,797,0.0,False,,,397,1.0,578,1.0
868,798,0.0,False,,,317,1.0,890,1.0
854,799,0.51213282247765,True,5.552168088337915,5.552168088337915,615,1.0,569,1.0
876,800,0.2141025641025641,False,,,1208,1.0,686,1.0
872,801,0.0,False,,,674,1.0,182,1.0
870,802,0.1379647749510763,False,,,826,1.0,337,1.0
862,803,0.0,False,,,406,1.0,420,1.0
883,804,0.06285714285714286,False,,,601,1.0,329,1.0
869,805,0.0,False,,,527,1.0,273,1.0
879,806,0.0,False,,,140,1.0,66,1.0
880,807,0.0,False,,,212,1.0,347,1.0
871,808,0.2051948051948052,False,,,173,1.0,291,1.0
881,809,0.0,False,,,462,1.0,294,1.0
875,810,0.0,False,,,534,1.0,208,1.0
846,811,0.23384168482207698,False,,,996,1.0,703,1.0
878,812,0.5904392764857881,True,1.996273418613748,1.996273418613748,673,1.0,558,1.0
884,813,0.0,False,,,560,1.0,197,1.0
885,814,0.0,False,,,228,1.0,254,1.0
886,816,0.0,False,,,342,1.0,375,1.0
887,817,0.0,False,,,552,1.0,930,1.0
888,818,0.0,False,,,288,1.0,85,1.0
889,819,0.0,False,,,548,1.0,103,1.0
877,820,0.252465483234714,False,,,143,1.0,492,1.0
924,821,0.00554016620498615,False,,,345,1.0,381,1.0
890,822,0.04076539101497504,False,,,798,1.0,453,1.0
901,823,0.13250883392226148,False,,,368,1.0,273,1.0
917,824,0.030710172744721688,False,,,298,1.0,239,1.0
892,825,0.2536047497879559,False,,,604,1.0,874,1.0
904,826,0.2656104380242311,False,,,977,1.0,381,1.0
899,827,0.0,False,,,276,1.0,161,1.0
895,828,0.11019283746556474,False,,,90,1.0,313,1.0
874,829,0.054838709677419356,False,,,357,1.0,624,1.0
896,830,0.0,False,,,227,1.0,386,1.0
893,831,0.24054054054054055,False,,,89,1.0,370,1.0
913,832,0.3895538628944505,True,8.749846114149516,8.749846114149516,639,1.0,638,1.0
852,833,0.0,False,,,483,1.0,659,1.0
905,834,0.0,False,,,725,1.0,141,1.0
882,835,0.0,False,,,486,1.0,464,1.0
903,836,0.5386064030131826,True,3.651908071926024,3.651908071926024,428,1.0,389,1.0
898,837,0.249500998003992,False,,,349,1.0,277,1.0
907,838,0.0,False,,,173,1.0,281,0.9590443686006825
908,839,0.0,False,,,38,1.0,563,1.0
900,840,0.24043179587831207,False,,,899,1.0,365,1.0
906,841,0.04838709677419355,False,,,355,1.0,165,1.0
926,842,0.25442477876106195,False,,,452,1.0,115,1.0
911,843,0.0,False,,,182,1.0,122,1.0
941,844,0.10222672064777327,False,,,457,1.0,632,1.0
954,845,0.27802197802197803,False,,,705,1.0,458,1.0
921,846,0.0,False,,,566,1.0,299,1.0
897,847,0.0,False,,,676,1.0,220,1.0
929,848,0.24948875255623723,False,,,535,1.0,687,1.0
894,849,0.0,False,,,376,1.0,339,1.0
922,850,0.49216710182767626,True,9.1302934647176,9.1302934647176,528,1.0,615,1.0
925,851,0.0,False,,,513,1.0,199,1.0
910,852,0.4919678714859438,True,7.486095705446343,7.486095705446343,548,1.0,938,1.0
902,853,0.0,False,,,332,1.0,151,1.0
931,854,0.057692307692307696,False,,,694,1.0,241,1.0
920,855,0.1088139281828074,False,,,640,1.0,379,1.0
927,856,0.003472222222222222,False,,,84,1.0,494,1.0
956,857,0.09009812667261374,False,,,633,1.0,589,1.0
950,858,0.1896551724137931,False,,,543,1.0,285,1.0
914,859,0.0,False,,,695,1.0,528,1.0
912,860,0.04596622889305816,False,,,691,1.0,424,1.0
933,861,0.0,False,,,301,1.0,438,1.0
943,862,0.09523809523809523,False,,,144,1.0,63,1.0
953,863,0.041982802225594334,False,,,1148,1.0,912,1.0
939,864,0.4845505617977528,True,8.230336323688354,8.230336323688354,628,1.0,429,1.0
928,865,0.54858934169279,True,0.20490609033835153,0.20490609033835153,175,1.0,319,1.0
919,866,0.09238728750923873,False,,,677,1.0,801,1.0
935,867,0.22355769230769232,False,,,314,1.0,195,1.0
942,868,0.5105348460291734,True,4.380949968224558,4.380949968224558,600,1.0,332,1.0
909,869,0.0,False,,,287,1.0,42,1.0
932,870,0.2991150442477876,False,,,930,1.0,538,1.0
923,871,0.07093821510297482,False,,,162,1.0,306,1.0
937,872,0.010395010395010396,False,,,422,1.0,64,1.0
934,873,0.4353658536585366,True,8.436437624714129,8.436437624714129,670,1.0,507,1.0
915,874,0.0,False,,,398,1.0,276,1.0
946,875,0.32666666666666666,True,11.37605248109664,11.37605248109664,699,1.0,495,1.0
955,876,0.13011152416356878,False,,,142,1.0,466,1.0
936,877,0.0,False,,,484,1.0,290,1.0
918,878,0.0,False,,,651,1.0,597,1.0
948,879,0.4,True,10.055600892844392,10.055600892844392,533,1.0,692,1.0
971,880,0.15473887814313347,False,,,306,1.0,291,1.0
940,881,0.0,False,,,197,1.0,344,1.0
945,882,0.05153617443012884,False,,,486,1.0,575,1.0
957,883,0.3198757763975155,True,9.847271336324471,9.847271336324471,261,1.0,589,1.0
959,884,0.26497695852534564,False,,,794,1.0,853,1.0
951,885,0.1828978622327791,False,,,409,1.0,587,1.0
944,886,0.0,False,,,98,1.0,392,1.0
947,887,0.4077490774907749,True,4.358010056411809,4.358010056411809,235,1.0,528,1.0
978,888,0.10507246376811594,False,,,482,1.0,433,1.0
916,889,0.0,False,,,705,1.0,54,1.0
949,890,0.10326086956521739,False,,,607,1.0,205,1.0
967,891,0.28865979381443296,False,,,339,1.0,286,1.0
891,892,0.0,False,,,605,1.0,734,1.0
958,893,0.4512396694214876,True,4.167369402872246,4.167369402872246,309,1.0,569,1.0
962,894,0.47002398081534774,True,5.547248642240306,5.547248642240306,276,1.0,337,1.0
960,895,0.0,False,,,408,1.0,318,1.0
963,896,0.13427561837455831,False,,,213,1.0,108,1.0
930,897,0.0,False,,,129,1.0,463,1.0
952,898,0.0,False,,,375,1.0,445,1.0
973,899,0.25928733889310085,False,,,717,1.0,944,1.0
938,900,0.0,False,,,511,1.0,216,1.0
982,901,0.13953488372093023,False,,,288,1.0,55,1.0
984,902,0.0,False,,,508,1.0,198,1.0
986,903,0.12903225806451613,False,,,187,1.0,583,1.0
964,904,0.0145413870246085,False,,,317,1.0,590,1.0
1000,905,0.16588124410933083,False,,,916,1.0,321,1.0
966,906,0.14195583596214512,False,,,909,1.0,539,1.0
965,907,0.17067307692307693,False,,,249,1.0,725,1.0
977,908,0.16598360655737704,False,,,874,1.0,264,1.0
989,909,0.0,False,,,333,1.0,459,1.0
976,910,0.25554484088717455,False,,,800,1.0,502,1.0
970,911,0.0,False,,,81,1.0,290,1.0
993,912,0.2791164658634538,False,,,271,1.0,366,1.0
968,913,0.09978308026030369,False,,,295,1.0,212,1.0
991,914,0.0,False,,,47,1.0,134,1.0
990,915,0.25034770514603616,False,,,585,1.0,314,1.0
961,916,0.13507625272331156,False,,,290,1.0,1273,1.0
999,917,0.21864406779661016,False,,,582,1.0,856,1.0
1002,918,0.33181818181818185,True,1.1495515728364611,1.1495515728364611,660,1.0,219,1.0
996,919,0.31809145129224653,True,7.865233965601227,7.865233965601227,236,1.0,427,1.0
997,920,0.6561844863731656,True,2.8675978510890174,2.8675978510890174,447,1.0,343,1.0
975,921,0.0,False,,,158,1.0,415,1.0
995,922,0.0,False,,,594,1.0,508,1.0
988,923,0.5420792079207921,True,3.9072655984189497,3.9072655984189497,553,1.0,693,1.0
985,924,0.0,False,,,158,1.0,71,1.0
972,925,0.0,False,,,256,1.0,479,1.0
979,926,0.28807947019867547,False,,,509,1.0,658,1.0
969,927,0.10708661417322834,False,,,194,1.0,1212,1.0
1006,928,0.0,False,,,364,1.0,166,1.0
1007,929,0.0,False,,,149,1.0,557,1.0
1009,930,0.0,False,,,387,1.0,248,1.0
998,931,0.056133056133056136,False,,,437,1.0,71,1.0
994,932,0.4106382978723404,True,3.6319889474817915,3.6319889474817915,198,1.0,465,1.0
1018,933,0.1609353507565337,False,,,634,1.0,210,1.0
1013,934,0.16776315789473684,False,,,551,1.0,514,1.0
981,935,0.05091649694501019,False,,,991,1.0,557,1.0
1010,936,0.0,False,,,174,1.0,888,1.0
992,937,0.01569506726457399,False,,,542,1.0,364,1.0
1020,938,0.0,False,,,378,1.0,522,1.0
1026,939,0.10478128179043744,False,,,563,1.0,523,1.0
1001,940,0.5329512893982808,True,2.8015053782974007,2.8015053782974007,229,1.0,306,1.0
974,941,0.03079416531604538,False,,,139,1.0,497,1.0
1011,942,0.31823461091753774,True,11.339404868985651,11.339404868985651,728,1.0,407,1.0
1014,943,0.22933884297520662,False,,,484,1.0,111,1.0
1021,944,0.0,False,,,512,1.0,358,1.0
1030,945,0.0,False,,,299,1.0,559,1.0
1032,946,0.0,False,,,379,1.0,104,1.0
1039,947,0.0,False,,,213,1.0,56,1.0
1017,948,0.0,False,,,329,1.0,153,1.0
983,949,0.0354295837023915,False,,,400,1.0,769,1.0
1012,950,0.3135464231354642,True,9.208055144841577,9.208055144841577,414,1.0,449,1.0
1016,951,0.5,True,5.662232371017472,5.662232371017472,418,1.0,458,1.0
