idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1390,1454,1391,1455,5.387118178323246
1386,1456,1387,1457,0.4661803291329962
1395,1457,1396,1458,1.1842784774677968
1404,1458,1405,1459,0.22897853091725762
1394,1459,1395,1460,2.3379372449946683
1393,1460,1394,1461,0.9414753783720677
1419,1462,1420,1463,0.8190271151341459
1396,1463,1397,1464,0.6694274938463605
1398,1464,1399,1465,1.5601022414834553
1412,1465,1413,1466,0.9786852784852446
1399,1467,1400,1468,2.3334730898395533
1415,1470,1416,1471,0.4758569899582487
1421,1472,1422,1473,5.2839771458927265
1406,1473,1407,1474,0.061607017930390064
1425,1476,1426,1477,1.0358780410046566
1422,1477,1423,1478,0.19735196762430557
1409,1480,1410,1481,0.020753794721712564
1424,1481,1425,1482,0.5590250789163972
1429,1482,1430,1483,1.2041613161830778
1407,1483,1408,1484,0.5325702609885272
1434,1484,1435,1485,2.2176596480161916
1438,1485,1439,1486,5.695296178562993
1428,1486,1429,1487,0.7466358149571166
1433,1490,1434,1491,0.8943660528111789
1439,1492,1440,1493,2.4286008479634043
1427,1493,1428,1494,0.2488170596980861
1432,1495,1433,1496,4.79619583356622
1426,1496,1427,1497,1.0061828660304863
1443,1498,1444,1499,1.0587324081395957
1442,1499,1443,1500,0.5788206025349444
1440,1502,1441,1503,0.4000964210551
1437,1503,1438,1504,1.9750130106140893
1452,1504,1453,1505,1.7908687793360305
1455,1505,1456,1506,1.5066343190841518
1451,1506,1452,1507,0.7035316969302476
1447,1507,1448,1508,1.453305869340983
1450,1510,1451,1511,0.5898854634374499
1460,1511,1461,1512,0.6834776012300837
1444,1513,1445,1514,0.7378133367847638
1462,1514,1463,1515,0.4817361116157592
1448,1517,1449,1518,3.0230118454359567
1456,1520,1457,1521,0.7060127907850052
1459,1521,1460,1522,0.39321455401600197
1461,1522,1462,1523,2.612305895204554
1468,1526,1469,1527,0.4499311739062609
1467,1528,1468,1529,0.42447041983373596
1466,1530,1467,1531,0.5082977079825679
1476,1532,1477,1533,1.6619162359687596
1469,1534,1470,1535,0.39515786060545066
1478,1537,1479,1538,1.2362255081029607
1484,1538,1485,1539,0.09856063394095474
1482,1539,1483,1540,0.6548587919408152
1477,1541,1478,1542,0.4434643807857748
1480,1543,1481,1544,0.556181315595851
1495,1545,1496,1546,0.6250670933779731
1483,1546,1484,1547,0.5177334444862499
1489,1547,1490,1548,0.49794238269794494
1488,1548,1489,1549,0.3872688538649792
1490,1549,1491,1550,1.8038905297320755
1501,1550,1502,1551,0.8347543200807893
1498,1551,1499,1552,0.6609473946711987
1499,1552,1500,1553,0.9688370469207287
1497,1558,1498,1559,1.3539281318129575
1492,1559,1493,1560,4.367056217852918
1503,1561,1504,1562,1.3479635964398864
1505,1562,1506,1563,0.3590437436665995
1508,1563,1509,1564,2.359915487062483
1516,1564,1517,1565,1.462908147776046
1510,1565,1511,1566,0.8144822872008735
1515,1567,1516,1568,1.1860370772160767
1507,1568,1508,1569,2.1977973661233063
1513,1569,1514,1570,1.6694534193820005
1506,1571,1507,1572,0.5956226454930389
1514,1572,1515,1573,1.0927166528744694
1517,1573,1518,1574,0.46881498467545285
1512,1574,1513,1575,0.36496150395500015
1523,1575,1524,1576,0.5641288770266178
1529,1576,1530,1577,0.4520260388169792
1532,1578,1533,1579,1.3112149607733234
1526,1579,1527,1580,1.3751799082775242
1527,1580,1528,1581,1.3923083790426793
1531,1581,1532,1582,1.3622075047687006
1522,1582,1523,1583,0.767391237923234
1528,1583,1529,1584,1.3207638464496416
1535,1584,1536,1585,0.25390524790147195
1524,1588,1525,1589,0.7373896897558562
1521,1589,1522,1590,1.6150561641629184
1533,1590,1534,1591,0.1827845882726994
1541,1593,1542,1594,1.1589070725117607
1536,1596,1537,1597,0.6596469198189161
1540,1597,1541,1598,0.824012093564186
1534,1598,1535,1599,1.479179537426065
1538,1600,1539,1601,1.399041202868552
1547,1602,1548,1603,0.394627549051451
1546,1603,1547,1604,1.0932846202973132
1556,1607,1557,1608,0.9012840844232318
1545,1608,1546,1609,5.586871079302327
1552,1609,1553,1610,1.6415406891160509
1548,1610,1549,1611,0.9101091195872661
1562,1614,1563,1615,1.1977295391913862
1565,1617,1566,1618,0.5943257098486118
1555,1618,1556,1619,0.6815916651052994
1566,1619,1567,1620,1.1487338856707248
1567,1620,1568,1621,1.3124879222472279
1573,1621,1574,1622,0.8607884307236368
1564,1623,1565,1624,0.5634726899939692
1557,1624,1558,1625,0.49651748225974274
1563,1625,1564,1626,1.1361451308756025
1576,1627,1577,1628,0.5133726941802116
1561,1629,1562,1630,1.453875525810091
1572,1630,1573,1631,1.3276250109121008
1569,1632,1570,1633,4.411689889514991
1570,1634,1571,1635,0.6196261174307599
1575,1635,1576,1636,0.27043930372873476
1582,1636,1583,1637,0.7741214821598793
1578,1639,1579,1640,0.7982152690105105
1577,1640,1578,1641,0.5334597632538056
1589,1641,1590,1642,8.76087973637654
1590,1643,1591,1644,0.8991977754103945
1588,1644,1589,1645,1.8744379161594658
1595,1646,1596,1647,0.83821888975232
1586,1647,1587,1648,0.48777980237680657
1587,1648,1588,1649,1.1170151728325703
1585,1651,1586,1652,0.6660226192222792
1599,1652,1600,1653,0.6045499630776702
1604,1653,1605,1654,1.1868424311174384
1598,1655,1599,1656,1.4715354627221404
1606,1656,1607,1657,0.8707825341867362
1601,1657,1602,1658,0.2618788329612089
1597,1659,1598,1660,0.3916839875409552
1614,1662,1615,1663,1.0797185673659178
1610,1663,1611,1664,0.602473127551868
1583,1664,1584,1665,5.824723003958681
1612,1665,1613,1666,0.31008667449973026
1617,1666,1618,1667,0.2850602356033541
1619,1667,1620,1668,0.23036134310284223
1607,1668,1608,1669,0.5849812342667591
1603,1670,1604,1671,0.7375310209767958
1616,1672,1617,1673,0.4884692049871684
1609,1674,1610,1675,1.1873545158632437
1615,1676,1616,1677,0.8975991522816859
1611,1677,1612,1678,0.5600225658444146
1618,1679,1619,1680,0.9315027463320191
1613,1681,1614,1682,4.2422554405901085
1622,1683,1623,1684,2.176652998619527
1623,1684,1624,1685,0.8054109667091961
1620,1686,1621,1687,0.45274616428692965
1625,1687,1626,1688,0.49768906455614775
1634,1688,1635,1689,5.606880538748258
1635,1689,1636,1690,4.488525975386408
1621,1690,1622,1691,2.770040212193404
1637,1691,1638,1692,0.4339950014182247
1628,1696,1629,1697,0.37833449043516754
1639,1697,1640,1698,0.3263479220924013
1641,1698,1642,1699,0.31352123567728535
1629,1699,1630,1700,1.2348286386933178
1643,1700,1644,1701,1.9227650496598467
1640,1702,1641,1703,0.3550714654616256
1630,1703,1631,1704,1.0743472979979194
1647,1705,1648,1706,0.5845323425010188
1648,1706,1649,1707,0.8092166112897589
1642,1708,1643,1709,0.5994353918040677
1650,1709,1651,1710,2.5098115883464627
1644,1710,1645,1711,0.2416731595886094
1655,1712,1656,1713,0.688285656886493
1657,1713,1658,1714,0.2593708378000802
1646,1714,1647,1715,1.897236876819767
1656,1715,1657,1716,2.8653144187011614
1664,1716,1665,1717,0.4725887745043112
1660,1720,1661,1721,0.4413404210473946
1667,1721,1668,1722,2.749701153571254
1665,1725,1666,1726,0.3998610306615877
1662,1726,1663,1727,0.666023375296744
1668,1727,1669,1728,1.2264861594791088
1671,1728,1672,1729,0.9399809434391083
1672,1732,1673,1733,0.41419206768324995
1681,1734,1682,1735,0.5187689412858973
1674,1735,1675,1736,2.186158373831326
1669,1736,1670,1737,0.260594998403186
1670,1737,1671,1738,1.6506268686285672
1686,1738,1687,1739,3.632298925402302
1680,1740,1681,1741,1.0892254401098973
1687,1741,1688,1742,1.1995063989575372
1688,1742,1689,1743,0.6825890970274999
1691,1744,1692,1745,3.1543365436215938
1679,1745,1680,1746,0.5529818306949041
1690,1746,1691,1747,0.1169306355268113
1692,1750,1693,1751,0.5238057993896215
1694,1751,1695,1752,1.7726946244756245
1683,1753,1684,1754,2.7954561680092893
1685,1754,1686,1755,2.153102533038115
1696,1756,1697,1757,0.4153394546320963
1701,1757,1702,1758,0.643884829556088
1693,1758,1694,1759,3.850503263814958
1697,1760,1698,1761,1.5054728679022777
1700,1761,1701,1762,0.7872675793422397
1699,1762,1700,1763,0.13422094630613776
1702,1763,1703,1764,1.4291510094676838
1709,1764,1710,1765,0.3780503380673067
1705,1765,1706,1766,0.46347577038609067
1706,1767,1707,1768,1.0743440401602167
1698,1769,1699,1770,0.37227268273732117
1712,1770,1713,1771,0.2693442241652268
1708,1771,1709,1772,0.7113023586329612
1707,1772,1708,1773,1.9075630307110123
1718,1773,1719,1774,1.4991742614735795
1716,1774,1717,1775,1.201231072027473
1723,1778,1724,1779,0.2902417708911471
1714,1780,1715,1781,0.1515976902019818
1721,1781,1722,1782,2.676746321553057
1722,1784,1723,1785,0.6283317400792165
1713,1785,1714,1786,1.2476732808397197
1734,1787,1735,1788,0.18613969172700226
1731,1788,1732,1789,2.03986737164092
1741,1789,1742,1790,0.646662617727749
1725,1790,1726,1791,1.1747671480339426
1728,1791,1729,1792,0.28063526586059256
1720,1793,1721,1794,1.0786396570201116
1724,1794,1725,1795,1.2852757912873056
1727,1795,1728,1796,2.2543304687826926
1737,1796,1738,1797,0.8641033066926027
1730,1797,1731,1798,0.7873274156346608
1736,1798,1737,1799,1.1542970134084778
1739,1799,1740,1800,0.9665423064937092
1748,1800,1749,1801,1.2695095818858313
1743,1801,1744,1802,1.3652079551793643
1751,1803,1752,1804,0.5972741257523034
1742,1804,1743,1805,0.8626043703568402
1747,1806,1748,1807,0.8504910221835319
1755,1807,1756,1808,0.5518347199781886
1745,1808,1746,1809,1.6821148721608075
1760,1809,1761,1810,0.14441049502387118
1750,1810,1751,1811,1.5076837754819274
1754,1811,1755,1812,1.2634991478789355
1761,1812,1762,1813,0.7800610983889037
1763,1813,1764,1814,0.9096958157454673
1752,1814,1753,1815,1.621784385082756
1757,1817,1758,1818,0.2653039785859867
1759,1818,1760,1819,0.6437530348227275
1767,1819,1768,1820,0.3208341527760666
1758,1820,1759,1821,0.6497518684959759
1764,1821,1765,1822,3.0195959940489767
1756,1822,1757,1823,0.4984415553184053
1765,1828,1766,1829,1.4702029622414556
1772,1831,1773,1832,1.5155774294887059
1778,1833,1779,1834,0.8430499053909123
1771,1834,1772,1835,0.4715356011959119
1775,1836,1776,1837,0.5927614274992798
1777,1837,1778,1838,0.42360377042652647
1774,1840,1775,1841,1.5701511612602232
1779,1841,1780,1842,2.5803409373559187
1795,1843,1796,1844,2.111829488108055
1788,1844,1789,1845,0.42684799526791
1794,1845,1795,1846,1.2457588083000461
1791,1846,1792,1847,0.659180890978859
1783,1848,1784,1849,0.507989986372976
1784,1849,1785,1850,1.36220094475831
1797,1850,1798,1851,0.22370742054970486
1790,1852,1791,1853,2.1810430956458524
1787,1853,1788,1854,2.195379359170909
1796,1854,1797,1855,0.052569693460020446
1792,1855,1793,1856,0.0758622836119014
1805,1856,1806,1857,0.46305927524676943
1802,1860,1803,1861,0.5874189389686428
1810,1861,1811,1862,0.8963026502988669
1799,1862,1800,1863,1.9397871196768453
1809,1864,1810,1865,2.113628567878816
1803,1865,1804,1866,0.7076838425000698
1812,1869,1813,1870,0.20001513450927522
1814,1870,1815,1871,0.816917084449354
1818,1871,1819,1872,1.3984730064430815
1808,1872,1809,1873,1.4182358230304135
1813,1873,1814,1874,0.3021177961586106
1820,1874,1821,1875,0.19758193876086427
1807,1875,1808,1876,0.8123067879783291
1806,1876,1807,1877,1.0687749820024461
1824,1877,1825,1878,2.228326993824666
1822,1879,1823,1880,0.31521456602405257
1815,1880,1816,1881,0.6517933176955436
1817,1881,1818,1882,1.7439547814259646
1825,1883,1826,1884,0.7692906913294889
1823,1886,1824,1887,0.6487400576287156
1832,1890,1833,1891,0.9177289687722231
1837,1891,1838,1892,0.5204490703466387
1830,1892,1831,1893,0.24997994075038835
1831,1894,1832,1895,0.7891967199428749
1834,1895,1835,1896,1.6184608431626306
1841,1896,1842,1897,2.176511237632612
1827,1897,1828,1898,8.863717350408361
1838,1898,1839,1899,1.814173539584288
1839,1902,1840,1903,0.21333673611093076
1846,1903,1847,1904,1.2079279514822707
1850,1906,1851,1907,3.234590218996115
1842,1907,1843,1908,1.613208010030597
1849,1910,1850,1911,0.34693771190445244
1855,1911,1856,1912,0.2841931746018425
1843,1912,1844,1913,1.3074286091564185
1860,1913,1861,1914,0.5320597830821606
1854,1914,1855,1915,0.4007804424973394
1865,1915,1866,1916,0.9726733914110516
1867,1916,1868,1917,0.464818230083094
1851,1917,1852,1918,0.443670242441277
1852,1918,1853,1919,1.808131253497263
1853,1919,1854,1920,0.3422039060089971
1856,1920,1857,1921,0.6609500060874511
1859,1921,1860,1922,0.623214841202562
1864,1922,1865,1923,0.2473666953505873
1861,1925,1862,1926,3.4633016078674514
1871,1927,1872,1928,0.6593568286049537
1866,1929,1867,1930,0.6214557619563623
1870,1930,1871,1931,1.4298746659554906
1868,1931,1869,1932,0.6905378157396581
1880,1932,1881,1933,0.4412380243929713
1869,1933,1870,1934,0.5975350491817147
1873,1934,1874,1935,0.16533910119938783
1876,1935,1877,1936,0.243840504050945
1877,1936,1878,1937,1.1160667450513888
1875,1938,1876,1939,0.8789921263584564
1889,1939,1890,1940,1.1765194425810175
1881,1940,1882,1941,1.740587198305939
1878,1941,1879,1942,2.209331342066488
1888,1942,1889,1943,1.7576626387605576
1899,1943,1900,1944,0.6566458662125093
1884,1944,1885,1945,0.4711737105249225
1892,1948,1893,1949,0.8974820212312287
1896,1949,1897,1950,0.8639107388876104
1905,1951,1906,1952,0.6845142372351842
1886,1952,1887,1953,0.43224752714160647
1891,1953,1892,1954,8.3520344609697
1902,1955,1903,1956,2.5766754876775733
1894,1956,1895,1957,0.8700704126714052
1904,1957,1905,1958,0.1523856390289888
1887,1958,1888,1959,0.8349446647690532
1897,1959,1898,1960,0.31641098604356244
1903,1962,1904,1963,0.4646872434140466
1908,1964,1909,1965,0.9439683900756716
1911,1965,1912,1966,1.450233251408834
1915,1966,1916,1967,0.5954098205342199
1910,1968,1911,1969,1.3552460307457583
1921,1969,1922,1970,0.6219173885267236
1923,1970,1924,1971,1.6451358605813675
1913,1972,1914,1973,2.7336175947010664
1922,1973,1923,1974,0.4282098435376741
1918,1975,1919,1976,1.1813510667629161
1916,1976,1917,1977,1.2055968448804923
1919,1977,1920,1978,6.341017914606702
1930,1979,1931,1980,1.391445744940363
