fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
331,346,0.6490384615384616,True,2.7494817465659813,2.7494817465659813,533,1.0,496,1.0
330,347,0.8637236084452975,True,0.09606812169052137,0.09606812169052137,519,1.0,452,1.0
338,348,0.7340116279069767,True,1.0190570516470236,1.0190570516470236,651,1.0,542,1.0
378,349,0.0,False,,,302,1.0,156,1.0
379,350,0.0,False,,,358,1.0,268,1.0
342,351,0.4969843184559711,True,6.841859409544671,6.841859409544671,412,1.0,829,1.0
337,352,0.6727272727272727,True,1.0562546546036116,1.0562546546036116,270,1.0,374,1.0
381,353,0.0,False,,,182,1.0,64,1.0
357,354,0.6719424460431654,True,3.798611574685392,3.798611574685392,666,1.0,496,1.0
390,355,0.0,False,,,309,1.0,1140,1.0
345,356,0.5836431226765799,True,1.637665495733005,1.637665495733005,157,1.0,269,1.0
348,357,0.7528344671201814,True,1.6651577165711893,1.6651577165711893,335,1.0,438,1.0
343,358,0.5907808090310442,True,3.874446151987572,3.874446151987572,734,1.0,957,1.0
360,359,0.532319391634981,True,3.6404418965810468,3.6404418965810468,241,1.0,162,1.0
350,360,0.8394160583941606,True,1.0455359544916454,1.0455359544916454,462,1.0,546,1.0
356,361,0.8493975903614458,True,1.3253841905728052,1.3253841905728052,824,1.0,711,1.0
349,362,0.6075949367088608,True,2.0119720893189674,2.0119720893189674,336,1.0,553,1.0
395,363,0.0,False,,,392,1.0,231,1.0
347,364,0.7907894736842105,True,3.2593023455237082,3.2593023455237082,647,1.0,714,1.0
363,365,0.6692015209125475,True,2.4745231040897746,2.4745231040897746,354,1.0,524,1.0
369,366,0.6243523316062176,True,2.006372443557713,2.006372443557713,386,1.0,241,1.0
364,367,0.7221269296740995,True,1.6901520824483567,1.6901520824483567,425,1.0,579,1.0
362,368,0.5566037735849056,True,2.1277700982099845,2.1277700982099845,236,1.0,424,1.0
353,369,0.8281573498964804,True,1.2970604172589923,1.2970604172589923,467,1.0,416,1.0
365,370,0.4634703196347032,True,1.1890458341415264,1.1890458341415264,203,1.0,438,1.0
358,371,0.42933333333333334,True,1.248570848404181,1.248570848404181,375,1.0,161,1.0
351,372,0.9172413793103448,True,0.29787799363512774,0.29787799363512774,558,1.0,554,1.0
404,373,0.0,False,,,267,1.0,424,1.0
373,374,0.8289156626506025,True,1.3929426622982921,1.3929426622982921,378,1.0,381,1.0
367,375,0.7037037037037037,True,1.2725216416401055,1.2725216416401055,152,1.0,216,1.0
372,376,0.5658914728682171,True,2.662777291636889,2.662777291636889,645,1.0,365,1.0
352,377,0.18037135278514588,False,,,167,0.8789473684210526,278,1.0
359,378,0.7118012422360248,True,2.814240399712647,2.814240399712647,799,1.0,579,1.0
417,379,0.0,False,,,86,1.0,395,1.0
361,380,0.7168262653898769,True,3.473010593188764,3.473010593188764,664,1.0,591,1.0
368,381,0.8404118404118404,True,0.6235914252535102,0.6235914252535102,774,1.0,656,1.0
366,382,0.9046941678520626,True,1.2096583052991807,1.2096583052991807,644,1.0,695,1.0
374,383,0.6483739837398373,True,1.1927087143414343,1.1927087143414343,445,1.0,366,1.0
370,384,0.7206703910614525,True,2.8550655750458747,2.8550655750458747,502,1.0,422,1.0
375,385,0.6681922196796338,True,0.719251095478924,0.719251095478924,325,1.0,404,1.0
382,386,0.6411483253588517,True,1.5294577898794754,1.5294577898794754,200,1.0,143,1.0
376,387,0.739010989010989,True,1.3072500366945605,1.3072500366945605,269,1.0,364,1.0
385,388,0.4646017699115044,True,7.525607687917637,7.525607687917637,326,1.0,336,1.0
392,389,0.3442622950819672,True,3.4602081151760573,3.4602081151760573,610,1.0,210,1.0
383,390,0.7512437810945274,True,2.5307127000236833,2.5307127000236833,604,1.0,804,1.0
421,391,0.0,False,,,312,1.0,276,1.0
389,392,0.806873977086743,True,1.8555900600912638,1.8555900600912638,593,1.0,511,1.0
422,393,0.0,False,,,118,1.0,103,1.0
393,394,0.6627450980392157,True,1.8260991306457848,1.8260991306457848,182,1.0,242,1.0
380,395,0.8725099601593626,True,0.4657478950134771,0.4657478950134771,502,1.0,438,1.0
384,396,0.8360902255639098,True,1.2949258991209638,1.2949258991209638,655,1.0,566,1.0
396,397,0.5919003115264797,True,2.833226986486323,2.833226986486323,190,1.0,321,1.0
388,398,0.8895522388059701,True,0.4032314073428138,0.4032314073428138,641,1.0,625,1.0
433,399,0.0,False,,,387,1.0,67,1.0
397,400,0.7688172043010753,True,2.3953529820356527,2.3953529820356527,898,1.0,747,1.0
387,401,0.5487364620938628,True,6.6065457311304945,6.6065457311304945,742,1.0,545,1.0
399,402,0.5103857566765578,True,5.356337252417864,5.356337252417864,316,1.0,193,1.0
401,403,0.42266009852216746,True,7.116295708122287,7.116295708122287,924,1.0,520,1.0
391,404,0.6579634464751958,True,1.3580172133008184,1.3580172133008184,252,1.0,383,1.0
415,405,0.0,False,,,270,1.0,420,1.0
394,406,0.657856093979442,True,6.041953880813604,6.041953880813604,471,1.0,658,1.0
406,407,0.5207547169811321,True,0.8434124336337528,0.8434124336337528,265,1.0,138,1.0
386,408,0.7606837606837606,True,2.260615469625926,2.260615469625926,638,1.0,598,1.0
442,409,0.0,False,,,193,1.0,542,1.0
403,410,0.3392226148409894,True,3.3577659839600673,3.3577659839600673,96,1.0,283,1.0
407,411,0.8129205921938089,True,1.8474700185799813,1.8474700185799813,729,1.0,618,1.0
408,412,0.6351851851851852,True,5.867615802516996,5.867615802516996,464,1.0,419,1.0
444,413,0.0,False,,,141,1.0,171,1.0
405,414,0.24028776978417266,False,,,167,1.0,695,1.0
400,415,0.7772675086107922,True,2.3826501222079086,2.3826501222079086,771,1.0,777,1.0
398,416,0.7534246575342466,True,5.405474126092217,5.405474126092217,596,1.0,684,1.0
409,417,0.55,True,4.142356292960627,4.142356292960627,346,1.0,491,1.0
413,418,0.7268232385661311,True,3.9452438624912163,3.9452438624912163,804,1.0,593,1.0
447,419,0.0,False,,,264,1.0,406,1.0
414,420,0.9253731343283582,True,0.45824820315128484,0.45824820315128484,668,1.0,622,1.0
410,421,0.5234375,True,2.3100389668802004,2.3100389668802004,256,1.0,134,1.0
402,422,0.7186440677966102,True,2.8376803159990063,2.8376803159990063,449,1.0,565,1.0
441,423,0.0,False,,,335,1.0,56,1.0
419,424,0.38095238095238093,True,4.8494503966092894,4.8494503966092894,92,1.0,227,1.0
412,425,0.7970049916805324,True,2.630658750102012,2.630658750102012,597,1.0,483,1.0
418,426,0.7058823529411765,True,3.515640929390491,3.515640929390491,364,1.0,390,1.0
411,427,0.7909677419354839,True,1.5719215374773132,1.5719215374773132,773,1.0,615,1.0
439,428,0.0,False,,,153,1.0,399,1.0
429,429,0.13895216400911162,False,,,439,1.0,61,1.0
416,430,0.6586826347305389,True,0.5503991614010803,0.5503991614010803,167,1.0,110,1.0
426,431,0.8042071197411004,True,1.0546757992721667,1.0546757992721667,608,1.0,507,1.0
420,432,0.6358974358974359,True,4.078948809466829,4.078948809466829,529,1.0,747,1.0
432,433,0.8096330275229358,True,0.558995202724815,0.558995202724815,430,1.0,359,1.0
427,434,0.6308411214953271,True,3.2611493718546467,3.2611493718546467,167,1.0,182,1.0
430,435,0.2425531914893617,False,,,328,1.0,256,1.0
461,436,0.0,False,,,433,1.0,201,1.0
423,437,0.8898678414096917,True,0.6051416822617343,0.6051416822617343,219,1.0,210,1.0
434,438,0.6333333333333333,True,2.6941181282370965,2.6941181282370965,309,1.0,475,1.0
431,439,0.41408934707903783,True,7.065202569754933,7.065202569754933,514,1.0,309,1.0
462,440,0.0,False,,,224,1.0,244,1.0
425,441,0.7855530474040632,True,1.4927689958521546,1.4927689958521546,387,1.0,404,1.0
424,442,0.6138996138996139,True,2.9169383612411943,2.9169383612411943,320,1.0,516,1.0
468,443,0.0,False,,,412,1.0,65,1.0
438,444,0.5973154362416108,True,5.2420271396723725,5.2420271396723725,386,1.0,328,1.0
437,445,0.5710227272727273,True,3.1014558221377015,3.1014558221377015,287,1.0,266,1.0
436,446,0.7901498929336188,True,2.743630699646252,2.743630699646252,388,1.0,448,1.0
428,447,0.3952702702702703,True,12.069610851835256,12.069610851835256,404,1.0,835,1.0
472,448,0.0,False,,,322,1.0,134,1.0
435,449,0.5204460966542751,True,3.590361661506399,3.590361661506399,291,1.0,527,1.0
476,450,0.0,False,,,121,1.0,69,1.0
480,451,0.0,False,,,565,1.0,119,1.0
484,452,0.0,False,,,36,0.631578947368421,286,1.0
491,453,0.0,False,,,330,1.0,243,1.0
531,454,0.0,False,,,208,1.0,295,1.0
445,455,0.6222627737226277,True,3.798827832909227,3.798827832909227,393,1.0,496,1.0
440,456,0.7728285077951003,True,0.6458182991603215,0.6458182991603215,401,1.0,395,1.0
534,457,0.0,False,,,186,1.0,215,1.0
453,458,0.5687285223367697,True,1.0359702117829614,1.0359702117829614,582,1.0,331,1.0
450,459,0.13530326594090203,False,,,643,1.0,87,1.0
452,460,0.75,True,0.6538899562763215,0.6538899562763215,636,1.0,477,1.0
532,461,0.0,False,,,525,1.0,155,1.0
455,462,0.780564263322884,True,1.409057046764928,1.409057046764928,904,1.0,800,1.0
456,463,0.5795246800731262,True,4.802148659204295,4.802148659204295,537,1.0,327,1.0
443,464,0.5378927911275416,True,3.5144004382617697,3.5144004382617697,363,1.0,469,1.0
446,465,0.49583333333333335,True,2.2104226352686442,2.2104226352686442,240,1.0,119,1.0
458,466,0.8754789272030651,True,1.2898103591377779,1.2898103591377779,480,1.0,499,1.0
451,467,0.7947214076246334,True,1.8689798677935656,1.8689798677935656,332,1.0,280,1.0
459,468,0.5823293172690763,True,8.030852605575578,8.030852605575578,981,1.0,595,1.0
464,469,0.37358490566037733,True,13.130480163523915,13.130480163523915,1046,1.0,410,1.0
449,470,0.7769607843137255,True,2.4379182393543513,2.4379182393543513,404,1.0,321,1.0
538,471,0.0,False,,,104,1.0,595,1.0
457,472,0.6923076923076923,True,4.043137082974596,4.043137082974596,433,1.0,579,1.0
467,473,0.7208237986270023,True,2.800408599959204,2.800408599959204,406,1.0,346,1.0
463,474,0.7219917012448133,True,0.7284089560093652,0.7284089560093652,542,1.0,703,1.0
454,475,0.7012987012987013,True,2.2236299565769237,2.2236299565769237,230,0.8646616541353384,163,1.0
475,476,0.8523878437047757,True,0.8553903673489757,0.8553903673489757,678,1.0,602,1.0
469,477,0.31443298969072164,True,7.911847396461936,7.911847396461936,246,1.0,774,1.0
473,478,0.8448566610455311,True,2.2785190253276615,2.2785190253276615,555,1.0,539,1.0
466,479,0.8694404591104734,True,0.09578819439041505,0.09578819439041505,697,1.0,606,1.0
460,480,0.475103734439834,True,5.229139317115119,5.229139317115119,405,1.0,306,1.0
465,481,0.8464730290456431,True,0.6460581629186897,0.6460581629186897,408,1.0,482,1.0
471,482,0.8158508158508159,True,0.7567874314955644,0.7567874314955644,376,1.0,403,1.0
483,483,0.6108007448789572,True,1.8004029996700166,1.8004029996700166,526,1.0,339,1.0
470,484,0.8843626806833115,True,0.23535316670186326,0.23535316670186326,676,1.0,758,1.0
479,485,0.6326530612244898,True,2.965245782121567,2.965245782121567,429,1.0,371,1.0
493,486,0.3395225464190981,True,1.9683865238665679,1.9683865238665679,754,1.0,256,1.0
448,487,0.24733268671193018,False,,,255,1.0,1031,1.0
474,488,0.8024439918533605,True,1.0108887345768216,1.0108887345768216,395,1.0,490,1.0
478,489,0.2614622057001239,False,,,573,1.0,445,1.0
485,490,0.6806451612903226,True,1.7567996947979803,1.7567996947979803,620,1.0,422,1.0
494,491,0.637379002233805,True,2.602177442589639,2.602177442589639,1064,1.0,1135,1.0
477,492,0.8251273344651953,True,1.4292700803305745,1.4292700803305745,560,1.0,515,1.0
489,493,0.7827868852459017,True,1.7869485335569237,1.7869485335569237,674,1.0,631,1.0
495,494,0.5740181268882175,True,1.0988870900936831,1.0988870900936831,331,1.0,190,1.0
550,495,0.0,False,,,176,1.0,73,1.0
488,496,0.8931841302136317,True,1.254477617437104,1.254477617437104,952,1.0,909,1.0
487,497,0.8438818565400844,True,0.724415422543177,0.724415422543177,421,1.0,453,1.0
482,498,0.5,True,2.776009211271776,2.776009211271776,268,1.0,536,1.0
486,499,0.7097288676236044,True,1.8684183679894344,1.8684183679894344,456,1.0,616,1.0
490,500,0.8044776119402985,True,1.0331805991426677,1.0331805991426677,670,1.0,539,1.0
492,501,0.43617021276595747,True,5.844982494077625,5.844982494077625,424,1.0,251,1.0
496,502,0.6836283185840708,True,3.669599729327142,3.669599729327142,903,1.0,619,1.0
498,503,0.8669467787114846,True,1.5799356069210153,1.5799356069210153,673,1.0,660,1.0
563,504,0.0,False,,,344,1.0,302,1.0
571,505,0.0,False,,,163,1.0,271,1.0
481,506,0.5061179087875417,True,7.450808728938737,7.450808728938737,628,1.0,726,1.0
503,507,0.7392996108949417,True,1.9287782331897154,1.9287782331897154,513,1.0,381,1.0
499,508,0.7233115468409586,True,1.136188870001519,1.136188870001519,417,1.0,374,1.0
501,509,0.861236802413273,True,0.5969739964894296,0.5969739964894296,612,1.0,622,1.0
502,510,0.6695652173913044,True,4.375652970946018,4.375652970946018,338,1.0,430,1.0
504,511,0.740608228980322,True,1.2209573395900453,1.2209573395900453,444,1.0,529,1.0
497,512,0.8072519083969466,True,2.128113142468665,2.128113142468665,522,1.0,425,1.0
508,513,0.7459954233409611,True,1.6805546619998177,1.6805546619998177,426,1.0,337,1.0
500,514,0.15254237288135594,False,,,36,1.0,236,1.0
506,515,0.723952738990333,True,4.201302943472683,4.201302943472683,884,1.0,721,1.0
509,516,0.43235704323570434,True,0.30021522528040623,0.30021522528040623,717,1.0,310,1.0
507,517,0.5238744884038199,True,8.970522934048015,8.970522934048015,398,1.0,719,1.0
505,518,0.8893756845564075,True,1.510174199902538,1.510174199902538,815,1.0,910,1.0
588,519,0.0,False,,,490,1.0,72,1.0
514,520,0.7065803667745415,True,4.410749371445861,4.410749371445861,892,1.0,690,1.0
515,521,0.4905149051490515,True,7.301702498157954,7.301702498157954,453,1.0,647,1.0
511,522,0.2955056179775281,False,,,785,1.0,368,1.0
583,523,0.0,False,,,205,1.0,227,1.0
510,524,0.8262411347517731,True,1.471718858839718,1.471718858839718,554,1.0,476,1.0
527,525,0.4876760563380282,True,6.226307555380669,6.226307555380669,441,1.0,404,1.0
512,526,0.4160206718346253,True,9.665516880046347,9.665516880046347,211,1.0,337,1.0
513,527,0.8266331658291457,True,0.8229239530735957,0.8229239530735957,398,1.0,329,1.0
594,528,0.0,False,,,125,1.0,297,1.0
523,529,0.05752212389380531,False,,,236,1.0,242,1.0
522,530,0.8414055080721747,True,0.44397791466278536,0.44397791466278536,889,1.0,1050,1.0
516,531,0.5882352941176471,True,3.155080452983658,3.155080452983658,292,0.7684210526315789,194,1.0
521,532,0.6873563218390805,True,0.8908636940353475,0.8908636940353475,435,1.0,299,1.0
529,533,0.6275862068965518,True,3.286320494282488,3.286320494282488,431,1.0,277,1.0
519,534,0.173036093418259,False,,,942,1.0,163,1.0
525,535,0.8810483870967742,True,1.5435560841930585,1.5435560841930585,489,1.0,444,1.0
518,536,0.7210884353741497,True,1.8756010455107517,1.8756010455107517,230,1.0,276,1.0
517,537,0.6698872785829307,True,6.051442737949349,6.051442737949349,479,1.0,558,1.0
524,538,0.8366666666666667,True,0.966953140866183,0.966953140866183,289,1.0,262,1.0
526,539,0.6966292134831461,True,4.287897669412303,4.287897669412303,516,1.0,692,1.0
528,540,0.8269230769230769,True,1.221562617131774,1.221562617131774,728,1.0,602,1.0
520,541,0.6892950391644909,True,1.1740017420874664,1.1740017420874664,264,1.0,383,1.0
530,542,0.9048507462686567,True,0.1904262320363263,0.1904262320363263,502,1.0,519,1.0
629,543,0.0,False,,,100,1.0,448,1.0
535,544,0.8449367088607594,True,1.2402402357298303,1.2402402357298303,293,1.0,290,1.0
537,545,0.3871499176276771,True,9.942491947482358,9.942491947482358,409,1.0,433,1.0
543,546,0.6766256590509666,True,2.2937499271015667,2.2937499271015667,569,1.0,385,1.0
539,547,0.6259842519685039,True,1.774505042569066,1.774505042569066,238,1.0,175,1.0
547,548,0.48856799037304455,True,8.291923908460836,8.291923908460836,454,1.0,783,1.0
533,549,0.5789473684210527,True,3.591027023641954,3.591027023641954,211,1.0,359,1.0
536,551,0.8498168498168498,True,0.8047521808624049,0.8047521808624049,247,1.0,258,1.0
552,552,0.4339622641509434,True,2.2495162234996293,2.2495162234996293,265,1.0,115,1.0
540,553,0.7293729372937293,True,1.1893811920742758,1.1893811920742758,282,1.0,242,1.0
635,554,0.0,False,,,193,1.0,234,1.0
643,555,0.0,False,,,130,1.0,446,1.0
642,556,0.0,False,,,265,1.0,220,1.0
548,557,0.8499452354874042,True,1.8980400565745308,1.8980400565745308,896,1.0,793,1.0
542,558,0.6094276094276094,True,2.6510306634342884,2.6510306634342884,271,1.0,207,1.0
544,559,0.8843226788432268,True,0.9306568496117352,0.9306568496117352,642,1.0,596,1.0
549,560,0.5772058823529411,True,1.09658128255139,1.09658128255139,157,1.0,272,1.0
541,561,0.5796019900497512,True,2.402110049605083,2.402110049605083,233,1.0,402,1.0
546,562,0.6287128712871287,True,4.332956001380863,4.332956001380863,384,1.0,274,1.0
553,563,0.6510903426791277,True,3.466846784151904,3.466846784151904,639,1.0,421,1.0
554,564,0.8183556405353728,True,1.0704264961678547,1.0704264961678547,503,1.0,448,1.0
661,565,0.0,False,,,191,1.0,492,1.0
663,566,0.0,False,,,75,1.0,205,1.0
555,567,0.7989556135770235,True,0.21852942147427706,0.21852942147427706,337,1.0,352,1.0
557,568,0.8837209302325582,True,0.6614348105728014,0.6614348105728014,454,1.0,437,1.0
676,569,0.0,False,,,335,1.0,754,1.0
551,570,0.7272727272727273,True,1.7017499618723624,1.7017499618723624,366,1.0,489,1.0
561,571,0.8660714285714286,True,1.4620797609390985,1.4620797609390985,503,1.0,542,1.0
545,572,0.4090247452692867,True,8.380490416916237,8.380490416916237,289,1.0,679,1.0
560,573,0.5111402359108781,True,10.447541079126022,10.447541079126022,421,1.0,732,1.0
681,574,0.0,False,,,438,1.0,93,1.0
558,575,0.913767019667171,True,0.7758438626041382,0.7758438626041382,622,1.0,643,1.0
556,576,0.6689342403628118,True,2.095161899619443,2.095161899619443,437,0.8551859099804305,299,1.0
565,577,0.801923076923077,True,2.2470015547550393,2.2470015547550393,511,1.0,426,1.0
567,579,0.6781326781326781,True,3.7664129248447518,3.7664129248447518,377,1.0,306,1.0
574,580,0.30837004405286345,True,9.807536062404832,9.807536062404832,429,1.0,165,1.0
568,581,0.6774691358024691,True,1.1630436311598484,1.1630436311598484,614,1.0,473,1.0
559,582,0.3620689655172414,True,1.4061112934811233,1.4061112934811233,126,1.0,348,1.0
682,583,0.0,False,,,331,1.0,35,1.0
566,584,0.1891891891891892,False,,,407,1.0,77,1.0
569,585,0.703921568627451,True,3.1786665164026218,3.1786665164026218,506,1.0,363,1.0
562,586,0.8440944881889764,True,1.3501689681787818,1.3501689681787818,571,1.0,600,1.0
564,587,0.85,True,1.0126469129607387,1.0126469129607387,510,1.0,600,1.0
665,588,0.0,False,,,731,1.0,546,1.0
572,589,0.721763085399449,True,5.485364042965248,5.485364042965248,565,1.0,685,1.0
573,590,0.7472283813747228,True,0.9928222727476029,0.9928222727476029,337,1.0,451,1.0
698,591,0.0,False,,,205,1.0,594,1.0
576,592,0.7318681318681318,True,2.4988503927943158,2.4988503927943158,340,1.0,448,1.0
694,593,0.0,False,,,125,1.0,164,1.0
578,594,0.5740318906605922,True,4.1596306485814285,4.1596306485814285,407,1.0,284,1.0
577,595,0.425,True,5.664861426384077,5.664861426384077,272,1.0,640,1.0
570,596,0.7905544147843943,True,2.765099911396412,2.765099911396412,389,1.0,483,1.0
586,597,0.5690866510538641,True,1.3733557529185916,1.3733557529185916,427,1.0,243,1.0
708,598,0.0,False,,,350,1.0,203,1.0
575,599,0.6702557200538358,True,4.209135933356025,4.209135933356025,528,1.0,713,1.0
709,600,0.0,False,,,50,1.0,86,1.0
713,601,0.0,False,,,226,1.0,250,1.0
580,602,0.55893536121673,True,6.114795011323278,6.114795011323278,472,1.0,348,1.0
593,603,0.7503828483920367,True,2.506622957300833,2.506622957300833,620,1.0,523,1.0
581,604,0.6980728051391863,True,0.9622258168986895,0.9622258168986895,326,1.0,467,1.0
579,605,0.8694817658349329,True,1.8181271279752798,1.8181271279752798,501,0.9329608938547486,473,1.0
592,606,0.518348623853211,True,1.2482198169743852,1.2482198169743852,218,1.0,113,1.0
716,607,0.0,False,,,107,1.0,104,1.0
718,608,0.0,False,,,210,1.0,221,1.0
591,609,0.6254826254826255,True,2.6730208227003494,2.6730208227003494,169,1.0,252,1.0
598,610,0.7836734693877551,True,2.7944143364474585,2.7944143364474585,429,1.0,445,1.0
597,611,0.6604215456674473,True,1.8245681619992467,1.8245681619992467,286,1.0,423,1.0
585,612,0.8313609467455622,True,1.0139547629864438,1.0139547629864438,338,1.0,281,1.0
584,613,0.7084398976982097,True,1.0538332144500515,1.0538332144500515,277,1.0,391,1.0
589,614,0.6967213114754098,True,0.18209459475008133,0.18209459475008133,255,1.0,366,1.0
582,615,0.4772727272727273,True,8.868170121490849,8.868170121490849,388,1.0,782,1.0
590,616,0.8162162162162162,True,1.4271030727075233,1.4271030727075233,463,1.0,545,1.0
596,617,0.48717948717948717,True,3.480890217031734,3.480890217031734,351,1.0,171,1.0
601,618,0.5865384615384616,True,8.208708688576099,8.208708688576099,613,1.0,377,1.0
587,619,0.6424394319131161,True,5.636909257367285,5.636909257367285,822,1.0,1144,1.0
602,620,0.772093023255814,True,0.7889743989177013,0.7889743989177013,215,1.0,166,1.0
720,621,0.0,False,,,35,1.0,133,1.0
600,622,0.7286432160804021,True,2.8649422046322233,2.8649422046322233,507,1.0,525,1.0
595,623,0.48641975308641977,True,5.17831384889268,5.17831384889268,201,1.0,401,1.0
722,624,0.0,False,,,182,1.0,197,1.0
728,625,0.0,False,,,140,1.0,176,1.0
729,626,0.0,False,,,194,1.0,172,1.0
733,627,0.0,False,,,85,1.0,91,1.0
744,628,0.0,False,,,52,1.0,44,1.0
609,629,0.6532438478747203,True,3.4610405071995336,3.4610405071995336,438,1.0,301,1.0
752,630,0.0,False,,,55,1.0,99,1.0
603,631,0.7990115321252059,True,1.7710338217302064,1.7710338217302064,585,1.0,507,1.0
604,632,0.5430916552667578,True,4.5921983804541,4.5921983804541,422,1.0,706,1.0
610,633,0.6183745583038869,True,4.721575019085359,4.721575019085359,474,1.0,442,1.0
608,634,0.8033573141486811,True,1.9483016198969962,1.9483016198969962,412,1.0,340,1.0
781,635,0.0,False,,,110,1.0,231,1.0
606,636,0.8662900188323918,True,0.2624739898458219,0.2624739898458219,481,1.0,510,1.0
620,637,0.5734265734265734,True,5.419738219964096,5.419738219964096,376,1.0,299,1.0
605,638,0.8404907975460123,True,1.329946084206449,1.329946084206449,300,1.0,300,1.0
607,639,0.8372434017595308,True,1.3401692836876975,1.3401692836876975,572,1.0,681,1.0
599,640,0.44539614561027835,True,7.345204811334195,7.345204811334195,281,1.0,394,1.0
774,641,0.0,False,,,26,1.0,142,1.0
616,642,0.8327272727272728,True,3.9260698988126714,3.9260698988126714,746,1.0,766,1.0
612,643,0.7097457627118644,True,1.1930424072925152,1.1930424072925152,374,1.0,433,1.0
614,644,0.8539823008849557,True,1.1469268171438094,1.1469268171438094,588,1.0,669,1.0
611,645,0.7865168539325843,True,0.9625395171893361,0.9625395171893361,171,1.0,147,1.0
618,646,0.7611428571428571,True,2.414143430991218,2.414143430991218,717,1.0,824,1.0
613,647,0.92,True,0.5352069172741102,0.5352069172741102,417,1.0,447,1.0
798,648,0.0,False,,,495,1.0,149,1.0
625,649,0.6073298429319371,True,0.4916964747958644,0.4916964747958644,762,1.0,466,1.0
624,650,0.5552486187845304,True,3.9402524329857527,3.9402524329857527,362,1.0,201,1.0
813,652,0.0,False,,,359,1.0,134,1.0
617,653,0.7811934900542495,True,2.204176888557096,2.204176888557096,438,1.0,547,1.0
623,654,0.713302752293578,True,2.607257145552198,2.607257145552198,319,1.0,428,1.0
619,655,0.8470824949698189,True,1.3476892232988815,1.3476892232988815,444,1.0,474,1.0
621,656,0.5416666666666666,True,2.5042585547356917,2.5042585547356917,166,1.0,167,1.0
615,657,0.63003663003663,True,2.7630566749082215,2.7630566749082215,179,1.0,266,1.0
622,658,0.5269709543568465,True,1.8410500645517993,1.8410500645517993,136,1.0,232,1.0
628,659,0.7841880341880342,True,1.301631084858395,1.301631084858395,401,1.0,434,1.0
627,660,0.630718954248366,True,1.990120263448721,1.990120263448721,306,1.0,193,1.0
633,661,0.5614849187935035,True,5.65474444452825,5.65474444452825,492,1.0,854,1.0
626,662,0.6978723404255319,True,2.537721253671452,2.537721253671452,379,1.0,419,1.0
801,663,0.0,False,,,96,1.0,182,1.0
631,664,0.6120401337792643,True,2.681841525171869,2.681841525171869,183,1.0,299,1.0
830,665,0.0,False,,,98,1.0,103,1.0
630,666,0.6950354609929078,True,1.5011057955422338,1.5011057955422338,301,1.0,416,1.0
632,667,0.820838627700127,True,1.402010248490737,1.402010248490737,756,1.0,677,1.0
634,668,0.6523809523809524,True,0.3311292665502851,0.3311292665502851,210,1.0,137,1.0
638,669,0.6581508515815085,True,2.828823239406015,2.828823239406015,562,1.0,801,1.0
641,670,0.5144186046511627,True,5.728921675080525,5.728921675080525,633,1.0,995,1.0
637,671,0.5090543259557344,True,7.6592369779569465,7.6592369779569465,469,1.0,281,1.0
647,672,0.3110419906687403,True,11.339481177535845,11.339481177535845,225,1.0,618,1.0
645,673,0.3715670436187399,True,5.3997577874788245,5.3997577874788245,618,1.0,231,1.0
827,674,0.0,False,,,232,1.0,249,1.0
639,675,0.7177570093457943,True,3.065510620953462,3.065510620953462,504,1.0,415,1.0
640,676,0.5234899328859061,True,3.450755885069486,3.450755885069486,312,1.0,596,1.0
646,677,0.6980392156862745,True,1.3744662742178786,1.3744662742178786,184,1.0,249,1.0
636,678,0.7283582089552239,True,2.239964455123734,2.239964455123734,658,1.0,500,1.0
649,679,0.849721706864564,True,0.9929703588044697,0.9929703588044697,501,1.0,496,1.0
838,680,0.0,False,,,201,1.0,155,1.0
644,681,0.6140127388535032,True,4.2206669794256655,4.2206669794256655,505,1.0,762,1.0
650,682,0.8962432915921288,True,0.4652441666179517,0.4652441666179517,508,1.0,552,1.0
648,683,0.8764044943820225,True,0.40877589052066526,0.40877589052066526,391,1.0,444,1.0
652,684,0.7781774580335732,True,1.0199861831626962,1.0199861831626962,809,1.0,674,1.0
828,685,0.0,False,,,257,1.0,196,1.0
653,686,0.6686478454680534,True,5.540097712895839,5.540097712895839,517,1.0,606,1.0
660,687,0.7007299270072993,True,2.7189042370324965,2.7189042370324965,613,1.0,552,1.0
655,688,0.6214511041009464,True,0.563219929014615,0.563219929014615,317,1.0,197,1.0
651,689,0.6704805491990846,True,2.2741685585280202,2.2741685585280202,294,1.0,436,1.0
659,690,0.7823834196891192,True,1.337265781029619,1.337265781029619,160,1.0,184,1.0
656,691,0.5681159420289855,True,0.869144328562466,0.869144328562466,345,0.9610027855153204,196,1.0
667,692,0.5151515151515151,True,0.27735822429923684,0.27735822429923684,627,1.0,323,1.0
662,693,0.3771186440677966,True,2.5148729814643698,2.5148729814643698,236,1.0,89,1.0
657,694,0.7702702702702703,True,0.4679706329778276,0.4679706329778276,59,1.0,72,1.0
658,695,0.5190839694656488,True,3.9934235828226146,3.9934235828226146,243,1.0,155,1.0
845,696,0.0,False,,,379,1.0,117,1.0
664,697,0.6928406466512702,True,1.2517684585051327,1.2517684585051327,433,1.0,300,1.0
674,698,0.6374764595103578,True,1.3814318109111576,1.3814318109111576,928,1.0,811,1.0
