fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
329,337,0.8772241992882562,True,1.76025664965975,1.76025664965975,1124,1.0,986,1.0
336,338,0.7368421052631579,True,1.77137834273901,1.77137834273901,228,1.0,168,1.0
313,339,0.684044233807267,True,3.159890269945358,3.159890269945358,484,1.0,582,1.0
328,340,0.845360824742268,True,1.0398208855726097,1.0398208855726097,363,1.0,353,1.0
332,341,0.7334593572778828,True,0.9903162587853755,0.9903162587853755,529,1.0,388,1.0
334,342,0.8420195439739414,True,1.6385739979133507,1.6385739979133507,601,1.0,530,1.0
333,343,0.760914760914761,True,0.6607594960402818,0.6607594960402818,479,1.0,368,1.0
335,344,0.9090909090909091,True,1.0588545370260387,1.0588545370260387,338,1.0,334,1.0
331,345,0.8291814946619217,True,1.7226964306943031,1.7226964306943031,532,1.0,496,1.0
325,346,0.5783308931185944,True,6.043120843592581,6.043120843592581,528,1.0,550,1.0
321,347,0.8224076281287247,True,2.227459664952134,2.227459664952134,771,1.0,758,1.0
330,348,0.7890070921985816,True,1.3371424139514738,1.3371424139514738,557,1.0,452,1.0
338,349,0.7893129770992366,True,1.295745564932706,1.295745564932706,630,1.0,542,1.0
433,350,0.0,False,,,390,1.0,67,1.0
342,351,0.6906474820143885,True,4.39547359245718,4.39547359245718,581,1.0,829,1.0
444,352,0.0,False,,,361,1.0,171,1.0
441,353,0.0,False,,,331,1.0,56,1.0
337,354,0.8179419525065963,True,0.6420780563384186,0.6420780563384186,315,1.0,374,1.0
346,355,0.859375,True,0.5674230230411887,0.5674230230411887,243,1.0,233,1.0
461,356,0.0,False,,,188,1.0,201,1.0
357,357,0.7072463768115942,True,2.7733631720469085,2.7733631720469085,682,1.0,496,1.0
348,358,0.9120171673819742,True,0.5066263081198343,0.5066263081198343,453,1.0,438,1.0
365,359,0.9182561307901907,True,5.688991370482566,5.688991370482566,361,0.7746781115879828,343,0.7831050228310502
345,360,0.7044025157232704,True,1.337512565669904,1.337512565669904,273,1.0,269,1.0
350,361,0.9097222222222222,True,0.3909440815044121,0.3909440815044121,554,1.0,546,1.0
360,362,0.8901098901098901,True,0.5555924721654505,0.5555924721654505,182,1.0,162,1.0
462,363,0.0,False,,,283,1.0,244,1.0
343,364,0.5481410867492851,True,3.7804682723571537,3.7804682723571537,667,1.0,957,1.0
356,365,0.8723926380368098,True,0.7979362449350714,0.7979362449350714,815,1.0,711,1.0
349,366,0.5789473684210527,True,3.01531737716472,3.01531737716472,347,1.0,553,1.0
364,367,0.9120135363790186,True,0.4298741779963591,0.4298741779963591,551,1.0,579,1.0
355,368,0.6974358974358974,True,1.747761295204384,1.747761295204384,273,1.0,389,1.0
362,369,0.9400921658986175,True,0.3663991238327588,0.3663991238327588,418,1.0,424,1.0
369,370,0.7578616352201258,True,0.3690456519761596,0.3690456519761596,318,1.0,241,1.0
347,371,0.7052631578947368,True,5.340586551789447,5.340586551789447,582,1.0,714,1.0
363,372,0.9482439926062847,True,0.20762584603300507,0.20762584603300507,530,1.0,524,1.0
358,373,0.3709677419354839,True,1.7119013564745853,1.7119013564745853,434,1.0,161,1.0
353,374,0.8295687885010267,True,1.1858333056610932,1.1858333056610932,475,1.0,416,1.0
468,375,0.0,False,,,45,1.0,65,1.0
351,376,0.8817733990147784,True,0.995686833179228,0.995686833179228,592,1.0,554,1.0
472,377,0.0,False,,,295,1.0,134,1.0
373,378,0.9285714285714286,True,0.8433931156520155,0.8433931156520155,402,1.0,381,1.0
367,379,0.7058823529411765,True,1.033810313069927,1.033810313069927,161,1.0,216,1.0
372,380,0.5521936459909228,True,2.559260039162497,2.559260039162497,661,1.0,365,1.0
359,381,0.7047738693467337,True,3.368508182638903,3.368508182638903,778,1.0,579,1.0
361,382,0.6452020202020202,True,4.876200039786872,4.876200039786872,712,1.0,591,1.0
476,383,0.0,False,,,62,1.0,69,1.0
374,384,0.6951456310679611,True,1.4312094298780864,1.4312094298780864,507,1.0,366,1.0
377,385,0.927007299270073,True,0.7172934201153994,0.7172934201153994,518,1.0,538,1.0
368,386,0.8078817733990148,True,0.5599770306302722,0.5599770306302722,812,1.0,656,1.0
375,387,0.7142857142857143,True,4.152406109988801,4.152406109988801,532,1.0,404,1.0
366,388,0.8939179632248939,True,0.7409649674537502,0.7409649674537502,644,1.0,695,1.0
370,389,0.7604355716878403,True,3.266420948653014,3.266420948653014,548,1.0,422,1.0
382,390,0.7391304347826086,True,1.1433516914244621,1.1433516914244621,177,1.0,143,1.0
381,391,0.7191011235955056,True,0.38028118060957156,0.38028118060957156,89,1.0,64,1.0
383,392,0.9214285714285714,True,0.7294410836630393,0.7294410836630393,810,1.0,804,1.0
376,393,0.7472527472527473,True,1.1317995489656552,1.1317995489656552,272,1.0,364,1.0
523,394,0.0,False,,,181,1.0,242,1.0
531,395,0.0,False,,,442,1.0,295,1.0
392,396,0.3763440860215054,True,2.611635994728686,2.611635994728686,558,1.0,210,1.0
532,397,0.0,False,,,241,1.0,155,1.0
352,398,0.0979020979020979,False,,,193,1.0,278,1.0
389,399,0.810207336523126,True,1.2442226321186451,1.2442226321186451,624,1.0,511,1.0
393,400,0.8,True,0.9701749203090094,0.9701749203090094,253,1.0,242,1.0
380,401,0.7934782608695652,True,0.6584490177669392,0.6584490177669392,552,1.0,438,1.0
384,402,0.828696925329429,True,1.4226443891167662,1.4226443891167662,683,1.0,566,1.0
396,403,0.7076023391812866,True,3.3107430321336215,3.3107430321336215,263,1.0,321,1.0
390,404,0.8730290456431535,True,1.6979221044397268,1.6979221044397268,1117,1.0,1140,1.0
388,405,0.8406593406593407,True,1.4938320266808547,1.4938320266808547,715,1.0,625,1.0
537,406,0.0,False,,,75,1.0,433,1.0
399,407,0.7238095238095238,True,2.1156023680854132,2.1156023680854132,169,1.0,193,1.0
549,408,0.0,False,,,386,1.0,272,1.0
397,409,0.7332677165354331,True,0.16391002899479198,0.16391002899479198,1014,1.0,747,1.0
386,410,0.8010752688172043,True,0.46670905828136755,0.46670905828136755,742,1.0,598,1.0
571,411,0.0,False,,,205,1.0,271,1.0
391,412,0.8418367346938775,True,0.9743239408827303,0.9743239408827303,339,1.0,383,1.0
387,413,0.28363636363636363,False,,,161,1.0,545,1.0
401,414,0.41682974559686886,True,7.944125336311968,7.944125336311968,928,1.0,520,1.0
404,415,0.6751152073732719,True,3.386421337065805,3.386421337065805,303,1.0,424,1.0
394,416,0.6065116279069768,True,7.024828854355461,7.024828854355461,1069,1.0,658,1.0
385,417,0.37797619047619047,True,3.7030727291268906,3.7030727291268906,127,1.0,336,1.0
588,418,0.0,False,,,276,1.0,72,1.0
403,419,0.6975308641975309,True,1.9305404353982238,1.9305404353982238,267,1.0,283,1.0
406,420,0.5247148288973384,True,0.7039767833603431,0.7039767833603431,263,1.0,138,1.0
405,421,0.8837535014005602,True,0.5592232000430354,0.5592232000430354,650,1.0,695,1.0
407,422,0.8187919463087249,True,1.2286807639395987,1.2286807639395987,737,1.0,618,1.0
583,423,0.0,False,,,192,1.0,227,1.0
409,424,0.9158699808795411,True,0.45215397832267096,0.45215397832267096,511,1.0,491,1.0
398,425,0.8363636363636363,True,2.7397096972811337,2.7397096972811337,629,1.0,684,1.0
408,426,0.6987295825771325,True,4.934343904078128,4.934343904078128,517,1.0,419,1.0
400,427,0.8103837471783296,True,1.7131684827218336,1.7131684827218336,827,1.0,777,1.0
413,428,0.7285180572851806,True,3.6898229492121826,3.6898229492121826,795,1.0,593,1.0
594,429,0.0,False,,,188,1.0,297,1.0
402,430,0.7731239092495636,True,1.7773222576616619,1.7773222576616619,451,1.0,565,1.0
414,431,0.9005847953216374,True,0.07612145005906634,0.07612145005906634,678,1.0,622,1.0
621,432,0.0,False,,,269,1.0,167,1.0
419,433,0.86,True,1.2107517707584432,1.2107517707584432,238,1.0,227,1.0
421,434,0.9149659863945578,True,0.44037663615605266,0.44037663615605266,287,1.0,276,1.0
410,435,0.5654008438818565,True,1.112017529063164,1.112017529063164,237,1.0,134,1.0
412,436,0.7547770700636943,True,3.1374695504463053,3.1374695504463053,619,1.0,483,1.0
418,437,0.6047008547008547,True,5.304670202465927,5.304670202465927,361,1.0,390,1.0
411,438,0.7617866004962779,True,1.2127792311649876,1.2127792311649876,805,1.0,615,1.0
420,439,0.7722772277227723,True,2.404715227075241,2.404715227075241,685,1.0,747,1.0
431,440,0.4169381107491857,True,6.687111908571716,6.687111908571716,561,1.0,309,1.0
429,441,0.15968586387434555,False,,,382,1.0,61,1.0
416,442,0.3776223776223776,True,4.824356440057571,4.824356440057571,87,1.0,110,1.0
426,443,0.7921259842519685,True,1.5499782096009742,1.5499782096009742,631,1.0,507,1.0
430,444,0.8526315789473684,True,0.8978457730131645,0.8978457730131645,272,1.0,256,1.0
432,445,0.8105022831050228,True,1.1346355287935965,1.1346355287935965,434,1.0,359,1.0
427,446,0.6826086956521739,True,2.0870169256903095,2.0870169256903095,205,1.0,182,1.0
635,447,0.0,False,,,426,1.0,234,1.0
423,448,0.8007662835249042,True,0.768995469472767,0.768995469472767,260,1.0,210,1.0
434,449,0.8870636550308009,True,1.2356983819318368,1.2356983819318368,444,1.0,475,1.0
642,450,0.0,False,,,187,1.0,220,1.0
425,451,0.7796976241900648,True,1.4713589698228693,1.4713589698228693,420,1.0,404,1.0
437,452,0.7522123893805309,True,1.3303114739340174,1.3303114739340174,328,1.0,266,1.0
424,453,0.7063339731285988,True,1.0876901769179255,1.0876901769179255,373,1.0,516,1.0
681,454,0.0,False,,,474,1.0,93,1.0
682,455,0.0,False,,,132,1.0,35,1.0
436,456,0.8279352226720648,True,1.3947903781807,1.3947903781807,455,1.0,448,1.0
438,457,0.7482837528604119,True,2.587466245462778,2.587466245462778,436,1.0,328,1.0
428,458,0.43507972665148065,True,11.103792197607474,11.103792197607474,425,1.0,835,1.0
665,459,0.0,False,,,274,1.0,546,1.0
442,460,0.9202127659574468,True,0.7943881673070199,0.7943881673070199,541,1.0,542,1.0
435,461,0.6033519553072626,True,2.5481107032654395,2.5481107032654395,334,1.0,527,1.0
690,462,0.0,False,,,611,1.0,372,1.0
445,463,0.8473581213307241,True,0.35948429312723307,0.35948429312723307,448,1.0,496,1.0
448,464,0.9159132007233273,True,1.1429287896846412,1.1429287896846412,1088,1.0,1031,1.0
440,465,0.7397260273972602,True,0.33520720766173295,0.33520720766173295,367,1.0,395,1.0
447,466,0.7167070217917676,True,0.9245212734818614,0.9245212734818614,303,1.0,406,1.0
453,467,0.6593625498007968,True,0.9911215099784352,0.9911215099784352,502,1.0,331,1.0
450,468,0.1326219512195122,False,,,656,1.0,87,1.0
452,469,0.7936772046589018,True,0.9809110130199332,0.9809110130199332,601,1.0,477,1.0
456,470,0.7124183006535948,True,3.1676932596449774,3.1676932596449774,459,1.0,327,1.0
455,471,0.844845908607864,True,0.26402866965242067,0.26402866965242067,936,1.0,800,1.0
443,472,0.5246800731261426,True,3.4820692933831072,3.4820692933831072,365,1.0,469,1.0
458,473,0.9009345794392524,True,0.8670809575701367,0.8670809575701367,518,1.0,499,1.0
446,474,0.49173553719008267,True,3.1673068601241603,3.1673068601241603,242,1.0,119,1.0
439,475,0.5947136563876652,True,0.6282738906917161,0.6282738906917161,325,1.0,399,1.0
451,476,0.7368421052631579,True,1.7959761688933513,1.7959761688933513,380,1.0,280,1.0
464,477,0.7663551401869159,True,1.8961340212037852,1.8961340212037852,535,1.0,410,1.0
449,478,0.7293577981651376,True,2.268763467959803,2.268763467959803,433,1.0,321,1.0
457,479,0.8492462311557789,True,2.049670855460021,2.049670855460021,525,1.0,579,1.0
463,480,0.9011857707509882,True,0.3614667564193039,0.3614667564193039,740,1.0,703,1.0
693,481,0.0,False,,,218,1.0,289,1.0
467,482,0.7573696145124716,True,2.8828524732796543,2.8828524732796543,429,1.0,346,1.0
459,483,0.7707774798927614,True,2.403939882262222,2.403939882262222,726,1.0,595,1.0
475,484,0.882179675994109,True,1.1421965401806693,1.1421965401806693,676,1.0,602,1.0
454,485,0.5116279069767442,True,3.198870300348689,3.198870300348689,97,1.0,163,1.0
469,486,0.9074550128534704,True,0.21554779909683566,0.21554779909683566,710,1.0,774,1.0
473,487,0.9037162162162162,True,0.9556086193943154,0.9556086193943154,588,1.0,539,1.0
466,488,0.8381742738589212,True,0.6472147504704929,0.6472147504704929,723,1.0,606,1.0
465,489,0.8747433264887063,True,0.6366065469449644,0.6366065469449644,431,1.0,482,1.0
460,490,0.5118279569892473,True,4.239830479251032,4.239830479251032,397,1.0,306,1.0
471,491,0.8981900452488688,True,0.4626135706388034,0.4626135706388034,436,1.0,403,1.0
470,493,0.45408163265306123,True,10.639928960497299,10.639928960497299,382,1.0,758,1.0
484,494,0.8538961038961039,True,0.9189428633888936,0.9189428633888936,285,1.0,286,1.0
483,495,0.8488664987405542,True,0.3551330882872748,0.3551330882872748,395,1.0,339,1.0
479,496,0.74375,True,1.0143793953340283,1.0143793953340283,466,1.0,371,1.0
474,497,0.6959183673469388,True,0.9329041273221953,0.9329041273221953,341,1.0,490,1.0
493,498,0.5626373626373626,True,1.2771137429604422,1.2771137429604422,455,1.0,256,1.0
478,499,0.20876585928489041,False,,,603,1.0,445,1.0
694,500,0.0,False,,,343,1.0,164,1.0
485,501,0.6268882175226587,True,2.8641259918602344,2.8641259918602344,655,1.0,422,1.0
489,502,0.8695652173913043,True,1.3244494227293389,1.3244494227293389,702,1.0,631,1.0
706,503,0.0,False,,,194,1.0,101,1.0
477,504,0.7610294117647058,True,1.4833345143750216,1.4833345143750216,443,1.0,515,1.0
495,505,0.68,True,1.1663475439632236,1.1663475439632236,272,1.0,190,1.0
488,506,0.9031281533804238,True,0.7041159627138973,0.7041159627138973,977,1.0,909,1.0
487,507,0.843010752688172,True,0.5805395375446325,0.5805395375446325,404,1.0,453,1.0
486,508,0.7037037037037037,True,2.5436477113247884,2.5436477113247884,488,1.0,616,1.0
491,509,0.8934426229508197,True,0.8163690446032635,0.8163690446032635,219,1.0,243,1.0
492,510,0.9087591240875912,True,0.5078173521862985,0.5078173521862985,272,1.0,251,1.0
496,511,0.7386634844868735,True,2.579581858224467,2.579581858224467,838,1.0,619,1.0
498,512,0.9045643153526971,True,0.8593632105513598,0.8593632105513598,717,1.0,660,1.0
490,513,0.7777777777777778,True,1.2924524456700235,1.2924524456700235,693,1.0,539,1.0
482,514,0.4608208955223881,True,4.798522749449882,4.798522749449882,247,1.0,536,1.0
494,515,0.6803418803418804,True,3.911170595478992,3.911170595478992,831,1.0,1135,1.0
481,516,0.45172824791418353,True,8.02077075430176,8.02077075430176,492,1.0,726,1.0
502,517,0.7814432989690722,True,2.3956689727391276,2.3956689727391276,434,1.0,430,1.0
708,518,0.0,False,,,126,1.0,203,1.0
503,519,0.8168103448275862,True,1.5659093738668994,1.5659093738668994,462,1.0,381,1.0
504,520,0.8793418647166362,True,1.637706576709041,1.637706576709041,529,0.9168110918544194,499,0.943289224952741
499,521,0.6771217712177122,True,2.414869762634805,2.414869762634805,535,1.0,374,1.0
501,522,0.8681159420289855,True,0.8878578976722197,0.8878578976722197,667,1.0,622,1.0
508,523,0.8915343915343915,True,0.4807269101117338,0.4807269101117338,378,1.0,337,1.0
497,524,0.8280632411067194,True,1.4494551143150507,1.4494551143150507,500,1.0,425,1.0
500,525,0.1694915254237288,False,,,40,1.0,236,1.0
506,526,0.7044284243048403,True,4.093335973259555,4.093335973259555,934,1.0,721,1.0
509,527,0.6567796610169492,True,0.7695915660824684,0.7695915660824684,472,1.0,310,1.0
505,528,0.8992416034669556,True,0.9653428164815891,0.9653428164815891,843,1.0,910,1.0
507,529,0.47448275862068967,True,10.635104259163146,10.635104259163146,350,1.0,719,1.0
511,530,0.9466666666666667,True,0.1248773702947428,0.1248773702947428,362,1.0,368,1.0
515,531,0.500772797527048,True,7.340594916300191,7.340594916300191,324,1.0,647,1.0
709,532,0.0,False,,,341,1.0,86,1.0
717,533,0.0,False,,,279,1.0,256,1.0
514,534,0.9424657534246575,True,0.1004328975883009,0.1004328975883009,728,1.0,690,1.0
718,535,0.0,False,,,236,1.0,221,1.0
510,536,0.7961335676625659,True,2.232220006639676,2.232220006639676,546,1.0,476,1.0
512,537,0.7221006564551422,True,0.5793925786524232,0.5793925786524232,450,1.0,337,1.0
527,538,0.515032679738562,True,7.640308956925645,7.640308956925645,755,1.0,404,1.0
513,539,0.8123456790123457,True,0.9997537288091766,0.9997537288091766,405,1.0,329,1.0
522,540,0.9368616527390901,True,0.48276664508505723,0.48276664508505723,1036,1.0,1050,1.0
722,541,0.0,False,,,136,1.0,197,1.0
521,542,0.6905311778290993,True,1.2195307044828294,1.2195307044828294,433,1.0,299,1.0
529,543,0.7214854111405835,True,2.416650933471867,2.416650933471867,372,1.0,277,1.0
516,544,0.2304147465437788,False,,,73,1.0,194,1.0
519,545,0.1618669314796425,False,,,1007,1.0,163,1.0
525,546,0.8497109826589595,True,0.9347420569164827,0.9347420569164827,516,1.0,444,1.0
518,547,0.7244897959183674,True,1.659401595268632,1.659401595268632,231,1.0,276,1.0
524,548,0.8164556962025317,True,0.5023242352467919,0.5023242352467919,312,1.0,262,1.0
528,549,0.7794117647058824,True,1.6283079352795493,1.6283079352795493,729,1.0,602,1.0
526,550,0.7092866756393001,True,3.903855066799402,3.903855066799402,578,1.0,692,1.0
517,551,0.6504854368932039,True,6.8653256351412395,6.8653256351412395,462,1.0,558,1.0
530,552,0.8357142857142857,True,1.3216145233480436,1.3216145233480436,509,1.0,519,1.0
520,553,0.6292428198433421,True,2.0109679028468057,2.0109679028468057,241,1.0,383,1.0
534,554,0.8923766816143498,True,0.22236841678910577,0.22236841678910577,207,1.0,215,1.0
728,555,0.0,False,,,105,1.0,176,1.0
535,556,0.8877887788778878,True,0.5806326004041268,0.5806326004041268,282,1.0,290,1.0
539,557,0.7383966244725738,True,0.7313205352027199,0.7313205352027199,237,1.0,175,1.0
538,558,0.5511961722488038,True,9.99902494429616,9.99902494429616,1026,1.0,595,1.0
543,559,0.787321063394683,True,1.6168751790831002,1.6168751790831002,489,1.0,385,1.0
547,561,0.882830626450116,True,1.6508319571551047,1.6508319571551047,840,1.0,783,1.0
533,562,0.5467032967032966,True,3.9374859967642224,3.9374859967642224,204,1.0,359,1.0
536,563,0.8442028985507246,True,0.5029108134899113,0.5029108134899113,251,1.0,258,1.0
552,564,0.5324074074074074,True,2.166975949934977,2.166975949934977,216,1.0,115,1.0
540,565,0.672514619883041,True,1.2372270453527923,1.2372270453527923,330,1.0,242,1.0
729,566,0.0,False,,,165,1.0,172,1.0
548,567,0.8310454065469906,True,1.1625412126986046,1.1625412126986046,941,1.0,793,1.0
733,568,0.0,False,,,226,1.0,91,1.0
544,569,0.8062234794908062,True,2.2398066107459007,2.2398066107459007,681,1.0,596,1.0
542,570,0.6860068259385665,True,1.8000067457695115,1.8000067457695115,287,1.0,207,1.0
546,571,0.7787610619469026,True,1.552570812812893,1.552570812812893,329,1.0,274,1.0
554,572,0.896,True,0.5201167028107933,0.5201167028107933,500,1.0,448,1.0
541,573,0.6047619047619047,True,2.3197289667100653,2.3197289667100653,272,1.0,402,1.0
553,574,0.6143695014662757,True,3.5602163585036832,3.5602163585036832,680,1.0,421,1.0
555,575,0.8167053364269141,True,0.35140337154084933,0.35140337154084933,431,1.0,352,1.0
744,576,0.0,False,,,85,1.0,44,1.0
557,577,0.8452611218568665,True,0.2711760590843609,0.2711760590843609,517,1.0,437,1.0
752,578,0.0,False,,,242,1.0,99,1.0
561,579,0.9272097053726169,True,0.8020506915589288,0.8020506915589288,570,1.0,542,1.0
551,580,0.7224489795918367,True,1.6072573113766973,1.6072573113766973,355,1.0,489,1.0
560,581,0.8493475682087782,True,0.4680593531015437,0.4680593531015437,827,1.0,732,1.0
563,582,0.7944444444444444,True,0.6754120655852959,0.6754120655852959,344,1.0,302,1.0
545,583,0.3549337260677467,True,9.758830917697765,9.758830917697765,241,1.0,679,1.0
558,584,0.930576070901034,True,0.6042761616509589,0.6042761616509589,664,1.0,643,1.0
567,585,0.8888888888888888,True,1.0543220626171759,1.0543220626171759,340,1.0,306,1.0
774,586,0.0,False,,,331,1.0,142,1.0
568,587,0.9099804305283757,True,0.35570172579503745,0.35570172579503745,503,1.0,473,1.0
556,588,0.5,True,4.872331161286302,4.872331161286302,292,1.0,299,1.0
559,589,0.6160458452722063,True,1.5740103892669826,1.5740103892669826,216,1.0,348,1.0
565,590,0.7988614800759013,True,2.153907110792443,2.153907110792443,522,1.0,426,1.0
566,591,0.1600831600831601,False,,,481,1.0,77,1.0
569,592,0.7578288100208769,True,1.3740415569481474,1.3740415569481474,479,1.0,363,1.0
562,593,0.7734265734265734,True,0.5803988050105551,0.5803988050105551,668,1.0,600,1.0
564,594,0.8820678513731826,True,0.9085179137943594,0.9085179137943594,565,1.0,600,1.0
573,595,0.8848484848484849,True,0.35092525170892386,0.35092525170892386,482,1.0,451,1.0
572,596,0.8984168865435356,True,0.17456141033834432,0.17456141033834432,754,1.0,685,1.0
574,597,0.4548022598870056,True,7.3140584364562855,7.3140584364562855,350,1.0,165,1.0
576,598,0.8693957115009746,True,0.3293860941928764,0.3293860941928764,511,1.0,448,1.0
798,599,0.0,False,,,811,1.0,149,1.0
578,600,0.6439909297052154,True,2.9063751540409655,2.9063751540409655,441,1.0,284,1.0
577,601,0.9573170731707317,True,0.5531025957006849,0.5531025957006849,644,1.0,640,1.0
570,602,0.77,True,2.50426544434403,2.50426544434403,402,1.0,483,1.0
580,603,0.6744639376218323,True,2.902725133628417,2.902725133628417,511,1.0,348,1.0
575,604,0.853494623655914,True,1.7847093732066708,1.7847093732066708,666,1.0,713,1.0
830,605,0.0,False,,,362,1.0,103,1.0
582,606,0.9038238702201622,True,0.32776584680896237,0.32776584680896237,861,1.0,782,1.0
586,607,0.6532258064516129,True,1.7144205426563737,1.7144205426563737,372,1.0,243,1.0
827,608,0.0,False,,,270,1.0,249,1.0
581,609,0.6741344195519349,True,1.6896933224387365,1.6896933224387365,355,1.0,467,1.0
593,610,0.8338658146964856,True,1.2014319220102498,1.2014319220102498,625,1.0,523,1.0
579,611,0.7824267782426778,True,1.6130790110460451,1.6130790110460451,379,1.0,473,1.0
592,612,0.5255813953488372,True,0.3533961590752058,0.3533961590752058,215,1.0,113,1.0
591,613,0.8823529411764706,True,0.5682235637837669,0.5682235637837669,260,1.0,252,1.0
589,614,0.875,True,0.8214741199610365,0.8214741199610365,339,1.0,366,1.0
597,615,0.926829268292683,True,0.424901693944092,0.424901693944092,446,1.0,423,1.0
838,616,0.0,False,,,257,1.0,155,1.0
598,617,0.7989228007181328,True,0.7592069242004079,0.7592069242004079,557,1.0,445,1.0
585,618,0.7698630136986301,True,0.2101252837027732,0.2101252837027732,365,1.0,281,1.0
584,619,0.7161125319693095,True,1.1374026143731095,1.1374026143731095,280,1.0,391,1.0
590,620,0.8829981718464351,True,0.5528613798777307,0.5528613798777307,485,1.0,545,1.0
596,621,0.46467391304347827,True,3.2254727475243405,3.2254727475243405,368,1.0,171,1.0
601,622,0.7887029288702929,True,0.21127459527168455,0.21127459527168455,478,1.0,377,1.0
587,623,0.7185678601165695,True,5.293361855061242,5.293361855061242,920,1.0,1144,1.0
600,624,0.8733108108108109,True,0.7762814414380544,0.7762814414380544,584,1.0,525,1.0
602,625,0.7757009345794392,True,0.09695034582230536,0.09695034582230536,214,1.0,166,1.0
595,626,0.5168269230769231,True,5.360936060081011,5.360936060081011,230,1.0,401,1.0
845,627,0.0,False,,,77,1.0,117,1.0
604,628,0.9081364829396326,True,0.9805542512685691,0.9805542512685691,748,1.0,706,1.0
865,629,0.0,False,,,198,1.0,104,1.0
891,630,0.0,False,,,156,1.0,286,1.0
609,631,0.7751937984496124,True,1.018182792593667,1.018182792593667,386,1.0,301,1.0
610,632,0.8927125506072875,True,1.0426815802938982,1.0426815802938982,493,1.0,442,1.0
603,633,0.8108552631578947,True,1.1831465184348562,1.1831465184348562,594,1.0,507,1.0
894,634,0.0,False,,,151,1.0,150,1.0
608,635,0.7511737089201878,True,1.6990440096339101,1.6990440096339101,406,1.0,340,1.0
918,636,0.0,False,,,42,1.0,194,1.0
606,637,0.8076923076923077,True,0.8045716018212477,0.8045716018212477,477,1.0,510,1.0
605,638,0.817629179331307,True,1.8928569994485218,1.8928569994485218,298,1.0,300,1.0
607,639,0.8475073313782991,True,0.6664799796442716,0.6664799796442716,579,1.0,681,1.0
614,640,0.9207920792079208,True,0.31127467182772556,0.31127467182772556,689,1.0,669,1.0
599,641,0.494279176201373,True,6.928824037746504,6.928824037746504,259,1.0,394,1.0
620,642,0.7804878048780488,True,2.2185648776970863,2.2185648776970863,358,1.0,299,1.0
612,643,0.8082788671023965,True,0.8774534534394169,0.8774534534394169,397,1.0,433,1.0
616,644,0.8353326063249727,True,1.366843425759989,1.366843425759989,917,1.0,766,1.0
618,645,0.8881650380021715,True,0.5073935880746298,0.5073935880746298,915,1.0,824,1.0
611,646,0.8433734939759037,True,0.2649009192453283,0.2649009192453283,159,1.0,147,1.0
613,647,0.8841201716738197,True,1.0550005127671058,1.0550005127671058,431,1.0,447,1.0
625,648,0.5149171270718232,True,1.300066863808293,1.300066863808293,905,1.0,466,1.0
944,649,0.0,False,,,423,1.0,69,1.0
624,650,0.7077464788732394,True,2.228835750470113,2.228835750470113,284,1.0,201,1.0
967,651,0.0,False,,,414,1.0,213,1.0
623,652,0.8968609865470852,True,0.7408364149469491,0.7408364149469491,418,1.0,428,1.0
617,653,0.7664884135472371,True,1.8242058695986145,1.8242058695986145,444,1.0,547,1.0
619,654,0.6776180698151951,True,3.6867993983084193,3.6867993983084193,343,1.0,474,1.0
627,655,0.4396355353075171,True,6.792665225726066,6.792665225726066,439,1.0,193,1.0
628,656,0.875,True,0.38083163258437563,0.38083163258437563,496,1.0,434,1.0
615,657,0.48880597014925375,True,3.2679044986565433,3.2679044986565433,133,1.0,266,1.0
622,658,0.5236051502145923,True,1.8047401259053246,1.8047401259053246,123,1.0,232,1.0
629,659,0.8387715930902111,True,0.7121651550997594,0.7121651550997594,510,1.0,448,1.0
993,660,0.0,False,,,237,1.0,93,1.0
633,661,0.694090382387022,True,6.723888893483798,6.723888893483798,608,1.0,854,1.0
626,662,0.6483050847457628,True,2.2985665590271167,2.2985665590271167,359,1.0,419,1.0
1006,663,0.0,False,,,131,1.0,184,1.0
631,664,0.5516129032258065,True,3.6417867347314608,3.6417867347314608,182,1.0,299,1.0
630,665,0.8492822966507177,True,0.8700750530506947,0.8700750530506947,357,1.0,416,1.0
638,666,0.9323040380047506,True,0.3644907921688427,0.3644907921688427,826,1.0,801,1.0
641,667,0.8417935702199661,True,1.1382757014886475,1.1382757014886475,1182,1.0,995,1.0
632,668,0.8919631093544137,True,0.4877559089933609,0.4877559089933609,759,1.0,677,1.0
637,669,0.48324514991181655,True,8.27523867098254,8.27523867098254,560,1.0,281,1.0
634,670,0.6700507614213198,True,1.1286671866856135,1.1286671866856135,192,1.0,137,1.0
647,671,0.721120186697783,True,2.0362113120702867,2.0362113120702867,857,1.0,618,1.0
640,672,0.9463087248322147,True,0.32594548006425017,0.32594548006425017,564,1.0,596,1.0
643,673,0.8877755511022044,True,0.2781837657247588,0.2781837657247588,496,1.0,446,1.0
645,674,0.35648148148148145,True,5.0670719115928415,5.0670719115928415,648,1.0,231,1.0
646,675,0.9429657794676806,True,0.07074433751454397,0.07074433751454397,262,1.0,249,1.0
639,676,0.7002012072434608,True,4.08449419809187,4.08449419809187,430,1.0,415,1.0
636,677,0.7165354330708661,True,2.9650761995192263,2.9650761995192263,590,1.0,500,1.0
649,678,0.8701754385964913,True,0.6526929581928065,0.6526929581928065,570,1.0,496,1.0
