idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1149,1196,1150,1197,0.8120362342003826
1133,1197,1134,1198,1.6285359969603062
1141,1198,1142,1199,0.9805446943159252
1151,1199,1152,1200,0.7842583766437252
1144,1200,1145,1201,1.083534127422172
1152,1202,1153,1203,1.3476248428194777
1143,1203,1144,1204,0.7663290972603217
1146,1204,1147,1205,1.0414865534769422
1142,1205,1143,1206,0.3652585286306009
1157,1206,1158,1207,0.20195454714750957
1150,1208,1151,1209,0.9423626754265465
1158,1210,1159,1211,0.3586289746081737
1155,1211,1156,1212,1.5465614968979986
1164,1213,1165,1214,0.33263067689433207
1163,1215,1164,1216,0.8742704323568464
1154,1216,1155,1217,1.007255447794322
1162,1217,1163,1218,1.8326089641843855
1168,1218,1169,1219,1.2609761861270994
1160,1219,1161,1220,0.4861010022928958
1167,1220,1168,1221,2.026390042781843
1159,1222,1160,1223,4.2660279544012605
1166,1225,1167,1226,1.1077148469942373
1161,1227,1162,1228,0.18977858985164833
1178,1231,1179,1232,0.578430423084297
1181,1234,1182,1235,2.4663208813025816
1174,1236,1175,1237,0.3930115479869903
1177,1237,1178,1238,1.3379438073420706
1170,1238,1171,1239,0.710893068937919
1176,1239,1177,1240,0.8148613767484478
1180,1240,1181,1241,0.6605732878133007
1183,1241,1184,1242,0.4184594477306232
1190,1242,1191,1243,2.2120795230629597
1171,1243,1172,1244,0.03317576609401357
1188,1244,1189,1245,0.4510291285194765
1195,1246,1196,1247,0.12900391360096214
1189,1247,1190,1248,0.5698452098434038
1184,1249,1185,1250,1.1084651541932784
1197,1251,1198,1252,0.34855156204311594
1198,1252,1199,1253,0.6192980453843476
1185,1253,1186,1254,0.9180531320887226
1203,1255,1204,1256,0.5846238142030624
1192,1256,1193,1257,0.843828968074186
1199,1257,1200,1258,2.204986616679594
1202,1258,1203,1259,0.9949395592785119
1200,1259,1201,1260,1.2197533358679113
1206,1261,1207,1262,0.6650301919964459
1208,1262,1209,1263,0.6548534999355395
1205,1263,1206,1264,2.000252623135526
1204,1264,1205,1265,0.2031659679058914
1212,1265,1213,1266,0.6536499841102705
1207,1266,1208,1267,1.7721828020026127
1211,1269,1212,1270,0.42110328237697264
1223,1270,1224,1271,0.5307823756910218
1210,1271,1211,1272,0.33485026979706045
1224,1273,1225,1274,2.1805164444478975
1225,1274,1226,1275,1.4041861981912964
1229,1275,1230,1276,0.5132005020059837
1217,1277,1218,1278,1.0443082754910564
1218,1278,1219,1279,0.43449243704816515
1219,1279,1220,1280,0.5111872370646339
1221,1281,1222,1282,1.0643150031845543
1216,1282,1217,1283,0.3368505996090934
1228,1283,1229,1284,0.11096998774762738
1233,1284,1234,1285,8.397050148471413
1214,1285,1215,1286,0.26431030026290947
1232,1287,1233,1288,0.16169252954224525
1235,1288,1236,1289,0.6759343290254655
1242,1289,1243,1290,0.7493277902566778
1231,1290,1232,1291,0.65006447446198
1227,1291,1228,1292,0.6395540328574472
1226,1293,1227,1294,0.8132699262298422
1240,1296,1241,1297,0.308957143330321
1247,1298,1248,1299,0.7799793321668004
1244,1299,1245,1300,3.5955833341366152
1239,1300,1240,1301,0.28110042975097943
1238,1302,1239,1303,0.6003396139750162
1249,1304,1250,1305,0.6811636325791557
1246,1306,1247,1307,0.5099678472977799
1251,1311,1252,1312,0.5830637687015175
1254,1313,1255,1314,3.730544606479748
1260,1314,1261,1315,0.3304303353266763
1256,1316,1257,1317,0.4861104640913432
1252,1318,1253,1319,0.6072723285845399
1272,1320,1273,1321,0.5998589058829246
1270,1323,1271,1324,0.9796366548986111
1275,1324,1276,1325,0.26141272649128666
1257,1325,1258,1326,1.1829066835914699
1265,1326,1266,1327,0.7603475224353561
1273,1327,1274,1328,1.3703243394917122
1262,1328,1263,1329,0.2813694306519638
1274,1329,1275,1330,0.8754728108866374
1267,1330,1268,1331,4.738681629041974
1278,1331,1279,1332,0.33997950208028
1271,1332,1272,1333,0.20289815038182374
1280,1333,1281,1334,1.0466890757122709
1263,1335,1264,1336,1.1574812808281043
1279,1337,1280,1338,1.3450163845769119
1281,1338,1282,1339,0.5302690992537515
1269,1340,1270,1341,0.08958369815417232
1287,1341,1288,1342,0.908183495319256
1268,1342,1269,1343,0.9318077706547774
1283,1343,1284,1344,1.483160477647384
1286,1344,1287,1345,1.5250455296584051
1292,1345,1293,1346,0.19820576946168053
1277,1346,1278,1347,2.5138083810221414
1285,1348,1286,1349,0.3552426336192214
1276,1349,1277,1350,0.337560736007107
1282,1350,1283,1351,5.168694276079443
1288,1351,1289,1352,0.4230570474327518
1289,1352,1290,1353,0.4301897991327608
1306,1355,1307,1356,1.581542845095988
1294,1356,1295,1357,0.4448369894975305
1299,1359,1300,1360,0.4341597621842431
1307,1360,1308,1361,0.5836424794480786
1303,1361,1304,1362,1.1311329708927664
1305,1362,1306,1363,0.7486784811410185
1301,1363,1302,1364,1.1704101077165687
1298,1364,1299,1365,1.8298094531047837
1311,1366,1312,1367,2.610325593372688
1310,1367,1311,1368,1.2393977612355898
1300,1368,1301,1369,0.7529759051395123
1302,1369,1303,1370,0.2782350707456647
1317,1370,1318,1371,0.5672044104421966
1322,1371,1323,1372,0.34921730722518995
1316,1373,1317,1374,2.585324479799963
1312,1374,1313,1375,1.3422514504064276
1315,1375,1316,1376,2.513657226416635
1324,1378,1325,1379,1.1176098107750962
1332,1379,1333,1380,1.917630251702304
1314,1380,1315,1381,0.874721413412265
1318,1382,1319,1383,0.3186679080933056
1323,1383,1324,1384,4.26564728970894
1328,1384,1329,1385,1.156662447277188
1327,1385,1328,1386,1.3192335930807462
1338,1386,1339,1387,1.4640389893369727
1339,1387,1340,1388,0.5634924568584946
1329,1388,1330,1389,0.4173173564471194
1333,1389,1334,1390,0.7634158991743143
1337,1390,1338,1391,1.0462344141225839
1331,1391,1332,1392,0.8239979666858951
1340,1392,1341,1393,3.0188041057429937
1330,1393,1331,1394,1.7279800047272305
1343,1395,1344,1396,0.9790937102431081
1335,1397,1336,1398,0.7200453046927829
1349,1398,1350,1399,0.7839547997825974
1347,1399,1348,1400,0.6326545233593788
1342,1401,1343,1402,0.637718276842113
1351,1403,1352,1404,1.071739932180779
1344,1405,1345,1406,1.9158947515120497
1353,1406,1354,1407,0.42834077015607086
1345,1407,1346,1408,0.6887737302313894
1354,1408,1355,1409,1.5491060902776332
1369,1409,1370,1410,1.9091788644888257
1352,1411,1353,1412,1.0118023667167722
1350,1412,1351,1413,0.4900698298039571
1360,1414,1361,1415,1.4922447388028173
1357,1415,1358,1416,1.46365265199554
1359,1416,1360,1417,1.846887862628309
1361,1417,1362,1418,0.9904192407545015
1366,1419,1367,1420,3.088682819157893
1358,1421,1359,1422,0.44729919058785494
1373,1422,1374,1423,0.519530019165751
1372,1426,1373,1427,1.8754469044192303
1381,1428,1382,1429,0.16611776152946106
1374,1431,1375,1432,1.6260991131329832
1379,1432,1380,1433,2.138987144580735
1370,1433,1371,1434,0.5951703470590437
1376,1436,1377,1437,0.17247351452110224
1375,1437,1376,1438,0.42068259110852924
1383,1438,1384,1439,1.1516832440943994
1380,1439,1381,1440,0.4554030037950926
1391,1440,1392,1441,1.6217401690319524
1389,1444,1390,1445,1.4750458488513305
1392,1446,1393,1447,0.45334715967932343
1385,1447,1386,1448,0.9654166576892623
1384,1448,1385,1449,0.8718498209071256
1401,1449,1402,1450,1.2675604342181883
1390,1450,1391,1451,4.2891992412545505
1386,1451,1387,1452,0.7648831216923
1387,1452,1388,1453,4.844651796007081
1403,1454,1404,1455,0.6916119676694684
1404,1455,1405,1456,2.562555817800543
1399,1457,1400,1458,0.987014550716695
1394,1458,1395,1459,1.2156222128142855
1419,1462,1420,1463,0.9120047955310364
1393,1463,1394,1464,0.4293282670780301
1398,1464,1399,1465,0.20076805308205126
1414,1465,1415,1466,2.1773659716770855
1412,1466,1413,1467,0.4000889852056811
1405,1468,1406,1469,0.7862477650499282
1396,1469,1397,1470,0.908454289041234
1402,1470,1403,1471,0.3052383794301544
1410,1471,1411,1472,0.25773789985665
1411,1472,1412,1473,0.5906560157697965
1418,1475,1419,1476,2.1099983631488515
1422,1477,1423,1478,1.4385060621967873
1406,1478,1407,1479,0.9272383608130224
1420,1479,1421,1480,0.648175850567326
1409,1480,1410,1481,0.8013610793307572
1413,1481,1414,1482,0.24056533658404197
1424,1482,1425,1483,1.3721367346970008
1425,1484,1426,1485,2.5395112070404986
1430,1486,1431,1487,1.030555751089951
1434,1488,1435,1489,1.1528555723920244
1429,1489,1430,1490,1.106886810341098
1436,1491,1437,1492,0.8826248764725793
1428,1492,1429,1493,2.0185948470399886
1427,1493,1428,1494,0.871347661653118
1432,1494,1433,1495,0.6200533848979403
1426,1495,1427,1496,0.6453988618713051
1446,1496,1447,1497,1.4354976291551471
1437,1497,1438,1498,1.2223534199560824
1442,1498,1443,1499,0.7743163002644998
1440,1500,1441,1501,0.9680663446105441
1451,1505,1452,1506,1.091307790555588
1455,1506,1456,1507,0.8649589835810823
1452,1507,1453,1508,1.1340450745559412
1457,1508,1458,1509,1.2728146864559162
1447,1509,1448,1510,2.310429831611529
1460,1510,1461,1511,1.3502134594830073
1444,1511,1445,1512,0.26066494416198166
1449,1512,1450,1513,1.2625891243749472
1462,1513,1463,1514,0.10679948641373686
1450,1514,1451,1515,1.0594567251142382
1453,1515,1454,1516,0.5268271495769138
1456,1519,1457,1520,0.6900136883454032
1461,1520,1462,1521,2.1836455349192727
1458,1521,1459,1522,0.276758538879055
1459,1522,1460,1523,0.6955375492926869
1471,1523,1472,1524,0.4783989787857104
1468,1525,1469,1526,0.9343504364595843
1448,1526,1449,1527,6.12773947754491
1466,1528,1467,1529,0.5386667885288119
1467,1529,1468,1530,1.5603544140515433
1469,1530,1470,1531,0.41274309741057325
1473,1531,1474,1532,0.6636820640370161
1476,1533,1477,1534,0.8957097394992287
1475,1534,1476,1535,1.3169215516133281
1470,1535,1471,1536,0.31487503532284006
1478,1538,1479,1539,1.1749742725234331
1494,1539,1495,1540,5.1349032325060335
1484,1540,1485,1541,1.2403299273386892
1477,1541,1478,1542,0.6750420053074805
1480,1542,1481,1543,0.4300306333960509
1495,1545,1496,1546,0.3686181793519465
1483,1546,1484,1547,0.8209413707443507
1489,1547,1490,1548,0.4569853201277471
1481,1548,1482,1549,0.2590573277681748
1479,1549,1480,1550,0.5164203327351171
1488,1550,1489,1551,1.1695815739900526
1499,1551,1500,1552,1.48084909682205
1496,1553,1497,1554,0.6096341140596158
1501,1554,1502,1555,0.8768789098492936
1491,1556,1492,1557,0.6329287839157642
1500,1558,1501,1559,1.412986753138248
1498,1559,1499,1560,1.7090693579727838
1490,1560,1491,1561,1.6580429506715568
1493,1561,1494,1562,0.9251608870491141
1492,1563,1493,1564,0.5311250671955638
1497,1564,1498,1565,0.679105721523854
1502,1566,1503,1567,1.8921754081987943
1503,1568,1504,1569,0.9425421700192964
1505,1569,1506,1570,0.6400625861160977
1508,1570,1509,1571,0.6947382942455973
1516,1571,1517,1572,1.2351040050838145
1510,1572,1511,1573,0.5800467812860314
1514,1574,1515,1575,1.0472098109358183
1506,1575,1507,1576,0.23970584562159986
1507,1576,1508,1577,0.5485023831300818
1513,1577,1514,1578,0.7235758926974349
1517,1579,1518,1580,0.895355587860601
1523,1581,1524,1582,1.1214419434450944
1511,1582,1512,1583,0.8934037521528104
1512,1583,1513,1584,0.7179516317504848
1519,1584,1520,1585,0.07242636425731298
1532,1585,1533,1586,2.223666167355957
1529,1586,1530,1587,0.8666400470559762
1527,1587,1528,1588,2.3060998167519475
1525,1588,1526,1589,1.260942653063124
1531,1589,1532,1590,1.0319080840060912
1521,1590,1522,1591,0.7395119208518364
1526,1591,1527,1592,0.946686097562562
1535,1592,1536,1593,0.3885378942715709
1522,1593,1523,1594,0.5487413835292436
1530,1595,1531,1596,0.34168989427775415
1524,1596,1525,1597,1.068855867128395
1537,1598,1538,1599,1.2504673149139336
1534,1599,1535,1600,0.4824409925665436
1536,1600,1537,1601,0.23565967190940837
1541,1601,1542,1602,0.8862948334827215
1540,1603,1541,1604,2.7708868816298287
1538,1604,1539,1605,1.3936447782556587
1547,1605,1548,1606,0.4240174816211882
1544,1606,1545,1607,0.8688027348671513
1546,1611,1547,1612,0.6941222900494199
1554,1616,1555,1617,1.927324684618376
1556,1619,1557,1620,2.470897195295145
1565,1621,1566,1622,1.2965914976062194
1566,1622,1567,1623,0.33436796725921125
1555,1623,1556,1624,0.4109665939277491
1561,1624,1562,1625,0.6040778984582166
1563,1627,1564,1628,2.5367778133579324
1567,1628,1568,1629,3.564405232035494
1572,1629,1573,1630,0.4205056373203597
1560,1630,1561,1631,1.4755486601542922
1564,1631,1565,1632,2.0712215419273448
1576,1632,1577,1633,2.1984121702896666
1558,1633,1559,1634,1.8932150420014746
1557,1634,1558,1635,0.7659682659683448
1580,1636,1581,1637,0.13479231411151305
1575,1637,1576,1638,0.6987219910412175
1582,1638,1583,1639,1.117581227200199
1568,1639,1569,1640,0.9504707494354017
1570,1640,1571,1641,1.5877366846071466
1569,1641,1570,1642,3.072699916843207
1579,1642,1580,1643,0.7825606030803622
1588,1643,1589,1644,1.8783101620747946
1590,1646,1591,1647,1.8502888768088157
1578,1648,1579,1649,0.3736675095795775
1577,1649,1578,1650,1.1032562303294189
1586,1650,1587,1651,0.7225088062556322
1593,1651,1594,1652,1.4851208392077568
1595,1652,1596,1653,1.8758978915638984
1585,1654,1586,1655,0.498865721831148
1581,1655,1582,1656,1.3550211149272497
1591,1657,1592,1658,0.6581035082290939
1598,1658,1599,1659,0.6693768830515121
1594,1660,1595,1661,1.471710851505839
1606,1661,1607,1662,4.977316836698787
1604,1662,1605,1663,1.3982783982487306
1605,1663,1606,1664,1.9845228403238384
1599,1664,1600,1665,4.250279862713059
1601,1665,1602,1666,3.489466074686985
1584,1666,1585,1667,5.0461824209434205
1597,1667,1598,1668,0.4057027570382843
1596,1668,1597,1669,0.2085750668841186
1610,1669,1611,1670,0.6697234595743206
1600,1670,1601,1671,1.5261395476191293
1602,1671,1603,1672,1.6522948993167061
1612,1673,1613,1674,0.41378440606052996
1609,1675,1610,1676,1.578737301374654
1603,1676,1604,1677,3.4173378799430294
1611,1678,1612,1679,0.9790887901851982
1615,1679,1616,1680,0.8025919380762693
1614,1681,1615,1682,1.6060047321361677
1607,1683,1608,1684,1.4691476883331613
1616,1685,1617,1686,0.47638080313649106
1618,1687,1619,1688,0.40497896632229413
1623,1689,1624,1690,1.40293387704083
1625,1692,1626,1693,0.8534398235545062
1636,1693,1637,1694,0.7643861292679336
1635,1695,1636,1696,4.830485426439297
1629,1697,1630,1698,2.578456445303616
1637,1698,1638,1699,0.9194828502262116
1621,1699,1622,1700,4.192559381740817
1639,1700,1640,1701,0.568701167134025
1624,1701,1625,1702,0.5566628021334896
1634,1702,1635,1703,4.6216810826360835
1628,1704,1629,1705,0.46704902177367336
1641,1705,1642,1706,1.4190026487467056
1627,1706,1628,1707,0.7716037578626074
1626,1707,1627,1708,7.840190304824269
1640,1708,1641,1709,0.9450515950025182
1630,1709,1631,1710,0.4440102550493702
1643,1710,1644,1711,1.9850258032678827
1633,1712,1634,1713,4.0780076237734235
1648,1713,1649,1714,0.8482868318792165
1647,1714,1648,1715,0.35220949036497196
1642,1716,1643,1717,1.7793460364859803
1657,1718,1658,1719,0.17540726439741147
1644,1719,1645,1720,0.5847078338736595
1646,1721,1647,1722,3.82311102558832
1655,1722,1656,1723,1.8297217292317207
1656,1723,1657,1724,2.0674389798055777
1664,1725,1665,1726,0.42520973257302186
1661,1726,1662,1727,1.487939729054332
1653,1729,1654,1730,2.3564040583454
1652,1730,1653,1731,1.3185579641909873
1660,1731,1661,1732,1.4182253885312333
1663,1732,1664,1733,1.3850641743046022
1662,1733,1663,1734,0.9836941144795976
1667,1735,1668,1736,1.4562442977726247
1672,1736,1673,1737,0.9031682975313637
1675,1737,1676,1738,0.9207715032349401
1665,1738,1666,1739,1.448997752132329
1681,1739,1682,1740,0.20157608902044793
1668,1740,1669,1741,1.858428045785836
1671,1743,1672,1744,1.5208880240750233
1677,1744,1678,1745,1.048493435876766
1670,1745,1671,1746,1.480189802301075
1686,1746,1687,1747,3.4588795188028474
1680,1750,1681,1751,1.3025734584695805
1685,1751,1686,1752,1.922127528136527
1690,1752,1691,1753,3.1486050874742855
1692,1754,1693,1755,0.38749522595676283
1689,1756,1690,1757,1.0900048790525292
1684,1757,1685,1758,0.3391477160895903
1691,1758,1692,1759,2.5698777446787178
1701,1759,1702,1760,0.2130104557360236
1696,1760,1697,1761,0.8956593063060821
1693,1761,1694,1762,2.0701647576273077
1694,1762,1695,1763,3.2286282716381027
1697,1765,1698,1766,1.5502473886918144
1709,1766,1710,1767,1.3379266866883377
1699,1767,1700,1768,0.9126475519919194
1702,1768,1703,1769,1.2451441355147563
1698,1770,1699,1771,1.408943572588252
1700,1771,1701,1772,2.8875632907751143
1705,1772,1706,1773,0.28298833216865843
1711,1774,1712,1775,0.30396942414750155
1712,1775,1713,1776,0.9497476644634042
1708,1778,1709,1779,1.9160017438330055
1710,1779,1711,1780,0.78301239110028
1716,1781,1717,1782,0.7932674113912389
1718,1783,1719,1784,4.337261386216807
1713,1785,1714,1786,0.581986250811252
1723,1786,1724,1787,1.8389410432834812
1714,1788,1715,1789,0.04513940036726592
1721,1790,1722,1791,0.5975770847341487
1720,1795,1721,1796,2.138071203639238
1731,1796,1732,1797,1.5257833892334283
1726,1798,1727,1799,0.4270184740827022
1728,1800,1729,1801,2.414889669379922
1738,1803,1739,1804,2.8936422415315244
1737,1805,1738,1806,0.3384392956067643
1736,1806,1737,1807,0.19389569828439088
1739,1807,1740,1808,4.197728876725199
1730,1809,1731,1810,3.3055675929241426
1743,1810,1744,1811,2.305142356453925
1751,1813,1752,1814,2.4880045088869056
1744,1814,1745,1815,2.077459062911874
1747,1815,1748,1816,0.24116154485171062
1742,1816,1743,1817,1.4750988190665373
1755,1817,1756,1818,1.0954786298813899
1758,1818,1759,1819,1.091335163432149
1754,1819,1755,1820,0.5893177029967234
1760,1820,1761,1821,0.5743292385960227
1759,1824,1760,1825,1.166864740611251
1767,1825,1768,1826,3.49238067942706
1752,1826,1753,1827,1.5287284782909814
1761,1827,1762,1828,0.5784764679821949
1757,1829,1758,1830,0.26211272655677526
1764,1830,1765,1831,4.201920293713834
1756,1832,1757,1833,0.7128884316723667
1762,1833,1763,1834,0.9361596858928346
1773,1836,1774,1837,1.484799546604694
1765,1839,1766,1840,2.053453492802332
1771,1840,1772,1841,0.7376739331878525
1772,1842,1773,1843,1.2226825566340496
1779,1844,1780,1845,1.3512928097652268
1781,1845,1782,1846,0.9739408353753854
1785,1846,1786,1847,1.6941185631706597
1788,1847,1789,1848,1.0823206603365378
1801,1851,1802,1852,2.016910248151242
1791,1852,1792,1853,0.7670982590223387
1797,1853,1798,1854,1.562596244155359
1784,1855,1785,1856,0.5023896965833886
1783,1856,1784,1857,0.31664583139306435
1796,1857,1797,1858,1.1223347311327339
1787,1858,1788,1859,0.9635429649697885
1793,1859,1794,1860,0.14248495530786673
1790,1860,1791,1861,0.28382822216773673
1792,1861,1793,1862,0.2981696786434006
1798,1862,1799,1863,1.4023477434192488
1810,1863,1811,1864,1.1948308563931915
1805,1865,1806,1866,2.424070421016309
1799,1866,1800,1867,1.0454706161792278
1802,1867,1803,1868,1.8785650812706571
1803,1868,1804,1869,0.8446976817223297
1816,1869,1817,1870,1.0045274105156716
1812,1870,1813,1871,0.6552503245299719
1814,1871,1815,1872,1.22280869479174
1806,1872,1807,1873,2.3930646451508863
1808,1873,1809,1874,1.0431020721240147
1813,1874,1814,1875,1.8202765272149743
1818,1875,1819,1876,4.619414415827967
1811,1876,1812,1877,1.657824937437141
1822,1877,1823,1878,1.2041580185736933
1807,1879,1808,1880,0.5814437520604381
1824,1880,1825,1881,0.17681157434141137
1815,1882,1816,1883,2.085549732608232
1825,1883,1826,1884,1.229989169284594
1823,1885,1824,1886,1.2892364704322983
1826,1886,1827,1887,4.223282173343644
1828,1888,1829,1889,1.8775271100783726
1830,1889,1831,1890,0.4338296468087677
1827,1890,1828,1891,0.7548909265862338
1831,1893,1832,1894,0.18599607631508347
1841,1894,1842,1895,1.9828875364431855
1834,1895,1835,1896,1.0896633946030867
1835,1896,1836,1897,1.1927122137391983
1839,1898,1840,1899,0.6588041901090521
1846,1900,1847,1901,2.7130489602454126
1842,1901,1843,1902,0.5601133106499451
1850,1902,1851,1903,5.962125953651846
1843,1903,1844,1904,1.0209136137376498
1849,1904,1850,1905,0.6727613725742966
1855,1905,1856,1906,0.28159721151382083
1860,1907,1861,1908,3.3923908451993237
1853,1908,1854,1909,0.6743057607808706
1851,1909,1852,1910,0.4169596490637364
1852,1910,1853,1911,1.384654912274846
1856,1911,1857,1912,2.055317770463071
1859,1914,1860,1915,0.7942964506406054
1864,1915,1865,1916,2.380686985067473
1861,1916,1862,1917,5.787696073809049
1857,1917,1858,1918,0.8567313332820903
1863,1918,1864,1919,1.1691760356306369
1871,1920,1872,1921,1.2523306341031943
1866,1921,1867,1922,1.6168882252126746
1868,1923,1869,1924,1.610394146892301
1870,1924,1871,1925,2.9554137164577146
1869,1926,1870,1927,2.178436224314978
1879,1927,1880,1928,0.7243195594140438
1876,1931,1877,1932,1.4214556265513016
1875,1932,1876,1933,0.4578421300936424
1885,1934,1886,1935,0.44846596145468304
1884,1937,1885,1938,0.8831783193051829
1882,1941,1883,1942,1.2032031702866448
1886,1942,1887,1943,2.6182496398733313
1905,1943,1906,1944,1.7713302787331775
1897,1944,1898,1945,4.077406136997159
1902,1947,1903,1948,3.566871640827508
1904,1948,1905,1949,2.8097325741604555
1890,1949,1891,1950,2.7826482451487107
1894,1955,1895,1956,0.6331636099099298
1900,1956,1901,1957,1.8682089321870619
1903,1957,1904,1958,0.18870063173041995
1915,1960,1916,1961,1.9157432990979582
1917,1962,1918,1963,3.140537220703016
1922,1963,1923,1964,0.5979428714918071
1924,1964,1925,1965,0.8751151568077747
1918,1965,1919,1966,0.6286610122327682
1923,1966,1924,1967,4.0226276780821255
1916,1967,1917,1968,2.6478481206256856
1914,1968,1915,1969,2.864798170561111
