idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1212,1177,1213,1178,0.6447661129705826
1216,1181,1217,1182,2.7680640963217744
1218,1182,1219,1183,0.5555126114250811
1219,1183,1220,1184,0.4676674773681187
1220,1184,1221,1185,1.6229198770555202
1221,1186,1222,1187,1.1796890145252088
1224,1188,1225,1189,0.4482969238533478
1225,1190,1226,1191,0.722860796246957
1227,1191,1228,1192,0.9119885583381939
1228,1192,1229,1193,1.2769769231372834
1232,1193,1233,1194,2.0379499340793075
1231,1196,1232,1197,0.7296871124286992
1233,1198,1234,1199,1.128360499711594
1234,1201,1235,1202,0.37924502332289733
1236,1203,1237,1204,0.7380967988992887
1239,1206,1240,1207,1.1521405743853081
1243,1207,1244,1208,0.253752270732045
1242,1208,1243,1209,1.8707791852371563
1237,1209,1238,1210,1.1255267218840377
1246,1217,1247,1218,0.8749854949088767
1248,1219,1249,1220,0.05776621510425455
1249,1220,1250,1221,1.7129836736222284
1256,1224,1257,1225,0.26178291391913056
1254,1225,1255,1226,1.631047860601651
1257,1226,1258,1227,2.269188519638909
1263,1227,1264,1228,1.8511668870112241
1258,1228,1259,1229,0.8139563946414825
1262,1229,1263,1230,2.1055788730564116
1260,1230,1261,1231,0.8286248672763348
1264,1231,1265,1232,1.7410816981815855
1259,1232,1260,1233,5.8023985247944285
1265,1233,1266,1234,2.164623369155152
1261,1234,1262,1235,0.4599765491121234
1269,1239,1270,1240,0.2551528676910711
1267,1241,1268,1242,2.9579682596517847
1270,1242,1271,1243,1.3920144226221804
1274,1245,1275,1246,2.2021276265300176
1273,1248,1274,1249,0.29304610410202914
1275,1250,1276,1251,0.8575019243984113
1279,1251,1280,1252,1.9891052588094014
1288,1253,1289,1254,5.084346935314819
1278,1254,1279,1255,1.8971545547124287
1281,1255,1282,1256,1.8554309538760487
1282,1257,1283,1258,1.0215173259928236
1285,1259,1286,1260,0.8997777905077685
1287,1260,1288,1261,1.3832883642458038
1289,1263,1290,1264,0.5671334121842682
1291,1265,1292,1266,1.6716360553215532
1293,1268,1294,1269,1.7690306652366925
1297,1273,1298,1274,0.8362644710368567
1295,1274,1296,1275,1.5049431069298906
1299,1277,1300,1278,1.0845723020943276
1302,1278,1303,1279,1.219040294792221
1305,1279,1306,1280,2.2054043085148662
1309,1280,1310,1281,1.9425184609564161
1303,1281,1304,1282,1.345568386117768
1308,1283,1309,1284,2.2843721712772935
1306,1286,1307,1287,3.3607971287039313
1300,1287,1301,1288,1.5077673388519057
1307,1290,1308,1291,0.7974302517412196
1312,1292,1313,1293,0.7772187532365089
1313,1293,1314,1294,2.2185195724177347
1314,1294,1315,1295,1.5167858524133664
1318,1295,1319,1296,1.1279403579318437
1317,1298,1318,1299,0.9383882230819608
1319,1300,1320,1301,2.260857988650641
1322,1303,1323,1304,1.6254319761393043
1327,1305,1328,1306,1.1601557752969271
1326,1307,1327,1308,1.4472521742646576
1328,1309,1329,1310,0.5452733027830253
1331,1311,1332,1312,1.7028428015479384
1330,1312,1331,1313,0.5024573046279035
1334,1315,1335,1316,1.5345766277296684
1337,1317,1338,1318,0.5433616278787032
1344,1318,1345,1319,2.113122679305079
1339,1319,1340,1320,2.180378721960095
1343,1320,1344,1321,0.2203045713906842
1341,1321,1342,1322,3.490928048546932
1345,1324,1346,1325,0.7313538011917957
1348,1326,1349,1327,2.4333040215779405
1350,1327,1351,1328,1.4288125898769148
1349,1328,1350,1329,1.3043210810432366
1351,1330,1352,1331,0.7848317264755437
1356,1331,1357,1332,1.8695487942403255
1357,1332,1358,1333,2.220294347691719
1361,1335,1362,1336,1.511250870518963
1363,1336,1364,1337,1.0980813859167509
1364,1337,1365,1338,1.826036321655628
1365,1338,1366,1339,1.8709886549262125
1367,1339,1368,1340,1.718100296026887
1369,1341,1370,1342,4.090985897261456
1368,1342,1369,1343,0.9387911843300802
1371,1343,1372,1344,0.7156288615750515
1373,1344,1374,1345,2.368263438772071
1375,1347,1376,1348,0.7784542396088472
1374,1349,1375,1350,1.883808255877053
1378,1350,1379,1351,2.66099176695266
1377,1353,1378,1354,0.3031909309487692
1382,1354,1383,1355,1.0240623110419538
1380,1355,1381,1356,0.08799389777288237
1385,1357,1386,1358,1.1067005503351106
1389,1358,1390,1359,0.8251385978087009
1384,1360,1385,1361,0.5330310805740575
1390,1361,1391,1362,1.4596710202628387
1388,1362,1389,1363,1.5335967617309114
1395,1368,1396,1369,0.6677931755770095
1403,1374,1404,1375,1.2778451283815364
1401,1377,1402,1378,4.270823521856173
1406,1378,1407,1379,1.6910951149795874
1407,1379,1408,1380,0.6932833806862603
1409,1380,1410,1381,2.3448761732126795
1420,1391,1421,1392,1.2841820119314475
1435,1392,1436,1393,6.900539295599051
1424,1394,1425,1395,0.34519842935089784
1425,1395,1426,1396,0.5136986461867964
1422,1396,1423,1397,0.736239424276241
1426,1397,1427,1398,1.3772080567834557
1428,1398,1429,1399,1.0476259959561172
1430,1399,1431,1400,2.0982726707864576
1429,1400,1430,1401,1.4080388322428692
1438,1405,1439,1406,0.8831338488561816
1437,1408,1438,1409,0.696788863941435
1440,1410,1441,1411,1.507861958968099
1441,1411,1442,1412,1.81582459940699
1442,1414,1443,1415,2.4841832471375724
1444,1417,1445,1418,2.298188049682908
1443,1419,1444,1420,1.573887827265798
1446,1420,1447,1421,1.7082231216753472
1445,1421,1446,1422,0.2795610639602589
1447,1422,1448,1423,1.1085325239439539
1449,1423,1450,1424,1.408905512742624
1451,1425,1452,1426,1.1144259086485249
1452,1426,1453,1427,0.6786780755247148
1450,1427,1451,1428,3.559734695849958
1454,1429,1455,1430,0.8231184672943183
1456,1430,1457,1431,1.9139730557117713
1455,1433,1456,1434,6.591363135827745
1458,1434,1459,1435,0.9502940677026133
1460,1436,1461,1437,1.2977537095342444
1459,1437,1460,1438,3.7401829188487974
1468,1438,1469,1439,2.448606476999911
1469,1439,1470,1440,0.6055824763088123
1464,1440,1465,1441,0.8679906763960696
1467,1444,1468,1445,0.8805813505486877
1462,1445,1463,1446,1.4934900217685956
1465,1446,1466,1447,0.23375823975481175
1472,1448,1473,1449,3.0238059671691198
1471,1449,1472,1450,0.9907621469381601
1473,1451,1474,1452,4.0895338059824535
1477,1453,1478,1454,0.8543287703851622
1475,1454,1476,1455,1.4638418893264853
1480,1455,1481,1456,0.5207981009312543
1478,1456,1479,1457,0.40214604808306176
1482,1459,1483,1460,2.418832798327998
1487,1461,1488,1462,0.33166113374520967
1489,1462,1490,1463,2.7962068524947252
1492,1464,1493,1465,0.45738326556653647
1490,1465,1491,1466,0.7341096373299002
1497,1468,1498,1469,0.47249628322661524
1495,1469,1496,1470,2.598582942972222
1496,1470,1497,1471,1.4295474792413034
1498,1473,1499,1474,1.8170082985176141
1500,1474,1501,1475,0.3731125858223758
1503,1475,1504,1476,1.421118191220423
1504,1476,1505,1477,2.5026672715482214
1506,1478,1507,1479,0.49344904609448964
1508,1479,1509,1480,1.5884114026860066
1511,1480,1512,1481,0.5945430072910907
1505,1481,1506,1482,0.7473025723231714
1509,1482,1510,1483,1.4619953296635249
1514,1483,1515,1484,0.5941831255801923
1513,1485,1514,1486,0.8572570983896252
1515,1486,1516,1487,3.6918302905637193
1519,1488,1520,1489,1.2874766331611516
1522,1490,1523,1491,0.6255951365879253
1525,1491,1526,1492,1.8450410332612408
1523,1492,1524,1493,1.3617013787393373
1520,1494,1521,1495,0.5857383953412544
1526,1497,1527,1498,1.9848586499397411
1542,1502,1543,1503,4.670256833228728
1535,1503,1536,1504,0.04563813233239675
1537,1504,1538,1505,1.6634763204451708
1536,1505,1537,1506,0.1134961645337345
1540,1508,1541,1509,0.43486828930993904
1543,1510,1544,1511,1.2564451574823048
1549,1511,1550,1512,1.426072200032875
1555,1513,1556,1514,5.574143563813766
1552,1514,1553,1515,1.4377102624692502
1554,1515,1555,1516,4.390247137379834
1558,1516,1559,1517,1.7442495569562966
1556,1517,1557,1518,1.0221631531463828
1559,1519,1560,1520,1.2511960484966334
1562,1523,1563,1524,1.4784361476023156
1561,1524,1562,1525,0.441645196788432
1565,1526,1566,1527,4.043569947512086
1568,1529,1569,1530,2.660099035144679
1569,1532,1570,1533,0.5201624081179289
1571,1535,1572,1536,1.228370752029709
1570,1536,1571,1537,0.4574946981156892
1573,1537,1574,1538,2.010801269972571
1574,1538,1575,1539,1.9891232745812695
1575,1540,1576,1541,1.5476160119916194
1578,1541,1579,1542,1.7880008402575862
1577,1543,1578,1544,1.4492779983252078
1580,1546,1581,1547,1.1445530017692023
1584,1548,1585,1549,0.8763916999115642
1585,1549,1586,1550,1.2692946186151346
1591,1552,1592,1553,1.5200965280013963
1590,1553,1591,1554,1.0730920607411647
1592,1558,1593,1559,2.5310365224512132
1594,1560,1595,1561,1.3262796804684156
1601,1561,1602,1562,2.1405711654304285
1599,1562,1600,1563,0.2990327699611762
1600,1563,1601,1564,1.815337161673098
1602,1564,1603,1565,1.3758321694744462
1603,1566,1604,1567,4.079728232453392
1604,1567,1605,1568,0.2933466700814687
1605,1569,1606,1570,1.009114188507232
1606,1570,1607,1571,1.250283813724541
1608,1571,1609,1572,1.8230495541820269
1610,1573,1611,1574,1.3080100683490612
1611,1575,1612,1576,1.1176388958852896
1612,1576,1613,1577,1.8086486200533456
1614,1577,1615,1578,4.040831115447534
1617,1578,1618,1579,1.7334849767251266
1619,1583,1620,1584,3.4512915198989287
1620,1584,1621,1585,0.8432183013705496
1621,1586,1622,1587,2.919616210250399
1622,1589,1623,1590,2.1782602470910493
1624,1591,1625,1592,0.9928606564042866
1627,1594,1628,1595,0.390883402297695
1629,1595,1630,1596,2.5541054561116834
1631,1599,1632,1600,2.951031751110744
1633,1600,1634,1601,7.115186850117116
1632,1602,1633,1603,1.3733556650515581
1635,1603,1636,1604,4.112312050295297
1636,1606,1637,1607,4.540222028765093
1638,1607,1639,1608,1.0686842591520225
1640,1608,1641,1609,2.361832409573975
1639,1609,1640,1610,4.455145799181705
1642,1611,1643,1612,5.802158468027711
1650,1612,1651,1613,3.811378389083673
1646,1614,1647,1615,1.0686112179278484
1651,1615,1652,1616,0.15444530946436077
1653,1616,1654,1617,0.7232868190152633
1655,1617,1656,1618,1.2756438807596135
1654,1618,1655,1619,1.6104048420973125
1658,1620,1659,1621,1.2924812527120968
1660,1621,1661,1622,1.5834572535925726
1667,1623,1668,1624,5.66586613820679
1661,1624,1662,1625,1.1593274268494753
1664,1627,1665,1628,1.5278698746620063
1665,1628,1666,1629,2.2112971186564514
1669,1629,1670,1630,3.127077472908856
1668,1631,1669,1632,5.1295002030959616
1672,1632,1673,1633,1.6413220450018045
1673,1633,1674,1634,0.35207949632580693
1670,1634,1671,1635,0.9349818604065623
1676,1635,1677,1636,0.9787104824985189
1678,1637,1679,1638,1.1731314342867538
1679,1638,1680,1639,1.8870837788563826
