idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1263,1253,1264,1254,0.7616933227406115
1268,1254,1269,1255,0.5981926857685325
1259,1255,1260,1256,5.277312764304204
1295,1256,1296,1257,5.831754058237383
1272,1257,1273,1258,0.6647791450984291
1273,1259,1274,1260,0.25698936118654003
1280,1261,1281,1262,0.7985633716874571
1279,1264,1280,1265,0.6354109997744352
1275,1265,1276,1266,0.8631433894605276
1266,1266,1267,1267,1.380555712041194
1287,1267,1288,1268,0.7626620079070269
1288,1268,1289,1269,1.1638812963970038
1281,1269,1282,1270,3.549199457194659
1276,1274,1277,1275,3.4704969283758325
1277,1275,1278,1276,1.4058138630095112
1283,1276,1284,1277,0.7866177856722164
1282,1277,1283,1278,1.5583404065442719
1286,1279,1287,1280,1.5357787716366447
1284,1280,1285,1281,0.9228429755142503
1290,1281,1291,1282,2.0029173218348744
1292,1282,1293,1283,2.0753392309277174
1293,1283,1294,1284,1.1767828379667065
1299,1285,1300,1286,0.31819090897065333
1297,1286,1298,1287,0.7791146332903572
1302,1287,1303,1288,1.1290234969872792
1300,1289,1301,1290,3.407071696695567
1307,1290,1308,1291,0.4262092812242699
1305,1291,1306,1292,3.816248031665574
1311,1295,1312,1296,1.1052271167513918
1308,1297,1309,1298,2.6725845395621994
1304,1298,1305,1299,0.3243904656823769
1303,1300,1304,1301,0.5094356243700218
1310,1305,1311,1306,1.360549587225053
1321,1306,1322,1307,0.19107350540069867
1322,1310,1323,1311,0.6666195884008259
1326,1311,1327,1312,0.5557879701060534
1323,1314,1324,1315,0.5676469105978048
1337,1315,1338,1316,0.6246980615705944
1332,1316,1333,1317,0.7017308883573257
1341,1317,1342,1318,2.09503555672584
1320,1321,1321,1322,0.7546712160095352
1347,1322,1348,1323,4.663989490871898
1342,1323,1343,1324,0.17136868568087577
1339,1324,1340,1325,1.4737139533951638
1330,1327,1331,1328,1.0614401495943022
1333,1329,1334,1330,1.0088446674694822
1350,1330,1351,1331,1.5855074309322144
1344,1334,1345,1335,0.8203017854900311
1352,1336,1353,1337,0.9745395497144229
1359,1337,1360,1338,1.8793800186588014
1349,1338,1350,1339,1.1590351047474525
1360,1339,1361,1340,1.1255116093179143
1357,1340,1358,1341,0.7760551221722115
1361,1343,1362,1344,1.4324816182685154
1353,1344,1354,1345,1.3928188485638888
1367,1346,1368,1347,0.9652136114868086
1355,1347,1356,1348,1.355372738076756
1373,1351,1374,1352,1.4058205743582688
1368,1355,1369,1356,3.211265103014486
1369,1358,1370,1359,1.0728432470074005
1366,1359,1367,1360,0.7303082697777153
1362,1361,1363,1362,5.6672176095537115
1377,1362,1378,1363,1.1971457491242434
1388,1364,1389,1365,4.927022248442309
1379,1365,1380,1366,1.3582236847978593
1376,1366,1377,1367,0.29220199466427565
1372,1368,1373,1369,0.6723070916342383
1392,1370,1393,1371,1.038716133558501
1384,1373,1385,1374,0.21452764603580707
1381,1375,1382,1376,0.9526149369068956
1374,1376,1375,1377,0.590899456330848
1387,1380,1388,1381,1.5427188798928637
1386,1381,1387,1382,1.0794743258403894
1380,1384,1381,1385,3.3416510274954496
1397,1385,1398,1386,0.8119092461481402
1394,1389,1395,1390,1.2404023690316666
1401,1391,1402,1392,2.0590448573179754
1395,1393,1396,1394,0.47374998154620684
1398,1394,1399,1395,0.8548873606897145
1407,1395,1408,1396,1.7421947897415275
1402,1396,1403,1397,0.5059259144898289
1413,1397,1414,1398,1.4337352652337862
1406,1398,1407,1399,1.1751684182476727
1403,1399,1404,1400,0.41515556045702584
1421,1403,1422,1404,2.0175225338743794
1416,1404,1417,1405,1.7299648467444635
1418,1406,1419,1407,1.2373463358509762
1412,1407,1413,1408,1.6004950687385824
1411,1408,1412,1409,0.4982467062841918
1430,1411,1431,1412,0.6718669582220428
1423,1413,1424,1414,1.6925562835751387
1415,1416,1416,1417,1.1424342436794552
1436,1417,1437,1418,0.3028765826939279
1427,1420,1428,1421,0.7888772350035396
1419,1421,1420,1422,8.695682495448645
1420,1422,1421,1423,1.3674196864680137
1428,1423,1429,1424,1.221674234326393
1417,1424,1418,1425,1.4991013814672092
1435,1425,1436,1426,0.5593012301534267
1444,1427,1445,1428,4.560596793624657
1429,1430,1430,1431,1.0688638774084929
1433,1432,1434,1433,0.8742617124441425
1443,1433,1444,1434,0.6709945305709957
1432,1434,1433,1435,1.3609942984284944
1434,1436,1435,1437,1.866801742871985
1439,1438,1440,1439,1.0282917615490665
1457,1439,1458,1440,0.8513916624373243
1440,1443,1441,1444,1.3782133492248911
1450,1444,1451,1445,0.36456007311086236
1466,1445,1467,1446,0.3066443716855978
1448,1448,1449,1449,1.1269119936539196
1442,1449,1443,1450,0.902189381180863
1438,1450,1439,1451,1.063827916773005
1462,1452,1463,1453,0.8369909185175362
1451,1453,1452,1454,0.6510613582120801
1453,1456,1454,1457,1.38617208003124
1472,1457,1473,1458,1.2537357637186393
1474,1458,1475,1459,4.1945085393928
1471,1459,1472,1460,0.7553049912755776
1469,1460,1470,1461,2.7683884604065687
1467,1461,1468,1462,4.757354741871222
1463,1462,1464,1463,0.18435674638512883
1460,1465,1461,1466,1.8084837315546913
1470,1468,1471,1469,4.7798971558192935
1465,1470,1466,1471,2.2960682708079503
1481,1473,1482,1474,2.11129552777373
1482,1478,1483,1479,0.1803916172598716
1484,1480,1485,1481,0.572414892891528
1479,1482,1480,1483,1.3684519517426808
1478,1483,1479,1484,1.1079829699941568
1487,1484,1488,1485,0.43695189084553426
1488,1485,1489,1486,1.038396200329027
1498,1487,1499,1488,3.164422775654166
1486,1489,1487,1490,0.20782907410959045
1497,1490,1498,1491,3.6890596999447736
1490,1491,1491,1492,1.2720535076462827
1489,1492,1490,1493,2.7218449059057934
1499,1493,1500,1494,2.330699509569898
1494,1496,1495,1497,1.1582041921171637
1501,1498,1502,1499,1.1457098291772199
1491,1501,1492,1502,2.8300924699898524
1510,1502,1511,1503,0.5334081679543718
1509,1503,1510,1504,0.6226698767234318
1507,1505,1508,1506,2.2945652937964236
1514,1506,1515,1507,0.071521638297558
1505,1507,1506,1508,0.9104526337682981
1500,1508,1501,1509,0.9977392021346839
1524,1511,1525,1512,2.6154345632923186
1513,1513,1514,1514,1.4879106825058017
1519,1514,1520,1515,1.7839219678077096
1511,1515,1512,1516,7.322620650772209
1527,1516,1528,1517,1.435396416700482
1525,1518,1526,1519,0.8740325159930541
1521,1519,1522,1520,0.8930969516959578
1520,1521,1521,1522,3.3476353670284884
1518,1523,1519,1524,0.304313954258829
1523,1524,1524,1525,1.5062210641142126
1529,1526,1530,1527,2.017838252014237
1536,1528,1537,1529,4.242761691437557
1538,1529,1539,1530,3.041040175357939
1532,1530,1533,1531,1.4017541029180636
1533,1531,1534,1532,0.5724077707573296
1541,1532,1542,1533,0.47895790265510035
1531,1534,1532,1535,1.312097644161899
1528,1536,1529,1537,2.68954262524898
1530,1537,1531,1538,0.6549884659964116
1542,1538,1543,1539,4.487861827837403
1539,1539,1540,1540,2.2310343218813977
1547,1541,1548,1542,1.4512619537571332
1549,1542,1550,1543,2.9078519306270683
1540,1545,1541,1546,0.9727922929520768
1543,1546,1544,1547,2.790074824687743
1544,1547,1545,1548,1.1103671988619206
1545,1548,1546,1549,1.8090195418093848
1554,1550,1555,1551,4.74040325146439
1552,1551,1553,1552,2.1613425910362607
1559,1552,1560,1553,0.6728830971132543
1556,1555,1557,1556,0.868003864497026
1550,1556,1551,1557,1.4789623460802197
1546,1557,1547,1558,0.8653754858418283
1553,1560,1554,1561,1.0932769762218228
1558,1566,1559,1567,0.37774481154498313
1566,1568,1567,1569,1.0212980926031079
1572,1571,1573,1572,0.5570705032301104
1561,1572,1562,1573,4.488077825072507
1567,1575,1568,1576,1.2194542491722062
1564,1576,1565,1577,0.8566542045407893
1570,1577,1571,1578,1.4110848666351545
1575,1578,1576,1579,2.447461115058758
1571,1579,1572,1580,1.3885356051054927
1578,1585,1579,1586,3.2790647733735807
1579,1586,1580,1587,1.6464526383849711
1584,1587,1585,1588,2.0242746681120494
1580,1589,1581,1590,1.8561667985342098
1586,1590,1587,1591,2.188504858630548
1576,1591,1577,1592,1.383091773690059
1588,1592,1589,1593,1.6810636996139685
1581,1595,1582,1596,0.9352500704071949
1590,1596,1591,1597,0.9998318998656556
1595,1598,1596,1599,0.5602192653280436
1583,1600,1584,1601,2.013031325984517
1597,1601,1598,1602,2.763126416333369
1596,1602,1597,1603,1.9849090942065015
1594,1604,1595,1605,3.5965374124675775
1593,1605,1594,1606,0.7719853981061826
1601,1606,1602,1607,3.8230469609769857
1599,1607,1600,1608,0.4459674558574798
1598,1608,1599,1609,0.5887826398130429
1602,1611,1603,1612,1.2638392910711058
1617,1612,1618,1613,3.174851956049267
1615,1613,1616,1614,0.5651329412103749
1605,1614,1606,1615,2.647856783718665
1613,1616,1614,1617,2.901560483061194
1621,1618,1622,1619,2.693792248438961
1611,1619,1612,1620,1.5597273554690714
1603,1620,1604,1621,0.8026972820251275
1616,1621,1617,1622,1.9037138474570965
1607,1622,1608,1623,0.3667518119595386
1609,1623,1610,1624,2.0277495668732883
1622,1624,1623,1625,0.23617389729733676
1608,1626,1609,1627,6.167522049239034
1628,1627,1629,1628,2.753109097844251
1626,1631,1627,1632,0.4983548713008051
1627,1636,1628,1637,1.0479347895435827
1631,1638,1632,1639,4.9876541553872595
1639,1639,1640,1640,1.4502048339226257
1630,1640,1631,1641,1.5033117183104638
1637,1642,1638,1643,0.5613350625777606
1634,1643,1635,1644,3.399980146628136
1638,1644,1639,1645,0.3220706902626934
1635,1647,1636,1648,3.41324752875563
1645,1649,1646,1650,0.47360670720984627
1640,1651,1641,1652,1.2124159724524788
1649,1655,1650,1656,2.5367416003658927
1650,1656,1651,1657,0.5885337869256189
1641,1658,1642,1659,0.8523077267954347
1646,1659,1647,1660,0.7825233799288643
1643,1660,1644,1661,1.219176902299088
1636,1663,1637,1664,4.8600012491867775
1644,1664,1645,1665,0.7053784246977548
1647,1666,1648,1667,1.1809929368747067
1651,1667,1652,1668,1.249115065944712
1652,1669,1653,1670,0.8991771201519705
1648,1670,1649,1671,2.0193434499022986
1659,1671,1660,1672,1.6329106877295663
1663,1674,1664,1675,0.6874808966716142
1654,1675,1655,1676,0.6365510830910602
1669,1677,1670,1678,3.134380935478873
1661,1679,1662,1680,2.001475939991599
1657,1681,1658,1682,1.1983872571775211
1658,1682,1659,1683,0.2768775878531324
1667,1683,1668,1684,0.1711772841799582
1672,1684,1673,1685,1.758802506608388
1668,1685,1669,1686,1.0177707957825535
1671,1688,1672,1689,0.29752636831980345
1665,1689,1666,1690,0.6304355990495302
1675,1691,1676,1692,0.45904362475931115
1687,1692,1688,1693,3.9368124658840884
1670,1693,1671,1694,1.407860363023817
1684,1699,1685,1700,4.655953430802953
1679,1701,1680,1702,0.946442880625887
1680,1705,1681,1706,0.5760590360530254
1685,1707,1686,1708,1.0384084323062028
1697,1710,1698,1711,0.5020098015503469
1686,1711,1687,1712,0.7210175991822854
1690,1712,1691,1713,1.4555036305828346
1691,1713,1692,1714,0.9205331112484706
1689,1714,1690,1715,0.9517821472448468
1692,1717,1693,1718,4.540207451660053
1699,1720,1700,1721,0.9882360999813201
1703,1721,1704,1722,0.8011330860736559
1698,1724,1699,1725,2.675894973735569
1700,1728,1701,1729,0.6081661775231005
1701,1730,1702,1731,0.5428976551121346
1702,1733,1703,1734,3.100593842566349
1708,1734,1709,1735,1.0394197757544952
1717,1735,1718,1736,0.5823958638228027
1712,1738,1713,1739,1.7818597357118016
1713,1739,1714,1740,0.4968272275227638
1720,1740,1721,1741,0.5300650679392865
1724,1742,1725,1743,0.7068002037444839
1725,1743,1726,1744,8.901134013738579
1718,1744,1719,1745,0.6960641312536854
1726,1746,1727,1747,1.48466986562843
1704,1751,1705,1752,5.777555302300752
1729,1752,1730,1753,1.1739885009391504
1728,1755,1729,1756,1.9676792238244636
1715,1758,1716,1759,1.122319061655356
1733,1759,1734,1760,1.3427483442000145
1723,1761,1724,1762,0.9068137381319262
1719,1762,1720,1763,1.7413364581463844
1716,1763,1717,1764,1.7835512320763696
1710,1765,1711,1766,7.431065454799923
1735,1767,1736,1768,1.8274148040518985
1740,1769,1741,1770,0.3612993175586371
1742,1770,1743,1771,1.3843175386951168
1732,1772,1733,1773,2.1942775830910186
1736,1778,1737,1779,1.4768337158723177
1748,1779,1749,1780,1.4387475808530314
1739,1781,1740,1782,0.9874967518198966
1760,1782,1761,1783,0.8096823655195695
1757,1783,1758,1784,0.7761531665622046
1758,1789,1759,1790,0.7619514563830729
1761,1791,1762,1792,1.0325389664829698
1746,1793,1747,1794,2.7271734643228833
1750,1795,1751,1796,0.7348594351766737
1769,1798,1770,1799,3.1403400329165274
1762,1799,1763,1800,0.2709200823501096
1755,1800,1756,1801,1.3174476769329644
1766,1801,1767,1802,4.158103470213684
1779,1803,1780,1804,1.180963517507737
1770,1804,1771,1805,1.076292297538057
1763,1807,1764,1808,1.4907052059484636
1764,1810,1765,1811,1.8607528350959541
1765,1811,1766,1812,7.85950422980542
1774,1812,1775,1813,0.88027028862267
1775,1814,1776,1815,1.3397035918884446
1797,1816,1798,1817,9.84025842493149
1781,1817,1782,1818,1.3682943343052116
1789,1819,1790,1820,0.6605192358117699
1773,1820,1774,1821,0.8691456568555929
1767,1821,1768,1822,2.348311864405015
1791,1822,1792,1823,1.1131456377101827
1785,1824,1786,1825,0.5219422063130853
1776,1825,1777,1826,1.5017080653940769
1777,1828,1778,1829,1.601724450200263
1784,1830,1785,1831,1.4980551202623742
1801,1832,1802,1833,3.301784634772804
1788,1833,1789,1834,0.31246106935154105
1798,1834,1799,1835,2.170206272474422
1790,1835,1791,1836,2.3128435665722753
1799,1836,1800,1837,1.9231294066990778
1794,1838,1795,1839,1.9942629309765973
1786,1839,1787,1840,2.6545424557058688
1807,1841,1808,1842,3.574942648435986
1806,1842,1807,1843,0.6981567664101914
1795,1843,1796,1844,1.788858657479727
1802,1844,1803,1845,3.179229231032167
1800,1846,1801,1847,2.5097995127287134
1814,1848,1815,1849,0.904734329784959
1815,1849,1816,1850,0.4870942253897142
1804,1850,1805,1851,1.5794569448690559
1818,1854,1819,1855,0.7557422055549484
1817,1855,1818,1856,1.7600756286826045
1822,1856,1823,1857,1.6270049002424778
1825,1862,1826,1863,0.9815769463609574
1821,1863,1822,1864,0.28026706593283907
1813,1866,1814,1867,1.8029768247390177
1831,1867,1832,1868,0.9979063489847022
1826,1868,1827,1869,0.858467536445782
1830,1869,1831,1870,0.5457077353500417
1828,1871,1829,1872,1.0392464076353396
1820,1872,1821,1873,1.2748888316060798
1834,1874,1835,1875,1.1776391562378519
1824,1876,1825,1877,2.090530792099274
1844,1877,1845,1878,0.8707881375261604
1837,1882,1838,1883,1.564519113083343
1842,1885,1843,1886,1.6919534163277639
1843,1887,1844,1888,2.430903155329336
1849,1890,1850,1891,1.982458405054921
1845,1891,1846,1892,2.453760069244175
1854,1892,1855,1893,1.2170766485583933
1858,1894,1859,1895,2.459559855485759
1853,1898,1854,1899,5.8314605744603165
1852,1903,1853,1904,1.0842051505310641
1864,1907,1865,1908,0.8960587423064591
1860,1909,1861,1910,3.962845503449154
1861,1910,1862,1911,3.4308998848332104
1873,1911,1874,1912,1.3990010041237237
1868,1912,1869,1913,0.9498906732060611
1859,1913,1860,1914,9.846837810429284
1872,1916,1873,1917,3.3229792164418357
1867,1918,1868,1919,1.545433162102581
1870,1919,1871,1920,2.250003504622741
1869,1924,1870,1925,4.601505414399388
1863,1925,1864,1926,4.666172934251108
1871,1927,1872,1928,9.324639525423734
1875,1928,1876,1929,0.5353090565466508
1878,1930,1879,1931,1.635235061791302
1880,1931,1881,1932,0.6236768531674958
1876,1934,1877,1935,1.187238742734959
1886,1938,1887,1939,2.5004064623858104
1889,1939,1890,1940,5.094661344595266
1882,1940,1883,1941,1.4719215527479255
1877,1941,1878,1942,1.7787584937595666
1888,1942,1889,1943,0.7781697900169966
1894,1943,1895,1944,0.6114227004213075
1890,1944,1891,1945,0.9455688273228637
1883,1948,1884,1949,1.4993167776520373
1885,1949,1886,1950,6.22913267831932
1884,1950,1885,1951,0.8134271929257476
1881,1951,1882,1952,2.14041066415775
1896,1953,1897,1954,2.3192071210311767
1895,1954,1896,1955,1.5191615883795075
1887,1957,1888,1958,2.7210889154099736
1893,1960,1894,1961,1.7148232442182905
1892,1962,1893,1963,2.5922026355266685
1898,1963,1899,1964,3.140899305759388
1901,1964,1902,1965,1.3869323495231511
1902,1970,1903,1971,1.9766630108465284
1906,1971,1907,1972,1.454963282585436
1910,1976,1911,1977,0.914000422423222
1909,1977,1910,1978,3.04243016621079
1905,1978,1906,1979,4.928598555511213
1917,1982,1918,1983,1.4527053703062889
1912,1983,1913,1984,1.7030589040127204
1914,1984,1915,1985,2.791972121752584
1915,1985,1916,1986,3.217039536968833
1918,1986,1919,1987,4.347800993583275
1923,1988,1924,1989,1.681034268183932
1920,1989,1921,1990,0.875612290528911
1922,1990,1923,1991,3.3681519202333288
1921,1992,1922,1993,2.299226960140321
1919,1995,1920,1996,2.1605130334826486
1924,1998,1925,1999,2.3799622298767575
1927,2000,1928,2001,1.93970743655176
1933,2010,1934,2011,3.5574215102882536
1938,2021,1939,2022,4.00860621054617
