fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
55,351,0.0,False,,,108,1.0,25,1.0
434,352,0.39461883408071746,True,2.344028568587189,2.344028568587189,88,1.0,223,1.0
421,353,0.5466666666666666,True,3.877934734880507,3.877934734880507,128,1.0,220,1.0
422,354,0.8708133971291866,True,0.9087737598641821,0.9087737598641821,195,1.0,196,1.0
423,356,0.8114754098360656,True,2.33634922576702,2.33634922576702,533,1.0,572,1.0
431,357,0.9254658385093167,True,0.7203414006169757,0.7203414006169757,770,1.0,780,1.0
430,358,0.9251170046801872,True,0.509815275196959,0.509815275196959,611,1.0,623,1.0
435,359,0.8842676311030742,True,0.3502683337068361,0.3502683337068361,494,1.0,548,1.0
436,360,0.8214285714285714,True,0.8604155365137378,0.8604155365137378,75,1.0,78,1.0
73,361,0.0,False,,,293,1.0,158,1.0
444,362,0.8013136288998358,True,1.7131175883268221,1.7131175883268221,515,1.0,582,1.0
428,363,0.5714285714285714,True,3.719031802099641,3.719031802099641,185,1.0,310,1.0
427,364,0.4351297405189621,True,5.728978720440086,5.728978720440086,243,1.0,476,1.0
432,365,0.7435897435897436,True,1.0592415840417797,1.0592415840417797,101,1.0,103,1.0
440,366,0.4541284403669725,True,4.352219703227537,4.352219703227537,203,1.0,431,1.0
447,367,0.9171648163962425,True,1.748247987938139,1.748247987938139,1103,1.0,1142,1.0
437,368,0.7934782608695652,True,0.8378442603135842,0.8378442603135842,248,1.0,247,1.0
433,369,0.7743732590529248,True,0.7406397121190709,0.7406397121190709,356,1.0,281,1.0
168,370,0.0,False,,,39,1.0,172,1.0
441,371,0.8301158301158301,True,1.4544738036549385,1.4544738036549385,758,1.0,664,1.0
449,372,0.9265822784810127,True,1.0663382841028963,1.0663382841028963,378,1.0,383,1.0
22,373,0.0,False,,,483,1.0,600,1.0
438,374,0.7306122448979592,True,4.271669787434391,4.271669787434391,1754,1.0,2062,1.0
450,375,0.8649789029535865,True,0.2734377153938843,0.2734377153938843,446,1.0,438,1.0
448,376,0.8,True,1.565232849644989,1.565232849644989,346,1.0,320,1.0
20,377,0.0,False,,,43,1.0,250,1.0
445,378,0.484375,True,0.8509966336187832,0.8509966336187832,64,1.0,31,1.0
439,379,0.9580777096114519,True,0.5826724588135268,0.5826724588135268,959,1.0,956,1.0
36,380,0.0,False,,,56,1.0,643,1.0
458,381,0.7900355871886121,True,1.1401241836462193,1.1401241836462193,272,1.0,231,1.0
454,382,0.8409542743538767,True,1.9033070127978178,1.9033070127978178,445,1.0,481,1.0
443,383,0.75,True,0.6527669186772741,0.6527669186772741,45,1.0,60,1.0
462,384,0.9160447761194029,True,0.5886341216818454,0.5886341216818454,524,1.0,503,1.0
464,385,0.516260162601626,True,0.567327644447367,0.567327644447367,127,1.0,246,1.0
455,386,0.9393358876117497,True,0.7208516865569636,0.7208516865569636,1511,1.0,1526,1.0
100,387,0.0,False,,,116,1.0,115,1.0
456,388,0.5019108280254777,True,7.07932947715257,7.07932947715257,772,1.0,407,1.0
452,389,0.7973856209150327,True,0.9040005953067168,0.9040005953067168,150,1.0,125,1.0
465,390,0.8212765957446808,True,1.9570452894351795,1.9570452894351795,645,1.0,639,1.0
459,391,0.5676691729323309,True,5.784457897810134,5.784457897810134,219,1.0,198,1.0
308,392,0.0,False,,,534,1.0,414,1.0
470,393,0.8272552783109405,True,0.29436546428649135,0.29436546428649135,491,1.0,461,1.0
223,394,0.0,False,,,37,1.0,23,1.0
473,395,0.444633730834753,True,5.088928614699098,5.088928614699098,582,1.0,266,1.0
457,396,0.8571428571428571,True,1.0420506147053512,1.0420506147053512,234,1.0,221,1.0
28,397,0.0,False,,,80,1.0,109,1.0
471,398,0.8011527377521613,True,1.8081075347401214,1.8081075347401214,308,1.0,317,1.0
460,399,0.17419354838709677,False,,,60,1.0,122,1.0
472,400,0.8097412480974124,True,1.806456261276364,1.806456261276364,653,1.0,536,1.0
477,401,0.77,True,1.9759039775296625,1.9759039775296625,674,1.0,565,1.0
461,402,0.8491083676268861,True,0.5926210565295942,0.5926210565295942,633,1.0,715,1.0
467,403,0.9117997616209773,True,1.0134763804778708,1.0134763804778708,807,1.0,797,1.0
476,404,0.9193205944798302,True,0.5894705654486456,0.5894705654486456,438,1.0,466,1.0
468,405,0.9256410256410257,True,1.1410266869501695,1.1410266869501695,760,1.0,742,1.0
479,406,0.7061310782241015,True,2.5864115004426815,2.5864115004426815,422,1.0,385,1.0
474,407,0.7634730538922155,True,2.6398497751248544,2.6398497751248544,657,1.0,521,1.0
478,408,0.7580645161290323,True,1.4103633870298635,1.4103633870298635,331,1.0,432,1.0
480,409,0.8519195612431444,True,2.0935040722495137,2.0935040722495137,518,1.0,495,1.0
488,410,0.9068702290076336,True,0.29837426008306356,0.29837426008306356,607,1.0,642,1.0
483,411,0.7434402332361516,True,0.8743009483589971,0.8743009483589971,267,1.0,331,1.0
489,412,0.8652392947103275,True,1.7386125545102098,1.7386125545102098,756,1.0,725,1.0
508,413,0.43010752688172044,True,9.453461397990942,9.453461397990942,641,1.0,290,1.0
497,414,0.31542056074766356,True,7.457542178139642,7.457542178139642,398,1.0,165,1.0
482,415,0.7889447236180904,True,1.6729781542766613,1.6729781542766613,796,1.0,628,1.0
45,416,0.0,False,,,245,1.0,134,1.0
496,417,0.9015151515151515,True,5.040028360862503,5.040028360862503,516,0.6013986013986014,488,0.7909238249594813
484,418,0.8210526315789474,True,1.3015209515855124,1.3015209515855124,312,1.0,380,1.0
475,419,0.94,True,0.11503485210309553,0.11503485210309553,387,1.0,389,1.0
492,420,0.9259259259259259,True,0.3483228728112509,0.3483228728112509,351,1.0,377,1.0
485,421,0.6995412844036697,True,1.1956874540396059,1.1956874540396059,305,1.0,436,1.0
481,422,0.8377403846153846,True,1.4482592163777832,1.4482592163777832,711,1.0,818,1.0
491,423,0.8197424892703863,True,3.5628982911799483,3.5628982911799483,912,1.0,784,1.0
43,424,0.0,False,,,220,1.0,443,1.0
501,425,0.6893939393939394,True,1.4185212609171187,1.4185212609171187,101,1.0,122,1.0
494,426,0.6700913242009132,True,3.011629426791307,3.011629426791307,874,1.0,589,1.0
159,427,0.0,False,,,99,1.0,198,1.0
498,428,0.40046296296296297,True,9.487090985572554,9.487090985572554,962,1.0,853,1.0
504,429,0.5251046025104602,True,9.37897065812571,9.37897065812571,952,1.0,506,1.0
505,430,0.8888888888888888,True,0.913725673439167,0.913725673439167,597,1.0,593,1.0
493,431,0.5955555555555555,True,3.1101657533461617,3.1101657533461617,426,1.0,292,1.0
495,432,0.887719298245614,True,1.0621159153231456,1.0621159153231456,538,1.0,538,1.0
511,433,0.8453427065026362,True,0.7537340553451429,0.7537340553451429,518,1.0,532,1.0
510,434,0.7888086642599278,True,1.1428476022235674,1.1428476022235674,531,1.0,460,1.0
509,435,0.5527156549520766,True,4.250134811773832,4.250134811773832,201,1.0,285,1.0
502,436,0.8636826042726348,True,1.2062568851178967,1.2062568851178967,955,1.0,877,1.0
15,437,0.0,False,,,326,1.0,221,1.0
513,438,0.8664987405541562,True,0.9746808593310188,0.9746808593310188,386,1.0,355,1.0
12,439,0.0,False,,,215,1.0,578,1.0
512,440,0.3333333333333333,True,2.6123211964716466,2.6123211964716466,107,1.0,37,1.0
516,441,0.809322033898305,True,1.1410630164929025,1.1410630164929025,466,1.0,388,1.0
515,442,0.8450074515648286,True,0.41667086496390326,0.41667086496390326,671,1.0,567,1.0
71,443,0.0,False,,,164,1.0,205,1.0
521,444,0.9179415855354659,True,0.816755255450798,0.816755255450798,685,1.0,694,1.0
517,445,0.6035087719298246,True,2.0698035547059344,2.0698035547059344,257,1.0,200,1.0
162,446,0.0,False,,,94,1.0,568,1.0
519,447,0.7806004618937644,True,0.7962667045671585,0.7962667045671585,432,1.0,339,1.0
442,448,0.0,False,,,196,1.0,238,1.0
527,449,0.6077844311377245,True,5.784125013629867,5.784125013629867,471,1.0,603,1.0
520,450,0.8852223816355811,True,0.6692082076237621,0.6692082076237621,694,1.0,620,1.0
518,451,0.9089347079037801,True,0.9219102343759163,0.9219102343759163,559,1.0,552,1.0
523,452,0.7777777777777778,True,1.5847702691039476,1.5847702691039476,298,1.0,278,1.0
522,453,0.8482490272373541,True,1.23082069459162,1.23082069459162,447,1.0,503,1.0
531,454,0.8888888888888888,True,0.38738212257259336,0.38738212257259336,628,1.0,681,1.0
534,455,0.37153772683858644,True,9.50177408192918,9.50177408192918,423,1.0,1013,1.0
524,456,0.9049676025917927,True,0.6545896173557749,0.6545896173557749,429,1.0,453,1.0
532,457,0.5269709543568465,True,1.6793496554553067,1.6793496554553067,241,1.0,127,1.0
525,458,0.8896189224704336,True,1.1838342745637482,1.1838342745637482,723,1.0,715,1.0
533,459,0.8896551724137931,True,0.48923211773284797,0.48923211773284797,529,1.0,567,1.0
528,460,0.7461928934010152,True,2.700672876636357,2.700672876636357,548,1.0,484,1.0
529,461,0.9012016021361816,True,0.9533272779910353,0.9533272779910353,724,1.0,700,1.0
535,462,0.8512396694214877,True,1.0429144091560725,1.0429144091560725,726,1.0,618,1.0
537,463,0.8355555555555556,True,1.9325472830748802,1.9325472830748802,607,1.0,632,1.0
544,464,0.7046004842615012,True,8.91005242510041,8.91005242510041,787,1.0,621,1.0
453,465,0.0,False,,,118,1.0,29,1.0
540,466,0.8655804480651731,True,1.1097832943418584,1.1097832943418584,459,1.0,457,1.0
538,467,0.6062992125984252,True,1.270408384205262,1.270408384205262,100,1.0,104,1.0
548,468,0.8359133126934984,True,1.3294722825809375,1.3294722825809375,616,1.0,570,1.0
547,469,0.9266862170087976,True,0.7841680711837228,0.7841680711837228,665,1.0,649,1.0
572,470,0.34593837535014005,True,14.15110810232114,14.15110810232114,603,1.0,358,1.0
546,471,0.878,True,1.331008661933285,1.331008661933285,473,1.0,466,1.0
549,472,0.6687668766876688,True,5.435404863997609,5.435404863997609,860,1.0,994,1.0
551,473,0.9249049429657795,True,0.8488491144378907,0.8488491144378907,1005,1.0,1020,1.0
542,474,0.7636363636363637,True,2.42707977604977,2.42707977604977,270,1.0,312,1.0
550,475,0.8669354838709677,True,0.4311981046223524,0.4311981046223524,436,1.0,490,1.0
545,476,0.7559726962457338,True,2.042367988577031,2.042367988577031,578,1.0,451,1.0
552,477,0.8470254957507082,True,1.3593100623697438,1.3593100623697438,334,1.0,318,1.0
24,478,0.0,False,,,89,1.0,533,1.0
557,479,0.7840236686390533,True,1.3548675327134048,1.3548675327134048,317,1.0,286,1.0
536,480,0.35829662261380324,True,5.122787173256438,5.122787173256438,244,1.0,681,1.0
543,481,0.8509532062391681,True,1.40984918652734,1.40984918652734,555,1.0,513,1.0
559,482,0.926729986431479,True,0.8166347253392258,0.8166347253392258,719,1.0,701,1.0
558,483,0.862992125984252,True,1.4116667337886442,1.4116667337886442,573,1.0,610,1.0
555,484,0.6907692307692308,True,3.191647326007643,3.191647326007643,647,1.0,452,1.0
560,485,0.8831822759315207,True,1.4602355769645041,1.4602355769645041,937,1.0,933,1.0
556,486,0.7458100558659218,True,1.7630595928335995,1.7630595928335995,292,1.0,333,1.0
564,487,0.504746835443038,True,7.3071885687320925,7.3071885687320925,609,1.0,342,1.0
553,488,0.9150174621653085,True,0.7914758210540708,0.7914758210540708,807,1.0,838,1.0
567,489,0.8688888888888889,True,1.6226899030226236,1.6226899030226236,854,1.0,828,1.0
561,490,0.4931506849315068,True,1.6324910299892132,1.6324910299892132,146,1.0,72,1.0
554,491,0.3460764587525151,True,5.779400879210848,5.779400879210848,173,1.0,496,1.0
575,492,0.8350785340314136,True,0.8056944555541128,0.8056944555541128,359,1.0,342,1.0
576,493,0.65,True,1.2640223697367376,1.2640223697367376,197,1.0,133,1.0
565,494,0.2948356807511737,False,,,329,1.0,1050,1.0
26,495,0.0,False,,,369,1.0,179,1.0
571,496,0.829153605015674,True,1.3078466102321686,1.3078466102321686,630,1.0,537,1.0
570,497,0.49707602339181284,True,2.504828541973244,2.504828541973244,171,1.0,85,1.0
566,498,0.8599735799207398,True,2.014653577777642,2.014653577777642,687,1.0,721,1.0
568,499,0.8897338403041825,True,0.38814999159672425,0.38814999159672425,478,1.0,516,1.0
562,500,0.8559498956158664,True,0.5426997308180582,0.5426997308180582,418,1.0,471,1.0
578,501,0.9617880317231434,True,0.8397469832419243,0.8397469832419243,1368,1.0,1353,1.0
569,502,0.44329896907216493,True,1.6218211109962029,1.6218211109962029,215,1.0,485,1.0
573,504,0.8959276018099548,True,0.8992064479088239,0.8992064479088239,204,1.0,215,1.0
577,505,0.8700564971751412,True,0.6888685234672542,0.6888685234672542,164,1.0,167,1.0
574,506,0.8849449204406364,True,1.5294467631747908,1.5294467631747908,796,1.0,744,1.0
588,507,0.830220713073005,True,1.526088400506247,1.526088400506247,535,1.0,543,1.0
586,508,0.9101978691019786,True,0.9097534162467223,0.9097534162467223,611,1.0,644,1.0
585,509,0.8701492537313433,True,1.1543673341328076,1.1543673341328076,626,1.0,627,1.0
583,510,0.796875,True,0.7549650972642673,0.7549650972642673,110,1.0,120,1.0
594,511,0.6714697406340058,True,1.3298057920382291,1.3298057920382291,347,1.0,233,1.0
584,512,0.7626112759643917,True,1.4748026143944357,1.4748026143944357,310,1.0,284,1.0
589,513,0.5578512396694215,True,3.3320474375049045,3.3320474375049045,231,1.0,146,1.0
580,514,0.6839080459770115,True,0.7540261230125095,0.7540261230125095,119,1.0,174,1.0
579,515,0.032418952618453865,False,,,201,1.0,213,1.0
593,516,0.8548387096774194,True,1.089202490447589,1.089202490447589,366,1.0,324,1.0
602,517,0.7284595300261096,True,1.4854069488456099,1.4854069488456099,376,1.0,286,1.0
597,518,0.8174904942965779,True,0.9083945400395662,0.9083945400395662,513,1.0,443,1.0
582,519,0.907103825136612,True,0.4366674077984564,0.4366674077984564,514,1.0,533,1.0
603,520,0.5,True,9.32368952239914,9.32368952239914,1049,1.0,538,1.0
590,521,0.8796992481203008,True,1.2487403126060996,1.2487403126060996,626,1.0,624,1.0
587,522,0.793859649122807,True,0.23345028163278103,0.23345028163278103,181,1.0,228,1.0
611,523,0.8027522935779816,True,1.618042657502437,1.618042657502437,417,1.0,369,1.0
92,524,0.0,False,,,179,1.0,58,1.0
609,525,0.8383333333333334,True,1.2975184179891968,1.2975184179891968,536,1.0,567,1.0
607,526,0.9195652173913044,True,0.9754528005563333,0.9754528005563333,902,1.0,864,1.0
596,527,0.6250927988121752,True,8.787065421893573,8.787065421893573,1273,1.0,916,1.0
610,528,0.5450980392156862,True,1.5200535968807007,1.5200535968807007,255,1.0,139,1.0
604,529,0.8751696065128901,True,1.1262406327384482,1.1262406327384482,715,1.0,667,1.0
605,530,0.8905723905723906,True,0.5901169622715865,0.5901169622715865,562,1.0,561,1.0
591,531,0.8006329113924051,True,1.545234417783672,1.545234417783672,272,1.0,297,1.0
595,532,0.31521739130434784,True,4.686154861160562,4.686154861160562,30,1.0,91,1.0
617,533,0.8210116731517509,True,1.2610522518490868,1.2610522518490868,641,1.0,763,1.0
621,534,0.8776371308016878,True,1.6699184343069424,1.6699184343069424,637,1.0,698,1.0
598,535,0.806930693069307,True,0.8302248619453086,0.8302248619453086,176,1.0,189,1.0
619,536,0.9048414023372288,True,0.5151587203789315,0.5151587203789315,591,1.0,550,1.0
530,537,0.0,False,,,141,1.0,533,1.0
623,538,0.8942807625649913,True,0.8435599013788081,0.8435599013788081,562,1.0,531,1.0
620,539,0.5692307692307692,True,2.008924333676715,2.008924333676715,183,1.0,123,1.0
615,540,0.3238938053097345,True,8.539061051674484,8.539061051674484,231,1.0,517,1.0
613,541,0.8952380952380953,True,0.7688119016987868,0.7688119016987868,616,1.0,578,1.0
7,542,0.0,False,,,216,1.0,30,1.0
608,543,0.8944954128440367,True,0.3124074096181467,0.3124074096181467,206,1.0,207,1.0
117,544,0.0,False,,,91,1.0,154,1.0
614,545,0.7402061855670103,True,0.9303174153199303,0.9303174153199303,970,1.0,718,1.0
612,546,0.10535714285714286,False,,,59,1.0,560,1.0
616,547,0.8073394495412844,True,0.5240114375374797,0.5240114375374797,217,1.0,177,1.0
541,548,0.0,False,,,116,1.0,471,1.0
628,549,0.8289085545722714,True,1.3826650329730759,1.3826650329730759,329,1.0,291,1.0
636,550,0.6587771203155819,True,4.235533114143113,4.235533114143113,382,1.0,459,1.0
634,551,0.4411764705882353,True,1.0728383008471456,1.0728383008471456,136,1.0,60,1.0
638,552,0.6854368932038835,True,2.5422759200464475,2.5422759200464475,513,1.0,355,1.0
632,553,0.7713920817369093,True,3.113987474556128,3.113987474556128,630,1.0,757,1.0
624,554,0.6625386996904025,True,2.4508292230994426,2.4508292230994426,295,1.0,242,1.0
625,555,0.8245614035087719,True,0.9783855532336055,0.9783855532336055,151,1.0,161,1.0
629,556,0.6439114391143912,True,2.7562778267870973,2.7562778267870973,349,1.0,542,1.0
622,557,0.580110497237569,True,0.319981136035937,0.319981136035937,105,1.0,181,1.0
637,558,0.7183098591549296,True,1.2229064520195478,1.2229064520195478,136,1.0,108,1.0
633,559,0.8789625360230547,True,1.0190819622107992,1.0190819622107992,618,1.0,686,1.0
247,560,0.0,False,,,137,1.0,422,1.0
627,561,0.9329268292682927,True,0.5392183160250246,0.5392183160250246,153,1.0,164,1.0
639,562,0.8835443037974684,True,1.035293527873566,1.035293527873566,742,1.0,746,1.0
630,563,0.9219512195121952,True,0.6196144228884087,0.6196144228884087,795,1.0,781,1.0
88,564,0.0,False,,,56,1.0,482,1.0
626,565,0.8563829787234043,True,0.2272530986653424,0.2272530986653424,526,1.0,521,1.0
59,566,0.0,False,,,265,1.0,979,1.0
649,567,0.8987915407854985,True,1.1274885475834102,1.1274885475834102,637,1.0,620,1.0
44,568,0.0,False,,,135,1.0,48,1.0
17,569,0.0,False,,,169,1.0,109,1.0
61,570,0.0,False,,,34,1.0,478,1.0
506,571,0.0,False,,,48,1.0,349,1.0
641,572,0.8766430738119313,True,1.7352745261438207,1.7352745261438207,905,1.0,951,1.0
106,573,0.0,False,,,193,1.0,330,1.0
645,574,0.8475836431226765,True,0.8110693136097287,0.8110693136097287,252,1.0,245,1.0
650,575,0.6244019138755981,True,3.3006349563797914,3.3006349563797914,273,1.0,406,1.0
642,576,0.782608695652174,True,0.47458670931574126,0.47458670931574126,88,1.0,76,1.0
466,577,0.0,False,,,123,1.0,659,1.0
651,578,0.7845659163987139,True,1.0950920069002263,1.0950920069002263,307,1.0,248,1.0
379,579,0.0,False,,,56,1.0,196,1.0
646,580,0.5493716337522442,True,6.831943023293601,6.831943023293601,326,1.0,537,1.0
660,581,0.8671052631578947,True,1.4233687015964898,1.4233687015964898,745,1.0,674,1.0
655,582,0.8321167883211679,True,0.4070665025005001,0.4070665025005001,129,1.0,122,1.0
656,583,0.8945578231292517,True,0.4445773367933331,0.4445773367933331,581,1.0,533,1.0
657,584,0.8658088235294118,True,1.2790643927057288,1.2790643927057288,505,1.0,510,1.0
643,585,0.9010238907849829,True,0.19704318818731253,0.19704318818731253,288,1.0,269,1.0
652,586,0.762962962962963,True,2.247066758570225,2.247066758570225,775,1.0,653,1.0
507,587,0.0,False,,,181,1.0,476,1.0
581,588,0.0,False,,,192,1.0,270,1.0
640,589,0.3806970509383378,True,5.863616893546605,5.863616893546605,145,1.0,370,1.0
654,590,0.7125307125307125,True,0.6485428599104521,0.6485428599104521,292,1.0,405,1.0
169,591,0.0,False,,,164,1.0,233,1.0
352,592,0.0,False,,,112,1.0,180,1.0
644,593,0.6896551724137931,True,2.464682327389565,2.464682327389565,358,1.0,279,1.0
647,594,0.7875457875457875,True,0.4552994666955996,0.4552994666955996,272,1.0,216,1.0
673,595,0.7257383966244726,True,2.98378835393963,2.98378835393963,647,1.0,580,1.0
665,596,0.9465020576131687,True,0.09673294359866297,0.09673294359866297,957,1.0,935,1.0
663,597,0.8933143669985776,True,0.9681153260568903,0.9681153260568903,671,1.0,660,1.0
653,598,0.8875838926174496,True,0.10915647209022296,0.10915647209022296,563,1.0,562,1.0
648,599,0.8421052631578947,True,0.6639907612377403,0.6639907612377403,465,1.0,410,1.0
661,600,0.8531375166889186,True,0.742980095689605,0.742980095689605,648,1.0,740,1.0
667,601,0.6245210727969349,True,2.705842963709982,2.705842963709982,201,1.0,223,1.0
664,602,0.6178861788617886,True,1.504219493125001,1.504219493125001,76,1.0,123,1.0
674,603,0.8275862068965517,True,0.6443036160636129,0.6443036160636129,145,1.0,120,1.0
675,604,0.7705977382875606,True,1.3365773786304378,1.3365773786304378,611,1.0,485,1.0
666,605,0.8333333333333334,True,1.0211470796411575,1.0211470796411575,208,1.0,210,1.0
599,606,0.0,False,,,29,1.0,256,1.0
679,607,0.78,True,0.7945313843130527,0.7945313843130527,199,1.0,157,1.0
662,608,0.8483965014577259,True,0.33838986623762124,0.33838986623762124,682,1.0,586,1.0
659,609,0.8769230769230769,True,0.46255252943521113,0.46255252943521113,695,1.0,769,1.0
686,610,0.8912529550827423,True,3.513917507501038,3.513917507501038,404,0.6139817629179332,396,0.792
669,611,0.8807017543859649,True,0.19469731141076468,0.19469731141076468,257,1.0,279,1.0
690,612,0.7976710334788938,True,1.5811302080262026,1.5811302080262026,612,1.0,623,1.0
672,613,0.7112750263435195,True,4.131920419298018,4.131920419298018,921,1.0,703,1.0
83,614,0.0,False,,,281,1.0,525,1.0
401,615,0.0,False,,,497,1.0,66,1.0
671,616,0.9027283511269276,True,0.5402069397485587,0.5402069397485587,777,1.0,827,1.0
678,617,0.8458498023715415,True,0.8353381040963664,0.8353381040963664,242,1.0,225,1.0
670,618,0.3051948051948052,True,2.5862174201335417,2.5862174201335417,152,1.0,49,1.0
691,619,0.4406779661016949,True,0.4156076281380463,0.4156076281380463,118,1.0,52,1.0
8,620,0.0,False,,,278,1.0,182,1.0
668,621,0.5968109339407744,True,0.6265739643019194,0.6265739643019194,273,1.0,428,1.0
680,622,0.7036199095022625,True,2.227412351297164,2.227412351297164,420,1.0,333,1.0
676,623,0.6941309255079007,True,3.696958016620077,3.696958016620077,842,1.0,659,1.0
526,624,0.0,False,,,88,1.0,535,1.0
682,625,0.8213457076566125,True,0.9544721599844326,0.9544721599844326,431,1.0,354,1.0
42,626,0.0,False,,,237,1.0,363,1.0
694,627,0.951417004048583,True,0.25006908442069414,0.25006908442069414,483,1.0,481,1.0
689,628,0.5536842105263158,True,2.7650392317438786,2.7650392317438786,263,1.0,475,1.0
687,629,0.9598445595854922,True,0.1076485742034974,0.1076485742034974,764,1.0,749,1.0
681,630,0.8433179723502304,True,1.3341915204043213,1.3341915204043213,552,1.0,648,1.0
463,631,0.0,False,,,186,1.0,335,1.0
693,632,0.8007380073800738,True,1.1557772264028743,1.1557772264028743,237,1.0,251,1.0
683,633,0.7717391304347826,True,2.1753726273420377,2.1753726273420377,435,1.0,543,1.0
685,634,0.696236559139785,True,2.711288054519228,2.711288054519228,343,1.0,288,1.0
699,635,0.93717277486911,True,0.35910761649938017,0.35910761649938017,375,1.0,365,1.0
698,636,0.8261648745519713,True,0.6925221131042938,0.6925221131042938,553,1.0,466,1.0
703,637,0.8285714285714286,True,0.8627579232519907,0.8627579232519907,188,1.0,196,1.0
695,638,0.6625766871165644,True,0.7523737035312312,0.7523737035312312,326,1.0,216,1.0
688,639,0.8238993710691824,True,1.1367252348738142,1.1367252348738142,284,1.0,296,1.0
60,640,0.0,False,,,253,1.0,1099,1.0
684,641,0.3707165109034268,True,5.964012837272233,5.964012837272233,141,1.0,299,1.0
709,642,0.332934131736527,True,9.750687145420144,9.750687145420144,835,1.0,278,1.0
696,643,0.6819338422391857,True,0.4498388893699174,0.4498388893699174,391,1.0,270,1.0
706,644,0.6390374331550802,True,2.466649254595699,2.466649254595699,300,1.0,313,1.0
692,645,0.9016393442622951,True,0.6261536353526941,0.6261536353526941,630,1.0,646,1.0
704,646,0.7253731343283583,True,1.1691415894197787,1.1691415894197787,247,1.0,331,1.0
701,647,0.8343558282208589,True,0.5294270400524266,0.5294270400524266,158,1.0,141,1.0
708,648,0.9131652661064426,True,0.6804551636898486,0.6804551636898486,337,1.0,346,1.0
707,649,0.46981627296587924,True,5.9889411214602415,5.9889411214602415,196,1.0,364,1.0
47,650,0.0,False,,,624,1.0,880,1.0
702,651,0.6748329621380846,True,3.5577148737644513,3.5577148737644513,306,1.0,446,1.0
715,652,0.5572755417956656,True,1.2163147716349407,1.2163147716349407,323,1.0,180,1.0
705,653,0.41208791208791207,True,3.185468581428964,3.185468581428964,78,1.0,179,1.0
714,654,0.8452883263009845,True,1.4595002381968638,1.4595002381968638,627,1.0,685,1.0
716,655,0.7454545454545455,True,3.080266564740351,3.080266564740351,512,1.0,448,1.0
316,656,0.0,False,,,55,1.0,65,1.0
710,657,0.8329177057356608,True,1.865641906942449,1.865641906942449,792,1.0,678,1.0
717,658,0.5144230769230769,True,1.945742349961607,1.945742349961607,624,1.0,321,1.0
711,659,0.7083333333333334,True,1.5281176691472735,1.5281176691472735,126,1.0,161,1.0
712,660,0.3466666666666667,True,2.2134347179624823,2.2134347179624823,211,1.0,92,1.0
503,661,0.0,False,,,75,1.0,246,1.0
718,662,0.6368330464716007,True,3.670425722917914,3.670425722917914,382,1.0,569,1.0
727,663,0.8257261410788381,True,0.6017437184641252,0.6017437184641252,964,1.0,796,1.0
720,664,0.8365384615384616,True,1.4466673245737616,1.4466673245737616,279,1.0,294,1.0
658,665,0.0,False,,,256,1.0,295,1.0
721,666,0.8157894736842105,True,1.5416658108299433,1.5416658108299433,256,1.0,227,1.0
719,667,0.4146341463414634,True,0.9870923940322975,0.9870923940322975,205,1.0,85,1.0
725,669,0.8443579766536965,True,1.581351977739211,1.581351977739211,731,1.0,691,1.0
728,670,0.917470525187567,True,1.0206145021759454,1.0206145021759454,896,1.0,893,1.0
514,671,0.0,False,,,151,1.0,25,1.0
723,672,0.7743362831858407,True,1.5669140635717211,1.5669140635717211,211,1.0,190,1.0
563,673,0.0,False,,,299,1.0,262,1.0
97,674,0.0,False,,,29,1.0,113,1.0
733,675,0.3694029850746269,True,10.078058472543765,10.078058472543765,522,1.0,212,1.0
730,676,0.23552123552123552,False,,,253,1.0,67,1.0
722,677,0.9382716049382716,True,0.5596133168089925,0.5596133168089925,232,1.0,239,1.0
731,678,0.7307692307692307,True,3.102141336488733,3.102141336488733,310,1.0,365,1.0
735,679,0.7949640287769785,True,2.624151918514196,2.624151918514196,762,1.0,735,1.0
729,680,0.44308943089430897,True,2.174727327888863,2.174727327888863,492,1.0,218,1.0
737,681,0.7436440677966102,True,1.3780950109892458,1.3780950109892458,471,1.0,352,1.0
739,682,0.7948717948717948,True,2.2828547893009734,2.2828547893009734,507,1.0,403,1.0
738,683,0.9363425925925926,True,1.1810355020000318,1.1810355020000318,848,1.0,825,1.0
745,684,0.8554347826086957,True,1.69517667026051,1.69517667026051,870,1.0,837,1.0
732,685,0.8991596638655462,True,1.1037096377408684,1.1037096377408684,539,1.0,591,1.0
27,686,0.0,False,,,153,1.0,112,1.0
600,687,0.0,False,,,221,1.0,263,1.0
744,688,0.8035019455252919,True,0.4746372352529166,0.4746372352529166,413,1.0,514,1.0
734,689,0.8833333333333333,True,0.25895788312767437,0.25895788312767437,351,1.0,327,1.0
746,690,0.8065843621399177,True,1.8980813626050017,1.8980813626050017,396,1.0,482,1.0
736,691,0.8061674008810573,True,1.08481817746521,1.08481817746521,681,1.0,549,1.0
740,692,0.8161764705882353,True,1.0026518818973569,1.0026518818973569,225,1.0,269,1.0
741,693,0.48186528497409326,True,2.752114143731264,2.752114143731264,382,1.0,190,1.0
749,694,0.8588235294117647,True,0.6790203092662872,0.6790203092662872,365,0.8129175946547884,425,0.8415841584158416
748,695,0.9064102564102564,True,0.16197947263896784,0.16197947263896784,728,1.0,759,1.0
