fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
414,389,0.7194029850746269,True,1.486469158509435,1.486469158509435,332,1.0,244,1.0
275,390,0.0,False,,,121,1.0,621,1.0
316,391,0.0,False,,,466,1.0,316,1.0
421,392,0.3682758620689655,True,7.49216948973734,7.49216948973734,725,1.0,267,1.0
410,393,0.5347467608951708,True,7.955311903768463,7.955311903768463,614,1.0,689,1.0
430,394,0.2579185520361991,False,,,219,1.0,59,1.0
434,395,0.07008547008547009,False,,,553,1.0,73,1.0
420,396,0.43820224719101125,True,1.653479064457016,1.653479064457016,96,1.0,160,1.0
423,397,0.6475095785440613,True,2.4029412860719535,2.4029412860719535,211,1.0,219,1.0
436,398,0.7839607201309329,True,0.7061847160664869,0.7061847160664869,611,1.0,479,1.0
419,399,0.6408730158730159,True,2.8700586434709705,2.8700586434709705,397,1.0,430,1.0
427,400,0.7743589743589744,True,2.411909953903311,2.411909953903311,327,1.0,365,1.0
431,401,0.3941176470588235,True,1.7752946847242057,1.7752946847242057,167,1.0,70,1.0
429,402,0.3116883116883117,True,4.882261977388673,4.882261977388673,215,1.0,593,1.0
437,403,0.3319838056680162,True,5.550653846817191,5.550653846817191,493,1.0,165,1.0
432,404,0.10941475826972011,False,,,385,1.0,51,1.0
281,405,0.0,False,,,230,1.0,293,1.0
302,406,0.0,False,,,339,1.0,212,1.0
440,407,0.4564102564102564,True,8.726932294301337,8.726932294301337,258,1.0,310,1.0
441,408,0.569327731092437,True,3.4107703243174043,3.4107703243174043,282,1.0,465,1.0
443,409,0.6442786069651741,True,0.9922791554780102,0.9922791554780102,372,1.0,289,1.0
444,410,0.542910447761194,True,2.088737373590345,2.088737373590345,534,1.0,293,1.0
445,411,0.6464646464646465,True,3.5373498175525526,3.5373498175525526,479,1.0,499,1.0
449,412,0.17553191489361702,False,,,376,1.0,66,1.0
456,413,0.4132618888144675,True,11.637960507953089,11.637960507953089,1262,1.0,848,1.0
308,414,0.0,False,,,480,1.0,266,1.0
330,415,0.0,False,,,663,1.0,154,1.0
313,416,0.0,False,,,201,1.0,215,1.0
458,417,0.5717131474103586,True,5.794497022064351,5.794497022064351,441,1.0,348,1.0
442,418,0.4825014343086632,True,11.432934001087249,11.432934001087249,1034,1.0,1550,1.0
453,419,0.5056306306306306,True,7.931629073567062,7.931629073567062,716,1.0,621,1.0
438,420,0.28686131386861313,False,,,1026,1.0,737,1.0
450,421,0.8066037735849056,True,1.3330159303178792,1.3330159303178792,413,1.0,353,1.0
447,423,0.7106690777576854,True,2.121643464450958,2.121643464450958,409,1.0,537,1.0
451,424,0.4487678339818418,True,8.656817957769855,8.656817957769855,683,1.0,434,1.0
459,425,0.4857142857142857,True,2.234725712546297,2.234725712546297,455,1.0,221,1.0
321,426,0.0,False,,,204,1.0,47,1.0
452,427,0.6704180064308681,True,2.0901435077799353,2.0901435077799353,598,1.0,441,1.0
454,428,0.631578947368421,True,2.3511190402266764,2.3511190402266764,570,1.0,360,1.0
319,429,0.0,False,,,275,1.0,234,1.0
460,430,0.21935483870967742,False,,,170,1.0,775,1.0
470,431,0.6335616438356164,True,1.6917739148658155,1.6917739148658155,282,1.0,195,1.0
457,432,0.6030534351145038,True,3.8762572585183057,3.8762572585183057,423,1.0,627,1.0
329,433,0.0,False,,,554,1.0,358,1.0
461,434,0.3924963924963925,True,5.968431567428746,5.968431567428746,692,1.0,273,1.0
468,435,0.5897142857142857,True,5.060976556727763,5.060976556727763,589,1.0,802,1.0
488,436,0.08430232558139535,False,,,730,1.0,389,1.0
472,437,0.4279475982532751,True,7.043832808207844,7.043832808207844,417,1.0,237,1.0
471,438,0.7899686520376176,True,2.9406703423256753,2.9406703423256753,945,1.0,768,1.0
473,439,0.3125948406676783,True,8.578010108484902,8.578010108484902,470,1.0,395,1.0
463,440,0.44764795144157815,True,7.958788364627959,7.958788364627959,501,1.0,453,1.0
332,442,0.0,False,,,354,1.0,730,1.0
479,443,0.5639246778989098,True,6.32381950763719,6.32381950763719,798,1.0,780,1.0
462,444,0.5893108298171589,True,3.484985951970719,3.484985951970719,448,1.0,682,1.0
474,445,0.6162790697674418,True,4.829895395790716,4.829895395790716,507,1.0,466,1.0
348,446,0.0,False,,,216,1.0,434,1.0
336,447,0.0,False,,,191,1.0,310,1.0
480,448,0.2913616398243045,False,,,398,1.0,1366,1.0
475,449,0.5778894472361809,True,0.8955883934718911,0.8955883934718911,138,1.0,176,1.0
337,450,0.0,False,,,133,1.0,430,1.0
481,451,0.49914236706689535,True,9.717013373184027,9.717013373184027,478,1.0,396,1.0
483,452,0.5238095238095238,True,7.532061944635594,7.532061944635594,699,1.0,645,1.0
476,453,0.7256410256410256,True,1.478481940995985,1.478481940995985,313,1.0,360,1.0
477,454,0.484375,True,4.296087941772473,4.296087941772473,257,1.0,503,1.0
495,455,0.2634920634920635,False,,,620,1.0,574,1.0
489,456,0.8639534883720931,True,0.7591606104137018,0.7591606104137018,796,1.0,807,1.0
507,457,0.3815126050420168,True,7.569771025494406,7.569771025494406,512,1.0,310,1.0
350,458,0.0,False,,,316,1.0,77,1.0
491,459,0.20040899795501022,False,,,489,1.0,98,1.0
357,460,0.0,False,,,148,1.0,439,1.0
358,461,0.0,False,,,188,1.0,555,1.0
482,462,0.363265306122449,True,5.356772146814657,5.356772146814657,228,1.0,440,1.0
496,463,0.3008474576271186,True,10.390770683043469,10.390770683043469,179,1.0,435,1.0
484,464,0.04457050243111831,False,,,747,1.0,542,1.0
503,465,0.3825,True,6.93897195454247,6.93897195454247,262,1.0,291,1.0
504,466,0.3645390070921986,True,9.072358275418669,9.072358275418669,291,1.0,671,1.0
502,467,0.5035211267605634,True,4.617529780498911,4.617529780498911,844,1.0,437,1.0
517,468,0.21303258145363407,False,,,399,1.0,85,1.0
497,469,0.75,True,1.2929661524821527,1.2929661524821527,624,1.0,832,1.0
501,470,0.6728499156829679,True,4.509161052771207,4.509161052771207,533,1.0,459,1.0
499,471,0.6348837209302326,True,0.5394005009858999,0.5394005009858999,430,1.0,273,1.0
498,472,0.4980544747081712,True,5.584114566273378,5.584114566273378,431,1.0,339,1.0
362,473,0.0,False,,,273,1.0,168,1.0
505,474,0.7351351351351352,True,3.1479320015348757,3.1479320015348757,506,1.0,457,1.0
494,475,0.3524451939291737,True,4.157905100990989,4.157905100990989,227,1.0,575,1.0
506,476,0.6774193548387096,True,4.685965535414845,4.685965535414845,515,1.0,577,1.0
367,477,0.0,False,,,221,1.0,435,1.0
509,478,0.37410071942446044,True,4.475281553544758,4.475281553544758,133,1.0,249,1.0
390,479,0.0,False,,,257,1.0,531,1.0
500,480,0.21032504780114722,False,,,669,1.0,597,1.0
513,481,0.37598736176935227,True,8.083893399531139,8.083893399531139,247,1.0,624,1.0
515,482,0.48148148148148145,True,0.7579785438098128,0.7579785438098128,459,1.0,221,1.0
516,483,0.21333333333333335,False,,,505,1.0,223,1.0
511,484,0.4707792207792208,True,6.416026208269006,6.416026208269006,298,1.0,608,1.0
368,485,0.0,False,,,361,1.0,300,1.0
523,486,0.6347826086956522,True,4.751364539554143,4.751364539554143,370,1.0,382,1.0
374,487,0.0,False,,,150,1.0,51,1.0
377,488,0.0,False,,,75,1.0,392,1.0
379,489,0.0,False,,,82,1.0,306,1.0
518,490,0.5664451827242525,True,5.214557902363069,5.214557902363069,380,1.0,563,1.0
383,491,0.0,False,,,90,1.0,423,1.0
380,492,0.0,False,,,327,1.0,249,1.0
519,493,0.4081272084805654,True,9.346304681477987,9.346304681477987,254,1.0,543,1.0
531,494,0.47326732673267324,True,7.05636343927305,7.05636343927305,252,1.0,492,1.0
382,495,0.0,False,,,397,1.0,36,1.0
525,496,0.37245696400625977,True,7.42479065045455,7.42479065045455,307,1.0,570,1.0
512,497,0.36077481840193704,True,10.15482563293412,10.15482563293412,174,1.0,388,1.0
395,498,0.0,False,,,637,1.0,238,1.0
536,499,0.6681922196796338,True,2.126562535633591,2.126562535633591,386,1.0,343,1.0
527,500,0.5996309963099631,True,3.3773995806042505,3.3773995806042505,397,1.0,470,1.0
528,501,0.3069182389937107,True,13.787821190265197,13.787821190265197,733,1.0,306,1.0
534,502,0.4133949191685912,True,3.9006383359393113,3.9006383359393113,179,1.0,433,1.0
541,503,0.057777777777777775,False,,,140,1.0,336,1.0
543,504,0.4383561643835616,True,3.3918741810336037,3.3918741810336037,136,1.0,74,1.0
532,505,0.4388888888888889,True,2.4809823616584166,2.4809823616584166,237,1.0,540,1.0
533,506,0.5716535433070866,True,3.1627772048791636,3.1627772048791636,363,1.0,635,1.0
396,507,0.0,False,,,130,1.0,371,1.0
537,508,0.22105263157894736,False,,,63,1.0,285,1.0
542,509,0.5443786982248521,True,2.9340148081108857,2.9340148081108857,307,1.0,476,1.0
547,510,0.308411214953271,True,5.9239116053163485,5.9239116053163485,147,1.0,413,1.0
406,511,0.0,False,,,351,1.0,590,1.0
552,512,0.2507015902712816,False,,,306,1.0,1031,1.0
399,513,0.0,False,,,258,1.0,281,1.0
540,514,0.2180602006688963,False,,,1119,1.0,702,1.0
553,515,0.5603932584269663,True,6.166773195086047,6.166773195086047,514,1.0,597,1.0
549,516,0.2531847133757962,False,,,159,1.0,628,1.0
550,517,0.3953488372093023,True,3.307377822223519,3.307377822223519,105,1.0,255,1.0
558,518,0.7422003284072249,True,1.9946049111071749,1.9946049111071749,1198,1.0,924,1.0
408,519,0.0,False,,,392,1.0,182,1.0
581,520,0.3481646273637375,True,13.145594045596898,13.145594045596898,567,1.0,645,1.0
564,521,0.308411214953271,True,15.175944188472368,15.175944188472368,485,1.0,775,1.0
566,522,0.44274809160305345,True,7.519739095844396,7.519739095844396,442,1.0,503,1.0
554,523,0.48785425101214575,True,8.056216927218118,8.056216927218118,289,1.0,446,1.0
401,524,0.0,False,,,212,1.0,416,1.0
571,525,0.32950631458094143,True,4.464936794047946,4.464936794047946,287,1.0,871,1.0
565,526,0.07646356033452807,False,,,122,1.0,779,1.0
568,527,0.47790055248618785,True,2.966010807459447,2.966010807459447,348,1.0,722,1.0
577,528,0.4208211143695015,True,6.606566129631173,6.606566129631173,318,1.0,651,1.0
574,529,0.4420697412823397,True,10.962350045759386,10.962350045759386,478,1.0,804,1.0
584,530,0.7100591715976331,True,2.6942508434492525,2.6942508434492525,470,1.0,397,1.0
579,531,0.7417322834645669,True,2.67175162427206,2.67175162427206,576,1.0,530,1.0
576,532,0.5248796147672552,True,5.003455626437747,5.003455626437747,569,1.0,381,1.0
585,533,0.48044692737430167,True,4.051174149103127,4.051174149103127,215,1.0,315,1.0
409,534,0.0,False,,,338,1.0,572,1.0
578,535,0.45241809672386896,True,4.98755820952466,4.98755820952466,373,1.0,558,1.0
418,536,0.0,False,,,45,1.0,230,1.0
563,537,0.07890222984562607,False,,,296,1.0,333,1.0
582,538,0.44339622641509435,True,9.059817707849364,9.059817707849364,398,1.0,826,1.0
590,539,0.5878378378378378,True,5.33554115529753,5.33554115529753,428,1.0,512,1.0
589,540,0.7161172161172161,True,3.7106284316975495,3.7106284316975495,457,1.0,480,1.0
575,541,0.25780189959294436,False,,,252,1.0,675,1.0
422,542,0.0,False,,,240,1.0,172,1.0
591,543,0.39285714285714285,True,0.35839988750479623,0.35839988750479623,560,1.0,220,1.0
426,544,0.0,False,,,408,1.0,159,1.0
587,545,0.43768115942028984,True,7.661729590795445,7.661729590795445,461,1.0,531,1.0
594,546,0.5113350125944585,True,7.784846470415423,7.784846470415423,534,1.0,666,1.0
595,547,0.8864468864468864,True,0.6810255946460247,0.6810255946460247,494,1.0,536,1.0
602,548,0.6797671033478894,True,2.050816028460702,2.050816028460702,683,1.0,471,1.0
599,549,0.47010309278350515,True,5.658635458604376,5.658635458604376,292,1.0,421,1.0
424,550,0.0,False,,,237,1.0,262,1.0
425,551,0.0,False,,,82,1.0,482,1.0
603,552,0.5768667642752562,True,4.069636867793723,4.069636867793723,660,1.0,417,1.0
617,553,0.002380952380952381,False,,,411,1.0,431,1.0
583,554,0.15745192307692307,False,,,190,1.0,773,1.0
428,555,0.0,False,,,275,1.0,104,1.0
606,556,0.056179775280898875,False,,,499,1.0,253,1.0
608,557,0.8428351309707242,True,1.3607156912349951,1.3607156912349951,635,1.0,561,1.0
613,558,0.8145539906103286,True,1.194363977543654,1.194363977543654,368,1.0,405,1.0
592,559,0.17100371747211895,False,,,352,1.0,593,1.0
620,560,0.28663793103448276,False,,,473,1.0,721,1.0
618,561,0.38922155688622756,True,2.4898949356924724,2.4898949356924724,334,1.0,130,1.0
612,562,0.502,True,4.494632156076304,4.494632156076304,259,1.0,492,1.0
605,563,0.35507246376811596,True,7.202670814050116,7.202670814050116,296,1.0,452,1.0
614,564,0.5339105339105339,True,2.775324317825456,2.775324317825456,370,1.0,693,1.0
607,565,0.4479166666666667,True,5.154235694589667,5.154235694589667,316,1.0,379,1.0
621,566,0.534965034965035,True,3.4405338800347063,3.4405338800347063,169,1.0,270,1.0
628,567,0.5189530685920578,True,6.890304070160697,6.890304070160697,1103,1.0,580,1.0
615,568,0.6734939759036145,True,4.384537611402799,4.384537611402799,643,1.0,746,1.0
622,569,0.33093525179856115,True,0.7010836844825413,0.7010836844825413,92,1.0,278,1.0
627,570,0.5489833641404805,True,2.8777269625371185,2.8777269625371185,364,1.0,474,1.0
619,571,0.7966386554621848,True,1.6802287610752973,1.6802287610752973,568,1.0,501,1.0
630,572,0.04655172413793104,False,,,580,1.0,27,1.0
433,573,0.0,False,,,126,1.0,703,1.0
623,574,0.351931330472103,True,5.553636261970969,5.553636261970969,183,1.0,447,1.0
634,575,0.6764705882352942,True,2.4936220582208306,2.4936220582208306,290,1.0,223,1.0
435,576,0.0,False,,,100,1.0,235,1.0
633,577,0.4805914972273567,True,5.693180608127106,5.693180608127106,496,1.0,305,1.0
465,578,0.0,False,,,290,1.0,338,1.0
439,579,0.0,False,,,894,1.0,738,1.0
642,580,0.5785953177257525,True,0.9663882810136888,0.9663882810136888,364,1.0,580,1.0
646,581,0.6321678321678321,True,4.10900527815596,4.10900527815596,706,1.0,461,1.0
629,582,0.6691176470588235,True,2.7842220462024474,2.7842220462024474,302,1.0,379,1.0
626,583,0.20855614973262032,False,,,39,1.0,187,1.0
641,584,0.31332357247437775,True,7.514976835749551,7.514976835749551,217,1.0,680,1.0
644,586,0.41888888888888887,True,3.799552855473712,3.799552855473712,869,1.0,408,1.0
648,587,0.8357664233576643,True,1.239930170024047,1.239930170024047,271,1.0,232,1.0
446,588,0.0,False,,,427,1.0,149,1.0
643,589,0.7984,True,0.41328549531474723,0.41328549531474723,542,1.0,582,1.0
639,590,0.6025943396226415,True,3.8088572944834804,3.8088572944834804,621,1.0,738,1.0
651,591,0.3659147869674185,True,10.452563990723222,10.452563990723222,167,1.0,378,1.0
455,592,0.0,False,,,233,1.0,309,0.597678916827853
647,593,0.14669421487603307,False,,,71,1.0,484,1.0
652,594,0.25476190476190474,False,,,296,1.0,231,1.0
464,595,0.0,False,,,65,1.0,205,1.0
654,596,0.5203125,True,8.390438973198599,8.390438973198599,466,1.0,507,1.0
660,597,0.42021276595744683,True,3.5323237458847547,3.5323237458847547,161,1.0,106,1.0
659,598,0.5477707006369427,True,2.3522333553895383,2.3522333553895383,119,1.0,124,1.0
655,599,0.7450657894736842,True,2.1809592600444563,2.1809592600444563,458,1.0,603,1.0
668,600,0.703150912106136,True,0.5736533058007266,0.5736533058007266,603,1.0,424,1.0
466,601,0.0,False,,,268,0.9925925925925926,677,1.0
664,602,0.41149943630214203,True,8.450503771742325,8.450503771742325,370,1.0,882,1.0
670,603,0.3632183908045977,True,9.343897820615206,9.343897820615206,294,1.0,299,1.0
665,604,0.1662269129287599,False,,,145,1.0,297,1.0
486,605,0.0,False,,,337,1.0,124,1.0
669,606,0.5677685950413223,True,3.877197253219639,3.877197253219639,1207,1.0,690,1.0
658,607,0.33156498673740054,True,10.046610431038049,10.046610431038049,345,1.0,659,1.0
680,608,0.6952861952861953,True,2.788368804445691,2.788368804445691,591,1.0,416,1.0
674,609,0.49476439790575916,True,4.856228310218833,4.856228310218833,728,1.0,414,1.0
671,610,0.2034313725490196,False,,,175,1.0,316,1.0
675,611,0.5483870967741935,True,7.077055873077124,7.077055873077124,534,1.0,426,1.0
676,612,0.6155234657039711,True,4.246048514470004,4.246048514470004,802,1.0,988,1.0
679,613,0.8655616942909761,True,0.6034847681742374,0.6034847681742374,528,1.0,485,1.0
682,614,0.7881257275902211,True,2.564202782428789,2.564202782428789,731,1.0,805,1.0
672,615,0.26609442060085836,False,,,62,1.0,233,1.0
467,616,0.0,False,,,138,1.0,272,1.0
685,617,0.6901197604790419,True,2.856461572249964,2.856461572249964,496,1.0,633,1.0
684,618,0.7903225806451613,True,1.4400991810769994,1.4400991810769994,442,1.0,557,1.0
487,619,0.0,False,,,229,1.0,419,1.0
469,620,0.0,False,,,362,1.0,151,1.0
478,621,0.0,False,,,252,1.0,264,1.0
673,622,0.43779904306220097,True,6.693023824841561,6.693023824841561,241,1.0,360,1.0
677,623,0.06132075471698113,False,,,26,1.0,424,1.0
683,624,0.6502145922746781,True,3.6466081909365426,3.6466081909365426,319,1.0,450,1.0
687,626,0.4911937377690802,True,3.7747794594149298,3.7747794594149298,252,1.0,510,1.0
700,627,0.8343558282208589,True,1.6051832611812744,1.6051832611812744,618,1.0,578,1.0
485,628,0.0,False,,,136,1.0,66,1.0
694,629,0.41037735849056606,True,4.031324281841495,4.031324281841495,424,1.0,174,1.0
696,630,0.5555555555555556,True,5.567268841478664,5.567268841478664,519,1.0,503,1.0
695,631,0.747588424437299,True,2.334439052006154,2.334439052006154,485,1.0,602,1.0
692,632,0.5187601957585645,True,7.4542143061234345,7.4542143061234345,327,1.0,604,1.0
702,633,0.7156084656084656,True,2.5612406082546286,2.5612406082546286,743,1.0,554,1.0
690,634,0.2826923076923077,False,,,147,1.0,520,1.0
712,635,0.8893709327548807,True,0.7767816966252125,0.7767816966252125,447,1.0,424,1.0
711,636,0.648936170212766,True,2.206046283324619,2.206046283324619,559,1.0,371,1.0
710,637,0.591919191919192,True,2.756585720100103,2.756585720100103,484,1.0,304,1.0
715,638,0.4787018255578093,True,4.868290346851749,4.868290346851749,470,1.0,259,1.0
706,639,0.7289377289377289,True,2.3200944518431674,2.3200944518431674,525,1.0,419,1.0
723,640,0.594147582697201,True,5.7670100574663605,5.7670100574663605,762,1.0,491,1.0
681,641,0.3766617429837518,True,13.334685771907619,13.334685771907619,267,1.0,665,1.0
704,642,0.39748427672955977,True,8.589560068461914,8.589560068461914,316,1.0,795,1.0
705,643,0.5934959349593496,True,1.3148094183005261,1.3148094183005261,292,1.0,492,1.0
709,644,0.7964601769911505,True,1.4574481068613219,1.4574481068613219,407,1.0,405,1.0
717,645,0.5032938076416338,True,1.9861614877383078,1.9861614877383078,758,1.0,383,1.0
719,646,0.3395348837209302,True,3.990902739504128,3.990902739504128,207,1.0,81,1.0
713,647,0.6047087980173482,True,4.052739122726331,4.052739122726331,699,1.0,596,1.0
490,648,0.0,False,,,82,1.0,287,1.0
716,649,0.4511363636363636,True,0.833199595761669,0.833199595761669,397,1.0,880,1.0
492,650,0.0,False,,,615,1.0,78,1.0
493,651,0.0,False,,,205,1.0,272,1.0
508,652,0.0,False,,,226,1.0,83,1.0
725,653,0.12261146496815287,False,,,628,1.0,77,1.0
741,654,0.2665706051873199,False,,,694,1.0,185,1.0
737,655,0.5083798882681564,True,6.954310031803461,6.954310031803461,544,1.0,536,1.0
735,656,0.41954022988505746,True,0.16916921329279955,0.16916921329279955,348,1.0,146,1.0
726,657,0.49606299212598426,True,8.074202993017916,8.074202993017916,686,1.0,644,1.0
730,658,0.5682819383259912,True,4.463984689039134,4.463984689039134,670,1.0,398,1.0
732,659,0.49506578947368424,True,9.453003379077899,9.453003379077899,746,1.0,1072,1.0
510,660,0.0,False,,,453,1.0,161,0.8846153846153846
742,661,0.8078125,True,0.9270632128114281,0.9270632128114281,556,1.0,601,1.0
743,662,0.8720379146919431,True,1.5273664431906975,1.5273664431906975,622,0.6353421859039836,563,0.7208706786171575
729,663,0.5469255663430421,True,3.7232771424821944,3.7232771424821944,274,1.0,204,1.0
521,664,0.0,False,,,330,1.0,304,1.0
736,665,0.4376163873370577,True,8.38646292258804,8.38646292258804,383,1.0,389,1.0
739,666,0.6419753086419753,True,0.5227602673040973,0.5227602673040973,156,1.0,243,1.0
734,667,0.40554156171284633,True,5.171454237412139,5.171454237412139,183,1.0,375,1.0
746,668,0.5511363636363636,True,5.730322659844111,5.730322659844111,396,1.0,423,1.0
740,669,0.718266253869969,True,3.634496669072926,3.634496669072926,595,1.0,515,1.0
514,670,0.0,False,,,89,1.0,468,1.0
520,671,0.0,False,,,339,1.0,884,1.0
724,672,0.11602209944751381,False,,,123,1.0,685,1.0
752,673,0.5371428571428571,True,1.8896278755166296,1.8896278755166296,166,1.0,103,1.0
745,675,0.6560283687943262,True,0.24668975924059186,0.24668975924059186,370,1.0,564,1.0
535,676,0.0,False,,,581,1.0,51,1.0
748,677,0.30905861456483125,True,5.731195079372366,5.731195079372366,174,1.0,563,1.0
522,678,0.0,False,,,290,1.0,319,1.0
524,679,0.0,False,,,265,1.0,417,1.0
526,680,0.0,False,,,347,1.0,159,1.0
766,681,0.3163538873994638,True,2.6346719986467977,2.6346719986467977,746,1.0,236,1.0
758,682,0.6059544658493871,True,5.775550345658919,5.775550345658919,421,1.0,496,1.0
759,683,0.30829596412556054,True,13.923898639627069,13.923898639627069,317,1.0,850,1.0
754,684,0.6334792122538293,True,6.192797432084624,6.192797432084624,685,1.0,808,1.0
530,685,0.0,False,,,164,1.0,509,1.0
529,686,0.0,False,,,414,1.0,641,1.0
538,687,0.0,False,,,250,1.0,444,1.0
761,688,0.5236139630390144,True,5.985665990553431,5.985665990553431,301,1.0,441,1.0
776,689,0.10526315789473684,False,,,178,1.0,557,1.0
771,690,0.5229759299781181,True,5.425639080259363,5.425639080259363,437,1.0,259,1.0
763,691,0.6008230452674898,True,2.024418651074863,2.024418651074863,292,1.0,486,1.0
753,692,0.2662619254119688,False,,,317,1.0,1143,1.0
770,693,0.3929203539823009,True,8.36083610733399,8.36083610733399,339,1.0,448,1.0
539,694,0.0,False,,,57,1.0,69,1.0
767,695,0.5816326530612245,True,1.5799022576553015,1.5799022576553015,519,1.0,876,1.0
786,696,0.4748743718592965,True,10.169802766315625,10.169802766315625,669,1.0,505,1.0
780,697,0.9244755244755245,True,0.3307786654737496,0.3307786654737496,695,1.0,681,1.0
785,698,0.32105263157894737,True,9.664897940511917,9.664897940511917,323,1.0,430,1.0
544,699,0.0,False,,,226,1.0,460,1.0
778,700,0.6783042394014963,True,2.4196654714328907,2.4196654714328907,380,1.0,293,1.0
779,701,0.5364583333333334,True,5.861103464953733,5.861103464953733,542,1.0,343,1.0
545,702,0.0,False,,,92,1.0,219,1.0
784,703,0.5535714285714286,True,5.160523603561128,5.160523603561128,630,1.0,936,1.0
781,704,0.211340206185567,False,,,123,1.0,582,1.0
772,705,0.5177777777777778,True,2.064101320006087,2.064101320006087,467,1.0,899,1.0
548,706,0.0,False,,,411,1.0,225,1.0
777,707,0.6199213630406291,True,2.998971241781807,2.998971241781807,736,1.0,500,1.0
792,708,0.189873417721519,False,,,284,1.0,374,1.0
793,709,0.6884154460719041,True,4.76881025530166,4.76881025530166,636,1.0,632,1.0
546,710,0.0,False,,,295,1.0,472,1.0
789,711,0.5936842105263158,True,3.376747292636867,3.376747292636867,430,1.0,327,1.0
782,712,0.20680272108843537,False,,,152,1.0,735,1.0
551,713,0.0,False,,,331,1.0,733,1.0
798,714,0.5598290598290598,True,1.5513685458274995,1.5513685458274995,233,1.0,132,1.0
790,715,0.46741154562383613,True,8.764807093196511,8.764807093196511,307,1.0,481,1.0
555,716,0.0,False,,,52,1.0,37,1.0
556,717,0.0,False,,,89,1.0,444,1.0
813,718,0.26287744227353466,False,,,563,1.0,148,1.0
807,719,0.4156479217603912,True,7.1729099158934915,7.1729099158934915,349,1.0,230,1.0
808,720,0.5776255707762558,True,2.731877104927365,2.731877104927365,395,1.0,296,1.0
811,721,0.33955223880597013,True,6.418466106440907,6.418466106440907,137,1.0,222,1.0
805,722,0.4618320610687023,True,5.1151284141791615,5.1151284141791615,467,1.0,299,1.0
791,723,0.32666666666666666,True,4.539102994892911,4.539102994892911,98,1.0,300,1.0
802,724,0.4740882917466411,True,5.026068825253919,5.026068825253919,263,1.0,505,1.0
557,725,0.0,False,,,42,1.0,134,1.0
559,726,0.0,False,,,43,1.0,402,1.0
560,727,0.0,False,,,260,1.0,85,1.0
812,728,0.21481481481481482,False,,,405,1.0,87,1.0
801,729,0.5069124423963134,True,6.766982600337416,6.766982600337416,325,1.0,329,1.0
816,730,0.4132841328413284,True,5.763992462030896,5.763992462030896,139,1.0,244,1.0
796,731,0.14769975786924938,False,,,161,1.0,313,1.0
562,732,0.0,False,,,155,1.0,413,1.0
806,733,0.26848249027237353,False,,,257,1.0,69,1.0
567,734,0.0,False,,,264,1.0,301,1.0
815,735,0.35294117647058826,True,8.40038817129528,8.40038817129528,271,1.0,672,1.0
823,736,0.12093023255813953,False,,,189,1.0,52,1.0
822,737,0.31098430813124106,True,8.586003398660118,8.586003398660118,634,1.0,285,1.0
819,739,0.6788990825688074,True,4.393559237863031,4.393559237863031,833,1.0,814,1.0
833,740,0.5527950310559007,True,4.942319590022667,4.942319590022667,312,1.0,188,1.0
818,741,0.638733705772812,True,3.515848384942926,3.515848384942926,455,1.0,425,1.0
826,742,0.3112033195020747,True,2.931236055230777,2.931236055230777,75,1.0,241,1.0
828,743,0.71,True,3.3692807859759277,3.3692807859759277,471,1.0,384,1.0
837,744,0.4634146341463415,True,0.7988361983983033,0.7988361983983033,164,1.0,76,1.0
832,745,0.7802907915993538,True,1.9113641902864837,1.9113641902864837,593,1.0,509,1.0
820,746,0.3182844243792325,True,6.829812675270047,6.829812675270047,189,1.0,395,1.0
569,747,0.0,False,,,147,1.0,222,1.0
817,748,0.24532900081234768,False,,,371,1.0,1162,1.0
570,749,0.0,False,,,211,1.0,220,1.0
836,750,0.7892156862745098,True,1.4127655354004969,1.4127655354004969,187,1.0,178,1.0
831,751,0.824295010845987,True,1.907755742561421,1.907755742561421,784,1.0,898,1.0
847,752,0.4992887624466572,True,5.6414650913141005,5.6414650913141005,390,1.0,664,1.0
834,753,0.46815834767641995,True,4.35141898892871,4.35141898892871,273,1.0,580,1.0
830,754,0.3641025641025641,True,2.157678004403095,2.157678004403095,213,1.0,585,1.0
572,755,0.0,False,,,172,1.0,32,1.0
846,756,0.6733067729083665,True,4.111714662389182,4.111714662389182,700,1.0,560,1.0
843,757,0.6471571906354515,True,5.897173867865018,5.897173867865018,507,1.0,478,1.0
844,758,0.369179600886918,True,7.1019539107719885,7.1019539107719885,624,1.0,611,1.0
845,759,0.8272058823529411,True,1.3144339545052584,1.3144339545052584,260,1.0,237,1.0
854,760,0.9188712522045855,True,0.5403356048982006,0.5403356048982006,544,1.0,544,1.0
838,761,0.5321782178217822,True,5.337265736044305,5.337265736044305,438,1.0,800,1.0
856,762,0.7368421052631579,True,1.2139401523791946,1.2139401523791946,413,1.0,544,1.0
864,763,0.6282973621103117,True,3.539693198871131,3.539693198871131,336,1.0,343,1.0
855,764,0.4896551724137931,True,3.945193771590028,3.945193771590028,279,1.0,153,1.0
863,765,0.4472252448313384,True,8.6787434945243,8.6787434945243,892,1.0,438,1.0
862,766,0.836,True,1.0358516046473059,1.0358516046473059,429,1.0,489,1.0
859,767,0.4769874476987448,True,5.021208405804381,5.021208405804381,129,1.0,224,1.0
865,768,0.4278416347381865,True,8.15402290977558,8.15402290977558,523,1.0,595,1.0
