idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1089,1133,1090,1134,0.9736276809052216
1081,1135,1082,1136,2.4105512736501304
1084,1136,1085,1137,1.1431177346805868
1083,1139,1084,1140,1.4275896903081875
1082,1141,1083,1142,0.9921505897176183
1090,1142,1091,1143,0.2774398241701116
1080,1143,1081,1144,3.4496133448404285
1079,1144,1080,1145,2.783272751482134
1091,1146,1092,1147,0.22834699925265597
1093,1148,1094,1149,1.9459514402662237
1099,1149,1100,1150,4.320250985799133
1102,1153,1103,1154,0.8129163762431278
1098,1155,1099,1156,1.727594561709246
1105,1156,1106,1157,0.44268566471303455
1101,1162,1102,1163,2.2134269208475117
1106,1164,1107,1165,0.4813743872895935
1100,1165,1101,1166,5.4329652748717345
1109,1168,1110,1169,1.5589019225552758
1117,1170,1118,1171,0.7668828910208466
1110,1172,1111,1173,2.038183000522819
1111,1173,1112,1174,4.356582117753083
1112,1176,1113,1177,1.5716673418088605
1114,1177,1115,1178,1.2539428989798493
1113,1178,1114,1179,2.842841209841099
1115,1179,1116,1180,1.4778462404282895
1122,1180,1123,1181,0.6759867105628695
1116,1186,1117,1187,2.9550972339004513
1119,1188,1120,1189,3.5992178867626823
1124,1189,1125,1190,5.644484451493364
1127,1190,1128,1191,1.0529830053594535
1129,1192,1130,1193,0.8816009562170486
1130,1193,1131,1194,1.3282045903456197
1134,1195,1135,1196,1.281206417353659
1133,1198,1134,1199,1.360838686501023
1135,1199,1136,1200,0.6200832729685452
1140,1201,1141,1202,0.724799911650826
1139,1205,1140,1206,2.0346078504454024
1138,1209,1139,1210,1.022209217874265
1144,1211,1145,1212,1.3176688342662255
1147,1215,1148,1216,0.3214261343796452
1146,1216,1147,1217,1.4647071521691541
1145,1218,1146,1219,1.7288882506706855
1153,1220,1154,1221,0.5660843027275352
1160,1221,1161,1222,1.618865576063838
1161,1222,1162,1223,0.38679545674016613
1157,1224,1158,1225,0.3330460905910395
1150,1226,1151,1227,1.176234747140176
1149,1227,1150,1228,2.604676044713163
1155,1228,1156,1229,2.1634291632176144
1156,1230,1157,1231,1.4188871771098688
1159,1234,1160,1235,1.805428807725809
1168,1237,1169,1238,0.9918981217611211
1171,1239,1172,1240,2.257071703549864
1169,1240,1170,1241,1.3407615577410452
1167,1241,1168,1242,4.615115939823749
1173,1242,1174,1243,1.709518287665312
1172,1244,1173,1245,1.2270862677703398
1176,1245,1177,1246,1.019995983115315
1178,1249,1179,1250,1.3932306379188926
1183,1251,1184,1252,0.8562873789287438
1182,1252,1183,1253,1.4849298009730605
1179,1253,1180,1254,2.2523031007692467
1186,1255,1187,1256,0.6978240466028399
1185,1257,1186,1258,1.1350391265015132
1181,1259,1182,1260,8.637545023537369
1188,1261,1189,1262,0.9223801216372632
1194,1266,1195,1267,0.621728477255497
1198,1268,1199,1269,1.1374902993162483
1199,1272,1200,1273,1.583205329492912
1197,1273,1198,1274,4.129475566316538
1203,1274,1204,1275,3.525122945786461
1202,1275,1203,1276,0.5731018160465138
1207,1277,1208,1278,0.8217552491956337
1209,1280,1210,1281,1.0008631190337705
1211,1281,1212,1282,0.5727076586328931
1215,1282,1216,1283,0.37332207186840916
1204,1283,1205,1284,1.4560408133395317
1214,1285,1215,1286,2.277960592821995
1210,1286,1211,1287,0.7519021694428984
1218,1287,1219,1288,1.36901782171784
1217,1288,1218,1289,1.1746067471262112
1219,1290,1220,1291,4.706499997959239
1223,1291,1224,1292,0.9644508900183478
1220,1292,1221,1293,0.5693455909012932
1222,1293,1223,1294,0.5096527362346774
1221,1294,1222,1295,1.6080380150274427
1224,1295,1225,1296,1.4795067117999519
1225,1296,1226,1297,0.050611395873739966
1226,1298,1227,1299,0.6874439261348799
1228,1300,1229,1301,1.7762918712015363
1230,1303,1231,1304,2.636192101032899
1241,1307,1242,1308,0.4063324234011185
1243,1308,1244,1309,0.9499531792998276
1238,1310,1239,1311,2.136164252004589
1239,1315,1240,1316,2.2432923842132935
1244,1316,1245,1317,2.657870009694861
1245,1317,1246,1318,4.8732332203355755
1247,1318,1248,1319,2.6927906805884345
1250,1319,1251,1320,2.621357289543274
1254,1320,1255,1321,0.6444404954089387
1248,1322,1249,1323,1.2030710504007698
1252,1323,1253,1324,0.9906548123845732
1256,1325,1257,1326,1.035319011954802
1253,1326,1254,1327,0.9306893703855219
1259,1329,1260,1330,0.393024168622368
1258,1332,1259,1333,1.456996806077273
1260,1335,1261,1336,1.0337137760201478
1255,1336,1256,1337,1.0991102860270163
1262,1337,1263,1338,1.0817122316846801
1264,1339,1265,1340,0.7170223592612555
1266,1348,1267,1349,0.17690542378676655
1274,1351,1275,1352,2.4376506922641843
1278,1353,1279,1354,0.680375829132691
1267,1355,1268,1356,0.5594380288795071
1273,1361,1274,1362,2.354556714341514
1284,1362,1285,1363,0.8840502778582958
1285,1363,1286,1364,0.1641558725874455
1275,1364,1276,1365,1.8626429586857645
1276,1365,1277,1366,1.6382897443372793
1283,1366,1284,1367,1.7875721311278963
1279,1367,1280,1368,2.3224093379906994
1286,1369,1287,1370,0.6814177510902518
1288,1370,1289,1371,1.2485967227414498
1292,1379,1293,1380,1.34943432218515
1300,1384,1301,1385,1.6111916191664888
1296,1385,1297,1386,2.159512827734356
1304,1386,1305,1387,1.9143951284211458
1299,1387,1300,1388,0.333994001087025
1302,1388,1303,1389,4.307308994443245
1309,1389,1310,1390,0.8763011120916036
1306,1391,1307,1392,1.4965720515973302
1310,1392,1311,1393,0.42529193787397407
1298,1393,1299,1394,2.979802311168896
1311,1396,1312,1397,1.5540591633077618
1314,1399,1315,1400,2.771020268335208
1321,1401,1322,1402,1.3662633351177311
1319,1402,1320,1403,1.331736485737393
1320,1403,1321,1404,1.3358328890645133
1329,1407,1330,1408,0.9395072157228418
1323,1410,1324,1411,5.2078594646239456
1325,1411,1326,1412,3.4405375765025803
1330,1414,1331,1415,1.497886906318659
1336,1415,1337,1416,0.27490142641529974
1338,1418,1339,1419,1.9999117551930143
1340,1421,1341,1422,1.0181122839286805
1342,1423,1343,1424,0.6766770854030939
1341,1424,1342,1425,0.7683964853913813
1333,1426,1334,1427,1.8905214637903545
1332,1427,1333,1428,1.8476207568197485
1343,1428,1344,1429,0.49649354896399583
1335,1429,1336,1430,5.221151977151664
1339,1430,1340,1431,1.5418239823493987
1348,1432,1349,1433,0.6509377228726619
1349,1434,1350,1435,2.2325483146135117
1347,1437,1348,1438,1.1488827019214638
1353,1438,1354,1439,1.0099753291350069
1350,1439,1351,1440,1.183616974067057
1351,1440,1352,1441,1.1339818251958471
1355,1441,1356,1442,0.8086589929321789
1345,1443,1346,1444,3.094288327981977
1357,1447,1358,1448,0.6705743945007048
1352,1448,1353,1449,2.813325589445899
1356,1450,1357,1451,0.8060575040191261
1368,1458,1369,1459,0.9542211278359044
1370,1460,1371,1461,3.226892178354875
1367,1461,1368,1462,0.8624321999318185
1366,1463,1367,1464,0.8625513159190298
1373,1464,1374,1465,0.5044415717818103
1371,1465,1372,1466,2.435116799643894
1375,1468,1376,1469,1.2945285858403708
1384,1469,1385,1470,1.8443384809344812
1372,1470,1373,1471,2.8560345644313347
1379,1471,1380,1472,1.8840594279675695
1377,1472,1378,1473,1.8188114093020042
1381,1473,1382,1474,1.6511824985233337
1378,1474,1379,1475,1.487496388803864
1383,1476,1384,1477,1.0604702096429917
1374,1478,1375,1479,2.951572565658411
1387,1479,1388,1480,0.6115412364360148
1392,1480,1393,1481,1.4345691167841732
1380,1483,1381,1484,4.595740213897284
1396,1484,1397,1485,0.7588007212359996
1386,1487,1387,1488,2.5729997217495137
1391,1489,1392,1490,1.6130946775674113
1385,1492,1386,1493,3.807481242970804
1395,1493,1396,1494,1.2692458689244897
1388,1497,1389,1498,1.6370565763930351
1407,1499,1408,1500,0.6770748798391121
1397,1501,1398,1502,1.5377577265815656
1402,1502,1403,1503,1.222776998025095
1399,1504,1400,1505,3.460420028846775
1411,1505,1412,1506,0.8427980017338891
1398,1506,1399,1507,3.3011503417833743
1401,1508,1402,1509,2.2509657867378805
1406,1509,1407,1510,1.9390200395602366
1408,1510,1409,1511,1.1978423559972902
1410,1511,1411,1512,0.09643914973605058
1404,1512,1405,1513,1.5089165963597868
1412,1513,1413,1514,1.5035872612256518
1415,1514,1416,1515,1.1939593183673691
1405,1515,1406,1516,2.64203541210533
1416,1518,1417,1519,1.6474507123934072
1422,1519,1423,1520,0.3255836484408036
1419,1520,1420,1521,0.9553800727889772
1417,1522,1418,1523,1.4383537184630186
1423,1523,1424,1524,1.4755623497683266
1425,1527,1426,1528,3.378841017148476
1430,1529,1431,1530,0.7712925454500431
1421,1532,1422,1533,2.0244531275711655
1431,1534,1432,1535,1.5514088373882096
1426,1535,1427,1536,3.071708402361396
1435,1536,1436,1537,1.1438535508606364
1439,1537,1440,1538,0.88902751188013
1447,1539,1448,1540,1.4558065976048165
1444,1541,1445,1542,4.659159165417206
1438,1542,1439,1543,2.8056057359870774
1441,1544,1442,1545,2.7071695236389273
1442,1545,1443,1546,0.49144660363044174
1436,1547,1437,1548,2.7502495714143556
1443,1548,1444,1549,1.8303042764098605
1449,1550,1450,1551,1.1450665416821806
1454,1552,1455,1553,2.0981823401517965
1459,1555,1460,1556,1.0160891625481885
1446,1556,1447,1557,3.69762668691015
1451,1557,1452,1558,1.483707595052586
1455,1558,1456,1559,0.7808264296255196
1456,1559,1457,1560,0.9414638187001863
1462,1560,1463,1561,1.199841028665711
1452,1561,1453,1562,2.233911356816005
1461,1562,1462,1563,1.5469615542939175
1466,1565,1467,1566,1.2535626059266791
1445,1566,1446,1567,4.028812377898093
1448,1567,1449,1568,3.247261382868537
1460,1568,1461,1569,0.4598483656030947
1440,1569,1441,1570,9.903250796814424
1457,1570,1458,1571,5.2534939027737995
1467,1573,1468,1574,4.194254083707649
1463,1574,1464,1575,3.531808654278028
1458,1576,1459,1577,9.652141745981307
1482,1577,1483,1578,1.0916381521172625
1474,1579,1475,1580,0.971041597717534
1478,1580,1479,1581,1.0755854952378558
1477,1581,1478,1582,1.8403796622630926
1469,1583,1470,1584,1.8806095260743436
1476,1584,1477,1585,0.4609483674530585
1480,1585,1481,1586,1.7124631440736877
1475,1586,1476,1587,0.4455199321300891
1479,1590,1480,1591,3.173024798352534
1484,1591,1485,1592,2.258904874937143
1490,1593,1491,1594,0.2891088088609606
1485,1596,1486,1597,5.982798680000307
1495,1597,1496,1598,1.1315144792088225
1491,1600,1492,1601,0.8362886097508022
1496,1601,1497,1602,0.7941336257720296
1483,1603,1484,1604,2.7081666545678478
1494,1606,1495,1607,0.9651560234835294
1497,1607,1498,1608,0.784679157868558
1487,1610,1488,1611,1.994693561934278
1500,1612,1501,1613,5.614697362871962
1511,1614,1512,1615,0.5351936974638789
1513,1616,1514,1617,1.4180219053266574
1515,1617,1516,1618,0.6007254035039391
1506,1618,1507,1619,2.2302639333902063
1514,1619,1515,1620,1.7997555234162492
1516,1623,1517,1624,1.4125854716027297
1518,1625,1519,1626,0.7820432586424181
1509,1626,1510,1627,6.387291659299032
1517,1627,1518,1628,0.6232095034187289
1520,1630,1521,1631,2.4630914694059323
1522,1632,1523,1633,0.8764795642835017
1525,1634,1526,1635,0.16032713711341748
1528,1635,1529,1636,0.8641551402482722
1533,1640,1534,1641,4.3383459270204074
1532,1641,1533,1642,1.163584595118791
1526,1642,1527,1643,1.6286580389264569
1538,1643,1539,1644,1.1556959648413931
1534,1644,1535,1645,0.9889017294168102
1539,1645,1540,1646,1.1777430765744634
1529,1647,1530,1648,1.1558844989758192
1541,1651,1542,1652,3.031395805933703
1530,1652,1531,1653,2.635002397158529
1535,1656,1536,1657,0.9093403312825561
1546,1657,1547,1658,2.4175911659633877
1540,1658,1541,1659,2.0664060701379974
1545,1660,1546,1661,1.3818808401815799
1551,1661,1552,1662,0.9266920619412043
1550,1665,1551,1666,0.6310041363908057
1557,1666,1558,1667,1.1009012599685821
1552,1667,1553,1668,0.24540141713538274
1553,1668,1554,1669,2.6553809469046077
1549,1669,1550,1670,3.618387719897472
1542,1670,1543,1671,5.0543740428335004
1554,1672,1555,1673,0.4383477178666475
1559,1675,1560,1676,0.597723769637673
1561,1676,1562,1677,0.5943262178309342
1564,1679,1565,1680,2.0376713686638173
1565,1681,1566,1682,0.5720989536227908
1563,1682,1564,1683,2.036156907555504
1572,1685,1573,1686,0.8947639899232525
1570,1686,1571,1687,0.6579634066800683
1567,1689,1568,1690,1.503289781699293
1574,1690,1575,1691,0.9550108390506831
1579,1692,1580,1693,0.8278170180010762
1582,1694,1583,1695,0.2835034390280355
1584,1695,1585,1696,1.8431299844500388
1580,1696,1581,1697,1.0039136474560162
1587,1697,1588,1698,0.8214912396805506
1577,1700,1578,1701,4.00062492633386
1585,1703,1586,1704,0.88104391550736
1591,1706,1592,1707,0.7120738583312533
1583,1708,1584,1709,0.9302653138689159
1593,1709,1594,1710,0.47286966872946945
1576,1711,1577,1712,7.31855295794707
1589,1712,1590,1713,5.138726952407854
1594,1713,1595,1714,0.6216654764130101
1596,1718,1597,1719,0.867412950684937
1598,1719,1599,1720,0.3915880856015259
1597,1722,1598,1723,1.3998148774757557
1595,1723,1596,1724,1.7942495297674392
1599,1726,1600,1727,0.9830837815243495
1601,1728,1602,1729,1.5957516753246348
1605,1729,1606,1730,0.746111976257121
1603,1731,1604,1732,4.414101925327309
1610,1733,1611,1734,0.7708364625328956
1609,1736,1610,1737,0.9030441783434855
1613,1737,1614,1738,1.4099801714993634
1616,1741,1617,1742,3.6863287724789555
1612,1742,1613,1743,4.26144353576144
1618,1743,1619,1744,0.48962519913744545
1620,1744,1621,1745,0.11605645595028058
1624,1745,1625,1746,2.1542724153177306
1622,1747,1623,1748,0.06583209046767881
1623,1749,1624,1750,0.7970113060816026
1625,1751,1626,1752,1.336694924804143
1619,1753,1620,1754,1.6738717440467774
1631,1757,1632,1758,1.6104758127614125
1632,1758,1633,1759,1.0035925600941262
1628,1760,1629,1761,1.977933492856775
1630,1761,1631,1762,0.859495546343554
1637,1764,1638,1765,1.2515356464685192
1635,1765,1636,1766,0.28877889962407177
1634,1767,1635,1768,2.283385399797168
1643,1769,1644,1770,0.8208076944457767
1650,1772,1651,1773,1.2979354477233047
1646,1774,1647,1775,1.125191267261138
1642,1775,1643,1776,0.7898946195347363
1649,1778,1650,1779,1.0417977614841722
1638,1780,1639,1781,2.2621829949725334
1652,1781,1653,1782,1.27910161253107
1651,1783,1652,1784,1.2627382769108946
1654,1788,1655,1789,0.8429444746909568
1653,1793,1654,1794,0.960316489200751
1655,1794,1656,1795,0.7388467302849095
1661,1795,1662,1796,2.9599384680042773
1662,1796,1663,1797,4.134819256357213
1666,1798,1667,1799,2.7260379593671487
1669,1799,1670,1800,0.8581858870586393
1656,1802,1657,1803,1.5342127064222022
1663,1803,1664,1804,2.1342655430766957
1668,1804,1669,1805,1.0841372325197776
1671,1805,1672,1806,0.8201616367560028
1672,1806,1673,1807,0.8934856200710598
1675,1807,1676,1808,0.655699459039417
1665,1808,1666,1809,4.588064868813593
1678,1810,1679,1811,0.9867039582819367
1670,1811,1671,1812,1.8696015891648288
1677,1812,1678,1813,0.6295401717977708
1680,1813,1681,1814,2.4820468212319877
1674,1815,1675,1816,1.488562039937808
1673,1818,1674,1819,1.704471454706295
1686,1819,1687,1820,0.3496234231485563
1685,1820,1686,1821,0.6554478612780524
1687,1821,1688,1822,1.5148260613065037
1682,1822,1683,1823,1.5681476437175708
1691,1825,1692,1826,0.47780509005573263
1692,1826,1693,1827,0.7184021473387855
1681,1827,1682,1828,1.0512696116349796
1693,1828,1694,1829,0.9719110956601819
1696,1829,1697,1830,1.8685567022181648
1689,1831,1690,1832,3.1923033753364094
1700,1833,1701,1834,0.7656981621171108
1701,1834,1702,1835,0.2509579410676564
1704,1835,1705,1836,0.5684394396862646
1690,1836,1691,1837,4.141812437759876
1703,1837,1704,1838,0.6469098152935799
1707,1841,1708,1842,0.5136944381818385
1694,1842,1695,1843,0.94815638205861
1712,1843,1713,1844,0.9497812341730894
1716,1846,1717,1847,0.2818481019689859
1706,1848,1707,1849,1.3679909293739572
1698,1850,1699,1851,6.027558945339632
1718,1851,1719,1852,1.3256106170538051
1708,1855,1709,1856,3.725236140757347
1705,1856,1706,1857,3.7425523965662744
1720,1857,1721,1858,1.5499679355310014
1728,1863,1729,1864,0.8717188703691394
1719,1864,1720,1865,1.9311676801626936
1726,1865,1727,1866,1.9805179724035655
1729,1866,1730,1867,0.5323436984412754
1724,1868,1725,1869,2.0770558027688546
1740,1869,1741,1870,0.6731002936335934
1733,1874,1734,1875,0.617306522589049
1738,1875,1739,1876,0.9847677159386291
1744,1876,1745,1877,0.49181891529241045
1749,1877,1750,1878,0.6174404606033158
1756,1880,1757,1881,0.9810821882618723
1754,1881,1755,1882,1.5662701666207424
1745,1882,1746,1883,1.3059447499372843
1748,1885,1749,1886,3.850935370610006
1741,1886,1742,1887,0.24630234759906364
1755,1888,1756,1889,0.6472024826543721
1759,1889,1760,1890,0.9799697128434055
1752,1892,1753,1893,1.0618342610922462
1763,1894,1764,1895,0.4850403987206908
1750,1895,1751,1896,1.637223347504047
1757,1896,1758,1897,1.1063577352969516
1761,1898,1762,1899,0.8170804514324598
1767,1899,1768,1900,1.1944897392066465
1765,1900,1766,1901,0.8272890099265398
1772,1903,1773,1904,2.7008741845384434
1777,1904,1778,1905,0.7930073997523627
1775,1905,1776,1906,0.4461427361881814
1770,1906,1771,1907,0.7179796639368677
1785,1911,1786,1912,0.6928297509412318
1769,1914,1770,1915,1.8359927410341177
1784,1916,1785,1917,4.200854789300842
1787,1918,1788,1919,5.710666765734465
1782,1919,1783,1920,0.7546898314680202
1793,1920,1794,1921,1.3074578076890484
1792,1921,1793,1922,0.7796603425568825
1795,1922,1796,1923,0.19943324492200235
1786,1924,1787,1925,3.8612028581084026
1797,1926,1798,1927,0.3472517166621054
1798,1927,1799,1928,0.7594150868141
1799,1928,1800,1929,0.8693476907317546
1796,1932,1797,1933,2.4306453682462177
1804,1933,1805,1934,0.26294148232016495
1809,1935,1810,1936,0.6652564858015237
1810,1936,1811,1937,0.3598213318731273
1808,1938,1809,1939,1.349194139404926
1807,1939,1808,1940,0.34340286907884504
1817,1941,1818,1942,2.020925758223991
1801,1942,1802,1943,9.119840506860658
1806,1943,1807,1944,3.769109317231237
1813,1945,1814,1946,1.4212500797240473
1815,1946,1816,1947,0.5808871425206378
1819,1947,1820,1948,0.5177194458197786
1823,1948,1824,1949,1.106276927044085
1818,1949,1819,1950,1.361931214260306
1825,1950,1826,1951,1.9164820837553285
1814,1951,1815,1952,1.5891844632911425
1830,1952,1831,1953,0.8893844114743297
1831,1953,1832,1954,0.7955516473860064
1824,1954,1825,1955,0.825818364368716
1820,1955,1821,1956,1.1903613771072723
1821,1956,1822,1957,1.1183680147192603
1822,1957,1823,1958,4.294547051688399
1836,1958,1837,1959,0.8770189266798514
1827,1960,1828,1961,3.982227524174128
1835,1961,1836,1962,0.539765441017692
1838,1962,1839,1963,5.649484357294016
1829,1963,1830,1964,0.9890230359339236
1834,1964,1835,1965,0.4989899219082881
1833,1965,1834,1966,3.186324745330392
1839,1968,1840,1969,0.4200834661424549
1840,1969,1841,1970,1.2350591991596613
1845,1971,1846,1972,1.3316998500582506
1848,1973,1849,1974,0.8474249869083487
1847,1974,1848,1975,1.4515086193289497
1851,1975,1852,1976,1.8755253138492676
1841,1981,1842,1982,2.2404962990918125
1846,1983,1847,1984,4.110850932057744
1860,1984,1861,1985,0.8407168371867376
1868,1985,1869,1986,4.60969125488976
1854,1988,1855,1989,5.420978246701338
1856,1991,1857,1992,3.1936298016202653
1858,1992,1859,1993,1.3198212578352506
1865,1993,1866,1994,1.2383067013908162
1867,1994,1868,1995,1.1318996789515563
1863,1998,1864,1999,1.5097848036081463
1864,1999,1865,2000,0.41280145205783275
1861,2000,1862,2001,4.493586498818558
1874,2001,1875,2002,0.26958570472321014
1873,2004,1874,2005,1.1987385152075547
1866,2006,1867,2007,1.812197060140408
1885,2011,1886,2012,1.0452827806656189
1882,2012,1883,2013,0.9321536336434467
1879,2013,1880,2014,0.8839596309752815
1872,2014,1873,2015,3.524500414159202
1883,2015,1884,2016,1.306213652179312
1878,2016,1879,2017,2.409299533724133
1889,2017,1890,2018,0.4401050520193283
1896,2018,1897,2019,1.3628996898617831
1890,2019,1891,2020,0.6094618797201105
1888,2021,1889,2022,0.7152557480929893
1899,2022,1900,2023,1.9851362606646283
1897,2025,1898,2026,0.6101002940679681
1901,2026,1902,2027,0.847390154243332
1898,2027,1899,2028,1.246012485990621
1902,2028,1903,2029,1.5750509469990315
1916,2038,1917,2039,4.700603274616445
