fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
326,349,0.8562874251497006,True,1.2794673973079982,1.2794673973079982,489,1.0,441,1.0
322,350,0.8577154308617234,True,1.2534588009960508,1.2534588009960508,484,1.0,443,1.0
317,351,0.8504504504504504,True,1.3015438875388277,1.3015438875388277,543,1.0,484,1.0
331,352,0.9050715214564369,True,1.0769158026821393,1.0769158026821393,768,1.0,697,1.0
333,353,0.6274509803921569,True,3.3070274648571623,3.3070274648571623,203,1.0,212,1.0
584,354,0.0,False,,,304,1.0,91,1.0
329,355,0.9263721552878179,True,0.6598019655644609,0.6598019655644609,736,1.0,703,1.0
587,356,0.0,False,,,56,1.0,141,1.0
328,357,0.8673469387755102,True,1.1142322821338635,1.1142322821338635,274,1.0,275,1.0
327,358,0.9185185185185185,True,0.28644805316105293,0.28644805316105293,257,1.0,261,1.0
595,359,0.0,False,,,162,1.0,292,1.0
332,360,0.7790262172284644,True,1.3446984299687255,1.3446984299687255,245,1.0,230,1.0
336,361,0.8649425287356322,True,0.9931430815899672,0.9931430815899672,1044,1.0,903,1.0
330,362,0.8950276243093923,True,0.568790206727651,0.568790206727651,526,1.0,503,1.0
338,363,0.8321917808219178,True,0.925552236756563,0.925552236756563,277,1.0,258,1.0
337,364,0.7355769230769231,True,2.2097245908682623,2.2097245908682623,399,1.0,323,1.0
335,365,0.6570247933884298,True,2.3668366973188153,2.3668366973188153,240,1.0,161,1.0
340,366,0.5240641711229946,True,2.0645433728956486,2.0645433728956486,185,1.0,100,1.0
346,367,0.8241758241758241,True,1.3249280751578159,1.3249280751578159,681,1.0,647,1.0
339,368,0.8556231003039514,True,0.9754581992672234,0.9754581992672234,658,1.0,563,1.0
334,369,0.8606741573033708,True,0.5991954158215762,0.5991954158215762,424,1.0,404,1.0
341,370,0.8776223776223776,True,0.37801339199444994,0.37801339199444994,273,1.0,264,1.0
343,371,0.8037267080745342,True,2.771578757558462,2.771578757558462,742,1.0,710,1.0
345,372,0.7673545966228893,True,1.6473492054959913,1.6473492054959913,533,1.0,409,1.0
347,373,0.7943262411347518,True,0.9390485858184482,0.9390485858184482,423,1.0,336,1.0
609,374,0.0,False,,,329,1.0,115,1.0
349,375,0.7611336032388664,True,0.5817701161050646,0.5817701161050646,247,1.0,188,1.0
355,376,0.9156883671291356,True,0.6825281676029555,0.6825281676029555,1837,1.0,1753,1.0
344,377,0.7212643678160919,True,2.006451671101904,2.006451671101904,279,1.0,320,1.0
620,378,0.0,False,,,165,1.0,135,1.0
350,379,0.9,True,0.6938520067864844,0.6938520067864844,521,1.0,486,1.0
354,380,0.8024691358024691,True,1.1285342349836107,1.1285342349836107,375,1.0,355,1.0
356,381,0.7927631578947368,True,1.7780319136958884,1.7780319136958884,301,1.0,244,1.0
357,382,0.7936681222707423,True,1.405009311253253,1.405009311253253,904,1.0,739,1.0
348,383,0.7929606625258799,True,2.484109567586607,2.484109567586607,464,1.0,402,1.0
351,384,0.9315476190476191,True,0.5048044025691933,0.5048044025691933,985,1.0,962,1.0
352,385,0.9414414414414415,True,0.48123468183900614,0.48123468183900614,880,1.0,844,1.0
358,386,0.816793893129771,True,1.4422272459856418,1.4422272459856418,498,1.0,454,1.0
361,387,0.9454148471615721,True,3.1094870677021658,3.1094870677021658,434,0.6728682170542636,457,0.6987767584097859
363,388,0.6765327695560254,True,3.240005007733543,3.240005007733543,458,1.0,335,1.0
360,389,0.8033707865168539,True,0.20644154258938552,0.20644154258938552,175,1.0,146,1.0
353,390,0.8208955223880597,True,0.5584936557575642,0.5584936557575642,402,1.0,330,1.0
364,391,0.8267813267813268,True,1.2183240808930582,1.2183240808930582,795,1.0,692,1.0
367,392,0.6877192982456141,True,0.645498708279606,0.645498708279606,284,1.0,197,1.0
342,393,0.5313953488372093,True,7.45353820445767,7.45353820445767,488,1.0,829,1.0
366,394,0.5304518664047151,True,2.422441452795299,2.422441452795299,509,1.0,270,1.0
359,395,0.8972520908004779,True,0.8650022165457171,0.8650022165457171,827,1.0,761,1.0
374,396,0.8076923076923077,True,1.056726468756616,1.056726468756616,414,1.0,338,1.0
369,397,0.8520710059171598,True,0.5872605054818637,0.5872605054818637,503,1.0,436,1.0
362,398,0.8790496760259179,True,0.6517499394578398,0.6517499394578398,460,1.0,410,1.0
365,399,0.8552631578947368,True,1.0447034211958761,1.0447034211958761,446,1.0,400,1.0
377,400,0.9234088457389428,True,0.9650697256029754,0.9650697256029754,913,1.0,870,1.0
373,401,0.7786259541984732,True,0.47691919465098204,0.47691919465098204,127,1.0,106,1.0
376,402,0.4884393063583815,True,11.395384611847588,11.395384611847588,1025,1.0,520,1.0
375,403,0.9253731343283582,True,0.6058672519206745,0.6058672519206745,596,1.0,565,1.0
370,404,0.805352798053528,True,1.1432348539988262,1.1432348539988262,407,1.0,335,1.0
371,405,0.8626465661641541,True,1.4001119747713173,1.4001119747713173,564,1.0,548,1.0
372,406,0.8848484848484849,True,0.9236400594609374,0.9236400594609374,158,1.0,153,1.0
380,407,0.6549019607843137,True,1.5454480555275847,1.5454480555275847,255,1.0,167,1.0
381,408,0.8515497553017944,True,0.7933314621790568,0.7933314621790568,609,1.0,526,1.0
382,409,0.660377358490566,True,1.2476526734564577,1.2476526734564577,318,1.0,210,1.0
378,410,0.9106753812636166,True,0.9144699099292278,0.9144699099292278,454,1.0,423,1.0
379,411,0.8918439716312057,True,0.6957150221619157,0.6957150221619157,555,1.0,512,1.0
401,412,0.5308411214953271,True,10.051867507216256,10.051867507216256,1055,1.0,583,1.0
384,413,0.827906976744186,True,0.9431498445788855,0.9431498445788855,207,1.0,186,1.0
385,414,0.852504638218924,True,0.9319997481568287,0.9319997481568287,1065,1.0,932,1.0
390,415,0.7950310559006211,True,1.5720093026857802,1.5720093026857802,637,1.0,519,1.0
388,416,0.8834498834498834,True,0.29771428314082166,0.29771428314082166,425,1.0,383,1.0
397,417,0.65086887835703,True,2.7231326483163247,2.7231326483163247,624,1.0,421,1.0
389,418,0.8927038626609443,True,0.19796899320014652,0.19796899320014652,453,1.0,429,1.0
392,419,0.8056338028169014,True,0.899517283533295,0.899517283533295,336,1.0,305,1.0
387,420,0.6827458256029685,True,1.4733090995008742,1.4733090995008742,534,1.0,373,1.0
383,421,0.8697829716193656,True,1.7475946084991107,1.7475946084991107,585,1.0,535,1.0
398,422,0.8830897703549061,True,1.0159969161039692,1.0159969161039692,451,1.0,451,1.0
391,423,0.5975609756097561,True,2.221435907610502,2.221435907610502,656,1.0,392,1.0
395,424,0.64,True,1.7979073990696697,1.7979073990696697,225,1.0,144,1.0
417,425,0.6048192771084338,True,8.620207339717911,8.620207339717911,830,1.0,502,1.0
623,426,0.0,False,,,379,1.0,789,1.0
404,427,0.7575757575757576,True,2.0534382437509926,2.0534382437509926,519,1.0,409,1.0
393,428,0.8254545454545454,True,0.7829105445485506,0.7829105445485506,275,1.0,227,1.0
405,429,0.5735767991407089,True,4.9166056158939195,4.9166056158939195,928,1.0,537,1.0
407,430,0.9238900634249472,True,2.1629370615680306,2.1629370615680306,459,0.7160686427457098,451,0.7309562398703403
400,431,0.8950437317784257,True,0.9767827784746779,0.9767827784746779,655,1.0,645,1.0
406,432,0.51,True,0.5128549407782265,0.5128549407782265,100,1.0,51,1.0
399,433,0.8926315789473684,True,0.5716011319816968,0.5716011319816968,446,1.0,453,1.0
402,434,0.8847184986595175,True,0.5485820397521065,0.5485820397521065,342,1.0,361,1.0
409,435,0.8954041204437401,True,0.46656275214711096,0.46656275214711096,627,1.0,569,1.0
394,436,0.5185185185185185,True,7.3751632922078985,7.3751632922078985,390,1.0,594,1.0
606,437,0.0,False,,,374,1.0,297,1.0
413,438,0.7414634146341463,True,1.3510356416889227,1.3510356416889227,199,1.0,158,1.0
416,439,0.7329842931937173,True,0.7563180664916168,0.7563180664916168,380,1.0,282,1.0
415,440,0.7454545454545455,True,1.047931058617784,1.047931058617784,212,1.0,172,1.0
408,441,0.8429629629629629,True,1.0267220310438216,1.0267220310438216,648,1.0,596,1.0
410,442,0.9267399267399268,True,0.43990107539227014,0.43990107539227014,272,1.0,254,1.0
419,443,0.8773006134969326,True,0.6358106242867358,0.6358106242867358,647,1.0,577,1.0
411,444,0.8047808764940239,True,0.8325695135524205,0.8325695135524205,209,1.0,244,1.0
412,445,0.8270181219110379,True,1.4506862870398882,1.4506862870398882,568,1.0,541,1.0
423,446,0.8625498007968128,True,0.8861408866704562,0.8861408866704562,500,1.0,435,1.0
428,447,0.645320197044335,True,1.7183494660792535,1.7183494660792535,203,1.0,131,1.0
635,448,0.0,False,,,69,1.0,351,1.0
418,449,0.8296703296703297,True,0.630259459925563,0.630259459925563,163,1.0,170,1.0
421,450,0.8488038277511962,True,1.6351312477329023,1.6351312477329023,1016,1.0,916,1.0
429,451,0.9146537842190016,True,1.0730633154054148,1.0730633154054148,615,1.0,574,1.0
420,452,0.8778004073319755,True,0.3620765118834499,0.3620765118834499,489,1.0,433,1.0
422,453,0.8655172413793103,True,1.2633206028523287,1.2633206028523287,551,1.0,531,1.0
433,454,0.8301886792452831,True,1.0932387126776157,1.0932387126776157,254,1.0,231,1.0
425,455,0.7162534435261708,True,1.3049417121001106,1.3049417121001106,362,1.0,261,1.0
424,456,0.8263157894736842,True,0.8292298449628646,0.8292298449628646,375,1.0,319,1.0
431,457,0.8364197530864198,True,1.2008215414040149,1.2008215414040149,322,1.0,273,1.0
435,458,0.8866995073891626,True,0.4250810687678864,0.4250810687678864,197,1.0,186,1.0
427,459,0.8121827411167513,True,0.9379331521966089,0.9379331521966089,393,1.0,321,1.0
439,460,0.8551502145922747,True,2.3223315776629323,2.3223315776629323,843,1.0,886,1.0
426,461,0.7491525423728813,True,1.7156744075186472,1.7156744075186472,257,1.0,259,1.0
430,462,0.7968036529680366,True,1.0663034723058136,1.0663034723058136,419,1.0,368,1.0
438,463,0.8059701492537313,True,1.2957512686054842,1.2957512686054842,520,1.0,448,1.0
441,464,0.846,True,1.3323063778185884,1.3323063778185884,500,1.0,423,1.0
432,465,0.7974683544303798,True,1.4066403074608633,1.4066403074608633,273,1.0,295,1.0
639,466,0.0,False,,,257,1.0,82,1.0
437,468,0.791578947368421,True,1.7090849497315939,1.7090849497315939,434,1.0,417,1.0
445,469,0.8195718654434251,True,1.5471958242742596,1.5471958242742596,280,1.0,315,1.0
434,470,0.8806366047745358,True,0.692722222766351,0.692722222766351,727,1.0,691,1.0
440,471,0.6872246696035242,True,2.9782035977341805,2.9782035977341805,376,1.0,390,1.0
446,472,0.8828282828282829,True,0.8138977008380893,0.8138977008380893,491,1.0,441,1.0
444,473,0.7142857142857143,True,2.1645798208813716,2.1645798208813716,529,1.0,383,1.0
449,474,0.9385593220338984,True,0.3793804159382165,0.3793804159382165,461,1.0,454,1.0
448,475,0.8393574297188755,True,0.4076109311518467,0.4076109311518467,491,1.0,425,1.0
452,476,0.743455497382199,True,2.5870647322284386,2.5870647322284386,544,1.0,455,1.0
454,477,0.9247787610619469,True,1.3278965481836846,1.3278965481836846,426,0.9445676274944568,444,0.9715536105032823
443,478,0.7065217391304348,True,1.0102840488355718,1.0102840488355718,205,1.0,266,1.0
447,479,0.6248216833095578,True,4.389174548195276,4.389174548195276,694,1.0,445,1.0
442,480,0.47305389221556887,True,2.8627245181828287,2.8627245181828287,144,1.0,102,1.0
450,481,0.8764478764478765,True,0.19133406752545576,0.19133406752545576,511,1.0,461,1.0
461,482,0.6039215686274509,True,4.641528818046248,4.641528818046248,471,1.0,347,1.0
436,483,0.5095419847328244,True,6.816470951009084,6.816470951009084,288,1.0,503,1.0
457,484,0.8278443113772455,True,1.6782581346734478,1.6782581346734478,666,1.0,555,1.0
451,485,0.6815415821501014,True,2.2353147548291656,2.2353147548291656,424,1.0,405,1.0
458,486,0.5714285714285714,True,2.30640515075134,2.30640515075134,266,1.0,152,1.0
456,487,0.8970917225950783,True,1.0909711626092815,1.0909711626092815,414,1.0,434,1.0
470,488,0.45194805194805193,True,4.425478777897273,4.425478777897273,372,1.0,187,1.0
460,489,0.6956521739130435,True,2.227637222017768,2.227637222017768,227,1.0,202,1.0
464,490,0.9398584905660378,True,0.5261746640459384,0.5261746640459384,842,1.0,803,1.0
471,491,0.8784722222222222,True,0.25772100139841453,0.25772100139841453,258,1.0,283,1.0
469,492,0.8945102260495156,True,0.9764274547012531,0.9764274547012531,924,1.0,836,1.0
664,493,0.0,False,,,286,1.0,191,1.0
459,494,0.8744186046511628,True,0.829315046493214,0.829315046493214,412,1.0,394,1.0
463,495,0.8060109289617486,True,1.1053758558700464,1.1053758558700464,308,1.0,353,1.0
462,496,0.6145251396648045,True,0.9643996103849591,0.9643996103849591,179,1.0,110,1.0
466,497,0.7719568567026194,True,0.75404792859581,0.75404792859581,617,1.0,533,1.0
467,498,0.8337408312958435,True,1.2685496889055794,1.2685496889055794,401,1.0,349,1.0
474,499,0.8311688311688312,True,0.7610075212451846,0.7610075212451846,132,1.0,150,1.0
468,500,0.7598039215686274,True,1.9417563042115071,1.9417563042115071,367,1.0,351,1.0
473,501,0.775377969762419,True,2.4487112536854303,2.4487112536854303,442,1.0,380,1.0
478,502,0.75,True,0.7929289517258913,0.7929289517258913,208,1.0,156,1.0
480,503,0.562058526740666,True,5.3726140786767465,5.3726140786767465,628,1.0,920,1.0
479,504,0.905688622754491,True,0.5377657467497475,0.5377657467497475,664,1.0,609,1.0
476,505,0.9466192170818505,True,0.41489510149306824,0.41489510149306824,278,1.0,269,1.0
481,506,0.8807017543859649,True,0.605714170543486,0.605714170543486,846,1.0,762,1.0
483,507,0.8209366391184573,True,0.3116041938018361,0.3116041938018361,362,1.0,299,1.0
472,508,0.8365853658536585,True,0.9964346081506857,0.9964346081506857,390,1.0,363,1.0
484,509,0.7959770114942529,True,1.4609612219978099,1.4609612219978099,286,1.0,339,1.0
490,510,0.7988587731811697,True,0.6112600400751969,0.6112600400751969,696,1.0,565,1.0
475,511,0.8762035763411279,True,1.1214867798592536,1.1214867798592536,683,1.0,681,1.0
489,512,0.93681652490887,True,0.44265090823017633,0.44265090823017633,818,1.0,776,1.0
482,513,0.881559220389805,True,0.7396837359721113,0.7396837359721113,664,1.0,591,1.0
492,514,0.7576923076923077,True,1.2145659859228224,1.2145659859228224,520,1.0,394,1.0
487,515,0.8880503144654088,True,1.1897135898783953,1.1897135898783953,773,1.0,728,1.0
690,516,0.0,False,,,385,1.0,134,1.0
486,517,0.8956521739130435,True,0.7178787201397653,0.7178787201397653,422,1.0,450,1.0
493,518,0.8098159509202454,True,1.3333846284902537,1.3333846284902537,652,1.0,528,1.0
704,519,0.0,False,,,54,1.0,701,1.0
495,520,0.9053398058252428,True,0.6306943207765977,0.6306943207765977,405,1.0,380,1.0
491,521,0.8962655601659751,True,1.0087357105738437,1.0087357105738437,466,1.0,448,1.0
498,522,0.6627634660421545,True,2.506668439959608,2.506668439959608,421,1.0,289,1.0
488,523,0.8409542743538767,True,1.2475526527027798,1.2475526527027798,498,1.0,428,1.0
742,524,0.0,False,,,472,1.0,131,1.0
497,525,0.5714285714285714,True,2.6185342251125125,2.6185342251125125,98,1.0,155,1.0
494,526,0.8793456032719836,True,0.3322000454043225,0.3322000454043225,448,1.0,471,1.0
500,527,0.875,True,0.7493917558056049,0.7493917558056049,724,1.0,641,1.0
496,528,0.8619402985074627,True,0.7082764984071899,0.7082764984071899,266,1.0,233,1.0
505,529,0.8379052369077307,True,0.7480260752076001,0.7480260752076001,371,1.0,366,1.0
502,530,0.8699861687413555,True,1.507386024249035,1.507386024249035,654,1.0,698,1.0
508,531,0.7984496124031008,True,1.1670310020202186,1.1670310020202186,507,1.0,421,1.0
501,532,0.8931623931623932,True,0.468202543295696,0.468202543295696,678,1.0,651,1.0
499,533,0.6936507936507936,True,3.0317386037062177,3.0317386037062177,457,1.0,610,1.0
504,534,0.87890625,True,0.4683387016542756,0.4683387016542756,251,1.0,230,1.0
511,535,0.8206686930091185,True,0.43038449760882175,0.43038449760882175,329,1.0,270,1.0
514,536,0.8608695652173913,True,1.1810167369171425,1.1810167369171425,790,1.0,708,1.0
503,538,0.40048543689320387,True,7.378146342427197,7.378146342427197,185,1.0,392,1.0
510,539,0.8723404255319149,True,0.7042841242801704,0.7042841242801704,517,1.0,451,1.0
507,540,0.8753541076487252,True,1.2931713718505533,1.2931713718505533,338,1.0,324,1.0
519,541,0.744140625,True,3.0653577147067215,3.0653577147067215,502,1.0,391,1.0
512,542,0.8647342995169082,True,1.1907154668896276,1.1907154668896276,380,1.0,392,1.0
509,543,0.8656716417910447,True,0.42847450997538394,0.42847450997538394,174,1.0,201,1.0
523,544,0.8543799772468714,True,1.2950598213143802,1.2950598213143802,873,1.0,757,1.0
518,545,0.8036912751677853,True,1.541669539673547,1.541669539673547,596,1.0,479,1.0
522,546,0.8032581453634086,True,0.9747720597958169,0.9747720597958169,786,1.0,653,1.0
520,547,0.7461139896373057,True,1.2108845520493619,1.2108845520493619,185,1.0,152,1.0
529,548,0.8969957081545065,True,0.7636129902170584,0.7636129902170584,687,1.0,639,1.0
524,549,0.8925925925925926,True,0.9229217721202982,0.9229217721202982,796,1.0,737,1.0
527,550,0.8481675392670157,True,2.3709841446209365,2.3709841446209365,897,1.0,868,1.0
516,551,0.9079861111111112,True,0.8797515384516373,0.8797515384516373,553,1.0,546,1.0
517,552,0.8997134670487106,True,0.5005249944069978,0.5005249944069978,326,1.0,337,1.0
532,553,0.7447916666666666,True,1.4312032147551683,1.4312032147551683,368,0.9633507853403142,302,1.0
528,554,0.4850894632206759,True,6.559610752321929,6.559610752321929,498,1.0,249,1.0
792,555,0.0,False,,,144,1.0,342,1.0
534,556,0.8667496886674969,True,0.9555903018217345,0.9555903018217345,771,1.0,728,1.0
526,557,0.8986866791744841,True,0.31589143776973944,0.31589143776973944,528,1.0,484,1.0
521,558,0.8912579957356077,True,0.8002248033466721,0.8002248033466721,452,1.0,435,1.0
536,559,0.7270114942528736,True,1.352359530512077,1.352359530512077,340,1.0,261,1.0
798,560,0.0,False,,,183,1.0,119,1.0
530,561,0.9047619047619048,True,1.6834948311502893,1.6834948311502893,880,1.0,840,1.0
816,562,0.0,False,,,184,1.0,171,1.0
531,563,0.9094488188976378,True,0.7191768592184595,0.7191768592184595,747,1.0,708,1.0
533,564,0.5519848771266541,True,6.6375543947510875,6.6375543947510875,351,1.0,470,1.0
543,565,0.4513788098693759,True,1.952497363334727,1.952497363334727,689,1.0,311,1.0
535,566,0.8240740740740741,True,0.7509572453753163,0.7509572453753163,203,1.0,191,1.0
538,567,0.8672032193158954,True,1.5827567978183679,1.5827567978183679,455,1.0,473,1.0
541,568,0.8723404255319149,True,0.5937160198403854,0.5937160198403854,455,1.0,425,1.0
818,569,0.0,False,,,260,1.0,429,1.0
544,570,0.8320413436692506,True,0.6007241263857881,0.6007241263857881,383,1.0,326,1.0
525,571,0.7243047158403869,True,3.2898082878575066,3.2898082878575066,609,1.0,817,1.0
547,572,0.7964426877470355,True,1.0034779924585049,1.0034779924585049,482,1.0,427,1.0
550,573,0.8791732909379968,True,1.1476313456304217,1.1476313456304217,608,1.0,574,1.0
551,574,0.8794642857142857,True,0.5569413961962827,0.5569413961962827,440,1.0,402,1.0
539,575,0.645577035735208,True,8.554740744298257,8.554740744298257,1692,1.0,1117,1.0
542,576,0.8621794871794872,True,1.3434694923908914,1.3434694923908914,607,1.0,555,1.0
549,577,0.7628865979381443,True,0.581328954256895,0.581328954256895,93,1.0,78,1.0
537,578,0.638676844783715,True,2.9393890171283257,2.9393890171283257,545,1.0,743,1.0
540,579,0.6296296296296297,True,3.444895514353983,3.444895514353983,155,1.0,197,1.0
548,580,0.8634453781512605,True,0.9322638948334699,0.9322638948334699,467,1.0,420,1.0
553,581,0.7889908256880734,True,0.783866021584115,0.783866021584115,215,1.0,175,1.0
546,582,0.8503401360544217,True,0.7314337922400815,0.7314337922400815,422,1.0,394,1.0
545,583,0.8072837632776935,True,2.923780550848052,2.923780550848052,614,1.0,577,1.0
555,584,0.9186046511627907,True,0.6985459068998532,0.6985459068998532,1268,1.0,1207,1.0
554,585,0.8425720620842572,True,0.817320894238585,0.817320894238585,434,1.0,397,1.0
557,586,0.5452538631346578,True,5.888939471329083,5.888939471329083,305,1.0,395,1.0
552,587,0.9311258278145695,True,1.1502258577397733,1.1502258577397733,746,1.0,712,1.0
561,588,0.8410757946210269,True,0.8891906059296354,0.8891906059296354,396,1.0,357,1.0
841,589,0.0,False,,,164,1.0,63,1.0
560,590,0.8046218487394958,True,1.3928976132408244,1.3928976132408244,440,1.0,419,1.0
558,591,0.7571189279731994,True,1.3362684266629028,1.3362684266629028,591,1.0,458,1.0
559,592,0.8078078078078078,True,1.263317697903117,1.263317697903117,322,1.0,280,1.0
563,593,0.8155619596541787,True,1.1157729104474992,1.1157729104474992,328,1.0,302,1.0
586,594,0.508,True,10.100932842652545,10.100932842652545,500,1.0,254,1.0
570,595,0.6693679092382496,True,4.196801025413525,4.196801025413525,1226,1.0,834,1.0
556,596,0.8842592592592593,True,0.11935710198847092,0.11935710198847092,393,1.0,421,1.0
564,597,0.8856624319419237,True,0.5393065522963048,0.5393065522963048,548,1.0,491,1.0
843,598,0.0,False,,,243,1.0,123,1.0
569,599,0.8416030534351145,True,0.5423798622517185,0.5423798622517185,523,1.0,442,1.0
565,600,0.8513966480446927,True,0.6805016461741413,0.6805016461741413,895,1.0,762,1.0
566,601,0.708171206225681,True,1.1892513123843405,1.1892513123843405,236,1.0,203,1.0
883,602,0.0,False,,,194,1.0,257,1.0
571,603,0.7561168113654302,True,3.9845927916505346,3.9845927916505346,995,1.0,1230,1.0
562,604,0.790990990990991,True,1.6115155000502066,1.6115155000502066,534,1.0,460,1.0
575,605,0.894297635605007,True,0.7799290968404754,0.7799290968404754,714,1.0,648,1.0
574,606,0.8509874326750448,True,0.6749406366743262,0.6749406366743262,557,1.0,474,1.0
567,607,0.6433566433566433,True,1.3974369666488549,1.3974369666488549,142,1.0,93,1.0
577,608,0.7697841726618705,True,0.8004736999446466,0.8004736999446466,414,1.0,324,1.0
885,609,0.0,False,,,135,1.0,121,1.0
576,610,0.7746835443037975,True,2.21137834201168,2.21137834201168,389,1.0,312,1.0
579,611,0.5042735042735043,True,0.2356422468396088,0.2356422468396088,117,1.0,59,1.0
572,612,0.8227146814404432,True,1.362113760221783,1.362113760221783,313,1.0,345,1.0
573,613,0.8571428571428571,True,0.9015598411440781,0.9015598411440781,454,1.0,469,1.0
578,614,0.8678010471204188,True,0.8678443299971736,0.8678443299971736,702,1.0,725,1.0
583,615,0.820855614973262,True,0.2106470894577185,0.2106470894577185,374,1.0,307,1.0
592,616,0.8744257274119449,True,0.5264813004610849,0.5264813004610849,653,1.0,571,1.0
580,617,0.7687366167023555,True,1.0782373504648206,1.0782373504648206,467,1.0,359,1.0
582,618,0.857397504456328,True,0.6380435036328701,0.6380435036328701,556,1.0,486,1.0
589,619,0.8458049886621315,True,1.595511571657032,1.595511571657032,403,1.0,411,1.0
594,620,0.8197064989517819,True,1.5306649437593844,1.5306649437593844,464,1.0,404,1.0
585,621,0.9011764705882352,True,0.8411211543159033,0.8411211543159033,396,1.0,412,1.0
591,622,0.901565995525727,True,0.053773823226521765,0.053773823226521765,446,1.0,404,1.0
588,623,0.8389057750759878,True,1.060559683971826,1.060559683971826,309,1.0,296,1.0
581,624,0.8185117967332124,True,1.2000814121672791,1.2000814121672791,497,1.0,505,1.0
590,625,0.8811700182815356,True,0.6766913061901559,0.6766913061901559,524,1.0,505,1.0
593,626,0.8426229508196721,True,0.5705700773056062,0.5705700773056062,273,1.0,289,1.0
598,627,0.8642095053346266,True,1.4268573925285226,1.4268573925285226,1015,1.0,907,1.0
596,628,0.9121621621621622,True,0.1581716553919819,0.1581716553919819,139,1.0,144,1.0
600,629,0.8378378378378378,True,1.675119203454175,1.675119203454175,294,1.0,318,1.0
601,630,0.7142857142857143,True,1.1339234520142742,1.1339234520142742,238,1.0,170,1.0
603,631,0.8215613382899628,True,1.8425771709023389,1.8425771709023389,532,1.0,448,1.0
597,632,0.8181818181818182,True,0.3151393839647474,0.3151393839647474,430,1.0,370,1.0
602,633,0.903954802259887,True,0.8610545548763577,0.8610545548763577,351,1.0,323,1.0
631,634,0.4874235214140041,True,6.285114846503161,6.285114846503161,1471,1.0,717,1.0
599,635,0.8178217821782178,True,2.371213839655033,2.371213839655033,862,1.0,974,1.0
611,636,0.7327935222672065,True,0.9980649150359155,0.9980649150359155,246,1.0,182,1.0
618,637,0.5423514538558787,True,7.295546886282615,7.295546886282615,777,1.0,443,1.0
607,638,0.9307568438003221,True,0.23756487055347858,0.23756487055347858,616,1.0,583,1.0
614,639,0.8691099476439791,True,0.39264321699739835,0.39264321699739835,573,1.0,498,1.0
608,640,0.5741626794258373,True,4.128970257671733,4.128970257671733,255,1.0,403,1.0
610,641,0.8152350081037277,True,2.5519843953426076,2.5519843953426076,580,1.0,540,1.0
604,642,0.900990099009901,True,0.863797512890088,0.863797512890088,786,1.0,750,1.0
617,643,0.8631578947368421,True,0.5463544493050194,0.5463544493050194,190,1.0,164,1.0
605,644,0.8538135593220338,True,1.229610681931411,1.229610681931411,441,1.0,434,1.0
616,645,0.8185328185328186,True,0.11900803918183558,0.11900803918183558,259,1.0,212,1.0
621,646,0.8833034111310593,True,0.8042618793698232,0.8042618793698232,556,1.0,493,1.0
613,647,0.6530612244897959,True,2.0980689621364257,2.0980689621364257,188,1.0,217,1.0
615,648,0.856418918918919,True,0.9807772358307327,0.9807772358307327,554,1.0,545,1.0
612,649,0.8429054054054054,True,1.4338764871392233,1.4338764871392233,570,1.0,521,1.0
874,650,0.0,False,,,141,1.0,205,1.0
622,651,0.9158415841584159,True,0.5674159314803678,0.5674159314803678,402,1.0,372,1.0
929,652,0.0,False,,,549,1.0,113,1.0
627,653,0.5837462834489594,True,6.2506411739393855,6.2506411739393855,698,1.0,900,1.0
619,654,0.48011363636363635,True,11.535640650729471,11.535640650729471,522,1.0,1041,1.0
625,655,0.4523809523809524,True,1.2196967306092463,1.2196967306092463,84,1.0,38,1.0
626,656,0.5826086956521739,True,3.683356528147536,3.683356528147536,345,1.0,201,1.0
933,657,0.0,False,,,320,1.0,193,1.0
628,658,0.8127490039840638,True,0.7294981814117529,0.7294981814117529,245,1.0,210,1.0
636,659,0.8765008576329331,True,0.7406958256659188,0.7406958256659188,576,1.0,518,1.0
630,660,0.8045977011494253,True,1.4925433785386122,1.4925433785386122,339,1.0,289,1.0
624,661,0.8493506493506493,True,0.46967034651548073,0.46967034651548073,366,1.0,346,1.0
633,662,0.8413597733711048,True,0.37522992091119606,0.37522992091119606,353,1.0,297,1.0
637,663,0.672945205479452,True,1.6917184112519486,1.6917184112519486,563,1.0,414,1.0
925,664,0.0,False,,,185,1.0,126,1.0
645,665,0.8794326241134752,True,0.6735024980941428,0.6735024980941428,274,1.0,256,1.0
642,666,0.8307926829268293,True,1.9499367828067953,1.9499367828067953,625,1.0,576,1.0
643,667,0.8825214899713467,True,1.0534108277389005,1.0534108277389005,683,1.0,631,1.0
632,668,0.6696629213483146,True,3.0928139405546453,3.0928139405546453,357,1.0,386,1.0
641,669,0.7802469135802469,True,2.0103942604192495,2.0103942604192495,810,1.0,632,1.0
629,670,0.8964912280701754,True,0.9806325318946607,0.9806325318946607,552,1.0,529,1.0
644,671,0.7521514629948365,True,1.4711498328247699,1.4711498328247699,579,1.0,439,1.0
655,672,0.7415730337078652,True,1.4021178405602137,1.4021178405602137,348,1.0,272,1.0
647,673,0.7535714285714286,True,1.5170576543624834,1.5170576543624834,261,1.0,230,1.0
650,674,0.8352017937219731,True,0.6932660201733797,0.6932660201733797,888,1.0,749,1.0
