fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
329,330,0.875268817204301,True,1.2653057671806172,1.2653057671806172,446,1.0,426,1.0
332,331,0.8632162661737524,True,0.7152119232342848,0.7152119232342848,538,1.0,470,1.0
333,332,0.8093023255813954,True,0.8615304194220662,0.8615304194220662,210,1.0,179,1.0
330,333,0.877742946708464,True,0.23193696893866306,0.23193696893866306,954,1.0,843,1.0
331,334,0.7967914438502673,True,0.7127579840925558,0.7127579840925558,183,1.0,153,1.0
318,335,0.5863678804855276,True,8.594050104189122,8.594050104189122,676,1.0,1023,1.0
334,336,0.8936708860759494,True,0.677970253313234,0.677970253313234,783,1.0,713,1.0
335,337,0.8755690440060698,True,0.3901883273944657,0.3901883273944657,659,1.0,577,1.0
336,338,0.7839195979899497,True,0.25026403930859104,0.25026403930859104,398,1.0,312,1.0
337,339,0.9543795620437956,True,0.4759500648524284,0.4759500648524284,543,1.0,528,1.0
370,340,0.0,False,,,103,1.0,465,1.0
340,341,0.8422712933753943,True,0.6530156295122008,0.6530156295122008,602,1.0,566,1.0
338,342,0.7975609756097561,True,0.26765369758306556,0.26765369758306556,393,1.0,344,1.0
341,343,0.7055555555555556,True,0.673997190579059,0.673997190579059,180,1.0,127,1.0
339,344,0.8076923076923077,True,0.7417620947291791,0.7417620947291791,312,1.0,252,1.0
344,345,0.7033333333333334,True,0.3615807531550711,0.3615807531550711,300,1.0,211,1.0
342,346,0.8492063492063492,True,0.4907408788861353,0.4907408788861353,378,1.0,321,1.0
345,347,0.6634241245136187,True,5.046267995784752,5.046267995784752,1028,1.0,682,1.0
343,348,0.8762755102040817,True,0.356794285884048,0.356794285884048,783,1.0,688,1.0
346,349,0.9329962073324906,True,0.682171821701686,0.682171821701686,767,1.0,762,1.0
347,350,0.6829268292682927,True,0.8616829076311249,0.8616829076311249,56,1.0,82,1.0
348,351,0.8819133034379671,True,0.218672758029559,0.218672758029559,669,1.0,590,1.0
350,352,0.8481481481481481,True,0.5522380524157733,0.5522380524157733,809,1.0,688,1.0
349,353,0.8247422680412371,True,2.185202537819253,2.185202537819253,493,1.0,569,1.0
351,354,0.5597014925373134,True,2.963105218470158,2.963105218470158,260,1.0,158,1.0
352,355,0.3877973112719752,True,8.737008898564879,8.737008898564879,967,1.0,375,1.0
353,356,0.7840670859538784,True,0.1878143045376889,0.1878143045376889,477,1.0,374,1.0
358,357,0.7141057934508817,True,0.09356899181692635,0.09356899181692635,794,1.0,567,1.0
354,358,0.8209606986899564,True,0.5498197017835272,0.5498197017835272,229,1.0,188,1.0
357,359,0.8223684210526315,True,0.9431544586354381,0.9431544586354381,302,1.0,252,1.0
355,360,0.8770949720670391,True,0.8615901844544558,0.8615901844544558,1035,1.0,981,1.0
380,361,0.33098591549295775,True,12.027705086886504,12.027705086886504,703,1.0,242,1.0
356,362,0.8594249201277955,True,0.48166984281396213,0.48166984281396213,310,1.0,272,1.0
360,363,0.788135593220339,True,0.8406256616027661,0.8406256616027661,236,1.0,186,1.0
361,364,0.45585215605749485,True,5.285939923680744,5.285939923680744,486,1.0,223,1.0
443,365,0.0,False,,,190,1.0,41,1.0
365,366,0.10074626865671642,False,,,94,1.0,496,1.0
364,367,0.8825174825174825,True,1.243722676775269,1.243722676775269,651,1.0,695,1.0
368,368,0.8140127388535032,True,0.5132855634211122,0.5132855634211122,773,1.0,651,1.0
362,369,0.8493723849372385,True,0.3775289457356063,0.3775289457356063,478,1.0,406,1.0
363,370,0.8546255506607929,True,0.13662726877026465,0.13662726877026465,227,1.0,194,1.0
367,371,0.7695652173913043,True,0.512991458781114,0.512991458781114,229,1.0,178,1.0
369,372,0.8701298701298701,True,0.299246453293917,0.299246453293917,455,1.0,409,1.0
371,373,0.7633928571428571,True,0.2557396328435831,0.2557396328435831,672,1.0,513,1.0
366,374,0.8365384615384616,True,0.7193406804053099,0.7193406804053099,360,1.0,404,1.0
373,375,0.938,True,0.4043589742640024,0.4043589742640024,497,1.0,472,1.0
372,376,0.6606060606060606,True,0.5842354529515735,0.5842354529515735,165,1.0,109,1.0
376,377,0.8893058161350844,True,0.6245286257991548,0.6245286257991548,517,1.0,490,1.0
375,378,0.8673050615595075,True,0.9846324201605182,0.9846324201605182,729,1.0,636,1.0
377,379,0.8453333333333334,True,0.6754125108604604,0.6754125108604604,375,1.0,317,1.0
378,380,0.9537671232876712,True,0.27667940933455876,0.27667940933455876,577,1.0,564,1.0
381,381,0.5784313725490197,True,0.24181966605666705,0.24181966605666705,102,1.0,59,1.0
382,382,0.8804780876494024,True,0.1480744288566836,0.1480744288566836,231,1.0,241,1.0
384,383,0.7741935483870968,True,0.38294552166621276,0.38294552166621276,248,1.0,192,1.0
379,384,0.8571428571428571,True,0.6886137937609205,0.6886137937609205,372,1.0,408,1.0
386,385,0.48314606741573035,True,1.9394370800577314,1.9394370800577314,445,1.0,215,1.0
385,386,0.8566666666666667,True,0.5120669332553063,0.5120669332553063,300,1.0,257,1.0
383,387,0.9006024096385542,True,0.48437834581653505,0.48437834581653505,331,1.0,300,1.0
387,388,0.8498349834983498,True,1.553444135165716,1.553444135165716,569,1.0,552,1.0
388,389,0.876010781671159,True,0.9933109832620712,0.9933109832620712,739,1.0,653,1.0
389,390,0.7728813559322034,True,0.5105798632048334,0.5105798632048334,295,1.0,228,1.0
390,391,0.9392523364485982,True,0.5339917060842434,0.5339917060842434,209,1.0,206,1.0
394,392,0.3949579831932773,True,0.6688210185959645,0.6688210185959645,119,1.0,47,1.0
391,393,0.8409703504043127,True,1.0993118007071472,1.0993118007071472,367,1.0,316,1.0
392,394,0.9488636363636364,True,0.6384023383548364,0.6384023383548364,871,1.0,844,1.0
396,395,0.7958477508650519,True,0.5444924804916105,0.5444924804916105,573,1.0,465,1.0
397,396,0.8436426116838488,True,0.6958949382513645,0.6958949382513645,580,1.0,493,1.0
393,397,0.5955631399317406,True,3.7693161982680774,3.7693161982680774,533,1.0,402,1.0
395,398,0.861198738170347,True,0.828406779536197,0.828406779536197,307,1.0,283,1.0
399,399,0.7692307692307693,True,0.5291846955673788,0.5291846955673788,170,1.0,221,1.0
401,400,0.8941176470588236,True,0.49440336003517127,0.49440336003517127,588,1.0,539,1.0
403,401,0.5658536585365853,True,5.181500424384661,5.181500424384661,124,1.0,197,1.0
402,402,0.8497109826589595,True,0.24393492615830073,0.24393492615830073,345,1.0,295,1.0
398,403,0.7927631578947368,True,1.6676673034545515,1.6676673034545515,287,1.0,258,1.0
404,404,0.8320726172465961,True,1.6972093366079863,1.6972093366079863,625,1.0,586,1.0
405,405,0.8970976253298153,True,0.18277372988580096,0.18277372988580096,377,1.0,342,1.0
400,406,0.5969387755102041,True,2.3258797287004787,2.3258797287004787,183,1.0,130,1.0
407,407,0.596068796068796,True,12.802111416126234,12.802111416126234,2033,1.0,1215,1.0
408,408,0.8335233751425314,True,0.4000689854993631,0.4000689854993631,877,1.0,731,1.0
422,409,0.0,False,,,57,1.0,643,1.0
406,410,0.7932692307692307,True,0.5333622240644346,0.5333622240644346,204,1.0,169,1.0
409,411,0.9401709401709402,True,0.3527411120376354,0.3527411120376354,465,1.0,443,1.0
410,412,0.8977955911823647,True,0.8769133778716856,0.8769133778716856,467,1.0,480,1.0
411,413,0.556872037914692,True,3.04201085491514,3.04201085491514,412,1.0,245,1.0
412,414,0.8203883495145631,True,1.3988821895644752,1.3988821895644752,405,1.0,345,1.0
413,415,0.8858024691358025,True,0.5359048793593033,0.5359048793593033,914,1.0,919,1.0
415,416,0.8785425101214575,True,0.42810669985298105,0.42810669985298105,734,1.0,658,1.0
414,417,0.7847222222222222,True,0.5533046354313337,0.5533046354313337,432,1.0,339,1.0
429,418,0.0,False,,,33,1.0,95,1.0
416,419,0.7894736842105263,True,0.42908549105418314,0.42908549105418314,95,1.0,75,1.0
417,420,0.8410138248847926,True,0.3933471831673718,0.3933471831673718,434,1.0,365,1.0
420,421,0.7330677290836654,True,1.6883222816361514,1.6883222816361514,249,1.0,186,1.0
419,422,0.7866323907455013,True,1.1436750208309967,1.1436750208309967,778,1.0,612,1.0
421,423,0.5911016949152542,True,2.27476765519297,2.27476765519297,471,1.0,280,1.0
418,424,0.651031894934334,True,4.310727005187429,4.310727005187429,387,1.0,493,1.0
423,425,0.8,True,1.7378750293530179,1.7378750293530179,480,1.0,447,1.0
424,426,0.7277777777777777,True,0.212874510467051,0.212874510467051,360,1.0,262,1.0
425,427,0.9098557692307693,True,1.0802444702852267,1.0802444702852267,779,1.0,810,1.0
426,428,0.49780701754385964,True,6.440938417540308,6.440938417540308,234,1.0,449,1.0
427,429,0.9649122807017544,True,0.06984181779660788,0.06984181779660788,615,1.0,617,1.0
430,430,0.740174672489083,True,0.1900804378275673,0.1900804378275673,458,1.0,339,1.0
434,431,0.6926605504587156,True,1.6474557766547335,1.6474557766547335,187,1.0,182,1.0
431,432,0.7894736842105263,True,1.457218420686415,1.457218420686415,225,1.0,217,1.0
433,433,0.9240246406570842,True,0.2469161649277325,0.2469161649277325,453,1.0,484,1.0
435,434,0.9280359820089955,True,0.3917537724591151,0.3917537724591151,667,1.0,619,1.0
437,435,0.8253968253968254,True,0.8169933171974698,0.8169933171974698,625,1.0,525,1.0
432,436,0.8245614035087719,True,0.937295044974626,0.937295044974626,96,1.0,112,1.0
436,437,0.8013245033112583,True,0.658746516450847,0.658746516450847,282,1.0,262,1.0
438,438,0.6089108910891089,True,0.7691120522687147,0.7691120522687147,202,1.0,123,1.0
440,439,0.8314917127071824,True,1.1318082606746893,1.1318082606746893,347,1.0,316,1.0
439,440,0.7365591397849462,True,1.8855000201869296,1.8855000201869296,534,1.0,435,1.0
441,441,0.9336941813261164,True,0.6250011202990694,0.6250011202990694,726,1.0,703,1.0
442,442,0.824390243902439,True,1.1124201228768607,1.1124201228768607,194,1.0,180,1.0
448,443,0.514726507713885,True,6.397147294962864,6.397147294962864,710,1.0,370,1.0
445,444,0.8484848484848485,True,0.15367410587211372,0.15367410587211372,296,1.0,253,1.0
444,445,0.8625592417061612,True,0.7791087462385274,0.7791087462385274,211,1.0,182,1.0
447,446,0.7685459940652819,True,1.1789757679649748,1.1789757679649748,317,1.0,279,1.0
449,447,0.6206896551724138,True,2.4343225131580417,2.4343225131580417,161,1.0,215,1.0
450,448,0.8345323741007195,True,2.129091418116858,2.129091418116858,968,1.0,1072,1.0
451,449,0.9093264248704663,True,0.7419758325951662,0.7419758325951662,385,1.0,352,1.0
453,450,0.816414686825054,True,1.4044884556433412,1.4044884556433412,401,1.0,440,1.0
479,451,0.0,False,,,366,1.0,85,1.0
455,452,0.8463611859838275,True,0.6316992713700912,0.6316992713700912,357,1.0,328,1.0
454,453,0.8702702702702703,True,1.186596049055966,1.186596049055966,163,1.0,183,1.0
457,454,0.6326530612244898,True,0.7592986626891468,0.7592986626891468,343,1.0,217,1.0
459,455,0.6338582677165354,True,2.6012086393152725,2.6012086393152725,237,1.0,178,1.0
458,456,0.8780096308186196,True,0.6387189793006426,0.6387189793006426,611,1.0,559,1.0
456,457,0.6,True,1.4063107751086248,1.4063107751086248,117,1.0,195,1.0
460,458,0.8835341365461847,True,0.4951386772960361,0.4951386772960361,243,1.0,226,1.0
464,459,0.6539440203562341,True,0.6690147692339249,0.6690147692339249,393,1.0,257,1.0
446,460,0.0,False,,,103,1.0,223,1.0
462,461,0.9405646359583952,True,0.2701789254417751,0.2701789254417751,668,1.0,638,1.0
463,462,0.7704402515723271,True,0.9156176055045142,0.9156176055045142,312,1.0,251,1.0
452,463,0.6001890359168242,True,7.339341844957939,7.339341844957939,655,1.0,1038,1.0
629,464,0.0,False,,,51,1.0,339,1.0
466,465,0.8858024691358025,True,0.13805805183335879,0.13805805183335879,642,1.0,580,1.0
461,466,0.92079940784604,True,0.8516630281288184,0.8516630281288184,1321,1.0,1274,1.0
468,467,0.7424892703862661,True,3.108561971303019,3.108561971303019,436,1.0,376,1.0
467,468,0.6762767710049423,True,7.011905305434266,7.011905305434266,852,1.0,1183,1.0
465,469,0.7535714285714286,True,0.3522837974588559,0.3522837974588559,560,1.0,422,1.0
634,470,0.0,False,,,152,1.0,242,1.0
469,471,0.8594249201277955,True,0.33509523859068174,0.33509523859068174,614,1.0,550,1.0
471,472,0.8320610687022901,True,1.1158117947695005,1.1158117947695005,256,1.0,224,1.0
470,473,0.8884297520661157,True,0.1552067867693587,0.1552067867693587,237,1.0,220,1.0
472,474,0.90646492434663,True,0.6481216286303279,0.6481216286303279,702,1.0,684,1.0
473,475,0.8895705521472392,True,0.5117504628688799,0.5117504628688799,155,1.0,153,1.0
520,476,0.0,False,,,193,1.0,111,1.0
474,477,0.7333333333333333,True,2.5333940224682374,2.5333940224682374,457,1.0,401,1.0
475,478,0.6974789915966386,True,2.0614491834836515,2.0614491834836515,422,1.0,386,1.0
477,479,0.821969696969697,True,1.4498196807477877,1.4498196807477877,678,1.0,765,1.0
484,480,0.7162921348314607,True,2.099062612146583,2.099062612146583,712,1.0,510,1.0
481,481,0.6842105263157895,True,1.7391521418990206,1.7391521418990206,226,1.0,158,1.0
482,482,0.33636363636363636,True,3.0423672553844905,3.0423672553844905,104,1.0,43,1.0
478,483,0.5524193548387096,True,1.7385098326074437,1.7385098326074437,248,1.0,137,1.0
476,484,0.7303664921465969,True,1.6167440423979222,1.6167440423979222,364,1.0,297,1.0
503,485,0.0,False,,,402,1.0,89,1.0
480,486,0.7564102564102564,True,3.06041701889835,3.06041701889835,362,1.0,323,1.0
487,487,0.8036117381489842,True,0.5192006427417619,0.5192006427417619,442,1.0,357,1.0
483,488,0.712468193384224,True,1.7586844220423918,1.7586844220423918,295,1.0,378,1.0
485,489,0.7687296416938111,True,0.9651779521054872,0.9651779521054872,307,1.0,236,1.0
566,490,0.0,False,,,68,1.0,32,1.0
486,491,0.9478487614080835,True,0.15070470263343938,0.15070470263343938,763,1.0,731,1.0
489,492,0.7165354330708661,True,0.9184143308403026,0.9184143308403026,237,1.0,199,1.0
488,493,0.9576354679802955,True,0.42836302981383517,0.42836302981383517,992,1.0,995,1.0
490,494,0.8339483394833949,True,1.1226229786038784,1.1226229786038784,535,1.0,459,1.0
502,495,0.505938242280285,True,5.618470192151262,5.618470192151262,389,1.0,245,1.0
491,496,0.7159420289855073,True,1.5028820580100002,1.5028820580100002,340,1.0,252,1.0
492,497,0.7680763983628922,True,1.8552476825224842,1.8552476825224842,698,1.0,598,1.0
493,498,0.8709677419354839,True,0.3440307154798566,0.3440307154798566,153,1.0,137,1.0
494,499,0.8761682242990654,True,0.6489629738381792,0.6489629738381792,411,1.0,392,1.0
496,500,0.7846153846153846,True,1.0022927310821563,1.0022927310821563,124,1.0,108,1.0
495,501,0.8771551724137931,True,0.38942747694545,0.38942747694545,464,1.0,407,1.0
497,502,0.922365988909427,True,0.5530279409504365,0.5530279409504365,1081,1.0,999,1.0
500,503,0.778702163061564,True,1.9443174013853373,1.9443174013853373,599,1.0,470,1.0
498,504,0.7762237762237763,True,0.25465723465459117,0.25465723465459117,126,1.0,128,1.0
499,505,0.813953488372093,True,0.7576941637187268,0.7576941637187268,215,1.0,175,1.0
691,506,0.0,False,,,313,1.0,597,1.0
501,507,0.9231754161331626,True,0.954941704650356,0.954941704650356,749,1.0,753,1.0
505,508,0.6366559485530546,True,1.644085057647203,1.644085057647203,622,1.0,396,1.0
613,509,0.0,False,,,88,1.0,199,1.0
504,510,0.8016359918200409,True,1.0774445215907331,1.0774445215907331,442,1.0,439,1.0
506,511,0.8209366391184573,True,0.964583135191977,0.964583135191977,361,1.0,300,1.0
507,512,0.7488372093023256,True,1.0712107231043984,1.0712107231043984,215,1.0,161,1.0
508,513,0.8571428571428571,True,0.1028565034879079,0.1028565034879079,280,1.0,240,1.0
510,514,0.75,True,0.8897794621409985,0.8897794621409985,361,1.0,276,1.0
511,515,0.673469387755102,True,0.44293200167959185,0.44293200167959185,288,1.0,204,1.0
509,516,0.9029126213592233,True,0.5923559408559831,0.5923559408559831,511,1.0,469,1.0
513,517,0.6379746835443038,True,0.8218542443574524,0.8218542443574524,395,1.0,252,1.0
512,518,0.8024132730015083,True,2.548171256461175,2.548171256461175,640,1.0,555,1.0
514,519,0.7578947368421053,True,0.27501344166834657,0.27501344166834657,73,1.0,94,1.0
515,520,0.7048192771084337,True,1.4922089340530766,1.4922089340530766,331,1.0,235,1.0
516,521,0.8481675392670157,True,1.2464356508609338,1.2464356508609338,367,1.0,339,1.0
517,522,0.9020833333333333,True,0.6119182899166583,0.6119182899166583,459,1.0,454,1.0
518,523,0.8739669421487604,True,0.7481412515033531,0.7481412515033531,437,1.0,470,1.0
519,524,0.7928994082840237,True,0.3916267153809723,0.3916267153809723,676,1.0,536,1.0
522,525,0.6624365482233503,True,1.8278569732868784,1.8278569732868784,788,1.0,522,1.0
521,526,0.9172749391727494,True,1.3767742702974866,1.3767742702974866,783,1.0,793,1.0
525,527,0.7129485179407177,True,1.8440229308704892,1.8440229308704892,641,1.0,457,1.0
523,528,0.8586626139817629,True,0.30320706126366065,0.30320706126366065,582,1.0,641,1.0
524,529,0.8571428571428571,True,0.1855219285496537,0.1855219285496537,76,1.0,80,1.0
526,530,0.8294117647058824,True,0.6202587723970918,0.6202587723970918,333,1.0,289,1.0
527,531,0.728421052631579,True,1.1661089246752585,1.1661089246752585,346,1.0,475,1.0
528,532,0.8780241935483871,True,1.2281359853751257,1.2281359853751257,981,1.0,882,1.0
529,533,0.8356164383561644,True,1.142996805755643,1.142996805755643,675,1.0,665,1.0
530,534,0.75,True,1.2309641613339573,1.2309641613339573,198,1.0,152,1.0
531,535,0.6157205240174672,True,0.5478911829722916,0.5478911829722916,229,1.0,141,1.0
533,536,0.6603325415676959,True,1.2268830601752974,1.2268830601752974,419,1.0,280,1.0
532,537,0.9102564102564102,True,0.44719619554014556,0.44719619554014556,661,1.0,680,1.0
535,538,0.6778761061946903,True,1.572290760854193,1.572290760854193,556,1.0,392,1.0
534,539,0.8643006263048016,True,0.995807085748873,0.995807085748873,429,1.0,464,1.0
536,540,0.8173076923076923,True,0.8450930513406937,0.8450930513406937,312,1.0,255,1.0
538,541,0.855379188712522,True,0.1813068393856752,0.1813068393856752,565,1.0,487,1.0
537,542,0.8018018018018018,True,1.6929953319993063,1.6929953319993063,285,1.0,315,1.0
541,543,0.8768718801996672,True,1.0854320439217533,1.0854320439217533,575,1.0,553,1.0
539,544,0.8542805100182149,True,1.263847645911516,1.263847645911516,543,1.0,475,1.0
540,545,0.85553772070626,True,0.8069980337259357,0.8069980337259357,620,1.0,536,1.0
546,546,0.7367458866544789,True,1.237851803755694,1.237851803755694,542,1.0,408,1.0
542,547,0.8962108731466227,True,1.108975226989373,1.108975226989373,603,1.0,548,1.0
543,548,0.7785613540197461,True,2.577919310188048,2.577919310188048,696,1.0,565,1.0
544,549,0.9066339066339066,True,0.14941105295566307,0.14941105295566307,401,1.0,375,1.0
547,550,0.7215189873417721,True,2.663763790537085,2.663763790537085,186,1.0,222,1.0
545,551,0.9377049180327869,True,0.36827088669312125,0.36827088669312125,288,1.0,303,1.0
549,552,0.8637992831541219,True,0.14223085230665228,0.14223085230665228,558,1.0,482,1.0
562,553,0.0,False,,,166,1.0,31,1.0
548,554,0.650887573964497,True,1.9026995941043174,1.9026995941043174,229,1.0,329,1.0
550,555,0.9233576642335767,True,0.3586345025921079,0.3586345025921079,778,1.0,803,1.0
551,556,0.7507002801120448,True,2.0946515852609457,2.0946515852609457,312,1.0,313,1.0
552,557,0.28888888888888886,False,,,33,1.0,83,1.0
555,558,0.654690618762475,True,1.8063996418353363,1.8063996418353363,494,1.0,335,1.0
553,559,0.893048128342246,True,0.25158917602639974,0.25158917602639974,935,1.0,835,1.0
556,560,0.748868778280543,True,0.7964126375973875,0.7964126375973875,442,1.0,331,1.0
554,561,0.7508116883116883,True,2.6805579249413505,2.6805579249413505,1222,1.0,935,1.0
557,562,0.8685831622176592,True,1.503259859770052,1.503259859770052,474,1.0,436,1.0
560,563,0.8412017167381974,True,0.3832970073945936,0.3832970073945936,466,1.0,392,1.0
711,564,0.0,False,,,102,1.0,360,1.0
632,565,0.0,False,,,372,1.0,75,1.0
570,566,0.4365904365904366,True,5.105046532819446,5.105046532819446,481,0.7885245901639344,210,1.0
563,567,0.8305343511450382,True,0.8932598222287,0.8932598222287,654,1.0,545,1.0
564,568,0.7315068493150685,True,1.793048181745145,1.793048181745145,354,1.0,278,1.0
558,569,0.8051282051282052,True,1.6624969608383402,1.6624969608383402,481,1.0,575,1.0
565,570,0.9512566641279513,True,0.49039804531251546,0.49039804531251546,1280,1.0,1282,1.0
559,571,0.6214689265536724,True,4.862983905528858,4.862983905528858,222,1.0,352,1.0
568,572,0.759318423855165,True,2.6923461237465394,2.6923461237465394,936,1.0,716,1.0
561,573,0.44475524475524475,True,6.940068594353519,6.940068594353519,420,1.0,613,1.0
567,574,0.9079118028534371,True,0.520506904828876,0.520506904828876,751,1.0,720,1.0
569,575,0.8810810810810811,True,0.35229163575921685,0.35229163575921685,831,1.0,909,1.0
573,576,0.84375,True,0.8848187246338232,0.8848187246338232,441,1.0,385,1.0
571,577,0.7637362637362637,True,1.158326610301321,1.158326610301321,139,1.0,182,1.0
617,578,0.0,False,,,110,1.0,325,1.0
575,579,0.3076923076923077,True,0.3292846104415444,0.3292846104415444,78,1.0,24,1.0
572,580,0.7285464098073555,True,3.7306173438777517,3.7306173438777517,473,1.0,514,1.0
576,581,0.625242718446602,True,0.14330615911655462,0.14330615911655462,515,1.0,322,1.0
574,582,0.8412698412698413,True,0.48120309760159036,0.48120309760159036,307,1.0,273,1.0
577,583,0.8800436205016358,True,1.4453638870310426,1.4453638870310426,857,1.0,867,1.0
578,584,0.8214285714285714,True,2.9221506915104336,2.9221506915104336,579,1.0,594,1.0
605,585,0.0,False,,,204,1.0,300,1.0
579,586,0.8930131004366813,True,1.3622014389019492,1.3622014389019492,427,1.0,440,1.0
580,587,0.9104477611940298,True,1.4596206333044266,1.4596206333044266,854,1.0,810,1.0
654,588,0.0,False,,,92,1.0,369,1.0
584,589,0.8528347406513872,True,0.5207679675923333,0.5207679675923333,800,1.0,736,1.0
583,590,0.5021834061135371,True,3.1271597542960357,3.1271597542960357,124,1.0,220,1.0
585,591,0.837782340862423,True,0.7971646235948615,0.7971646235948615,482,1.0,413,1.0
586,592,0.9212916246215943,True,1.2589448399998973,1.2589448399998973,932,1.0,972,1.0
582,593,0.7857142857142857,True,2.692164435117039,2.692164435117039,598,1.0,652,1.0
723,594,0.0,False,,,205,1.0,527,1.0
588,595,0.8046989720998532,True,0.6165006322823599,0.6165006322823599,681,1.0,548,1.0
587,596,0.5576923076923077,True,1.5076800810920679,1.5076800810920679,260,1.0,145,1.0
581,597,0.481555333998006,True,10.203965842101976,10.203965842101976,891,1.0,595,1.0
590,598,0.7969798657718121,True,2.2301482336506098,2.2301482336506098,577,1.0,494,1.0
702,599,0.0,False,,,92,1.0,230,1.0
589,600,0.9190871369294605,True,0.8662803197307922,0.8662803197307922,454,1.0,471,1.0
591,601,0.8563829787234043,True,0.9802118101352106,0.9802118101352106,555,1.0,492,1.0
592,602,0.8529411764705882,True,0.3721796941529401,0.3721796941529401,170,1.0,145,1.0
595,603,0.3436123348017621,True,0.646891622645324,0.646891622645324,227,1.0,78,1.0
593,604,0.9029754204398448,True,0.7547281999098672,0.7547281999098672,722,1.0,749,1.0
594,605,0.9392,True,0.2717434569299543,0.2717434569299543,610,1.0,602,1.0
596,606,0.8175,True,1.7025008155742727,1.7025008155742727,385,1.0,342,1.0
597,607,0.8181818181818182,True,0.25079857553440404,0.25079857553440404,462,1.0,378,1.0
668,608,0.0,False,,,47,1.0,268,1.0
598,609,0.9073033707865169,True,0.2751875390973339,0.2751875390973339,343,1.0,336,1.0
602,610,0.8576104746317512,True,0.74009379483023,0.74009379483023,610,1.0,525,1.0
604,611,0.797270955165692,True,0.3763553273171562,0.3763553273171562,512,1.0,410,1.0
603,612,0.80859375,True,1.6494986957786235,1.6494986957786235,504,1.0,422,1.0
606,613,0.8113821138211382,True,1.0536443749002895,1.0536443749002895,615,1.0,499,1.0
600,614,0.941320293398533,True,0.5910426022973867,0.5910426022973867,386,1.0,408,1.0
599,615,0.8208409506398537,True,1.0874718945709896,1.0874718945709896,504,1.0,492,1.0
601,616,0.7264367816091954,True,2.266375267952654,2.266375267952654,365,1.0,386,1.0
630,617,0.0,False,,,153,1.0,132,1.0
608,618,0.8737864077669902,True,0.8497010837781822,0.8497010837781822,512,1.0,453,1.0
607,619,0.828719723183391,True,1.76496659119212,1.76496659119212,523,1.0,534,1.0
611,620,0.868,True,1.2568833708834866,1.2568833708834866,480,1.0,454,1.0
612,621,0.8615384615384616,True,0.2645726165701422,0.2645726165701422,390,1.0,336,1.0
610,622,0.8004385964912281,True,2.708154266925525,2.708154266925525,392,1.0,429,1.0
614,623,0.85423197492163,True,0.5541251158247789,0.5541251158247789,636,1.0,547,1.0
616,624,0.7511394712853237,True,1.917845773518234,1.917845773518234,1022,1.0,899,1.0
615,625,0.7177033492822966,True,2.1507596013074215,2.1507596013074215,313,1.0,405,1.0
609,626,0.5984072810011376,True,6.081682311308297,6.081682311308297,692,1.0,713,1.0
619,627,0.7847866419294991,True,0.45772262417369686,0.45772262417369686,539,1.0,423,1.0
618,628,0.5682137834036568,True,7.0957492261000965,7.0957492261000965,686,1.0,429,1.0
620,629,0.6683480453972257,True,2.2343912609303507,2.2343912609303507,790,1.0,533,1.0
622,630,0.7431506849315068,True,2.448417835347695,2.448417835347695,260,1.0,249,1.0
621,631,0.86652977412731,True,0.7343137785060024,0.7343137785060024,482,1.0,427,1.0
623,632,0.9237012987012987,True,0.06002456129660572,0.06002456129660572,606,1.0,579,1.0
625,633,0.6966580976863753,True,4.967613436203226,4.967613436203226,298,1.0,362,1.0
626,634,0.8925693822739481,True,1.2523502906329806,1.2523502906329806,1104,1.0,1010,1.0
642,635,0.0,False,,,85,1.0,62,1.0
624,636,0.8901303538175046,True,0.7581407852825551,0.7581407852825551,519,1.0,496,1.0
631,637,0.7925531914893617,True,0.7478643994188052,0.7478643994188052,376,1.0,298,1.0
627,638,0.882,True,0.7445463262860974,0.7445463262860974,474,1.0,467,1.0
628,639,0.7875647668393783,True,0.47390254736645504,0.47390254736645504,153,1.0,192,1.0
633,640,0.8783783783783784,True,0.6027677763831705,0.6027677763831705,515,1.0,458,1.0
636,641,0.8862179487179487,True,0.5151236282448687,0.5151236282448687,614,1.0,563,1.0
637,642,0.8274231678486997,True,1.0709121665750043,1.0709121665750043,383,1.0,390,1.0
635,643,0.8188775510204082,True,1.061259078838755,1.061259078838755,352,1.0,361,1.0
638,644,0.8565217391304348,True,2.4839768263772535,2.4839768263772535,603,1.0,678,1.0
640,645,0.7975077881619937,True,0.6900471762265952,0.6900471762265952,310,1.0,267,1.0
639,646,0.848421052631579,True,1.9721688078430064,1.9721688078430064,426,1.0,452,1.0
641,647,0.830739299610895,True,1.4077090477151704,1.4077090477151704,501,1.0,440,1.0
645,648,0.9141914191419142,True,0.5675074320931323,0.5675074320931323,603,1.0,557,1.0
647,649,0.8813559322033898,True,0.1769109435929948,0.1769109435929948,174,1.0,159,1.0
652,650,0.770516717325228,True,2.110708707738667,2.110708707738667,647,1.0,518,1.0
644,651,0.8651515151515151,True,0.7912904676146918,0.7912904676146918,628,1.0,603,1.0
646,652,0.727810650887574,True,1.3442879282102642,1.3442879282102642,126,1.0,166,1.0
648,653,0.9024134312696747,True,0.49819986626861285,0.49819986626861285,952,1.0,861,1.0
649,654,0.8985915492957747,True,0.5171565223178948,0.5171565223178948,699,1.0,649,1.0
