idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1036,1030,1037,1031,2.082474710525553
1052,1031,1053,1032,5.196853813103994
1040,1033,1041,1034,2.5543786780763815
1032,1034,1033,1035,5.967599860925157
1042,1035,1043,1036,5.205110995652348
1037,1036,1038,1037,1.5860706882131972
1045,1037,1046,1038,2.3424872175898828
1038,1039,1039,1040,3.688279215534708
1044,1040,1045,1041,0.38857931476683416
1047,1041,1048,1042,1.3750833134346971
1051,1043,1052,1044,1.3274203973691237
1053,1044,1054,1045,6.609453005500393
1046,1046,1047,1047,5.436895254795491
1048,1048,1049,1049,3.7942390338657304
1055,1050,1056,1051,0.6320542832259176
1061,1051,1062,1052,4.524448269656045
1060,1052,1061,1053,2.243246221789667
1050,1053,1051,1054,4.579972093338724
1058,1054,1059,1055,4.05238416976389
1062,1056,1063,1057,0.564575195655029
1063,1060,1064,1061,1.0194638756765335
1069,1061,1070,1062,0.2561609855766175
1068,1062,1069,1063,1.355764114365235
1066,1064,1067,1065,0.1835330176567165
1071,1065,1072,1066,1.9613330952559815
1070,1067,1071,1068,0.1703437830796842
1073,1068,1074,1069,1.7721073742144096
1072,1069,1073,1070,0.6991340676102074
1076,1070,1077,1071,2.7929773964805773
1067,1071,1068,1072,5.956727078553588
1075,1072,1076,1073,4.29874371807587
1074,1074,1075,1075,0.6262616595060075
1081,1075,1082,1076,2.102368827470482
1077,1076,1078,1077,0.6793506608387093
1080,1077,1081,1078,1.899926553973669
1082,1078,1083,1079,1.34082888027876
1084,1079,1085,1080,2.3401645981796633
1083,1080,1084,1081,0.3233860035055144
1089,1084,1090,1085,7.658408924692955
1086,1086,1087,1087,3.0599958516450463
1085,1089,1086,1090,1.8467463970010498
1088,1090,1089,1091,0.675801357408688
1092,1094,1093,1095,0.7209716376939806
1094,1096,1095,1097,0.7389386888184725
1091,1099,1092,1100,2.812197633480989
1096,1100,1097,1101,0.4616765938004927
1100,1102,1101,1103,0.9174416511637252
1106,1103,1107,1104,4.697151310603743
1103,1104,1104,1105,3.5821873445090295
1109,1108,1110,1109,4.917452982180209
1105,1109,1106,1110,0.7424026782713427
1107,1110,1108,1111,4.685720750023299
1110,1111,1111,1112,7.292106837840928
1108,1112,1109,1113,0.4936772094877129
1104,1114,1105,1115,7.0857264882061255
1111,1116,1112,1117,1.17467777106565
1113,1117,1114,1118,0.12782908607635174
1112,1118,1113,1119,2.3228067703893354
1114,1120,1115,1121,2.9899501009736444
1117,1121,1118,1122,2.9474539539942057
1121,1122,1122,1123,4.9272030316548046
1115,1123,1116,1124,0.6778089081137371
1122,1125,1123,1126,2.6975072339632407
1116,1126,1117,1127,4.874588485018212
1118,1128,1119,1129,1.3743918959296855
1119,1129,1120,1130,4.470360738862157
1124,1130,1125,1131,0.8245118026505412
1123,1132,1124,1133,0.6930731881021442
1120,1135,1121,1136,3.255822007479669
1126,1137,1127,1138,1.47940918120767
1130,1138,1131,1139,1.428021427911628
1127,1140,1128,1141,0.7960282234708463
1129,1141,1130,1142,1.850330183113449
1132,1142,1133,1143,0.32927148219550856
1131,1143,1132,1144,0.7124380961728359
1135,1144,1136,1145,1.2373251776791685
1133,1145,1134,1146,2.183524700371566
1134,1146,1135,1147,1.8280538491808396
1138,1147,1139,1148,1.5026025389505724
1136,1149,1137,1150,1.876695396516284
1139,1150,1140,1151,1.8408993983262931
1140,1151,1141,1152,2.507420155241438
1143,1152,1144,1153,1.139018380618074
1147,1155,1148,1156,1.2872426106644987
1150,1159,1151,1160,1.3068934056334345
1149,1160,1150,1161,2.001422052683897
1148,1161,1149,1162,1.4025437862525039
1151,1163,1152,1164,0.3957927838403673
1153,1164,1154,1165,4.662152019174787
1154,1166,1155,1167,1.432645768567896
1157,1168,1158,1169,0.2801765247957918
1159,1169,1160,1170,1.0317584390413728
1161,1171,1162,1172,0.5078795353800202
1155,1172,1156,1173,0.5840494400927306
1160,1173,1161,1174,0.44968534401219434
1163,1176,1164,1177,1.6361099583861463
1165,1177,1166,1178,0.8572702135251554
1164,1178,1165,1179,0.5897659696347641
1166,1179,1167,1180,1.309857124689978
1167,1180,1168,1181,1.1589043363213756
1170,1181,1171,1182,1.6323230669193758
1171,1184,1172,1185,1.7352863657998399
1176,1185,1177,1186,1.7504154269801258
1173,1187,1174,1188,0.44938999700667065
1174,1188,1175,1189,0.8485712999242598
1172,1189,1173,1190,4.55376690824509
1175,1190,1176,1191,2.090638490603183
1178,1192,1179,1193,2.0423779802053645
1182,1193,1183,1194,4.410301130480304
1184,1194,1185,1195,1.961551969767687
1183,1196,1184,1197,0.7680804771195299
1185,1197,1186,1198,1.884795161487484
1191,1198,1192,1199,1.7907760316050134
1189,1199,1190,1200,0.6052864008454297
1190,1201,1191,1202,0.4927052859805782
1195,1202,1196,1203,1.2354743917087923
1192,1203,1193,1204,3.9098853004876926
1197,1206,1198,1207,1.7050392507826624
1204,1207,1205,1208,0.8801269960274875
1198,1208,1199,1209,0.6816382113094693
1201,1209,1202,1210,1.3348489704749429
1207,1210,1208,1211,2.5184118821559
1209,1211,1210,1212,0.3582746446349084
1211,1212,1212,1213,0.834177098457531
1213,1213,1214,1214,8.869200303334742
1214,1214,1215,1215,2.1499500579932382
1212,1215,1213,1216,1.3519211234631447
1216,1216,1217,1217,2.849747345425628
1218,1217,1219,1218,1.9843388783757507
1215,1218,1216,1219,2.0519178398226305
1217,1219,1218,1220,1.5605539018136674
1221,1221,1222,1222,1.2983606253673348
1223,1222,1224,1223,1.2930290945759577
1225,1223,1226,1224,2.3316263533435113
1222,1224,1223,1225,1.0374057360054945
1224,1226,1225,1227,2.856077004091046
1231,1227,1232,1228,2.085403597581871
1230,1230,1231,1231,0.13231265160892855
1234,1231,1235,1232,1.3903787380666761
1236,1232,1237,1233,0.6277128240433874
1229,1233,1230,1234,0.6522658024043436
1237,1234,1238,1235,1.8154814991377761
1243,1236,1244,1237,2.2110569332106746
1242,1237,1243,1238,1.5047214136592426
1246,1240,1247,1241,1.055229595868815
1250,1243,1251,1244,1.3105471125250614
1253,1244,1254,1245,1.4657398257252732
1244,1245,1245,1246,6.119871622563582
1256,1247,1257,1248,5.083487556547777
1258,1248,1259,1249,1.46986840617226
1251,1250,1252,1251,9.447394547193104
1261,1252,1262,1253,0.3655494857743787
1260,1253,1261,1254,2.008995219531257
1263,1254,1264,1255,0.4094199652736373
1264,1255,1265,1256,1.6484409789567225
1265,1256,1266,1257,0.5714193617310697
1262,1258,1263,1259,0.781879828108905
1266,1260,1267,1261,0.6185588103612238
1270,1262,1271,1263,4.33045758456882
1274,1264,1275,1265,0.7291840073136654
1273,1265,1274,1266,1.0346535616267234
1272,1266,1273,1267,1.3029531453618335
1277,1268,1278,1269,1.5930276125856802
1276,1269,1277,1270,0.24024703213906226
1275,1271,1276,1272,2.926994654091512
1278,1272,1279,1273,2.80590409157844
1281,1273,1282,1274,5.36768924073305
1279,1274,1280,1275,0.8766033362736798
1282,1275,1283,1276,2.726987535951652
1283,1276,1284,1277,6.69270840643494
1280,1277,1281,1278,2.0171660495342625
1285,1278,1286,1279,2.9868774202458557
1287,1279,1288,1280,6.079175754221973
1289,1280,1290,1281,3.2969466922609296
1288,1281,1289,1282,1.8597893237795344
1286,1282,1287,1283,1.1099491278850373
1290,1284,1291,1285,2.197505212403847
1292,1285,1293,1286,2.3021008322248053
1291,1286,1292,1287,3.741206598143881
1294,1287,1295,1288,0.8755724682444583
1296,1288,1297,1289,2.285571762136166
1297,1290,1298,1291,4.953888588422218
1301,1293,1302,1294,1.5312163976089617
1300,1294,1301,1295,2.5726273529109767
1304,1295,1305,1296,2.0604477737699685
1303,1296,1304,1297,2.410342948499309
1299,1297,1300,1298,2.810425650653948
1306,1298,1307,1299,0.9561575240252553
1305,1300,1306,1301,0.8141248732637513
1307,1302,1308,1303,1.4454986113777302
1308,1304,1309,1305,2.639144300751463
1309,1306,1310,1307,1.282018717828209
1311,1307,1312,1308,3.487827134486072
1314,1308,1315,1309,6.725751213171035
1316,1309,1317,1310,1.9345419188744284
1312,1310,1313,1311,1.5327864293262081
1313,1312,1314,1313,0.8072812136954982
1315,1313,1316,1314,1.6115676313161555
1321,1315,1322,1316,2.7915446793490886
1329,1316,1330,1317,1.6679885804032804
1322,1317,1323,1318,0.4811556115201208
1326,1318,1327,1319,3.0096399599819237
1324,1319,1325,1320,1.266562048029523
1323,1320,1324,1321,1.062963810806507
1327,1321,1328,1322,0.5612363886658821
1325,1322,1326,1323,3.2508444458108863
1330,1323,1331,1324,0.1409575399030665
1332,1324,1333,1325,1.694511779523741
1334,1325,1335,1326,3.2494635942332315
1331,1326,1332,1327,2.969122038026715
1333,1328,1334,1329,2.5527989994549385
1338,1329,1339,1330,4.762188315709162
1336,1331,1337,1332,1.1905872520114709
1335,1333,1336,1334,2.1197834683693126
1337,1334,1338,1335,0.7528023613129122
1339,1335,1340,1336,0.7227321704199748
1342,1336,1343,1337,0.543195896075249
1340,1337,1341,1338,2.9828428290843574
1344,1338,1345,1339,2.2570541801602295
1345,1339,1346,1340,0.37081567276933947
1346,1340,1347,1341,4.0307520860498585
1349,1341,1350,1342,0.8720234073954173
1350,1342,1351,1343,1.1421302880482609
1363,1345,1364,1346,5.625886494799374
1351,1346,1352,1347,0.9497819257192384
1354,1348,1355,1349,0.18797581285425471
1352,1349,1353,1350,1.3230833504847368
1358,1352,1359,1353,2.9731372928357995
1356,1353,1357,1354,2.1245355788880063
1362,1354,1363,1355,0.6708612656033035
1357,1355,1358,1356,1.534758978099884
1361,1356,1362,1357,6.707653320789089
1367,1360,1368,1361,1.7203191273897191
1381,1365,1382,1366,7.495267938198782
1372,1366,1373,1367,0.8130308779517738
1373,1367,1374,1368,1.5720246280702497
1375,1373,1376,1374,2.615156596889497
1377,1374,1378,1375,0.7765398379686925
1379,1378,1380,1379,0.6160916566897073
1385,1379,1386,1380,6.337193057446827
1382,1380,1383,1381,1.505405924675754
1380,1381,1381,1382,0.4438056586209609
1383,1382,1384,1383,2.169471377274264
1384,1383,1385,1384,3.520492520053525
1388,1384,1389,1385,1.2102775686944172
1389,1385,1390,1386,2.271474198516169
1390,1388,1391,1389,1.8859374904831936
1392,1391,1393,1392,1.552854932146963
1391,1392,1392,1393,3.351727231844605
1393,1393,1394,1394,0.2676098799193445
1394,1394,1395,1395,0.8622367083964552
1396,1395,1397,1396,1.438699203785784
1395,1396,1396,1397,1.647434269759552
1400,1399,1401,1400,1.329187745947063
1398,1402,1399,1403,1.3376574794299314
1401,1403,1402,1404,3.913803676148211
1406,1404,1407,1405,0.7827247669832409
1404,1405,1405,1406,8.349440742066134
1405,1406,1406,1407,1.7686092316573268
1403,1407,1404,1408,7.903647857467447
1414,1409,1415,1410,2.183854129384099
1409,1411,1410,1412,1.2479694314195278
1407,1412,1408,1413,1.3982840133988403
1408,1413,1409,1414,1.112497528882292
1415,1414,1416,1415,2.472299754134303
1416,1417,1417,1418,3.0286192578818882
1422,1419,1423,1420,0.47894823544228365
1419,1420,1420,1421,1.5050025596777592
1426,1422,1427,1423,1.3510056087542055
1421,1423,1422,1424,0.9530053796039735
1411,1424,1412,1425,3.3679141970620035
1425,1425,1426,1426,1.300447293840988
1424,1426,1425,1427,1.8398665759414912
1427,1427,1428,1428,3.6106192777927704
1428,1429,1429,1430,4.829404430841618
1429,1431,1430,1432,2.727722687654837
1431,1432,1432,1433,2.298057110830755
1432,1435,1433,1436,1.1463361457002803
1433,1436,1434,1437,0.8659546719532071
