cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
334,134.0,45.21320343559643,0.8648466821450973,0.9436619718309859,18.516088689705114,9.295744412332791,0.602792569995553,473.55970149253733,19.0,0.8237285242176765,0.009783728115345005,0.24638902262879153,0.8237555951636883,0.5669450762080199,19.0,473.55970149253733
335,548.0,85.59797974644665,0.5109450927737029,0.9699115044247788,28.586653204163586,24.57346873729721,1.1722516821082478,478.5675182481752,896.529197080292,0.939860489991583,0.46165252166853343,0.24899454643505473,0.38807745936485055,0.9216267604257825,896.529197080292,478.5675182481752
336,212.0,52.04163056034262,0.5189193598925708,0.9636363636363636,17.78171876614878,15.200225681747623,-0.7258573126744141,474.811320754717,1447.448113207547,0.983657560303247,0.7453388842469346,0.24704022932087252,0.747930632548043,-0.6637768969286926,1447.448113207547,474.811320754717
337,551.0,86.66904755831213,0.6159259455617235,0.9717813051146384,29.914390149389206,23.56667787221333,-0.5603021002555525,484.37568058076226,180.44464609800363,0.9217930194419096,0.09291691354171144,0.2520164831325506,0.8470946008675351,-0.5314421296633071,180.44464609800363,484.37568058076226
338,215.0,54.526911934581186,0.6142033296248223,0.9513274336283186,18.78478478837564,14.823971822890261,-1.5651849835000697,479.29767441860463,245.12558139534883,0.9087125345715842,0.12622326539410342,0.2493744403842896,0.0056113138473165266,-0.9999842564545238,245.12558139534883,479.29767441860463
339,301.0,71.73401871576773,0.41403891069439086,0.8826979472140762,21.329056200718913,19.414969273714135,1.4243628059337192,479.32890365448503,1343.3355481727574,0.7350654937433736,0.6917278826842211,0.24939068868599637,0.14591075811837856,0.9892977563227969,1343.3355481727574,479.32890365448503
340,217.0,58.18376618407356,0.8604347216033039,0.9234042553191489,23.58791842841702,12.019475829561959,-0.9732311856519797,478.5437788018433,1421.741935483871,0.8055007316421099,0.7321019235241354,0.24898219500616198,0.5626312258973913,-0.8267079917632335,1421.741935483871,478.5437788018433
341,146.0,43.79898987322333,0.6411735042830359,0.948051948051948,15.671405837380357,12.026173302296097,-1.5558062862095017,476.43835616438355,1468.9657534246576,0.9563889080747483,0.7564190285399884,0.24788676179208302,0.014989479211392437,-0.9998876514453867,1468.9657534246576,476.43835616438355
342,776.0,116.46803743153545,0.8877150321010845,0.9338146811070999,46.8922524116253,21.588880415870065,1.0628544719388786,486.1340206185567,1023.5657216494845,0.7188827631704231,0.5270678278318663,0.2529313322677194,0.48637997933105914,0.8737473981111008,1023.5657216494845,486.1340206185567
343,232.0,77.14823227814082,0.9128999113928411,0.709480122324159,31.165278125772502,12.721151620763985,0.48203397120286245,487.82758620689657,1334.801724137931,0.48983057504865374,0.6873335345715401,0.25381247981628335,0.8860538431161701,0.46358234122868125,1334.801724137931,487.82758620689657
344,523.0,86.76955262170048,0.7669197950092883,0.9596330275229358,32.385231439690486,20.78299431753079,0.18544726465705344,488.89483747609944,1497.112810707457,0.8729248086162166,0.7709128788400911,0.2543677614339747,0.9828538795336694,0.18438614775957318,1497.112810707457,488.89483747609944
345,126.0,42.62741699796952,0.7425335091396955,0.9618320610687023,16.09306621862659,10.779279285284384,-0.046308866095767925,481.44444444444446,1937.142857142857,0.8713695396108632,0.9974988965720171,0.25049138628743206,0.9989279360687552,-0.04629231622436976,1937.142857142857,481.44444444444446
346,476.0,84.11269837220809,0.725570229039636,0.9463220675944334,29.828810773412364,20.52664022183307,0.9743535707815555,485.02521008403363,1317.3319327731092,0.8454612076507193,0.6783377614691602,0.2523544277232225,0.5617029869489015,0.8273389598300579,1317.3319327731092,485.02521008403363
347,1195.0,133.9827560572969,0.5547731288345646,0.9439178515007899,43.531893711639086,36.21860817845379,-1.5519000699809606,492.55062761506275,665.0485355648535,0.8365269849457339,0.34245547660394104,0.25626983746881515,0.018895132290932103,-0.9998214710515614,665.0485355648535,492.55062761506275
348,159.0,54.87005768508881,0.9319575513175813,0.9190751445086706,23.755299652994857,8.612897329666385,1.0938477259545483,481.66037735849056,1861.4528301886792,0.6636455013637689,0.9585235994792375,0.25060373431763294,0.4590704543598801,0.8883998637628291,1861.4528301886792,481.66037735849056
349,132.0,43.21320343559642,0.8391494203756014,0.9496402877697842,17.658045217225265,9.604227680349746,1.1128400239957539,481.2878787878788,1213.8333333333333,0.8882820187597281,0.6250429110882252,0.250409926528553,0.4421159211409577,0.8969579211276761,1213.8333333333333,481.2878787878788
350,738.0,108.7401153701776,0.6762370276240002,0.9401273885350319,36.254854029506234,26.708374985714162,0.04113153956426182,494.1626016260163,1384.0243902439024,0.7843080037857452,0.7126799125869734,0.2571085336243581,0.9991542174781133,0.04111994279785692,1384.0243902439024,494.1626016260163
351,1062.0,126.5685424949238,0.7705283710213375,0.9645776566757494,46.34029770359001,29.537570007151608,-1.5189471445657026,492.2467043314501,1535.461393596987,0.8330725465670361,0.7906598319242981,0.25611170880928724,0.05182595399981534,-0.9986561322557475,1535.461393596987,492.2467043314501
352,175.0,55.62741699796952,0.7963469996418463,0.8883248730964467,19.42605878584393,11.749657886810967,-1.324088531884249,482.32,103.76571428571428,0.7106735039345234,0.05343239664557893,0.2509469302809573,0.24421276585406088,-0.9697216739837826,103.76571428571428,482.32
353,253.0,57.698484809834994,0.6580014646589909,0.9619771863117871,20.723661628008546,15.60526221810795,-0.0004946979651789604,487.17786561264825,1130.4545454545455,0.9549960343224814,0.582108416814905,0.2534744358026266,0.9999998776369641,-0.0004946979450013786,1130.4545454545455,487.17786561264825
354,796.0,109.84062043356596,0.7990538478284808,0.9648484848484848,41.180661854775806,24.760262852760295,-1.4668188415253716,489.6030150753769,614.6620603015075,0.8290810277093267,0.316509814779355,0.25473622012246455,0.10379023092147358,-0.9945992097147811,614.6620603015075,489.6030150753769
355,778.0,107.84062043356595,0.3782082412806252,0.948780487804878,32.89273104383641,30.44947688698299,-1.1357446216007416,492.88303341902315,1606.482005141388,0.8406683660095866,0.8272306926577694,0.2564427853376811,0.4214572906949326,-0.9068482519804992,1606.482005141388,492.88303341902315
356,419.0,79.74011537017762,0.7632371643128397,0.9501133786848073,29.089332469011886,18.795153946770466,-0.9226144794263795,491.2386634844869,1427.9379474940333,0.8280759426124681,0.735292454940285,0.2555872338628964,0.6037380044045494,-0.7971828034005828,1427.9379474940333,491.2386634844869
357,629.0,94.08326112068524,0.7723057181734547,0.9736842105263158,35.51913642109487,22.563568179622084,0.4863212462934932,498.11287758346583,154.2941176470588,0.8929677705426606,0.07945114193978312,0.259163828087131,0.8840582010360528,0.4673768256780581,154.2941176470588,498.11287758346583
358,198.0,54.2842712474619,0.6572912235510543,0.9209302325581395,18.865924229543523,14.218052526534638,-0.6061808841013191,490.75252525252523,261.469696969697,0.8443587931163156,0.13463939081858753,0.2553343003395032,0.8218298822109101,-0.5697329591178675,261.469696969697,490.75252525252523
359,1473.0,164.71067811865476,0.8599680877087612,0.8992673992673993,61.57802706037593,31.42621131174125,1.313819043226857,499.1581805838425,711.8309572301425,0.6822901482925471,0.36654529208555225,0.25970769021011575,0.2541582590260777,0.967162643700031,711.8309572301425,499.1581805838425
360,431.0,80.76955262170047,0.7815722596582471,0.9535398230088495,29.804645121114387,18.592576304200968,-1.3983029054261635,492.122969837587,1458.2575406032483,0.8302173010433844,0.7509050157586242,0.2560473308208049,0.17163929872332992,-0.9851598606996549,1458.2575406032483,492.122969837587
361,620.0,97.63961030678927,0.7612198396584681,0.9480122324159022,35.41028778058654,22.963356097275014,0.8731476009140262,501.14516129032256,563.7209677419355,0.8172397432482119,0.29027856217401415,0.2607414991104696,0.642417554479845,0.7663548040536676,563.7209677419355,501.14516129032256
362,1039.0,121.9827560572969,0.5821779087564894,0.9576036866359448,40.49806149422017,32.92741163138534,0.5065486207057469,507.8354186717998,366.8354186717998,0.8774624260871876,0.1888956841770339,0.2642223822433922,0.874424191073074,0.4851621729547761,366.8354186717998,507.8354186717998
363,593.0,97.01219330881975,0.8665356963332999,0.9689542483660131,38.95538726483378,19.443222163676364,-1.5426833995646225,498.9342327150084,1183.8296795952783,0.791793460266796,0.6095930378966418,0.25959117206816257,0.028109224263689853,-0.999604857686923,1183.8296795952783,498.9342327150084
364,461.0,80.08326112068524,0.48589229196518235,0.9604166666666667,25.993148965792447,22.718498158830254,-1.2536189102917572,502.1540130151844,1579.0130151843819,0.9032901810614409,0.8130860016397435,0.2612663959496277,0.3118860148765115,-0.950119526019989,1579.0130151843819,502.1540130151844
365,617.0,91.59797974644665,0.5183552958142982,0.9670846394984326,30.40216854539714,25.99888130860354,-0.36987804974975325,505.85737439222044,1928.7504051863857,0.9241090806473602,0.9931773456160585,0.26319322288877234,0.9323714377656238,-0.36150173172318756,1928.7504051863857,505.85737439222044
366,601.0,106.32590180780451,0.8660090189053422,0.8441011235955056,40.862870279535095,20.432594761389968,-0.3697262150183258,510.1846921797005,1400.8951747088186,0.6680457204938175,0.7213672372342012,0.26544468895926143,0.9324263155364141,-0.36136016118989606,1400.8951747088186,510.1846921797005
367,133.0,46.14213562373095,0.9115637018467359,0.9366197183098591,20.41675703607906,8.394530779225633,1.4133803076263978,496.89473684210526,1870.4135338345864,0.7849936113626961,0.96313776201575,0.2585300399802837,0.15676670119635416,0.987635662274309,1870.4135338345864,496.89473684210526
368,606.0,93.01219330881975,0.6956008213334265,0.9634340222575517,33.01915430950044,23.72190122029073,-0.9867398708378431,507.0759075907591,1080.6765676567657,0.8802432777083251,0.5564760904514756,0.2638272151876998,0.5514124925700441,-0.8342327391308082,1080.6765676567657,507.0759075907591
369,329.0,69.59797974644667,0.8141143801907509,0.9536231884057971,26.93896979871292,15.64358237097892,0.994200753831035,503.9148936170213,1310.434650455927,0.8535176282917941,0.6747861227888399,0.2621825669183253,0.545173090403127,0.8383235064700881,1310.434650455927,503.9148936170213
370,76.0,31.556349186104047,0.38196897289298776,0.9047619047619048,10.339146184689751,9.555181953003034,-0.21959042856574265,503.25,1329.7763157894738,0.9590692133445029,0.6847457856794407,0.2618366285119667,0.975986748095037,-0.2178299050701597,1329.7763157894738,503.25
371,707.0,98.08326112068522,0.6262864029785719,0.9711538461538461,34.03041950115718,26.529878920967768,1.104549414021664,514.1513437057991,496.5813295615276,0.9235054946013304,0.2557061429256064,0.2675085034889694,0.4495369700820463,0.8932617267797011,496.5813295615276,514.1513437057991
372,734.0,104.66904755831213,0.7016104524242079,0.9569752281616688,36.65770813478195,26.120842731328647,1.4915707033556374,513.9059945504088,1451.1321525885558,0.841917194732576,0.7472359179137774,0.26738085044246035,0.07914277020846784,0.9968632914917319,1451.1321525885558,513.9059945504088
373,311.0,69.25483399593904,0.7810986054627109,0.9367469879518072,25.551601439245847,15.954616537143131,-0.810054772603419,509.90675241157555,1555.289389067524,0.8148357367095237,0.8008699222798785,0.2653000792984264,0.6894587608233429,-0.7243249389079052,1555.289389067524,509.90675241157555
374,275.0,64.2842712474619,0.5501733549156789,0.9136212624584718,20.630438326330918,17.227457123042463,-1.0997836288601641,509.8290909090909,398.9490909090909,0.8362441795402541,0.20543207564834753,0.26525967268943335,0.4537889423585148,-0.8911091940907918,398.9490909090909,509.8290909090909
375,159.0,49.526911934581186,0.8277176981496457,0.9190751445086706,19.339805828819596,10.852430191805482,0.8699506765309563,507.62264150943395,430.251572327044,0.8145626419906071,0.2215507581498682,0.2641116761235348,0.644864245810282,0.7642971310135451,430.251572327044,507.62264150943395
376,378.0,75.01219330881975,0.6403226600420441,0.9473684210526315,25.3646420660254,19.482734812189726,-0.4903471261653855,515.2751322751323,1415.6349206349207,0.844185591888624,0.7289572196884246,0.2680932009756151,0.8821694388944673,-0.47093214063240657,1415.6349206349207,515.2751322751323
377,230.0,56.18376618407356,0.45130600367680307,0.9543568464730291,18.361094342289682,16.384876118060813,1.3258466834447187,514.3347826086956,420.32173913043476,0.9156215464467784,0.21643755876953386,0.2676039451658146,0.24250747161550354,0.9701495380665064,420.32173913043476,514.3347826086956
378,94.0,35.55634918610404,0.7973248779594806,0.94,14.139931917953117,8.534161022073059,1.14009837641924,509.3085106382979,1038.127659574468,0.9343366666570767,0.5345662510682122,0.2649888192707065,0.41750511382802974,0.9086745731709697,1038.127659574468,509.3085106382979
379,853.0,114.71067811865474,0.3285932841533431,0.9342825848849945,34.58636414743742,32.66583594540201,-0.7190758871283992,522.9015240328254,1595.5158264947245,0.8146127457341303,0.8215838447449663,0.27206114673924314,0.752414753901637,-0.6586896371669582,1595.5158264947245,522.9015240328254
380,613.0,114.71067811865476,0.9455557112781017,0.8871201157742402,50.87551949619784,16.557961055769294,0.9867290259356699,520.3262642740619,1856.1500815660686,0.5854133799941639,0.9557930389114668,0.2707212613288564,0.5514215397100631,0.8342267590672114,1856.1500815660686,520.3262642740619
381,578.0,114.42640687119284,0.9461773311230177,0.8744326777609682,49.58274226435703,16.047388318886632,0.061087303699762334,531.0570934256056,689.1851211072665,0.5547345058305219,0.3548842024239271,0.27630441905598624,0.9981347508110309,0.06104931796016577,689.1851211072665,531.0570934256056
382,1206.0,133.88225099390857,0.4892683879590431,0.9356089992242048,42.21202421693674,36.814510808092166,-1.2604510527199004,525.4759535655058,1527.415422885572,0.8454952275537064,0.7865166956156396,0.27340060019016954,0.3053874343456819,-0.952228184283453,1527.415422885572,525.4759535655058
383,604.0,115.56854249492379,0.9334859977680203,0.9292307692307692,47.77479965974974,17.132704742990736,1.1705429805392384,519.6456953642385,1828.5662251655629,0.5682867500490442,0.9415891993643475,0.2703671672030377,0.389651677162941,0.9209623067661928,1828.5662251655629,519.6456953642385
384,502.0,84.18376618407355,0.22091081733290124,0.9580152671755725,26.004090751530804,25.36163401003414,0.9133051518202566,522.0318725099602,1151.1972111553785,0.8901370517951495,0.5927895011098756,0.2716086745629345,0.6111329722323927,0.7915279466010038,1151.1972111553785,522.0318725099602
385,235.0,60.4558441227157,0.7406191277690879,0.9288537549407114,21.494904795119442,14.442965535273462,0.4838747863919199,518.7787234042553,1379.6510638297873,0.8079809983765093,0.7104279422398493,0.26991608918015364,0.8851989729421614,0.46521261623277427,1379.6510638297873,518.7787234042553
386,722.0,106.22539674441619,0.4990492370461957,0.9340232858990944,33.38410561533676,28.92978564117011,1.4878689450071092,525.8795013850415,1566.6772853185596,0.8040634813529157,0.8067339265286094,0.27361056263529737,0.08283236654574515,0.9965634947420215,1566.6772853185596,525.8795013850415
387,104.0,37.21320343559643,0.6783685073300977,0.9203539823008849,13.443703747186747,9.877382626285298,-0.8955660460635735,516.4230769230769,441.15384615384613,0.94373288599334,0.22716469935831418,0.26869046666133034,0.6250770819248597,-0.7805630286224824,441.15384615384613,516.4230769230769
388,1011.0,124.05382386916237,0.7427680097147835,0.9573863636363636,44.1726856233032,29.575771560080973,0.967840162244924,529.8783382789318,588.0128585558853,0.8255449181928567,0.30278725981250526,0.2756911229338875,0.5670798305503343,0.8236628350138205,588.0128585558853,529.8783382789318
389,631.0,94.32590180780451,0.5943659845603553,0.9604261796042618,31.868143681218534,25.62819147235093,0.9677182476473178,526.256735340729,42.83676703645008,0.8912043369649683,0.02205806747500004,0.27380683420433355,0.5671802428588777,0.8235936935835197,42.83676703645008,526.256735340729
390,884.0,117.49747468305833,0.8346130359792746,0.9546436285097192,45.48145323530545,25.05285402857924,1.3224690325117197,526.5972850678733,1199.2183257918552,0.8046463836987688,0.6175171605519337,0.2739840192860943,0.24578290855221815,0.9693249000534403,1199.2183257918552,526.5972850678733
391,446.0,78.08326112068522,0.6031890534217228,0.9653679653679653,26.788432505933596,21.366406843802878,1.1135615458963097,527.9058295964126,351.42825112107624,0.9192398354680593,0.1809620242641999,0.27466484370260796,0.44146863133172914,0.8972766839443059,351.42825112107624,527.9058295964126
392,397.0,77.35533905932738,0.7929379646869388,0.9520383693045563,29.038628313609635,17.693305197688304,1.1869774033748421,524.7506297229219,1309.9168765743073,0.8337191607967701,0.6745195039002612,0.2730232204593766,0.3744642551372741,0.9272413502559549,1309.9168765743073,524.7506297229219
393,1205.0,136.36753236814712,0.6603294682029819,0.964,45.67354585245419,34.29973801222065,0.5828352030388162,542.491286307054,420.098755186722,0.8142822111886919,0.2163227369653563,0.282253530856948,0.8349055309673601,0.5503932724517175,420.098755186722,542.491286307054
394,131.0,41.21320343559643,0.65546766826856,0.9492753623188406,14.867209919609778,11.228062382435015,0.9449725810497861,523.7099236641221,1054.9770992366412,0.9691888607614242,0.5432425845708759,0.2724817500853913,0.5857651017731177,0.8104808730283084,1054.9770992366412,523.7099236641221
395,682.0,97.59797974644667,0.4014618514374382,0.9538461538461539,30.963096400876505,28.35834901004804,1.1352580380037973,531.9486803519062,1246.0953079178885,0.8997307897008742,0.6416556683408282,0.27676830403324987,0.4218984982689806,0.9066430704298021,1246.0953079178885,531.9486803519062
396,224.0,65.21320343559643,0.9144776217657342,0.9572649572649573,27.488261365375518,11.122753263919341,0.038499813571192455,531.6964285714286,1937.0625,0.6618915147995005,0.997457518022657,0.27663705961052476,0.9992589737155734,0.03849030331004193,1937.0625,531.6964285714286
397,676.0,107.71067811865477,0.812349738156725,0.9110512129380054,39.151124135991935,22.831783016084923,0.9129224685729492,534.3713017751479,629.3979289940828,0.7322157051694218,0.3240978007178593,0.27802877303597706,0.6114358319608073,0.7912940182981263,629.3979289940828,534.3713017751479
398,328.0,76.35533905932738,0.8801892888115067,0.9085872576177285,30.431628764395345,14.443545288128728,-1.129568145834917,529.2591463414634,908.3475609756098,0.7069763530262407,0.4677381879380071,0.2753689627166823,0.42705034230334815,-0.904227850233885,908.3475609756098,529.2591463414634
399,236.0,58.526911934581186,0.6652179373077267,0.932806324110672,20.334776854887537,15.182945797179345,-0.27013638050987454,530.0127118644068,285.7118644067797,0.8657861758121138,0.14712248424653948,0.27576103634984744,0.9637345104337706,-0.2668628737741175,285.7118644067797,530.0127118644068
400,212.0,67.94112549695429,0.9582135217800221,0.902127659574468,30.924835953311415,8.846170632534914,-0.3744692236564735,534.5188679245283,1103.9528301886792,0.5771387718211998,0.5684618075121932,0.27810555042899493,0.9307018996239671,-0.36577858608226244,1103.9528301886792,534.5188679245283
401,989.0,122.46803743153548,0.7016755006068202,0.9564796905222437,42.4435064333009,30.2408566122384,-0.8345872176807203,538.3832153690597,1122.6926188068755,0.828629974239232,0.5781115441847969,0.28011613702864707,0.6714836195638095,-0.7410193983003988,1122.6926188068755,538.3832153690597
402,703.0,101.84062043356595,0.7181584255081203,0.9551630434782609,36.212607628752366,25.199616425340178,1.3763517293911367,534.2830725462304,451.1123755334282,0.8517715225318662,0.23229267535191978,0.27798286813019274,0.19322162868195322,0.9811551366677409,451.1123755334282,534.2830725462304
403,42.0,21.899494936611667,0.7502675545434961,0.9545454545454546,8.973083229592746,5.932413330314641,-1.01391046167701,525.0952380952381,1752.595238095238,1.1005023051819018,0.9024692266195871,0.27320251721916655,0.5285451598139432,-0.8489051855403248,1752.595238095238,525.0952380952381
404,87.0,33.55634918610404,0.7027602037155262,0.9456521739130435,12.599590932318055,8.963686696502231,-1.0377139623770573,528.9885057471264,549.4137931034483,0.9709116374994438,0.28291132497602894,0.2752281507529274,0.508190421280426,-0.8612447362502851,549.4137931034483,528.9885057471264
405,344.0,74.42640687119284,0.3563700865313561,0.9148936170212766,22.22819083150193,20.768796374100695,-0.134100416972794,535.6220930232558,561.9941860465116,0.7803945018791082,0.28938938519387825,0.27867954891948793,0.9910220054043893,-0.1336988586498126,561.9941860465116,535.6220930232558
406,549.0,87.84062043356595,0.5984050619435708,0.9614711033274956,29.853550895955888,23.918477588325114,-1.2424162902271325,535.0091074681238,757.7887067395264,0.8941109615542138,0.3902104566114966,0.27836061782940885,0.32251004987334153,-0.9465660398148112,757.7887067395264,535.0091074681238
407,595.0,106.66904755831214,0.9120368670986091,0.9182098765432098,43.964133823844655,18.03005271679761,1.2027738111678363,533.8689075630252,1478.0117647058823,0.6571280338782037,0.7610771187980857,0.2777673816665064,0.3597710633718534,0.9330406110991557,1478.0117647058823,533.8689075630252
408,642.0,100.91168824543142,0.7848411940038537,0.9399707174231332,36.80472709099533,22.807776837465692,-0.6145624376773837,542.018691588785,1895.1978193146417,0.7922494533307057,0.9759000099457475,0.282007643906756,0.8170258240137895,-0.5766010777778586,1895.1978193146417,542.018691588785
409,776.0,110.5685424949238,0.7027330572912179,0.9544895448954489,38.04896164778169,27.070071415425843,-1.436896895595139,538.8041237113403,327.305412371134,0.7976427381750549,0.16854037712210815,0.28033513200381904,0.13349967462689993,-0.9910488569563621,327.305412371134,538.8041237113403
410,206.0,54.04163056034262,0.6389196844376119,0.9237668161434978,18.656926744426638,14.352278354131265,1.0719091779526198,534.0242718446602,885.0776699029126,0.8863805056649531,0.4557557517522722,0.27784821636038515,0.47844862316648606,0.8781155476303183,885.0776699029126,534.0242718446602
411,26.0,28.106601717798213,0.9644265072140757,0.26804123711340205,25.287027228967577,6.684653851675398,1.4161631739353715,529.6923076923077,1408.3846153846155,0.4135866699417999,0.7252237978293592,0.2755943328263828,0.15401763970646057,0.9880680981892144,1408.3846153846155,529.6923076923077
412,1476.0,169.43860018001257,0.8856053017755603,0.9277184160905091,65.65376782776383,30.492146580156096,1.1412474837751598,548.090108401084,1852.478997289973,0.6460580047411999,0.9539026762564228,0.28516654963636,0.4164606737748493,0.9091537313342549,1852.478997289973,548.090108401084
413,240.0,62.8700576850888,0.8777813604210483,0.9056603773584906,25.806288912205243,12.362798466088734,0.39065268960463473,540.45,871.925,0.7630155486949441,0.4489830072090628,0.2811914672216441,0.9246607178412349,0.38079201262806456,871.925,540.45
414,846.0,120.81118318204308,0.8155707834691862,0.94,44.61489544938379,25.816735954712048,-0.9011664421524335,546.1536643026004,1403.290780141844,0.7283933156874102,0.7226008136672729,0.28415903449667035,0.6206958400740709,-0.7840514486401664,1403.290780141844,546.1536643026004
415,497.0,91.94112549695427,0.8658549528885338,0.9430740037950665,36.249818233461276,18.13560692624722,-1.309232214379634,538.1207243460765,1701.6177062374245,0.7388335717048646,0.8762192102149456,0.279979565216481,0.25859177937163086,-0.9659866933045267,1701.6177062374245,538.1207243460765
416,216.0,57.112698372208094,0.8628522670928204,0.9515418502202643,23.42242162419527,11.839008114374677,0.8249559364832594,541.175925925926,491.38425925925924,0.832143559282464,0.2530299996185681,0.28156916021119976,0.6785893317235883,0.7345178819272774,491.38425925925924,541.175925925926
417,620.0,99.25483399593904,0.8110447826735498,0.943683409436834,36.96927358981147,21.62643607719214,-0.13921341875716653,550.8387096774194,1047.466129032258,0.7908574659131662,0.5393749377097107,0.28659662314121714,0.9903254518695852,-0.13876418622721773,1047.466129032258,550.8387096774194
418,487.0,88.32590180780451,0.7942752855837655,0.9567779960707269,32.49270824983309,19.74120610492596,-1.2803878029239366,543.4147843942505,1549.782340862423,0.7844452989248899,0.7980341611032045,0.28273401893561423,0.28634366672976125,-0.958126977244538,1549.782340862423,543.4147843942505
419,1007.0,117.29646455628166,0.540852553623922,0.9776699029126213,39.2080511825015,32.978574877417714,0.12932345447818017,554.0605759682225,295.68123138033764,0.9197493512499675,0.15225604087556005,0.2882729323455892,0.991649370180968,0.12896327624440046,295.68123138033764,554.0605759682225
420,1491.0,159.4386001800126,0.8712607036501995,0.9442685243825206,63.32090811333739,31.079201267789948,0.4406908437872714,560.1623071763917,377.16498993963785,0.7370561291106575,0.19421472190506583,0.29144761039354405,0.9044571897069701,0.4265644054388153,377.16498993963785,560.1623071763917
421,476.0,85.7401153701776,0.8250490657682815,0.9482071713147411,33.08128819553893,18.6929488730114,0.9586736287094971,547.2478991596639,1464.5399159663866,0.8136707227698651,0.7541400185202815,0.2847283554420728,0.5746060334459442,0.8184301474942859,1464.5399159663866,547.2478991596639
422,901.0,116.91168824543144,0.7848081188522686,0.9719525350593312,43.246661370928884,26.801635290598494,-1.4824701771216082,546.8224195338513,1666.6570477247503,0.8283593738552961,0.8582168113927654,0.28450698206756053,0.08821134825922844,-0.9961017809633156,1666.6570477247503,546.8224195338513
423,868.0,112.71067811865474,0.7218231608705526,0.970917225950783,40.14034844190458,27.780233693109206,0.6978069679032401,554.5645161290323,619.0610599078341,0.8586169621268158,0.3187750051018713,0.2885351280588097,0.7662531370060971,0.6425388159701447,619.0610599078341,554.5645161290323
424,561.0,94.5685424949238,0.7623423894944482,0.9396984924623115,33.569323401402464,21.725190577278454,-1.035170945675046,549.3030303030303,1577.090909090909,0.7882778691245722,0.812096245669881,0.2857976224261344,0.5103789354525696,-0.8599496161091659,1577.090909090909,549.3030303030303
425,667.0,101.15432893255071,0.626628227717123,0.9528571428571428,33.58318962938455,26.17199536047976,1.0558802746541218,549.6671664167916,1321.710644677661,0.8191562541427393,0.6805925049833477,0.28598707930114026,0.49246178808975183,0.8703340664776051,1321.710644677661,549.6671664167916
426,437.0,79.35533905932738,0.5498424092154242,0.9583333333333334,26.13902645412925,21.833103194912816,0.8452135466464257,548.6887871853547,1201.4759725400459,0.8720452037828726,0.618679697497449,0.28547803703712527,0.6635715406316839,0.7481128327088725,1201.4759725400459,548.6887871853547
427,482.0,80.52691193458118,0.3625048851188087,0.964,25.699946310379776,23.951884052356775,-0.22428146822224168,550.9190871369294,810.4626556016598,0.9340600816407234,0.4173340142130071,0.28663844283919326,0.9749541644289627,-0.22240588405575779,810.4626556016598,550.9190871369294
428,988.0,127.49747468305831,0.7386507247284766,0.9481765834932822,44.24708233500484,29.826442830260284,1.3486816061344622,556.9868421052631,584.1295546558705,0.7637718414418249,0.30078761825739986,0.2897954433430089,0.2202928840752386,0.9754337728548328,584.1295546558705,556.9868421052631
429,893.0,126.91168824543142,0.7085266884392548,0.8611378977820636,42.80921814721615,30.20978102433167,-0.8260943055290016,556.3146696528555,656.8174692049272,0.6967196833964384,0.33821702842684204,0.2894457178214649,0.677752739797341,-0.7352898909254756,656.8174692049272,556.3146696528555
430,607.0,92.66904755831214,0.5153831948610471,0.9619651347068146,30.290979503533645,25.958152861873042,-0.3351915409674151,555.6342668863261,518.32784184514,0.888237605956035,0.26690414101191556,0.2890917101385672,0.9443473195439388,-0.3289500571062087,518.32784184514,555.6342668863261
431,137.0,48.87005768508881,0.8899964028585613,0.9133333333333333,19.890737159780468,9.069530608554475,1.1228756900634747,547.1313868613139,1525.8613138686133,0.720849709643303,0.7857164335059801,0.28466773509953897,0.43309223848944395,0.9013496064015353,1525.8613138686133,547.1313868613139
432,174.0,58.11269837220809,0.8275625208229193,0.8325358851674641,21.50120158448877,12.070206082782256,-0.8180966731510606,552.5172413793103,1595.2988505747126,0.6474660915666578,0.8214721166708098,0.28746994868850695,0.6836115802105927,-0.7298460162266945,1595.2988505747126,552.5172413793103
433,234.0,61.35533905932737,0.8850684501802503,0.9397590361445783,25.38878529303736,11.817486554223455,0.5081339511280022,553.6794871794872,1798.7606837606838,0.7811258325667104,0.926241340762453,0.28807465514021185,0.8736539502098116,0.4865478139739115,1798.7606837606838,553.6794871794872
434,172.0,47.4558441227157,0.6620692801124345,0.9555555555555556,17.15407065374972,12.855991970955467,1.1558102900142493,549.8953488372093,474.3662790697674,0.9597517336201398,0.24426687902665675,0.28610580064370933,0.4031771523764055,0.9151219502348595,474.3662790697674,549.8953488372093
435,29.0,17.899494936611664,0.4511650940758778,0.90625,6.454633641078384,5.76037651680383,0.3752458563823858,545.8620689655172,1755.3103448275863,1.1374342679116787,0.9038673248339785,0.28400731996124723,0.9304175433518188,0.3665012892517111,1755.3103448275863,545.8620689655172
436,322.0,68.38477631085024,0.723719380775485,0.9470588235294117,24.589234132220696,16.968892364788385,-1.5228232160505748,552.4037267080745,1249.2329192546583,0.8652604924114272,0.6432713281434904,0.2874108879854706,0.0479547118207044,-0.9988495109946208,1249.2329192546583,552.4037267080745
