cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
362,511.0,90.91168824543142,0.8626848932126571,0.9623352165725048,36.334782847595164,18.376018722622128,0.4832953514330786,402.8180039138943,1420.7534246575342,0.776946864991036,0.7293395403786109,0.2102390417087131,0.8854683847797132,0.4646996229346498,1420.7534246575342,402.8180039138943
363,457.0,91.74011537017762,0.8629161121122433,0.9364754098360656,35.568191649306094,17.97428573912004,-0.7994318299962374,402.2407002188184,1573.0722100656455,0.6823504781021045,0.8075319353519741,0.20993773497850649,0.6971141770836667,-0.7169601272797269,1573.0722100656455,402.2407002188184
364,413.0,74.76955262170047,0.49945003759192,0.9694835680751174,24.85475580597075,21.53273605348289,1.177908286649342,399.5036319612591,1516.4237288135594,0.9283470282238983,0.7784516061671249,0.20850920248499952,0.38285800037366036,0.9238072047510142,1516.4237288135594,399.5036319612591
365,211.0,54.04163056034261,0.7789629172675867,0.9634703196347032,20.803217910195308,13.045073666211566,1.2603613570500085,396.0568720379147,1877.7251184834124,0.9078945956082775,0.9639245988107866,0.2067102672431705,0.30547284386197787,0.9522007885225026,1877.7251184834124,396.0568720379147
366,69.0,31.556349186104043,0.8761306415131749,0.9324324324324325,13.552242605350987,6.533180393467656,0.5487237648021891,395.59420289855075,1435.9130434782608,0.8707338910627727,0.7371216855637889,0.20646879065686366,0.8531908994316625,0.5215987817537449,1435.9130434782608,395.59420289855075
367,185.0,48.62741699796952,0.5437806329724787,0.9536082474226805,16.78131974832798,14.083343283901824,0.23205729799833585,399.9351351351351,203.70810810810812,0.9831486562505986,0.10457295077418281,0.20873441290977823,0.973195317124754,0.22998016159323242,203.70810810810812,399.9351351351351
368,19.0,14.449747468305832,0.7994203697646753,0.8260869565217391,6.771584326001553,4.06817868939088,-0.24400001668976334,395.63157894736844,781.2631578947369,1.1435178562660624,0.4010591159623906,0.20648829798923196,0.9703793921563614,-0.2415860825425391,781.2631578947369,395.63157894736844
369,330.0,71.94112549695427,0.8218425224062313,0.9375,27.526042220566943,15.6819915857002,1.3950344680010138,402.3484848484849,403.2939393939394,0.8012524085672857,0.2070297430153693,0.20999399000442842,0.17485830956556717,0.9845936073202346,403.2939393939394,402.3484848484849
370,386.0,72.5269119345812,0.7018346044811702,0.9674185463659147,26.305266883647977,18.738292193580595,-1.5508604813938554,404.24870466321244,169.72797927461139,0.9221441085182218,0.08712935281037545,0.21098575399958897,0.019934524883755064,-0.9998012876155236,169.72797927461139,404.24870466321244
371,662.0,106.32590180780451,0.8659297251995977,0.9337094499294781,41.191641781990754,20.602645669041895,-1.2542077018262094,406.9093655589124,288.41691842900303,0.735850693788531,0.14805796633932394,0.2123744079117497,0.31132653851358216,-0.9503029971630895,288.41691842900303,406.9093655589124
372,211.0,62.69848480983499,0.8752820231764755,0.8084291187739464,24.947430243556447,12.064897613775521,1.4416814776851994,402.1563981042654,1008.9431279620853,0.6744942131592548,0.5179379506992224,0.20989373596256022,0.12875641005763247,0.9916762510361287,1008.9431279620853,402.1563981042654
373,240.0,55.698484809835,0.2738084258754925,0.96,17.83968142149986,17.1579246382103,-0.5349568703267551,405.6958333333333,1900.2333333333333,0.9721523798426674,0.9754791238877482,0.211741040361865,0.860290617752064,-0.5098039358496287,1900.2333333333333,405.6958333333333
374,659.0,101.25483399593904,0.8056705893157265,0.9606413994169096,37.93942363024269,22.473942110890707,-1.3436831510416187,413.0091047040971,823.4006069802731,0.8077254122346941,0.42269024998987326,0.2155579878413868,0.22516577372829202,-0.9743204679885051,823.4006069802731,413.0091047040971
375,132.0,44.04163056034262,0.8530856070616653,0.9428571428571428,18.164557797580397,9.477738974554244,-1.0306471054015207,410.49242424242425,1920.2727272727273,0.8551789772418877,0.9857662871009893,0.21424448029354085,0.5142639744130425,-0.8576319517257397,1920.2727272727273,410.49242424242425
376,694.0,119.59797974644665,0.9450863037447587,0.9429347826086957,52.81839759541415,17.262154444568942,1.4701044959768246,416.328530259366,890.7651296829971,0.6097076544053494,0.4572716271473291,0.21729046464476304,0.10052176724593756,0.9949348593298727,890.7651296829971,416.328530259366
377,547.0,89.84062043356596,0.7552851973208698,0.961335676625659,33.06325389698977,21.6695332775967,0.8357724033350077,418.20475319926874,1090.9305301645338,0.8516314779099513,0.5600259395095143,0.21826970417498368,0.6706049026042762,0.741814710425123,1090.9305301645338,418.20475319926874
378,207.0,53.698484809834994,0.770627138756909,0.9495412844036697,20.38498784555942,12.991073237237122,1.1832608121232457,416.54106280193236,1876.2850241545893,0.9021030400678829,0.9631853306748405,0.21740138977136345,0.377907838050194,0.9258432188768401,1876.2850241545893,416.54106280193236
379,757.0,106.08326112068524,0.5934027776218382,0.9534005037783375,35.24294166805282,28.367243705535763,0.3423895263491823,426.37120211360633,416.69352708058125,0.8453022394969419,0.21390838145820393,0.22253194264802,0.9419550986068368,0.3357388750332382,416.69352708058125,426.37120211360633
380,452.0,79.84062043356595,0.6726213884300477,0.9535864978902954,28.037602770652573,20.747456023115937,-1.5573712384550664,422.8606194690266,672.0973451327434,0.8910467541740906,0.34501917101270196,0.22069969700888653,0.013424685069480087,-0.999909884855023,672.0973451327434,422.8606194690266
381,88.0,35.21320343559643,0.6517191036200334,0.9263157894736842,12.333832917512652,9.354724105153638,1.407377867394601,416.3068181818182,1031.590909090909,0.8918287418277232,0.5295641217099122,0.21727913266274435,0.16269206554383672,0.9866768933187196,1031.590909090909,416.3068181818182
382,253.0,59.698484809834994,0.7581366171482625,0.9440298507462687,22.485768528250567,14.66287413708169,0.7618319585273603,421.92490118577075,1782.3201581027668,0.8920799286411132,0.9149487464593259,0.22021132629737514,0.7235727196301929,0.6902481578439499,1782.3201581027668,421.92490118577075
383,441.0,89.84062043356593,0.9167725321854656,0.9423076923076923,37.91389657729594,15.143178806543377,-1.271152473924239,421.47392290249434,190.66213151927437,0.6865986869438552,0.0978758375355618,0.21997595141048765,0.29517994757836796,-0.9554416772088351,190.66213151927437,421.47392290249434
384,219.0,56.52691193458118,0.7692774390513675,0.9605263157894737,21.12165619089545,13.494940395584162,0.9020853095152329,420.23744292237444,226.5799086757991,0.8612782056148485,0.11631412149681677,0.21933060695322257,0.6199751388564618,0.7846214547155277,226.5799086757991,420.23744292237444
385,75.0,31.556349186104047,0.7495785552150602,0.9146341463414634,12.02770507149844,7.961323148108375,0.9903850913388432,417.24,976.6266666666667,0.94644988158997,0.5013483915126625,0.21776617954070981,0.5483678735420637,0.8362372123189419,976.6266666666667,417.24
386,311.0,68.42640687119285,0.7732557160984713,0.948170731707317,25.36328090214963,16.082712173916658,-0.9468994533068165,422.459807073955,1700.5659163987139,0.8346853330212288,0.8729804498966703,0.22049050473588466,0.584202322205665,-0.8116080622625113,1700.5659163987139,422.459807073955
387,79.0,36.14213562373095,0.9198683716254316,0.9080459770114943,16.078954959075134,6.306603533015148,1.5481001192157169,417.253164556962,491.9746835443038,0.7599925460718735,0.2525537389857822,0.21777305039507414,0.022694259092467122,0.999742452136671,491.9746835443038,417.253164556962
388,245.0,57.698484809834994,0.42708536785340406,0.9607843137254902,18.731939663297545,16.937631654491774,-0.6880742128290557,423.3795918367347,722.5673469387755,0.924798531260901,0.3709277961698026,0.2209705594137446,0.7724704192360323,-0.6350507471102671,722.5673469387755,423.3795918367347
389,1194.0,186.06601717798213,0.8965826081071233,0.7397769516728625,69.8814381997414,30.94884933586303,-1.2957017344429627,438.88023450586263,205.20016750418762,0.43339117918309533,0.10533889502268358,0.22906066519095128,0.2716379738041192,-0.9623995070590968,205.20016750418762,438.88023450586263
390,120.0,39.21320343559643,0.7612073142865426,0.967741935483871,15.362783540120304,9.962897487370485,0.6376829829950137,423.05833333333334,741.4833333333333,0.980678073257209,0.38063826146475016,0.22080288796102993,0.8034773155873715,0.5953353704732413,741.4833333333333,423.05833333333334
391,445.0,76.52691193458118,0.6411704080417192,0.973741794310722,27.204750879464473,20.87688590491516,-1.2666733478468397,428.36179775280897,103.7685393258427,0.9548639505648681,0.05326927070115128,0.2235708756538669,0.2994565159711364,-0.9541099491371152,103.7685393258427,428.36179775280897
392,808.0,107.9827560572969,0.781427924346168,0.9758454106280193,40.64457939609053,25.362035132108623,-0.9585506030208462,433.01856435643566,1725.319306930693,0.8707879470201259,0.8856875292252018,0.22600133839062403,0.5747067170297753,-0.8183594499978953,1725.319306930693,433.01856435643566
393,1034.0,124.5685424949238,0.7974195502214729,0.9699812382739212,46.86966114565477,28.28233810444739,-1.2887462203367037,433.84429400386847,942.1460348162476,0.8373627485493484,0.48364786181532216,0.22643230375984785,0.2783253323923095,-0.9604868605809819,942.1460348162476,433.84429400386847
394,35.0,27.520815280171306,0.8211616235033361,0.603448275862069,11.175359024361809,6.377729400756052,1.4049182736400847,426.0,1010.3714285714286,0.580704668729307,0.5186711645643884,0.22233820459290188,0.1651183953106543,0.9862737528343916,1010.3714285714286,426.0
395,544.0,93.35533905932738,0.857495499280502,0.9379310344827586,37.179611654885484,19.12859291021624,1.4471785090812714,431.30882352941177,1124.4724264705883,0.7843870997013199,0.5772445721101582,0.22510898931597692,0.12330321669063647,0.9923690426216156,1124.4724264705883,431.30882352941177
396,517.0,98.42640687119285,0.8397551804038212,0.9199288256227758,36.27067196807648,19.693713613665164,1.2648875148829646,432.1760154738878,488.05802707930366,0.6706209936578383,0.25054313505097725,0.22556159471497275,0.3011599185506576,0.9535736486808774,488.05802707930366,432.1760154738878
397,335.0,65.4558441227157,0.5855905900221627,0.9766763848396501,22.9640646190248,18.614830854796125,-0.15943474553815534,434.74328358208953,602.7850746268657,0.9825571384339279,0.30943792331974623,0.22690150500109058,0.987317180982196,-0.15876014656509257,602.7850746268657,434.74328358208953
398,702.0,103.49747468305833,0.8246085965412004,0.9642857142857143,39.90748164072009,22.575809539192903,1.3196616327072632,436.36039886039885,385.8774928774929,0.8235452558122766,0.19808906205210108,0.2277455108874733,0.24850321894487398,0.9686310702088985,385.8774928774929,436.36039886039885
399,198.0,51.112698372208094,0.31482794666916925,0.9611650485436893,16.390016571600142,15.556563865480806,-1.0954462873216455,434.23737373737373,711.469696969697,0.9523957222926009,0.36523085060046045,0.22663746019695916,0.4576497067101432,-0.8891325806358239,711.469696969697,434.23737373737373
400,394.0,76.87005768508881,0.7749916576183188,0.9493975903614458,28.390876544303698,17.942223798486335,-1.0709203461962375,439.15736040609136,278.4187817258883,0.8378989995988649,0.1429254526313595,0.22920530292593494,0.4793166976535521,-0.8776420132095394,278.4187817258883,439.15736040609136
401,227.0,53.798989873223334,0.5185356266210784,0.9742489270386266,18.437609627751808,15.76518917763104,1.3411647444191488,439.05286343612335,766.8810572687224,0.9855700065312312,0.39367610742747555,0.22915076379755916,0.22761879221137052,0.9737503198624567,766.8810572687224,439.05286343612335
402,496.0,91.84062043356595,0.8689929764008363,0.9429657794676806,36.038309195794554,17.832635457886376,0.37751568692361803,447.86895161290323,1083.5987903225807,0.738961687868739,0.5562622126912632,0.23375206242844637,0.9295832514310546,0.3686122334633901,1083.5987903225807,447.86895161290323
403,344.0,70.18376618407356,0.6864827854876311,0.9529085872576177,24.736560751799853,17.987092563698777,1.1715512494126235,442.59593023255815,736.7587209302326,0.8775966718520296,0.37821289575473954,0.23099996358693015,0.3887229016316775,0.9213547122292528,736.7587209302326,442.59593023255815
404,322.0,77.45584412271572,0.929544032466633,0.92,33.995387620010646,12.534477522302945,1.452464459287568,440.8633540372671,555.3385093167702,0.6744617936128565,0.2850813702858163,0.23009569626162166,0.1180559051530191,0.9930069502568959,555.3385093167702,440.8633540372671
405,224.0,54.62741699796952,0.6672369113509559,0.9491525423728814,19.648484955189364,14.635086725246728,-1.412860363096206,442.3125,679.6964285714286,0.9432711477921326,0.3489201378703432,0.23085203549060543,0.15728019574330257,-0.987554018789326,679.6964285714286,442.3125
406,47.0,25.899494936611664,0.8940623208819742,0.94,11.520850387570919,5.160679593030317,1.4797704762692712,437.06382978723406,1050.595744680851,0.8804914272545586,0.5393201974747696,0.2281126460267401,0.09090020036075996,0.995860007016234,1050.595744680851,437.06382978723406
407,765.0,133.39696961967,0.9578235536147259,0.9031877213695395,59.193176835314596,17.00957316914874,1.247418707473021,448.1137254901961,1895.2771241830064,0.5402308381760703,0.972934868677108,0.2338798149740063,0.3177709160740344,0.9481675194275898,1895.2771241830064,448.1137254901961
408,377.0,93.698484809835,0.9638756335704314,0.9150485436893204,43.10314409103824,11.480638986110785,-1.4458788993410157,444.18567639257293,1145.8541114058355,0.5396175654228657,0.5882207964095665,0.2318296849648084,0.12459280467265409,-0.9922079585569761,1145.8541114058355,444.18567639257293
409,302.0,72.18376618407358,0.8576107766342639,0.9123867069486404,27.68041302425154,14.236016660495942,0.9684499515509015,446.1026490066225,1857.4205298013244,0.7283459870855507,0.9535012986659777,0.23283019259218296,0.56657746436061,0.8240084810720711,1857.4205298013244,446.1026490066225
410,233.0,60.2842712474619,0.7708702696878098,0.9282868525896414,21.895503420979967,13.94726428326308,-0.9274714575284616,448.862660944206,782.1201716738198,0.8056710425767106,0.40149906143419906,0.23427069986649585,0.5998589990611392,-0.8001057312914139,782.1201716738198,448.862660944206
411,461.0,101.9827560572969,0.9554352389372279,0.8568773234200744,45.766005817714344,13.510160900472922,1.0351313360579835,453.1041214750542,720.8568329718005,0.5570027000973296,0.37004970891776207,0.2364844057802997,0.5104129973271756,0.8599293995203843,720.8568329718005,453.1041214750542
412,597.0,89.25483399593904,0.5167269863574351,0.9707317073170731,29.856380872045627,25.561547441952147,-0.6209964602204797,455.04187604690117,1797.7805695142379,0.9417176321820202,0.9228853026253788,0.23749575994097138,0.8132990742708294,-0.5818458694450035,1797.7805695142379,455.04187604690117
413,478.0,87.49747468305833,0.8187557259449736,0.9502982107355865,32.844680975135226,18.857511541462063,1.013812520392321,456.673640167364,636.9205020920502,0.7845971442992047,0.32696124337374244,0.23834741136083715,0.5286283001432279,0.8488534150768796,636.9205020920502,456.673640167364
414,978.0,167.19595949289334,0.85553741413769,0.7303958177744585,57.19796067972313,29.613728804011423,0.9344200776061006,466.04703476482615,212.07770961145195,0.4396399632870082,0.1088694607861663,0.24323957973112012,0.5942849315178882,0.8042545742305597,212.07770961145195,466.04703476482615
415,336.0,68.8700576850888,0.5938510222765288,0.9545454545454546,23.23223050212178,18.692072328586224,1.1887073284131873,454.99107142857144,660.9732142857143,0.890201348683092,0.3393086315635084,0.23746924396063226,0.37285963759060475,0.9278877575740521,660.9732142857143,454.99107142857144
416,445.0,114.62741699796952,0.9820175844513603,0.8708414872798435,56.81059992332305,10.725243026650233,-1.4672704821188285,451.58876404494384,950.2966292134831,0.4255914187630986,0.4878319451814595,0.23569350941802913,0.10334101897389221,-0.9946459841558893,950.2966292134831,451.58876404494384
417,164.0,47.798989873223334,0.3813870674829402,0.9479768786127167,15.361130085975388,14.200065819400876,-1.1653499095670259,452.1219512195122,1043.9756097560976,0.9020202229615727,0.5359217709220213,0.23597179082438005,0.39442902423975246,-0.9189264088256887,1043.9756097560976,452.1219512195122
418,728.0,108.5685424949238,0.6703368391248242,0.9215189873417722,36.67863989526725,27.217639776102427,-0.2919129506157988,464.8434065934066,148.1414835164835,0.7761277795311586,0.0760479894848478,0.24261138131179885,0.957695110072485,-0.2877847739948224,148.1414835164835,464.8434065934066
419,669.0,101.39696961967,0.8513786035885148,0.9639769452449568,40.46967524176645,21.228436459646808,0.7725690498277686,464.7010463378176,615.3632286995515,0.8176849988635395,0.31589488126260346,0.24253708055209688,0.71611989635328,0.6979772876297391,615.3632286995515,464.7010463378176
420,201.0,58.18376618407357,0.9021686992900761,0.9262672811059908,24.556995307181637,10.59348013581995,-0.8959697779601856,458.23880597014926,763.3731343283582,0.7461089726270232,0.39187532563057403,0.2391643037422491,0.624761892797842,-0.7808153285557717,763.3731343283582,458.23880597014926
421,1233.0,146.60407640085654,0.6716947026323612,0.9052863436123348,47.405061607313215,35.11900020777455,0.49659644896810756,467.4103811841038,859.8418491484185,0.720909665178636,0.4413972531562724,0.24395113840506463,0.8792092250032647,0.4764358704685854,859.8418491484185,467.4103811841038
422,430.0,82.18376618407356,0.8638389368279761,0.9576837416481069,33.11443328780558,16.681994898151,-1.250531655204965,460.2232558139535,235.41860465116278,0.8000299407289162,0.1208514397593238,0.24020002913045588,0.31481778524264886,-0.9491521280042065,235.41860465116278,460.2232558139535
423,470.0,87.01219330881975,0.8121523748001771,0.9325396825396826,32.720239307653365,19.090472699462364,0.10680292870747049,468.40851063829786,909.4808510638297,0.780094992119845,0.4668792869937524,0.2444720827966064,0.9943019866730188,0.10659999670772898,909.4808510638297,468.40851063829786
424,614.0,91.25483399593904,0.6091000491817591,0.9699842022116903,31.481549416120195,24.967808844648303,0.33952654390713494,467.5504885993485,70.8371335504886,0.9265449137860309,0.03636403159676006,0.24402426336082908,0.9429124513538557,0.3330407018396742,70.8371335504886,467.5504885993485
425,515.0,92.08326112068524,0.8814108660545641,0.9554730983302412,37.3578487501918,17.645994200035997,-1.2420764592521094,464.4233009708738,274.4271844660194,0.7632304878338354,0.1408763780626383,0.24239211950463144,0.322831703704833,-0.9464563862550851,274.4271844660194,464.4233009708738
426,418.0,76.5269119345812,0.5884684771521469,0.9565217391304348,25.895701329555653,20.937196618665862,0.5762333077001811,465.2894736842105,536.38995215311,0.896928385024977,0.2753541848835267,0.24284419294583012,0.8385209487299526,0.5448693591504482,536.38995215311,465.2894736842105
427,184.0,54.2842712474619,0.8780296920518275,0.9533678756476683,22.374857050214693,10.708744494824117,-0.43904509334999675,466.7173913043478,1072.5815217391305,0.7846566562293033,0.5506065306669048,0.24358945266406462,0.9051579830884583,-0.425075317621753,1072.5815217391305,466.7173913043478
428,51.0,28.142135623730947,0.8757187833113864,0.9107142857142857,11.854022492409275,5.723377064364101,1.2595501077221807,459.54901960784315,1870.7450980392157,0.8092187494985593,0.96034142609816,0.23984813131933358,0.306245215507169,0.9519526605766526,1870.7450980392157,459.54901960784315
429,398.0,74.42640687119285,0.4956477948322502,0.9498806682577565,24.42539852111433,21.21403533229825,1.3658238863673886,469.5678391959799,1751.572864321608,0.9028982899647819,0.8991647147441519,0.24507716033193105,0.20354017732529678,0.9790665943715916,1751.572864321608,469.5678391959799
430,419.0,77.59797974644665,0.7141402316395637,0.9632183908045977,28.032302062771162,19.62268612092515,0.540385041137632,470.24105011933176,1160.7828162291169,0.8744259907906264,0.5958844025816822,0.2454285230267911,0.8575106542810731,0.5144662066593353,1160.7828162291169,470.24105011933176
431,507.0,98.08326112068524,0.6479306273647466,0.8394039735099338,32.07173340262512,24.429018535254244,0.6571755327043964,476.72386587771206,972.2564102564103,0.6622592443605013,0.4991049333965145,0.24881203855830483,0.7917208065665956,0.6108831021149131,972.2564102564103,476.72386587771206
432,429.0,86.52691193458118,0.9041406340929131,0.9428571428571428,36.241221033771716,15.483516734752678,0.012674402115086535,477.2284382284382,12.603729603729604,0.7200534695508278,0.0064700870655696125,0.24907538529667966,0.9999196808407301,0.012674062780828797,12.603729603729604,477.2284382284382
433,257.0,58.52691193458118,0.6773254555398254,0.9625468164794008,21.152862515410877,15.561812147518241,0.7878551518769323,470.22178988326846,575.2529182879377,0.9428264711174292,0.2953043728377504,0.24541847071151798,0.7053672953920699,0.7088419983263382,575.2529182879377,470.22178988326846
434,634.0,97.84062043356596,0.739489341324737,0.9533834586466166,34.92104022787754,23.50773608979328,1.4512844991371359,473.0694006309148,1856.1577287066245,0.8322632650056263,0.9528530434838935,0.2469046976153,0.11922753132656777,0.9928669577409515,1856.1577287066245,473.0694006309148
435,708.0,101.49747468305833,0.366453251058822,0.946524064171123,31.739279177494662,29.531382709096125,-1.5183345278070133,479.3319209039548,43.53389830508475,0.863639799577257,0.022347997076532213,0.25017323637993466,0.05243773771921379,-0.9986241954123137,43.53389830508475,479.3319209039548
436,458.0,84.38477631085024,0.8358940989515654,0.9561586638830898,32.8187210672262,18.01389241771243,-1.4422697462115706,472.31441048034935,1051.3427947598254,0.8082526459910975,0.5397036934085346,0.24651065265153932,0.12817301588573318,-0.9917518227856985,1051.3427947598254,472.31441048034935
437,80.0,33.55634918610404,0.8680710160302841,0.9411764705882353,14.33783046830237,7.117873099614812,0.29172300537260165,471.55,1827.7875,0.8927923103443162,0.9382892710472279,0.2461116910229645,0.9577497561446067,0.28760285917380324,1827.7875,471.55
438,389.0,79.59797974644667,0.6658984492630098,0.9088785046728972,26.82555833332257,20.013003788573442,1.1852477160211723,477.39331619537273,1936.2005141388174,0.7715345430268125,0.9939427690651014,0.24916143851533024,0.3760675318105062,0.9265922574239188,1936.2005141388174,477.39331619537273
439,519.0,83.01219330881975,0.5789231046905225,0.9700934579439252,28.525454911615967,23.259146551199166,1.1937594471962802,477.28323699421964,1700.9653179190752,0.9464407791433435,0.8731854814779647,0.24910398590512506,0.36816709995704666,0.9297596391053001,1700.9653179190752,477.28323699421964
440,421.0,74.76955262170047,0.5823129279849242,0.9700460829493087,25.75281636048745,20.936131425815297,-1.0506976729937647,477.67220902612826,951.5083135391924,0.9463295372451844,0.48845395972237804,0.24930699844787488,0.4969657490864072,-0.8677701563403677,951.5083135391924,477.67220902612826
441,771.0,104.32590180780451,0.5469210620506058,0.9589552238805971,34.460175805684784,28.849514037775034,-0.6715677947809664,485.74059662775613,643.8975356679637,0.8901843340609173,0.33054288278642896,0.25351805669507105,0.7828471243811815,-0.622214094864553,643.8975356679637,485.74059662775613
442,404.0,79.01219330881976,0.8370422644066672,0.9550827423167849,30.77978905924466,16.84079944261562,-0.6086990708505144,486.36633663366337,797.1782178217821,0.8132105307495515,0.4092290645902372,0.25384464333698503,0.8203925840200217,-0.5718006716373737,797.1782178217821,486.36633663366337
443,481.0,85.59797974644665,0.7812136579603149,0.9600798403193613,31.829654140817404,19.870099027036716,0.49363602108279125,489.983367983368,604.2515592515592,0.824950539572904,0.3101907388355027,0.2557324467554113,0.8806158242289376,0.47383095099158407,604.2515592515592,489.983367983368
444,188.0,52.284271247461895,0.8114894355351939,0.9353233830845771,20.28806217728432,11.855675858703828,1.0957291927430142,484.1808510638298,1904.781914893617,0.8642225520579159,0.9778141246887152,0.2527039932483454,0.45739814797201495,0.8892620166361378,1904.781914893617,484.1808510638298
445,322.0,65.11269837220809,0.22831070459406225,0.9640718562874252,20.61647619477195,20.071960479193265,-0.4149529392610941,488.332298136646,167.5,0.9544086100291068,0.08598562628336756,0.2548707192779989,0.915135293897308,-0.40314686388894017,167.5,488.332298136646
446,913.0,127.53910524340093,0.8686185518743645,0.9510416666666667,49.16335895944909,24.359529608103966,0.6227688924762487,496.8181818181818,1143.776560788609,0.7053325232634264,0.5871542919859389,0.2592996773581325,0.81226651492817,0.5832864722642254,1143.776560788609,496.8181818181818
447,488.0,82.42640687119285,0.47384688809966846,0.9512670565302144,26.685030776805654,23.499031536493355,0.34432076675735057,492.1967213114754,1410.3073770491803,0.9026033665106392,0.7239770929410577,0.2568876416030665,0.941304949928349,0.3375573895508562,1410.3073770491803,492.1967213114754
448,537.0,94.42640687119285,0.6352142607967391,0.8994974874371859,30.659899888774856,23.67974336835249,1.3273957771502463,492.5996275605214,549.0353817504656,0.7568280528604093,0.28184567851666614,0.25709792670173354,0.24100432870225008,0.9705240406846075,549.0353817504656,492.5996275605214
449,44.0,26.72792206135785,0.9287654611777388,0.88,12.45986461116697,4.618472287248587,-0.4317945600380564,484.3863636363636,1178.7045454545455,0.773984294278402,0.6050844689191712,0.2528112545074967,0.9082161867563079,-0.4185013239092933,1178.7045454545455,484.3863636363636
450,172.0,47.21320343559642,0.5603097477850523,0.945054945054945,16.300071278673535,13.501074481958174,0.4290719292678169,491.49418604651163,522.2325581395348,0.9696419001265583,0.26808652881906303,0.25652097392824197,0.9093522437571646,0.41602703851289546,522.2325581395348,491.49418604651163
451,473.0,89.49747468305831,0.8851461566838024,0.9403578528827038,36.49856754715422,16.98326162176139,-0.9790066451433216,496.75052854122623,828.8456659619451,0.7420778051341022,0.42548545480592664,0.25926436771462746,0.5578472504049244,-0.8299436397826455,828.8456659619451,496.75052854122623
452,175.0,49.21320343559643,0.2416327759814927,0.9408602150537635,15.430492388557102,14.97325242958759,0.4823073330498929,491.53714285714284,851.08,0.9079974769061641,0.4368993839835729,0.25654339397554426,0.88592708428676,0.4638245372197982,851.08,491.53714285714284
453,354.0,72.31980515339464,0.4832202796714091,0.9414893617021277,23.026397997280906,20.15958397949132,0.5170436877232826,499.1864406779661,585.090395480226,0.850547615338451,0.3003544124641817,0.26053572060436647,0.8692843181169417,0.49431242577540324,585.090395480226,499.1864406779661
454,760.0,124.5685424949238,0.9271131544604361,0.9069212410501193,52.25189877406779,19.583046818715868,1.4041034876346046,499.27894736842103,711.3671052631579,0.6154697184695405,0.3651781854533665,0.2605840017580486,0.1659219424640345,0.9861388893096964,711.3671052631579,499.27894736842103
455,182.0,49.97056274847714,0.2975369635564288,0.9285714285714286,15.819592282240047,15.103127680328871,-1.0036965962792965,496.52197802197804,1037.2967032967033,0.9159099381008001,0.5324931741769524,0.25914508247493634,0.5371880428770408,-0.8434625104827924,1037.2967032967033,496.52197802197804
456,740.0,104.5685424949238,0.6957157630595708,0.9523809523809523,36.61826634608585,26.30352996979924,-0.2191713702733338,509.1189189189189,1751.3324324324324,0.850431766652736,0.8990412897497086,0.26571968628336057,0.9760779458239764,-0.21742089061552147,1751.3324324324324,509.1189189189189
457,151.0,49.21320343559643,0.8839240624742957,0.937888198757764,20.563701898677362,9.616213480622166,0.20730631505560332,505.9072847682119,531.1456953642385,0.7834721086447473,0.2726620612752764,0.26404346804186424,0.9785888910748313,0.2058246395962643,531.1456953642385,505.9072847682119
458,362.0,68.76955262170047,0.4455721565446718,0.9653333333333334,22.74883915814247,20.36580793176406,-1.2270116631766224,507.4696132596685,983.3038674033149,0.9618913880073424,0.5047761126300385,0.26485887957185206,0.3370527045284386,-0.9414857802272242,983.3038674033149,507.4696132596685
459,761.0,104.91168824543142,0.6583241244703354,0.9681933842239185,36.24736125550341,27.284642231811066,1.1229846616937045,512.8173455978975,195.19053876478318,0.8688539287525254,0.10020048191210636,0.26764997160641835,0.4329940143821764,0.9013967958170296,195.19053876478318,512.8173455978975
460,596.0,99.74011537017762,0.8409137583791795,0.9327073552425665,38.03180992189439,20.58164232066897,0.9193648486867844,513.3909395973154,1616.8187919463087,0.7528637581543092,0.8299891129087827,0.26794934216978883,0.6063253618241204,0.7952166721144932,1616.8187919463087,513.3909395973154
461,664.0,96.32590180780451,0.648875202750063,0.9637155297532656,33.45150529064718,25.45307806741859,1.2496506630902935,513.8192771084338,776.7439759036145,0.8992734596182566,0.3987392073427179,0.2681729003697462,0.3156538585024272,0.9488744077129121,776.7439759036145,513.8192771084338
462,795.0,107.49747468305831,0.6692611633241186,0.9486873508353222,37.17670163000362,27.623302401816687,0.8367684737007708,516.0767295597484,1678.4150943396226,0.8645307970985368,0.8616093913447754,0.2693511114612466,0.669865670404149,0.7424823119872958,1678.4150943396226,516.0767295597484
463,439.0,75.01219330881976,0.5292748351383874,0.9799107142857143,25.68809304464492,21.79507384275137,-0.20051819003152305,515.5899772209567,79.41685649202734,0.9804166001034544,0.04076840682342266,0.2690970653554054,0.9799634977948805,-0.19917716482976489,79.41685649202734,515.5899772209567
464,239.0,60.970562748477136,0.8232252076556016,0.9484126984126984,23.511663382064434,13.347922656971393,0.06499845404325597,512.5899581589958,1035.1297071129707,0.8079181373926961,0.5313807531380753,0.2675312934023987,0.9978883440865522,0.06495269614264489,1035.1297071129707,512.5899581589958
