fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
315,337,0.4932692307692308,True,14.864607332178,14.864607332178,535,1.0,1018,1.0
316,338,0.9109375,True,0.38193238740795576,0.38193238740795576,635,1.0,588,1.0
312,339,0.8532695374800638,True,1.2275013117660742,1.2275013117660742,603,1.0,559,1.0
517,340,0.0,False,,,276,1.0,65,1.0
320,341,0.8667481662591687,True,1.3572365252084433,1.3572365252084433,768,1.0,759,1.0
310,342,0.5051975051975052,True,3.282846156340035,3.282846156340035,259,1.0,465,1.0
323,343,0.9229122055674518,True,0.4521628666254877,0.4521628666254877,437,1.0,461,1.0
324,344,0.8670634920634921,True,1.6260680678064405,1.6260680678064405,469,1.0,472,1.0
319,345,0.9009708737864077,True,0.6064484244051328,0.6064484244051328,471,1.0,508,1.0
322,346,0.8995901639344263,True,0.6614465005736284,0.6614465005736284,460,1.0,467,1.0
321,347,0.417910447761194,True,0.8253995321833443,0.8253995321833443,56,1.0,134,1.0
327,348,0.8834080717488789,True,0.1141811619903068,0.1141811619903068,217,1.0,203,1.0
326,349,0.7830188679245284,True,1.481729144981626,1.481729144981626,172,1.0,206,1.0
330,350,0.7706237424547284,True,0.8522856323249649,0.8522856323249649,497,1.0,383,1.0
328,351,0.7916666666666666,True,2.2638282989369256,2.2638282989369256,423,1.0,351,1.0
333,352,0.8929539295392954,True,0.8537440750560714,0.8537440750560714,720,1.0,677,1.0
331,353,0.9302949061662198,True,0.9244115049806018,0.9244115049806018,737,1.0,703,1.0
340,354,0.45390070921985815,True,1.2807708212827582,1.2807708212827582,270,1.0,140,1.0
336,355,0.8846625766871166,True,0.15897004511283738,0.15897004511283738,808,1.0,728,1.0
334,356,0.782967032967033,True,1.2520308611496629,1.2520308611496629,301,1.0,348,1.0
522,357,0.0,False,,,133,1.0,32,1.0
339,358,0.834319526627219,True,1.437448048192923,1.437448048192923,621,1.0,619,1.0
335,359,0.8053333333333333,True,1.0145098911144308,1.0145098911144308,336,1.0,341,1.0
332,360,0.7357142857142858,True,0.3161955912341952,0.3161955912341952,105,1.0,138,1.0
507,361,0.0,False,,,37,1.0,237,1.0
338,362,0.9490084985835694,True,0.4982533398961463,0.4982533398961463,696,1.0,680,1.0
337,363,0.5314136125654451,True,3.690991009992521,3.690991009992521,275,1.0,310,1.0
528,364,0.0,False,,,631,1.0,230,1.0
342,365,0.952513966480447,True,0.16904848173083162,0.16904848173083162,695,1.0,703,1.0
341,366,0.9225225225225225,True,0.5526680476247817,0.5526680476247817,524,1.0,543,1.0
344,367,0.933852140077821,True,0.5767372508548173,0.5767372508548173,509,1.0,485,1.0
345,368,0.6804511278195489,True,1.802228134301732,1.802228134301732,218,1.0,229,1.0
347,369,0.8175675675675675,True,0.9857352124628875,0.9857352124628875,271,1.0,267,1.0
351,370,0.7803468208092486,True,0.5134177183685915,0.5134177183685915,345,1.0,271,1.0
348,371,0.8485714285714285,True,0.9479470243374974,0.9479470243374974,327,1.0,320,1.0
346,372,0.9009433962264151,True,0.6779796130416532,0.6779796130416532,846,1.0,766,1.0
529,373,0.0,False,,,193,1.0,257,1.0
350,374,0.6473988439306358,True,1.8692706052390302,1.8692706052390302,125,1.0,160,1.0
354,375,0.5357142857142857,True,2.3992806998420577,2.3992806998420577,94,1.0,121,1.0
349,376,0.8739495798319328,True,1.0214480657910827,1.0214480657910827,660,1.0,678,1.0
356,377,0.9240986717267552,True,0.23314351370915853,0.23314351370915853,521,1.0,493,1.0
355,378,0.7226890756302521,True,1.676873188978017,1.676873188978017,101,1.0,104,1.0
352,379,0.7944297082228117,True,1.7410231697448264,1.7410231697448264,711,1.0,642,1.0
360,380,0.8610271903323263,True,1.0554689648445663,1.0554689648445663,293,1.0,323,1.0
357,381,0.8301158301158301,True,0.6142090189645757,0.6142090189645757,509,1.0,439,1.0
361,382,0.6190476190476191,True,2.8467711714789696,2.8467711714789696,197,1.0,143,1.0
363,383,0.6634980988593155,True,6.688056655296926,6.688056655296926,792,1.0,958,1.0
358,384,0.8110599078341014,True,0.997412125229005,0.997412125229005,189,1.0,204,1.0
364,385,0.9487666034155597,True,0.2151735200160472,0.2151735200160472,1530,1.0,1551,1.0
359,386,0.7764705882352941,True,0.5044709197281733,0.5044709197281733,71,1.0,80,1.0
365,387,0.92,True,0.18760528479887123,0.18760528479887123,444,1.0,468,1.0
367,388,0.7113062568605928,True,6.557462628411359,6.557462628411359,716,1.0,843,1.0
368,389,0.3977272727272727,True,6.044489474547772,6.044489474547772,218,1.0,274,1.0
366,390,0.9288256227758007,True,0.18283716338798667,0.18283716338798667,543,1.0,541,1.0
369,391,0.6777777777777778,True,1.122816745781704,1.122816745781704,245,1.0,359,1.0
370,392,0.9039900249376559,True,0.8263377675984422,0.8263377675984422,766,1.0,761,1.0
374,393,0.9236111111111112,True,0.689464728731962,0.689464728731962,415,1.0,416,1.0
375,394,0.6221786064769381,True,6.713458938934063,6.713458938934063,972,1.0,681,1.0
378,395,0.6893382352941176,True,3.633698789397455,3.633698789397455,520,1.0,399,1.0
371,396,0.7692307692307693,True,1.590506777808448,1.590506777808448,685,1.0,718,1.0
372,397,0.8814229249011858,True,0.621197931830319,0.621197931830319,228,1.0,248,1.0
373,398,0.9320987654320988,True,0.27553219462538886,0.27553219462538886,304,1.0,322,1.0
377,399,0.9417218543046357,True,0.1804635643432768,0.1804635643432768,741,1.0,725,1.0
379,400,0.8466819221967964,True,2.1559086647915993,2.1559086647915993,838,1.0,776,1.0
376,401,0.8958837772397095,True,0.27558983627035843,0.27558983627035843,381,1.0,402,1.0
386,402,0.8760330578512396,True,0.638462791871827,0.638462791871827,585,1.0,550,1.0
539,403,0.0,False,,,140,1.0,390,1.0
381,404,0.9025974025974026,True,0.5605042819642218,0.5605042819642218,443,1.0,436,1.0
384,405,0.9227467811158798,True,0.4342714978023913,0.4342714978023913,451,1.0,445,1.0
382,406,0.9003322259136213,True,0.822370355273665,0.822370355273665,572,1.0,572,1.0
388,407,0.6015037593984962,True,1.5468944949735484,1.5468944949735484,399,1.0,240,1.0
543,408,0.0,False,,,161,1.0,50,1.0
383,409,0.6504424778761062,True,2.2252070749749597,2.2252070749749597,157,1.0,216,1.0
390,410,0.5526057030481809,True,6.4524219941325685,6.4524219941325685,1006,1.0,573,1.0
389,411,0.8712715855572999,True,0.39757422816810006,0.39757422816810006,608,1.0,584,1.0
397,412,0.2861271676300578,False,,,346,1.0,99,1.0
550,413,0.0,False,,,47,1.0,140,1.0
555,414,0.0,False,,,300,1.0,79,1.0
393,415,0.32808398950131235,True,9.466477638599175,9.466477638599175,373,1.0,133,1.0
385,416,0.5377697841726619,True,3.250868529966563,3.250868529966563,299,1.0,556,1.0
392,417,0.8879618593563766,True,0.9479935981717755,0.9479935981717755,801,1.0,783,1.0
394,418,0.9129129129129129,True,0.2914194802233572,0.2914194802233572,643,1.0,631,1.0
530,419,0.0,False,,,122,1.0,560,1.0
395,420,0.7662835249042146,True,1.1685203772113353,1.1685203772113353,223,1.0,238,1.0
391,421,0.8648648648648649,True,0.9116727917578631,0.9116727917578631,364,1.0,395,1.0
396,422,0.7222222222222222,True,2.1468245061131492,2.1468245061131492,112,1.0,105,1.0
398,423,0.8475836431226765,True,0.46013611811986094,0.46013611811986094,260,1.0,237,1.0
399,424,0.9557761732851986,True,0.30334837296574446,0.30334837296574446,1091,1.0,1076,1.0
401,425,0.9079956188389924,True,0.6122058372356167,0.6122058372356167,875,1.0,867,1.0
564,426,0.0,False,,,236,1.0,284,1.0
403,427,0.5311572700296736,True,3.2882619147254446,3.2882619147254446,337,1.0,179,1.0
402,428,0.7982646420824295,True,1.4757365605854627,1.4757365605854627,451,1.0,378,1.0
404,429,0.5780933062880325,True,1.6281944106793789,1.6281944106793789,481,1.0,297,1.0
400,430,0.3787128712871287,True,4.946310682279571,4.946310682279571,308,1.0,806,1.0
565,431,0.0,False,,,302,1.0,416,1.0
569,432,0.0,False,,,208,1.0,50,1.0
405,433,0.9038461538461539,True,0.4771074394636452,0.4771074394636452,496,1.0,494,1.0
406,434,0.8985330073349633,True,0.8684372377745601,0.8684372377745601,787,1.0,766,1.0
407,435,0.9146919431279621,True,0.7411489790844885,0.7411489790844885,392,1.0,416,1.0
408,436,0.9488372093023256,True,0.39750748361577437,0.39750748361577437,416,1.0,422,1.0
409,437,0.5722222222222222,True,0.760557150808872,0.760557150808872,103,1.0,180,1.0
410,438,0.8966666666666666,True,0.2271734687720218,0.2271734687720218,297,1.0,272,1.0
411,439,0.5037174721189591,True,8.890806732684098,8.890806732684098,283,1.0,526,1.0
413,440,0.5876010781671159,True,0.4732263782855481,0.4732263782855481,371,1.0,218,1.0
414,441,0.9111880046136102,True,0.4447413873675318,0.4447413873675318,840,1.0,817,1.0
579,442,0.0,False,,,134,1.0,257,1.0
415,443,0.6017797552836485,True,6.000938647451361,6.000938647451361,553,1.0,887,1.0
595,444,0.0,False,,,130,1.0,209,1.0
598,445,0.0,False,,,48,1.0,364,1.0
416,446,0.8862559241706162,True,0.5119464949858168,0.5119464949858168,582,1.0,612,1.0
618,447,0.0,False,,,277,1.0,184,1.0
421,448,0.9147640791476408,True,0.6863552211273093,0.6863552211273093,620,1.0,638,1.0
429,449,0.7773386034255599,True,4.072226104133976,4.072226104133976,745,1.0,604,1.0
423,450,0.7222222222222222,True,0.7742118700618594,0.7742118700618594,412,1.0,301,1.0
418,451,0.7993827160493827,True,0.32334474806605584,0.32334474806605584,265,1.0,318,1.0
437,452,0.001349527665317139,False,,,124,1.0,618,1.0
420,453,0.5815602836879432,True,2.7521383613012107,2.7521383613012107,182,1.0,264,1.0
424,454,0.8575418994413407,True,2.7755634199747665,2.7755634199747665,1052,1.0,943,1.0
425,455,0.8601398601398601,True,2.0962804980346896,2.0962804980346896,391,1.0,407,1.0
419,456,0.943502824858757,True,0.06945948689468258,0.06945948689468258,513,1.0,519,1.0
412,457,0.015418502202643172,False,,,233,1.0,228,1.0
430,458,0.823943661971831,True,0.2939546839085096,0.2939546839085096,128,1.0,131,1.0
426,459,0.7169811320754716,True,0.23271594813017193,0.23271594813017193,114,1.0,159,1.0
428,460,0.7222222222222222,True,2.332521836873524,2.332521836873524,378,1.0,273,1.0
431,461,0.9103139013452914,True,0.8424649832463856,0.8424649832463856,441,1.0,411,1.0
432,462,0.7138728323699421,True,1.5546569936545842,1.5546569936545842,302,1.0,291,1.0
434,463,0.6864406779661016,True,3.5412609744587646,3.5412609744587646,297,1.0,300,1.0
611,464,0.0,False,,,438,1.0,124,1.0
433,465,0.7569721115537849,True,1.3010108594444274,1.3010108594444274,205,1.0,236,1.0
436,466,0.6322188449848024,True,5.3700450274276195,5.3700450274276195,529,1.0,545,1.0
438,467,0.7049808429118773,True,0.6531072081418505,0.6531072081418505,261,1.0,184,1.0
443,468,0.22340425531914893,False,,,376,1.0,84,1.0
439,469,0.9646799116997793,True,0.5820974224408295,0.5820974224408295,896,1.0,884,1.0
647,470,0.0,False,,,340,1.0,227,1.0
440,471,0.9559902200488998,True,0.6243849964945883,0.6243849964945883,1598,1.0,1602,1.0
444,472,0.20812182741116753,False,,,394,1.0,82,1.0
442,473,0.8867924528301887,True,1.223504929365492,1.223504929365492,619,1.0,581,1.0
441,474,0.8979343863912516,True,1.1191597958114072,1.1191597958114072,803,1.0,759,1.0
445,475,0.8258928571428571,True,0.6352944479694226,0.6352944479694226,205,1.0,204,1.0
447,476,0.9224730127576055,True,0.4326746234713671,0.4326746234713671,986,1.0,973,1.0
451,477,0.7602627257799671,True,3.4430245044998795,3.4430245044998795,603,1.0,469,1.0
448,478,0.8619402985074627,True,2.081080752004858,2.081080752004858,750,1.0,747,1.0
449,479,0.8984126984126984,True,0.534222242256742,0.534222242256742,300,1.0,298,1.0
653,480,0.0,False,,,214,1.0,178,1.0
446,481,0.9001447178002895,True,0.5916188124296676,0.5916188124296676,666,1.0,647,1.0
657,482,0.0,False,,,121,1.0,154,1.0
455,483,0.6230769230769231,True,4.266158251342787,4.266158251342787,456,1.0,388,1.0
458,484,0.9072,True,0.6425331827609482,0.6425331827609482,625,1.0,567,1.0
453,485,0.9263565891472868,True,0.6510511760211993,0.6510511760211993,755,1.0,736,1.0
457,486,0.6941964285714286,True,5.218389156079161,5.218389156079161,421,1.0,338,1.0
456,487,0.8403614457831325,True,1.4112675166314814,1.4112675166314814,664,1.0,558,1.0
459,488,0.6746411483253588,True,0.47122556545801975,0.47122556545801975,141,1.0,209,1.0
461,489,0.9075144508670521,True,0.9313860836577837,0.9313860836577837,635,1.0,685,1.0
460,490,0.935,True,0.5717569110647694,0.5717569110647694,785,1.0,763,1.0
466,491,0.7899408284023669,True,1.4601879125361448,1.4601879125361448,668,1.0,542,1.0
462,492,0.8461538461538461,True,0.5837957641143477,0.5837957641143477,194,1.0,190,1.0
470,493,0.51994851994852,True,6.762402670532984,6.762402670532984,775,1.0,406,1.0
465,494,0.9269662921348315,True,0.3776696462036467,0.3776696462036467,524,1.0,505,1.0
464,495,0.6637323943661971,True,0.9767475129134658,0.9767475129134658,377,1.0,568,1.0
454,496,0.6253443526170799,True,4.256229275378031,4.256229275378031,489,1.0,691,1.0
469,497,0.6133828996282528,True,1.6174718340016432,1.6174718340016432,269,1.0,165,1.0
467,498,0.9395085066162571,True,0.3868390550545773,0.3868390550545773,518,1.0,508,1.0
676,499,0.0,False,,,307,1.0,213,1.0
473,500,0.6679389312977099,True,3.6121919678946517,3.6121919678946517,523,1.0,351,1.0
468,501,0.8164383561643835,True,1.9904021082251422,1.9904021082251422,338,1.0,325,1.0
472,502,0.8399412628487518,True,0.058559863623988254,0.058559863623988254,661,1.0,592,1.0
474,503,0.7987012987012987,True,1.691983168312332,1.691983168312332,739,1.0,646,1.0
479,504,0.9084507042253521,True,0.3089963954546834,0.3089963954546834,274,1.0,268,1.0
480,505,0.628361858190709,True,1.9854110280465684,1.9854110280465684,818,1.0,514,1.0
475,506,0.746031746031746,True,0.4248709410589941,0.4248709410589941,95,1.0,125,1.0
478,507,0.5491228070175439,True,6.634218757844723,6.634218757844723,563,1.0,320,1.0
476,508,0.6441441441441441,True,2.238120220769993,2.238120220769993,143,1.0,222,1.0
477,509,0.24375,False,,,175,1.0,223,1.0
484,510,0.8753117206982544,True,0.28890052147212436,0.28890052147212436,379,1.0,373,1.0
485,511,0.9366438356164384,True,0.08851166546159975,0.08851166546159975,568,1.0,563,1.0
483,512,0.5140758873929009,True,6.734207088676779,6.734207088676779,812,1.0,425,1.0
489,513,0.8558736426456071,True,1.6548691149659474,1.6548691149659474,991,1.0,889,1.0
487,514,0.944153577661431,True,0.3055450204156971,0.3055450204156971,557,1.0,557,1.0
494,515,0.7946554149085795,True,2.6992201521705654,2.6992201521705654,698,1.0,578,1.0
488,516,0.8651079136690647,True,1.0513360645007905,1.0513360645007905,482,1.0,555,1.0
678,517,0.0,False,,,166,1.0,60,1.0
486,518,0.8346636259977195,True,2.2017631049974997,2.2017631049974997,765,1.0,844,1.0
493,519,0.8851351351351351,True,0.4771324921466989,0.4771324921466989,543,1.0,573,1.0
491,520,0.9133738601823708,True,0.2785082991162734,0.2785082991162734,633,1.0,626,1.0
492,521,0.8005657708628006,True,2.688597877934609,2.688597877934609,686,1.0,587,1.0
490,522,0.8791866028708134,True,1.6678422104724493,1.6678422104724493,793,1.0,778,1.0
495,523,0.9067524115755627,True,0.7848064888021113,0.7848064888021113,609,1.0,577,1.0
497,524,0.6373056994818653,True,4.065524364389512,4.065524364389512,256,1.0,376,1.0
498,525,0.8892921960072595,True,0.5956399494332512,0.5956399494332512,514,1.0,527,1.0
499,526,0.864,True,0.6601797972129358,0.6601797972129358,496,1.0,436,1.0
679,527,0.0,False,,,102,1.0,94,1.0
502,528,0.9162995594713657,True,0.2980991622563537,0.2980991622563537,220,1.0,215,1.0
525,529,0.6506899055918663,True,10.591342654550166,10.591342654550166,1335,1.0,938,1.0
681,530,0.0,False,,,46,1.0,79,1.0
506,531,0.912751677852349,True,0.6753663964841159,0.6753663964841159,717,1.0,708,1.0
670,532,0.0,False,,,260,1.0,199,1.0
505,533,0.5799373040752351,True,2.7604411490505116,2.7604411490505116,211,1.0,293,1.0
503,534,0.7831325301204819,True,1.4903754417886332,1.4903754417886332,147,1.0,149,1.0
504,535,0.8636363636363636,True,0.8577192878176124,0.8577192878176124,166,1.0,162,1.0
511,536,0.8816568047337278,True,0.7312835857907036,0.7312835857907036,459,1.0,495,1.0
512,537,0.694560669456067,True,2.1668360646185563,2.1668360646185563,477,1.0,333,1.0
509,538,0.8081761006289309,True,0.8246813416147643,0.8246813416147643,257,1.0,318,1.0
699,539,0.0,False,,,152,1.0,177,1.0
716,540,0.0,False,,,91,1.0,196,1.0
701,541,0.0,False,,,31,1.0,123,1.0
513,542,0.9461152882205514,True,0.3970162585314521,0.3970162585314521,775,1.0,778,1.0
508,543,0.6585365853658537,True,3.095391635366621,3.095391635366621,421,1.0,531,1.0
516,544,0.7708333333333334,True,1.4722300699921627,1.4722300699921627,333,1.0,262,1.0
514,545,0.46524064171123,True,8.383052874621146,8.383052874621146,553,1.0,269,1.0
515,546,0.9484536082474226,True,0.3396494532859255,0.3396494532859255,282,1.0,285,1.0
731,547,0.0,False,,,160,1.0,261,1.0
729,548,0.0,False,,,277,1.0,38,1.0
519,549,0.6096528365791702,True,7.495432492683651,7.495432492683651,1167,1.0,734,1.0
518,550,0.9383259911894273,True,0.32883371581910475,0.32883371581910475,434,1.0,446,1.0
521,551,0.8751835535976505,True,0.9775392264369092,0.9775392264369092,661,1.0,616,1.0
510,552,0.35,True,2.889442530454211,2.889442530454211,251,1.0,694,1.0
520,553,0.5802047781569966,True,4.156273506040058,4.156273506040058,206,1.0,257,1.0
524,554,0.6201923076923077,True,1.8628163309371295,1.8628163309371295,201,1.0,136,1.0
527,555,0.841642228739003,True,0.8712034050038671,0.8712034050038671,337,1.0,291,1.0
740,556,0.0,False,,,56,1.0,254,1.0
526,557,0.9254947613504074,True,0.44516857551291766,0.44516857551291766,825,1.0,829,1.0
523,558,0.9198717948717948,True,0.42865447503877213,0.42865447503877213,289,1.0,310,1.0
742,559,0.0,False,,,303,1.0,229,1.0
757,560,0.0,False,,,96,1.0,149,1.0
559,561,0.4319948186528497,True,9.993622370418771,9.993622370418771,1544,1.0,667,1.0
531,562,0.9455621301775148,True,0.3874261683747903,0.3874261683747903,828,1.0,816,1.0
758,563,0.0,False,,,389,1.0,61,1.0
532,564,0.628482972136223,True,2.492675547880835,2.492675547880835,310,1.0,216,1.0
748,565,0.0,False,,,356,1.0,201,1.0
533,566,0.7506297229219143,True,4.42121467393679,4.42121467393679,746,1.0,644,1.0
534,567,0.659043659043659,True,2.151168910957307,2.151168910957307,467,1.0,331,1.0
775,568,0.0,False,,,31,1.0,54,1.0
536,569,0.7614173228346457,True,3.072170347110502,3.072170347110502,1270,1.0,967,1.0
537,570,0.9215425531914894,True,0.6745500663227575,0.6745500663227575,743,1.0,702,1.0
535,571,0.6,True,2.060845027959778,2.060845027959778,113,1.0,71,1.0
538,572,0.9266503667481663,True,0.5276164693937213,0.5276164693937213,404,1.0,384,1.0
542,573,0.8186274509803921,True,1.9409565865847245,1.9409565865847245,603,1.0,510,1.0
540,574,0.8902877697841727,True,0.8029309374450418,0.8029309374450418,529,1.0,522,1.0
541,575,0.698249227600412,True,4.878791907944961,4.878791907944961,965,1.0,684,1.0
544,576,0.9035433070866141,True,1.0221222599666817,1.0221222599666817,502,1.0,465,1.0
551,577,0.6702898550724637,True,2.1781025059351093,2.1781025059351093,239,1.0,222,1.0
545,578,0.8695652173913043,True,0.49854412248358476,0.49854412248358476,224,1.0,206,1.0
547,579,0.9348127600554785,True,0.32609133214903935,0.32609133214903935,705,1.0,690,1.0
548,580,0.8936170212765957,True,0.4233158935257676,0.4233158935257676,406,1.0,395,1.0
772,581,0.0,False,,,283,1.0,228,1.0
549,582,0.8382352941176471,True,0.9266124338338868,0.9266124338338868,260,1.0,240,1.0
781,583,0.0,False,,,83,1.0,117,1.0
546,584,0.5959276018099547,True,9.21858033154925,9.21858033154925,2085,1.0,1442,1.0
552,585,0.9167132476243711,True,0.663759520150221,0.663759520150221,1755,1.0,1674,1.0
553,586,0.8338658146964856,True,0.6113170545646722,0.6113170545646722,292,1.0,282,1.0
809,587,0.0,False,,,258,1.0,252,1.0
554,588,0.8098591549295775,True,1.5224209805885547,1.5224209805885547,406,1.0,365,1.0
556,589,0.8785140562248996,True,1.0412128676819654,1.0412128676819654,886,1.0,985,1.0
557,590,0.9253308128544423,True,0.9989453522674756,0.9989453522674756,1004,1.0,1033,1.0
558,591,0.8537005163511188,True,0.3580234451768472,0.3580234451768472,580,1.0,497,1.0
560,592,0.9134107708553326,True,0.6382997615877327,0.6382997615877327,937,1.0,875,1.0
561,593,0.8558052434456929,True,1.001490329592949,1.001490329592949,479,1.0,512,1.0
563,594,0.6338582677165354,True,2.633216216271205,2.633216216271205,252,1.0,163,1.0
572,595,0.7795163584637269,True,1.3427630065402625,1.3427630065402625,701,1.0,550,1.0
568,596,0.7974683544303798,True,1.526026275013092,1.526026275013092,464,1.0,388,1.0
562,597,0.41033925686591277,True,6.859386620713385,6.859386620713385,468,1.0,405,1.0
570,598,0.8245614035087719,True,0.7454179011164492,0.7454179011164492,206,1.0,210,1.0
571,599,0.8069053708439897,True,3.31337538296963,3.31337538296963,759,1.0,654,1.0
567,600,0.7294685990338164,True,2.821045419351673,2.821045419351673,411,1.0,305,1.0
566,601,0.7261072261072261,True,3.737278420512256,3.737278420512256,673,1.0,808,1.0
575,602,0.5424063116370809,True,0.7674835695954877,0.7674835695954877,506,1.0,276,1.0
574,603,0.9578844270323212,True,0.6248340457074569,0.6248340457074569,1000,1.0,999,1.0
818,604,0.0,False,,,249,1.0,297,1.0
576,605,0.5139318885448917,True,2.0159112275876705,2.0159112275876705,322,1.0,167,1.0
573,606,0.128,False,,,48,1.0,375,1.0
577,607,0.8215297450424929,True,2.315521306001107,2.315521306001107,591,1.0,695,1.0
580,608,0.8753894080996885,True,0.9213156659792953,0.9213156659792953,629,1.0,575,1.0
578,609,0.4596622889305816,True,5.5276794922275805,5.5276794922275805,262,1.0,516,1.0
582,610,0.710801393728223,True,2.0053053786961743,2.0053053786961743,265,1.0,226,1.0
600,611,0.14016172506738545,False,,,371,1.0,52,1.0
581,612,0.6708229426433915,True,2.041462598152546,2.041462598152546,273,1.0,397,1.0
584,613,0.8105095541401274,True,0.8458159156774897,0.8458159156774897,613,1.0,524,1.0
583,614,0.9267241379310345,True,0.7179803077589009,0.7179803077589009,449,1.0,445,1.0
589,615,0.858195211786372,True,0.5904049550017287,0.5904049550017287,539,1.0,470,1.0
587,616,0.5258397932816538,True,6.17195196280946,6.17195196280946,439,1.0,742,1.0
592,617,0.8025936599423631,True,2.4859253317301175,2.4859253317301175,643,1.0,608,1.0
585,618,0.7601156069364162,True,2.1263688686580764,2.1263688686580764,322,1.0,287,1.0
586,619,0.8827930174563591,True,0.643565738692102,0.643565738692102,380,1.0,375,1.0
601,620,0.35319148936170214,True,4.41122570254512,4.41122570254512,235,1.0,83,1.0
593,621,0.9332191780821918,True,0.4311420037970858,0.4311420037970858,575,1.0,554,1.0
590,622,0.8769716088328076,True,0.4955174854905582,0.4955174854905582,301,1.0,294,1.0
591,623,0.8854166666666666,True,0.5813286604129008,0.5813286604129008,281,1.0,262,1.0
588,624,0.902834008097166,True,0.31349002146621424,0.31349002146621424,225,1.0,245,1.0
597,625,0.8740157480314961,True,1.1519267463294425,1.1519267463294425,757,1.0,671,1.0
596,626,0.9088541666666666,True,0.22026145780021097,0.22026145780021097,383,1.0,350,1.0
594,627,0.8571428571428571,True,0.882791763219687,0.882791763219687,363,1.0,404,1.0
599,628,0.9096774193548387,True,0.6760389761571357,0.6760389761571357,462,1.0,426,1.0
807,629,0.0,False,,,474,1.0,283,1.0
602,630,0.9091826437941474,True,0.7723855207434234,0.7723855207434234,984,1.0,908,1.0
605,631,0.7463414634146341,True,4.302766342642299,4.302766342642299,644,1.0,788,1.0
603,632,0.825626204238921,True,2.554323418695122,2.554323418695122,977,1.0,918,1.0
604,633,0.7136150234741784,True,4.614191636620668,4.614191636620668,625,1.0,470,1.0
607,634,0.47619047619047616,True,3.847709246894688,3.847709246894688,294,1.0,140,1.0
606,635,0.798219584569733,True,0.8228434307188827,0.8228434307188827,333,1.0,273,1.0
614,636,0.8930635838150289,True,1.4603738827447703,1.4603738827447703,675,1.0,635,1.0
612,637,0.7108433734939759,True,4.546015973254118,4.546015973254118,633,1.0,645,1.0
608,638,0.8781038374717833,True,0.79886064735985,0.79886064735985,420,1.0,412,1.0
610,639,0.7112462006079028,True,2.2309125980844904,2.2309125980844904,310,1.0,253,1.0
617,640,0.8065326633165829,True,0.4644411495061646,0.4644411495061646,398,1.0,321,1.0
622,641,0.39332365747460085,True,7.79316924134734,7.79316924134734,683,1.0,277,1.0
609,642,0.9368770764119602,True,0.5636617595629366,0.5636617595629366,585,1.0,581,1.0
620,643,0.5381526104417671,True,6.309030935340314,6.309030935340314,802,1.0,730,1.0
615,644,0.8830409356725146,True,0.6491066599830373,0.6491066599830373,158,1.0,164,1.0
616,645,0.7675840978593272,True,2.105625501236906,2.105625501236906,263,1.0,315,1.0
623,646,0.9261363636363636,True,0.8198823491814021,0.8198823491814021,678,1.0,678,1.0
613,647,0.3434343434343434,True,2.296778385710323,2.296778385710323,34,1.0,99,1.0
619,648,0.8072463768115942,True,3.366457399050956,3.366457399050956,680,1.0,567,1.0
624,649,0.8700361010830325,True,1.0206807787326762,1.0206807787326762,274,1.0,244,1.0
631,650,0.49770290964777947,True,7.331211152259534,7.331211152259534,652,1.0,326,1.0
627,651,0.9292237442922374,True,0.38977347461901335,0.38977347461901335,867,1.0,823,1.0
621,652,0.9011142061281338,True,0.2896433726883741,0.2896433726883741,680,1.0,685,1.0
628,653,0.911578947368421,True,1.0360212795192134,1.0360212795192134,464,1.0,444,1.0
629,654,0.9423312883435583,True,0.2675656175912767,0.2675656175912767,793,1.0,790,1.0
630,655,0.860036832412523,True,0.8811563398377946,0.8811563398377946,527,1.0,483,1.0
626,656,0.8233830845771144,True,1.4047370582222878,1.4047370582222878,399,1.0,334,1.0
625,657,0.8936708860759494,True,0.5304381878598338,0.5304381878598338,384,1.0,364,1.0
632,658,0.9033942558746736,True,0.6064961988210017,0.6064961988210017,734,1.0,724,1.0
633,659,0.8792822185970636,True,0.348243440382564,0.348243440382564,613,1.0,539,1.0
634,660,0.8568773234200744,True,1.0661749353867256,1.0661749353867256,513,1.0,486,1.0
637,661,0.9208211143695014,True,0.6185531002476702,0.6185531002476702,662,1.0,648,1.0
635,662,0.686838124054463,True,5.0825330908831985,5.0825330908831985,641,1.0,474,1.0
636,663,0.7440944881889764,True,1.7204162794637718,1.7204162794637718,203,1.0,240,1.0
641,664,0.7652859960552268,True,0.2807069331417242,0.2807069331417242,507,1.0,388,1.0
639,665,0.9003831417624522,True,0.6852113401110881,0.6852113401110881,247,1.0,249,1.0
638,666,0.8269896193771626,True,0.7700770543324637,0.7700770543324637,244,1.0,284,1.0
826,667,0.0,False,,,67,1.0,94,1.0
642,668,0.9180952380952381,True,0.22366305481144008,0.22366305481144008,524,1.0,483,1.0
643,669,0.7051282051282052,True,3.470190896986529,3.470190896986529,668,1.0,529,1.0
640,670,0.8947368421052632,True,0.4838396331834044,0.4838396331834044,259,1.0,281,1.0
652,671,0.8551829268292683,True,0.7950329149944707,0.7950329149944707,652,1.0,565,1.0
650,672,0.5213675213675214,True,2.8074749239520314,2.8074749239520314,351,1.0,183,1.0
649,673,0.5931623931623932,True,6.549602224292493,6.549602224292493,579,1.0,353,1.0
