idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1207,1255,1208,1256,0.7518588924655063
1209,1256,1210,1257,2.2434962632942868
1208,1258,1209,1259,0.6160141962753802
1210,1263,1211,1264,0.7212462747786765
1213,1264,1214,1265,0.9381168667863343
1211,1265,1212,1266,0.38967267301117164
1215,1266,1216,1267,2.427078071776006
1214,1267,1215,1268,0.10702865063405147
1224,1269,1225,1270,0.3294039345494541
1218,1270,1219,1271,1.6019359823645554
1216,1271,1217,1272,1.801576195286742
1220,1272,1221,1273,2.7132012139725026
1223,1273,1224,1274,3.303514894023647
1221,1275,1222,1276,2.894385568651014
1226,1276,1227,1277,0.8315256691208136
1234,1277,1235,1278,7.24780874954711
1222,1278,1223,1279,0.6253858978942747
1231,1280,1232,1281,1.5344001370480567
1230,1281,1231,1282,1.3406823526825895
1233,1282,1234,1283,1.5221111192945918
1236,1287,1237,1288,2.0226944246889094
1237,1288,1238,1289,1.1460483939498416
1240,1292,1241,1293,0.5760757341358347
1246,1293,1247,1294,1.3823797435084721
1247,1294,1248,1295,1.7847362222053935
1242,1296,1243,1297,4.111302507463635
1251,1299,1252,1300,1.4274709243745682
1249,1301,1250,1302,0.31973761071954165
1252,1306,1253,1307,1.7700973304239687
1253,1307,1254,1308,0.9118443468766718
1257,1308,1258,1309,2.4604203010164816
1254,1310,1255,1311,3.3164548988646914
1263,1312,1264,1313,1.6599633245608196
1264,1313,1265,1314,6.210376271507056
1260,1316,1261,1317,1.366965086148829
1258,1317,1259,1318,0.48236477106051834
1267,1318,1268,1319,1.5886202439060224
1275,1324,1276,1325,1.968323251227239
1268,1327,1269,1328,0.4906261800133378
1274,1328,1275,1329,1.4300675374397767
1270,1331,1271,1332,1.3669023820051458
1285,1334,1286,1335,4.0802062301944195
1277,1335,1278,1336,0.7051925119548496
1273,1337,1274,1338,0.5459085321200525
1279,1338,1280,1339,1.0773352495089161
1282,1339,1283,1340,0.34851729913084517
1283,1340,1284,1341,1.236562744828012
1278,1341,1279,1342,2.2436265866696994
1289,1343,1290,1344,0.7608041952089192
1292,1344,1293,1345,1.2633643754357569
1290,1346,1291,1347,2.906432999103229
1291,1347,1292,1348,0.3184106353633255
1287,1348,1288,1349,0.4397360347611768
1295,1349,1296,1350,1.6662428935360525
1293,1350,1294,1351,1.6141375302226788
1300,1353,1301,1354,0.6202279873363532
1296,1355,1297,1356,0.2733072933689883
1311,1356,1312,1357,0.9305289137508579
1299,1358,1300,1359,1.1951362668394439
1297,1359,1298,1360,0.17763534156905503
1302,1360,1303,1361,1.2521178699749311
1304,1363,1305,1364,2.4802247390361245
1298,1364,1299,1365,1.5208168213424027
1312,1365,1313,1366,1.5890465069666653
1309,1366,1310,1367,0.1751018258198788
1313,1368,1314,1369,0.7563273844664878
1305,1369,1306,1370,0.4893441277271769
1319,1370,1320,1371,2.020334418889698
1318,1371,1319,1372,0.8979544939522827
1314,1373,1315,1374,1.4598088247382626
1316,1374,1317,1375,2.06246996552724
1315,1376,1316,1377,0.8490252448135485
1321,1378,1322,1379,1.0166956731606016
1324,1379,1325,1380,4.297879511264279
1323,1384,1324,1385,0.5826154736286213
1331,1385,1332,1386,2.883979659962833
1325,1386,1326,1387,0.13058462617156788
1329,1387,1330,1388,1.7173169476725054
1326,1389,1327,1390,2.5791002386829565
1328,1391,1329,1392,0.724646117509753
1330,1392,1331,1393,0.19688942160676473
1336,1394,1337,1395,0.9879171890822452
1335,1396,1336,1397,0.6528273050489855
1334,1397,1335,1398,0.31703004299276655
1332,1399,1333,1400,1.4191023823250468
1338,1402,1339,1403,0.8208005123045495
1340,1406,1341,1407,2.056085562724924
1347,1409,1348,1410,1.034555593956416
1346,1410,1347,1411,3.0692466021761526
1349,1413,1350,1414,1.8413965115440416
1350,1415,1351,1416,0.03336140116672132
1360,1419,1361,1420,2.2442746392205493
1357,1421,1358,1422,0.9991154651576354
1354,1422,1355,1423,0.5269930397727061
1352,1423,1353,1424,0.4737207483209198
1355,1428,1356,1429,0.11055364478707791
1359,1429,1360,1430,1.295036915602044
1369,1430,1370,1431,2.617571538224145
1367,1432,1368,1433,0.8051850779131929
1366,1433,1367,1434,0.7600737374515213
1372,1434,1373,1435,0.6037781228731124
1371,1437,1372,1438,0.43277058876572433
1368,1439,1369,1440,1.8429399690167878
1364,1440,1365,1441,1.2522928620818425
1375,1441,1376,1442,3.470729812863959
1379,1443,1380,1444,0.662703473244794
1378,1444,1379,1445,1.7145005437260383
1377,1445,1378,1446,0.3471989747442264
1380,1447,1381,1448,1.6347796537339199
1383,1449,1384,1450,0.22855096547426887
1386,1451,1387,1452,0.3530249981494287
1381,1452,1382,1453,1.737034793417849
1391,1456,1392,1457,0.8482529507538835
1390,1457,1391,1458,1.3594467537519135
1394,1461,1395,1462,2.622817234447262
1401,1464,1402,1465,2.130133652099958
1399,1466,1400,1467,2.7861462665441183
1396,1467,1397,1468,3.7551034267021186
1409,1470,1410,1471,0.8216424855857037
1400,1471,1401,1472,1.6780996211579178
1407,1472,1408,1473,1.6210965266707036
1402,1474,1403,1475,1.8655572897643584
1412,1477,1413,1478,0.5711771936085982
1410,1480,1411,1481,2.9930579719808152
1404,1482,1405,1483,2.385580500751571
1413,1483,1414,1484,0.8744167305350324
1415,1485,1416,1486,3.0131207270505107
1418,1487,1419,1488,0.21536170939845098
1420,1488,1421,1489,0.6329704345139022
1417,1489,1418,1490,0.491641091049686
1416,1490,1417,1491,1.333740131363057
1422,1492,1423,1493,1.459361557679094
1423,1493,1424,1494,0.47171055761529007
1424,1494,1425,1495,0.5202425908942063
1435,1496,1436,1497,3.381191464329055
1428,1498,1429,1499,0.5647377960274464
1427,1499,1428,1500,1.1540672712982643
1433,1501,1434,1502,3.1776788768025543
1431,1502,1432,1503,3.653114826209123
1430,1503,1431,1504,0.5392640163946982
1432,1504,1433,1505,0.9489596961927858
1437,1506,1438,1507,0.8663661428551528
1439,1508,1440,1509,0.8133379533550812
1440,1509,1441,1510,0.3159901276040846
1442,1511,1443,1512,1.701109118563943
1444,1512,1445,1513,3.5848080346854436
1445,1513,1446,1514,1.3829754231229805
1446,1519,1447,1520,0.7071933183635914
1448,1520,1449,1521,0.2977373550886572
1449,1522,1450,1523,1.0329342710635676
1451,1523,1452,1524,2.105515615867817
1450,1525,1451,1526,0.41577604824436004
1458,1526,1459,1527,2.0576797201182364
1457,1528,1458,1529,1.9260272160548573
1456,1529,1457,1530,0.498403383417768
1466,1530,1467,1531,6.98639435286073
1460,1532,1461,1533,0.5527587320499452
1462,1535,1463,1536,0.5160662270460319
1469,1538,1470,1539,0.782303666863534
1470,1542,1471,1543,2.082768458678692
1471,1543,1472,1544,0.7179978726032766
1473,1544,1474,1545,1.7824971876026745
1474,1546,1475,1547,0.414055444073115
1479,1550,1480,1551,2.251252276584596
1482,1551,1483,1552,0.9515728984208707
1478,1552,1479,1553,0.33816069040429203
1480,1553,1481,1554,1.6862746966805326
1481,1555,1482,1556,0.5130085822308188
1489,1556,1490,1557,4.170828957176817
1484,1563,1485,1564,0.6262616635354923
1491,1565,1492,1566,3.48282618646085
1492,1566,1493,1567,0.5821963400464631
1495,1572,1496,1573,0.3605559269636235
1498,1574,1499,1575,0.8028750475621739
1499,1576,1500,1577,1.5666848486671217
1500,1580,1501,1581,3.521543574988646
1507,1585,1508,1586,4.884498055976767
1505,1586,1506,1587,0.30915809754767826
1519,1587,1520,1588,5.043329593083467
1517,1590,1518,1591,0.7033753103214425
1514,1592,1515,1593,0.9907306354189775
1513,1593,1514,1594,4.254335542566157
1521,1594,1522,1595,0.8880359276917352
1515,1596,1516,1597,0.1229814569242732
1516,1597,1517,1598,0.5524515749403406
1518,1598,1519,1599,2.2253732727019226
1520,1599,1521,1600,0.33924647980664374
1528,1600,1529,1601,1.5208589326094417
1524,1603,1525,1604,3.17681644414939
1525,1605,1526,1606,0.5192803543806441
1527,1606,1528,1607,0.6296438889199679
1529,1607,1530,1608,0.8259572728013264
1535,1609,1536,1610,2.3144462837711344
1530,1610,1531,1611,0.7346742319766144
1532,1612,1533,1613,0.8049626960136841
1533,1613,1534,1614,2.3456602517331704
1534,1615,1535,1616,0.32183755814693443
1538,1616,1539,1617,1.0963488346385564
1546,1618,1547,1619,1.9763036526757276
1542,1621,1543,1622,1.952921712099182
1543,1622,1544,1623,0.6394881208096491
1544,1623,1545,1624,0.41806110617720776
1552,1625,1553,1626,1.785804980073467
1547,1626,1548,1627,0.1450015806513742
1548,1627,1549,1628,4.3520774174769326
1551,1628,1552,1629,0.5190127470603285
1550,1631,1551,1632,0.8482872810417095
1553,1636,1554,1637,0.686739655870643
1556,1638,1557,1639,0.4784413882179988
1558,1640,1559,1641,2.915479059820082
1559,1643,1560,1644,0.8748999654397133
1566,1651,1567,1652,0.8261321915491348
1569,1655,1570,1656,2.06200926362322
1573,1661,1574,1662,4.7361502291847835
1576,1663,1577,1664,1.450954501405811
1572,1664,1573,1665,2.4494860667475717
1578,1670,1579,1671,1.1516026186261832
1580,1672,1581,1673,0.4954928045538726
1585,1673,1586,1674,0.7878096379931143
1584,1679,1585,1680,4.099686206915548
1586,1680,1587,1681,1.0946293959015616
1583,1681,1584,1682,5.165651936833667
1587,1683,1588,1684,2.9863719392381034
1588,1685,1589,1686,1.420588049538049
1589,1687,1590,1688,0.31772629548304226
1590,1688,1591,1689,0.8533758498070783
1591,1689,1592,1690,1.1844357584441383
1592,1691,1593,1692,0.73104400592061
1594,1693,1595,1694,2.0363481144049542
1596,1694,1597,1695,1.4939428856379005
1597,1696,1598,1697,0.3240393851056985
1595,1697,1596,1698,1.5190535458652585
1600,1698,1601,1699,1.2519665812427239
1601,1699,1602,1700,1.1893621471358098
1604,1700,1605,1701,0.8832292998010555
1603,1701,1604,1702,0.5071350179523847
1602,1703,1603,1704,1.4278739225812163
1605,1704,1606,1705,1.8149877966223833
1606,1705,1607,1706,4.709878496532284
1607,1707,1608,1708,5.759330744617351
1609,1708,1610,1709,3.1593749342450166
1610,1709,1611,1710,0.5453575821947261
1611,1711,1612,1712,0.20035113206725683
1613,1712,1614,1713,0.1375486387599004
1614,1714,1615,1715,0.7818529940556056
1617,1716,1618,1717,2.121272995666691
1618,1718,1619,1719,0.322738212540446
1619,1719,1620,1720,0.44032592018631456
1621,1722,1622,1723,1.3834569856001524
1622,1724,1623,1725,1.2240775831414603
1623,1726,1624,1727,1.6522735163277866
1627,1729,1628,1730,1.3513836169841695
1624,1731,1625,1732,1.8147750241894807
1631,1733,1632,1734,2.9217904867716427
1632,1737,1633,1738,0.9036198339730073
1629,1738,1630,1739,0.8322164806477318
1636,1739,1637,1740,3.6204132782288396
1633,1740,1634,1741,0.39803226892138593
1643,1744,1644,1745,0.8508853487459809
1635,1745,1636,1746,2.59619980303386
1640,1747,1641,1748,0.28055637490471763
1641,1748,1642,1749,1.2692690600719585
1645,1751,1646,1752,1.0624463852701036
1646,1752,1647,1753,1.4371122834253771
1647,1754,1648,1755,0.38315459191080625
1648,1755,1649,1756,1.2725686906275306
1649,1756,1650,1757,1.1024543081706382
1650,1757,1651,1758,7.887599508345604
1653,1759,1654,1760,0.30983632907390163
1655,1760,1656,1761,2.099937333089739
1654,1761,1655,1762,1.2822339660484827
1660,1763,1661,1764,1.8386436211583201
1658,1764,1659,1765,3.8465296893117404
1656,1765,1657,1766,2.0024451673818526
1662,1767,1663,1768,2.4456822315183993
1664,1768,1665,1769,2.620625690816876
1669,1770,1670,1771,1.273782712485119
1666,1771,1667,1772,0.14021378585463626
1671,1772,1672,1773,0.8704337642666704
1672,1774,1673,1775,2.8314252953177017
1673,1776,1674,1777,1.0620265191953269
1674,1777,1675,1778,1.0368830648720617
1682,1782,1683,1783,1.2072102952139356
1684,1785,1685,1786,1.402208421622932
1686,1789,1687,1790,2.436497934757339
1689,1790,1690,1791,1.179645521963844
1688,1791,1689,1792,1.316635113845788
1700,1792,1701,1793,1.1761505616575876
1697,1793,1698,1794,1.4620244615677496
1695,1795,1696,1796,0.9294903091535166
1699,1796,1700,1797,1.462173099677913
1703,1799,1704,1800,3.2556755784160125
1707,1803,1708,1804,3.140340200268841
1711,1805,1712,1806,0.6820488199050957
1713,1806,1714,1807,1.2428747523891093
1719,1810,1720,1811,2.4631476394790113
1714,1811,1715,1812,0.6543207662080697
1715,1812,1716,1813,6.107931608344267
1717,1817,1718,1818,0.10822788066005154
1721,1818,1722,1819,1.6399847474726932
1722,1819,1723,1820,4.401329160654117
1731,1824,1732,1825,1.8690037578839338
1729,1825,1730,1826,0.7018155984164959
1736,1828,1737,1829,0.5810661889634656
1732,1829,1733,1830,0.8644491047277273
1733,1830,1734,1831,1.4080635164863988
1741,1831,1742,1832,1.3089774452681417
1735,1832,1736,1833,0.43858188145450083
1740,1834,1741,1835,1.6454285892086296
1738,1835,1739,1836,0.035517874877982664
1742,1836,1743,1837,0.6520546704533683
1744,1838,1745,1839,0.6739508517500896
1749,1840,1750,1841,2.65140911064753
1746,1842,1747,1843,1.3601981250141728
1748,1844,1749,1845,0.9960065575951689
1750,1845,1751,1846,0.6027806093575598
1752,1846,1753,1847,0.5495829462856985
1756,1847,1757,1848,1.2047168169673357
1751,1848,1752,1849,0.5258136793335031
1753,1852,1754,1853,0.5848489855919295
1755,1854,1756,1855,0.48153544451880476
1760,1857,1761,1858,1.5441321157990902
1759,1858,1760,1859,1.9339513145971197
1761,1861,1762,1862,0.6177372225036276
1764,1862,1765,1863,2.2734580533284716
1762,1863,1763,1864,0.3982265793739107
1765,1864,1766,1865,0.5668027656336434
1766,1866,1767,1867,0.6056969161450058
1767,1867,1768,1868,0.37419856568908266
1773,1872,1774,1873,0.5848661226068325
1776,1874,1777,1875,0.6656374394509736
1775,1877,1776,1878,1.5712343198625165
1781,1878,1782,1879,2.238346876663032
1780,1879,1781,1880,2.4111313376122454
1779,1880,1780,1881,0.24710510630081695
1782,1884,1783,1885,0.5677592465175092
1783,1886,1784,1887,1.2387685281145815
1786,1887,1787,1888,0.6646509905987618
1784,1888,1785,1889,3.745893574232867
1788,1889,1789,1890,1.2623102970013627
1785,1890,1786,1891,2.2906901355090206
1789,1891,1790,1892,2.658435425115006
1787,1892,1788,1893,0.7944690209757179
1791,1893,1792,1894,1.2623329776039935
1792,1894,1793,1895,1.4661875478248023
1794,1902,1795,1903,0.3331480657945322
1798,1904,1799,1905,0.821180141282182
1801,1905,1802,1906,2.1051158989335494
1797,1906,1798,1907,0.4085941879597204
1804,1908,1805,1909,0.1690396745084098
1799,1910,1800,1911,1.4433469118374205
1800,1912,1801,1913,0.9262042049845373
1805,1914,1806,1915,2.514312582598255
1808,1916,1809,1917,4.269288939182967
1809,1918,1810,1919,1.2946791609428332
1813,1920,1814,1921,1.7602979774576197
1817,1921,1818,1922,0.8586614468466076
1815,1922,1816,1923,0.37551476835763115
1812,1923,1813,1924,2.1229250672342452
1814,1925,1815,1926,2.624977490072171
1820,1926,1821,1927,2.2417247261830746
1818,1927,1819,1928,1.2805017830394076
1826,1928,1827,1929,1.1219826588054966
1823,1930,1824,1931,0.2604820790467974
1834,1931,1835,1932,5.156310659645665
1824,1932,1825,1933,2.6182159679152845
1825,1935,1826,1936,0.7222916687273411
1829,1936,1830,1937,1.4989094838489558
1832,1938,1833,1939,0.854539142256961
1831,1939,1832,1940,2.328503246832527
1835,1940,1836,1941,0.4678920069649701
1838,1942,1839,1943,0.16311552760707823
1842,1944,1843,1945,1.3250395704592128
1839,1945,1840,1946,1.2069268165769942
1845,1947,1846,1948,0.5844899552125363
1846,1949,1847,1950,1.4923570858150006
1843,1950,1844,1951,2.8335575572088096
1844,1951,1845,1952,0.08670426911076701
1840,1952,1841,1953,4.169803994208984
1847,1953,1848,1954,0.5304974003023666
1848,1955,1849,1956,0.8724619703345299
1849,1956,1850,1957,1.019129741025494
1852,1957,1853,1958,1.8037344383484695
1851,1958,1852,1959,5.295712999922792
1854,1961,1855,1962,0.5563236997499108
1856,1962,1857,1963,0.7056210101499762
1857,1963,1858,1964,0.49179961931015126
1858,1966,1859,1967,1.544949948712828
1860,1967,1861,1968,1.3211938664999223
1861,1968,1862,1969,1.3064342775310656
1864,1969,1865,1970,1.5215392282565365
1862,1970,1863,1971,1.1795032194318975
1865,1971,1866,1972,0.5109556349953851
1869,1973,1870,1974,0.576248281852646
1866,1975,1867,1976,0.7200609319275627
1868,1976,1869,1977,0.19795351758283888
1872,1978,1873,1979,1.539586167749622
1871,1979,1872,1980,1.9825331511792805
1874,1980,1875,1981,0.6631302486438431
1875,1981,1876,1982,1.7747137539799427
1877,1984,1878,1985,1.3448867442193018
1879,1985,1880,1986,1.572032479055852
1884,1986,1885,1987,2.468949850541037
1876,1987,1877,1988,2.1428619870873225
1881,1990,1882,1991,2.505547047173599
1880,1991,1881,1992,1.3691022476389418
1883,1992,1884,1993,1.5164585784443823
1889,1993,1890,1994,0.6502557997831514
1885,1994,1886,1995,1.0334137647193253
1882,1995,1883,1996,2.0268949140150516
1888,1996,1889,1997,1.4366140965841714
1890,1997,1891,1998,2.171812452596931
1893,1999,1894,2000,0.5400885413156146
1895,2001,1896,2002,0.7600957767834791
1892,2002,1893,2003,1.5403865337361464
1896,2003,1897,2004,3.7074690019543612
1897,2006,1898,2007,1.3567614846267666
1900,2010,1901,2011,0.6456273793417745
1902,2013,1903,2014,0.7703740462496005
1901,2014,1902,2015,1.895411282938158
1904,2018,1905,2019,0.7455409282269677
1911,2019,1912,2020,2.0522082075159256
1906,2022,1907,2023,1.988346547704536
1913,2024,1914,2025,2.016299637236149
1910,2025,1911,2026,0.7224035114688963
1907,2026,1908,2027,0.7084617895327027
1908,2028,1909,2029,0.7862816427668667
1916,2029,1917,2030,1.1725953052108984
1929,2030,1930,2031,3.5606062612468015
1912,2032,1913,2033,0.6749431489435764
1915,2033,1916,2034,0.7115566595330832
1924,2035,1925,2036,1.8049440461065507
1921,2039,1922,2040,0.3842005241086808
1938,2041,1939,2042,3.578840573067413
1928,2042,1929,2043,1.7866629560093479
1927,2043,1928,2044,2.9709609515573145
1925,2044,1926,2045,3.4945263572678193
1930,2047,1931,2048,0.10520100959070688
1935,2050,1936,2051,0.6579301567880332
1937,2051,1938,2052,0.1761707781371413
1936,2053,1937,2054,0.49436132452693016
1934,2054,1935,2055,0.2711391847871247
1940,2055,1941,2056,2.050715744274584
1939,2057,1940,2058,3.5357666030792276
1946,2058,1947,2059,2.6437756307758002
1944,2059,1945,2060,1.2613499836570363
1943,2060,1944,2061,0.6676622011599942
1947,2061,1948,2062,1.5228991207834996
1951,2062,1952,2063,1.674043045902161
1952,2065,1953,2066,0.4088830038459913
1955,2067,1956,2068,0.7348495004892557
1953,2068,1954,2069,1.8946645797376893
1960,2069,1961,2070,3.5849359800217915
1959,2070,1960,2071,0.7891527467377807
1956,2072,1957,2073,1.1480247163317516
1957,2073,1958,2074,3.66428951672368
1963,2075,1964,2076,0.6125662503939192
1962,2076,1963,2077,2.153515249516862
1958,2077,1959,2078,4.0743525733087615
1961,2078,1962,2079,0.8064191518124229
1971,2079,1972,2080,0.5520305880255176
1972,2080,1973,2081,0.93306605899886
1974,2082,1975,2083,2.0500211230242362
1968,2083,1969,2084,0.055960992528394767
1969,2084,1970,2085,2.2346860347280018
1973,2085,1974,2086,5.03376860349685
1978,2087,1979,2088,0.5462006442541181
1979,2091,1980,2092,4.320024643570063
1980,2093,1981,2094,0.775531144425327
1982,2094,1983,2095,0.7503661382389063
1983,2095,1984,2096,1.6742618137940375
1990,2098,1991,2099,1.1079845337434566
1986,2099,1987,2100,0.7186805940160356
1988,2100,1989,2101,1.0818383502166962
1996,2103,1997,2104,5.136042694942953
1991,2105,1992,2106,0.13379168773194924
1997,2106,1998,2107,2.0107350943770625
2000,2108,2001,2109,0.29064415801877397
1993,2110,1994,2111,1.4776018010870038
1999,2112,2000,2113,0.5440906075424145
1992,2113,1993,2114,4.240448655432646
2008,2115,2009,2116,6.061851522385847
2011,2118,2012,2119,1.8108428337789675
2003,2119,2004,2120,1.6663055798566748
2006,2120,2007,2121,1.773616393116108
2007,2121,2008,2122,1.0777505811083148
2009,2122,2010,2123,1.8202149867340538
2010,2125,2011,2126,3.018597372337355
2013,2126,2014,2127,3.132202167500674
2015,2127,2016,2128,0.6752579490335222
2018,2129,2019,2130,0.9662163709778491
2016,2130,2017,2131,0.9268492858105958
2014,2131,2015,2132,1.307370373292229
2023,2134,2024,2135,1.113536439097329
2019,2136,2020,2137,0.5184809038238998
2020,2137,2021,2138,1.930984494771716
2022,2139,2023,2140,1.0748656864778734
2025,2140,2026,2141,4.39202684465495
2028,2141,2029,2142,0.5412358721524887
2029,2143,2030,2144,0.23849226055302916
2024,2145,2025,2146,0.17959709295897847
2035,2146,2036,2147,1.4541221954883599
2034,2147,2035,2148,0.6776162970831193
2031,2149,2032,2150,1.0380088324992989
2036,2150,2037,2151,1.9505868818473446
2038,2153,2039,2154,2.710261845500144
2037,2155,2038,2156,3.561200356324967
2041,2156,2042,2157,0.36904098811299946
2042,2157,2043,2158,1.5991717810132824
2044,2158,2045,2159,1.288578378124294
2043,2159,2044,2160,2.270163430359351
2049,2160,2050,2161,5.249659914516628
2051,2161,2052,2162,3.695739668984961
2047,2162,2048,2163,3.4336924395481656
2045,2163,2046,2164,0.7361252114535252
2058,2167,2059,2168,5.415382918147749
2052,2168,2053,2169,0.8151015818677456
2054,2169,2055,2170,3.318956960205584
2061,2171,2062,2172,2.6685531891351535
2056,2175,2057,2176,0.5852164137920866
2059,2176,2060,2177,0.29024332759630295
2060,2177,2061,2178,1.9069273847272008
2068,2180,2069,2181,2.853459636108076
2069,2184,2070,2185,2.7802093901527325
