idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1337,1079,1338,1080,2.7832006964325227
1341,1081,1342,1082,1.0008782470819833
1346,1082,1347,1083,1.203482671805372
1347,1083,1348,1084,2.786739604034019
1349,1084,1350,1085,3.828812024778841
1350,1085,1351,1086,3.240459287291705
1352,1086,1353,1087,3.016364863511255
1355,1087,1356,1088,3.7476675982024164
1351,1088,1352,1089,2.0522887749209153
1357,1089,1358,1090,2.0696007949125548
1362,1090,1363,1091,2.5373181153488096
1361,1091,1362,1092,3.16060471575227
1358,1092,1359,1093,2.0428517024594903
1366,1093,1367,1094,2.509327303067674
1363,1094,1364,1095,2.7657049118855146
1364,1095,1365,1096,2.3226068429990954
1365,1096,1366,1097,3.2114251806598424
1367,1097,1368,1098,2.4398785698627026
1368,1098,1369,1099,2.504053369533971
1369,1099,1370,1100,3.453693780006446
1370,1100,1371,1101,1.9812379661950361
1373,1101,1374,1102,2.348819460780338
1376,1102,1377,1103,3.361781547436568
1372,1103,1373,1104,2.870023071506023
1375,1105,1376,1106,2.3856211680822286
1380,1106,1381,1107,2.5746815706804087
1377,1107,1378,1108,3.1180162741668647
1396,1108,1397,1109,6.291773191951215
1384,1109,1385,1110,2.2655605153341205
1379,1110,1380,1111,3.570649352168925
1381,1111,1382,1112,3.4586179703676088
1383,1112,1384,1113,3.1139191576160865
1386,1113,1387,1114,1.067918447810545
1388,1114,1389,1115,3.2944448100012154
1387,1115,1388,1116,2.362893417885604
1390,1116,1391,1117,1.595712020224338
1391,1117,1392,1118,3.743549372318539
1392,1118,1393,1119,2.870570455047376
1398,1119,1399,1120,2.360632518265525
1394,1120,1395,1121,2.061339632743236
1399,1121,1400,1122,2.2318943053702722
1404,1125,1405,1126,2.032599817679755
1407,1126,1408,1127,2.1624656803143547
1408,1127,1409,1128,1.2342015421439547
1411,1129,1412,1130,2.724554759762104
1413,1130,1414,1131,3.1511150049784264
1414,1131,1415,1132,2.979628052035788
1417,1132,1418,1133,3.289653611691201
1418,1133,1419,1134,2.576523885661862
1420,1134,1421,1135,2.796745794841865
1419,1137,1420,1138,7.270100471931107
1423,1138,1424,1139,2.6382712351510413
1424,1139,1425,1140,4.470560714299252
1425,1140,1426,1141,2.3142311711674273
1426,1141,1427,1142,3.252645660178539
1429,1142,1430,1143,2.972078196023274
1430,1143,1431,1144,1.5286416593780556
1428,1144,1429,1145,3.373641355180111
1432,1145,1433,1146,2.8192854200795976
1434,1146,1435,1147,3.830227523068886
1433,1148,1434,1149,2.5996395386285123
1436,1149,1437,1150,2.418177544635516
1438,1150,1439,1151,2.8967849141393387
1439,1151,1440,1152,2.500650291563742
1440,1152,1441,1153,3.7808399165105877
1445,1154,1446,1155,4.0720692183419676
1444,1157,1445,1158,1.8650963439158583
1448,1158,1449,1159,2.859916965772019
1451,1159,1452,1160,3.114454979726011
1453,1160,1454,1161,2.4432557321131623
1456,1161,1457,1162,3.1046718265155593
1457,1163,1458,1164,2.5338458978363585
1458,1164,1459,1165,2.410559211197334
1464,1165,1465,1166,2.092680335643628
1466,1166,1467,1167,2.48555450623942
1462,1167,1463,1168,1.8538575075051535
1467,1169,1468,1170,2.204273446125295
1470,1170,1471,1171,4.297354663842146
1468,1171,1469,1172,3.5184408943498884
1469,1172,1470,1173,2.0067685699406637
1471,1174,1472,1175,1.8457100715303634
1472,1176,1473,1177,2.0032161956887875
1474,1177,1475,1178,2.600053640576279
1475,1179,1476,1180,2.51181075703578
1479,1180,1480,1181,2.2564910312526165
1481,1181,1482,1182,2.606460122305383
1480,1182,1481,1183,4.753672645729195
1482,1183,1483,1184,4.092978712242878
1484,1184,1485,1185,1.8670807487565821
1485,1185,1486,1186,3.0292324734861378
1486,1186,1487,1187,2.5273346645371992
1487,1187,1488,1188,2.326105154391039
1488,1190,1489,1191,2.349367720789324
1490,1191,1491,1192,2.2994448533956575
1496,1192,1497,1193,5.30749769064646
1494,1193,1495,1194,3.8450725960646874
1493,1194,1494,1195,1.7642165424885912
1491,1195,1492,1196,3.2834314430712186
1497,1197,1498,1198,2.348759483962169
1502,1198,1503,1199,2.4050038216405656
1503,1200,1504,1201,3.082936446007742
1506,1201,1507,1202,1.3886275660092176
1509,1203,1510,1204,2.496346480161688
1508,1204,1509,1205,1.5882309701428516
1510,1206,1511,1207,1.9560927676286761
1514,1207,1515,1208,2.180350050017271
1517,1208,1518,1209,2.755398989987395
1519,1209,1520,1210,2.402408262775693
1515,1210,1516,1211,1.8537817256056897
1516,1211,1517,1212,2.683985466960128
1507,1215,1508,1216,2.7083245523115522
1521,1216,1522,1217,3.656061560840248
1518,1217,1519,1218,3.13417182220527
1524,1218,1525,1219,3.84790521179151
1523,1219,1524,1220,0.9040157203850059
1522,1220,1523,1221,2.270656177832734
1525,1221,1526,1222,2.1136391766511777
1520,1222,1521,1223,5.355577897104897
1527,1223,1528,1224,2.2752825476334055
1528,1224,1529,1225,2.3764471098488658
1530,1225,1531,1226,2.4086292523851607
1529,1226,1530,1227,2.0711937776982534
1534,1227,1535,1228,2.901732480747266
1537,1229,1538,1230,4.997018808786608
1538,1230,1539,1231,2.5638954415319897
1542,1231,1543,1232,3.4185234879056248
1539,1232,1540,1233,2.6717093325127936
1546,1233,1547,1234,2.1692844173586248
1541,1234,1542,1235,2.9997181841280405
1550,1236,1551,1237,2.739795026961317
1551,1237,1552,1238,2.5123732179069704
1553,1238,1554,1239,2.904305058102614
1549,1239,1550,1240,2.343325317773675
1555,1240,1556,1241,1.9404717305039387
1556,1242,1557,1243,2.0268728097274993
1559,1243,1560,1244,2.4616260129043797
1560,1244,1561,1245,4.328747410894727
1562,1245,1563,1246,3.0002420685782876
1561,1246,1562,1247,3.914764779673918
1564,1247,1565,1248,2.5566534301586454
1566,1248,1567,1249,2.2080852817988976
1567,1249,1568,1250,2.232644442658116
1568,1252,1569,1253,2.3570183309286183
1573,1253,1574,1254,4.447088792291032
1571,1254,1572,1255,2.9893595996584987
1572,1255,1573,1256,2.596708086962054
1570,1256,1571,1257,1.3808958528840558
1576,1258,1577,1259,3.1934763869497287
1574,1260,1575,1261,2.0981493477261832
1575,1261,1576,1262,2.122729542390308
1577,1262,1578,1263,1.1485930943087594
1578,1263,1579,1264,3.24809504732345
1580,1264,1581,1265,2.4328923822326045
1581,1265,1582,1266,2.9996443167058153
1582,1266,1583,1267,3.0093598725011055
1583,1267,1584,1268,2.813531351152566
1584,1268,1585,1269,1.9258369807403948
1585,1269,1586,1270,2.272651224844494
1588,1270,1589,1271,1.8345617479760075
1589,1271,1590,1272,2.3709842995647543
1592,1274,1593,1275,2.9773670408293214
1593,1275,1594,1276,2.5800123570546294
1595,1277,1596,1278,2.241067870925935
1594,1278,1595,1279,3.191764383385498
1597,1279,1598,1280,1.9451079725684568
1599,1280,1600,1281,3.0061122635284034
1601,1282,1602,1283,2.8220885778859013
1602,1283,1603,1284,4.9692793502631485
1603,1284,1604,1285,3.0207599445334488
1604,1285,1605,1286,2.6164475479580225
1617,1288,1618,1289,2.761650123590685
1606,1289,1607,1290,4.506763154823182
1607,1290,1608,1291,3.042733688400974
1609,1291,1610,1292,2.405698788239493
1610,1292,1611,1293,2.9182528484384194
1615,1294,1616,1295,2.3308211559477834
1613,1295,1614,1296,3.697871315845013
1616,1296,1617,1297,2.6471208251662905
1621,1298,1622,1299,1.4588767047423448
1625,1299,1626,1300,2.810027227034886
1622,1300,1623,1301,2.5780452830198195
1627,1303,1628,1304,2.9325630414238075
1628,1304,1629,1305,2.236136995139474
1630,1306,1631,1307,2.890279956106844
1631,1308,1632,1309,2.00164754888862
1636,1310,1637,1311,2.724975318859257
1637,1312,1638,1313,2.0723894323795573
1638,1313,1639,1314,1.6256218791613355
1641,1314,1642,1315,2.9049648461114184
1644,1315,1645,1316,2.4407192726334324
1642,1316,1643,1317,2.2008940213735237
1643,1317,1644,1318,2.8821435324841636
1640,1318,1641,1319,2.4208931820617283
1646,1320,1647,1321,3.105130388603255
1650,1322,1651,1323,3.8155392929473804
1648,1323,1649,1324,2.5679968850684074
1647,1324,1648,1325,3.08546947110892
1651,1326,1652,1327,3.0808167708715657
1649,1327,1650,1328,3.0091006395533846
1652,1328,1653,1329,4.769408981480775
1653,1329,1654,1330,2.6447901137098233
1654,1330,1655,1331,3.088353741744485
1656,1332,1657,1333,2.4491955107248407
1657,1333,1658,1334,2.5261346839161205
1660,1335,1661,1336,2.6858721262297016
1659,1336,1660,1337,1.7978145150153078
1661,1337,1662,1338,2.5135464191169046
1662,1338,1663,1339,2.559762297139627
1663,1340,1664,1341,1.6734047510321204
1665,1342,1666,1343,2.214334039754276
1668,1343,1669,1344,2.1106758608046006
1674,1344,1675,1345,2.3117659605692213
1670,1345,1671,1346,0.47774554384638807
1672,1346,1673,1347,2.0420508769966172
1675,1347,1676,1348,2.0486625216966
1676,1348,1677,1349,2.277601501968949
1677,1350,1678,1351,3.438886039150706
1679,1351,1680,1352,2.7084680593310426
1681,1352,1682,1353,4.169910633988778
1683,1353,1684,1354,2.8234364593896
1682,1354,1683,1355,3.225793087866505
1684,1355,1685,1356,1.7189706387241357
1685,1356,1686,1357,3.6351110811393688
1689,1357,1690,1358,2.89176413203541
1691,1358,1692,1359,2.978520367470586
1690,1359,1691,1360,2.6894523313805663
1692,1360,1693,1361,1.7083844597637676
1696,1361,1697,1362,2.244887605107102
1694,1362,1695,1363,2.3047476027995377
1697,1364,1698,1365,2.8186138477985887
1699,1365,1700,1366,2.9556797092392744
1698,1366,1699,1367,2.1291827506774097
1700,1367,1701,1368,2.7756943850928772
1701,1368,1702,1369,2.7990650926283718
1703,1369,1704,1370,3.0062996711088434
1702,1370,1703,1371,3.887662731643309
1705,1372,1706,1373,2.0401575878693534
1707,1373,1708,1374,2.6337272601757395
1709,1374,1710,1375,2.6115880781026197
1708,1375,1709,1376,2.5918811284322865
1711,1376,1712,1377,3.2120517511278694
1715,1381,1716,1382,1.8911080276736165
1716,1382,1717,1383,1.99995261292953
1718,1383,1719,1384,3.610008415552101
1717,1386,1718,1387,2.31598894204103
1710,1387,1711,1388,5.6746009159441675
1720,1388,1721,1389,2.333432566740963
1719,1392,1720,1393,3.382190577385469
1722,1393,1723,1394,4.535654275987442
1724,1394,1725,1395,1.3779386107045999
1725,1395,1726,1396,4.0714149343551735
1728,1396,1729,1397,2.9449627965169705
1726,1397,1727,1398,1.5667501882100592
1729,1399,1730,1400,2.1516279646630236
1730,1400,1731,1401,3.498345023957744
1735,1401,1736,1402,3.2664616789227727
1732,1402,1733,1403,3.465385087295984
1733,1403,1734,1404,5.311801253484079
1736,1404,1737,1405,6.975238755039021
1737,1405,1738,1406,2.5889749961649873
1738,1406,1739,1407,0.27390310943081997
1739,1407,1740,1408,2.26233493850578
1740,1408,1741,1409,2.1413611028194737
1741,1410,1742,1411,2.288483446375807
1742,1411,1743,1412,1.4983486501912737
1746,1413,1747,1414,1.9129453952848883
1747,1414,1748,1415,1.7649386527959463
1748,1416,1749,1417,1.684479067693542
1750,1417,1751,1418,2.777616552694831
1751,1418,1752,1419,2.994744091762829
1755,1419,1756,1420,2.463804379066224
1758,1420,1759,1421,2.743145800735778
1757,1421,1758,1422,1.4470946556658444
1754,1422,1755,1423,1.656821210936822
1752,1423,1753,1424,3.120618799568506
1759,1425,1760,1426,1.494712967335231
1761,1428,1762,1429,2.3520011739847906
1763,1429,1764,1430,2.7929483722508115
1764,1431,1765,1432,2.739741908936881
1762,1432,1763,1433,2.1504664113671943
1767,1433,1768,1434,1.7653765342774412
1766,1434,1767,1435,2.378817874446071
1765,1435,1766,1436,2.8451946258920975
1768,1436,1769,1437,1.7038339542205294
1770,1437,1771,1438,1.8740858829511486
1773,1438,1774,1439,2.5282045521761147
1769,1439,1770,1440,1.7229807327147657
1772,1440,1773,1441,6.424342950371201
1776,1441,1777,1442,2.358669620016316
1777,1442,1778,1443,2.6478110102887658
1775,1443,1776,1444,3.3758759305548813
1782,1448,1783,1449,3.310879921609581
1781,1449,1782,1450,3.514330837589936
1797,1451,1798,1452,7.892830430276078
1784,1452,1785,1453,2.4215771387533054
1790,1454,1791,1455,2.1463656035403864
1789,1455,1790,1456,3.167732645818146
1791,1457,1792,1458,1.6763482694940595
1786,1458,1787,1459,2.8389129063960326
1795,1459,1796,1460,2.2714275519988445
1794,1460,1795,1461,3.5767664269040718
1798,1462,1799,1463,2.5110992227849103
1801,1464,1802,1465,1.271747405411485
1807,1465,1808,1466,2.693968742382323
1804,1468,1805,1469,2.771695501767018
1802,1469,1803,1470,3.0290211713965847
1803,1471,1804,1472,4.687832312572064
1809,1472,1810,1473,1.3924262090718396
1811,1474,1812,1475,1.9729317565557007
1813,1476,1814,1477,3.0093732174320107
1814,1477,1815,1478,1.4674799437593855
1817,1480,1818,1481,2.42290633092244
1818,1481,1819,1482,2.7862380573868415
1820,1483,1821,1484,2.071971253317357
1821,1484,1822,1485,2.2984443439816746
1824,1485,1825,1486,1.393430729398487
1822,1486,1823,1487,1.448952807832518
1826,1487,1827,1488,3.1947484632905763
1823,1488,1824,1489,1.6172861918043575
1828,1489,1829,1490,3.0873205910899846
1825,1490,1826,1491,2.45664669693188
1827,1491,1828,1492,2.8487021330936164
1829,1492,1830,1493,2.9938526338301314
1830,1493,1831,1494,3.9572227503765243
1831,1494,1832,1495,2.3216847567734473
1832,1495,1833,1496,1.9062282075526618
1833,1496,1834,1497,3.060509559769443
1834,1497,1835,1498,3.5321474360087186
1837,1498,1838,1499,2.4625909813203606
1840,1499,1841,1500,2.578455439770968
1839,1500,1840,1501,1.4590878893400256
1836,1501,1837,1502,2.239884053393867
1841,1503,1842,1504,3.0244298387508497
1844,1504,1845,1505,1.0558054559428225
1843,1506,1844,1507,3.118447079416497
1845,1507,1846,1508,2.425339627877228
1847,1508,1848,1509,1.649049753763127
1848,1509,1849,1510,3.576571175346174
1849,1511,1850,1512,3.1519495374677073
1850,1512,1851,1513,3.7088046187835957
1855,1514,1856,1515,2.18587435906251
1853,1515,1854,1516,3.001631984147848
1854,1516,1855,1517,2.037855415377734
1856,1517,1857,1518,3.7373940412797455
1858,1519,1859,1520,1.6858357338208592
1860,1521,1861,1522,2.9798835380686075
1857,1522,1858,1523,2.494525849621145
1861,1523,1862,1524,2.716235158143625
1862,1524,1863,1525,2.4819921499574518
1863,1525,1864,1526,1.6084610372485095
1864,1526,1865,1527,2.027388634646468
1865,1527,1866,1528,3.0526001182414393
1867,1528,1868,1529,2.840917976214456
1868,1530,1869,1531,2.7704532351086333
1870,1531,1871,1532,2.6462715565595234
1869,1532,1870,1533,2.905756374144373
1871,1533,1872,1534,1.7666496906821465
1872,1534,1873,1535,7.018896263373868
1874,1535,1875,1536,2.3403580774307615
1875,1536,1876,1537,2.7601022371249964
1878,1537,1879,1538,2.475179164303597
1880,1539,1881,1540,2.897058679028313
1881,1540,1882,1541,2.0552666149528824
1884,1541,1885,1542,1.9565449173232528
1883,1542,1884,1543,3.6814745011397028
1886,1543,1887,1544,2.3184516337731402
1887,1544,1888,1545,2.7000593713624665
1888,1545,1889,1546,2.3427551391053663
1889,1547,1890,1548,2.3114228571352013
1890,1548,1891,1549,2.3778420080067852
1892,1549,1893,1550,2.0051136320693836
1893,1550,1894,1551,1.3905656083872906
1894,1551,1895,1552,2.3308858667856067
1895,1552,1896,1553,3.3463972061140033
1896,1553,1897,1554,1.890666364522899
1901,1557,1902,1558,2.2064186398278176
1902,1558,1903,1559,3.7442074521713433
1903,1559,1904,1560,2.7945456555675694
1904,1561,1905,1562,3.32960662534653
1905,1562,1906,1563,0.8076096942990753
1908,1563,1909,1564,1.7213277844711428
1906,1564,1907,1565,2.7245783828451677
1909,1565,1910,1566,2.8210197217011275
1910,1566,1911,1567,2.9445910111387157
1911,1567,1912,1568,6.101355523472383
1912,1568,1913,1569,1.9544261929758622
1914,1569,1915,1570,2.6991761471421647
1915,1570,1916,1571,2.1115988595127875
1916,1571,1917,1572,2.6810686604127127
1917,1572,1918,1573,5.497511405512863
1919,1573,1920,1574,2.844606134487741
1918,1574,1919,1575,2.2103653950097186
1922,1575,1923,1576,3.4543038293654544
1923,1578,1924,1579,4.482259572186582
1924,1580,1925,1581,4.1316429892254956
1929,1584,1930,1585,4.951813324335624
1931,1585,1932,1586,2.8443697272355988
1930,1586,1931,1587,5.421317248740275
1933,1588,1934,1589,4.587107319969342
