fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
470,328,0.4196242171189979,True,8.110414345852481,8.110414345852481,219,1.0,461,1.0
475,329,0.7424593967517401,True,2.452438984254806,2.452438984254806,362,1.0,389,1.0
474,330,0.8230912476722533,True,1.0465411419208692,1.0465411419208692,458,1.0,521,1.0
472,331,0.9420289855072463,True,0.31203088451738786,0.31203088451738786,536,1.0,536,1.0
477,332,0.8252595155709342,True,1.8036466626944465,1.8036466626944465,490,1.0,565,1.0
476,333,0.8698347107438017,True,1.1286156206923954,1.1286156206923954,439,1.0,466,1.0
480,334,0.815028901734104,True,1.158340248053014,1.158340248053014,447,1.0,495,1.0
479,335,0.7323232323232324,True,2.3240216710719843,2.3240216710719843,301,1.0,385,1.0
481,336,0.8870779976717112,True,0.9994728573468541,0.9994728573468541,803,1.0,818,1.0
19,337,0.0,False,,,66,1.0,294,1.0
478,338,0.720620842572062,True,1.4174073047435087,1.4174073047435087,344,1.0,432,1.0
484,339,0.7272727272727273,True,1.614902436770485,1.614902436770485,285,1.0,380,1.0
490,340,0.834061135371179,True,1.9942036446088984,1.9942036446088984,414,1.0,426,1.0
483,341,0.6676737160120846,True,2.1414187032079335,2.1414187032079335,221,1.0,331,1.0
482,342,0.5971337579617835,True,1.767313447466263,1.767313447466263,375,1.0,628,1.0
486,343,0.44755244755244755,True,7.8858020031715945,7.8858020031715945,564,1.0,264,1.0
489,344,0.8787465940054496,True,0.7075555573363235,0.7075555573363235,654,1.0,725,1.0
485,345,0.6794582392776524,True,1.6696803519189238,1.6696803519189238,308,1.0,436,1.0
499,346,0.7962154294032023,True,2.8647321816184528,2.8647321816184528,621,1.0,613,1.0
488,347,0.7178294573643411,True,2.2034749656416377,2.2034749656416377,466,1.0,642,1.0
492,348,0.823076923076923,True,1.3213065841856109,1.3213065841856109,334,1.0,377,1.0
495,349,0.9266547406082289,True,0.8706616039583234,0.8706616039583234,539,1.0,538,1.0
493,350,0.598014888337469,True,3.7332893473740123,3.7332893473740123,352,1.0,292,1.0
494,351,0.8204697986577181,True,1.0371291086447951,1.0371291086447951,496,1.0,589,1.0
491,352,0.7739130434782608,True,1.9331382544970852,1.9331382544970852,644,1.0,784,1.0
498,353,0.482484076433121,True,7.766107082154559,7.766107082154559,1009,1.0,853,1.0
496,354,0.5305232558139535,True,5.500512528463062,5.500512528463062,436,1.0,617,1.0
500,355,0.726890756302521,True,2.2609958452897256,2.2609958452897256,195,1.0,216,1.0
502,356,0.8428246013667426,True,1.9934193241457054,1.9934193241457054,741,1.0,877,1.0
503,357,0.753731343283582,True,1.7092794155080169,1.7092794155080169,224,1.0,246,1.0
505,358,0.8887043189368771,True,1.1031727330687537,1.1031727330687537,544,1.0,593,1.0
504,359,0.8664323374340949,True,0.45930835959259686,0.45930835959259686,556,1.0,506,1.0
516,360,0.46842105263157896,True,7.22054805922528,7.22054805922528,728,1.0,388,1.0
510,361,0.9057377049180327,True,0.34692303625748416,0.34692303625748416,470,1.0,460,1.0
511,362,0.8979963570127505,True,0.6425705977299583,0.6425705977299583,510,1.0,532,1.0
513,363,0.8563829787234043,True,1.0673032469462307,1.0673032469462307,343,1.0,355,1.0
517,364,0.7475728155339806,True,2.0695052313047344,2.0695052313047344,160,1.0,200,1.0
515,365,0.9015280135823429,True,0.7699630220032989,0.7699630220032989,553,1.0,567,1.0
518,366,0.8916967509025271,True,1.0817821527724563,1.0817821527724563,496,1.0,552,1.0
20,367,0.0,False,,,235,1.0,250,1.0
519,368,0.6676384839650146,True,2.18029877862607,2.18029877862607,233,1.0,339,1.0
21,369,0.0,False,,,60,1.0,265,1.0
520,370,0.6693548387096774,True,2.216022285528446,2.216022285528446,415,1.0,620,1.0
526,372,0.8493150684931506,True,1.8783606637243875,1.8783606637243875,545,1.0,535,1.0
521,373,0.8495821727019499,True,1.7652870047907467,1.7652870047907467,634,1.0,694,1.0
528,374,0.7897727272727273,True,3.089463112587163,3.089463112587163,461,1.0,484,1.0
523,375,0.6366366366366366,True,2.5921934925991867,2.5921934925991867,267,1.0,278,1.0
530,376,0.8059440559440559,True,2.1798662766605195,2.1798662766605195,500,1.0,533,1.0
524,377,0.8492569002123143,True,1.1602861377592795,1.1602861377592795,418,1.0,453,1.0
525,378,0.8758256274768824,True,1.4509340452151402,1.4509340452151402,705,1.0,715,1.0
529,379,0.8763888888888889,True,1.6679838243967924,1.6679838243967924,651,1.0,700,1.0
527,380,0.7926136363636364,True,0.34095872817164213,0.34095872817164213,659,1.0,603,1.0
522,381,0.8560157790927022,True,0.9317068772026275,0.9317068772026275,438,1.0,503,1.0
531,382,0.8696275071633238,True,0.8890942898762272,0.8890942898762272,624,1.0,681,1.0
532,383,0.5826771653543307,True,1.542174215089067,1.542174215089067,74,1.0,127,1.0
533,384,0.8494809688581315,True,1.1789928413804558,1.1789928413804558,502,1.0,567,1.0
534,385,0.5469506292352372,True,7.035013325326207,7.035013325326207,585,1.0,1013,1.0
535,386,0.8552631578947368,True,1.3561345078680984,1.3561345078680984,651,1.0,618,1.0
537,387,0.8923076923076924,True,1.100841715755941,1.100841715755941,598,1.0,632,1.0
538,388,0.5319148936170213,True,2.78832739725011,2.78832739725011,112,1.0,104,1.0
536,389,0.383601756954612,True,9.42104764180089,9.42104764180089,264,1.0,681,1.0
541,390,0.7710843373493976,True,2.3694339876306834,2.3694339876306834,411,1.0,471,1.0
539,391,0.7053941908713693,True,0.8650141365566324,0.8650141365566324,171,1.0,240,1.0
22,392,0.0,False,,,93,1.0,600,1.0
540,393,0.8780487804878049,True,1.5001477572406254,1.5001477572406254,467,1.0,457,1.0
23,394,0.0,False,,,90,1.0,151,1.0
542,395,0.7564102564102564,True,0.24022828901477894,0.24022828901477894,236,1.0,312,1.0
543,396,0.8394833948339483,True,1.4419066027279535,1.4419066027279535,484,1.0,513,1.0
544,397,0.8055130168453293,True,0.7616144509536995,0.7616144509536995,558,1.0,621,1.0
547,398,0.8888888888888888,True,1.2136312548623025,1.2136312548623025,643,1.0,649,1.0
546,399,0.8868686868686869,True,0.7115351338414011,0.7115351338414011,468,1.0,466,1.0
545,400,0.6407982261640798,True,2.0808962971161375,2.0808962971161375,289,1.0,451,1.0
549,401,0.8793774319066148,True,0.8261268003842975,0.8261268003842975,938,1.0,994,1.0
24,402,0.0,False,,,297,1.0,533,1.0
548,403,0.8622448979591837,True,0.8981467491587968,0.8981467491587968,525,1.0,570,1.0
550,404,0.9186507936507936,True,0.6938567923597448,0.6938567923597448,477,1.0,490,1.0
551,405,0.8854667949951877,True,1.317359500454499,1.317359500454499,939,1.0,1020,1.0
552,406,0.8251533742331288,True,0.8165128927096207,0.8165128927096207,277,1.0,318,1.0
553,407,0.9229871645274212,True,1.3421896467569472,1.3421896467569472,810,1.0,838,1.0
554,408,0.8346456692913385,True,0.8418227588159491,0.8418227588159491,436,1.0,496,1.0
557,409,0.7917888563049853,True,1.224691541544988,1.224691541544988,325,1.0,286,1.0
558,410,0.8524332810047096,True,1.3083360477103931,1.3083360477103931,570,1.0,610,1.0
556,411,0.804093567251462,True,0.9904532314019238,0.9904532314019238,284,1.0,333,1.0
555,412,0.5707964601769911,True,1.3644647559508691,1.3644647559508691,258,1.0,452,1.0
562,413,0.7811387900355872,True,2.924624347136872,2.924624347136872,530,1.0,471,1.0
559,414,0.9072305593451568,True,0.9584760159063672,0.9584760159063672,697,1.0,701,1.0
560,415,0.9032921810699589,True,1.1881859235439864,1.1881859235439864,917,1.0,933,1.0
564,416,0.5342706502636204,True,5.832987894600564,5.832987894600564,531,1.0,342,1.0
567,417,0.8673469387755102,True,1.3034301759078342,1.3034301759078342,819,1.0,828,1.0
565,418,0.502835538752363,True,7.291366361214536,7.291366361214536,540,1.0,1050,1.0
25,419,0.0,False,,,395,1.0,1010,1.0
26,420,0.0,False,,,340,1.0,179,1.0
566,421,0.8310249307479224,True,1.7959378518073863,1.7959378518073863,601,1.0,721,1.0
568,422,0.6966490299823633,True,2.9888196404692104,2.9888196404692104,446,1.0,516,1.0
571,423,0.9131944444444444,True,0.6062948547261666,0.6062948547261666,565,1.0,537,1.0
574,424,0.8767833981841764,True,1.9077179763267875,1.9077179763267875,703,1.0,744,1.0
569,425,0.7058823529411765,True,0.9901753397366934,0.9901753397366934,356,1.0,485,1.0
573,426,0.7729257641921398,True,1.3538231235536877,1.3538231235536877,191,1.0,215,1.0
575,427,0.7591036414565826,True,1.0322079486682072,1.0322079486682072,286,1.0,342,1.0
578,428,0.9421547360809833,True,0.7889199158457638,0.7889199158457638,1333,1.0,1353,1.0
581,429,0.6,True,1.83575108484471,1.83575108484471,450,1.0,270,1.0
580,430,0.7789473684210526,True,1.3341413465472978,1.3341413465472978,164,1.0,174,1.0
582,431,0.8858195211786372,True,1.369654710729573,1.369654710729573,491,1.0,533,1.0
584,432,0.43891402714932126,True,9.759303679933641,9.759303679933641,352,1.0,284,1.0
585,433,0.9402756508422665,True,0.5312782025077524,0.5312782025077524,640,1.0,627,1.0
586,434,0.8987915407854985,True,0.8175580033481373,0.8175580033481373,613,1.0,644,1.0
579,435,0.3644859813084112,True,2.6105828182782136,2.6105828182782136,79,1.0,213,1.0
590,436,0.8637059724349158,True,0.936902795476806,0.936902795476806,593,1.0,624,1.0
588,437,0.8661844484629295,True,1.2142590865184308,1.2142590865184308,489,1.0,543,1.0
587,438,0.7105263157894737,True,0.45118543757005225,0.45118543757005225,162,1.0,228,1.0
591,439,0.8024691358024691,True,2.0824661032820564,2.0824661032820564,287,1.0,297,1.0
593,440,0.8810198300283286,True,0.7108820228387351,0.7108820228387351,340,1.0,324,1.0
594,441,0.7380952380952381,True,1.5895365687253233,1.5895365687253233,205,1.0,233,1.0
611,443,0.6228571428571429,True,4.420314629024388,4.420314629024388,483,1.0,369,1.0
597,444,0.9108695652173913,True,0.20380508948915776,0.20380508948915776,436,1.0,443,1.0
599,445,0.8141263940520446,True,1.2856599899892154,1.2856599899892154,232,1.0,256,1.0
596,446,0.7817796610169492,True,1.5663159293452062,1.5663159293452062,766,1.0,916,1.0
602,447,0.8075601374570447,True,0.9429004350389166,0.9429004350389166,240,1.0,286,1.0
603,448,0.8603066439522998,True,0.6219469227020469,0.6219469227020469,554,1.0,538,1.0
606,449,0.7652173913043478,True,1.2321307679020745,1.2321307679020745,204,1.0,202,1.0
607,450,0.8756875687568757,True,1.5157340764947116,1.5157340764947116,841,1.0,864,1.0
604,451,0.902332361516035,True,0.6190697779866917,0.6190697779866917,638,1.0,667,1.0
605,452,0.7887323943661971,True,1.8360695604314787,1.8360695604314787,455,1.0,561,1.0
608,453,0.471563981042654,True,6.777614148670633,6.777614148670633,414,1.0,207,1.0
598,454,0.19576719576719576,False,,,37,1.0,189,1.0
609,455,0.9063032367972743,True,0.8844708698773812,0.8844708698773812,552,1.0,567,1.0
613,456,0.7796052631578947,True,1.9151779070289663,1.9151779070289663,504,1.0,578,1.0
614,457,0.6966759002770083,True,3.572319765965472,3.572319765965472,507,1.0,718,1.0
615,458,0.8918406072106262,True,0.49729765075349347,0.49729765075349347,480,1.0,517,1.0
616,459,0.4406779661016949,True,2.1927974150657428,2.1927974150657428,78,1.0,177,1.0
617,460,0.879948914431673,True,0.5978756451162314,0.5978756451162314,709,1.0,763,1.0
619,461,0.888507718696398,True,0.7415904765987054,0.7415904765987054,551,1.0,550,1.0
27,462,0.0,False,,,345,1.0,112,1.0
620,463,0.4010152284263959,True,3.635673759575262,3.635673759575262,153,1.0,123,1.0
621,464,0.8322147651006712,True,1.1820133240102992,1.1820133240102992,667,1.0,698,1.0
625,465,0.7159090909090909,True,1.4608769444757237,1.4608769444757237,141,1.0,161,1.0
622,466,0.6263736263736264,True,1.253895232064463,1.253895232064463,115,1.0,181,1.0
623,467,0.8430335097001763,True,0.9561437203031015,0.9561437203031015,514,1.0,531,1.0
627,469,0.6820809248554913,True,1.1989667893467784,1.1989667893467784,127,1.0,164,1.0
626,470,0.6221804511278195,True,3.184892522173943,3.184892522173943,342,1.0,521,1.0
628,471,0.6833333333333333,True,0.2122500845135281,0.2122500845135281,214,1.0,291,1.0
630,472,0.8275449101796407,True,1.7443445319236655,1.7443445319236655,745,1.0,781,1.0
624,473,0.46794871794871795,True,3.711324467838,3.711324467838,216,1.0,242,1.0
631,474,0.7992047713717694,True,1.4268202459532826,1.4268202459532826,406,1.0,499,1.0
629,475,0.4405850091407678,True,5.079147537927153,5.079147537927153,246,1.0,542,1.0
636,476,0.7010309278350515,True,2.8322826199029305,2.8322826199029305,366,1.0,459,1.0
632,477,0.8966836734693877,True,0.4127678818598589,0.4127678818598589,730,1.0,757,1.0
633,478,0.7622478386167147,True,1.5299922800057026,1.5299922800057026,537,1.0,686,1.0
634,479,0.7534246575342466,True,0.8648305371380732,0.8648305371380732,68,1.0,60,1.0
640,480,0.8975155279503105,True,1.530357187537984,1.530357187537984,306,0.8693181818181818,305,0.8243243243243243
637,481,0.6821705426356589,True,1.455222565472257,1.455222565472257,109,1.0,108,1.0
639,482,0.8865710560625815,True,1.1442246868709296,1.1442246868709296,701,1.0,746,1.0
638,483,0.8539603960396039,True,1.1614664474498628,1.1614664474498628,394,1.0,355,1.0
641,484,0.812007874015748,True,1.916411552346025,1.916411552346025,890,1.0,951,1.0
643,485,0.7992700729927007,True,1.0378230269274278,1.0378230269274278,224,1.0,269,1.0
645,486,0.8339622641509434,True,0.9937651834304462,0.9937651834304462,241,1.0,245,1.0
646,487,0.7083333333333334,True,3.1507450084453317,3.1507450084453317,488,1.0,537,1.0
648,488,0.8181818181818182,True,1.2036341055789022,1.2036341055789022,350,1.0,410,1.0
649,489,0.880184331797235,True,0.8116385997276128,0.8116385997276128,604,1.0,620,1.0
651,490,0.8279569892473119,True,0.9182311201421772,0.9182311201421772,262,1.0,248,1.0
647,491,0.5416666666666666,True,1.4724771172394686,1.4724771172394686,117,1.0,216,1.0
650,492,0.6970443349753694,True,1.538257268698218,1.538257268698218,283,1.0,406,1.0
28,493,0.0,False,,,95,1.0,109,1.0
657,494,0.8841911764705882,True,0.954823920772478,0.954823920772478,515,1.0,510,1.0
652,495,0.7166921898928025,True,0.8477506334661954,0.8477506334661954,468,1.0,653,1.0
654,496,0.6518518518518519,True,2.449568383402401,2.449568383402401,264,1.0,405,1.0
656,497,0.8454861111111112,True,1.1250231571659963,1.1250231571659963,530,1.0,533,1.0
653,498,0.5201401050788091,True,4.500330294447891,4.500330294447891,306,1.0,562,1.0
655,499,0.4016393442622951,True,0.8981302125073336,0.8981302125073336,49,1.0,122,1.0
662,500,0.9049235993208828,True,1.2205069780083027,1.2205069780083027,536,1.0,586,1.0
659,501,0.9188144329896907,True,0.25659216902663495,0.25659216902663495,720,1.0,769,1.0
663,502,0.8370473537604457,True,1.2772060749513379,1.2772060749513379,659,1.0,660,1.0
660,503,0.845360824742268,True,0.36847629383615765,0.36847629383615765,579,1.0,674,1.0
664,504,0.6016260162601627,True,0.8255944049395106,0.8255944049395106,74,1.0,123,1.0
665,505,0.8873684210526316,True,1.2630744672426752,1.2630744672426752,858,1.0,935,1.0
661,506,0.8148648648648649,True,0.5367579788343116,0.5367579788343116,603,1.0,740,1.0
666,507,0.4095238095238095,True,0.9573521298485993,0.9573521298485993,86,1.0,210,1.0
668,508,0.8355555555555556,True,0.17791658274615585,0.17791658274615585,398,1.0,428,1.0
29,509,0.0,False,,,99,1.0,299,1.0
667,510,0.6875,True,0.5724453297732267,0.5724453297732267,155,1.0,223,1.0
669,511,0.819935691318328,True,1.3211894754432565,1.3211894754432565,287,1.0,279,1.0
673,512,0.6445859872611465,True,4.009337401799203,4.009337401799203,711,1.0,580,1.0
671,513,0.8791714614499425,True,1.1518784437768885,1.1518784437768885,806,1.0,827,1.0
672,514,0.9222222222222223,True,1.1493933920901362,1.1493933920901362,681,1.0,703,1.0
677,515,0.7782608695652173,True,1.7206949005074368,1.7206949005074368,210,1.0,199,1.0
674,516,0.8244274809160306,True,0.7203600117474046,0.7203600117474046,119,1.0,120,1.0
675,517,0.3053735255570118,True,25.259831906673078,25.259831906673078,1507,1.0,485,1.0
678,518,0.8050847457627118,True,1.1651530206022387,1.1651530206022387,201,1.0,225,1.0
676,519,0.8154311649016641,True,1.1443887802603117,1.1443887802603117,541,1.0,659,1.0
684,520,0.7318435754189944,True,2.34332684346189,2.34332684346189,321,1.0,299,1.0
30,521,0.0,False,,,434,1.0,39,1.0
681,522,0.9282576866764275,True,0.8158573468632211,0.8158573468632211,669,1.0,648,1.0
680,523,0.7346437346437347,True,2.4676892511768047,2.4676892511768047,373,1.0,333,1.0
683,524,0.65,True,2.7395700286002187,2.7395700286002187,447,1.0,543,1.0
685,525,0.654485049833887,True,2.844376328282327,2.844376328282327,210,1.0,288,1.0
687,526,0.7653301886792453,True,2.8509274400084483,2.8509274400084483,748,1.0,749,1.0
682,527,0.559322033898305,True,1.848786222057986,1.848786222057986,198,1.0,354,1.0
688,528,0.875,True,1.0435713496000747,1.0435713496000747,259,1.0,296,1.0
31,529,0.0,False,,,165,1.0,370,1.0
686,530,0.4102079395085066,True,5.4701702622565715,5.4701702622565715,246,1.0,500,1.0
690,531,0.7890855457227138,True,1.7540523446904812,1.7540523446904812,590,1.0,623,1.0
692,532,0.9215686274509803,True,1.432910079437628,1.432910079437628,628,1.0,646,1.0
697,533,0.7230769230769231,True,1.698868904628039,1.698868904628039,111,1.0,113,1.0
693,534,0.7153846153846154,True,2.1368996997425906,2.1368996997425906,195,1.0,251,1.0
694,535,0.756,True,2.1362916013119118,2.1362916013119118,397,1.0,481,1.0
698,536,0.8003597122302158,True,1.2051958102648528,1.2051958102648528,535,1.0,466,1.0
699,537,0.8877551020408163,True,0.5916419349815437,0.5916419349815437,375,1.0,365,1.0
702,538,0.7121212121212122,True,1.8015155285386906,1.8015155285386906,458,1.0,446,1.0
700,539,0.8413284132841329,True,0.4466261584327569,0.4466261584327569,229,1.0,270,1.0
701,540,0.6705882352941176,True,1.0977425970925976,1.0977425970925976,143,1.0,141,1.0
32,541,0.0,False,,,177,1.0,98,1.0
705,542,0.7385321100917431,True,1.521149803178196,1.521149803178196,200,1.0,179,1.0
709,543,0.9081632653061225,True,0.3714100068584899,0.3714100068584899,283,1.0,278,1.0
707,544,0.5357142857142857,True,4.1411030421891395,4.1411030421891395,195,1.0,364,1.0
711,545,0.6852791878172588,True,1.7820817315216095,1.7820817315216095,171,1.0,161,1.0
708,546,0.7549857549857549,True,1.2397775968320928,1.2397775968320928,270,1.0,346,1.0
33,547,0.0,False,,,96,1.0,610,1.0
710,548,0.8698830409356725,True,0.572603932077304,0.572603932077304,601,1.0,678,1.0
714,549,0.8040816326530612,True,1.804113561943757,1.804113561943757,641,1.0,685,1.0
716,550,0.8353909465020576,True,1.28358425820634,1.28358425820634,444,1.0,448,1.0
718,552,0.8355932203389831,True,1.1183743010499263,1.1183743010499263,514,1.0,569,1.0
720,553,0.8446601941747572,True,1.033440665315975,1.033440665315975,276,1.0,294,1.0
724,554,0.7373417721518988,True,1.4096072787633387,1.4096072787633387,298,1.0,251,1.0
723,555,0.7079207920792079,True,1.0470547561168748,1.0470547561168748,155,1.0,190,1.0
726,556,0.46464646464646464,True,4.546887283599882,4.546887283599882,157,1.0,133,1.0
727,557,0.8729016786570744,True,1.3427300121550936,1.3427300121550936,766,1.0,796,1.0
725,558,0.8979310344827586,True,0.8263748324754895,0.8263748324754895,685,1.0,691,1.0
728,559,0.9113785557986871,True,0.6963460543978163,0.6963460543978163,854,1.0,893,1.0
34,560,0.0,False,,,107,1.0,480,1.0
731,561,0.5888594164456233,True,4.4511195253285765,4.4511195253285765,234,1.0,365,1.0
732,562,0.8624595469255664,True,1.1092769509998515,1.1092769509998515,560,1.0,591,1.0
733,563,0.6493506493506493,True,3.07919300773885,3.07919300773885,169,1.0,212,1.0
734,564,0.7339449541284404,True,1.9856941522465599,1.9856941522465599,240,1.0,327,1.0
735,565,0.7620915032679738,True,2.296399408622029,2.296399408622029,613,1.0,735,1.0
739,566,0.7043650793650794,True,3.100403760511811,3.100403760511811,456,1.0,403,1.0
736,567,0.9160714285714285,True,0.2940392636602027,0.2940392636602027,524,1.0,549,1.0
738,568,0.8507295173961841,True,1.8130807068563202,1.8130807068563202,824,1.0,825,1.0
737,569,0.7636363636363637,True,2.089072063967153,2.089072063967153,424,1.0,352,1.0
744,570,0.8157894736842105,True,1.2107750622311462,1.2107750622311462,452,1.0,514,1.0
745,571,0.8283166109253066,True,2.124923644122333,2.124923644122333,803,1.0,837,1.0
747,572,0.5880503144654088,True,2.1863796024159368,2.1863796024159368,271,1.0,234,1.0
746,573,0.8650306748466258,True,0.6497371146788511,0.6497371146788511,430,1.0,482,1.0
748,574,0.8742138364779874,True,1.2230803544491218,1.2230803544491218,731,1.0,759,1.0
750,575,0.8441358024691358,True,1.586429073863251,1.586429073863251,597,1.0,598,1.0
749,576,0.5056179775280899,True,5.52594814459575,5.52594814459575,299,1.0,505,1.0
756,577,0.4821648216482165,True,9.76627332624699,9.76627332624699,473,1.0,732,1.0
35,578,0.0,False,,,234,1.0,280,1.0
754,579,0.8454198473282443,True,1.396982283127471,1.396982283127471,471,1.0,496,1.0
755,580,0.9601990049751243,True,0.3953729287459829,0.3953729287459829,389,1.0,399,1.0
759,581,0.786833855799373,True,2.0214735409352818,2.0214735409352818,266,1.0,304,1.0
761,582,0.909297052154195,True,0.7265727663136177,0.7265727663136177,417,1.0,425,1.0
763,583,0.8605633802816901,True,0.5857074196906691,0.5857074196906691,619,1.0,702,1.0
762,584,0.8491803278688524,True,1.5389540663820074,1.5389540663820074,522,1.0,606,1.0
766,585,0.8017857142857143,True,1.9556866449012498,1.9556866449012498,501,1.0,508,1.0
768,586,0.8383838383838383,True,1.121953461821845,1.121953461821845,429,1.0,481,1.0
769,587,0.7770177838577291,True,2.3403444636632345,2.3403444636632345,617,1.0,682,1.0
36,588,0.0,False,,,29,1.0,643,1.0
770,589,0.8513011152416357,True,0.6472442297173181,0.6472442297173181,244,1.0,254,1.0
773,590,0.843065693430657,True,1.0546368354859188,1.0546368354859188,260,1.0,245,1.0
772,591,0.8307349665924276,True,1.1726128772143396,1.1726128772143396,378,1.0,444,1.0
774,592,0.9214501510574018,True,0.3941245517780352,0.3941245517780352,621,1.0,651,1.0
777,593,0.5189873417721519,True,3.4057973380936875,3.4057973380936875,98,1.0,142,1.0
776,594,0.8619329388560157,True,1.204803846333044,1.204803846333044,462,1.0,482,1.0
37,595,0.0,False,,,302,1.0,1022,1.0
778,596,0.8808864265927978,True,1.0507236142493706,1.0507236142493706,321,1.0,358,1.0
775,597,0.9053892215568863,True,0.37960728307664826,0.37960728307664826,777,1.0,814,1.0
781,598,0.680622009569378,True,2.672808259109162,2.672808259109162,585,1.0,820,1.0
779,599,0.8606896551724138,True,1.362460707500511,1.362460707500511,682,1.0,667,1.0
782,600,0.9296482412060302,True,0.6982220609910418,0.6982220609910418,382,1.0,386,1.0
784,601,0.8157099697885196,True,1.6629724566657675,1.6629724566657675,276,1.0,325,1.0
783,602,0.7333333333333333,True,1.7763827160703187,1.7763827160703187,234,1.0,234,1.0
780,603,0.6218181818181818,True,2.7481521760502945,2.7481521760502945,171,1.0,275,1.0
790,604,0.8075396825396826,True,1.8384548846885618,1.8384548846885618,451,1.0,460,1.0
785,605,0.29120879120879123,False,,,106,1.0,364,1.0
786,606,0.8743169398907104,True,1.1032470606200409,1.1032470606200409,962,1.0,1096,1.0
789,607,0.6778242677824268,True,2.5871036878919624,2.5871036878919624,198,1.0,203,1.0
788,608,0.919431279620853,True,1.044803649299955,1.044803649299955,996,1.0,1029,1.0
787,609,0.6259541984732825,True,1.4280136672613686,1.4280136672613686,164,0.9704142011834319,262,0.7844311377245509
791,610,0.9014598540145985,True,0.6705111094136305,0.6705111094136305,505,1.0,537,1.0
794,611,0.8911465892597968,True,1.2837313201729261,1.2837313201729261,655,1.0,648,1.0
39,612,0.0,False,,,256,1.0,719,1.0
800,613,0.7609108159392789,True,2.918567326109703,2.918567326109703,486,1.0,442,1.0
792,614,0.7180616740088106,True,2.942483841090683,2.942483841090683,355,1.0,425,1.0
796,615,0.9315476190476191,True,0.4860450373191243,0.4860450373191243,318,1.0,331,1.0
798,616,0.8848368522072937,True,0.8655627189901642,0.8655627189901642,482,1.0,500,1.0
803,617,0.7172413793103448,True,1.7663560420054376,1.7663560420054376,129,1.0,120,1.0
797,618,0.6223776223776224,True,1.1771781390194365,1.1771781390194365,93,1.0,139,1.0
793,619,0.6204379562043796,True,1.9759327079045188,1.9759327079045188,342,1.0,546,1.0
799,620,0.7892156862745098,True,0.6164284638157864,0.6164284638157864,167,1.0,198,1.0
804,621,0.928921568627451,True,0.4186027905708401,0.4186027905708401,396,1.0,391,1.0
38,622,0.0,False,,,22,1.0,191,1.0
806,623,0.8315412186379928,True,1.004109822981772,1.004109822981772,249,1.0,262,1.0
807,624,0.8136363636363636,True,1.3621310428905202,1.3621310428905202,629,1.0,568,1.0
805,625,0.8093093093093093,True,1.6084837622952486,1.6084837622952486,552,1.0,653,1.0
802,626,0.14520547945205478,False,,,53,1.0,365,1.0
810,627,0.8160237388724035,True,1.576054376372837,1.576054376372837,279,1.0,333,1.0
808,628,0.8944494995450409,True,0.581825329593742,0.581825329593742,1047,1.0,1035,1.0
816,629,0.7646103896103896,True,2.3435652742916635,2.3435652742916635,556,1.0,531,1.0
812,630,0.9274092615769712,True,0.9299789042724292,0.9299789042724292,746,1.0,794,1.0
814,631,0.8011152416356877,True,1.5199333497721663,1.5199333497721663,435,1.0,534,1.0
813,632,0.5595238095238095,True,1.9906117170341069,1.9906117170341069,49,1.0,82,1.0
815,633,0.4125,True,1.6676494124258954,1.6676494124258954,66,1.0,160,1.0
818,634,0.853448275862069,True,1.5393377918722315,1.5393377918722315,524,1.0,551,1.0
795,635,0.36768149882903983,True,3.729066064300069,3.729066064300069,317,1.0,851,1.0
829,636,0.5231388329979879,True,4.628467920859485,4.628467920859485,436,1.0,321,1.0
819,637,0.8671465968586387,True,1.6064227758823,1.6064227758823,1359,1.0,1494,1.0
824,638,0.4828614008941878,True,8.945663369397662,8.945663369397662,378,1.0,617,1.0
821,639,0.5053763440860215,True,2.171102614764265,2.171102614764265,51,1.0,89,1.0
827,640,0.5450819672131147,True,0.6938337733950797,0.6938337733950797,244,1.0,133,1.0
822,641,0.6666666666666666,True,1.5696197909117084,1.5696197909117084,155,1.0,120,1.0
820,642,0.8742857142857143,True,0.9545710253137534,0.9545710253137534,323,1.0,333,1.0
823,643,0.9055023923444976,True,0.8857123734993833,0.8857123734993833,790,1.0,803,1.0
828,644,0.8610271903323263,True,0.8691025158818473,0.8691025158818473,580,1.0,652,1.0
40,645,0.0,False,,,44,1.0,969,1.0
834,646,0.4247787610619469,True,3.3291167713520378,3.3291167713520378,157,1.0,326,1.0
831,647,0.8357771260997068,True,0.5570493809906927,0.5570493809906927,287,1.0,339,1.0
832,648,0.848421052631579,True,1.1502636148409213,1.1502636148409213,439,1.0,439,1.0
835,649,0.6768802228412256,True,2.309736369838661,2.309736369838661,284,1.0,318,1.0
830,650,0.67,True,1.3954855008617795,1.3954855008617795,211,1.0,290,1.0
839,651,0.6412213740458015,True,2.3328067969041038,2.3328067969041038,225,1.0,205,1.0
836,652,0.8835616438356164,True,0.11200333989714967,0.11200333989714967,419,1.0,406,1.0
41,653,0.0,False,,,53,1.0,390,1.0
837,654,0.8068181818181818,True,0.150659896985879,0.150659896985879,170,1.0,148,1.0
838,655,0.7692307692307693,True,1.2269693024632493,1.2269693024632493,201,1.0,236,1.0
840,656,0.4666666666666667,True,2.7100927755581186,2.7100927755581186,107,1.0,113,1.0
