cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
335,644.0,97.25483399593904,0.7319223487876978,0.9583333333333334,34.97503559054289,23.831571316718176,0.3075829319694565,435.3835403726708,115.45031055900621,0.8556050467910615,0.05947980966460907,0.22759202319533234,0.9530681347766018,0.3027558925495079,115.45031055900621,435.3835403726708
336,568.0,101.94112549695427,0.9215772215656817,0.9403973509933775,43.6295548401209,16.936778787499208,1.5604427542728612,429.2077464788732,1260.1426056338028,0.6868459652094637,0.6492233929076778,0.22436369392518202,0.010353387545299597,0.9999464022468089,1260.1426056338028,429.2077464788732
337,590.0,104.08326112068524,0.9022692317261831,0.9305993690851735,41.96445075260812,18.093941898239716,-1.4172027915264223,431.01355932203387,1733.450847457627,0.6843843874751365,0.8930710187829094,0.22530766300158592,0.1529903436839734,-0.9882276836536505,1733.450847457627,431.01355932203387
338,922.0,111.9827560572969,0.36035838130362685,0.9725738396624473,35.59012389401636,33.19896351087831,1.1219791221471098,439.27331887201734,235.43492407809111,0.9239287499024927,0.12129568473884138,0.22962536271407075,0.43390018545257797,0.9009609475799817,235.43492407809111,439.27331887201734
339,471.0,84.76955262170047,0.7443997640298553,0.942,30.674027886685785,20.482098148413925,1.4877096398723624,433.4267515923567,1660.5902335456476,0.8236657149563587,0.8555333506159957,0.22656913308539295,0.08299112317582219,0.9965502864753065,1660.5902335456476,433.4267515923567
340,232.0,59.45584412271571,0.6440995341555946,0.9098039215686274,19.944973782492443,15.256741965228773,1.1987887861970623,432.64224137931035,1522.7629310344828,0.8247242224978926,0.7845249515891205,0.22615903888097771,0.3634863870100275,0.9315995096920117,1522.7629310344828,432.64224137931035
341,487.0,87.84062043356595,0.811789673985033,0.9437984496124031,32.80883781245818,19.158718669377294,0.22496814490820086,445.11909650924025,184.60164271047228,0.7931366817429911,0.09510646198375697,0.23268117956572934,0.9748012136480041,0.2230753098627865,184.60164271047228,445.11909650924025
342,406.0,73.698484809835,0.6625049407113248,0.973621103117506,26.34707985199524,19.735478913368524,-1.4136129442087524,438.39162561576353,306.67487684729065,0.9393312682807587,0.15799839095687307,0.22916446712794747,0.1565369367712539,-0.9876721052182614,306.67487684729065,438.39162561576353
343,748.0,122.08326112068522,0.7885138889022498,0.8597701149425288,42.75138172720192,26.292824336316247,-0.048960508112936514,455.3529411764706,934.8328877005348,0.6306657097329229,0.4816243625453554,0.23803081086067465,0.998801673730145,-0.048940949662436034,934.8328877005348,455.3529411764706
344,330.0,69.35533905932738,0.7616865892683685,0.9510086455331412,25.901776290003237,16.78294276219404,0.8596897141710996,439.7878787878788,1147.739393939394,0.8621126257947354,0.5913134435545564,0.22989434332873956,0.6526725845606253,0.7576400843163945,1147.739393939394,439.7878787878788
345,367.0,84.5269119345812,0.9338356246024814,0.9338422391857506,36.54105350652596,13.070823521438436,-1.5342835089631643,443.08446866485014,1317.2043596730246,0.6454846550581864,0.6786215145146958,0.23161759992935188,0.03650470531041583,-0.9993334811213921,1317.2043596730246,443.08446866485014
346,534.0,88.42640687119284,0.7666883569322378,0.9535714285714286,32.612420355345655,20.93780790454868,-0.1779875726517654,452.45880149812734,97.48501872659176,0.8581973410930975,0.0502241209307531,0.2365179307360833,0.9842019843388213,-0.17704929828589117,97.48501872659176,452.45880149812734
347,360.0,73.94112549695429,0.7614272759355752,0.9498680738786279,27.144522349870478,17.59644584560706,1.4325286009092453,445.2083333333333,421.825,0.82744712431077,0.21732354456465738,0.2327278271475867,0.13782758059567177,0.9904562373104344,421.825,445.2083333333333
348,208.0,54.04163056034261,0.8067257501930343,0.9541284403669725,21.23481830011874,12.548206714943062,1.0828520564734372,445.67788461538464,1091.235576923077,0.8949861416422831,0.5622027701819047,0.23297327998713258,0.46881105716699595,0.8832984731550053,1091.235576923077,445.67788461538464
349,912.0,111.15432893255071,0.4942088062660118,0.9733191035218783,36.59489856170034,31.813527406861233,0.9834806015010287,458.9155701754386,775.3629385964912,0.9275812049900227,0.3994657076746477,0.23989313652662758,0.5541285481627521,0.8324311095286147,775.3629385964912,458.9155701754386
350,1296.0,145.29646455628165,0.8257653103536677,0.9404934687953556,54.58061054328355,30.784221701930107,1.27286821271335,459.37885802469134,847.699074074074,0.7714446503760615,0.4367331654168336,0.24013531522461648,0.2935402255670314,0.9559467223512282,847.699074074074,459.37885802469134
351,462.0,80.5269119345812,0.726931278580892,0.9625,29.35821266109228,20.160584460868034,0.2783849388477681,457.35930735930737,1136.482683982684,0.8953024019045935,0.5855140051430623,0.23907961702002475,0.9615005159698756,0.27480312550926866,1136.482683982684,457.35930735930737
352,512.0,85.94112549695429,0.4802934599487242,0.9463955637707948,27.59901019958089,24.2073086839135,1.3193493146892796,455.984375,1591.748046875,0.8711195311713981,0.8200659695388974,0.23836088604286462,0.24880572775614282,0.9685534109359877,1591.748046875,455.984375
353,391.0,77.25483399593904,0.6956966265519888,0.92,26.99303646451037,19.390062230666288,-0.1659138526495561,456.8542199488491,1696.987212276215,0.8232567383632229,0.8742850140526609,0.23881558805480874,0.9862678410472616,-0.1651537033068695,1696.987212276215,456.8542199488491
354,475.0,109.39696961966999,0.9282010823011017,0.7983193277310925,44.654575666778584,16.615027973747818,1.0433592738613722,458.7705263157895,386.96210526315787,0.498761462693282,0.19936223867241518,0.2398173164222632,0.5033203544285308,0.8640998905323031,386.96210526315787,458.7705263157895
355,833.0,104.9116882454314,0.5536856238917501,0.9811542991755006,35.70172956348217,29.729750709977605,0.23828793342005888,463.6206482593037,210.61464585834335,0.9510582426423835,0.10850831831959987,0.24235266505975103,0.9717435137969099,0.2360392835814302,210.61464585834335,463.6206482593037
356,464.0,86.66904755831214,0.8735560883782824,0.9392712550607287,35.019219566813256,17.044676935134895,0.5980046787918372,461.5021551724138,1118.4568965517242,0.7762467532142395,0.5762271491765709,0.24124524577752943,0.8264606143077163,0.5629945408244311,1118.4568965517242,461.5021551724138
357,352.0,70.76955262170047,0.6454130592436392,0.9436997319034852,24.490878880235975,18.706959620522504,-0.5529075346834393,460.70170454545456,1558.6420454545455,0.8832011526241035,0.8030098121867828,0.2408268188946443,0.851001189438605,-0.5251637607204818,1558.6420454545455,460.70170454545456
358,397.0,84.18376618407358,0.8434118746121964,0.8981900452488688,31.86821428904367,17.12175710195483,0.0885551551178543,467.8765743073048,156.8589420654912,0.7039530070969602,0.08081346834904235,0.24457740423800564,0.9960815539649397,0.08843945867536136,156.8589420654912,467.8765743073048
359,672.0,113.59797974644665,0.888203613922897,0.8637532133676092,45.17772026583104,20.75690543035988,1.0972654372111905,468.48214285714283,30.433035714285715,0.6543919095539091,0.015679049827040555,0.24489395862892988,0.4560314849150786,0.8899636423844226,30.433035714285715,468.48214285714283
360,389.0,74.5269119345812,0.7226462919441988,0.9557739557739557,27.009613148381657,18.669531039394567,-1.5299315578198143,465.3598971722365,318.00771208226223,0.8801024148527024,0.16383704898622475,0.24326183856363645,0.040853396378558476,-0.9991651515161727,318.00771208226223,465.3598971722365
361,325.0,73.35533905932738,0.7926003506787374,0.9206798866855525,27.03307170265597,16.48318540765002,1.3415154364876016,470.0676923076923,114.91076923076923,0.7589790134713904,0.05920183886180795,0.24572278740600748,0.22727729170770083,0.9738300840875747,114.91076923076923,470.0676923076923
362,1057.0,119.9827560572969,0.4922273190774956,0.9715073529411765,39.330680243424275,34.23604722664156,0.18649272070738565,481.3651844843898,251.69631031220436,0.9226716655818304,0.12967352411757052,0.2516284288993151,0.9826605748360535,0.18541357734232117,251.69631031220436,481.3651844843898
363,88.0,39.798989873223334,0.7278770293780574,0.8461538461538461,13.223575655670002,9.067507458330038,1.2308345195354504,466.1136363636364,1324.1818181818182,0.6981495093713057,0.6822162896351459,0.24365584755025424,0.33345108551325037,0.9427674016267401,1324.1818181818182,466.1136363636364
364,460.0,87.35533905932738,0.8726084827185241,0.9387755102040817,35.09096568229021,17.13914165393557,-0.20844741298521893,479.26521739130436,1352.7434782608696,0.757510728867959,0.6969312098201286,0.25053069387940635,0.9783533879432712,-0.2069411711089001,1352.7434782608696,479.26521739130436
365,278.0,65.35533905932738,0.8577927521851902,0.9488054607508533,26.411765796306767,13.575534425877748,0.6197201518263217,474.9928057553957,1078.3021582733813,0.8178855130965125,0.5555394942160645,0.24829733703888954,0.8140410264194853,0.5808073753887005,1078.3021582733813,474.9928057553957
366,357.0,73.94112549695429,0.7532210574541044,0.949468085106383,26.89570198888425,17.69111772879242,-1.551548920568086,474.6358543417367,968.859943977591,0.8205517316081803,0.4991550458411082,0.24811074455919327,0.0192462178413155,-0.99981477439514,968.859943977591,474.6358543417367
367,349.0,80.08326112068524,0.7819040579958914,0.8617283950617284,28.254432010686838,17.613778562534446,0.2794925740970966,478.70200573065904,1169.1146131805158,0.6838357336018284,0.6023259212676537,0.25023628109286933,0.9611955445924707,0.27586794858334596,1169.1146131805158,478.70200573065904
368,499.0,87.49747468305833,0.42003684262804003,0.9379699248120301,26.77216455297215,24.295928149855914,1.2331900860384288,483.0561122244489,1673.3006012024048,0.8190668933165338,0.8620817110780035,0.2525123430342127,0.3312294111470733,0.943550251545281,1673.3006012024048,483.0561122244489
369,396.0,76.76955262170048,0.7298923792668089,0.9451073985680191,27.46522420916703,18.77418573734402,1.321058348425418,482.95454545454544,1109.108585858586,0.8443587931163152,0.5714109149194158,0.2524592501069239,0.24715007475205816,0.9689772136382011,1109.108585858586,482.95454545454544
370,475.0,86.18376618407358,0.818663018747752,0.9538152610441767,33.10437706052872,19.010989795582628,-0.2671544356798136,488.9894736842105,1752.3915789473683,0.8036233303248801,0.9028292524200764,0.25561394337909593,0.9645259948631917,-0.2639878884213638,1752.3915789473683,488.9894736842105
371,480.0,101.25483399593904,0.8266415311689777,0.8347826086956521,35.85630933190025,20.17738036310227,-1.2702805712082312,486.87291666666664,128.8,0.5883280696094888,0.0663575476558475,0.25450753615612476,0.29601288746615534,-0.9551839458732277,128.8,486.87291666666664
372,856.0,128.22539674441617,0.8690019308101271,0.8620342396777442,49.04852708103809,24.26963765684848,-1.056732107203901,496.6483644859813,822.4252336448598,0.6542376386440755,0.42371212449503337,0.2596175454709782,0.4917202306226755,-0.8707532456421755,822.4252336448598,496.6483644859813
373,333.0,66.2842712474619,0.5782217377819311,0.9652173913043478,22.835361361209603,18.630906896313647,0.21625036135450615,494.8078078078078,83.75675675675676,0.952430130030106,0.04315134299678349,0.2586554144316821,0.9767088691928753,0.21456883473602315,83.75675675675676,494.8078078078078
374,162.0,45.21320343559643,0.5777567918248359,0.9585798816568047,15.896828344047764,12.975133955102125,1.4397884192559922,492.82716049382714,952.4506172839506,0.9958509024124148,0.49070098778153043,0.2576200525320581,0.1306334793122428,0.9914307308545453,952.4506172839506,492.82716049382714
375,472.0,82.42640687119285,0.7757913850821487,0.9613034623217923,30.930488669704992,19.51681303443166,-1.1171329817919882,498.45974576271186,157.7521186440678,0.8730098135102904,0.08127363144980308,0.26056442538563085,0.4382612564895113,-0.8988476350640495,157.7521186440678,498.45974576271186
376,501.0,91.59797974644665,0.8427791497491152,0.947069943289225,34.84186120832031,18.753963291741467,0.9889884074068258,499.812375249501,1422.870259481038,0.7503705825029618,0.7330604118913127,0.2612714977780977,0.5495352973824877,0.8354705003354342,1422.870259481038,499.812375249501
377,244.0,60.87005768508881,0.8380967149351067,0.9384615384615385,24.119426343868547,13.157669826432208,0.04136031014723391,501.4918032786885,52.971311475409834,0.8275462284442117,0.027290732341787652,0.2621494005638727,0.9991447842990525,0.04134851881264837,52.971311475409834,501.4918032786885
378,321.0,65.11269837220809,0.6582491678467756,0.9727272727272728,23.319095589588187,17.554618149521822,0.21113184956902248,500.66043613707166,193.4828660436137,0.9514446081346065,0.09968205360309826,0.26171481240829675,0.9777943430571857,0.20956674995181507,193.4828660436137,500.66043613707166
379,69.0,31.31370849898476,0.8741702119330697,0.9452054794520548,13.582355046296232,6.595858449257053,1.4279266591829973,493.3623188405797,1592.4927536231885,0.8842802920116037,0.8204496412278148,0.2578998007530474,0.14238412694943822,0.9898114771979795,1592.4927536231885,493.3623188405797
380,43.0,29.106601717798213,0.9351958224636969,0.6825396825396826,14.536523512892403,5.147833782301308,1.2888214911560876,494.7674418604651,1346.6744186046512,0.6378158583696673,0.6938044402909074,0.25863431357055156,0.278253034970921,0.9605078076358731,1346.6744186046512,494.7674418604651
381,222.0,69.94112549695429,0.9117825639200275,0.8102189781021898,29.405101839719155,12.075890094737462,1.1987136544735848,500.7837837837838,1662.644144144144,0.5702924276108888,0.8565915219701927,0.26177929105268366,0.363556378660816,0.9315721977039855,1662.644144144144,500.7837837837838
382,284.0,69.01219330881976,0.8219787593794398,0.9015873015873016,26.13116148409508,14.88217065285131,0.7268971951568459,504.1478873239437,846.6056338028169,0.7493359069649511,0.4361698267917655,0.26353783968841804,0.7472399783156409,0.6645542978619885,846.6056338028169,504.1478873239437
383,201.0,51.45584412271571,0.6342210902938251,0.9571428571428572,18.257135808624128,14.115536265448695,-0.34170818767968025,501.4925373134328,1702.81592039801,0.9539739314680794,0.8772879548675991,0.26214978427257335,0.9421836318292418,-0.3350970067205311,1702.81592039801,501.4925373134328
384,332.0,66.2842712474619,0.6375788363352257,0.967930029154519,23.474714940194172,18.084570999933288,0.03811471129039677,508.31626506024094,275.7048192771084,0.9495699794894752,0.14204266835502752,0.26571681393635177,0.9992737223218663,0.0381054835555417,275.7048192771084,508.31626506024094
385,687.0,99.15432893255071,0.49735041684512304,0.9608391608391609,32.16717797666302,27.906627103200375,-1.1677113329108142,512.7802037845706,31.32896652110626,0.8780985132935859,0.01614063190165186,0.26805028948487747,0.39225795225271426,-0.9198552597525914,31.32896652110626,512.7802037845706
386,418.0,77.01219330881975,0.715333670360762,0.960919540229885,27.73261131279719,19.37907850094766,-0.1364202500966597,512.6196172248804,231.10526315789474,0.8856602663582235,0.11906505057078555,0.2679663446026557,0.9907091799881016,-0.13599750250391832,231.10526315789474,512.6196172248804
387,216.0,62.8700576850888,0.8870341998706716,0.8709677419354839,25.91728995834372,11.966109275843104,-1.4560147631363083,507.2916666666667,1642.9490740740741,0.6867139938254497,0.8464446543400691,0.26518121623976304,0.1145296921355897,-0.9934198254611829,1642.9490740740741,507.2916666666667
388,388.0,80.76955262170047,0.8159955629741401,0.9326923076923077,29.96802902231518,17.32326384154548,0.23072291082667531,519.5463917525773,68.23453608247422,0.7473881967629539,0.03515432049586513,0.27158724085341207,0.9735013331806786,0.22868133788186876,68.23453608247422,519.5463917525773
389,668.0,102.81118318204308,0.8208733651889644,0.9570200573065902,38.95632825094554,22.24835838927187,-0.764886552883822,519.872754491018,249.78892215568862,0.7941556173312493,0.12869084088391994,0.27175784343492837,0.7214609191195863,-0.6924551553589025,249.78892215568862,519.872754491018
390,244.0,56.04163056034261,0.3830338989598842,0.9606299212598425,18.406163157184704,17.002403993116733,-0.5159269733801677,515.610655737705,1137.4918032786886,0.9762884799137185,0.5860339017406948,0.26952987754192625,0.8698357817572054,-0.4933413754945264,1137.4918032786886,515.610655737705
391,1230.0,163.0538238691624,0.8134633639179156,0.8547602501737318,54.42079089925982,31.652011332963884,-0.5853308066331216,531.7731707317073,153.37479674796748,0.5813705109888391,0.07901844242553709,0.27797865694286844,0.8335293690540699,-0.5524751495988974,153.37479674796748,531.7731707317073
392,298.0,64.76955262170048,0.7419851467716785,0.9551282051282052,23.885658360220315,16.013335175926056,1.1562904702663184,518.6979865771812,1657.8724832214766,0.8926564215005289,0.8541331701295604,0.27114374625048676,0.40273768242365743,0.9153154424328376,1657.8724832214766,518.6979865771812
393,164.0,50.17766952966369,0.5923976641226022,0.9318181818181818,16.502423218821477,13.295106445250541,1.4939567706605275,516.1219512195122,818.9512195121952,0.8185264884590475,0.4219223181412649,0.269797151709102,0.07676396426585824,0.99704929356085,818.9512195121952,516.1219512195122
394,475.0,80.52691193458118,0.5736454858530756,0.9674134419551935,27.249102843328973,22.319840714587084,1.0721979624517801,521.5305263157895,837.8673684210527,0.920494893733078,0.43166788687328833,0.2726244256747462,0.4781950170609163,0.8782536795585373,837.8673684210527,521.5305263157895
395,726.0,102.32590180780451,0.621928962805784,0.9641434262948207,34.67817348191334,27.155564412994966,-0.6071485463207061,527.5964187327824,112.31542699724518,0.8713152657594264,0.057864722821867685,0.2757953051399803,0.8212781884688068,-0.5705279459810843,112.31542699724518,527.5964187327824
396,560.0,87.25483399593904,0.6322337054174048,0.9688581314878892,30.35879625903464,23.521319463292468,-1.357804649632331,523.7535714285714,1563.267857142857,0.924312652260359,0.8053930227423272,0.273786498394444,0.21138491536221427,-0.9774028941830024,1563.267857142857,523.7535714285714
397,413.0,95.98275605729688,0.9519202466092181,0.9116997792494481,42.42847261721941,12.997790959691352,-0.5666074724586542,531.4866828087168,1765.6440677966102,0.5633437538586695,0.9096569128266926,0.27782889848861303,0.843726843421244,-0.5367727765921289,1765.6440677966102,531.4866828087168
398,540.0,85.84062043356596,0.6661281866296619,0.9660107334525939,30.448730671521908,22.70979827447466,0.4789213766005282,532.5425925925925,184.78703703703704,0.9209115671366398,0.0952019768351556,0.27838086387485234,0.8874924925293222,0.4608221736245892,184.78703703703704,532.5425925925925
399,122.0,47.4558441227157,0.9246580505364925,0.9172932330827067,20.816636073861314,7.926943572647904,-1.0399542000681232,531.9180327868852,1668.7622950819673,0.680754136637541,0.8597435832467631,0.27805438201091753,0.5062597547566903,-0.8623810414855465,1668.7622950819673,531.9180327868852
400,617.0,89.84062043356595,0.43048967932794385,0.9793650793650793,29.546585397104213,26.668615009511083,1.2921234635116645,542.4019448946516,1162.6855753646678,0.9606153964724682,0.5990136915840638,0.28353473334796214,0.2750799536080471,0.9614213535817657,1162.6855753646678,542.4019448946516
401,237.0,57.94112549695428,0.5920939186076545,0.9404761904761905,19.616674908041585,15.808469538935643,-0.5892630085807301,539.4599156118144,61.130801687763714,0.8871240556616486,0.03149448824717348,0.28199681945207233,0.8313504866976039,-0.5557484757222975,61.130801687763714,539.4599156118144
402,459.0,81.49137802864846,0.33897750571413476,0.9425051334702259,25.159919583646296,23.670313421708958,0.7414599380151187,541.6209150326797,812.6971677559912,0.8685588021752333,0.41870024098711556,0.2831264584593203,0.7374833535311467,0.6753653109721092,812.6971677559912,541.6209150326797
403,196.0,51.45584412271571,0.711702898251137,0.9423076923076923,18.896724099178467,13.274581965464863,-0.9244798302184035,541.4387755102041,1611.7704081632653,0.9302432366554405,0.8303814570650516,0.28303124699958393,0.6022499293301727,-0.7983075990004116,1611.7704081632653,541.4387755102041
404,201.0,50.38477631085024,0.49635108284426577,0.9757281553398058,17.26505879591276,14.988175340238502,-1.0802310702112994,542.0248756218906,17.875621890547265,0.994963735500931,0.009209490927638982,0.28333762447563543,0.4711245574158376,-0.8820666932832977,17.875621890547265,542.0248756218906
405,213.0,55.698484809834994,0.8270201815580731,0.9466666666666667,22.016984509534883,12.377337340549438,1.0745918586176613,542.1549295774648,866.6995305164319,0.8627852371103676,0.4465221692511241,0.28340560877023774,0.476091200748119,0.8793959111630064,866.6995305164319,542.1549295774648
406,467.0,96.76955262170047,0.9068923268874417,0.9192913385826772,39.06576133558207,16.460844590521994,-0.24613857067830391,556.9528907922912,1815.9743040685225,0.6266849686831414,0.9355869675778066,0.29114108248420867,0.9698605286976728,-0.24366073724396095,1815.9743040685225,556.9528907922912
407,729.0,112.22539674441617,0.8810751261607095,0.9204545454545454,45.280012451326286,21.416374749202124,0.7237667449473789,560.3456790123457,931.4128943758574,0.7273695120797646,0.4798623876228013,0.2929146257252199,0.7493166676910378,0.6622118479160569,931.4128943758574,560.3456790123457
408,77.0,33.31370849898476,0.795291613544416,0.9166666666666666,12.904588472696963,7.823110742549383,-1.2016578530530928,545.5974025974026,1528.142857142857,0.8718758064613388,0.7872966806506219,0.28520512420146504,0.360812073374401,-0.9326385407580291,1528.142857142857,545.5974025974026
409,1522.0,157.19595949289334,0.4488905162384368,0.9297495418448382,47.96578425061945,42.86158992144232,-1.0375425830089222,567.9678055190539,96.20039421813404,0.7740014221462799,0.04956228450187225,0.29689900968063454,0.5083380133954097,-0.8611576302496589,96.20039421813404,567.9678055190539
410,683.0,100.08326112068524,0.7275426346239079,0.9619718309859155,35.806270174873184,24.565338211469776,-0.7404476604676385,561.3689604685212,216.2225475841874,0.856855663696396,0.1113975000433732,0.29344953500706805,0.738166632703318,-0.6746184272338289,216.2225475841874,561.3689604685212
411,233.0,59.59797974644667,0.8214879373053765,0.9471544715447154,23.081317831522867,13.161565068334774,0.72501335842891,556.6909871244635,829.9957081545065,0.8243330426846934,0.4276124204814562,0.29100417518267824,0.7484905634517128,0.6631454413804995,829.9957081545065,556.6909871244635
412,596.0,94.42640687119285,0.7277190486092802,0.9505582137161085,33.61646006796054,23.056701083377206,-0.507851296125353,563.1828859060403,162.70302013422818,0.8399804832491694,0.08382432773530561,0.2943977448541768,0.8737914404818393,-0.48630085188149963,162.70302013422818,563.1828859060403
413,203.0,56.17766952966369,0.7587855966276268,0.8982300884955752,20.31003502444146,13.22874792209515,0.04588823413423816,556.6650246305419,890.2364532019704,0.8083109533751239,0.4586483530149255,0.2909906035705917,0.9989473197251767,0.04587213112430625,890.2364532019704,556.6650246305419
414,474.0,82.42640687119285,0.7084152197029295,0.9556451612903226,29.3316936912028,20.702189646763863,0.6770761067575429,565.2341772151899,851.1075949367089,0.876709007635334,0.43848922974585725,0.29547003513601144,0.7794079160139299,0.6265167998185067,851.1075949367089,565.2341772151899
415,435.0,75.698484809835,0.4184456364582327,0.9731543624161074,24.755610528034993,22.484081384445812,-0.750742569037998,562.7080459770115,874.4551724137931,0.9539481005203799,0.4505178631704241,0.2941495274317885,0.7311825033522228,-0.6821819015420862,874.4551724137931,562.7080459770115
416,95.0,36.970562748477136,0.38210324766524817,0.9223300970873787,11.827154590957091,10.929705836996009,-1.0344618698259016,558.1052631578947,813.3263157894737,0.8734164089947022,0.4190243770167304,0.2917434726387322,0.5109885765993966,-0.8595875025760453,813.3263157894737,558.1052631578947
417,285.0,63.112698372208094,0.7953222467966065,0.9661016949152542,24.540674081517782,14.876234457543402,-0.5873075072140193,567.0842105263158,234.8736842105263,0.8991273875104716,0.12100653488435152,0.296437119982392,0.83243566337316,-0.5541217071587135,234.8736842105263,567.0842105263158
418,485.0,86.66904755831213,0.6028173828112104,0.9273422562141491,28.758661576439017,22.945937624738978,0.8182135759420176,571.3649484536082,1190.0659793814434,0.8113786105795393,0.6131200305932217,0.2986748293014157,0.6835262545033136,0.729925927341036,1190.0659793814434,571.3649484536082
419,329.0,67.11269837220809,0.6859139165954365,0.9563953488372093,24.109268313177914,17.54389724814527,-0.7252602375060222,567.322188449848,1431.2857142857142,0.91790209407275,0.7373960403326709,0.29656152036061056,0.7483268239088369,-0.6633302078290364,1431.2857142857142,567.322188449848
420,328.0,67.94112549695427,0.7357653711286616,0.9618768328445748,24.9761390787085,16.914753782403825,-1.5122933337016464,570.5579268292682,1584.8201219512196,0.892931684704498,0.8164967140397834,0.29825296750092434,0.05846962674442694,-0.9982891879352233,1584.8201219512196,570.5579268292682
421,476.0,85.59797974644665,0.7552518522847155,0.952,30.832848808908995,20.208918860005728,1.350524136920607,574.0441176470588,899.3487394957983,0.8163751701386742,0.4633429878906741,0.30007533593677926,0.21849524439761756,0.9758380132868495,899.3487394957983,574.0441176470588
422,470.0,79.11269837220809,0.3703040638943722,0.9710743801652892,25.511427306116563,23.697835211052478,0.30301527475957346,575.763829787234,1553.5553191489362,0.9436595222646181,0.8003891391802865,0.3009742968046179,0.9544410729558082,0.2983994608824984,1553.5553191489362,575.763829787234
423,281.0,68.2842712474619,0.8979024896175983,0.9461279461279462,28.610258443254793,12.594075853030885,-0.31810629931512,577.5907473309609,1159.5551601423488,0.7573119786559692,0.5974009068224363,0.3019292981343235,0.9498294106105412,-0.3127684298953973,1159.5551601423488,577.5907473309609
424,313.0,65.94112549695429,0.7437282584466408,0.9571865443425076,24.467060047098723,16.355790941177588,-0.7291632784384015,576.8945686900959,23.261980830670925,0.9045685633895686,0.011984534173452306,0.3015653783011479,0.745732125632754,-0.6662458981481644,23.261980830670925,576.8945686900959
425,496.0,108.42640687119285,0.9559968299155797,0.9271028037383178,47.22322100025488,13.854206670964391,0.2748094736881619,595.2822580645161,1716.5524193548388,0.5301776411415601,0.8843649764836882,0.31117734347334874,0.9624769169961642,0.2713635647052838,1716.5524193548388,595.2822580645161
426,550.0,91.25483399593904,0.8113839079648673,0.9649122807017544,34.864793803578664,20.378946297772522,-0.5188778982818797,588.1436363636363,41.00181818181818,0.8299669423164772,0.02112406913025151,0.30744570641068286,0.8683761832761917,-0.4959060438416474,41.00181818181818,588.1436363636363
427,554.0,91.01219330881975,0.8013459653290046,0.9568221070811744,34.41965761333762,20.58987957214612,-0.12314460438622424,589.4025270758123,1520.812274368231,0.8404666159689523,0.7835199764905879,0.3081037778754899,0.9924272802338662,-0.12283360064579721,1520.812274368231,589.4025270758123
428,470.0,80.42640687119285,0.6930706752550556,0.9670781893004116,28.94949923884147,20.868815119137047,0.43389191399856664,587.163829787234,191.8340425531915,0.913083276883622,0.0988325824591404,0.3069335231506712,0.9073364444181763,0.42040525285797936,191.8340425531915,587.163829787234
429,236.0,57.21320343559643,0.7286459600960243,0.9516129032258065,21.063498878154267,14.426191321687266,-0.3153492947906057,587.0169491525423,1494.614406779661,0.9060023763045199,0.7700228782996709,0.3068567428920765,0.9506881036349748,-0.3101485605430653,1494.614406779661,587.0169491525423
430,660.0,96.9116882454314,0.750777554291542,0.9691629955947136,35.756602056689296,23.619206492351562,-0.6886706532016624,596.55,62.25757575757576,0.8830829120005083,0.03207500039030178,0.3118400418191322,0.7720915119545178,-0.635511366670799,62.25757575757576,596.55
431,255.0,64.0477272147525,0.766820123963911,0.8854166666666666,23.139070010848172,14.852091024980453,-1.0562372125751238,589.9803921568628,1169.2666666666667,0.7811646794462489,0.602404258973038,0.3084058505786005,0.4921511014931148,-0.8705097893183705,1169.2666666666667,589.9803921568628
432,907.0,122.32590180780451,0.86501665545681,0.9638682252922423,48.30580139204265,24.237104819431778,-0.270413350173947,609.5821389195149,216.83131201764058,0.7616935864639183,0.1117111344758581,0.3186524510818165,0.9636605605491184,-0.26712978875849636,216.83131201764058,609.5821389195149
433,289.0,71.11269837220809,0.9132596236283977,0.9174603174603174,30.423534781377423,12.393879684419478,0.35753656533942463,599.159169550173,1619.3840830449826,0.7181470655954658,0.8343040098119436,0.31320395690024727,0.9367617876081655,0.3499676460433939,1619.3840830449826,599.159169550173
434,482.0,82.42640687119285,0.5462064242749135,0.9544554455445544,27.357951525581523,22.916404745336106,-1.3259606262717223,598.3651452282157,150.64730290456433,0.8915057841355085,0.07761324209405684,0.31278888929859683,0.24239692846052582,-0.9701771637556219,150.64730290456433,598.3651452282157
435,205.0,55.21320343559642,0.8557219276437525,0.9490740740740741,22.480595139935474,11.632268541544338,1.3552249749652434,592.4439024390244,1193.8048780487804,0.8450411043540456,0.6150463050225556,0.309693623857305,0.2139055906978934,0.9768543383064772,1193.8048780487804,592.4439024390244
436,387.0,75.79898987322332,0.8002876798768218,0.9723618090452262,29.076569175933315,17.434782939913145,-0.02406328747801976,602.5529715762274,17.85529715762274,0.8464357401466264,0.009199019658744327,0.3149780300973483,0.9997104930679975,-0.02406096527035397,17.85529715762274,602.5529715762274
437,403.0,74.8700576850888,0.596130863659423,0.9618138424821002,25.594723151502095,20.54967779702466,-1.345366769416214,600.63523573201,1424.6699751861042,0.9034384596886071,0.7339876224554891,0.3139755544861526,0.2235250715365145,-0.9746981801535264,1424.6699751861042,600.63523573201
