idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1260,1167,1261,1168,1.2815725787392753
1249,1168,1250,1169,7.413508646614486
1258,1170,1259,1171,1.7978757842517614
1259,1172,1260,1173,1.3350756064496554
1262,1173,1263,1174,1.7494519358922154
1261,1175,1262,1176,2.651101079939051
1268,1182,1269,1183,2.8546520546376972
1269,1183,1270,1184,4.117150716170065
1267,1185,1268,1186,1.7835628698706343
1274,1186,1275,1187,0.8347727077082662
1270,1187,1271,1188,1.5667726617686542
1271,1188,1272,1189,2.013223766732221
1273,1189,1274,1190,0.3841103209885615
1272,1190,1273,1191,1.0868296123010044
1275,1194,1276,1195,0.643897669910739
1277,1195,1278,1196,2.727094864742972
1276,1196,1277,1197,2.0656985273503827
1287,1197,1288,1198,4.532692815428988
1283,1198,1284,1199,1.7679440348275541
1286,1199,1287,1200,0.1710603064936048
1289,1200,1290,1201,2.467279344580115
1290,1201,1291,1202,6.762761542856717
1282,1202,1283,1203,2.1418451307416646
1294,1204,1295,1205,1.5557490162670384
1291,1205,1292,1206,1.7922672211287443
1302,1206,1303,1207,3.082076473300512
1292,1207,1293,1208,1.1883223829740008
1299,1208,1300,1209,1.695471946052876
1296,1209,1297,1210,1.0687663235789868
1297,1210,1298,1211,0.5488477827926462
1293,1214,1294,1215,0.8390262482466515
1300,1216,1301,1217,1.1068419631545756
1304,1217,1305,1218,1.3037256359340226
1303,1220,1304,1221,2.2604399926674708
1305,1221,1306,1222,0.42879475210201456
1309,1223,1310,1224,4.076746110480601
1308,1224,1309,1225,0.726454082169766
1288,1228,1289,1229,8.888427608164841
1314,1229,1315,1230,2.0956470739829562
1316,1232,1317,1233,1.2492464579847897
1320,1235,1321,1236,1.6227375769324808
1322,1236,1323,1237,2.0169055143586467
1321,1238,1322,1239,1.6113672931721186
1323,1239,1324,1240,1.5270397860632374
1325,1240,1326,1241,1.5108520183241048
1332,1243,1333,1244,0.42807384832931306
1324,1244,1325,1245,2.327532521321354
1329,1245,1330,1246,2.612061741401194
1327,1246,1328,1247,2.20404192173584
1335,1247,1336,1248,2.98949662147291
1331,1248,1332,1249,3.515765445152735
1326,1251,1327,1252,1.964488527608232
1336,1257,1337,1258,0.4676003964038987
1339,1258,1340,1259,0.6276181786818201
1338,1259,1339,1260,4.396653862954434
1344,1261,1345,1262,0.6461779343813806
1343,1263,1344,1264,1.4001560283005334
1346,1265,1347,1266,1.3289735773294045
1350,1267,1351,1268,1.0468409829696879
1349,1269,1350,1270,0.5628336655876988
1348,1273,1349,1274,1.4178657372127161
1355,1276,1356,1277,0.07691647125735745
1358,1277,1359,1278,1.3578604295246348
1359,1278,1360,1279,1.2244107233233743
1360,1279,1361,1280,1.6178511943228069
1363,1281,1364,1282,1.068300187950328
1364,1282,1365,1283,0.6861435947507233
1365,1283,1366,1284,0.602577717469354
1361,1284,1362,1285,1.5224972244641866
1362,1285,1363,1286,2.1327325144761375
1366,1286,1367,1287,1.1367587845451435
1368,1290,1369,1291,0.8679336487509232
1372,1292,1373,1293,1.2708401549486397
1371,1294,1372,1295,1.9516735976329318
1370,1295,1371,1296,1.7094349896215484
1374,1298,1375,1299,2.5190389470945873
1375,1299,1376,1300,2.285995832640528
1377,1303,1378,1304,1.0392697477072739
1378,1304,1379,1305,2.285791864208595
1380,1305,1381,1306,0.1940651907978415
1385,1306,1386,1307,1.675707463600995
1383,1308,1384,1309,1.5597931222375303
1384,1309,1385,1310,3.0237733148438917
1387,1314,1388,1315,2.102244247353024
1388,1315,1389,1316,2.3048584649386816
1389,1316,1390,1317,0.6926897847607896
1390,1317,1391,1318,1.5145174136189008
1392,1318,1393,1319,1.0316924553959237
1393,1319,1394,1320,2.175834466820668
1391,1320,1392,1321,2.5266725078937586
1394,1322,1395,1323,0.282407666159751
1396,1323,1397,1324,2.3582795907546323
1397,1328,1398,1329,0.9311583130599612
1398,1329,1399,1330,1.5470998506260973
1403,1330,1404,1331,1.2190574572589883
1401,1331,1402,1332,1.5245662937961062
1404,1332,1405,1333,2.5390600839633337
1414,1336,1415,1337,0.9188325018900184
1411,1338,1412,1339,0.7936091509924877
1415,1341,1416,1342,1.9515717874315852
1417,1342,1418,1343,3.079626860016576
1416,1345,1417,1346,1.7680536157044944
1418,1346,1419,1347,1.3994085194551376
1422,1348,1423,1349,1.1108014550015375
1424,1351,1425,1352,1.8192813382405821
1425,1353,1426,1354,1.6852730859064298
1426,1354,1427,1355,0.9503046321442591
1427,1355,1428,1356,0.683002164675701
1429,1356,1430,1357,1.1779273138909927
1437,1360,1438,1361,0.4678825140674665
1435,1361,1436,1362,1.9196878006920115
1434,1362,1435,1363,2.253176209558281
1436,1365,1437,1366,0.10099215337217209
1439,1366,1440,1367,0.7740332514367396
1440,1367,1441,1368,0.6274127569723594
1442,1369,1443,1370,1.3287267142104375
1441,1370,1442,1371,1.811531292107214
1443,1371,1444,1372,2.101791158565571
1448,1372,1449,1373,1.9051366972437966
1444,1376,1445,1377,4.100909387463077
1445,1377,1446,1378,1.9306364796687125
1449,1380,1450,1381,0.8525109908440051
1455,1384,1456,1385,0.9112362127918896
1450,1385,1451,1386,2.5131445960342056
1465,1387,1466,1388,1.9150249390252263
1460,1389,1461,1390,0.9405519152340462
1462,1390,1463,1391,2.635869569002222
1464,1392,1465,1393,0.14163725640751235
1469,1395,1470,1396,1.7455582317450151
1468,1396,1469,1397,3.395802643283566
1470,1398,1471,1399,0.4318802377103852
1473,1399,1474,1400,1.531809860777631
1472,1400,1473,1401,2.6637796321529676
1474,1403,1475,1404,1.8055811953515442
1475,1404,1476,1405,0.5122483122141208
1476,1406,1477,1407,0.6699100954969796
1478,1408,1479,1409,1.347219463805798
1482,1409,1483,1410,2.3607896975238485
1479,1410,1480,1411,1.3247288724801578
1483,1412,1484,1413,1.9568131557846806
1487,1413,1488,1414,2.913392309014951
1490,1417,1491,1418,1.8407257621140694
1488,1418,1489,1419,0.4284116817670681
1494,1420,1495,1421,1.1288675864513416
1495,1424,1496,1425,3.931585912718977
1498,1425,1499,1426,1.1468757000253804
1503,1429,1504,1430,1.67566496785257
1506,1431,1507,1432,1.4005464851269018
1510,1436,1511,1437,1.5521656763805798
1513,1437,1514,1438,1.5655591735994885
1516,1439,1517,1440,0.6036646118962603
1518,1443,1519,1444,0.994315046436075
1522,1444,1523,1445,1.128601641156695
1519,1446,1520,1447,2.6883054235996346
1525,1447,1526,1448,0.9326127763305639
1521,1448,1522,1449,2.549791664457299
1528,1450,1529,1451,0.9695764413731789
1526,1451,1527,1452,0.46629980364118495
1532,1452,1533,1453,0.4781381527211613
1530,1454,1531,1455,0.6013815503406832
1531,1455,1532,1456,0.6041866173651426
1536,1463,1537,1464,2.7506996265039985
1537,1466,1538,1467,1.712427623451402
1543,1467,1544,1468,5.0299976541620115
1544,1468,1545,1469,1.4934040309618186
1542,1469,1543,1470,0.7596867155168572
1545,1471,1546,1472,1.9586869373427833
1547,1473,1548,1474,0.986317167996207
1548,1474,1549,1475,0.3084029520918064
1549,1476,1550,1477,0.5503487713173472
1552,1477,1553,1478,0.9528317521321591
1557,1478,1558,1479,6.120040429780417
1555,1480,1556,1481,0.67508784026483
1562,1481,1563,1482,2.456757999462658
1560,1484,1561,1485,1.975603861946887
1564,1486,1565,1487,2.7989459498770772
1563,1489,1564,1490,1.0869233672562428
1569,1493,1570,1494,0.43784806955822236
1570,1494,1571,1495,0.7217454627752581
1573,1495,1574,1496,0.9334464082153168
1575,1497,1576,1498,1.3724420694988644
1577,1499,1578,1500,1.603065991358386
1581,1501,1582,1502,2.2421850321394237
1583,1503,1584,1504,1.5321197047696786
1588,1505,1589,1506,1.93738107387606
1590,1509,1591,1510,1.182727723844368
1591,1510,1592,1511,5.087513798197101
1592,1511,1593,1512,0.6054645136696537
1593,1513,1594,1514,5.752866508052721
1594,1516,1595,1517,2.262425396618468
1598,1517,1599,1518,2.7292371087598917
1600,1518,1601,1519,1.3436192293254827
1603,1522,1604,1523,1.0482079589104325
1604,1523,1605,1524,5.424651015137857
1606,1524,1607,1525,0.7369567005922408
1607,1525,1608,1526,2.1544527590982843
1608,1526,1609,1527,1.2375537601831261
1609,1527,1610,1528,1.6133650441219536
1611,1528,1612,1529,1.1063161271500797
1613,1530,1614,1531,1.2144076295575648
1616,1532,1617,1533,2.5578869072080708
1618,1535,1619,1536,0.2659110390237699
1617,1536,1618,1537,0.6931909982052386
1619,1537,1620,1538,1.5263910078750835
1622,1539,1623,1540,1.4694048399599386
1624,1541,1625,1542,1.9129118806158816
1625,1542,1626,1543,2.5097440907822035
1631,1544,1632,1545,0.7244918906973095
1630,1546,1631,1547,0.6780594341527617
1632,1547,1633,1548,2.4528006078809215
1635,1548,1636,1549,2.1534489466020528
1637,1549,1638,1550,0.5571209731105607
1636,1552,1637,1553,1.8008738960713022
1638,1553,1639,1554,0.46287745075074144
1639,1554,1640,1555,1.6729976043896297
1640,1556,1641,1557,0.8702014187113033
1643,1559,1644,1560,0.6250730683796865
1645,1561,1646,1562,5.624774753584218
1651,1562,1652,1563,0.9800687361566103
1649,1565,1650,1566,1.9475869586761847
1659,1569,1660,1570,3.0618263698813704
1654,1570,1655,1571,1.736788114856704
1657,1574,1658,1575,0.30495327496469843
1658,1575,1659,1576,3.2322771883366874
1660,1576,1661,1577,0.9906044598410975
1662,1580,1663,1581,1.254676589532303
1666,1582,1667,1583,1.6207773250048885
1667,1584,1668,1585,1.579372715385287
1669,1585,1670,1586,1.0522851162630442
1672,1587,1673,1588,0.6118341391207157
1673,1588,1674,1589,1.9670918246148696
1674,1589,1675,1590,0.7080067671669309
1676,1590,1677,1591,4.612056836534904
1675,1591,1676,1592,0.5019452989832859
1680,1594,1681,1595,3.5605172513176155
1678,1596,1679,1597,0.5580545702894085
1685,1598,1686,1599,2.09753652201084
1684,1599,1685,1600,1.881301836585006
1686,1601,1687,1602,4.099324112777937
1688,1602,1689,1603,1.2072370642612504
1689,1603,1690,1604,1.4909763355766854
1691,1604,1692,1605,1.987368724458193
1690,1605,1691,1606,1.3405338736853987
1693,1606,1694,1607,1.2838795538806809
1692,1607,1693,1608,2.4553909608783298
1696,1609,1697,1610,1.1012441071657695
1697,1610,1698,1611,3.9227332569334634
1698,1611,1699,1612,1.6494003400753847
1699,1613,1700,1614,1.5541708813741029
1702,1616,1703,1617,1.6405292309125223
1704,1617,1705,1618,1.818520115012223
1705,1619,1706,1620,5.5410704990520445
1709,1620,1710,1621,1.194458023194809
