fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
426,329,0.6207729468599034,True,3.387178743422459,3.387178743422459,413,1.0,258,1.0
421,330,0.901743264659271,True,2.0403774998141317,2.0403774998141317,1158,1.0,1242,1.0
428,331,0.522887323943662,True,8.12504247171212,8.12504247171212,317,1.0,548,1.0
425,332,0.6926605504587156,True,2.82678746065672,2.82678746065672,378,1.0,360,1.0
432,333,0.8955823293172691,True,0.05869854512714168,0.05869854512714168,237,1.0,235,1.0
429,334,0.8726415094339622,True,0.6354270536787624,0.6354270536787624,417,1.0,377,1.0
27,335,0.0,False,,,59,1.0,465,1.0
427,336,0.8672566371681416,True,1.4871070934975512,1.4871070934975512,630,1.0,636,1.0
430,337,0.9114391143911439,True,0.16551150857030714,0.16551150857030714,270,1.0,248,1.0
433,338,0.8543689320388349,True,1.2752200476584836,1.2752200476584836,304,1.0,269,1.0
434,339,0.7370892018779343,True,0.3021913217751164,0.3021913217751164,320,1.0,420,1.0
28,340,0.0,False,,,193,1.0,354,1.0
435,341,0.9,True,0.09143261430687719,0.09143261430687719,398,1.0,438,1.0
439,342,0.882183908045977,True,0.9420120887843922,0.9420120887843922,340,1.0,315,1.0
438,343,0.9297971918876755,True,0.5280381507920134,0.5280381507920134,611,1.0,626,1.0
436,344,0.5445134575569358,True,6.083264749954238,6.083264749954238,278,1.0,468,1.0
31,345,0.0,False,,,155,1.0,445,1.0
437,346,0.7511520737327189,True,1.449682043886452,1.449682043886452,188,1.0,192,1.0
29,347,0.0,False,,,224,1.0,797,1.0
440,348,0.8957654723127035,True,0.9852704178296283,0.9852704178296283,297,1.0,285,1.0
441,349,0.4913916786226686,True,12.240189749570506,12.240189749570506,704,1.0,1375,1.0
442,350,0.7790432801822323,True,0.9365671250432186,0.9365671250432186,423,1.0,358,1.0
30,351,0.0,False,,,103,1.0,457,1.0
443,352,0.6559139784946236,True,1.451793288373688,1.451793288373688,252,1.0,210,1.0
32,353,0.0,False,,,126,1.0,344,1.0
444,354,0.8481781376518218,True,1.3338726824151976,1.3338726824151976,437,1.0,476,1.0
445,355,0.5270588235294118,True,4.63060200760595,4.63060200760595,225,1.0,424,1.0
448,356,0.8324958123953099,True,0.8191176657195754,0.8191176657195754,528,1.0,566,1.0
446,357,0.8763736263736264,True,0.3474978549861484,0.3474978549861484,360,1.0,323,1.0
34,358,0.0,False,,,245,1.0,158,1.0
449,359,0.6759425493716338,True,4.226882175537284,4.226882175537284,816,1.0,1051,1.0
450,360,0.8943661971830986,True,0.7399948430833767,0.7399948430833767,555,1.0,521,1.0
33,361,0.0,False,,,345,1.0,167,1.0
463,362,0.5934291581108829,True,5.106692333846024,5.106692333846024,479,1.0,297,1.0
453,363,0.8075471698113208,True,0.7622719273729155,0.7622719273729155,227,1.0,252,1.0
35,364,0.0,False,,,83,1.0,233,1.0
452,365,0.5963302752293578,True,5.423076691743523,5.423076691743523,307,1.0,389,1.0
455,366,0.9431818181818182,True,0.5275940109093373,0.5275940109093373,339,1.0,345,1.0
36,367,0.0,False,,,306,1.0,501,1.0
454,368,0.8005115089514067,True,1.8764418079812732,1.8764418079812732,340,1.0,364,1.0
457,369,0.8566978193146417,True,0.2527785500981732,0.2527785500981732,320,1.0,276,1.0
456,370,0.9454545454545454,True,0.5851992342194107,0.5851992342194107,572,1.0,605,1.0
461,371,0.6379310344827587,True,1.297292260087029,1.297292260087029,231,1.0,149,1.0
459,372,0.929637526652452,True,0.8007178959670638,0.8007178959670638,459,1.0,446,1.0
460,373,0.8465116279069768,True,1.0051170919559884,1.0051170919559884,394,1.0,400,1.0
462,374,0.8713826366559485,True,0.19375946770184713,0.19375946770184713,305,1.0,277,1.0
458,375,0.5170278637770898,True,1.8374072925882496,1.8374072925882496,167,1.0,323,1.0
464,376,0.7070789259560618,True,5.960056782996391,5.960056782996391,901,1.0,1197,1.0
465,377,0.5820512820512821,True,3.5399252347433237,3.5399252347433237,376,1.0,241,1.0
467,378,0.9007936507936508,True,0.3755411505030893,0.3755411505030893,483,1.0,475,1.0
466,379,0.7447495961227787,True,1.2279321239399545,1.2279321239399545,511,1.0,569,1.0
468,380,0.8904899135446686,True,0.4827820781329632,0.4827820781329632,688,1.0,624,1.0
470,381,0.8222222222222222,True,0.7822609168614373,0.7822609168614373,585,1.0,481,1.0
471,382,0.8264462809917356,True,0.3873579809518958,0.3873579809518958,363,1.0,300,1.0
472,383,0.7003484320557491,True,4.501441931948401,4.501441931948401,838,1.0,626,1.0
469,384,0.832258064516129,True,0.19980527318685684,0.19980527318685684,138,1.0,146,1.0
473,385,0.8370165745856354,True,0.9378293934926407,0.9378293934926407,351,1.0,314,1.0
476,386,0.6099585062240664,True,4.0807683886047945,4.0807683886047945,342,1.0,434,1.0
474,387,0.8854748603351955,True,0.6972939205288348,0.6972939205288348,349,1.0,326,1.0
478,388,0.8163934426229508,True,2.8379354156744987,2.8379354156744987,806,1.0,856,1.0
475,389,0.9446308724832215,True,0.47576564958410267,0.47576564958410267,564,1.0,595,1.0
479,390,0.7318840579710145,True,0.8400326422934927,0.8400326422934927,276,1.0,202,1.0
477,391,0.9354838709677419,True,0.37506455020139573,0.37506455020139573,578,1.0,562,1.0
480,392,0.8744113029827315,True,0.7293486656147444,0.7293486656147444,593,1.0,601,1.0
487,393,0.551980198019802,True,3.3250512563542047,3.3250512563542047,404,1.0,223,1.0
482,394,0.7191283292978208,True,1.8195604224479371,1.8195604224479371,351,1.0,359,1.0
481,395,0.5082872928176796,True,2.084862142199202,2.084862142199202,92,1.0,181,1.0
37,396,0.0,False,,,253,1.0,1061,1.0
483,397,0.8233438485804416,True,0.7126966178301398,0.7126966178301398,300,1.0,278,1.0
485,398,0.6909871244635193,True,1.8653869241652934,1.8653869241652934,168,1.0,226,1.0
486,399,0.80859375,True,0.3466511448160309,0.3466511448160309,230,1.0,233,1.0
484,400,0.8480662983425414,True,0.4838603242935745,0.4838603242935745,341,1.0,328,1.0
492,401,0.8064516129032258,True,1.6015630382427946,1.6015630382427946,499,1.0,509,1.0
489,402,0.9295392953929539,True,0.2211020770071867,0.2211020770071867,366,1.0,346,1.0
488,403,0.6038095238095238,True,2.878890707901686,2.878890707901686,337,1.0,505,1.0
491,404,0.8174904942965779,True,2.60720322587223,2.60720322587223,773,1.0,661,1.0
494,405,0.8168103448275862,True,1.9307852671295522,1.9307852671295522,887,1.0,799,1.0
495,406,0.5775401069518716,True,2.0406889583899757,2.0406889583899757,185,1.0,110,1.0
38,407,0.0,False,,,158,1.0,584,1.0
493,408,0.8608,True,1.236448774955508,1.236448774955508,556,1.0,607,1.0
39,409,0.0,False,,,59,1.0,433,1.0
497,410,0.7722007722007722,True,1.3693096447214343,1.3693096447214343,258,1.0,201,1.0
496,411,0.7314148681055156,True,3.0799406513269374,3.0799406513269374,414,1.0,308,1.0
498,412,0.8678977272727273,True,1.701972795513332,1.701972795513332,657,1.0,658,1.0
41,413,0.0,False,,,438,1.0,700,1.0
500,414,0.8986013986013986,True,1.192565493568912,1.192565493568912,844,1.0,785,1.0
501,415,0.9367552703941339,True,0.6768252836225888,0.6768252836225888,1077,1.0,1036,1.0
502,416,0.8942115768463074,True,1.278530213944108,1.278530213944108,457,1.0,492,1.0
503,417,0.8571428571428571,True,0.1959065629311565,0.1959065629311565,635,1.0,548,1.0
40,418,0.0,False,,,39,1.0,1070,1.0
499,419,0.5337301587301587,True,8.442853190260902,8.442853190260902,556,1.0,990,1.0
504,420,0.889763779527559,True,0.4168604786670888,0.4168604786670888,506,1.0,454,1.0
505,421,0.42191780821917807,True,10.335273282317656,10.335273282317656,334,1.0,704,1.0
506,422,0.774597495527728,True,2.881215153482923,2.881215153482923,498,1.0,494,1.0
42,423,0.0,False,,,150,1.0,90,1.0
507,424,0.8066239316239316,True,2.5926021842683746,2.5926021842683746,783,1.0,908,1.0
508,425,0.8602620087336245,True,1.698634890207535,1.698634890207535,679,1.0,599,1.0
509,426,0.8653198653198653,True,0.3668729324421451,0.3668729324421451,296,1.0,258,1.0
510,427,0.9011235955056179,True,0.4075797535185306,0.4075797535185306,437,1.0,409,1.0
511,428,0.8277634961439588,True,1.3572536217871483,1.3572536217871483,352,1.0,359,1.0
512,429,0.8345864661654135,True,1.0680129968711722,1.0680129968711722,128,1.0,116,1.0
513,430,0.8228699551569507,True,0.2955705430864789,0.2955705430864789,389,1.0,424,1.0
43,431,0.0,False,,,218,1.0,114,1.0
515,432,0.7712418300653595,True,0.9684094262147045,0.9684094262147045,295,1.0,247,1.0
516,433,0.6160990712074303,True,4.561566965099074,4.561566965099074,242,1.0,280,1.0
520,434,0.671875,True,0.8774835450817973,0.8774835450817973,192,1.0,129,1.0
517,435,0.8947368421052632,True,0.08060777890203995,0.08060777890203995,361,1.0,323,1.0
519,436,0.6367432150313153,True,2.0081846030452657,2.0081846030452657,308,1.0,476,1.0
522,437,0.8804347826086957,True,0.5745170853292669,0.5745170853292669,1091,1.0,985,1.0
521,438,0.8951048951048951,True,0.6594137859624224,0.6594137859624224,276,1.0,266,1.0
518,439,0.9581151832460733,True,0.1609613250217112,0.1609613250217112,564,1.0,558,1.0
524,440,0.2222222222222222,False,,,324,1.0,72,1.0
44,441,0.0,False,,,166,1.0,653,1.0
525,442,0.6356275303643725,True,1.71624166135001,1.71624166135001,494,1.0,314,1.0
523,443,0.8901345291479821,True,0.41844249742589434,0.41844249742589434,414,1.0,429,1.0
531,444,0.6625766871165644,True,1.7794603025263425,1.7794603025263425,326,1.0,216,1.0
528,445,0.8874251497005988,True,0.41672608119996246,0.41672608119996246,818,1.0,758,1.0
532,446,0.9057971014492754,True,0.5854848280839293,0.5854848280839293,1099,1.0,1005,1.0
526,447,0.7355704697986577,True,2.293650397178435,2.293650397178435,712,1.0,581,1.0
529,448,0.9451219512195121,True,0.6229184869849409,0.6229184869849409,818,1.0,777,1.0
530,449,0.7439613526570048,True,1.7271644127019867,1.7271644127019867,191,1.0,170,1.0
527,450,0.8627450980392157,True,0.26937472203000357,0.26937472203000357,201,1.0,179,1.0
534,451,0.8638743455497382,True,2.0322228825441564,2.0322228825441564,1058,1.0,1078,1.0
535,452,0.9428007889546351,True,0.4425774482654482,0.4425774482654482,496,1.0,489,1.0
537,453,0.6772486772486772,True,3.654938005437681,3.654938005437681,277,1.0,357,1.0
536,454,0.895800933125972,True,0.7694524646956797,0.7694524646956797,642,1.0,577,1.0
538,455,0.8122605363984674,True,0.6702055097576877,0.6702055097576877,250,1.0,223,1.0
542,456,0.8411053540587219,True,1.3519300063178405,1.3519300063178405,532,1.0,534,1.0
543,457,0.7436893203883496,True,1.6149529870697248,1.6149529870697248,507,1.0,391,1.0
541,458,0.8786692759295499,True,1.097750399829651,1.097750399829651,456,1.0,504,1.0
544,459,0.7447795823665894,True,1.7387331401474946,1.7387331401474946,406,1.0,346,1.0
539,461,0.8847736625514403,True,0.2573392389205148,0.2573392389205148,238,1.0,220,1.0
545,462,0.8649921507064364,True,0.9105527279920235,0.9105527279920235,564,1.0,624,1.0
546,463,0.7946127946127947,True,1.2581656617552182,1.2581656617552182,296,1.0,237,1.0
547,464,0.7494692144373672,True,0.9907466643016527,0.9907466643016527,377,1.0,447,1.0
565,465,0.27070063694267515,False,,,293,1.0,106,1.0
548,466,0.8816793893129771,True,0.9091645063338544,0.9091645063338544,503,1.0,483,1.0
549,467,0.9125799573560768,True,0.20706963173270873,0.20706963173270873,457,1.0,440,1.0
552,468,0.8918918918918919,True,0.94632727090565,0.94632727090565,497,1.0,483,1.0
551,469,0.932475884244373,True,0.3885768587927999,0.3885768587927999,309,1.0,292,1.0
555,470,0.8302658486707567,True,1.1334884983207838,1.1334884983207838,489,1.0,406,1.0
550,471,0.934,True,1.0703909354638281,1.0703909354638281,486,1.0,481,1.0
554,472,0.7743589743589744,True,0.5952377991712142,0.5952377991712142,389,1.0,303,1.0
556,473,0.5030599755201959,True,9.742230826358181,9.742230826358181,427,1.0,801,1.0
557,474,0.6921797004991681,True,4.576869703338156,4.576869703338156,449,1.0,568,1.0
560,475,0.8454545454545455,True,0.7879773306131919,0.7879773306131919,291,1.0,318,1.0
558,476,0.8746355685131195,True,0.4618712286845879,0.4618712286845879,331,1.0,312,1.0
559,477,0.8333333333333334,True,0.5293791392076442,0.5293791392076442,123,1.0,141,1.0
561,478,0.8402061855670103,True,0.5759735487329172,0.5759735487329172,189,1.0,168,1.0
45,479,0.0,False,,,401,1.0,477,1.0
563,480,0.7839046199701938,True,3.661447387330523,3.661447387330523,667,1.0,530,1.0
562,481,0.9377593360995851,True,0.7395165333280469,0.7395165333280469,465,1.0,469,1.0
567,482,0.6606217616580311,True,2.1131212926313316,2.1131212926313316,379,1.0,262,1.0
564,483,0.4834123222748815,True,4.559396579445101,4.559396579445101,102,1.0,211,1.0
570,484,0.8162055335968379,True,0.5098972505150624,0.5098972505150624,504,1.0,415,1.0
566,485,0.8536299765807962,True,1.3085983857630068,1.3085983857630068,782,1.0,801,1.0
568,486,0.8693259972489684,True,1.7758162749093784,1.7758162749093784,659,1.0,700,1.0
46,487,0.0,False,,,169,1.0,125,1.0
571,488,0.6076233183856502,True,3.3128277208099606,3.3128277208099606,310,1.0,407,1.0
572,489,0.8029739776951673,True,1.5847968787024853,1.5847968787024853,538,1.0,432,1.0
47,490,0.0,False,,,21,0.6176470588235294,766,1.0
573,491,0.8317307692307693,True,0.7859227568605126,0.7859227568605126,207,1.0,174,1.0
48,492,0.0,False,,,138,1.0,295,1.0
574,493,0.8486238532110092,True,0.5439569009699541,0.5439569009699541,211,1.0,192,1.0
575,494,0.9026548672566371,True,0.3518037591704496,0.3518037591704496,436,1.0,424,1.0
577,495,0.8459530026109661,True,0.5220327893982255,0.5220327893982255,327,1.0,380,1.0
576,496,0.9168831168831169,True,0.2903695984316038,0.2903695984316038,385,1.0,353,1.0
578,497,0.4158415841584158,True,8.163119873520795,8.163119873520795,195,1.0,234,1.0
580,498,0.8783185840707964,True,0.8520172994935535,0.8520172994935535,444,1.0,405,1.0
581,499,0.5216931216931217,True,10.31838310836644,10.31838310836644,917,1.0,521,1.0
579,500,0.7951388888888888,True,1.7486135631443709,1.7486135631443709,276,1.0,241,1.0
49,501,0.0,False,,,421,1.0,188,1.0
585,502,0.8405103668261563,True,1.0628850400856493,1.0628850400856493,608,1.0,546,1.0
582,503,0.9280205655526992,True,0.47145422523471275,0.47145422523471275,382,1.0,368,1.0
583,504,0.8765060240963856,True,0.5107961679019791,0.5107961679019791,315,1.0,308,1.0
586,505,0.8947368421052632,True,1.1013524274560125,1.1013524274560125,288,1.0,288,1.0
584,506,0.7857142857142857,True,0.7007164764237995,0.7007164764237995,284,1.0,341,1.0
587,507,0.5957446808510638,True,0.6179441651380101,0.6179441651380101,28,0.7777777777777778,47,0.573170731707317
588,508,0.7535211267605634,True,1.6498803300640705,1.6498803300640705,281,1.0,217,1.0
594,509,0.9261168384879725,True,0.7538934371258147,0.7538934371258147,542,1.0,579,1.0
595,510,0.665680473372781,True,0.7344519581790077,0.7344519581790077,335,1.0,228,1.0
592,511,0.8647798742138365,True,0.5314060609608389,0.5314060609608389,318,1.0,275,1.0
600,512,0.6469135802469136,True,2.7091146802887947,2.7091146802887947,262,1.0,405,1.0
606,513,0.17881944444444445,False,,,566,1.0,113,1.0
596,514,0.5876543209876544,True,4.777379476916186,4.777379476916186,360,1.0,283,1.0
597,515,0.9387755102040817,True,0.3294830266028791,0.3294830266028791,390,1.0,370,1.0
599,516,0.9543726235741445,True,0.06169018174911809,0.06169018174911809,523,1.0,505,1.0
598,517,0.8796147672552167,True,0.8070222263871919,0.8070222263871919,571,1.0,600,1.0
601,518,0.9684343434343434,True,0.40365888753714163,0.40365888753714163,783,1.0,776,1.0
603,519,0.8829113924050633,True,1.0624949177946017,1.0624949177946017,581,1.0,609,1.0
602,520,0.8355140186915888,True,1.8590338095108534,1.8590338095108534,488,1.0,494,1.0
604,521,0.861652739090065,True,1.316680370729503,1.316680370729503,1041,1.0,964,1.0
605,522,0.8290598290598291,True,1.2751172284291443,1.2751172284291443,501,1.0,569,1.0
607,523,0.5666666666666667,True,5.273895908937688,5.273895908937688,474,1.0,278,1.0
50,524,0.0,False,,,214,1.0,258,1.0
614,525,0.8602941176470589,True,1.8547373767076947,1.8547373767076947,269,0.8762214983713354,237,0.7053571428571429
615,526,0.8554083885209713,True,1.0683519559254862,1.0683519559254862,903,1.0,778,1.0
610,527,0.5301914580265096,True,9.342305173143068,9.342305173143068,674,1.0,365,1.0
611,528,0.8918367346938776,True,1.0263032113645143,1.0263032113645143,465,1.0,462,1.0
616,529,0.7451523545706371,True,0.9080113488261082,0.9080113488261082,361,1.0,269,1.0
617,530,0.8534923339011925,True,0.6275738932959809,0.6275738932959809,587,1.0,501,1.0
618,531,0.880672268907563,True,0.5260484873746856,0.5260484873746856,594,1.0,525,1.0
53,532,0.0,False,,,161,1.0,337,1.0
51,533,0.0,False,,,276,1.0,753,1.0
619,534,0.9456706281833617,True,0.3589436604369674,0.3589436604369674,583,1.0,563,1.0
620,535,0.7226277372262774,True,0.7900327197675212,0.7900327197675212,411,1.0,297,1.0
52,536,0.0,False,,,41,1.0,414,1.0
624,537,0.5147058823529411,True,6.954774268225539,6.954774268225539,438,1.0,283,1.0
621,538,0.8630705394190872,True,0.29277047902794623,0.29277047902794623,208,1.0,241,1.0
623,539,0.8028169014084507,True,1.1713690411375501,1.1713690411375501,426,1.0,342,1.0
625,540,0.8604269293924466,True,0.22080130656704056,0.22080130656704056,608,1.0,525,1.0
627,541,0.796923076923077,True,0.694133419543484,0.694133419543484,325,1.0,259,1.0
626,542,0.9173553719008265,True,0.1301905053554354,0.1301905053554354,481,1.0,447,1.0
628,543,0.864321608040201,True,0.4761029792178529,0.4761029792178529,784,1.0,700,1.0
629,544,0.7237237237237237,True,0.7278911187278909,0.7278911187278909,333,1.0,241,1.0
609,545,0.25995316159250587,False,,,223,1.0,853,1.0
630,546,0.6561014263074485,True,2.646791309952556,2.646791309952556,624,1.0,421,1.0
54,547,0.0,False,,,156,1.0,466,1.0
633,548,0.5972495088408645,True,4.21042333718335,4.21042333718335,507,1.0,306,1.0
631,549,0.8420245398773006,True,2.276882809634418,2.276882809634418,570,1.0,631,1.0
55,550,0.0,False,,,65,1.0,952,1.0
634,551,0.7513812154696132,True,1.6957881397882666,1.6957881397882666,410,1.0,541,1.0
635,552,0.9075471698113208,True,0.5096760855478104,0.5096760855478104,526,1.0,485,1.0
56,553,0.0,False,,,121,0.7469135802469136,340,1.0
637,554,0.822262118491921,True,0.5402524206603049,0.5402524206603049,557,1.0,458,1.0
57,555,0.0,False,,,77,1.0,331,1.0
643,556,0.6692160611854685,True,3.089435082999587,3.089435082999587,515,1.0,358,1.0
642,557,0.7034700315457413,True,0.35857064180520487,0.35857064180520487,315,1.0,225,1.0
640,558,0.8520599250936329,True,1.098317250385405,1.098317250385405,530,1.0,459,1.0
641,559,0.8468677494199536,True,1.370594269300634,1.370594269300634,430,1.0,366,1.0
639,560,0.7594433399602386,True,2.461407772991517,2.461407772991517,404,1.0,481,1.0
58,561,0.0,False,,,180,1.0,571,1.0
644,562,0.9032921810699589,True,0.4496139021780124,0.4496139021780124,469,1.0,456,1.0
645,563,0.9243243243243243,True,0.2994137586177722,0.2994137586177722,546,1.0,522,1.0
646,564,0.6317733990147784,True,5.119018521941421,5.119018521941421,738,1.0,587,1.0
648,565,0.9593837535014006,True,0.3469686137775481,0.3469686137775481,702,1.0,697,1.0
647,566,0.91,True,0.3289774712160158,0.3289774712160158,700,1.0,637,1.0
650,567,0.8538283062645011,True,1.6393658830789972,1.6393658830789972,426,1.0,373,1.0
649,568,0.8939393939393939,True,0.26208093433597907,0.26208093433597907,460,1.0,415,1.0
651,569,0.9259259259259259,True,0.31782543288169,0.31782543288169,509,1.0,479,1.0
652,570,0.9080882352941176,True,0.6004440816363237,0.6004440816363237,523,1.0,515,1.0
653,571,0.8666666666666667,True,0.24934342669844098,0.24934342669844098,326,1.0,290,1.0
655,572,0.4777777777777778,True,2.599344361970436,2.599344361970436,86,1.0,180,1.0
657,573,0.9155609167671894,True,0.3942447159777884,0.3942447159777884,821,1.0,767,1.0
658,574,0.9063829787234042,True,0.7621010608268043,0.7621010608268043,456,1.0,440,1.0
656,575,0.8333333333333334,True,1.0123714883531998,1.0123714883531998,380,1.0,390,1.0
659,576,0.4097560975609756,True,2.222825919769099,2.222825919769099,205,1.0,84,1.0
660,577,0.8169014084507042,True,1.7340247066126089,1.7340247066126089,446,1.0,457,1.0
654,578,0.6601941747572816,True,4.420526408573895,4.420526408573895,581,1.0,787,1.0
663,579,0.9098196392785571,True,0.294107050565964,0.294107050565964,497,1.0,456,1.0
662,580,0.9248434237995825,True,0.26331083868116983,0.26331083868116983,479,1.0,443,1.0
664,581,0.831275720164609,True,1.467314367625689,1.467314367625689,236,1.0,209,1.0
661,582,0.5714285714285714,True,1.583324561198525,1.583324561198525,96,1.0,168,1.0
665,583,0.7298050139275766,True,2.008287224709416,2.008287224709416,325,1.0,296,1.0
666,584,0.8295454545454546,True,1.3430284553759892,1.3430284553759892,471,1.0,495,1.0
667,585,0.8553770086526576,True,0.8717781867241148,0.8717781867241148,807,1.0,694,1.0
668,586,0.9316037735849056,True,0.43941854163852856,0.43941854163852856,420,1.0,399,1.0
669,587,0.8656716417910447,True,1.4270363604545764,1.4270363604545764,552,1.0,573,1.0
671,588,0.8807339449541285,True,0.4724494377235925,0.4724494377235925,436,1.0,384,1.0
673,589,0.9098101265822784,True,0.4919053320961328,0.4919053320961328,619,1.0,588,1.0
672,590,0.9054054054054054,True,0.905532289046098,0.905532289046098,811,1.0,740,1.0
675,592,0.918625678119349,True,0.5772414421677043,0.5772414421677043,546,1.0,515,1.0
674,593,0.929637526652452,True,0.4925936367489957,0.4925936367489957,933,1.0,877,1.0
678,594,0.8158640226628895,True,1.1962974725355036,1.1962974725355036,351,1.0,290,1.0
676,595,0.8366336633663366,True,1.707793822893846,1.707793822893846,184,1.0,187,1.0
677,596,0.6889632107023411,True,2.703855175192545,2.703855175192545,843,1.0,672,1.0
680,597,0.7836312323612418,True,3.9472869938445854,3.9472869938445854,880,1.0,1016,1.0
679,598,0.9013698630136986,True,0.25249288440683065,0.25249288440683065,347,1.0,347,1.0
685,599,0.5253772290809328,True,6.563048804970752,6.563048804970752,720,1.0,392,1.0
682,600,0.7006172839506173,True,4.664292786373906,4.664292786373906,518,1.0,584,1.0
683,601,0.8792710706150342,True,0.8472207361300179,0.8472207361300179,414,1.0,411,1.0
59,602,0.0,False,,,22,0.5365853658536586,900,1.0
684,603,0.9256360078277887,True,0.6887354980448099,0.6887354980448099,487,1.0,497,1.0
686,604,0.7245508982035929,True,0.4577611107944245,0.4577611107944245,167,1.0,121,1.0
687,605,0.6025316455696202,True,2.5915034612775756,2.5915034612775756,393,0.9924242424242424,240,1.0
60,606,0.0,False,,,69,1.0,487,1.0
688,607,0.8934426229508197,True,1.2260812842036795,1.2260812842036795,1215,1.0,1095,1.0
691,608,0.9259259259259259,True,0.26360011946287487,0.26360011946287487,642,1.0,606,1.0
689,609,0.8990384615384616,True,0.8075204192028762,0.8075204192028762,618,1.0,567,1.0
690,610,0.8622950819672132,True,2.147403865679268,2.147403865679268,535,1.0,601,1.0
692,611,0.8359046283309958,True,1.5534094751960807,1.5534094751960807,666,1.0,643,1.0
693,612,0.8942115768463074,True,0.38842861304362153,0.38842861304362153,501,1.0,448,1.0
694,613,0.8953488372093024,True,0.6003829731681168,0.6003829731681168,417,1.0,398,1.0
697,614,0.8828125,True,0.658250861561893,0.658250861561893,627,1.0,578,1.0
695,615,0.8261682242990654,True,1.7695320340809655,1.7695320340809655,532,1.0,445,1.0
696,616,0.6468253968253969,True,0.45443476491565177,0.45443476491565177,252,1.0,163,1.0
698,617,0.9244444444444444,True,1.0116077420448168,1.0116077420448168,429,1.0,437,1.0
61,618,0.0,False,,,165,1.0,313,1.0
699,619,0.7171052631578947,True,0.8973679039075345,0.8973679039075345,302,1.0,220,1.0
701,620,0.8983870967741936,True,1.366767120970867,1.366767120970867,584,1.0,593,1.0
702,621,0.839835728952772,True,1.2655688101418554,1.2655688101418554,476,1.0,420,1.0
706,622,0.5290909090909091,True,7.266573016584783,7.266573016584783,328,1.0,513,1.0
62,623,0.0,False,,,151,0.7864583333333334,165,1.0
705,624,0.8155339805825242,True,0.2447534701794469,0.2447534701794469,95,1.0,92,1.0
704,625,0.7383177570093458,True,1.3795106422264198,1.3795106422264198,238,1.0,320,1.0
708,626,0.8436974789915966,True,1.7134644205815692,1.7134644205815692,533,1.0,564,1.0
707,627,0.8801369863013698,True,1.186645672445252,1.186645672445252,549,1.0,549,1.0
63,628,0.0,False,,,258,1.0,133,1.0
712,629,0.9038031319910514,True,0.3250278525729825,0.3250278525729825,446,1.0,405,1.0
710,630,0.6141732283464567,True,2.5267009793618604,2.5267009793618604,329,1.0,491,1.0
713,631,0.919732441471572,True,0.5964047262288167,0.5964047262288167,874,1.0,848,1.0
714,632,0.9271070615034168,True,0.6092797600670736,0.6092797600670736,435,1.0,411,1.0
715,633,0.8521560574948666,True,0.9063986663163685,0.9063986663163685,459,1.0,443,1.0
716,634,0.8382352941176471,True,0.7770599347002536,0.7770599347002536,330,1.0,295,1.0
717,635,0.9579288025889967,True,0.47876618200299237,0.47876618200299237,303,1.0,302,1.0
719,636,0.8078994614003591,True,1.985795033948163,1.985795033948163,485,1.0,522,1.0
718,637,0.8254364089775561,True,1.442502132387024,1.442502132387024,370,1.0,362,1.0
720,638,0.827922077922078,True,1.4282620665181334,1.4282620665181334,287,1.0,276,1.0
721,639,0.852670349907919,True,1.0400206964821124,1.0400206964821124,511,1.0,495,1.0
722,640,0.5480225988700564,True,2.8587483446572173,2.8587483446572173,107,1.0,167,1.0
724,641,0.2892561983471074,False,,,121,1.0,35,1.0
64,642,0.0,False,,,43,1.0,758,1.0
723,643,0.6042402826855123,True,4.472163247329069,4.472163247329069,377,1.0,531,1.0
726,644,0.5578406169665809,True,3.81760509523996,3.81760509523996,388,1.0,218,1.0
65,645,0.0,False,,,238,1.0,343,1.0
744,646,0.41210374639769454,True,5.911612858512722,5.911612858512722,673,1.0,307,1.0
730,647,0.8465116279069768,True,0.8318806314678673,0.8318806314678673,632,1.0,559,1.0
728,648,0.9291907514450867,True,0.6151966868907166,0.6151966868907166,679,1.0,656,1.0
729,649,0.7012987012987013,True,0.8610609149083918,0.8610609149083918,77,1.0,54,1.0
734,650,0.788235294117647,True,1.2250862645875846,1.2250862645875846,201,1.0,255,1.0
733,651,0.9309701492537313,True,0.17780394015424852,0.17780394015424852,504,1.0,531,1.0
741,652,0.1828793774319066,False,,,257,1.0,47,1.0
732,653,0.9722991689750693,True,0.3644744519360051,0.3644744519360051,353,1.0,359,1.0
735,654,0.8994708994708994,True,0.2779805757327479,0.2779805757327479,565,1.0,512,1.0
725,655,0.5899581589958159,True,7.9336356015748,7.9336356015748,480,1.0,660,1.0
738,656,0.9116766467065869,True,0.8954171003646801,0.8954171003646801,656,1.0,621,1.0
747,657,0.24316682375117812,False,,,435,1.0,884,1.0
739,658,0.5421393841166937,True,9.87321514354469,9.87321514354469,1234,1.0,669,1.0
736,659,0.7148846960167715,True,2.4070015696091227,2.4070015696091227,432,1.0,386,1.0
742,660,0.5233532934131736,True,8.132545321617933,8.132545321617933,833,1.0,439,1.0
743,661,0.8641390205371248,True,0.7310628362690973,0.7310628362690973,610,1.0,570,1.0
746,662,0.8806818181818182,True,0.9433113167554212,0.9433113167554212,506,1.0,487,1.0
745,663,0.8513513513513513,True,0.31042043556749255,0.31042043556749255,147,1.0,127,1.0
