fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
382,363,0.3333333333333333,True,8.251154855023566,8.251154855023566,322,1.0,386,1.0
275,365,0.0,False,,,206,0.9279279279279279,223,1.0
368,366,0.3544520547945205,True,10.705318429319513,10.705318429319513,299,1.0,492,1.0
376,367,0.8612099644128114,True,0.6864309971056846,0.6864309971056846,250,1.0,273,1.0
280,368,0.0,False,,,344,1.0,147,1.0
370,369,0.6542324246771879,True,2.942478306474929,2.942478306474929,471,1.0,682,1.0
383,370,0.4612546125461255,True,1.828965693464795,1.828965693464795,271,1.0,125,1.0
385,371,0.7924836601307189,True,2.232440363452791,2.232440363452791,594,1.0,503,1.0
374,372,0.5126050420168067,True,1.9322684751080572,1.9322684751080572,119,1.0,61,1.0
377,373,0.8738095238095238,True,1.4031839804935213,1.4031839804935213,799,1.0,775,1.0
380,374,0.7625,True,1.677694675313044,1.677694675313044,280,1.0,284,1.0
384,375,0.8324607329842932,True,2.3974340449326155,2.3974340449326155,1119,1.0,981,1.0
373,376,0.810126582278481,True,1.0043550098250842,1.0043550098250842,340,1.0,375,1.0
379,377,0.7122040072859745,True,1.696290866515066,1.696290866515066,530,1.0,410,1.0
281,378,0.0,False,,,252,1.0,222,1.0
381,379,0.5337423312883436,True,0.7570092087031214,0.7570092087031214,87,1.0,163,1.0
389,380,0.5325670498084292,True,6.976613168876297,6.976613168876297,457,1.0,343,1.0
371,381,0.4371482176360225,True,0.7844421736365905,0.7844421736365905,233,1.0,533,1.0
290,382,0.0,False,,,133,1.0,326,1.0
388,383,0.9130901287553648,True,1.182122764243438,1.182122764243438,906,1.0,877,1.0
378,384,0.5546666666666666,True,3.88290335065739,3.88290335065739,217,1.0,366,1.0
300,385,0.0,False,,,253,1.0,95,1.0
395,386,0.4992636229749632,True,4.268287824085475,4.268287824085475,577,1.0,441,1.0
398,387,0.40625,True,4.451916013744787,4.451916013744787,123,1.0,147,1.0
387,388,0.9499192245557351,True,0.061803705753012396,0.061803705753012396,613,1.0,594,1.0
391,389,0.331306990881459,True,4.22197817332299,4.22197817332299,303,1.0,135,1.0
393,391,0.8767249310027599,True,0.9541325989613056,0.9541325989613056,1017,1.0,1023,1.0
401,392,0.2717948717948718,False,,,194,1.0,54,1.0
410,393,0.5920826161790017,True,6.0446794570420685,6.0446794570420685,566,1.0,359,1.0
394,394,0.2579185520361991,False,,,349,1.0,1041,1.0
310,395,0.0,False,,,116,1.0,856,1.0
406,396,0.6463414634146342,True,1.5049570372114545,1.5049570372114545,490,1.0,320,1.0
396,397,0.7596153846153846,True,2.9491017922405804,2.9491017922405804,635,1.0,646,1.0
397,398,0.8138888888888889,True,1.2510458815157128,1.2510458815157128,336,1.0,317,1.0
392,399,0.8568232662192393,True,0.9674481694590624,0.9674481694590624,418,1.0,412,1.0
400,400,0.8534201954397395,True,0.9386788639800134,0.9386788639800134,286,1.0,283,1.0
301,401,0.0,False,,,101,1.0,268,1.0
333,402,0.0,False,,,102,1.0,499,1.0
309,404,0.0,False,,,69,1.0,266,1.0
402,405,0.7914893617021277,True,1.7502540889462481,1.7502540889462481,761,1.0,923,1.0
415,406,0.589041095890411,True,2.534436299714469,2.534436299714469,412,1.0,400,1.0
390,407,0.31475409836065577,True,1.6597492653696508,1.6597492653696508,96,1.0,305,1.0
405,408,0.6194581280788177,True,4.662081658848675,4.662081658848675,714,1.0,601,1.0
409,409,0.7267857142857143,True,2.687549531673832,2.687549531673832,1099,1.0,835,1.0
413,410,0.6782608695652174,True,1.7353873940937479,1.7353873940937479,449,1.0,323,1.0
407,411,0.668918918918919,True,3.7813178870035786,3.7813178870035786,394,1.0,347,1.0
412,412,0.7880184331797235,True,1.3126845361699633,1.3126845361699633,369,1.0,407,1.0
411,413,0.6389684813753582,True,1.0519317303369267,1.0519317303369267,223,1.0,349,1.0
414,414,0.5978260869565217,True,3.3865983490627474,3.3865983490627474,325,1.0,410,1.0
408,415,0.3706070287539936,True,5.249836123558354,5.249836123558354,145,1.0,284,1.0
418,416,0.6005586592178771,True,1.358922519271848,1.358922519271848,246,1.0,327,1.0
323,417,0.0,False,,,219,1.0,320,1.0
404,418,0.5969101123595506,True,1.4873261291122961,1.4873261291122961,425,1.0,712,1.0
417,419,0.9011235955056179,True,0.15253684194302836,0.15253684194302836,430,1.0,416,1.0
422,420,0.6396825396825396,True,0.9699314610070797,0.9699314610070797,403,1.0,630,1.0
416,422,0.7903861308116628,True,3.7271213104122136,3.7271213104122136,1055,1.0,1217,1.0
338,423,0.0,False,,,157,1.0,255,1.0
348,424,0.0,False,,,294,1.0,127,1.0
424,425,0.3235294117647059,True,5.401148819272657,5.401148819272657,99,1.0,306,1.0
425,426,0.5889145496535797,True,5.557778101030994,5.557778101030994,337,1.0,351,1.0
430,427,0.8474358974358974,True,1.6412450380923798,1.6412450380923798,716,1.0,725,1.0
426,428,0.8800813008130082,True,0.8183079248945219,0.8183079248945219,473,1.0,452,1.0
421,429,0.6779279279279279,True,2.5475331910771604,2.5475331910771604,386,1.0,359,1.0
428,430,0.9532002752924983,True,0.6409396705267106,0.6409396705267106,1415,1.0,1423,1.0
429,431,0.9073359073359073,True,0.6114893142854052,0.6114893142854052,498,1.0,490,1.0
419,432,0.1377672209026128,False,,,58,1.0,421,1.0
347,433,0.0,False,,,133,1.0,428,1.0
441,434,0.5711252653927813,True,3.0075813682201553,3.0075813682201553,469,1.0,271,1.0
431,435,0.6666666666666666,True,2.470465514316881,2.470465514316881,487,1.0,443,1.0
435,436,0.8835725677830941,True,1.818489897116094,1.818489897116094,599,1.0,582,1.0
437,437,0.6281690140845071,True,1.2163280519265551,1.2163280519265551,227,1.0,351,1.0
450,438,0.4682642487046632,True,11.848549372548716,11.848549372548716,1432,1.0,835,1.0
420,439,0.4782608695652174,True,10.264150375754038,10.264150375754038,736,1.0,624,1.0
440,440,0.6828087167070218,True,3.5386324126583277,3.5386324126583277,375,1.0,320,1.0
442,441,0.5528571428571428,True,5.846392239780042,5.846392239780042,692,1.0,395,1.0
434,442,0.8620689655172413,True,1.4320904570710276,1.4320904570710276,626,1.0,616,1.0
438,443,0.921161825726141,True,1.157332248549581,1.157332248549581,912,1.0,940,1.0
427,444,0.6226086956521739,True,3.3644756267817058,3.3644756267817058,382,1.0,551,1.0
443,445,0.7625698324022346,True,0.9821992304432262,0.9821992304432262,716,1.0,546,1.0
436,446,0.4682875264270613,True,3.884400340128362,3.884400340128362,443,1.0,946,1.0
445,447,0.28417818740399386,False,,,224,1.0,612,1.0
447,448,0.7194805194805195,True,0.7479586311476277,0.7479586311476277,385,1.0,277,1.0
444,449,0.5252808988764045,True,2.976657118798026,2.976657118798026,642,1.0,444,1.0
449,450,0.7383177570093458,True,2.3516572297619747,2.3516572297619747,314,1.0,244,1.0
454,451,0.6863905325443787,True,1.9835765715620004,1.9835765715620004,329,1.0,241,1.0
456,452,0.2361111111111111,False,,,243,1.0,647,1.0
448,454,0.8539094650205762,True,0.986214151359709,0.986214151359709,459,1.0,442,1.0
350,455,0.0,False,,,249,1.0,245,1.0
446,456,0.7634854771784232,True,1.3732991829285215,1.3732991829285215,198,1.0,227,1.0
453,457,0.8454987834549879,True,1.8283335915135304,1.8283335915135304,783,1.0,734,1.0
457,458,0.6398559423769508,True,5.480130733414693,5.480130733414693,575,1.0,791,1.0
452,459,0.8247602441150829,True,1.9778787787615304,1.9778787787615304,991,1.0,1102,1.0
460,460,0.26171875,False,,,255,1.0,68,1.0
463,461,0.4166666666666667,True,3.285486768914876,3.285486768914876,152,1.0,69,1.0
462,462,0.6980392156862745,True,1.8807473710418185,1.8807473710418185,447,1.0,419,1.0
451,463,0.6006825938566553,True,1.1650215554555172,1.1650215554555172,176,1.0,293,1.0
459,464,0.9045092838196287,True,0.2450338990415277,0.2450338990415277,725,1.0,711,1.0
461,465,0.9209694415173867,True,0.9926994870111268,0.9926994870111268,921,1.0,902,1.0
354,466,0.0,False,,,601,1.0,534,1.0
458,467,0.5685714285714286,True,1.2237148280485637,1.2237148280485637,199,1.0,350,1.0
465,468,0.8348348348348348,True,1.6260849896598166,1.6260849896598166,655,1.0,567,1.0
361,469,0.0,False,,,116,1.0,257,1.0
467,470,0.8724137931034482,True,1.359920269737231,1.359920269737231,1131,1.0,1041,1.0
464,471,0.8718535469107551,True,0.12375316747745949,0.12375316747745949,418,1.0,400,1.0
470,472,0.7855421686746988,True,1.4692890384050488,1.4692890384050488,404,1.0,337,1.0
403,473,0.0,False,,,215,1.0,271,1.0
469,474,0.911275415896488,True,0.6594152746936732,0.6594152746936732,510,1.0,524,1.0
372,475,0.0,False,,,165,1.0,257,1.0
472,476,0.8049921996879875,True,1.0129753220731188,1.0129753220731188,640,1.0,517,1.0
386,477,0.0,False,,,308,1.0,407,1.0
478,479,0.6661073825503355,True,5.975232716499607,5.975232716499607,574,1.0,419,1.0
468,480,0.6448839208942391,True,7.913736953843211,7.913736953843211,942,1.0,971,1.0
475,481,0.8593155893536122,True,0.49664092106218133,0.49664092106218133,258,1.0,231,1.0
473,482,0.23046875,False,,,227,1.0,403,1.0
474,483,0.858887381275441,True,1.791256970664787,1.791256970664787,669,1.0,701,1.0
481,484,0.7478510028653295,True,0.9617686782876177,0.9617686782876177,341,1.0,269,1.0
479,485,0.8638239339752407,True,1.1519098392361165,1.1519098392361165,690,1.0,665,1.0
423,486,0.0,False,,,55,1.0,511,1.0
482,487,0.5694893341952165,True,5.914488116672673,5.914488116672673,1544,1.0,884,1.0
477,488,0.5539488320355951,True,8.06930269530462,8.06930269530462,517,1.0,880,1.0
485,489,0.48067226890756304,True,7.148995172851285,7.148995172851285,564,1.0,317,1.0
493,490,0.5390625,True,3.06027423672659,3.06027423672659,371,1.0,220,1.0
432,491,0.0,False,,,497,1.0,565,1.0
490,492,0.5174337517433751,True,6.651947589190576,6.651947589190576,683,1.0,405,1.0
433,493,0.0,False,,,20,1.0,155,1.0
483,494,0.8131868131868132,True,1.1911275813450422,1.1911275813450422,534,1.0,456,1.0
439,495,0.0,False,,,309,1.0,77,1.0
489,496,0.773109243697479,True,2.3008830136323417,2.3008830136323417,325,1.0,308,1.0
484,497,0.8953488372093024,True,0.44050398134988067,0.44050398134988067,329,1.0,323,1.0
488,498,0.77,True,1.757024756132878,1.757024756132878,458,1.0,427,1.0
492,499,0.877906976744186,True,1.0553677431694535,1.0553677431694535,652,1.0,640,1.0
494,500,0.7692307692307693,True,1.8555299129514953,1.8555299129514953,654,1.0,542,1.0
455,501,0.0,False,,,481,1.0,169,1.0
502,502,0.8432432432432433,True,1.0649141780561036,1.0649141780561036,328,1.0,354,1.0
497,503,0.7947976878612717,True,1.867552338765678,1.867552338765678,691,1.0,551,1.0
471,504,0.0,False,,,328,1.0,128,1.0
496,505,0.8953900709219859,True,0.8882015463648352,0.8882015463648352,522,1.0,547,1.0
498,506,0.75,True,0.7082305110959504,0.7082305110959504,392,1.0,294,1.0
501,507,0.8493723849372385,True,1.0492940132228197,1.0492940132228197,455,1.0,429,1.0
500,508,0.8925143953934741,True,1.3645063922195577,1.3645063922195577,499,1.0,487,1.0
506,509,0.8165938864628821,True,1.6637076503076629,1.6637076503076629,436,1.0,396,1.0
505,510,0.76,True,0.4316430929922207,0.4316430929922207,76,1.0,100,1.0
504,511,0.8159771754636234,True,1.8665373453709748,1.8665373453709748,650,1.0,623,1.0
466,512,0.0,False,,,288,1.0,369,1.0
507,513,0.4686971235194585,True,8.183375090893495,8.183375090893495,571,1.0,297,1.0
508,514,0.7149321266968326,True,4.8950751026622425,4.8950751026622425,509,1.0,628,1.0
503,515,0.8704761904761905,True,1.07323208811816,1.07323208811816,477,1.0,505,1.0
495,516,0.5238611713665944,True,7.005161778542709,7.005161778542709,519,1.0,886,1.0
510,517,0.833879781420765,True,2.9093069129032703,2.9093069129032703,864,1.0,814,1.0
511,518,0.8674698795180723,True,1.5808272495273112,1.5808272495273112,475,1.0,455,1.0
514,520,0.8934108527131783,True,1.005333347474902,1.005333347474902,497,1.0,480,1.0
515,521,0.3795289855072464,True,7.583330735983148,7.583330735983148,658,1.0,865,1.0
491,522,0.0,False,,,550,1.0,173,1.0
513,523,0.8209982788296041,True,1.7579256795441,1.7579256795441,520,1.0,538,1.0
480,524,0.0,False,,,171,1.0,270,1.0
486,526,0.0,False,,,268,1.0,285,1.0
517,527,0.7205056179775281,True,1.669933473772784,1.669933473772784,654,1.0,571,1.0
521,528,0.8525547445255475,True,1.689724577251667,1.689724577251667,638,1.0,631,1.0
531,529,0.6933085501858736,True,0.22732127254246504,0.22732127254246504,538,1.0,373,1.0
522,530,0.7322834645669292,True,3.8092173459291816,3.8092173459291816,515,1.0,585,1.0
524,531,0.8543478260869565,True,0.9848417946209614,0.9848417946209614,455,1.0,398,1.0
525,532,0.6736842105263158,True,2.6918370516915013,2.6918370516915013,475,1.0,320,1.0
529,533,0.8947368421052632,True,1.0660472855691518,1.0660472855691518,508,1.0,500,1.0
519,534,0.6304849884526559,True,4.412349542260294,4.412349542260294,667,1.0,745,1.0
527,535,0.8293838862559242,True,1.7673838342213382,1.7673838342213382,576,1.0,582,1.0
528,536,0.797752808988764,True,1.8318299653272112,1.8318299653272112,483,1.0,477,1.0
526,537,0.6727272727272727,True,2.0800795521330913,2.0800795521330913,250,1.0,302,1.0
532,538,0.8504672897196262,True,2.3428794962765704,2.3428794962765704,682,1.0,704,1.0
534,539,0.8367593712212817,True,2.010764004998137,2.010764004998137,749,1.0,770,1.0
523,540,0.5714285714285714,True,1.7592356083954508,1.7592356083954508,334,1.0,568,1.0
537,541,0.8775510204081632,True,1.215118891361988,1.215118891361988,460,1.0,460,1.0
535,542,0.7293972939729397,True,4.648872085679981,4.648872085679981,745,1.0,661,1.0
533,543,0.8461538461538461,True,0.7636020868097275,0.7636020868097275,437,1.0,475,1.0
499,544,0.0,False,,,600,1.0,192,1.0
536,545,0.7877280265339967,True,2.6705608462939328,2.6705608462939328,528,1.0,550,1.0
538,546,0.8875562218890555,True,1.190833437159542,1.190833437159542,630,1.0,629,1.0
545,547,0.7539149888143176,True,3.948475626956931,3.948475626956931,877,1.0,691,1.0
542,549,0.8419864559819413,True,1.5258488913858728,1.5258488913858728,417,1.0,399,1.0
544,550,0.8454106280193237,True,1.089450958211152,1.089450958211152,188,1.0,194,1.0
541,551,0.704119850187266,True,3.3423517467766932,3.3423517467766932,498,1.0,412,1.0
546,552,0.7913486005089059,True,0.7808639260184205,0.7808639260184205,383,1.0,321,1.0
539,553,0.8853868194842407,True,0.5073756657952323,0.5073756657952323,337,1.0,321,1.0
518,554,0.0,False,,,303,1.0,270,1.0
509,555,0.0,False,,,206,1.0,795,1.0
547,556,0.8700854700854701,True,1.2679608176328765,1.2679608176328765,573,1.0,521,1.0
552,557,0.8404255319148937,True,0.9378077620948694,0.9378077620948694,687,1.0,697,1.0
549,558,0.8842794759825328,True,1.0603582255328954,1.0603582255328954,427,1.0,436,1.0
512,559,0.0,False,,,80,1.0,50,1.0
520,561,0.0,False,,,378,1.0,138,1.0
561,562,0.6989528795811518,True,2.3647364609049766,2.3647364609049766,359,1.0,290,1.0
563,563,0.7526652452025586,True,1.806502781579101,1.806502781579101,404,1.0,418,1.0
540,564,0.4578034682080925,True,7.372084319928902,7.372084319928902,427,1.0,834,1.0
556,565,0.6376146788990825,True,3.107606778452802,3.107606778452802,367,1.0,347,1.0
557,566,0.5291723202170964,True,5.64537390525614,5.64537390525614,418,1.0,709,1.0
566,567,0.5882352941176471,True,2.570344156020935,2.570344156020935,595,1.0,350,1.0
555,568,0.8152492668621701,True,1.3578173652342802,1.3578173652342802,559,1.0,679,1.0
562,569,0.8541973490427098,True,1.5164712549308033,1.5164712549308033,655,1.0,604,1.0
530,570,0.0,False,,,96,1.0,569,1.0
560,571,0.8761904761904762,True,1.0677511779642037,1.0677511779642037,408,1.0,380,1.0
559,572,0.2971887550200803,False,,,230,1.0,739,1.0
564,573,0.47244094488188976,True,7.001500215353436,7.001500215353436,597,1.0,525,1.0
543,574,0.0,False,,,109,1.0,428,1.0
567,575,0.8478964401294499,True,0.45378051435783395,0.45378051435783395,598,1.0,544,1.0
573,576,0.4644808743169399,True,1.8872223002231978,1.8872223002231978,180,1.0,88,1.0
571,578,0.7436548223350253,True,3.45508361679322,3.45508361679322,740,1.0,634,1.0
572,579,0.8659574468085106,True,1.132558949017703,1.132558949017703,455,1.0,422,1.0
551,580,0.07228915662650602,False,,,293,1.0,775,1.0
568,581,0.6657608695652174,True,0.7252161617734985,0.7252161617734985,245,1.0,368,1.0
574,582,0.8594080338266384,True,1.9755636838078137,1.9755636838078137,903,1.0,856,1.0
569,583,0.5178268251273345,True,5.910970518072105,5.910970518072105,325,1.0,569,1.0
577,584,0.7896613190730838,True,0.44690014425962643,0.44690014425962643,558,1.0,446,1.0
581,585,0.21152030217186024,False,,,1059,1.0,224,1.0
576,586,0.7915936952714536,True,1.593481205123048,1.593481205123048,519,1.0,504,1.0
548,587,0.0,False,,,62,1.0,139,1.0
595,588,0.3253662297609869,True,9.550175290023375,9.550175290023375,2594,1.0,844,1.0
579,589,0.8063439065108514,True,2.117912194982972,2.117912194982972,567,1.0,515,1.0
592,590,0.44509803921568625,True,7.576872430897235,7.576872430897235,504,1.0,233,1.0
584,591,0.7409766454352441,True,1.8658699071869214,1.8658699071869214,421,1.0,399,1.0
587,592,0.5896946564885496,True,3.368631032057222,3.368631032057222,518,1.0,315,1.0
601,593,0.001851851851851852,False,,,387,1.0,154,1.0
578,594,0.618925831202046,True,7.407927140035399,7.407927140035399,736,1.0,530,1.0
583,595,0.6783625730994152,True,1.9314048381327147,1.9314048381327147,234,1.0,340,1.0
550,596,0.0,False,,,193,1.0,22,1.0
610,597,0.22950819672131148,False,,,1219,1.0,281,1.0
588,598,0.7126436781609196,True,2.095999293607268,2.095999293607268,402,1.0,343,1.0
580,599,0.32696629213483147,True,9.070950873083572,9.070950873083572,291,1.0,890,1.0
590,600,0.8664921465968587,True,0.7253028659137835,0.7253028659137835,363,1.0,350,1.0
582,601,0.7465181058495822,True,1.5035382513236588,1.5035382513236588,277,1.0,350,1.0
585,602,0.5209713024282561,True,9.12693959065791,9.12693959065791,279,1.0,410,1.0
589,603,0.785234899328859,True,1.6077820749203882,1.6077820749203882,416,1.0,382,1.0
599,604,0.8872785829307569,True,1.5538277144270316,1.5538277144270316,596,1.0,576,1.0
596,605,0.839622641509434,True,0.7965703701193849,0.7965703701193849,187,1.0,203,1.0
593,606,0.6067615658362989,True,3.685837279498982,3.685837279498982,341,1.0,562,1.0
597,607,0.6380368098159509,True,2.808460320184985,2.808460320184985,482,1.0,319,1.0
598,608,0.7548387096774194,True,2.1062692450676996,2.1062692450676996,380,1.0,436,1.0
603,609,0.5663026521060842,True,5.157401874879009,5.157401874879009,392,1.0,612,1.0
607,610,0.3471933471933472,True,15.523499285402893,15.523499285402893,954,1.0,342,1.0
586,611,0.2087912087912088,False,,,76,1.0,364,1.0
553,612,0.0,False,,,66,1.0,609,1.0
606,613,0.5701754385964912,True,1.4940959831803227,1.4940959831803227,109,1.0,70,1.0
605,614,0.7320261437908496,True,2.227760521414107,2.227760521414107,257,1.0,273,1.0
604,615,0.6170731707317073,True,3.913229507613006,3.913229507613006,331,1.0,332,1.0
615,616,0.5157342657342657,True,4.521112343963482,4.521112343963482,569,1.0,298,1.0
608,617,0.8683760683760684,True,1.4105657534125673,1.4105657534125673,536,1.0,557,1.0
619,618,0.6216931216931217,True,2.5269094830149212,2.5269094830149212,365,1.0,248,1.0
638,619,0.6384061042814752,True,9.175175630769214,9.175175630769214,2324,1.0,1541,1.0
609,620,0.8117443868739206,True,1.877671329668884,1.877671329668884,490,1.0,559,1.0
554,621,0.0,False,,,58,1.0,256,1.0
558,622,0.0,False,,,42,1.0,602,1.0
620,623,0.3824959481361426,True,7.170955358976314,7.170955358976314,617,1.0,236,1.0
616,624,0.8820960698689956,True,1.139803421777172,1.139803421777172,437,1.0,425,1.0
621,625,0.6775147928994083,True,2.557878743120556,2.557878743120556,288,1.0,279,1.0
624,626,0.4533678756476684,True,4.078247428529566,4.078247428529566,384,1.0,177,1.0
625,627,0.8034398034398035,True,1.07728419806025,1.07728419806025,397,1.0,337,1.0
565,628,0.0,False,,,329,1.0,110,1.0
613,629,0.5040160642570282,True,3.928291203518042,3.928291203518042,502,1.0,996,1.0
622,630,0.8136482939632546,True,1.272627280861385,1.272627280861385,360,1.0,331,1.0
623,631,0.8237129485179407,True,1.8565781865381827,1.8565781865381827,579,1.0,590,1.0
631,632,0.8440677966101695,True,2.0861311326430236,2.0861311326430236,575,1.0,513,1.0
633,633,0.9207317073170732,True,0.8094564383503445,0.8094564383503445,476,1.0,469,1.0
634,634,0.5147347740667977,True,5.395047690382069,5.395047690382069,279,1.0,492,1.0
635,635,0.3718104495747266,True,8.7885437973726,8.7885437973726,717,1.0,412,1.0
570,636,0.0,False,,,225,1.0,375,1.0
637,637,0.7205882352941176,True,1.0423963749245801,1.0423963749245801,130,1.0,104,1.0
640,638,0.8195718654434251,True,1.8911860272493144,1.8911860272493144,975,1.0,810,1.0
575,639,0.0,False,,,202,1.0,770,1.0
641,640,0.671875,True,3.5088942878169243,3.5088942878169243,516,1.0,447,1.0
636,641,0.8578680203045685,True,1.7076485373939556,1.7076485373939556,538,1.0,560,1.0
632,642,0.5381026438569206,True,4.411085295245165,4.411085295245165,465,1.0,524,1.0
639,643,0.7874396135265701,True,0.33888881861275516,0.33888881861275516,492,1.0,618,1.0
643,644,0.8746438746438746,True,0.7328511085393108,0.7328511085393108,1036,1.0,938,1.0
644,645,0.746268656716418,True,1.3571570429558104,1.3571570429558104,110,1.0,124,1.0
646,646,0.7450199203187251,True,1.005952086040351,1.005952086040351,204,1.0,234,1.0
649,647,0.8861911987860395,True,1.0495196865550098,1.0495196865550098,632,1.0,611,1.0
650,648,0.848575712143928,True,1.5322460498976749,1.5322460498976749,629,1.0,604,1.0
651,649,0.37168141592920356,True,1.456979470270128,1.456979470270128,42,1.0,113,1.0
648,650,0.7818181818181819,True,2.1835093371462495,2.1835093371462495,442,1.0,440,1.0
657,651,0.6714285714285714,True,1.301647101688616,1.301647101688616,110,1.0,124,1.0
653,652,0.7848244620611552,True,2.6636803829436557,2.6636803829436557,814,1.0,762,1.0
659,653,0.723943661971831,True,1.9301213528950398,1.9301213528950398,334,1.0,278,1.0
656,654,0.6120401337792643,True,4.342000141484917,4.342000141484917,288,1.0,194,1.0
664,655,0.6213991769547325,True,4.7859622468514305,4.7859622468514305,965,1.0,611,1.0
647,656,0.34075723830734966,True,8.627597369150193,8.627597369150193,165,1.0,437,1.0
652,657,0.8004291845493562,True,2.2184745134986397,2.2184745134986397,752,1.0,926,1.0
660,658,0.8292682926829268,True,0.9550872001605171,0.9550872001605171,501,1.0,474,1.0
662,659,0.7835671342685371,True,1.2543519041466036,1.2543519041466036,420,1.0,470,1.0
666,660,0.7047970479704797,True,2.3862274867037487,2.3862274867037487,262,1.0,200,1.0
667,661,0.8392857142857143,True,1.1659877012514246,1.1659877012514246,1371,1.0,1204,1.0
665,662,0.4765217391304348,True,9.387143456279297,9.387143456279297,585,1.0,1113,1.0
671,663,0.7209302325581395,True,2.328795227968761,2.328795227968761,415,1.0,325,1.0
672,664,0.7819025522041764,True,3.0873083376139165,3.0873083376139165,784,1.0,752,1.0
668,665,0.7910112359550562,True,2.236298154487447,2.236298154487447,365,1.0,432,1.0
675,666,0.8891257995735607,True,1.073658818950325,1.073658818950325,451,1.0,435,1.0
670,667,0.43609022556390975,True,11.488960842552277,11.488960842552277,611,1.0,344,1.0
674,668,0.600328947368421,True,6.791411007464882,6.791411007464882,392,1.0,581,1.0
676,669,0.706,True,3.1123136143641537,3.1123136143641537,411,1.0,442,1.0
679,670,0.2583732057416268,False,,,417,1.0,109,1.0
591,671,0.0,False,,,598,1.0,218,1.0
681,672,0.4027072758037225,True,4.69785239885237,4.69785239885237,591,1.0,238,1.0
669,673,0.5127701375245579,True,2.998483194780124,2.998483194780124,303,1.0,467,1.0
690,674,0.11286681715575621,False,,,443,1.0,50,1.0
689,675,0.3557422969187675,True,6.842535725137892,6.842535725137892,271,1.0,213,1.0
685,677,0.5874439461883408,True,5.722358303071904,5.722358303071904,665,1.0,397,1.0
680,678,0.6,True,2.6179098634993503,2.6179098634993503,284,1.0,252,1.0
678,679,0.7075471698113207,True,2.716911594992498,2.716911594992498,231,1.0,312,1.0
684,680,0.7394636015325671,True,1.8921089886358569,1.8921089886358569,400,1.0,508,1.0
693,681,0.7061310782241015,True,2.136179391547617,2.136179391547617,387,1.0,420,1.0
594,682,0.0,False,,,505,1.0,31,1.0
695,683,0.7750716332378224,True,2.5068600468697535,2.5068600468697535,680,1.0,559,1.0
691,684,0.12681159420289856,False,,,644,1.0,289,1.0
688,685,0.47818791946308725,True,10.160106104524434,10.160106104524434,439,1.0,442,1.0
701,686,0.5459272097053726,True,2.39005414174572,2.39005414174572,465,1.0,427,1.0
700,687,0.8328981723237598,True,1.7831031796141994,1.7831031796141994,336,1.0,366,1.0
600,688,0.0,False,,,417,1.0,342,1.0
697,689,0.7261640798226164,True,3.8807478209502175,3.8807478209502175,665,1.0,892,1.0
694,690,0.6666666666666666,True,3.052589774792565,3.052589774792565,532,1.0,463,1.0
602,691,0.0,False,,,194,1.0,160,1.0
612,693,0.0,False,,,118,1.0,413,1.0
711,694,0.47327044025157233,True,8.1540772556288,8.1540772556288,561,1.0,376,1.0
706,695,0.8496350364963504,True,1.6228120801526027,1.6228120801526027,651,1.0,616,1.0
708,696,0.6892018779342723,True,1.7440422969364668,1.7440422969364668,734,1.0,1065,1.0
703,697,0.5227963525835866,True,5.507670169536338,5.507670169536338,453,1.0,549,1.0
710,698,0.6599131693198264,True,3.1701498578745766,3.1701498578745766,684,1.0,463,1.0
702,699,0.8229885057471265,True,0.6657800098188288,0.6657800098188288,376,1.0,417,1.0
611,700,0.0,False,,,566,1.0,228,1.0
696,701,0.5951557093425606,True,3.526426443395844,3.526426443395844,526,1.0,857,1.0
699,702,0.40939597315436244,True,2.5792271973116385,2.5792271973116385,122,1.0,298,1.0
722,703,0.5689149560117303,True,2.8918108579842596,2.8918108579842596,204,1.0,331,1.0
721,704,0.8311036789297659,True,1.2285090831479748,1.2285090831479748,504,1.0,591,1.0
728,705,0.41226215644820297,True,5.6334903291182075,5.6334903291182075,426,1.0,910,1.0
707,706,0.7711442786069652,True,2.005283924887671,2.005283924887671,522,1.0,546,1.0
715,708,0.8017241379310345,True,1.6019922338244634,1.6019922338244634,419,1.0,417,1.0
712,709,0.24257425742574257,False,,,279,1.0,223,1.0
720,710,0.6346153846153846,True,2.1805878203985802,2.1805878203985802,199,1.0,141,1.0
731,711,0.7675840978593272,True,2.5383416533484695,2.5383416533484695,617,1.0,539,1.0
732,712,0.908,True,0.3025375574547241,0.3025375574547241,229,1.0,248,1.0
617,713,0.0,False,,,85,1.0,315,1.0
614,714,0.0,False,,,247,1.0,36,1.0
713,715,0.4649298597194389,True,0.2883219527840197,0.2883219527840197,232,1.0,499,1.0
724,716,0.8463444857496902,True,0.9226908095014575,0.9226908095014575,695,1.0,795,1.0
727,717,0.7653508771929824,True,2.745592949731022,2.745592949731022,755,1.0,855,1.0
735,718,0.871587462082912,True,0.6378092346847433,0.6378092346847433,984,1.0,867,1.0
738,719,0.2808988764044944,False,,,75,1.0,267,1.0
723,720,0.7398190045248869,True,0.8845529949744352,0.8845529949744352,688,1.0,850,1.0
734,721,0.6651785714285714,True,1.6793243462941856,1.6793243462941856,223,1.0,150,1.0
741,722,0.7327707454289732,True,1.95433288326514,1.95433288326514,617,1.0,615,1.0
