idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1446,1420,1447,1421,1.5471086388609656
1435,1422,1436,1423,0.6430349865243816
1444,1425,1445,1426,0.5543726184153632
1443,1429,1444,1430,1.8967243569563363
1456,1430,1457,1431,1.797288002963804
1459,1431,1460,1432,1.0427359109504342
1461,1432,1462,1433,1.1579765094235004
1457,1433,1458,1434,0.8291603787077092
1460,1434,1461,1435,1.5946568598225979
1467,1436,1468,1437,0.8177737551858789
1466,1438,1467,1439,2.4866838003075644
1462,1440,1463,1441,1.1610086722040458
1454,1442,1455,1443,4.352677346354424
1473,1445,1474,1446,0.6504474126735954
1475,1446,1476,1447,1.8222796846350375
1471,1447,1472,1448,0.7460152626770621
1476,1449,1477,1450,1.2614349836809817
1472,1450,1473,1451,1.5291288874894013
1479,1451,1480,1452,0.7753901647510106
1478,1452,1479,1453,1.0644837091412256
1487,1453,1488,1454,2.2958467006698084
1477,1454,1478,1455,1.6223120068660712
1481,1455,1482,1456,0.8228730721495578
1480,1456,1481,1457,2.899728159959442
1482,1457,1483,1458,1.5488062321164169
1484,1458,1485,1459,1.9253757242036014
1488,1459,1489,1460,0.7997619332043396
1491,1461,1492,1462,3.186023124570668
1493,1462,1494,1463,1.8154533507712864
1494,1463,1495,1464,1.1039174406034624
1495,1464,1496,1465,1.234634742441719
1499,1465,1500,1466,0.9582623805114907
1502,1466,1503,1467,0.4403758404418774
1500,1467,1501,1468,0.8093062173903517
1498,1470,1499,1471,6.209235415374468
1496,1471,1497,1472,2.340421684359829
1508,1472,1509,1473,2.6575962078858617
1506,1477,1507,1478,2.4202285042529015
1513,1478,1514,1479,2.992225500266114
1517,1479,1518,1480,3.586339277742352
1529,1483,1530,1484,4.629961042055434
1523,1484,1524,1485,1.1185915086884874
1520,1486,1521,1487,1.8983543586255667
1516,1488,1517,1489,1.4613041733712404
1526,1489,1527,1490,2.741819564747034
1519,1490,1520,1491,0.7572335318330058
1540,1499,1541,1500,1.4554486327365421
