fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
362,362,0.5914893617021276,True,2.83221156842473,2.83221156842473,343,1.0,405,1.0
361,363,0.6152882205513784,True,6.65813257356301,6.65813257356301,784,1.0,505,1.0
365,364,0.8828828828828829,True,0.9274434133312427,0.9274434133312427,1130,1.0,1169,1.0
364,365,0.8972602739726028,True,0.6991929699439439,0.6991929699439439,673,1.0,712,1.0
363,366,0.8626577579806979,True,0.9546178001519152,0.9546178001519152,1190,1.0,1319,1.0
352,367,0.48193592365371507,True,12.867938627905257,12.867938627905257,720,1.0,1454,1.0
366,368,0.15397923875432526,False,,,89,1.0,578,1.0
369,369,0.91375,True,0.5444787212677348,0.5444787212677348,792,1.0,739,1.0
368,370,0.8801313628899836,True,0.9719448592146324,0.9719448592146324,549,1.0,596,1.0
372,371,0.4413145539906103,True,2.376751572395991,2.376751572395991,426,1.0,188,1.0
367,372,0.7391304347826086,True,1.2137031992141212,1.2137031992141212,208,1.0,272,1.0
371,373,0.9094540612516645,True,0.4431767970790308,0.4431767970790308,718,1.0,716,1.0
370,374,0.7794970986460348,True,0.6119844630279541,0.6119844630279541,419,1.0,501,1.0
374,375,0.8450704225352113,True,0.5719920684373522,0.5719920684373522,550,1.0,629,1.0
373,376,0.8423076923076923,True,0.4193361388066241,0.4193361388066241,221,1.0,258,1.0
378,377,0.8671497584541062,True,0.7297081450225648,0.7297081450225648,723,1.0,823,1.0
376,378,0.8854961832061069,True,0.5103967988537579,0.5103967988537579,584,1.0,651,1.0
377,379,0.6872146118721462,True,2.1548904182770796,2.1548904182770796,303,1.0,436,1.0
380,380,0.8971553610503282,True,1.0417431575726774,1.0417431575726774,1304,1.0,1297,1.0
382,381,0.9026622296173045,True,0.41301691071378294,0.41301691071378294,1148,1.0,1139,1.0
381,382,0.8650519031141869,True,1.108284810485408,1.108284810485408,519,1.0,559,1.0
379,383,0.8209745762711864,True,1.941395559739987,1.941395559739987,869,1.0,850,1.0
383,384,0.7471395881006865,True,5.45140143162002,5.45140143162002,665,1.0,862,1.0
384,385,0.9420432220039293,True,0.5374957120656711,0.5374957120656711,978,1.0,999,1.0
385,386,0.9415204678362573,True,0.6012693921316921,0.6012693921316921,811,1.0,849,1.0
315,387,0.0,False,,,157,1.0,100,1.0
390,388,0.9063136456211812,True,0.558507887528134,0.558507887528134,915,1.0,957,1.0
387,389,0.7465116279069768,True,1.6387057002950693,1.6387057002950693,372,1.0,379,1.0
388,390,0.9336670838548186,True,0.4477049659764202,0.4477049659764202,747,1.0,798,1.0
386,391,0.8862973760932945,True,0.477264161147067,0.477264161147067,609,1.0,685,1.0
391,392,0.7556904400606981,True,1.5751776209544806,1.5751776209544806,498,1.0,659,1.0
393,393,0.7709923664122137,True,2.3843534266046014,2.3843534266046014,763,1.0,629,1.0
392,394,0.5359116022099447,True,0.8360957581442384,0.8360957581442384,101,1.0,177,1.0
394,395,0.8615702479338843,True,1.5261257836887037,1.5261257836887037,910,1.0,892,1.0
395,396,0.8396793587174348,True,0.8827815880743465,0.8827815880743465,451,1.0,467,1.0
399,397,0.7758346581875993,True,2.128023528193679,2.128023528193679,598,1.0,519,1.0
397,398,0.8402948402948403,True,0.9762195151858942,0.9762195151858942,377,1.0,372,1.0
400,399,0.9114391143911439,True,0.881078419600038,0.881078419600038,522,1.0,514,1.0
389,400,0.5249003984063745,True,10.844317752750351,10.844317752750351,537,1.0,994,1.0
398,401,0.4600280504908836,True,4.418318198563626,4.418318198563626,329,1.0,712,1.0
406,402,0.8351063829787234,True,1.1819357156088321,1.1819357156088321,697,1.0,683,1.0
421,403,0.3262672811059908,True,12.225452699461956,12.225452699461956,1076,1.0,363,1.0
403,404,0.8893939393939394,True,0.8553650913826488,0.8553650913826488,596,1.0,651,1.0
404,405,0.8364485981308412,True,0.9888756928160238,0.9888756928160238,1256,1.0,1102,1.0
408,406,0.5586854460093896,True,3.556411151977081,3.556411151977081,119,1.0,213,1.0
410,407,0.8433268858800773,True,2.0365779925689025,2.0365779925689025,456,1.0,497,1.0
405,408,0.6229007633587786,True,0.4423370172495256,0.4423370172495256,408,1.0,655,1.0
412,409,0.866,True,0.265475315841916,0.265475315841916,435,1.0,498,1.0
411,410,0.7815442561205274,True,2.3773349473978143,2.3773349473978143,415,1.0,531,1.0
413,411,0.8942065491183879,True,0.7211835133932579,0.7211835133932579,1078,1.0,1178,1.0
416,412,0.8219584569732937,True,1.7222852119837124,1.7222852119837124,663,1.0,565,1.0
414,413,0.8772136953955135,True,1.049303684094971,1.049303684094971,791,1.0,799,1.0
415,414,0.8821256038647343,True,0.9870897149297276,0.9870897149297276,990,1.0,958,1.0
418,415,0.7023255813953488,True,5.328270954758611,5.328270954758611,1270,1.0,926,1.0
424,416,0.9198167239404352,True,0.5668032638162754,0.5668032638162754,828,1.0,848,1.0
420,417,0.47752808988764045,True,9.097284270586176,9.097284270586176,438,1.0,877,1.0
426,418,0.8489042675893888,True,1.456262233860039,1.456262233860039,792,1.0,811,1.0
423,419,0.7943696450428397,True,0.7294138773849541,0.7294138773849541,649,1.0,817,1.0
425,420,0.1854043392504931,False,,,94,1.0,507,1.0
427,421,0.7815013404825737,True,2.4044012958382694,2.4044012958382694,681,1.0,648,1.0
428,422,0.8602739726027397,True,0.38466716907367327,0.38466716907367327,320,1.0,359,1.0
430,423,0.6626686656671664,True,2.080679357663528,2.080679357663528,664,1.0,445,1.0
429,424,0.882051282051282,True,1.5556092072329524,1.5556092072329524,739,1.0,729,1.0
431,425,0.8741721854304636,True,0.8050537196526332,0.8050537196526332,576,1.0,556,1.0
319,426,0.0,False,,,296,1.0,276,1.0
433,427,0.5540540540540541,True,2.222797841033359,2.222797841033359,233,1.0,227,1.0
432,428,0.9191176470588235,True,0.12141084086171006,0.12141084086171006,875,1.0,952,1.0
434,429,0.8846153846153846,True,0.631312925048572,0.631312925048572,362,1.0,373,1.0
435,430,0.9172510518934082,True,0.42013947476096836,0.42013947476096836,688,1.0,679,1.0
437,431,0.8666666666666667,True,0.9470432414437261,0.9470432414437261,630,1.0,658,1.0
436,432,0.9122112211221122,True,0.9793633211394372,0.9793633211394372,1422,1.0,1475,1.0
439,433,0.8955512572533849,True,0.41549457256033273,0.41549457256033273,481,1.0,499,1.0
441,434,0.8025387870239774,True,1.9328785448162924,1.9328785448162924,706,1.0,572,1.0
442,435,0.8631840796019901,True,0.9498897483779644,0.9498897483779644,766,1.0,732,1.0
444,436,0.8614097968936678,True,1.0873235993197592,1.0873235993197592,816,1.0,742,1.0
440,437,0.5753176043557169,True,4.345166350285023,4.345166350285023,318,1.0,550,1.0
446,438,0.9358600583090378,True,0.5371933114513349,0.5371933114513349,321,1.0,343,1.0
445,439,0.8350100603621731,True,0.4217646610789704,0.4217646610789704,432,1.0,480,1.0
447,440,0.8933189655172413,True,0.8356375334573958,0.8356375334573958,846,1.0,911,1.0
448,441,0.9063625450180072,True,1.3012052769128482,1.3012052769128482,782,1.0,806,1.0
454,442,0.610512129380054,True,3.7638741679846155,3.7638741679846155,714,1.0,481,1.0
451,443,0.8436724565756824,True,1.4553737445123722,1.4553737445123722,386,1.0,357,1.0
452,444,0.9069767441860465,True,0.47274573497421174,0.47274573497421174,398,1.0,422,1.0
453,445,0.8646616541353384,True,0.7438300267051421,0.7438300267051421,709,1.0,779,1.0
456,446,0.7564766839378239,True,4.758055589105609,4.758055589105609,958,1.0,1076,1.0
455,447,0.8761574074074074,True,0.9273095992132234,0.9273095992132234,787,1.0,834,1.0
457,448,0.6675191815856778,True,0.6265891335755247,0.6265891335755247,263,1.0,389,1.0
458,449,0.8932536293766012,True,0.6675849362259887,0.6675849362259887,1104,1.0,1113,1.0
459,450,0.7658450704225352,True,1.0235851385122592,1.0235851385122592,437,1.0,566,1.0
460,451,0.9056785370548605,True,0.5073314819143532,0.5073314819143532,949,1.0,1031,1.0
461,452,0.8183333333333334,True,1.8571374254700335,1.8571374254700335,596,1.0,495,1.0
462,453,0.85,True,2.138736806761057,2.138736806761057,923,1.0,816,1.0
464,454,0.8539094650205762,True,1.141454942208415,1.141454942208415,441,1.0,460,1.0
466,455,0.8715846994535519,True,0.11858800387402216,0.11858800387402216,328,1.0,357,1.0
473,456,0.3235294117647059,True,6.865013672807256,6.865013672807256,680,1.0,220,1.0
465,457,0.2692307692307692,False,,,35,1.0,31,1.0
467,458,0.7463976945244957,True,0.6827381566502954,0.6827381566502954,259,1.0,347,1.0
468,459,0.8132337246531484,True,2.5394128653037376,2.5394128653037376,809,1.0,890,1.0
472,460,0.9467275494672754,True,0.5459334464976542,0.5459334464976542,640,1.0,639,1.0
470,461,0.5,True,1.5112966967425925,1.5112966967425925,73,1.0,146,1.0
471,462,0.7202380952380952,True,1.592124176271186,1.592124176271186,122,1.0,167,1.0
474,463,0.896328293736501,True,0.20847203308715495,0.20847203308715495,1280,1.0,1354,1.0
476,464,0.8929384965831435,True,1.0355561542778955,1.0355561542778955,789,1.0,873,1.0
475,465,0.8771653543307086,True,0.5753732923108381,0.5753732923108381,568,1.0,624,1.0
479,466,0.9211822660098522,True,0.40101984971953414,0.40101984971953414,802,1.0,758,1.0
477,467,0.9285714285714286,True,1.3558734860766521,1.3558734860766521,852,1.0,876,1.0
478,468,0.8682170542635659,True,0.4177971382445707,0.4177971382445707,458,1.0,506,1.0
327,469,0.0,False,,,80,1.0,270,1.0
483,470,0.8532110091743119,True,0.5318199799031328,0.5318199799031328,421,1.0,387,1.0
482,471,0.8633540372670807,True,1.6625121487713386,1.6625121487713386,1044,1.0,1056,1.0
481,472,0.8516187050359713,True,0.3066975546671097,0.3066975546671097,986,1.0,1073,1.0
480,473,0.6162046908315565,True,3.255490866878865,3.255490866878865,578,1.0,938,1.0
484,474,0.9078947368421053,True,0.5529266459665731,0.5529266459665731,585,1.0,575,1.0
485,475,0.816923076923077,True,1.4552949551601384,1.4552949551601384,650,1.0,531,1.0
487,476,0.5863309352517986,True,6.097411767477145,6.097411767477145,653,1.0,1111,1.0
488,477,0.9435897435897436,True,0.4633735028542284,0.4633735028542284,376,1.0,382,1.0
489,478,0.9095920617420066,True,1.1048734677910677,1.1048734677910677,872,1.0,860,1.0
492,479,0.8911290322580645,True,0.7567319636680759,0.7567319636680759,464,1.0,474,1.0
490,480,0.931113662456946,True,0.8490439518723968,0.8490439518723968,811,1.0,871,1.0
491,481,0.9103896103896104,True,0.9488454647114835,0.9488454647114835,706,1.0,765,1.0
494,482,0.8740157480314961,True,1.9531783364333422,1.9531783364333422,561,1.0,629,1.0
493,483,0.7417061611374408,True,0.7110180552182017,0.7110180552182017,313,1.0,422,1.0
495,484,0.9078549848942599,True,0.22248338049606722,0.22248338049606722,633,1.0,630,1.0
496,485,0.9028925619834711,True,0.17828752349653387,0.17828752349653387,439,1.0,482,1.0
497,486,0.8744186046511628,True,0.7656605993237484,0.7656605993237484,402,1.0,404,1.0
499,487,0.59,True,0.6159983969304674,0.6159983969304674,600,1.0,354,1.0
498,488,0.038231780167264036,False,,,32,1.0,837,1.0
502,489,0.7078544061302682,True,6.201529028483776,6.201529028483776,749,1.0,1034,1.0
500,490,0.8708946772366931,True,0.8841028162850036,0.8841028162850036,859,1.0,793,1.0
501,491,0.8806983511154219,True,2.0408091219232722,2.0408091219232722,926,1.0,1013,1.0
503,492,0.7854030501089324,True,3.069793981716998,3.069793981716998,900,1.0,739,1.0
331,493,0.0,False,,,22,1.0,504,1.0
504,494,0.9312169312169312,True,0.5066519060902449,0.5066519060902449,932,1.0,893,1.0
506,495,0.5074285714285715,True,1.2322139703754564,1.2322139703754564,875,1.0,444,1.0
505,496,0.8707070707070707,True,1.2780273096038193,1.2780273096038193,953,1.0,899,1.0
508,497,0.8849945235487404,True,1.1415253873115017,1.1415253873115017,865,1.0,856,1.0
510,498,0.9095315024232633,True,0.8958772517093201,0.8958772517093201,604,1.0,578,1.0
509,499,0.8072519083969466,True,1.1319211257947601,1.1319211257947601,423,1.0,524,1.0
507,500,0.4484848484848485,True,3.6049655759811343,3.6049655759811343,75,1.0,164,1.0
511,501,0.919496855345912,True,0.6122264820666848,0.6122264820666848,786,1.0,740,1.0
513,502,0.8796895213454075,True,0.7278865347134088,0.7278865347134088,687,1.0,766,1.0
517,503,0.7894736842105263,True,1.002647715110547,1.002647715110547,284,1.0,226,1.0
516,504,0.9341317365269461,True,0.9178695248241118,0.9178695248241118,805,1.0,810,1.0
515,505,0.3435114503816794,True,1.4665977071310372,1.4665977071310372,135,1.0,393,1.0
518,506,0.6932849364791288,True,1.0549394486900965,1.0549394486900965,382,1.0,551,1.0
520,507,0.9384236453201971,True,0.29308332850973634,0.29308332850973634,764,1.0,810,1.0
339,508,0.0,False,,,27,1.0,348,1.0
523,509,0.7818499127399651,True,1.8068370994257823,1.8068370994257823,902,1.0,1140,1.0
522,510,0.8702570379436965,True,1.64757424847316,1.64757424847316,719,1.0,809,1.0
524,511,0.911731843575419,True,0.36086776565585593,0.36086776565585593,872,1.0,839,1.0
525,512,0.8888888888888888,True,1.509461915425195,1.509461915425195,748,1.0,799,1.0
527,513,0.8300455235204856,True,1.0046718619390103,1.0046718619390103,611,1.0,595,1.0
526,514,0.9274977895667551,True,0.4024867566646523,0.4024867566646523,1106,1.0,1074,1.0
530,515,0.9149400218102508,True,0.8949517788904724,0.8949517788904724,896,1.0,860,1.0
531,516,0.9479768786127167,True,0.39077433167972014,0.39077433167972014,515,1.0,496,1.0
521,517,0.10707803992740472,False,,,59,1.0,551,1.0
532,518,0.8459343794579173,True,1.1418594445153545,1.1418594445153545,593,1.0,701,1.0
533,519,0.6958904109589041,True,1.7858128755440448,1.7858128755440448,364,1.0,255,1.0
529,520,0.8696202531645569,True,1.465393704371362,1.465393704371362,696,1.0,781,1.0
535,521,0.8517964071856288,True,0.804228245988766,0.804228245988766,617,1.0,620,1.0
534,522,0.8864926220204313,True,0.6729268607582114,0.6729268607582114,793,1.0,869,1.0
536,523,0.8813559322033898,True,1.0863958986105249,1.0863958986105249,784,1.0,881,1.0
537,524,0.9260312944523471,True,1.0876871962536563,1.0876871962536563,680,1.0,674,1.0
539,525,0.8096234309623431,True,1.315728527389806,1.315728527389806,426,1.0,439,1.0
538,526,0.9097815764482431,True,0.6583187546396765,0.6583187546396765,983,1.0,1028,1.0
542,527,0.9389978213507625,True,0.0036617182329704507,0.0036617182329704507,891,1.0,889,1.0
541,528,0.9474196689386563,True,0.7356883984143587,0.7356883984143587,984,1.0,1016,1.0
543,529,0.7822222222222223,True,0.6644228313913505,0.6644228313913505,450,1.0,352,1.0
544,530,0.5952080706179067,True,6.406743331990016,6.406743331990016,743,1.0,522,1.0
548,531,0.8961973278520041,True,0.8370870572142136,0.8370870572142136,965,1.0,880,1.0
547,532,0.7554112554112554,True,2.112404807541746,2.112404807541746,372,1.0,439,1.0
549,533,0.8779697624190065,True,0.0790172085797342,0.0790172085797342,840,1.0,899,1.0
550,534,0.8866498740554156,True,0.7402086884622501,0.7402086884622501,704,1.0,794,1.0
552,535,0.8477366255144033,True,1.0058191271182984,1.0058191271182984,436,1.0,462,1.0
546,536,0.4084507042253521,True,1.790594291550309,1.790594291550309,203,1.0,497,1.0
551,537,0.8677918424753868,True,1.4360931411348263,1.4360931411348263,619,1.0,709,1.0
545,538,0.6696696696696697,True,5.467843833294516,5.467843833294516,724,1.0,944,1.0
554,539,0.8780141843971632,True,0.7354585180939525,0.7354585180939525,630,1.0,694,1.0
555,540,0.8818011257035647,True,0.727429891435851,0.727429891435851,1034,1.0,972,1.0
559,541,0.8073529411764706,True,1.8230552765438772,1.8230552765438772,561,1.0,668,1.0
558,542,0.6998577524893315,True,1.4589597909791117,1.4589597909791117,492,1.0,703,1.0
556,543,0.8538461538461538,True,1.795485801446567,1.795485801446567,674,1.0,772,1.0
560,544,0.8019559902200489,True,1.3821953326015426,1.3821953326015426,404,1.0,333,1.0
345,545,0.0,False,,,329,1.0,186,1.0
562,546,0.8747228381374723,True,0.9186402334167949,0.9186402334167949,861,1.0,830,1.0
561,547,0.882202304737516,True,0.9091481585862914,0.9091481585862914,699,1.0,771,1.0
564,548,0.8536931818181818,True,1.772261817765241,1.772261817765241,647,1.0,658,1.0
563,549,0.8779631255487269,True,1.9455473102419076,1.9455473102419076,1067,1.0,1072,1.0
565,550,0.9535113748763601,True,0.25917209179713935,0.25917209179713935,982,1.0,993,1.0
568,551,0.8990318118948825,True,0.19058390823484542,0.19058390823484542,650,1.0,723,1.0
567,552,0.878099173553719,True,0.6198325731432888,0.6198325731432888,454,1.0,455,1.0
557,553,0.7042889390519187,True,5.521540260394698,5.521540260394698,626,1.0,884,1.0
572,554,0.8505231689088192,True,1.566066918625799,1.566066918625799,657,1.0,581,1.0
566,555,0.9433962264150944,True,0.20562972556870412,0.20562972556870412,652,1.0,687,1.0
355,556,0.0,False,,,864,1.0,288,1.0
569,557,0.7245179063360881,True,0.546966820566028,0.546966820566028,263,1.0,363,1.0
570,558,0.7957559681697612,True,1.5442121899393388,1.5442121899393388,600,1.0,754,1.0
375,559,0.0,False,,,49,1.0,804,1.0
571,560,0.36610169491525424,True,18.648042978629416,18.648042978629416,745,1.0,1673,1.0
573,561,0.7689969604863222,True,0.9717283808729255,0.9717283808729255,253,1.0,329,1.0
396,562,0.0,False,,,251,1.0,412,1.0
574,563,0.8686131386861314,True,1.4777877544240285,1.4777877544240285,599,1.0,681,1.0
575,564,0.8829787234042553,True,0.6310982008017841,0.6310982008017841,344,1.0,364,1.0
581,565,0.8466076696165191,True,1.5923184629948433,1.5923184629948433,614,1.0,638,1.0
576,566,0.6510152284263959,True,4.7076717379319355,4.7076717379319355,516,1.0,785,1.0
582,567,0.6823204419889503,True,1.150352613974774,1.150352613974774,361,1.0,248,1.0
578,568,0.2889733840304182,False,,,229,1.0,110,1.0
577,569,0.8805309734513275,True,0.950801796648375,0.950801796648375,418,1.0,432,1.0
579,570,0.8009708737864077,True,1.305940363051652,1.305940363051652,398,1.0,344,1.0
583,571,0.863849765258216,True,0.8916384641617642,0.8916384641617642,553,1.0,638,1.0
584,572,0.9265367316341829,True,0.2735097339538011,0.2735097339538011,624,1.0,661,1.0
585,573,0.8063291139240506,True,2.775892683442058,2.775892683442058,784,1.0,643,1.0
588,574,0.8848920863309353,True,1.005355346592343,1.005355346592343,369,1.0,417,1.0
590,575,0.9404600811907984,True,0.7429309473373512,0.7429309473373512,727,1.0,707,1.0
591,576,0.8776881720430108,True,1.342727638693024,1.342727638693024,730,1.0,667,1.0
592,577,0.9190751445086706,True,0.10140225663040604,0.10140225663040604,511,1.0,485,1.0
580,578,0.735080058224163,True,3.313109569173646,3.313109569173646,530,1.0,662,1.0
589,579,0.8794326241134752,True,1.6335680518805749,1.6335680518805749,1018,1.0,1102,1.0
587,580,0.7641996557659209,True,1.6315875563042264,1.6315875563042264,451,1.0,574,1.0
595,581,0.7782608695652173,True,1.0151706780128673,1.0151706780128673,181,1.0,228,1.0
597,582,0.8342440801457195,True,2.527677521275897,2.527677521275897,476,1.0,531,1.0
599,583,0.8659476117103235,True,1.5302160095370092,1.5302160095370092,586,1.0,625,1.0
603,584,0.8078602620087336,True,0.9755082295012991,0.9755082295012991,687,1.0,555,1.0
601,585,0.8974700399467377,True,1.0925900696289055,1.0925900696289055,734,1.0,691,1.0
598,586,0.8390804597701149,True,1.0620424389673904,1.0620424389673904,229,1.0,251,1.0
600,587,0.709009009009009,True,4.2144961356432376,4.2144961356432376,799,1.0,1098,1.0
602,588,0.891970802919708,True,0.37524202113800087,0.37524202113800087,637,1.0,659,1.0
604,589,0.8815165876777251,True,0.6357549357182981,0.6357549357182981,559,1.0,632,1.0
605,590,0.808641975308642,True,1.2608706693870677,1.2608706693870677,292,1.0,294,1.0
606,591,0.9066666666666666,True,0.6209235079289814,0.6209235079289814,574,1.0,570,1.0
608,592,0.576427255985267,True,1.9588489793064812,1.9588489793064812,543,1.0,313,1.0
607,593,0.8462837837837838,True,1.1797819883456175,1.1797819883456175,514,1.0,579,1.0
610,594,0.8194254445964432,True,1.1918778187768315,1.1918778187768315,607,1.0,723,1.0
612,595,0.9032258064516129,True,1.3931355484642443,1.3931355484642443,174,1.0,180,1.0
611,596,0.9128571428571428,True,0.7802600962328142,0.7802600962328142,648,1.0,691,1.0
614,597,0.9363369245837414,True,0.21296708768683967,0.21296708768683967,959,1.0,1018,1.0
615,598,0.9030674846625767,True,1.1068469124784601,1.1068469124784601,746,1.0,805,1.0
621,599,0.7920433996383364,True,1.3734861473621613,1.3734861473621613,545,1.0,446,1.0
617,600,0.8513071895424836,True,0.7254413962816214,0.7254413962816214,546,1.0,587,1.0
616,601,0.875,True,0.8805442500612355,0.8805442500612355,521,1.0,589,1.0
620,602,0.9172413793103448,True,0.8196039875741674,0.8196039875741674,859,1.0,809,1.0
619,603,0.7734241908006815,True,1.7843841919693384,1.7843841919693384,561,1.0,480,1.0
618,604,0.5469387755102041,True,4.075334060532199,4.075334060532199,468,1.0,290,1.0
622,605,0.904487917146145,True,1.2148162013877115,1.2148162013877115,791,1.0,864,1.0
401,606,0.0,False,,,284,1.0,348,1.0
625,607,0.8808823529411764,True,0.4579879428345364,0.4579879428345364,599,1.0,680,1.0
624,608,0.8823529411764706,True,0.8088362603475883,0.8088362603475883,628,1.0,620,1.0
628,609,0.8395061728395061,True,0.47963347459841665,0.47963347459841665,748,1.0,891,1.0
627,610,0.5498188405797102,True,9.812252738646423,9.812252738646423,615,1.0,1096,1.0
631,611,0.8697916666666666,True,0.719699117824712,0.719699117824712,504,1.0,573,1.0
632,612,0.7779349363507779,True,2.418989572333002,2.418989572333002,576,1.0,681,1.0
626,613,0.501432664756447,True,2.493283221946183,2.493283221946183,182,1.0,342,1.0
635,614,0.6886035313001605,True,1.0820045931314664,1.0820045931314664,623,1.0,429,1.0
633,615,0.8779840848806366,True,0.3082808830902346,0.3082808830902346,737,1.0,679,1.0
638,616,0.8936392075078207,True,1.096007526871447,1.096007526871447,871,1.0,945,1.0
637,617,0.6036036036036037,True,1.4307122867386513,1.4307122867386513,83,1.0,95,1.0
402,618,0.0,False,,,122,1.0,614,1.0
640,619,0.8617511520737328,True,0.7539022448890458,0.7539022448890458,561,1.0,651,1.0
642,620,0.8047690014903129,True,1.7001159787291291,1.7001159787291291,602,1.0,609,1.0
645,621,0.8084815321477428,True,0.8061789093087001,0.8061789093087001,715,1.0,607,1.0
643,622,0.9451530612244898,True,0.2966071148557274,0.2966071148557274,752,1.0,773,1.0
639,623,0.7600401606425703,True,3.3783590502239735,3.3783590502239735,792,1.0,961,1.0
644,624,0.5189504373177842,True,6.700487667819829,6.700487667819829,743,1.0,1341,1.0
646,625,0.5827067669172933,True,1.344982882125645,1.344982882125645,266,1.0,155,1.0
647,626,0.85553772070626,True,1.2454511125621475,1.2454511125621475,548,1.0,608,1.0
649,627,0.868421052631579,True,0.9204805993197102,0.9204805993197102,665,1.0,755,1.0
648,628,0.8305084745762712,True,0.4163956885400647,0.4163956885400647,490,1.0,590,1.0
650,629,0.907103825136612,True,0.5812858560288987,0.5812858560288987,1058,1.0,1036,1.0
652,630,0.9299847792998478,True,0.7291626679893076,0.7291626679893076,620,1.0,648,1.0
676,631,0.3882705479452055,True,13.720795348871958,13.720795348871958,2318,1.0,925,1.0
655,632,0.8076923076923077,True,2.0190325735491275,2.0190325735491275,650,1.0,525,1.0
653,633,0.7180232558139535,True,2.8104885669383592,2.8104885669383592,518,1.0,664,1.0
654,634,0.7780517879161529,True,1.7198931649852627,1.7198931649852627,657,1.0,785,1.0
651,635,0.6463963963963963,True,4.74870750483403,4.74870750483403,291,1.0,440,1.0
656,636,0.5407166123778502,True,4.9286332288092485,4.9286332288092485,297,1.0,176,1.0
657,637,0.805993690851735,True,1.5667325469041047,1.5667325469041047,569,1.0,576,1.0
658,638,0.9145569620253164,True,0.48119144361606,0.48119144361606,606,1.0,604,1.0
660,639,0.9,True,0.625889534291315,0.625889534291315,847,1.0,882,1.0
662,640,0.8832116788321168,True,0.7656769520735817,0.7656769520735817,606,1.0,684,1.0
409,641,0.0,False,,,546,1.0,1019,1.0
663,642,0.7721518987341772,True,2.5821262935986704,2.5821262935986704,529,1.0,591,1.0
407,643,0.0,False,,,63,1.0,318,1.0
661,644,0.47250193648334626,True,10.260345719090736,10.260345719090736,639,1.0,1262,1.0
665,645,0.9161920260374288,True,0.8460125677435577,0.8460125677435577,1135,1.0,1220,1.0
666,646,0.5104377104377105,True,11.991209655010522,11.991209655010522,758,1.0,1485,1.0
669,647,0.7576177285318559,True,1.8901817551850206,1.8901817551850206,547,1.0,722,1.0
667,648,0.8878504672897196,True,0.9322918273624333,0.9322918273624333,716,1.0,698,1.0
668,649,0.8751545117428925,True,0.5943358321314527,0.5943358321314527,716,1.0,801,1.0
664,650,0.19633507853403143,False,,,76,1.0,381,1.0
417,651,0.0,False,,,594,1.0,486,1.0
670,652,0.8744698897370653,True,1.209593485485529,1.209593485485529,1050,1.0,1160,1.0
673,653,0.9411764705882353,True,0.580876543251101,0.580876543251101,726,1.0,693,1.0
672,654,0.7724719101123596,True,0.7951028058690477,0.7951028058690477,550,1.0,712,1.0
675,655,0.8506849315068493,True,0.7612604529293535,0.7612604529293535,621,1.0,730,1.0
674,656,0.907258064516129,True,0.644878612845612,0.644878612845612,469,1.0,477,1.0
677,657,0.9166666666666666,True,0.2645998260980443,0.2645998260980443,447,1.0,427,1.0
679,658,0.9042553191489362,True,0.7530048169999353,0.7530048169999353,630,1.0,623,1.0
680,659,0.7372262773722628,True,2.622662066044557,2.622662066044557,470,1.0,482,1.0
419,660,0.0,False,,,293,1.0,330,1.0
681,661,0.8556876061120543,True,0.9868583366586385,0.9868583366586385,541,1.0,552,1.0
684,662,0.5260869565217391,True,1.7327495352186526,1.7327495352186526,121,1.0,230,1.0
685,663,0.8407079646017699,True,0.8560724686698843,0.8560724686698843,481,1.0,559,1.0
687,664,0.8647294589178357,True,0.6200440909077742,0.6200440909077742,906,1.0,955,1.0
688,665,0.9386422976501305,True,0.630801972521223,0.630801972521223,722,1.0,763,1.0
686,666,0.7768361581920904,True,1.2281260255594169,1.2281260255594169,276,1.0,353,1.0
689,667,0.8633879781420765,True,1.4705955602232246,1.4705955602232246,644,1.0,720,1.0
690,668,0.8856476079346558,True,0.8546118217562784,0.8546118217562784,795,1.0,821,1.0
691,669,0.891566265060241,True,0.813169168085364,0.813169168085364,923,1.0,961,1.0
692,670,0.9275,True,0.5031750627324374,0.5031750627324374,763,1.0,779,1.0
693,671,0.9277504105090312,True,0.561972316249891,0.561972316249891,584,1.0,590,1.0
694,672,0.8274111675126904,True,1.0454960279993375,1.0454960279993375,334,1.0,386,1.0
703,673,0.7018633540372671,True,6.906658505417777,6.906658505417777,1059,1.0,859,1.0
696,674,0.8721804511278195,True,1.4672274656933046,1.4672274656933046,779,1.0,715,1.0
699,675,0.8821752265861027,True,0.1714782902124493,0.1714782902124493,640,1.0,606,1.0
697,676,0.8513824884792627,True,0.8683351170674898,0.8683351170674898,739,1.0,868,1.0
698,677,0.6572327044025157,True,3.2591278882632544,3.2591278882632544,228,1.0,299,1.0
701,678,0.7717206132879046,True,2.1939089020756852,2.1939089020756852,456,1.0,584,1.0
700,679,0.3975255513717052,True,12.674017270751882,12.674017270751882,1848,1.0,750,1.0
702,680,0.8885793871866295,True,0.2978545455385244,0.2978545455385244,336,1.0,342,1.0
705,681,0.6574585635359116,True,1.0059653282794851,1.0059653282794851,476,1.0,724,1.0
707,682,0.7889447236180904,True,1.1882093000113407,1.1882093000113407,324,1.0,388,1.0
704,683,0.7942386831275721,True,3.198098849496637,3.198098849496637,418,1.0,454,1.0
