idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1132,1105,1133,1106,2.9886307722996874
1126,1107,1127,1108,0.641566719011628
1133,1110,1134,1111,2.0982356105294113
1129,1114,1130,1115,3.4555278776165586
1130,1115,1131,1116,0.7070352922187629
1131,1116,1132,1117,2.3034384708986537
1139,1119,1140,1120,0.44801402186627926
1138,1120,1139,1121,0.47238000170780525
1145,1121,1146,1122,1.275555547478901
1140,1122,1141,1123,1.1741048136728915
1142,1123,1143,1124,5.510539806966207
1143,1124,1144,1125,1.7325063361310933
1148,1125,1149,1126,0.33613051559548746
1146,1126,1147,1127,0.7619432578104174
1141,1127,1142,1128,3.072136771523122
1147,1131,1148,1132,2.103331590616133
1152,1134,1153,1135,1.3216636650518656
1153,1135,1154,1136,2.6225920535870038
1160,1136,1161,1137,2.180131118172794
1159,1137,1160,1138,1.5314848362118627
1156,1138,1157,1139,3.0294119932388623
1157,1139,1158,1140,1.0760368169241912
1162,1140,1163,1141,0.7979242998927355
1161,1141,1162,1142,3.056333382987945
1164,1142,1165,1143,0.8771376033679786
1165,1143,1166,1144,0.26147691035190357
1168,1144,1169,1145,2.1159491108778177
1169,1146,1170,1147,4.3136896444514825
1167,1147,1168,1148,1.264908807979621
1163,1148,1164,1149,1.814732507035186
1166,1149,1167,1150,2.6195626711919684
1170,1150,1171,1151,1.4318011621373161
1176,1151,1177,1152,0.32824642852476726
1173,1153,1174,1154,1.0885720739141846
1174,1156,1175,1157,0.5176729517246325
1175,1158,1176,1159,0.7038978540117912
1177,1159,1178,1160,1.511973828201847
1179,1162,1180,1163,2.2203308866033686
1183,1163,1184,1164,0.5023574905026308
1181,1165,1182,1166,1.1086140102037936
1187,1167,1188,1168,0.933843637871085
1184,1169,1185,1170,0.9651367472447648
1188,1170,1189,1171,2.059595448577103
1189,1171,1190,1172,1.0366348405800625
1190,1172,1191,1173,3.0218069186630223
1192,1174,1193,1175,1.4734063021099872
1196,1176,1197,1177,2.5553651177020265
1191,1178,1192,1179,1.79013797651621
1193,1179,1194,1180,1.7075647672489833
1199,1180,1200,1181,0.8112809144958275
1205,1181,1206,1182,1.4942278673577583
1203,1182,1204,1183,0.2768668465084426
1200,1183,1201,1184,2.2370132767663087
1201,1185,1202,1186,0.6424542797604084
1210,1186,1211,1187,2.0582650464546304
1211,1187,1212,1188,1.489274347432086
1208,1188,1209,1189,0.7984505126725209
1209,1189,1210,1190,0.7091403554143818
1206,1190,1207,1191,4.317918154137791
1214,1192,1215,1193,0.3231713204222413
1215,1193,1216,1194,1.3170762133522909
1213,1194,1214,1195,0.9656322596040943
1221,1195,1222,1196,3.4434290770211122
1217,1197,1218,1198,0.7227288686805406
1216,1199,1217,1200,0.4625940137514539
1219,1200,1220,1201,1.1634059493331232
1223,1201,1224,1202,2.177215729347164
1218,1203,1219,1204,3.829748231745694
1220,1204,1221,1205,0.701329189069573
1222,1206,1223,1207,3.2536028352889317
1224,1207,1225,1208,0.35462551650267343
1227,1208,1228,1209,1.2492611489216214
1228,1209,1229,1210,1.002705017626844
1230,1210,1231,1211,0.4146561303291536
1235,1212,1236,1213,0.9086544301069309
1231,1213,1232,1214,0.8612132131722162
1232,1216,1233,1217,0.6097121199783134
1237,1218,1238,1219,0.7458446735864065
1233,1219,1234,1220,1.9499337829458847
1240,1220,1241,1221,0.25469227643302694
1241,1221,1242,1222,0.9491168403968578
1243,1224,1244,1225,1.861205806110833
1245,1225,1246,1226,0.7016994582592848
1246,1226,1247,1227,1.2236456577004113
1252,1228,1253,1229,0.644943223623332
1249,1230,1250,1231,0.48376974691270475
1250,1231,1251,1232,2.572419573750384
1254,1232,1255,1233,1.2212728158420232
1251,1233,1252,1234,0.4861073260820828
1257,1234,1258,1235,0.9339532990920795
1255,1236,1256,1237,1.1259955206625962
1258,1237,1259,1238,1.907963381450351
1260,1238,1261,1239,1.508603567633228
1259,1240,1260,1241,2.12464437641599
1261,1242,1262,1243,1.164677890028957
1263,1244,1264,1245,1.1196895112057363
1267,1246,1268,1247,1.5869339071434774
1266,1247,1267,1248,0.9767594508447145
1269,1250,1270,1251,5.101964405127483
1273,1252,1274,1253,1.2198539129584154
1276,1253,1277,1254,2.150467460742645
1274,1254,1275,1255,1.161228142087739
1278,1255,1279,1256,2.2603815840191075
1279,1257,1280,1258,1.583137625811313
1280,1258,1281,1259,1.2119480759099217
1281,1259,1282,1260,1.0713145859048008
1284,1261,1285,1262,4.0186006556851375
1283,1264,1284,1265,1.6073520834859922
1287,1265,1288,1266,0.838621470453458
1288,1267,1289,1268,4.018080525804061
1289,1269,1290,1270,0.21745684162261059
1290,1271,1291,1272,0.38755224049858195
1293,1272,1294,1273,0.9061403344994675
1294,1273,1295,1274,0.9628794012201214
1297,1274,1298,1275,3.504580812213644
1296,1275,1297,1276,0.18562217027649075
1295,1276,1296,1277,1.1638513140927098
1299,1277,1300,1278,0.9872946621372543
1300,1279,1301,1280,0.6154017426063979
1301,1280,1302,1281,1.2440401841780082
1304,1283,1305,1284,1.3072045462814936
1303,1284,1304,1285,0.5207563341304412
1305,1285,1306,1286,1.768587065827307
1309,1287,1310,1288,2.0307629483895693
1307,1288,1308,1289,1.0963417015412744
1310,1291,1311,1292,1.4208150308753609
1313,1293,1314,1294,1.7166123435433667
1315,1294,1316,1295,3.160537156602299
1316,1296,1317,1297,4.4768679553280055
1314,1297,1315,1298,2.1421238173643844
1324,1299,1325,1300,5.406814848592006
1317,1300,1318,1301,1.6979902381369927
1320,1302,1321,1303,0.417133836704435
1328,1303,1329,1304,3.318410470628092
1319,1304,1320,1305,1.1983161642213023
1322,1305,1323,1306,3.8890300951862313
1318,1306,1319,1307,0.8015863756414043
1325,1307,1326,1308,3.52718250012313
1321,1308,1322,1309,0.6468685341987068
1331,1309,1332,1310,0.685670413432533
1329,1311,1330,1312,4.022180362738016
1326,1314,1327,1315,4.204107552311005
1330,1315,1331,1316,0.3164832834888361
1340,1319,1341,1320,1.288121940008752
1339,1320,1340,1321,2.678888067325837
1346,1323,1347,1324,1.8302427522583127
1350,1326,1351,1327,4.711787997914246
1349,1329,1350,1330,0.9829493981369833
1347,1331,1348,1332,1.3708709545833981
1352,1332,1353,1333,0.42600355640099413
1358,1333,1359,1334,0.8135454879098205
1356,1336,1357,1337,1.3155405189126173
1360,1337,1361,1338,0.4070613584294587
1364,1338,1365,1339,0.4831333711629807
1361,1340,1362,1341,2.0586012630399915
1363,1342,1364,1343,2.3590026461856786
1367,1346,1368,1347,1.332899452877873
1374,1348,1375,1349,1.2703133144255492
1368,1350,1369,1351,1.77538388449865
1370,1351,1371,1352,1.7781119997207393
1375,1354,1376,1355,2.1395928630507757
1379,1355,1380,1356,2.4602833686288044
1381,1361,1382,1362,2.1646746659563996
1383,1363,1384,1364,0.23834023803577342
1386,1364,1387,1365,1.351964110818584
1385,1366,1386,1367,1.497901069372585
1387,1367,1388,1368,0.5126251269935297
1388,1368,1389,1369,0.6857864661395944
1392,1370,1393,1371,1.0866728592475574
1393,1371,1394,1372,1.6038945491546643
1397,1373,1398,1374,2.7247980889370766
1396,1374,1397,1375,0.7280251140030224
1398,1375,1399,1376,0.13320125083216006
1401,1376,1402,1377,0.4317665435989707
1402,1378,1403,1379,0.6695977542057744
1403,1380,1404,1381,0.715065275805996
1409,1384,1410,1385,2.8510793645141845
1407,1385,1408,1386,2.1759662275277316
1410,1386,1411,1387,1.9484664578812048
1408,1388,1409,1389,4.1219678226129535
1411,1390,1412,1391,3.2723765584788818
1412,1391,1413,1392,1.110878656878578
1413,1392,1414,1393,0.2610523698014518
1415,1393,1416,1394,1.075532330099035
1416,1394,1417,1395,1.7088046598980131
1417,1396,1418,1397,1.8433698323186485
1419,1397,1420,1398,4.026090754166906
1418,1398,1419,1399,1.4979370821052944
1423,1401,1424,1402,0.5172916882604638
1422,1402,1423,1403,1.211434490728983
1427,1403,1428,1404,1.1151069859448652
1425,1404,1426,1405,1.3522891010453448
1426,1405,1427,1406,0.6554170978781226
1428,1406,1429,1407,1.4151432681071783
1429,1409,1430,1410,2.416831318634883
1430,1411,1431,1412,5.736758413314887
1433,1412,1434,1413,2.715939328630709
1432,1414,1433,1415,3.2927712314663182
