idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1036,1072,1037,1073,0.34159147810559704
1039,1073,1040,1074,0.8583021825074881
1038,1074,1039,1075,0.6209782316051962
1045,1076,1046,1077,0.6171152586684868
1043,1079,1044,1080,2.4968116207394013
1047,1080,1048,1081,0.7774201003391171
1049,1082,1050,1083,0.8532916849154686
1053,1083,1054,1084,0.28241147292004637
1052,1084,1053,1085,2.413668186524517
1054,1087,1055,1088,3.3418019594409105
1057,1088,1058,1089,0.7081342992432683
1061,1089,1062,1090,0.7705761699708903
1059,1091,1060,1092,1.767183293140482
1056,1092,1057,1093,0.8089506114073982
1060,1093,1061,1094,0.6221545353995012
1062,1094,1063,1095,0.7631193672601971
1058,1095,1059,1096,0.45389461128215725
1065,1097,1066,1098,0.5150389089659885
1064,1098,1065,1099,1.673103967140683
1067,1099,1068,1100,1.3970987409660804
1068,1100,1069,1101,0.9423434070016257
1069,1102,1070,1103,0.543218162163797
1072,1103,1073,1104,0.2227806878735322
1071,1104,1072,1105,3.2085125541367123
1073,1105,1074,1106,1.9539574733755771
1076,1109,1077,1110,1.313554847351507
1081,1111,1082,1112,0.9538501336571266
1074,1112,1075,1113,0.9267264166099648
1083,1114,1084,1115,0.6866319985930776
1086,1117,1087,1118,0.5400008308553066
1084,1119,1085,1120,1.5178241116294742
1085,1120,1086,1121,0.5047285667892587
1091,1124,1092,1125,0.521108399645595
1094,1125,1095,1126,1.4326532196324215
1092,1126,1093,1127,1.246192696353961
1095,1128,1096,1129,2.2776806793226885
1101,1130,1102,1131,0.9667892411252605
1100,1131,1101,1132,0.936689951260996
1099,1132,1100,1133,0.11150927368978916
1096,1133,1097,1134,3.178528386622016
1102,1135,1103,1136,0.4482022225013536
1103,1136,1104,1137,0.8036268792133976
1104,1137,1105,1138,1.429993829751621
1105,1140,1106,1141,0.5149619621677679
1112,1141,1113,1142,0.8555753603329779
1107,1142,1108,1143,0.6689683057563562
1113,1143,1114,1144,0.2520625110863212
1114,1145,1115,1146,2.0337760729981307
1116,1147,1117,1148,0.714662262327927
1117,1148,1118,1149,1.9439306092121762
1118,1149,1119,1150,1.1428032777461967
1119,1151,1120,1152,0.5481700805169427
1121,1152,1122,1153,0.5063894683976097
1123,1154,1124,1155,0.7343249819300816
1124,1157,1125,1158,0.43235993025664116
1133,1159,1134,1160,0.47809925088792166
1131,1162,1132,1163,1.8739114659309923
1132,1163,1133,1164,1.7551727669941088
1140,1167,1141,1168,1.0036461685188043
1137,1168,1138,1169,0.2298712620682807
1138,1169,1139,1170,0.29519958386463924
1142,1170,1143,1171,2.655683416507916
1144,1172,1145,1173,0.7600826404618591
1141,1173,1142,1174,1.3778075252447164
1150,1174,1151,1175,5.9735977654911325
1145,1175,1146,1176,0.7609681329609473
1146,1177,1147,1178,0.980253922601234
1152,1178,1153,1179,2.0821125435320664
1147,1180,1148,1181,0.8816142623474692
1154,1183,1155,1184,0.5904916235270928
1151,1184,1152,1185,0.25099347727561294
1153,1185,1154,1186,1.073951349523144
1158,1186,1159,1187,0.48288463782864743
1159,1187,1160,1188,0.8233966275280875
1157,1188,1158,1189,0.25934938193866186
1160,1189,1161,1190,1.0322469116709487
1155,1191,1156,1192,0.2941620962241396
1156,1193,1157,1194,3.324853687069186
1161,1194,1162,1195,1.2731350717459924
1163,1195,1164,1196,0.5162072342561329
1164,1196,1165,1197,0.4883259820153417
1168,1197,1169,1198,1.1049934992285382
1162,1198,1163,1199,1.7364359914777803
1166,1199,1167,1200,5.095012044714176
1169,1201,1170,1202,0.6158682652293355
1171,1204,1172,1205,1.2768940802128466
1176,1207,1177,1208,0.17826884632063192
1177,1209,1178,1210,0.4914564049572181
1180,1210,1181,1211,0.7767139153072705
1181,1211,1182,1212,0.283150949512474
1178,1212,1179,1213,0.21917317197607308
1179,1213,1180,1214,0.0765673649550024
1173,1216,1174,1217,2.966719828422751
1182,1217,1183,1218,6.23330673303183
1184,1218,1185,1219,0.6838135180555455
1183,1219,1184,1220,0.8293198281570627
1187,1220,1188,1221,1.5989705456557568
1186,1221,1187,1222,0.2090168805311879
1188,1222,1189,1223,1.3064031736213595
1196,1227,1197,1228,3.409287273706084
1193,1228,1194,1229,0.8762198955606046
1191,1229,1192,1230,0.7607760464738369
1194,1230,1195,1231,0.39621976917969104
1195,1231,1196,1232,0.548153836559906
1192,1232,1193,1233,1.9572570674226293
1198,1234,1199,1235,0.431078529353156
1200,1235,1201,1236,0.44366532073837284
1197,1236,1198,1237,0.9792907136161958
1201,1237,1202,1238,0.21017800375554038
1199,1238,1200,1239,0.5228418483165982
1202,1239,1203,1240,0.10662946571071628
1203,1241,1204,1242,0.8066952564971023
1204,1242,1205,1243,1.0317601860619314
1207,1243,1208,1244,0.9387390209352139
1205,1245,1206,1246,2.031849264117964
1209,1248,1210,1249,0.5363395286098495
1210,1250,1211,1251,0.48213682351967474
1212,1251,1213,1252,0.507211409551958
1211,1252,1212,1253,1.058348658712582
1213,1253,1214,1254,0.30403516189177127
1221,1254,1222,1255,1.612033355440832
1215,1255,1216,1256,0.5557307375063355
1216,1256,1217,1257,0.13760361636264845
1219,1257,1220,1258,0.30020582466574064
1217,1258,1218,1259,0.9032176710411551
1224,1259,1225,1260,0.44767852534058983
1220,1261,1221,1262,1.0573652335570645
1223,1262,1224,1263,0.8281868892682126
1225,1263,1226,1264,0.9550649453456739
1226,1264,1227,1265,0.31401298794602717
1228,1265,1229,1266,0.8618672477791751
1229,1267,1230,1268,1.6330833499159783
1231,1268,1232,1269,0.43289820740878593
1230,1270,1231,1271,3.727904580506764
1237,1273,1238,1274,0.5849371080368723
1234,1274,1235,1275,1.1192153296709055
1235,1275,1236,1276,0.3889013345332754
1238,1277,1239,1278,1.1929198939049828
1239,1279,1240,1280,0.3055293196654109
1242,1280,1243,1281,0.627396522391792
1243,1281,1244,1282,0.519830863339307
1245,1282,1246,1283,1.523338292773277
1241,1283,1242,1284,0.4647309859297662
1244,1284,1245,1285,0.46419666127937126
1246,1286,1247,1287,1.184405512343435
1249,1287,1250,1288,0.32776064094297014
1247,1288,1248,1289,2.73013176092367
1248,1289,1249,1290,0.9576247293239766
1251,1291,1252,1292,1.6313017773147418
1254,1292,1255,1293,1.0865371334008427
1256,1293,1257,1294,0.3881574220269885
1258,1294,1259,1295,1.5945521870350428
1257,1295,1258,1296,0.3109282485410451
1260,1296,1261,1297,0.20496891740062592
1255,1297,1256,1298,2.191548923725945
1259,1298,1260,1299,0.7788148897725877
1265,1300,1266,1301,1.5123796481279657
1264,1301,1265,1302,1.4413524953482244
1263,1302,1264,1303,1.3083547490097664
1267,1303,1268,1304,0.6351732078137086
1268,1304,1269,1305,0.5101298786500927
1270,1305,1271,1306,0.5889814432784235
1273,1306,1274,1307,0.24300135041367518
1289,1307,1290,1308,4.547858395626657
1272,1308,1273,1309,0.7198214843525693
1276,1309,1277,1310,0.7426926386591324
1271,1310,1272,1311,1.1288448402267526
1277,1312,1278,1313,0.9722340031562977
1275,1313,1276,1314,1.6331493151247714
1278,1314,1279,1315,0.7625868667175871
1281,1315,1282,1316,1.412609189019799
1280,1316,1281,1317,0.49992312320916704
1279,1317,1280,1318,0.8049025871855177
1282,1318,1283,1319,0.5783925984505895
1285,1320,1286,1321,0.7730015386464872
1284,1321,1285,1322,0.6309946447365968
1283,1322,1284,1323,2.5308398665333924
1287,1323,1288,1324,0.48882177327880955
1288,1324,1289,1325,0.7805670343401416
1292,1325,1293,1326,1.2296751353154172
1290,1326,1291,1327,0.6720953504487854
1286,1327,1287,1328,0.11596738994524003
1294,1328,1295,1329,0.7338510486230336
1293,1329,1294,1330,0.5992117068525652
1299,1330,1300,1331,1.6679935698194364
1296,1331,1297,1332,2.462548878834972
1301,1332,1302,1333,0.5511737157084152
1298,1334,1299,1335,2.293554887158361
1295,1335,1296,1336,0.9827232601325978
1300,1336,1301,1337,0.920683350390102
1303,1338,1304,1339,0.5596901737137239
1304,1340,1305,1341,0.21491848262751917
1308,1342,1309,1343,1.088731643756145
1309,1344,1310,1345,0.7482609199532757
1310,1346,1311,1347,0.8728583917487636
1313,1347,1314,1348,0.5689101140147268
1311,1349,1312,1350,3.876600643818182
1315,1350,1316,1351,0.27938151272405953
1314,1351,1315,1352,3.000209383294996
1316,1352,1317,1353,1.1745293301795994
1319,1353,1320,1354,0.7901145815486407
1317,1354,1318,1355,0.9929393353246228
1321,1355,1322,1356,0.743077223349665
1323,1356,1324,1357,2.2024710987083864
1326,1357,1327,1358,0.636742100221683
1325,1359,1326,1360,0.8611369758653966
1327,1361,1328,1362,0.7878244334187279
1329,1363,1330,1364,1.1968183334907612
1331,1364,1332,1365,0.8803009999607445
1332,1365,1333,1366,1.4734309342139666
1334,1366,1335,1367,0.6073484277431728
1335,1367,1336,1368,0.14173803315244768
1338,1370,1339,1371,0.7573289706660921
1328,1372,1329,1373,0.5010031378621652
1339,1373,1340,1374,7.8062359063014615
1337,1374,1338,1375,0.42699998220648505
1340,1375,1341,1376,0.7726898809881042
1343,1376,1344,1377,0.22794090410019438
1342,1377,1343,1378,1.7086187549651288
1345,1378,1346,1379,0.34025684989853455
1344,1379,1345,1380,0.22068516175634317
1346,1380,1347,1381,3.4305671100118826
1347,1381,1348,1382,0.40722839598072497
1354,1382,1355,1383,0.7607612305683745
1351,1383,1352,1384,2.042634139051999
1355,1384,1356,1385,0.3649070143796239
1353,1385,1354,1386,0.22544225923143435
1359,1386,1360,1387,0.7375842274898758
1349,1387,1350,1388,0.9943496955006437
1352,1388,1353,1389,1.5765228667295603
1358,1389,1359,1390,0.38288418477353026
1348,1390,1349,1391,4.890206084020399
1356,1391,1357,1392,0.35025716913575355
1364,1393,1365,1394,1.9901545590251113
1360,1394,1361,1395,0.5592981150705476
1362,1395,1363,1396,0.9362783487900143
1367,1397,1368,1398,0.42354605234781867
1365,1398,1366,1399,1.3491456310495389
1369,1399,1370,1400,0.5519753660635354
1371,1402,1372,1403,1.0812212394319638
1375,1403,1376,1404,2.0702384326191576
1370,1404,1371,1405,0.7991678236124705
1376,1405,1377,1406,1.3747234018815326
1374,1406,1375,1407,0.4954328557029679
1372,1407,1373,1408,2.3190934832291616
1379,1409,1380,1410,1.9641435896580384
1381,1410,1382,1411,0.4170088200343352
1377,1411,1378,1412,0.0633113813886361
1385,1413,1386,1414,0.9593118234710283
1386,1414,1387,1415,0.12937332005673197
1383,1415,1384,1416,1.3249581184581474
1384,1417,1385,1418,0.33645443522831003
1390,1418,1391,1419,0.821473568474123
1388,1419,1389,1420,0.21342661877180882
1378,1420,1379,1421,5.571007549592007
1392,1421,1393,1422,1.764766824881396
1394,1423,1395,1424,1.9476514440176371
1395,1424,1396,1425,0.5659914324117393
1391,1425,1392,1426,1.5016331808393941
1393,1426,1394,1427,0.4100443424375632
1400,1427,1401,1428,1.6553709779848218
1399,1429,1400,1430,0.9049988467900945
1405,1430,1406,1431,0.48792355487782746
1403,1432,1404,1433,0.4667217016772299
1402,1434,1403,1435,0.5737664158226617
1401,1435,1402,1436,1.2595663454084
1406,1436,1407,1437,1.0518865513518036
1410,1438,1411,1439,0.5682488922877219
1408,1439,1409,1440,0.9917317890182399
1416,1442,1417,1443,1.3477658148890495
1415,1444,1416,1445,0.6980426205098723
1412,1445,1413,1446,0.8728517375809005
1417,1447,1418,1448,1.581839076146601
1418,1448,1419,1449,0.4553345252894084
1419,1449,1420,1450,0.20600029489397484
1420,1450,1421,1451,0.8641125464632873
1421,1451,1422,1452,1.087505073663658
1424,1452,1425,1453,0.29449027214942985
1422,1453,1423,1454,2.142220613856266
1425,1454,1426,1455,0.7306660821628947
1423,1455,1424,1456,1.4318188199261268
1428,1461,1429,1462,3.5749439073948572
1427,1462,1428,1463,0.9647116415816505
1431,1464,1432,1465,0.2941313397621708
1432,1465,1433,1466,0.5024920918900835
1433,1466,1434,1467,1.5185474036154327
1435,1467,1436,1468,0.599653088308568
1437,1468,1438,1469,0.7465411906400475
1434,1469,1435,1470,6.070255857704289
1436,1470,1437,1471,0.5844579096479855
1439,1471,1440,1472,0.5380635875948648
1438,1472,1439,1473,0.3053602812529066
1440,1474,1441,1475,0.552360209841144
1442,1475,1443,1476,2.2754800443411867
1441,1477,1442,1478,0.6882541368321792
1444,1478,1445,1479,1.1538439190313081
1445,1480,1446,1481,0.7349396739439888
1447,1481,1448,1482,0.21160558311672165
1448,1482,1449,1483,0.6771814080897083
1450,1486,1451,1487,0.6671063112123158
1452,1487,1453,1488,2.3909353525127632
1451,1488,1452,1489,0.9983107423044791
1454,1489,1455,1490,0.5177601944183702
1453,1490,1454,1491,0.4734099218847815
1455,1491,1456,1492,1.8108356326143145
1456,1492,1457,1493,0.9977928417563873
1458,1494,1459,1495,0.48171376590598264
1457,1495,1458,1496,0.508340449550414
1459,1497,1460,1498,2.1691215705318343
1463,1498,1464,1499,1.5543022210140327
1465,1500,1466,1501,2.0485721314145664
1464,1501,1465,1502,0.5853680137273348
1466,1502,1467,1503,2.1939684324162965
1467,1503,1468,1504,0.9683938361823125
1470,1504,1471,1505,1.1206787401118643
1468,1505,1469,1506,0.34692498040410424
1469,1506,1470,1507,0.40273294139388915
1471,1508,1472,1509,0.23481149062437529
1478,1511,1479,1512,0.6424100764325024
1474,1512,1475,1513,0.5999662410540916
1475,1513,1476,1514,0.08830651009421307
1477,1514,1478,1515,0.46672013228122866
1483,1519,1484,1520,0.27171068155289346
1485,1520,1486,1521,2.0026439442743427
1484,1521,1485,1522,0.33151840782507114
1488,1523,1489,1524,2.5043349012171507
1489,1524,1490,1525,0.46828168134335274
1490,1525,1491,1526,1.07716781526051
1493,1526,1494,1527,2.017086020926453
1491,1527,1492,1528,3.0657816961957773
1497,1529,1498,1530,0.7894826080045465
1495,1530,1496,1531,0.465075900388476
1494,1531,1495,1532,0.25526826434598
1498,1532,1499,1533,0.3637265307211288
1502,1538,1503,1539,1.056787852308852
1506,1539,1507,1540,0.15300454924221896
1504,1542,1505,1543,0.6558157926786746
1503,1543,1504,1544,1.570519331032555
1508,1544,1509,1545,1.8533845091111294
1510,1545,1511,1546,0.7130038366166285
1512,1546,1513,1547,0.061822567203636165
1511,1547,1512,1548,0.2531022560292218
1513,1549,1514,1550,0.6492415105632657
1515,1551,1516,1552,1.1452324485209817
1516,1553,1517,1554,0.4172150819028732
1517,1554,1518,1555,1.8122063726610644
1521,1555,1522,1556,1.247722702889289
1524,1557,1525,1558,0.5332144827539046
1523,1559,1524,1560,0.10921523413531382
1522,1560,1523,1561,0.32329667038841475
1525,1561,1526,1562,0.380004159146392
1527,1565,1528,1566,0.61645440529788
1529,1567,1530,1568,3.6168271317213834
1528,1569,1529,1570,1.7736169107702162
1536,1570,1537,1571,3.471289632493428
1532,1572,1533,1573,1.1490559311403061
1537,1573,1538,1574,0.6777077498004132
1538,1574,1539,1575,1.940288513871318
1540,1577,1541,1578,1.3980248386200318
1542,1581,1543,1582,0.761583072583491
1545,1582,1546,1583,0.5645344446280448
1547,1583,1548,1584,0.5526139114734958
1548,1585,1549,1586,0.4714882786702601
1550,1586,1551,1587,0.20509177139555934
1552,1588,1553,1589,0.3817454045703398
1551,1589,1552,1590,0.3038448298362874
1554,1590,1555,1591,0.35095872740926815
1558,1592,1559,1593,0.27441269475865543
1557,1594,1558,1595,0.14597658451499876
1556,1595,1557,1596,0.9951656655874968
1560,1596,1561,1597,0.42187631214691435
1561,1597,1562,1598,2.464725756890654
1562,1598,1563,1599,1.1004770123463192
1569,1600,1570,1601,2.368448423135252
1563,1601,1564,1602,0.3628877385287434
1564,1602,1565,1603,1.328759933523785
1570,1604,1571,1605,2.2656385558462797
1567,1605,1568,1606,1.237930341065591
1566,1606,1567,1607,0.5511472045573034
1572,1608,1573,1609,0.8410398021408375
1573,1613,1574,1614,0.5973972386788615
1575,1614,1576,1615,2.157853699102264
1576,1616,1577,1617,0.25447025497428094
1580,1617,1581,1618,0.18176180983594017
1577,1618,1578,1619,1.3528086220080613
1579,1619,1580,1620,0.602469076348112
1586,1621,1587,1622,0.8387806472572674
1582,1622,1583,1623,0.39730108346434756
1587,1625,1588,1626,0.7249987046215499
1584,1627,1585,1628,0.7841522812556365
1590,1628,1591,1629,0.792825291616025
1589,1629,1590,1630,0.7451867287430546
1585,1630,1586,1631,0.5203457574894759
1588,1631,1589,1632,0.14520360789222195
1594,1634,1595,1635,0.34475685309765347
1593,1635,1594,1636,0.5977484735791813
1595,1638,1596,1639,0.5770095558131851
1596,1640,1597,1641,0.0998968244204087
1599,1641,1600,1642,1.4168561298121276
1597,1642,1598,1643,0.3745068559212235
1598,1643,1599,1644,0.4137572260117472
1604,1644,1605,1645,0.5724638014400314
1602,1645,1603,1646,1.5403259022571445
1603,1646,1604,1647,0.6135086121582795
1606,1647,1607,1648,0.9590911878147982
1607,1648,1608,1649,0.4470318829897755
1608,1649,1609,1650,1.166432391790618
1609,1652,1610,1653,0.33677408902656997
1612,1653,1613,1654,0.9566065834375892
1615,1654,1616,1655,0.34646607597162205
1617,1655,1618,1656,0.3252121461299683
1610,1656,1611,1657,1.794841241418901
1619,1657,1620,1658,1.6895446581438052
1614,1658,1615,1659,0.14468379580548912
1618,1659,1619,1660,0.369869332643834
1611,1660,1612,1661,2.0544656310317784
1613,1661,1614,1662,1.4883179914391298
1616,1662,1617,1663,0.9558567624000842
1620,1663,1621,1664,0.9695667769202
1623,1664,1624,1665,0.5238426632640342
1621,1665,1622,1666,1.074079068149245
1622,1666,1623,1667,0.7742144737895541
1625,1668,1626,1669,1.064396930006099
1626,1672,1627,1673,1.3873990764440163
1627,1673,1628,1674,1.1603808421421717
1628,1674,1629,1675,1.1431411189478577
1630,1675,1631,1676,0.637769256821466
1632,1676,1633,1677,0.39054554736335
1638,1677,1639,1678,1.504820127028105
1635,1680,1636,1681,0.17252822577623883
1634,1681,1635,1682,0.614561333919962
1636,1682,1637,1683,0.4140547783305476
1646,1685,1647,1686,2.322249846061894
1645,1689,1646,1690,0.5009018707979456
1643,1691,1644,1692,0.40211452564610795
1647,1694,1648,1695,0.8503482017636582
1651,1695,1652,1696,0.9917112434145402
1652,1697,1653,1698,2.1428843617955757
1654,1698,1655,1699,0.8098200385071389
1661,1700,1662,1701,0.47200783783056016
1657,1701,1658,1702,1.8740474049410778
1658,1702,1659,1703,0.03585996532822322
1655,1703,1656,1704,1.0426089570726051
1662,1705,1663,1706,1.577613721348175
1660,1706,1661,1707,0.3639628004572408
1649,1707,1650,1708,4.970712333005492
1663,1708,1664,1709,0.25049945966639636
1659,1709,1660,1710,0.8901536693252197
1669,1710,1670,1711,0.39531569014197304
1666,1713,1667,1714,2.053593029438023
1664,1714,1665,1715,1.9204655652891947
1670,1716,1671,1717,1.0029106785407074
1677,1717,1678,1718,1.369280241764001
1679,1719,1680,1720,0.7713098902991
1675,1720,1676,1721,0.7811572699208985
1678,1721,1679,1722,0.6378261857081713
1676,1722,1677,1723,0.6054092728004923
1674,1723,1675,1724,1.1936538726130832
1680,1724,1681,1725,0.251566367286945
1681,1725,1682,1726,0.3207151094377459
1683,1727,1684,1728,1.7912309590318407
1685,1728,1686,1729,0.7248128482410884
1691,1729,1692,1730,2.7438230551080878
1686,1730,1687,1731,0.8700828585011671
1687,1731,1688,1732,0.26147816746393904
1690,1733,1691,1734,0.15509177874800026
1692,1734,1693,1735,0.8450313873929866
1693,1735,1694,1736,0.6009192551391468
1697,1736,1698,1737,0.23136372880617456
1694,1738,1695,1739,1.4126665755529817
1695,1739,1696,1740,0.42351326022487895
1696,1740,1697,1741,1.1324599349643667
1701,1741,1702,1742,0.7258521651083081
1699,1742,1700,1743,0.29023746460943317
1703,1747,1704,1748,0.509270792073293
1704,1748,1705,1749,0.4625016678668582
1705,1749,1706,1750,1.6947710152548245
1706,1752,1707,1753,1.2107697986706158
1709,1753,1710,1754,0.417713574879589
1710,1754,1711,1755,0.7575479758537271
1712,1756,1713,1757,0.10857475546578281
1715,1759,1716,1760,0.4916126195398823
1720,1760,1721,1761,1.797695993788938
1719,1761,1720,1762,0.19735877573669167
1717,1762,1718,1763,1.5075577126330006
1718,1763,1719,1764,0.5798848150553412
1721,1764,1722,1765,0.9122338281518433
1716,1766,1717,1767,2.0196547158804377
1724,1769,1725,1770,0.8107399873701295
1723,1770,1724,1771,0.6682292317349876
1726,1773,1727,1774,0.33162591112681394
1727,1775,1728,1776,1.3274357495150595
1728,1776,1729,1777,0.295827030329671
1731,1777,1732,1778,0.7119388745326675
1730,1778,1731,1779,0.3947402103317756
1734,1783,1735,1784,3.6537689429459537
1733,1785,1734,1786,0.8883894864421747
1738,1789,1739,1790,0.4417739253024939
1739,1790,1740,1791,0.9731582471887492
1741,1793,1742,1794,0.18608874685049384
1744,1794,1745,1795,1.230872625870348
1745,1795,1746,1796,0.44995469946475664
1743,1796,1744,1797,0.16598842048307114
1748,1800,1749,1801,0.5902086352329378
1750,1802,1751,1803,1.6005994055209092
1749,1803,1750,1804,0.21790977993421926
1747,1804,1748,1805,0.1813931579815153
1753,1806,1754,1807,0.4998487802008593
1751,1807,1752,1808,0.15660675961191298
1756,1808,1757,1809,0.5562241346007338
1754,1809,1755,1810,1.7058532344687765
1757,1810,1758,1811,0.4923639691419087
1758,1812,1759,1813,2.2514910654410913
1761,1814,1762,1815,0.9130123779758941
1762,1815,1763,1816,0.11430206499161963
1764,1816,1765,1817,1.7992585282935698
1769,1817,1770,1818,3.0455472349885184
1766,1818,1767,1819,0.4583397094574018
1767,1819,1768,1820,0.16172539785437062
1770,1822,1771,1823,0.3357904047461373
1771,1823,1772,1824,0.9285017064393656
1765,1824,1766,1825,1.1975042755831513
1772,1825,1773,1826,0.46840726998038484
1774,1826,1775,1827,2.2408398969451038
1773,1827,1774,1828,1.0378624077960246
1776,1830,1777,1831,0.5189289065759017
1777,1831,1778,1832,0.7368677056345557
1779,1832,1780,1833,1.1253305831917657
1782,1833,1783,1834,1.040503169406912
1778,1834,1779,1835,0.8731401266663641
1781,1836,1782,1837,0.8967690080875984
1785,1838,1786,1839,0.2597500649294749
1784,1839,1785,1840,1.1393557847206457
1786,1840,1787,1841,0.5705605265938261
1789,1843,1790,1844,0.6410048524753367
1788,1844,1789,1845,0.520046878164996
1790,1845,1791,1846,0.3822140030676464
1791,1846,1792,1847,0.9274159303827105
1792,1847,1793,1848,0.29517976393286716
1794,1848,1795,1849,1.1681567863649014
1795,1849,1796,1850,0.2874820599984821
1797,1850,1798,1851,0.3303193429272883
1798,1851,1799,1852,2.3624763996934566
1802,1852,1803,1853,0.2384966383032996
1801,1854,1802,1855,0.3112406029057122
1800,1855,1801,1856,0.17986751306598545
1796,1856,1797,1857,4.953015227806387
1803,1858,1804,1859,0.602236879248375
1804,1860,1805,1861,0.9638313173452945
1806,1861,1807,1862,2.066694312710617
1807,1862,1808,1863,1.4373656857527148
1808,1863,1809,1864,1.2780548027729999
1810,1865,1811,1866,1.4000638137986372
1809,1866,1810,1867,0.8626300369984777
1812,1867,1813,1868,0.3222314859818558
1813,1869,1814,1870,0.9480469071268731
1815,1870,1816,1871,0.3463412094857887
1816,1871,1817,1872,0.964715884406794
1817,1872,1818,1873,0.44576982617019756
1818,1873,1819,1874,1.5347441975280538
1819,1874,1820,1875,0.5341828284027187
1820,1875,1821,1876,1.1700106451785068
1822,1877,1823,1878,0.621054945435704
1825,1878,1826,1879,1.2910921234570725
1826,1880,1827,1881,0.46895130444368976
1828,1882,1829,1883,1.2706286545756025
1829,1883,1830,1884,0.5956003359394695
1830,1884,1831,1885,0.94156029603674
1831,1885,1832,1886,0.4785782686497756
1832,1887,1833,1888,0.2868451389009887
1834,1889,1835,1890,1.8684931209309295
1835,1891,1836,1892,3.07203762963833
1837,1893,1838,1894,2.3369097590766335
1836,1894,1837,1895,0.24004839394734165
1838,1895,1839,1896,1.8098335068191798
1839,1896,1840,1897,0.44750946785888235
1840,1897,1841,1898,0.35540468229173633
1841,1898,1842,1899,2.36409929875957
1842,1900,1843,1901,0.8302397604521613
1844,1901,1845,1902,2.195584017988529
1846,1902,1847,1903,2.9514182019151467
