fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
320,326,0.9132947976878613,True,0.5098708272362356,0.5098708272362356,337,1.0,325,1.0
327,327,0.7640449438202247,True,1.3189613748448206,1.3189613748448206,444,1.0,341,1.0
323,328,0.9300847457627118,True,0.38161924970184596,0.38161924970184596,461,1.0,450,1.0
326,329,0.7946611909650924,True,1.401016008509156,1.401016008509156,426,1.0,448,1.0
363,330,0.0,False,,,225,1.0,109,1.0
321,331,0.8540145985401459,True,0.9844460571033412,0.9844460571033412,548,1.0,468,1.0
325,332,0.7073170731707317,True,0.7490444873821531,0.7490444873821531,164,1.0,116,1.0
375,333,0.0,False,,,177,1.0,38,1.0
329,334,0.9493365500603136,True,0.3052373203597411,0.3052373203597411,810,1.0,806,1.0
328,335,0.9,True,0.23463246377091174,0.23463246377091174,613,1.0,584,1.0
332,336,0.630272952853598,True,2.746603609713424,2.746603609713424,306,1.0,351,1.0
334,337,0.8792710706150342,True,0.6845925015747805,0.6845925015747805,420,0.911062906724512,405,0.8823529411764706
331,338,0.7153284671532847,True,1.0527562919938833,1.0527562919938833,137,1.0,98,1.0
330,339,0.8692579505300353,True,0.8490958127487702,0.8490958127487702,261,1.0,268,1.0
337,340,0.7458563535911602,True,0.3069793441662758,0.3069793441662758,181,1.0,135,1.0
338,341,0.893760539629005,True,0.20284024720160057,0.20284024720160057,587,1.0,536,1.0
333,342,0.8196078431372549,True,1.0273909274479769,1.0273909274479769,479,1.0,449,1.0
340,343,0.6770334928229665,True,3.180933520296732,3.180933520296732,416,1.0,285,1.0
335,344,0.5200553250345782,True,8.0012102195066,8.0012102195066,714,1.0,385,1.0
341,345,0.7929606625258799,True,0.43907559869030327,0.43907559869030327,483,1.0,383,1.0
342,346,0.8609625668449198,True,0.40328103492107453,0.40328103492107453,561,1.0,483,1.0
336,347,0.8357988165680473,True,2.0519491555545097,2.0519491555545097,642,1.0,599,1.0
346,348,0.7921348314606742,True,1.1419888809439258,1.1419888809439258,163,1.0,156,1.0
343,349,0.8045325779036827,True,0.8762235777480121,0.8762235777480121,353,1.0,284,1.0
344,350,0.8956386292834891,True,0.5313133078860637,0.5313133078860637,623,1.0,594,1.0
388,351,0.0,False,,,55,1.0,102,1.0
349,352,0.7458256029684601,True,0.7167993142872107,0.7167993142872107,535,1.0,406,1.0
352,353,0.7740492170022372,True,0.7790762805345444,0.7790762805345444,442,1.0,351,1.0
348,354,0.9276018099547512,True,0.3471598755134241,0.3471598755134241,436,1.0,416,1.0
350,355,0.7815884476534296,True,2.6159665887067303,2.6159665887067303,541,1.0,446,1.0
345,356,0.8038793103448276,True,1.2181771227515275,1.2181771227515275,439,1.0,398,1.0
347,357,0.9346557759626605,True,0.2993176742331363,0.2993176742331363,846,1.0,812,1.0
359,358,0.872168284789644,True,0.3484087517426851,0.3484087517426851,609,1.0,548,1.0
355,359,0.7336244541484717,True,0.710677694604872,0.710677694604872,458,1.0,336,1.0
356,360,0.9084033613445378,True,1.1275658327692901,1.1275658327692901,1140,1.0,1131,1.0
351,361,0.9410774410774411,True,0.44769942879639646,0.44769942879639646,568,1.0,585,1.0
354,362,0.8823529411764706,True,0.6423505121099604,0.6423505121099604,322,1.0,286,1.0
357,363,0.903954802259887,True,0.1309569944554427,0.1309569944554427,354,1.0,320,1.0
358,364,0.7116564417177914,True,0.5639851760995327,0.5639851760995327,160,1.0,119,1.0
361,365,0.45901639344262296,True,2.409769824294075,2.409769824294075,183,1.0,84,1.0
364,366,0.8567870485678705,True,0.6220980673962874,0.6220980673962874,796,1.0,695,1.0
362,367,0.8158508158508159,True,0.11055720706752387,0.11055720706752387,428,1.0,351,1.0
365,368,0.6333333333333333,True,4.7172860590793855,4.7172860590793855,304,1.0,382,1.0
367,369,0.9247104247104247,True,0.38961224483379003,0.38961224483379003,517,1.0,480,1.0
366,370,0.7152103559870551,True,1.0167668212535939,1.0167668212535939,308,1.0,222,1.0
371,371,0.6359447004608295,True,3.919765514169102,3.919765514169102,848,1.0,572,1.0
369,372,0.9031620553359684,True,0.44407872274606075,0.44407872274606075,503,1.0,460,1.0
368,373,0.9232558139534883,True,0.08431181535615512,0.08431181535615512,421,1.0,406,1.0
372,374,0.6395348837209303,True,0.6701501622157016,0.6701501622157016,430,1.0,275,1.0
370,375,0.7730192719486081,True,1.8442164711939442,1.8442164711939442,467,1.0,361,1.0
392,376,0.0,False,,,167,1.0,259,1.0
378,377,0.4897959183673469,True,1.988265065155622,1.988265065155622,343,1.0,168,1.0
374,378,0.8995901639344263,True,1.2613800042668788,1.2613800042668788,474,1.0,453,1.0
377,379,0.6797088262056415,True,5.437769719542451,5.437769719542451,782,1.0,1064,1.0
376,380,0.41530054644808745,True,11.912442272792783,11.912442272792783,903,1.0,392,1.0
379,381,0.8839506172839506,True,0.40626410514761147,0.40626410514761147,393,1.0,370,1.0
381,382,0.8618524332810047,True,1.2845338078729194,1.2845338078729194,613,1.0,573,1.0
380,383,0.8666666666666667,True,1.814184985658213,1.814184985658213,470,1.0,482,1.0
398,384,0.46226415094339623,True,10.614883100863732,10.614883100863732,1905,1.0,885,1.0
383,385,0.0,False,,,233,1.0,222,1.0
384,386,0.7798408488063661,True,0.22193250966910597,0.22193250966910597,377,1.0,294,1.0
373,387,0.529891304347826,True,4.895082966439925,4.895082966439925,213,1.0,350,1.0
382,388,0.7721088435374149,True,1.1767789209855155,1.1767789209855155,279,1.0,242,1.0
400,389,0.0,False,,,154,1.0,97,1.0
409,390,0.0,False,,,256,1.0,595,1.0
385,391,0.9435146443514645,True,0.1820951763555446,0.1820951763555446,470,1.0,459,1.0
387,392,0.8293768545994066,True,0.7837713546614982,0.7837713546614982,656,1.0,577,1.0
390,393,0.7755102040816326,True,0.5590458356394061,0.5590458356394061,243,1.0,192,1.0
386,394,0.6371077762619373,True,6.590582022750863,6.590582022750863,491,1.0,709,1.0
391,395,0.8080985915492958,True,1.6539120977072312,1.6539120977072312,566,1.0,461,1.0
389,396,0.786144578313253,True,2.5578332727444217,2.5578332727444217,636,1.0,550,1.0
393,397,0.8446866485013624,True,0.5284344585336178,0.5284344585336178,365,1.0,312,1.0
395,398,0.9062209842154132,True,0.3941114902481078,0.3941114902481078,1043,1.0,1010,1.0
397,399,0.8787346221441125,True,0.7575294711347594,0.7575294711347594,555,1.0,514,1.0
399,400,0.763855421686747,True,0.7095836217986063,0.7095836217986063,415,1.0,317,1.0
394,401,0.9142300194931774,True,0.3234996326249492,0.3234996326249492,508,1.0,474,1.0
396,402,0.9385245901639344,True,0.3787649928011397,0.3787649928011397,241,1.0,232,1.0
402,403,0.8875502008032129,True,0.6759388767655451,0.6759388767655451,729,1.0,681,1.0
401,404,0.9105960264900662,True,0.4889608406379165,0.4889608406379165,594,1.0,560,1.0
403,405,0.8287671232876712,True,0.9570075160560617,0.9570075160560617,292,1.0,242,1.0
414,406,0.0,False,,,316,1.0,129,1.0
404,407,0.9398663697104677,True,0.46139320572267145,0.46139320572267145,441,1.0,430,1.0
442,408,0.0,False,,,227,1.0,166,1.0
406,409,0.8632478632478633,True,0.5173862401819663,0.5173862401819663,227,1.0,209,1.0
411,410,0.8453947368421053,True,0.6090892017912037,0.6090892017912037,591,1.0,531,1.0
415,411,0.9055191768007483,True,0.6288197887467967,0.6288197887467967,1014,1.0,1023,1.0
405,412,0.9270516717325228,True,0.5689722188789191,0.5689722188789191,326,1.0,308,1.0
410,413,0.5637982195845698,True,4.587714263534219,4.587714263534219,337,1.0,190,1.0
412,414,0.9387308533916849,True,0.2923531146581049,0.2923531146581049,451,1.0,435,1.0
408,415,0.8976109215017065,True,0.660356471220776,0.660356471220776,581,1.0,531,1.0
413,416,0.75,True,1.2679405840441276,1.2679405840441276,390,1.0,310,1.0
407,417,0.9279279279279279,True,0.3603809117874791,0.3603809117874791,208,1.0,220,1.0
420,418,0.7673469387755102,True,2.117709060326893,2.117709060326893,489,1.0,377,1.0
421,419,0.8027522935779816,True,0.24927760540858165,0.24927760540858165,436,1.0,350,1.0
416,420,0.63,True,2.8269248674333665,2.8269248674333665,294,1.0,195,1.0
419,421,0.7729166666666667,True,1.7687831123992863,1.7687831123992863,413,1.0,438,1.0
418,422,0.9566137566137566,True,0.4732900919390684,0.4732900919390684,943,1.0,906,1.0
417,423,0.9095890410958904,True,0.5615806870703558,0.5615806870703558,360,1.0,337,1.0
424,424,0.904397705544933,True,0.31339365496765564,0.31339365496765564,522,1.0,474,1.0
423,425,0.9155629139072847,True,0.7300148743073638,0.7300148743073638,597,1.0,560,1.0
422,426,0.7949438202247191,True,0.8825900546976362,0.8825900546976362,339,1.0,300,1.0
427,427,0.5147783251231527,True,5.142151765164445,5.142151765164445,405,1.0,210,1.0
426,428,0.8466898954703833,True,0.4181274914688249,0.4181274914688249,280,1.0,250,1.0
431,429,0.8641571194762684,True,0.7785924609839205,0.7785924609839205,596,1.0,543,1.0
425,430,0.8991596638655462,True,0.6027618098533561,0.6027618098533561,464,1.0,440,1.0
429,431,0.7986577181208053,True,0.9943372271655205,0.9943372271655205,282,1.0,254,1.0
428,432,0.912751677852349,True,0.6910685253715166,0.6910685253715166,439,1.0,416,1.0
432,433,0.850609756097561,True,0.7601727819644531,0.7601727819644531,294,1.0,313,1.0
430,434,0.5128939828080229,True,8.312132801181729,8.312132801181729,374,1.0,682,1.0
436,435,0.910268270120259,True,0.7219627610410598,0.7219627610410598,1050,1.0,1015,1.0
434,436,0.9264069264069265,True,0.5131318223297103,0.5131318223297103,446,1.0,444,1.0
433,437,0.9119850187265918,True,0.3428676137753176,0.3428676137753176,523,1.0,498,1.0
438,438,0.8352402745995423,True,1.2132034811351569,1.2132034811351569,417,1.0,385,1.0
435,439,0.9283216783216783,True,0.5073288526370504,0.5073288526370504,566,1.0,537,1.0
437,440,0.9045801526717557,True,0.5341402352034348,0.5341402352034348,499,1.0,499,1.0
439,441,0.7120418848167539,True,1.8930015062088006,1.8930015062088006,377,1.0,277,1.0
468,442,0.0,False,,,311,1.0,122,1.0
452,443,0.8003663003663004,True,1.2847240023465123,1.2847240023465123,544,1.0,439,1.0
446,444,0.7803203661327232,True,1.5476516156009403,1.5476516156009403,407,1.0,371,1.0
441,445,0.9090909090909091,True,0.6293842050244327,0.6293842050244327,437,1.0,424,1.0
448,446,0.8509615384615384,True,0.46345870378350146,0.46345870378350146,416,1.0,354,1.0
443,447,0.7283653846153846,True,2.647891138092537,2.647891138092537,413,1.0,306,1.0
454,448,0.7981438515081206,True,0.6621000113910951,0.6621000113910951,431,1.0,344,1.0
447,449,0.8068181818181818,True,0.9494869436054042,0.9494869436054042,174,1.0,144,1.0
445,450,0.7395833333333334,True,1.7757783784785013,1.7757783784785013,161,1.0,173,1.0
444,451,0.8655256723716381,True,1.1484746281610028,1.1484746281610028,391,1.0,372,1.0
450,452,0.9150090415913201,True,0.4848343175377316,0.4848343175377316,543,1.0,516,1.0
453,453,0.9145833333333333,True,0.226331955045397,0.226331955045397,471,1.0,448,1.0
451,454,0.8027210884353742,True,0.5660405382034175,0.5660405382034175,142,1.0,123,1.0
456,455,0.7874015748031497,True,0.4049385659396049,0.4049385659396049,508,1.0,400,1.0
455,456,0.9066985645933014,True,0.4980509161255956,0.4980509161255956,414,1.0,383,1.0
449,457,0.615819209039548,True,3.6747563028145915,3.6747563028145915,241,1.0,331,1.0
480,458,0.0,False,,,73,1.0,124,1.0
440,459,0.39552238805970147,True,4.056609750488493,4.056609750488493,113,1.0,261,1.0
457,460,0.8116279069767441,True,1.1309028123704272,1.1309028123704272,424,1.0,355,1.0
458,461,0.8849840255591054,True,0.9892623735773831,0.9892623735773831,294,1.0,296,1.0
460,462,0.8883248730964467,True,0.28400739257045254,0.28400739257045254,391,1.0,353,1.0
459,463,0.8599221789883269,True,0.5498207644884205,0.5498207644884205,235,1.0,243,1.0
470,464,0.7355212355212355,True,1.3159302958831103,1.3159302958831103,507,1.0,392,1.0
466,465,0.8618524332810047,True,0.9889360641393656,0.9889360641393656,607,1.0,579,1.0
469,466,0.8781038374717833,True,0.3491115879112191,0.3491115879112191,430,1.0,402,1.0
461,467,0.8558282208588958,True,1.1448330197753571,1.1448330197753571,311,1.0,294,1.0
463,468,0.580441640378549,True,6.014915869652721,6.014915869652721,309,1.0,192,1.0
465,469,0.8492753623188406,True,0.970965650651769,0.970965650651769,340,1.0,298,1.0
473,470,0.8756660746003553,True,0.5659043273856316,0.5659043273856316,563,1.0,493,1.0
464,471,0.671875,True,0.9267352338426441,0.9267352338426441,95,1.0,119,1.0
548,472,0.0,False,,,197,1.0,182,1.0
474,473,0.8322259136212624,True,1.2986856605846246,1.2986856605846246,596,1.0,507,1.0
472,474,0.9266144814090019,True,0.4079609968649791,0.4079609968649791,999,1.0,970,1.0
462,475,0.696319018404908,True,2.0154913136059176,2.0154913136059176,248,1.0,305,1.0
467,476,0.78125,True,0.8935294435026069,0.8935294435026069,194,1.0,205,1.0
598,477,0.0,False,,,176,1.0,187,1.0
475,478,0.8571428571428571,True,0.26646299489806635,0.26646299489806635,228,1.0,201,1.0
471,479,0.806930693069307,True,1.7970475403508492,1.7970475403508492,173,1.0,192,1.0
622,480,0.0,False,,,67,1.0,99,1.0
477,481,0.8666666666666667,True,0.7653481943552649,0.7653481943552649,155,1.0,153,1.0
482,482,0.8329896907216495,True,1.1142516473009483,1.1142516473009483,478,1.0,411,1.0
478,483,0.9505208333333334,True,0.560634984532234,0.560634984532234,372,1.0,377,1.0
479,484,0.9636363636363636,True,0.4827050716748448,0.4827050716748448,377,1.0,379,1.0
483,485,0.9259927797833934,True,0.5079229174433706,0.5079229174433706,536,1.0,531,1.0
485,486,0.8387096774193549,True,0.5630907477517554,0.5630907477517554,449,1.0,406,1.0
484,487,0.674496644295302,True,4.117280407794934,4.117280407794934,581,1.0,417,1.0
481,488,0.8595166163141994,True,0.7399195473318552,0.7399195473318552,636,1.0,595,1.0
492,489,0.8183098591549296,True,1.208511691942131,1.208511691942131,706,1.0,585,1.0
487,490,0.8283582089552238,True,1.125075871240159,1.125075871240159,625,1.0,600,1.0
488,491,0.8097165991902834,True,0.7202795783519392,0.7202795783519392,231,1.0,216,1.0
486,492,0.8324607329842932,True,1.074910615982276,1.074910615982276,379,1.0,321,1.0
497,493,0.6699029126213593,True,2.7442660327977086,2.7442660327977086,506,1.0,526,1.0
476,494,0.5704697986577181,True,4.976989623050811,4.976989623050811,220,1.0,248,1.0
489,495,0.8975265017667845,True,0.8619498866771921,0.8619498866771921,565,1.0,509,1.0
496,496,0.8674418604651163,True,0.7712195777055376,0.7712195777055376,420,1.0,383,1.0
491,497,0.9130434782608695,True,1.2389565294278786,1.2389565294278786,501,1.0,511,1.0
494,498,0.8442982456140351,True,1.4262707851515806,1.4262707851515806,442,1.0,399,1.0
495,499,0.8264462809917356,True,1.8769784260371307,1.8769784260371307,469,1.0,415,1.0
490,500,0.8844036697247707,True,0.4851869219643038,0.4851869219643038,527,1.0,500,1.0
493,501,0.9186046511627907,True,0.3035982236605347,0.3035982236605347,86,1.0,79,1.0
498,502,0.7676056338028169,True,2.019184448659467,2.019184448659467,276,1.0,226,1.0
500,503,0.80083857442348,True,1.0069802309932094,1.0069802309932094,453,1.0,406,1.0
499,504,0.936734693877551,True,0.5547669334895222,0.5547669334895222,478,1.0,471,1.0
505,505,0.8820638820638821,True,0.46203746920961947,0.46203746920961947,401,1.0,365,1.0
502,506,0.8955223880597015,True,0.5478380798701614,0.5478380798701614,521,1.0,495,1.0
506,507,0.8333333333333334,True,0.9610258137799966,0.9610258137799966,418,1.0,396,1.0
508,508,0.8128342245989305,True,0.23852453367567308,0.23852453367567308,374,1.0,304,1.0
507,509,0.8489583333333334,True,0.8552110779141523,0.8552110779141523,358,1.0,352,1.0
509,510,0.7402135231316725,True,1.4568474329870198,1.4568474329870198,240,1.0,249,1.0
503,511,0.8012820512820513,True,1.2909196692974236,1.2909196692974236,307,1.0,255,1.0
501,512,0.7605633802816901,True,1.044463086074091,1.044463086074091,296,1.0,329,1.0
504,513,0.8470588235294118,True,1.0947728435527795,1.0947728435527795,321,1.0,307,1.0
510,514,0.9545454545454546,True,0.43217471716472433,0.43217471716472433,402,1.0,415,1.0
511,515,0.8540540540540541,True,0.665197756002212,0.665197756002212,370,1.0,316,1.0
515,516,0.9261744966442953,True,0.40237919941793515,0.40237919941793515,743,1.0,692,1.0
512,517,0.8389261744966443,True,0.34918733079233377,0.34918733079233377,146,1.0,128,1.0
514,518,0.7064846416382252,True,1.2614029060645255,1.2614029060645255,284,1.0,216,1.0
513,519,0.9114285714285715,True,0.9463215985104635,0.9463215985104635,665,1.0,673,1.0
516,520,0.833904109589041,True,1.4334678900677915,1.4334678900677915,547,1.0,524,1.0
520,521,0.8513513513513513,True,0.405562562476658,0.405562562476658,518,1.0,441,1.0
517,522,0.7723076923076924,True,1.311004666291838,1.311004666291838,312,1.0,264,1.0
518,523,0.8269794721407625,True,1.0277928247546202,1.0277928247546202,302,1.0,321,1.0
522,524,0.7791164658634538,True,2.5300651479928873,2.5300651479928873,698,1.0,631,1.0
521,525,0.8253968253968254,True,0.6357584536134652,0.6357584536134652,540,1.0,495,1.0
523,526,0.7393617021276596,True,1.2310344783180396,1.2310344783180396,179,1.0,148,1.0
519,527,0.9346733668341709,True,0.7839453404593254,0.7839453404593254,588,1.0,567,1.0
525,528,0.825938566552901,True,0.5066947386997369,0.5066947386997369,292,1.0,243,1.0
527,529,0.7715930902111324,True,0.640412018881108,0.640412018881108,503,1.0,420,1.0
524,530,0.6463104325699746,True,0.5447786344860835,0.5447786344860835,393,1.0,254,1.0
660,531,0.0,False,,,137,1.0,165,1.0
526,532,0.8058510638297872,True,0.5901010036078542,0.5901010036078542,373,1.0,306,1.0
529,533,0.801829268292683,True,1.3975617403555485,1.3975617403555485,312,1.0,279,1.0
533,534,0.9011164274322169,True,0.7433858392727629,0.7433858392727629,624,1.0,568,1.0
528,535,0.8467243510506799,True,1.5091910725467077,1.5091910725467077,775,1.0,719,1.0
530,536,0.9040697674418605,True,0.41235992045814523,0.41235992045814523,343,1.0,312,1.0
532,537,0.8413461538461539,True,0.45970760258264987,0.45970760258264987,199,1.0,184,1.0
673,538,0.0,False,,,192,1.0,294,1.0
534,539,0.8556263269639066,True,0.506343384406665,0.506343384406665,470,1.0,404,1.0
537,540,0.6561743341404358,True,2.2266924024247934,2.2266924024247934,412,1.0,272,1.0
535,541,0.9084604715672677,True,1.6824672897668722,1.6824672897668722,703,1.0,673,1.0
536,542,0.7769784172661871,True,1.0456749737939155,1.0456749737939155,134,1.0,113,1.0
748,543,0.0,False,,,151,1.0,165,1.0
538,544,0.8333333333333334,True,1.0076492373893147,1.0076492373893147,258,1.0,248,1.0
542,545,0.878419452887538,True,0.17991218080647559,0.17991218080647559,653,1.0,583,1.0
543,546,0.850415512465374,True,0.8566174589965961,0.8566174589965961,352,1.0,316,1.0
539,547,0.9027027027027027,True,0.6748028669202382,0.6748028669202382,531,1.0,525,1.0
545,548,0.8530066815144766,True,0.5689306460298483,0.5689306460298483,416,1.0,416,1.0
531,549,0.32,True,5.164269969580505,5.164269969580505,133,1.0,230,1.0
809,550,0.0,False,,,127,1.0,191,1.0
540,551,0.9565217391304348,True,0.5213956915632726,0.5213956915632726,502,1.0,488,1.0
824,552,0.0,False,,,148,1.0,218,1.0
546,553,0.8599439775910365,True,0.5530073659593061,0.5530073659593061,349,1.0,315,1.0
541,554,0.5287610619469026,True,7.337340341090018,7.337340341090018,250,1.0,441,1.0
908,555,0.0,False,,,255,1.0,283,1.0
547,556,0.889922480620155,True,0.6114466683833767,0.6114466683833767,617,1.0,602,1.0
549,557,0.6390977443609023,True,1.3599740184963258,1.3599740184963258,94,1.0,124,1.0
551,558,0.9047131147540983,True,0.7464881458991176,0.7464881458991176,935,1.0,924,1.0
544,560,0.6808149405772496,True,6.482117325352807,6.482117325352807,882,1.0,1098,1.0
559,561,0.5477099236641222,True,6.001029096705509,6.001029096705509,519,1.0,292,1.0
550,562,0.8798283261802575,True,0.9062735932704865,0.9062735932704865,699,1.0,615,1.0
939,563,0.0,False,,,78,1.0,113,1.0
960,564,0.0,False,,,27,1.0,204,1.0
552,565,0.693717277486911,True,2.2546051247658188,2.2546051247658188,299,1.0,348,1.0
554,566,0.9115942028985508,True,0.5322619797767776,0.5322619797767776,671,1.0,648,1.0
556,567,0.8376623376623377,True,0.7054534029846322,0.7054534029846322,616,1.0,516,1.0
555,568,0.8984126984126984,True,0.24734003977584548,0.24734003977584548,305,1.0,293,1.0
1027,569,0.0,False,,,267,1.0,120,1.0
561,570,0.7782909930715936,True,0.7222333838025417,0.7222333838025417,430,1.0,340,1.0
560,571,0.7995049504950495,True,1.9197829367408794,1.9197829367408794,384,1.0,343,1.0
562,572,0.9251247920133111,True,0.1704217523463385,0.1704217523463385,599,1.0,558,1.0
557,573,0.8898305084745762,True,0.40132550524245025,0.40132550524245025,423,1.0,469,1.0
1035,574,0.0,False,,,268,1.0,204,1.0
558,575,0.9612546125461254,True,0.38641579401554105,0.38641579401554105,539,1.0,524,1.0
1042,576,0.0,False,,,158,1.0,223,1.0
565,577,0.8129032258064516,True,0.3512469932436733,0.3512469932436733,465,1.0,378,1.0
564,578,0.7554479418886199,True,0.9732327096232576,0.9732327096232576,413,1.0,312,1.0
563,579,0.8764988009592326,True,1.3379647356096926,1.3379647356096926,802,1.0,763,1.0
567,580,0.8206106870229007,True,0.08644587937819283,0.08644587937819283,524,1.0,430,1.0
566,581,0.9217687074829932,True,0.29131622218776654,0.29131622218776654,285,1.0,280,1.0
568,582,0.905123339658444,True,0.3626273184633871,0.3626273184633871,527,1.0,477,1.0
570,583,0.7161764705882353,True,1.4488139935157403,1.4488139935157403,680,1.0,487,1.0
569,584,0.9305785123966942,True,0.24241763343651765,0.24241763343651765,574,1.0,594,1.0
572,585,0.7513513513513513,True,1.5289022973960096,1.5289022973960096,357,1.0,291,1.0
573,586,0.7813953488372093,True,1.1098226883200721,1.1098226883200721,209,1.0,174,1.0
571,587,0.9076923076923077,True,0.6295895289457186,0.6295895289457186,309,1.0,311,1.0
574,588,0.5835411471321695,True,2.0511181812358923,2.0511181812358923,398,1.0,237,1.0
576,589,0.8512110726643599,True,0.5446296279960634,0.5446296279960634,279,1.0,256,1.0
575,590,0.9090909090909091,True,0.7440309036428114,0.7440309036428114,252,1.0,231,1.0
578,591,0.8316666666666667,True,0.6150963968441088,0.6150963968441088,593,1.0,506,1.0
580,592,0.3018867924528302,True,9.506688832870582,9.506688832870582,526,1.0,164,1.0
577,593,0.9002123142250531,True,0.40951625729845254,0.40951625729845254,444,1.0,451,1.0
579,594,0.912981455064194,True,0.6270962962890175,0.6270962962890175,680,1.0,661,1.0
581,595,0.8768939393939394,True,0.8429773052947548,0.8429773052947548,508,1.0,483,1.0
583,596,0.9,True,0.4612191736638686,0.4612191736638686,651,1.0,622,1.0
584,597,0.9115168539325843,True,0.5659440394938425,0.5659440394938425,694,1.0,667,1.0
582,598,0.9559659090909091,True,0.5137045202438993,0.5137045202438993,678,1.0,699,1.0
591,599,0.5764705882352941,True,2.6793966989194944,2.6793966989194944,419,1.0,251,1.0
585,600,0.44537815126050423,True,3.5675244098817664,3.5675244098817664,123,1.0,221,1.0
587,601,0.8623376623376623,True,0.8313047046228054,0.8313047046228054,360,1.0,357,1.0
586,602,0.9018264840182648,True,0.8402742390582374,0.8402742390582374,427,1.0,406,1.0
589,603,0.8333333333333334,True,1.231413651703555,1.231413651703555,424,1.0,401,1.0
592,604,0.8429319371727748,True,0.7259033034543189,0.7259033034543189,564,1.0,492,1.0
588,605,0.8434504792332268,True,0.5612511198811153,0.5612511198811153,603,1.0,551,1.0
1043,606,0.0,False,,,253,1.0,239,1.0
594,607,0.8948126801152738,True,0.8232654293979366,0.8232654293979366,677,1.0,638,1.0
593,608,0.9321192052980133,True,0.46381737256578087,0.46381737256578087,582,1.0,585,1.0
595,609,0.8387096774193549,True,0.33655415527360527,0.33655415527360527,136,1.0,149,1.0
596,610,0.8409090909090909,True,0.7947087294136332,0.7947087294136332,203,1.0,202,1.0
590,611,0.6544378698224852,True,6.094563638310948,6.094563638310948,602,1.0,796,1.0
1028,612,0.0,False,,,298,1.0,173,1.0
597,613,0.8666666666666667,True,0.1254424666439874,0.1254424666439874,131,1.0,149,1.0
599,614,0.8312159709618875,True,1.4288988431703393,1.4288988431703393,528,1.0,481,1.0
602,615,0.8133159268929504,True,0.7383127846408007,0.7383127846408007,750,1.0,639,1.0
600,616,0.4470284237726098,True,7.371864338736962,7.371864338736962,186,1.0,374,1.0
601,617,0.8922651933701657,True,0.30730680273078076,0.30730680273078076,360,1.0,325,1.0
605,618,0.7417475728155339,True,2.333762470217679,2.333762470217679,458,1.0,439,1.0
1052,619,0.0,False,,,240,1.0,162,1.0
603,620,0.8807017543859649,True,0.7604460428562074,0.7604460428562074,553,1.0,519,1.0
604,621,0.8058823529411765,True,1.115917443848549,1.115917443848549,156,1.0,151,1.0
606,622,0.8121387283236994,True,0.8101877056026815,0.8101877056026815,341,1.0,286,1.0
608,623,0.8576051779935275,True,0.45525442490051987,0.45525442490051987,305,1.0,269,1.0
609,624,0.7563249001331558,True,0.3983903414931738,0.3983903414931738,751,1.0,568,1.0
607,625,0.8273572377158035,True,1.8363891660542377,1.8363891660542377,743,1.0,633,1.0
612,626,0.7542932628797886,True,0.2999692207797868,0.2999692207797868,757,1.0,571,1.0
610,627,0.8134328358208955,True,1.2796370008068734,1.2796370008068734,328,1.0,401,1.0
611,628,0.8891213389121339,True,0.5131016394915772,0.5131016394915772,475,1.0,428,1.0
614,629,0.8447412353923205,True,0.2689253253305051,0.2689253253305051,597,1.0,508,1.0
613,630,0.930379746835443,True,0.47589321053100836,0.47589321053100836,613,1.0,607,1.0
615,632,0.8774422735346359,True,0.6277159352750398,0.6277159352750398,549,1.0,508,1.0
616,633,0.9098660170523751,True,0.6656283327513541,0.6656283327513541,802,1.0,766,1.0
1079,634,0.0,False,,,174,1.0,202,1.0
618,635,0.8675213675213675,True,0.8696472287032682,0.8696472287032682,210,1.0,227,1.0
624,636,0.6850152905198776,True,1.6094651026902447,1.6094651026902447,654,1.0,448,1.0
617,637,0.6713286713286714,True,1.923696101816413,1.923696101816413,238,1.0,240,1.0
1076,638,0.0,False,,,256,1.0,121,1.0
620,639,0.7471910112359551,True,2.1788207924829934,2.1788207924829934,327,1.0,295,1.0
623,640,0.8171021377672208,True,0.46432646131309735,0.46432646131309735,421,1.0,344,1.0
625,641,0.8876033057851239,True,0.6418266315639991,0.6418266315639991,582,1.0,560,1.0
619,642,0.5880398671096345,True,3.546768051052656,3.546768051052656,189,1.0,289,1.0
626,643,0.5748663101604278,True,1.0771312397066597,1.0771312397066597,374,1.0,215,1.0
627,644,0.7181818181818181,True,2.739083231120639,2.739083231120639,395,1.0,361,1.0
629,645,0.7542857142857143,True,0.9682369546229261,0.9682369546229261,332,1.0,282,1.0
628,646,0.9154704944178629,True,0.40087651024762844,0.40087651024762844,622,1.0,579,1.0
630,647,0.7737003058103975,True,0.6360810019502372,0.6360810019502372,327,1.0,253,1.0
632,648,0.4606741573033708,True,2.082728899029662,2.082728899029662,355,1.0,165,1.0
1090,649,0.0,False,,,138,1.0,210,1.0
635,650,0.6548956661316212,True,2.755466338989134,2.755466338989134,529,1.0,502,1.0
638,651,0.7346938775510204,True,0.7747121119792595,0.7747121119792595,337,0.5533661740558292,258,0.5375
631,652,0.9048672566371682,True,0.17717162050157229,0.17717162050157229,452,1.0,409,1.0
633,653,0.7122093023255814,True,0.3094444296229266,0.3094444296229266,344,1.0,245,1.0
