fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
322,339,0.891213389121339,True,0.4632418470872072,0.4632418470872072,437,1.0,467,1.0
330,340,0.7936170212765957,True,1.2940000943213548,1.2940000943213548,460,1.0,383,1.0
329,341,0.7871485943775101,True,0.8304088467006164,0.8304088467006164,229,1.0,216,1.0
328,342,0.8242280285035629,True,1.5553498274633881,1.5553498274633881,417,1.0,351,1.0
333,343,0.8760217983651226,True,0.8231648208653631,0.8231648208653631,700,1.0,677,1.0
336,344,0.8938271604938272,True,0.9256263792682154,0.9256263792682154,806,1.0,728,1.0
331,345,0.9150943396226415,True,0.6934485176606809,0.6934485176606809,718,1.0,703,1.0
340,346,0.5708154506437768,True,1.385865790420039,1.385865790420039,226,1.0,140,1.0
335,347,0.7694300518134715,True,1.4480718988411903,1.4480718988411903,342,1.0,341,1.0
337,348,0.7372262773722628,True,1.3800400373677,1.3800400373677,404,1.0,310,1.0
339,349,0.8914373088685015,True,0.7122673854782768,0.7122673854782768,618,1.0,619,1.0
334,350,0.6073298429319371,True,2.334700412643527,2.334700412643527,266,1.0,348,1.0
343,351,0.0,False,,,596,1.0,183,1.0
342,352,0.9176788124156545,True,0.568124518367484,0.568124518367484,718,1.0,703,1.0
338,353,0.9353507565337001,True,0.21117146955245106,0.21117146955245106,727,1.0,680,1.0
344,354,0.8089500860585198,True,1.6058890523370706,1.6058890523370706,566,1.0,485,1.0
341,355,0.9046793760831889,True,0.5418735638693226,0.5418735638693226,556,1.0,543,1.0
351,356,0.8798701298701299,True,0.9511171497246238,0.9511171497246238,308,1.0,271,1.0
345,357,0.6441947565543071,True,1.9344801826108864,1.9344801826108864,210,1.0,229,1.0
348,358,0.754054054054054,True,1.2451738486371833,1.2451738486371833,329,1.0,320,1.0
347,359,0.6299435028248588,True,2.844114616471116,2.844114616471116,310,1.0,267,1.0
356,360,0.9263565891472868,True,0.7860032902637324,0.7860032902637324,501,1.0,493,1.0
349,361,0.8146611341632088,True,2.012021211202324,2.012021211202324,634,1.0,678,1.0
346,362,0.8674971687429218,True,0.9571119905488201,0.9571119905488201,883,1.0,766,1.0
354,363,0.0,False,,,213,1.0,121,1.0
360,364,0.7942028985507247,True,1.9932815674346995,1.9932815674346995,296,1.0,323,1.0
357,365,0.8506876227897839,True,1.111533254274857,1.111533254274857,503,1.0,439,1.0
359,366,0.0,False,,,194,1.0,80,1.0
363,367,0.8122837370242214,True,2.758864369765952,2.758864369765952,1137,1.0,958,1.0
362,368,0.7833333333333333,True,0.6802120767198904,0.6802120767198904,105,1.0,109,1.0
364,369,0.9207980652962515,True,0.3532163992305823,0.3532163992305823,1626,1.0,1551,1.0
358,370,0.8947368421052632,True,1.058591789389762,1.058591789389762,192,1.0,204,1.0
365,371,0.8921001926782274,True,0.640733566875958,0.640733566875958,514,1.0,468,1.0
355,372,0.3557692307692308,True,1.7977057992273426,1.7977057992273426,37,1.0,104,1.0
361,373,0.6600985221674877,True,2.1710556640563565,2.1710556640563565,194,1.0,143,1.0
367,374,0.847165991902834,True,1.0703170785264648,1.0703170785264648,982,1.0,843,1.0
366,375,0.8784722222222222,True,1.70833355033537,1.70833355033537,541,1.0,541,1.0
368,376,0.22183098591549297,False,,,73,1.0,274,1.0
374,377,0.9149888143176734,True,0.02932108733253554,0.02932108733253554,440,1.0,416,1.0
375,378,0.8882758620689655,True,1.2784354804485176,1.2784354804485176,688,1.0,681,1.0
377,379,0.911651728553137,True,1.144072781439327,1.144072781439327,768,1.0,725,1.0
369,380,0.6829268292682927,True,2.2459416156747505,2.2459416156747505,262,1.0,359,1.0
378,381,0.7712031558185405,True,2.147304990527234,2.147304990527234,499,1.0,399,1.0
371,382,0.6913746630727763,True,4.678020525181006,4.678020525181006,537,1.0,718,1.0
379,383,0.8793503480278422,True,0.738997480507462,0.738997480507462,844,1.0,776,1.0
352,384,0.6813353566009105,True,4.009585332604548,4.009585332604548,466,1.0,642,1.0
373,385,0.9202453987730062,True,0.3773694425063064,0.3773694425063064,304,1.0,322,1.0
372,386,0.8901515151515151,True,0.8907732473706718,0.8907732473706718,251,1.0,248,1.0
380,387,0.827922077922078,True,1.7760695464848224,1.7760695464848224,299,1.0,264,1.0
370,388,0.8075916230366492,True,0.5962048461336747,0.5962048461336747,620,1.0,761,1.0
376,389,0.829683698296837,True,0.7909795819652868,0.7909795819652868,350,1.0,402,1.0
384,390,0.9163179916317992,True,0.10121116722432093,0.10121116722432093,471,1.0,445,1.0
386,391,0.9264448336252189,True,0.7187926441969698,0.7187926441969698,550,1.0,550,1.0
353,392,0.34347826086956523,True,6.457956141161737,6.457956141161737,79,1.0,230,1.0
388,393,0.7345679012345679,True,0.8318041020274793,0.8318041020274793,322,1.0,240,1.0
350,394,0.0,False,,,53,1.0,160,1.0
387,395,0.6937618147448015,True,2.486525619769643,2.486525619769643,435,1.0,461,1.0
393,396,0.0,False,,,127,1.0,133,1.0
381,397,0.8287671232876712,True,0.75891693343566,0.75891693343566,365,1.0,436,1.0
383,398,0.0,False,,,66,1.0,216,1.0
382,399,0.8820598006644518,True,0.42096491220153837,0.42096491220153837,561,1.0,572,1.0
390,400,0.2934426229508197,False,,,216,1.0,573,1.0
392,401,0.883177570093458,True,1.078152679781745,1.078152679781745,829,1.0,783,1.0
389,402,0.8580060422960725,True,0.6653668497250219,0.6653668497250219,646,1.0,584,1.0
394,403,0.8822674418604651,True,0.803729679774963,0.803729679774963,664,1.0,631,1.0
397,404,0.24874371859296482,False,,,398,1.0,99,1.0
396,405,0.0,False,,,100,1.0,105,1.0
385,406,0.5071942446043165,True,3.382746838432691,3.382746838432691,282,1.0,556,1.0
399,407,0.9040139616055847,True,1.131950321733834,1.131950321733834,1106,1.0,1076,1.0
395,408,0.8385826771653543,True,0.36676001590906143,0.36676001590906143,229,1.0,238,1.0
401,409,0.8690601900739177,True,1.5556193419624351,1.5556193419624351,903,1.0,867,1.0
398,410,0.8487084870848709,True,0.3335854945400024,0.3335854945400024,264,1.0,237,1.0
391,411,0.7220902612826603,True,2.501262337436455,2.501262337436455,330,1.0,395,1.0
412,412,0.281134401972873,False,,,811,1.0,228,1.0
404,413,0.7566844919786097,True,1.4166956425904835,1.4166956425904835,360,1.0,297,1.0
400,414,0.3646477132262052,True,7.128484836120321,7.128484836120321,298,1.0,806,1.0
417,415,0.0,False,,,293,1.0,107,1.0
402,416,0.7907488986784141,True,1.8302099407373853,1.8302099407373853,435,1.0,378,1.0
450,417,0.0,False,,,210,1.0,371,1.0
403,418,0.44527363184079605,True,4.47033460036418,4.47033460036418,402,1.0,179,1.0
405,419,0.914018691588785,True,0.4371967044849809,0.4371967044849809,530,1.0,494,1.0
463,420,0.0,False,,,331,1.0,250,1.0
407,421,0.8826086956521739,True,0.5254183075117262,0.5254183075117262,450,1.0,416,1.0
410,422,0.8012048192771084,True,1.254163579381513,1.254163579381513,326,1.0,272,1.0
408,423,0.893569844789357,True,0.8954466323754308,0.8954466323754308,432,1.0,422,1.0
411,424,0.7307692307692307,True,1.857379624277761,1.857379624277761,464,1.0,526,1.0
409,425,0.8763440860215054,True,0.8704080841701859,0.8704080841701859,169,1.0,180,1.0
414,426,0.8714596949891068,True,0.8558832740947825,0.8558832740947825,901,1.0,817,1.0
415,427,0.8912820512820513,True,0.9490456324672367,0.9490456324672367,957,1.0,887,1.0
413,428,0.6106442577030813,True,1.3511229463817107,1.3511229463817107,357,1.0,218,1.0
406,429,0.537467700258398,True,7.447041211523784,7.447041211523784,424,1.0,766,1.0
471,430,0.0,False,,,90,1.0,420,1.0
421,431,0.7451274362818591,True,3.4780738631935604,3.4780738631935604,526,1.0,638,1.0
416,432,0.8538011695906432,True,1.207416415769882,1.207416415769882,656,1.0,612,1.0
422,433,0.8270676691729323,True,0.45310974625813516,0.45310974625813516,224,1.0,262,1.0
481,434,0.0,False,,,59,1.0,214,1.0
477,435,0.0,False,,,297,1.0,223,1.0
424,436,0.8005982053838484,True,2.617433716168203,2.617433716168203,863,1.0,943,1.0
425,437,0.880184331797235,True,0.5828420138128712,0.5828420138128712,409,1.0,407,1.0
423,438,0.7200956937799043,True,0.24015459379238752,0.24015459379238752,418,1.0,301,1.0
420,439,0.864321608040201,True,5.163380731014229,5.163380731014229,197,0.6099071207430341,174,0.6590909090909091
430,440,0.6993464052287581,True,1.435477199937234,1.435477199937234,129,1.0,131,1.0
418,441,0.8641975308641975,True,1.2468865994045863,1.2468865994045863,286,1.0,318,1.0
419,442,0.9018518518518519,True,1.3907495302015183,1.3907495302015183,508,1.0,519,1.0
429,443,0.8669724770642202,True,0.5945686602526882,0.5945686602526882,617,1.0,604,1.0
437,444,0.008032128514056224,False,,,135,1.0,618,1.0
431,445,0.811088295687885,True,1.203601222889764,1.203601222889764,471,1.0,411,1.0
432,446,0.8184523809523809,True,1.1163793671332718,1.1163793671332718,320,1.0,291,1.0
428,447,0.7272727272727273,True,1.7789424956364566,1.7789424956364566,373,1.0,273,1.0
426,448,0.4276729559748428,True,0.928034970063254,0.928034970063254,68,1.0,159,1.0
427,449,0.49606299212598426,True,2.9772449006758084,2.9772449006758084,85,1.0,105,1.0
496,450,0.0,False,,,184,1.0,86,1.0
436,451,0.7269938650306749,True,2.4161367439521766,2.4161367439521766,581,1.0,545,1.0
445,452,0.7837837837837838,True,1.5932622648720045,1.5932622648720045,258,1.0,204,1.0
433,453,0.8110236220472441,True,0.8024906473950869,0.8024906473950869,224,1.0,236,1.0
434,454,0.7433333333333333,True,1.2184666495990626,1.2184666495990626,223,1.0,300,1.0
438,455,0.6943396226415094,True,0.7201714925834537,0.7201714925834537,265,1.0,184,1.0
501,456,0.0,False,,,74,1.0,39,1.0
440,457,0.8950116009280742,True,1.2476349137291904,1.2476349137291904,1665,1.0,1602,1.0
435,458,0.40476190476190477,True,2.9992392030057933,2.9992392030057933,100,1.0,195,1.0
444,459,0.5454545454545454,True,3.0458651818818003,3.0458651818818003,54,1.0,82,1.0
443,460,0.225201072386059,False,,,373,1.0,84,1.0
439,461,0.9404630650496141,True,0.8136640044581556,0.8136640044581556,876,1.0,884,1.0
442,462,0.7612809315866085,True,3.387020759916601,3.387020759916601,629,1.0,581,1.0
441,463,0.9605095541401274,True,0.5381826368043827,0.5381826368043827,780,1.0,759,1.0
503,464,0.0,False,,,31,1.0,149,1.0
451,465,0.7032967032967034,True,2.542340744786828,2.542340744786828,616,1.0,469,1.0
447,466,0.9019792648444863,True,1.354157375694051,1.354157375694051,1045,1.0,973,1.0
448,467,0.944300518134715,True,0.7427761503086379,0.7427761503086379,754,1.0,747,1.0
449,468,0.9444444444444444,True,0.5103258317678905,0.5103258317678905,297,1.0,298,1.0
517,469,0.0,False,,,210,1.0,65,1.0
446,470,0.9196556671449068,True,0.32060585169146205,0.32060585169146205,691,1.0,647,1.0
457,471,0.8346666666666667,True,1.516064380246617,1.516064380246617,350,1.0,338,1.0
459,472,0.8445378151260504,True,0.893214105358884,0.893214105358884,230,1.0,209,1.0
458,473,0.8016997167138811,True,1.3352644048945115,1.3352644048945115,705,1.0,567,1.0
455,474,0.4631083202511774,True,5.554667535361654,5.554667535361654,544,1.0,388,1.0
452,475,0.7207207207207207,True,0.9725404753112974,0.9725404753112974,97,1.0,94,1.0
456,476,0.8871224165341812,True,0.6398140933607458,0.6398140933607458,629,1.0,558,1.0
453,477,0.9287531806615776,True,0.8725501063865937,0.8725501063865937,780,1.0,736,1.0
528,478,0.0,False,,,35,1.0,230,1.0
464,479,0.774526678141136,True,1.4168406435178285,1.4168406435178285,463,1.0,568,1.0
461,480,0.7897648686030428,True,2.690181600031314,2.690181600031314,609,1.0,685,1.0
462,481,0.47572815533980584,True,3.226679736653112,3.226679736653112,114,1.0,190,1.0
466,482,0.8669871794871795,True,0.57546934230882,0.57546934230882,623,1.0,542,1.0
460,483,0.9072532699167658,True,0.3821785576555668,0.3821785576555668,841,1.0,763,1.0
465,484,0.8828828828828829,True,1.0391903084566487,1.0391903084566487,540,1.0,505,1.0
469,485,0.8418367346938775,True,0.3379651665386702,0.3379651665386702,196,1.0,165,1.0
470,486,0.47596717467760846,True,7.215745369079589,7.215745369079589,853,1.0,406,1.0
467,487,0.8910714285714286,True,0.6511590181113316,0.6511590181113316,551,1.0,508,1.0
454,488,0.6183310533515732,True,4.570829880539694,4.570829880539694,492,1.0,691,1.0
472,489,0.8653001464128843,True,1.0468104971168444,1.0468104971168444,682,1.0,592,1.0
529,490,0.0,False,,,282,1.0,257,1.0
482,492,0.4153846153846154,True,0.9819948550677283,0.9819948550677283,128,1.0,56,1.0
473,493,0.6789168278529981,True,2.823745879985284,2.823745879985284,517,1.0,351,1.0
468,494,0.8024316109422492,True,1.220665414180711,1.220665414180711,268,1.0,325,1.0
479,495,0.7403314917127072,True,1.1244353336457482,1.1244353336457482,362,1.0,268,1.0
489,496,0.8093492208982584,True,2.9914548911762178,2.9914548911762178,1085,1.0,889,1.0
474,497,0.8051948051948052,True,1.6214050908676478,1.6214050908676478,744,1.0,646,1.0
480,498,0.6964769647696477,True,1.4471712984185272,1.4471712984185272,738,1.0,514,1.0
475,499,0.6188118811881188,True,1.71932606396754,1.71932606396754,202,1.0,125,1.0
543,500,0.0,False,,,124,1.0,50,1.0
484,501,0.8709677419354839,True,1.560855088031405,1.560855088031405,381,1.0,373,1.0
478,502,0.5318791946308725,True,7.040896194244993,7.040896194244993,593,1.0,320,1.0
476,503,0.8982035928143712,True,2.954451911797796,2.954451911797796,162,0.6532258064516129,155,0.6981981981981982
485,504,0.8734177215189873,True,1.4702535470780276,1.4702535470780276,621,1.0,563,1.0
487,505,0.8939641109298532,True,0.8143525342336085,0.8143525342336085,604,1.0,557,1.0
483,506,0.5120481927710844,True,6.189252993402919,6.189252993402919,830,1.0,425,1.0
488,507,0.8841761827079935,True,1.121678146428151,1.121678146428151,600,1.0,555,1.0
493,508,0.8894230769230769,True,0.3087779305326801,0.3087779305326801,606,1.0,573,1.0
491,509,0.8820960698689956,True,1.2331720835794167,1.2331720835794167,667,1.0,626,1.0
550,510,0.0,False,,,205,1.0,140,1.0
494,511,0.8761755485893417,True,1.069189751636399,1.069189751636399,619,1.0,578,1.0
492,512,0.7988748241912799,True,3.123581697757721,3.123581697757721,692,1.0,587,1.0
486,513,0.84251968503937,True,2.1281133186256205,2.1281133186256205,794,1.0,844,1.0
497,514,0.767816091954023,True,1.4600764889849402,1.4600764889849402,393,1.0,376,1.0
490,515,0.8778173190984578,True,1.2917384880509375,1.2917384880509375,805,1.0,778,1.0
498,516,0.8566666666666667,True,1.1500125852215335,1.1500125852215335,587,1.0,527,1.0
495,517,0.9195402298850575,True,0.5332030356662958,0.5332030356662958,592,1.0,577,1.0
499,518,0.8326848249027238,True,1.343947152655848,1.343947152655848,506,1.0,436,1.0
502,519,0.8057851239669421,True,1.0935554611777227,1.0935554611777227,222,1.0,215,1.0
507,520,0.6732954545454546,True,1.1906844051916192,1.1906844051916192,352,1.0,237,1.0
511,521,0.9666666666666667,True,0.4058960752015627,0.4058960752015627,508,1.0,495,1.0
506,522,0.9548563611491108,True,0.40244331239403935,0.40244331239403935,721,1.0,708,1.0
555,523,0.0,False,,,252,1.0,79,1.0
505,524,0.8432203389830508,True,2.4414417072895906,2.4414417072895906,231,0.673469387755102,204,0.6962457337883959
500,525,0.2838427947598253,False,,,141,1.0,153,1.0
504,526,0.8713450292397661,True,0.3809385884066257,0.3809385884066257,158,1.0,162,1.0
512,527,0.6740890688259109,True,1.8826436267784883,1.8826436267784883,494,1.0,333,1.0
509,528,0.7981927710843374,True,1.1076103224407359,1.1076103224407359,279,1.0,318,1.0
564,529,0.0,False,,,151,1.0,284,1.0
565,530,0.0,False,,,95,1.0,416,1.0
513,531,0.93681652490887,True,0.4423030469166939,0.4423030469166939,816,1.0,778,1.0
508,533,0.6067226890756302,True,3.828776248280946,3.828776248280946,425,1.0,531,1.0
516,534,0.7357954545454546,True,1.5308167133523325,1.5308167133523325,349,1.0,262,1.0
514,535,0.45724907063197023,True,8.436676757674748,8.436676757674748,515,1.0,269,1.0
515,536,0.8765822784810127,True,0.6194390172015961,0.6194390172015961,308,1.0,285,1.0
518,537,0.9057377049180327,True,0.6289493912488862,0.6289493912488862,484,1.0,446,1.0
519,538,0.7825,True,2.9008632283058624,2.9008632283058624,692,1.0,734,1.0
569,539,0.0,False,,,125,1.0,50,1.0
520,540,0.6383763837638377,True,3.8303899367257586,3.8303899367257586,187,1.0,257,1.0
522,541,0.4266666666666667,True,0.3472947479161833,0.3472947479161833,75,1.0,32,1.0
521,542,0.856508875739645,True,1.1864627130974688,1.1864627130974688,639,1.0,616,1.0
510,543,0.40634005763688763,True,2.6484024712868695,2.6484024712868695,282,1.0,694,1.0
527,544,0.8328445747800587,True,1.407380480945452,1.407380480945452,334,1.0,291,1.0
525,545,0.804503582395087,True,3.251680933081571,3.251680933081571,825,1.0,938,1.0
524,546,0.6802721088435374,True,0.2849414940333777,0.2849414940333777,111,1.0,136,1.0
595,547,0.0,False,,,41,1.0,209,1.0
526,548,0.7281323877068558,True,4.76472966158027,4.76472966158027,633,1.0,829,1.0
523,549,0.9230769230769231,True,0.3486634265225694,0.3486634265225694,290,1.0,310,1.0
601,550,0.0,False,,,325,1.0,83,1.0
531,551,0.8733766233766234,True,1.3563295763383467,1.3563295763383467,915,1.0,816,1.0
533,553,0.8974719101123596,True,0.8844152359551134,0.8844152359551134,707,1.0,644,1.0
530,554,0.8008784773060029,True,2.7469916970070756,2.7469916970070756,670,1.0,560,1.0
613,555,0.0,False,,,317,1.0,99,1.0
618,556,0.0,False,,,36,1.0,184,1.0
534,557,0.7366071428571429,True,1.4208815141220463,1.4208815141220463,447,1.0,331,1.0
537,558,0.8676092544987146,True,0.9496094228273131,0.9496094228273131,751,1.0,702,1.0
532,559,0.671875,True,2.3589869160475656,2.3589869160475656,319,1.0,216,1.0
536,560,0.9224137931034483,True,0.7186977056688365,0.7186977056688365,1040,1.0,967,1.0
619,561,0.0,False,,,39,1.0,567,1.0
539,563,0.6951456310679611,True,2.8417799189240434,2.8417799189240434,483,1.0,390,1.0
538,564,0.867579908675799,True,0.737447665228504,0.737447665228504,434,1.0,384,1.0
535,565,0.5897435897435898,True,2.1097371057613703,2.1097371057613703,115,1.0,71,1.0
542,566,0.7760141093474426,True,1.980150707018478,1.980150707018478,497,1.0,510,1.0
540,567,0.8164665523156089,True,1.6761786685591238,1.6761786685591238,537,1.0,522,1.0
544,568,0.8690702087286527,True,0.9129689874346479,0.9129689874346479,520,1.0,465,1.0
541,569,0.8261933904528764,True,1.906033261006325,1.906033261006325,808,1.0,684,1.0
547,570,0.8807692307692307,True,0.46995714932834615,0.46995714932834615,777,1.0,690,1.0
548,571,0.91725768321513,True,0.24760859427940599,0.24760859427940599,416,1.0,395,1.0
545,572,0.8642533936651584,True,1.015972082642449,1.015972082642449,206,1.0,206,1.0
622,574,0.0,False,,,44,1.0,277,1.0
553,575,0.8369230769230769,True,0.6618719316451459,0.6618719316451459,315,1.0,282,1.0
611,576,0.0,False,,,304,1.0,124,1.0
549,577,0.7867132867132867,True,0.9744830397342812,0.9744830397342812,271,1.0,240,1.0
556,578,0.8946341463414634,True,1.0816309709538428,1.0816309709538428,957,1.0,985,1.0
552,579,0.9303370786516854,True,0.7367452652359445,0.7367452652359445,1762,1.0,1674,1.0
624,580,0.0,False,,,89,1.0,244,1.0
546,581,0.5819234194122885,True,9.945158841544723,9.945158841544723,2111,1.0,1442,1.0
557,582,0.9235074626865671,True,1.066473083125759,1.066473083125759,1029,1.0,1033,1.0
554,583,0.9417989417989417,True,0.06670121009711756,0.06670121009711756,369,1.0,365,1.0
551,584,0.6569037656903766,True,1.4793017520492855,1.4793017520492855,174,1.0,222,1.0
558,585,0.9166666666666666,True,0.5942414431836887,0.5942414431836887,538,1.0,497,1.0
647,586,0.0,False,,,189,1.0,162,0.7136563876651982
560,587,0.929637526652452,True,0.20308206406491014,0.20308206406491014,935,1.0,875,1.0
561,588,0.8476027397260274,True,1.9281164412230138,1.9281164412230138,567,1.0,512,1.0
572,589,0.8302752293577982,True,0.38220640186650506,0.38220640186650506,647,1.0,550,1.0
573,590,0.8105515587529976,True,1.5899734441594553,1.5899734441594553,380,1.0,375,1.0
562,591,0.8177570093457944,True,1.697250050854275,1.697250050854275,373,1.0,405,1.0
563,592,0.6265060240963856,True,1.512149263096053,1.512149263096053,242,1.0,163,1.0
571,593,0.7680981595092025,True,3.42620651908465,3.42620651908465,787,1.0,654,1.0
559,594,0.5856410256410256,True,5.718097536923377,5.718097536923377,879,1.0,667,1.0
568,595,0.769857433808554,True,1.3313054139279779,1.3313054139279779,481,1.0,388,1.0
574,596,0.9255014326647565,True,0.47269165316877115,0.47269165316877115,1017,1.0,999,1.0
567,597,0.7296650717703349,True,2.7904935787405343,2.7904935787405343,418,1.0,305,1.0
570,598,0.8203125,True,0.4060399542043997,0.4060399542043997,256,1.0,210,1.0
566,599,0.9050894085281981,True,3.0957391770988343,3.0957391770988343,727,0.8113839285714286,658,0.8143564356435643
575,600,0.4946236559139785,True,0.9897672284694835,0.9897672284694835,558,1.0,276,1.0
579,601,0.768025078369906,True,1.364815205527239,1.364815205527239,307,1.0,257,1.0
676,602,0.0,False,,,72,1.0,213,1.0
576,603,0.4868035190615836,True,2.736497262831175,2.736497262831175,340,1.0,167,1.0
580,604,0.8771653543307086,True,0.8460844172726544,0.8460844172726544,617,1.0,575,1.0
582,605,0.7801418439716312,True,1.5567410318756223,1.5567410318756223,276,1.0,226,1.0
578,606,0.4461538461538462,True,5.01202055567461,5.01202055567461,236,1.0,516,1.0
577,607,0.6195190947666195,True,5.212027447901966,5.212027447901966,450,1.0,695,1.0
678,608,0.0,False,,,52,1.0,60,1.0
581,609,0.8099547511312217,True,1.2665935717722958,1.2665935717722958,403,1.0,397,1.0
589,610,0.8687258687258688,True,0.8537464890755379,0.8537464890755379,498,1.0,470,1.0
587,611,0.6351590106007067,True,5.753818643662408,5.753818643662408,1109,1.0,742,1.0
584,612,0.8137583892617449,True,1.4353137775323481,1.4353137775323481,557,1.0,524,1.0
583,613,0.8565310492505354,True,0.46642371236020796,0.46642371236020796,422,1.0,445,1.0
592,614,0.8382352941176471,True,1.4622583933370679,1.4622583933370679,642,1.0,608,1.0
597,615,0.8771929824561403,True,0.430874058029188,0.430874058029188,720,1.0,671,1.0
600,616,0.22510822510822512,False,,,231,1.0,52,1.0
585,617,0.7370242214532872,True,1.8381130232150376,1.8381130232150376,215,1.0,287,1.0
593,618,0.8938640132669984,True,0.44584767265879466,0.44584767265879466,588,1.0,554,1.0
586,619,0.9396984924623115,True,0.40797426736305864,0.40797426736305864,397,1.0,375,1.0
599,620,0.9181034482758621,True,0.7666662256538046,0.7666662256538046,464,1.0,426,1.0
590,621,0.796875,True,1.0471379491798043,1.0471379491798043,281,1.0,294,1.0
596,622,0.8614130434782609,True,0.868067905028587,0.868067905028587,335,1.0,350,1.0
598,623,0.33516483516483514,True,8.156730916632863,8.156730916632863,122,1.0,364,1.0
591,624,0.851063829787234,True,0.7300596256831855,0.7300596256831855,260,1.0,262,1.0
588,625,0.8185483870967742,True,1.0076781504122152,1.0076781504122152,206,1.0,245,1.0
607,626,0.8045977011494253,True,0.5118995598752821,0.5118995598752821,174,1.0,140,1.0
606,627,0.8292682926829268,True,0.37543334304675363,0.37543334304675363,327,1.0,273,1.0
602,628,0.8884501480750246,True,0.8862752762358115,0.8862752762358115,1005,1.0,908,1.0
605,629,0.6357446808510638,True,10.206936612933976,10.206936612933976,1134,1.0,788,1.0
612,630,0.508716323296355,True,14.809536096717178,14.809536096717178,1259,1.0,645,1.0
614,631,0.8866279069767442,True,1.5800765852343048,1.5800765852343048,663,1.0,635,1.0
604,632,0.7337559429477021,True,2.8287395907959616,2.8287395907959616,624,1.0,470,1.0
603,633,0.7364729458917836,True,6.177204171824771,6.177204171824771,815,1.0,918,1.0
594,634,0.7212713936430318,True,1.833098789569816,1.833098789569816,300,1.0,404,1.0
608,635,0.8909090909090909,True,0.4852038196772389,0.4852038196772389,420,1.0,412,1.0
617,636,0.7505938242280285,True,0.20648221405338077,0.20648221405338077,416,1.0,321,1.0
610,637,0.7492063492063492,True,1.8692585844723322,1.8692585844723322,298,1.0,253,1.0
609,638,0.8289036544850499,True,1.9695747416543399,1.9695747416543399,520,1.0,581,1.0
623,639,0.8914835164835165,True,0.6084134201424822,0.6084134201424822,699,1.0,678,1.0
620,640,0.5565326633165829,True,5.9580518269424445,5.9580518269424445,509,1.0,730,1.0
615,641,0.8531073446327684,True,0.3180150715355131,0.3180150715355131,164,1.0,164,1.0
616,642,0.7784431137724551,True,1.889959367058737,1.889959367058737,279,1.0,315,1.0
627,643,0.9093959731543624,True,0.792382606352161,0.792382606352161,884,1.0,823,1.0
679,644,0.0,False,,,224,1.0,94,1.0
628,645,0.8391752577319588,True,1.6090297309940065,1.6090297309940065,448,1.0,444,1.0
629,646,0.7018518518518518,True,5.217355980972136,5.217355980972136,1048,1.0,790,1.0
681,647,0.0,False,,,339,1.0,79,1.0
670,648,0.0,False,,,118,1.0,199,1.0
632,649,0.9197368421052632,True,0.40122693235792783,0.40122693235792783,735,1.0,724,1.0
621,650,0.8707865168539326,True,1.1888152226513509,1.1888152226513509,647,1.0,685,1.0
691,651,0.0,False,,,94,1.0,181,1.0
630,652,0.8928571428571429,True,0.1499225721642581,0.1499225721642581,524,1.0,483,1.0
625,653,0.9151670951156813,True,0.49774451735347724,0.49774451735347724,381,1.0,364,1.0
626,654,0.7441860465116279,True,2.0523069698078547,2.0523069698078547,416,1.0,334,1.0
637,655,0.8864569083447332,True,0.425642907451599,0.425642907451599,731,1.0,648,1.0
633,656,0.8953488372093024,True,0.5563261925997086,0.5563261925997086,602,1.0,539,1.0
641,657,0.8684807256235828,True,0.7692331437332395,0.7692331437332395,436,1.0,388,1.0
634,658,0.8676470588235294,True,0.813077665562559,0.813077665562559,530,1.0,486,1.0
638,659,0.7327044025157232,True,1.7398160313386384,1.7398160313386384,267,1.0,284,1.0
639,660,0.9115384615384615,True,0.6940768712157181,0.6940768712157181,248,1.0,249,1.0
635,661,0.7579298831385642,True,4.426169113375558,4.426169113375558,579,1.0,474,1.0
636,662,0.8951612903225806,True,1.148558183882021,1.148558183882021,230,1.0,240,1.0
642,663,0.8425760286225402,True,0.8962100870873823,0.8962100870873823,547,1.0,483,1.0
643,664,0.6636005256241787,True,2.769478266517069,2.769478266517069,737,1.0,529,1.0
631,665,0.713527851458886,True,2.803840220253969,2.803840220253969,320,1.0,326,1.0
652,666,0.8569182389937107,True,1.0390588287480613,1.0390588287480613,616,1.0,565,1.0
649,667,0.6653771760154739,True,2.915724877346263,2.915724877346263,508,1.0,353,1.0
716,668,0.0,False,,,57,1.0,196,1.0
650,669,0.8153153153153153,True,0.4694981703985215,0.4694981703985215,220,1.0,183,1.0
651,670,0.9188191881918819,True,0.49258265291128445,0.49258265291128445,780,1.0,780,1.0
640,671,0.8356164383561644,True,0.8645949963950021,0.8645949963950021,255,1.0,281,1.0
646,672,0.7535070140280561,True,2.581322087205536,2.581322087205536,425,1.0,450,1.0
653,673,0.7533039647577092,True,1.4667278068823972,1.4667278068823972,220,1.0,178,1.0
644,674,0.7481698389458272,True,2.8446851883895663,2.8446851883895663,640,1.0,554,1.0
654,675,0.857707509881423,True,0.9792900487404458,0.9792900487404458,251,1.0,219,1.0
645,676,0.2603550295857988,False,,,44,1.0,169,1.0
658,677,0.8943533697632058,True,1.1427208531026531,1.1427208531026531,533,1.0,507,1.0
656,678,0.7076923076923077,True,0.6526246642037257,0.6526246642037257,380,1.0,286,1.0
