fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
334,350,0.6597014925373135,True,3.782711049226874,3.782711049226874,508,1.0,604,1.0
340,351,0.47362869198312235,True,10.127204123786703,10.127204123786703,948,1.0,449,1.0
335,352,0.8148148148148148,True,1.5335342230807223,1.5335342230807223,459,1.0,374,1.0
338,353,0.7872340425531915,True,1.352872380348146,1.352872380348146,249,1.0,255,1.0
342,354,0.8587412587412587,True,1.3567752698520221,1.3567752698520221,679,1.0,650,1.0
351,355,0.1936416184971098,False,,,346,1.0,67,1.0
336,356,0.7464387464387464,True,0.6709201903197237,0.6709201903197237,278,1.0,335,1.0
348,357,0.2926267281105991,False,,,434,1.0,127,1.0
341,358,0.7429340511440108,True,2.030954193222233,2.030954193222233,647,1.0,648,1.0
344,359,0.6609294320137694,True,1.0216061964982597,1.0216061964982597,581,1.0,384,1.0
337,360,0.373134328358209,True,10.677688633146355,10.677688633146355,567,1.0,445,1.0
345,361,0.7857923497267759,True,1.7822885515767821,1.7822885515767821,838,1.0,796,1.0
343,362,0.8583535108958837,True,1.172643176017173,1.172643176017173,779,1.0,756,1.0
346,363,0.8387096774193549,True,0.9868348475141934,0.9868348475141934,593,1.0,547,1.0
352,364,0.8830715532286213,True,1.5719411760620488,1.5719411760620488,566,1.0,513,1.0
347,365,0.5841121495327103,True,0.4604020864164724,0.4604020864164724,250,1.0,428,1.0
354,366,0.8872053872053872,True,0.9055162644849746,0.9055162644849746,587,1.0,534,1.0
353,367,0.7146932952924394,True,2.2491516654003085,2.2491516654003085,541,1.0,661,1.0
355,368,0.888045540796964,True,1.3375936588918353,1.3375936588918353,507,1.0,488,1.0
356,369,0.6616022099447514,True,5.4036296718845,5.4036296718845,508,1.0,695,1.0
361,370,0.7846153846153846,True,1.0247018989961199,1.0247018989961199,323,1.0,257,1.0
408,371,0.0,False,,,154,1.0,284,1.0
358,372,0.7753164556962026,True,1.961668219329512,1.961668219329512,632,1.0,490,1.0
359,373,0.7519042437431991,True,1.5807736996498873,1.5807736996498873,913,1.0,697,1.0
357,374,0.8594104308390023,True,0.8901047079162423,0.8901047079162423,384,1.0,436,1.0
349,375,0.8019525801952581,True,1.86978858721814,1.86978858721814,577,1.0,715,1.0
364,376,0.9238938053097345,True,0.9268711994614197,0.9268711994614197,556,1.0,531,1.0
439,377,0.0,False,,,340,1.0,77,1.0
365,378,0.8719346049046321,True,0.34295241455654685,0.34295241455654685,1059,1.0,1002,1.0
366,379,0.640960809102402,True,4.500842786127528,4.500842786127528,775,1.0,523,1.0
425,380,0.0,False,,,275,1.0,351,1.0
370,381,0.9116847826086957,True,0.5519672346384711,0.5519672346384711,725,1.0,682,1.0
371,382,0.8737704918032787,True,0.6989497505313431,0.6989497505313431,610,1.0,533,1.0
372,383,0.5121457489878543,True,5.914656829016587,5.914656829016587,490,1.0,257,1.0
373,384,0.7980049875311721,True,1.9307024385261773,1.9307024385261773,346,1.0,375,1.0
381,385,0.5582191780821918,True,2.022266612045172,2.022266612045172,292,1.0,163,1.0
369,386,0.8675675675675676,True,2.156548530262141,2.156548530262141,1001,1.0,1072,1.0
375,387,0.7007751937984497,True,3.7761744323746207,3.7761744323746207,552,1.0,545,1.0
367,388,0.4620573355817875,True,7.513022118306316,7.513022118306316,304,1.0,563,1.0
378,389,0.8413793103448276,True,0.2234954660482845,0.2234954660482845,435,1.0,366,1.0
379,390,0.9125295508274232,True,0.9558516635578822,0.9558516635578822,399,1.0,410,1.0
380,391,0.7702265372168284,True,2.014144140966607,2.014144140966607,263,1.0,284,1.0
377,392,0.9124260355029585,True,1.2947668481144954,1.2947668481144954,841,1.0,775,1.0
382,393,0.6632302405498282,True,3.449684314761829,3.449684314761829,582,1.0,386,1.0
368,394,0.6292947558770343,True,5.276794226446559,5.276794226446559,409,1.0,492,1.0
376,395,0.7934426229508197,True,0.8751130255881658,0.8751130255881658,274,1.0,273,1.0
455,396,0.0,False,,,250,1.0,169,1.0
383,397,0.51440329218107,True,1.2982251249431715,1.2982251249431715,243,1.0,125,1.0
386,398,0.8391752577319588,True,0.8214213074151864,0.8214213074151864,485,1.0,407,1.0
384,399,0.8613074204946997,True,1.3526363254844758,1.3526363254844758,1126,1.0,981,1.0
460,400,0.0,False,,,349,1.0,68,1.0
476,401,0.0,False,,,112,1.0,61,1.0
387,402,0.8322884012539185,True,1.241252836590907,1.241252836590907,575,1.0,594,1.0
385,403,0.8166383701188455,True,1.1307015352438208,1.1307015352438208,567,1.0,503,1.0
388,404,0.891280947255113,True,0.38698149404106863,0.38698149404106863,880,1.0,877,1.0
389,405,0.5777777777777777,True,5.913045557220156,5.913045557220156,438,1.0,343,1.0
390,406,0.8043478260869565,True,1.9454712925163684,1.9454712925163684,359,1.0,305,1.0
395,407,0.5243161094224924,True,3.942625983911848,3.942625983911848,562,1.0,441,1.0
393,408,0.8557522123893805,True,1.179214401230968,1.179214401230968,1074,1.0,1023,1.0
400,409,0.7653958944281525,True,1.436512493308745,1.436512493308745,319,1.0,283,1.0
391,410,0.3253012048192771,True,4.182302680479962,4.182302680479962,305,1.0,135,1.0
394,411,0.7467411545623837,True,3.250536272387767,3.250536272387767,835,1.0,1041,1.0
396,412,0.9226190476190477,True,0.9557496587317185,0.9557496587317185,646,1.0,646,1.0
401,413,0.26732673267326734,False,,,202,1.0,54,1.0
398,414,0.5076142131979695,True,3.668691684505054,3.668691684505054,150,1.0,147,1.0
404,415,0.8888888888888888,True,1.087821384785895,1.087821384785895,801,1.0,712,1.0
471,416,0.0,False,,,265,1.0,128,1.0
397,417,0.07570977917981073,False,,,24,1.0,317,1.0
405,418,0.8892307692307693,True,1.1926107950338538,1.1926107950338538,627,1.0,601,1.0
410,419,0.597864768683274,True,5.053635289911247,5.053635289911247,539,1.0,359,1.0
484,420,0.0,False,,,324,1.0,323,1.0
406,421,0.6237816764132553,True,0.3571813293470479,0.3571813293470479,513,1.0,320,1.0
407,422,0.7472222222222222,True,1.6870598456617636,1.6870598456617636,282,1.0,347,1.0
403,423,0.7553191489361702,True,1.1274284207233833,1.1274284207233833,224,1.0,271,1.0
416,424,0.5102862254025045,True,14.812858412826378,14.812858412826378,2160,1.0,1217,1.0
486,425,0.0,False,,,83,1.0,285,1.0
437,426,0.3581932773109244,True,8.379747302404652,8.379747302404652,942,1.0,351,1.0
402,427,0.33297297297297296,True,11.310661221698725,11.310661221698725,310,1.0,923,1.0
413,428,0.6798245614035088,True,1.7533571581673297,1.7533571581673297,443,1.0,323,1.0
411,429,0.6074498567335244,True,0.7211584274177832,0.7211584274177832,212,1.0,349,1.0
414,430,0.6023916292974589,True,2.998037720628914,2.998037720628914,662,1.0,410,1.0
412,431,0.8654708520179372,True,0.9315784814848028,0.9315784814848028,425,1.0,407,1.0
417,432,0.8257918552036199,True,1.259168338895701,1.259168338895701,391,1.0,416,1.0
415,433,0.7592233009708738,True,1.3352852800911617,1.3352852800911617,506,1.0,400,1.0
487,434,0.0,False,,,27,1.0,493,1.0
491,435,0.0,False,,,212,1.0,173,1.0
421,436,0.8925831202046036,True,0.6046168439112202,0.6046168439112202,381,1.0,359,1.0
423,437,0.7227722772277227,True,2.325940061532601,2.325940061532601,707,1.0,511,1.0
418,438,0.7777777777777778,True,1.940735049760157,1.940735049760157,313,1.0,327,1.0
427,439,0.7104430379746836,True,2.746481660209728,2.746481660209728,530,1.0,551,1.0
505,440,0.0,False,,,409,1.0,100,1.0
422,441,0.8861313868613139,True,0.7496733716778259,0.7496733716778259,662,1.0,630,1.0
440,442,0.4295874822190612,True,13.161671122992825,13.161671122992825,685,1.0,320,1.0
424,443,0.85,True,0.7022817344866755,0.7022817344866755,286,1.0,306,1.0
428,444,0.9267326732673268,True,0.44457950148932185,0.44457950148932185,1496,1.0,1423,1.0
426,445,0.8416030534351145,True,1.10947458575629,1.10947458575629,513,1.0,452,1.0
433,446,0.7142857142857143,True,1.3060501277757035,1.3060501277757035,193,1.0,155,1.0
431,447,0.40939597315436244,True,4.599110082621975,4.599110082621975,187,1.0,443,1.0
509,448,0.0,False,,,51,1.0,795,1.0
430,449,0.8795031055900621,True,1.2261727097109378,1.2261727097109378,788,1.0,725,1.0
434,450,0.9142857142857143,True,0.8896679265263063,0.8896679265263063,657,1.0,616,1.0
436,451,0.9239130434782609,True,0.8852798285732588,0.8852798285732588,1001,1.0,946,1.0
435,452,0.838855421686747,True,1.424844249735055,1.424844249735055,639,1.0,582,1.0
512,453,0.0,False,,,279,1.0,50,1.0
429,454,0.6792452830188679,True,3.8991024000218184,3.8991024000218184,400,1.0,490,1.0
420,455,0.47005649717514125,True,11.15663554790982,11.15663554790982,677,1.0,624,1.0
441,456,0.5853131749460043,True,1.7852114491016329,1.7852114491016329,463,1.0,271,1.0
432,457,0.6455479452054794,True,4.832566843909404,4.832566843909404,396,1.0,565,1.0
438,458,0.8824120603015075,True,1.604719720124772,1.604719720124772,933,1.0,940,1.0
516,459,0.0,False,,,28,1.0,413,1.0
443,460,0.7531034482758621,True,1.645072007544607,1.645072007544607,725,1.0,546,1.0
446,461,0.8458646616541353,True,0.5576866978043,0.5576866978043,264,1.0,227,1.0
507,462,0.0,False,,,450,1.0,297,1.0
447,463,0.6959798994974874,True,1.2184015499153749,1.2184015499153749,398,1.0,277,1.0
445,464,0.7982954545454546,True,2.0215545319642425,2.0215545319642425,654,1.0,612,1.0
448,465,0.6266666666666667,True,4.527108832413841,4.527108832413841,290,1.0,442,1.0
449,466,0.7411003236245954,True,1.3802634725311347,1.3802634725311347,294,1.0,244,1.0
442,467,0.6108870967741935,True,4.046071020460106,4.046071020460106,404,1.0,395,1.0
451,468,0.9045454545454545,True,1.0882603028882838,1.0882603028882838,206,0.6645161290322581,213,0.726962457337884
444,469,0.5020804438280166,True,4.191361794317911,4.191361794317911,639,1.0,444,1.0
454,470,0.7057057057057057,True,1.5921666603700446,1.5921666603700446,327,1.0,241,1.0
546,471,0.0,False,,,173,1.0,321,1.0
452,472,0.725764192139738,True,3.2526845033831844,3.2526845033831844,874,1.0,1102,1.0
453,473,0.8753056234718827,True,1.149596724844616,1.149596724844616,800,1.0,734,1.0
450,474,0.5230596175478065,True,9.336130754611803,9.336130754611803,519,1.0,835,1.0
458,475,0.8370927318295739,True,1.0285905877591957,1.0285905877591957,383,1.0,350,1.0
550,476,0.0,False,,,230,1.0,22,1.0
552,477,0.0,False,,,122,1.0,697,1.0
457,478,0.8716707021791767,True,2.044259362226368,2.044259362226368,755,1.0,791,1.0
459,479,0.8946015424164524,True,0.6058411724104916,0.6058411724104916,763,1.0,711,1.0
563,480,0.0,False,,,113,1.0,418,1.0
565,481,0.0,False,,,305,1.0,110,1.0
461,482,0.9348739495798319,True,0.6945914788629762,0.6945914788629762,940,1.0,902,1.0
462,483,0.6180257510729614,True,3.7377500497586387,3.7377500497586387,335,1.0,419,1.0
463,484,0.45695364238410596,True,2.5054710181907724,2.5054710181907724,151,1.0,69,1.0
573,485,0.0,False,,,560,1.0,88,1.0
456,486,0.40215716486902925,True,6.156127894726483,6.156127894726483,263,1.0,647,1.0
466,487,0.2767857142857143,False,,,1204,1.0,369,1.0
467,488,0.8644501278772379,True,1.6211397540210357,1.6211397540210357,1146,1.0,1041,1.0
465,489,0.867601246105919,True,1.2936935463542345,1.2936935463542345,632,1.0,567,1.0
464,490,0.43703703703703706,True,6.298294670880371,6.298294670880371,182,1.0,400,1.0
561,491,0.0,False,,,184,1.0,290,1.0
470,492,0.7780429594272077,True,1.410461290883657,1.410461290883657,408,1.0,337,1.0
469,493,0.7614678899082569,True,2.2200781658314948,2.2200781658314948,436,1.0,524,1.0
472,494,0.7776096822995462,True,1.471973313145514,1.471973313145514,658,1.0,517,1.0
478,495,0.696763202725724,True,2.2214120091992617,2.2214120091992617,577,1.0,419,1.0
473,496,0.6385767790262172,True,3.741017023251751,3.741017023251751,472,1.0,403,1.0
475,497,0.8049792531120332,True,0.26864428994822404,0.26864428994822404,204,1.0,231,1.0
585,498,0.0,False,,,104,1.0,410,1.0
474,499,0.4194008559201141,True,5.628183137791815,5.628183137791815,294,1.0,701,1.0
480,500,0.6699751861042184,True,1.410531683452382,1.410531683452382,403,1.0,270,1.0
468,501,0.6166242578456319,True,8.880798585277166,8.880798585277166,935,1.0,971,1.0
593,502,0.0,False,,,463,1.0,562,1.0
479,503,0.932761087267525,True,0.6094726782343046,0.6094726782343046,686,1.0,665,1.0
598,504,0.0,False,,,131,1.0,436,1.0
601,505,0.0,False,,,313,1.0,154,1.0
483,507,0.8571428571428571,True,1.4209639520152089,1.4209639520152089,428,1.0,456,1.0
482,508,0.6076146076146076,True,8.670926129602078,8.670926129602078,1185,1.0,884,1.0
485,509,0.4697986577181208,True,7.022510069252452,7.022510069252452,559,1.0,317,1.0
602,510,0.0,False,,,34,1.0,160,1.0
481,511,0.3541666666666667,True,6.106563766482388,6.106563766482388,121,1.0,269,1.0
488,512,0.8423423423423423,True,1.266176129661812,1.266176129661812,391,1.0,427,1.0
489,513,0.7681159420289855,True,1.660302103958052,1.660302103958052,302,1.0,308,1.0
490,514,0.6731448763250883,True,3.41855809064442,3.41855809064442,542,1.0,405,1.0
477,515,0.284789644012945,False,,,311,1.0,880,1.0
494,516,0.7772795216741405,True,1.8918846569523975,1.8918846569523975,647,1.0,542,1.0
591,517,0.0,False,,,286,1.0,218,1.0
493,518,0.5978260869565217,True,1.861171381473147,1.861171381473147,368,1.0,220,1.0
496,519,0.8675496688741722,True,1.1518846592972156,1.1518846592972156,581,1.0,547,1.0
612,520,0.0,False,,,275,1.0,413,1.0
492,521,0.721875,True,1.4636112365656384,1.4636112365656384,462,1.0,640,1.0
497,522,0.776056338028169,True,1.7957308628802149,1.7957308628802149,710,1.0,551,1.0
499,523,0.6857142857142857,True,0.4805756157026026,0.4805756157026026,280,1.0,192,1.0
498,524,0.7462235649546828,True,1.9903778553349463,1.9903778553349463,284,1.0,294,1.0
503,525,0.8151815181518152,True,2.0535991842930725,2.0535991842930725,595,1.0,505,1.0
495,526,0.8265524625267666,True,2.226806763865606,2.226806763865606,820,1.0,886,1.0
504,527,0.8820960698689956,True,0.8709929979666946,0.8709929979666946,670,1.0,623,1.0
506,528,0.803680981595092,True,1.0218183318286311,1.0218183318286311,486,1.0,396,1.0
501,529,0.8202020202020202,True,1.3585415382465569,1.3585415382465569,472,1.0,429,1.0
502,530,0.896640826873385,True,0.565015319549056,0.565015319549056,380,1.0,354,1.0
628,531,0.0,False,,,471,1.0,200,1.0
644,533,0.0,False,,,263,1.0,124,1.0
500,534,0.618595825426945,True,4.695731715224897,4.695731715224897,366,1.0,487,1.0
508,535,0.6117824773413897,True,6.524594845210401,6.524594845210401,439,1.0,628,1.0
510,536,0.8870056497175142,True,1.1848673288103793,1.1848673288103793,856,1.0,814,1.0
518,537,0.449820788530466,True,7.561798307419635,7.561798307419635,539,1.0,270,1.0
513,538,0.8150572831423896,True,1.5564769153087399,1.5564769153087399,571,1.0,538,1.0
511,539,0.7429805615550756,True,2.260910732079349,2.260910732079349,352,1.0,455,1.0
651,540,0.0,False,,,212,1.0,113,1.0
515,541,0.6488636363636363,True,7.851209123252431,7.851209123252431,586,1.0,865,1.0
514,542,0.8947368421052632,True,0.924155711725451,0.924155711725451,528,1.0,480,1.0
520,543,0.30734966592427615,True,1.7413917905752248,1.7413917905752248,449,1.0,138,1.0
519,544,0.8948019801980198,True,1.034856308638542,1.034856308638542,786,1.0,745,1.0
658,545,0.0,False,,,273,1.0,182,1.0
517,546,0.7867036011080333,True,1.8501067372053388,1.8501067372053388,719,1.0,571,1.0
523,547,0.8090909090909091,True,1.3451034460596258,1.3451034460596258,626,1.0,568,1.0
522,548,0.8236130867709816,True,0.4222357787999872,0.4222357787999872,697,1.0,585,1.0
521,549,0.8622668579626973,True,1.3396190056589605,1.3396190056589605,667,1.0,631,1.0
646,550,0.0,False,,,464,1.0,234,1.0
526,551,0.8166666666666667,True,1.2365045622800483,1.2365045622800483,352,1.0,302,1.0
527,552,0.8424543946932007,True,0.841125332577991,0.841125332577991,529,1.0,582,1.0
528,553,0.836036036036036,True,1.2601227318352834,1.2601227318352834,542,1.0,477,1.0
524,554,0.8308351177730193,True,1.171255769590409,1.171255769590409,457,1.0,398,1.0
525,555,0.6917808219178082,True,3.226735318437375,3.226735318437375,421,1.0,320,1.0
529,556,0.9134615384615384,True,0.4753202246610971,0.4753202246610971,495,1.0,500,1.0
531,557,0.6933085501858736,True,0.7665616213241142,0.7665616213241142,538,1.0,373,1.0
533,559,0.8811320754716981,True,0.8797520732633648,0.8797520732633648,522,1.0,475,1.0
530,560,0.8347245409015025,True,1.2942023908942137,1.2942023908942137,560,0.984182776801406,539,0.9472759226713533
534,561,0.9064837905236908,True,0.8114322623089745,0.8114322623089745,759,1.0,770,1.0
532,562,0.8802083333333334,True,1.1142223109345932,1.1142223109345932,740,1.0,704,1.0
535,563,0.8703448275862069,True,0.8157356962257398,0.8157356962257398,695,1.0,661,1.0
536,564,0.7909698996655519,True,1.6844735134431483,1.6844735134431483,521,1.0,550,1.0
663,565,0.0,False,,,362,1.0,202,1.0
537,566,0.8865096359743041,True,0.7809106492220957,0.7809106492220957,421,1.0,460,1.0
538,567,0.91800878477306,True,0.9431109943478544,0.9431109943478544,681,1.0,629,1.0
539,568,0.4055727554179567,True,4.424716936319729,4.424716936319729,133,1.0,321,1.0
540,569,0.886986301369863,True,0.49260145227422847,0.49260145227422847,819,1.0,834,1.0
545,570,0.7384960718294051,True,4.287681736079587,4.287681736079587,858,1.0,691,1.0
543,571,0.6811594202898551,True,2.8701970778602983,2.8701970778602983,616,1.0,428,1.0
541,572,0.8317535545023697,True,0.47012066907136296,0.47012066907136296,361,1.0,412,1.0
542,573,0.8641425389755011,True,0.8695502884787283,0.8695502884787283,438,1.0,399,1.0
686,575,0.0,False,,,584,1.0,393,1.0
544,576,0.81,True,1.082228381162856,1.082228381162856,168,1.0,194,1.0
547,577,0.874113475177305,True,1.3195734212727066,1.3195734212727066,536,1.0,521,1.0
548,578,0.6714975845410628,True,0.42530040829530075,0.42530040829530075,207,1.0,139,1.0
692,579,0.0,False,,,82,1.0,157,1.0
549,580,0.7822410147991543,True,1.8209377990085127,1.8209377990085127,407,1.0,436,1.0
551,581,0.7978021978021979,True,1.4034444203047673,1.4034444203047673,861,1.0,775,1.0
553,582,0.8436018957345972,True,3.506710082027644,3.506710082027644,375,0.5442670537010159,403,0.6617405582922824
554,583,0.7619047619047619,True,0.9985323411669161,0.9985323411669161,336,1.0,256,1.0
555,584,0.7590799031476998,True,3.039553140651969,3.039553140651969,774,1.0,679,1.0
558,585,0.8429394812680115,True,1.028224332166632,1.028224332166632,677,1.0,602,1.0
559,586,0.8426698450536353,True,1.5141199771321177,1.5141199771321177,807,1.0,739,1.0
556,587,0.784741144414169,True,1.2331343964415602,1.2331343964415602,308,1.0,347,1.0
557,588,0.5504300234558248,True,10.084192216556733,10.084192216556733,1274,1.0,709,1.0
564,589,0.45230263157894735,True,7.758628473915195,7.758628473915195,358,1.0,525,1.0
570,590,0.4625322997416021,True,6.828134810841999,6.828134810841999,757,1.0,375,1.0
714,592,0.0,False,,,124,1.0,120,1.0
560,593,0.8442822384428224,True,1.0509654966555788,1.0509654966555788,378,1.0,380,1.0
562,594,0.8431372549019608,True,0.500063842173374,0.500063842173374,712,1.0,604,1.0
568,595,0.6017543859649123,True,4.509839316544312,4.509839316544312,545,1.0,368,1.0
566,596,0.5608974358974359,True,1.7707534492747594,1.7707534492747594,624,1.0,350,1.0
569,597,0.7912087912087912,True,1.8311509785031188,1.8311509785031188,572,1.0,569,1.0
567,598,0.8273716951788491,True,0.7943591059778722,0.7943591059778722,631,1.0,544,1.0
726,599,0.0,False,,,29,1.0,112,1.0
572,600,0.8,True,1.3487015014350823,1.3487015014350823,505,1.0,422,1.0
734,601,0.0,False,,,132,1.0,150,1.0
575,602,0.6325678496868476,True,4.948894545733519,4.948894545733519,794,1.0,770,1.0
574,603,0.7488708220415538,True,5.436389451885976,5.436389451885976,1080,1.0,856,1.0
571,604,0.44923857868020306,True,12.73285192390179,12.73285192390179,1079,1.0,634,1.0
577,606,0.7168284789644013,True,1.1528157485806416,1.1528157485806416,615,1.0,446,1.0
578,607,0.48234106962663975,True,13.993635736062906,13.993635736062906,939,1.0,530,1.0
579,608,0.8855534709193246,True,0.8273596187229901,0.8273596187229901,490,1.0,515,1.0
580,609,0.8790322580645161,True,0.5047759903322299,0.5047759903322299,974,1.0,890,1.0
581,610,0.2123222748815166,False,,,1055,1.0,224,1.0
576,611,0.7635009310986964,True,2.5353977850340548,2.5353977850340548,443,1.0,504,1.0
582,612,0.8138957816377171,True,1.4749289694304442,1.4749289694304442,381,1.0,350,1.0
743,613,0.0,False,,,82,1.0,107,1.0
584,614,0.6391752577319587,True,3.9085873027484075,3.9085873027484075,396,1.0,399,1.0
586,615,0.777262180974478,True,0.9163460605331227,0.9163460605331227,402,1.0,364,1.0
753,616,0.0,False,,,379,1.0,343,1.0
592,617,0.43545279383429675,True,8.209650774332175,8.209650774332175,512,1.0,233,1.0
764,618,0.0,False,,,136,1.0,403,1.0
594,619,0.05938697318007663,False,,,522,1.0,31,1.0
587,620,0.7104072398190046,True,1.1935009235756338,1.1935009235756338,441,1.0,315,1.0
597,621,0.5514184397163121,True,2.2396599096825245,2.2396599096825245,556,1.0,319,1.0
588,622,0.7019027484143763,True,1.0447417461831805,1.0447417461831805,462,1.0,343,1.0
610,623,0.22552166934189405,False,,,1246,1.0,281,1.0
590,624,0.873972602739726,True,0.886730322159823,0.886730322159823,334,1.0,350,1.0
589,625,0.6304909560723514,True,2.7059226933702627,2.7059226933702627,249,1.0,382,1.0
770,626,0.0,False,,,93,1.0,292,1.0
583,627,0.17941176470588235,False,,,61,1.0,340,1.0
599,628,0.9045307443365695,True,1.2704031526956998,1.2704031526956998,601,1.0,576,1.0
600,629,0.8025974025974026,True,0.9219526507819596,0.9219526507819596,352,1.0,342,1.0
596,630,0.7087378640776699,True,1.3795744820780684,1.3795744820780684,149,1.0,203,1.0
604,631,0.8011869436201781,True,0.2601849406546739,0.2601849406546739,275,1.0,332,1.0
595,632,0.5353535353535354,True,5.5252751495050525,5.5252751495050525,1284,1.0,844,1.0
766,633,0.0,False,,,88,1.0,410,1.0
772,634,0.0,False,,,51,1.0,239,1.0
605,636,0.7445482866043613,True,1.2773112381891696,1.2773112381891696,287,1.0,273,1.0
606,637,0.4253731343283582,True,3.504306295457984,3.504306295457984,121,1.0,70,1.0
608,638,0.8855218855218855,True,0.9689380067203734,0.9689380067203734,563,1.0,557,1.0
609,639,0.8319327731092437,True,1.6989835760994123,1.6989835760994123,531,1.0,559,1.0
613,640,0.5012853470437018,True,7.334650388371438,7.334650388371438,756,1.0,996,1.0
607,641,0.34772182254196643,True,16.854702332900512,16.854702332900512,782,1.0,342,1.0
617,642,0.75,True,2.0797738675903026,2.0797738675903026,315,1.0,315,1.0
614,643,0.07142857142857142,False,,,24,1.0,36,1.0
616,644,0.8571428571428571,True,1.2584816059676225,1.2584816059676225,459,1.0,425,1.0
780,645,0.0,False,,,40,1.0,200,1.0
603,646,0.0514018691588785,False,,,63,1.0,612,1.0
619,647,0.7687074829931972,True,1.471656608203662,1.471656608203662,272,1.0,248,1.0
620,648,0.37942122186495175,True,7.38911180750365,7.38911180750365,622,1.0,236,1.0
618,649,0.7703349282296651,True,2.896717852941332,2.896717852941332,542,1.0,568,1.0
615,650,0.6655518394648829,True,2.309181157637624,2.309181157637624,200,1.0,298,1.0
622,651,0.6005665722379604,True,3.3233103647980955,3.3233103647980955,234,1.0,331,1.0
621,652,0.7807807807807807,True,1.9526247701563315,1.9526247701563315,314,1.0,279,1.0
623,653,0.930379746835443,True,0.788585285064871,0.788585285064871,630,1.0,590,1.0
624,654,0.47580645161290325,True,3.537845906886791,3.537845906886791,372,1.0,177,1.0
790,655,0.0,False,,,340,1.0,320,1.0
627,656,0.8438661710037175,True,0.1102740360694416,0.1102740360694416,267,1.0,229,1.0
631,658,0.8192,True,0.18550485639091563,0.18550485639091563,624,1.0,513,1.0
632,659,0.8411867364746946,True,1.841848198644599,1.841848198644599,531,1.0,524,1.0
626,660,0.33974358974358976,True,1.316611849086546,1.316611849086546,53,1.0,156,1.0
625,661,0.5783475783475783,True,1.655348660643461,1.655348660643461,217,1.0,337,1.0
633,662,0.813141683778234,True,1.8461123287442147,1.8461123287442147,414,1.0,469,1.0
638,663,0.821917808219178,True,1.0698017451642086,1.0698017451642086,1784,1.0,1541,1.0
800,664,0.0,False,,,304,1.0,659,1.0
636,665,0.9173693086003373,True,1.201852984975576,1.201852984975576,577,1.0,560,1.0
639,666,0.9331306990881459,True,0.5170036723869118,0.5170036723869118,654,1.0,618,1.0
816,667,0.0,False,,,270,1.0,287,1.0
634,668,0.468,True,6.430082661303016,6.430082661303016,242,1.0,492,1.0
637,669,0.7666666666666667,True,1.4837107462539576,1.4837107462539576,108,1.0,104,1.0
629,670,0.7303634232121923,True,2.4537456580834607,2.4537456580834607,719,1.0,757,1.0
635,671,0.36363636363636365,True,9.283039981625135,9.283039981625135,773,1.0,412,1.0
642,672,0.6470588235294118,True,1.906656755242429,1.906656755242429,589,1.0,391,1.0
645,673,0.7113702623906706,True,1.3128349359376985,1.3128349359376985,343,1.0,244,1.0
643,674,0.8320754716981132,True,1.449872377516355,1.449872377516355,1004,1.0,938,1.0
640,675,0.8135416666666667,True,2.1430711484002405,2.1430711484002405,931,1.0,810,1.0
641,676,0.25727069351230425,False,,,115,1.0,447,1.0
652,677,0.9135538954108858,True,0.31690451335452186,0.31690451335452186,867,1.0,926,1.0
654,678,0.5714285714285714,True,4.960311196389225,4.960311196389225,215,1.0,269,1.0
648,679,0.9157894736842105,True,0.7430078432237386,0.7430078432237386,470,1.0,440,1.0
650,680,0.462992125984252,True,7.551758628654268,7.551758628654268,325,1.0,604,1.0
655,681,0.8933518005540166,True,1.2287246234990248,1.2287246234990248,698,1.0,669,1.0
659,682,0.5642701525054467,True,4.042174457804824,4.042174457804824,440,1.0,278,1.0
649,683,0.7926267281105991,True,1.7273331504904899,1.7273331504904899,556,1.0,611,1.0
656,684,0.46601941747572817,True,2.7823436730728184,2.7823436730728184,108,1.0,194,1.0
657,685,0.7388535031847133,True,0.8487972560104439,0.8487972560104439,149,1.0,124,1.0
661,686,0.7180043383947939,True,1.6229953275924178,1.6229953275924178,457,1.0,335,1.0
826,687,0.0,False,,,132,1.0,194,1.0
653,688,0.5032594524119948,True,5.295165664254253,5.295165664254253,391,1.0,762,1.0
673,689,0.34448160535117056,True,15.097042379354512,15.097042379354512,565,1.0,239,1.0
859,690,0.0,False,,,176,1.0,383,1.0
660,691,0.4345991561181435,True,1.436299957344523,1.436299957344523,206,1.0,474,1.0
662,692,0.7705223880597015,True,1.863459744497622,1.863459744497622,479,1.0,470,1.0
872,693,0.0,False,,,97,1.0,110,1.0
900,694,0.0,False,,,90,1.0,62,1.0
664,695,0.6824324324324325,True,0.5307018480159155,0.5307018480159155,883,1.0,611,1.0
647,696,0.11936936936936937,False,,,60,1.0,437,1.0
665,697,0.887987012987013,True,0.03642599501936698,0.03642599501936698,1213,1.0,1113,1.0
666,698,0.8826291079812206,True,0.29270494105898487,0.29270494105898487,201,1.0,200,1.0
905,699,0.0,False,,,48,1.0,270,1.0
669,700,0.8807157057654076,True,0.8439481001425604,0.8439481001425604,479,1.0,467,1.0
667,701,0.8719646799116998,True,0.9097175225084411,0.9097175225084411,1340,1.0,1204,1.0
908,702,0.0,False,,,324,1.0,183,1.0
668,703,0.7326086956521739,True,2.3701504579511687,2.3701504579511687,365,1.0,432,1.0
