fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
338,323,0.9279279279279279,True,0.44468928892453424,0.44468928892453424,534,1.0,536,1.0
340,324,0.7909090909090909,True,1.3450455093179396,1.3450455093179396,306,1.0,285,1.0
341,325,0.8337078651685393,True,1.0886003936735582,1.0886003936735582,433,1.0,383,1.0
330,326,0.8226950354609929,True,1.2390919057886622,1.2390919057886622,246,1.0,268,1.0
344,327,0.9026275115919629,True,0.897149648437807,0.897149648437807,637,1.0,594,1.0
350,328,0.7215619694397284,True,1.414702223318319,1.414702223318319,568,1.0,446,1.0
331,329,0.5723684210526315,True,2.1784733697284997,2.1784733697284997,141,1.0,98,1.0
333,331,0.728744939271255,True,3.9280848878843018,3.9280848878843018,405,1.0,449,1.0
346,332,0.745,True,1.416560718389696,1.416560718389696,193,1.0,156,1.0
335,333,0.5238744884038199,True,8.468006112819372,8.468006112819372,732,1.0,385,1.0
349,334,0.8508403361344538,True,0.5946178372897549,0.5946178372897549,475,1.0,406,1.0
356,335,0.934801016088061,True,0.7082257793782918,0.7082257793782918,1154,1.0,1131,1.0
336,336,0.7691131498470948,True,2.2534605590528507,2.2534605590528507,558,1.0,599,1.0
156,337,0.0,False,,,87,1.0,145,1.0
355,338,0.7427184466019418,True,1.8868975440315854,1.8868975440315854,382,1.0,336,1.0
348,339,0.8705357142857143,True,0.7567602318430818,0.7567602318430818,422,1.0,416,1.0
359,340,0.8624595469255664,True,1.6304400208421246,1.6304400208421246,603,1.0,548,1.0
343,341,0.7717391304347826,True,0.9283649495700566,0.9283649495700566,368,1.0,284,1.0
352,342,0.8422330097087378,True,0.8698518523805439,0.8698518523805439,408,1.0,351,1.0
347,343,0.9337979094076655,True,0.23610954680702329,0.23610954680702329,853,1.0,812,1.0
357,344,0.78,True,1.371435593230956,1.371435593230956,392,1.0,320,1.0
358,345,0.746268656716418,True,0.0983973025910332,0.0983973025910332,115,1.0,119,1.0
166,346,0.0,False,,,84,1.0,322,1.0
361,347,0.5588235294117647,True,2.3428015563331797,2.3428015563331797,75,1.0,84,1.0
371,348,0.5183150183150184,True,2.543529894914627,2.543529894914627,1086,1.0,572,1.0
345,349,0.7295719844357976,True,2.305863963107634,2.305863963107634,491,1.0,398,1.0
354,350,0.828125,True,1.1398577915363164,1.1398577915363164,299,1.0,286,1.0
351,351,0.8737373737373737,True,0.8240780138295439,0.8240780138295439,528,1.0,585,1.0
367,352,0.8920454545454546,True,0.4905986729969298,0.4905986729969298,519,1.0,480,1.0
364,353,0.7427652733118971,True,1.4221623821547873,1.4221623821547873,931,1.0,695,1.0
365,354,0.8051948051948052,True,1.9423965424490268,1.9423965424490268,452,1.0,382,1.0
184,355,0.0,False,,,169,1.0,439,1.0
369,356,0.9109311740890689,True,0.5082272825680475,0.5082272825680475,484,1.0,460,1.0
366,357,0.6228571428571429,True,1.1875172689757378,1.1875172689757378,346,1.0,222,1.0
368,358,0.8303571428571429,True,0.8421552821079312,0.8421552821079312,414,1.0,406,1.0
373,359,0.5390879478827362,True,8.428687305969058,8.428687305969058,595,1.0,350,1.0
372,360,0.7211796246648794,True,1.5988215494436882,1.5988215494436882,367,1.0,275,1.0
363,361,0.4652777777777778,True,3.3699796133728133,3.3699796133728133,102,1.0,109,1.0
374,362,0.8516260162601627,True,1.6774586164148577,1.6774586164148577,458,1.0,453,1.0
220,363,0.0,False,,,374,1.0,673,1.0
370,364,0.8151658767772512,True,0.7237294804220359,0.7237294804220359,405,1.0,361,1.0
378,365,0.42,True,1.962300445388694,1.962300445388694,400,1.0,168,1.0
379,366,0.8141176470588235,True,1.2352030228572535,1.2352030228572535,401,1.0,370,1.0
398,367,0.4817039868924085,True,11.30801683758828,11.30801683758828,1828,1.0,885,1.0
384,368,0.8363636363636363,True,1.0049827073719484,1.0049827073719484,312,1.0,294,1.0
392,369,0.3324538258575198,True,8.5933488777235,8.5933488777235,751,1.0,259,1.0
389,370,0.5,True,6.06952449261961,6.06952449261961,908,1.0,550,1.0
377,371,0.7154811715481172,True,7.824586915761449,7.824586915761449,1396,1.0,1064,1.0
380,372,0.8849206349206349,True,0.49892040496579393,0.49892040496579393,468,1.0,482,1.0
381,373,0.8311306901615272,True,2.4642787119885545,2.4642787119885545,674,1.0,573,1.0
387,374,0.8505747126436781,True,0.9990260379863308,0.9990260379863308,550,1.0,577,1.0
189,375,0.0,False,,,218,1.0,225,1.0
391,376,0.8411214953271028,True,0.6202901458712176,0.6202901458712176,524,1.0,461,1.0
382,377,0.7347560975609756,True,1.8816786862934258,1.8816786862934258,327,1.0,242,1.0
385,378,0.8916155419222904,True,0.3560820202666119,0.3560820202666119,466,1.0,459,1.0
390,379,0.5040431266846361,True,4.879609188325672,4.879609188325672,366,1.0,192,1.0
393,380,0.8355795148247979,True,0.42538661736368366,0.42538661736368366,369,1.0,312,1.0
395,381,0.9046692607003891,True,0.3783320843012004,0.3783320843012004,948,1.0,1010,1.0
224,382,0.0,False,,,262,1.0,335,1.0
399,383,0.7881136950904393,True,1.7519067854562345,1.7519067854562345,375,1.0,317,1.0
397,384,0.8258527827648114,True,1.0216905187846232,1.0216905187846232,503,1.0,514,1.0
386,385,0.8824306472919419,True,1.479299296945505,1.479299296945505,716,1.0,709,1.0
415,386,0.9453345900094251,True,0.20480563946404137,0.20480563946404137,1041,1.0,1023,1.0
411,387,0.8992673992673993,True,0.8276197570624273,0.8276197570624273,506,1.0,531,1.0
412,388,0.8197674418604651,True,1.2193325927672727,1.2193325927672727,504,1.0,435,1.0
396,389,0.8239700374531835,True,0.9726234257045733,0.9726234257045733,255,1.0,232,1.0
401,390,0.934010152284264,True,0.462145316225273,0.462145316225273,583,1.0,560,1.0
410,391,0.5397727272727273,True,4.935467192110604,4.935467192110604,352,1.0,190,1.0
394,392,0.8452830188679246,True,1.230839665500711,1.230839665500711,504,1.0,474,1.0
406,393,0.8744186046511628,True,0.36493935858205095,0.36493935858205095,194,1.0,209,1.0
413,394,0.8105849582172702,True,1.3631734885885156,1.3631734885885156,340,1.0,310,1.0
421,395,0.8384615384615385,True,1.2300263426992186,1.2300263426992186,367,1.0,350,1.0
420,396,0.858139534883721,True,0.25962756668490117,0.25962756668490117,422,1.0,377,1.0
408,397,0.9026548672566371,True,0.6586635435693661,0.6586635435693661,544,1.0,531,1.0
402,398,0.4890190336749634,True,6.427498418385506,6.427498418385506,336,1.0,681,1.0
404,399,0.8580931263858093,True,1.3060484480810606,1.3060484480810606,408,1.0,430,1.0
405,400,0.6590909090909091,True,5.2755977330211055,5.2755977330211055,422,1.0,308,1.0
416,401,0.7052238805970149,True,1.7303218629731008,1.7303218629731008,262,1.0,195,1.0
419,402,0.8176100628930818,True,0.8602209484896568,0.8602209484896568,429,1.0,438,1.0
424,403,0.9069767441860465,True,0.8139153171776631,0.8139153171776631,510,1.0,474,1.0
407,404,0.6541666666666667,True,1.5673437469464735,1.5673437469464735,177,1.0,220,1.0
418,405,0.9220512820512821,True,0.4679054537223497,0.4679054537223497,968,1.0,906,1.0
423,406,0.9320882852292021,True,0.7076633367542365,0.7076633367542365,578,1.0,560,1.0
417,407,0.8042895442359249,True,1.3460287265997897,1.3460287265997897,336,1.0,337,1.0
427,408,0.8497854077253219,True,1.1725601113403799,1.1725601113403799,221,1.0,210,1.0
432,409,0.7784256559766763,True,1.777620427644078,1.777620427644078,297,1.0,313,1.0
436,410,0.9357277882797732,True,0.4507847729477546,0.4507847729477546,1033,1.0,1015,1.0
431,411,0.9409660107334525,True,0.3089093842003823,0.3089093842003823,542,1.0,543,1.0
429,412,0.7535714285714286,True,1.556779349114917,1.556779349114917,237,1.0,254,1.0
422,413,0.6141176470588235,True,3.612375337449808,3.612375337449808,386,1.0,300,1.0
438,414,0.8588516746411483,True,0.9147173649232778,0.9147173649232778,392,1.0,385,1.0
434,415,0.6476043276661515,True,4.75281928022363,4.75281928022363,622,1.0,444,1.0
425,416,0.8534136546184738,True,0.8397319257494307,0.8397319257494307,483,1.0,440,1.0
439,417,0.7280453257790368,True,1.8241469979078533,1.8241469979078533,333,1.0,277,1.0
428,418,0.8565121412803532,True,1.1386038693206146,1.1386038693206146,425,1.0,416,1.0
442,419,0.9005847953216374,True,0.4130037797186389,0.4130037797186389,159,1.0,166,1.0
430,420,0.8413333333333334,True,1.7356296946328522,1.7356296946328522,699,1.0,682,1.0
437,421,0.9400386847195358,True,0.44708620324050635,0.44708620324050635,504,1.0,499,1.0
446,422,0.8158508158508159,True,1.9677240769782784,1.9677240769782784,408,1.0,371,1.0
448,423,0.8519417475728155,True,1.0795369764577365,1.0795369764577365,409,1.0,354,1.0
452,424,0.8659574468085106,True,1.117088701974814,1.117088701974814,438,1.0,439,1.0
455,425,0.8907766990291263,True,0.20772683623376964,0.20772683623376964,396,1.0,383,1.0
454,426,0.8251928020565553,True,1.3697626520124253,1.3697626520124253,366,1.0,344,1.0
451,427,0.8656716417910447,True,0.3431353189283169,0.3431353189283169,127,1.0,123,1.0
435,428,0.8410596026490066,True,1.8882956769721635,1.8882956769721635,575,1.0,537,1.0
443,429,0.6388308977035491,True,2.6805841179259544,2.6805841179259544,479,1.0,306,1.0
433,430,0.850091407678245,True,1.6543597197684525,1.6543597197684525,514,1.0,498,1.0
453,431,0.895397489539749,True,0.750122569849726,0.750122569849726,458,1.0,448,1.0
456,432,0.7421875,True,1.417097339597925,1.417097339597925,492,1.0,400,1.0
450,433,0.9005328596802842,True,0.8087520864994202,0.8087520864994202,554,1.0,516,1.0
441,434,0.8443496801705757,True,1.6972779136554357,1.6972779136554357,441,1.0,424,1.0
447,435,0.5368852459016393,True,2.30388281948933,2.30388281948933,231,1.0,144,1.0
444,436,0.826879271070615,True,0.7006514596989974,0.7006514596989974,430,1.0,372,1.0
460,437,0.8641025641025641,True,1.2305308038545257,1.2305308038545257,374,1.0,353,1.0
440,438,0.6474820143884892,True,2.719070016123964,2.719070016123964,197,1.0,261,1.0
449,439,0.742152466367713,True,1.3340781147054475,1.3340781147054475,446,1.0,331,1.0
466,440,0.6481271282633371,True,5.451405208680937,5.451405208680937,873,1.0,579,1.0
465,441,0.9071207430340558,True,0.756631471976138,0.756631471976138,318,1.0,298,1.0
457,442,0.5256609642301711,True,5.1429183854129015,5.1429183854129015,626,1.0,355,1.0
469,443,0.8682352941176471,True,1.1182616742878977,1.1182616742878977,392,1.0,402,1.0
470,444,0.8434782608695652,True,0.6015370701105734,0.6015370701105734,456,1.0,392,1.0
459,445,0.8047808764940239,True,0.7549643750759526,0.7549643750759526,210,1.0,243,1.0
473,446,0.8986866791744841,True,0.543290339947188,0.543290339947188,519,1.0,493,1.0
458,447,0.8069620253164557,True,1.611930518175764,1.611930518175764,275,1.0,296,1.0
474,448,0.8759124087591241,True,1.0148507450081399,1.0148507450081399,521,1.0,507,1.0
480,449,0.47876447876447875,True,1.6298917677673683,1.6298917677673683,259,1.0,124,1.0
463,450,0.7767441860465116,True,1.5650814355559457,1.5650814355559457,190,1.0,192,1.0
461,451,0.33420707732634336,True,8.666596931136427,8.666596931136427,724,1.0,294,1.0
243,452,0.0,False,,,249,1.0,70,1.0
484,453,0.6813627254509018,True,3.1734496757274404,3.1734496757274404,422,1.0,417,1.0
472,454,0.9445005045408678,True,0.7710657157729954,0.7710657157729954,957,1.0,970,1.0
485,455,0.7433628318584071,True,1.541329513834119,1.541329513834119,382,1.0,406,1.0
471,456,0.8578431372549019,True,0.9665401652654642,0.9665401652654642,187,1.0,192,1.0
482,457,0.8107569721115537,True,1.2612346185949848,1.2612346185949848,498,1.0,411,1.0
483,458,0.9185840707964602,True,0.5839465049387368,0.5839465049387368,553,1.0,531,1.0
487,459,0.8694267515923567,True,0.8499216045569871,0.8499216045569871,574,1.0,600,1.0
492,460,0.8246376811594203,True,1.1053284554700902,1.1053284554700902,674,1.0,585,1.0
488,461,0.7974683544303798,True,1.3222617526361982,1.3222617526361982,210,1.0,216,1.0
462,462,0.7006172839506173,True,2.0269058476193145,2.0269058476193145,246,1.0,305,1.0
496,463,0.8825,True,0.20274287522603512,0.20274287522603512,370,1.0,383,1.0
467,464,0.7464114832535885,True,2.168842287412229,2.168842287412229,160,1.0,205,1.0
475,465,0.8165137614678899,True,1.4556905877408826,1.4556905877408826,195,1.0,201,1.0
479,466,0.9267676767676768,True,0.4895440558898003,0.4895440558898003,384,1.0,379,1.0
478,467,0.865,True,1.1996403526282466,1.1996403526282466,369,1.0,377,1.0
497,468,0.7669039145907474,True,2.522411313173805,2.522411313173805,467,1.0,526,1.0
500,469,0.7001897533206831,True,2.2507797580474542,2.2507797580474542,490,1.0,406,1.0
495,470,0.9145496535796767,True,0.42925117363935067,0.42925117363935067,414,1.0,415,1.0
481,471,0.8977987421383647,True,0.7239424569397842,0.7239424569397842,612,1.0,595,1.0
486,472,0.39975093399750933,True,7.392270959809495,7.392270959809495,803,1.0,321,1.0
516,473,0.7540500736377025,True,2.3156582366476424,2.3156582366476424,667,1.0,524,1.0
489,474,0.8860294117647058,True,0.701930603380797,0.701930603380797,517,1.0,509,1.0
494,475,0.8445945945945946,True,1.7606775420719503,1.7606775420719503,420,1.0,399,1.0
491,476,0.8975791433891993,True,1.3493685505470328,1.3493685505470328,508,1.0,511,1.0
506,477,0.8923444976076556,True,0.8523247331326795,0.8523247331326795,395,1.0,396,1.0
508,478,0.7994722955145118,True,1.1822350145911447,1.1822350145911447,378,1.0,304,1.0
504,479,0.4489795918367347,True,5.394928108332103,5.394928108332103,616,1.0,307,1.0
502,480,0.8816793893129771,True,0.5833634479362445,0.5833634479362445,491,1.0,495,1.0
490,481,0.9499036608863198,True,0.7446360248323622,0.7446360248323622,512,1.0,500,1.0
493,482,0.6626506024096386,True,0.895683801422725,0.895683801422725,59,1.0,79,1.0
505,483,0.8004694835680751,True,0.9716461646690306,0.9716461646690306,402,1.0,365,1.0
507,484,0.6378378378378379,True,2.4198246646551635,2.4198246646551635,254,1.0,352,1.0
499,485,0.9132231404958677,True,0.9329202177251879,0.9329202177251879,455,1.0,471,1.0
511,486,0.8058510638297872,True,0.4154408345456997,0.4154408345456997,363,1.0,316,1.0
515,487,0.90633608815427,True,0.8929624899091014,0.8929624899091014,692,1.0,692,1.0
510,488,0.9140811455847255,True,0.8489999256204472,0.8489999256204472,387,1.0,415,1.0
503,489,0.8096885813148789,True,0.9869586504296153,0.9869586504296153,268,1.0,255,1.0
514,490,0.7265917602996255,True,1.3884707839019534,1.3884707839019534,245,1.0,216,1.0
520,491,0.9002079002079002,True,0.01739425092378748,0.01739425092378748,473,1.0,441,1.0
525,492,0.7668918918918919,True,1.412911446471809,1.412911446471809,280,1.0,243,1.0
523,493,0.75,True,1.467836356414802,1.467836356414802,167,1.0,148,1.0
518,494,0.7139588100686499,True,2.4243183364257352,2.4243183364257352,428,1.0,321,1.0
522,495,0.7339003645200486,True,1.7081098743696257,1.7081098743696257,796,1.0,631,1.0
521,496,0.8129496402877698,True,0.46030213207910065,0.46030213207910065,513,1.0,495,1.0
512,497,0.8604651162790697,True,0.22308439787553838,0.22308439787553838,112,1.0,128,1.0
519,498,0.8682170542635659,True,0.6290823286812961,0.6290823286812961,638,1.0,567,1.0
526,499,0.6210526315789474,True,2.6217684484327655,2.6217684484327655,464,1.0,306,1.0
527,500,0.725314183123878,True,1.7224570191614315,1.7224570191614315,541,1.0,420,1.0
513,501,0.8927038626609443,True,1.6268982894599782,1.6268982894599782,650,1.0,673,1.0
260,502,0.0,False,,,221,1.0,130,1.0
517,503,0.7456140350877193,True,1.6815961976450304,1.6815961976450304,333,1.0,264,1.0
533,504,0.8890728476821192,True,0.944886553600862,0.944886553600862,573,1.0,568,1.0
529,505,0.8398692810457516,True,1.03194023358299,1.03194023358299,284,1.0,279,1.0
524,506,0.6231527093596059,True,0.1035253299930344,0.1035253299930344,405,1.0,254,1.0
534,507,0.9114219114219114,True,0.14806736851946764,0.14806736851946764,416,1.0,404,1.0
537,508,0.7557471264367817,True,1.7232343951343965,1.7232343951343965,339,1.0,272,1.0
539,509,0.8505747126436781,True,1.4580308474081634,1.4580308474081634,602,1.0,525,1.0
532,510,0.8282828282828283,True,0.45734917873317915,0.45734917873317915,178,1.0,184,1.0
530,511,0.8168604651162791,True,1.0048527885237906,1.0048527885237906,313,1.0,312,1.0
528,512,0.7557870370370371,True,2.509884570976403,2.509884570976403,798,1.0,719,1.0
543,513,0.8287292817679558,True,1.043938427002465,1.043938427002465,346,1.0,316,1.0
535,514,0.8430851063829787,True,2.2132941133954036,2.2132941133954036,713,1.0,673,1.0
542,515,0.8930232558139535,True,0.6521330847811243,0.6521330847811243,638,1.0,583,1.0
546,516,0.8337801608579088,True,1.1137100100280874,1.1137100100280874,369,1.0,315,1.0
293,517,0.0,False,,,45,1.0,397,1.0
545,518,0.864367816091954,True,0.9330308659875111,0.9330308659875111,395,1.0,416,1.0
538,519,0.7509293680297398,True,1.3894873734414193,1.3894873734414193,223,1.0,248,1.0
551,520,0.9525316455696202,True,0.8700053826225533,0.8700053826225533,927,1.0,924,1.0
531,521,0.5915915915915916,True,3.5241725700242745,3.5241725700242745,300,1.0,230,1.0
536,522,0.5360824742268041,True,2.6233488537756213,2.6233488537756213,185,1.0,113,1.0
541,523,0.7887323943661971,True,0.7042112061222361,0.7042112061222361,448,1.0,441,1.0
540,524,0.9110671936758893,True,0.7703414326750032,0.7703414326750032,479,1.0,488,1.0
553,525,0.3493150684931507,True,2.2691697289053527,2.2691697289053527,51,1.0,146,1.0
294,526,0.0,False,,,159,1.0,69,1.0
552,527,0.6640826873385013,True,1.3238810360163136,1.3238810360163136,296,1.0,348,1.0
547,528,0.820476858345021,True,2.491109457716239,2.491109457716239,696,1.0,602,1.0
559,529,0.5557692307692308,True,5.723589002342253,5.723589002342253,517,1.0,292,1.0
544,530,0.8569023569023569,True,2.525815658603542,2.525815658603542,1108,1.0,1098,1.0
550,531,0.8405594405594405,True,1.597619923943556,1.597619923943556,701,1.0,615,1.0
298,532,0.0,False,,,235,1.0,147,1.0
554,533,0.9397944199706314,True,0.5844954641851596,0.5844954641851596,673,1.0,648,1.0
556,534,0.9033391915641477,True,1.1375418550483514,1.1375418550483514,567,1.0,516,1.0
310,535,0.0,False,,,55,1.0,44,1.0
562,536,0.9596491228070175,True,0.6286536154823835,0.6286536154823835,559,1.0,558,1.0
561,537,0.9128065395095368,True,0.777730862216839,0.777730862216839,362,1.0,340,1.0
555,538,0.9342105263157895,True,0.6562214264829241,0.6562214264829241,295,1.0,293,1.0
332,539,0.0,False,,,24,1.0,351,1.0
339,540,0.0,False,,,304,1.0,218,1.0
560,541,0.8128342245989305,True,1.242796980638679,1.242796980638679,335,1.0,343,1.0
565,542,0.9148418491484185,True,0.06257736072980395,0.06257736072980395,409,1.0,378,1.0
558,543,0.705511811023622,True,1.9753251575277764,1.9753251575277764,559,1.0,524,1.0
353,544,0.0,False,,,266,1.0,203,1.0
563,545,0.8772782503037667,True,1.5478284861419833,1.5478284861419833,782,1.0,763,1.0
567,546,0.8167770419426048,True,2.107875181291629,2.107875181291629,393,1.0,430,1.0
362,547,0.0,False,,,214,1.0,351,1.0
557,548,0.768595041322314,True,1.8821124160810538,1.8821124160810538,387,1.0,469,1.0
568,549,0.951417004048583,True,0.690554939467185,0.690554939467185,487,1.0,477,1.0
573,550,0.43908629441624364,True,3.3666957668154174,3.3666957668154174,393,1.0,174,1.0
570,551,0.8690909090909091,True,0.7663815592381739,0.7663815592381739,541,1.0,487,1.0
572,552,0.8304597701149425,True,1.2897000317245362,1.2897000317245362,346,1.0,291,1.0
566,553,0.8841059602649006,True,0.38707351013948227,0.38707351013948227,289,1.0,280,1.0
564,554,0.6178217821782178,True,1.7318495442791126,1.7318495442791126,505,1.0,312,1.0
569,555,0.8770491803278688,True,0.8080305131196598,0.8080305131196598,551,1.0,594,1.0
578,556,0.917910447761194,True,0.735391948176243,0.735391948176243,522,1.0,506,1.0
580,557,0.7336448598130841,True,0.7533150278272058,0.7533150278272058,207,1.0,164,1.0
576,558,0.7887788778877888,True,1.0702531507276756,1.0702531507276756,286,1.0,256,1.0
581,559,0.9296875,True,0.6605359104426981,0.6605359104426981,505,1.0,483,1.0
583,560,0.898176291793313,True,0.9209306461732331,0.9209306461732331,627,1.0,622,1.0
571,561,0.8035190615835777,True,1.3711115979972766,1.3711115979972766,304,1.0,311,1.0
575,562,0.9083665338645418,True,0.5019071475391375,0.5019071475391375,248,1.0,231,1.0
579,563,0.943884892086331,True,0.5518120700748312,0.5518120700748312,690,1.0,661,1.0
584,564,0.9306930693069307,True,0.8846997823232355,0.8846997823232355,698,1.0,667,1.0
574,565,0.5492610837438424,True,2.337724241908709,2.337724241908709,392,1.0,237,1.0
577,566,0.884453781512605,True,0.5901114762800534,0.5901114762800534,446,1.0,451,1.0
375,567,0.0,False,,,176,1.0,38,1.0
587,568,0.8582474226804123,True,1.2680039201434616,1.2680039201434616,364,1.0,357,1.0
589,569,0.7857142857142857,True,1.349317033115138,1.349317033115138,449,1.0,401,1.0
591,570,0.7395209580838323,True,0.9433990760186212,0.9433990760186212,330,1.0,251,1.0
592,571,0.9089219330855018,True,0.3664539505755501,0.3664539505755501,535,1.0,492,1.0
582,572,0.8868715083798883,True,1.0510000286823382,1.0510000286823382,652,1.0,699,1.0
590,573,0.7036585365853658,True,4.792742123840847,4.792742123840847,601,1.0,796,1.0
585,574,0.7581227436823105,True,1.8201153962082366,1.8201153962082366,266,1.0,221,1.0
586,575,0.8217391304347826,True,1.3873363662185387,1.3873363662185387,432,1.0,406,1.0
594,576,0.8475524475524475,True,0.7145032132769648,0.7145032132769648,683,1.0,638,1.0
376,577,0.0,False,,,273,1.0,392,1.0
593,578,0.8069883527454242,True,2.0546780737502814,2.0546780737502814,501,1.0,585,1.0
588,579,0.8665568369028006,True,0.8712707535408755,0.8712707535408755,582,1.0,551,1.0
596,580,0.7916666666666666,True,1.2427841992221556,1.2427841992221556,228,1.0,202,1.0
599,581,0.9036608863198459,True,0.9311235828628487,0.9311235828628487,507,1.0,481,1.0
595,582,0.8051948051948052,True,1.0493579893109457,1.0493579893109457,129,1.0,149,1.0
602,583,0.9049707602339181,True,0.31939079632716355,0.31939079632716355,664,1.0,639,1.0
605,584,0.7578947368421053,True,2.0048578468078353,2.0048578468078353,396,1.0,439,1.0
383,585,0.0,False,,,328,1.0,222,1.0
601,586,0.876010781671159,True,0.33687473461773576,0.33687473461773576,371,1.0,325,1.0
603,587,0.8716094032549728,True,1.135469932149493,1.135469932149493,516,1.0,519,1.0
604,588,0.7176470588235294,True,2.2344367129134137,2.2344367129134137,141,1.0,151,1.0
606,589,0.8063583815028902,True,1.3680161411968952,1.3680161411968952,339,1.0,286,1.0
600,590,0.7411504424778761,True,3.6420349368353837,3.6420349368353837,413,1.0,374,1.0
607,591,0.8509485094850948,True,0.7959745020135681,0.7959745020135681,733,1.0,633,1.0
608,592,0.8434504792332268,True,0.5466488717554837,0.5466488717554837,308,1.0,269,1.0
609,593,0.88,True,0.36632100412018076,0.36632100412018076,607,1.0,568,1.0
611,594,0.8568421052631578,True,0.9632913866569969,0.9632913866569969,454,1.0,428,1.0
612,595,0.9170896785109983,True,0.6223227485977472,0.6223227485977472,562,1.0,571,1.0
610,596,0.7747524752475248,True,1.991545309587262,1.991545309587262,316,1.0,401,1.0
614,597,0.7878787878787878,True,2.6032864052481366,2.6032864052481366,613,1.0,508,1.0
613,598,0.925686591276252,True,0.685704397598063,0.685704397598063,585,1.0,607,1.0
621,599,0.40437158469945356,True,0.2118012004162833,0.2118012004162833,140,1.0,117,1.0
624,600,0.735632183908046,True,1.0537122133238104,1.0537122133238104,609,1.0,448,1.0
616,601,0.9057071960297767,True,0.7794797444610695,0.7794797444610695,770,1.0,766,1.0
618,602,0.7554585152838428,True,0.4080425485541365,0.4080425485541365,175,1.0,227,1.0
620,603,0.7138263665594855,True,3.1749710504555804,3.1749710504555804,238,1.0,295,1.0
625,604,0.7981072555205048,True,1.67341956235266,1.67341956235266,580,1.0,560,1.0
623,605,0.7990543735224587,True,0.9773095095994454,0.9773095095994454,417,1.0,344,1.0
615,606,0.8974358974358975,True,0.3014513679264173,0.3014513679264173,528,1.0,508,1.0
617,607,0.6482084690553745,True,1.9157395231844525,1.9157395231844525,266,1.0,240,1.0
388,608,0.0,False,,,316,1.0,102,1.0
626,609,0.8704453441295547,True,0.29617748951844725,0.29617748951844725,247,1.0,215,1.0
627,610,0.7845804988662132,True,1.7901952448487601,1.7901952448487601,426,1.0,361,1.0
629,611,0.7865497076023392,True,1.1008443864985071,1.1008443864985071,329,1.0,282,1.0
638,612,0.6135922330097088,True,6.474944519749244,6.474944519749244,351,1.0,480,1.0
633,613,0.7878787878787878,True,0.7211303545679073,0.7211303545679073,286,1.0,245,1.0
632,614,0.5380952380952381,True,2.749552535869312,2.749552535869312,158,1.0,165,1.0
634,615,0.89375,True,0.4147186865815438,0.4147186865815438,590,1.0,622,1.0
635,616,0.7747163695299838,True,1.5776485982440025,1.5776485982440025,593,1.0,502,1.0
628,617,0.9273021001615509,True,0.5681882388897649,0.5681882388897649,614,1.0,579,1.0
637,618,0.8350951374207188,True,1.0408642919735887,1.0408642919735887,453,1.0,415,1.0
630,619,0.7931034482758621,True,0.9814639932214017,0.9814639932214017,319,1.0,253,1.0
400,620,0.0,False,,,180,1.0,97,1.0
640,621,0.790633608815427,True,0.13270663782316736,0.13270663782316736,362,1.0,288,1.0
641,622,0.37538461538461537,True,3.1746663263993486,3.1746663263993486,325,1.0,122,1.0
645,623,0.8891089108910891,True,0.3815798159302009,0.3815798159302009,484,1.0,470,1.0
636,624,0.6276595744680851,True,0.8246181221799331,0.8246181221799331,72,1.0,81,1.0
642,625,0.8887652947719689,True,0.8388864463060489,0.8388864463060489,855,1.0,843,1.0
631,626,0.8535031847133758,True,0.5718051293604622,0.5718051293604622,464,1.0,409,1.0
646,627,0.7860869565217391,True,2.116897388157792,2.116897388157792,495,1.0,532,1.0
644,628,0.8862973760932945,True,0.919672998421792,0.919672998421792,632,1.0,662,1.0
643,629,0.7079276773296245,True,0.6654302949024419,0.6654302949024419,719,1.0,509,1.0
647,630,0.8415672913117547,True,1.4525906148626384,1.4525906148626384,571,1.0,510,1.0
649,631,0.8475524475524475,True,1.4594606166492337,1.4594606166492337,678,1.0,643,1.0
639,632,0.6869244935543278,True,2.690714753467234,2.690714753467234,539,1.0,377,1.0
650,633,0.8625730994152047,True,1.0235461422090375,1.0235461422090375,657,1.0,617,1.0
652,634,0.6917808219178082,True,3.3372743779072414,3.3372743779072414,719,1.0,516,1.0
651,635,0.8411552346570397,True,0.403924784104907,0.403924784104907,276,1.0,234,1.0
661,636,0.7596899224806202,True,3.0736590004350135,3.0736590004350135,373,1.0,308,1.0
648,637,0.722972972972973,True,2.166842526836618,2.166842526836618,262,1.0,248,1.0
653,638,0.48166259168704156,True,5.054207406607503,5.054207406607503,405,1.0,201,1.0
403,639,0.0,False,,,376,1.0,242,1.0
655,640,0.9123867069486404,True,0.9275098505323247,0.9275098505323247,981,1.0,918,1.0
656,641,0.8655913978494624,True,0.6312839561325114,0.6312839561325114,180,1.0,167,1.0
409,642,0.0,False,,,269,1.0,595,1.0
658,643,0.8721804511278195,True,1.4912926173519263,1.4912926173519263,363,1.0,384,1.0
657,644,0.8281938325991189,True,1.3098108050216013,1.3098108050216013,445,1.0,385,1.0
659,645,0.5102827763496144,True,8.737773920243624,8.737773920243624,757,1.0,418,1.0
665,646,0.6220472440944882,True,0.21353039906227997,0.21353039906227997,126,1.0,80,1.0
666,647,0.862012987012987,True,1.6074552744187174,1.6074552744187174,552,1.0,595,1.0
