idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1059,1047,1060,1048,0.8667951366537601
1056,1048,1057,1049,0.7931379111642738
1063,1049,1064,1050,0.9218594638935108
1058,1050,1059,1051,0.6044828036443383
1066,1051,1067,1052,1.9083834166802534
1065,1052,1066,1053,0.722150947876343
1068,1053,1069,1054,1.003607319005977
1072,1054,1073,1055,0.5634730028983527
1067,1055,1068,1056,0.8106718153819814
1070,1056,1071,1057,1.5387385551814523
1064,1057,1065,1058,0.7585976233502785
1073,1060,1074,1061,1.5044638138328528
1083,1062,1084,1063,0.8596332417452757
1075,1063,1076,1064,1.2898802483228557
1081,1064,1082,1065,1.2731785938942934
1076,1065,1077,1066,1.1744835600023322
1071,1066,1072,1067,0.254726883608276
1080,1067,1081,1068,0.6972541500550099
1082,1070,1083,1071,0.48636230450866075
1078,1071,1079,1072,0.8834744379247396
1088,1072,1089,1073,1.5219388582355413
1084,1073,1085,1074,1.2753594101917887
1085,1077,1086,1078,0.6388155828767772
1091,1081,1092,1082,0.4706651639557491
1101,1083,1102,1084,2.2334554347186866
1094,1084,1095,1085,6.513488935891631
1092,1085,1093,1086,0.9902488083456475
1098,1086,1099,1087,2.1944933671580564
1096,1087,1097,1088,2.023909390718639
1095,1088,1096,1089,0.9735136859607717
1102,1089,1103,1090,0.6133802553659999
1100,1090,1101,1091,0.5889505781562695
1099,1091,1100,1092,0.7161619264346252
1106,1092,1107,1093,1.9810367237736644
1103,1093,1104,1094,0.7520253281606109
1112,1094,1113,1095,0.6343027824307989
1105,1095,1106,1096,0.6657243272354987
1113,1098,1114,1099,0.4974546226981212
1104,1099,1105,1100,0.4000541845057709
1114,1100,1115,1101,1.8902251694770988
1110,1101,1111,1102,1.4259191121055725
1107,1102,1108,1103,0.4228147488344725
1117,1103,1118,1104,1.7506835460727328
1109,1105,1110,1106,1.7103480196091767
1121,1107,1122,1108,0.7408920413718835
1128,1108,1129,1109,1.2579984930009263
1116,1109,1117,1110,0.6070492505296611
1119,1110,1120,1111,0.6793526675444264
1123,1111,1124,1112,0.9246920752157605
1122,1114,1123,1115,2.714988872550578
1126,1115,1127,1116,0.5696247596396956
1132,1117,1133,1118,1.8871426853271487
1125,1118,1126,1119,1.073001221028605
1140,1119,1141,1120,1.7500713768737781
1131,1120,1132,1121,1.481604658092893
1139,1121,1140,1122,2.115440526095432
1138,1123,1139,1124,0.5699331245662062
1133,1124,1134,1125,0.7803422209113619
1137,1126,1138,1127,0.5616941007720571
1144,1127,1145,1128,0.7833072726284972
1135,1129,1136,1130,2.5124560134483582
1141,1130,1142,1131,0.9277936392559429
1152,1132,1153,1133,1.4432416326525381
1145,1133,1146,1134,0.24484628966424316
1146,1134,1147,1135,0.4815032999176367
1149,1135,1150,1136,0.8651121106992085
1147,1137,1148,1138,0.880183873916923
1154,1138,1155,1139,0.9961201636786284
1157,1140,1158,1141,0.7077920391527915
1158,1141,1159,1142,0.8313758311507915
1160,1142,1161,1143,0.782514866475878
1153,1143,1154,1144,1.834446487817166
1159,1144,1160,1145,0.631417489157575
1151,1145,1152,1146,0.4905190411972258
1161,1146,1162,1147,1.501354842704331
1167,1147,1168,1148,2.2461770755131933
1163,1148,1164,1149,0.13034129730589974
1155,1149,1156,1150,0.15999655782089797
1168,1150,1169,1151,1.5284655812939685
1164,1152,1165,1153,0.27012188285358735
1169,1153,1170,1154,0.39457449633684116
1165,1154,1166,1155,0.705310135691136
1172,1156,1173,1157,0.7714921212751137
1176,1159,1177,1160,0.710535583649505
1181,1160,1182,1161,2.6590252867129527
1177,1162,1178,1163,0.5532084049117273
1180,1163,1181,1164,0.5736720171151918
1173,1164,1174,1165,0.22728888100465433
1179,1165,1180,1166,0.6291919389658279
1183,1166,1184,1167,0.9176253183821008
1184,1167,1185,1168,0.6777100155223361
1178,1169,1179,1170,0.3220144754811502
1182,1170,1183,1171,0.5366098816591022
1186,1171,1187,1172,0.29348177500152334
1188,1172,1189,1173,0.050513063746631656
1189,1175,1190,1176,0.5132418938467558
1195,1176,1196,1177,0.6550777188089711
1194,1177,1195,1178,0.5203157432503548
1193,1178,1194,1179,0.38877366543465963
1191,1180,1192,1181,0.09121791304231727
1196,1181,1197,1182,2.368276311308985
1192,1183,1193,1184,0.390715349278655
1199,1184,1200,1185,2.2058246520542584
1202,1185,1203,1186,0.8237713244768917
1207,1186,1208,1187,0.7946081957043986
1197,1187,1198,1188,0.5576514120401252
1198,1188,1199,1189,0.04889198808455587
1203,1189,1204,1190,0.8583080563084201
1204,1190,1205,1191,1.1217377624993872
1201,1191,1202,1192,0.3114435850009709
1212,1192,1213,1193,0.7290637120501429
1210,1193,1211,1194,1.3450580044285794
1213,1194,1214,1195,0.19290839214473973
1221,1195,1222,1196,3.482777614866203
1206,1196,1207,1197,0.3543900595856536
1216,1198,1217,1199,1.4482694171560966
1205,1199,1206,1200,0.7052812214559274
1209,1201,1210,1202,1.4039890664346677
1215,1202,1216,1203,1.099438827538145
1219,1203,1220,1204,0.5373798548896818
1224,1205,1225,1206,0.3727366711681525
1220,1206,1221,1207,0.6078747907173276
1217,1207,1218,1208,0.7601028082533826
1218,1208,1219,1209,0.7874700396143696
1228,1209,1229,1210,0.4866240694618206
1222,1210,1223,1211,0.19046600282722367
1223,1211,1224,1212,0.18850570538402409
1225,1212,1226,1213,1.212100376722186
1229,1213,1230,1214,0.6015335068540878
1237,1214,1238,1215,0.9321351542476016
1231,1215,1232,1216,2.136189553774984
1226,1216,1227,1217,0.6551159807759956
1235,1218,1236,1219,4.778477658277768
1233,1220,1234,1221,0.9869776698267159
1242,1221,1243,1222,0.9891263625082062
1230,1222,1231,1223,1.2542003823094074
1234,1223,1235,1224,0.4878268393767989
1239,1224,1240,1225,0.8778671011395746
1246,1225,1247,1226,1.4074837118865104
1232,1226,1233,1227,1.2388622475241255
1240,1227,1241,1228,0.8895341572958955
1241,1228,1242,1229,0.48127166153673284
1244,1230,1245,1231,0.6924130630357431
1238,1232,1239,1233,0.8005099172064937
1249,1233,1250,1234,0.6662151810029395
1243,1234,1244,1235,0.5797346288797529
1245,1235,1246,1236,0.769706777665013
1247,1238,1248,1239,0.6517072699800658
1250,1239,1251,1240,3.0224166277488886
1257,1241,1258,1242,0.8963980272075001
1260,1242,1261,1243,0.5302234109533855
1251,1243,1252,1244,0.5684640257462231
1258,1244,1259,1245,1.392876230162006
1256,1245,1257,1246,0.5654401783273857
1254,1246,1255,1247,0.4650879915141071
1265,1247,1266,1248,1.4201240223499116
1261,1248,1262,1249,1.162454192689575
1268,1249,1269,1250,1.3184663347915546
1255,1250,1256,1251,0.2088700410316967
1259,1251,1260,1252,0.679176279622352
1262,1252,1263,1253,1.7801664568686608
1267,1253,1268,1254,0.7609070397583171
1270,1254,1271,1255,3.0685089006848703
1273,1255,1274,1256,0.7045455632891112
1263,1256,1264,1257,0.4148404874770209
1264,1257,1265,1258,1.0261372525067158
1275,1258,1276,1259,0.45759746913471094
1277,1259,1278,1260,0.954353329030693
1276,1260,1277,1261,1.1102146776518977
1274,1261,1275,1262,0.6281254471075661
1269,1263,1270,1264,0.5797612492881591
1272,1264,1273,1265,0.5498004518867289
1278,1265,1279,1266,0.3894664484711045
1271,1266,1272,1267,0.5758754887319969
1288,1267,1289,1268,1.0191786948063337
1285,1268,1286,1269,1.3024093516660369
1287,1269,1288,1270,0.8433876957555991
1282,1270,1283,1271,0.3812123564582965
1279,1271,1280,1272,0.42272385317404876
1280,1272,1281,1273,0.5146632745293245
1293,1273,1294,1274,0.7638732232329936
1283,1274,1284,1275,2.226283905204545
1290,1275,1291,1276,0.9120643063578798
1291,1276,1292,1277,2.9218660049303735
1284,1277,1285,1278,0.11581389394910152
1299,1278,1300,1279,2.779885077664186
1294,1279,1295,1280,0.7855123415684657
1286,1281,1287,1282,0.6840880944313453
1289,1282,1290,1283,1.6764717320453708
1301,1283,1302,1284,0.6549757819840984
1300,1286,1301,1287,0.5626873990576142
1303,1287,1304,1288,1.5150620014738643
1308,1288,1309,1289,0.7013028465201494
1313,1289,1314,1290,1.8991296441819483
1295,1290,1296,1291,0.24810151636928182
1309,1291,1310,1292,1.2254834885783834
1298,1292,1299,1293,1.2431600427072695
1302,1293,1303,1294,0.6848564097908763
1310,1295,1311,1296,1.1725291622919491
1311,1296,1312,1297,1.8162773051464627
1304,1297,1305,1298,0.6671795126874303
1306,1298,1307,1299,0.6617827502047668
1312,1300,1313,1301,0.47519391128116995
1321,1301,1322,1302,0.7607201140462645
1319,1302,1320,1303,0.5587398759520835
1315,1303,1316,1304,0.4455588336780278
1317,1304,1318,1305,0.8420999551987429
1320,1305,1321,1306,0.6601904877126044
1314,1306,1315,1307,2.676386160248308
1326,1307,1327,1308,1.260847190825428
1316,1309,1317,1310,0.6356386048301371
1323,1310,1324,1311,0.6672191575788129
1334,1312,1335,1313,1.9624250153157967
1324,1313,1325,1314,1.716367208921964
1331,1314,1332,1315,0.5047006357590127
1332,1315,1333,1316,0.5473118276318121
1322,1318,1323,1319,0.6139173830461493
1327,1319,1328,1320,0.4297080972162397
1329,1320,1330,1321,1.9155858640934147
1330,1321,1331,1322,1.2059989260229498
1335,1322,1336,1323,1.5995766427124067
1338,1323,1339,1324,2.6673236689655697
1343,1324,1344,1325,0.9317612571583768
1347,1325,1348,1326,1.2660961569720937
1328,1326,1329,1327,0.2406369110107416
1337,1327,1338,1328,0.5465532201977578
1340,1328,1341,1329,0.4846665544829196
1339,1329,1340,1330,4.200538104338341
1336,1331,1337,1332,1.2707276195736283
1344,1333,1345,1334,1.1180400902234775
1354,1334,1355,1335,1.051867024204073
1346,1335,1347,1336,3.419856338442933
1355,1336,1356,1337,0.8258301464382667
1342,1337,1343,1338,0.6370605880605099
1345,1338,1346,1339,0.4484362932745283
1351,1339,1352,1340,0.8978725063334996
1353,1340,1354,1341,0.7028480456388646
1359,1341,1360,1342,1.1693607886289894
1358,1342,1359,1343,1.0070154861615999
1350,1343,1351,1344,2.6718507330270067
1349,1346,1350,1347,0.4033843751726206
1352,1349,1353,1350,4.835594677021426
1369,1350,1370,1351,0.8873849164333352
1356,1351,1357,1352,3.59132309714311
1357,1352,1358,1353,0.8254623141248165
1365,1354,1366,1355,0.423409441545931
1360,1355,1361,1356,0.4273467611095826
1362,1356,1363,1357,1.1039230343723214
1374,1357,1375,1358,1.5428997583575492
1375,1358,1376,1359,1.116473814710408
1373,1360,1374,1361,0.9705952838167258
1378,1363,1379,1364,4.80040473504701
1372,1364,1373,1365,0.3301899182079312
1384,1367,1385,1368,0.26971374006433924
1398,1368,1399,1369,3.6323806008833923
1390,1369,1391,1370,0.8411475481244074
1395,1371,1396,1372,0.49783812388129395
1383,1372,1384,1373,0.7832929071789528
1377,1373,1378,1374,2.217608618314865
1388,1375,1389,1376,0.4326717690979974
1405,1376,1406,1377,0.19027668137344628
1396,1378,1397,1379,0.3593652638177558
1392,1379,1393,1380,1.785909869674528
1397,1380,1398,1381,2.1469426101917395
1393,1381,1394,1382,0.31577436271399584
1399,1382,1400,1383,0.3709696024538835
1403,1383,1404,1384,0.4455014010126224
1404,1385,1405,1386,2.166665388177089
1412,1386,1413,1387,1.0063308332412202
1415,1387,1416,1388,0.776937265198076
1408,1388,1409,1389,0.4858616019354179
1411,1389,1412,1390,0.6548073474771139
1410,1392,1411,1393,0.17160982878304026
1402,1393,1403,1394,0.782158490554534
1391,1394,1392,1395,3.1005448658386654
1406,1395,1407,1396,0.34594148527457746
1401,1396,1402,1397,0.08251674560284177
1416,1399,1417,1400,0.8010582746081667
1425,1402,1426,1403,0.2442912757311192
1413,1403,1414,1404,1.257980560606126
1419,1404,1420,1405,0.5300216732535231
1423,1407,1424,1408,0.46189001172607996
1421,1408,1422,1409,2.886765824986243
1427,1410,1428,1411,0.39709437608311404
1428,1411,1429,1412,0.856814781421039
1432,1412,1433,1413,1.0016138999948099
1426,1413,1427,1414,0.3030913781800287
1439,1414,1440,1415,2.132290873799196
1429,1415,1430,1416,0.8660384118281806
1438,1416,1439,1417,0.9797549067324696
1433,1417,1434,1418,0.2859324721848716
1437,1418,1438,1419,0.820382560340138
1440,1419,1441,1420,0.7991733713507844
1436,1420,1437,1421,1.5373898541172422
1435,1421,1436,1422,0.4183207142074595
1442,1422,1443,1423,2.642504877850973
1447,1423,1448,1424,1.309765414198046
1444,1425,1445,1426,3.1437608674401716
1445,1426,1446,1427,0.6628969321627834
1450,1427,1451,1428,0.31885310145935103
1441,1428,1442,1429,0.20512279732425887
1456,1431,1457,1432,2.2533018629555905
1453,1432,1454,1433,0.42767138136283434
1434,1433,1435,1434,4.718107291878778
1446,1434,1447,1435,0.6509287340305407
1449,1435,1450,1436,4.868050928178088
1458,1436,1459,1437,1.030586886444324
1454,1437,1455,1438,0.7343506714056885
1457,1438,1458,1439,1.1034009821090147
1465,1439,1466,1440,1.5610591829668428
1462,1440,1463,1441,1.2219546732285558
1470,1441,1471,1442,2.397219948494339
1459,1442,1460,1443,0.4690766107111039
1461,1443,1462,1444,1.6502641086923984
1467,1444,1468,1445,0.6484069428136553
1464,1445,1465,1446,0.3708780113401583
1469,1446,1470,1447,0.49974405184074366
1471,1447,1472,1448,0.6752355023564761
1466,1448,1467,1449,0.22985456997983694
1468,1450,1469,1451,1.1541783673072628
1478,1451,1479,1452,0.7685741279297805
1472,1453,1473,1454,1.2027684858019774
1476,1454,1477,1455,0.6993168743180473
1477,1455,1478,1456,0.9374655718063418
1475,1457,1476,1458,0.35929271078242997
1474,1459,1475,1460,0.33697692594199186
1483,1462,1484,1463,0.366975418097701
1484,1463,1485,1464,0.6466418843721661
1488,1464,1489,1465,2.245322520114269
1489,1465,1490,1466,0.28823433198958437
1492,1466,1493,1467,3.6774933204387854
1495,1467,1496,1468,1.3942116277480374
1498,1468,1499,1469,0.9059687255905221
1500,1471,1501,1472,2.0613678319748496
1494,1472,1495,1473,0.09958225777166482
1496,1473,1497,1474,1.2026244378389088
1490,1474,1491,1475,1.5479669104595186
1491,1475,1492,1476,2.1657898619962768
1502,1476,1503,1477,1.264601953910989
1499,1478,1500,1479,1.3175712165840991
1501,1479,1502,1480,2.3326004903049147
1505,1480,1506,1481,1.4555950745136204
1506,1481,1507,1482,1.0732784476317527
1508,1483,1509,1484,1.3051498435347808
1512,1484,1513,1485,0.668440222830637
1514,1485,1515,1486,3.0519665489405905
1510,1486,1511,1487,0.809066059010777
1504,1487,1505,1488,0.9085162761387394
1513,1489,1514,1490,0.8640871544768796
1511,1490,1512,1491,0.3840688615536236
1524,1491,1525,1492,0.27201911492201064
1525,1493,1526,1494,1.2204133992199029
1518,1495,1519,1496,0.28493948116851114
1515,1496,1516,1497,0.9410894941778634
1516,1497,1517,1498,0.04271432496622124
1517,1498,1518,1499,0.4704710750843236
1523,1500,1524,1501,0.6248355371029146
1522,1502,1523,1503,0.007735589258013966
1528,1504,1529,1505,0.8773358806559979
1530,1505,1531,1506,0.7059022868268601
1527,1506,1528,1507,0.43044479774381417
1537,1507,1538,1508,1.045969222972252
1529,1508,1530,1509,1.2926824819925262
1531,1510,1532,1511,2.9118154679528985
1534,1511,1535,1512,1.3437341512652428
1532,1512,1533,1513,1.4389944561273855
1533,1513,1534,1514,1.0580183006314234
1540,1514,1541,1515,1.0395900199799333
1538,1515,1539,1516,1.9833804183739543
1535,1517,1536,1518,1.171009273417541
1543,1518,1544,1519,0.5674959716969675
1547,1519,1548,1520,0.5381881956176119
1545,1520,1546,1521,0.27095828493706053
1536,1521,1537,1522,2.645624648030249
1552,1522,1553,1523,0.1465310638286011
1546,1523,1547,1524,0.3373957621517364
1550,1524,1551,1525,0.6124736964631029
1542,1525,1543,1526,0.5876197608588261
1551,1526,1552,1527,1.7394479301699775
1559,1527,1560,1528,2.035388848746807
1548,1528,1549,1529,0.8312937709690112
1544,1529,1545,1530,0.28323375621478103
1549,1530,1550,1531,0.3120556773686591
1562,1531,1563,1532,0.6450424082298746
1553,1532,1554,1533,0.6486719550359752
1554,1533,1555,1534,0.5219929645248228
1557,1534,1558,1535,0.37647461906681046
1558,1535,1559,1536,0.7572563809496585
1560,1536,1561,1537,0.9755505874778747
1561,1537,1562,1538,0.860155443686434
1556,1538,1557,1539,0.6753412380963497
1569,1539,1570,1540,2.5672320827361204
1570,1540,1571,1541,0.8318246255258529
1568,1541,1569,1542,0.4846899065579465
1563,1542,1564,1543,0.4169566901810389
1564,1543,1565,1544,0.6968644408343139
1566,1544,1567,1545,0.33880098733759473
1567,1546,1568,1547,0.7071520227873408
1572,1548,1573,1549,1.119931011828042
1573,1549,1574,1550,0.8507373227377679
1580,1550,1581,1551,0.32183822066981904
1579,1551,1580,1552,0.5809474369899937
1582,1553,1583,1554,0.8931058261732607
1587,1554,1588,1555,0.8347701900792668
1577,1555,1578,1556,0.3429166902704932
1593,1556,1594,1557,0.9179084988552338
1576,1557,1577,1558,0.7930970210068571
1590,1558,1591,1559,0.628359204422786
1584,1560,1585,1561,1.1766815235194203
1578,1561,1579,1562,0.9788787726174861
1588,1562,1589,1563,0.6460568474703815
1594,1563,1595,1564,0.695819213750815
1591,1565,1592,1566,1.0897706416536812
1604,1566,1605,1567,0.19345896189515496
1595,1568,1596,1569,0.3804077574719772
1596,1569,1597,1570,0.4580966227415723
1608,1570,1609,1571,0.5939455517993433
1599,1571,1600,1572,0.9863867889058611
1601,1572,1602,1573,5.165359310201564
1612,1573,1613,1574,2.170576053488202
1600,1574,1601,1575,1.611393055506964
1603,1575,1604,1576,1.0387341335970568
1607,1577,1608,1578,0.6904621881241927
1618,1578,1619,1579,0.7405721656598863
1609,1579,1610,1580,1.0002757297045501
1598,1580,1599,1581,0.6321739898709458
1602,1581,1603,1582,0.1341323435655516
1597,1582,1598,1583,0.2824202587210027
1615,1583,1616,1584,0.9239151865138271
1610,1584,1611,1585,0.5097187903935823
1606,1585,1607,1586,0.22357191484368663
1623,1586,1624,1587,1.0873119539914045
1616,1587,1617,1588,0.5172718695847378
1617,1588,1618,1589,0.42268491136983977
1620,1589,1621,1590,0.26088395140365767
1614,1590,1615,1591,0.8026625969080698
1611,1593,1612,1594,0.5121563904784191
1613,1594,1614,1595,0.43252458127228166
1624,1595,1625,1596,2.1389007121099617
1632,1596,1633,1597,0.8915594096321243
1622,1598,1623,1599,1.1102697297235906
1619,1600,1620,1601,0.5261568511974598
1628,1601,1629,1602,0.631668296172557
1621,1602,1622,1603,0.4920808505666628
1630,1603,1631,1604,0.9184718239642576
1636,1604,1637,1605,0.9900119381341023
1626,1605,1627,1606,1.354566985871125
1627,1606,1628,1607,0.7672476793437812
1640,1607,1641,1608,1.594650223607694
1641,1608,1642,1609,1.0785640689487448
1634,1609,1635,1610,0.650684324321649
1638,1610,1639,1611,1.2681826459560535
1645,1611,1646,1612,0.7549606225019413
1635,1612,1636,1613,0.677221225159448
1633,1613,1634,1614,1.5668819282263742
1629,1614,1630,1615,1.923855232545511
1644,1615,1645,1616,0.9560819495009876
1637,1617,1638,1618,0.578053840761783
1654,1618,1655,1619,1.6310126940475282
1642,1621,1643,1622,1.250895708612122
1661,1623,1662,1624,0.49476817046369137
1647,1624,1648,1625,0.8860418962810352
1652,1625,1653,1626,1.944285308764728
1658,1627,1659,1628,0.9299866077633251
1662,1628,1663,1629,0.5945560557730131
1663,1629,1664,1630,2.216730766448054
1669,1630,1670,1631,0.816122690123587
1650,1631,1651,1632,0.9963580118773228
1656,1634,1657,1635,0.450803554101002
1653,1635,1654,1636,0.3961558618625952
1655,1636,1656,1637,0.18943008088484084
1668,1637,1669,1638,3.0729462725121373
1659,1638,1660,1639,0.9106262022022847
1660,1639,1661,1640,0.1305398834036692
1677,1640,1678,1641,1.4510649729624383
1665,1641,1666,1642,1.0075900480784608
1674,1642,1675,1643,2.1104505569887104
1675,1643,1676,1644,0.6910970469345435
1678,1644,1679,1645,0.5078846138801043
1664,1645,1665,1646,1.275404612402485
1670,1646,1671,1647,0.821834533611685
1676,1647,1677,1648,1.5155076987080636
1682,1648,1683,1649,2.9291716485094437
1667,1649,1668,1650,1.2307607393499511
1686,1650,1687,1651,1.5034115691953631
1673,1651,1674,1652,0.1372316165758126
1679,1652,1680,1653,0.9442146351766295
1681,1653,1682,1654,1.4011459434216955
1680,1654,1681,1655,2.647265393488199
1684,1655,1685,1656,3.7464291580553515
1687,1656,1688,1657,1.9174380723667983
1685,1657,1686,1658,0.620580480077965
1683,1658,1684,1659,3.045207800754309
1691,1659,1692,1660,1.1314244917689804
1690,1660,1691,1661,1.017887402020386
1697,1661,1698,1662,0.3613102490792401
1689,1663,1690,1664,0.6380606432436875
1695,1664,1696,1665,0.695731879849334
1699,1665,1700,1666,0.3022505708974018
1692,1667,1693,1668,1.622203842875475
1704,1671,1705,1672,0.8236860346137959
1703,1673,1704,1674,0.2844333889139839
1694,1674,1695,1675,0.5016542676466502
1701,1676,1702,1677,0.7121995666851629
1715,1678,1716,1679,1.4324370739072656
1709,1679,1710,1680,1.7546519528877436
1706,1681,1707,1682,0.9955660865680118
1721,1683,1722,1684,1.6198785593793243
1719,1685,1720,1686,0.6106190019047697
1717,1686,1718,1687,0.7525605989032469
1711,1687,1712,1688,0.3975513030436187
1712,1688,1713,1689,0.5122627346762535
1714,1689,1715,1690,1.143233954899748
1718,1690,1719,1691,0.948074465351375
1716,1692,1717,1693,0.3441934606089134
1713,1693,1714,1694,1.4623909985719261
1723,1694,1724,1695,0.488872675122386
1726,1695,1727,1696,0.09297198588617467
1725,1696,1726,1697,0.9594626440863728
1728,1697,1729,1698,0.6311383088961017
1720,1698,1721,1699,0.1562717524883575
1727,1699,1728,1700,0.52688180193916
1724,1704,1725,1705,1.9053254941168216
1730,1705,1731,1706,0.6354205945619351
1729,1706,1730,1707,3.3324192996235764
1733,1707,1734,1708,2.486424058253966
1742,1708,1743,1709,1.5448360824784861
1738,1710,1739,1711,0.812132601456623
1734,1711,1735,1712,0.5041471079981488
1741,1713,1742,1714,1.026356426947946
1744,1715,1745,1716,1.25284987856703
1748,1718,1749,1719,0.16597524526077695
1755,1724,1756,1725,1.2467826980605765
1739,1725,1740,1726,0.48615003929603695
1746,1726,1747,1727,1.1916329660241753
1749,1727,1750,1728,1.0458304674369132
1753,1728,1754,1729,0.6791309344118842
1756,1730,1757,1731,1.6499283624622822
1752,1731,1753,1732,0.9253900097697142
1759,1732,1760,1733,1.4922606880673215
1747,1733,1748,1734,0.29274458752376514
1751,1734,1752,1735,0.6868720417757603
1754,1735,1755,1736,0.706450115758562
1757,1736,1758,1737,0.2941245551220748
1761,1738,1762,1739,0.9568337746573267
1762,1739,1763,1740,2.4973345202254373
1758,1741,1759,1742,2.514177832330994
1771,1742,1772,1743,1.8969495685852626
1764,1743,1765,1744,0.3283392175463199
1773,1744,1774,1745,1.980459214459867
1767,1745,1768,1746,0.4966055613986264
1768,1746,1769,1747,1.4874429691649251
1770,1747,1771,1748,0.17591463446024386
1772,1748,1773,1749,0.36777854090200934
1765,1750,1766,1751,0.38364199719825937
1766,1751,1767,1752,0.5249868251588663
1782,1752,1783,1753,2.4416288335275653
1776,1753,1777,1754,0.7493244471683593
1779,1754,1780,1755,1.620365093841885
1769,1755,1770,1756,0.5148558623962362
1778,1756,1779,1757,1.0535039265983361
1775,1757,1776,1758,1.9527405225286065
1774,1760,1775,1761,1.6887764129439837
1786,1761,1787,1762,0.736220102561899
1784,1762,1785,1763,1.4561448459448854
1785,1763,1786,1764,0.7714699037124777
1789,1764,1790,1765,0.9186140784450694
1783,1765,1784,1766,0.8956857764596398
1787,1766,1788,1767,2.088184914598071
1790,1767,1791,1768,0.7123446983579954
1792,1768,1793,1769,0.5563919840839576
1788,1769,1789,1770,0.8161459123791367
1791,1770,1792,1771,0.43235642769953386
1793,1771,1794,1772,2.1274808969220627
1802,1773,1803,1774,1.0078464921593868
1797,1776,1798,1777,0.2684600140584199
1798,1777,1799,1778,1.1204182364371835
1800,1778,1801,1779,0.2958343911120254
1799,1782,1800,1783,0.9394276771476312
1796,1783,1797,1784,0.6216755509744312
1804,1784,1805,1785,0.41560296886982995
1806,1787,1807,1788,0.40159861091701715
1807,1788,1808,1789,1.7562558234189978
1816,1790,1817,1791,1.7650878172973956
1812,1791,1813,1792,0.772271574897015
1808,1792,1809,1793,0.46944891135205924
1815,1793,1816,1794,0.406127301489125
1813,1794,1814,1795,1.511114958165417
1817,1795,1818,1796,1.9370951157689142
1814,1796,1815,1797,0.5708945403243405
1819,1797,1820,1798,1.0096390700866957
1818,1798,1819,1799,1.0405546376437003
1820,1801,1821,1802,1.515858431571279
1822,1802,1823,1803,3.643092289760949
1826,1803,1827,1804,0.8302795142453661
1824,1804,1825,1805,0.6734407372684817
1828,1805,1829,1806,1.246869601562616
1827,1806,1828,1807,1.3439475401828405
1829,1807,1830,1808,1.1293862507195993
1831,1808,1832,1809,0.9097208630195659
1830,1810,1831,1811,0.6635561964261253
1832,1811,1833,1812,0.4934822753560141
1834,1812,1835,1813,1.2659167495321968
1836,1813,1837,1814,0.6074256315941378
1835,1814,1836,1815,0.2775007342406512
1838,1815,1839,1816,0.41815015886945917
1837,1816,1838,1817,0.3752010499135279
1839,1817,1840,1818,2.7767935926106753
1843,1819,1844,1820,0.23321000829012115
1841,1820,1842,1821,0.0559245932657721
1844,1821,1845,1822,2.5528204146037754
1846,1824,1847,1825,5.338585972020717
