fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
356,332,0.694074969770254,True,4.148466205108943,4.148466205108943,609,1.0,792,1.0
362,333,0.7043740573152338,True,2.0617562675809085,2.0617562675809085,663,1.0,467,1.0
361,334,0.8838028169014085,True,0.8373914509059363,0.8373914509059363,847,1.0,758,1.0
364,335,0.8158682634730539,True,2.1367218977536755,2.1367218977536755,656,1.0,557,1.0
363,336,0.8659966499162479,True,1.6129189459140965,1.6129189459140965,583,1.0,531,1.0
365,337,0.8748180494905385,True,1.2105176019441326,1.2105176019441326,677,1.0,611,1.0
360,338,0.6342794759825328,True,6.496096731954154,6.496096731954154,599,1.0,898,1.0
368,339,0.7960687960687961,True,1.9560109830008925,1.9560109830008925,385,1.0,346,1.0
367,340,0.8108108108108109,True,2.5028085567175893,2.5028085567175893,605,1.0,735,1.0
377,341,0.4844606946983547,True,5.92376949240774,5.92376949240774,500,1.0,312,1.0
369,342,0.802731411229135,True,2.5875518512736724,2.5875518512736724,597,1.0,591,1.0
370,343,0.8410194174757282,True,2.1903315548574334,2.1903315548574334,784,1.0,733,1.0
366,344,0.8522601984564498,True,2.0504911242952555,2.0504911242952555,799,1.0,881,1.0
372,345,0.8848101265822785,True,1.0009938246230483,1.0009938246230483,779,1.0,710,1.0
374,346,0.8945497630331753,True,0.9714020727806203,0.9714020727806203,825,1.0,774,1.0
373,347,0.7443181818181818,True,1.0651598064775503,1.0651598064775503,156,1.0,151,1.0
375,348,0.7948051948051948,True,2.227487536132359,2.227487536132359,365,1.0,326,1.0
378,349,0.5912408759124088,True,2.7336436812093576,2.7336436812093576,119,1.0,99,1.0
376,350,0.8054768649669499,True,2.5531377189790065,2.5531377189790065,880,1.0,1032,1.0
383,351,0.4828711256117455,True,7.025550859298066,7.025550859298066,360,1.0,549,1.0
379,352,0.8390804597701149,True,1.5966205522271493,1.5966205522271493,255,1.0,225,1.0
382,353,0.8654353562005277,True,1.0082843770827667,1.0082843770827667,752,1.0,662,1.0
384,354,0.9014084507042254,True,0.5017328547178116,0.5017328547178116,671,1.0,679,1.0
386,355,0.8179824561403509,True,1.5614549084708604,1.5614549084708604,418,1.0,411,1.0
385,356,0.7068965517241379,True,1.416711587272802,1.416711587272802,194,1.0,202,1.0
387,357,0.813780260707635,True,1.9472758708443878,1.9472758708443878,444,1.0,530,1.0
221,358,0.0,False,,,231,1.0,361,1.0
390,359,0.7647058823529411,True,0.699540668318807,0.699540668318807,243,1.0,297,1.0
389,360,0.695067264573991,True,2.6332708980685027,2.6332708980685027,198,1.0,180,1.0
391,361,0.9396031061259706,True,0.6074095828185677,0.6074095828185677,1124,1.0,1124,1.0
392,362,0.7584033613445378,True,2.7031086717817945,2.7031086717817945,407,1.0,430,1.0
394,363,0.8397177419354839,True,2.3171775969419994,2.3171775969419994,841,1.0,984,1.0
396,364,0.8521739130434782,True,1.8699154766559498,1.8699154766559498,569,1.0,496,1.0
393,365,0.9003021148036254,True,1.447986352713055,1.447986352713055,648,1.0,610,1.0
397,366,0.643298969072165,True,4.50956469965404,4.50956469965404,349,1.0,448,1.0
399,367,0.6754966887417219,True,2.0005176400805293,2.0005176400805293,116,1.0,137,1.0
395,368,0.7188940092165899,True,2.372248145368776,2.372248145368776,475,1.0,644,1.0
401,369,0.7272727272727273,True,2.0837901372262477,2.0837901372262477,236,1.0,182,1.0
400,370,0.8718487394957983,True,1.4256822908257223,1.4256822908257223,444,1.0,447,1.0
403,371,0.6355421686746988,True,0.10444922969677954,0.10444922969677954,332,1.0,211,1.0
407,372,0.7855361596009975,True,1.653017975182773,1.653017975182773,1201,1.0,947,1.0
402,373,0.7694915254237288,True,1.1531649132201196,1.1531649132201196,267,1.0,255,1.0
408,374,0.7960591133004926,True,3.124675610118849,3.124675610118849,925,1.0,898,1.0
410,375,0.8065099457504521,True,2.200308237670057,2.200308237670057,545,1.0,454,1.0
406,376,0.5513307984790875,True,3.07426166380574,3.07426166380574,263,1.0,145,1.0
404,377,0.7041522491349481,True,3.703462122272676,3.703462122272676,424,1.0,561,1.0
405,378,0.8645690834473324,True,0.9602764457297456,0.9602764457297456,718,1.0,645,1.0
411,379,0.8130081300813008,True,2.7661040460517112,2.7661040460517112,802,1.0,759,1.0
413,380,0.9031531531531531,True,1.1848992751778067,1.1848992751778067,433,1.0,412,1.0
412,381,0.8939580764488286,True,1.3247861333204365,1.3247861333204365,773,1.0,763,1.0
415,382,0.6666666666666666,True,1.854087333474116,1.854087333474116,180,1.0,155,1.0
414,383,0.7375178316690443,True,2.004859680489789,2.004859680489789,540,1.0,678,1.0
416,384,0.831353919239905,True,2.1883392587258923,2.1883392587258923,784,1.0,758,1.0
417,385,0.811377245508982,True,1.357682194193274,1.357682194193274,320,1.0,285,1.0
419,386,0.4752396166134185,True,12.754069898929602,12.754069898929602,598,1.0,1249,1.0
421,387,0.9075500770416025,True,0.3907346594357462,0.3907346594357462,602,1.0,636,1.0
420,388,0.8514056224899599,True,0.5893754197661529,0.5893754197661529,497,1.0,425,1.0
425,389,0.8129496402877698,True,1.6465590975101048,1.6465590975101048,494,1.0,514,1.0
422,390,0.7435897435897436,True,1.343300651205428,1.343300651205428,145,1.0,127,1.0
418,391,0.7295597484276729,True,1.0115238074960122,1.0115238074960122,122,1.0,153,1.0
243,392,0.0,False,,,288,1.0,89,1.0
428,393,0.7578008915304606,True,1.9119622911664742,1.9119622911664742,647,1.0,536,1.0
429,394,0.6918075422626788,True,1.290276678714479,1.290276678714479,647,1.0,654,1.0
426,395,0.8130511463844797,True,1.8974316445010182,1.8974316445010182,500,1.0,528,1.0
430,396,0.8455640744797371,True,1.5701088925816584,1.5701088925816584,870,1.0,815,1.0
435,397,0.7261146496815286,True,2.425722134603528,2.425722134603528,453,1.0,360,1.0
288,398,0.0,False,,,564,1.0,254,1.0
161,399,0.0,False,,,87,1.0,135,1.0
436,400,0.7219343696027634,True,2.4579702394232634,2.4579702394232634,532,1.0,465,1.0
432,401,0.9460285132382892,True,1.1759279020434135,1.1759279020434135,963,1.0,948,1.0
434,402,0.8256410256410256,True,1.0593232582055998,1.0593232582055998,188,1.0,168,1.0
431,403,0.7809983896940419,True,1.7336688807406153,1.7336688807406153,491,1.0,615,1.0
433,404,0.8700564971751412,True,0.8972334410452206,0.8972334410452206,172,1.0,159,1.0
438,405,0.6549707602339181,True,3.4232721670587245,3.4232721670587245,612,1.0,520,1.0
442,406,0.6428571428571429,True,1.360907030528478,1.360907030528478,359,1.0,239,1.0
441,407,0.6054054054054054,True,1.0230512266423486,1.0230512266423486,185,1.0,112,1.0
437,408,0.8666666666666667,True,0.6593161077993736,0.6593161077993736,251,1.0,225,1.0
440,409,0.6775147928994083,True,0.7669807108721649,0.7669807108721649,229,1.0,338,1.0
439,410,0.9326530612244898,True,0.593700398298913,0.593700398298913,490,1.0,457,1.0
443,411,0.8861788617886179,True,1.0276619230740356,1.0276619230740356,706,1.0,686,1.0
446,412,0.8062418725617685,True,1.9956652777066135,1.9956652777066135,684,1.0,705,1.0
328,413,0.0,False,,,195,1.0,317,1.0
447,414,0.819672131147541,True,1.8657022999169235,1.8657022999169235,720,1.0,723,1.0
445,415,0.5857664233576643,True,3.789260591346252,3.789260591346252,528,1.0,341,1.0
444,416,0.7945205479452054,True,1.2767387416602878,1.2767387416602878,196,1.0,197,1.0
448,417,0.9473039215686274,True,0.6516928994941014,0.6516928994941014,807,1.0,782,1.0
450,418,0.8567389255419415,True,1.730626216758605,1.730626216758605,1010,1.0,960,1.0
449,419,0.8346560846560847,True,1.701395345729501,1.701395345729501,669,1.0,718,1.0
452,420,0.8481012658227848,True,0.8191146754883527,0.8191146754883527,651,1.0,663,1.0
451,421,0.41421319796954315,True,5.750008964890545,5.750008964890545,409,1.0,984,1.0
423,422,0.0,False,,,367,1.0,226,1.0
453,423,0.8035714285714286,True,0.5724610790812046,0.5724610790812046,392,1.0,315,1.0
454,424,0.9135802469135802,True,0.4065042782473065,0.4065042782473065,302,1.0,318,1.0
478,425,0.3910806174957118,True,9.929131070959018,9.929131070959018,565,1.0,246,1.0
427,426,0.0,False,,,198,1.0,233,1.0
456,427,0.898635477582846,True,1.1246931314428232,1.1246931314428232,503,1.0,471,1.0
455,428,0.8822768434670116,True,1.5795774662110658,1.5795774662110658,738,1.0,717,1.0
461,429,0.8180535966149506,True,2.689374058137711,2.689374058137711,655,1.0,634,1.0
460,430,0.8758620689655172,True,1.1157477428789675,1.1157477428789675,383,1.0,433,1.0
459,431,0.7623604465709729,True,1.8716077975148975,1.8716077975148975,519,1.0,586,1.0
465,432,0.7582524271844661,True,2.484729851398185,2.484729851398185,1025,1.0,786,1.0
462,433,0.8808373590982287,True,1.469622847595083,1.469622847595083,618,1.0,550,1.0
464,434,0.8320839580209896,True,1.4082945826681623,1.4082945826681623,613,1.0,609,1.0
467,435,0.7521613832853026,True,2.5531832429711305,2.5531832429711305,662,1.0,554,1.0
409,436,0.0,False,,,213,1.0,146,1.0
466,437,0.892896174863388,True,0.8989084165266479,0.8989084165266479,831,1.0,901,1.0
469,438,0.4792147806004619,True,9.003740630167739,9.003740630167739,502,1.0,779,1.0
468,439,0.7627118644067796,True,1.0742380356532746,1.0742380356532746,274,1.0,246,1.0
145,440,0.0,False,,,245,1.0,85,1.0
471,441,0.7260869565217392,True,2.936309906070285,2.936309906070285,532,1.0,659,1.0
470,442,0.7289220917822838,True,3.604769543086435,3.604769543086435,721,1.0,899,1.0
474,443,0.8924731182795699,True,0.4566042331369606,0.4566042331369606,449,1.0,431,1.0
487,444,0.4456140350877193,True,6.646986724467584,6.646986724467584,570,1.0,254,1.0
472,445,0.5597826086956522,True,1.8188149468743058,1.8188149468743058,114,1.0,173,1.0
479,446,0.743801652892562,True,1.651062334651199,1.651062334651199,234,1.0,188,1.0
480,447,0.8884758364312267,True,1.938573604276764,1.938573604276764,754,1.0,770,1.0
473,448,0.8913043478260869,True,0.9637381532356036,0.9637381532356036,432,1.0,438,1.0
481,449,0.8851251840942562,True,0.9266345974761356,0.9266345974761356,670,1.0,610,1.0
477,450,0.6779026217228464,True,2.1614072693224005,2.1614072693224005,224,1.0,224,1.0
482,451,0.7222222222222222,True,1.13308668326006,1.13308668326006,234,1.0,293,1.0
463,452,0.252212389380531,False,,,175,1.0,674,1.0
483,453,0.9534883720930233,True,0.7510093687541811,0.7510093687541811,638,1.0,622,1.0
484,454,0.8703071672354948,True,1.1617403247439142,1.1617403247439142,275,1.0,273,1.0
486,455,0.7391304347826086,True,1.7266532302448032,1.7266532302448032,202,1.0,198,1.0
485,456,0.9603753910323254,True,0.5208777777506136,0.5208777777506136,952,1.0,928,1.0
488,457,0.8577777777777778,True,1.209030463225181,1.209030463225181,417,1.0,419,1.0
489,458,0.7261904761904762,True,1.2605498089465892,1.2605498089465892,237,1.0,198,1.0
490,459,0.8668122270742358,True,1.3222255572478112,1.3222255572478112,434,1.0,421,1.0
491,460,0.8356573705179283,True,1.3623098146086,1.3623098146086,998,1.0,845,1.0
493,461,0.36895674300254455,True,3.923736026797236,3.923736026797236,205,1.0,333,1.0
424,462,0.0,False,,,121,1.0,339,1.0
492,463,0.8904593639575972,True,0.8724740471915103,0.8724740471915103,558,1.0,512,1.0
173,464,0.0,False,,,95,1.0,123,1.0
494,465,0.8071428571428572,True,0.9731409211249683,0.9731409211249683,121,1.0,132,1.0
498,466,0.7952755905511811,True,1.1697450736761894,1.1697450736761894,215,1.0,241,1.0
497,467,0.7776203966005666,True,0.9186775803693824,0.9186775803693824,551,1.0,704,1.0
499,468,0.6457831325301204,True,4.070600764976667,4.070600764976667,795,1.0,571,1.0
495,469,0.8288288288288288,True,1.5253265431320422,1.5253265431320422,208,1.0,198,1.0
501,470,0.770516717325228,True,1.0407669780959625,1.0407669780959625,655,1.0,510,1.0
502,471,0.6606060606060606,True,2.3089017446853926,2.3089017446853926,245,1.0,303,1.0
504,472,0.8,True,1.2164455032681318,1.2164455032681318,335,1.0,331,1.0
507,473,0.7243319268635724,True,2.300095576838331,2.300095576838331,663,1.0,563,1.0
503,474,0.7889060092449923,True,2.2568030398395647,2.2568030398395647,567,1.0,594,1.0
505,475,0.7568922305764411,True,1.4560552044467485,1.4560552044467485,305,1.0,396,1.0
509,476,0.869727047146402,True,1.464640491654042,1.464640491654042,725,1.0,782,1.0
510,477,0.6482142857142857,True,3.790940447092397,3.790940447092397,395,1.0,528,1.0
506,478,0.9325153374233128,True,0.7707980464406359,0.7707980464406359,487,1.0,458,1.0
512,479,0.8152173913043478,True,0.46260891775047663,0.46260891775047663,778,1.0,725,1.0
514,480,0.7779850746268657,True,1.6255824272039043,1.6255824272039043,433,1.0,520,1.0
511,481,0.9019607843137255,True,0.7536228307140109,0.7536228307140109,756,1.0,796,1.0
513,482,0.9160671462829736,True,1.0664722555915287,1.0664722555915287,411,1.0,388,1.0
358,483,0.0,False,,,100,1.0,270,1.0
522,484,0.8385502471169687,True,0.5713921063259302,0.5713921063259302,606,1.0,510,1.0
515,485,0.8690476190476191,True,0.7565166378898408,0.7565166378898408,325,1.0,303,1.0
516,486,0.9107468123861566,True,0.6025233694967667,0.6025233694967667,538,1.0,511,1.0
517,487,0.9056603773584906,True,1.2436786539985232,1.2436786539985232,903,1.0,915,1.0
518,488,0.9467391304347826,True,0.5284111778375061,0.5284111778375061,916,1.0,875,1.0
519,489,0.8931860036832413,True,0.6533637504954491,0.6533637504954491,521,1.0,507,1.0
520,490,0.9047237790232185,True,1.335373227518752,1.335373227518752,1201,1.0,1178,1.0
521,491,0.881578947368421,True,0.5114474813344008,0.5114474813344008,301,1.0,271,1.0
524,492,0.8324324324324325,True,1.0553186085766892,1.0553186085766892,504,1.0,513,1.0
534,493,0.5552407932011332,True,2.012922011981108,2.012922011981108,351,1.0,198,1.0
523,494,0.9176470588235294,True,0.8531046552275102,0.8531046552275102,494,1.0,484,1.0
532,495,0.7673098751418842,True,2.9669410478844442,2.9669410478844442,861,1.0,696,1.0
531,496,0.6635730858468677,True,0.5971004529580944,0.5971004529580944,428,1.0,289,1.0
160,497,0.0,False,,,173,1.0,352,1.0
526,498,0.8063660477453581,True,1.0832343489709286,1.0832343489709286,317,1.0,364,1.0
529,499,0.8882907133243607,True,1.089802491613597,1.089802491613597,720,1.0,683,1.0
527,500,0.8341584158415841,True,1.5888191961581741,1.5888191961581741,376,1.0,365,1.0
533,501,0.8066298342541437,True,0.802197924569094,0.802197924569094,590,1.0,718,1.0
530,502,0.9307116104868914,True,0.8835114655217179,0.8835114655217179,507,1.0,524,1.0
535,503,0.9033333333333333,True,0.19826952892149133,0.19826952892149133,293,1.0,278,1.0
528,504,0.43829787234042555,True,6.325786050716138,6.325786050716138,131,1.0,207,1.0
537,505,0.852760736196319,True,1.8530558209674337,1.8530558209674337,621,1.0,587,1.0
536,506,0.6142728093947606,True,3.388215657722193,3.388215657722193,682,1.0,1105,1.0
538,507,0.8435374149659864,True,0.9907076482774958,0.9907076482774958,274,1.0,268,1.0
540,508,0.5393474088291746,True,3.545903469089917,3.545903469089917,381,1.0,421,1.0
541,509,0.844047619047619,True,2.016130609977211,2.016130609977211,814,1.0,735,1.0
539,510,0.6920980926430518,True,2.636698893231472,2.636698893231472,292,1.0,329,1.0
542,511,0.24514991181657847,False,,,240,1.0,466,1.0
547,512,0.7896341463414634,True,1.739927609492885,1.739927609492885,285,1.0,302,1.0
550,513,0.8356687898089172,True,2.0143571530867885,2.0143571530867885,757,1.0,684,1.0
543,514,0.92173017507724,True,0.7981174500885849,0.7981174500885849,907,1.0,959,1.0
546,515,0.2574626865671642,False,,,100,1.0,237,1.0
545,516,0.8265107212475633,True,1.4638269939386652,1.4638269939386652,471,1.0,466,1.0
551,517,0.46,True,1.1456137801691917,1.1456137801691917,70,1.0,149,1.0
555,518,0.5483870967741935,True,8.079424123804863,8.079424123804863,454,1.0,746,1.0
548,519,0.5834394904458599,True,5.893528504844793,5.893528504844793,696,1.0,547,1.0
557,520,0.6336996336996337,True,3.2617658198429536,3.2617658198429536,235,1.0,211,1.0
553,521,0.876453488372093,True,0.8074744300408188,0.8074744300408188,661,1.0,630,1.0
354,522,0.0,False,,,195,1.0,384,1.0
549,523,0.9037227214377407,True,1.058856220084601,1.058856220084601,742,1.0,741,1.0
552,524,0.7230769230769231,True,2.1065832617140954,2.1065832617140954,379,1.0,517,1.0
380,525,0.0,False,,,51,1.0,438,1.0
560,526,0.6057692307692307,True,1.7209585276803772,1.7209585276803772,179,1.0,155,1.0
559,527,0.8218793828892006,True,1.7354062210095216,1.7354062210095216,630,1.0,669,1.0
556,528,0.8945945945945946,True,0.9430137440989173,0.9430137440989173,726,1.0,676,1.0
561,529,0.9029411764705882,True,0.6461757118866511,0.6461757118866511,668,1.0,626,1.0
562,530,0.8865979381443299,True,1.210605887115587,1.210605887115587,480,1.0,435,1.0
558,531,0.6821983273596177,True,2.312327595298134,2.312327595298134,622,1.0,786,1.0
565,532,0.8849206349206349,True,0.7844871843320443,0.7844871843320443,680,1.0,745,1.0
206,533,0.0,False,,,83,1.0,204,1.0
564,534,0.9608745684695051,True,0.3107797799562243,0.3107797799562243,854,1.0,850,1.0
568,535,0.7085889570552147,True,1.4733200608331753,1.4733200608331753,279,1.0,278,1.0
571,536,0.8577348066298343,True,0.42340117066934463,0.42340117066934463,668,1.0,677,1.0
567,537,0.6382022471910113,True,3.716394054097396,3.716394054097396,826,1.0,632,1.0
566,538,0.6274509803921569,True,2.0368182620893793,2.0368182620893793,235,1.0,180,1.0
572,539,0.8289473684210527,True,1.422630316679819,1.422630316679819,357,1.0,338,1.0
569,540,0.541958041958042,True,4.001662596837224,4.001662596837224,164,1.0,277,1.0
573,541,0.7224199288256228,True,1.6508415866967505,1.6508415866967505,272,1.0,212,1.0
570,542,0.8892045454545454,True,1.0403909799850348,1.0403909799850348,335,1.0,330,1.0
574,543,0.6307692307692307,True,1.5911356957825462,1.5911356957825462,174,1.0,144,1.0
575,544,0.8327814569536424,True,1.8800810106491084,1.8800810106491084,570,1.0,537,1.0
475,545,0.0,False,,,416,1.0,56,1.0
579,546,0.32116788321167883,True,8.10868553853972,8.10868553853972,273,1.0,270,1.0
581,547,0.35714285714285715,True,8.810227564544332,8.810227564544332,876,1.0,340,1.0
582,548,0.8326359832635983,True,1.634348683322628,1.634348683322628,646,1.0,668,1.0
584,549,0.7714285714285715,True,2.182569933282257,2.182569933282257,613,1.0,565,1.0
590,550,0.4248927038626609,True,4.548643305401608,4.548643305401608,229,1.0,103,1.0
577,551,0.44241733181299886,True,8.33346929525966,8.33346929525966,388,1.0,877,1.0
583,552,0.9341317365269461,True,0.532425093561446,0.532425093561446,968,1.0,970,1.0
586,553,0.7137681159420289,True,1.4295991395115888,1.4295991395115888,198,1.0,275,1.0
585,554,0.9015817223198594,True,0.5575661859854533,0.5575661859854533,557,1.0,525,1.0
587,555,0.968503937007874,True,0.12845201182867624,0.12845201182867624,377,1.0,373,1.0
588,556,0.9274447949526814,True,0.4764682477671439,0.4764682477671439,933,1.0,900,1.0
589,557,0.906636670416198,True,1.324366837844594,1.324366837844594,861,1.0,834,1.0
596,558,0.8533604887983707,True,1.7242878079352015,1.7242878079352015,465,1.0,445,1.0
592,559,0.9047619047619048,True,0.6222332698958819,0.6222332698958819,716,1.0,724,1.0
591,560,0.9147609147609148,True,0.912035464196142,0.912035464196142,469,1.0,452,1.0
593,561,0.8184397163120567,True,1.7037285750878974,1.7037285750878974,663,1.0,619,1.0
594,562,0.9131944444444444,True,0.8088679429198176,0.8088679429198176,554,1.0,548,1.0
600,563,0.8234295415959253,True,1.6556954906380326,1.6556954906380326,559,1.0,515,1.0
599,564,0.9001161440185831,True,0.5427043301395291,0.5427043301395291,792,1.0,844,1.0
595,565,0.7130434782608696,True,1.1286628584968021,1.1286628584968021,218,1.0,176,1.0
597,566,0.9313658201784488,True,0.5918295464492769,0.5918295464492769,1419,1.0,1395,1.0
598,567,0.9051094890510949,True,0.4581404328121433,0.4581404328121433,399,1.0,384,1.0
602,568,0.8387909319899244,True,1.175447973710628,1.175447973710628,358,1.0,372,1.0
604,569,0.6926605504587156,True,1.6092784847293367,1.6092784847293367,216,1.0,153,1.0
601,570,0.7626459143968871,True,2.699535362653054,2.699535362653054,438,1.0,468,1.0
603,571,0.592741935483871,True,2.823614634214731,2.823614634214731,496,1.0,294,1.0
605,572,0.8663484486873508,True,0.6342231163245265,0.6342231163245265,373,1.0,409,1.0
606,573,0.7348837209302326,True,2.5631334218005843,2.5631334218005843,638,1.0,854,1.0
610,574,0.8753581661891118,True,1.3618667121504697,1.3618667121504697,658,1.0,651,1.0
608,575,0.9123867069486404,True,0.3354451522217651,0.3354451522217651,326,1.0,307,1.0
609,576,0.8661518661518661,True,0.5821406022820196,0.5821406022820196,742,1.0,708,1.0
607,577,0.8435374149659864,True,0.4452020390655662,0.4452020390655662,291,1.0,251,1.0
580,578,0.0,False,,,78,1.0,138,1.0
612,579,0.9560260586319218,True,0.22832450393604659,0.22832450393604659,611,1.0,590,1.0
614,580,0.6728971962616822,True,1.7863488564525494,1.7863488564525494,87,1.0,92,1.0
613,581,0.9133192389006343,True,0.5267464368664465,0.5267464368664465,469,1.0,436,1.0
615,582,0.60790273556231,True,5.463041668838557,5.463041668838557,427,1.0,631,1.0
619,583,0.861271676300578,True,1.599413007522001,1.599413007522001,857,1.0,753,1.0
616,584,0.772093023255814,True,1.6609716403872354,1.6609716403872354,357,1.0,405,1.0
620,585,0.592814371257485,True,3.543507916853975,3.543507916853975,446,1.0,352,1.0
618,586,0.916590284142988,True,0.7007446256614484,0.7007446256614484,1070,1.0,1021,1.0
621,587,0.6622889305816135,True,2.5615961109589107,2.5615961109589107,376,1.0,510,1.0
622,588,0.8764705882352941,True,1.3096420377289348,1.3096420377289348,657,1.0,619,1.0
623,589,0.9231613611416026,True,0.6072191209133286,0.6072191209133286,885,1.0,867,1.0
64,590,0.0,False,,,218,1.0,475,1.0
624,591,0.927694406548431,True,0.6570099797402469,0.6570099797402469,705,1.0,708,1.0
628,592,0.8526829268292683,True,2.0051222529369777,2.0051222529369777,989,1.0,910,1.0
388,593,0.0,False,,,211,1.0,257,1.0
627,594,0.9664268585131894,True,0.5191533312659207,0.5191533312659207,827,1.0,813,1.0
631,595,0.7790697674418605,True,1.3922731817913143,1.3922731817913143,166,1.0,140,1.0
634,596,0.7979924717691342,True,2.2363126786255116,2.2363126786255116,758,1.0,675,1.0
632,597,0.9394977168949772,True,0.29179828704270944,0.29179828704270944,845,1.0,854,1.0
629,598,0.9002267573696145,True,0.5412333118378823,0.5412333118378823,412,1.0,426,1.0
630,599,0.9282296650717703,True,0.4180416901943618,0.4180416901943618,810,1.0,802,1.0
633,600,0.8796992481203008,True,0.5405996409707219,0.5405996409707219,384,1.0,366,1.0
635,601,0.4238143289606458,True,10.373302477874587,10.373302477874587,428,1.0,983,1.0
636,602,0.9266155531215772,True,0.41149326503392925,0.41149326503392925,880,1.0,879,1.0
639,603,0.5080291970802919,True,8.16324156134866,8.16324156134866,370,1.0,663,1.0
637,604,0.8709677419354839,True,0.9148297095724668,0.9148297095724668,382,1.0,372,1.0
638,605,0.9139213602550478,True,0.1628356935428241,0.1628356935428241,927,1.0,874,1.0
650,606,0.5708154506437768,True,0.9380375294801407,0.9380375294801407,699,1.0,399,1.0
641,607,0.8924731182795699,True,1.273888578074576,1.273888578074576,714,1.0,694,1.0
644,608,0.4234354194407457,True,8.018453576637953,8.018453576637953,409,1.0,660,1.0
642,609,0.9175377468060395,True,0.6459674211589604,0.6459674211589604,837,1.0,814,1.0
643,610,0.8912732474964234,True,0.7055243568905956,0.7055243568905956,669,1.0,653,1.0
646,611,0.8809523809523809,True,0.3498279586178716,0.3498279586178716,120,1.0,117,1.0
651,612,0.5471014492753623,True,4.218786583057485,4.218786583057485,264,1.0,163,1.0
645,613,0.6652949245541838,True,3.617663423305637,3.617663423305637,493,1.0,721,1.0
649,614,0.5625,True,1.0759160001607442,1.0759160001607442,107,1.0,68,1.0
647,615,0.5416666666666666,True,6.532217646348909,6.532217646348909,239,1.0,316,1.0
648,616,0.7282608695652174,True,0.6961932082061105,0.6961932082061105,87,1.0,72,1.0
652,617,0.8931860036832413,True,0.43189467963169914,0.43189467963169914,503,1.0,525,1.0
653,618,0.8466453674121406,True,0.8789203478088417,0.8789203478088417,275,1.0,303,1.0
658,619,0.8625792811839323,True,1.5923389936701726,1.5923389936701726,451,1.0,430,1.0
657,620,0.8666666666666667,True,1.733362368059374,1.733362368059374,645,1.0,699,1.0
654,621,0.9063772048846676,True,0.9086244175195837,0.9086244175195837,726,1.0,679,1.0
90,622,0.0,False,,,253,1.0,232,1.0
655,623,0.6147308781869688,True,9.10671807706534,9.10671807706534,888,1.0,1392,1.0
659,624,0.759009009009009,True,1.101167462899032,1.101167462899032,442,1.0,339,1.0
660,625,0.8971291866028708,True,0.34892105628457676,0.34892105628457676,401,1.0,392,1.0
662,626,0.9095315024232633,True,1.115577788663971,1.115577788663971,615,1.0,567,1.0
664,627,0.7405660377358491,True,1.8308383107428914,1.8308383107428914,184,1.0,185,1.0
666,628,0.8416149068322981,True,0.4372689691525405,0.4372689691525405,314,1.0,279,1.0
665,629,0.827354260089686,True,0.9354048711509734,0.9354048711509734,378,1.0,437,1.0
668,630,0.9188235294117647,True,0.5419180051192465,0.5419180051192465,832,1.0,799,1.0
661,631,0.12,False,,,37,1.0,187,1.0
667,632,0.8167330677290837,True,0.94033375659442,0.94033375659442,238,1.0,218,1.0
670,633,0.7647058823529411,True,0.8333077197834297,0.8333077197834297,200,1.0,250,1.0
671,634,0.8716814159292036,True,0.35295658694724524,0.35295658694724524,414,1.0,432,1.0
680,635,0.5382513661202186,True,5.35972699529555,5.35972699529555,365,1.0,198,1.0
676,636,0.5716417910447761,True,7.414592768795767,7.414592768795767,644,1.0,409,1.0
656,637,0.32783882783882784,True,7.427798269970223,7.427798269970223,186,1.0,539,1.0
675,638,0.7575757575757576,True,2.1821069275463545,2.1821069275463545,316,1.0,322,1.0
673,639,0.8216216216216217,True,1.437349593071332,1.437349593071332,471,1.0,540,1.0
677,640,0.8467908902691511,True,1.499930490840403,1.499930490840403,431,1.0,461,1.0
683,641,0.5221036585365854,True,9.830898269539942,9.830898269539942,844,1.0,1153,1.0
458,642,0.0,False,,,179,1.0,439,1.0
674,643,0.7659352142110762,True,3.055596501416031,3.055596501416031,764,1.0,926,1.0
685,644,0.43338008415147267,True,8.151830601854083,8.151830601854083,608,1.0,414,1.0
682,645,0.8493408662900188,True,1.9133462217789452,1.9133462217789452,524,1.0,458,1.0
679,646,0.9359844810863239,True,0.5572532672283591,0.5572532672283591,997,1.0,999,1.0
684,647,0.9076005961251863,True,0.5558999171656211,0.5558999171656211,655,1.0,625,1.0
689,648,0.8133140376266281,True,2.302584002112237,2.302584002112237,664,1.0,589,1.0
681,649,0.8187311178247734,True,1.039737346220581,1.039737346220581,312,1.0,290,1.0
251,650,0.0,False,,,371,1.0,450,1.0
690,651,0.7692307692307693,True,1.9984497387187004,1.9984497387187004,453,1.0,490,1.0
688,652,0.8730593607305936,True,0.8646261764634786,0.8646261764634786,1033,1.0,1018,1.0
695,653,0.40404040404040403,True,5.919408835123784,5.919408835123784,393,1.0,163,1.0
697,654,0.5598526703499079,True,5.766233114909968,5.766233114909968,531,1.0,316,1.0
692,655,0.6845637583892618,True,1.91854661158256,1.91854661158256,370,1.0,383,1.0
693,656,0.8126721763085399,True,1.8177668043131572,1.8177668043131572,326,1.0,332,1.0
687,657,0.38823529411764707,True,2.1120246140188192,2.1120246140188192,66,1.0,170,1.0
476,658,0.0,False,,,422,1.0,31,1.0
