idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1128,1081,1129,1082,1.7198553102421064
1127,1082,1128,1083,1.0227626623357633
1126,1084,1127,1085,2.5043274930341197
1130,1087,1131,1088,0.660734377603558
1131,1088,1132,1089,1.1223096721255923
1133,1090,1134,1091,5.886992862623404
1132,1091,1133,1092,2.0015347069228664
1134,1093,1135,1094,1.5897697062848697
1129,1094,1130,1095,1.656903122683545
1136,1096,1137,1097,1.9232658153505888
1140,1097,1141,1098,1.0837277873653943
1141,1099,1142,1100,2.068547315774686
1139,1100,1140,1101,0.7372462357040573
1142,1101,1143,1102,1.6722340743769717
1138,1102,1139,1103,1.834710786885921
1143,1103,1144,1104,0.47104472462831654
1144,1106,1145,1107,1.065921244724972
1145,1107,1146,1108,0.9994637916882408
1146,1110,1147,1111,0.6722356608561454
1149,1111,1150,1112,0.45981284612704393
1150,1112,1151,1113,1.1450318652549658
1147,1115,1148,1116,1.929143812407534
1152,1116,1153,1117,1.8063966727047152
1151,1117,1152,1118,1.7328952813802467
1154,1118,1155,1119,0.46658338589358056
1155,1119,1156,1120,1.1078648485308338
1158,1120,1159,1121,2.8455396766528462
1157,1121,1158,1122,0.5604766140128719
1153,1122,1154,1123,0.9881723881177663
1160,1123,1161,1124,0.560897624257574
1159,1125,1160,1126,1.3056262918854733
1161,1126,1162,1127,1.3647906951105324
1164,1127,1165,1128,0.8531716406473201
1168,1129,1169,1130,2.669031060276874
1163,1130,1164,1131,0.298155715275196
1165,1131,1166,1132,1.7436904206561445
1169,1133,1170,1134,2.1294817865969424
1167,1135,1168,1136,2.1422580517461394
1174,1136,1175,1137,1.1447339465264774
1173,1137,1174,1138,1.014907036829008
1172,1140,1173,1141,2.0893497560935947
1175,1141,1176,1142,1.0888862734874234
1176,1142,1177,1143,1.8453326393187877
1171,1143,1172,1144,2.2361469284047932
1177,1144,1178,1145,1.207439875675498
1181,1146,1182,1147,1.511225150350513
1183,1147,1184,1148,2.1436936832709916
1179,1148,1180,1149,1.4327079996392158
1184,1149,1185,1150,0.6031547722253672
1182,1151,1183,1152,1.1861291066478166
1180,1152,1181,1153,3.0034232275630233
1186,1154,1187,1155,1.0204614255901263
1187,1155,1188,1156,0.8920688032480962
1188,1157,1189,1158,0.8627484264839135
1190,1159,1191,1160,1.1873336374134074
1191,1160,1192,1161,1.4361274666260784
1189,1161,1190,1162,1.2640293853670825
1192,1162,1193,1163,1.244581429863834
1196,1163,1197,1164,1.6601778773080107
1197,1167,1198,1168,0.9985510981097055
1203,1169,1204,1170,0.8096594214933625
1204,1170,1205,1171,1.1579487709051601
1201,1171,1202,1172,0.6260438915176526
1199,1172,1200,1173,2.877212979291917
1200,1173,1201,1174,1.7965139366662743
1206,1175,1207,1176,1.1191753364380956
1207,1176,1208,1177,1.1660339190343325
1208,1177,1209,1178,1.1021895948633378
1211,1180,1212,1181,1.6506903720093162
1212,1182,1213,1183,1.724247542910729
1214,1189,1215,1190,2.424794833966819
1220,1191,1221,1192,1.1578468955880574
1217,1192,1218,1193,0.5663278980160132
1218,1193,1219,1194,0.8465477661655954
1219,1194,1220,1195,2.292264778200265
1221,1196,1222,1197,1.2563866428018993
1228,1197,1229,1198,1.365229134331035
1227,1198,1228,1199,1.5719716839560105
1223,1200,1224,1201,2.2543330484391624
1229,1201,1230,1202,1.3575405356159786
1224,1202,1225,1203,1.495704238351249
1225,1203,1226,1204,1.1421476034238347
1234,1204,1235,1205,2.009691919302625
1231,1205,1232,1206,1.0859843876233304
1233,1206,1234,1207,1.3593126736698964
1230,1207,1231,1208,0.8231938141387855
1232,1208,1233,1209,0.6330165260501031
1226,1209,1227,1210,4.458560200191251
1238,1214,1239,1215,0.8823058257371946
1241,1215,1242,1216,1.7161607944909463
1239,1216,1240,1217,1.2791625684360286
1242,1219,1243,1220,1.2177334735365677
1237,1221,1238,1222,1.0585514444358046
1243,1222,1244,1223,0.2288522305953365
1236,1223,1237,1224,3.5915799020454857
1246,1224,1247,1225,1.7693180475094838
1244,1225,1245,1226,1.9511040803278983
1249,1227,1250,1228,1.1681723208126351
1247,1228,1248,1229,1.3264040788156277
1248,1229,1249,1230,1.1029902595979135
1257,1232,1258,1233,1.2576997191469954
1256,1233,1257,1234,0.9322179794296012
1255,1235,1256,1236,2.1370041747507056
1254,1236,1255,1237,0.9722554403467952
1258,1237,1259,1238,1.4439396040556636
1261,1239,1262,1240,1.74552599612087
1260,1240,1261,1241,0.9787986013909402
1262,1241,1263,1242,1.0552030815742182
1264,1244,1265,1245,1.783491676069558
1259,1245,1260,1246,3.1389172192311765
1265,1248,1266,1249,2.6403336954776706
1267,1249,1268,1250,2.0379102624102616
1268,1250,1269,1251,1.272667824970066
1270,1251,1271,1252,2.0763088724980525
1269,1252,1270,1253,1.0874772890775437
1271,1253,1272,1254,2.290839052856233
1274,1254,1275,1255,0.5861549860434067
1276,1255,1277,1256,1.2050518129478374
1272,1256,1273,1257,1.6371817173359098
1275,1257,1276,1258,1.099877771433813
1281,1258,1282,1259,1.0544269759640303
1278,1260,1279,1261,0.9209897022366215
1279,1261,1280,1262,1.3466807525077547
1282,1262,1283,1263,1.1292947501644024
1280,1263,1281,1264,1.341120021007064
1283,1264,1284,1265,3.438013769591286
1285,1268,1286,1269,1.6638712818368897
1290,1271,1291,1272,2.2513470443401395
1287,1272,1288,1273,0.8941265943895105
1288,1274,1289,1275,0.7789511552999844
1289,1275,1290,1276,1.2642976112873938
1292,1276,1293,1277,1.894845518080188
1284,1278,1285,1279,1.4969145134992279
1291,1280,1292,1281,2.036931310867211
1293,1282,1294,1283,0.0914583414463631
1295,1283,1296,1284,1.7351177984544401
1296,1285,1297,1286,8.199005246801637
1299,1288,1300,1289,1.1648361408468837
1297,1289,1298,1290,2.1802933573211556
1300,1290,1301,1291,2.135939268365469
1304,1291,1305,1292,3.0565408029315577
1302,1292,1303,1293,0.9204032786236762
1307,1294,1308,1295,1.3748253188508746
1303,1295,1304,1296,1.030209619802837
1308,1298,1309,1299,1.961972945158062
1301,1299,1302,1300,0.4907643852464265
1309,1300,1310,1301,3.277061513724028
1312,1301,1313,1302,1.5949798648971103
1306,1304,1307,1305,3.9374921590957292
1313,1306,1314,1307,1.1744449632698182
1318,1308,1319,1309,1.3346277198710241
1317,1309,1318,1310,1.2301796163545977
1314,1310,1315,1311,0.7066293090457598
1324,1312,1325,1313,3.819185155829031
1319,1313,1320,1314,0.7499754645374282
1322,1315,1323,1316,1.4500321720877969
1327,1318,1328,1319,1.7949231118591265
1325,1319,1326,1320,1.4732697233478762
1316,1321,1317,1322,3.8437245694513837
1329,1322,1330,1323,1.5442599034104931
1328,1323,1329,1324,1.375777777614385
1331,1325,1332,1326,0.9695294374003679
1332,1326,1333,1327,1.1188464970543763
1333,1327,1334,1328,1.4647042541905915
1338,1328,1339,1329,2.2765529871786403
1334,1329,1335,1330,1.2504482909829513
1337,1331,1338,1332,1.2067521018912883
1339,1333,1340,1334,1.3886066051382657
1344,1334,1345,1335,3.292887518213115
1341,1335,1342,1336,3.799479999109774
1343,1338,1344,1339,1.1500296251344566
1346,1340,1347,1341,1.4636061401743437
1350,1343,1351,1344,1.558118515189654
1349,1344,1350,1345,1.680793924700876
1348,1345,1349,1346,0.48692593553227304
1351,1346,1352,1347,1.313639618198027
1355,1349,1356,1350,2.631946462179256
1354,1351,1355,1352,2.352521775107522
1357,1353,1358,1354,0.8035122484383581
1362,1354,1363,1355,1.4973519633680317
1361,1356,1362,1357,2.903343268508555
1363,1357,1364,1358,1.3913394019121308
1365,1359,1366,1360,0.6606766744544709
1364,1361,1365,1362,0.76741558588035
1367,1363,1368,1364,1.7284733815520816
1368,1364,1369,1365,0.5571170234636186
1369,1365,1370,1366,1.397670041555428
1374,1368,1375,1369,1.589721539996593
1371,1369,1372,1370,2.1188785182565453
1377,1370,1378,1371,2.103417165031569
1375,1371,1376,1372,1.3416836814076123
1378,1372,1379,1373,3.0241876509668986
1372,1373,1373,1374,1.292791828967065
1373,1374,1374,1375,1.7362414579604069
1380,1375,1381,1376,2.432386514449381
1382,1377,1383,1378,2.0915454538811207
1385,1380,1386,1381,1.520545475615138
1389,1381,1390,1382,1.4474347528562785
1386,1382,1387,1383,0.9000633494117639
1388,1383,1389,1384,1.0657791220860826
1384,1386,1385,1387,2.048014887883681
1395,1391,1396,1392,0.8285337507883523
1399,1393,1400,1394,4.607661899935538
1403,1395,1404,1396,1.5384649002064146
1401,1396,1402,1397,1.5651544595505091
1394,1398,1395,1399,1.2665762479704699
1406,1399,1407,1400,1.5683045749363609
1407,1400,1408,1401,0.7157818481504243
1405,1402,1406,1403,2.5854467032212476
1409,1406,1410,1407,1.324603722999148
1422,1414,1423,1415,1.4465047136862483
1435,1415,1436,1416,7.6813144254819
1420,1417,1421,1418,2.5405970172226264
1426,1419,1427,1420,1.3807192576582967
1424,1421,1425,1422,2.230894140598963
1428,1422,1429,1423,0.7611236477346172
1425,1423,1426,1424,1.654403856345756
1430,1424,1431,1425,1.5759789341865584
1431,1425,1432,1426,2.1293378579440647
1429,1426,1430,1427,1.9209275217086024
1434,1429,1435,1430,2.3814563931486274
1438,1431,1439,1432,2.2452607012618784
1437,1432,1438,1433,1.4801570593100009
1442,1433,1443,1434,2.148223511125516
1441,1434,1442,1435,2.401034020511511
1443,1435,1444,1436,1.3024418519726157
1440,1436,1441,1437,3.050929208815602
1445,1437,1446,1438,1.2298918947291917
1446,1438,1447,1439,2.2402770662923834
1444,1439,1445,1440,2.886835340741634
1447,1442,1448,1443,1.6645104733828295
1453,1443,1454,1444,2.0535847594909997
1449,1444,1450,1445,2.4708947158973733
1452,1445,1453,1446,1.4616874754102942
1451,1447,1452,1448,0.8200047153936634
1450,1448,1451,1449,2.715339451448321
1456,1449,1457,1450,1.4347699491742538
1454,1450,1455,1451,1.8901483317261836
1448,1452,1449,1453,1.1839122240257616
1457,1453,1458,1454,4.700234916180844
1461,1454,1462,1455,1.2145207139203111
1458,1456,1459,1457,3.6000908774635865
1464,1457,1465,1458,1.6968479060140738
1460,1458,1461,1459,2.4889455764745083
1459,1460,1460,1461,2.534985745251003
1465,1461,1466,1462,1.167781559358108
1466,1462,1467,1463,1.1490078188418287
1468,1463,1469,1464,2.912562639613596
1467,1464,1468,1465,1.6557954489864029
1469,1465,1470,1466,1.993326791601308
1462,1467,1463,1468,3.7017171401111093
1472,1470,1473,1471,2.054406497050128
1485,1471,1486,1472,4.409101327889295
1474,1473,1475,1474,1.309323899928444
1471,1474,1472,1475,2.354914070824874
1478,1475,1479,1476,0.9116800325635807
1483,1477,1484,1478,2.213358547796653
1480,1478,1481,1479,1.7705039612969655
1482,1479,1483,1480,2.041349315015318
1481,1480,1482,1481,4.384648357398515
1488,1482,1489,1483,2.173198992264141
1487,1483,1488,1484,0.594603147472394
1484,1484,1485,1485,2.817911561330234
1489,1485,1490,1486,1.2641063064208666
1495,1486,1496,1487,2.1119303274518586
1497,1487,1498,1488,0.6795176541351976
1494,1488,1495,1489,1.4634313828590686
1490,1489,1491,1490,2.828115450756681
1498,1490,1499,1491,1.0987761479536657
1492,1491,1493,1492,1.8765957393606576
1499,1492,1500,1493,1.7116481176915352
1504,1495,1505,1496,1.5659801009400796
1503,1496,1504,1497,2.3981939903429033
1509,1498,1510,1499,1.5367187248955816
1513,1500,1514,1501,1.0039165619912982
1508,1501,1509,1502,3.228316935628116
1511,1502,1512,1503,2.0248309155471103
1506,1504,1507,1505,1.853411627298782
1515,1505,1516,1506,1.594625517634615
1518,1506,1519,1507,1.802381461198226
1514,1508,1515,1509,1.733521730440386
1519,1509,1520,1510,1.938400884086044
1524,1510,1525,1511,1.1249214247611876
1523,1511,1524,1512,1.768332099443362
1525,1512,1526,1513,0.9451245702290918
1521,1513,1522,1514,0.8201195740410924
1520,1515,1521,1516,1.4793112791852443
1526,1516,1527,1517,1.5844740094548433
1522,1518,1523,1519,1.010978036330183
1527,1519,1528,1520,0.864323252038979
1529,1520,1530,1521,1.2018037295285822
1528,1521,1529,1522,2.074208001916428
1530,1522,1531,1523,2.038474288366595
1532,1524,1533,1525,1.5036559807594634
1533,1526,1534,1527,0.892390308091125
1536,1527,1537,1528,1.3308240514039598
1537,1529,1538,1530,1.0763708419450364
1535,1530,1536,1531,1.15251981784764
1541,1531,1542,1532,1.7703361841973329
1543,1532,1544,1533,1.0776482802572593
1540,1533,1541,1534,2.386420575460098
1546,1534,1547,1535,1.1797527996026516
1549,1536,1550,1537,1.4905927487727129
1551,1539,1552,1540,2.84352500660716
1552,1540,1553,1541,1.6154023966716677
1554,1543,1555,1544,0.8036200074549052
1555,1544,1556,1545,6.504943702798781
1558,1545,1559,1546,2.1443194412257256
1559,1546,1560,1547,0.969825395354474
1556,1547,1557,1548,2.0042649014761804
1545,1548,1546,1549,4.153268882921003
1557,1550,1558,1551,0.44319060256397724
1562,1551,1563,1552,0.7073318749016873
1561,1552,1562,1553,1.5334257005921499
1560,1554,1561,1555,2.459510863242173
1563,1555,1564,1556,4.815697891630229
1565,1556,1566,1557,2.5462952505522085
1568,1557,1569,1558,1.8926902005270896
1567,1559,1568,1560,0.8808243850361114
1569,1560,1570,1561,1.1659549866757104
1570,1564,1571,1565,1.795843912744629
1571,1565,1572,1566,1.4676443065702585
1573,1566,1574,1567,1.6366897426195648
1575,1568,1576,1569,1.7042185899091478
1574,1569,1575,1570,2.285079365499579
1576,1570,1577,1571,1.7364734775220407
1577,1572,1578,1573,2.4888866915694523
1578,1573,1579,1574,1.0727366082482823
1580,1574,1581,1575,1.855198790520554
1579,1575,1580,1576,1.7962424564210349
1585,1580,1586,1581,1.9986458127161588
1584,1582,1585,1583,2.2818963721353973
1586,1583,1587,1584,0.8004435869634134
1590,1586,1591,1587,1.3501865150542496
1587,1589,1588,1590,1.8321379897509844
1594,1591,1595,1592,1.4471482895462269
1592,1593,1593,1594,1.433035654683275
1600,1600,1601,1601,2.3085801646045327
1601,1601,1602,1602,2.6286991427273736
1599,1602,1600,1603,1.7896446784382642
1603,1604,1604,1605,1.3236800447033257
1602,1605,1603,1606,2.135129793180522
1608,1607,1609,1608,1.0378086801316673
1610,1609,1611,1610,0.9758544084390204
1612,1612,1613,1613,1.5793048205022338
1605,1613,1606,1614,1.8991085027543675
1613,1615,1614,1616,1.849772422264034
1611,1616,1612,1617,2.1046991098695385
1616,1618,1617,1619,2.2667125672162656
1620,1626,1621,1627,2.6970822591062227
1621,1629,1622,1630,4.452973919616479
1622,1632,1623,1633,1.6943657541270924
1624,1636,1625,1637,3.651378905977605
1625,1638,1626,1639,0.2444788587747231
1627,1639,1628,1640,1.9303697224445333
1629,1640,1630,1641,3.59798689055148
1630,1642,1631,1643,2.420841397554931
1632,1646,1633,1647,2.290294129044695
1631,1647,1632,1648,3.6975659862407007
1635,1648,1636,1649,0.9848814347954112
1634,1649,1635,1650,1.3063587626404987
1636,1650,1637,1651,3.558777095288673
1639,1653,1640,1654,2.1617731194602894
1638,1654,1639,1655,1.1413387421558223
1640,1655,1641,1656,4.015641151658067
1642,1657,1643,1658,2.7332592195986405
1641,1659,1642,1660,3.1059361753715957
1650,1661,1651,1662,3.0841772452409573
1651,1663,1652,1664,1.5449354470075862
1653,1664,1654,1665,1.2641324534556477
1654,1665,1655,1666,1.4712693241410555
1655,1666,1656,1667,2.82130884550112
1659,1668,1660,1669,1.6699584816915485
1658,1669,1659,1670,1.4044937566557807
1664,1673,1665,1674,0.68733010323032
1665,1674,1666,1675,3.1210313700979535
1667,1678,1668,1679,2.486432899614883
1668,1680,1669,1681,6.090764782054056
1676,1682,1677,1683,1.6713998626984425
1677,1687,1678,1688,6.399021774121597
