fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
343,334,0.8222940226171244,True,0.8926415847305043,0.8926415847305043,618,1.0,510,1.0
344,335,0.9583333333333334,True,0.1680397793724916,0.1680397793724916,661,1.0,655,1.0
348,336,0.6804635761589404,True,4.220408739278877,4.220408739278877,604,1.0,411,1.0
350,337,0.8943338437978561,True,0.36140620601853296,0.36140620601853296,653,1.0,584,1.0
345,338,0.8955916473317865,True,0.2246003419769196,0.2246003419769196,862,1.0,772,1.0
347,339,0.918918918918919,True,0.9013009849092215,0.9013009849092215,616,1.0,591,1.0
351,340,0.5288683602771362,True,2.3399107569427655,2.3399107569427655,433,1.0,229,1.0
349,341,0.9012345679012346,True,0.7923274957083802,0.7923274957083802,804,1.0,736,1.0
352,342,0.7944514501891551,True,1.1161436436415781,1.1161436436415781,793,1.0,630,1.0
359,343,0.804177545691906,True,0.4597820745931789,0.4597820745931789,380,1.0,311,1.0
358,345,0.7112970711297071,True,1.1546734271687962,1.1546734271687962,239,1.0,170,1.0
361,346,0.8978723404255319,True,0.575539490738428,0.575539490738428,231,1.0,215,1.0
357,347,0.7167630057803468,True,1.051793155740958,1.051793155740958,166,1.0,131,1.0
360,348,0.922879177377892,True,0.3420238954387525,0.3420238954387525,378,1.0,370,1.0
354,349,0.8980392156862745,True,1.0528010841724844,1.0528010841724844,467,1.0,501,1.0
365,350,0.7973856209150327,True,1.1493747156657976,1.1493747156657976,151,1.0,124,1.0
353,351,0.693950177935943,True,1.4525955717109291,1.4525955717109291,278,1.0,198,1.0
355,352,0.8350730688935282,True,0.33145464398223506,0.33145464398223506,479,1.0,400,1.0
362,353,0.9478672985781991,True,0.35567038414631996,0.35567038414631996,401,1.0,421,1.0
363,354,0.8377425044091711,True,0.3747528870827001,0.3747528870827001,567,1.0,475,1.0
370,355,0.8747433264887063,True,0.9282870900530948,0.9282870900530948,455,1.0,458,1.0
92,356,0.0,False,,,93,1.0,228,1.0
364,357,0.7819063004846527,True,1.8359877300226608,1.8359877300226608,619,1.0,484,1.0
366,358,0.9245283018867925,True,0.5309449815954425,0.5309449815954425,528,1.0,492,1.0
368,359,0.9303703703703704,True,0.32683480169855245,0.32683480169855245,648,1.0,655,1.0
374,360,0.9054054054054054,True,0.26369119915153383,0.26369119915153383,514,1.0,473,1.0
369,361,0.8292682926829268,True,1.1893445245524679,1.1893445245524679,364,1.0,311,1.0
371,362,0.912,True,0.7297549276463648,0.7297549276463648,613,1.0,582,1.0
373,363,0.9039692701664532,True,0.14392425193073938,0.14392425193073938,781,1.0,706,1.0
372,364,0.7727272727272727,True,2.89702545321495,2.89702545321495,325,1.0,416,1.0
375,365,0.8571428571428571,True,0.7583450615898372,0.7583450615898372,339,1.0,350,1.0
376,366,0.9283707865168539,True,0.45400825646629345,0.45400825646629345,669,1.0,704,1.0
378,367,0.7990867579908676,True,1.17556206313724,1.17556206313724,218,1.0,176,1.0
381,368,0.8464052287581699,True,0.8956508942885881,0.8956508942885881,612,1.0,518,1.0
377,369,0.6692307692307692,True,0.7163869786228423,0.7163869786228423,130,1.0,87,1.0
380,370,0.8126649076517151,True,2.157709672442433,2.157709672442433,325,1.0,362,1.0
385,371,0.9338235294117647,True,0.24472390728663207,0.24472390728663207,516,1.0,536,1.0
379,372,0.7953367875647669,True,0.26076064079042244,0.26076064079042244,386,1.0,307,1.0
382,373,0.9425465838509317,True,0.3006055440975023,0.3006055440975023,632,1.0,619,1.0
389,374,0.5980066445182725,True,2.325281768408349,2.325281768408349,602,1.0,360,1.0
386,375,0.9366515837104072,True,0.5402855761514558,0.5402855761514558,660,1.0,624,1.0
384,376,0.8948339483394834,True,0.5599745381348444,0.5599745381348444,532,1.0,495,1.0
253,377,0.0,False,,,75,1.0,123,1.0
390,378,0.33714285714285713,True,1.2187382592606462,1.2187382592606462,175,1.0,59,1.0
315,379,0.0,False,,,196,1.0,310,1.0
387,380,0.8125,True,0.1537537396095007,0.1537537396095007,494,1.0,405,1.0
383,381,0.5916083916083916,True,7.8302602921074405,7.8302602921074405,519,1.0,619,1.0
388,382,0.8706467661691543,True,0.1333542017559568,0.1333542017559568,198,1.0,178,1.0
396,383,0.5917030567685589,True,0.6390463520250618,0.6390463520250618,458,1.0,271,1.0
394,384,0.9337431693989071,True,0.41863099035236495,0.41863099035236495,1452,1.0,1379,1.0
1,385,0.0,False,,,395,1.0,145,1.0
392,386,0.49324324324324326,True,8.618879944211654,8.618879944211654,444,1.0,882,1.0
397,387,0.6131078224101479,True,1.2135037591681117,1.2135037591681117,471,1.0,292,1.0
395,388,0.9085271317829458,True,0.2362749673037374,0.2362749673037374,602,1.0,629,1.0
399,389,0.8285229202037352,True,1.2571958683877356,1.2571958683877356,575,1.0,502,1.0
398,390,0.8647686832740213,True,0.2781600290854325,0.2781600290854325,272,1.0,252,1.0
404,391,0.9360146252285192,True,0.4008258449952486,0.4008258449952486,537,1.0,522,1.0
393,392,0.8484848484848485,True,0.4290209832104816,0.4290209832104816,197,1.0,169,1.0
405,393,0.5915841584158416,True,0.8212846894832607,0.8212846894832607,399,1.0,244,1.0
407,394,0.855595667870036,True,1.0052676488824013,1.0052676488824013,535,1.0,493,1.0
403,395,0.8906789413118527,True,0.22190768680177847,0.22190768680177847,869,1.0,774,1.0
402,396,0.9466975666280417,True,0.6028508187892118,0.6028508187892118,824,1.0,856,1.0
400,397,0.9176829268292683,True,0.40261189558277505,0.40261189558277505,648,1.0,610,1.0
401,398,0.7875,True,1.9086762932424164,1.9086762932424164,470,1.0,388,1.0
408,399,0.8560311284046692,True,0.36763245502102926,0.36763245502102926,508,1.0,446,1.0
409,400,0.8162393162393162,True,0.37174850128742354,0.37174850128742354,215,1.0,210,1.0
411,401,0.8591772151898734,True,0.7974164787880786,0.7974164787880786,624,1.0,551,1.0
406,402,0.6363636363636364,True,0.6556563028773903,0.6556563028773903,42,1.0,30,1.0
410,403,0.951417004048583,True,0.5780344047609081,0.5780344047609081,736,1.0,710,1.0
66,404,0.0,False,,,110,1.0,124,1.0
418,405,0.6738255033557047,True,1.8058250394236055,1.8058250394236055,725,1.0,522,1.0
419,406,0.5616666666666666,True,1.4298850040586242,1.4298850040586242,600,1.0,337,1.0
413,407,0.45627376425855515,True,2.713915803063392,2.713915803063392,526,1.0,240,1.0
416,408,0.8586206896551725,True,1.1163258519780286,1.1163258519780286,274,1.0,265,1.0
210,409,0.0,False,,,156,1.0,93,1.0
412,410,0.5074380165289256,True,8.98580050525941,8.98580050525941,360,1.0,552,1.0
415,411,0.8475073313782991,True,0.1373497834263747,0.1373497834263747,341,1.0,289,1.0
356,412,0.0,False,,,280,1.0,64,1.0
414,413,0.8703703703703703,True,0.2221134031958837,0.2221134031958837,702,1.0,611,1.0
417,414,0.9326145552560647,True,0.25895529792332134,0.25895529792332134,365,1.0,352,1.0
424,415,0.7283950617283951,True,0.936911713131607,0.936911713131607,486,1.0,354,1.0
421,416,0.734375,True,3.697787767437555,3.697787767437555,604,1.0,728,1.0
423,417,0.9423769507803121,True,0.6823504633782752,0.6823504633782752,816,1.0,802,1.0
420,418,0.9019607843137255,True,0.7043464275169583,0.7043464275169583,247,1.0,238,1.0
422,419,0.6716417910447762,True,0.7457663655249803,0.7457663655249803,134,1.0,90,1.0
42,420,0.0,False,,,381,1.0,168,1.0
430,421,0.9402173913043478,True,0.5829260951356657,0.5829260951356657,547,1.0,524,1.0
426,422,0.9269311064718163,True,0.5503347530711481,0.5503347530711481,475,1.0,448,1.0
429,423,0.8935779816513761,True,0.9201428466489057,0.9201428466489057,504,1.0,528,1.0
435,424,0.728744939271255,True,1.514456567628959,1.514456567628959,494,1.0,360,1.0
431,425,0.9028414298808433,True,0.5838205976731422,0.5838205976731422,1088,1.0,988,1.0
425,426,0.7493606138107417,True,1.6166072734140662,1.6166072734140662,383,1.0,301,1.0
367,427,0.0,False,,,214,1.0,243,1.0
104,428,0.0,False,,,165,1.0,157,1.0
433,429,0.8251633986928104,True,1.7776297518353033,1.7776297518353033,574,1.0,543,1.0
427,430,0.9080118694362018,True,0.2806855049975391,0.2806855049975391,337,1.0,306,1.0
428,431,0.851063829787234,True,0.7358206493012425,0.7358206493012425,376,1.0,320,1.0
434,432,0.697560975609756,True,2.466149444597669,2.466149444597669,179,1.0,169,1.0
439,433,0.581532416502947,True,4.877452003407913,4.877452003407913,508,1.0,297,1.0
441,434,0.9108910891089109,True,0.43892698678333425,0.43892698678333425,298,1.0,281,1.0
438,435,0.45038167938931295,True,1.9030402531861972,1.9030402531861972,131,1.0,59,1.0
446,436,0.8233695652173914,True,0.056133979195237646,0.056133979195237646,367,1.0,304,1.0
443,437,0.92,True,0.47610173070003375,0.47610173070003375,875,1.0,805,1.0
445,438,0.6373165618448637,True,1.1639070765388693,1.1639070765388693,477,1.0,304,1.0
444,439,0.8635097493036211,True,0.45688956087554167,0.45688956087554167,718,1.0,620,1.0
437,440,0.926040061633282,True,0.33345971045806416,0.33345971045806416,643,1.0,607,1.0
442,441,0.8776758409785933,True,0.37003454977979977,0.37003454977979977,309,1.0,305,1.0
447,442,0.8568994889267462,True,0.4988102889480153,0.4988102889480153,583,1.0,507,1.0
436,443,0.6144975288303131,True,6.158250852475225,6.158250852475225,548,1.0,432,1.0
448,444,0.9296987087517934,True,0.2973768525258674,0.2973768525258674,689,1.0,656,1.0
453,445,0.7436708860759493,True,1.770175474677158,1.770175474677158,258,1.0,293,1.0
449,446,0.7676767676767676,True,0.510417963872919,0.510417963872919,492,1.0,383,1.0
452,447,0.899641577060932,True,0.5891493476766414,0.5891493476766414,279,1.0,251,1.0
454,448,0.9277899343544858,True,0.7156898316348768,0.7156898316348768,456,1.0,425,1.0
455,449,0.9088235294117647,True,0.49620402702248667,0.49620402702248667,676,1.0,622,1.0
346,450,0.0,False,,,517,1.0,311,1.0
458,451,0.8801213960546282,True,0.4008376365062403,0.4008376365062403,659,1.0,580,1.0
450,452,0.8435171385991058,True,0.909318463830592,0.909318463830592,668,1.0,569,1.0
451,453,0.7690058479532164,True,0.9297418053871648,0.9297418053871648,342,1.0,263,1.0
462,454,0.902229845626072,True,0.456321559349883,0.456321559349883,574,1.0,535,1.0
456,455,0.775623268698061,True,1.4950050247280275,1.4950050247280275,361,1.0,280,1.0
457,456,0.7180616740088106,True,0.7771708128103939,0.7771708128103939,227,1.0,163,1.0
461,457,0.9237749546279492,True,0.4692822428470749,0.4692822428470749,537,1.0,523,1.0
470,458,0.8648255813953488,True,1.1020735283112455,1.1020735283112455,688,1.0,595,1.0
460,459,0.717201166180758,True,0.6277858956157588,0.6277858956157588,343,1.0,246,1.0
472,460,0.6881720430107527,True,1.2663306773480567,1.2663306773480567,277,1.0,194,1.0
465,461,0.9089655172413793,True,0.5761811799026624,0.5761811799026624,715,1.0,669,1.0
466,462,0.625,True,0.14972582337305687,0.14972582337305687,280,1.0,175,1.0
467,463,0.65,True,0.42656049234449256,0.42656049234449256,160,1.0,104,1.0
464,464,0.8651452282157677,True,0.5218411265598123,0.5218411265598123,474,1.0,425,1.0
469,465,0.9340782122905028,True,0.338070101625117,0.338070101625117,892,1.0,839,1.0
471,466,0.6012084592145015,True,1.3428059185535468,1.3428059185535468,331,1.0,199,1.0
463,467,0.9088607594936708,True,0.1986838800138502,0.1986838800138502,389,1.0,365,1.0
468,468,0.8650088809946714,True,0.45874273418877515,0.45874273418877515,563,1.0,487,1.0
474,469,0.6481481481481481,True,3.4646044250060584,3.4646044250060584,271,1.0,352,1.0
476,470,0.9332273449920508,True,0.1298924826044028,0.1298924826044028,622,1.0,594,1.0
7,471,0.0,False,,,79,1.0,66,1.0
479,472,0.8433268858800773,True,1.0466018528031604,1.0466018528031604,508,1.0,445,1.0
30,473,0.0,False,,,128,1.0,211,1.0
473,474,0.8302583025830258,True,0.523170597045512,0.523170597045512,271,1.0,225,1.0
478,475,0.8775510204081632,True,0.47208109190914616,0.47208109190914616,340,1.0,304,1.0
475,476,0.7411444141689373,True,1.0244594527479742,1.0244594527479742,365,1.0,274,1.0
480,477,0.8601532567049809,True,0.8059830201823905,0.8059830201823905,521,1.0,450,1.0
477,478,0.75,True,0.982096282217888,0.982096282217888,113,1.0,90,1.0
483,479,0.7308823529411764,True,3.0098478590420497,3.0098478590420497,667,1.0,510,1.0
485,480,0.7408637873754153,True,0.4011402772762304,0.4011402772762304,301,1.0,223,1.0
481,481,0.871578947368421,True,0.2821534265930289,0.2821534265930289,474,1.0,415,1.0
482,482,0.8688293370944993,True,0.9847580676500208,0.9847580676500208,706,1.0,619,1.0
487,483,0.7381404174573055,True,0.3175145925378776,0.3175145925378776,527,1.0,389,1.0
484,484,0.817174515235457,True,0.7939504720955355,0.7939504720955355,358,1.0,298,1.0
492,485,0.8035714285714286,True,0.9258502869456351,0.9258502869456351,335,1.0,271,1.0
490,486,0.8886554621848739,True,1.1377991872465487,1.1377991872465487,458,1.0,441,1.0
486,487,0.8118701007838746,True,0.3924684727076408,0.3924684727076408,893,1.0,725,1.0
491,488,0.7788104089219331,True,0.9384487435807021,0.9384487435807021,534,1.0,423,1.0
489,489,0.5488454706927176,True,6.5539848842361925,6.5539848842361925,362,1.0,510,1.0
488,490,0.8408304498269896,True,0.3627080273172174,0.3627080273172174,262,1.0,270,1.0
495,491,0.5876010781671159,True,3.23417702105065,3.23417702105065,742,1.0,436,1.0
498,492,0.8603104212860311,True,0.30831279842634957,0.30831279842634957,448,1.0,391,1.0
497,493,0.8853118712273642,True,0.27263189692493295,0.27263189692493295,491,1.0,446,1.0
493,494,0.8960573476702509,True,0.8169153734810642,0.8169153734810642,262,1.0,267,1.0
19,495,0.0,False,,,268,1.0,439,1.0
496,496,0.8737864077669902,True,0.8670058844471344,0.8670058844471344,296,1.0,283,1.0
193,497,0.0,False,,,253,1.0,290,1.0
494,498,0.5402777777777777,True,9.291660024521923,9.291660024521923,408,1.0,701,1.0
500,499,0.7871621621621622,True,0.6772284911716157,0.6772284911716157,296,1.0,233,1.0
503,500,0.9361702127659575,True,0.44406860054658726,0.44406860054658726,651,1.0,623,1.0
459,501,0.0,False,,,172,1.0,118,1.0
501,502,0.5503080082135524,True,5.353139375055058,5.353139375055058,315,1.0,440,1.0
504,503,0.8706720977596741,True,0.6156456351679199,0.6156456351679199,970,1.0,867,1.0
391,504,0.0,False,,,269,1.0,72,1.0
319,505,0.0,False,,,258,1.0,183,1.0
510,506,0.9369202226345084,True,0.2149273544171948,0.2149273544171948,539,0.9625,505,0.9674329501915708
507,507,0.877643504531722,True,0.5306241844771269,0.5306241844771269,660,1.0,583,1.0
502,508,0.9462738301559792,True,0.5720665370903038,0.5720665370903038,554,1.0,569,1.0
440,509,0.0,False,,,190,1.0,116,1.0
505,510,0.6333333333333333,True,0.4376122461228345,0.4376122461228345,180,1.0,114,1.0
509,511,0.5818181818181818,True,0.45487786444701306,0.45487786444701306,32,1.0,55,1.0
512,512,0.9234184239733629,True,0.18029521176744515,0.18029521176744515,896,1.0,837,1.0
514,513,0.8252730109204368,True,0.8081576720151284,0.8081576720151284,639,1.0,531,1.0
506,514,0.7589041095890411,True,1.07356509371957,1.07356509371957,364,1.0,278,1.0
499,515,0.6233480176211453,True,5.704249263997058,5.704249263997058,359,1.0,378,1.0
519,516,0.8321167883211679,True,0.7959243186235098,0.7959243186235098,411,1.0,342,1.0
508,517,0.8490066225165563,True,1.0199323243535532,1.0199323243535532,747,1.0,649,1.0
511,518,0.9251336898395722,True,0.15538828543207442,0.15538828543207442,549,1.0,531,1.0
517,519,0.8345679012345679,True,0.6404227845581536,0.6404227845581536,401,1.0,342,1.0
513,520,0.9285714285714286,True,0.9802058355739728,0.9802058355739728,477,1.0,468,1.0
516,521,0.9354166666666667,True,0.4214013430308332,0.4214013430308332,465,1.0,464,1.0
520,522,0.9389438943894389,True,0.30835177958897914,0.30835177958897914,603,1.0,572,1.0
521,523,0.69593147751606,True,0.7297071063170071,0.7297071063170071,467,1.0,325,1.0
522,524,0.391304347826087,True,1.9510717258198143,1.9510717258198143,207,1.0,81,1.0
524,525,0.8894736842105263,True,0.15786839404022787,0.15786839404022787,378,1.0,340,1.0
518,526,0.8532974427994616,True,1.8661560183171746,1.8661560183171746,676,1.0,701,1.0
523,527,0.9482564679415073,True,0.054726971069758615,0.054726971069758615,886,1.0,846,1.0
528,528,0.6964285714285714,True,0.6380689254712886,0.6380689254712886,224,1.0,156,1.0
532,529,0.5544041450777202,True,1.0956713550252397,1.0956713550252397,193,1.0,107,1.0
515,530,0.0,False,,,260,1.0,25,1.0
531,532,0.9499417927823051,True,0.1791743796956279,0.1791743796956279,846,1.0,829,1.0
529,533,0.8084795321637427,True,0.8061917368431477,0.8061917368431477,684,1.0,553,1.0
530,534,0.7487437185929648,True,0.7838663044239231,0.7838663044239231,186,1.0,162,1.0
527,535,0.9230769230769231,True,0.37085634944898654,0.37085634944898654,545,1.0,505,1.0
536,536,0.5440251572327044,True,0.7806462135509908,0.7806462135509908,318,1.0,173,1.0
525,537,0.8986175115207373,True,0.6098000906887692,0.6098000906887692,212,1.0,200,1.0
535,538,0.837378640776699,True,0.7867567030199099,0.7867567030199099,412,1.0,345,1.0
526,539,0.9663526244952894,True,0.17866178239419758,0.17866178239419758,740,1.0,721,1.0
537,540,0.875,True,0.5012471516668745,0.5012471516668745,236,1.0,214,1.0
540,541,0.9061913696060038,True,0.35358013588820414,0.35358013588820414,531,1.0,485,1.0
533,542,0.8695652173913043,True,1.1170441388931316,1.1170441388931316,379,1.0,352,1.0
539,543,0.8789144050104384,True,0.5749771740525953,0.5749771740525953,478,1.0,422,1.0
546,544,0.7112211221122112,True,0.3096424844535263,0.3096424844535263,606,1.0,431,1.0
549,545,0.9388335704125178,True,0.4318657102081974,0.4318657102081974,700,1.0,663,1.0
545,546,0.855072463768116,True,0.9377178132546441,0.9377178132546441,481,1.0,415,1.0
548,547,0.7882599580712788,True,0.17980114623665128,0.17980114623665128,477,1.0,376,1.0
550,548,0.8048780487804879,True,0.5636111545305653,0.5636111545305653,120,1.0,102,1.0
538,549,0.8596938775510204,True,0.788770973302359,0.788770973302359,780,1.0,678,1.0
544,550,0.9115479115479116,True,0.1340436338680187,0.1340436338680187,407,1.0,371,1.0
541,551,0.9017857142857143,True,0.4323312366813464,0.4323312366813464,324,1.0,315,1.0
543,552,0.866822429906542,True,0.6900128911567006,0.6900128911567006,389,1.0,410,1.0
432,553,0.0,False,,,338,1.0,60,1.0
542,554,0.938622754491018,True,0.37558177271055815,0.37558177271055815,661,1.0,634,1.0
547,555,0.916243654822335,True,0.35694186174052056,0.35694186174052056,380,1.0,375,1.0
551,556,0.9491150442477876,True,0.3094850753952405,0.3094850753952405,452,1.0,429,1.0
555,557,0.8863636363636364,True,0.9766239309159529,0.9766239309159529,345,1.0,319,1.0
554,558,0.9615384615384616,True,0.1252578472743962,0.1252578472743962,254,1.0,256,1.0
559,559,0.9450139794967382,True,0.3707868540331984,0.3707868540331984,1072,1.0,1015,1.0
563,560,0.6645569620253164,True,0.34198424948039624,0.34198424948039624,158,1.0,105,1.0
558,561,0.9579375848032564,True,0.3892964954976233,0.3892964954976233,725,1.0,718,1.0
562,562,0.9099485420240138,True,0.2664646108124228,0.2664646108124228,1165,1.0,1062,1.0
553,563,0.9361233480176211,True,0.5511960743927351,0.5511960743927351,899,1.0,859,1.0
552,564,0.8838951310861424,True,0.7870196174868814,0.7870196174868814,533,1.0,473,1.0
556,565,0.9565217391304348,True,0.053839356042827184,0.053839356042827184,342,1.0,333,1.0
561,566,0.854122621564482,True,0.6341208680812578,0.6341208680812578,449,1.0,428,1.0
568,567,0.8490566037735849,True,0.2385872772301051,0.2385872772301051,636,1.0,540,1.0
560,568,0.893223819301848,True,0.9502218093843321,0.9502218093843321,483,1.0,439,1.0
565,569,0.7575757575757576,True,1.26012655599992,1.26012655599992,108,1.0,124,1.0
557,570,0.680628272251309,True,2.179856453735362,2.179856453735362,573,1.0,390,1.0
567,571,0.8947368421052632,True,0.25098898824722915,0.25098898824722915,436,1.0,392,1.0
566,572,0.8204545454545454,True,0.6459722435215625,0.6459722435215625,437,1.0,364,1.0
569,573,0.6808510638297872,True,2.07800426472544,2.07800426472544,251,1.0,223,1.0
564,574,0.9424242424242424,True,0.13009418682918172,0.13009418682918172,320,1.0,321,1.0
572,575,0.656093489148581,True,0.8283779859537136,0.8283779859537136,599,1.0,393,1.0
573,576,0.9081967213114754,True,0.4006532529534515,0.4006532529534515,305,1.0,277,1.0
574,577,0.8326885880077369,True,0.5577016783532336,0.5577016783532336,1033,1.0,862,1.0
577,578,0.4970691676436108,True,9.887510876227523,9.887510876227523,845,1.0,432,1.0
571,579,0.5628865979381443,True,5.527840045558976,5.527840045558976,485,1.0,273,1.0
579,580,0.9063829787234042,True,0.17441887327806557,0.17441887327806557,469,1.0,427,1.0
578,581,0.9250985545335085,True,1.1632954214248539,1.1632954214248539,724,1.0,741,1.0
575,583,0.9324546952224053,True,0.486185090758291,0.486185090758291,575,1.0,598,1.0
576,584,0.9163987138263665,True,0.22813918284768708,0.22813918284768708,601,1.0,591,1.0
581,585,0.8511904761904762,True,0.4412982317097667,0.4412982317097667,156,1.0,155,1.0
586,586,0.9435483870967742,True,0.08075276780449048,0.08075276780449048,860,1.0,827,1.0
580,587,0.5469387755102041,True,3.0683488563926713,3.0683488563926713,206,1.0,173,1.0
588,588,0.5836734693877551,True,5.992021787125575,5.992021787125575,351,1.0,425,1.0
591,589,0.696969696969697,True,1.099453527516108,1.099453527516108,123,1.0,101,1.0
583,590,0.8992974238875878,True,0.5504781038908861,0.5504781038908861,411,1.0,400,1.0
587,591,0.4416167664670659,True,10.343364190926449,10.343364190926449,658,1.0,305,1.0
582,592,0.856492027334852,True,0.6364015220520839,0.6364015220520839,421,1.0,394,1.0
592,593,0.6954314720812182,True,1.7072353919633043,1.7072353919633043,145,1.0,189,1.0
570,594,0.0,False,,,54,1.0,167,1.0
585,595,0.5216095380029806,True,5.487247563886769,5.487247563886769,668,1.0,353,1.0
590,596,0.90625,True,0.5459363432301143,0.5459363432301143,632,1.0,588,1.0
598,597,0.852589641434263,True,0.81986409861161,0.81986409861161,497,1.0,433,1.0
593,598,0.0,False,,,193,1.0,282,1.0
596,599,0.8598130841121495,True,0.27968492545193163,0.27968492545193163,534,1.0,461,1.0
597,600,0.8863868986693961,True,0.31171502616542396,0.31171502616542396,959,1.0,884,1.0
600,601,0.878419452887538,True,0.5997826764569394,0.5997826764569394,325,1.0,293,1.0
602,602,0.9495268138801262,True,0.2552735083429559,0.2552735083429559,630,1.0,606,1.0
606,603,0.8897196261682243,True,0.7726374654761123,0.7726374654761123,535,1.0,476,1.0
599,604,0.8841201716738197,True,0.3562337567157617,0.3562337567157617,449,1.0,429,1.0
595,605,0.7422434367541766,True,2.8198966559548424,2.8198966559548424,335,1.0,395,1.0
603,606,0.8204081632653061,True,0.770040146755663,0.770040146755663,490,1.0,402,1.0
607,607,0.8730769230769231,True,0.3782507681434052,0.3782507681434052,248,1.0,239,1.0
612,608,0.7771428571428571,True,1.3541485740351162,1.3541485740351162,139,0.5864978902953587,172,0.6441947565543071
609,609,0.8375,True,0.4277421381141841,0.4277421381141841,316,1.0,272,1.0
610,610,0.8961832061068702,True,0.3149669531428721,0.3149669531428721,638,1.0,604,1.0
613,611,0.9360341151385928,True,0.4085559145908365,0.4085559145908365,458,1.0,450,1.0
620,612,0.6339210747271201,True,6.133791275705887,6.133791275705887,1179,1.0,767,1.0
605,613,0.9681274900398407,True,0.35748787213952216,0.35748787213952216,501,1.0,487,1.0
611,614,0.7571428571428571,True,1.0357860361893558,1.0357860361893558,560,1.0,424,1.0
589,615,0.0,False,,,54,1.0,58,1.0
604,616,0.6080402010050251,True,1.4554615025397302,1.4554615025397302,193,1.0,127,1.0
616,617,0.7301587301587301,True,1.3250062698204803,1.3250062698204803,125,1.0,93,1.0
623,618,0.759765625,True,3.857211308197058,3.857211308197058,506,1.0,395,1.0
619,619,0.5589519650655022,True,3.7618375325589004,3.7618375325589004,223,1.0,134,1.0
622,620,0.9511343804537522,True,0.04577553910547099,0.04577553910547099,566,1.0,552,1.0
617,621,0.8982683982683982,True,0.43078170839014723,0.43078170839014723,458,1.0,419,1.0
618,622,0.8769230769230769,True,1.7566270085591866,1.7566270085591866,544,1.0,554,1.0
614,623,0.7295918367346939,True,1.2294643371742997,1.2294643371742997,196,1.0,143,1.0
621,624,0.8514851485148515,True,1.654296788631161,1.654296788631161,360,1.0,388,1.0
615,625,0.9113082039911308,True,0.5498271433802835,0.5498271433802835,895,1.0,829,1.0
625,626,0.8631178707224335,True,0.454725498500635,0.454725498500635,256,1.0,234,1.0
630,627,0.5797101449275363,True,1.5853724452837874,1.5853724452837874,276,1.0,160,1.0
624,628,0.8728813559322034,True,0.46046714257803906,0.46046714257803906,341,1.0,322,1.0
628,629,0.9259757738896366,True,0.28299352452144916,0.28299352452144916,724,1.0,707,1.0
626,630,0.9199288256227758,True,0.055144300053547105,0.055144300053547105,556,1.0,523,1.0
631,631,0.8143322475570033,True,0.7734416777471242,0.7734416777471242,307,1.0,250,1.0
629,632,0.9238521836506159,True,0.5694173114656238,0.5694173114656238,886,1.0,832,1.0
627,633,0.8545454545454545,True,0.1832376462941691,0.1832376462941691,161,1.0,145,1.0
635,634,0.7413793103448276,True,1.5013358092002111,1.5013358092002111,345,1.0,261,1.0
632,635,0.7124183006535948,True,1.4230045873773363,1.4230045873773363,296,1.0,228,1.0
638,636,0.9260780287474333,True,0.5095378512714772,0.5095378512714772,486,1.0,452,1.0
633,637,0.8702830188679245,True,0.6032431094712256,0.6032431094712256,399,1.0,394,1.0
634,638,0.9252747252747253,True,0.5406461191365087,0.5406461191365087,446,1.0,430,1.0
601,639,0.0,False,,,136,1.0,298,1.0
639,640,0.848,True,0.7492245661414201,0.7492245661414201,249,1.0,213,1.0
640,641,0.8835978835978836,True,0.429719813494374,0.429719813494374,567,1.0,501,1.0
636,642,0.8780487804878049,True,0.5468835369441009,0.5468835369441009,187,1.0,198,1.0
637,643,0.8878787878787879,True,0.5475130791443817,0.5475130791443817,327,1.0,296,1.0
643,644,0.8956743002544529,True,0.6987710998646989,0.6987710998646989,386,1.0,359,1.0
641,645,0.8377551020408164,True,1.4810180360078629,1.4810180360078629,977,1.0,824,1.0
642,646,0.9162995594713657,True,0.7931732529899277,0.7931732529899277,675,1.0,630,1.0
644,647,0.8716904276985743,True,0.810284643863329,0.810284643863329,486,1.0,433,1.0
646,648,0.9494949494949495,True,0.13673293066392248,0.13673293066392248,384,1.0,388,1.0
648,649,0.9548192771084337,True,1.2957532298104335,1.2957532298104335,324,0.6136363636363636,325,0.6029684601113172
651,650,0.8277511961722488,True,0.6733573256010205,0.6733573256010205,832,1.0,696,1.0
650,651,0.6020408163265306,True,1.9298272771087461,1.9298272771087461,390,1.0,238,1.0
647,652,0.46360153256704983,True,15.016672211557434,15.016672211557434,1039,1.0,489,1.0
649,653,0.915625,True,0.6403409927092432,0.6403409927092432,954,1.0,885,1.0
652,654,0.9212903225806451,True,0.3028164016909475,0.3028164016909475,755,1.0,734,1.0
645,655,0.958974358974359,True,0.08312323314093209,0.08312323314093209,193,1.0,189,1.0
654,656,0.8511904761904762,True,0.6630933521442435,0.6630933521442435,297,1.0,325,1.0
653,657,0.9325842696629213,True,0.221436181431006,0.221436181431006,712,1.0,664,1.0
662,658,0.43909348441926344,True,0.9243209020167935,0.9243209020167935,353,1.0,155,1.0
655,659,0.6391304347826087,True,2.0319634589440896,2.0319634589440896,227,1.0,150,1.0
657,660,0.9500640204865557,True,0.2119583341031903,0.2119583341031903,773,1.0,750,1.0
