idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1038,1043,1039,1044,0.49532503800706734
1028,1044,1029,1045,5.0874029912891725
1037,1045,1038,1046,1.1490095617217826
1032,1046,1033,1047,1.2978816086991278
1035,1047,1036,1048,0.6143805429590233
1039,1048,1040,1049,1.961375726165622
1040,1049,1041,1050,0.4307657516802282
1042,1050,1043,1051,0.4300102909956951
1041,1052,1042,1053,0.5215146964542513
1043,1053,1044,1054,0.44720080464661366
1047,1054,1048,1055,0.5787218120663313
1044,1055,1045,1056,0.8720046301710332
1046,1056,1047,1057,2.0591605386781024
1048,1057,1049,1058,1.3048862135372872
1053,1058,1054,1059,0.4329688948314752
1059,1059,1060,1060,1.4777261048627803
1058,1060,1059,1061,2.4371300654166044
1054,1062,1055,1063,0.6802318391008143
1060,1063,1061,1064,2.7316587629371987
1049,1064,1050,1065,0.3159921918581897
1050,1065,1051,1066,1.3566166105277342
1057,1067,1058,1068,0.9806798776977157
1061,1068,1062,1069,3.0613350630498894
1062,1069,1063,1070,1.2202978928340555
1067,1070,1068,1071,0.6432331573851338
1069,1071,1070,1072,0.4737442749252185
1066,1072,1067,1073,0.8621006326315666
1072,1073,1073,1074,0.322512216088606
1064,1074,1065,1075,0.784508452629816
1065,1075,1066,1076,0.6096654426767696
1068,1076,1069,1077,0.7761957489442489
1070,1077,1071,1078,0.7217590263363578
1074,1079,1075,1080,0.4279632053001167
1075,1080,1076,1081,0.4745695467794539
1078,1081,1079,1082,0.8314184271762961
1079,1082,1080,1083,0.6557196489845161
1077,1084,1078,1085,0.38901066214088825
1076,1086,1077,1087,1.6325210289288932
1087,1087,1088,1088,2.670822739337714
1088,1089,1089,1090,1.0132262537150019
1093,1090,1094,1091,0.34923795978627303
1084,1092,1085,1093,0.561394302692848
1086,1094,1087,1095,1.2516792932669096
1082,1095,1083,1096,0.5175450502198742
1091,1096,1092,1097,0.8985981805776898
1095,1097,1096,1098,0.7883525351265314
1096,1098,1097,1099,1.3857541474270008
1098,1099,1099,1100,0.2952200332465891
1083,1100,1084,1101,0.7855588167870956
1089,1101,1090,1102,2.2626907334867816
1090,1102,1091,1103,0.22376234287240535
1103,1103,1104,1104,0.4116819912359771
1105,1104,1106,1105,0.6204504116220051
1106,1105,1107,1106,0.07111798008269377
1094,1106,1095,1107,0.14813965024087972
1107,1107,1108,1108,1.9487954385156456
1097,1109,1098,1110,1.1985575278987035
1102,1110,1103,1111,0.5037732351497236
1112,1111,1113,1112,0.2654854953144471
1104,1112,1105,1113,0.1316295993037916
1109,1113,1110,1114,0.7715362691804031
1111,1114,1112,1115,0.6726334888457259
1101,1115,1102,1116,0.7705695016005768
1119,1116,1120,1117,0.38373247907664154
1118,1118,1119,1119,1.051619187383972
1113,1119,1114,1120,0.4986452975246516
1114,1120,1115,1121,0.11740711012866617
1116,1122,1117,1123,0.2119838784563089
1126,1123,1127,1124,1.3354725809035914
1115,1124,1116,1125,1.1721667797938098
1128,1125,1129,1126,1.347158031722906
1125,1126,1126,1127,1.172709582899859
1117,1127,1118,1128,1.1592256310759081
1129,1128,1130,1129,1.1102070597959743
1123,1129,1124,1130,0.5543813103311892
1121,1132,1122,1133,2.0270173331208072
1127,1133,1128,1134,0.912458883071611
1131,1136,1132,1137,0.3021239742332561
1138,1137,1139,1138,0.5906288068234379
1137,1138,1138,1139,0.9445704313100697
1135,1139,1136,1140,0.4567064500564759
1132,1141,1133,1142,0.4942688596257004
1133,1143,1134,1144,1.8855430211252862
1147,1145,1148,1146,0.7357001432638303
1134,1146,1135,1147,0.7115080881425162
1142,1147,1143,1148,1.1203739941894
1148,1148,1149,1149,0.3491786754019123
1150,1149,1151,1150,0.442592866486654
1143,1150,1144,1151,0.2634960456624128
1149,1151,1150,1152,0.10056034199765651
1141,1152,1142,1153,0.36585072319384654
1151,1153,1152,1154,2.860019099410912
1145,1154,1146,1155,2.11872406931301
1158,1155,1159,1156,1.436941297961736
1144,1157,1145,1158,2.0392557608994997
1156,1159,1157,1160,0.11913549981207402
1160,1160,1161,1161,0.35942093908811706
1164,1161,1165,1162,0.733601517903276
1170,1163,1171,1164,0.7036092140703487
1154,1164,1155,1165,0.9171039514787866
1168,1165,1169,1166,0.4103796443464171
1157,1166,1158,1167,0.6667015051799424
1152,1167,1153,1168,0.04056328638296513
1153,1169,1154,1170,0.544279176487481
1174,1170,1175,1171,1.0170379225048192
1159,1172,1160,1173,0.6505613376700051
1162,1173,1163,1174,1.0639554734139884
1177,1174,1178,1175,0.771979615287408
1166,1175,1167,1176,1.2386270167343976
1169,1177,1170,1178,0.36203464918411604
1172,1179,1173,1180,1.8840718977311808
1179,1181,1180,1182,1.2577861263000731
1176,1182,1177,1183,0.5425197620992878
1185,1183,1186,1184,0.6970520162564925
1175,1184,1176,1185,4.202037931462488
1186,1186,1187,1187,1.7624816335145062
1189,1187,1190,1188,0.8919402682448629
1191,1188,1192,1189,0.6005400065354886
1181,1191,1182,1192,0.2195772803265357
1167,1192,1168,1193,6.645780015911604
1188,1193,1189,1194,3.5285604850364827
1192,1194,1193,1195,0.43847059973970215
1190,1195,1191,1196,2.373508394286048
1194,1196,1195,1197,0.78898318039615
1193,1197,1194,1198,0.5536046015710875
1198,1199,1199,1200,0.5437312083572466
1204,1200,1205,1201,0.7529861177937985
1197,1201,1198,1202,0.11875019633049935
1210,1203,1211,1204,0.5114414202357055
1207,1204,1208,1205,0.6064250522245707
1196,1205,1197,1206,0.36930373378119186
1202,1206,1203,1207,0.7470181650850733
1203,1207,1204,1208,0.5779505865447755
1199,1209,1200,1210,0.9250827317317536
1211,1210,1212,1211,0.7232272401687537
1215,1211,1216,1212,1.0841527516317255
1208,1212,1209,1213,1.1872352076873793
1219,1213,1220,1214,1.032255790369527
1201,1214,1202,1215,0.39781536688860236
1206,1215,1207,1216,0.5201052637631718
1212,1216,1213,1217,1.8954788711361141
1205,1217,1206,1218,0.9742421754899857
1213,1218,1214,1219,2.1438575956424963
1221,1222,1222,1223,0.5146108483023591
1223,1223,1224,1224,0.9200040263797538
1220,1224,1221,1225,0.09437382967760466
1222,1226,1223,1227,0.17412080314017597
1227,1227,1228,1228,0.8099558274528396
1234,1228,1235,1229,0.7657931245588152
1231,1229,1232,1230,1.4729950719977463
1226,1230,1227,1231,0.047773993338008185
1224,1231,1225,1232,0.52623707014396
1237,1232,1238,1233,0.3327990480492483
1230,1233,1231,1234,0.7850943726410965
1238,1234,1239,1235,2.41802643129891
1236,1235,1237,1236,0.2462599603163525
1233,1236,1234,1237,0.21002390641698068
1225,1238,1226,1239,1.2137600850967678
1232,1239,1233,1240,1.473831429462412
1240,1242,1241,1243,0.41944384356720354
1235,1243,1236,1244,1.1425190056711338
1239,1244,1240,1245,2.984745669866237
1242,1245,1243,1246,0.8329246526821024
1241,1248,1242,1249,0.49940111065438103
1246,1249,1247,1250,0.5719489996534456
1244,1250,1245,1251,0.5437849987049003
1243,1251,1244,1252,4.322513229082114
1250,1253,1251,1254,2.3722244876070837
1247,1254,1248,1255,0.6377116583523569
1253,1255,1254,1256,2.115648956098086
1254,1256,1255,1257,1.2698697885235608
1256,1257,1257,1258,0.3324607015084842
1251,1259,1252,1260,0.2815466836323781
1258,1262,1259,1263,0.9202432979873384
1259,1263,1260,1264,0.3661337400716113
1260,1265,1261,1266,0.8685343473681867
1263,1266,1264,1267,1.0227434334011656
1262,1268,1263,1269,0.6795854838388251
1265,1269,1266,1270,0.2893237473722017
1264,1270,1265,1271,0.5968725911015957
1261,1271,1262,1272,0.772529336335842
1269,1275,1270,1276,1.4680643917516962
1271,1276,1272,1277,1.5427040579838793
1270,1277,1271,1278,0.30226450297400215
1268,1279,1269,1280,1.358216424153073
1277,1280,1278,1281,1.7811496218793286
1276,1281,1277,1282,1.383297069364634
1273,1283,1274,1284,1.1978454032989874
1274,1284,1275,1285,0.8415400656525468
1278,1285,1279,1286,0.40464021226175406
1275,1286,1276,1287,0.891975507419243
1279,1287,1280,1288,0.7102915619734157
1283,1288,1284,1289,1.6430846473203524
1286,1289,1287,1290,0.8471550542969374
1282,1290,1283,1291,0.6188355480621489
1288,1291,1289,1292,2.677656030827749
1281,1292,1282,1293,3.208091636370012
1287,1293,1288,1294,0.48127601613203297
1289,1294,1290,1295,2.4390867663454614
1290,1295,1291,1296,1.4670663130585857
1280,1296,1281,1297,0.8543416907202711
1284,1297,1285,1298,0.7623289522714997
1285,1298,1286,1299,0.8696510755814187
1291,1299,1292,1300,1.1988002435781313
1295,1300,1296,1301,1.9194372831274709
1297,1302,1298,1303,2.6492877671406987
1296,1306,1297,1307,2.443635077280611
1293,1307,1294,1308,0.9724583808733905
1303,1309,1304,1310,2.5823643297295713
1300,1311,1301,1312,0.675894149346018
1298,1312,1299,1313,0.6372172920267098
1309,1313,1310,1314,1.2479660271261337
1305,1314,1306,1315,0.6522489029335733
1307,1318,1308,1319,1.497942779144846
1313,1320,1314,1321,2.8566093088400666
1312,1321,1313,1322,0.8011754054629734
1315,1322,1316,1323,0.3089407277697128
1310,1323,1311,1324,1.0127029066150766
1317,1325,1318,1326,0.7651678166869225
1319,1326,1320,1327,1.2938935851162745
1318,1327,1319,1328,0.3222190594608447
1320,1329,1321,1330,0.9130238892196757
1322,1330,1323,1331,1.1604883409038176
1323,1331,1324,1332,1.4876117054429236
1324,1332,1325,1333,0.26401602038398836
1325,1333,1326,1334,0.9269786286349068
1326,1335,1327,1336,0.5464053389192821
1332,1336,1333,1337,1.3593113435671667
1327,1337,1328,1338,1.1930108756193925
1329,1338,1330,1339,0.8721258014955997
1330,1340,1331,1341,0.5454464347019213
1333,1342,1334,1343,0.8116877072076422
1334,1344,1335,1345,2.495458615103248
1337,1345,1338,1346,0.7225639577502618
1340,1347,1341,1348,2.2342235485272792
1342,1348,1343,1349,1.113449958682612
1345,1351,1346,1352,0.34626457841293257
1343,1353,1344,1354,0.541335733127537
1348,1354,1349,1355,0.6674016367696247
1338,1355,1339,1356,1.3804081361122629
1346,1356,1347,1357,1.1728135959947896
1349,1357,1350,1358,2.2205602617388522
1355,1360,1356,1361,3.665794990267044
1353,1361,1354,1362,0.8616252013467856
1352,1362,1353,1363,0.5535302825970649
1351,1363,1352,1364,0.949821474181423
1354,1364,1355,1365,0.7138378985245434
1358,1365,1359,1366,2.7824720509967458
1360,1369,1361,1370,1.6501541130179982
1363,1370,1364,1371,0.1471979882718197
1359,1372,1360,1373,1.0164601429550086
1364,1374,1365,1375,1.404736083441061
1368,1375,1369,1376,0.3710162762169592
1365,1376,1366,1377,0.4221600055201489
1367,1377,1368,1378,0.08725192911231314
1370,1378,1371,1379,0.509567481693324
1369,1379,1370,1380,0.31441434279257496
1373,1380,1374,1381,0.34621650375359
1371,1381,1372,1382,0.08126285792700837
1375,1382,1376,1383,0.42248297158487624
1372,1383,1373,1384,2.063795850495613
1374,1384,1375,1385,2.2172868507801624
1377,1385,1378,1386,0.4660653952385059
1376,1386,1377,1387,0.5135186915915748
1380,1387,1381,1388,0.12856287794846896
1381,1388,1382,1389,3.212531303893555
1379,1390,1380,1391,1.4788872682405971
1384,1392,1385,1393,1.4093225005349372
1378,1394,1379,1395,4.710471426157795
1385,1395,1386,1396,4.859311032788614
1388,1399,1389,1400,0.8563730227184014
1387,1400,1388,1401,0.49057270074355447
1386,1401,1387,1402,1.211462243254552
1390,1402,1391,1403,0.2562766074565993
1396,1403,1397,1404,2.181653521049207
1391,1407,1392,1408,1.265395175343655
1395,1409,1396,1410,0.9584650832357293
1400,1410,1401,1411,0.5755193503747983
1399,1411,1400,1412,0.36099442007159743
1398,1412,1399,1413,0.7851417284439547
1402,1413,1403,1414,0.3401232752503609
1394,1414,1395,1415,0.25186692569074165
1403,1415,1404,1416,5.737652845237154
1401,1416,1402,1417,1.2859506738773085
1406,1417,1407,1418,1.6164485553002916
1405,1418,1406,1419,5.475993793207543
1408,1419,1409,1420,1.8931694667691343
1411,1420,1412,1421,0.909552624244412
1407,1422,1408,1423,1.0116567796824998
1410,1423,1411,1424,0.5107006747567827
1413,1425,1414,1426,1.1664863292976317
1412,1426,1413,1427,0.5362489834639822
1415,1427,1416,1428,0.5529305337610769
1417,1428,1418,1429,0.6687971419806059
1416,1429,1417,1430,3.1936682300489605
1418,1430,1419,1431,1.8658706321788279
1422,1431,1423,1432,2.5324824445902068
1423,1435,1424,1436,0.6183940674287841
1427,1436,1428,1437,4.483294449743383
1425,1437,1426,1438,0.663205448823206
1426,1438,1427,1439,4.741005460113118
