idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1373,1378,1374,1379,2.4847583293183564
1374,1380,1375,1381,4.229096114938763
1375,1381,1376,1382,1.5757176041955592
1376,1382,1377,1383,1.6029272936327001
1377,1383,1378,1384,3.306358381492419
1378,1384,1379,1385,1.4143759760278203
1379,1385,1380,1386,2.0096080198848676
1384,1387,1385,1388,1.9518821177221508
1386,1392,1387,1393,1.5475065093242832
1380,1393,1381,1394,2.115063896759694
1389,1394,1390,1395,3.139042005198405
1381,1395,1382,1396,2.1200773406841282
1385,1397,1386,1398,1.6207629342479488
1390,1398,1391,1399,1.6614784656601111
1394,1405,1395,1406,2.2537506572118478
1395,1408,1396,1409,3.9953092220789297
1397,1409,1398,1410,2.3029686068504875
