idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1217,1180,1218,1181,3.322420236763714
1209,1181,1210,1182,1.8396797635219888
1215,1183,1216,1184,3.9117171336996086
1218,1184,1219,1185,1.438643831238193
1216,1186,1217,1187,0.23694764167304896
1214,1187,1215,1188,0.678891246692503
1220,1189,1221,1190,3.489977573973967
1223,1191,1224,1192,2.290192604678033
1227,1193,1228,1194,1.973480365457255
1231,1196,1232,1197,0.1193648224737292
1219,1199,1220,1200,1.9916708926502613
1235,1202,1236,1203,2.008205794360382
1241,1203,1242,1204,4.983251061829352
1240,1204,1241,1205,4.216462919981
1225,1205,1226,1206,2.6369878423530606
1234,1207,1235,1208,2.5926548731168007
1245,1208,1246,1209,0.9240901244300469
1248,1210,1249,1211,2.37465886480147
1250,1211,1251,1212,4.9959198520718795
1251,1212,1252,1213,6.983466260568829
1246,1214,1247,1215,1.8882787139903336
1249,1219,1250,1220,1.6692408451418335
1253,1223,1254,1224,2.2060692498354078
1260,1224,1261,1225,0.5148057747281339
1257,1228,1258,1229,2.843504341457548
1258,1229,1259,1230,0.9829446614348254
1266,1231,1267,1232,6.714596209008227
1277,1233,1278,1234,1.293079099852633
1268,1235,1269,1236,2.7336793796139656
1275,1237,1276,1238,1.9684610998212604
1278,1239,1279,1240,1.2076216028637288
1271,1241,1272,1242,2.6157940031051226
1287,1247,1288,1248,2.9853540807766703
1281,1248,1282,1249,3.3084989653498575
1293,1250,1294,1251,0.7252120010976051
1265,1251,1266,1252,3.6566876334121683
1288,1252,1289,1253,1.4094689539125234
1296,1254,1297,1255,3.9650910560249812
1279,1255,1280,1256,4.6982913142711356
1267,1259,1268,1260,6.740481298872321
1298,1260,1299,1261,7.119202911008412
1303,1264,1304,1265,0.54606897646679
1304,1265,1305,1266,0.4082471624586205
1300,1266,1301,1267,0.8514547634756499
1292,1269,1293,1270,2.0412587942280545
1297,1271,1298,1272,1.6862723208995618
1301,1274,1302,1275,4.387831239842548
1299,1275,1300,1276,4.89948435091557
1309,1280,1310,1281,0.4877916876878579
1313,1281,1314,1282,2.738142423824601
1307,1282,1308,1283,3.6591812626335636
1322,1284,1323,1285,0.9264519969065862
1315,1288,1316,1289,1.540097515622465
1327,1289,1328,1290,0.43346276396282624
1308,1290,1309,1291,0.7491378355439259
1316,1294,1317,1295,9.236820004831083
1317,1295,1318,1296,0.9284018813966892
1318,1297,1319,1298,3.55213988639502
1346,1298,1347,1299,4.097516746596378
1339,1300,1340,1301,1.7216579777456236
1328,1301,1329,1302,2.011502285518282
1341,1303,1342,1304,1.0477911291066688
1344,1305,1345,1306,0.9540226336033787
1338,1309,1339,1310,4.6393509004755815
1355,1311,1356,1312,6.244970124892825
1360,1312,1361,1313,1.0563055986556966
1353,1313,1354,1314,1.386597637997223
1354,1315,1355,1316,2.3670880158293537
1366,1319,1367,1320,2.2295731082698214
1362,1321,1363,1322,2.2262731175899124
1336,1322,1337,1323,7.094455910520124
1371,1323,1372,1324,2.91251434825555
1380,1326,1381,1327,0.82123851258131
1376,1327,1377,1328,3.0965859412626946
1375,1328,1376,1329,0.16360629424170767
1374,1331,1375,1332,0.5768616032415346
1381,1332,1382,1333,1.907261625832228
1377,1335,1378,1336,0.6177162846042606
1384,1337,1385,1338,4.332830313745189
1392,1343,1393,1344,5.509901827805208
1405,1346,1406,1347,2.4130236249293127
1387,1349,1388,1350,3.2171402968523575
1399,1350,1400,1351,2.5110216451209704
1408,1355,1409,1356,8.25167693008677
1404,1357,1405,1358,2.092889024498937
1411,1362,1412,1363,0.7628685743193391
1414,1364,1415,1365,3.1729053069091426
1420,1366,1421,1367,4.415367523933527
1418,1374,1419,1375,0.6048736001068554
1426,1377,1427,1378,2.0188850821890956
1436,1380,1437,1381,3.4118060170735633
1433,1382,1434,1383,7.413808630275557
1438,1384,1439,1385,3.5919690576143037
1430,1386,1431,1387,0.5447617765119026
1440,1388,1441,1389,3.603693447655242
1434,1390,1435,1391,2.3092229435914833
1443,1391,1444,1392,0.8171324336855159
1448,1392,1449,1393,6.380459592134407
1447,1394,1448,1395,1.4986915078746605
1455,1397,1456,1398,3.6745992861301966
1458,1398,1459,1399,3.806273839290435
1456,1399,1457,1400,1.2208021503880409
1460,1400,1461,1401,4.1525485387840115
1461,1403,1462,1404,7.833049754752274
1463,1405,1464,1406,2.5839205624404147
1462,1407,1463,1408,0.18227613917446805
1457,1408,1458,1409,3.5165936449137942
1467,1409,1468,1410,1.752363798894802
1472,1412,1473,1413,2.571378644167255
1476,1414,1477,1415,0.4021802597255982
1481,1415,1482,1416,2.90148593509458
1477,1416,1478,1417,1.6995075189545825
1478,1418,1479,1419,1.221383229538188
1484,1419,1485,1420,2.357471993035489
1475,1420,1476,1421,0.45365858281853083
1483,1422,1484,1423,0.14689838833508462
1487,1425,1488,1426,2.29623534228549
1482,1427,1483,1428,4.47326459938533
1494,1431,1495,1432,4.463981791659049
1500,1434,1501,1435,0.26035467479870383
1490,1435,1491,1436,4.148219305533165
1496,1436,1497,1437,3.1685572365052943
1504,1437,1505,1438,0.22733140595631338
1502,1438,1503,1439,3.1165001418490137
1498,1439,1499,1440,8.743623154865965
1516,1443,1517,1444,0.9204673405327848
1515,1444,1516,1445,2.229540320978426
1506,1447,1507,1448,1.4019365263220585
1503,1448,1504,1449,7.063708262059562
1521,1450,1522,1451,3.236350635569482
1517,1451,1518,1452,0.24364490426143973
1520,1453,1521,1454,1.411469665551214
1524,1455,1525,1456,2.0925974059826693
1532,1458,1533,1459,2.3160672932470914
1538,1460,1539,1461,9.560144187449026
1536,1471,1537,1472,5.113346258268471
1543,1473,1544,1474,1.9926238491235357
1552,1476,1553,1477,7.122232913241345
1540,1477,1541,1478,7.396850865248034
1548,1482,1549,1483,1.0831716555538944
1551,1483,1552,1484,1.4655843400098543
1559,1485,1560,1486,0.18418261561753782
1557,1486,1558,1487,6.6709913191433685
1546,1487,1547,1488,0.9401880596702029
1562,1488,1563,1489,2.7161838130230875
1568,1491,1569,1492,4.640439698862748
1553,1493,1554,1494,4.137047766805315
1561,1495,1562,1496,2.6676601626787892
1577,1498,1578,1499,0.22140844430965473
1573,1500,1574,1501,1.7726582601510963
1571,1502,1572,1503,6.245183556072275
1585,1503,1586,1504,2.5611339701343723
1564,1504,1565,1505,1.5125146482840224
1570,1505,1571,1506,1.5288516645701955
1583,1506,1584,1507,1.212687580889654
1580,1507,1581,1508,0.8903291313376978
1587,1511,1588,1512,1.2419157063544752
1579,1512,1580,1513,3.3235252428208604
1572,1513,1573,1514,1.377688742133167
1591,1514,1592,1515,2.565960074665381
1588,1515,1589,1516,0.998578133944112
1590,1516,1591,1517,2.531878769897468
1595,1517,1596,1518,7.378472013860768
1601,1520,1602,1521,0.5744440136312546
1607,1522,1608,1523,5.006692941397184
1606,1523,1607,1524,0.7917967562586854
1608,1528,1609,1529,3.1818694491434867
1616,1530,1617,1531,0.5537801791459904
1610,1531,1611,1532,0.9053448557833703
1625,1532,1626,1533,4.2890189400829595
1620,1534,1621,1535,1.4113240877550173
1617,1535,1618,1536,1.295438082768996
1624,1536,1625,1537,1.3951049556055057
1614,1538,1615,1539,1.5496759836076572
1627,1539,1628,1540,3.0402323359070125
1628,1541,1629,1542,2.399619268540056
1634,1545,1635,1546,1.6886914458931317
1631,1546,1632,1547,1.3043049275189
1637,1547,1638,1548,0.825537580029983
1632,1550,1633,1551,2.084788096734011
1636,1552,1637,1553,2.2069633151987116
1641,1554,1642,1555,2.5876572236997766
1643,1557,1644,1558,2.7988804216126515
1639,1558,1640,1559,0.3205596880977099
1648,1561,1649,1562,1.1707117321827019
1659,1565,1660,1566,1.0722128973824
1650,1566,1651,1567,3.312618704964211
1654,1568,1655,1569,1.197400517681106
1646,1570,1647,1571,1.117476701541862
1658,1571,1659,1572,6.370697954823672
1651,1572,1652,1573,1.5974741681032925
1657,1574,1658,1575,1.5372106363810507
1664,1575,1665,1576,2.6321823071561385
1662,1576,1663,1577,1.1932590825797913
1666,1579,1667,1580,1.4809352560792424
1667,1580,1668,1581,2.3941944716152177
1671,1581,1672,1582,3.105911422681366
1680,1589,1681,1590,0.506316998697232
1670,1590,1671,1591,2.2517583288376493
1686,1592,1687,1593,0.9175173967757688
1687,1593,1688,1594,1.868614640158814
1679,1596,1680,1597,9.377017200192897
1692,1597,1693,1598,1.3939962208062926
1682,1600,1683,1601,4.10477808389279
1691,1601,1692,1602,1.1204813370641136
1698,1602,1699,1603,1.9290589651207866
1702,1605,1703,1606,4.620328060147043
1699,1606,1700,1607,0.55581798519753
1695,1607,1696,1608,2.1092582357276446
1693,1608,1694,1609,4.037998916280958
1696,1609,1697,1610,2.3691855705633653
1704,1612,1705,1613,1.2641442034362926
1701,1613,1702,1614,3.132784306501766
1711,1617,1712,1618,0.691143746150618
1719,1619,1720,1620,3.1215695104816734
1708,1622,1709,1623,3.6767891561958606
1712,1623,1713,1624,3.8715377943172986
1705,1624,1706,1625,4.389112817588196
1716,1625,1717,1626,2.82436608641633
1718,1626,1719,1627,0.8476626296619312
1710,1627,1711,1628,2.231778675020325
1714,1628,1715,1629,2.5823631733692785
1721,1629,1722,1630,7.064198353725278
1717,1632,1718,1633,2.2648073188879585
1727,1636,1728,1637,4.050058382148371
1731,1637,1732,1638,1.1964313638578714
1722,1638,1723,1639,1.269670326056436
1733,1639,1734,1640,0.8396727494337155
1734,1640,1735,1641,0.5293829135469249
1738,1642,1739,1643,1.6905464311990492
1740,1643,1741,1644,1.9280313682870989
1729,1644,1730,1645,3.473580604389865
1741,1645,1742,1646,0.8454384494462497
1737,1646,1738,1647,2.7368832046282097
1732,1648,1733,1649,1.4652965798979358
1739,1649,1740,1650,3.927642294745692
1735,1650,1736,1651,2.3653784422164223
1736,1651,1737,1652,2.0737102947199415
1743,1653,1744,1654,1.9213333182920915
1742,1654,1743,1655,0.846916173503308
1744,1655,1745,1656,0.6495027083271998
1749,1656,1750,1657,1.7645173922783475
1748,1661,1749,1662,0.8854746872909869
1759,1664,1760,1665,1.958651527006091
1756,1665,1757,1666,1.4022798553106555
1761,1666,1762,1667,0.6326834419603756
1768,1667,1769,1668,4.134179225651474
1765,1668,1766,1669,2.568605607470569
1769,1670,1770,1671,0.7792435853881641
1773,1672,1774,1673,1.980603051516505
1764,1673,1765,1674,2.3513890651883163
1767,1674,1768,1675,1.6165766625748446
1778,1677,1779,1678,1.567549805249049
1783,1680,1784,1681,1.6642675861587073
1780,1682,1781,1683,2.4676396327088823
1786,1683,1787,1684,3.2313952076369787
1781,1684,1782,1685,1.7745812884776733
1788,1687,1789,1688,1.0299397958725458
1776,1688,1777,1689,8.825749734517006
1787,1689,1788,1690,0.5198250778528135
1784,1690,1785,1691,4.830861983776695
1804,1694,1805,1695,2.090964286929179
1800,1697,1801,1698,0.9955433203294942
1797,1702,1798,1703,1.1609801061906087
1807,1704,1808,1705,2.6332345677625497
1809,1706,1810,1707,1.964319880967237
1814,1709,1815,1710,2.837407920524201
1806,1713,1807,1714,1.8802987079551983
1818,1715,1819,1716,1.686024261796578
1812,1721,1813,1722,2.188551545598369
1824,1722,1825,1723,1.0384404048982823
1829,1724,1830,1725,0.7873744888375553
1811,1725,1812,1726,0.47958502695498706
1823,1728,1824,1729,2.253090363160912
1833,1729,1834,1730,1.420794124976652
1836,1730,1837,1731,2.7655184290198123
1839,1733,1840,1734,2.8480056099472013
1842,1734,1843,1735,8.666426170781138
1840,1736,1841,1737,1.3500990451242272
1831,1737,1832,1738,0.4881060298330879
1841,1738,1842,1739,0.8959609409883013
1847,1739,1848,1740,1.6726123408976914
1838,1741,1839,1742,2.235290499849556
1846,1742,1847,1743,0.7762259918153547
1851,1746,1852,1747,2.6525935054314753
1853,1747,1854,1748,0.8836074977194736
1850,1748,1851,1749,0.22314867494985519
1855,1749,1856,1750,2.4802824785271307
1859,1752,1860,1753,2.1073878843206204
1861,1754,1862,1755,0.4289134743218976
1858,1755,1859,1756,1.3292383201513305
1867,1756,1868,1757,0.658879387001349
1862,1757,1863,1758,1.8259797906009518
1870,1758,1871,1759,2.2810790995783656
1866,1761,1867,1762,0.3310707890330088
1865,1762,1866,1763,1.1112991173063365
1864,1766,1865,1767,4.594277847788686
1872,1767,1873,1768,2.126770515056697
1877,1768,1878,1769,1.9314825718732245
1879,1771,1880,1772,4.436248866386698
1883,1773,1884,1774,4.086066581476671
1880,1774,1881,1775,2.4814636231275125
1884,1775,1885,1776,1.0775657186742922
1885,1776,1886,1777,2.703925021514449
1887,1778,1888,1779,1.4177111824368223
1890,1783,1891,1784,3.412067967201519
1896,1787,1897,1788,2.8366584037233573
1898,1788,1899,1789,1.1986787505451837
1900,1789,1901,1790,0.40120813027445856
1903,1790,1904,1791,0.4660823393811981
1906,1792,1907,1793,1.8702487561965786
1908,1793,1909,1794,3.8243956714555103
1905,1796,1906,1797,1.023457787808533
1902,1797,1903,1798,3.582207013128417
1914,1798,1915,1799,1.1974098926663659
1913,1799,1914,1800,0.9368274068232406
1916,1801,1917,1802,1.4553359785290783
1921,1802,1922,1803,1.4412496852216172
1922,1804,1923,1805,2.392208317703284
1919,1805,1920,1806,1.141998929702543
1925,1809,1926,1810,0.7789855079955667
1930,1810,1931,1811,1.2415495675889827
1931,1813,1932,1814,1.837110832348485
1936,1815,1937,1816,0.8141049868003186
1935,1816,1936,1817,0.1398582154105634
1943,1817,1944,1818,3.1094929504638706
1942,1818,1943,1819,0.39437280389177776
1940,1819,1941,1820,2.5606457669766383
1944,1822,1945,1823,3.7806223394113845
1947,1823,1948,1824,3.775941525470091
1952,1824,1953,1825,1.4994079569562067
1949,1826,1950,1827,0.8027028572315673
1953,1828,1954,1829,1.604828528532659
1954,1829,1955,1830,2.641391892696868
1957,1830,1958,1831,0.8953405055085351
1958,1831,1959,1832,0.9818149645954956
1956,1832,1957,1833,2.5136837483794685
1960,1833,1961,1834,2.149362266287013
1963,1835,1964,1836,2.3817886238848636
1965,1837,1966,1838,1.2950451724378806
1966,1838,1967,1839,0.7076174969527975
1967,1839,1968,1840,1.4458992769867651
1973,1840,1974,1841,2.1211314855275836
1977,1841,1978,1842,1.453081858887328
1971,1842,1972,1843,1.9040381782608515
1976,1843,1977,1844,1.1264378983576433
1974,1845,1975,1846,2.3619762915750906
1982,1847,1983,1848,1.0459576431030682
1981,1848,1982,1849,2.833996523946544
1979,1849,1980,1850,2.8425730765274877
1984,1852,1985,1853,4.010915210764448
1989,1854,1990,1855,1.3720355842406649
