fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
331,341,0.9258589511754068,True,0.50756969348858,0.50756969348858,539,0.9889908256880734,526,0.9962121212121212
322,342,0.8803827751196173,True,0.7060879942837675,0.7060879942837675,385,1.0,401,1.0
319,343,0.6524064171122995,True,2.2944337970089728,2.2944337970089728,126,1.0,183,1.0
318,344,0.8385772913816689,True,2.5452635447149974,2.5452635447149974,714,1.0,630,1.0
334,345,0.7137404580152672,True,2.2268763068983586,2.2268763068983586,251,1.0,198,1.0
327,346,0.7392197125256673,True,1.4188092272418478,1.4188092272418478,468,1.0,379,1.0
328,347,0.8771084337349397,True,0.6615290557494626,0.6615290557494626,807,1.0,751,1.0
332,348,0.9049034175334324,True,0.5302811023953632,0.5302811023953632,663,1.0,619,1.0
329,349,0.8260869565217391,True,1.2571783195348452,1.2571783195348452,231,1.0,231,1.0
336,350,0.9265536723163842,True,0.2553882719805968,0.2553882719805968,328,1.0,354,1.0
326,351,0.9146067415730337,True,0.8782519502253279,0.8782519502253279,426,1.0,426,1.0
344,352,0.8808080808080808,True,0.9246516557153382,0.9246516557153382,450,1.0,481,1.0
335,353,0.7543859649122807,True,1.6277726644099826,1.6277726644099826,453,1.0,347,1.0
333,354,0.30982905982905984,True,9.667118086242901,9.667118086242901,223,1.0,390,1.0
321,355,0.6067101584342963,True,9.085675504288531,9.085675504288531,703,1.0,1021,1.0
343,356,0.7830985915492957,True,2.2187573779722047,2.2187573779722047,652,1.0,614,1.0
338,358,0.8263665594855305,True,0.29454671508680386,0.29454671508680386,303,1.0,265,1.0
342,359,0.6948640483383686,True,1.501490969413696,1.501490969413696,280,1.0,281,1.0
337,360,0.8160676532769556,True,1.281911015310177,1.281911015310177,425,1.0,434,1.0
352,361,0.3760217983651226,True,6.532794180174349,6.532794180174349,361,1.0,144,1.0
341,362,0.7700348432055749,True,1.0095319922328874,1.0095319922328874,256,1.0,252,1.0
372,363,0.0,False,,,337,1.0,268,1.0
402,364,0.0,False,,,109,1.0,121,1.0
351,365,0.9153846153846154,True,0.9314931190762812,0.9314931190762812,489,1.0,507,1.0
340,366,0.1206896551724138,False,,,21,1.0,174,1.0
347,367,0.7533512064343163,True,2.083440821888122,2.083440821888122,347,1.0,307,1.0
346,368,0.6950998185117967,True,1.4720153630337887,1.4720153630337887,385,1.0,549,1.0
359,369,0.4665825977301387,True,7.418359765635257,7.418359765635257,684,1.0,479,1.0
350,370,0.8170731707317073,True,0.8535175562824909,0.8535175562824909,235,1.0,212,1.0
353,371,0.8694638694638694,True,1.3562362685202736,1.3562362685202736,405,1.0,397,1.0
356,372,0.8673076923076923,True,1.2569261122086195,1.2569261122086195,497,1.0,474,1.0
349,374,0.5391180654338549,True,7.750102290863995,7.750102290863995,391,1.0,691,1.0
438,375,0.0,False,,,285,1.0,280,1.0
355,376,0.6582278481012658,True,2.6149561557288448,2.6149561557288448,190,1.0,203,1.0
360,377,0.6152019002375297,True,3.3171216691980163,3.3171216691980163,421,1.0,259,1.0
361,378,0.7285714285714285,True,0.8293774399210578,0.8293774399210578,280,1.0,204,1.0
364,379,0.5848056537102474,True,5.725617217755197,5.725617217755197,561,1.0,336,1.0
371,380,0.7177914110429447,True,1.669959704714475,1.669959704714475,325,0.9701492537313433,235,0.9552845528455285
358,381,0.7331189710610932,True,1.0395776823642087,1.0395776823642087,231,1.0,308,1.0
366,382,0.8591836734693877,True,1.3244358842983093,1.3244358842983093,459,1.0,452,1.0
367,383,0.7692307692307693,True,1.2869641455069074,1.2869641455069074,254,1.0,206,1.0
368,384,0.7924528301886793,True,1.483391286042825,1.483391286042825,188,1.0,192,1.0
369,385,0.8656987295825771,True,0.6875788824457407,0.6875788824457407,549,1.0,479,1.0
373,386,0.773936170212766,True,1.002313947689447,1.002313947689447,318,1.0,349,1.0
365,387,0.9390088945362135,True,0.3724584228394165,0.3724584228394165,785,1.0,741,1.0
363,388,0.9153225806451613,True,0.714561862770182,0.714561862770182,469,1.0,481,1.0
370,389,0.8636363636363636,True,0.4827621306779567,0.4827621306779567,465,1.0,437,1.0
374,390,0.8126232741617357,True,1.581161383814835,1.581161383814835,454,1.0,465,1.0
375,391,0.7447698744769874,True,0.9187246900109238,0.9187246900109238,238,1.0,179,1.0
413,392,0.0,False,,,211,1.0,236,1.0
354,393,0.6178660049627791,True,7.294617372557273,7.294617372557273,566,1.0,738,1.0
376,394,0.8932384341637011,True,1.239019768178,1.239019768178,538,1.0,526,1.0
394,396,0.41131105398457585,True,0.3288404270315399,0.3288404270315399,773,1.0,325,1.0
377,397,0.8421052631578947,True,0.38015342406990704,0.38015342406990704,208,1.0,177,1.0
381,398,0.2468354430379747,False,,,146,1.0,51,1.0
383,399,0.6603415559772297,True,3.381101684688827,3.381101684688827,381,1.0,494,1.0
390,400,0.7539432176656151,True,2.387383408855165,2.387383408855165,306,1.0,250,1.0
380,401,0.7350230414746544,True,0.8440335243524377,0.8440335243524377,430,1.0,323,1.0
396,402,0.7156726768377254,True,2.676683912048623,2.676683912048623,710,1.0,527,1.0
408,403,0.0,False,,,536,1.0,88,1.0
382,404,0.9336734693877551,True,0.4872991988711844,0.4872991988711844,579,1.0,558,1.0
387,405,0.826625386996904,True,1.54202602715962,1.54202602715962,644,1.0,536,1.0
392,406,0.7681451612903226,True,1.8753085065686872,1.8753085065686872,465,1.0,412,1.0
386,407,0.7894179894179895,True,2.100575192761679,2.100575192761679,922,1.0,769,1.0
388,408,0.7317708333333334,True,2.4688020189928883,2.4688020189928883,373,1.0,292,1.0
391,409,0.8094059405940595,True,2.3900192856767086,2.3900192856767086,338,1.0,393,1.0
398,410,0.8059701492537313,True,0.9270829016223965,0.9270829016223965,248,1.0,236,1.0
428,411,0.0,False,,,439,1.0,87,1.0
403,412,0.8141993957703928,True,1.681063596454824,1.681063596454824,655,1.0,546,1.0
393,413,0.8571428571428571,True,1.0765924115057732,1.0765924115057732,216,1.0,226,1.0
405,414,0.8698884758364313,True,1.2156405822903948,1.2156405822903948,497,1.0,509,1.0
395,415,0.8560411311053985,True,0.9518329752104302,0.9518329752104302,348,1.0,374,1.0
397,416,0.8773584905660378,True,0.7343152206511703,0.7343152206511703,414,1.0,382,1.0
400,417,0.45682888540031397,True,5.134382721834021,5.134382721834021,622,1.0,306,1.0
401,418,0.5205047318611987,True,4.163900826633665,4.163900826633665,270,1.0,212,1.0
399,419,0.7461538461538462,True,1.9538499932889493,1.9538499932889493,221,1.0,233,1.0
411,420,0.7720588235294118,True,1.3924745218313488,1.3924745218313488,544,1.0,420,1.0
409,421,0.9201680672268907,True,0.06208694214469018,0.06208694214469018,225,1.0,232,1.0
416,422,0.915606936416185,True,0.5588718972063808,0.5588718972063808,860,1.0,797,1.0
407,423,0.8243626062322946,True,1.3768174773787285,1.3768174773787285,325,1.0,319,1.0
414,424,0.7790697674418605,True,1.6060315150690363,1.6060315150690363,226,1.0,233,1.0
420,425,0.8156028368794326,True,2.271790906747125,2.271790906747125,407,1.0,361,1.0
415,426,0.7491289198606271,True,1.3547078465874225,1.3547078465874225,281,1.0,221,1.0
410,427,0.9452830188679245,True,0.24335909139259485,0.24335909139259485,516,1.0,515,1.0
417,428,0.0,False,,,227,1.0,105,1.0
418,429,0.8511166253101737,True,1.0651850868438246,1.0651850868438246,369,1.0,377,1.0
412,430,0.5924170616113744,True,4.82164149927994,4.82164149927994,614,1.0,394,1.0
406,431,0.26822157434402333,False,,,126,1.0,309,1.0
419,432,0.7938718662952646,True,1.340599062128822,1.340599062128822,343,1.0,301,1.0
421,433,0.5449688334817453,True,5.022663488541798,5.022663488541798,612,1.0,1123,1.0
426,434,0.8140589569160998,True,0.6540431262574381,0.6540431262574381,378,1.0,422,1.0
429,435,0.8316498316498316,True,1.5641398713585464,1.5641398713585464,573,1.0,515,1.0
422,436,0.8547297297297297,True,1.3935483144002647,1.3935483144002647,564,1.0,534,1.0
436,437,0.7995642701525054,True,1.2794980522394424,1.2794980522394424,457,1.0,369,1.0
423,438,0.8629893238434164,True,1.4431630763160497,1.4431630763160497,517,1.0,530,1.0
439,439,0.5208121827411167,True,13.050865499665678,13.050865499665678,755,1.0,743,1.0
425,440,0.6521739130434783,True,1.1430540365538393,1.1430540365538393,252,1.0,166,1.0
432,441,0.740990990990991,True,2.711771512623812,2.711771512623812,412,1.0,361,1.0
424,442,0.7119205298013245,True,2.3770949229548366,2.3770949229548366,223,1.0,294,1.0
435,443,0.662125340599455,True,2.020336580817515,2.020336580817515,336,1.0,274,1.0
448,444,0.491362763915547,True,6.194724187769652,6.194724187769652,518,1.0,259,1.0
427,445,0.7577413479052824,True,2.871587419683821,2.871587419683821,465,1.0,500,1.0
431,446,0.0,False,,,231,1.0,135,1.0
441,447,0.7899543378995434,True,0.77669866677725,0.77669866677725,657,1.0,519,1.0
447,448,0.9528301886792453,True,0.4396492315041091,0.4396492315041091,517,1.0,518,1.0
433,449,0.0,False,,,243,1.0,121,1.0
437,450,0.830220713073005,True,1.4389790703518857,1.4389790703518857,525,1.0,553,1.0
434,451,0.0,False,,,88,1.0,134,1.0
440,452,0.8900255754475703,True,0.6882077617232855,0.6882077617232855,377,1.0,362,1.0
444,453,0.7243589743589743,True,0.9956335745994975,0.9956335745994975,468,1.0,339,1.0
443,454,0.18303571428571427,False,,,41,1.0,224,1.0
430,455,0.2120689655172414,False,,,149,1.0,554,1.0
442,456,0.8090614886731392,True,1.2595299952434513,1.2595299952434513,291,1.0,268,1.0
446,457,0.8961038961038961,True,0.483791369241442,0.483791369241442,452,1.0,424,1.0
451,458,0.5039619651347068,True,10.552090212502588,10.552090212502588,588,1.0,361,1.0
445,459,0.7068741893644618,True,6.830664138915816,6.830664138915816,580,1.0,736,1.0
454,460,0.7171717171717171,True,0.8424160744958505,0.8424160744958505,198,1.0,142,1.0
455,461,0.9501779359430605,True,0.5474595159718335,0.5474595159718335,553,1.0,543,1.0
449,462,0.801762114537445,True,1.6976939432939793,1.6976939432939793,411,1.0,407,1.0
457,463,0.6898876404494382,True,2.6890236040173763,2.6890236040173763,441,1.0,311,1.0
450,465,0.832089552238806,True,1.2552869965122202,1.2552869965122202,1272,1.0,1183,1.0
453,466,0.8373493975903614,True,1.213708178611064,1.213708178611064,313,1.0,297,1.0
462,467,0.5636363636363636,True,3.2399578226052173,3.2399578226052173,378,1.0,224,1.0
464,468,0.9021897810218978,True,0.31301571397644007,0.31301571397644007,639,1.0,664,1.0
460,470,0.6186046511627907,True,5.104545782940583,5.104545782940583,567,1.0,825,1.0
459,471,0.8922345483359746,True,0.28061421259931896,0.28061421259931896,614,1.0,580,1.0
463,472,0.833922261484099,True,1.1679118049255428,1.1679118049255428,546,1.0,492,1.0
452,474,0.428125,True,3.759011394866697,3.759011394866697,137,1.0,320,1.0
472,475,0.9296296296296296,True,0.8500953179623402,0.8500953179623402,534,1.0,508,1.0
456,476,0.4617737003058104,True,5.760082916792,5.760082916792,212,1.0,266,1.0
469,477,0.0,False,,,113,1.0,308,1.0
458,478,0.8073593073593074,True,1.460603371647254,1.460603371647254,440,1.0,395,1.0
465,479,0.7434343434343434,True,1.4456477376685242,1.4456477376685242,493,1.0,370,1.0
496,480,0.46936114732724904,True,6.073883586809698,6.073883586809698,760,1.0,367,1.0
489,481,0.6127388535031847,True,3.7932839223139885,3.7932839223139885,623,1.0,643,1.0
475,482,0.0,False,,,208,1.0,138,1.0
474,483,0.8320950965824666,True,1.5637672095783062,1.5637672095783062,602,1.0,631,1.0
483,484,0.943609022556391,True,0.1903505853573807,0.1903505853573807,529,1.0,505,1.0
477,485,0.8357723577235773,True,1.9670230073963393,1.9670230073963393,542,1.0,587,1.0
488,486,0.7902439024390244,True,1.6003078384213596,1.6003078384213596,198,1.0,169,1.0
482,487,0.8591065292096219,True,1.1330978906210487,1.1330978906210487,286,1.0,255,1.0
479,488,0.8577405857740585,True,1.4959873799203762,1.4959873799203762,416,1.0,472,1.0
484,489,0.7458563535911602,True,1.3379737359487152,1.3379737359487152,413,1.0,535,1.0
468,490,0.8207547169811321,True,0.936076871112191,0.936076871112191,506,1.0,459,1.0
471,491,0.875,True,0.907910281508734,0.907910281508734,427,1.0,443,1.0
473,492,0.868421052631579,True,0.763906910619678,0.763906910619678,746,1.0,674,1.0
466,493,0.3712574850299401,True,5.55177916677772,5.55177916677772,259,1.0,657,1.0
467,494,0.7293729372937293,True,2.000455126433599,2.000455126433599,248,1.0,276,1.0
490,495,0.8530927835051546,True,0.6545650093249121,0.6545650093249121,366,1.0,353,1.0
480,496,0.6358024691358025,True,2.8939647307934897,2.8939647307934897,285,1.0,245,1.0
481,497,0.8313458262350937,True,1.1839864613540036,1.1839864613540036,587,1.0,488,1.0
487,498,0.8691275167785235,True,0.6097572452035612,0.6097572452035612,294,1.0,263,1.0
485,499,0.8390804597701149,True,0.09714896865249781,0.09714896865249781,516,1.0,444,1.0
493,500,0.875177304964539,True,0.9142708732623086,0.9142708732623086,684,1.0,638,1.0
486,501,0.7868852459016393,True,1.0013722326295482,1.0013722326295482,251,1.0,294,1.0
498,502,0.8022284122562674,True,0.21487430348136383,0.21487430348136383,359,1.0,288,1.0
476,503,0.0,False,,,193,1.0,166,1.0
492,504,0.9069148936170213,True,0.7711329988918142,0.7711329988918142,357,1.0,360,1.0
491,505,0.8563432835820896,True,0.9527649001955721,0.9527649001955721,520,1.0,475,1.0
478,506,0.0,False,,,211,1.0,319,1.0
497,507,0.0,False,,,128,1.0,189,1.0
502,508,0.7623762376237624,True,2.529444970445926,2.529444970445926,366,1.0,346,1.0
495,509,0.7660818713450293,True,1.6018925644392223,1.6018925644392223,415,1.0,491,1.0
494,510,0.6243386243386243,True,2.0508428045133424,2.0508428045133424,155,1.0,152,1.0
505,512,0.7958762886597938,True,1.867054764477025,1.867054764477025,461,1.0,410,1.0
499,513,0.8542713567839196,True,1.0654510449049388,1.0654510449049388,378,1.0,360,1.0
500,514,0.8235955056179776,True,2.2816636092447675,2.2816636092447675,819,1.0,804,1.0
506,515,0.6574074074074074,True,1.9228407955212692,1.9228407955212692,206,1.0,152,1.0
510,516,0.0,False,,,265,1.0,174,1.0
503,517,0.787292817679558,True,1.626778211726834,1.626778211726834,334,1.0,313,1.0
501,518,0.8366197183098592,True,0.9000748405667159,0.9000748405667159,329,1.0,323,1.0
514,519,0.0,False,,,254,1.0,119,1.0
513,521,0.0,False,,,88,1.0,439,1.0
508,522,0.7346278317152104,True,0.5953614676026892,0.5953614676026892,309,1.0,227,1.0
504,523,0.8469827586206896,True,1.4233810648391017,1.4233810648391017,439,1.0,418,1.0
529,524,0.0,False,,,97,1.0,154,1.0
512,525,0.88,True,0.5997779667212915,0.5997779667212915,308,1.0,303,1.0
518,526,0.8430232558139535,True,0.478064410252779,0.478064410252779,328,1.0,306,1.0
520,527,0.7788461538461539,True,1.3700001373491577,1.3700001373491577,208,0.5306122448979592,162,0.5869565217391305
509,528,0.6531986531986532,True,2.0306906229126707,2.0306906229126707,203,1.0,288,1.0
515,529,0.8376511226252159,True,0.7512216811445,0.7512216811445,561,1.0,503,1.0
517,530,0.9267935578330894,True,0.42212668012025006,0.42212668012025006,663,1.0,653,1.0
507,531,0.8425925925925926,True,0.7176327813607016,0.7176327813607016,190,1.0,208,1.0
511,532,0.909433962264151,True,0.5273670783711122,0.5273670783711122,510,1.0,502,1.0
527,533,0.0,False,,,103,1.0,59,1.0
516,534,0.5039370078740157,True,4.740729976913769,4.740729976913769,181,1.0,201,1.0
519,535,0.4067796610169492,True,7.210940985145979,7.210940985145979,382,1.0,282,1.0
531,536,0.6812439261418853,True,5.7941859686917905,5.7941859686917905,1023,1.0,707,1.0
530,537,0.8735244519392917,True,0.0675620629646521,0.0675620629646521,581,1.0,530,1.0
522,538,0.9055374592833876,True,0.32638453769408887,0.32638453769408887,305,1.0,280,1.0
525,539,0.9376947040498442,True,0.5208257044465321,0.5208257044465321,316,1.0,306,1.0
524,540,0.8571428571428571,True,1.4581544190258346,1.4581544190258346,261,1.0,246,1.0
521,541,0.8603696098562629,True,0.9692232211851515,0.9692232211851515,471,1.0,435,1.0
523,542,0.7849898580121704,True,2.024804819053534,2.024804819053534,422,1.0,458,1.0
533,543,0.749003984063745,True,1.30440062122712,1.30440062122712,248,1.0,191,1.0
526,544,0.7931034482758621,True,0.13618426807049527,0.13618426807049527,363,1.0,313,1.0
534,545,0.0,False,,,359,1.0,120,1.0
528,546,0.8904320987654321,True,0.9404244618838659,0.9404244618838659,618,1.0,607,1.0
538,547,0.7333333333333333,True,0.512190736395036,0.512190736395036,355,1.0,269,1.0
536,548,0.8206896551724138,True,1.3900605845358351,1.3900605845358351,125,1.0,139,1.0
535,549,0.9284467713787086,True,0.32574433380373047,0.32574433380373047,566,1.0,539,1.0
539,550,0.26291079812206575,False,,,426,1.0,112,1.0
544,551,0.8552412645590682,True,1.046873661806504,1.046873661806504,565,1.0,550,1.0
546,552,0.8235294117647058,True,0.4401079316523028,0.4401079316523028,406,1.0,338,1.0
532,553,0.4633781763826607,True,8.024543984218628,8.024543984218628,314,1.0,665,1.0
541,554,0.8012820512820513,True,1.4677202145277874,1.4677202145277874,297,1.0,265,1.0
542,555,0.7744360902255639,True,2.031953473354171,2.031953473354171,349,1.0,359,1.0
551,556,0.0,False,,,302,1.0,184,1.0
543,557,0.8772727272727273,True,0.8349232407982987,0.8349232407982987,394,1.0,432,1.0
545,558,0.8867313915857605,True,1.0266146079315148,1.0266146079315148,612,1.0,554,1.0
537,559,0.0,False,,,189,1.0,30,1.0
552,560,0.3961456102783726,True,7.98923124827789,7.98923124827789,441,1.0,211,1.0
554,561,0.7851002865329513,True,0.9290870578322633,0.9290870578322633,335,1.0,288,1.0
540,562,0.8558052434456929,True,0.6052966813154907,0.6052966813154907,517,1.0,474,1.0
548,563,0.4714285714285714,True,6.735509728886347,6.735509728886347,210,1.0,408,1.0
549,564,0.8575949367088608,True,1.2818210962149812,1.2818210962149812,582,1.0,592,1.0
550,565,0.5496828752642706,True,5.247689029556758,5.247689029556758,368,1.0,365,1.0
558,566,0.8406658739595719,True,1.9377505121800578,1.9377505121800578,784,1.0,764,1.0
557,567,0.6271186440677966,True,5.647784207186735,5.647784207186735,648,1.0,408,1.0
560,568,0.8968023255813954,True,0.6524740844789139,0.6524740844789139,680,1.0,625,1.0
559,569,0.6184971098265896,True,4.478572457333133,4.478572457333133,499,1.0,341,1.0
555,570,0.8072727272727273,True,0.8619630764161498,0.8619630764161498,260,1.0,237,1.0
556,571,0.7044534412955465,True,0.9706355648535162,0.9706355648535162,244,1.0,177,1.0
562,572,0.7895652173913044,True,2.288834820952754,2.288834820952754,525,1.0,504,1.0
547,573,0.6211656441717791,True,4.8301181290484845,4.8301181290484845,436,1.0,621,1.0
566,574,0.5378323108384458,True,3.850461264749526,3.850461264749526,488,1.0,264,1.0
567,575,0.8686244204018547,True,1.3065812298157675,1.3065812298157675,625,1.0,584,1.0
561,576,0.9075757575757576,True,0.7762056894466965,0.7762056894466965,650,1.0,609,1.0
563,577,0.5779467680608364,True,1.0168025087000707,1.0168025087000707,153,1.0,262,1.0
571,578,0.6810810810810811,True,2.1409651158369636,2.1409651158369636,162,1.0,149,1.0
553,579,0.0,False,,,38,1.0,274,1.0
564,580,0.0,False,,,215,1.0,180,1.0
573,581,0.7858585858585858,True,1.6503025161097113,1.6503025161097113,454,1.0,430,1.0
575,582,0.8737864077669902,True,0.16992610768866442,0.16992610768866442,301,1.0,278,1.0
568,583,0.6789772727272727,True,2.0674579936894264,2.0674579936894264,351,1.0,240,1.0
570,584,0.6736641221374046,True,1.8978433547870914,1.8978433547870914,524,1.0,353,1.0
569,585,0.6421499292786421,True,5.002283927389425,5.002283927389425,690,1.0,471,1.0
579,586,0.7274436090225563,True,1.4819007114901548,1.4819007114901548,471,1.0,448,1.0
565,587,0.0,False,,,161,1.0,122,1.0
574,588,0.6832298136645962,True,1.9871784411209321,1.9871784411209321,239,1.0,303,1.0
577,589,0.7929411764705883,True,1.3146100467449273,1.3146100467449273,386,1.0,376,1.0
581,590,0.8106235565819861,True,1.6403107694313912,1.6403107694313912,420,1.0,364,1.0
585,591,0.7328767123287672,True,1.6247336544011568,1.6247336544011568,431,1.0,328,1.0
587,592,0.6821428571428572,True,2.095122249484652,2.095122249484652,280,1.0,191,1.0
586,593,0.8823529411764706,True,1.0002201955473944,1.0002201955473944,385,1.0,351,1.0
572,594,0.0,False,,,75,1.0,23,1.0
578,595,0.7649006622516556,True,2.0077191279873032,2.0077191279873032,273,1.0,260,1.0
583,596,0.8704156479217604,True,0.42380542691141226,0.42380542691141226,408,1.0,357,1.0
584,597,0.7357512953367875,True,1.4722628523342023,1.4722628523342023,158,1.0,177,1.0
590,598,0.7614035087719299,True,2.3751643714283155,2.3751643714283155,539,1.0,465,1.0
594,599,0.7527173913043478,True,1.7464349261854735,1.7464349261854735,346,1.0,299,1.0
600,600,0.509090909090909,True,2.099693612443594,2.099693612443594,106,1.0,60,1.0
598,601,0.9270998415213946,True,0.831879116229883,0.831879116229883,617,1.0,599,1.0
589,602,0.751269035532995,True,0.5989496277235669,0.5989496277235669,148,1.0,197,1.0
596,603,0.7199211045364892,True,2.718075264341068,2.718075264341068,371,1.0,501,1.0
591,604,0.47368421052631576,True,4.701275385640385,4.701275385640385,339,1.0,277,1.0
593,605,0.8850102669404517,True,0.8739708708830846,0.8739708708830846,476,1.0,442,1.0
592,606,0.8638814016172507,True,0.44492271894724705,0.44492271894724705,712,1.0,671,1.0
597,607,0.7084468664850136,True,1.158694204243934,1.158694204243934,354,1.0,273,1.0
607,608,0.6994535519125683,True,3.1203118966620527,3.1203118966620527,529,1.0,404,1.0
603,609,0.8703703703703703,True,0.6095944270764754,0.6095944270764754,421,1.0,387,1.0
610,610,0.8773234200743495,True,0.41147588755839165,0.41147588755839165,510,1.0,500,1.0
599,611,0.8791208791208791,True,0.07656428831248457,0.07656428831248457,362,1.0,322,1.0
605,612,0.625615763546798,True,0.7947895256715093,0.7947895256715093,203,1.0,127,1.0
615,613,0.5906040268456376,True,4.631081302637395,4.631081302637395,290,1.0,184,1.0
614,614,0.6367112810707457,True,3.7770956013016157,3.7770956013016157,504,1.0,352,1.0
602,615,0.9050279329608939,True,0.2745156888746462,0.2745156888746462,668,1.0,696,1.0
611,616,0.8388157894736842,True,0.8900255147882391,0.8900255147882391,298,1.0,261,1.0
613,617,0.8863387978142077,True,1.5316212478824762,1.5316212478824762,893,1.0,833,1.0
612,618,0.9516129032258065,True,0.06756363214016989,0.06756363214016989,488,1.0,480,1.0
620,619,0.8623655913978494,True,0.9293600720839069,0.9293600720839069,446,1.0,420,1.0
622,620,0.9259962049335864,True,0.8176027359113734,0.8176027359113734,514,1.0,501,1.0
616,621,0.3555956678700361,True,11.5970841460906,11.5970841460906,1098,1.0,404,1.0
625,622,0.8707317073170732,True,0.9823998629130094,0.9823998629130094,399,1.0,368,1.0
623,623,0.8746081504702194,True,1.0411571475486054,1.0411571475486054,625,1.0,571,1.0
617,624,0.8802395209580839,True,0.2797037388506368,0.2797037388506368,330,1.0,298,1.0
621,625,0.7248520710059172,True,2.9672618016162,2.9672618016162,326,1.0,257,1.0
619,626,0.6111111111111112,True,1.758256915063635,1.758256915063635,187,1.0,277,1.0
609,627,0.373015873015873,True,2.6942690460449734,2.6942690460449734,141,1.0,378,1.0
618,628,0.8388429752066116,True,0.12399713633674089,0.12399713633674089,238,1.0,207,1.0
627,629,0.8844036697247707,True,0.7450284393519303,0.7450284393519303,543,1.0,484,1.0
624,630,0.6666666666666666,True,3.7559206611045854,3.7559206611045854,258,1.0,337,1.0
626,631,0.8585858585858586,True,0.3528295970381039,0.3528295970381039,390,1.0,346,1.0
630,632,0.5077399380804953,True,4.377503143782054,4.377503143782054,316,1.0,171,1.0
632,633,0.8653198653198653,True,1.08329995416844,1.08329995416844,568,1.0,540,1.0
628,634,0.6695156695156695,True,1.5568934053438064,1.5568934053438064,247,1.0,339,1.0
631,635,0.7510460251046025,True,2.663444747967753,2.663444747967753,457,1.0,380,1.0
637,636,0.9134466769706336,True,0.6486056460470966,0.6486056460470966,630,1.0,608,1.0
629,637,0.9063136456211812,True,0.41797037806672266,0.41797037806672266,473,1.0,463,1.0
576,638,0.0,False,,,163,1.0,238,1.0
641,639,0.5983606557377049,True,3.7747465303522927,3.7747465303522927,225,1.0,165,1.0
634,640,0.7091346153846154,True,2.57400867611954,2.57400867611954,398,1.0,313,1.0
635,641,0.6441176470588236,True,0.9109734876855689,0.9109734876855689,340,1.0,219,1.0
642,642,0.7784810126582279,True,2.2323794185715617,2.2323794185715617,309,1.0,253,1.0
646,643,0.8832271762208068,True,1.308575659814035,1.308575659814035,450,1.0,437,1.0
636,644,0.42792792792792794,True,0.7222005286265089,0.7222005286265089,95,1.0,222,1.0
638,645,0.61082910321489,True,4.069947042587567,4.069947042587567,414,1.0,538,1.0
639,646,0.7247706422018348,True,2.1271357556047557,2.1271357556047557,267,1.0,297,1.0
645,647,0.7712609970674487,True,1.8118943940477783,1.8118943940477783,281,1.0,323,1.0
640,648,0.8235294117647058,True,1.2677549673332682,1.2677549673332682,220,1.0,183,1.0
652,649,0.893760539629005,True,1.0222545428756729,1.0222545428756729,560,1.0,563,1.0
644,650,0.7794117647058824,True,1.1368059317783858,1.1368059317783858,186,1.0,177,1.0
601,651,0.0,False,,,198,1.0,247,1.0
648,652,0.903755868544601,True,0.6137949865588458,0.6137949865588458,392,1.0,419,1.0
654,653,0.8771929824561403,True,1.273471059772844,1.273471059772844,444,1.0,412,1.0
580,654,0.0,False,,,242,1.0,223,1.0
650,655,0.7581227436823105,True,1.3695195024513027,1.3695195024513027,908,1.0,1040,1.0
582,656,0.0,False,,,383,1.0,396,1.0
655,657,0.3433395872420263,True,6.812881921802073,6.812881921802073,489,1.0,227,1.0
649,658,0.8277404921700223,True,1.5464606968944217,1.5464606968944217,373,1.0,444,1.0
657,659,0.9607329842931938,True,0.6940105177944672,0.6940105177944672,378,1.0,371,1.0
658,660,0.6468253968253969,True,2.04883624195648,2.04883624195648,236,1.0,179,1.0
651,661,0.47544204322200395,True,4.011879542005287,4.011879542005287,265,1.0,486,1.0
653,662,0.8992481203007519,True,0.2501356830693525,0.2501356830693525,620,1.0,643,1.0
663,663,0.794995187680462,True,4.069643618943476,4.069643618943476,1004,1.0,861,1.0
656,664,0.8061674008810573,True,1.9563109803133147,1.9563109803133147,633,1.0,597,1.0
661,665,0.8013468013468014,True,1.6108099621374836,1.6108099621374836,549,1.0,521,1.0
660,666,0.6652719665271967,True,2.350038894407669,2.350038894407669,187,1.0,211,1.0
659,667,0.8507795100222717,True,0.9480751752188106,0.9480751752188106,415,1.0,416,1.0
588,668,0.0,False,,,341,1.0,180,1.0
668,669,0.8859060402684564,True,0.5274886424275138,0.5274886424275138,559,1.0,565,1.0
667,670,0.5909849749582637,True,4.96007621109576,4.96007621109576,559,1.0,394,1.0
662,671,0.6952965235173824,True,1.9057612958434307,1.9057612958434307,455,1.0,374,1.0
676,672,0.8618421052631579,True,0.6566655397579314,0.6566655397579314,424,1.0,425,1.0
666,673,0.9286640726329443,True,0.5854158592801203,0.5854158592801203,761,1.0,726,1.0
664,674,0.7844155844155845,True,1.3011515409732035,1.3011515409732035,365,1.0,322,1.0
671,675,0.7987220447284346,True,1.4346139140665377,1.4346139140665377,279,1.0,284,1.0
673,676,0.8461538461538461,True,0.6185760277405327,0.6185760277405327,461,1.0,451,1.0
674,677,0.8058510638297872,True,1.014847044521831,1.014847044521831,307,1.0,372,1.0
670,678,0.8637532133676092,True,0.9644235345842732,0.9644235345842732,367,1.0,358,1.0
