fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
427,369,0.8901515151515151,True,0.6329751933575068,0.6329751933575068,527,1.0,471,1.0
424,370,0.11715481171548117,False,,,28,1.0,239,1.0
428,371,0.7272727272727273,True,0.7836864422328974,0.7836864422328974,87,1.0,84,1.0
430,372,0.8333333333333334,True,0.8727945134705205,0.8727945134705205,256,1.0,283,1.0
429,373,0.36,True,2.391557801697274,2.391557801697274,36,1.0,100,1.0
432,374,0.7945945945945946,True,0.6646967578349121,0.6646967578349121,173,1.0,159,1.0
431,375,0.5498938428874734,True,6.56223324930604,6.56223324930604,459,1.0,271,1.0
433,376,0.7627118644067796,True,0.4860750771630978,0.4860750771630978,155,1.0,157,1.0
434,377,0.5802469135802469,True,0.5002968906161712,0.5002968906161712,79,1.0,49,1.0
436,378,0.8711340206185567,True,0.7060488840241543,0.7060488840241543,178,1.0,185,1.0
438,379,0.7182203389830508,True,3.0359807546537336,3.0359807546537336,350,1.0,461,1.0
442,381,0.7944111776447106,True,0.8905945447193473,0.8905945447193473,411,1.0,488,1.0
440,382,0.25181598062953997,False,,,113,1.0,404,1.0
443,383,0.8379888268156425,True,0.8014341642651662,0.8014341642651662,163,1.0,166,1.0
159,384,0.0,False,,,112,1.0,147,1.0
445,385,0.7368421052631579,True,1.0823614322181303,1.0823614322181303,52,1.0,47,1.0
447,386,0.6111111111111112,True,2.359378643374674,2.359378643374674,121,1.0,82,1.0
444,387,0.49193548387096775,True,1.3873082872723497,1.3873082872723497,66,1.0,119,1.0
448,388,0.5960264900662252,True,1.5584326541377087,1.5584326541377087,138,1.0,103,1.0
446,389,0.2774390243902439,False,,,163,1.0,256,1.0
450,390,0.3712871287128713,True,5.080575813710197,5.080575813710197,76,1.0,201,1.0
449,391,0.7467532467532467,True,0.7470591175104284,0.7470591175104284,116,1.0,153,1.0
160,393,0.0,False,,,52,1.0,186,1.0
173,394,0.0,False,,,136,1.0,273,1.0
451,395,0.8352941176470589,True,1.2107726141213264,1.2107726141213264,216,1.0,252,1.0
161,396,0.0,False,,,112,1.0,195,1.0
453,397,0.3914590747330961,True,2.290316918511526,2.290316918511526,110,1.0,281,1.0
455,398,0.8481012658227848,True,1.2327042718703072,1.2327042718703072,144,1.0,148,1.0
457,399,0.9335260115606936,True,0.602198908600845,0.602198908600845,664,1.0,674,1.0
456,400,0.7863636363636364,True,1.392016053980923,1.392016053980923,173,1.0,220,1.0
165,401,0.0,False,,,65,1.0,162,1.0
459,402,0.8683602771362586,True,1.051417259064565,1.051417259064565,426,1.0,383,1.0
454,403,0.4507897934386391,True,5.705793974685535,5.705793974685535,408,1.0,786,1.0
177,404,0.0,False,,,194,1.0,521,1.0
458,405,0.44126984126984126,True,3.7723698456391386,3.7723698456391386,139,1.0,315,1.0
189,406,0.0,False,,,68,1.0,245,1.0
184,407,0.0,False,,,20,1.0,347,1.0
461,408,0.832579185520362,True,0.6190170007138441,0.6190170007138441,380,1.0,430,1.0
185,409,0.0,False,,,65,1.0,271,1.0
464,411,0.7666666666666667,True,1.1617352993827665,1.1617352993827665,136,1.0,129,1.0
462,412,0.8398692810457516,True,0.24725866746312541,0.24725866746312541,260,1.0,303,1.0
465,413,0.8194774346793349,True,0.5566623522180211,0.5566623522180211,346,1.0,420,1.0
466,414,0.4601449275362319,True,0.5828149534267628,0.5828149534267628,127,1.0,276,1.0
468,415,0.56,True,2.623046884773991,2.623046884773991,228,1.0,279,1.0
467,416,0.8375241779497099,True,0.5525334354207957,0.5525334354207957,438,1.0,512,1.0
188,417,0.0,False,,,173,1.0,255,1.0
463,418,0.43515850144092216,True,6.101094176801781,6.101094176801781,195,1.0,303,1.0
470,419,0.6065573770491803,True,4.562650982029273,4.562650982029273,299,1.0,191,1.0
469,420,0.9168,True,1.2673470565355136,1.2673470565355136,579,1.0,619,1.0
471,421,0.7158273381294964,True,1.7639717027111406,1.7639717027111406,213,1.0,264,1.0
472,422,0.7602739726027398,True,2.966251051344286,2.966251051344286,247,1.0,267,1.0
474,423,0.5977653631284916,True,2.1099231329306263,2.1099231329306263,151,1.0,135,1.0
475,424,0.8979166666666667,True,0.6352810243780787,0.6352810243780787,445,1.0,466,1.0
473,425,0.5935483870967742,True,2.74963023642099,2.74963023642099,325,1.0,416,1.0
476,426,0.7977777777777778,True,1.4730471398265765,1.4730471398265765,411,1.0,398,1.0
477,427,0.9170506912442397,True,0.6497182064154341,0.6497182064154341,406,1.0,426,1.0
479,428,0.7175572519083969,True,1.5183259017599764,1.5183259017599764,217,1.0,233,1.0
478,429,0.642023346303502,True,1.2271422659511761,1.2271422659511761,165,1.0,257,1.0
484,430,0.9005524861878453,True,0.8148629676984606,0.8148629676984606,174,1.0,170,1.0
480,431,0.5755395683453237,True,2.84449173644624,2.84449173644624,261,1.0,396,1.0
483,432,0.8051044083526682,True,1.671797621934291,1.671797621934291,347,1.0,431,1.0
485,433,0.8516320474777448,True,1.0471054044794952,1.0471054044794952,287,1.0,337,1.0
486,434,0.9328859060402684,True,0.6342056082788106,0.6342056082788106,434,1.0,430,1.0
488,435,0.4418604651162791,True,4.104457791961059,4.104457791961059,282,1.0,276,1.0
487,436,0.8405797101449275,True,1.103251475261679,1.103251475261679,235,1.0,273,1.0
489,437,0.9016393442622951,True,0.8697696248328666,0.8697696248328666,453,1.0,475,1.0
490,438,0.1016949152542373,False,,,56,1.0,269,1.0
493,439,0.698744769874477,True,2.5283928768598583,2.5283928768598583,463,1.0,349,1.0
492,440,0.8931750741839762,True,1.0204173580443456,1.0204173580443456,316,1.0,322,1.0
491,441,0.4939467312348668,True,3.1862446434230023,3.1862446434230023,241,1.0,376,1.0
496,442,0.8190045248868778,True,1.7318372604341647,1.7318372604341647,201,1.0,201,1.0
494,443,0.5961538461538461,True,2.642385769050989,2.642385769050989,304,1.0,360,1.0
495,444,0.5290697674418605,True,3.8379460761402666,3.8379460761402666,230,1.0,296,1.0
499,445,0.702922077922078,True,2.120089975891303,2.120089975891303,494,1.0,555,1.0
497,446,0.7672727272727272,True,1.1067642720025286,1.1067642720025286,212,1.0,274,1.0
501,447,0.7269503546099291,True,1.6295089513334822,1.6295089513334822,215,1.0,272,1.0
500,448,0.4933920704845815,True,2.8856181983120917,2.8856181983120917,117,1.0,222,1.0
502,449,0.7784313725490196,True,1.6769198158364802,1.6769198158364802,447,1.0,460,1.0
498,450,0.6136363636363636,True,5.109954115012889,5.109954115012889,508,1.0,770,1.0
503,451,0.8835616438356164,True,0.6235614948638815,0.6235614948638815,265,1.0,285,1.0
196,452,0.0,False,,,181,1.0,147,1.0
201,453,0.0,False,,,64,1.0,284,1.0
505,454,0.819538670284939,True,1.2235080282624233,1.2235080282624233,615,1.0,726,1.0
506,455,0.7098445595854922,True,1.2748760079422536,1.2748760079422536,144,1.0,186,1.0
515,456,0.539906103286385,True,4.330106273460258,4.330106273460258,202,1.0,126,1.0
508,457,0.7701149425287356,True,1.3661851276507226,1.3661851276507226,286,1.0,330,1.0
509,458,0.6557377049180327,True,1.541087522080328,1.541087522080328,234,1.0,271,1.0
510,459,0.5555555555555556,True,1.1232783542164835,1.1232783542164835,45,1.0,81,1.0
511,460,0.9501246882793017,True,0.5950466398869362,0.5950466398869362,385,1.0,397,1.0
512,462,0.7124183006535948,True,2.8867316540693775,2.8867316540693775,353,1.0,433,1.0
516,463,0.35331230283911674,True,4.376120677781921,4.376120677781921,272,1.0,157,1.0
514,464,0.6929824561403509,True,1.2427947977599538,1.2427947977599538,248,1.0,331,1.0
519,465,0.5540540540540541,True,1.8675498176533862,1.8675498176533862,72,1.0,43,1.0
518,466,0.628808864265928,True,3.846380558786637,3.846380558786637,277,1.0,311,1.0
517,467,0.41964285714285715,True,4.1139843931366205,4.1139843931366205,115,1.0,203,1.0
521,468,0.8633177570093458,True,0.7550591460122442,0.7550591460122442,752,1.0,843,1.0
522,469,0.0592,False,,,49,1.0,613,1.0
523,470,0.7578947368421053,True,2.1149110292241526,2.1149110292241526,439,1.0,396,1.0
527,471,0.7629179331306991,True,0.8626473329120645,0.8626473329120645,264,1.0,316,1.0
525,472,0.6697247706422018,True,0.6617903605501091,0.6617903605501091,73,1.0,109,1.0
526,473,0.39614855570839064,True,7.672592583226487,7.672592583226487,390,1.0,625,1.0
524,474,0.465288035450517,True,4.609068604258574,4.609068604258574,372,1.0,620,1.0
530,475,0.4897959183673469,True,1.6063022942900633,1.6063022942900633,72,1.0,147,1.0
528,476,0.5069637883008357,True,3.177606631701481,3.177606631701481,270,1.0,271,1.0
529,477,0.7908611599297012,True,0.6828107072584931,0.6828107072584931,450,1.0,569,1.0
531,478,0.775330396475771,True,0.7699960251311702,0.7699960251311702,192,1.0,211,1.0
533,479,0.34269662921348315,True,4.993456116791614,4.993456116791614,155,1.0,84,1.0
535,480,0.6628787878787878,True,1.4195019532807185,1.4195019532807185,175,1.0,264,1.0
538,481,0.7377049180327869,True,1.269774549564076,1.269774549564076,144,1.0,174,1.0
204,482,0.0,False,,,106,1.0,388,1.0
534,483,0.46588235294117647,True,5.561140961480353,5.561140961480353,199,1.0,424,1.0
540,484,0.7593582887700535,True,2.257846177305377,2.257846177305377,710,1.0,935,1.0
543,485,0.8459595959595959,True,0.496788146911504,0.496788146911504,337,1.0,394,1.0
542,486,0.7,True,2.3429554526827996,2.3429554526827996,217,1.0,225,1.0
541,487,0.7167630057803468,True,1.4714547346347577,1.4714547346347577,143,1.0,154,1.0
545,488,0.7471698113207547,True,1.222250663966067,1.222250663966067,200,1.0,263,1.0
539,489,0.41935483870967744,True,4.492327180435011,4.492327180435011,150,1.0,246,1.0
206,490,0.0,False,,,138,1.0,140,1.0
544,491,0.5650969529085873,True,3.94314120327628,3.94314120327628,211,1.0,354,1.0
212,492,0.0,False,,,56,1.0,211,1.0
551,493,0.5557299843014128,True,7.078021914798976,7.078021914798976,499,1.0,492,1.0
554,494,0.565843621399177,True,4.360891610673994,4.360891610673994,465,1.0,296,1.0
547,495,0.7734939759036145,True,0.5809088163193246,0.5809088163193246,321,1.0,415,1.0
549,496,0.8540540540540541,True,1.255021949972714,1.255021949972714,357,1.0,329,1.0
548,497,0.5694915254237288,True,2.6335381696142495,2.6335381696142495,199,1.0,264,1.0
550,498,0.6082474226804123,True,4.158649306533748,4.158649306533748,569,1.0,367,1.0
553,499,0.8170391061452514,True,1.384476337547836,1.384476337547836,590,1.0,711,1.0
552,500,0.8427230046948356,True,0.8426090975036511,0.8426090975036511,364,1.0,421,1.0
215,501,0.0,False,,,152,1.0,313,1.0
555,502,0.5900216919739696,True,2.4984935666348873,2.4984935666348873,459,1.0,274,1.0
216,503,0.0,False,,,393,1.0,150,1.0
557,504,0.8066783831282952,True,0.5399531286567232,0.5399531286567232,463,1.0,565,1.0
558,505,0.9230769230769231,True,0.7310510660490964,0.7310510660490964,293,1.0,307,1.0
563,506,0.379746835443038,True,2.286663212986154,2.286663212986154,158,1.0,60,1.0
559,507,0.5888030888030888,True,1.7123849155812911,1.7123849155812911,342,1.0,481,1.0
560,508,0.7722908093278463,True,1.4775282912186036,1.4775282912186036,724,1.0,568,1.0
561,509,0.5946843853820598,True,2.102579550113373,2.102579550113373,179,1.0,301,1.0
562,510,0.6214833759590793,True,0.6041970209153033,0.6041970209153033,243,1.0,391,1.0
225,511,0.0,False,,,294,1.0,109,1.0
566,512,0.7201946472019465,True,3.5291630014759967,3.5291630014759967,340,1.0,367,1.0
231,513,0.0,False,,,167,1.0,212,1.0
565,514,0.5326231691078562,True,4.64021001970094,4.64021001970094,400,1.0,751,1.0
568,515,0.8223140495867769,True,0.9679903574736065,0.9679903574736065,235,1.0,206,1.0
567,516,0.928921568627451,True,0.34588680660288273,0.34588680660288273,382,1.0,405,1.0
570,517,0.581081081081081,True,2.5979964415334824,2.5979964415334824,90,1.0,144,1.0
569,518,0.6512301013024602,True,3.704065111926422,3.704065111926422,473,1.0,668,1.0
571,519,0.8571428571428571,True,1.7280370660174365,1.7280370660174365,427,1.0,405,1.0
572,520,0.9247104247104247,True,0.8345390260739443,0.8345390260739443,500,1.0,497,1.0
574,521,0.8240343347639485,True,0.7485568671160808,0.7485568671160808,207,1.0,218,1.0
575,522,0.6845878136200717,True,4.08113528366922,4.08113528366922,422,1.0,518,1.0
573,523,0.7250996015936255,True,2.0170856691250387,2.0170856691250387,208,1.0,225,1.0
577,524,0.6350974930362117,True,2.2351489702982943,2.2351489702982943,323,1.0,264,1.0
235,525,0.0,False,,,281,1.0,313,1.0
576,526,0.8229665071770335,True,1.3506961743706494,1.3506961743706494,182,1.0,199,1.0
578,527,0.5399568034557235,True,3.44383278341438,3.44383278341438,339,1.0,374,1.0
581,528,0.5037453183520599,True,6.952223161896905,6.952223161896905,509,1.0,294,1.0
579,529,0.1991869918699187,False,,,49,1.0,246,1.0
582,530,0.8481675392670157,True,0.9495756439371188,0.9495756439371188,558,1.0,501,1.0
585,531,0.7562724014336918,True,0.4502176798115624,0.4502176798115624,274,1.0,216,1.0
583,532,0.07824427480916031,False,,,41,1.0,524,1.0
236,533,0.0,False,,,380,1.0,190,1.0
586,534,0.733739837398374,True,1.211290607390477,1.211290607390477,361,1.0,492,1.0
588,535,0.9021739130434783,True,0.5920064970056054,0.5920064970056054,182,1.0,168,1.0
590,536,0.6794425087108014,True,1.5680417678778882,1.5680417678778882,281,1.0,201,1.0
587,537,0.15789473684210525,False,,,63,1.0,399,1.0
592,538,0.6571428571428571,True,1.895245248584109,1.895245248584109,175,1.0,231,1.0
589,539,0.7931034482758621,True,2.4492305800360623,2.4492305800360623,379,1.0,349,1.0
593,540,0.8480769230769231,True,1.6487368031584175,1.6487368031584175,478,1.0,483,1.0
605,541,0.7296037296037297,True,4.751360373307872,4.751360373307872,406,1.0,336,1.0
591,542,0.704225352112676,True,0.3139405365185413,0.3139405365185413,300,1.0,426,1.0
594,543,0.4824561403508772,True,5.682098974555085,5.682098974555085,326,1.0,181,1.0
597,544,0.7432432432432432,True,2.472074838292429,2.472074838292429,200,1.0,187,1.0
595,545,0.6094527363184079,True,3.0492153490052227,3.0492153490052227,247,1.0,400,1.0
601,546,0.7238493723849372,True,1.3184148403367073,1.3184148403367073,204,1.0,208,1.0
599,547,0.7836456558773425,True,1.3582106861787286,1.3582106861787286,462,1.0,585,1.0
602,548,0.889943074003795,True,0.6156063111029164,0.6156063111029164,469,1.0,527,1.0
598,550,0.40597539543058,True,16.037202328246718,16.037202328246718,911,1.0,689,1.0
607,551,0.6843434343434344,True,3.0736272408899703,3.0736272408899703,333,1.0,334,1.0
604,552,0.7789115646258503,True,0.5914647928852179,0.5914647928852179,229,1.0,294,1.0
238,553,0.0,False,,,285,1.0,331,1.0
606,555,0.5196374622356495,True,2.865454626490815,2.865454626490815,331,1.0,172,1.0
613,556,0.4624277456647399,True,3.5498548457258203,3.5498548457258203,295,1.0,211,1.0
609,557,0.8205128205128205,True,2.1238724387055044,2.1238724387055044,765,1.0,797,1.0
610,558,0.31145251396648044,True,5.511465492270592,5.511465492270592,223,1.0,716,1.0
617,559,0.8209718670076727,True,0.7867351797487593,0.7867351797487593,387,1.0,325,1.0
244,560,0.0,False,,,297,1.0,72,1.0
615,561,0.871313672922252,True,0.8803900236793706,0.8803900236793706,360,1.0,338,1.0
614,562,0.9153153153153153,True,0.8810530802726655,0.8810530802726655,531,1.0,532,1.0
618,563,0.9282218597063622,True,1.026253605211095,1.026253605211095,595,1.0,587,1.0
620,564,0.5,True,3.428209128657554,3.428209128657554,69,1.0,90,1.0
596,565,0.28353658536585363,False,,,101,1.0,320,1.0
616,566,0.5688622754491018,True,0.9395714461609065,0.9395714461609065,95,1.0,167,1.0
622,567,0.9116809116809117,True,0.4020634251360792,0.4020634251360792,325,1.0,346,1.0
619,568,0.8601190476190477,True,0.2317719855429891,0.2317719855429891,289,1.0,336,1.0
623,569,0.8598848368522073,True,0.9561039090024489,0.9561039090024489,498,1.0,471,1.0
624,570,0.8487084870848709,True,0.6163612800704138,0.6163612800704138,234,1.0,267,1.0
621,571,0.4594594594594595,True,3.181658252706096,3.181658252706096,58,1.0,104,1.0
625,572,0.9006968641114983,True,0.5507580469544588,0.5507580469544588,570,1.0,521,1.0
241,573,0.0,False,,,364,1.0,197,1.0
626,574,0.8874773139745916,True,0.23532715521015524,0.23532715521015524,531,1.0,509,1.0
611,575,0.5451127819548872,True,9.874534497337798,9.874534497337798,463,1.0,770,1.0
628,576,0.3582089552238806,True,3.1965834487084615,3.1965834487084615,335,1.0,120,1.0
629,577,0.923728813559322,True,0.48961555294672165,0.48961555294672165,439,1.0,469,1.0
630,578,0.9,True,0.9698260451804364,0.9698260451804364,394,1.0,404,1.0
631,579,0.9559082892416225,True,0.3064068136305423,0.3064068136305423,547,1.0,562,1.0
632,580,0.7982456140350878,True,0.6816893627965547,0.6816893627965547,91,1.0,114,1.0
636,581,0.9275053304904051,True,0.0743990116291973,0.0743990116291973,445,1.0,459,1.0
634,582,0.7859078590785907,True,0.6102651007475158,0.6102651007475158,290,1.0,369,1.0
638,583,0.8673780487804879,True,1.2446762653800758,1.2446762653800758,585,1.0,640,1.0
257,584,0.0,False,,,182,1.0,68,1.0
635,585,0.8096234309623431,True,1.357711280798509,1.357711280798509,406,1.0,459,1.0
640,586,0.85,True,0.7519935433839338,0.7519935433839338,457,1.0,431,1.0
637,587,0.5129533678756477,True,4.947781376332828,4.947781376332828,297,1.0,579,1.0
246,588,0.0,False,,,192,1.0,242,1.0
641,589,0.8469387755102041,True,0.7854171202918134,0.7854171202918134,179,1.0,183,1.0
643,590,0.33460076045627374,True,3.896416471004582,3.896416471004582,88,1.0,263,1.0
642,591,0.6695652173913044,True,0.6030910536272102,0.6030910536272102,154,1.0,230,1.0
648,592,0.8628158844765343,True,0.6243415147509666,0.6243415147509666,255,1.0,261,1.0
657,593,0.6275992438563327,True,4.832779052991438,4.832779052991438,482,1.0,379,1.0
644,594,0.8984771573604061,True,1.397331197539278,1.397331197539278,733,1.0,763,1.0
649,595,0.8597449908925319,True,1.1683869908160003,1.1683869908160003,516,1.0,505,1.0
646,596,0.8368421052631579,True,0.5711064773959047,0.5711064773959047,161,1.0,188,1.0
653,597,0.5136876006441223,True,6.534588102048275,6.534588102048275,434,1.0,506,1.0
645,598,0.7867647058823529,True,1.9321386757161867,1.9321386757161867,331,1.0,398,1.0
650,599,0.6370967741935484,True,0.714136465534415,0.714136465534415,80,1.0,123,1.0
253,600,0.0,False,,,37,1.0,139,1.0
651,601,0.31891891891891894,True,2.3388749381174105,2.3388749381174105,59,1.0,185,1.0
652,602,0.771117166212534,True,1.8457328000194615,1.8457328000194615,307,1.0,343,1.0
655,603,0.5632183908045977,True,2.6726899872927277,2.6726899872927277,216,1.0,192,1.0
656,604,0.639871382636656,True,3.0199561518880498,3.0199561518880498,280,1.0,230,1.0
663,605,0.501937984496124,True,4.9444761264087616,4.9444761264087616,480,1.0,295,1.0
661,606,0.6113074204946997,True,2.7559060089867105,2.7559060089867105,182,1.0,274,1.0
660,607,0.8642857142857143,True,0.9704415143075218,0.9704415143075218,247,1.0,275,1.0
659,608,0.8709677419354839,True,0.6074725380449653,0.6074725380449653,518,1.0,584,1.0
664,609,0.7969348659003831,True,2.6189188897626643,2.6189188897626643,498,1.0,440,1.0
662,610,0.6597014925373135,True,0.8350449942006408,0.8350449942006408,221,1.0,335,1.0
665,611,0.8552631578947368,True,1.480270346859145,1.480270346859145,292,1.0,272,1.0
666,612,0.7310344827586207,True,1.020775491670656,1.020775491670656,212,1.0,290,1.0
667,613,0.8773584905660378,True,0.45225892453223226,0.45225892453223226,307,1.0,290,1.0
668,614,0.9120234604105572,True,0.5102753747310139,0.5102753747310139,314,1.0,338,1.0
669,615,0.532620320855615,True,7.6407082100679276,7.6407082100679276,505,1.0,928,1.0
670,616,0.7458333333333333,True,2.251206281848858,2.251206281848858,386,1.0,452,1.0
672,617,0.8592233009708737,True,1.2998626349072104,1.2998626349072104,366,1.0,400,1.0
671,618,0.6391982182628062,True,1.548413801648731,1.548413801648731,290,1.0,446,1.0
681,619,0.6802168021680217,True,3.3140824181123043,3.3140824181123043,328,1.0,292,1.0
673,620,0.8417818740399385,True,1.1870242373392232,1.1870242373392232,548,1.0,651,1.0
676,621,0.5384615384615384,True,0.1275709790939957,0.1275709790939957,78,1.0,42,1.0
675,622,0.7862232779097387,True,2.137177357949263,2.137177357949263,353,1.0,399,1.0
674,623,0.8637602179836512,True,0.9975138254885131,0.9975138254885131,328,1.0,356,1.0
677,624,0.6526315789473685,True,0.6205755752749879,0.6205755752749879,186,1.0,285,1.0
678,625,0.8241379310344827,True,1.3717023733898484,1.3717023733898484,246,1.0,283,1.0
685,626,0.8512396694214877,True,1.2409607177895534,1.2409607177895534,315,1.0,357,1.0
679,627,0.8519736842105263,True,1.0266050234752377,1.0266050234752377,557,1.0,569,1.0
683,628,0.7066115702479339,True,2.2593109821029755,2.2593109821029755,220,1.0,193,1.0
680,629,0.45182724252491696,True,8.704424230514737,8.704424230514737,592,1.0,282,1.0
686,630,0.7838616714697406,True,1.5989767921731783,1.5989767921731783,286,1.0,333,1.0
690,631,0.10074626865671642,False,,,268,1.0,27,1.0
687,632,0.8122977346278317,True,0.7093686239655254,0.7093686239655254,251,1.0,309,1.0
266,633,0.0,False,,,361,1.0,62,1.0
689,634,0.5841035120147874,True,4.075672283655142,4.075672283655142,525,1.0,332,1.0
267,635,0.0,False,,,20,1.0,200,1.0
693,636,0.801452784503632,True,1.3102989776330594,1.3102989776330594,335,1.0,409,1.0
692,637,0.7516629711751663,True,0.8908408938102025,0.8908408938102025,344,1.0,446,1.0
696,638,0.7297297297297297,True,1.9669515376083206,1.9669515376083206,250,1.0,262,1.0
694,640,0.7855297157622739,True,2.925691379149949,2.925691379149949,319,1.0,372,1.0
701,641,0.6935483870967742,True,2.116007430882882,2.116007430882882,220,1.0,200,1.0
700,642,0.8810344827586207,True,0.22825794388058954,0.22825794388058954,515,1.0,576,1.0
699,643,0.6065573770491803,True,3.026686454090286,3.026686454090286,259,1.0,427,1.0
702,644,0.8222222222222222,True,1.2314875615306582,1.2314875615306582,338,1.0,318,1.0
703,645,0.8391304347826087,True,0.14475576984389046,0.14475576984389046,386,1.0,460,1.0
704,646,0.8107142857142857,True,1.9610357658235467,1.9610357658235467,483,1.0,531,1.0
705,647,0.7026022304832714,True,2.685433955589401,2.685433955589401,193,1.0,265,1.0
706,648,0.7184873949579832,True,1.3396802123942242,1.3396802123942242,171,1.0,238,1.0
709,649,0.7899159663865546,True,1.6658102447884349,1.6658102447884349,221,1.0,205,1.0
707,650,0.8394495412844036,True,0.7555211164586433,0.7555211164586433,196,1.0,205,1.0
688,651,0.2066772655007949,False,,,130,1.0,629,1.0
710,652,0.8557692307692307,True,0.5172075879575423,0.5172075879575423,541,1.0,617,1.0
712,653,0.8623853211009175,True,1.0947133723727533,1.0947133723727533,414,1.0,398,1.0
711,654,0.7473404255319149,True,1.3318875977778373,1.3318875977778373,365,1.0,292,1.0
713,655,0.7110481586402266,True,2.3724172159101777,2.3724172159101777,255,1.0,349,1.0
714,656,0.9287305122494433,True,0.39390979685505945,0.39390979685505945,422,1.0,444,1.0
717,657,0.47889908256880737,True,8.12859859168909,8.12859859168909,524,1.0,282,1.0
716,658,0.5753424657534246,True,2.4598887393312547,2.4598887393312547,115,1.0,115,1.0
720,659,0.7681818181818182,True,0.8118769323813956,0.8118769323813956,207,1.0,182,1.0
719,660,0.8960674157303371,True,0.8342322594377527,0.8342322594377527,327,1.0,348,1.0
723,661,0.4158878504672897,True,2.483545809192196,2.483545809192196,214,1.0,89,1.0
722,662,0.8094488188976378,True,2.7256951762983626,2.7256951762983626,541,1.0,608,1.0
724,664,0.63,True,0.5883264291499151,0.5883264291499151,126,1.0,200,1.0
715,665,0.2225201072386059,False,,,83,1.0,373,1.0
728,666,0.8379814077025233,True,1.064353932932959,1.064353932932959,637,1.0,747,1.0
280,667,0.0,False,,,242,1.0,94,1.0
725,668,0.800711743772242,True,1.0190026885304266,1.0190026885304266,227,1.0,279,1.0
726,669,0.8488830486202366,True,0.6849461614535532,0.6849461614535532,760,1.0,647,1.0
727,670,0.8855140186915887,True,0.5869408506702574,0.5869408506702574,391,1.0,416,1.0
286,671,0.0,False,,,125,1.0,422,0.9768518518518519
729,672,0.9295774647887324,True,0.6557535334586253,0.6557535334586253,275,1.0,273,1.0
731,673,0.629126213592233,True,4.588260433596586,4.588260433596586,454,1.0,385,1.0
734,674,0.7667638483965015,True,2.1207372963579485,2.1207372963579485,297,1.0,309,1.0
730,676,0.47327044025157233,True,4.760538941720592,4.760538941720592,408,1.0,529,1.0
735,677,0.8286384976525821,True,1.5295981402925332,1.5295981402925332,410,1.0,369,1.0
289,678,0.0,False,,,139,1.0,196,1.0
740,679,0.814262023217247,True,1.8124778923346623,1.8124778923346623,587,1.0,507,1.0
732,680,0.5847860538827259,True,3.676784898694087,3.676784898694087,369,1.0,631,1.0
736,681,0.7761194029850746,True,1.1610240149421334,1.1610240149421334,221,1.0,255,1.0
738,682,0.6463245492371706,True,2.9487786480771527,2.9487786480771527,473,1.0,714,1.0
737,683,0.5360824742268041,True,1.1494452824985115,1.1494452824985115,104,1.0,194,1.0
742,684,0.7604456824512534,True,0.917416149086873,0.917416149086873,273,1.0,359,1.0
744,685,0.9163179916317992,True,0.5192759502284441,0.5192759502284441,468,1.0,448,1.0
745,686,0.3194444444444444,True,4.077731866936401,4.077731866936401,64,1.0,31,1.0
747,687,0.8584686774941995,True,0.9307173517129341,0.9307173517129341,380,1.0,421,1.0
748,688,0.8097165991902834,True,1.0405121045824988,1.0405121045824988,202,1.0,245,1.0
749,689,0.851409978308026,True,0.8531342602499519,0.8531342602499519,789,1.0,918,1.0
750,690,0.8666666666666667,True,0.8740545587057104,0.8740545587057104,379,1.0,377,1.0
751,691,0.7348484848484849,True,1.425724009885185,1.425724009885185,127,1.0,102,1.0
753,692,0.8129496402877698,True,1.7882379605876282,1.7882379605876282,248,1.0,256,1.0
752,693,0.7751479289940828,True,1.5011858836217324,1.5011858836217324,299,1.0,301,1.0
741,694,0.041766109785202864,False,,,35,1.0,838,1.0
754,695,0.5994397759103641,True,0.2132620756743344,0.2132620756743344,214,1.0,357,1.0
756,696,0.7745454545454545,True,0.585181778953331,0.585181778953331,213,1.0,275,1.0
757,697,0.8672768878718535,True,0.4902991607780472,0.4902991607780472,393,1.0,423,1.0
758,698,0.7147147147147147,True,0.7780318040530527,0.7780318040530527,245,1.0,326,1.0
760,699,0.6920077972709552,True,0.3747421211946638,0.3747421211946638,359,1.0,509,1.0
761,700,0.8803611738148984,True,0.373654290469637,0.373654290469637,390,1.0,443,1.0
763,701,0.7978021978021979,True,1.474723581443535,1.474723581443535,431,1.0,387,1.0
765,702,0.8125894134477826,True,2.0405143221415942,2.0405143221415942,656,1.0,611,1.0
762,703,0.8330914368650217,True,0.4058390954823264,0.4058390954823264,583,1.0,680,1.0
764,704,0.8927125506072875,True,0.7077497330868805,0.7077497330868805,448,1.0,487,1.0
771,705,0.216,False,,,125,1.0,27,1.0
769,706,0.8914956011730205,True,0.3996215973924321,0.3996215973924321,673,1.0,617,1.0
766,707,0.7389705882352942,True,1.64713124174949,1.64713124174949,202,1.0,271,1.0
767,708,0.7884615384615384,True,2.212862402415144,2.212862402415144,267,1.0,291,1.0
768,709,0.8948453608247423,True,0.596215554602414,0.596215554602414,435,1.0,484,1.0
770,710,0.7851662404092071,True,1.1318368040904452,1.1318368040904452,312,1.0,386,1.0
759,711,0.4462416745956232,True,10.242976781278614,10.242976781278614,475,1.0,1045,1.0
772,712,0.6419753086419753,True,2.2893162068381456,2.2893162068381456,156,1.0,243,1.0
