fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
354,334,0.6739130434782609,True,4.631404291950114,4.631404291950114,581,1.0,651,1.0
197,335,0.0,False,,,182,1.0,67,1.0
202,336,0.0,False,,,297,1.0,114,1.0
347,337,0.7145593869731801,True,2.2740116084517217,2.2740116084517217,422,1.0,473,1.0
362,338,0.8272727272727273,True,0.7093671913130071,0.7093671913130071,548,1.0,457,1.0
348,339,0.6919642857142857,True,2.6626092086757343,2.6626092086757343,328,1.0,430,1.0
360,340,0.941699604743083,True,0.28703650212789905,0.28703650212789905,991,1.0,974,1.0
353,341,0.7496360989810772,True,1.8760020480059916,1.8760020480059916,681,1.0,521,1.0
204,342,0.0,False,,,216,1.0,91,1.0
356,343,0.8433734939759037,True,0.6039446946278302,0.6039446946278302,230,1.0,229,1.0
366,344,0.41081081081081083,True,3.487401975979586,3.487401975979586,180,1.0,81,1.0
355,345,0.889763779527559,True,0.6690646939355988,0.6690646939355988,226,1.0,254,1.0
365,346,0.628686327077748,True,4.493984146373399,4.493984146373399,746,1.0,469,1.0
374,347,0.3859375,True,8.438769183461378,8.438769183461378,619,1.0,268,1.0
359,349,0.8156996587030717,True,1.05720728587388,1.05720728587388,291,1.0,241,1.0
363,350,0.652542372881356,True,0.5568374772460579,0.5568374772460579,158,1.0,232,1.0
367,351,0.819650067294751,True,1.5185466340419072,1.5185466340419072,736,1.0,616,1.0
376,352,0.9274418604651162,True,0.4049286189881832,0.4049286189881832,1073,1.0,999,1.0
234,353,0.0,False,,,92,1.0,256,1.0
358,354,0.819672131147541,True,0.3244573332189465,0.3244573332189465,301,1.0,365,1.0
361,355,0.5175644028103045,True,3.49445975657402,3.49445975657402,221,1.0,427,1.0
369,356,0.8758741258741258,True,2.502233696576183,2.502233696576183,1043,1.0,1103,1.0
370,357,0.5880398671096345,True,0.35868511423095517,0.35868511423095517,301,1.0,177,1.0
373,358,0.8730489073881373,True,0.20210670871037756,0.20210670871037756,956,1.0,844,1.0
375,359,0.8333333333333334,True,0.9721639044923577,0.9721639044923577,255,1.0,218,1.0
377,360,0.8259541984732824,True,0.9518437524055263,0.9518437524055263,654,1.0,542,1.0
368,361,0.5587229190421893,True,8.783280723449893,8.783280723449893,877,1.0,490,1.0
372,362,0.805699481865285,True,1.621746166451613,1.621746166451613,334,1.0,363,1.0
382,363,0.8511821974965229,True,0.42624043027514563,0.42624043027514563,714,1.0,617,1.0
371,364,0.6991017964071856,True,4.754344711116941,4.754344711116941,514,1.0,621,1.0
241,365,0.0,False,,,147,1.0,131,1.0
381,366,0.854122621564482,True,0.06309593558591728,0.06309593558591728,473,1.0,404,1.0
384,367,0.8945578231292517,True,0.2891150008535669,0.2891150008535669,882,1.0,789,1.0
379,368,0.7072691552062869,True,1.7629189033621,1.7629189033621,509,1.0,360,1.0
380,369,0.8637274549098196,True,0.8493856109553349,0.8493856109553349,498,1.0,432,1.0
388,370,0.953880764904387,True,0.472284401324564,0.472284401324564,881,1.0,856,1.0
390,371,0.94,True,0.5569921665727477,0.5569921665727477,742,1.0,713,1.0
386,372,0.6012269938650306,True,4.8277193103525144,4.8277193103525144,329,1.0,454,1.0
385,373,0.36589698046181174,True,5.588165411956448,5.588165411956448,344,1.0,425,1.0
383,374,0.679814385150812,True,2.5380083447631856,2.5380083447631856,431,1.0,293,1.0
394,375,0.9044368600682594,True,0.5839916416698924,0.5839916416698924,586,1.0,530,1.0
391,376,0.7067530064754857,True,4.8851365358237855,4.8851365358237855,928,1.0,917,1.0
392,377,0.7742857142857142,True,3.1334992829231534,3.1334992829231534,866,1.0,997,1.0
387,378,0.7649769585253456,True,1.4908488007957004,1.4908488007957004,352,1.0,414,1.0
243,379,0.0,False,,,138,1.0,93,1.0
398,380,0.657213316892725,True,2.2794780078139554,2.2794780078139554,804,1.0,540,1.0
252,381,0.0,False,,,188,1.0,378,1.0
267,382,0.0,False,,,110,1.0,555,1.0
397,383,0.6055045871559633,True,2.5138050975898905,2.5138050975898905,327,1.0,198,1.0
271,384,0.0,False,,,273,1.0,568,1.0
402,385,0.2,False,,,170,1.0,34,1.0
400,386,0.9372852233676976,True,0.9179838172535926,0.9179838172535926,1158,1.0,1097,1.0
393,387,0.7915006640106241,True,0.8207132438849785,0.8207132438849785,740,1.0,609,1.0
395,388,0.8394886363636364,True,1.4204266787833035,1.4204266787833035,659,1.0,636,1.0
399,389,0.9014962593516209,True,0.30442482097167306,0.30442482097167306,795,1.0,730,1.0
404,390,0.6694560669456067,True,0.7998618674789538,0.7998618674789538,478,1.0,320,1.0
406,391,0.8112449799196787,True,0.6313422960451595,0.6313422960451595,498,1.0,404,1.0
396,392,0.8085106382978723,True,1.0723691305663903,1.0723691305663903,218,1.0,207,1.0
407,393,0.45335176226675883,True,15.827930983402961,15.827930983402961,1424,1.0,679,1.0
281,394,0.0,False,,,438,1.0,201,1.0
401,395,0.8204225352112676,True,1.6109960488680364,1.6109960488680364,534,1.0,500,1.0
405,396,0.7195467422096318,True,1.5190042565651354,1.5190042565651354,257,1.0,350,1.0
403,397,0.8073770491803278,True,0.9003736680428702,0.9003736680428702,398,1.0,484,1.0
412,398,0.8935185185185185,True,0.463263713808916,0.463263713808916,648,1.0,579,1.0
414,399,0.868144690781797,True,0.41396371935097576,0.41396371935097576,856,1.0,745,1.0
410,400,0.9018595041322314,True,1.049329748725101,1.049329748725101,908,1.0,933,1.0
411,401,0.7287761852260198,True,2.2917290303116067,2.2917290303116067,841,1.0,727,1.0
415,402,0.8617234468937875,True,1.4801662697155888,1.4801662697155888,494,1.0,435,1.0
416,403,0.6046511627906976,True,1.5353895436080633,1.5353895436080633,344,1.0,208,1.0
419,404,0.8288633461047255,True,0.6153142186472254,0.6153142186472254,781,1.0,651,1.0
408,405,0.6416539050535988,True,4.69454314874778,4.69454314874778,517,1.0,555,1.0
413,406,0.8967213114754098,True,0.5358356837571132,0.5358356837571132,573,1.0,584,1.0
422,407,0.7106481481481481,True,1.1074415679041467,1.1074415679041467,432,1.0,307,1.0
291,408,0.0,False,,,80,1.0,1140,1.0
424,409,0.44857142857142857,True,10.725707469992091,10.725707469992091,1048,1.0,473,1.0
302,410,0.0,False,,,89,1.0,117,1.0
420,411,0.9176882661996497,True,0.6887138390274788,0.6887138390274788,1129,1.0,1061,1.0
417,412,0.7667638483965015,True,2.9055911533540755,2.9055911533540755,654,1.0,558,1.0
418,413,0.7219730941704036,True,1.9231740000055682,1.9231740000055682,421,1.0,347,1.0
427,414,0.83681592039801,True,0.35825386911551976,0.35825386911551976,1004,1.0,842,1.0
425,415,0.9293598233995585,True,0.3101309502112854,0.3101309502112854,435,1.0,439,1.0
304,416,0.0,False,,,272,1.0,38,1.0
430,417,0.9364791288566243,True,0.6609406081935936,0.6609406081935936,1099,1.0,1035,1.0
429,418,0.7302100161550888,True,3.0043865569107338,3.0043865569107338,584,1.0,487,1.0
432,419,0.4121475054229935,True,7.953731187973752,7.953731187973752,922,1.0,380,1.0
426,420,0.8121420389461627,True,2.091837300136406,2.091837300136406,782,1.0,800,1.0
434,421,0.8546511627906976,True,0.20322117768816114,0.20322117768816114,516,1.0,441,1.0
428,422,0.8912529550827423,True,0.3034015411148811,0.3034015411148811,382,1.0,418,1.0
433,423,0.7163461538461539,True,0.6036539606384604,0.6036539606384604,624,1.0,447,1.0
423,424,0.677639046538025,True,4.774513368067802,4.774513368067802,647,1.0,831,1.0
435,425,0.7657784011220197,True,0.9990375926053969,0.9990375926053969,711,1.0,548,1.0
431,426,0.6797235023041475,True,2.5912302220611205,2.5912302220611205,398,1.0,331,1.0
438,427,0.7477678571428571,True,1.7661535466288643,1.7661535466288643,439,1.0,344,1.0
328,428,0.0,False,,,119,1.0,192,1.0
440,429,0.7940140845070423,True,1.074701152701935,1.074701152701935,568,1.0,451,1.0
437,430,0.9059040590405905,True,1.0684608492649066,1.0684608492649066,498,1.0,535,1.0
442,431,0.9249827942188575,True,0.6637448419224717,0.6637448419224717,1452,1.0,1345,1.0
443,432,0.8794326241134752,True,0.8091254911305653,0.8091254911305653,558,1.0,502,1.0
445,433,0.8896551724137931,True,0.4704535122936688,0.4704535122936688,282,1.0,266,1.0
444,434,0.856418918918919,True,1.419622298112097,1.419622298112097,540,1.0,559,1.0
450,435,0.864957264957265,True,0.772912614606582,0.772912614606582,580,1.0,511,1.0
446,436,0.6330708661417322,True,3.304914602903052,3.304914602903052,618,1.0,419,1.0
441,437,0.819672131147541,True,1.1025942669477464,1.1025942669477464,316,1.0,350,1.0
447,438,0.759016393442623,True,1.665645064154236,1.665645064154236,561,1.0,512,1.0
452,439,0.8985294117647059,True,0.6749565644561853,0.6749565644561853,678,1.0,613,1.0
439,440,0.604551920341394,True,5.838088480559968,5.838088480559968,491,1.0,637,1.0
454,441,0.8441955193482689,True,1.0908394178476495,1.0908394178476495,982,1.0,829,1.0
448,442,0.7757352941176471,True,2.5676421527711217,2.5676421527711217,484,1.0,482,1.0
449,443,0.8413461538461539,True,1.4131680686621224,1.4131680686621224,552,1.0,597,1.0
453,444,0.8359264497878359,True,1.7334222513036819,1.7334222513036819,627,1.0,671,1.0
455,445,0.8317757009345794,True,1.0204688168686213,1.0204688168686213,101,1.0,95,1.0
451,446,0.6831831831831832,True,3.0721949121667937,3.0721949121667937,666,1.0,455,1.0
457,447,0.8532289628180039,True,0.4569241815302885,0.4569241815302885,505,1.0,442,1.0
460,448,0.9032761310452418,True,0.40212125411744215,0.40212125411744215,635,1.0,585,1.0
456,449,0.9162011173184358,True,0.8981679502606043,0.8981679502606043,850,1.0,865,1.0
459,450,0.593103448275862,True,4.178316213635599,4.178316213635599,431,1.0,262,1.0
461,451,0.8809917355371901,True,0.5431012165014161,0.5431012165014161,600,1.0,538,1.0
464,452,0.914364640883978,True,0.32213483354338307,0.32213483354338307,338,1.0,355,1.0
463,453,0.7867298578199052,True,1.7441686736500743,1.7441686736500743,204,1.0,173,1.0
458,454,0.6757322175732218,True,4.202600622290157,4.202600622290157,348,1.0,453,1.0
467,455,0.7367256637168141,True,0.8199254715481591,0.8199254715481591,446,1.0,339,1.0
471,456,0.3524173027989822,True,9.098916813438619,9.098916813438619,785,1.0,278,1.0
332,457,0.0,False,,,295,1.0,31,1.0
465,458,0.8258655804480651,True,1.2643901759071885,1.2643901759071885,956,1.0,837,1.0
470,459,0.845580404685836,True,0.8807290684392024,0.8807290684392024,929,1.0,804,1.0
472,460,0.5082872928176796,True,1.2203471783575868,1.2203471783575868,184,1.0,362,1.0
474,461,0.6758508914100486,True,3.4998398713010035,3.4998398713010035,440,1.0,594,1.0
481,462,0.8611481975967957,True,0.43028141344160975,0.43028141344160975,749,1.0,645,1.0
468,463,0.8577981651376146,True,0.6986054766900829,0.6986054766900829,395,1.0,415,1.0
469,464,0.9095744680851063,True,0.19424064870411226,0.19424064870411226,346,1.0,372,1.0
476,465,0.7903225806451613,True,3.1308690646025714,3.1308690646025714,526,1.0,473,1.0
334,466,0.0,False,,,198,1.0,25,1.0
480,467,0.6806451612903226,True,2.3603092305279754,2.3603092305279754,284,1.0,237,1.0
477,468,0.9271844660194175,True,0.6322766936178208,0.6322766936178208,593,1.0,598,1.0
478,469,0.8526119402985075,True,1.2486994366228075,1.2486994366228075,517,1.0,476,1.0
475,470,0.6055846422338569,True,3.3424278504876948,3.3424278504876948,373,1.0,547,1.0
484,471,0.8329383886255924,True,2.849652428938526,2.849652428938526,833,1.0,714,1.0
486,472,0.8394495412844036,True,0.522948936696373,0.522948936696373,218,1.0,183,1.0
466,473,0.20695364238410596,False,,,171,1.0,558,1.0
483,474,0.8995433789954338,True,0.5504599341210134,0.5504599341210134,603,1.0,645,1.0
485,475,0.8634686346863468,True,1.2428092283288132,1.2428092283288132,504,1.0,506,1.0
490,476,0.7423312883435583,True,0.41045448029527803,0.41045448029527803,326,1.0,242,1.0
488,477,0.8939197930142303,True,0.6618610148101036,0.6618610148101036,768,1.0,696,1.0
492,478,0.828735632183908,True,1.1176454396093012,1.1176454396093012,867,1.0,724,1.0
340,479,0.0,False,,,186,1.0,58,1.0
487,480,0.8732057416267942,True,0.5936594209145543,0.5936594209145543,390,1.0,393,1.0
489,481,0.859375,True,0.28981034347496276,0.28981034347496276,576,1.0,495,1.0
494,483,0.771689497716895,True,0.3138701849535423,0.3138701849535423,219,1.0,169,1.0
491,484,0.8105906313645621,True,1.2696777068492324,1.2696777068492324,400,1.0,489,1.0
493,485,0.83,True,1.7594677342532812,1.7594677342532812,571,1.0,527,1.0
357,486,0.0,False,,,272,1.0,148,1.0
496,487,0.5160599571734475,True,4.924458867541616,4.924458867541616,365,1.0,343,1.0
378,488,0.0,False,,,541,1.0,265,1.0
503,489,0.9211409395973155,True,0.265798847014903,0.265798847014903,594,1.0,551,1.0
497,490,0.6426116838487973,True,0.8715501038760568,0.8715501038760568,374,1.0,582,1.0
500,491,0.8675595238095238,True,0.9583743895091792,0.9583743895091792,636,1.0,619,1.0
523,492,0.4519112207151665,True,17.381925265986897,17.381925265986897,1618,1.0,737,1.0
520,493,0.24316109422492402,False,,,658,1.0,160,1.0
505,494,0.906093906093906,True,0.9101073238367027,0.9101073238367027,994,1.0,914,1.0
495,495,0.7628571428571429,True,1.2083397981507062,1.2083397981507062,267,1.0,350,1.0
499,496,0.6369426751592356,True,1.3506067563617843,1.3506067563617843,157,1.0,100,1.0
501,497,0.5130434782608696,True,6.449585422006866,6.449585422006866,283,1.0,413,1.0
502,498,0.9166666666666666,True,0.9905366075481852,0.9905366075481852,1149,1.0,1059,1.0
389,499,0.0,False,,,207,1.0,341,1.0
510,500,0.7313432835820896,True,0.09913905016700077,0.09913905016700077,402,1.0,294,1.0
409,501,0.0,False,,,176,1.0,633,1.0
421,503,0.0,False,,,69,1.0,442,1.0
509,504,0.8755656108597285,True,0.7392482852750906,0.7392482852750906,881,1.0,777,1.0
436,505,0.0,False,,,173,1.0,196,1.0
498,506,0.4074534161490683,True,8.046911921827261,8.046911921827261,451,1.0,682,1.0
504,507,0.821256038647343,True,0.4736709981734942,0.4736709981734942,171,1.0,206,1.0
515,508,0.829683698296837,True,0.48455445841881933,0.48455445841881933,411,1.0,341,1.0
508,509,0.8880697050938338,True,1.7716419480491672,1.7716419480491672,1423,1.0,1394,1.0
462,510,0.0,False,,,99,1.0,111,1.0
514,511,0.8526119402985075,True,0.3378400663328218,0.3378400663328218,536,1.0,457,1.0
506,512,0.6758104738154613,True,2.922530559559056,2.922530559559056,287,1.0,385,1.0
524,513,0.9339152119700748,True,0.3096586064459091,0.3096586064459091,799,1.0,752,1.0
521,514,0.6629072681704261,True,1.296392713805162,1.296392713805162,798,1.0,529,1.0
525,515,0.9277286135693216,True,0.5735289492340729,0.5735289492340729,654,1.0,653,1.0
513,516,0.8230277185501066,True,1.271187533376666,1.271187533376666,393,1.0,462,1.0
542,517,0.39319727891156464,True,9.09918226298717,9.09918226298717,735,1.0,289,1.0
512,518,0.6286919831223629,True,0.8233223057327772,0.8233223057327772,150,1.0,236,1.0
543,519,0.365296803652968,True,12.670166501891371,12.670166501891371,1084,1.0,411,1.0
519,520,0.48,True,6.615013848605267,6.615013848605267,388,1.0,500,1.0
516,521,0.8055555555555556,True,1.8386467713096761,1.8386467713096761,717,1.0,583,1.0
518,522,0.8921933085501859,True,1.505939814724688,1.505939814724688,786,1.0,741,1.0
530,523,0.9151138716356108,True,0.2948538310792302,0.2948538310792302,483,1.0,442,1.0
522,524,0.8277310924369747,True,0.9944929671823183,0.9944929671823183,230,1.0,205,1.0
536,525,0.4879356568364611,True,5.239114949755412,5.239114949755412,373,1.0,182,1.0
532,526,0.9065420560747663,True,0.4612132920831859,0.4612132920831859,640,1.0,584,1.0
529,527,0.922077922077922,True,0.3915520077588473,0.3915520077588473,455,1.0,433,1.0
526,528,0.8465804066543438,True,1.1398780050988928,1.1398780050988928,497,1.0,502,1.0
535,529,0.7386804657179818,True,0.46680811995886384,0.46680811995886384,773,1.0,571,1.0
527,530,0.9458128078817734,True,0.4567822327821478,0.4567822327821478,790,1.0,790,1.0
540,531,0.9089968976215098,True,0.10732622443796266,0.10732622443796266,967,1.0,879,1.0
538,532,0.4849624060150376,True,0.7641241530881594,0.7641241530881594,266,1.0,129,1.0
544,533,0.891213389121339,True,0.0502684607248852,0.0502684607248852,478,1.0,426,1.0
537,534,0.7169421487603306,True,2.239660960161675,2.239660960161675,479,1.0,352,1.0
541,535,0.805439330543933,True,0.9454506473406745,0.9454506473406745,477,1.0,386,1.0
534,536,0.7940503432494279,True,0.9128874759337542,0.9128874759337542,436,1.0,348,1.0
539,537,0.9565217391304348,True,0.6958629109256906,0.6958629109256906,556,1.0,569,1.0
555,538,0.9259259259259259,True,0.25313311431568425,0.25313311431568425,614,1.0,582,1.0
545,539,0.9182389937106918,True,0.34012316035843077,0.34012316035843077,635,1.0,585,1.0
546,540,0.8461538461538461,True,0.8232282920551097,0.8232282920551097,409,1.0,359,1.0
552,541,0.7796954314720812,True,0.5936571005312494,0.5936571005312494,985,1.0,768,1.0
550,542,0.8988941548183255,True,0.6994797258484017,0.6994797258484017,633,1.0,569,1.0
547,543,0.8434547908232118,True,0.7834934793871555,0.7834934793871555,741,1.0,625,1.0
553,544,0.6112804878048781,True,4.216895282468359,4.216895282468359,1309,1.0,805,1.0
554,545,0.6868327402135231,True,0.5437904349866558,0.5437904349866558,281,1.0,193,1.0
548,546,0.9186440677966101,True,0.09713324070878342,0.09713324070878342,877,1.0,821,1.0
556,547,0.7867435158501441,True,0.5791659000709116,0.5791659000709116,694,1.0,546,1.0
560,548,0.7432762836185819,True,0.7422377452895764,0.7422377452895764,409,1.0,304,1.0
549,549,0.6590909090909091,True,1.431046993586382,1.431046993586382,352,1.0,232,1.0
559,550,0.7938671209540034,True,1.7727538009920651,1.7727538009920651,509,1.0,544,1.0
551,551,0.7777777777777778,True,2.231243708722585,2.231243708722585,456,1.0,536,1.0
558,552,0.7286063569682152,True,0.3416450128898215,0.3416450128898215,409,1.0,298,1.0
562,553,0.7894248608534323,True,0.35384506249205666,0.35384506249205666,1076,1.0,853,1.0
561,554,0.11557788944723618,False,,,796,1.0,92,1.0
563,555,0.7080882352941177,True,5.291632092685814,5.291632092685814,1357,1.0,966,1.0
569,556,0.8477157360406091,True,0.26098602966309714,0.26098602966309714,196,1.0,168,1.0
473,557,0.0,False,,,251,1.0,113,1.0
479,558,0.0,False,,,229,1.0,257,1.0
565,559,0.7971223021582734,True,0.6339958261339615,0.6339958261339615,687,1.0,562,1.0
564,560,0.6991404011461319,True,0.7356852303901286,0.7356852303901286,348,1.0,245,1.0
568,561,0.30448717948717946,True,1.3986485609769383,1.3986485609769383,312,1.0,95,1.0
570,562,0.8185483870967742,True,0.45315134608317637,0.45315134608317637,248,1.0,203,1.0
576,563,0.9022222222222223,True,0.4344336839024239,0.4344336839024239,900,1.0,812,1.0
573,564,0.9105793450881612,True,0.25906796494918966,0.25906796494918966,787,1.0,730,1.0
571,565,0.7272727272727273,True,3.5844194165204697,3.5844194165204697,761,1.0,588,1.0
566,566,0.8747628083491461,True,0.3020377089985259,0.3020377089985259,477,1.0,511,1.0
567,567,0.901018922852984,True,0.8268645816691949,0.8268645816691949,646,1.0,660,1.0
579,568,0.8922077922077922,True,0.5783997173640025,0.5783997173640025,770,1.0,687,1.0
482,569,0.0,False,,,470,1.0,164,1.0
507,570,0.0,False,,,75,1.0,156,1.0
584,571,0.8293601003764115,True,0.8578764113994239,0.8578764113994239,797,1.0,661,1.0
572,572,0.7294797687861272,True,1.2808004626734815,1.2808004626734815,839,1.0,657,1.0
575,573,0.8380503144654088,True,1.174155210943393,1.174155210943393,597,1.0,572,1.0
578,574,0.5487804878048781,True,1.4999022797237531,1.4999022797237531,244,1.0,137,1.0
574,575,0.8373287671232876,True,1.8779537228274639,1.8779537228274639,544,1.0,529,1.0
557,576,0.0,False,,,547,1.0,347,1.0
577,577,0.7887067395264117,True,1.285543095602899,1.285543095602899,534,1.0,448,1.0
585,578,0.675603217158177,True,2.461252866874991,2.461252866874991,325,1.0,300,1.0
593,579,0.8634453781512605,True,0.23820969167054282,0.23820969167054282,476,1.0,411,1.0
592,580,0.8989169675090253,True,0.5409908036696832,0.5409908036696832,545,1.0,507,1.0
582,581,0.8576349024110218,True,1.3158776388772586,1.3158776388772586,856,1.0,762,1.0
580,582,0.7753001715265866,True,1.613559218281662,1.613559218281662,579,1.0,456,1.0
511,583,0.0,False,,,373,1.0,292,1.0
583,584,0.724233983286908,True,2.022932283374188,2.022932283374188,294,1.0,325,1.0
590,585,0.6536661466458659,True,1.0513468451169987,1.0513468451169987,641,1.0,419,1.0
517,586,0.0,False,,,435,1.0,152,1.0
528,587,0.0,False,,,220,1.0,365,1.0
581,588,0.5368421052631579,True,2.8735756098898686,2.8735756098898686,219,1.0,365,1.0
612,589,0.6153846153846154,True,7.885804142880258,7.885804142880258,853,1.0,596,1.0
595,590,0.799373040752351,True,0.42855955525556666,0.42855955525556666,637,1.0,511,1.0
600,591,0.7060702875399361,True,1.5291095580297192,1.5291095580297192,313,1.0,221,1.0
587,592,0.7248677248677249,True,1.1025373231452344,1.1025373231452344,565,1.0,413,1.0
531,593,0.0,False,,,342,1.0,49,1.0
596,594,0.36666666666666664,True,2.7857481818632905,2.7857481818632905,689,1.0,254,1.0
594,595,0.8011049723756906,True,0.4357571942381442,0.4357571942381442,174,1.0,152,1.0
533,596,0.0,False,,,197,1.0,216,0.5155131264916468
591,597,0.749003984063745,True,2.1546007421062057,2.1546007421062057,442,1.0,436,1.0
601,598,0.9124767225325885,True,0.7388174485595138,0.7388174485595138,1070,1.0,984,1.0
597,599,0.5792682926829268,True,6.308962533602533,6.308962533602533,812,1.0,483,1.0
605,600,0.7942708333333334,True,1.931359394492782,1.931359394492782,348,1.0,341,1.0
606,601,0.8355795148247979,True,0.9627470031458742,0.9627470031458742,740,1.0,622,1.0
607,602,0.9338654503990877,True,0.33113903301208664,0.33113903301208664,873,1.0,823,1.0
614,603,0.8174442190669371,True,2.014150637860734,2.014150637860734,490,1.0,406,1.0
603,604,0.8726790450928382,True,0.8115861799578035,0.8115861799578035,746,1.0,666,1.0
599,605,0.7588357588357588,True,1.0762180455098806,1.0762180455098806,477,1.0,369,1.0
598,606,0.8585485854858549,True,1.2301073227699297,1.2301073227699297,799,1.0,712,1.0
618,607,0.7458823529411764,True,1.506877392628205,1.506877392628205,408,1.0,334,1.0
602,608,0.5737373737373738,True,2.2504286095774044,2.2504286095774044,495,1.0,284,1.0
609,609,0.9214145383104125,True,0.19665667009331625,0.19665667009331625,476,1.0,502,1.0
615,610,0.6445993031358885,True,0.38367475359705244,0.38367475359705244,287,1.0,185,1.0
617,611,0.46534653465346537,True,1.3894706117662186,1.3894706117662186,202,1.0,94,1.0
608,612,0.8762006403415155,True,0.9472723147993091,0.9472723147993091,928,1.0,830,1.0
623,613,0.21794871794871795,False,,,546,1.0,119,1.0
622,614,0.7142857142857143,True,0.5434504338989523,0.5434504338989523,343,1.0,245,1.0
613,615,0.8020022246941045,True,1.2780578447193627,1.2780578447193627,888,1.0,732,1.0
619,616,0.7912524850894632,True,1.552195376751133,1.552195376751133,497,1.0,404,1.0
616,617,0.46,True,3.317995279620797,3.317995279620797,650,1.0,299,1.0
625,618,0.9386792452830188,True,0.08143336837689938,0.08143336837689938,603,1.0,630,1.0
586,619,0.0,False,,,200,1.0,34,1.0
621,620,0.9195979899497487,True,0.5607245616289962,0.5607245616289962,593,1.0,553,1.0
588,621,0.0,False,,,78,1.0,127,1.0
589,622,0.0,False,,,407,1.0,196,1.0
611,623,0.649923896499239,True,3.1061779995338563,3.1061779995338563,440,1.0,644,1.0
624,624,0.8294010889292196,True,1.711852978657719,1.711852978657719,546,1.0,462,1.0
632,625,0.8282828282828283,True,1.3717894206720926,1.3717894206720926,790,1.0,658,1.0
620,626,0.7108262108262108,True,2.7536479864192778,2.7536479864192778,693,1.0,508,1.0
637,627,0.7622107969151671,True,0.5180431207824117,0.5180431207824117,778,1.0,593,1.0
627,628,0.8714285714285714,True,0.8630812527069683,0.8630812527069683,326,1.0,329,1.0
631,629,0.6064610866372981,True,0.4722705289374559,0.4722705289374559,681,1.0,413,1.0
629,630,0.7309523809523809,True,1.5971879367463087,1.5971879367463087,413,1.0,314,1.0
634,631,0.5956937799043063,True,0.5895492651696529,0.5895492651696529,416,1.0,251,1.0
626,632,0.9201520912547528,True,0.19308293894389805,0.19308293894389805,1046,1.0,974,1.0
630,633,0.915,True,0.5523143206657567,0.5523143206657567,983,1.0,932,1.0
633,634,0.6851385390428212,True,1.2367304460758142,1.2367304460758142,395,1.0,274,1.0
604,635,0.0,False,,,83,1.0,24,1.0
644,636,0.8368298368298368,True,1.1010498141830265,1.1010498141830265,858,1.0,718,1.0
635,637,0.734982332155477,True,4.4048129761917485,4.4048129761917485,845,1.0,628,1.0
639,638,0.893574297188755,True,0.6607225130241854,0.6607225130241854,488,1.0,455,1.0
641,639,0.8796296296296297,True,0.8425686606660507,0.8425686606660507,624,1.0,594,1.0
649,640,0.651925820256776,True,1.6927017427824333,1.6927017427824333,701,1.0,457,1.0
610,641,0.0,False,,,46,1.0,39,1.0
642,642,0.8179190751445087,True,1.699429531855145,1.699429531855145,342,1.0,287,1.0
638,643,0.9296636085626911,True,0.17506410100526706,0.17506410100526706,644,1.0,618,1.0
636,644,0.9208333333333333,True,0.5611209813171213,0.5611209813171213,923,1.0,921,1.0
643,645,0.7331887201735358,True,1.277719967599563,1.277719967599563,461,1.0,338,1.0
648,646,0.20235756385068762,False,,,509,1.0,103,1.0
650,647,0.5263662511984659,True,9.000390998771627,9.000390998771627,662,1.0,930,1.0
640,648,0.7370242214532872,True,2.87340970616579,2.87340970616579,1111,1.0,897,1.0
645,649,0.8888888888888888,True,0.6339584883090584,0.6339584883090584,383,1.0,348,1.0
646,650,0.40214477211796246,True,5.804995409281403,5.804995409281403,746,1.0,300,1.0
653,651,0.5136425648021828,True,10.27507447258625,10.27507447258625,1457,1.0,762,1.0
651,652,0.8822170900692841,True,0.5351323121763063,0.5351323121763063,428,1.0,387,1.0
647,653,0.7716627634660421,True,1.7466222243100809,1.7466222243100809,809,1.0,704,1.0
628,654,0.0,False,,,369,1.0,150,1.0
700,655,0.0,False,,,127,1.0,363,1.0
652,656,0.7753807106598984,True,0.9922782035865328,0.9922782035865328,788,1.0,611,1.0
654,657,0.2556179775280899,False,,,198,1.0,249,1.0
677,658,0.0,False,,,517,1.0,586,1.0
658,659,0.48322147651006714,True,3.1650057065733677,3.1650057065733677,216,1.0,447,1.0
655,660,0.7651434643995749,True,2.5783527583414547,2.5783527583414547,894,1.0,767,1.0
657,661,0.7667560321715817,True,2.0749361255165475,2.0749361255165475,727,1.0,591,1.0
661,662,0.5934959349593496,True,2.8278090997599854,2.8278090997599854,492,1.0,292,1.0
656,663,0.7075757575757575,True,2.5602129168491405,2.5602129168491405,1320,1.0,934,1.0
662,664,0.577639751552795,True,1.9288862321896298,1.9288862321896298,322,1.0,186,1.0
659,665,0.828009828009828,True,1.0044664957649592,1.0044664957649592,397,1.0,347,1.0
684,666,0.0,False,,,99,1.0,66,1.0
660,667,0.7345679012345679,True,2.1146006208516224,2.1146006208516224,465,1.0,378,1.0
664,668,0.930635838150289,True,0.5520169219250646,0.5520169219250646,344,1.0,324,1.0
667,669,0.4796747967479675,True,1.4653792612063397,1.4653792612063397,369,1.0,177,1.0
668,670,0.0,False,,,138,1.0,495,1.0
666,671,0.6974789915966386,True,2.6363753345236844,2.6363753345236844,352,1.0,254,1.0
670,672,0.7884615384615384,True,1.188440482148258,1.188440482148258,516,1.0,414,1.0
