idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1191,1202,1192,1203,0.5896406058319387
1200,1206,1201,1207,0.535884424298744
1218,1208,1219,1209,1.1842940242989375
1208,1209,1209,1210,1.487843840936703
1207,1210,1208,1211,1.42986863917143
1216,1211,1217,1212,1.4022762864091163
1215,1213,1216,1214,4.54508879614597
1212,1214,1213,1215,2.9270673500991933
1217,1215,1218,1216,1.2846542473091065
1219,1217,1220,1218,1.7808974871344467
1222,1219,1223,1220,1.5891825010032803
1230,1223,1231,1224,5.7300306968508865
1231,1224,1232,1225,2.027036174553759
1240,1225,1241,1226,0.8750623908823458
1234,1226,1235,1227,1.745613459080291
1235,1227,1236,1228,0.4437523407197277
1237,1229,1238,1230,1.9063543658132598
1233,1230,1234,1231,1.6315891911476623
1229,1231,1230,1232,1.0143551466294194
1238,1232,1239,1233,0.5194914268969655
1232,1233,1233,1234,4.0360872184208
1242,1235,1243,1236,0.37097543840966574
1243,1236,1244,1237,1.1471535856934982
1246,1237,1247,1238,3.2512041636498354
1249,1238,1250,1239,0.8317164902763486
1251,1239,1252,1240,0.30088843635630197
1244,1240,1245,1241,0.4449478589417935
1245,1241,1246,1242,1.7771599080854728
1250,1242,1251,1243,1.1484587274382552
1253,1243,1254,1244,0.841848807415829
1247,1244,1248,1245,0.559382729299249
1252,1245,1253,1246,1.496917381088499
1258,1246,1259,1247,4.823031777588039
1256,1247,1257,1248,4.362303486039496
1255,1248,1256,1249,5.489319094632789
1259,1251,1260,1252,0.7191728944636296
1265,1252,1266,1253,1.4176568983277644
1260,1253,1261,1254,2.8983648091333802
1270,1257,1271,1258,2.5254759926793646
1272,1258,1273,1259,2.1598251544948224
1278,1259,1279,1260,0.7827295726245367
1274,1260,1275,1261,0.6172134953872518
1271,1261,1272,1262,2.241652004118079
1281,1263,1282,1264,0.8788017501791612
1283,1264,1284,1265,1.3594187197462608
1273,1265,1274,1266,2.198521076080584
1277,1266,1278,1267,1.401734762504238
1275,1268,1276,1269,0.7494341435883854
1284,1270,1285,1271,0.22384833379046873
1276,1271,1277,1272,2.8933157840558157
1287,1275,1288,1276,0.8037829890174586
1286,1277,1287,1278,1.6857906693579459
1289,1279,1290,1280,5.208777153062333
1294,1281,1295,1282,1.0071627003835373
1292,1286,1293,1287,0.33052417316839516
1293,1287,1294,1288,3.9084593553977247
1304,1289,1305,1290,3.2382641181930967
1297,1290,1298,1291,3.060466669543388
1301,1292,1302,1293,0.8252269500707198
1305,1293,1306,1294,1.915473261667142
1310,1294,1311,1295,1.2559334660774073
1303,1296,1304,1297,0.616221508955464
1316,1297,1317,1298,1.6576121506385144
1309,1298,1310,1299,1.936133910018072
1307,1299,1308,1300,1.320166116261326
1311,1300,1312,1301,0.7830320845503899
1320,1301,1321,1302,0.7442178069696073
1319,1303,1320,1304,2.2727455649940502
1322,1305,1323,1306,0.6955935734931479
1314,1306,1315,1307,1.585081097058839
1315,1307,1316,1308,0.8423178941619823
1327,1309,1328,1310,1.195724994991239
1318,1311,1319,1312,2.2252902588016554
1329,1312,1330,1313,1.4439263345350932
1336,1313,1337,1314,2.393062924832151
1330,1316,1331,1317,1.2405950930269416
1331,1317,1332,1318,2.3918705642540146
1332,1320,1333,1321,1.5306954502056915
1328,1321,1329,1322,2.7469771292081058
1333,1322,1334,1323,1.5658723344510512
1337,1323,1338,1324,1.7107807107052349
1342,1324,1343,1325,1.502647108684062
1334,1327,1335,1328,2.0290370483920497
1340,1329,1341,1330,3.0611422820854717
1346,1333,1347,1334,0.7016340342044817
1339,1334,1340,1335,1.8658377715050094
1348,1335,1349,1336,1.127555801880973
1358,1336,1359,1337,5.138713353414202
1349,1337,1350,1338,5.911723325970525
1351,1338,1352,1339,1.676069215279271
1355,1340,1356,1341,2.6284661477926914
1354,1341,1355,1342,0.33309512966576565
1352,1342,1353,1343,1.8376166728983532
1362,1343,1363,1344,2.2069514157349426
1357,1344,1358,1345,0.2620989555027589
1361,1345,1362,1346,1.257913869839878
1369,1350,1370,1351,3.419323336113941
1371,1355,1372,1356,2.267095026281509
1374,1356,1375,1357,0.9049476167671914
1370,1358,1371,1359,0.9905970976646081
1376,1361,1377,1362,2.205803788171442
1375,1362,1376,1363,5.33088891859576
1377,1365,1378,1366,3.3189230602945097
1380,1366,1381,1367,1.8893390510871093
1379,1370,1380,1371,3.4969864114298392
1390,1376,1391,1377,3.5562911519041887
1388,1377,1389,1378,0.15784687558675306
1385,1379,1386,1380,3.2065043674547917
1391,1380,1392,1381,2.180569721553605
1393,1382,1394,1383,3.7103015303937217
1400,1386,1401,1387,3.8430635717705166
1410,1387,1411,1388,4.463138276210881
1407,1388,1408,1389,1.5597169295944748
1409,1390,1410,1391,1.7492799299735347
1415,1392,1416,1393,2.894659766621905
1404,1393,1405,1394,1.3546853964703882
1405,1394,1406,1395,0.42280447153358564
1411,1396,1412,1397,3.4884807294165956
1416,1398,1417,1399,4.529532869348137
1419,1399,1420,1400,1.239880480597183
1413,1401,1414,1402,2.2534150837461984
1418,1407,1419,1408,1.8045826745984064
1424,1408,1425,1409,3.5805342342764908
1420,1409,1421,1410,0.5044912495701548
1426,1411,1427,1412,1.8075908998227814
1423,1412,1424,1413,1.9382102591941466
1431,1413,1432,1414,0.8043295290764337
1428,1417,1429,1418,1.8878852400869301
1444,1421,1445,1422,1.3087284999178275
1442,1423,1443,1424,1.8114465718549686
1432,1424,1433,1425,0.6683058059061245
1435,1425,1436,1426,1.4761587674515309
1438,1426,1439,1427,2.1893884052746238
1439,1428,1440,1429,6.173871751848584
1443,1429,1444,1430,2.77548786101861
1437,1433,1438,1434,0.47715156695066485
1446,1437,1447,1438,0.221745065847712
1450,1438,1451,1439,3.9051950267925077
1449,1439,1450,1440,2.6321576830680513
1453,1443,1454,1444,1.7421867128950224
1461,1444,1462,1445,2.683844049354659
1459,1445,1460,1446,0.8121006628396595
1457,1447,1458,1448,0.28559533818355454
1465,1448,1466,1449,1.6810178753194795
1458,1450,1459,1451,0.7844561808937143
1462,1452,1463,1453,0.808573706907304
1468,1453,1469,1454,2.82486106498418
1470,1455,1471,1456,2.4617542836192428
1471,1456,1472,1457,1.3612419561028006
1466,1459,1467,1460,2.4319143419606686
1472,1462,1473,1463,0.8527117743862186
1476,1464,1477,1465,1.0200155951014211
1477,1465,1478,1466,0.6637088399238757
1479,1466,1480,1467,5.454333659809229
1480,1468,1481,1469,1.2936458772658443
1481,1469,1482,1470,1.6075868484466271
1487,1472,1488,1473,4.95172372732159
1486,1473,1487,1474,0.7376206059413393
1489,1475,1490,1476,3.3754615061006965
1484,1476,1485,1477,2.7354222627708475
1490,1477,1491,1478,1.5085924111392508
1488,1479,1489,1480,1.107381224554051
1493,1480,1494,1481,4.71702180164426
1495,1481,1496,1482,4.375390970093011
1499,1486,1500,1487,2.4252844097369013
