idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1314,1425,1315,1426,1.1580804179985384
1312,1426,1313,1427,0.4269765599766388
1319,1427,1320,1428,0.19176003686070356
1320,1428,1321,1429,2.351301858569476
1316,1429,1317,1430,0.8730910942523643
1321,1431,1322,1432,0.2692467627520058
1323,1432,1324,1433,1.5213787149563425
1317,1433,1318,1434,0.6949691599378452
1324,1435,1325,1436,0.37253140288965886
1322,1436,1323,1437,3.7040330366915066
1325,1437,1326,1438,0.28189709967342685
1330,1438,1331,1439,1.7877419753813322
1328,1439,1329,1440,0.8997917008417367
1326,1441,1327,1442,0.8479697031885484
1327,1442,1328,1443,0.37790389772606237
1329,1444,1330,1445,0.7919760026255502
1333,1446,1334,1447,1.5636328335438867
1336,1449,1337,1450,0.606044561091152
1335,1450,1336,1451,1.9384934936388032
1331,1451,1332,1452,4.137856573793989
1332,1452,1333,1453,1.6331022824538535
1341,1453,1342,1454,0.3027811180950153
1338,1454,1339,1455,0.48394616953668274
1343,1455,1344,1456,0.33753451012077235
1348,1456,1349,1457,0.2347129600060631
1342,1457,1343,1458,0.8277745379208881
1353,1460,1354,1461,0.16303054091262278
1346,1461,1347,1462,1.247063721927072
1352,1462,1353,1463,0.4745846764451088
1339,1464,1340,1465,2.698684025292898
1359,1465,1360,1466,4.2022306890816985
1354,1466,1355,1467,2.484089391687419
1356,1467,1357,1468,0.5396833479031786
1355,1469,1356,1470,0.7831311076941248
1358,1470,1359,1471,1.8051288451386722
1365,1471,1366,1472,0.6776499449719473
1361,1472,1362,1473,1.3021550427264197
1363,1477,1364,1478,0.8699360016583554
1357,1478,1358,1479,1.0635647380276523
1366,1479,1367,1480,0.6643819637780009
1370,1480,1371,1481,0.9742241508589529
1369,1481,1370,1482,1.089685820233442
1367,1482,1368,1483,1.3000600902667514
1368,1483,1369,1484,1.1943228517430207
1374,1484,1375,1485,1.1141492408944413
1377,1486,1378,1487,1.2678958179765951
1371,1487,1372,1488,2.824335033426441
1372,1488,1373,1489,2.7580106856726823
1380,1490,1381,1491,0.5857237109237989
1375,1491,1376,1492,2.2413903486582507
1376,1492,1377,1493,0.4947888967728685
1379,1493,1380,1494,1.1578188653976549
1381,1494,1382,1495,0.3812746701535081
1388,1496,1389,1497,1.0375503278725484
1384,1498,1385,1499,2.0334974700538475
1392,1499,1393,1500,0.4559365672402523
1387,1500,1388,1501,0.9937922893734564
1382,1502,1383,1503,0.7836606275876559
1389,1504,1390,1505,1.1236333064521669
1386,1505,1387,1506,1.5142798056458129
1393,1506,1394,1507,0.31704599679667084
1402,1507,1403,1508,1.829164668779036
1398,1508,1399,1509,1.8081552411561472
1394,1509,1395,1510,0.5649705768438331
1391,1510,1392,1511,3.093073190563307
1396,1512,1397,1513,0.40221034473528083
1400,1513,1401,1514,2.707418992080617
1407,1516,1408,1517,0.3300923962132101
1405,1518,1406,1519,7.577956658155836
1404,1519,1405,1520,1.1543988327929755
1410,1521,1411,1522,1.1008988319965263
1412,1525,1413,1526,1.9004127257534142
1416,1527,1417,1528,0.6833754415894001
1417,1528,1418,1529,2.467032733231369
1419,1529,1420,1530,0.7113927273173483
1415,1530,1416,1531,2.2403439109036465
1420,1531,1421,1532,3.2876548880704943
1423,1532,1424,1533,1.4945123377577882
1421,1533,1422,1534,2.1820923016469216
1422,1534,1423,1535,5.798135037139888
1429,1536,1430,1537,1.9673524085009932
1431,1537,1432,1538,0.7061161846417282
1428,1538,1429,1539,2.5173351731237936
1435,1541,1436,1542,1.3736965946760524
1432,1542,1433,1543,0.8397984532140287
1425,1543,1426,1544,0.8297253700903676
1437,1544,1438,1545,0.3881157462154395
1436,1547,1437,1548,2.1399079242576446
1442,1548,1443,1549,5.171739925571742
1439,1551,1440,1552,1.2775356079706923
1440,1554,1441,1555,2.894405586211639
1448,1557,1449,1558,1.3651586363279242
1446,1559,1447,1560,1.2068591144683531
1450,1560,1451,1561,0.9278317713219857
1443,1561,1444,1562,4.519975948416732
1447,1562,1448,1563,0.7600062394565237
1452,1564,1453,1565,0.9957731394288273
1459,1568,1460,1569,0.956175875816581
1458,1569,1459,1570,0.3868531186791863
1456,1573,1457,1574,1.5736885744248703
1462,1580,1463,1581,1.3745103117323323
1468,1582,1469,1583,2.3568232713844592
1470,1584,1471,1585,1.3482962216282
1471,1585,1472,1586,0.07187609767802658
1475,1586,1476,1587,1.113349375525486
1476,1590,1477,1591,1.435524467679561
1477,1591,1478,1592,0.7764256942399503
1473,1593,1474,1594,5.161518872793578
1479,1594,1480,1595,0.8332713050225624
1484,1597,1485,1598,0.3144840752978715
1486,1598,1487,1599,1.1697421455395167
1491,1601,1492,1602,0.6359419685059204
1489,1602,1490,1603,2.6467753061924415
1498,1604,1499,1605,1.0957170548699615
1496,1605,1497,1606,0.9192266826548217
1497,1606,1498,1607,1.8409089422289193
1503,1607,1504,1608,3.777333417735511
1499,1608,1500,1609,0.7125842292912101
1502,1609,1503,1610,1.340284733404457
1500,1610,1501,1611,1.941750808286904
1505,1611,1506,1612,1.0998224390716305
1504,1612,1505,1613,0.5837337773272139
1506,1614,1507,1615,1.8778887688009591
1507,1615,1508,1616,3.2001709520098323
1508,1616,1509,1617,1.7896263194465292
1511,1620,1512,1621,2.62097138106458
1510,1621,1511,1622,0.7954590770848076
1512,1622,1513,1623,1.3605293432115892
1517,1625,1518,1626,1.0237787037238213
1515,1626,1516,1627,1.94003882482911
1518,1627,1519,1628,1.1683998317199882
1520,1630,1521,1631,1.204550343463558
1522,1633,1523,1634,2.6376257004927797
1525,1636,1526,1637,1.5292458168218845
1527,1637,1528,1638,0.5730232600546483
1528,1638,1529,1639,0.7267769476905076
1529,1639,1530,1640,0.4858419537978872
1530,1640,1531,1641,0.7144917958247737
1532,1641,1533,1642,0.5200100825904429
1536,1643,1537,1644,1.3771194326156284
1535,1645,1536,1646,0.7991937794985025
1538,1647,1539,1648,1.3488595821648133
1539,1648,1540,1649,0.8388343899486848
1540,1649,1541,1650,0.8743734772752115
1547,1652,1548,1653,2.0321433343578676
1545,1653,1546,1654,2.103200221451624
1542,1654,1543,1655,1.8927006493454295
1550,1657,1551,1658,1.2793509413536326
1543,1658,1544,1659,1.8278568787006875
1544,1659,1545,1660,1.8790934825348427
1553,1660,1554,1661,0.5665979301803714
1552,1662,1553,1663,0.47000754346942486
1555,1663,1556,1664,0.4835142245650123
1554,1664,1555,1665,1.194768584025588
1559,1668,1560,1669,1.1553727492867292
1561,1669,1562,1670,2.0067521291704664
1566,1673,1567,1674,0.3864271773481627
1563,1677,1564,1678,1.8646818683602984
1570,1679,1571,1680,1.0959784784339015
1569,1680,1570,1681,1.778736643125207
1579,1684,1580,1685,1.2761167713865587
1578,1687,1579,1688,0.8147583617538785
1584,1688,1585,1689,0.4516140917315149
1586,1691,1587,1692,0.9946299353382267
1583,1692,1584,1693,2.1211036741431673
1590,1693,1591,1694,0.8900299685930563
1591,1694,1592,1695,0.2961054353802052
1594,1695,1595,1696,0.36028249304724047
1589,1697,1590,1698,2.3070463211057235
1582,1698,1583,1699,4.061056786427822
1595,1700,1596,1701,4.613535719751257
1592,1701,1593,1702,1.2250611214747549
1588,1702,1589,1703,0.95076036534712
1587,1703,1588,1704,3.0223750057684446
1593,1705,1594,1706,3.9668509888795684
1601,1706,1602,1707,4.296028991347784
1600,1707,1601,1708,0.6269707318211801
1597,1708,1598,1709,0.43503184915946697
1598,1709,1599,1710,0.8524272407088721
1596,1710,1597,1711,0.7626164970784249
1599,1713,1600,1714,1.933391806790027
1603,1714,1604,1715,0.894701788639291
1604,1715,1605,1716,0.7356593695942845
1606,1716,1607,1717,1.1512047786350499
1608,1719,1609,1720,1.295102235355571
1609,1720,1610,1721,0.9721307826524699
1607,1721,1608,1722,2.8376510087453384
1613,1722,1614,1723,0.7582488609106806
1612,1723,1613,1724,2.842568380638622
1616,1724,1617,1725,0.7195194663883538
1620,1726,1621,1727,2.439161776247119
1623,1727,1624,1728,0.953834817978954
1619,1728,1620,1729,0.4169445228910103
1624,1729,1625,1730,0.9792859517757975
1621,1730,1622,1731,0.8535790893461755
1617,1731,1618,1732,2.8114827473744097
1618,1732,1619,1733,0.6426493508091762
1625,1733,1626,1734,0.925382715464917
1627,1734,1628,1735,1.1399928156125763
1622,1735,1623,1736,3.2044468107657416
1629,1737,1630,1738,0.5599617815642346
1632,1738,1633,1739,0.7323439976551873
1634,1739,1635,1740,2.611604892207902
1635,1740,1636,1741,0.961852390761391
1637,1741,1638,1742,0.5811011767799334
1639,1742,1640,1743,2.36647190015495
1633,1743,1634,1744,2.2342905001357805
1640,1744,1641,1745,2.5924262640871256
1636,1745,1637,1746,2.602389075877976
1641,1748,1642,1749,4.184622576851061
1644,1749,1645,1750,4.760765826179227
1642,1750,1643,1751,1.002383396138358
1643,1752,1644,1753,1.1042761958036444
1648,1759,1649,1760,7.507594259971429
