fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
336,352,0.8373015873015873,True,0.11920858441075796,0.11920858441075796,211,1.0,252,1.0
470,353,0.0,False,,,530,1.0,252,1.0
335,354,0.8296438883541867,True,3.15636498315198,3.15636498315198,918,1.0,983,1.0
479,355,0.0,False,,,83,1.0,139,1.0
339,356,0.768025078369906,True,2.05301603883143,2.05301603883143,257,1.0,307,1.0
344,357,0.7406015037593985,True,0.2815232095202782,0.2815232095202782,532,1.0,394,1.0
487,358,0.0,False,,,518,1.0,134,1.0
494,359,0.0,False,,,547,1.0,178,1.0
340,360,0.5817120622568094,True,10.447108955628652,10.447108955628652,315,1.0,498,1.0
499,361,0.0,False,,,228,1.0,355,1.0
342,362,0.8103130755064457,True,0.6248673187620652,0.6248673187620652,543,1.0,440,1.0
348,363,0.8109161793372319,True,1.1696540914785214,1.1696540914785214,506,1.0,423,1.0
352,364,0.6363636363636364,True,2.288669771136362,2.288669771136362,174,1.0,114,1.0
350,365,0.3754325259515571,True,6.351006279399551,6.351006279399551,267,1.0,528,1.0
501,366,0.0,False,,,25,1.0,334,1.0
332,367,0.0836734693877551,False,,,41,1.0,490,1.0
343,368,0.3998609179415855,True,6.220996211848514,6.220996211848514,595,1.0,1418,1.0
354,369,0.8048780487804879,True,2.032523665301519,2.032523665301519,420,1.0,394,1.0
351,370,0.514792899408284,True,2.9996813697176306,2.9996813697176306,261,1.0,507,1.0
346,371,0.5669291338582677,True,5.8518411853875,5.8518411853875,576,1.0,1016,1.0
506,372,0.0,False,,,57,1.0,531,1.0
353,373,0.9028213166144201,True,0.9526410801976185,0.9526410801976185,612,1.0,602,1.0
356,374,0.7881773399014779,True,0.6517429295548879,0.6517429295548879,406,1.0,320,1.0
355,375,0.5401197604790419,True,2.2798840478532396,2.2798840478532396,465,1.0,821,1.0
491,376,0.0,False,,,62,1.0,441,1.0
359,377,0.19467213114754098,False,,,488,1.0,95,1.0
347,378,0.48131868131868133,True,9.14988315410126,9.14988315410126,452,1.0,896,1.0
357,379,0.6177884615384616,True,0.9506136804303893,0.9506136804303893,416,1.0,257,1.0
363,380,0.7255639097744361,True,0.5623480318348533,0.5623480318348533,266,1.0,193,1.0
362,381,0.6022408963585434,True,2.0170943343469103,2.0170943343469103,230,1.0,342,1.0
364,382,0.9047619047619048,True,0.698001024047778,0.698001024047778,469,1.0,451,1.0
365,383,0.4,True,11.457796445159405,11.457796445159405,323,1.0,762,1.0
361,384,0.9087837837837838,True,1.0933045473604543,1.0933045473604543,552,1.0,578,1.0
509,385,0.0,False,,,337,1.0,149,1.0
366,386,0.842026825633383,True,1.0294244690011163,1.0294244690011163,625,1.0,611,1.0
517,387,0.0,False,,,242,1.0,262,1.0
520,388,0.0,False,,,54,1.0,361,1.0
531,389,0.0,False,,,63,1.0,603,1.0
367,390,0.8492201039861352,True,1.087424027925886,1.087424027925886,533,1.0,534,1.0
374,391,0.6876790830945558,True,2.0189539879209617,2.0189539879209617,338,1.0,251,1.0
371,392,0.8150406504065041,True,3.354544103206938,3.354544103206938,444,1.0,449,1.0
368,393,0.684981684981685,True,2.5820699576313784,2.5820699576313784,189,1.0,271,1.0
370,394,0.7316356513222331,True,4.23827999220505,4.23827999220505,911,1.0,857,1.0
535,395,0.0,False,,,143,1.0,301,1.0
538,396,0.0,False,,,351,1.0,258,1.0
376,397,0.8762589928057554,True,0.9276034315768915,0.9276034315768915,638,1.0,666,1.0
372,398,0.8425655976676385,True,2.0588361727372484,2.0588361727372484,629,1.0,635,1.0
555,399,0.0,False,,,181,1.0,103,1.0
387,400,0.027624309392265192,False,,,337,1.0,35,1.0
380,401,0.6510416666666666,True,1.2468957994480463,1.2468957994480463,384,1.0,250,1.0
382,402,0.43666666666666665,True,8.56298317159965,8.56298317159965,278,1.0,584,1.0
379,403,0.6810344827586207,True,2.176830555611366,2.176830555611366,309,1.0,276,1.0
381,404,0.8573913043478261,True,1.2227693587111501,1.2227693587111501,520,1.0,548,1.0
557,405,0.0,False,,,81,1.0,100,1.0
378,406,0.7045454545454546,True,3.5497048148902235,3.5497048148902235,572,1.0,628,1.0
389,407,0.8478964401294499,True,0.42792762405516876,0.42792762405516876,302,1.0,269,1.0
393,408,0.4908485856905158,True,8.286185987422211,8.286185987422211,577,1.0,319,1.0
375,409,0.5714285714285714,True,5.439429207405614,5.439429207405614,447,1.0,686,1.0
390,410,0.7156862745098039,True,0.7650238532770772,0.7650238532770772,301,1.0,224,1.0
386,411,0.8369668246445497,True,1.6478673667975292,1.6478673667975292,953,1.0,985,1.0
388,412,0.9159663865546218,True,0.5058238796904768,0.5058238796904768,573,1.0,567,1.0
395,413,0.6717325227963525,True,2.0186250668909747,2.0186250668909747,294,1.0,256,1.0
391,414,0.48525469168900803,True,3.757188610159243,3.757188610159243,181,1.0,373,1.0
558,415,0.0,False,,,325,1.0,215,1.0
586,416,0.0,False,,,141,1.0,139,1.0
383,417,0.2109375,False,,,27,1.0,128,1.0
392,418,0.562624254473161,True,4.910118208342774,4.910118208342774,496,1.0,290,1.0
398,419,0.5310136157337367,True,8.937424399025142,8.937424399025142,428,1.0,584,1.0
396,420,0.7976653696498055,True,1.6226548089643955,1.6226548089643955,248,1.0,214,1.0
594,421,0.0,False,,,257,1.0,59,1.0
394,422,0.7063953488372093,True,0.7665667811775123,0.7665667811775123,243,1.0,344,1.0
597,423,0.0,False,,,774,1.0,139,1.0
402,424,0.8697183098591549,True,0.7887587380532132,0.7887587380532132,553,1.0,509,1.0
397,425,0.8295081967213115,True,0.5802077931399169,0.5802077931399169,290,1.0,268,1.0
399,426,0.7620320855614974,True,2.2197831133505934,2.2197831133505934,299,1.0,360,1.0
401,427,0.6467661691542289,True,1.616093980440883,1.616093980440883,201,1.0,130,1.0
404,428,0.8536585365853658,True,0.7666150645354257,0.7666150645354257,410,1.0,426,1.0
403,429,0.8623853211009175,True,0.7380473555420191,0.7380473555420191,200,1.0,206,1.0
606,430,0.0,False,,,164,1.0,194,1.0
405,431,0.5454950936663693,True,8.699935835614239,8.699935835614239,1237,1.0,2228,1.0
612,432,0.0,False,,,194,1.0,191,1.0
410,433,0.8665594855305466,True,0.9454017196963256,0.9454017196963256,604,1.0,557,1.0
408,434,0.3727634194831014,True,26.504095447993148,26.504095447993148,813,1.0,1949,1.0
415,435,0.4393939393939394,True,2.3688060909177016,2.3688060909177016,330,1.0,145,1.0
409,436,0.8783165599268069,True,1.0101887217067602,1.0101887217067602,1072,1.0,981,1.0
414,437,0.562111801242236,True,2.5659135307843997,2.5659135307843997,319,1.0,184,1.0
627,438,0.0,False,,,338,1.0,379,1.0
411,439,0.9337078651685393,True,1.1091338082279085,1.1091338082279085,854,1.0,867,1.0
413,440,0.6203208556149733,True,3.17329151966629,3.17329151966629,316,1.0,290,1.0
417,441,0.75,True,2.358699601022383,2.358699601022383,446,1.0,408,1.0
416,442,0.7329192546583851,True,1.2958568473916097,1.2958568473916097,310,1.0,248,1.0
406,443,0.5535353535353535,True,8.848564927328546,8.848564927328546,285,1.0,484,1.0
420,444,0.4824462061155153,True,8.860551173071096,8.860551173071096,527,1.0,782,1.0
412,445,0.6674757281553398,True,2.9010229152154983,2.9010229152154983,278,1.0,409,1.0
418,446,0.8170055452865065,True,0.708639507282005,0.708639507282005,532,1.0,451,1.0
421,447,0.8502994011976048,True,1.310970080966242,1.310970080966242,307,1.0,311,1.0
419,448,0.5220994475138122,True,5.31569444995835,5.31569444995835,256,1.0,295,1.0
625,449,0.0,False,,,858,1.0,186,1.0
424,450,0.6564299424184261,True,4.3573245077646545,4.3573245077646545,354,1.0,509,1.0
422,451,0.8057851239669421,True,2.079626385140247,2.079626385140247,448,1.0,426,1.0
643,452,0.0,False,,,293,1.0,94,1.0
423,453,0.4207920792079208,True,6.3160488473106975,6.3160488473106975,226,1.0,348,1.0
427,454,0.8130434782608695,True,1.17492711234228,1.17492711234228,377,1.0,457,1.0
436,455,0.39622641509433965,True,2.409616671387079,2.409616671387079,265,1.0,105,1.0
666,456,0.0,False,,,96,1.0,360,1.0
670,457,0.0,False,,,437,1.0,375,1.0
432,458,0.7441860465116279,True,0.9099957085907434,0.9099957085907434,243,1.0,282,1.0
433,459,0.7579617834394905,True,1.5127660204178195,1.5127660204178195,620,1.0,484,1.0
431,460,0.5010940919037199,True,7.430164641700247,7.430164641700247,440,1.0,246,1.0
434,461,0.31923601637107774,True,7.424848416797544,7.424848416797544,733,1.0,234,1.0
430,462,0.5942028985507246,True,5.2951352177238284,5.2951352177238284,558,1.0,872,1.0
429,463,0.1664025356576862,False,,,290,1.0,446,1.0
694,464,0.0,False,,,349,1.0,418,1.0
717,465,0.0,False,,,214,1.0,338,1.0
725,466,0.0,False,,,360,1.0,379,1.0
437,467,0.7345679012345679,True,2.021570163175007,2.021570163175007,500,1.0,624,1.0
731,468,0.0,False,,,492,1.0,290,1.0
442,469,0.8351648351648352,True,1.0465055216383263,1.0465055216383263,333,1.0,335,1.0
438,470,0.788659793814433,True,0.9039407806730716,0.9039407806730716,306,1.0,388,1.0
439,471,0.5094664371772806,True,8.903955351878714,8.903955351878714,350,1.0,527,1.0
443,472,0.7613814756671899,True,2.190316255718845,2.190316255718845,548,1.0,574,1.0
441,473,0.8092485549132948,True,0.6168536531425026,0.6168536531425026,432,1.0,507,1.0
440,474,0.3894230769230769,True,3.467623286538829,3.467623286538829,81,1.0,208,1.0
445,475,0.64562569213732,True,3.857045463384388,3.857045463384388,724,1.0,762,1.0
448,476,0.6229508196721312,True,3.2788496614264857,3.2788496614264857,364,1.0,230,1.0
428,477,0.5492505353319058,True,6.765688202985448,6.765688202985448,529,1.0,918,1.0
447,478,0.8546255506607929,True,0.8680850163460464,0.8680850163460464,449,1.0,393,1.0
450,479,0.7426470588235294,True,1.7398968980924772,1.7398968980924772,543,1.0,405,1.0
733,480,0.0,False,,,124,1.0,166,1.0
743,481,0.0,False,,,665,1.0,190,1.0
446,482,0.6809954751131222,True,0.7657299683756109,0.7657299683756109,301,1.0,442,1.0
451,483,0.4417952314165498,True,8.214924481281482,8.214924481281482,415,1.0,613,1.0
449,484,0.8286252354048964,True,1.1319854637979567,1.1319854637979567,457,1.0,514,1.0
452,485,0.8342541436464088,True,0.16190580884304162,0.16190580884304162,764,1.0,896,1.0
454,486,0.495260663507109,True,5.037365391943182,5.037365391943182,214,1.0,417,1.0
453,487,0.540650406504065,True,1.1288016564536671,1.1288016564536671,246,1.0,133,1.0
458,488,0.2,False,,,385,1.0,77,1.0
745,489,0.0,False,,,214,1.0,153,1.0
456,490,0.9147005444646098,True,0.5301628225874657,0.5301628225874657,550,1.0,505,1.0
455,491,0.8537859007832899,True,0.6832251571364107,0.6832251571364107,369,1.0,341,1.0
459,492,0.922920892494929,True,0.6458686146445852,0.6458686146445852,466,1.0,482,1.0
460,493,0.854251012145749,True,0.6480554369564482,0.6480554369564482,493,1.0,423,1.0
461,494,0.9211956521739131,True,0.6569722328697415,0.6569722328697415,736,1.0,678,1.0
464,495,0.7480519480519481,True,2.0772773204647783,2.0772773204647783,769,1.0,577,1.0
463,496,0.6082474226804123,True,2.95333484292836,2.95333484292836,118,1.0,194,1.0
462,497,0.5843828715365239,True,1.4648373336276534,1.4648373336276534,235,1.0,394,1.0
467,498,0.7601115760111576,True,1.6211574419500934,1.6211574419500934,708,1.0,554,1.0
764,499,0.0,False,,,182,1.0,541,1.0
466,500,0.8398950131233596,True,0.8690652562841559,0.8690652562841559,333,1.0,368,1.0
789,501,0.0,False,,,381,1.0,277,1.0
468,502,0.6793349168646081,True,2.895266106996733,2.895266106996733,387,1.0,320,1.0
471,503,0.7762376237623763,True,2.1373692800400885,2.1373692800400885,441,1.0,456,1.0
465,504,0.5089163237311386,True,5.588575544818123,5.588575544818123,401,1.0,699,1.0
472,505,0.8122362869198312,True,0.9981256689118805,0.9981256689118805,472,1.0,387,1.0
473,506,0.7091633466135459,True,2.0078347531173257,2.0078347531173257,213,1.0,216,1.0
478,507,0.7066246056782335,True,1.3774001041552228,1.3774001041552228,314,1.0,227,1.0
475,508,0.875532821824382,True,1.5299064986554296,1.5299064986554296,1087,1.0,1113,1.0
476,509,0.818407960199005,True,1.067663450385964,1.067663450385964,391,1.0,340,1.0
477,510,0.8676470588235294,True,1.5434419973260645,1.5434419973260645,803,1.0,848,1.0
457,511,0.4006772009029345,True,3.2489591520813805,3.2489591520813805,363,1.0,878,1.0
482,512,0.7192982456140351,True,1.6131927542995945,1.6131927542995945,570,1.0,410,1.0
474,513,0.598705501618123,True,4.291954078824662,4.291954078824662,590,1.0,892,1.0
776,514,0.0,False,,,76,1.0,398,1.0
469,515,0.6137071651090342,True,4.531700370814156,4.531700370814156,396,1.0,640,1.0
481,516,0.7836734693877551,True,0.15314700970556058,0.15314700970556058,196,1.0,241,1.0
483,517,0.7853828306264501,True,1.1476029091620235,1.1476029091620235,691,1.0,848,1.0
484,518,0.8653444676409185,True,1.1447493545331027,1.1447493545331027,951,1.0,836,1.0
486,519,0.8826530612244898,True,0.6394979513064071,0.6394979513064071,372,1.0,366,1.0
485,520,0.8333333333333334,True,0.8492642424866147,0.8492642424866147,249,1.0,224,1.0
488,521,0.9351851851851852,True,0.43156251337707136,0.43156251337707136,861,1.0,811,1.0
480,522,0.1662303664921466,False,,,127,1.0,764,1.0
489,523,0.543010752688172,True,1.0910913031196476,1.0910913031196476,101,1.0,186,1.0
490,524,0.9226118500604595,True,0.8033529614321021,0.8033529614321021,813,1.0,777,1.0
492,525,0.7036144578313253,True,0.5537479695713586,0.5537479695713586,415,1.0,292,1.0
493,526,0.8260869565217391,True,1.2545044869482316,1.2545044869482316,179,1.0,199,1.0
498,527,0.6262135922330098,True,1.3632036270534358,1.3632036270534358,412,1.0,258,1.0
495,528,0.45464725643896975,True,11.356294005710756,11.356294005710756,854,1.0,445,1.0
511,529,0.5368171021377672,True,7.817232823081214,7.817232823081214,841,1.0,453,1.0
497,530,0.8159722222222222,True,1.626568336299472,1.626568336299472,494,1.0,552,1.0
496,531,0.8392857142857143,True,0.7278476126142502,0.7278476126142502,331,1.0,287,1.0
502,532,0.8241308793456033,True,0.6382299431522742,0.6382299431522742,451,1.0,441,1.0
500,533,0.8016528925619835,True,0.8064680088112977,0.8064680088112977,213,1.0,223,1.0
809,534,0.0,False,,,178,1.0,343,1.0
503,535,0.6697674418604651,True,6.433548510900946,6.433548510900946,493,1.0,584,1.0
820,536,0.0,False,,,173,1.0,452,1.0
505,537,0.6222910216718266,True,3.738632984062601,3.738632984062601,622,1.0,426,1.0
507,538,0.8301282051282052,True,0.3096634570609658,0.3096634570609658,312,1.0,259,1.0
508,539,0.8930555555555556,True,1.0565374922384845,1.0565374922384845,700,1.0,663,1.0
829,540,0.0,False,,,93,1.0,254,1.0
510,541,0.8122866894197952,True,1.6826120271699447,1.6826120271699447,282,1.0,249,1.0
512,542,0.781055900621118,True,1.8495717619788288,1.8495717619788288,618,1.0,529,1.0
830,543,0.0,False,,,180,1.0,405,1.0
513,544,0.8583333333333333,True,1.683917740855455,1.683917740855455,684,1.0,654,1.0
514,545,0.9069111424541608,True,0.33584531654986094,0.33584531654986094,709,1.0,643,1.0
515,546,0.8147239263803681,True,1.8025219188515025,1.8025219188515025,737,1.0,742,1.0
835,547,0.0,False,,,300,1.0,76,1.0
519,548,0.8348457350272233,True,1.6776223663674257,1.6776223663674257,519,1.0,492,1.0
516,549,0.7534246575342466,True,2.5033572825092634,2.5033572825092634,599,1.0,553,1.0
518,550,0.6216216216216216,True,3.609198297812598,3.609198297812598,254,1.0,406,1.0
521,551,0.36729857819905215,True,6.931408545791307,6.931408545791307,422,1.0,155,1.0
504,552,0.3123425692695214,True,10.47550812707415,10.47550812707415,248,1.0,794,1.0
839,553,0.0,False,,,477,1.0,78,1.0
523,554,0.4308300395256917,True,7.453824473276849,7.453824473276849,380,1.0,706,1.0
525,555,0.8056206088992974,True,0.8540346299861263,0.8540346299861263,427,1.0,344,1.0
524,556,0.42424242424242425,True,7.475078149697521,7.475078149697521,285,1.0,655,1.0
522,557,0.8436426116838488,True,1.3701370895632676,1.3701370895632676,496,1.0,577,1.0
871,558,0.0,False,,,226,1.0,374,1.0
526,559,0.928763440860215,True,0.5033898757436869,0.5033898757436869,744,1.0,691,1.0
529,560,0.7366702937976061,True,1.0716080163896309,1.0716080163896309,919,1.0,677,1.0
878,561,0.0,False,,,298,1.0,214,1.0
528,562,0.9154929577464789,True,0.6707095412846054,0.6707095412846054,401,1.0,415,1.0
527,563,0.6038732394366197,True,2.3704010568514917,2.3704010568514917,343,1.0,568,1.0
886,564,0.0,False,,,52,1.0,388,1.0
534,565,0.834625322997416,True,1.1243899259809047,1.1243899259809047,338,1.0,372,1.0
536,566,0.42356687898089174,True,2.866653073804822,2.866653073804822,314,1.0,133,1.0
530,567,0.677257525083612,True,3.6219917458437143,3.6219917458437143,570,1.0,433,1.0
532,568,0.6865079365079365,True,3.064616726236564,3.064616726236564,242,1.0,183,1.0
533,569,0.3329741379310345,True,8.523345154527787,8.523345154527787,316,1.0,921,1.0
539,570,0.84375,True,0.7876519710889195,0.7876519710889195,576,1.0,486,1.0
537,571,0.9225589225589226,True,0.6380448257920708,0.6380448257920708,581,1.0,561,1.0
545,572,0.6238244514106583,True,3.671293943156854,3.671293943156854,634,1.0,402,1.0
541,573,0.6647058823529411,True,0.7770560348695308,0.7770560348695308,170,1.0,113,1.0
875,574,0.0,False,,,235,1.0,438,1.0
543,575,0.8347509113001215,True,1.3533525069898498,1.3533525069898498,810,1.0,700,1.0
540,576,0.8121442125237192,True,2.262894008052968,2.262894008052968,490,1.0,465,1.0
893,577,0.0,False,,,38,1.0,287,1.0
544,578,0.7933884297520661,True,1.0524008087777468,1.0524008087777468,300,1.0,351,1.0
912,579,0.0,False,,,122,1.0,78,1.0
551,580,0.434,True,11.528725827822637,11.528725827822637,237,1.0,480,1.0
546,581,0.6780415430267063,True,7.420141671197017,7.420141671197017,594,1.0,537,1.0
547,582,0.7227722772277227,True,1.9132392062361339,1.9132392062361339,172,1.0,176,1.0
549,583,0.8433420365535248,True,0.5453693381929177,0.5453693381929177,330,1.0,376,1.0
550,584,0.8864864864864865,True,0.5326479488610096,0.5326479488610096,173,1.0,176,1.0
552,585,0.6711111111111111,True,5.152755917138075,5.152755917138075,529,1.0,599,1.0
554,586,0.7721238938053098,True,1.495715264853434,1.495715264853434,426,1.0,375,1.0
553,587,0.6620370370370371,True,2.7389565801524474,2.7389565801524474,494,1.0,583,1.0
562,588,0.34051724137931033,True,1.7922225943045822,1.7922225943045822,232,1.0,79,1.0
548,589,0.27605633802816903,False,,,98,1.0,355,1.0
542,590,0.45207956600361665,True,7.022443193548765,7.022443193548765,256,1.0,547,1.0
556,591,0.7752403846153846,True,1.1901623961924253,1.1901623961924253,817,1.0,660,1.0
561,592,0.28500823723228996,False,,,605,1.0,175,1.0
923,593,0.0,False,,,336,1.0,51,1.0
560,594,0.8123456790123457,True,1.9766170508229193,1.9766170508229193,351,1.0,383,1.0
563,595,0.7390396659707724,True,2.009187807093833,2.009187807093833,435,1.0,398,1.0
565,596,0.49445676274944567,True,4.419165847100469,4.419165847100469,254,1.0,420,1.0
567,597,0.9152119700748129,True,0.4457595488233288,0.4457595488233288,390,1.0,378,1.0
564,598,0.6424731182795699,True,4.858535856794404,4.858535856794404,731,1.0,491,1.0
929,599,0.0,False,,,159,1.0,278,1.0
946,600,0.0,False,,,257,1.0,290,1.0
566,601,0.7297297297297297,True,0.750243267427814,0.750243267427814,185,1.0,135,1.0
569,602,0.9148665819567979,True,0.5893290405537094,0.5893290405537094,777,1.0,730,1.0
958,603,0.0,False,,,110,1.0,138,1.0
559,604,0.5756302521008403,True,5.390382292707025,5.390382292707025,418,1.0,707,1.0
968,605,0.0,False,,,51,1.0,185,1.0
570,606,0.7490774907749077,True,1.5054761794094536,1.5054761794094536,220,1.0,254,1.0
572,607,0.43714285714285717,True,0.6204370189255655,0.6204370189255655,350,1.0,153,1.0
576,608,0.6609195402298851,True,1.0953986211106619,1.0953986211106619,168,1.0,121,1.0
571,609,0.7054108216432866,True,2.1764229747758144,2.1764229747758144,366,1.0,485,1.0
976,610,0.0,False,,,516,1.0,344,1.0
573,611,0.8849056603773585,True,0.7985230701436369,0.7985230701436369,504,1.0,495,1.0
574,612,0.4904109589041096,True,2.2221523256535174,2.2221523256535174,179,1.0,365,1.0
988,613,0.0,False,,,220,1.0,341,1.0
578,614,0.8601036269430051,True,0.8568707150939608,0.8568707150939608,559,1.0,518,1.0
577,615,0.8768718801996672,True,1.340452439467838,1.340452439467838,540,1.0,588,1.0
575,616,0.7853658536585366,True,1.4857391348943894,1.4857391348943894,330,1.0,402,1.0
582,617,0.5138339920948617,True,4.429967923382727,4.429967923382727,188,1.0,195,1.0
588,618,0.6526610644257703,True,3.4494509125937665,3.4494509125937665,350,1.0,240,1.0
579,619,0.6666666666666666,True,3.1958585914287956,3.1958585914287956,454,1.0,681,1.0
568,620,0.5679347826086957,True,7.1881618059447066,7.1881618059447066,438,1.0,716,1.0
583,621,0.8490028490028491,True,0.2471942414036544,0.2471942414036544,351,1.0,298,1.0
580,622,0.44664031620553357,True,7.953428434214661,7.953428434214661,228,1.0,504,1.0
591,623,0.654891304347826,True,2.460085375175053,2.460085375175053,366,1.0,243,1.0
584,624,0.8631178707224335,True,1.1745647187078145,1.1745647187078145,228,1.0,262,1.0
585,625,0.8660968660968661,True,1.19292868920321,1.19292868920321,627,1.0,683,1.0
581,626,0.6519666269368296,True,6.401387572752236,6.401387572752236,597,1.0,789,1.0
587,627,0.6503957783641161,True,6.281743720671827,6.281743720671827,513,1.0,738,1.0
590,628,0.5029761904761905,True,5.987159851057803,5.987159851057803,425,1.0,585,1.0
589,629,0.8069908814589666,True,1.0183467038326477,1.0183467038326477,657,1.0,532,1.0
592,630,0.8862994350282486,True,1.579158594381133,1.579158594381133,1373,1.0,1298,1.0
990,631,0.0,False,,,152,1.0,284,1.0
1003,632,0.0,False,,,95,1.0,215,1.0
595,633,0.8769230769230769,True,1.113877039509288,1.113877039509288,663,1.0,679,1.0
596,634,0.7191011235955056,True,2.8466605344900557,2.8466605344900557,391,1.0,374,1.0
593,635,0.6901595744680851,True,3.906533100985633,3.906533100985633,541,1.0,730,1.0
599,636,0.6515353805073432,True,5.066251622353909,5.066251622353909,556,1.0,681,1.0
598,637,0.7291666666666666,True,0.6023760712242638,0.6023760712242638,943,1.0,1215,1.0
600,638,0.7603911980440098,True,1.1825587879469497,1.1825587879469497,314,1.0,406,1.0
1005,639,0.0,False,,,113,1.0,115,1.0
602,640,0.8189655172413793,True,0.7899010968222598,0.7899010968222598,222,1.0,200,1.0
601,641,0.5919282511210763,True,2.0177197317423374,2.0177197317423374,133,1.0,222,1.0
603,642,0.687984496124031,True,1.1622821121872124,1.1622821121872124,367,1.0,504,1.0
1008,643,0.0,False,,,105,1.0,28,1.0
605,644,0.7469586374695864,True,1.11041246026206,1.11041246026206,409,1.0,309,1.0
1024,645,0.0,False,,,265,1.0,318,1.0
604,646,0.4534412955465587,True,6.796843804493063,6.796843804493063,445,1.0,632,1.0
609,647,0.8752969121140143,True,0.8288562720934961,0.8288562720934961,745,1.0,834,1.0
607,648,0.7722602739726028,True,2.6898259272783056,2.6898259272783056,517,1.0,518,1.0
611,649,0.39501779359430605,True,5.60875307559608,5.60875307559608,280,1.0,112,1.0
608,650,0.8562176165803109,True,1.7040225797587438,1.7040225797587438,719,1.0,714,1.0
610,651,0.7977707006369427,True,2.045906083919292,2.045906083919292,528,1.0,601,1.0
613,652,0.7334669338677354,True,2.2153694465959184,2.2153694465959184,427,1.0,438,1.0
1013,653,0.0,False,,,229,1.0,224,1.0
1052,654,0.0,False,,,26,1.0,495,1.0
614,655,0.5594405594405595,True,2.6291031518226418,2.6291031518226418,429,1.0,240,1.0
615,656,0.8776371308016878,True,1.0240710707575689,1.0240710707575689,696,1.0,639,1.0
616,657,0.7424242424242424,True,4.591335213715254,4.591335213715254,583,1.0,682,1.0
617,658,0.6218487394957983,True,0.8985701241843349,0.8985701241843349,238,1.0,148,1.0
620,659,0.7433234421364985,True,1.8445552277462887,1.8445552277462887,674,1.0,501,1.0
624,660,0.8296296296296296,True,1.4864906074420148,1.4864906074420148,396,1.0,345,1.0
618,661,0.7428571428571429,True,3.505478601656096,3.505478601656096,510,1.0,527,1.0
619,662,0.9542857142857143,True,0.8682503022543359,0.8682503022543359,684,1.0,684,1.0
1088,663,0.0,False,,,135,1.0,251,1.0
621,664,0.8507614213197969,True,2.4463353170590074,2.4463353170590074,914,1.0,909,1.0
622,665,0.8644400785854617,True,0.37908851602786003,0.37908851602786003,507,1.0,442,1.0
1099,666,0.0,False,,,53,1.0,266,1.0
623,667,0.8663282571912013,True,0.7531537748275502,0.7531537748275502,589,1.0,514,1.0
633,668,0.6340057636887608,True,4.442271510689655,4.442271510689655,792,1.0,909,1.0
629,670,0.7996389891696751,True,0.9498022436961593,0.9498022436961593,554,1.0,443,1.0
628,671,0.5303030303030303,True,6.571657402709475,6.571657402709475,609,1.0,704,1.0
626,672,0.9135593220338983,True,0.2504706430223586,0.2504706430223586,545,1.0,584,1.0
630,673,0.8872651356993737,True,0.9661420244850845,0.9661420244850845,461,1.0,443,1.0
1126,674,0.0,False,,,216,1.0,191,1.0
631,675,0.6245059288537549,True,1.4826693484306923,1.4826693484306923,253,1.0,158,1.0
632,676,0.3062015503875969,True,1.253044472919397,1.253044472919397,79,1.0,258,1.0
637,677,0.8566929133858268,True,0.8381439545926558,0.8381439545926558,629,1.0,550,1.0
634,678,0.6398467432950191,True,2.3145058362772652,2.3145058362772652,338,1.0,518,1.0
635,679,0.5818181818181818,True,2.0049970659480825,2.0049970659480825,166,1.0,269,1.0
636,680,0.8203033838973163,True,2.8097935677561128,2.8097935677561128,787,1.0,773,1.0
638,681,0.952088452088452,True,0.2183029790705315,0.2183029790705315,804,1.0,785,1.0
642,682,0.8772277227722772,True,0.5869428520742249,0.5869428520742249,450,1.0,498,1.0
640,683,0.8990498812351544,True,0.9654774593290109,0.9654774593290109,762,1.0,837,1.0
644,684,0.43729903536977494,True,2.426415541372929,2.426415541372929,148,1.0,299,1.0
645,685,0.7188328912466844,True,1.9843249425765417,1.9843249425765417,376,1.0,272,1.0
646,686,0.8324607329842932,True,0.6332386586587863,0.6332386586587863,189,1.0,161,1.0
641,687,0.39847715736040606,True,2.1868168348678427,2.1868168348678427,157,1.0,394,1.0
647,688,0.49834983498349833,True,2.773606976081426,2.773606976081426,151,1.0,303,1.0
1139,689,0.0,False,,,262,1.0,339,1.0
639,690,0.5544692737430168,True,2.6258052661234412,2.6258052661234412,397,1.0,716,1.0
648,691,0.50418410041841,True,3.893225421651469,3.893225421651469,242,1.0,477,1.0
650,692,0.7406779661016949,True,2.3433504099552125,2.3433504099552125,448,1.0,579,1.0
651,693,0.7020648967551623,True,1.9375553490669777,1.9375553490669777,241,1.0,336,1.0
654,694,0.9292803970223326,True,0.46508991126336824,0.46508991126336824,771,1.0,784,1.0
1130,695,0.0,False,,,140,1.0,199,1.0
652,696,0.8863955119214586,True,0.8119406282384113,0.8119406282384113,702,1.0,643,1.0
655,697,0.8960573476702509,True,0.2847051868866437,0.2847051868866437,265,1.0,264,1.0
653,698,0.8202247191011236,True,0.6832636808219548,0.6832636808219548,311,1.0,337,1.0
657,699,0.744776119402985,True,3.76691657410472,3.76691657410472,587,1.0,582,1.0
656,700,0.8531468531468531,True,0.8667292078411306,0.8667292078411306,502,1.0,558,1.0
649,701,0.362763915547025,True,4.8631773771662345,4.8631773771662345,190,1.0,520,1.0
