fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
325,388,0.0,False,,,433,1.0,177,1.0
419,389,0.7525597269624573,True,2.7611569896285992,2.7611569896285992,558,1.0,469,1.0
407,390,0.30933333333333335,True,6.351945390795987,6.351945390795987,116,1.0,375,1.0
418,391,0.5375,True,4.165480198157189,4.165480198157189,292,1.0,446,1.0
301,392,0.0,False,,,240,1.0,269,1.0
423,393,0.10857142857142857,False,,,55,1.0,139,1.0
426,394,0.875748502994012,True,0.9959381927092478,0.9959381927092478,622,1.0,631,1.0
409,395,0.3800738007380074,True,7.725581802445779,7.725581802445779,225,1.0,523,1.0
316,396,0.0,False,,,655,1.0,449,1.0
425,397,0.6631205673758865,True,3.629085968140437,3.629085968140437,423,1.0,515,1.0
413,399,0.3787528868360277,True,7.071138062968634,7.071138062968634,167,0.6816326530612244,430,0.8097928436911488
443,400,0.40360610263522884,True,5.537463112379993,5.537463112379993,682,1.0,330,1.0
438,401,0.8118668596237337,True,1.4621418620288582,1.4621418620288582,682,1.0,570,1.0
431,402,0.6273584905660378,True,2.0398226413752667,2.0398226413752667,178,1.0,167,1.0
406,403,0.22318611987381703,False,,,286,1.0,1265,1.0
432,404,0.5483870967741935,True,1.8994028470710913,1.8994028470710913,399,1.0,225,1.0
444,405,0.3219814241486068,True,3.19050163191959,3.19050163191959,323,1.0,104,1.0
416,406,0.17375886524822695,False,,,49,1.0,282,1.0
433,407,0.5748218527315915,True,4.291737155146665,4.291737155146665,279,1.0,384,1.0
315,408,0.0,False,,,155,1.0,348,1.0
442,409,0.4438040345821326,True,8.304885622673806,8.304885622673806,367,1.0,635,1.0
434,410,0.3555045871559633,True,4.56668375293234,4.56668375293234,344,1.0,247,1.0
320,411,0.0,False,,,130,1.0,291,1.0
440,412,0.8738317757009346,True,0.46827746779950513,0.46827746779950513,634,1.0,569,1.0
439,413,0.5987933634992458,True,1.3831602542672496,1.3831602542672496,404,1.0,656,1.0
430,414,0.20098039215686275,False,,,726,1.0,744,1.0
448,415,0.3373083475298126,True,1.781642222195566,1.781642222195566,587,1.0,198,1.0
435,416,0.45519203413940257,True,7.909157240176644,7.909157240176644,536,1.0,487,1.0
454,417,0.29328621908127206,False,,,195,1.0,171,1.0
449,418,0.3553459119496855,True,2.231365210276138,2.231365210276138,318,1.0,113,1.0
441,419,0.1946564885496183,False,,,141,1.0,485,1.0
464,420,0.4420131291028446,True,2.4471732008142912,2.4471732008142912,457,1.0,202,1.0
461,421,0.7372013651877133,True,1.5248372587245747,1.5248372587245747,586,1.0,432,1.0
466,422,0.34615384615384615,True,1.9033667758011443,1.9033667758011443,306,1.0,114,1.0
429,423,0.3929214157168566,True,5.961807316147942,5.961807316147942,742,1.0,1580,1.0
446,424,0.5071428571428571,True,5.701419487250128,5.701419487250128,398,1.0,446,1.0
462,425,0.4425612052730697,True,7.058516121729712,7.058516121729712,427,1.0,339,1.0
343,426,0.0,False,,,321,1.0,621,1.0
457,427,0.8519163763066202,True,0.5240583154068293,0.5240583154068293,519,1.0,544,1.0
456,428,0.5597189695550351,True,4.722284794857105,4.722284794857105,355,1.0,311,1.0
453,429,0.25066666666666665,False,,,281,1.0,657,1.0
321,430,0.0,False,,,146,1.0,902,1.0
458,431,0.3222543352601156,True,8.031031165530054,8.031031165530054,352,1.0,563,1.0
459,432,0.75,True,1.0614460937412455,1.0614460937412455,329,1.0,378,1.0
451,433,0.4236453201970443,True,7.155920612111013,7.155920612111013,430,1.0,1015,1.0
472,434,0.612987012987013,True,3.3505908979650183,3.3505908979650183,382,1.0,239,1.0
463,435,0.5074074074074074,True,2.5212967441730902,2.5212967441730902,278,1.0,536,1.0
333,436,0.0,False,,,237,1.0,704,1.0
340,437,0.0,False,,,433,1.0,250,1.0
474,438,0.47925311203319504,True,9.477269336502445,9.477269336502445,632,1.0,794,1.0
460,439,0.34375,True,3.0145674410404695,3.0145674410404695,110,1.0,320,1.0
475,440,0.5844155844155844,True,3.3629390968878154,3.3629390968878154,615,1.0,361,1.0
471,441,0.7425,True,0.979031800400084,0.979031800400084,329,1.0,368,1.0
477,442,0.5268630849220104,True,2.991315164018727,2.991315164018727,574,1.0,307,1.0
476,443,0.702355460385439,True,0.9941260771339303,0.9941260771339303,455,1.0,340,1.0
486,444,0.359039190897598,True,9.47848712908734,9.47848712908734,643,1.0,432,1.0
341,445,0.0,False,,,393,1.0,96,1.0
479,446,0.8199052132701422,True,1.8079843856771194,1.8079843856771194,608,1.0,544,1.0
480,447,0.6966824644549763,True,2.630983371258353,2.630983371258353,333,1.0,383,1.0
478,448,0.5193687230989957,True,7.833996075295777,7.833996075295777,458,1.0,601,1.0
473,449,0.4283965728274174,True,8.872983298386947,8.872983298386947,666,1.0,501,1.0
483,450,0.5195729537366548,True,7.471490957215805,7.471490957215805,391,1.0,463,1.0
482,451,0.7115384615384616,True,4.2981799834390415,4.2981799834390415,691,1.0,733,1.0
344,453,0.0,False,,,195,1.0,402,1.0
346,454,0.0,False,,,298,1.0,65,1.0
487,455,0.4695121951219512,True,5.297092045115218,5.297092045115218,297,1.0,185,1.0
485,456,0.9080325960419092,True,0.5904418246361353,0.5904418246361353,818,1.0,821,1.0
488,457,0.6111771700356718,True,6.0137803371152225,6.0137803371152225,812,1.0,543,1.0
349,458,0.0,False,,,234,1.0,160,1.0
494,459,0.5656670113753878,True,6.054807665441472,6.054807665441472,595,1.0,919,1.0
489,460,0.33819628647214856,True,3.18648355947939,3.18648355947939,255,1.0,754,1.0
493,461,0.6624040920716112,True,3.424703946646885,3.424703946646885,324,1.0,326,1.0
495,462,0.48253968253968255,True,8.246841327584455,8.246841327584455,840,1.0,561,1.0
350,463,0.0,False,,,285,1.0,145,1.0
363,464,0.0,False,,,184,1.0,246,1.0
490,465,0.4115384615384615,True,1.5292038305097162,1.5292038305097162,107,1.0,260,1.0
354,466,0.0,False,,,330,1.0,604,1.0
503,467,0.3810110974106042,True,2.1995692128662037,2.1995692128662037,811,1.0,309,1.0
355,468,0.0,False,,,187,1.0,303,1.0
499,469,0.2668463611859838,False,,,371,1.0,99,1.0
500,470,0.24948453608247423,False,,,1092,1.0,1332,1.0
498,471,0.864376130198915,True,1.8486076557129654,1.8486076557129654,511,1.0,520,1.0
358,472,0.0,False,,,491,1.0,432,1.0
496,473,0.48881789137380194,True,3.0056743944278406,3.0056743944278406,154,1.0,312,1.0
502,474,0.4714285714285714,True,1.5507077334625008,1.5507077334625008,210,1.0,99,1.0
505,475,0.6083333333333333,True,3.934771517146398,3.934771517146398,439,1.0,333,1.0
359,476,0.0,False,,,313,1.0,245,1.0
361,477,0.0,False,,,185,1.0,820,1.0
506,478,0.694672131147541,True,2.0546151380181383,2.0546151380181383,347,1.0,480,1.0
497,479,0.4360056258790436,True,9.1517354440452,9.1517354440452,396,1.0,625,1.0
511,480,0.4895833333333333,True,1.8927973392378181,1.8927973392378181,384,1.0,188,1.0
513,482,0.6449511400651465,True,2.0240569302901537,2.0240569302901537,302,1.0,203,1.0
510,483,0.8180076628352491,True,1.640371352256071,1.640371352256071,471,1.0,478,1.0
507,484,0.5823170731707317,True,3.8282158946600093,3.8282158946600093,244,1.0,275,1.0
509,485,0.8178217821782178,True,1.5193986681734504,1.5193986681734504,461,1.0,457,1.0
516,486,0.19855072463768117,False,,,346,1.0,481,1.0
514,487,0.32083958020989506,True,10.977405413166062,10.977405413166062,268,1.0,613,1.0
519,488,0.7715179968701096,True,2.261903141154818,2.261903141154818,632,1.0,500,1.0
515,489,0.7555555555555555,True,1.69413527590197,1.69413527590197,475,1.0,473,1.0
365,490,0.0,False,,,147,1.0,643,1.0
525,491,0.342443729903537,True,8.370350769398742,8.370350769398742,416,1.0,419,1.0
534,492,0.40131578947368424,True,4.9560982144913694,4.9560982144913694,1064,1.0,427,1.0
366,493,0.0,False,,,641,1.0,85,1.0
508,494,0.22296173044925124,False,,,205,1.0,530,1.0
535,496,0.3770491803278688,True,5.5175038615279,5.5175038615279,200,1.0,136,1.0
543,497,0.2847411444141689,False,,,518,1.0,425,1.0
533,498,0.6128318584070797,True,8.379905170767591,8.379905170767591,1051,1.0,1136,1.0
528,499,0.4093484419263456,True,8.827946563415354,8.827946563415354,429,1.0,566,1.0
527,500,0.5402160864345739,True,3.632915642291076,3.632915642291076,460,1.0,823,1.0
544,501,0.056640625,False,,,386,1.0,155,1.0
529,502,0.6216216216216216,True,2.7962352472557797,2.7962352472557797,238,1.0,242,1.0
541,503,0.35917312661498707,True,8.638793795261732,8.638793795261732,423,1.0,629,1.0
537,504,0.4979166666666667,True,2.0192883394433707,2.0192883394433707,960,1.0,478,1.0
536,505,0.6819787985865724,True,0.9991219076764731,0.9991219076764731,566,1.0,386,1.0
524,506,0.10472972972972973,False,,,433,1.0,221,1.0
532,507,0.36597110754414125,True,7.544999561018258,7.544999561018258,508,1.0,343,1.0
538,508,0.491869918699187,True,5.382765439549215,5.382765439549215,481,1.0,253,1.0
565,509,0.005917159763313609,False,,,654,1.0,26,1.0
547,510,0.6194968553459119,True,2.4253672574645884,2.4253672574645884,625,1.0,405,1.0
539,511,0.5777351247600768,True,4.976052090336024,4.976052090336024,325,1.0,497,1.0
549,512,0.32,True,10.250381209094831,10.250381209094831,353,1.0,142,1.0
552,513,0.5550935550935551,True,1.6777584020317693,1.6777584020317693,481,1.0,267,1.0
555,514,0.4720812182741117,True,3.6613157016516378,3.6613157016516378,311,1.0,559,1.0
566,515,0.39572192513368987,True,10.469459216838821,10.469459216838821,552,1.0,492,1.0
553,516,0.6259124087591241,True,4.050444914409024,4.050444914409024,384,1.0,507,1.0
373,517,0.0,False,,,550,1.0,385,1.0
560,518,0.6940418679549114,True,1.406949942477713,1.406949942477713,437,1.0,615,1.0
557,519,0.21793103448275863,False,,,272,1.0,611,1.0
563,520,0.4575,True,4.257296543534045,4.257296543534045,220,1.0,363,1.0
569,521,0.6883116883116883,True,1.9153186911175852,1.9153186911175852,514,1.0,396,1.0
570,522,0.27601809954751133,False,,,239,1.0,325,1.0
568,523,0.44313725490196076,True,4.404464537508604,4.404464537508604,227,1.0,509,1.0
580,524,0.18461538461538463,False,,,388,1.0,459,1.0
573,525,0.39143426294820716,True,6.911268933766257,6.911268933766257,1004,1.0,393,1.0
564,526,0.29096477794793263,False,,,190,1.0,653,1.0
572,527,0.7055555555555556,True,1.8394519584543196,1.8394519584543196,533,1.0,388,1.0
574,528,0.34065934065934067,True,8.087993523163654,8.087993523163654,343,1.0,145,1.0
571,529,0.44862155388471175,True,4.825108644175715,4.825108644175715,348,1.0,230,1.0
581,530,0.33189655172413796,True,4.905224138958296,4.905224138958296,232,1.0,77,1.0
367,531,0.0,False,,,187,1.0,213,1.0
584,532,0.6503719447396387,True,6.5980594766513745,6.5980594766513745,894,1.0,659,1.0
585,533,0.4658385093167702,True,2.4211190799347597,2.4211190799347597,246,1.0,226,1.0
371,534,0.0,False,,,370,1.0,102,1.0
531,535,0.07830551989730423,False,,,238,1.0,1442,1.0
578,536,0.4129353233830846,True,7.4975119069948635,7.4975119069948635,313,1.0,255,1.0
575,537,0.07602339181286549,False,,,181,1.0,555,1.0
380,538,0.0,False,,,107,1.0,457,1.0
588,539,0.5239520958083832,True,4.315004156940153,4.315004156940153,282,1.0,227,1.0
381,540,0.0,False,,,36,1.0,49,1.0
587,541,0.8287037037037037,True,0.8752604837106783,0.8752604837106783,620,1.0,565,1.0
589,542,0.6051948051948052,True,3.2447177792531874,3.2447177792531874,348,1.0,270,1.0
583,543,0.46819787985865724,True,4.465370583452851,4.465370583452851,265,1.0,566,1.0
579,544,0.6375838926174496,True,5.688032348499257,5.688032348499257,497,1.0,479,1.0
607,545,0.20579268292682926,False,,,557,1.0,234,1.0
591,546,0.3326923076923077,True,7.7716288005261,7.7716288005261,486,1.0,207,1.0
382,547,0.0,False,,,540,1.0,66,1.0
384,548,0.0,False,,,265,1.0,269,1.0
593,549,0.10264900662251655,False,,,604,1.0,62,1.0
592,550,0.7286549707602339,True,2.4800827169616846,2.4800827169616846,691,1.0,787,1.0
599,551,0.32661290322580644,True,8.475761483692182,8.475761483692182,263,1.0,395,1.0
387,552,0.0,False,,,314,1.0,463,1.0
596,553,0.2772133526850508,False,,,191,1.0,689,1.0
598,554,0.4894179894179894,True,3.080822507391769,3.080822507391769,378,1.0,185,1.0
600,555,0.5524956970740104,True,6.2709544188193584,6.2709544188193584,456,1.0,446,1.0
605,556,0.41732283464566927,True,8.664346862665175,8.664346862665175,322,1.0,218,1.0
610,557,0.7035830618892508,True,2.5410461014589165,2.5410461014589165,603,1.0,443,1.0
604,558,0.7121848739495799,True,2.563571898814273,2.563571898814273,441,1.0,374,1.0
608,559,0.5426621160409556,True,2.3864421331275394,2.3864421331275394,261,1.0,191,1.0
611,560,0.43191196698762035,True,8.385539094717098,8.385539094717098,372,1.0,669,1.0
620,561,0.4371859296482412,True,3.2790571555749177,3.2790571555749177,597,1.0,261,1.0
617,562,0.40148698884758366,True,1.8327996696442914,1.8327996696442914,262,1.0,115,1.0
613,563,0.1644295302013423,False,,,324,1.0,717,1.0
625,564,0.28637770897832815,False,,,448,1.0,383,1.0
388,565,0.0,False,,,137,1.0,319,1.0
612,566,0.7373737373737373,True,1.7267073855261548,1.7267073855261548,511,1.0,693,1.0
391,567,0.0,False,,,200,1.0,55,1.0
621,568,0.0657439446366782,False,,,192,1.0,116,1.0
399,569,0.0,False,,,187,1.0,126,1.0
400,570,0.0,False,,,77,1.0,130,1.0
628,571,0.6085376930063578,True,3.951682986127051,3.951682986127051,1101,1.0,670,1.0
402,572,0.0,False,,,387,1.0,282,1.0
624,573,0.6715927750410509,True,3.8117523412259735,3.8117523412259735,578,1.0,440,1.0
619,574,0.06359945872801083,False,,,57,1.0,729,1.0
410,575,0.0,False,,,143,1.0,239,1.0
629,576,0.7074190177638453,True,1.8819120800620928,1.8819120800620928,821,1.0,813,1.0
638,577,0.46,True,3.3668797164374697,3.3668797164374697,600,1.0,276,1.0
411,578,0.0,False,,,757,1.0,123,1.0
630,579,0.5686900958466453,True,4.944868457249004,4.944868457249004,548,1.0,434,1.0
639,580,0.37872340425531914,True,8.832849263814161,8.832849263814161,234,1.0,414,1.0
412,581,0.0,False,,,125,1.0,792,1.0
635,582,0.6449359720605355,True,0.4352193593215996,0.4352193593215996,554,1.0,859,1.0
634,583,0.295364238410596,False,,,259,1.0,719,1.0
642,584,0.547923322683706,True,3.108602721068367,3.108602721068367,626,1.0,343,1.0
631,585,0.20532319391634982,False,,,311,1.0,323,1.0
640,586,0.6581769436997319,True,3.4901494649313887,3.4901494649313887,491,1.0,746,1.0
644,587,0.5426356589147286,True,3.780146801685069,3.780146801685069,245,1.0,153,1.0
645,588,0.12389380530973451,False,,,705,1.0,565,1.0
641,589,0.40034364261168387,True,1.835207259098655,1.835207259098655,300,1.0,515,1.0
647,590,0.31710709318497915,True,8.348458900037683,8.348458900037683,357,1.0,590,1.0
646,591,0.6475409836065574,True,3.3057956111778473,3.3057956111778473,341,1.0,262,1.0
420,592,0.0,False,,,374,1.0,212,1.0
648,593,0.5682656826568265,True,3.7940797069399137,3.7940797069399137,490,1.0,360,1.0
421,594,0.0,False,,,832,1.0,137,1.0
653,595,0.48468708388814913,True,6.795509408361792,6.795509408361792,618,1.0,497,1.0
651,596,0.5406546990496304,True,2.4496001749875327,2.4496001749875327,674,1.0,785,1.0
424,597,0.0,False,,,346,1.0,287,1.0
650,598,0.2030360531309298,False,,,325,1.0,309,1.0
652,599,0.35018050541516244,True,6.802663807024562,6.802663807024562,166,1.0,208,1.0
656,600,0.6438848920863309,True,1.3643599723194073,1.3643599723194073,206,1.0,251,1.0
657,601,0.49206349206349204,True,4.2000456108748425,4.2000456108748425,402,1.0,256,1.0
659,602,0.7013888888888888,True,1.0978187741331336,1.0978187741331336,432,1.0,303,1.0
665,603,0.4315352697095436,True,7.019838652280955,7.019838652280955,704,1.0,331,1.0
427,604,0.0,False,,,270,1.0,406,1.0
447,605,0.0,False,,,120,1.0,362,1.0
660,606,0.5325,True,2.1461821430235406,2.1461821430235406,213,1.0,400,1.0
666,607,0.5926470588235294,True,1.5555124591997502,1.5555124591997502,679,1.0,404,1.0
664,608,0.5669099756690997,True,3.42847841845323,3.42847841845323,302,1.0,342,1.0
428,609,0.0,False,,,320,1.0,817,1.0
436,610,0.0,False,,,36,1.0,591,1.0
669,611,0.43669250645994834,True,2.1815923074852015,2.1815923074852015,209,1.0,347,1.0
437,612,0.0,False,,,246,1.0,824,1.0
683,613,0.42560175054704596,True,10.803526532876266,10.803526532876266,781,1.0,522,1.0
672,614,0.7368421052631579,True,1.8412861896975163,1.8412861896975163,370,1.0,290,1.0
670,615,0.4753593429158111,True,8.320599377240775,8.320599377240775,496,1.0,941,1.0
668,616,0.5116564417177915,True,2.573177847106948,2.573177847106948,424,1.0,808,1.0
678,617,0.4214046822742475,True,4.849251317178576,4.849251317178576,284,1.0,141,1.0
673,618,0.42369020501138954,True,0.8024675343836128,0.8024675343836128,186,1.0,439,1.0
675,619,0.5377616014558689,True,3.9026892664836197,3.9026892664836197,643,1.0,1047,1.0
692,620,0.001594896331738437,False,,,376,1.0,252,1.0
679,621,0.42412451361867703,True,4.598468380927338,4.598468380927338,110,1.0,256,1.0
450,622,0.0,False,,,499,1.0,151,1.0
452,623,0.0,False,,,587,1.0,278,1.0
677,624,0.6233453670276775,True,5.699042500732998,5.699042500732998,535,1.0,814,1.0
455,625,0.0,False,,,204,1.0,205,1.0
686,626,0.5733788395904437,True,2.5114486327727237,2.5114486327727237,224,1.0,237,1.0
684,627,0.5201037613488976,True,7.806559435968294,7.806559435968294,666,1.0,506,1.0
689,628,0.36932707355242567,True,7.713452269989883,7.713452269989883,482,1.0,393,1.0
691,629,0.8457943925233645,True,1.0140847227476872,1.0140847227476872,417,1.0,373,1.0
695,630,0.5044510385756676,True,5.624018942318758,5.624018942318758,663,1.0,351,1.0
693,631,0.7019230769230769,True,3.889095527405948,3.889095527405948,384,1.0,324,1.0
465,632,0.0,False,,,337,1.0,257,1.0
694,633,0.21561338289962825,False,,,465,1.0,189,1.0
697,634,0.7512254901960784,True,1.4936381803779823,1.4936381803779823,622,1.0,807,1.0
698,635,0.6705729166666666,True,1.4985683407933876,1.4985683407933876,744,1.0,539,1.0
699,636,0.3163265306122449,True,8.432887057442084,8.432887057442084,205,1.0,311,1.0
696,637,0.31311475409836065,True,9.710529852460056,9.710529852460056,329,1.0,472,1.0
467,638,0.0,False,,,294,1.0,359,1.0
708,639,0.4548802946593002,True,7.707105216746224,7.707105216746224,480,1.0,310,1.0
712,640,0.4544138929088278,True,9.882406984362332,9.882406984362332,648,1.0,357,1.0
703,641,0.37254901960784315,True,10.964922728823366,10.964922728823366,310,1.0,600,1.0
469,642,0.0,False,,,140,1.0,77,1.0
701,643,0.34976525821596244,True,5.880831110551554,5.880831110551554,268,1.0,307,1.0
710,644,0.4251101321585903,True,3.5886145048942186,3.5886145048942186,449,1.0,198,1.0
705,645,0.16639209225700163,False,,,101,1.0,607,1.0
706,646,0.14792899408284024,False,,,337,1.0,245,1.0
702,647,0.4155629139072848,True,8.120768958346032,8.120768958346032,445,1.0,410,1.0
470,648,0.0,False,,,180,1.0,469,1.0
709,649,0.5230125523012552,True,2.175562070531344,2.175562070531344,393,1.0,699,1.0
716,650,0.35920177383592017,True,2.456470890025251,2.456470890025251,451,1.0,162,1.0
484,651,0.0,False,,,330,1.0,93,1.0
711,652,0.2955112219451372,False,,,237,1.0,802,1.0
481,653,0.0,False,,,213,1.0,358,1.0
720,654,0.5485519591141397,True,4.348055900708383,4.348055900708383,573,1.0,336,1.0
719,655,0.5091185410334347,True,4.747525748526933,4.747525748526933,399,1.0,594,1.0
707,656,0.07907542579075426,False,,,102,1.0,785,1.0
722,657,0.3632183908045977,True,7.519325571296835,7.519325571296835,344,1.0,249,1.0
727,658,0.46766169154228854,True,5.900621410172424,5.900621410172424,308,1.0,282,1.0
725,659,0.5266106442577031,True,2.7128880400483832,2.7128880400483832,323,1.0,222,1.0
714,660,0.2375,False,,,258,1.0,1029,1.0
721,661,0.3388888888888889,True,9.304219886404208,9.304219886404208,181,1.0,301,1.0
728,662,0.42876344086021506,True,7.424015389842183,7.424015389842183,386,1.0,677,1.0
726,663,0.4267399267399267,True,9.677155079699647,9.677155079699647,361,1.0,418,1.0
724,664,0.6812339331619537,True,1.7943102411531708,1.7943102411531708,265,1.0,389,1.0
715,665,0.019855595667870037,False,,,225,1.0,340,1.0
491,666,0.0,False,,,101,1.0,113,1.0
723,667,0.7031700288184438,True,2.004242246775777,2.004242246775777,504,1.0,678,1.0
512,668,0.0,False,,,102,1.0,137,1.0
735,669,0.4028268551236749,True,3.4687885100386686,3.4687885100386686,282,1.0,115,1.0
492,670,0.0,False,,,93,1.0,168,1.0
520,671,0.0,False,,,241,1.0,527,1.0
738,672,0.16076845298281092,False,,,678,1.0,470,1.0
734,673,0.5106382978723404,True,3.453035354480495,3.453035354480495,221,1.0,205,1.0
730,674,0.6842105263157895,True,3.8874965684710956,3.8874965684710956,495,1.0,689,1.0
737,675,0.6116504854368932,True,2.717283924215509,2.717283924215509,387,1.0,609,1.0
501,676,0.0,False,,,260,1.0,278,1.0
740,677,0.5558035714285714,True,2.721456141309694,2.721456141309694,395,1.0,302,1.0
504,678,0.0,False,,,30,1.0,188,0.6738351254480287
732,679,0.4329140461215933,True,6.119090708545252,6.119090708545252,449,1.0,918,1.0
745,680,0.3333333333333333,True,2.494482255293643,2.494482255293643,240,1.0,116,1.0
729,681,0.4109311740890688,True,7.70105138084525,7.70105138084525,308,1.0,389,1.0
741,682,0.7354368932038835,True,0.17238857391943926,0.17238857391943926,412,1.0,303,1.0
517,683,0.0,False,,,447,1.0,591,1.0
518,684,0.0,False,,,970,1.0,150,1.0
743,685,0.7608695652173914,True,2.3033637722438036,2.3033637722438036,750,1.0,627,1.0
736,686,0.5734536082474226,True,6.405059103629913,6.405059103629913,476,1.0,745,1.0
731,687,0.3003337041156841,True,6.42268109757915,6.42268109757915,281,1.0,888,1.0
742,688,0.7029478458049887,True,1.5842931886747034,1.5842931886747034,310,1.0,441,1.0
749,689,0.5171568627450981,True,4.808662307034489,4.808662307034489,375,1.0,244,1.0
750,690,0.5164644714038128,True,0.7934910242867057,0.7934910242867057,577,1.0,298,1.0
744,691,0.6202830188679245,True,3.1382496896374548,3.1382496896374548,311,1.0,376,1.0
521,692,0.0,False,,,364,1.0,691,0.9773691654879774
522,693,0.0,False,,,206,1.0,285,1.0
752,694,0.6794117647058824,True,2.6473514974711163,2.6473514974711163,318,1.0,253,1.0
754,695,0.32599118942731276,True,12.491507319179386,12.491507319179386,417,1.0,787,1.0
526,696,0.0,False,,,523,1.0,327,1.0
755,697,0.8493023255813954,True,0.693531246529808,0.693531246529808,1061,1.0,927,1.0
764,698,0.30510314875135724,True,8.85648770010785,8.85648770010785,372,1.0,830,1.0
761,699,0.627906976744186,True,2.454857190141746,2.454857190141746,312,1.0,248,1.0
765,700,0.2995689655172414,False,,,464,1.0,139,1.0
760,701,0.5123456790123457,True,5.086316015190918,5.086316015190918,359,1.0,376,1.0
763,702,0.38108882521489973,True,11.613890581371665,11.613890581371665,404,1.0,560,1.0
768,703,0.5867924528301887,True,1.5713228612318078,1.5713228612318078,530,1.0,311,1.0
530,704,0.0,False,,,481,1.0,464,1.0
545,705,0.0,False,,,129,1.0,476,1.0
772,706,0.5899864682002707,True,3.908061927107027,3.908061927107027,1418,1.0,932,1.0
540,707,0.0,False,,,259,1.0,990,1.0
774,708,0.29022988505747127,False,,,336,1.0,113,1.0
773,709,0.8199608610567515,True,1.196440771409972,1.196440771409972,505,1.0,425,1.0
758,710,0.22330097087378642,False,,,48,1.0,204,1.0
778,711,0.4597875569044006,True,1.6026276155123187,1.6026276155123187,647,1.0,315,1.0
766,712,0.4174496644295302,True,8.433314986379488,8.433314986379488,351,1.0,705,1.0
785,713,0.2832319721980886,False,,,532,1.0,945,1.0
777,714,0.6429608127721336,True,3.283459194413892,3.283459194413892,600,1.0,532,1.0
542,715,0.0,False,,,25,1.0,318,1.0
770,716,0.23776223776223776,False,,,102,1.0,429,1.0
753,717,0.04508856682769726,False,,,415,1.0,883,1.0
787,718,0.2733118971061093,False,,,311,1.0,85,1.0
550,719,0.0,False,,,373,1.0,376,1.0
775,720,0.1408284023668639,False,,,283,1.0,681,1.0
797,721,0.31732418524871353,True,7.517478642397538,7.517478642397538,547,1.0,221,1.0
776,722,0.3896636587366694,True,2.493897154743213,2.493897154743213,612,1.0,1082,1.0
551,723,0.0,False,,,202,1.0,231,1.0
796,724,0.5955631399317406,True,3.580327126226664,3.580327126226664,586,1.0,349,1.0
546,725,0.0,False,,,186,1.0,137,1.0
792,726,0.08695652173913043,False,,,175,1.0,25,1.0
779,727,0.6900510204081632,True,3.3070352049378573,3.3070352049378573,649,1.0,676,1.0
793,728,0.5287569573283859,True,1.7112846244999613,1.7112846244999613,525,1.0,299,1.0
799,729,0.06477093206951026,False,,,633,1.0,41,1.0
800,730,0.009538950715421303,False,,,237,1.0,398,1.0
548,731,0.0,False,,,569,1.0,244,1.0
794,732,0.37957610789980734,True,7.616386746741853,7.616386746741853,320,1.0,396,1.0
786,733,0.6039603960396039,True,4.458124883727889,4.458124883727889,585,1.0,549,1.0
781,734,0.41818181818181815,True,5.649989457944037,5.649989457944037,391,1.0,701,1.0
798,735,0.2781065088757396,False,,,165,1.0,51,1.0
788,736,0.680672268907563,True,2.424310657183954,2.424310657183954,294,1.0,306,1.0
554,737,0.0,False,,,218,1.0,735,1.0
783,738,0.4007936507936508,True,9.7429670683435,9.7429670683435,396,1.0,663,1.0
811,739,0.20912547528517111,False,,,229,1.0,407,1.0
795,740,0.8298611111111112,True,1.4288293782570554,1.4288293782570554,240,1.0,287,1.0
801,741,0.21664050235478807,False,,,354,1.0,421,1.0
789,742,0.32379518072289154,True,7.534725738948545,7.534725738948545,292,1.0,587,1.0
809,743,0.5131578947368421,True,1.0003640610622802,1.0003640610622802,532,1.0,273,1.0
808,744,0.7209302325581395,True,1.3433045901058185,1.3433045901058185,464,1.0,350,1.0
802,745,0.41642228739002934,True,9.49487168854803,9.49487168854803,656,1.0,310,1.0
805,746,0.9108635097493036,True,0.10945965868541628,0.10945965868541628,358,1.0,328,1.0
804,747,0.6038251366120219,True,3.4062613415910614,3.4062613415910614,472,1.0,702,1.0
807,748,0.4709351305812974,True,8.108323565558685,8.108323565558685,1055,1.0,691,1.0
812,749,0.5379061371841155,True,1.9100152119440514,1.9100152119440514,277,1.0,149,1.0
556,750,0.0,False,,,133,1.0,371,1.0
818,751,0.2727272727272727,False,,,418,1.0,114,1.0
558,752,0.0,False,,,209,1.0,302,1.0
803,753,0.3340732519422864,True,1.915958807185166,1.915958807185166,301,1.0,901,1.0
817,754,0.5545385202135774,True,8.034640364165725,8.034640364165725,1244,1.0,794,1.0
814,755,0.2818733738074588,False,,,325,1.0,1153,1.0
816,756,0.3992297817715019,True,7.218807105792565,7.218807105792565,721,1.0,369,1.0
806,757,0.12304483837330553,False,,,118,1.0,959,1.0
823,758,0.5592334494773519,True,1.75064196297794,1.75064196297794,574,1.0,321,1.0
559,759,0.0,False,,,155,1.0,87,1.0
821,760,0.5674300254452926,True,3.948173541538643,3.948173541538643,727,1.0,505,1.0
826,761,0.40702479338842973,True,1.2009288588859848,1.2009288588859848,484,1.0,197,1.0
825,762,0.4986072423398329,True,8.866033600635186,8.866033600635186,479,1.0,597,1.0
831,763,0.32077764277035237,True,13.143005219238992,13.143005219238992,794,1.0,293,1.0
576,764,0.0,False,,,138,1.0,232,1.0
