fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
614,359,0.0,False,,,281,1.0,85,1.0
339,360,0.7126019945602902,True,1.1336880142826393,1.1336880142826393,1084,1.0,805,1.0
335,361,0.8712871287128713,True,1.1787026505123193,1.1787026505123193,400,1.0,356,1.0
342,362,0.4134199134199134,True,3.019284831990418,3.019284831990418,462,1.0,191,1.0
340,363,0.40764331210191085,True,2.922986398179626,2.922986398179626,295,1.0,147,1.0
619,364,0.0,False,,,115,1.0,134,1.0
337,365,0.9327731092436975,True,1.2047339583552177,1.2047339583552177,822,1.0,788,1.0
334,366,0.7944444444444444,True,1.063938193258247,1.063938193258247,502,1.0,467,1.0
338,367,0.7935368043087971,True,1.9423954939540968,1.9423954939540968,499,1.0,500,1.0
341,368,0.847457627118644,True,1.5109241586400726,1.5109241586400726,561,1.0,529,1.0
628,369,0.0,False,,,332,1.0,57,1.0
636,370,0.0,False,,,30,1.0,570,1.0
343,371,0.7550607287449392,True,1.4514693746260523,1.4514693746260523,483,1.0,384,1.0
346,372,0.7320169252468265,True,3.3861375145830293,3.3861375145830293,563,1.0,665,1.0
635,373,0.0,False,,,422,1.0,339,1.0
336,374,0.5081168831168831,True,5.948573698550712,5.948573698550712,314,1.0,615,1.0
349,375,0.8522402287893232,True,0.6800377652435372,0.6800377652435372,1047,1.0,896,1.0
331,376,0.40801186943620177,True,11.771225923160088,11.771225923160088,313,1.0,636,1.0
353,377,0.5013123359580053,True,1.275417121045678,1.275417121045678,381,1.0,191,1.0
355,378,0.4882075471698113,True,2.6575263476097106,2.6575263476097106,418,1.0,213,1.0
350,379,0.6059782608695652,True,0.34199723973489343,0.34199723973489343,223,1.0,368,1.0
357,380,0.6130063965884861,True,4.491606273226566,4.491606273226566,915,1.0,598,1.0
653,381,0.0,False,,,243,1.0,206,1.0
352,382,0.5013661202185792,True,8.777361207462059,8.777361207462059,425,1.0,674,1.0
660,383,0.0,False,,,685,1.0,259,1.0
359,384,0.25905797101449274,False,,,552,1.0,143,1.0
362,385,0.379492600422833,True,5.450879480478081,5.450879480478081,938,1.0,367,1.0
351,386,0.5129310344827587,True,1.8692195508964713,1.8692195508964713,239,1.0,463,1.0
356,387,0.7654986522911051,True,1.797462381982771,1.797462381982771,317,1.0,338,1.0
662,388,0.0,False,,,253,1.0,280,1.0
647,389,0.0,False,,,595,1.0,166,1.0
364,390,0.2937595129375951,False,,,645,1.0,205,1.0
358,391,0.6730769230769231,True,2.2176006108440713,2.2176006108440713,884,1.0,595,1.0
686,392,0.0,False,,,502,1.0,184,1.0
707,393,0.0,False,,,122,1.0,61,1.0
366,394,0.3460207612456747,True,4.362988548831838,4.362988548831838,867,1.0,300,1.0
709,395,0.0,False,,,340,1.0,100,1.0
725,396,0.0,False,,,191,1.0,352,1.0
729,397,0.0,False,,,635,1.0,91,1.0
363,398,0.8198757763975155,True,0.7001175770166133,0.7001175770166133,400,1.0,479,1.0
369,399,0.5858895705521472,True,1.9286463226610324,1.9286463226610324,325,1.0,192,1.0
740,400,0.0,False,,,526,1.0,266,1.0
742,401,0.0,False,,,42,1.0,130,1.0
365,402,0.6025137470542027,True,5.538055224695309,5.538055224695309,1192,1.0,848,1.0
371,403,0.7266666666666667,True,2.122828466491628,2.122828466491628,295,1.0,223,1.0
367,404,0.5362485615650172,True,5.3129176424502,5.3129176424502,785,1.0,550,1.0
370,405,0.8714733542319749,True,1.4021464627420168,1.4021464627420168,951,1.0,840,1.0
375,406,0.7952853598014888,True,2.084087582357249,2.084087582357249,787,1.0,660,1.0
368,407,0.5901960784313726,True,6.488085070224177,6.488085070224177,746,1.0,876,1.0
377,408,0.6049543676662321,True,1.479664410119598,1.479664410119598,742,1.0,489,1.0
748,409,0.0,False,,,81,1.0,155,1.0
374,410,0.6072041166380789,True,4.062920628394329,4.062920628394329,575,1.0,362,1.0
373,411,0.28097731239092494,False,,,573,1.0,161,1.0
376,412,0.8537313432835821,True,0.19960270501753563,0.19960270501753563,290,1.0,331,1.0
360,413,0.26052631578947366,False,,,708,1.0,729,1.0
378,414,0.8449720670391061,True,0.49051810336272567,0.49051810336272567,716,1.0,605,1.0
382,415,0.8015151515151515,True,1.1801844015294463,1.1801844015294463,651,1.0,538,1.0
380,416,0.884,True,1.5503317154022254,1.5503317154022254,741,1.0,672,1.0
379,417,0.8363228699551569,True,1.3969967482818932,1.3969967482818932,431,1.0,388,1.0
385,418,0.7941176470588235,True,1.1530853489618718,1.1530853489618718,442,1.0,351,1.0
386,419,0.8538732394366197,True,1.8063136787334888,1.8063136787334888,500,1.0,553,1.0
387,420,0.7843137254901961,True,2.1597308527144268,2.1597308527144268,436,1.0,383,1.0
383,421,0.7859327217125383,True,2.9906211398194182,2.9906211398194182,555,1.0,613,1.0
388,422,0.3143712574850299,True,7.290169337968872,7.290169337968872,668,1.0,210,1.0
384,423,0.8558282208588958,True,1.6417559971764089,1.6417559971764089,594,1.0,616,1.0
391,424,0.14349775784753363,False,,,441,1.0,69,1.0
381,425,0.6466019417475728,True,2.26888985857834,2.26888985857834,510,1.0,338,1.0
390,426,0.7751343054489639,True,2.5180719975101273,2.5180719975101273,1239,1.0,1074,1.0
751,427,0.0,False,,,310,1.0,201,1.0
392,429,0.8291814946619217,True,1.668224671997057,1.668224671997057,494,1.0,534,1.0
397,430,0.1528735632183908,False,,,870,1.0,133,1.0
394,431,0.6947040498442367,True,0.4687915222573108,0.4687915222573108,318,1.0,226,1.0
389,432,0.7439862542955327,True,3.041220336962118,3.041220336962118,448,1.0,567,1.0
396,433,0.6835106382978723,True,2.8796011585958037,2.8796011585958037,1118,1.0,781,1.0
395,434,0.8029978586723768,True,1.784951378833284,1.784951378833284,400,1.0,442,1.0
398,436,0.8913043478260869,True,1.0916749034199325,1.0916749034199325,838,1.0,815,1.0
769,437,0.0,False,,,615,1.0,128,1.0
773,438,0.0,False,,,635,1.0,51,1.0
400,439,0.785929648241206,True,1.592142326802033,1.592142326802033,952,1.0,825,1.0
402,440,0.7114228456913828,True,2.488999118505704,2.488999118505704,469,1.0,385,1.0
401,441,0.85625,True,1.424704146035687,1.424704146035687,749,1.0,736,1.0
404,442,0.6446945337620579,True,4.026692884293293,4.026692884293293,455,1.0,568,1.0
787,443,0.0,False,,,467,1.0,336,1.0
416,444,0.48951911220715166,True,4.598759597594473,4.598759597594473,801,1.0,407,1.0
407,445,0.7682926829268293,True,1.7619751228068854,1.7619751228068854,901,1.0,694,1.0
408,446,0.3089887640449438,True,5.0496107761610975,5.0496107761610975,356,1.0,110,1.0
798,447,0.0,False,,,149,1.0,130,1.0
406,448,0.9124015748031497,True,0.9728490075364475,0.9728490075364475,956,1.0,987,1.0
818,449,0.0,False,,,496,1.0,181,1.0
410,450,0.9336870026525199,True,0.6635650911980349,0.6635650911980349,751,1.0,707,1.0
417,451,0.5776805251641138,True,5.836964500694186,5.836964500694186,389,1.0,332,1.0
415,452,0.3229571984435798,True,5.3269869980366735,5.3269869980366735,240,1.0,100,1.0
412,453,0.8201117318435754,True,2.0766246576152865,2.0766246576152865,855,1.0,774,1.0
411,454,0.8780487804878049,True,0.5950774885118543,0.5950774885118543,664,1.0,722,1.0
858,455,0.0,False,,,548,1.0,206,1.0
422,456,0.7032085561497327,True,3.3967194438815596,3.3967194438815596,730,1.0,544,1.0
419,457,0.6245353159851301,True,2.8343854920200573,2.8343854920200573,537,1.0,337,1.0
409,458,0.6984698469846985,True,2.3398248446456393,2.3398248446456393,964,1.0,923,1.0
859,459,0.0,False,,,586,1.0,190,1.0
420,460,0.7391304347826086,True,1.484213169311566,1.484213169311566,288,1.0,312,1.0
869,461,0.0,False,,,154,1.0,65,1.0
424,462,0.4714285714285714,True,3.089454714422267,3.089454714422267,350,1.0,165,1.0
866,463,0.0,False,,,359,1.0,256,1.0
428,464,0.4375,True,2.225124392177704,2.225124392177704,973,1.0,430,1.0
423,465,0.7892682926829269,True,2.4169021779523137,2.4169021779523137,930,1.0,904,1.0
890,466,0.0,False,,,340,1.0,304,1.0
426,467,0.7958412098298677,True,0.459916329869011,0.459916329869011,529,1.0,421,1.0
425,468,0.7767857142857143,True,0.8615570056738622,0.8615570056738622,656,1.0,538,1.0
427,469,0.49825783972125437,True,5.678647723224726,5.678647723224726,561,1.0,299,1.0
906,470,0.0,False,,,65,1.0,223,1.0
429,471,0.8045112781954887,True,1.2092325424813515,1.2092325424813515,360,1.0,360,1.0
924,472,0.0,False,,,612,1.0,38,1.0
413,473,0.35453100158982515,True,15.967667399947945,15.967667399947945,251,1.0,601,1.0
430,474,0.9090073529411765,True,0.4096400264596386,0.4096400264596386,1085,1.0,992,1.0
431,475,0.9124820659971306,True,0.4169112032415773,0.4169112032415773,668,1.0,665,1.0
434,476,0.3693181818181818,True,5.824427266649479,5.824427266649479,528,1.0,195,1.0
959,477,0.0,False,,,74,1.0,184,1.0
433,478,0.5247524752475248,True,4.405006781674035,4.405006781674035,606,1.0,318,1.0
442,479,0.5508474576271186,True,9.624612346459932,9.624612346459932,692,1.0,406,1.0
432,480,0.45323741007194246,True,0.854845150393133,0.854845150393133,63,1.0,139,1.0
960,481,0.0,False,,,638,1.0,116,1.0
435,482,0.27310924369747897,False,,,238,1.0,65,1.0
955,483,0.0,False,,,669,1.0,173,1.0
440,484,0.3783231083844581,True,9.300799804973975,9.300799804973975,347,1.0,327,1.0
436,485,0.7743362831858407,True,1.297836276843305,1.297836276843305,433,1.0,369,1.0
438,486,0.7559523809523809,True,1.1531038446869788,1.1531038446869788,484,1.0,401,1.0
994,487,0.0,False,,,189,1.0,370,1.0
439,488,0.9424920127795527,True,0.8066719431805514,0.8066719431805514,598,1.0,618,1.0
1006,489,0.0,False,,,858,1.0,164,1.0
445,490,0.6560975609756098,True,3.2199356044328793,3.2199356044328793,339,1.0,340,1.0
441,491,0.4761092150170648,True,5.02752359384747,5.02752359384747,282,1.0,583,1.0
447,492,0.6623376623376623,True,2.0866294430215606,2.0866294430215606,521,1.0,375,1.0
444,493,0.7849604221635884,True,3.0307029035984803,3.0307029035984803,639,1.0,714,1.0
446,494,0.5652173913043478,True,7.594869836818656,7.594869836818656,478,1.0,314,1.0
450,495,0.7737104825291181,True,1.434341745979896,1.434341745979896,545,1.0,521,1.0
448,496,0.7908745247148289,True,0.9183632330528126,0.9183632330528126,525,1.0,417,1.0
451,497,0.7086330935251799,True,1.3748165928151823,1.3748165928151823,556,1.0,394,1.0
452,498,0.4761092150170648,True,6.733451549629168,6.733451549629168,386,1.0,479,1.0
449,499,0.7490144546649146,True,0.6498657239278768,0.6498657239278768,570,1.0,761,1.0
1018,500,0.0,False,,,300,1.0,352,1.0
1016,501,0.0,False,,,765,1.0,379,1.0
454,502,0.4132730015082956,True,3.015777834347308,3.015777834347308,663,1.0,274,1.0
453,503,0.8418181818181818,True,0.8059389238232915,0.8059389238232915,539,1.0,474,1.0
1004,504,0.0,False,,,193,1.0,334,1.0
456,505,0.8457142857142858,True,1.8364507515934032,1.8364507515934032,808,1.0,807,1.0
457,506,0.635036496350365,True,1.0689097025101393,1.0689097025101393,274,1.0,174,1.0
461,507,0.4447900466562986,True,0.4444871964316661,0.4444871964316661,643,1.0,286,1.0
1031,508,0.0,False,,,528,1.0,67,1.0
459,509,0.7056277056277056,True,2.314636791465663,2.314636791465663,916,1.0,660,1.0
460,510,0.7074122236671001,True,0.9677902346257957,0.9677902346257957,769,1.0,544,1.0
1030,511,0.0,False,,,155,1.0,91,1.0
458,512,0.8381410256410257,True,1.317865892627028,1.317865892627028,587,1.0,560,1.0
462,513,0.569811320754717,True,2.2486745397062076,2.2486745397062076,264,1.0,152,1.0
463,514,0.29218106995884774,False,,,243,1.0,71,1.0
470,515,0.3105095541401274,True,4.6612372657779435,4.6612372657779435,628,1.0,195,1.0
1037,516,0.0,False,,,112,1.0,124,1.0
464,517,0.599406528189911,True,2.1790283702606734,2.1790283702606734,308,1.0,231,1.0
466,518,0.6156941649899397,True,1.2622880583961544,1.2622880583961544,497,1.0,306,1.0
465,519,0.8483754512635379,True,0.95348525954918,0.95348525954918,478,1.0,546,1.0
469,520,0.6240786240786241,True,2.2099619053990063,2.2099619053990063,800,1.0,522,1.0
467,522,0.8601694915254238,True,1.168074331012411,1.168074331012411,414,1.0,464,1.0
468,523,0.851581508515815,True,0.6389053210825634,0.6389053210825634,380,1.0,381,1.0
472,524,0.8187599364069952,True,1.4855309129639638,1.4855309129639638,609,1.0,535,1.0
471,525,0.7397540983606558,True,2.369055875165833,2.369055875165833,379,1.0,470,1.0
473,526,0.8241335044929397,True,1.1698033723607844,1.1698033723607844,779,1.0,642,1.0
474,527,0.8009404388714734,True,0.9920085692744952,0.9920085692744952,638,1.0,511,1.0
479,528,0.3954022988505747,True,0.5240330849170117,0.5240330849170117,435,1.0,172,1.0
485,529,0.34558823529411764,True,11.345414195175483,11.345414195175483,920,1.0,361,1.0
477,530,0.8251162790697675,True,1.7800347101666778,1.7800347101666778,1075,1.0,887,1.0
480,531,0.6407506702412868,True,2.5090714268735694,2.5090714268735694,348,1.0,264,1.0
483,532,0.5354107648725213,True,5.738730737393691,5.738730737393691,698,1.0,386,1.0
481,533,0.75254730713246,True,0.2527614731829521,0.2527614731829521,683,1.0,521,1.0
478,534,0.34185303514376997,True,0.8995562475665247,0.8995562475665247,107,1.0,313,1.0
484,535,0.8619246861924686,True,1.0716098431446677,1.0716098431446677,230,1.0,215,1.0
486,536,0.4533333333333333,True,5.766122357857758,5.766122357857758,417,1.0,237,1.0
487,537,0.7750556792873051,True,1.3374634801991419,1.3374634801991419,410,1.0,387,1.0
489,538,0.6992805755395683,True,5.835086335630959,5.835086335630959,612,1.0,569,1.0
488,539,0.5654853620955316,True,2.3227219875057297,2.3227219875057297,387,1.0,629,1.0
492,540,0.5336374002280502,True,2.967837632366897,2.967837632366897,877,1.0,468,1.0
491,541,0.3379160636758321,True,11.240571347204739,11.240571347204739,1377,1.0,472,1.0
1048,542,0.0,False,,,243,1.0,138,1.0
490,543,0.6376146788990825,True,1.1909861865980909,1.1909861865980909,217,1.0,140,1.0
496,544,0.7137931034482758,True,0.3998999766074481,0.3998999766074481,866,1.0,625,1.0
493,545,0.8549382716049383,True,1.137886273610315,1.137886273610315,959,1.0,844,1.0
494,546,0.8195991091314031,True,1.1662970435687707,1.1662970435687707,376,1.0,441,1.0
1049,547,0.0,False,,,355,1.0,210,1.0
495,548,0.6242038216560509,True,0.9628550341462677,0.9628550341462677,110,1.0,145,1.0
498,549,0.8194945848375451,True,1.546730069103764,1.546730069103764,236,1.0,268,1.0
1050,550,0.0,False,,,232,1.0,128,1.0
497,551,0.7229219143576826,True,0.8963579369173864,0.8963579369173864,392,1.0,292,1.0
1053,552,0.0,False,,,338,1.0,214,1.0
1055,553,0.0,False,,,49,1.0,136,1.0
1059,555,0.0,False,,,591,1.0,188,1.0
1064,556,0.0,False,,,237,1.0,210,1.0
505,557,0.5749506903353058,True,8.40713416769418,8.40713416769418,996,1.0,601,1.0
501,558,0.7784256559766763,True,1.3434534872560084,1.3434534872560084,273,1.0,337,1.0
503,559,0.9065934065934066,True,0.14396106775132067,0.14396106775132067,347,1.0,347,1.0
502,560,0.8333333333333334,True,0.9365382078156371,0.9365382078156371,370,1.0,378,1.0
504,561,0.794921875,True,1.6509536075254498,1.6509536075254498,483,1.0,436,1.0
508,562,0.8258706467661692,True,1.4814511773454857,1.4814511773454857,578,1.0,523,1.0
1073,563,0.0,False,,,58,1.0,191,1.0
509,564,0.275,False,,,160,1.0,44,1.0
1096,565,0.0,False,,,202,1.0,67,1.0
507,566,0.7578125,True,0.8323302574472051,0.8323302574472051,196,1.0,254,1.0
515,567,0.5435967302452316,True,5.208706533121785,5.208706533121785,635,1.0,498,1.0
517,569,0.20466321243523317,False,,,386,1.0,79,1.0
511,570,0.7630853994490359,True,2.196352063279049,2.196352063279049,673,1.0,607,1.0
512,571,0.9082774049217002,True,0.49074131113379615,0.49074131113379615,432,1.0,421,1.0
513,572,0.7919191919191919,True,1.760064154661716,1.760064154661716,466,1.0,421,1.0
514,573,0.8086696562032885,True,0.30069529231932074,0.30069529231932074,667,1.0,543,1.0
520,574,0.6876155268022182,True,2.7622583689711884,2.7622583689711884,532,1.0,381,1.0
516,575,0.9177877428998505,True,0.9615941700363176,0.9615941700363176,632,1.0,651,1.0
518,576,0.8674698795180723,True,1.9479509084402258,1.9479509084402258,761,1.0,789,1.0
522,577,0.7908309455587392,True,1.4298817725860387,1.4298817725860387,324,1.0,301,1.0
519,578,0.8138528138528138,True,1.3302050343302618,1.3302050343302618,685,1.0,572,1.0
526,579,0.6781789638932496,True,2.367187936500886,2.367187936500886,563,1.0,506,1.0
529,580,0.6404199475065617,True,2.322477879836812,2.322477879836812,347,1.0,278,1.0
1095,581,0.0,False,,,251,1.0,301,1.0
527,582,0.8105849582172702,True,1.4823771967739834,1.4823771967739834,1053,1.0,897,1.0
528,583,0.7205673758865249,True,4.095358592595331,4.095358592595331,559,1.0,654,1.0
531,584,0.6645569620253164,True,2.6111094673466155,2.6111094673466155,790,1.0,525,1.0
525,585,0.4298245614035088,True,5.6262169117842245,5.6262169117842245,456,1.0,196,1.0
523,586,0.9164648910411622,True,0.5835187450196208,0.5835187450196208,783,1.0,800,1.0
524,587,0.8418891170431212,True,0.8925558748001041,0.8925558748001041,457,1.0,440,1.0
530,588,0.7249466950959488,True,2.1295902850814485,2.1295902850814485,837,1.0,781,1.0
532,589,0.6853448275862069,True,1.8017242642178901,1.8017242642178901,439,1.0,343,1.0
533,590,0.8857142857142857,True,0.6601668130929069,0.6601668130929069,235,1.0,227,1.0
535,591,0.7472067039106145,True,1.6008859471581063,1.6008859471581063,716,1.0,535,1.0
534,592,0.760989010989011,True,1.0264988326712585,1.0264988326712585,305,1.0,336,1.0
536,593,0.8940886699507389,True,0.29354651929149617,0.29354651929149617,729,1.0,809,1.0
541,594,0.6470588235294118,True,3.9625927035440296,3.9625927035440296,810,1.0,590,1.0
537,595,0.8928571428571429,True,1.3407832778395052,1.3407832778395052,538,1.0,575,1.0
539,596,0.7926689576174112,True,2.2159741019776096,2.2159741019776096,785,1.0,780,1.0
540,597,0.4108527131782946,True,2.452057669646484,2.452057669646484,387,1.0,159,1.0
1105,598,0.0,False,,,137,1.0,217,1.0
538,599,0.6338461538461538,True,3.757313101918725,3.757313101918725,242,1.0,289,1.0
552,600,0.5132075471698113,True,5.2489781403923415,5.2489781403923415,494,1.0,308,1.0
547,601,0.5395095367847411,True,0.7432246419140832,0.7432246419140832,367,1.0,198,1.0
543,602,0.8043478260869565,True,1.0927824388205822,1.0927824388205822,270,1.0,228,1.0
544,603,0.8482758620689655,True,1.0468808738207467,1.0468808738207467,414,1.0,390,1.0
545,604,0.7369791666666666,True,1.8159779252180512,1.8159779252180512,383,1.0,284,1.0
542,605,0.8113207547169812,True,0.42959835858950074,0.42959835858950074,679,1.0,761,1.0
1107,607,0.0,False,,,277,1.0,317,1.0
549,608,0.8386605783866058,True,0.8765327342025744,0.8765327342025744,655,1.0,553,1.0
546,609,0.8991172761664565,True,1.1145520467118473,1.1145520467118473,739,1.0,767,1.0
570,610,0.2723509933774834,False,,,1190,1.0,347,1.0
550,611,0.787292817679558,True,1.5861770483930782,1.5861770483930782,692,1.0,602,1.0
551,612,0.5427594070695553,True,8.258111856295512,8.258111856295512,784,1.0,569,1.0
553,613,0.714987714987715,True,1.3740145453020551,1.3740145453020551,294,1.0,404,1.0
1108,614,0.0,False,,,370,1.0,211,1.0
556,615,0.8454861111111112,True,0.42787938926608204,0.42787938926608204,557,1.0,506,1.0
563,616,0.6355283307810107,True,7.183360063852347,7.183360063852347,1212,1.0,924,1.0
557,617,0.8229376257545271,True,0.9378912091106122,0.9378912091106122,472,1.0,434,1.0
558,618,0.8765603328710125,True,0.9150826942405867,0.9150826942405867,700,1.0,653,1.0
562,619,0.5419532324621733,True,3.3638570060963513,3.3638570060963513,727,1.0,394,1.0
1152,620,0.0,False,,,338,1.0,151,1.0
1176,621,0.0,False,,,269,1.0,132,1.0
565,622,0.5719844357976653,True,4.7951662113806615,4.7951662113806615,745,1.0,467,1.0
1182,623,0.0,False,,,415,1.0,91,1.0
555,624,0.10320284697508897,False,,,86,1.0,224,1.0
561,625,0.18746268656716417,False,,,1655,1.0,334,1.0
1181,626,0.0,False,,,193,1.0,227,1.0
566,627,0.3835616438356164,True,3.145500932415275,3.145500932415275,730,1.0,280,1.0
564,628,0.9019607843137255,True,0.39402847076278535,0.39402847076278535,494,1.0,476,1.0
567,629,0.5794223826714802,True,1.2132334106033824,1.2132334106033824,554,1.0,321,1.0
569,630,0.6582278481012658,True,2.1348856161541496,2.1348856161541496,460,1.0,326,1.0
568,631,0.33636363636363636,True,2.7395254211187727,2.7395254211187727,41,1.0,106,1.0
560,632,0.37283236994219654,True,5.555129454083518,5.555129454083518,133,1.0,342,1.0
572,633,0.7125,True,1.8979251003396853,1.8979251003396853,160,1.0,114,1.0
559,634,0.4796195652173913,True,8.652493527476379,8.652493527476379,363,1.0,726,1.0
1196,635,0.0,False,,,243,1.0,148,1.0
575,636,0.35294117647058826,True,3.4482845607910244,3.4482845607910244,304,1.0,133,1.0
1201,637,0.0,False,,,203,1.0,223,1.0
571,638,0.8731501057082452,True,0.7025459700149838,0.7025459700149838,469,1.0,417,1.0
573,639,0.5660818713450292,True,5.615793669931974,5.615793669931974,505,1.0,834,1.0
1218,640,0.0,False,,,421,1.0,194,1.0
1222,641,0.0,False,,,302,1.0,45,1.0
574,642,0.8273381294964028,True,1.9151985945907926,1.9151985945907926,787,1.0,737,1.0
1247,643,0.0,False,,,168,1.0,323,0.5757575757575758
580,644,0.7031019202363368,True,2.79867737609199,2.79867737609199,661,1.0,492,1.0
577,645,0.7228260869565217,True,1.9287277456155842,1.9287277456155842,552,1.0,399,1.0
576,646,0.6834782608695652,True,3.9258706854364163,3.9258706854364163,440,1.0,528,1.0
1252,647,0.0,False,,,312,1.0,154,0.5292096219931272
1254,648,0.0,False,,,195,1.0,122,0.6387434554973822
595,649,0.2603448275862069,False,,,574,1.0,157,1.0
587,650,0.5218390804597701,True,1.798501568221385,1.798501568221385,857,1.0,467,1.0
581,651,0.5654952076677316,True,1.6612922960993872,1.6612922960993872,181,1.0,309,1.0
582,652,0.8343373493975904,True,1.6541848196560403,1.6541848196560403,294,1.0,315,1.0
583,653,0.856760374832664,True,1.3052655034734273,1.3052655034734273,703,1.0,684,1.0
584,654,0.8010471204188482,True,1.8067584365436522,1.8067584365436522,489,1.0,543,1.0
1255,655,0.0,False,,,288,1.0,88,1.0
589,656,0.38310893512851896,True,4.393062738368348,4.393062738368348,817,1.0,313,1.0
1257,657,0.0,False,,,88,1.0,225,0.5421686746987951
585,658,0.8342696629213483,True,1.4793883766965465,1.4793883766965465,339,1.0,314,1.0
610,659,0.2980263157894737,False,,,1518,1.0,455,1.0
599,660,0.6835781041388518,True,3.676281649321556,3.676281649321556,744,1.0,517,1.0
588,661,0.852994555353902,True,0.7606993925921467,0.7606993925921467,550,1.0,471,1.0
586,663,0.4954627949183303,True,8.558669991352737,8.558669991352737,281,1.0,543,1.0
594,664,0.6939759036144578,True,4.7481842078116285,4.7481842078116285,751,1.0,655,1.0
590,665,0.7531914893617021,True,1.2398496762331561,1.2398496762331561,201,1.0,211,1.0
600,666,0.359781121751026,True,4.825231233887952,4.825231233887952,731,1.0,263,1.0
596,667,0.6447368421052632,True,2.6706938036831676,2.6706938036831676,684,1.0,441,1.0
593,668,0.4733893557422969,True,3.704935820136681,3.704935820136681,355,1.0,171,1.0
592,669,0.44242424242424244,True,2.214133258104004,2.214133258104004,164,1.0,74,1.0
597,670,0.9242174629324547,True,0.5588980825168919,0.5588980825168919,603,1.0,565,1.0
605,671,0.4296520423600605,True,1.7415003376385172,1.7415003376385172,661,1.0,284,1.0
601,673,0.46863468634686345,True,6.9316410265833515,6.9316410265833515,661,1.0,533,1.0
598,674,0.5869565217391305,True,3.530014283340848,3.530014283340848,335,1.0,541,1.0
607,675,0.8126272912423625,True,1.122968333232083,1.122968333232083,479,1.0,411,1.0
603,676,0.7132352941176471,True,0.9898244399195182,0.9898244399195182,406,1.0,293,1.0
606,677,0.7682119205298014,True,1.8703015413987407,1.8703015413987407,260,1.0,274,1.0
602,678,0.7971473851030111,True,1.2594550942665435,1.2594550942665435,630,1.0,504,1.0
608,679,0.4,True,1.27910200905147,1.27910200905147,140,1.0,56,1.0
604,680,0.9032679738562092,True,0.8912119958234627,0.8912119958234627,698,1.0,758,1.0
591,681,0.5122615803814714,True,6.5677969120504915,6.5677969120504915,221,1.0,334,1.0
611,682,0.3813559322033898,True,1.9498849362282868,1.9498849362282868,354,1.0,135,1.0
609,683,0.8484848484848485,True,0.8690127863098618,0.8690127863098618,515,1.0,461,1.0
613,686,0.4591728525980912,True,7.787977284571623,7.787977284571623,943,1.0,433,1.0
612,687,0.8029465930018416,True,1.956268069712469,1.956268069712469,517,1.0,462,1.0
615,690,0.8905109489051095,True,0.45777696711049526,0.45777696711049526,542,1.0,494,1.0
616,691,0.8019441069258809,True,1.5769716167862005,1.5769716167862005,823,1.0,660,1.0
618,692,0.6804733727810651,True,1.4828605799102685,1.4828605799102685,676,1.0,460,1.0
617,693,0.9197530864197531,True,0.3997427483529576,0.3997427483529576,322,1.0,300,1.0
621,694,0.7294292068198666,True,3.797257932840734,3.797257932840734,1345,1.0,988,1.0
620,695,0.8490322580645161,True,1.7985722369753223,1.7985722369753223,754,1.0,679,1.0
622,696,0.8380462724935732,True,1.867947717222139,1.867947717222139,748,1.0,682,1.0
625,697,0.7862669245647969,True,2.884302825896411,2.884302825896411,902,1.0,945,1.0
623,698,0.8553888130968622,True,0.8659452083623012,0.8659452083623012,732,1.0,628,1.0
624,699,0.6399132321041214,True,5.748198944985603,5.748198944985603,922,1.0,590,1.0
626,700,0.8604651162790697,True,0.5254909890708275,0.5254909890708275,167,1.0,153,1.0
629,701,0.9027777777777778,True,0.1934766355252815,0.1934766355252815,647,1.0,586,1.0
627,702,0.7044967880085653,True,2.1076426455227826,2.1076426455227826,341,1.0,455,1.0
631,703,0.8767772511848341,True,0.7820579121455591,0.7820579121455591,403,1.0,389,1.0
630,704,0.6568421052631579,True,3.3278106374682808,3.3278106374682808,455,1.0,332,1.0
633,705,0.767337807606264,True,0.633192253849006,0.633192253849006,446,1.0,344,1.0
638,707,0.760576923076923,True,0.2097180930548435,0.2097180930548435,1040,1.0,791,1.0
632,708,0.8272946859903382,True,2.1985520294850427,2.1985520294850427,805,1.0,708,1.0
641,709,0.3535031847133758,True,5.838017821843566,5.838017821843566,130,1.0,295,1.0
637,710,0.866576819407008,True,1.0682215934667292,1.0682215934667292,707,1.0,678,1.0
640,711,0.7607449856733525,True,2.6173984451277628,2.6173984451277628,610,1.0,619,1.0
639,712,0.6706161137440758,True,5.108466132545024,5.108466132545024,776,1.0,634,1.0
642,713,0.8401486988847584,True,1.3284402515990938,1.3284402515990938,715,1.0,770,1.0
643,714,0.4914196567862715,True,6.810873559892397,6.810873559892397,639,1.0,317,1.0
644,715,0.7920604914933838,True,1.6089029821907224,1.6089029821907224,518,1.0,430,1.0
646,716,0.8281596452328159,True,0.9321893272256174,0.9321893272256174,843,1.0,806,1.0
648,717,0.8846153846153846,True,1.3966935233780302,1.3966935233780302,760,1.0,759,1.0
649,718,0.3348968105065666,True,5.116102113018247,5.116102113018247,1066,1.0,357,1.0
645,719,0.9307282415630551,True,0.5342293284231664,0.5342293284231664,555,1.0,532,1.0
650,720,0.5473251028806584,True,2.9503760639547196,2.9503760639547196,486,1.0,266,1.0
