fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
397,386,0.6660019940179461,True,3.482624420994943,3.482624420994943,721,1.0,950,1.0
409,387,0.7469512195121951,True,1.6198074709585968,1.6198074709585968,623,1.0,523,1.0
398,388,0.3914590747330961,True,5.975957382236799,5.975957382236799,243,1.0,148,1.0
321,389,0.0,False,,,397,1.0,902,1.0
405,390,0.61875,True,2.699153703575751,2.699153703575751,319,1.0,199,1.0
417,391,0.5875420875420876,True,4.864427494785434,4.864427494785434,456,1.0,487,1.0
316,392,0.0,False,,,308,1.0,449,1.0
422,393,0.6521739130434783,True,3.255159310386818,3.255159310386818,1029,1.0,681,1.0
408,394,0.6887755102040817,True,2.808322495927913,2.808322495927913,358,1.0,304,1.0
320,395,0.0,False,,,246,1.0,291,1.0
401,396,0.5971978984238179,True,4.0873570950687865,4.0873570950687865,444,1.0,468,1.0
404,397,0.45689655172413796,True,5.878125648145468,5.878125648145468,388,1.0,795,1.0
355,398,0.0,False,,,419,1.0,303,1.0
415,399,0.8280871670702179,True,0.7574117560546251,0.7574117560546251,413,1.0,342,1.0
414,400,0.7346221441124781,True,3.4111653317607242,3.4111653317607242,536,1.0,451,1.0
419,401,0.7724137931034483,True,2.659509770798032,2.659509770798032,559,1.0,469,1.0
433,402,0.38896746817538896,True,9.879393998019154,9.879393998019154,598,1.0,384,1.0
407,403,0.38133333333333336,True,6.982085601250248,6.982085601250248,143,1.0,375,1.0
412,404,0.3992443324937028,True,7.07653105474943,7.07653105474943,319,1.0,792,1.0
333,405,0.0,False,,,489,1.0,704,1.0
426,406,0.9143730886850153,True,0.5747460433118876,0.5747460433118876,621,1.0,631,1.0
425,407,0.7414104882459313,True,1.7209546644217275,1.7209546644217275,448,1.0,515,1.0
349,408,0.0,False,,,604,1.0,160,1.0
416,409,0.5051194539249146,True,3.2869916367289385,3.2869916367289385,159,1.0,282,1.0
413,410,0.45724907063197023,True,6.165704050964292,6.165704050964292,253,1.0,531,1.0
424,411,0.5275862068965518,True,1.702909068227874,1.702909068227874,156,1.0,287,1.0
438,412,0.7933042212518195,True,1.7177026839878682,1.7177026839878682,662,1.0,570,1.0
340,413,0.0,False,,,329,1.0,250,1.0
443,414,0.5861456483126111,True,2.882152106091714,2.882152106091714,563,1.0,330,1.0
431,415,0.6811594202898551,True,2.1098540631775684,2.1098540631775684,181,1.0,167,1.0
341,416,0.0,False,,,150,1.0,96,1.0
442,417,0.43833580980683506,True,8.500139857198615,8.500139857198615,333,1.0,635,1.0
434,418,0.46464646464646464,True,3.7102800501202617,3.7102800501202617,333,1.0,247,1.0
432,419,0.6317460317460317,True,1.5897251008050732,1.5897251008050732,289,1.0,225,1.0
439,420,0.6419019316493314,True,1.0391948579025412,1.0391948579025412,449,1.0,656,1.0
440,421,0.8734375,True,0.8815734415675625,0.8815734415675625,630,1.0,569,1.0
444,422,0.574585635359116,True,0.5590351114914651,0.5590351114914651,181,1.0,104,1.0
344,423,0.0,False,,,79,1.0,402,1.0
430,424,0.1746431570109152,False,,,655,1.0,744,1.0
436,425,0.4358108108108108,True,4.4760851771155865,4.4760851771155865,259,1.0,591,1.0
441,426,0.27422680412371137,False,,,133,1.0,485,1.0
435,427,0.4233576642335766,True,9.59095299808108,9.59095299808108,488,1.0,487,1.0
427,428,0.1547911547911548,False,,,64,1.0,406,1.0
448,429,0.4593967517401392,True,2.7233761779912062,2.7233761779912062,431,1.0,198,1.0
449,430,0.5458937198067633,True,2.276583887641816,2.276583887641816,207,1.0,113,1.0
346,431,0.0,False,,,185,1.0,65,1.0
464,432,0.47641509433962265,True,1.9278360283123432,1.9278360283123432,424,1.0,202,1.0
466,433,0.4014084507042254,True,0.8572790940587316,0.8572790940587316,284,1.0,114,1.0
454,434,0.558974358974359,True,2.907564043046495,2.907564043046495,133,1.0,171,1.0
468,435,0.19696969696969696,False,,,198,0.9473684210526315,39,1.0
461,436,0.7728937728937729,True,2.0149909633841374,2.0149909633841374,536,1.0,432,1.0
429,437,0.3797865662272442,True,6.87351344488189,6.87351344488189,618,1.0,1580,1.0
451,438,0.8064516129032258,True,3.3187953256892593,3.3187953256892593,1001,1.0,1015,1.0
457,439,0.82793867120954,True,1.0845687712021155,1.0845687712021155,529,1.0,544,1.0
456,440,0.5102459016393442,True,4.912731404555637,4.912731404555637,426,1.0,311,1.0
446,441,0.41379310344827586,True,6.89301931674125,6.89301931674125,333,1.0,446,1.0
458,442,0.8049921996879875,True,0.9917402847105865,0.9917402847105865,594,1.0,563,1.0
462,443,0.47514910536779326,True,6.600550689359658,6.600550689359658,403,1.0,339,1.0
453,444,0.2785515320334262,False,,,261,1.0,657,1.0
428,445,0.18727050183598531,False,,,153,1.0,817,1.0
459,446,0.8278481012658228,True,0.3137598401508734,0.3137598401508734,344,1.0,378,1.0
350,447,0.0,False,,,179,1.0,145,1.0
354,448,0.0,False,,,307,1.0,604,1.0
463,449,0.587360594795539,True,1.9226608509997194,1.9226608509997194,318,1.0,536,1.0
460,450,0.4481707317073171,True,3.459972513453832,3.459972513453832,155,1.0,320,1.0
472,451,0.8129251700680272,True,0.1280710837930156,0.1280710837930156,294,1.0,239,1.0
471,452,0.8412698412698413,True,0.959075818520413,0.959075818520413,328,1.0,368,1.0
477,453,0.5844660194174758,True,2.667947370802654,2.667947370802654,509,1.0,307,1.0
470,454,0.39019189765458423,True,5.284406259693192,5.284406259693192,183,1.0,469,1.0
474,455,0.7943632567849687,True,1.6047216978143348,1.6047216978143348,925,1.0,794,1.0
475,456,0.6648250460405156,True,1.1234196171467825,1.1234196171467825,543,1.0,361,1.0
486,457,0.37679083094555876,True,7.949900008393237,7.949900008393237,529,1.0,432,1.0
476,458,0.7990196078431373,True,0.9907767704680668,0.9907767704680668,394,1.0,340,1.0
479,459,0.7854889589905363,True,2.2983774356939293,2.2983774356939293,588,1.0,544,1.0
480,460,0.6751269035532995,True,1.925084637785905,1.925084637785905,277,1.0,383,1.0
473,461,0.4806973848069738,True,7.516653681850303,7.516653681850303,688,1.0,501,1.0
482,462,0.84125,True,1.6862033827786063,1.6862033827786063,740,1.0,733,1.0
478,463,0.4370015948963317,True,6.223319964183043,6.223319964183043,300,1.0,601,1.0
483,464,0.7293103448275862,True,1.425143981197891,1.425143981197891,540,1.0,463,1.0
485,465,0.8720800889877642,True,1.5076869624900653,1.5076869624900653,862,1.0,821,1.0
358,466,0.0,False,,,258,1.0,432,1.0
487,467,0.5809859154929577,True,2.9236007393769925,2.9236007393769925,264,1.0,185,1.0
488,468,0.6658163265306123,True,5.799394543195777,5.799394543195777,763,1.0,543,1.0
359,469,0.0,False,,,161,1.0,245,1.0
494,470,0.8054679284963197,True,1.7707070240315088,1.7707070240315088,798,1.0,919,1.0
489,471,0.3952254641909814,True,2.378566288367042,2.378566288367042,298,1.0,754,1.0
490,472,0.7689393939393939,True,1.8639837972494004,1.8639837972494004,207,1.0,260,1.0
493,473,0.872093023255814,True,0.8316460411685338,0.8316460411685338,318,1.0,326,1.0
495,474,0.5786240786240786,True,6.70443385398328,6.70443385398328,724,1.0,561,1.0
363,475,0.0,False,,,199,1.0,246,1.0
497,476,0.6412005457025921,True,3.283663128668672,3.283663128668672,578,1.0,625,1.0
500,477,0.2609164420485175,False,,,1007,1.0,1332,1.0
499,478,0.30368098159509205,True,0.4522993174341114,0.4522993174341114,326,1.0,99,1.0
503,479,0.4458874458874459,True,1.838785718953728,1.838785718953728,693,1.0,309,1.0
498,480,0.9017543859649123,True,0.2698933033915399,0.2698933033915399,564,1.0,520,1.0
496,481,0.7178683385579937,True,2.4030499247650496,2.4030499247650496,236,1.0,312,1.0
365,482,0.0,False,,,405,1.0,643,1.0
502,483,0.4110169491525424,True,3.1683285544679824,3.1683285544679824,234,1.0,99,1.0
505,484,0.611764705882353,True,4.899350402629203,4.899350402629203,489,1.0,333,1.0
506,485,0.8579545454545454,True,1.475950286135976,1.475950286135976,501,1.0,480,1.0
511,486,0.5968253968253968,True,1.7149065933235446,1.7149065933235446,315,1.0,188,1.0
507,487,0.7017543859649122,True,2.5218111966316257,2.5218111966316257,307,1.0,275,1.0
521,488,0.04291417165668663,False,,,338,1.0,707,1.0
510,489,0.8291746641074856,True,1.4849136823381988,1.4849136823381988,475,1.0,478,1.0
513,490,0.6501650165016502,True,2.106067269467703,2.106067269467703,297,1.0,203,1.0
509,491,0.8270676691729323,True,1.5147606780102612,1.5147606780102612,515,1.0,457,1.0
516,492,0.2973451327433628,False,,,252,1.0,481,1.0
514,493,0.8166915052160953,True,2.202145828780389,2.202145828780389,606,1.0,613,1.0
367,494,0.0,False,,,102,1.0,213,1.0
519,495,0.8779174147217235,True,1.1613978959285882,1.1613978959285882,546,1.0,500,1.0
517,496,0.5364758698092031,True,8.70002066749323,8.70002066749323,778,1.0,591,1.0
508,497,0.2935323383084577,False,,,250,1.0,530,1.0
522,498,0.2515090543259557,False,,,337,1.0,285,1.0
534,499,0.439312567132116,True,5.732145243212245,5.732145243212245,913,1.0,427,1.0
520,500,0.7348484848484849,True,1.5065173036340558,1.5065173036340558,389,1.0,527,1.0
525,501,0.6653919694072657,True,3.4144095898424602,3.4144095898424602,452,1.0,419,1.0
535,502,0.22857142857142856,False,,,79,1.0,136,1.0
528,503,0.4296520423600605,True,7.5052039353324735,7.5052039353324735,379,1.0,566,1.0
527,504,0.5548926014319809,True,3.448677059222388,3.448677059222388,480,1.0,823,1.0
543,505,0.38748335552596536,True,9.5283226022985,9.5283226022985,617,1.0,425,1.0
533,506,0.8180428134556575,True,3.3895386415722655,3.3895386415722655,1242,1.0,1136,1.0
371,507,0.0,False,,,255,1.0,102,1.0
531,508,0.44671052631578945,True,6.350761716107772,6.350761716107772,757,1.0,1442,1.0
529,509,0.6907216494845361,True,2.290623303555649,2.290623303555649,250,1.0,242,1.0
541,510,0.368,True,7.045966116772738,7.045966116772738,397,1.0,629,1.0
532,511,0.4315514993481095,True,7.8980760018754275,7.8980760018754275,755,1.0,343,1.0
536,512,0.757455268389662,True,1.5526317176489597,1.5526317176489597,498,1.0,386,1.0
537,513,0.7008797653958945,True,1.1462161769976495,1.1462161769976495,682,1.0,478,1.0
540,514,0.046232876712328765,False,,,232,1.0,990,1.0
539,515,0.889943074003795,True,0.8424109575731293,0.8424109575731293,499,1.0,497,1.0
538,516,0.4568627450980392,True,4.965576237959455,4.965576237959455,490,1.0,253,1.0
565,517,0.038748137108792845,False,,,671,1.0,26,1.0
547,518,0.6841216216216216,True,1.9061641515115229,1.9061641515115229,592,1.0,405,1.0
549,519,0.3157894736842105,True,10.101601876446008,10.101601876446008,333,1.0,142,1.0
552,520,0.6843501326259946,True,1.8905831398155262,1.8905831398155262,368,1.0,267,1.0
550,521,0.3829787234042553,True,3.78559722816233,3.78559722816233,144,1.0,376,1.0
553,522,0.6823308270676691,True,3.4985966276065166,3.4985966276065166,388,1.0,507,1.0
555,523,0.3410301953818828,True,3.34348098910826,3.34348098910826,196,1.0,559,1.0
554,524,0.5277401894451962,True,3.823052987307815,3.823052987307815,394,1.0,735,1.0
556,525,0.6666666666666666,True,0.8037386020403499,0.8037386020403499,254,1.0,371,1.0
557,526,0.3438320209973753,True,8.554976364760646,8.554976364760646,413,1.0,611,1.0
566,527,0.48406676783004554,True,7.494980968805956,7.494980968805956,486,1.0,492,1.0
560,528,0.6500802568218299,True,1.0985085199321531,1.0985085199321531,413,1.0,615,1.0
373,529,0.0,False,,,248,1.0,385,1.0
563,530,0.6884816753926701,True,2.507328905143188,2.507328905143188,282,1.0,363,1.0
564,531,0.8365817091454273,True,1.6648042786252928,1.6648042786252928,572,1.0,653,1.0
570,532,0.5689655172413793,True,5.998343754658205,5.998343754658205,312,1.0,325,1.0
569,533,0.6890595009596929,True,2.988016007751147,2.988016007751147,484,1.0,396,1.0
568,534,0.739961759082218,True,2.534254555688537,2.534254555688537,401,1.0,509,1.0
573,535,0.6442622950819672,True,0.93453637371254,0.93453637371254,610,1.0,393,1.0
567,536,0.4008042895442359,True,8.188935771199667,8.188935771199667,332,1.0,713,1.0
380,537,0.0,False,,,424,1.0,457,1.0
571,538,0.4825,True,4.102391213752013,4.102391213752013,363,1.0,230,1.0
572,539,0.7426326129666012,True,1.3576171470322556,1.3576171470322556,499,1.0,388,1.0
574,540,0.5473251028806584,True,3.9071454420862017,3.9071454420862017,231,1.0,145,1.0
581,541,0.4117647058823529,True,3.113633085217374,3.113633085217374,187,1.0,77,1.0
381,542,0.0,False,,,195,1.0,49,1.0
584,543,0.7090301003344481,True,5.370002635909757,5.370002635909757,874,1.0,659,1.0
582,544,0.660056657223796,True,3.306264724911541,3.306264724911541,326,1.0,260,1.0
578,545,0.7547169811320755,True,1.7450049491773851,1.7450049491773851,210,1.0,255,1.0
576,546,0.5191489361702127,True,3.1404884444545416,3.1404884444545416,125,1.0,232,1.0
579,547,0.7384370015948963,True,3.040166215791817,3.040166215791817,611,1.0,479,1.0
585,548,0.4909090909090909,True,3.650165547915798,3.650165547915798,184,1.0,226,1.0
583,549,0.9165217391304348,True,0.4891311142120843,0.4891311142120843,536,1.0,566,1.0
382,550,0.0,False,,,37,1.0,66,1.0
587,551,0.831306990881459,True,1.5939138825027326,1.5939138825027326,640,1.0,565,1.0
588,552,0.6402439024390244,True,2.0868895370701233,2.0868895370701233,311,1.0,227,1.0
384,553,0.0,False,,,210,1.0,269,1.0
589,554,0.7451523545706371,True,1.6128375281229659,1.6128375281229659,360,1.0,270,1.0
590,555,0.42938659058487877,True,4.690830365005153,4.690830365005153,301,1.0,701,1.0
607,556,0.2223926380368098,False,,,563,1.0,234,1.0
591,557,0.32954545454545453,True,7.926109468419056,7.926109468419056,495,1.0,207,1.0
593,558,0.12180746561886051,False,,,509,1.0,62,1.0
387,559,0.0,False,,,381,1.0,463,1.0
388,560,0.0,False,,,228,1.0,319,1.0
592,561,0.9183673469387755,True,0.768124153837856,0.768124153837856,811,1.0,787,1.0
389,562,0.0,False,,,59,1.0,44,1.0
594,563,0.8215613382899628,True,0.8052108960038759,0.8052108960038759,227,1.0,263,1.0
596,564,0.40638606676342526,True,5.597935088206013,5.597935088206013,280,1.0,689,1.0
599,565,0.463519313304721,True,6.364648266810516,6.364648266810516,287,1.0,395,1.0
598,566,0.5579937304075235,True,2.7724567835371094,2.7724567835371094,312,1.0,185,1.0
605,567,0.6267123287671232,True,4.681719539939346,4.681719539939346,257,1.0,218,1.0
600,568,0.6728016359918201,True,2.569098385536594,2.569098385536594,372,1.0,446,1.0
601,569,0.7401574803149606,True,1.4210115601310527,1.4210115601310527,221,1.0,221,1.0
610,570,0.7452991452991453,True,1.9950632501175618,1.9950632501175618,578,1.0,443,1.0
604,571,0.6493775933609959,True,2.8071511192770813,2.8071511192770813,421,1.0,374,1.0
608,572,0.6541095890410958,True,1.731664254285605,1.731664254285605,292,1.0,191,1.0
609,573,0.7058823529411765,True,1.2281497944149196,1.2281497944149196,289,1.0,407,1.0
611,574,0.754874651810585,True,2.4818704491148904,2.4818704491148904,591,1.0,669,1.0
617,575,0.4504950495049505,True,1.3761378921981202,1.3761378921981202,178,1.0,115,1.0
620,576,0.49714285714285716,True,2.01790204261856,2.01790204261856,525,1.0,261,1.0
612,577,0.902834008097166,True,1.0386802932540755,1.0386802932540755,717,1.0,693,1.0
625,578,0.36619718309859156,True,11.341731101344564,11.341731101344564,490,1.0,383,1.0
603,579,0.0032733224222585926,False,,,215,1.0,398,1.0
399,580,0.0,False,,,97,1.0,126,1.0
602,581,0.17105263157894737,False,,,39,1.0,228,1.0
613,582,0.7051460361613352,True,1.3674844105646855,1.3674844105646855,509,1.0,717,1.0
621,583,0.4166666666666667,True,6.40104876149942,6.40104876149942,224,1.0,116,1.0
619,584,0.5121019108280255,True,2.448455709355456,2.448455709355456,458,1.0,729,1.0
628,585,0.6317792578496669,True,4.203847963543194,4.203847963543194,1045,1.0,670,1.0
624,586,0.6776429809358753,True,3.341512718519455,3.341512718519455,528,1.0,440,1.0
400,587,0.0,False,,,118,1.0,130,1.0
402,588,0.0,False,,,242,1.0,282,1.0
623,589,0.5746753246753247,True,0.10269260411598301,0.10269260411598301,180,1.0,305,1.0
622,590,0.07889125799573561,False,,,37,1.0,469,1.0
629,591,0.759375,True,1.9203752435537529,1.9203752435537529,876,1.0,813,1.0
630,592,0.79296875,True,1.2266318133415683,1.2266318133415683,484,1.0,434,1.0
626,593,0.6306695464362851,True,2.386537398831568,2.386537398831568,396,1.0,359,1.0
403,594,0.0,False,,,777,1.0,367,1.0
638,595,0.5036496350364964,True,2.977049143669714,2.977049143669714,548,1.0,276,1.0
639,596,0.4444444444444444,True,7.455732108021905,7.455732108021905,249,1.0,414,1.0
635,597,0.6833527357392316,True,0.6072999729266793,0.6072999729266793,587,1.0,859,1.0
634,598,0.3951935914552737,True,7.06199423349762,7.06199423349762,326,1.0,719,1.0
633,599,0.5776515151515151,True,1.4524274840172846,1.4524274840172846,305,1.0,528,1.0
640,600,0.8053333333333333,True,2.4526875802521237,2.4526875802521237,608,1.0,746,1.0
636,601,0.34173669467787116,True,3.2821377804015364,3.2821377804015364,122,1.0,357,1.0
631,602,0.22921914357682618,False,,,165,1.0,323,1.0
642,603,0.7622222222222222,True,0.3106911201690621,0.3106911201690621,450,1.0,343,1.0
641,604,0.7996323529411765,True,2.0626587286330893,2.0626587286330893,464,1.0,515,1.0
644,605,0.508130081300813,True,3.833511490677888,3.833511490677888,218,1.0,153,1.0
652,606,0.019908116385911178,False,,,458,1.0,208,1.0
647,607,0.3635077793493635,True,7.42079305112061,7.42079305112061,374,1.0,590,1.0
646,608,0.6774193548387096,True,3.021366035600254,3.021366035600254,362,1.0,262,1.0
410,609,0.0,False,,,357,1.0,239,1.0
648,610,0.6363636363636364,True,2.5255983504626816,2.5255983504626816,432,1.0,360,1.0
645,611,0.6061120543293718,True,4.999262310579044,4.999262310579044,381,1.0,565,1.0
411,612,0.0,False,,,381,1.0,123,1.0
653,613,0.6573816155988857,True,3.4148626040892927,3.4148626040892927,693,1.0,497,1.0
651,614,0.44776119402985076,True,10.61313834363902,10.61313834363902,1252,1.0,785,1.0
418,615,0.0,False,,,225,1.0,446,1.0
650,616,0.3338235294117647,True,6.898487399860042,6.898487399860042,598,1.0,309,1.0
656,617,0.7313432835820896,True,0.3602474886839276,0.3602474886839276,213,1.0,251,1.0
659,618,0.7634961439588689,True,0.9254143467493884,0.9254143467493884,383,1.0,303,1.0
665,619,0.5626072041166381,True,5.030204297703819,5.030204297703819,580,1.0,331,1.0
420,620,0.0,False,,,230,1.0,212,1.0
421,621,0.0,False,,,187,1.0,137,1.0
660,622,0.7139303482587065,True,0.6484216865841952,0.6484216865841952,289,1.0,400,1.0
664,623,0.6406685236768802,True,3.602795026085112,3.602795026085112,247,1.0,342,1.0
666,624,0.6745362563237775,True,1.1671473914974932,1.1671473914974932,589,1.0,404,1.0
423,625,0.0,False,,,268,1.0,139,1.0
437,626,0.0,False,,,167,1.0,824,1.0
669,627,0.33055555555555555,True,5.879993002225879,5.879993002225879,132,1.0,347,1.0
670,628,0.6125498007968128,True,8.200639892189413,8.200639892189413,678,1.0,941,1.0
672,629,0.8461538461538461,True,0.6583202388986267,0.6583202388986267,310,1.0,290,1.0
673,630,0.44874715261959,True,1.4399980751982138,1.4399980751982138,197,1.0,439,1.0
668,631,0.5669099756690997,True,2.7025621243037885,2.7025621243037885,480,1.0,808,1.0
675,632,0.5442922374429223,True,3.3597290060549176,3.3597290060549176,644,1.0,1047,1.0
452,633,0.0,False,,,336,1.0,278,1.0
683,634,0.5895953757225434,True,5.946542457931045,5.946542457931045,578,1.0,522,1.0
678,635,0.5683760683760684,True,0.6566019726985379,0.6566019726985379,226,1.0,141,1.0
679,636,0.38671875,True,4.597841625808934,4.597841625808934,99,1.0,256,1.0
676,637,0.658008658008658,True,1.5795659929555652,1.5795659929555652,158,1.0,225,1.0
447,638,0.0,False,,,398,1.0,362,1.0
450,639,0.0,False,,,408,1.0,151,1.0
677,640,0.6086434573829532,True,6.2265584635147295,6.2265584635147295,526,1.0,814,1.0
684,641,0.5166444740346205,True,7.207353077249416,7.207353077249416,633,1.0,506,1.0
686,642,0.625,True,2.730917365330674,2.730917365330674,218,1.0,237,1.0
689,643,0.37846655791190864,True,7.3100376972948515,7.3100376972948515,452,1.0,393,1.0
455,644,0.0,False,,,133,1.0,205,1.0
695,645,0.49926578560939794,True,6.018039153703849,6.018039153703849,670,1.0,351,1.0
691,646,0.8788598574821853,True,0.5163459482599853,0.5163459482599853,418,1.0,373,1.0
693,647,0.7548543689320388,True,3.3645983086706392,3.3645983086706392,399,1.0,324,1.0
692,648,0.23015873015873015,False,,,58,1.0,252,1.0
465,649,0.0,False,,,309,1.0,257,1.0
694,650,0.29327902240325865,False,,,446,1.0,189,1.0
697,651,0.8734793187347932,True,0.4998183497880736,0.4998183497880736,733,1.0,807,1.0
698,652,0.7098092643051771,True,1.0255010188084994,1.0255010188084994,716,1.0,539,1.0
696,653,0.586,True,3.923601854114363,3.923601854114363,321,1.0,472,1.0
699,654,0.6326530612244898,True,4.076040096120325,4.076040096120325,249,1.0,311,1.0
708,655,0.4803001876172608,True,7.162262901878736,7.162262901878736,479,1.0,310,1.0
467,656,0.0,False,,,116,1.0,359,1.0
703,657,0.48425787106446777,True,8.54467521967535,8.54467521967535,390,1.0,600,1.0
701,658,0.6285714285714286,True,2.4395995526694323,2.4395995526694323,320,1.0,307,1.0
705,659,0.46622734761120266,True,1.9677317487084722,1.9677317487084722,283,1.0,607,1.0
706,660,0.5714285714285714,True,3.379634810572447,3.379634810572447,140,1.0,245,1.0
710,661,0.5042016806722689,True,3.5283028835393,3.5283028835393,339,1.0,198,1.0
469,662,0.0,False,,,457,1.0,77,1.0
702,663,0.4772727272727273,True,6.654416815864469,6.654416815864469,435,1.0,410,1.0
709,664,0.713520749665328,True,1.475186207367995,1.475186207367995,581,1.0,699,1.0
713,665,0.4610169491525424,True,1.618575531997208,1.618575531997208,136,1.0,295,1.0
716,666,0.3698630136986301,True,2.4742694152673455,2.4742694152673455,438,1.0,162,1.0
712,667,0.8564356435643564,True,1.6736326268425408,1.6736326268425408,393,1.0,357,1.0
711,668,0.4051724137931034,True,9.91117159826736,9.91117159826736,339,1.0,802,1.0
484,669,0.0,False,,,268,1.0,93,1.0
720,670,0.5894736842105263,True,3.741409705595839,3.741409705595839,570,1.0,336,1.0
481,671,0.0,False,,,27,1.0,358,1.0
715,672,0.19602272727272727,False,,,81,1.0,340,1.0
707,673,0.27764127764127766,False,,,255,1.0,785,1.0
719,674,0.8746268656716418,True,1.6376043356291847,1.6376043356291847,662,1.0,594,1.0
717,675,0.3713163064833006,True,8.525468901054447,8.525468901054447,370,1.0,328,1.0
727,676,0.616,True,4.147369088545263,4.147369088545263,324,1.0,282,1.0
504,677,0.0,False,,,245,1.0,279,1.0
723,678,0.8397163120567376,True,0.5460045458389156,0.5460045458389156,619,1.0,678,1.0
721,679,0.47181008902077154,True,7.4770162621144065,7.4770162621144065,195,1.0,301,1.0
728,680,0.5782967032967034,True,5.151546612909494,5.151546612909494,472,1.0,677,1.0
724,681,0.7487179487179487,True,2.0559527732822778,2.0559527732822778,293,1.0,389,1.0
726,682,0.6247422680412371,True,6.059492058456194,6.059492058456194,370,1.0,418,1.0
491,683,0.0,False,,,213,1.0,113,1.0
725,684,0.6048109965635738,True,2.4038122911604285,2.4038122911604285,245,1.0,222,1.0
492,685,0.0,False,,,136,1.0,168,1.0
512,686,0.0,False,,,115,1.0,137,1.0
735,687,0.430327868852459,True,3.464101887568828,3.464101887568828,234,1.0,115,1.0
518,688,0.0,False,,,334,1.0,150,1.0
501,689,0.0,False,,,42,1.0,278,1.0
730,690,0.723314606741573,True,3.352732638938084,3.352732638938084,538,1.0,689,1.0
714,691,0.4245366284201236,True,16.931807949420214,16.931807949420214,585,1.0,1029,1.0
734,692,0.5147058823529411,True,4.641341324161375,4.641341324161375,310,1.0,205,1.0
737,693,0.6779935275080906,True,2.2098718744079027,2.2098718744079027,428,1.0,609,1.0
729,694,0.6148648648648649,True,4.958340243685719,4.958340243685719,328,1.0,389,1.0
515,695,0.0,False,,,125,1.0,473,1.0
740,696,0.657074340527578,True,2.2952293448227965,2.2952293448227965,389,1.0,302,1.0
745,697,0.23577235772357724,False,,,492,1.0,116,1.0
736,698,0.7059585492227979,True,4.767873007872524,4.767873007872524,572,1.0,745,1.0
732,699,0.6897654584221748,True,2.850922012149979,2.850922012149979,667,1.0,918,1.0
738,700,0.693446088794926,True,2.419942685002286,2.419942685002286,331,1.0,470,1.0
741,701,0.696551724137931,True,0.2535065037485383,0.2535065037485383,435,1.0,303,1.0
731,702,0.4198218262806236,True,7.4699256312556805,7.4699256312556805,387,1.0,888,1.0
739,703,0.7290322580645161,True,1.9976492285709837,1.9976492285709837,356,1.0,448,1.0
524,704,0.0,False,,,339,1.0,221,1.0
542,705,0.0,False,,,253,1.0,318,1.0
526,706,0.0,False,,,443,1.0,327,1.0
742,707,0.8106904231625836,True,0.9751924629484076,0.9751924629484076,372,1.0,441,1.0
744,708,0.7893462469733656,True,1.9855206015048223,1.9855206015048223,363,1.0,376,1.0
749,709,0.5371287128712872,True,4.078688363632904,4.078688363632904,377,1.0,244,1.0
750,710,0.6069246435845214,True,1.0563520248051141,1.0563520248051141,491,1.0,298,1.0
530,711,0.0,False,,,254,1.0,464,1.0
752,712,0.7834394904458599,True,1.459385031043389,1.459385031043389,307,1.0,253,1.0
743,713,0.5420560747663551,True,6.165083278344418,6.165083278344418,363,1.0,627,1.0
754,714,0.26107784431137726,False,,,266,1.0,787,1.0
755,715,0.916,True,0.2686804968962719,0.2686804968962719,989,1.0,927,1.0
544,716,0.0,False,,,326,1.0,155,1.0
756,717,0.7267080745341615,True,1.5748964378901942,1.5748964378901942,146,1.0,132,1.0
753,718,0.4730337078651685,True,6.5367310807945636,6.5367310807945636,428,1.0,883,1.0
760,719,0.6016096579476862,True,3.4058622007042163,3.4058622007042163,420,1.0,376,1.0
761,720,0.7055016181229773,True,1.8388881934733634,1.8388881934733634,279,1.0,248,1.0
765,721,0.3619791666666667,True,2.7919772746991676,2.7919772746991676,384,1.0,139,1.0
763,722,0.42756680731364277,True,10.434754750891283,10.434754750891283,455,1.0,560,1.0
764,723,0.6011494252873564,True,4.013254627163502,4.013254627163502,563,1.0,830,1.0
758,724,0.7952380952380952,True,1.1276023856713122,1.1276023856713122,173,1.0,204,1.0
768,725,0.6479166666666667,True,0.7000055906018063,0.7000055906018063,480,1.0,311,1.0
766,726,0.8588709677419355,True,0.9873351129486357,0.9873351129486357,678,1.0,705,1.0
772,727,0.7186761229314421,True,2.411683241552813,2.411683241552813,1249,1.0,932,1.0
545,728,0.0,False,,,290,1.0,476,1.0
770,729,0.7551487414187643,True,1.8660427300179192,1.8660427300179192,338,1.0,429,1.0
778,730,0.5016181229773463,True,3.2343137298103475,3.2343137298103475,613,1.0,315,1.0
773,731,0.8253638253638254,True,0.9402534127063592,0.9402534127063592,453,1.0,425,1.0
546,732,0.0,False,,,183,1.0,137,1.0
767,733,0.723338485316847,True,3.4138033920899433,3.4138033920899433,500,1.0,615,1.0
774,734,0.6762589928057554,True,1.6945229331999196,1.6945229331999196,120,1.0,113,1.0
797,735,0.31702544031311153,True,9.497596989480009,9.497596989480009,452,1.0,221,1.0
775,736,0.5951742627345844,True,4.660044931625391,4.660044931625391,509,1.0,681,1.0
787,737,0.3074074074074074,True,4.4080702109410215,4.4080702109410215,268,1.0,85,1.0
777,738,0.45229681978798586,True,5.5345520351813144,5.5345520351813144,290,1.0,532,1.0
548,739,0.0,False,,,301,1.0,244,1.0
