cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
267,395.0,84.66904755831214,0.908345644879468,0.9427207637231504,35.01912121179866,14.645706126966196,-0.700383732520649,253.89620253164557,667.053164556962,0.6924008794215872,2.391084520487558,0.5817797357510001,22.42609239636699,0.34313434390790226,0.13155243654489407,0.764594923701832,-0.6445111346201784,0.7506949763138665,1.1464007599815276,1.4882523709025153,0.8861717923841912,0.659915611814346,0.7495535937341001,667.053164556962,253.89620253164557
268,413.0,75.698484809835,0.6852684874317682,0.9582366589327146,26.989578817254753,19.656254736252155,-0.2779710863734916,250.94915254237287,1494.0048426150122,0.9057024494595791,1.3730784007127106,0.2717094672227459,22.93137440223813,0.7685210095756235,0.13002546763853517,0.9616141615801039,-0.27440518261977814,1.2821855400642532,1.7043966607400673,1.7679811617285879,0.630972766845577,1.1380145278450364,0.7997159229662496,1494.0048426150122,250.94915254237287
269,209.0,59.21320343559643,0.886446445649638,0.9631336405529954,24.67886769382356,11.42214939754062,0.04286350341789199,248.48325358851676,1898.8947368421052,0.7490641908079987,2.160615032678292,0.5371688223605466,16.312788383647018,0.9767977041368854,0.12874779978679624,0.9990815006786555,0.042850379247862745,1.68349942793494,1.9706433304900892,2.8548379763213507,0.46090165607425077,2.3636363636363638,0.7846220731981696,1898.8947368421052,248.48325358851676
270,148.0,47.83452377915606,0.8354988137896341,0.9308176100628931,18.684259099579513,10.266855561092898,0.6902369178909464,246.06756756756758,1396.527027027027,0.8128093112538782,1.8198618835532336,0.45050775059504755,13.727325035155395,0.7183781003225448,0.12749614899873968,0.7710951863067436,0.6367198863350889,1.0725458211607566,1.102186566614897,1.1726280529229094,0.8962285517641859,3.373873873873874,0.8519307307783563,1396.527027027027,246.06756756756758
271,250.0,63.941125496954285,0.8618223042175948,0.9057971014492754,25.728645361145944,13.049834630384526,-0.9947254705150669,252.7,649.608,0.7684034740836533,1.97156868955571,0.49278967286432795,17.841241161527712,0.33416049382716045,0.1309326424870466,0.5447331330422542,-0.8386094524663849,0.7506949763138665,0.8397435308399325,1.2237443227242693,1.066028819502812,1.0746666666666667,0.7033681896343156,649.608,252.7
272,454.0,82.08326112068522,0.38033309635538187,0.9537815126050421,25.494988997267082,23.579029731020345,-0.480163959949987,254.68281938325993,1818.0484581497797,0.8467525478944702,1.0812569171888409,0.0751504253032671,24.04268606686374,0.9352101122169648,0.13196001004313987,0.8869191975666142,-0.46192460097703525,0.7908727914546637,1.0757894011179334,1.3843537846130518,0.9227884516879705,0.8370044052863436,0.7386103794041533,1818.0484581497797,254.68281938325993
273,95.0,39.79898987322333,0.9045399834171503,0.9313725490196079,16.9445273338489,7.224956867877957,-0.1447207508894517,251.70526315789473,1853.1052631578948,0.7536841294349327,2.3452772997419538,0.5736111887024924,10.998079684646791,0.9532434481264891,0.13041723479683665,0.9895462166734804,-0.14421610543625593,0.9617487442964019,1.2853655944654367,1.5104385701692755,0.798391951546303,5.143859649122807,0.837274327852611,1853.1052631578948,251.70526315789473
274,233.0,59.94112549695428,0.783623512102036,0.9209486166007905,22.061747711059958,13.70555231980887,0.9222438636174893,256.6094420600858,901.5407725321888,0.8149219175576712,1.6096941733003882,0.3787639810177855,17.22396045987371,0.46375554142602304,0.1329582601347595,0.6040334114837598,0.796958993807894,0.9176157270557223,0.9729678510242801,0.979181120378691,1.0453818745527306,1.7854077253218885,0.8932221633077569,901.5407725321888,256.6094420600858
275,468.0,79.59797974644667,0.517251467881792,0.9669421487603306,26.453058669251877,22.639412847775773,-0.8767844259109527,261.05982905982904,922.4465811965812,0.9282215067777588,1.1684516222712364,0.1441665354906181,24.410573670769317,0.474509558228694,0.13526416013462644,0.6396262138539247,-0.7686860910351464,0.9176157270557223,1.3043660411272218,1.402040339654126,0.8278095195700927,0.6481481481481481,0.777998658200937,922.4465811965812,261.05982905982904
276,613.0,91.25483399593904,0.2333962084924307,0.9699367088607594,28.513833755143626,27.726330717529276,-1.5166768637682415,259.1092985318108,1374.4127243066885,0.925035882981819,1.0284027138548293,0.027618279757708586,27.937355653723827,0.7070024301989138,0.13425352255534237,0.05409304833256802,-0.998535899265565,1.102186566614897,1.2142237038703894,1.3129706823102771,0.8265872442211454,0.7275693311582382,0.7817367744543026,1374.4127243066885,259.1092985318108
277,183.0,49.4558441227157,0.6025852466618778,0.9581151832460733,17.173099886119868,13.705070025403131,1.0624722484177322,260.74863387978144,707.016393442623,0.9402118401152494,1.2530472193347824,0.20194547773636173,15.26443044094783,0.36369156041287193,0.13510291910869504,0.4867139106012284,0.8735614284223288,0.9626071884518018,1.2264324261475013,1.2778853880024872,0.8653201317445917,2.3970856102003646,0.9116267317080607,707.016393442623,260.74863387978144
278,430.0,82.76955262170046,0.7601325384137797,0.9429824561403509,29.638280273987572,19.258007698577234,-0.8315261649613938,263.63953488372096,1834.1465116279069,0.7887458805067988,1.5390107189632718,0.3502319459648514,23.398568422792877,0.9434910039238205,0.13660079527653934,0.6737487695527181,-0.7389604830613057,0.7908727914546637,0.9617487442964019,1.3418284971564185,0.969477602836346,0.8767441860465116,0.8255870774953222,1834.1465116279069,263.63953488372096
279,493.0,90.42640687119284,0.8757999392379742,0.939047619047619,36.36823535603689,17.554012036009542,-0.33249482578576695,270.78296146044624,1400.1744421906694,0.7576458254464826,2.071790499028522,0.5173257139325103,25.05408341078227,0.7202543426906736,0.14030205257017941,0.9452309693081865,-0.32640222833293625,1.0725458211607566,1.2142237038703894,1.7979084146782025,0.734452028845503,1.0561189993238673,0.8169693085673894,1400.1744421906694,270.78296146044624
280,365.0,74.18376618407358,0.7738884035452405,0.9530026109660574,27.596065454106753,17.477194998946153,0.7183789889533676,269.2931506849315,821.0876712328767,0.8334604047166142,1.5789756568929254,0.3666780132837648,21.557653718072718,0.4223702012514798,0.13953012988856556,0.7528736107590085,0.6581651207886157,0.9991588931032407,1.1250386081274066,1.1987881959343536,0.9028025617321929,1.228310502283105,0.7856434698650645,821.0876712328767,269.2931506849315
281,111.0,41.45584412271571,0.8776201376627916,0.940677966101695,17.28612265751262,8.28621958077991,1.1070031432640424,261.036036036036,1131.5495495495495,0.8116360291993157,2.086128962549847,0.5206432497932851,11.888212206450685,0.582072813554295,0.13525183214302386,0.44734379657882745,0.8943620786138244,0.7285043402893676,1.1744239563166534,1.740524659926531,0.8233947400421711,3.7837837837837838,0.8480547429198076,1131.5495495495495,261.036036036036
282,594.0,89.49747468305833,0.5575481097410807,0.972176759410802,30.25923805384219,25.119543952888367,0.5090192899637473,270.76430976430976,1185.6902356902358,0.9319116622614303,1.2046093715153947,0.16985537083942548,27.500987065425246,0.609922960746006,0.14029238847891698,0.8732228481951093,0.4873211029598668,1.40294968649988,1.5039098679117984,1.9195364637065737,0.6215818156525126,0.8181818181818182,0.7959672534276968,1185.6902356902358,270.76430976430976
283,358.0,70.04163056034261,0.6831265348750067,0.9623655913978495,25.152578101447368,18.36892860288216,1.5378815741456142,267.4581005586592,734.7849162011173,0.9170233516749602,1.3693002267699395,0.26969996758204484,21.349935761383176,0.37797577993884635,0.1385793267143312,0.03290880976859011,0.9994583584320132,0.9817857316428971,1.1528068799869897,1.2264324261475013,0.8925848413149191,1.0977653631284916,0.8607630877340862,734.7849162011173,267.4581005586592
285,388.0,72.76955262170047,0.5815005876709558,0.9627791563275434,24.808604431476873,20.18294048032795,-0.8708255874101115,271.35309278350513,687.2603092783505,0.920750958730385,1.2291868202087548,0.18645401694905228,22.22649192646566,0.35352896567816383,0.14059745740077986,0.6441953072089677,-0.764861037162924,0.9626071884518018,1.1464007599815276,1.8039322985588946,0.7666868928821549,0.711340206185567,0.8003387312068301,687.2603092783505,271.35309278350513
286,384.0,75.35533905932736,0.7636846876627301,0.9388753056234719,27.67195292442556,17.864720009033267,-0.4837379951987382,271.8776041666667,986.8307291666666,0.8497927700585942,1.548972103141459,0.35441058107379253,22.111625566165472,0.5076289759087791,0.1408692249568221,0.8852626016489741,-0.4650915244569502,1.5327912965859256,2.378076929908891,2.781636077941003,0.44826269263832785,0.9756944444444445,0.8550480597797411,986.8307291666666,271.8776041666667
287,320.0,75.84062043356595,0.9090794113600535,0.927536231884058,31.538453441218937,13.13964129213828,1.0161108509651853,270.45625,1589.646875,0.6991270212656997,2.4002522397692125,0.5833771203579207,20.185060176161283,0.8177195859053498,0.14013277202072538,0.5266759599128525,0.8500661346329915,0.8713040307320751,1.4196015655911671,1.6180379981572937,0.7674707827035487,1.084375,0.7535796871094366,1589.646875,270.45625
288,352.0,70.5269119345812,0.5849216569845851,0.9487870619946092,23.68136474290485,19.20771326934755,-0.08277637329313832,274.73295454545456,855.3636363636364,0.8892887344641504,1.2329091136890582,0.18891020522360924,21.17026971360491,0.4400018705574261,0.14234868111163448,0.9965759917703539,-0.08268187604871721,0.7011099031703323,0.8587114278561482,1.461410727179861,0.992972384180596,0.9649621212121212,0.8125132110058676,855.3636363636364,274.73295454545456
289,586.0,99.9827560572969,0.8740925179328314,0.9242902208201893,39.71909201260733,19.293925387428985,0.632557259668593,281.95051194539246,594.7491467576792,0.7366433488110856,2.0586319898638368,0.5142405223839241,27.315167457198672,0.30594091911403254,0.14608834815823443,0.8065182717481665,0.5912091654705216,1.0621356246713376,1.1619802531738441,1.262400893201751,0.8604576421122905,0.7832764505119454,0.6703944742412397,594.7491467576792,281.95051194539246
290,294.0,64.698484809835,0.6895084709177851,0.939297124600639,22.846316828366316,16.547075941936086,-0.26045583443427106,275.90816326530614,889.3843537414966,0.8826102659314883,1.380686044382364,0.27572238158795914,19.347672370394786,0.4575022395789592,0.14295759754679074,0.9662726915699533,-0.2575210389971231,0.6135916588278243,0.979181120378691,1.3476465320008368,1.020262650488506,1.3095238095238095,0.7280113430487223,889.3843537414966,275.90816326530614
291,129.0,41.798989873223334,0.6989532103405552,0.9280575539568345,15.175814019126062,10.853247452097099,1.1626377571923232,268.61240310077517,1458.4496124031007,0.9278291249738088,1.3982740268391967,0.2848326001874586,12.815923738491737,0.7502312821003604,0.13917741093304412,0.3969198389623995,0.9178532788186045,1.7043966607400673,1.768725213796777,2.03256294227667,0.5448913440955541,3.4599483204134365,0.897209089713336,1458.4496124031007,268.61240310077517
292,957.0,121.7401153701776,0.8221845844245136,0.9579579579579579,46.63820983943425,26.547446898309534,1.5312368224880721,279.65099268547544,1875.0971786833857,0.8114362096527775,1.7567870092398241,0.4307790331209769,34.906879612929465,0.9645561618741696,0.14489688740180076,0.039549186977569185,0.9992176248492683,1.5266794088316233,1.68349942793494,1.88765303955157,0.5884854724096402,0.255660048763497,0.7638314002499099,1875.0971786833857,279.65099268547544
293,257.0,70.18376618407356,0.8959637797063551,0.8653198653198653,28.51710436371044,12.665219648012888,-0.04852520678585074,285.0933852140078,900.3346303501945,0.6556463507731732,2.251607564357136,0.555872872417928,18.089294154193436,0.4631350979167667,0.147716779903631,0.9988228831597216,-0.048506165345253885,0.6135916588278243,0.9529105684350824,1.1310969295853535,1.1120999917219168,1.574578469520104,0.8104262230241206,900.3346303501945,285.0933852140078
294,300.0,75.698484809835,0.9178525392862312,0.8955223880597015,32.039429156015316,12.717139852315167,-1.4813398204041377,280.79,769.13,0.657895241738193,2.5193895426244377,0.6030784509177949,19.544100476116796,0.39564300411522635,0.14548704663212436,0.0893372420047603,-0.99600143433179,1.0310621981178985,1.0732688714800331,1.5816547002703234,0.8138935382019195,1.2022222222222223,0.9128281014936452,769.13,280.79
295,773.0,124.95331880577405,0.9243799139644643,0.8774120317820658,52.989450618635004,20.214053372699464,0.6251786191310146,296.45924967658476,814.627425614489,0.6221480821132976,2.6214163800616594,0.6185268362531257,31.372187811504013,0.4190470296370828,0.1536058288479714,0.8108585970025164,0.5852421171336788,1.1987881959343536,1.2816969709897834,1.4118288819129277,0.7707497294305766,0.4152652005174644,0.8868300975285784,814.627425614489,296.45924967658476
296,217.0,55.45584412271571,0.677155543226629,0.9393939393939394,19.565343410868927,14.396960496399412,0.5175042996772768,281.8663594470046,840.6728110599079,0.8866964245700598,1.3589912548389707,0.26416009195107604,16.622063085174787,0.4324448616563312,0.14604474582746352,0.8690565396975283,0.4947127760720946,0.7011099031703323,0.9991588931032407,1.0277236622361898,1.0997097849892254,1.8817204301075268,0.7969940272322731,840.6728110599079,281.8663594470046
297,508.0,97.7401153701776,0.8948273184509961,0.9071428571428571,38.77247628405836,17.308515897713814,-0.6417589006229552,293.79330708661416,861.4291338582677,0.6682329425160548,2.2400809239329176,0.5535875560047641,25.43237481489809,0.44312198243738055,0.15222451144384153,0.8010441102579706,-0.5986053235822549,0.8587114278561482,1.0277236622361898,1.1938040882204028,0.9739503416235705,0.8097112860892388,0.8298169732831777,861.4291338582677,293.79330708661416
298,922.0,131.74011537017762,0.7950660746330533,0.8505535055350554,47.3205873269411,28.701016295335492,-0.5888017413091028,301.05531453362255,1203.286334056399,0.6675821351382802,1.6487425685560715,0.3934771752294989,34.262616074167774,0.6189744516751023,0.15598720960291323,0.8316067468294419,-0.5553649418425262,1.5039098679117984,1.719110907090839,1.812495496662848,0.5957681076081117,0.5509761388286334,0.9536299247844688,1203.286334056399,301.05531453362255
299,245.0,58.2842712474619,0.7515857691266107,0.953307392996109,21.777790944991573,14.365401357665647,0.7483120752483722,289.27755102040817,411.47755102040816,0.9063025606356828,1.515989035236425,0.3403646221992326,17.66192765414112,0.21166540690350213,0.1498847414613514,0.732838380938734,0.6804027538326805,2.0707427956332225,2.9478517102775426,2.9890900075038287,0.3746401341079753,1.2925170068027212,0.7637358991330561,411.47755102040816,289.27755102040817
300,426.0,84.76955262170046,0.871647229649352,0.9551569506726457,33.955280056202234,16.642629236577633,-1.1736773203609343,289.7230046948357,729.5633802816901,0.7449715383681718,2.0402593588742803,0.5098662355595058,23.28948359361322,0.3752898046716513,0.15011554647400813,0.38676315907269354,-0.9221790817320193,0.6723174959512853,0.9817857316428971,1.3820300629262485,0.9880989116540937,0.8998435054773083,0.8700710541648435,729.5633802816901,289.7230046948357
301,290.0,63.94112549695428,0.21927351727419805,0.9446254071661238,19.75562656688291,19.27484233737354,-0.9806404735190941,292.4310344827586,483.76206896551724,0.8913480299370381,1.0249436141211459,0.02433657205868267,19.21560480373171,0.2488488009081879,0.15151867071645522,0.5564905209820225,-0.830853958320689,0.6324745990342615,1.7009696608183513,2.360466278122671,0.6391259432255922,1.9172413793103449,0.660823505628353,483.76206896551724,292.4310344827586
302,381.0,78.52691193458118,0.6636891561402632,0.9225181598062954,26.62311158742362,19.914313549392055,1.2468214061119058,290.4724409448819,1586.291338582677,0.7764219439563652,1.336883218263698,0.25199150805500525,22.025082668269306,0.8159934869252454,0.1505038554118559,0.31833720110488717,0.9479775452998381,0.8713040307320751,1.0920834264099137,1.2549366167706204,0.9321621847587317,0.7331583552055992,0.8044050581095897,1586.291338582677,290.4724409448819
303,825.0,112.66904755831213,0.6872610132860518,0.9428571428571428,38.48138959759776,27.953287712539414,-0.3302493537100427,298.50545454545454,1500.4339393939395,0.8166849764434051,1.3766319723577847,0.2735894414196408,32.41022407214287,0.7718281581244545,0.15466603862458783,0.9459615127867144,-0.3242789174865842,1.355407074943581,1.8415602320259703,2.0602063156490233,0.5706488344027172,0.39515151515151514,0.8939050355109567,1500.4339393939395,298.50545454545454
304,504.0,86.08326112068522,0.7279007116592596,0.9563567362428842,31.039833896751883,21.283472335482536,-0.4961294622807216,299.13690476190476,576.952380952381,0.8546788916718911,1.4584008383352054,0.3143174539439235,25.332049473868512,0.2967862041936116,0.15499321490254134,0.8794316183366174,-0.47602523953025644,0.9719343259582707,1.0621356246713376,1.3761342845584548,0.879712707246274,0.9292328042328042,0.8404910570179965,576.952380952381,299.13690476190476
305,236.0,56.04163056034262,0.4970432760342079,0.944,18.64538159290988,16.179077775479183,-0.5076283650329452,291.45338983050846,1160.3940677966102,0.9442790215558913,1.152437849156557,0.13227424738620197,17.334489682638438,0.59691052870196,0.151012119083165,0.8738998303481279,-0.48610604451859396,0.9011303615185834,1.3378428628773418,1.40294968649988,0.8237406648626971,1.71045197740113,0.9325560464076817,1160.3940677966102,291.45338983050846
307,665.0,108.22539674441617,0.884685101405613,0.9197786998616874,43.691932279954706,20.368702324064103,0.6108812335771079,307.09924812030073,885.8466165413533,0.7134657608153228,2.145052325122153,0.533810906014587,29.098183744847088,0.455682415916334,0.15911878140948224,0.8191428696116633,0.573589538925153,1.046326852967506,1.1310969295853535,1.1938040882204028,0.8898834831096383,0.5112781954887218,0.7196939785382596,885.8466165413533,307.09924812030073
308,737.0,108.5685424949238,0.6778677260312308,0.9189526184538653,36.25934275822058,26.657284507152028,0.5809902183892,303.921302578019,1044.4179104477612,0.7857227658165714,1.360203915312243,0.2648161141556161,30.632948674096244,0.5372520115472023,0.15747217750156423,0.8359195765345814,0.5488519486767321,1.2695616526381217,2.4878960915615065,2.7118118492412604,0.4637308673983323,0.5201266395296246,0.7836439431065781,1044.4179104477612,303.921302578019
309,114.0,40.384776310850235,0.8482709529044262,0.9661016949152542,16.665788001543184,8.825575556884225,0.41312505650020676,293.0701754385965,1557.1754385964912,0.8783737570203788,1.8883514048603152,0.47043754810351524,12.047792665040703,0.8010161721175366,0.15184983183346967,0.9158706698853809,0.40147343130486685,1.2549366167706204,1.6987746001830004,2.322773716228875,0.5685603271855756,3.2309941520467835,0.7704211204215853,1557.1754385964912,293.0701754385965
310,404.0,77.94112549695429,0.7757611716363133,0.9505882352941176,28.835653573424015,18.196065225451928,1.0903669656397645,295.51237623762376,1611.2252475247524,0.8357143960426908,1.584719180556127,0.36897337252580664,22.680140565547774,0.828819571771992,0.15311522084850973,0.46215997412969617,0.8867965709859497,0.9053976956095362,1.0920834264099137,1.4196015655911671,0.8779418803288426,0.9389438943894389,0.744535740521563,1611.2252475247524,295.51237623762376
311,381.0,71.35533905932738,0.42171037168619524,0.9670050761421319,23.360353470588198,21.181547079462874,-1.160897954492794,301.0288713910761,782.0603674540682,0.9403334632990616,1.1028634208328363,0.09326941023681623,22.025082668269306,0.40229442770271,0.15597350849278555,0.3985161210482105,-0.9171613278288002,1.0100745559881719,1.0310621981178985,1.4118288819129277,0.8688183770802792,1.2388451443569555,0.7203902711194682,782.0603674540682,301.0288713910761
312,256.0,74.66904755831213,0.9513552559666021,0.8982456140350877,33.67945101627868,10.376505874520568,0.9221824119661691,306.01953125,478.0703125,0.5769904245812131,3.2457410445821,0.6919039485083895,18.0540666735282,0.2459209426440329,0.1585593426165803,0.6040823847894257,0.7969218734525488,0.6324745990342615,1.0886485023274162,1.7906625350617213,0.8542662652539833,1.5872395833333333,0.8310276941799536,478.0703125,306.01953125
313,343.0,69.94112549695429,0.7120770077958813,0.9554317548746518,25.10062742212262,17.623184922607297,-1.010573666622197,303.4927113702624,758.6618075801749,0.8811274895069139,1.4242957520080914,0.29789862913645837,20.897874625046462,0.3902581314712834,0.15725010951827068,0.5313748347212077,-0.8471368160014114,1.0100745559881719,1.023272326829917,1.0732688714800331,0.9656810617307225,1.098153547133139,0.803430342116637,758.6618075801749,303.4927113702624
314,417.0,77.59797974644665,0.6428580925787885,0.9498861047835991,26.666365517074823,20.426043868483873,0.7475436249161654,302.75539568345323,929.8681055155876,0.8702521197128669,1.305508090003634,0.23401470457588947,23.04215463350949,0.4783272147713928,0.15686808066500169,0.7333610202331398,0.6798394030965021,0.8529182404959857,1.20110915379146,1.3198009744739017,0.889197573823652,0.9184652278177458,0.7765954991597724,929.8681055155876,302.75539568345323
315,449.0,83.35533905932738,0.7704136623081542,0.9393305439330544,30.596293587134134,19.506493884549457,-1.4174393729706833,304.46547884187083,734.8463251670379,0.8120623213126563,1.5685183492338721,0.3624556572841876,23.90992587997897,0.37800736891308534,0.15775413411495898,0.15275654307200243,-0.9882638506738428,0.6723174959512853,1.023272326829917,1.5887617580247742,0.913422307627554,0.8366740905716408,0.8477074598500153,734.8463251670379,304.46547884187083
316,255.0,61.941125496954285,0.7987049463845494,0.9340659340659341,23.401243359514527,14.081063244682534,0.530784752456241,305.01176470588234,910.1294117647059,0.8352026423255506,1.6618946277619764,0.3982771330414191,18.01877032173579,0.46817356572258534,0.15803718378543127,0.8624100863502637,0.5062102754402865,0.8529182404959857,0.9529105684350824,1.046326852967506,1.0518359990222312,1.750326797385621,0.7464547437671211,910.1294117647059,305.01176470588234
317,305.0,65.94112549695429,0.6246849761122505,0.9442724458204335,22.58916183015881,17.63935390657565,0.7852608240188779,306.14426229508194,1132.9114754098362,0.8814486001080462,1.2806116340654607,0.21912313350974666,19.706294962377495,0.582773392700533,0.15862397010107873,0.7072038881233922,0.7070096609121805,1.3378428628773418,1.390198914941892,1.9374186128145068,0.6430233564993336,0.7202185792349727,0.9134076425362586,1132.9114754098362,306.14426229508194
318,801.0,118.81118318204308,0.48825420236601813,0.8821585903083701,35.418404523900705,30.909693249303896,0.36705099257380586,310.9750312109863,1411.9413233458176,0.7130627314664706,1.1458672280643984,0.12729854252904826,31.935323316554435,0.7263072650955852,0.16112695917667683,0.9333896965976901,0.3588644232649317,1.4342985228760596,1.7979084146782025,2.510315539362463,0.5224185037253454,0.5809404910528506,0.8371641813416598,1411.9413233458176,310.9750312109863
319,90.0,36.14213562373095,0.7113269035254516,0.9375,12.944032045237368,9.097859460199805,0.14509011870687452,305.4888888888889,555.2222222222222,0.8658142929932735,1.4227557703944895,0.2971386791685767,10.704744696916627,0.2856081390032007,0.15828439838802533,0.9894928803834163,0.14458160211634857,0.9719343259582707,1.2111314787361913,1.4754332354916317,0.8200084152126499,7.011111111111111,0.8250157140348021,555.2222222222222,305.4888888888889
320,155.0,45.21320343559643,0.7754349348258411,0.9627329192546584,17.683945543525176,11.166129161938196,-0.7016756341800513,308.05806451612904,1470.3419354838709,0.9528203078637303,1.5837131459847478,0.3685725205127327,14.048207338801282,0.7563487322447896,0.15961557746949692,0.7637616408709694,-0.6454983779484533,1.355407074943581,1.567512814900952,1.768725213796777,0.6394345551993309,2.9333333333333336,0.8559021502089248,1470.3419354838709,308.05806451612904
321,729.0,99.84062043356595,0.53454795108776,0.9655629139072848,33.18249814756905,28.04379500655867,-1.235898329311492,319.079561042524,602.0480109739369,0.9190155292496304,1.1832385074776284,0.15486185271999597,30.46623751157884,0.3096954788960581,0.1653261974313596,0.3286728359354474,-0.9444438400022261,1.3761342845584548,1.4899725357939135,1.6244900703401726,0.668062636888643,0.7206218564243256,0.8051589620079095,602.0480109739369,319.079561042524
322,312.0,63.11269837220809,0.4866324383342059,0.975,21.32900772935069,18.6331665430757,-1.0834818629361993,311.98397435897436,1164.7628205128206,0.984307876853569,1.1446797129217308,0.12639318342809092,19.931149940667517,0.5991578294819035,0.16164972764713698,0.46825465713843356,-0.8835935581862104,0.9011303615185834,1.2840189520127498,1.390198914941892,0.839079107346443,1.2382478632478633,0.9234659523007817,1164.7628205128206,311.98397435897436
323,437.0,85.11269837220809,0.8808382390117351,0.95,34.47152497997376,16.31941834920307,1.2924741496831973,316.60183066361554,1611.1327231121281,0.7580582563426241,2.112301078528152,0.5265826400577335,23.58825303088947,0.828771976909531,0.16404239930757283,0.2747427795264653,0.9615177611974061,0.7322450284990938,0.9053976956095362,1.547799519600915,0.9417844589473418,0.7795575896262396,0.7932846103107049,1611.1327231121281,316.60183066361554
324,947.0,136.12489168102786,0.9147919614043692,0.929342492639843,55.416696887880974,22.38420724417408,-1.0857004760528766,325.7750791974657,527.480464625132,0.6422213640629878,2.475705138152893,0.596074676022972,34.72402408800281,0.27133768756436827,0.16879537782252108,0.46629315405724836,-0.8846302586274919,1.253006121085243,1.4336390751686314,1.4754332354916317,0.7207937210212183,0.04751847940865892,1.138623688934733,527.480464625132,325.7750791974657
325,541.0,87.01219330881976,0.6594990767152284,0.9592198581560284,30.418747037516937,22.865935588326582,0.37284984439550506,323.51940850277265,1280.109057301294,0.8979391292273108,1.330308437195379,0.24829462699022742,26.245429958408437,0.6584923134265915,0.167626636529934,0.9312930132904526,0.36427094777979335,0.8725658978665838,0.9200858878693466,1.8214254531998357,0.8300874059026495,0.7991373998767713,0.8393899334227335,1280.109057301294,323.51940850277265
326,180.0,58.8700576850888,0.9245817566559021,0.8955223880597015,25.40952092650973,9.680613150860966,0.5339867496155359,322.1666666666667,1300.388888888889,0.6526696928247452,2.6247842497713982,0.6190163057831921,15.138795132120961,0.668924325560128,0.16692573402417962,0.8607847842068893,0.50896911033765,0.8725658978665838,1.4779134935264142,1.74510242239098,0.7324966601578515,3.07037037037037,0.9211464122235888,1300.388888888889,322.1666666666667
327,348.0,78.49747468305833,0.9059029422558911,0.9380053908355795,32.52341775977474,13.77319162701297,0.672293153458081,327.1810344827586,943.5114942528736,0.7097047911570737,2.361356658683778,0.5765146292820498,21.049640414216977,0.48534541885435883,0.16952385206360548,0.7823955900824023,0.6227817760818065,0.9997536918119699,1.20110915379146,1.7203665504887664,0.7650661812822601,1.1666666666666667,0.8301112753450367,943.5114942528736,327.1810344827586
328,546.0,93.49747468305831,0.8322181616273122,0.9562171628721541,36.13786305733081,20.036577196778733,0.6512495367398823,332.11538461538464,920.7527472527472,0.7848790639966928,1.8035946310800366,0.445551687298395,26.366433043273013,0.47363824447157776,0.17208051016341172,0.7953269746179134,0.6061806689800633,0.8186304382191621,0.9997536918119699,1.2497692680661043,0.9777868348631126,0.49938949938949945,0.7305913441163572,920.7527472527472,332.11538461538464
329,465.0,87.49747468305833,0.7619808299450291,0.9064327485380117,31.33633637048369,20.29339824274963,0.987873504776126,331.2989247311828,476.0731182795699,0.7632587282408582,1.5441640673305888,0.35240042094185653,24.33220886606579,0.24489357936191866,0.17165747395398073,0.5504664239098974,0.8348573028654952,0.7799236381354867,1.0886485023274162,1.558478559406743,0.8753882748551431,1.0559139784946237,0.7465257186968217,476.0731182795699,331.2989247311828
330,512.0,92.32590180780451,0.8479232001916137,0.9377289377289377,36.0609968583256,19.116622736800938,0.8459241850559819,332.576171875,1037.109375,0.7548014194846341,1.886368599454833,0.46988091283484923,25.532305945691693,0.5334924768518519,0.1723192600388601,0.6630397354087133,0.748584203192362,1.2695616526381217,1.4984218288318962,2.400138516472156,0.580481652947537,0.8580729166666666,0.8643021634696115,1037.109375,332.576171875
331,442.0,75.35533905932738,0.5170689444903945,0.9778761061946902,25.646217627007584,21.95171974110464,-0.8855781571125039,332.1221719457014,564.5248868778281,0.9781468863695275,1.1683010684117376,0.14405624796743255,23.722813466638858,0.29039346032810087,0.17208402691487118,0.6328419512156007,-0.77428099859265,1.2111314787361913,1.4491659826176955,1.4751480284328462,0.7254357498869395,0.32805429864253394,0.932471541264449,564.5248868778281,332.1221719457014
332,452.0,79.94112549695429,0.7101817058474804,0.9576271186440678,28.726683314764117,20.22411438231545,-1.4555347306097488,335.7853982300885,398.6880530973451,0.8888076459769664,1.420417367688721,0.29598157362213695,23.98967015655475,0.20508644706653556,0.1739820716218075,0.11500655275041721,-0.9933647330283402,1.1404435419365417,1.3350756847247731,1.6012662849653205,0.735873886777772,0.5951327433628318,0.8813040077506654,398.6880530973451,335.7853982300885
333,618.0,90.66904755831214,0.5399745598384615,0.9716981132075472,30.60018706701989,25.755606393433986,-0.8699759266291757,337.00485436893206,1181.1488673139158,0.9446702352384075,1.1880981018106007,0.1583186620060656,28.05106127486678,0.6075868659022201,0.1746139141807938,0.644844947027085,-0.7643134136554428,1.2840189520127498,1.304428975852768,1.3450602918480026,0.7626779537322262,0.7481121898597627,0.8672225021044419,1181.1488673139158,337.00485436893206
