cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
509,482.0,91.42640687119285,0.8037333816728764,0.9233716475095786,32.74817769346595,19.484825891708976,-0.03721517135795797,629.9273858921161,1542.429460580913,0.7246254753530591,1.6807015816035946,0.40501037724622246,24.77299861870477,0.7708293156326401,0.31433502290025755,0.9993075954291707,-0.037206581643156225,0.9476036396556772,1.7066477537991278,1.7448562866822976,0.6819564825715978,0.6479944674965421,0.8206292187078188,1542.429460580913,629.9273858921161
510,351.0,72.5269119345812,0.8107252222142234,0.9486486486486486,27.815864263240822,16.284154208190024,-0.048852719431918996,627.2450142450142,572.6296296296297,0.8385300054142379,1.7081552967148266,0.4145731351691332,21.14017691983778,0.28617172895033965,0.31299651409431845,0.998806943208308,-0.04883328986332729,0.6842122805012654,0.9453557859290178,1.024604448749188,1.130295782524575,1.6657169990503322,0.7783270525684957,572.6296296296297,627.2450142450142
511,439.0,81.01219330881976,0.7852154706761928,0.9420600858369099,30.414648755479327,18.833438770954544,0.985613977102918,623.749430523918,611.1867881548975,0.8405694535003349,1.614928060954309,0.38077737072134954,23.642169108157916,0.3054406737405785,0.31125221084027843,0.5523514002907414,0.8336113786392657,0.9762359151556013,1.2299118103338453,1.4127684766320554,0.8289774707248878,0.6848899012908125,0.7707636800456461,611.1867881548975,623.749430523918
512,1033.0,138.46803743153546,0.8572654643591958,0.9365367180417045,51.526195545961606,26.529532818470233,0.203737799691277,637.2865440464666,550.9070667957405,0.6770349865750886,1.9422202380468738,0.48512533212731057,36.266464532835606,0.2753158754601402,0.31800725750821685,0.9793171470881442,0.2023312269995367,1.024604448749188,1.5302798722541469,1.6936274324091631,0.7061296223531296,0.34591803807679894,0.8321587255148787,550.9070667957405,637.2865440464666
513,219.0,53.79898987322333,0.6436391050110989,0.9521739130434783,19.11409904259581,14.62857710661226,0.12724077283925872,623.0867579908676,1137.538812785388,0.9508362618076639,1.3066273570760378,0.2346708534881793,16.698486766680407,0.5684851638107886,0.3109215359235866,0.9919158087643903,0.12689770810887607,0.9007488084057015,0.9213363852154056,1.0194437676507708,1.0557696370116143,1.9254185692541859,0.8852514340252778,1137.538812785388,623.0867579908676
514,257.0,60.8700576850888,0.7610719243058683,0.9518518518518518,22.657029796621316,14.696878883932287,0.7263018251947979,624.6887159533073,588.4046692607004,0.8716368061891904,1.5416218624072389,0.35133249963223645,18.089294154193436,0.2940553069768618,0.3117209161443649,0.7476355015240116,0.6641092958699943,0.6842122805012654,0.8747272706351725,0.9762359151556013,1.1833500441639315,1.6264591439688716,0.8218029412852602,588.4046692607004,624.6887159533073
515,129.0,41.21320343559643,0.6510292256168527,0.9626865671641791,14.861459855667011,11.280630700904878,-0.4429474987935427,621.9147286821706,233.6124031007752,0.9543920842612497,1.3174316445333945,0.24094733556048886,12.815923738491737,0.11674782763656931,0.31033669095916694,0.9034922788535105,-0.4286043654141783,0.4450001413977877,0.6704776245706764,0.7498933835887027,1.6082590323712203,1.6563307493540051,0.7335946537965735,233.6124031007752,621.9147286821706
516,135.0,40.97056274847714,0.7042902823664828,0.9712230215827338,15.55110507266607,11.039917751874114,-0.1912534318469177,625.2592592592592,248.9111111111111,1.0106476583487134,1.4086250841883443,0.29008789405720103,13.110581167104948,0.1243933588761175,0.3120056183928439,0.9817667420166176,-0.19008962167902874,0.6704776245706764,0.9508417424376187,1.0744015074433118,1.1128748634297285,1.567901234567901,0.7148427957674189,248.9111111111111,625.2592592592592
517,172.0,51.8700576850888,0.6693227532725687,0.8865979381443299,17.51661236365502,13.014348503247037,0.5644933616577741,627.5930232558139,981.9127906976744,0.8033500942589488,1.3459461577569314,0.25702822937097525,14.798554040663838,0.4907110398289227,0.3131701712853363,0.8448597541976577,0.5349878463451982,0.45013994383844114,0.7162203851501672,0.8255623999986627,1.506082518334059,1.302325581395349,0.9115369816546887,981.9127906976744,627.5930232558139
518,352.0,74.76955262170047,0.8614648192169972,0.946236559139785,29.85392530168699,15.160338420478679,0.7927798594737907,632.0823863636364,211.76420454545453,0.7912303969365911,1.9692123271707525,0.49218274423624964,21.17026971360491,0.10582918767888783,0.3154103724369443,0.7018679163990739,0.7123071162985968,0.5902428776433823,1.0317563326247905,1.2324009989038258,1.051008891591357,0.5748106060606061,0.691632462918816,211.76420454545453,632.0823863636364
519,201.0,52.526911934581186,0.3772784801697927,0.9481132075471698,16.846203258853475,15.601266458716292,-0.7169591818793434,628.7462686567164,1378.8557213930349,0.9154659228155,1.0797971628413312,0.07390014123704158,15.99753570059363,0.6890833190369989,0.31374564304227365,0.7538073190986146,-0.6570955224876817,0.7465471031688115,1.020299812650976,1.6647554307489978,0.8742271676669243,1.7446102819237148,0.8433800177057059,1378.8557213930349,628.7462686567164
520,237.0,56.04163056034262,0.6793360509722317,0.9793388429752066,20.41821637869617,14.983444924657055,-1.1072271860922536,628.3164556962025,1079.6244725738397,0.9482802038506196,1.362718418986247,0.2661726839034585,17.371176474327626,0.5395424650543926,0.3135311655170671,0.44714340994371315,-0.8944622803360176,0.9252215705235795,0.9388707430272699,1.742490904536844,0.8318122218709486,1.0421940928270041,0.8954149922937509,1079.6244725738397,628.3164556962025
521,201.0,54.142135623730944,0.8211505659692072,0.9571428571428572,21.385453613173656,12.204926778684804,1.4007562231691324,627.497512437811,1101.2189054726368,0.8616584604345348,1.7521984360055407,0.42928838455096197,15.99753570059363,0.5503342855935217,0.31312251119651247,0.1692218744535884,0.9855779812913913,0.8980712931410403,0.9252215705235795,1.068355908205589,1.0374703972293682,1.2885572139303483,0.9242889067657792,1101.2189054726368,627.497512437811
522,470.0,79.698484809835,0.7008955731722027,0.9832635983263598,29.172096163846007,20.80740317229557,0.014493136882535992,637.7510638297872,8.580851063829787,0.929838645621206,1.4020056189754508,0.2867360968704433,24.462677409178383,0.004288281391219284,0.318239053807279,0.9998949763300321,0.0144926295048419,1.4547347054200173,2.0739298768014507,2.310770577054487,0.5137483195158856,0.548936170212766,0.9152065055799139,8.580851063829787,637.7510638297872
523,502.0,89.25483399593904,0.8376145421142136,0.9561904761904761,34.4143047412611,18.7992176817587,-0.632309606776021,637.8426294820717,1601.1513944223107,0.7918630675969417,1.8306243017045365,0.45373826892340663,25.281737508665255,0.800175609406452,0.3182847452505348,0.8066646616739426,-0.5910094107596457,0.8807826888943938,1.441226397129548,1.509435737880091,0.7829944414919603,0.38180610889774236,0.887526066907269,1601.1513944223107,637.8426294820717
524,527.0,88.18376618407356,0.7526978521775859,0.9599271402550091,32.12227505591622,21.148217481024275,-1.5078677080483418,636.7628083491461,104.44402277039848,0.8516147865178375,1.5189117042482976,0.341633883521297,25.903614421069328,0.052195913428484994,0.3177459123498733,0.06288709396499396,-0.9980206477887309,1.1350455359026186,1.7975311851003615,2.293684348210853,0.5740241370014987,0.8817204301075269,0.7682286802201678,104.44402277039848,636.7628083491461
525,238.0,58.8700576850888,0.796842958418965,0.9482071713147411,22.470415518252384,13.576321200385255,1.4288828495008683,632.3361344537815,1919.4033613445379,0.8629743716238297,1.6551181418435166,0.39581352247992874,17.407785949022028,0.9592220696374502,0.3155369932404099,0.14143761385175357,0.9899471710085959,1.1074020983602135,1.9808685408459905,2.137272770823636,0.574102971614749,1.5378151260504203,0.837669995931515,1919.4033613445379,632.3361344537815
526,201.0,56.8700576850888,0.8453649675952754,0.9178082191780822,22.14611157910994,11.830213009134951,-0.6143685277747459,636.1840796019901,1199.6218905472638,0.7809776112919492,1.8719960124140917,0.46581082792456474,15.99753570059363,0.5995111896787925,0.31745712554989525,0.8171376173114271,-0.5764426375404613,1.3528373576537134,1.8611689966831415,1.8711304040676444,0.589954634954847,1.2271973466003316,0.9005141800518163,1199.6218905472638,636.1840796019901
527,117.0,45.79898987322333,0.9068580703276796,0.9069767441860465,19.391420014482154,8.17224566436991,0.49526192104333344,639.3589743589744,183.9145299145299,0.7009449752722279,2.3728386065321807,0.5785638360539554,12.205286835384658,0.09191130930261365,0.3190414043707457,0.8798442588678245,0.47526211729668566,0.6561479383051618,1.2324009989038258,1.6908566416731707,0.8381279890994902,3.0740740740740744,0.8084185134495409,183.9145299145299,639.3589743589744
528,464.0,86.1126983722081,0.5626160547928217,0.9224652087475149,27.290281353335107,22.56137545811146,-0.13061649503370135,644.9547413793103,585.8168103448276,0.7863093649412078,1.209601843823909,0.17328168346808692,24.306031118985995,0.2927620241603336,0.321833703283089,0.9914817864851891,-0.13024541092928313,0.8747272706351725,0.9453557859290178,1.4156690420699454,0.9271414832014941,0.7521551724137931,0.8502454217012544,585.8168103448276,644.9547413793103
529,223.0,57.698484809834994,0.8408596798439638,0.9529914529914529,22.948857472044992,12.421141955907663,-0.5799611011968048,640.9237668161435,1451.1793721973095,0.8417553978415547,1.8475642218330985,0.45874682558648505,16.85029431422316,0.7252270725623735,0.31982223893021133,0.8364839667576123,-0.5479913989812704,0.7198567588149257,1.1798444798186956,1.2840114792973931,0.9422960756175253,2.195814648729447,0.8206912208741007,1451.1793721973095,640.9237668161435
530,89.0,34.04163056034262,0.49153092747471605,0.9468085106382979,11.580935402967901,10.085374786292688,0.9344643027401621,637.4044943820224,978.1348314606741,0.9651152149689805,1.1482900386317691,0.1291398807294909,10.645107772184812,0.48882300422822295,0.31806611496108905,0.5942493626703651,0.8042808557748126,0.45013994383844114,0.568694321520646,0.7511647085443817,1.694916236806594,2.344569288389513,0.8038499527293164,978.1348314606741,637.4044943820224
531,199.0,51.698484809834994,0.6120260795558262,0.9521531100478469,18.007852498076385,14.241286490612902,-1.2041314037315487,639.713567839196,1657.7085427135678,0.9356368338961165,1.2644821456226025,0.20916241999793317,15.91774699517169,0.8284400513311183,0.3192183472251477,0.35850404322634044,-0.9335281736457482,1.276917398636448,1.5455391925247024,1.7404927328580289,0.6574694976795211,1.0234505862646566,0.892682751544115,1657.7085427135678,639.713567839196
532,626.0,95.84062043356595,0.7711300635935323,0.963076923076923,35.64451057575442,22.69406308916438,-1.4782143840792983,643.576677316294,1149.667731629393,0.8564163782632603,1.5706535421051782,0.36332235391665046,28.2320377409108,0.5745465925184373,0.32114604656501694,0.0924497396607,-0.9957173522825987,0.8461434005824969,1.0194437676507708,1.2136426904155277,0.9742695861349038,0.4536741214057508,0.8272895755736877,1149.667731629393,643.576677316294
533,62.0,29.79898987322333,0.862674384631247,0.9117647058823529,12.565022093746801,6.35488220159444,0.7706767312359878,639.2258064516129,62.53225806451613,0.8774016935013048,1.9772234472881713,0.49424026840692503,8.884866446580956,0.03125050378036788,0.31897495331916814,0.7174394087974169,0.6966209117622101,0.7889031588441864,1.3049915615592418,1.643610461883788,0.8026744723238377,5.666666666666666,0.8525201234288057,62.53225806451613,639.2258064516129
534,394.0,73.45584412271572,0.6376773713855624,0.9633251833740831,25.660237111051725,19.76617192170464,-0.10225728053621355,645.7614213197969,1467.281725888325,0.9175999435900027,1.2981895135129826,0.22969644293772107,22.397686948112614,0.7332742258312468,0.32223623818353136,0.994776278512182,-0.10207916393394713,0.7198567588149257,1.4529079551303146,1.624415718479075,0.7900599019163927,0.9856175972927241,0.7521334018223674,1467.281725888325,645.7614213197969
535,205.0,55.2842712474619,0.740956978078638,0.9276018099547512,19.893191934076384,13.35932272269654,-0.9965546661884362,644.9024390243902,967.170731707317,0.8428699037416818,1.489086860689372,0.328447502695007,16.15593100600236,0.48334369400665517,0.32180760430358796,0.5431982417890805,-0.8396044724257081,0.5099735754289548,0.568694321520646,0.9734500905346546,1.4619042463916891,0.8292682926829268,0.8445983898050827,967.170731707317,644.9024390243902
536,87.0,34.384776310850235,0.860753050669671,0.9666666666666667,14.747505142934566,7.50681599644447,0.5879339832202354,644.1494252873563,1242.3563218390805,0.924691168581644,1.9645486381868928,0.49097722471105987,10.524820207108489,0.6208677270560122,0.3214318489457866,0.8320883560878919,0.5546430993557475,1.8611689966831415,2.254806542716447,2.417597320466437,0.45916683939168873,3.2873563218390807,0.8710375674897395,1242.3563218390805,644.1494252873563
537,316.0,64.87005768508881,0.5644689113156847,0.9663608562691132,22.26045937508114,18.374992541766147,-0.9461367284430907,648.6139240506329,1087.9240506329113,0.9436444248589281,1.2114540631504134,0.17454567167039114,20.0585068271871,0.5436901802263425,0.3236596427398368,0.5848211858647188,-0.8111622405929556,0.9388707430272699,1.000353143555613,1.0020686439819373,1.0199597519883226,0.580168776371308,0.891558704753533,1087.9240506329113,648.6139240506329
538,22.0,15.071067811865476,0.8224239325285388,0.88,7.286810320329193,4.145284922786507,-0.42070106012863995,642.6818181818181,1121.2272727272727,1.217151102948507,1.7578551187817792,0.4311249036877308,5.292567428401227,0.5603334696288219,0.3206995100707675,0.9128028513551599,-0.40840048305295845,0.7601441061885066,1.0754034046369698,1.091589817046008,1.024892126322443,7.242424242424243,0.9381573088483597,1121.2272727272727,642.6818181818181
539,408.0,83.01219330881977,0.8487299620766381,0.9357798165137615,31.932466399416654,16.88673397050737,1.4582115016142627,650.3602941176471,173.2450980392157,0.7440228090375411,1.8909794194180245,0.4711735147769276,22.792141940852034,0.08657925938991289,0.3245310848890454,0.11234713399483309,0.993669020088252,0.6561479383051618,1.7806880547314297,1.825430618407264,0.7038508553043662,0.6437908496732027,0.7940592355277697,173.2450980392157,650.3602941176471
540,364.0,85.35533905932738,0.9033717119486511,0.8878048780487805,34.61187538897823,14.843594420392643,1.3806359868656664,649.9120879120879,634.0384615384615,0.6278412759704434,2.331771834282082,0.57114157341733,21.528102431092233,0.31686080036904624,0.32430742909784827,0.1890163470377119,0.9819739408724242,0.9996420649998775,1.4872657411635868,1.5454309038620484,0.7439851202333693,1.0393772893772892,0.8604974218387418,634.0384615384615,649.9120879120879
541,182.0,56.07716446627535,0.8865969471378045,0.9285714285714286,22.636359340051644,10.470285312207867,-0.5918983771268012,651.8406593406594,1545.5384615384614,0.7272925870831295,2.161962034946526,0.5374571875751121,15.222667215103916,0.7723830392496059,0.3252697900901494,0.8298829994080084,-0.5579374582276831,0.8203316710335004,0.9476036396556772,2.211563334004995,0.7538638074421439,2.2655677655677655,0.8197401814644619,1545.5384615384614,651.8406593406594
542,160.0,54.627416997969526,0.9208255392929571,0.8648648648648649,23.62512017231947,9.213200955339238,0.022347015321521904,655.325,1012.29375,0.6737651055658088,2.5642684108206963,0.6100252236543564,14.27299292922217,0.505893928035982,0.32700848303393215,0.9997503158441646,0.02234515539200892,0.6485416754379089,0.9182425154086111,1.6306234447921033,0.9382600975120289,1.2916666666666665,0.8195352884010715,1012.29375,655.325
543,310.0,64.5269119345812,0.4244828285343415,0.9538461538461539,20.973443570369756,18.990110599903346,-1.3914069350858955,655.3935483870968,53.693548387096776,0.9355990986113013,1.1044403064443713,0.09456401204751919,19.867165345562018,0.026833357514790993,0.3270426888159165,0.1784287969723767,-0.9839528263138383,0.6311050037300697,0.7889031588441864,1.1268592223673426,1.1779176323579141,0.7795698924731183,0.8585116947306295,53.693548387096776,655.3935483870968
544,131.0,42.97056274847714,0.7160070961078184,0.9357142857142857,15.562622864840165,10.864158102246927,0.3159235049389203,653.1984732824427,1631.1068702290077,0.8915363951832277,1.4324738942837643,0.3019069988008408,12.914889870235298,0.8151458621834121,0.32594734195730674,0.950509856464662,0.3106944041393852,0.6646493324779851,0.9706531018822266,1.276917398636448,1.030142012635432,2.0661577608142494,0.9095458931040087,1631.1068702290077,653.1984732824427
545,249.0,63.94112549695428,0.8251958024537063,0.9325842696629213,24.331155314144432,13.743374791810837,-1.2491978720603265,654.5060240963855,974.2168674698795,0.7653298601873189,1.770391601969733,0.4351532175777366,17.805522925178455,0.4868650012343226,0.32659981242334607,0.31608346795049225,-0.948731385213112,0.5099735754289548,0.7511647085443817,1.1984545775219426,1.2197140620160147,0.6238286479250335,0.8704450709898702,974.2168674698795,654.5060240963855
546,324.0,69.35533905932738,0.7797386624387423,0.9501466275659824,25.767023046594158,16.132864995064065,-0.8892885443314464,656.9598765432099,1608.75,0.8464378507802858,1.5971758924702906,0.37389488238935387,20.310825007719227,0.8039730134932533,0.32782428969222055,0.629964719332234,-0.7766237521455674,0.8807826888943938,0.9706531018822266,1.003447553983193,1.05083102800209,0.948559670781893,0.8766541524719312,1608.75,656.9598765432099
547,487.0,85.01219330881976,0.6690295834130185,0.951171875,29.23187251173809,21.72617340677145,1.4713802852842912,658.9958932238193,1430.375770020534,0.8467912915407191,1.3454680658411442,0.25676422548547706,24.901157769991823,0.7148304697753793,0.32884026607975014,0.09925235852858201,0.9950622941939433,0.7146842670608753,1.1798444798186956,1.244707725649841,0.9556463892580785,0.54072553045859,0.8090092925988315,1430.375770020534,658.9958932238193
548,193.0,52.14213562373095,0.7770606099212377,0.9698492462311558,19.972054966411726,12.570926211661657,-0.23634445389921244,658.5077720207254,1961.9119170984457,0.892050709964081,1.5887496776398442,0.37057422319320754,15.67594437773643,0.9804657256863797,0.3285966926251125,0.9722004158301012,-0.23415027537839517,2.137272770823636,2.2322386159289063,3.2392233659520047,0.3942836880906699,1.9740932642487046,0.8279778831514314,1961.9119170984457,658.5077720207254
549,483.0,84.18376618407355,0.7940555118419793,0.9564356435643564,31.917131334214254,19.400676574464228,-1.4806604137158719,661.1490683229814,94.0455486542443,0.8564466056116676,1.6451555806164293,0.3921547531539197,24.798683434954437,0.046999274689777264,0.32991470475198675,0.09001391136996639,-0.9959405081428708,1.1350455359026186,1.5720583924495004,1.5994792846814267,0.6966079259587342,1.129744651483782,0.7293223980429389,94.0455486542443,661.1490683229814
550,402.0,73.59797974644665,0.42606562434852296,0.9571428571428572,23.831214296264466,21.55991509974574,-1.2703356188167259,664.818407960199,29.119402985074625,0.9326187246271355,1.1053482439986748,0.09530774085963178,22.623931952327283,0.014552425279897365,0.3317457125549895,0.2959603064257942,-0.9552002392275402,1.1268592223673426,1.2633567875151859,1.4170011646575604,0.787977113588851,0.6799336650082918,0.874071033936869,29.119402985074625,664.818407960199
551,58.0,26.97056274847714,0.6181478592205668,0.9354838709677419,9.826786843295523,7.724462196314004,0.5631442233624459,658.0344827586207,1112.3103448275863,1.0019772043028803,1.2721645330835738,0.21393815501512192,8.593479713983122,0.5558772337968947,0.32836052033863306,0.8455807576739169,0.5338475271569632,0.3862442705421126,0.7601441061885066,1.119287137695324,1.32410840868363,2.511494252873563,1.0042511631876898,1112.3103448275863,658.0344827586207
552,218.0,66.8700576850888,0.9187986277849297,0.8195488721804511,28.446822203625253,11.228717150987784,1.5252697030654716,662.4220183486239,1143.7155963302753,0.612636632688616,2.533399124861098,0.6052734090784735,16.66031874701878,0.5715720121590581,0.33054990935560075,0.045510898388338224,0.9989638422525043,0.8461434005824969,0.8823744285963917,1.2811514120179945,0.9967872744737101,1.9021406727828747,0.894503347738651,1143.7155963302753,662.4220183486239
553,635.0,99.25483399593904,0.635016831833829,0.9338235294117647,32.83156692538425,25.362329631623286,-1.4153919026691466,668.963779527559,1554.1354330708662,0.8099911142820331,1.2945012308509651,0.22750170013926463,28.43425945768288,0.7766793768470096,0.33381426124129693,0.15477966235469798,-0.9879490149402275,0.8203316710335004,1.5350537304498086,1.7448562866822976,0.7316641866889949,0.853018372703412,0.7663471312943124,1554.1354330708662,668.963779527559
554,99.0,38.21320343559643,0.808618607801747,0.9,14.825186782903417,8.72214949105917,-0.2535889723893899,663.979797979798,1105.5252525252524,0.8519579617556345,1.6997171165319167,0.41166680603864925,11.227230955528665,0.5524863830710907,0.33132724450089723,0.9680182574985731,-0.25087975834934617,0.3862442705421126,1.000353143555613,1.0707105012291493,1.2208482222712962,3.0134680134680134,0.9626344327375992,1105.5252525252524,663.979797979798
555,289.0,61.94112549695428,0.6377161350991608,0.9633333333333334,21.965163505120906,16.91913868974746,0.38455159542161343,668.5916955017301,1629.096885813149,0.9465629946356242,1.298243599033277,0.22972853419447703,19.182445840623714,0.8141413722204642,0.3336285905697256,0.92696674192978,0.3751435183447645,0.6646493324779851,1.003447553983193,1.341082395417786,0.996949572950259,0.8143021914648213,0.8231740628909437,1629.096885813149,668.5916955017301
556,373.0,80.18376618407358,0.8044096209276199,0.9209876543209876,29.516012711631483,17.53472664614485,0.7528486366731968,669.8150134048258,229.95710455764075,0.7290306610248581,1.6832890131264644,0.4059249527550557,21.792621462004423,0.1149210917329539,0.3342390286451226,0.7297441616031352,0.683720307293953,0.7089713643408871,1.7934833829561578,1.9200945423151663,0.6783417896656281,0.7131367292225201,0.6655116249441954,229.95710455764075,669.8150134048258
557,326.0,64.62741699796952,0.48839419039672505,0.978978978978979,21.878352588158915,19.09155636147977,1.037156678360805,669.2576687116565,1316.6809815950921,0.9808302847928456,1.1459700913803939,0.12737687700432365,20.37341629633241,0.6580114850550186,0.3339609125307667,0.5086703002679789,0.8609613961295153,2.00211926181232,2.0363643181074136,2.2413623499472517,0.47771872646301433,1.8967280163599183,0.8848652736822564,1316.6809815950921,669.2576687116565
558,124.0,40.970562748477136,0.6760895696790403,0.9253731343283582,14.709997076058507,10.838611873957664,-1.0831271245701801,666.6854838709677,1002.2741935483871,0.9282985898906704,1.3571845958801019,0.2631805555149823,12.565098628628435,0.5008866534474699,0.3326773871611615,0.46856807220449487,-0.8834273947023396,0.48621284284686267,0.6485416754379089,1.309561848384195,1.2273370341533574,1.7634408602150538,0.7346907936261177,1002.2741935483871,666.6854838709677
559,214.0,55.4558441227157,0.6939884664772287,0.9264069264069265,19.73627055810887,14.20984079940927,-1.0095068663706404,669.3644859813085,1077.0981308411215,0.874437948654345,1.3889156702536278,0.2800138831917768,16.50676414605009,0.5382799254578319,0.3340142145615312,0.5322782579492735,-0.8465694632541896,1.0020686439819373,1.2387381934807307,1.2411263035268585,0.8615903518318083,1.4579439252336448,0.9126280185551839,1077.0981308411215,669.3644859813085
560,191.0,53.4558441227157,0.8729763137014457,0.9597989949748744,22.379615668528764,10.91593956580073,-0.4696842326418232,670.9476439790576,1675.806282722513,0.8399488648134932,2.0501776813278942,0.5122373981984318,15.594510349620345,0.8374843991616757,0.334804213562404,0.8917112504501393,-0.4526047346423244,1.5455391925247024,2.0023862497256872,2.05914203463385,0.5350390399915524,1.080279232111693,0.9245787412383227,1675.806282722513,670.9476439790576
561,596.0,110.81118318204308,0.6439362488329174,0.8153214774281806,35.19251759730418,26.925061488212474,0.9467969682021522,679.8875838926175,1132.775167785235,0.609942562004186,1.3070543074789678,0.23492084890582,27.547246117573295,0.5661045316268041,0.3392652614234618,0.5842854968747309,0.8115481859642402,0.8823744285963917,1.2818428858839448,1.35094509204979,0.8534456315380741,0.20973154362416108,0.822190599582377,1132.775167785235,679.8875838926175
562,261.0,65.4558441227157,0.8745488707407371,0.9354838709677419,26.463275389211635,12.833031710812895,-1.2782865987260619,669.4061302681993,58.26819923371647,0.7655146660634483,2.062121873112347,0.5150626095194333,18.229523339239496,0.02911953984693477,0.334034995143812,0.2883562535631598,-0.957523196079875,0.6311050037300697,0.8492811405011857,1.2633567875151859,1.0933968941800412,1.3575989782886333,0.9283973871945822,58.26819923371647,669.4061302681993
563,408.0,74.2842712474619,0.5972090155451976,0.9691211401425178,25.606508150502652,20.53861276310786,-0.755870904683306,673.093137254902,631.25,0.9291295933052836,1.246749643992408,0.19791434886819237,22.792141940852034,0.3154672663668166,0.335874818989472,0.7276744459593327,-0.6859226637878195,0.9996420649998775,1.0758201942177767,1.960117515254021,0.7433876091305245,0.69281045751634,0.6604644012553978,631.25,673.093137254902
564,707.0,97.49747468305833,0.38357099853694715,0.9711538461538461,31.298640702782176,28.904651208016325,1.1619067046433118,679.7821782178218,1395.5671852899575,0.9346360833764104,1.0828236769763169,0.07648860912202637,30.003005818213616,0.697434875207375,0.3392126637813482,0.3975907318172466,0.9175628643166779,1.0517509186342155,1.132767480690186,1.4376168764514663,0.828240739671821,0.2376237623762376,0.8911472385803845,1395.5671852899575,679.7821782178218
565,357.0,80.4558441227157,0.8839522412959091,0.9107142857142857,31.621631554785537,14.785553845383106,-1.4285042026168002,674.0672268907563,1437.5518207282912,0.6930473204220174,2.138684278280155,0.532422803049658,21.320096563347295,0.718416702013139,0.336360891662054,0.14181244411529084,-0.9898935451320245,0.7146842670608753,0.7194755653166236,0.9827802275211663,1.2412388911811825,0.6974789915966386,0.9221901248989548,1437.5518207282912,674.0672268907563
566,528.0,87.35533905932738,0.355400368516295,0.9361702127659575,27.046161224295503,25.28043011816899,1.4614189362908194,679.3409090909091,545.123106060606,0.869490575744092,1.0698457699442971,0.06528583082394557,25.928179257714298,0.27242534036012295,0.3389924696062421,0.10915943309466702,0.9940242543149794,1.279533260020874,1.2855240474755463,1.8174904168276675,0.68453333282587,1.2089646464646466,0.6533603198317296,545.123106060606,679.3409090909091
567,288.0,66.76955262170047,0.7163971957098475,0.9230769230769231,23.39923791173262,16.325476711002743,-0.6178838892054487,678.7638888888889,655.7291666666666,0.8117932187106068,1.4332958434201455,0.3023073327180036,19.149229459268767,0.3277007329668499,0.33870453537369705,0.8151061682775124,-0.5793116039196451,1.0063090785437314,1.0758201942177767,1.5454309038620484,0.8270021319928387,1.1203703703703705,0.6995765261202901,655.7291666666666,678.7638888888889
568,247.0,63.698484809834994,0.8367847293397686,0.9114391143911439,24.373885937296052,13.345483087489077,-1.2165939006224225,676.3765182186235,1008.1943319838057,0.7649774151252251,1.826377192755631,0.4524679765129985,17.733870630789692,0.5038452433702177,0.33751323264402366,0.3468424124608345,-0.9379234195382629,0.48621284284686267,0.9182425154086111,1.2191006568849307,1.1434861625546233,0.5168690958164642,0.8731140266144902,1008.1943319838057,676.3765182186235
569,961.0,119.39696961966999,0.6609714986210757,0.9600399600399601,40.93728652874143,30.71979036925281,-0.07990612727318273,691.4973985431842,1582.0228928199792,0.8471233314467488,1.3326030560975193,0.24958899394357947,34.97975417996089,0.7906161383408192,0.34505858210737733,0.9968092037208914,-0.0798211211229357,1.0344839757059416,1.2192913463167068,1.3137910156458126,0.84090938080793,0.2702046479361776,0.8632292067551836,1582.0228928199792,691.4973985431842
570,354.0,78.76955262170048,0.7101767392257381,0.8530120481927711,26.88504515420735,18.927701878422496,-0.5075007852030691,681.3050847457627,1480.553672316384,0.7169623801339672,1.420407259523471,0.2959765635558018,21.23032733700184,0.7399068827168337,0.3399725971785243,0.8739618405623565,-0.4859945485711319,0.7293516635064403,1.1329218882543008,1.3154766919450818,0.9440641239638348,0.2128060263653484,0.8576437176160671,1480.553672316384,681.3050847457627
571,447.0,99.35533905932738,0.9224349366864699,0.8816568047337278,40.775309786986206,15.745489624718731,0.04031325115262149,697.2572706935123,521.2035794183445,0.5690297432754261,2.589650163877619,0.6138474555564495,23.85661494212072,0.2604715539322061,0.3479327698071419,0.9991875309322596,0.04030233280462392,1.279533260020874,1.8889363502031884,1.9944605034141825,0.5810653899953608,1.0835197613721104,0.8368625733970273,521.2035794183445,697.2572706935123
572,521.0,83.35533905932736,0.5321473343910522,0.9720149253731343,28.061982664396744,23.758727207278806,0.5760182845924853,688.1650671785029,1099.1631477927062,0.9422816690509891,1.1811231476995778,0.15334823303763334,25.75573339679963,0.549306920436135,0.34339574210504137,0.838638088847461,0.5446890451755735,1.0707105012291493,1.2411263035268585,1.3270225158258615,0.8244341799727193,0.5489443378119002,0.8651710096107158,1099.1631477927062,688.1650671785029
